[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:19

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
16.535	1816482	17.93
16.540	1817597	17.94
16.545	1819856	17.97
16.550	1822246	17.99
16.555	1822935	18.00
16.560	1826913	18.04
16.565	1827853	18.04
16.570	1831923	18.08
16.575	1832103	18.09
16.580	1836595	18.13
16.585	1837295	18.14
16.590	1839449	18.16
16.595	1844914	18.21
16.600	1844741	18.21
16.605	1846660	18.23
16.610	1848686	18.25
16.615	1851910	18.28
16.620	1852876	18.29
16.625	1855700	18.32
16.630	1855676	18.32
16.635	1858402	18.35
16.640	1861495	18.38
16.645	1861554	18.38
16.650	1864077	18.40
16.655	1867562	18.44
16.660	1870338	18.46
16.665	1875624	18.52
16.670	1876003	18.52
16.675	1876885	18.53
16.680	1881784	18.58
16.685	1883331	18.59
16.690	1887040	18.63
16.695	1887446	18.63
16.700	1891251	18.67
16.705	1894472	18.70
16.710	1897950	18.74
16.715	1900589	18.76
16.720	1901356	18.77
16.725	1902572	18.78
16.730	1907518	18.83
16.735	1910485	18.86
16.740	1913178	18.89
16.745	1917071	18.93
16.750	1919350	18.95
16.755	1922393	18.98
16.760	1924345	19.00
16.765	1926780	19.02
16.770	1928426	19.04
16.775	1930225	19.06
16.780	1929489	19.05
16.785	1934633	19.10
16.790	1937394	19.13
16.795	1937520	19.13
16.800	1943153	19.18
16.805	1944013	19.19
16.810	1947175	19.22
16.815	1950496	19.26
16.820	1953559	19.29
16.825	1955306	19.30
16.830	1957238	19.32
16.835	1960438	19.35
16.840	1962926	19.38
16.845	1964531	19.39
16.850	1968989	19.44
16.855	1971379	19.46
16.860	1974670	19.49
16.865	1977880	19.53
16.870	1979620	19.54
16.875	1984460	19.59
16.880	1987109	19.62
16.885	1991556	19.66
16.890	1993274	19.68
16.895	1995561	19.70
16.900	1998502	19.73
16.905	2000417	19.75
16.910	2003287	19.78
16.915	2006594	19.81
16.920	2009709	19.84
16.925	2010191	19.84
16.930	2013902	19.88
16.935	2018869	19.93
16.940	2021819	19.96
16.945	2023964	19.98
16.950	2028379	20.02
16.955	2029442	20.03
16.960	2032940	20.07
16.965	2037138	20.11
16.970	2039880	20.14
16.975	2041798	20.16
16.980	2045416	20.19
16.985	2047602	20.21
16.990	2050577	20.24
16.995	2054325	20.28
17.000	2058468	20.32
17.005	2061652	20.35
17.010	2063955	20.38
17.015	2068579	20.42
17.020	2071675	20.45
17.025	2076188	20.50
17.030	2076976	20.50
17.035	2079656	20.53
17.040	2082425	20.56
17.045	2085232	20.59
17.050	2087456	20.61
17.055	2091461	20.65
17.060	2094749	20.68
17.065	2097028	20.70
17.070	2100422	20.74
17.075	2102862	20.76
17.080	2106738	20.80
17.085	2107595	20.81
17.090	2111982	20.85
17.095	2114221	20.87
17.100	2115609	20.89
17.105	2120820	20.94
17.110	2124325	20.97
17.115	2126061	20.99
17.120	2128061	21.01
17.125	2132126	21.05
17.130	2135682	21.08
17.135	2137172	21.10
17.140	2142766	21.15
17.145	2145017	21.18
17.150	2147768	21.20
17.155	2149875	21.22
17.160	2152799	21.25
17.165	2156666	21.29
17.170	2161783	21.34
17.175	2164619	21.37
17.180	2166044	21.38
17.185	2169771	21.42
17.190	2171484	21.44
17.195	2174512	21.47
17.200	2176741	21.49
17.205	2178405	21.51
17.210	2177828	21.50
17.215	2180424	21.53
17.220	2180504	21.53
17.225	2183217	21.55
17.230	2182461	21.55
17.235	2179765	21.52
17.240	2183357	21.55
17.245	2183036	21.55
17.250	2183877	21.56
17.255	2183466	21.56
17.260	2181487	21.54
17.265	2178831	21.51
17.270	2173321	21.45
17.275	2173379	21.46
17.280	2170447	21.43
17.285	2167019	21.39
17.290	2161587	21.34
17.295	2157938	21.30
17.300	2151998	21.24
17.305	2147901	21.20
17.310	2139669	21.12
17.315	2133450	21.06
17.320	2125451	20.98
17.325	2118436	20.91
17.330	2111693	20.85
17.335	2102774	20.76
17.340	2092283	20.65
17.345	2086747	20.60
17.350	2077017	20.50
17.355	2064845	20.38
17.360	2053606	20.27
17.365	2041643	20.15
17.370	2030355	20.04
17.375	2015906	19.90
17.380	2002484	19.77
17.385	1994655	19.69
17.390	1979295	19.54
17.395	1968295	19.43
17.400	1954037	19.29
17.405	1942618	19.18
17.410	1930597	19.06
17.415	1914558	18.90
17.420	1898622	18.74
17.425	1885466	18.61
17.430	1869783	18.46
17.435	1855559	18.32
17.440	1840334	18.17
17.445	1828409	18.05
17.450	1810628	17.87
17.455	1798166	17.75
17.460	1785035	17.62
17.465	1768515	17.46
17.470	1753496	17.31
17.475	1740544	17.18
17.480	1724623	17.03
17.485	1709706	16.88
17.490	1697145	16.75
17.495	1681297	16.60
17.500	1668506	16.47
17.505	1653274	16.32
17.510	1638463	16.17
17.515	1623485	16.03
17.520	1610280	15.90
17.525	1594688	15.74
17.530	1583057	15.63
17.535	1567149	15.47
17.540	1552721	15.33
17.545	1539697	15.20
17.550	1523362	15.04
17.555	1510893	14.92
17.560	1496478	14.77
17.565	1482810	14.64
17.570	1467893	14.49
17.575	1453954	14.35
17.580	1438600	14.20
17.585	1425882	14.08
17.590	1409899	13.92
17.595	1397675	13.80
17.600	1386052	13.68
17.605	1372898	13.55
17.610	1359729	13.42
17.615	1347805	13.31
17.620	1334586	13.17
17.625	1321190	13.04
17.630	1308618	12.92
17.635	1295973	12.79
17.640	1282911	12.66
17.645	1272663	12.56
17.650	1260776	12.45
17.655	1247613	12.32
17.660	1235916	12.20
17.665	1224726	12.09
17.670	1214814	11.99
17.675	1203683	11.88
17.680	1191325	11.76
17.685	1180129	11.65
17.690	1170072	11.55
17.695	1161545	11.47
17.700	1149889	11.35
17.705	1138442	11.24
17.710	1127529	11.13
17.715	1118087	11.04
17.720	1107545	10.93
17.725	1097886	10.84
17.730	1087922	10.74
17.735	1078730	10.65
17.740	1068264	10.55
17.745	1058814	10.45
17.750	1049154	10.36
17.755	1040668	10.27
17.760	1029803	10.17
17.765	1022012	10.09
17.770	1012723	10.00
17.775	1002914	9.90
17.780	994846	9.82
17.785	984682	9.72
17.790	976978	9.64
17.795	967414	9.55
17.800	959063	9.47
17.805	950202	9.38
17.810	942254	9.30
17.815	933773	9.22
17.820	926702	9.15
17.825	918853	9.07
17.830	909679	8.98
17.835	901543	8.90
17.840	894418	8.83
17.845	887933	8.77
17.850	879973	8.69
17.855	873376	8.62
17.860	865762	8.55
17.865	859214	8.48
17.870	851984	8.41
17.875	845569	8.35
17.880	838718	8.28
17.885	831835	8.21
17.890	825536	8.15
17.895	818201	8.08
17.900	810971	8.01
17.905	804199	7.94
17.910	797119	7.87
17.915	790063	7.80
17.920	783893	7.74
17.925	777289	7.67
17.930	770710	7.61
17.935	764590	7.55
17.940	756773	7.47
17.945	751578	7.42
17.950	744758	7.35
17.955	740120	7.31
17.960	733194	7.24
17.965	727773	7.18
17.970	722028	7.13
17.975	715733	7.07
17.980	710612	7.02
17.985	704778	6.96
17.990	699372	6.90
17.995	693886	6.85
18.000	688450	6.80
18.005	683604	6.75
18.010	678782	6.70
18.015	673631	6.65
18.020	668262	6.60
18.025	663365	6.55
18.030	657871	6.49
18.035	653058	6.45
18.040	647834	6.40
18.045	643954	6.36
18.050	638697	6.31
18.055	634227	6.26
18.060	630312	6.22
18.065	625188	6.17
18.070	621432	6.13
18.075	618140	6.10
18.080	613853	6.06
18.085	609100	6.01
18.090	605803	5.98
18.095	600186	5.92
18.100	596739	5.89
18.105	592938	5.85
18.110	587993	5.80
18.115	583649	5.76
18.120	580369	5.73
18.125	575736	5.68
18.130	571925	5.65
18.135	567132	5.60
18.140	563802	5.57
18.145	559996	5.53
18.150	556858	5.50
18.155	553315	5.46
18.160	549681	5.43
18.165	545529	5.39
18.170	541674	5.35
18.175	538068	5.31
18.180	534940	5.28
18.185	530657	5.24
18.190	527022	5.20
18.195	523698	5.17
18.200	519963	5.13
18.205	517347	5.11
18.210	513753	5.07
18.215	510386	5.04
18.220	506976	5.00
18.225	503319	4.97
18.230	500643	4.94
18.235	497662	4.91
18.240	494443	4.88
18.245	491554	4.85
18.250	488033	4.82
18.255	484931	4.79
18.260	482373	4.76
18.265	478875	4.73
18.270	475429	4.69
18.275	472780	4.67
18.280	469225	4.63
18.285	466097	4.60
18.290	463812	4.58
18.295	460948	4.55
18.300	457648	4.52
18.305	454553	4.49
18.310	451578	4.46
18.315	449131	4.43
18.320	446427	4.41
18.325	443918	4.38
18.330	440626	4.35
18.335	438276	4.33
18.340	435372	4.30
18.345	432364	4.27
18.350	430228	4.25
18.355	426921	4.21
18.360	424660	4.19
18.365	422389	4.17
18.370	419390	4.14
18.375	417269	4.12
18.380	414398	4.09
18.385	412075	4.07
18.390	409794	4.05
18.395	407215	4.02
18.400	404321	3.99
18.405	402619	3.97
18.410	400211	3.95
18.415	398079	3.93
18.420	395382	3.90
18.425	393306	3.88
18.430	391169	3.86
18.435	388399	3.83
18.440	386776	3.82
18.445	384310	3.79
18.450	382442	3.78
18.455	380089	3.75
18.460	378190	3.73
18.465	376384	3.72
18.470	373635	3.69
18.475	371928	3.67
18.480	370463	3.66
18.485	367987	3.63
18.490	365935	3.61
18.495	363740	3.59
18.500	362227	3.58
18.505	360152	3.56
18.510	357956	3.53
18.515	356082	3.52
18.520	354170	3.50
18.525	352142	3.48
18.530	349639	3.45
18.535	348218	3.44
18.540	346307	3.42
18.545	344122	3.40
18.550	342336	3.38
18.555	340448	3.36
18.560	337984	3.34
18.565	336911	3.33
18.570	335122	3.31
18.575	333151	3.29
18.580	331722	3.27
18.585	329870	3.26
18.590	327561	3.23
18.595	326270	3.22
18.600	325193	3.21
18.605	323467	3.19
18.610	321492	3.17
18.615	320087	3.16
18.620	318771	3.15
18.625	317238	3.13
18.630	315588	3.12
18.635	314352	3.10
18.640	312803	3.09
18.645	311279	3.07
18.650	309271	3.05
18.655	308047	3.04
18.660	306220	3.02
18.665	305276	3.01
18.670	303497	3.00
18.675	302130	2.98
18.680	301072	2.97
18.685	299321	2.95
18.690	297583	2.94
18.695	296367	2.93
18.700	295051	2.91
18.705	293465	2.90
18.710	292414	2.89
18.715	290754	2.87
18.720	289346	2.86
18.725	287917	2.84
18.730	286365	2.83
18.735	284994	2.81
18.740	283648	2.80
18.745	281992	2.78
18.750	280863	2.77
18.755	279864	2.76
18.760	278356	2.75
18.765	277159	2.74
18.770	275927	2.72
18.775	274320	2.71
18.780	273065	2.70
18.785	271811	2.68
18.790	270205	2.67
18.795	268860	2.65
18.800	267697	2.64
18.805	266541	2.63
18.810	265175	2.62
18.815	264128	2.61
18.820	262906	2.60
18.825	261833	2.58
18.830	260273	2.57
18.835	259230	2.56
18.840	258146	2.55
18.845	257207	2.54
18.850	255756	2.52
18.855	254675	2.51
18.860	253473	2.50
18.865	252253	2.49
18.870	251529	2.48
18.875	250419	2.47
18.880	248869	2.46
18.885	247904	2.45
18.890	246535	2.43
18.895	245519	2.42
18.900	244347	2.41
18.905	243344	2.40
18.910	242507	2.39
18.915	241361	2.38
18.920	240262	2.37
18.925	238999	2.36
18.930	238260	2.35
18.935	236910	2.34
18.940	235654	2.33
18.945	235336	2.32
18.950	233858	2.31
18.955	233092	2.30
18.960	232190	2.29
18.965	231241	2.28
18.970	230434	2.27
18.975	229409	2.26
18.980	228457	2.26
18.985	227501	2.25
18.990	226265	2.23
18.995	225464	2.23
19.000	224365	2.21
19.005	223464	2.21
19.010	222548	2.20
19.015	221770	2.19
19.020	220924	2.18
19.025	219859	2.17
19.030	219047	2.16
19.035	218294	2.15
19.040	217469	2.15
19.045	216525	2.14
19.050	215518	2.13
19.055	214849	2.12
19.060	214248	2.12
19.065	213197	2.10
19.070	212596	2.10
19.075	211611	2.09
19.080	210795	2.08
19.085	210018	2.07
19.090	208916	2.06
19.095	208112	2.05
19.100	207587	2.05
19.105	206562	2.04
19.110	206095	2.03
19.115	204712	2.02
19.120	204228	2.02
19.125	203308	2.01
19.130	202223	2.00
19.135	201470	1.99
19.140	200988	1.98
19.145	200020	1.97
19.150	199073	1.97
19.155	198620	1.96
19.160	197980	1.95
19.165	196899	1.94
19.170	196070	1.94
19.175	195358	1.93
19.180	194716	1.92
19.185	194030	1.92
19.190	193267	1.91
19.195	192838	1.90
19.200	192025	1.90
19.205	191268	1.89
19.210	190844	1.88
19.215	189893	1.87
19.220	189429	1.87
19.225	188745	1.86
19.230	188370	1.86
19.235	187469	1.85
19.240	186401	1.84
19.245	186193	1.84
19.250	185428	1.83
19.255	184755	1.82
19.260	184044	1.82
19.265	183859	1.82
19.270	182863	1.81
19.275	182264	1.80
19.280	181507	1.79
19.285	180895	1.79
19.290	180467	1.78
19.295	179417	1.77
19.300	178938	1.77
19.305	178296	1.76
19.310	177984	1.76
19.315	177204	1.75
19.320	176601	1.74
19.325	175840	1.74
19.330	175576	1.73
19.335	174869	1.73
19.340	174393	1.72
19.345	173605	1.71
19.350	172682	1.70
19.355	172538	1.70
19.360	171833	1.70
19.365	170919	1.69
19.370	170477	1.68
19.375	169918	1.68
19.380	169277	1.67
19.385	168686	1.67
19.390	168278	1.66
19.395	167665	1.66
19.400	166918	1.65
19.405	166301	1.64
19.410	165991	1.64
19.415	165302	1.63
19.420	165135	1.63
19.425	164059	1.62
19.430	163841	1.62
19.435	163228	1.61
19.440	162676	1.61
19.445	161972	1.60
19.450	161778	1.60
19.455	160835	1.59
19.460	160329	1.58
19.465	159770	1.58
19.470	159228	1.57
19.475	158718	1.57
19.480	158304	1.56
19.485	157759	1.56
19.490	157548	1.56
19.495	157009	1.55
19.500	156107	1.54
19.505	155670	1.54
19.510	155396	1.53
19.515	154730	1.53
19.520	154508	1.53
19.525	153932	1.52
19.530	153622	1.52
19.535	152888	1.51
19.540	152645	1.51
19.545	152013	1.50
19.550	151893	1.50
19.555	150996	1.49
19.560	150703	1.49
19.565	150370	1.48
19.570	149850	1.48
19.575	149607	1.48
19.580	148939	1.47
19.585	148649	1.47
19.590	148133	1.46
19.595	147653	1.46
19.600	147158	1.45
19.605	146872	1.45
19.610	146672	1.45
19.615	146017	1.44
19.620	145765	1.44
19.625	145274	1.43
19.630	145015	1.43
19.635	144340	1.42
19.640	144103	1.42
19.645	143538	1.42
19.650	143031	1.41
19.655	142535	1.41
19.660	142445	1.41
19.665	141970	1.40
19.670	141373	1.40
19.675	140883	1.39
19.680	140570	1.39
19.685	140195	1.38
19.690	139956	1.38
19.695	139638	1.38
19.700	138901	1.37
19.705	138548	1.37
19.710	138371	1.37
19.715	137767	1.36
19.720	137379	1.36
19.725	137144	1.35
19.730	136522	1.35
19.735	136535	1.35
19.740	135945	1.34
19.745	135589	1.34
19.750	135231	1.33
19.755	134996	1.33
19.760	134320	1.33
19.765	134149	1.32
19.770	133586	1.32
19.775	133496	1.32
19.780	133224	1.32
19.785	133059	1.31
19.790	132465	1.31
19.795	132006	1.30
19.800	131696	1.30
19.805	131463	1.30
19.810	131229	1.30
19.815	130846	1.29
19.820	130543	1.29
19.825	130100	1.28
19.830	129680	1.28
19.835	129423	1.28
19.840	129173	1.28
19.845	128612	1.27
19.850	128562	1.27
19.855	128231	1.27
19.860	127966	1.26
19.865	127364	1.26
19.870	127026	1.25
19.875	126750	1.25
19.880	126631	1.25
19.885	126180	1.25
19.890	126084	1.24
19.895	125551	1.24
19.900	125530	1.24
19.905	125049	1.23
19.910	124883	1.23
19.915	124822	1.23
19.920	124438	1.23
19.925	124110	1.23
19.930	123660	1.22
19.935	123470	1.22
19.940	123294	1.22
19.945	122825	1.21
19.950	122903	1.21
19.955	122314	1.21
19.960	122282	1.21
19.965	121925	1.20
19.970	121302	1.20
19.975	121412	1.20
19.980	121108	1.20
19.985	120826	1.19
19.990	120540	1.19
19.995	120400	1.19

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	29286	13.34
0.025	32116	14.63
0.030	40055	18.24
0.035	41842	19.06
0.040	42651	19.42
0.045	43055	19.61
0.050	43557	19.84
0.055	43780	19.94
0.060	43403	19.77
0.065	42447	19.33
0.070	40995	18.67
0.075	39279	17.89
0.080	37404	17.03
0.085	31577	14.38
0.090	28370	12.92
0.095	25031	11.40
0.100	22724	10.35
0.105	21626	9.85
0.110	21249	9.68
0.115	21017	9.57
0.120	21147	9.63
0.125	21621	9.85
0.130	22345	10.18
0.135	23332	10.63
0.140	24391	11.11
0.145	25405	11.57
0.150	26716	12.17
0.155	27943	12.73
0.160	29316	13.35
0.165	30739	14.00
0.170	32382	14.75
0.175	34024	15.50
0.180	35661	16.24
0.185	36998	16.85
0.190	38051	17.33
0.195	38647	17.60
0.200	38967	17.75
0.205	39338	17.92
0.210	39223	17.86
0.215	38932	17.73
0.220	38659	17.61
0.225	38247	17.42
0.230	37960	17.29
0.235	37414	17.04
0.240	37018	16.86
0.245	36401	16.58
0.250	35810	16.31
0.255	35468	16.15
0.260	35057	15.97
0.265	34446	15.69
0.270	33965	15.47
0.275	33453	15.24
0.280	32850	14.96
0.285	32417	14.76
0.290	31943	14.55
0.295	31442	14.32
0.300	31089	14.16
0.305	30364	13.83
0.310	30006	13.67
0.315	29538	13.45
0.320	29007	13.21
0.325	28520	12.99
0.330	27953	12.73
0.335	27465	12.51
0.340	26971	12.28
0.345	26584	12.11
0.350	26063	11.87
0.355	25569	11.64
0.360	25099	11.43
0.365	24725	11.26
0.370	24186	11.01
0.375	23821	10.85
0.380	23350	10.63
0.385	22898	10.43
0.390	22512	10.25
0.395	22122	10.07
0.400	21818	9.94
0.405	21383	9.74
0.410	20974	9.55
0.415	20701	9.43
0.420	20360	9.27
0.425	19947	9.08
0.430	19619	8.93
0.435	19255	8.77
0.440	18902	8.61
0.445	18535	8.44
0.450	18322	8.34
0.455	18044	8.22
0.460	17785	8.10
0.465	17434	7.94
0.470	17283	7.87
0.475	16887	7.69
0.480	16710	7.61
0.485	16422	7.48
0.490	16245	7.40
0.495	15986	7.28
0.500	15758	7.18
0.505	15541	7.08
0.510	15403	7.01
0.515	15189	6.92
0.520	14927	6.80
0.525	14759	6.72
0.530	14536	6.62
0.535	14333	6.53
0.540	14159	6.45
0.545	14004	6.38
0.550	13827	6.30
0.555	13681	6.23
0.560	13478	6.14
0.565	13327	6.07
0.570	13184	6.00
0.575	13042	5.94
0.580	12828	5.84
0.585	12704	5.79
0.590	12562	5.72
0.595	12363	5.63
0.600	12260	5.58
0.605	12052	5.49
0.610	12061	5.49
0.615	11931	5.43
0.620	11812	5.38
0.625	11664	5.31
0.630	11554	5.26
0.635	11420	5.20
0.640	11362	5.17
0.645	11218	5.11
0.650	11103	5.06
0.655	10920	4.97
0.660	10895	4.96
0.665	10767	4.90
0.670	10658	4.85
0.675	10546	4.80
0.680	10481	4.77
0.685	10417	4.74
0.690	10272	4.68
0.695	10227	4.66
0.700	10118	4.61
0.705	10001	4.55
0.710	10011	4.56
0.715	9875	4.50
0.720	9811	4.47
0.725	9686	4.41
0.730	9629	4.39
0.735	9562	4.35
0.740	9514	4.33
0.745	9376	4.27
0.750	9377	4.27
0.755	9303	4.24
0.760	9183	4.18
0.765	9181	4.18
0.770	9106	4.15
0.775	8997	4.10
0.780	8950	4.08
0.785	8893	4.05
0.790	8784	4.00
0.795	8713	3.97
0.800	8713	3.97
0.805	8641	3.94
0.810	8583	3.91
0.815	8492	3.87
0.820	8462	3.85
0.825	8392	3.82
0.830	8306	3.78
0.835	8351	3.80
0.840	8247	3.76
0.845	8171	3.72
0.850	8160	3.72
0.855	8109	3.69
0.860	8027	3.66
0.865	8014	3.65
0.870	7960	3.63
0.875	7828	3.57
0.880	7841	3.57
0.885	7775	3.54
0.890	7733	3.52
0.895	7668	3.49
0.900	7652	3.48
0.905	7611	3.47
0.910	7592	3.46
0.915	7498	3.41
0.920	7493	3.41
0.925	7446	3.39
0.930	7390	3.37
0.935	7324	3.34
0.940	7353	3.35
0.945	7300	3.32
0.950	7263	3.31
0.955	7188	3.27
0.960	7130	3.25
0.965	7098	3.23
0.970	7092	3.23
0.975	7045	3.21
0.980	7056	3.21
0.985	6944	3.16
0.990	6976	3.18
0.995	6918	3.15
1.000	6854	3.12
1.005	6808	3.10
1.010	6828	3.11
1.015	6755	3.08
1.020	6744	3.07
1.025	6727	3.06
1.030	6671	3.04
1.035	6690	3.05
1.040	6603	3.01
1.045	6621	3.02
1.050	6560	2.99
1.055	6573	2.99
1.060	6505	2.96
1.065	6528	2.97
1.070	6460	2.94
1.075	6425	2.93
1.080	6389	2.91
1.085	6351	2.89
1.090	6330	2.88
1.095	6287	2.86
1.100	6271	2.86
1.105	6279	2.86
1.110	6224	2.83
1.115	6201	2.82
1.120	6146	2.80
1.125	6159	2.80
1.130	6161	2.81
1.135	6107	2.78
1.140	6033	2.75
1.145	6039	2.75
1.150	6054	2.76
1.155	6041	2.75
1.160	5942	2.71
1.165	5933	2.70
1.170	5900	2.69
1.175	5923	2.70
1.180	5902	2.69
1.185	5837	2.66
1.190	5819	2.65
1.195	5783	2.63
1.200	5778	2.63
1.205	5765	2.63
1.210	5745	2.62
1.215	5718	2.60
1.220	5678	2.59
1.225	5672	2.58
1.230	5660	2.58
1.235	5650	2.57
1.240	5612	2.56
1.245	5578	2.54
1.250	5596	2.55
1.255	5567	2.54
1.260	5516	2.51
1.265	5527	2.52
1.270	5514	2.51
1.275	5479	2.50
1.280	5488	2.50
1.285	5479	2.50
1.290	5425	2.47
1.295	5442	2.48
1.300	5405	2.46
1.305	5387	2.45
1.310	5344	2.43
1.315	5351	2.44
1.320	5324	2.42
1.325	5299	2.41
1.330	5277	2.40
1.335	5276	2.40
1.340	5267	2.40
1.345	5291	2.41
1.350	5223	2.38
1.355	5229	2.38
1.360	5200	2.37
1.365	5226	2.38
1.370	5199	2.37
1.375	5170	2.35
1.380	5117	2.33
1.385	5124	2.33
1.390	5104	2.32
1.395	5129	2.34
1.400	5084	2.32
1.405	5068	2.31
1.410	5044	2.30
1.415	5013	2.28
1.420	5028	2.29
1.425	4997	2.28
1.430	5015	2.28
1.435	4974	2.27
1.440	4929	2.24
1.445	4979	2.27
1.450	4977	2.27
1.455	4924	2.24
1.460	4913	2.24
1.465	4890	2.23
1.470	4898	2.23
1.475	4900	2.23
1.480	4859	2.21
1.485	4837	2.20
1.490	4850	2.21
1.495	4841	2.20
1.500	4833	2.20
1.505	4778	2.18
1.510	4750	2.16
1.515	4785	2.18
1.520	4760	2.17
1.525	4735	2.16
1.530	4778	2.18
1.535	4755	2.17
1.540	4731	2.15
1.545	4728	2.15
1.550	4699	2.14
1.555	4679	2.13
1.560	4667	2.13
1.565	4656	2.12
1.570	4695	2.14
1.575	4673	2.13
1.580	4627	2.11
1.585	4650	2.12
1.590	4610	2.10
1.595	4596	2.09
1.600	4620	2.10
1.605	4559	2.08
1.610	4558	2.08
1.615	4576	2.08
1.620	4549	2.07
1.625	4541	2.07
1.630	4560	2.08
1.635	4529	2.06
1.640	4504	2.05
1.645	4516	2.06
1.650	4511	2.05
1.655	4473	2.04
1.660	4474	2.04
1.665	4461	2.03
1.670	4421	2.01
1.675	4423	2.01
1.680	4421	2.01
1.685	4435	2.02
1.690	4434	2.02
1.695	4390	2.00
1.700	4339	1.98
1.705	4398	2.00
1.710	4350	1.98
1.715	4352	1.98
1.720	4334	1.97
1.725	4363	1.99
1.730	4326	1.97
1.735	4338	1.98
1.740	4281	1.95
1.745	4331	1.97
1.750	4316	1.97
1.755	4261	1.94
1.760	4223	1.92
1.765	4298	1.96
1.770	4242	1.93
1.775	4234	1.93
1.780	4239	1.93
1.785	4234	1.93
1.790	4245	1.93
1.795	4209	1.92
1.800	4236	1.93
1.805	4219	1.92
1.810	4201	1.91
1.815	4192	1.91
1.820	4183	1.91
1.825	4167	1.90
1.830	4181	1.90
1.835	4173	1.90
1.840	4145	1.89
1.845	4110	1.87
1.850	4121	1.88
1.855	4131	1.88
1.860	4138	1.88
1.865	4132	1.88
1.870	4074	1.86
1.875	4132	1.88
1.880	4074	1.86
1.885	4112	1.87
1.890	4054	1.85
1.895	4055	1.85
1.900	4038	1.84
1.905	4021	1.83
1.910	4044	1.84
1.915	4034	1.84
1.920	3998	1.82
1.925	4058	1.85
1.930	3970	1.81
1.935	4009	1.83
1.940	4008	1.83
1.945	4007	1.82
1.950	3976	1.81
1.955	3960	1.80
1.960	3962	1.80
1.965	3963	1.80
1.970	3943	1.80
1.975	3931	1.79
1.980	3937	1.79
1.985	3941	1.79
1.990	3899	1.78
1.995	3904	1.78
2.000	3891	1.77
2.005	3923	1.79
2.010	3886	1.77
2.015	3872	1.76
2.020	3904	1.78
2.025	3889	1.77
2.030	3884	1.77
2.035	3853	1.75
2.040	3866	1.76
2.045	3863	1.76
2.050	3847	1.75
2.055	3848	1.75
2.060	3843	1.75
2.065	3806	1.73
2.070	3801	1.73
2.075	3843	1.75
2.080	3809	1.73
2.085	3778	1.72
2.090	3754	1.71
2.095	3773	1.72
2.100	3775	1.72
2.105	3781	1.72
2.110	3778	1.72
2.115	3753	1.71
2.120	3754	1.71
2.125	3748	1.71
2.130	3734	1.70
2.135	3735	1.70
2.140	3702	1.69
2.145	3714	1.69
