[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:38

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
3.275	108350	1.04
3.280	108516	1.04
3.285	108277	1.03
3.290	108107	1.03
3.295	108236	1.03
3.300	108272	1.03
3.305	108190	1.03
3.310	108314	1.03
3.315	108245	1.03
3.320	108194	1.03
3.325	108173	1.03
3.330	107960	1.03
3.335	108277	1.03
3.340	107910	1.03
3.345	108158	1.03
3.350	108267	1.03
3.355	108143	1.03
3.360	108279	1.03
3.365	108210	1.03
3.370	108364	1.04
3.375	108339	1.03
3.380	108472	1.04
3.385	108390	1.04
3.390	108469	1.04
3.395	108501	1.04
3.400	108373	1.04
3.405	108507	1.04
3.410	108767	1.04
3.415	108479	1.04
3.420	108626	1.04
3.425	108699	1.04
3.430	108722	1.04
3.435	108724	1.04
3.440	108833	1.04
3.445	108779	1.04
3.450	109037	1.04
3.455	109020	1.04
3.460	109137	1.04
3.465	109190	1.04
3.470	109398	1.05
3.475	109374	1.04
3.480	109548	1.05
3.485	109685	1.05
3.490	109815	1.05
3.495	110125	1.05
3.500	110220	1.05
3.505	110360	1.05
3.510	110425	1.05
3.515	110834	1.06
3.520	110776	1.06
3.525	110880	1.06
3.530	111216	1.06
3.535	111246	1.06
3.540	111699	1.07
3.545	111626	1.07
3.550	111881	1.07
3.555	112013	1.07
3.560	112313	1.07
3.565	112579	1.08
3.570	112677	1.08
3.575	112938	1.08
3.580	112810	1.08
3.585	113149	1.08
3.590	113519	1.08
3.595	113593	1.09
3.600	113942	1.09
3.605	114030	1.09
3.610	114264	1.09
3.615	114437	1.09
3.620	114689	1.10
3.625	114670	1.10
3.630	114965	1.10
3.635	115189	1.10
3.640	115338	1.10
3.645	115550	1.10
3.650	116075	1.11
3.655	116244	1.11
3.660	116355	1.11
3.665	116666	1.11
3.670	116856	1.12
3.675	117336	1.12
3.680	117564	1.12
3.685	117976	1.13
3.690	118005	1.13
3.695	118309	1.13
3.700	118698	1.13
3.705	118990	1.14
3.710	119133	1.14
3.715	119438	1.14
3.720	119732	1.14
3.725	120048	1.15
3.730	120056	1.15
3.735	120454	1.15
3.740	120527	1.15
3.745	120629	1.15
3.750	121189	1.16
3.755	121567	1.16
3.760	121730	1.16
3.765	122173	1.17
3.770	122375	1.17
3.775	122880	1.17
3.780	123168	1.18
3.785	123529	1.18
3.790	123799	1.18
3.795	124018	1.18
3.800	124379	1.19
3.805	124776	1.19
3.810	124819	1.19
3.815	125151	1.20
3.820	125643	1.20
3.825	125925	1.20
3.830	126103	1.20
3.835	126583	1.21
3.840	127065	1.21
3.845	127286	1.22
3.850	127407	1.22
3.855	127899	1.22
3.860	128087	1.22
3.865	128698	1.23
3.870	129172	1.23
3.875	129427	1.24
3.880	129798	1.24
3.885	130049	1.24
3.890	130400	1.25
3.895	130795	1.25
3.900	131359	1.25
3.905	131540	1.26
3.910	131859	1.26
3.915	132311	1.26
3.920	132665	1.27
3.925	133169	1.27
3.930	133149	1.27
3.935	133768	1.28
3.940	134006	1.28
3.945	134481	1.28
3.950	135046	1.29
3.955	135278	1.29
3.960	135750	1.30
3.965	136111	1.30
3.970	136812	1.31
3.975	137204	1.31
3.980	137719	1.32
3.985	138039	1.32
3.990	138419	1.32
3.995	138795	1.33
4.000	139204	1.33
4.005	139414	1.33
4.010	140103	1.34
4.015	140266	1.34
4.020	140549	1.34
4.025	140892	1.35
4.030	141436	1.35
4.035	141781	1.35
4.040	142316	1.36
4.045	142524	1.36
4.050	142894	1.36
4.055	143284	1.37
4.060	144049	1.38
4.065	144338	1.38
4.070	144575	1.38
4.075	145308	1.39
4.080	145768	1.39
4.085	146245	1.40
4.090	146446	1.40
4.095	147215	1.41
4.100	147472	1.41
4.105	148028	1.41
4.110	148607	1.42
4.115	149241	1.43
4.120	149524	1.43
4.125	150368	1.44
4.130	150764	1.44
4.135	151383	1.45
4.140	151739	1.45
4.145	152245	1.45
4.150	152487	1.46
4.155	153326	1.46
4.160	153491	1.47
4.165	154295	1.47
4.170	154845	1.48
4.175	155352	1.48
4.180	155806	1.49
4.185	156281	1.49
4.190	157137	1.50
4.195	157215	1.50
4.200	157864	1.51
4.205	158133	1.51
4.210	158429	1.51
4.215	159255	1.52
4.220	159855	1.53
4.225	159864	1.53
4.230	160602	1.53
4.235	161216	1.54
4.240	161461	1.54
4.245	161989	1.55
4.250	162379	1.55
4.255	162946	1.56
4.260	163606	1.56
4.265	164028	1.57
4.270	164360	1.57
4.275	164808	1.57
4.280	165275	1.58
4.285	165872	1.58
4.290	166464	1.59
4.295	167007	1.60
4.300	167746	1.60
4.305	168094	1.61
4.310	168714	1.61
4.315	168876	1.61
4.320	169429	1.62
4.325	170028	1.62
4.330	170696	1.63
4.335	171329	1.64
4.340	171741	1.64
4.345	172401	1.65
4.350	172902	1.65
4.355	173685	1.66
4.360	174301	1.67
4.365	174927	1.67
4.370	175242	1.67
4.375	175817	1.68
4.380	176299	1.68
4.385	176868	1.69
4.390	177632	1.70
4.395	177988	1.70
4.400	178510	1.71
4.405	179115	1.71
4.410	179983	1.72
4.415	180439	1.72
4.420	181152	1.73
4.425	182071	1.74
4.430	182327	1.74
4.435	183135	1.75
4.440	183481	1.75
4.445	184150	1.76
4.450	184524	1.76
4.455	185007	1.77
4.460	185599	1.77
4.465	186312	1.78
4.470	186985	1.79
4.475	187441	1.79
4.480	187755	1.79
4.485	188591	1.80
4.490	188714	1.80
4.495	189125	1.81
4.500	189983	1.81
4.505	190022	1.82
4.510	190764	1.82
4.515	191795	1.83
4.520	191776	1.83
4.525	192767	1.84
4.530	193318	1.85
4.535	193994	1.85
4.540	194432	1.86
4.545	195180	1.86
4.550	195565	1.87
4.555	196173	1.87
4.560	196886	1.88
4.565	197504	1.89
4.570	197805	1.89
4.575	198765	1.90
4.580	199025	1.90
4.585	199625	1.91
4.590	199649	1.91
4.595	200692	1.92
4.600	201182	1.92
4.605	201555	1.93
4.610	202111	1.93
4.615	202578	1.94
4.620	203106	1.94
4.625	203789	1.95
4.630	204658	1.95
4.635	205272	1.96
4.640	205966	1.97
4.645	206528	1.97
4.650	206883	1.98
4.655	207597	1.98
4.660	208369	1.99
4.665	209218	2.00
4.670	209537	2.00
4.675	209951	2.01
4.680	210822	2.01
4.685	210663	2.01
4.690	211328	2.02
4.695	212192	2.03
4.700	212750	2.03
4.705	213221	2.04
4.710	213959	2.04
4.715	214642	2.05
4.720	214872	2.05
4.725	216099	2.06
4.730	216601	2.07
4.735	216904	2.07
4.740	217582	2.08
4.745	218453	2.09
4.750	219074	2.09
4.755	219707	2.10
4.760	220436	2.11
4.765	220942	2.11
4.770	221410	2.12
4.775	222100	2.12
4.780	222743	2.13
4.785	223395	2.13
4.790	224099	2.14
4.795	224526	2.14
4.800	224909	2.15
4.805	225178	2.15
4.810	225878	2.16
4.815	226518	2.16
4.820	227496	2.17
4.825	227761	2.18
4.830	228189	2.18
4.835	228344	2.18
4.840	229123	2.19
4.845	229617	2.19
4.850	230245	2.20
4.855	230591	2.20
4.860	231278	2.21
4.865	231508	2.21
4.870	231967	2.22
4.875	232456	2.22
4.880	233154	2.23
4.885	233579	2.23
4.890	234158	2.24
4.895	234788	2.24
4.900	235686	2.25
4.905	236026	2.25
4.910	236998	2.26
4.915	237398	2.27
4.920	238314	2.28
4.925	238599	2.28
4.930	238904	2.28
4.935	239609	2.29
4.940	239960	2.29
4.945	240609	2.30
4.950	241250	2.30
4.955	241725	2.31
4.960	242300	2.31
4.965	242935	2.32
4.970	243473	2.33
4.975	244302	2.33
4.980	244997	2.34
4.985	245225	2.34
4.990	246029	2.35
4.995	246348	2.35
5.000	247029	2.36
5.005	247431	2.36
5.010	247582	2.37
5.015	248572	2.37
5.020	249112	2.38
5.025	249638	2.38
5.030	249987	2.39
5.035	250645	2.39
5.040	251198	2.40
5.045	251584	2.40
5.050	252230	2.41
5.055	252652	2.41
5.060	252768	2.41
5.065	253680	2.42
5.070	253764	2.42
5.075	254425	2.43
5.080	255030	2.44
5.085	255644	2.44
5.090	256457	2.45
5.095	256200	2.45
5.100	257415	2.46
5.105	257658	2.46
5.110	258198	2.47
5.115	258742	2.47
5.120	259194	2.48
5.125	259960	2.48
5.130	260703	2.49
5.135	261525	2.50
5.140	261796	2.50
5.145	262238	2.51
5.150	263132	2.51
5.155	263432	2.52
5.160	264178	2.52
5.165	264547	2.53
5.170	265088	2.53
5.175	265494	2.54
5.180	266138	2.54
5.185	266879	2.55
5.190	267141	2.55
5.195	267704	2.56
5.200	268216	2.56
5.205	269073	2.57
5.210	269737	2.58
5.215	270121	2.58
5.220	270487	2.58
5.225	271283	2.59
5.230	271380	2.59
5.235	272031	2.60
5.240	272434	2.60
5.245	273034	2.61
5.250	273636	2.61
5.255	274552	2.62
5.260	274867	2.63
5.265	275203	2.63
5.270	275491	2.63
5.275	275986	2.64
5.280	276549	2.64
5.285	276993	2.65
5.290	277228	2.65
5.295	277818	2.65
5.300	278393	2.66
5.305	279172	2.67
5.310	279365	2.67
5.315	280001	2.67
5.320	280742	2.68
5.325	281271	2.69
5.330	281779	2.69
5.335	282474	2.70
5.340	283177	2.71
5.345	283769	2.71
5.350	284540	2.72
5.355	285328	2.73
5.360	285635	2.73
5.365	285923	2.73
5.370	286663	2.74
5.375	287579	2.75
5.380	287987	2.75
5.385	288691	2.76
5.390	289095	2.76
5.395	289641	2.77
5.400	290283	2.77
5.405	290983	2.78
5.410	291644	2.79
5.415	292103	2.79
5.420	293058	2.80
5.425	293363	2.80
5.430	293659	2.81
5.435	294173	2.81
5.440	295012	2.82
5.445	295021	2.82
5.450	295494	2.82
5.455	295981	2.83
5.460	296390	2.83
5.465	297302	2.84
5.470	297037	2.84
5.475	297511	2.84
5.480	298163	2.85
5.485	298056	2.85
5.490	298459	2.85
5.495	299281	2.86
5.500	299815	2.86
5.505	300268	2.87
5.510	300582	2.87
5.515	301200	2.88
5.520	302728	2.89
5.525	302593	2.89
5.530	303634	2.90
5.535	303755	2.90
5.540	304796	2.91
5.545	304699	2.91
5.550	305399	2.92
5.555	305394	2.92
5.560	305981	2.92
5.565	307157	2.93
5.570	307198	2.93
5.575	307600	2.94
5.580	308118	2.94
5.585	309081	2.95
5.590	309328	2.95
5.595	310346	2.96
5.600	310875	2.97
5.605	311068	2.97
5.610	311590	2.98
5.615	312467	2.98
5.620	312593	2.99
5.625	313552	3.00
5.630	313804	3.00
5.635	314118	3.00
5.640	314665	3.01
5.645	315435	3.01
5.650	315640	3.02
5.655	316570	3.02
5.660	317410	3.03
5.665	318095	3.04
5.670	318544	3.04
5.675	319135	3.05
5.680	319464	3.05
5.685	319823	3.06
5.690	320535	3.06
5.695	320865	3.07
5.700	321745	3.07
5.705	321824	3.07
5.710	322462	3.08
5.715	322944	3.08
5.720	323790	3.09
5.725	324396	3.10
5.730	324608	3.10
5.735	325233	3.11
5.740	325417	3.11
5.745	326326	3.12
5.750	326707	3.12
5.755	327462	3.13
5.760	327934	3.13
5.765	328724	3.14
5.770	328895	3.14
5.775	329993	3.15
5.780	330521	3.16
5.785	331035	3.16
5.790	331556	3.17
5.795	332421	3.18
5.800	333108	3.18
5.805	333294	3.18
5.810	333927	3.19
5.815	334521	3.20
5.820	334600	3.20
5.825	335106	3.20
5.830	335609	3.21
5.835	336183	3.21
5.840	336288	3.21
5.845	337162	3.22
5.850	337997	3.23
5.855	338447	3.23
5.860	338547	3.23
5.865	339547	3.24
5.870	340153	3.25
5.875	340882	3.26
5.880	341267	3.26
5.885	341711	3.26
5.890	342198	3.27
5.895	343654	3.28
5.900	343698	3.28
5.905	344644	3.29
5.910	345427	3.30
5.915	345740	3.30
5.920	346764	3.31
5.925	347133	3.32
5.930	347665	3.32
5.935	348521	3.33
5.940	348523	3.33
5.945	349247	3.34
5.950	350079	3.34
5.955	350277	3.35
5.960	351117	3.35
5.965	352117	3.36
5.970	352431	3.37
5.975	353044	3.37
5.980	352817	3.37
5.985	353421	3.38
5.990	354004	3.38
5.995	355406	3.39
6.000	355688	3.40
6.005	356318	3.40
6.010	356935	3.41
6.015	357433	3.41
6.020	357779	3.42
6.025	358534	3.42
6.030	359212	3.43
6.035	360255	3.44
6.040	360594	3.44
6.045	361046	3.45
6.050	361643	3.45
6.055	362351	3.46
6.060	363013	3.47
6.065	363154	3.47
6.070	364052	3.48
6.075	364479	3.48
6.080	365191	3.49
6.085	365853	3.49
6.090	366350	3.50
6.095	367019	3.51
6.100	367410	3.51
6.105	367800	3.51
6.110	368167	3.52
6.115	368824	3.52
6.120	369219	3.53
6.125	370194	3.54
6.130	370472	3.54
6.135	371168	3.55
6.140	371483	3.55
6.145	372242	3.56
6.150	372424	3.56
6.155	373318	3.57
6.160	373943	3.57
6.165	374163	3.57
6.170	375295	3.58
6.175	375611	3.59
6.180	376374	3.60
6.185	377119	3.60
6.190	377643	3.61
6.195	378327	3.61
6.200	378753	3.62
6.205	379459	3.62
6.210	380417	3.63
6.215	381255	3.64
6.220	382131	3.65
6.225	383397	3.66
6.230	383741	3.67
6.235	384498	3.67
6.240	385309	3.68
6.245	385515	3.68
6.250	386105	3.69
6.255	387003	3.70
6.260	387543	3.70
6.265	387348	3.70
6.270	388564	3.71
6.275	389554	3.72
6.280	390001	3.73
6.285	390423	3.73
6.290	391355	3.74
6.295	392852	3.75
6.300	392816	3.75
6.305	393632	3.76
6.310	394154	3.77
6.315	395605	3.78
6.320	396219	3.78
6.325	395831	3.78
6.330	396626	3.79
6.335	397429	3.80
6.340	397681	3.80
6.345	398497	3.81
6.350	399541	3.82
6.355	400157	3.82
6.360	401541	3.84
6.365	402148	3.84
6.370	403651	3.86
6.375	404806	3.87
6.380	405232	3.87
6.385	406220	3.88
6.390	406700	3.88
6.395	407590	3.89
6.400	408677	3.90
6.405	409205	3.91
6.410	409470	3.91
6.415	410743	3.92
6.420	411463	3.93
6.425	412270	3.94
6.430	412926	3.94
6.435	413306	3.95
6.440	413974	3.95
6.445	414330	3.96
6.450	415668	3.97
6.455	415997	3.97
6.460	416039	3.97
6.465	416763	3.98
6.470	417551	3.99
6.475	418553	4.00
6.480	418966	4.00
6.485	419619	4.01
6.490	420320	4.02
6.495	421417	4.03
6.500	422061	4.03
6.505	423184	4.04
6.510	423816	4.05
6.515	424241	4.05
6.520	425406	4.06
6.525	426294	4.07
6.530	427012	4.08
6.535	428572	4.09
6.540	428741	4.10
6.545	429562	4.10
6.550	430178	4.11
6.555	431285	4.12
6.560	431160	4.12
6.565	432328	4.13
6.570	433475	4.14
6.575	434769	4.15
6.580	434667	4.15
6.585	435805	4.16
6.590	437155	4.18
6.595	438320	4.19
6.600	439238	4.20
6.605	440450	4.21
6.610	440641	4.21
6.615	442078	4.22
6.620	442978	4.23
6.625	444203	4.24
6.630	445790	4.26
6.635	446883	4.27
6.640	447954	4.28
6.645	448965	4.29
6.650	449363	4.29
6.655	450722	4.31
6.660	451671	4.31
6.665	452657	4.32
6.670	452793	4.33
6.675	453992	4.34
6.680	455058	4.35
6.685	455915	4.36
6.690	456165	4.36
6.695	457910	4.37
6.700	458648	4.38
6.705	459171	4.39
6.710	460032	4.39
6.715	461115	4.40
6.720	461206	4.41
6.725	462255	4.42
6.730	463122	4.42
6.735	463898	4.43
6.740	464540	4.44
6.745	466162	4.45
6.750	466840	4.46
6.755	467626	4.47
6.760	468385	4.47
6.765	469428	4.48
6.770	469965	4.49
6.775	471481	4.50
6.780	472017	4.51
6.785	473407	4.52
6.790	474175	4.53
6.795	475080	4.54
6.800	476363	4.55
6.805	476929	4.56
6.810	478548	4.57
6.815	479047	4.58
6.820	479902	4.58
6.825	481913	4.60
6.830	483072	4.61
6.835	483479	4.62
6.840	485056	4.63
6.845	485984	4.64
6.850	486783	4.65
6.855	487252	4.65
6.860	487909	4.66
6.865	489978	4.68
6.870	490902	4.69
6.875	490877	4.69
6.880	492814	4.71
6.885	493350	4.71
6.890	494461	4.72
6.895	496033	4.74
6.900	497182	4.75
6.905	498664	4.76
6.910	499438	4.77
6.915	500632	4.78
6.920	501440	4.79
6.925	502991	4.80
6.930	504182	4.82
6.935	505277	4.83
6.940	506376	4.84
6.945	507319	4.85
6.950	508726	4.86
6.955	510646	4.88
6.960	511399	4.89
6.965	512006	4.89
6.970	512818	4.90
6.975	514458	4.91
6.980	515041	4.92
6.985	516925	4.94
6.990	517127	4.94
6.995	519267	4.96
7.000	519846	4.97
7.005	520999	4.98
7.010	521997	4.99
7.015	523293	5.00
7.020	524181	5.01
7.025	525779	5.02
7.030	527117	5.04
7.035	528631	5.05
7.040	529690	5.06
7.045	530384	5.07
7.050	531381	5.08
7.055	532421	5.09
7.060	533524	5.10
7.065	534809	5.11
7.070	536227	5.12
7.075	537750	5.14
7.080	538991	5.15
7.085	540344	5.16
7.090	541241	5.17
7.095	542577	5.18
7.100	543732	5.19
7.105	545436	5.21
7.110	546292	5.22
7.115	547824	5.23
7.120	548799	5.24
7.125	549627	5.25
7.130	550220	5.26
7.135	551057	5.26
7.140	552450	5.28
7.145	553475	5.29
7.150	554598	5.30
7.155	555286	5.30
7.160	556642	5.32
7.165	558071	5.33
7.170	559538	5.34
7.175	560762	5.36
7.180	562210	5.37
7.185	563193	5.38
7.190	565289	5.40
7.195	566093	5.41
7.200	566845	5.41
7.205	568548	5.43
7.210	570054	5.45
7.215	570901	5.45
7.220	572102	5.46
7.225	573301	5.48
7.230	574560	5.49
7.235	575487	5.50
7.240	576355	5.51
7.245	578132	5.52
7.250	580048	5.54
7.255	581555	5.56
7.260	583782	5.58
7.265	585652	5.59
7.270	586931	5.61
7.275	588640	5.62
7.280	590121	5.64
7.285	590766	5.64
7.290	592364	5.66
7.295	594313	5.68
7.300	595258	5.69
7.305	596709	5.70
7.310	598453	5.72
7.315	600186	5.73
7.320	601350	5.74
7.325	602038	5.75
7.330	603676	5.77
7.335	604431	5.77
7.340	606413	5.79
7.345	606918	5.80
7.350	608103	5.81
7.355	609420	5.82
7.360	610940	5.84
7.365	612036	5.85
7.370	613386	5.86
7.375	614777	5.87
7.380	616795	5.89
7.385	618066	5.90
7.390	619918	5.92
7.395	621264	5.93
7.400	622190	5.94
7.405	624138	5.96
7.410	625701	5.98
7.415	627554	5.99
7.420	627909	6.00
7.425	629665	6.01
7.430	630944	6.03
7.435	633063	6.05
7.440	635152	6.07
7.445	636184	6.08
7.450	637978	6.09
7.455	639451	6.11
7.460	641314	6.13
7.465	641863	6.13
7.470	643548	6.15
7.475	644611	6.16
7.480	646226	6.17
7.485	647429	6.18
7.490	648936	6.20
7.495	650466	6.21
7.500	651810	6.23
7.505	654017	6.25
7.510	655639	6.26
7.515	657403	6.28
7.520	658975	6.29
7.525	660990	6.31
7.530	662223	6.33
7.535	663716	6.34
7.540	664395	6.35
7.545	666802	6.37
7.550	668753	6.39
7.555	669743	6.40
7.560	671499	6.41
7.565	673454	6.43
7.570	674662	6.44
7.575	676119	6.46
7.580	678079	6.48
7.585	680794	6.50
7.590	681325	6.51
7.595	682660	6.52
7.600	684623	6.54
7.605	685538	6.55
7.610	687956	6.57
7.615	689420	6.59
7.620	691244	6.60
7.625	692387	6.61
7.630	694777	6.64
7.635	696788	6.66
7.640	697397	6.66
7.645	700616	6.69
7.650	702472	6.71
7.655	703782	6.72
7.660	705591	6.74
7.665	707155	6.76
7.670	708851	6.77
7.675	710840	6.79
7.680	712434	6.81
7.685	713479	6.82
7.690	716178	6.84
7.695	718141	6.86
7.700	719580	6.87
7.705	721369	6.89
7.710	722924	6.91
7.715	725230	6.93
7.720	727127	6.95
7.725	728693	6.96
7.730	730565	6.98
7.735	732061	6.99
7.740	733334	7.01
7.745	735933	7.03
7.750	737860	7.05
7.755	739566	7.06
7.760	741423	7.08
7.765	743543	7.10
7.770	745823	7.12
7.775	746887	7.13
7.780	748857	7.15
7.785	751719	7.18
7.790	752532	7.19
7.795	754031	7.20
7.800	756085	7.22
7.805	758082	7.24
7.810	759661	7.26
7.815	761259	7.27
7.820	763177	7.29
7.825	764524	7.30
7.830	765852	7.32
7.835	767339	7.33
7.840	769556	7.35
7.845	771059	7.37
7.850	773151	7.39
7.855	773734	7.39
7.860	776674	7.42
7.865	779579	7.45
7.870	781383	7.46
7.875	783719	7.49
7.880	785252	7.50
7.885	787277	7.52
7.890	789524	7.54
7.895	792377	7.57
7.900	793036	7.58
7.905	795212	7.60
7.910	796637	7.61
7.915	798921	7.63
7.920	800478	7.65
7.925	802374	7.66
7.930	804195	7.68
7.935	806170	7.70
7.940	808167	7.72
7.945	810776	7.74
7.950	813354	7.77
7.955	814419	7.78
7.960	816202	7.80
7.965	818762	7.82
7.970	819302	7.83
7.975	822191	7.85
7.980	823767	7.87
7.985	825873	7.89
7.990	828010	7.91
7.995	830316	7.93
8.000	832823	7.96
8.005	834758	7.97
8.010	837482	8.00
8.015	838686	8.01
8.020	840708	8.03
8.025	842410	8.05
8.030	845081	8.07
8.035	845640	8.08
8.040	847926	8.10
8.045	850501	8.12
8.050	851816	8.14
8.055	855326	8.17
8.060	857106	8.19
8.065	859670	8.21
8.070	862128	8.24
8.075	864608	8.26
8.080	865806	8.27
8.085	869402	8.30
8.090	871547	8.33
8.095	872387	8.33
8.100	876116	8.37
8.105	878710	8.39
8.110	882122	8.43
8.115	883272	8.44
8.120	885594	8.46
8.125	888042	8.48
8.130	889904	8.50
8.135	892468	8.53
8.140	893429	8.53
8.145	896239	8.56
8.150	896788	8.57
8.155	899456	8.59
8.160	901732	8.61
8.165	904399	8.64
8.170	907579	8.67
8.175	908981	8.68
8.180	910635	8.70
8.185	913489	8.73
8.190	915562	8.75
8.195	917237	8.76
8.200	919075	8.78
8.205	921291	8.80
8.210	923254	8.82
8.215	925739	8.84
8.220	927157	8.86
8.225	928722	8.87
8.230	931621	8.90
8.235	934301	8.92
8.240	936463	8.95
8.245	939575	8.98
8.250	942369	9.00
8.255	943942	9.02
8.260	946053	9.04
8.265	949384	9.07
8.270	951640	9.09
8.275	953036	9.10
8.280	955199	9.12
8.285	958511	9.16
8.290	961847	9.19
8.295	964499	9.21
8.300	967036	9.24
8.305	969637	9.26
8.310	973152	9.30
8.315	975038	9.31
8.320	977743	9.34
8.325	981058	9.37
8.330	981841	9.38
8.335	984040	9.40
8.340	986771	9.43
8.345	989312	9.45
8.350	991211	9.47
8.355	993966	9.49
8.360	996021	9.51
8.365	997613	9.53
8.370	1000208	9.55
8.375	1003151	9.58
8.380	1003870	9.59
8.385	1006237	9.61
8.390	1009144	9.64
8.395	1011886	9.67
8.400	1013127	9.68
8.405	1015877	9.70
8.410	1017740	9.72
8.415	1020301	9.75
8.420	1022843	9.77
8.425	1026559	9.81
8.430	1028469	9.82
8.435	1031653	9.85
8.440	1034115	9.88
8.445	1037389	9.91
8.450	1039896	9.93
8.455	1043004	9.96
8.460	1045236	9.98
8.465	1047252	10.00
8.470	1051422	10.04
8.475	1053041	10.06
8.480	1055506	10.08
8.485	1059611	10.12
8.490	1060923	10.13
8.495	1063093	10.16
8.500	1066213	10.18
8.505	1069609	10.22
8.510	1071566	10.24
8.515	1075347	10.27
8.520	1076598	10.28
8.525	1080280	10.32
8.530	1082019	10.34
8.535	1085027	10.36
8.540	1088805	10.40
8.545	1090474	10.42
8.550	1093565	10.45
8.555	1095524	10.46
8.560	1098822	10.50
8.565	1102219	10.53
8.570	1104126	10.55
8.575	1106458	10.57
8.580	1110452	10.61
8.585	1112867	10.63
8.590	1115742	10.66
8.595	1119661	10.70
8.600	1121363	10.71
8.605	1125083	10.75
8.610	1126715	10.76
8.615	1130936	10.80
8.620	1133133	10.82
8.625	1137134	10.86
8.630	1140161	10.89
8.635	1142089	10.91
8.640	1143891	10.93
8.645	1147249	10.96
8.650	1149320	10.98
8.655	1149597	10.98
8.660	1152764	11.01
8.665	1155668	11.04
8.670	1157972	11.06
8.675	1160640	11.09
8.680	1162332	11.10
8.685	1164176	11.12
8.690	1167833	11.16
8.695	1171967	11.20
8.700	1175553	11.23
8.705	1180332	11.28
8.710	1181323	11.28
8.715	1185686	11.33
8.720	1188152	11.35
8.725	1190583	11.37
8.730	1193040	11.40
8.735	1196233	11.43
8.740	1198632	11.45
8.745	1201612	11.48
8.750	1204843	11.51
8.755	1205975	11.52
8.760	1209346	11.55
8.765	1212667	11.58
8.770	1214505	11.60
8.775	1217769	11.63
8.780	1220790	11.66
8.785	1223442	11.69
8.790	1226490	11.72
8.795	1229564	11.75
8.800	1232178	11.77
8.805	1233805	11.79
8.810	1235481	11.80
8.815	1239509	11.84
8.820	1242850	11.87
8.825	1245336	11.90
8.830	1246601	11.91
8.835	1251745	11.96
8.840	1254250	11.98
8.845	1255682	11.99
8.850	1260060	12.04
8.855	1262088	12.06
8.860	1263825	12.07
8.865	1266431	12.10
8.870	1268848	12.12
8.875	1271765	12.15
8.880	1272219	12.15
8.885	1276605	12.19
8.890	1279212	12.22
8.895	1281953	12.25
8.900	1285483	12.28
8.905	1288822	12.31
8.910	1291641	12.34
8.915	1295631	12.38
8.920	1298803	12.41
8.925	1300915	12.43
8.930	1304372	12.46
8.935	1305970	12.48
8.940	1309391	12.51
8.945	1312548	12.54
8.950	1314203	12.55
8.955	1317928	12.59
8.960	1321094	12.62
8.965	1324319	12.65
8.970	1327202	12.68
8.975	1330101	12.71
8.980	1332675	12.73
8.985	1337166	12.77
8.990	1339621	12.80
8.995	1342720	12.83
9.000	1346140	12.86
9.005	1348329	12.88
9.010	1351850	12.91
9.015	1354883	12.94
9.020	1357091	12.96
9.025	1359727	12.99
9.030	1362979	13.02
9.035	1364292	13.03
9.040	1366370	13.05
9.045	1368277	13.07
9.050	1372847	13.11
9.055	1375339	13.14
9.060	1378973	13.17
9.065	1381073	13.19
9.070	1383965	13.22
9.075	1386934	13.25
9.080	1389679	13.27
9.085	1393282	13.31
9.090	1395243	13.33
9.095	1397628	13.35
9.100	1399748	13.37
9.105	1402438	13.40
9.110	1405588	13.43
9.115	1408992	13.46
9.120	1412490	13.49
9.125	1414768	13.51
9.130	1418212	13.55
9.135	1422153	13.59
9.140	1423593	13.60
9.145	1428345	13.64
9.150	1431812	13.68
9.155	1435145	13.71
9.160	1438822	13.74
9.165	1441493	13.77
9.170	1443384	13.79
9.175	1446676	13.82
9.180	1449767	13.85
9.185	1452380	13.87
9.190	1455039	13.90
9.195	1457705	13.92
9.200	1461845	13.96
9.205	1462114	13.97
9.210	1466449	14.01
