[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:17:08

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.765	141	7.04
2.770	144	7.19
2.775	153	7.64
2.780	146	7.29
2.785	149	7.44
2.790	147	7.34
2.795	149	7.44
2.800	152	7.59
2.805	154	7.69
2.810	150	7.49
2.815	141	7.04
2.820	156	7.79
2.825	143	7.14
2.830	157	7.84
2.835	142	7.09
2.840	138	6.89
2.845	149	7.44
2.850	153	7.64
2.855	154	7.69
2.860	149	7.44
2.865	157	7.84
2.870	158	7.89
2.875	150	7.49
2.880	156	7.79
2.885	152	7.59
2.890	152	7.59
2.895	143	7.14
2.900	152	7.59
2.905	142	7.09
2.910	144	7.19
2.915	143	7.14
2.920	148	7.39
2.925	150	7.49
2.930	155	7.74
2.935	165	8.24
2.940	158	7.89
2.945	152	7.59
2.950	165	8.24
2.955	168	8.39
2.960	149	7.44
2.965	160	7.99
2.970	162	8.09
2.975	156	7.79
2.980	160	7.99
2.985	151	7.54
2.990	144	7.19
2.995	154	7.69
3.000	145	7.24
3.005	155	7.74
3.010	153	7.64
3.015	143	7.14
3.020	157	7.84
3.025	150	7.49
3.030	147	7.34
3.035	157	7.84
3.040	160	7.99
3.045	145	7.24
3.050	144	7.19
3.055	142	7.09
3.060	162	8.09
3.065	150	7.49
3.070	154	7.69
3.075	167	8.34
3.080	160	7.99
3.085	151	7.54
3.090	152	7.59
3.095	144	7.19
3.100	156	7.79
3.105	152	7.59
3.110	155	7.74
3.115	146	7.29
3.120	141	7.04
3.125	141	7.04
3.130	148	7.39
3.135	150	7.49
3.140	151	7.54
3.145	155	7.74
3.150	147	7.34
3.155	161	8.04
3.160	147	7.34
3.165	166	8.29
3.170	168	8.39
3.175	157	7.84
3.180	158	7.89
3.185	161	8.04
3.190	154	7.69
3.195	142	7.09
3.200	164	8.19
3.205	155	7.74
3.210	146	7.29
3.215	159	7.94
3.220	153	7.64
3.225	156	7.79
3.230	148	7.39
3.235	160	7.99
3.240	148	7.39
3.245	152	7.59
3.250	155	7.74
3.255	150	7.49
3.260	159	7.94
3.265	158	7.89
3.270	155	7.74
3.275	156	7.79
3.280	152	7.59
3.285	151	7.54
3.290	155	7.74
3.295	159	7.94
3.300	167	8.34
3.305	150	7.49
3.310	155	7.74
3.315	146	7.29
3.320	157	7.84
3.325	165	8.24
3.330	155	7.74
3.335	148	7.39
3.340	148	7.39
3.345	163	8.14
3.350	153	7.64
3.355	151	7.54
3.360	163	8.14
3.365	157	7.84
3.370	156	7.79
3.375	161	8.04
3.380	145	7.24
3.385	159	7.94
3.390	154	7.69
3.395	161	8.04
3.400	162	8.09
3.405	158	7.89
3.410	154	7.69
3.415	133	6.64
3.420	151	7.54
3.425	157	7.84
3.430	146	7.29
3.435	145	7.24
3.440	147	7.34
3.445	150	7.49
3.450	136	6.79
3.455	153	7.64
3.460	155	7.74
3.465	155	7.74
3.470	153	7.64
3.475	165	8.24
3.480	159	7.94
3.485	155	7.74
3.490	148	7.39
3.495	156	7.79
3.500	147	7.34
3.505	145	7.24
3.510	133	6.64
3.515	140	6.99
3.520	137	6.84
3.525	146	7.29
3.530	158	7.89
3.535	153	7.64
3.540	156	7.79
3.545	148	7.39
3.550	153	7.64
3.555	138	6.89
3.560	157	7.84
3.565	149	7.44
3.570	157	7.84
3.575	154	7.69
3.580	141	7.04
3.585	162	8.09
3.590	147	7.34
3.595	146	7.29
3.600	145	7.24
3.605	151	7.54
3.610	148	7.39
3.615	153	7.64
3.620	146	7.29
3.625	151	7.54
3.630	162	8.09
3.635	151	7.54
3.640	158	7.89
3.645	164	8.19
3.650	155	7.74
3.655	165	8.24
3.660	166	8.29
3.665	153	7.64
3.670	169	8.44
3.675	158	7.89
3.680	161	8.04
3.685	156	7.79
3.690	159	7.94
3.695	153	7.64
3.700	152	7.59
3.705	157	7.84
3.710	158	7.89
3.715	164	8.19
3.720	170	8.49
3.725	158	7.89
3.730	165	8.24
3.735	163	8.14
3.740	151	7.54
3.745	164	8.19
3.750	166	8.29
3.755	166	8.29
3.760	159	7.94
3.765	168	8.39
3.770	164	8.19
3.775	157	7.84
3.780	174	8.69
3.785	166	8.29
3.790	173	8.64
3.795	164	8.19
3.800	153	7.64
3.805	167	8.34
3.810	163	8.14
3.815	172	8.59
3.820	163	8.14
3.825	167	8.34
3.830	172	8.59
3.835	168	8.39
3.840	166	8.29
3.845	173	8.64
3.850	179	8.94
3.855	186	9.29
3.860	175	8.74
3.865	178	8.89
3.870	173	8.64
3.875	173	8.64
3.880	181	9.04
3.885	169	8.44
3.890	173	8.64
3.895	174	8.69
3.900	172	8.59
3.905	168	8.39
3.910	171	8.54
3.915	180	8.99
3.920	176	8.79
3.925	184	9.19
3.930	175	8.74
3.935	189	9.44
3.940	182	9.09
3.945	183	9.14
3.950	184	9.19
3.955	194	9.69
3.960	178	8.89
3.965	184	9.19
3.970	183	9.14
3.975	185	9.24
3.980	182	9.09
3.985	188	9.39
3.990	197	9.84
3.995	199	9.94
4.000	198	9.89
4.005	199	9.94
4.010	198	9.89
4.015	195	9.74
4.020	190	9.49
4.025	205	10.23
4.030	187	9.34
4.035	209	10.43
4.040	201	10.03
4.045	196	9.79
4.050	203	10.13
4.055	197	9.84
4.060	206	10.28
4.065	205	10.23
4.070	216	10.78
4.075	206	10.28
4.080	212	10.58
4.085	213	10.63
4.090	222	11.08
4.095	218	10.88
4.100	230	11.48
4.105	217	10.83
4.110	212	10.58
4.115	215	10.73
4.120	227	11.33
4.125	228	11.38
4.130	241	12.03
4.135	231	11.53
4.140	244	12.18
4.145	233	11.63
4.150	237	11.83
4.155	253	12.63
4.160	241	12.03
4.165	234	11.68
4.170	250	12.48
4.175	241	12.03
4.180	250	12.48
4.185	249	12.43
4.190	246	12.28
4.195	250	12.48
4.200	260	12.98
4.205	258	12.88
4.210	278	13.88
4.215	262	13.08
4.220	272	13.58
4.225	269	13.43
4.230	277	13.83
4.235	287	14.33
4.240	290	14.48
4.245	280	13.98
4.250	276	13.78
4.255	282	14.08
4.260	297	14.83
4.265	314	15.68
4.270	308	15.38
4.275	298	14.88
4.280	316	15.78
4.285	318	15.88
4.290	314	15.68
4.295	310	15.48
4.300	325	16.23
4.305	317	15.83
4.310	321	16.03
4.315	339	16.92
4.320	330	16.48
4.325	339	16.92
4.330	334	16.67
4.335	326	16.28
4.340	336	16.77
4.345	346	17.27
4.350	351	17.52
4.355	342	17.07
4.360	342	17.07
4.365	351	17.52
4.370	357	17.82
4.375	381	19.02
4.380	376	18.77
4.385	386	19.27
4.390	369	18.42
4.395	384	19.17
4.400	379	18.92
4.405	381	19.02
4.410	396	19.77
4.415	403	20.12
4.420	394	19.67
4.425	396	19.77
4.430	413	20.62
4.435	416	20.77
4.440	412	20.57
4.445	417	20.82
4.450	427	21.32
4.455	425	21.22
4.460	407	20.32
4.465	425	21.22
4.470	441	22.02
4.475	447	22.32
4.480	452	22.57
4.485	434	21.67
4.490	462	23.07
4.495	460	22.97
4.500	467	23.32
4.505	472	23.56
4.510	464	23.17
4.515	458	22.87
4.520	494	24.66
4.525	464	23.17
4.530	475	23.71
4.535	485	24.21
4.540	501	25.01
4.545	497	24.81
4.550	514	25.66
4.555	517	25.81
4.560	509	25.41
4.565	523	26.11
4.570	531	26.51
4.575	531	26.51
4.580	535	26.71
4.585	539	26.91
4.590	552	27.56
4.595	542	27.06
4.600	553	27.61
4.605	558	27.86
4.610	581	29.01
4.615	559	27.91
4.620	580	28.96
4.625	584	29.16
4.630	576	28.76
4.635	590	29.46
4.640	598	29.86
4.645	602	30.05
4.650	595	29.71
4.655	614	30.65
4.660	608	30.35
4.665	614	30.65
4.670	628	31.35
4.675	618	30.85
4.680	639	31.90
4.685	637	31.80
4.690	627	31.30
4.695	647	32.30
4.700	645	32.20
4.705	659	32.90
4.710	646	32.25
4.715	654	32.65
4.720	679	33.90
4.725	689	34.40
4.730	699	34.90
4.735	709	35.40
4.740	697	34.80
4.745	696	34.75
4.750	686	34.25
4.755	708	35.35
4.760	707	35.30
4.765	713	35.60
4.770	719	35.90
4.775	715	35.70
4.780	723	36.10
4.785	769	38.39
4.790	757	37.79
4.795	769	38.39
4.800	753	37.59
4.805	779	38.89
4.810	776	38.74
4.815	793	39.59
4.820	803	40.09
4.825	800	39.94
4.830	782	39.04
4.835	789	39.39
4.840	808	40.34
4.845	818	40.84
4.850	814	40.64
4.855	841	41.99
4.860	845	42.19
4.865	824	41.14
4.870	853	42.59
4.875	872	43.53
4.880	880	43.93
4.885	890	44.43
4.890	878	43.83
4.895	905	45.18
4.900	882	44.03
4.905	900	44.93
4.910	906	45.23
4.915	904	45.13
4.920	892	44.53
4.925	938	46.83
4.930	928	46.33
4.935	914	45.63
4.940	930	46.43
4.945	943	47.08
4.950	947	47.28
4.955	961	47.98
4.960	926	46.23
4.965	964	48.13
4.970	959	47.88
4.975	1025	51.17
4.980	967	48.28
4.985	995	49.68
4.990	1011	50.47
4.995	1006	50.22
5.000	1006	50.22
5.005	1017	50.77
5.010	1040	51.92
5.015	1031	51.47
5.020	1031	51.47
5.025	1037	51.77
5.030	1050	52.42
5.035	1049	52.37
5.040	1063	53.07
5.045	1081	53.97
5.050	1090	54.42
5.055	1088	54.32
5.060	1074	53.62
5.065	1130	56.42
5.070	1121	55.97
5.075	1146	57.21
5.080	1107	55.27
5.085	1106	55.22
5.090	1115	55.67
5.095	1147	57.26
5.100	1145	57.16
5.105	1129	56.37
5.110	1186	59.21
5.115	1161	57.96
5.120	1227	61.26
5.125	1207	60.26
5.130	1237	61.76
5.135	1228	61.31
5.140	1229	61.36
5.145	1257	62.76
5.150	1232	61.51
5.155	1264	63.11
5.160	1257	62.76
5.165	1277	63.75
5.170	1251	62.46
5.175	1258	62.81
5.180	1273	63.55
5.185	1277	63.75
5.190	1296	64.70
5.195	1301	64.95
5.200	1323	66.05
5.205	1361	67.95
5.210	1351	67.45
5.215	1330	66.40
5.220	1373	68.55
5.225	1365	68.15
5.230	1370	68.40
5.235	1391	69.45
5.240	1392	69.50
5.245	1391	69.45
5.250	1387	69.25
5.255	1409	70.34
5.260	1420	70.89
5.265	1402	70.00
5.270	1434	71.59
5.275	1433	71.54
5.280	1453	72.54
5.285	1461	72.94
5.290	1478	73.79
5.295	1493	74.54
5.300	1478	73.79
5.305	1489	74.34
5.310	1517	75.74
5.315	1506	75.19
5.320	1528	76.29
5.325	1510	75.39
5.330	1557	77.73
5.335	1521	75.94
5.340	1506	75.19
5.345	1557	77.73
5.350	1567	78.23
5.355	1557	77.73
5.360	1607	80.23
5.365	1602	79.98
5.370	1624	81.08
5.375	1605	80.13
5.380	1586	79.18
5.385	1623	81.03
5.390	1628	81.28
5.395	1611	80.43
5.400	1644	82.08
5.405	1648	82.28
5.410	1659	82.83
5.415	1686	84.17
5.420	1691	84.42
5.425	1681	83.92
5.430	1683	84.02
5.435	1685	84.12
5.440	1720	85.87
5.445	1724	86.07
5.450	1754	87.57
5.455	1732	86.47
5.460	1720	85.87
5.465	1772	88.47
5.470	1742	86.97
5.475	1748	87.27
5.480	1762	87.97
5.485	1761	87.92
5.490	1780	88.87
5.495	1753	87.52
5.500	1781	88.92
5.505	1801	89.92
5.510	1792	89.47
5.515	1805	90.11
5.520	1808	90.26
5.525	1804	90.06
5.530	1812	90.46
5.535	1835	91.61
5.540	1853	92.51
5.545	1808	90.26
5.550	1825	91.11
5.555	1843	92.01
5.560	1904	95.06
5.565	1857	92.71
5.570	1874	93.56
5.575	1821	90.91
5.580	1860	92.86
5.585	1864	93.06
5.590	1846	92.16
5.595	1875	93.61
5.600	1878	93.76
5.605	1868	93.26
5.610	1878	93.76
5.615	1900	94.86
5.620	1929	96.31
5.625	1891	94.41
5.630	1917	95.71
5.635	1909	95.31
5.640	1953	97.50
5.645	1935	96.61
5.650	1952	97.45
5.655	1943	97.00
5.660	1876	93.66
5.665	1951	97.40
5.670	1930	96.36
5.675	1922	95.96
5.680	1912	95.46
5.685	1970	98.35
5.690	1924	96.06
5.695	1950	97.35
5.700	1974	98.55
5.705	1960	97.85
5.710	1961	97.90
5.715	1968	98.25
5.720	1970	98.35
5.725	1959	97.80
5.730	1952	97.45
5.735	1943	97.00
5.740	1952	97.45
5.745	1969	98.30
5.750	1952	97.45
5.755	1954	97.55
5.760	1966	98.15
5.765	2003	100.00
5.770	1966	98.15
5.775	1946	97.15
5.780	1986	99.15
5.785	1966	98.15
5.790	1928	96.26
5.795	1969	98.30
5.800	1972	98.45
5.805	1996	99.65
5.810	1986	99.15
5.815	1955	97.60
5.820	1952	97.45
5.825	1971	98.40
5.830	1958	97.75
5.835	1939	96.80
5.840	1950	97.35
5.845	1956	97.65
5.850	1952	97.45
5.855	1956	97.65
5.860	1945	97.10
5.865	1922	95.96
5.870	1960	97.85
5.875	1905	95.11
5.880	1902	94.96
5.885	1924	96.06
5.890	1908	95.26
5.895	1906	95.16
5.900	1882	93.96
5.905	1889	94.31
5.910	1910	95.36
5.915	1903	95.01
5.920	1895	94.61
5.925	1909	95.31
5.930	1905	95.11
5.935	1881	93.91
5.940	1925	96.11
5.945	1862	92.96
5.950	1927	96.21
5.955	1882	93.96
5.960	1893	94.51
5.965	1904	95.06
5.970	1896	94.66
5.975	1889	94.31
5.980	1904	95.06
5.985	1905	95.11
5.990	1856	92.66
5.995	1868	93.26
6.000	1851	92.41
6.005	1858	92.76
6.010	1833	91.51
6.015	1863	93.01
6.020	1821	90.91
6.025	1830	91.36
6.030	1842	91.96
6.035	1854	92.56
6.040	1816	90.66
6.045	1854	92.56
6.050	1850	92.36
6.055	1850	92.36
6.060	1819	90.81
6.065	1815	90.61
6.070	1806	90.16
6.075	1820	90.86
6.080	1793	89.52
6.085	1818	90.76
6.090	1833	91.51
6.095	1794	89.57
6.100	1839	91.81
6.105	1814	90.56
6.110	1786	89.17
6.115	1765	88.12
6.120	1798	89.77
6.125	1783	89.02
6.130	1801	89.92
6.135	1782	88.97
6.140	1778	88.77
6.145	1752	87.47
6.150	1761	87.92
6.155	1737	86.72
6.160	1764	88.07
6.165	1769	88.32
6.170	1776	88.67
6.175	1737	86.72
6.180	1774	88.57
6.185	1783	89.02
6.190	1780	88.87
6.195	1748	87.27
6.200	1753	87.52
6.205	1723	86.02
6.210	1766	88.17
6.215	1731	86.42
6.220	1692	84.47
6.225	1698	84.77
6.230	1685	84.12
6.235	1706	85.17
6.240	1727	86.22
6.245	1708	85.27
6.250	1724	86.07
6.255	1713	85.52
6.260	1700	84.87
6.265	1668	83.28
6.270	1701	84.92
6.275	1689	84.32
6.280	1718	85.77
6.285	1678	83.77
6.290	1721	85.92
6.295	1696	84.67
6.300	1659	82.83
6.305	1702	84.97
6.310	1685	84.12
6.315	1641	81.93
6.320	1676	83.67
6.325	1668	83.28
6.330	1650	82.38
6.335	1632	81.48
6.340	1659	82.83
6.345	1657	82.73
6.350	1648	82.28
6.355	1634	81.58
6.360	1625	81.13
6.365	1612	80.48
6.370	1625	81.13
6.375	1652	82.48
6.380	1644	82.08
6.385	1636	81.68
6.390	1660	82.88
6.395	1610	80.38
6.400	1647	82.23
6.405	1618	80.78
6.410	1617	80.73
6.415	1610	80.38
6.420	1610	80.38
6.425	1618	80.78
6.430	1615	80.63
6.435	1621	80.93
6.440	1647	82.23
6.445	1650	82.38
6.450	1650	82.38
6.455	1605	80.13
6.460	1602	79.98
6.465	1619	80.83
6.470	1598	79.78
6.475	1550	77.38
6.480	1617	80.73
6.485	1587	79.23
6.490	1615	80.63
6.495	1566	78.18
6.500	1630	81.38
6.505	1578	78.78
6.510	1594	79.58
6.515	1555	77.63
6.520	1557	77.73
6.525	1574	78.58
6.530	1555	77.63
6.535	1555	77.63
6.540	1555	77.63
6.545	1571	78.43
6.550	1556	77.68
6.555	1554	77.58
6.560	1565	78.13
6.565	1563	78.03
6.570	1579	78.83
6.575	1544	77.08
6.580	1583	79.03
6.585	1562	77.98
6.590	1575	78.63
6.595	1553	77.53
6.600	1539	76.83
6.605	1519	75.84
6.610	1540	76.88
6.615	1558	77.78
6.620	1525	76.14
6.625	1547	77.23
6.630	1522	75.99
6.635	1513	75.54
6.640	1526	76.19
6.645	1550	77.38
6.650	1528	76.29
6.655	1534	76.59
6.660	1539	76.83
6.665	1526	76.19
6.670	1516	75.69
6.675	1499	74.84
6.680	1519	75.84
6.685	1515	75.64
6.690	1508	75.29
6.695	1495	74.64
6.700	1515	75.64
6.705	1496	74.69
6.710	1493	74.54
6.715	1496	74.69
6.720	1513	75.54
6.725	1487	74.24
6.730	1515	75.64
6.735	1525	76.14
6.740	1503	75.04
6.745	1535	76.64
6.750	1483	74.04
6.755	1465	73.14
6.760	1469	73.34
6.765	1484	74.09
6.770	1496	74.69
6.775	1492	74.49
6.780	1464	73.09
6.785	1507	75.24
6.790	1484	74.09
6.795	1476	73.69
6.800	1497	74.74
6.805	1485	74.14
6.810	1490	74.39
6.815	1494	74.59
6.820	1487	74.24
6.825	1485	74.14
6.830	1477	73.74
6.835	1445	72.14
6.840	1471	73.44
6.845	1482	73.99
6.850	1465	73.14
6.855	1489	74.34
6.860	1463	73.04
6.865	1488	74.29
6.870	1449	72.34
6.875	1456	72.69
6.880	1492	74.49
6.885	1440	71.89
6.890	1485	74.14
6.895	1442	71.99
6.900	1446	72.19
6.905	1445	72.14
6.910	1419	70.84
6.915	1443	72.04
6.920	1425	71.14
6.925	1428	71.29
6.930	1410	70.39
6.935	1433	71.54
6.940	1404	70.09
6.945	1438	71.79
6.950	1440	71.89
6.955	1444	72.09
6.960	1434	71.59
6.965	1424	71.09
6.970	1420	70.89
6.975	1458	72.79
6.980	1407	70.24
6.985	1414	70.59
6.990	1419	70.84
6.995	1402	70.00
7.000	1414	70.59
7.005	1404	70.09
7.010	1408	70.29
7.015	1386	69.20
7.020	1389	69.35
7.025	1420	70.89
7.030	1359	67.85
7.035	1395	69.65
7.040	1403	70.04
7.045	1394	69.60
7.050	1393	69.55
7.055	1384	69.10
7.060	1410	70.39
7.065	1405	70.14
7.070	1388	69.30
7.075	1384	69.10
7.080	1366	68.20
7.085	1367	68.25
7.090	1370	68.40
7.095	1362	68.00
7.100	1349	67.35
7.105	1340	66.90
7.110	1307	65.25
7.115	1380	68.90
7.120	1381	68.95
7.125	1348	67.30
7.130	1373	68.55
7.135	1363	68.05
7.140	1360	67.90
7.145	1374	68.60
7.150	1354	67.60
7.155	1324	66.10
7.160	1349	67.35
7.165	1339	66.85
7.170	1336	66.70
7.175	1316	65.70
7.180	1363	68.05
7.185	1330	66.40
7.190	1332	66.50
7.195	1351	67.45
7.200	1333	66.55
7.205	1326	66.20
7.210	1298	64.80
7.215	1343	67.05
7.220	1293	64.55
7.225	1317	65.75
7.230	1343	67.05
7.235	1357	67.75
7.240	1313	65.55
7.245	1298	64.80
7.250	1283	64.05
7.255	1283	64.05
7.260	1302	65.00
7.265	1310	65.40
7.270	1302	65.00
7.275	1302	65.00
7.280	1284	64.10
7.285	1285	64.15
7.290	1292	64.50
7.295	1291	64.45
7.300	1293	64.55
7.305	1261	62.96
7.310	1291	64.45
7.315	1268	63.31
7.320	1275	63.65
7.325	1286	64.20
7.330	1261	62.96
7.335	1262	63.01
7.340	1299	64.85
7.345	1262	63.01
7.350	1257	62.76
7.355	1233	61.56
7.360	1269	63.35
7.365	1263	63.06
7.370	1238	61.81
7.375	1233	61.56
7.380	1250	62.41
7.385	1236	61.71
7.390	1253	62.56
7.395	1243	62.06
7.400	1237	61.76
7.405	1259	62.86
7.410	1262	63.01
7.415	1246	62.21
7.420	1250	62.41
7.425	1231	61.46
7.430	1243	62.06
7.435	1219	60.86
7.440	1214	60.61
7.445	1226	61.21
7.450	1228	61.31
7.455	1238	61.81
7.460	1219	60.86
7.465	1231	61.46
7.470	1210	60.41
7.475	1211	60.46
7.480	1234	61.61
7.485	1217	60.76
7.490	1220	60.91
7.495	1207	60.26
7.500	1203	60.06
7.505	1190	59.41
7.510	1183	59.06
7.515	1211	60.46
7.520	1191	59.46
7.525	1180	58.91
7.530	1194	59.61
7.535	1184	59.11
7.540	1195	59.66
7.545	1187	59.26
7.550	1196	59.71
7.555	1194	59.61
7.560	1188	59.31
7.565	1159	57.86
7.570	1161	57.96
7.575	1178	58.81
7.580	1169	58.36
7.585	1154	57.61
7.590	1167	58.26
7.595	1153	57.56
7.600	1163	58.06
7.605	1156	57.71
7.610	1168	58.31
7.615	1154	57.61
7.620	1123	56.07
7.625	1160	57.91
7.630	1113	55.57
7.635	1142	57.01
7.640	1143	57.06
7.645	1175	58.66
7.650	1130	56.42
7.655	1143	57.06
7.660	1125	56.17
7.665	1135	56.67
7.670	1108	55.32
7.675	1126	56.22
7.680	1136	56.71
7.685	1129	56.37
7.690	1086	54.22
7.695	1111	55.47
7.700	1131	56.47
7.705	1107	55.27
7.710	1134	56.62
7.715	1107	55.27
7.720	1128	56.32
7.725	1089	54.37
7.730	1109	55.37
7.735	1084	54.12
7.740	1100	54.92
7.745	1112	55.52
7.750	1072	53.52
7.755	1097	54.77
7.760	1110	55.42
7.765	1065	53.17
7.770	1082	54.02
7.775	1096	54.72
7.780	1078	53.82
7.785	1073	53.57
7.790	1077	53.77
7.795	1080	53.92
7.800	1086	54.22
7.805	1058	52.82
7.810	1089	54.37
7.815	1052	52.52
7.820	1046	52.22
7.825	1056	52.72
7.830	1044	52.12
7.835	1027	51.27
7.840	1068	53.32
7.845	1036	51.72
7.850	1028	51.32
7.855	1029	51.37
7.860	1037	51.77
7.865	1016	50.72
7.870	1007	50.27
7.875	1025	51.17
7.880	1013	50.57
7.885	1015	50.67
7.890	1029	51.37
7.895	1007	50.27
7.900	1040	51.92
7.905	1015	50.67
7.910	1005	50.17
7.915	1021	50.97
7.920	1019	50.87
7.925	998	49.83
7.930	1030	51.42
7.935	1002	50.02
7.940	1026	51.22
7.945	1008	50.32
7.950	1003	50.07
7.955	1005	50.17
7.960	993	49.58
7.965	993	49.58
7.970	971	48.48
7.975	977	48.78
7.980	963	48.08
7.985	1001	49.98
7.990	1005	50.17
7.995	998	49.83
8.000	988	49.33
8.005	989	49.38
8.010	988	49.33
8.015	978	48.83
8.020	965	48.18
8.025	973	48.58
8.030	972	48.53
8.035	977	48.78
8.040	964	48.13
8.045	992	49.53
8.050	947	47.28
8.055	945	47.18
8.060	952	47.53
8.065	954	47.63
8.070	940	46.93
8.075	942	47.03
8.080	964	48.13
8.085	950	47.43
8.090	956	47.73
8.095	923	46.08
8.100	949	47.38
8.105	920	45.93
8.110	934	46.63
8.115	928	46.33
8.120	917	45.78
8.125	915	45.68
8.130	921	45.98
8.135	898	44.83
8.140	914	45.63
8.145	894	44.63
8.150	915	45.68
8.155	891	44.48
8.160	876	43.73
8.165	888	44.33
8.170	901	44.98
8.175	899	44.88
8.180	891	44.48
8.185	879	43.88
8.190	899	44.88
8.195	885	44.18
8.200	872	43.53
8.205	915	45.68
8.210	869	43.38
8.215	864	43.14
8.220	887	44.28
8.225	859	42.89
8.230	867	43.29
8.235	864	43.14
8.240	873	43.58
8.245	867	43.29
8.250	898	44.83
8.255	878	43.83
8.260	885	44.18
8.265	877	43.78
8.270	846	42.24
8.275	851	42.49
8.280	854	42.64
8.285	838	41.84
8.290	838	41.84
8.295	836	41.74
8.300	840	41.94
8.305	835	41.69
8.310	857	42.79
8.315	849	42.39
8.320	838	41.84
8.325	833	41.59
8.330	843	42.09
8.335	834	41.64
8.340	840	41.94
8.345	831	41.49
8.350	824	41.14
8.355	817	40.79
8.360	800	39.94
8.365	826	41.24
8.370	804	40.14
8.375	815	40.69
8.380	808	40.34
8.385	808	40.34
8.390	782	39.04
8.395	819	40.89
8.400	802	40.04
8.405	795	39.69
8.410	802	40.04
8.415	796	39.74
8.420	797	39.79
8.425	791	39.49
8.430	791	39.49
8.435	774	38.64
8.440	788	39.34
8.445	801	39.99
8.450	784	39.14
8.455	782	39.04
8.460	780	38.94
8.465	774	38.64
8.470	777	38.79
8.475	762	38.04
8.480	756	37.74
8.485	756	37.74
8.490	765	38.19
8.495	775	38.69
8.500	760	37.94
8.505	763	38.09
8.510	762	38.04
8.515	740	36.94
8.520	770	38.44
8.525	750	37.44
8.530	748	37.34
8.535	755	37.69
8.540	730	36.45
8.545	733	36.60
8.550	751	37.49
8.555	735	36.69
8.560	736	36.74
8.565	729	36.40
8.570	735	36.69
8.575	747	37.29
8.580	731	36.50
8.585	715	35.70
8.590	724	36.15
8.595	712	35.55
8.600	703	35.10
8.605	707	35.30
8.610	699	34.90
8.615	709	35.40
8.620	706	35.25
8.625	707	35.30
8.630	723	36.10
8.635	724	36.15
8.640	706	35.25
8.645	707	35.30
8.650	699	34.90
8.655	710	35.45
8.660	696	34.75
8.665	709	35.40
8.670	684	34.15
8.675	684	34.15
8.680	701	35.00
8.685	711	35.50
8.690	698	34.85
8.695	673	33.60
8.700	706	35.25
8.705	656	32.75
8.710	671	33.50
8.715	671	33.50
8.720	680	33.95
8.725	672	33.55
8.730	687	34.30
8.735	680	33.95
8.740	677	33.80
8.745	685	34.20
8.750	685	34.20
8.755	657	32.80
8.760	680	33.95
8.765	668	33.35
8.770	657	32.80
8.775	674	33.65
8.780	652	32.55
8.785	662	33.05
8.790	653	32.60
8.795	646	32.25
8.800	653	32.60
8.805	645	32.20
8.810	661	33.00
8.815	641	32.00
8.820	635	31.70
8.825	656	32.75
8.830	649	32.40
8.835	625	31.20
8.840	639	31.90
8.845	644	32.15
8.850	628	31.35
8.855	635	31.70
8.860	635	31.70
8.865	625	31.20
8.870	611	30.50
8.875	619	30.90
8.880	623	31.10
8.885	646	32.25
8.890	625	31.20
8.895	621	31.00
8.900	626	31.25
8.905	618	30.85
8.910	601	30.00
8.915	601	30.00
8.920	613	30.60
8.925	610	30.45
8.930	607	30.30
8.935	596	29.76
8.940	596	29.76
8.945	598	29.86
8.950	612	30.55
8.955	594	29.66
8.960	599	29.91
8.965	589	29.41
8.970	579	28.91
8.975	565	28.21
8.980	587	29.31
8.985	598	29.86
8.990	561	28.01
8.995	598	29.86
9.000	585	29.21
9.005	588	29.36
9.010	592	29.56
9.015	584	29.16
9.020	573	28.61
9.025	559	27.91
9.030	568	28.36
9.035	578	28.86
9.040	574	28.66
9.045	570	28.46
9.050	590	29.46
9.055	571	28.51
9.060	576	28.76
9.065	568	28.36
9.070	572	28.56
9.075	542	27.06
9.080	554	27.66
9.085	558	27.86
9.090	569	28.41
9.095	556	27.76
9.100	556	27.76
9.105	561	28.01
9.110	554	27.66
9.115	545	27.21
9.120	547	27.31
9.125	544	27.16
9.130	534	26.66
9.135	536	26.76
9.140	540	26.96
9.145	532	26.56
9.150	528	26.36
9.155	556	27.76
9.160	536	26.76
9.165	533	26.61
9.170	529	26.41
9.175	540	26.96
9.180	528	26.36
9.185	535	26.71
9.190	517	25.81
9.195	531	26.51
9.200	521	26.01
9.205	522	26.06
9.210	542	27.06
9.215	511	25.51
9.220	536	26.76
9.225	514	25.66
9.230	514	25.66
9.235	537	26.81
9.240	519	25.91
9.245	514	25.66
9.250	542	27.06
9.255	522	26.06
9.260	510	25.46
9.265	524	26.16
9.270	526	26.26
9.275	531	26.51
9.280	509	25.41
9.285	522	26.06
9.290	520	25.96
9.295	522	26.06
9.300	496	24.76
9.305	495	24.71
9.310	509	25.41
9.315	501	25.01
9.320	491	24.51
9.325	484	24.16
9.330	502	25.06
9.335	495	24.71
9.340	481	24.01
9.345	500	24.96
9.350	509	25.41
9.355	480	23.96
9.360	472	23.56
9.365	485	24.21
9.370	480	23.96
9.375	495	24.71
9.380	497	24.81
