[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_fid.gcd
6.14300	-1819
6.14367	-1818
6.14433	-1816
6.14500	-1814
6.14567	-1812
6.14633	-1810
6.14700	-1807
6.14767	-1805
6.14833	-1802
6.14900	-1800
6.14967	-1797
6.15033	-1795
6.15100	-1793
6.15167	-1791
6.15233	-1788
6.15300	-1786
6.15367	-1783
6.15433	-1780
6.15500	-1777
6.15567	-1775
6.15633	-1773
6.15700	-1771
6.15767	-1770
6.15833	-1769
6.15900	-1768
6.15967	-1766
6.16033	-1765
6.16100	-1763
6.16167	-1760
6.16233	-1758
6.16300	-1755
6.16367	-1752
6.16433	-1749
6.16500	-1747
6.16567	-1745
6.16633	-1743
6.16700	-1741
6.16767	-1740
6.16833	-1738
6.16900	-1736
6.16967	-1733
6.17033	-1731
6.17100	-1730
6.17167	-1728
6.17233	-1726
6.17300	-1724
6.17367	-1722
6.17433	-1720
6.17500	-1718
6.17567	-1717
6.17633	-1715
6.17700	-1713
6.17767	-1712
6.17833	-1711
6.17900	-1709
6.17967	-1708
6.18033	-1707
6.18100	-1706
6.18167	-1705
6.18233	-1704
6.18300	-1703
6.18367	-1701
6.18433	-1698
6.18500	-1695
6.18567	-1693
6.18633	-1690
6.18700	-1688
6.18767	-1686
6.18833	-1684
6.18900	-1682
6.18967	-1680
6.19033	-1678
6.19100	-1676
6.19167	-1674
6.19233	-1672
6.19300	-1669
6.19367	-1666
6.19433	-1664
6.19500	-1661
6.19567	-1659
6.19633	-1657
6.19700	-1655
6.19767	-1653
6.19833	-1651
6.19900	-1649
6.19967	-1646
6.20033	-1643
6.20100	-1641
6.20167	-1639
6.20233	-1637
6.20300	-1635
6.20367	-1633
6.20433	-1632
6.20500	-1630
6.20567	-1628
6.20633	-1626
6.20700	-1624
6.20767	-1621
6.20833	-1619
6.20900	-1616
6.20967	-1615
6.21033	-1613
6.21100	-1612
6.21167	-1610
6.21233	-1608
6.21300	-1606
6.21367	-1604
6.21433	-1602
6.21500	-1600
6.21567	-1598
6.21633	-1596
6.21700	-1594
6.21767	-1592
6.21833	-1590
6.21900	-1587
6.21967	-1585
6.22033	-1582
6.22100	-1579
6.22167	-1577
6.22233	-1575
6.22300	-1572
6.22367	-1570
6.22433	-1567
6.22500	-1565
6.22567	-1563
6.22633	-1560
6.22700	-1557
6.22767	-1554
6.22833	-1551
6.22900	-1548
6.22967	-1544
6.23033	-1541
6.23100	-1537
6.23167	-1533
6.23233	-1530
6.23300	-1526
6.23367	-1524
6.23433	-1521
6.23500	-1519
6.23567	-1516
6.23633	-1514
6.23700	-1512
6.23767	-1510
6.23833	-1508
6.23900	-1505
6.23967	-1503
6.24033	-1501
6.24100	-1499
6.24167	-1497
6.24233	-1495
6.24300	-1493
6.24367	-1491
6.24433	-1489
6.24500	-1486
6.24567	-1483
6.24633	-1480
6.24700	-1477
6.24767	-1475
6.24833	-1473
6.24900	-1471
6.24967	-1469
6.25033	-1468
6.25100	-1465
6.25167	-1462
6.25233	-1460
6.25300	-1457
6.25367	-1455
6.25433	-1453
6.25500	-1451
6.25567	-1449
6.25633	-1448
6.25700	-1447
6.25767	-1446
6.25833	-1446
6.25900	-1445
6.25967	-1444
6.26033	-1443
6.26100	-1442
6.26167	-1440
6.26233	-1439
6.26300	-1438
6.26367	-1437
6.26433	-1435
6.26500	-1434
6.26567	-1433
6.26633	-1431
6.26700	-1430
6.26767	-1429
6.26833	-1427
6.26900	-1426
6.26967	-1425
6.27033	-1423
6.27100	-1422
6.27167	-1422
6.27233	-1422
6.27300	-1421
6.27367	-1420
6.27433	-1418
6.27500	-1416
6.27567	-1413
6.27633	-1410
6.27700	-1408
6.27767	-1405
6.27833	-1403
6.27900	-1401
6.27967	-1399
6.28033	-1396
6.28100	-1394
6.28167	-1392
6.28233	-1390
6.28300	-1387
6.28367	-1384
6.28433	-1382
6.28500	-1379
6.28567	-1376
6.28633	-1374
6.28700	-1371
6.28767	-1369
6.28833	-1367
6.28900	-1365
6.28967	-1363
6.29033	-1360
6.29100	-1357
6.29167	-1354
6.29233	-1351
6.29300	-1347
6.29367	-1345
6.29433	-1342
6.29500	-1339
6.29567	-1336
6.29633	-1333
6.29700	-1330
6.29767	-1327
6.29833	-1324
6.29900	-1321
6.29967	-1318
6.30033	-1315
6.30100	-1312
6.30167	-1309
6.30233	-1307
6.30300	-1304
6.30367	-1301
6.30433	-1299
6.30500	-1296
6.30567	-1294
6.30633	-1292
6.30700	-1289
6.30767	-1287
6.30833	-1285
6.30900	-1283
6.30967	-1281
6.31033	-1278
6.31100	-1276
6.31167	-1273
6.31233	-1271
6.31300	-1268
6.31367	-1265
6.31433	-1263
6.31500	-1260
6.31567	-1257
6.31633	-1254
6.31700	-1252
6.31767	-1250
6.31833	-1247
6.31900	-1244
6.31967	-1241
6.32033	-1238
6.32100	-1235
6.32167	-1231
6.32233	-1228
6.32300	-1225
6.32367	-1222
6.32433	-1220
6.32500	-1218
6.32567	-1217
6.32633	-1215
6.32700	-1213
6.32767	-1211
6.32833	-1209
6.32900	-1205
6.32967	-1202
6.33033	-1198
6.33100	-1196
6.33167	-1193
6.33233	-1191
6.33300	-1188
6.33367	-1186
6.33433	-1184
6.33500	-1182
6.33567	-1181
6.33633	-1179
6.33700	-1177
6.33767	-1175
6.33833	-1173
6.33900	-1170
6.33967	-1168
6.34033	-1166
6.34100	-1165
6.34167	-1163
6.34233	-1161
6.34300	-1159
6.34367	-1157
6.34433	-1154
6.34500	-1151
6.34567	-1148
6.34633	-1144
6.34700	-1141
6.34767	-1139
6.34833	-1136
6.34900	-1134
6.34967	-1132
6.35033	-1129
6.35100	-1126
6.35167	-1123
6.35233	-1120
6.35300	-1117
6.35367	-1113
6.35433	-1110
6.35500	-1107
6.35567	-1104
6.35633	-1101
6.35700	-1098
6.35767	-1095
6.35833	-1092
6.35900	-1089
6.35967	-1086
6.36033	-1083
6.36100	-1079
6.36167	-1075
6.36233	-1072
6.36300	-1070
6.36367	-1067
6.36433	-1064
6.36500	-1062
6.36567	-1060
6.36633	-1058
6.36700	-1055
6.36767	-1053
6.36833	-1051
6.36900	-1048
6.36967	-1046
6.37033	-1043
6.37100	-1041
6.37167	-1039
6.37233	-1036
6.37300	-1034
6.37367	-1031
6.37433	-1028
6.37500	-1024
6.37567	-1021
6.37633	-1017
6.37700	-1013
6.37767	-1010
6.37833	-1007
6.37900	-1004
6.37967	-1001
6.38033	-999
6.38100	-997
6.38167	-994
6.38233	-992
6.38300	-990
6.38367	-987
6.38433	-984
6.38500	-981
6.38567	-978
6.38633	-975
6.38700	-972
6.38767	-968
6.38833	-965
6.38900	-961
6.38967	-958
6.39033	-955
6.39100	-952
6.39167	-949
6.39233	-946
6.39300	-943
6.39367	-941
6.39433	-938
6.39500	-936
6.39567	-933
6.39633	-930
6.39700	-928
6.39767	-925
6.39833	-922
6.39900	-920
6.39967	-917
6.40033	-915
6.40100	-914
6.40167	-912
6.40233	-911
6.40300	-910
6.40367	-909
6.40433	-907
6.40500	-906
6.40567	-904
6.40633	-902
6.40700	-899
6.40767	-897
6.40833	-895
6.40900	-893
6.40967	-891
6.41033	-888
6.41100	-886
6.41167	-885
6.41233	-882
6.41300	-880
6.41367	-877
6.41433	-875
6.41500	-873
6.41567	-871
6.41633	-869
6.41700	-867
6.41767	-867
6.41833	-866
6.41900	-865
6.41967	-864
6.42033	-862
6.42100	-860
6.42167	-858
6.42233	-856
6.42300	-853
6.42367	-851
6.42433	-849
6.42500	-848
6.42567	-846
6.42633	-844
6.42700	-842
6.42767	-839
6.42833	-836
6.42900	-833
6.42967	-830
6.43033	-827
6.43100	-824
6.43167	-821
6.43233	-818
6.43300	-815
6.43367	-813
6.43433	-810
6.43500	-806
6.43567	-803
6.43633	-799
6.43700	-795
6.43767	-791
6.43833	-788
6.43900	-784
6.43967	-781
6.44033	-779
6.44100	-776
6.44167	-774
6.44233	-772
6.44300	-769
6.44367	-766
6.44433	-763
6.44500	-760
6.44567	-757
6.44633	-754
6.44700	-752
6.44767	-750
6.44833	-747
6.44900	-745
6.44967	-744
6.45033	-742
6.45100	-740
6.45167	-738
6.45233	-736
6.45300	-735
6.45367	-733
6.45433	-731
6.45500	-730
6.45567	-728
6.45633	-726
6.45700	-724
6.45767	-722
6.45833	-719
6.45900	-716
6.45967	-713
6.46033	-710
6.46100	-707
6.46167	-703
6.46233	-700
6.46300	-697
6.46367	-695
6.46433	-692
6.46500	-690
6.46567	-687
6.46633	-684
6.46700	-682
6.46767	-679
6.46833	-676
6.46900	-674
6.46967	-672
6.47033	-670
6.47100	-668
6.47167	-666
6.47233	-664
6.47300	-662
6.47367	-659
6.47433	-657
6.47500	-654
6.47567	-651
6.47633	-649
6.47700	-646
6.47767	-643
6.47833	-640
6.47900	-638
6.47967	-636
6.48033	-633
6.48100	-629
6.48167	-626
6.48233	-622
6.48300	-617
6.48367	-613
6.48433	-609
6.48500	-606
6.48567	-603
6.48633	-599
6.48700	-596
6.48767	-592
6.48833	-588
6.48900	-585
6.48967	-581
6.49033	-576
6.49100	-572
6.49167	-568
6.49233	-565
6.49300	-561
6.49367	-559
6.49433	-556
6.49500	-553
6.49567	-551
6.49633	-548
6.49700	-545
6.49767	-543
6.49833	-540
6.49900	-537
6.49967	-535
6.50033	-532
6.50100	-530
6.50167	-528
6.50233	-525
6.50300	-523
6.50367	-521
6.50433	-519
6.50500	-517
6.50567	-515
6.50633	-513
6.50700	-511
6.50767	-509
6.50833	-508
6.50900	-506
6.50967	-505
6.51033	-503
6.51100	-501
6.51167	-498
6.51233	-495
6.51300	-493
6.51367	-491
6.51433	-489
6.51500	-486
6.51567	-484
6.51633	-482
6.51700	-480
6.51767	-478
6.51833	-475
6.51900	-473
6.51967	-470
6.52033	-467
6.52100	-463
6.52167	-460
6.52233	-457
6.52300	-454
6.52367	-451
6.52433	-447
6.52500	-444
6.52567	-441
6.52633	-438
6.52700	-434
6.52767	-431
6.52833	-427
6.52900	-423
6.52967	-420
6.53033	-416
6.53100	-414
6.53167	-411
6.53233	-408
6.53300	-405
6.53367	-403
6.53433	-401
6.53500	-398
6.53567	-396
6.53633	-393
6.53700	-390
6.53767	-387
6.53833	-384
6.53900	-381
6.53967	-378
6.54033	-376
6.54100	-373
6.54167	-371
6.54233	-368
6.54300	-365
6.54367	-362
6.54433	-359
6.54500	-356
6.54567	-352
6.54633	-350
6.54700	-347
6.54767	-345
6.54833	-343
6.54900	-341
6.54967	-339
6.55033	-337
6.55100	-335
6.55167	-332
6.55233	-329
6.55300	-326
6.55367	-323
6.55433	-320
6.55500	-316
6.55567	-313
6.55633	-309
6.55700	-306
6.55767	-302
6.55833	-298
6.55900	-294
6.55967	-290
6.56033	-286
6.56100	-282
6.56167	-278
6.56233	-275
6.56300	-273
6.56367	-270
6.56433	-267
6.56500	-264
6.56567	-260
6.56633	-256
6.56700	-252
6.56767	-248
6.56833	-244
6.56900	-241
6.56967	-237
6.57033	-234
6.57100	-231
6.57167	-227
6.57233	-224
6.57300	-220
6.57367	-217
6.57433	-213
6.57500	-209
6.57567	-205
6.57633	-201
6.57700	-197
6.57767	-192
6.57833	-188
6.57900	-184
6.57967	-181
6.58033	-178
6.58100	-175
6.58167	-171
6.58233	-168
6.58300	-165
6.58367	-162
6.58433	-159
6.58500	-156
6.58567	-154
6.58633	-152
6.58700	-149
6.58767	-146
6.58833	-143
6.58900	-139
6.58967	-136
6.59033	-133
6.59100	-130
6.59167	-127
6.59233	-125
6.59300	-122
6.59367	-120
6.59433	-117
6.59500	-114
6.59567	-112
6.59633	-108
6.59700	-105
6.59767	-101
6.59833	-97
6.59900	-94
6.59967	-90
6.60033	-87
6.60100	-84
6.60167	-81
6.60233	-78
6.60300	-75
6.60367	-72
6.60433	-69
6.60500	-66
6.60567	-63
6.60633	-60
6.60700	-57
6.60767	-55
6.60833	-53
6.60900	-51
6.60967	-49
6.61033	-47
6.61100	-45
6.61167	-42
6.61233	-40
6.61300	-37
6.61367	-35
6.61433	-33
6.61500	-31
6.61567	-29
6.61633	-28
6.61700	-26
6.61767	-24
6.61833	-22
6.61900	-20
6.61967	-18
6.62033	-15
6.62100	-11
6.62167	-8
6.62233	-5
6.62300	-2
6.62367	1
6.62433	4
6.62500	6
6.62567	9
6.62633	13
6.62700	16
6.62767	19
6.62833	22
6.62900	26
6.62967	29
6.63033	33
6.63100	36
6.63167	39
6.63233	43
6.63300	46
6.63367	48
6.63433	51
6.63500	53
6.63567	55
6.63633	57
6.63700	59
6.63767	61
6.63833	62
6.63900	63
6.63967	64
6.64033	66
6.64100	67
6.64167	69
6.64233	71
6.64300	74
6.64367	76
6.64433	79
6.64500	81
6.64567	83
6.64633	85
6.64700	87
6.64767	88
6.64833	90
6.64900	91
6.64967	93
6.65033	96
6.65100	98
6.65167	100
6.65233	103
6.65300	105
6.65367	107
6.65433	109
6.65500	110
6.65567	112
6.65633	114
6.65700	116
6.65767	118
6.65833	120
6.65900	123
6.65967	125
6.66033	128
6.66100	130
6.66167	132
6.66233	134
6.66300	137
6.66367	139
6.66433	141
6.66500	144
6.66567	147
6.66633	150
6.66700	153
6.66767	157
6.66833	160
6.66900	164
6.66967	168
6.67033	171
6.67100	175
6.67167	178
6.67233	181
6.67300	185
6.67367	188
6.67433	191
6.67500	194
6.67567	197
6.67633	200
6.67700	202
6.67767	204
6.67833	206
6.67900	208
6.67967	209
6.68033	212
6.68100	214
6.68167	217
6.68233	220
6.68300	223
6.68367	226
6.68433	228
6.68500	231
6.68567	233
6.68633	235
6.68700	237
6.68767	240
6.68833	243
6.68900	246
6.68967	249
6.69033	252
6.69100	255
6.69167	257
6.69233	259
6.69300	262
6.69367	264
6.69433	267
6.69500	271
6.69567	274
6.69633	277
6.69700	280
6.69767	284
6.69833	287
6.69900	290
6.69967	293
6.70033	297
6.70100	301
6.70167	304
6.70233	307
6.70300	311
6.70367	314
6.70433	318
6.70500	322
6.70567	326
6.70633	330
6.70700	334
6.70767	339
6.70833	342
6.70900	344
6.70967	347
6.71033	349
6.71100	352
6.71167	355
6.71233	359
6.71300	363
6.71367	366
6.71433	370
6.71500	374
6.71567	378
6.71633	382
6.71700	386
6.71767	389
6.71833	393
6.71900	397
6.71967	400
6.72033	405
6.72100	409
6.72167	414
6.72233	418
6.72300	422
6.72367	426
6.72433	429
6.72500	433
6.72567	436
6.72633	440
6.72700	444
6.72767	448
6.72833	452
6.72900	457
6.72967	461
6.73033	465
6.73100	469
6.73167	473
6.73233	476
6.73300	479
6.73367	482
6.73433	486
6.73500	489
6.73567	493
6.73633	497
6.73700	500
6.73767	504
6.73833	507
6.73900	510
6.73967	514
6.74033	517
6.74100	520
6.74167	524
6.74233	527
6.74300	531
6.74367	535
6.74433	538
6.74500	541
6.74567	544
6.74633	546
6.74700	548
6.74767	551
6.74833	554
6.74900	557
6.74967	560
6.75033	563
6.75100	567
6.75167	570
6.75233	573
6.75300	577
6.75367	579
6.75433	582
6.75500	585
6.75567	588
6.75633	590
6.75700	593
6.75767	595
6.75833	598
6.75900	600
6.75967	603
6.76033	606
6.76100	608
6.76167	610
6.76233	612
6.76300	615
6.76367	616
6.76433	618
6.76500	620
6.76567	622
6.76633	625
6.76700	627
6.76767	630
6.76833	632
6.76900	634
6.76967	637
6.77033	640
6.77100	642
6.77167	645
6.77233	649
6.77300	652
6.77367	656
6.77433	660
6.77500	664
6.77567	668
6.77633	671
6.77700	675
6.77767	678
6.77833	682
6.77900	685
6.77967	689
6.78033	693
6.78100	698
6.78167	703
6.78233	709
6.78300	714
6.78367	718
6.78433	723
6.78500	727
6.78567	730
6.78633	734
6.78700	738
6.78767	742
6.78833	746
6.78900	750
6.78967	755
6.79033	759
6.79100	764
6.79167	769
6.79233	773
6.79300	777
6.79367	781
6.79433	785
6.79500	788
6.79567	792
6.79633	796
6.79700	800
6.79767	804
6.79833	808
6.79900	812
6.79967	815
6.80033	819
6.80100	822
6.80167	826
6.80233	829
6.80300	832
6.80367	836
6.80433	839
6.80500	842
6.80567	846
6.80633	849
6.80700	852
6.80767	855
6.80833	858
6.80900	861
6.80967	865
6.81033	869
6.81100	873
6.81167	878
6.81233	882
6.81300	886
6.81367	890
6.81433	894
6.81500	897
6.81567	900
6.81633	903
6.81700	905
6.81767	908
6.81833	910
6.81900	913
6.81967	915
6.82033	918
6.82100	921
6.82167	924
6.82233	926
6.82300	929
6.82367	931
6.82433	934
6.82500	936
6.82567	939
6.82633	942
6.82700	946
6.82767	950
6.82833	954
6.82900	958
6.82967	962
6.83033	966
6.83100	970
6.83167	973
6.83233	977
6.83300	980
6.83367	984
6.83433	989
6.83500	993
6.83567	998
6.83633	1003
6.83700	1007
6.83767	1011
6.83833	1015
6.83900	1017
6.83967	1021
6.84033	1024
6.84100	1027
6.84167	1031
6.84233	1034
6.84300	1038
6.84367	1042
6.84433	1046
6.84500	1049
6.84567	1052
6.84633	1054
6.84700	1057
6.84767	1059
6.84833	1062
6.84900	1065
6.84967	1068
6.85033	1071
6.85100	1074
6.85167	1077
6.85233	1080
6.85300	1083
6.85367	1087
6.85433	1089
6.85500	1092
6.85567	1095
6.85633	1099
6.85700	1103
6.85767	1107
6.85833	1112
6.85900	1116
6.85967	1119
6.86033	1123
6.86100	1126
6.86167	1129
6.86233	1132
6.86300	1135
6.86367	1138
6.86433	1141
6.86500	1145
6.86567	1149
6.86633	1153
6.86700	1157
6.86767	1161
6.86833	1164
6.86900	1167
6.86967	1171
6.87033	1173
6.87100	1176
6.87167	1179
6.87233	1182
6.87300	1185
6.87367	1188
6.87433	1191
6.87500	1195
6.87567	1198
6.87633	1201
6.87700	1204
6.87767	1207
6.87833	1210
6.87900	1213
6.87967	1216
6.88033	1220
6.88100	1224
6.88167	1228
6.88233	1232
6.88300	1236
6.88367	1239
6.88433	1243
6.88500	1246
6.88567	1248
6.88633	1251
6.88700	1254
6.88767	1257
6.88833	1261
6.88900	1264
6.88967	1267
6.89033	1270
6.89100	1273
6.89167	1275
6.89233	1277
6.89300	1279
6.89367	1281
6.89433	1284
6.89500	1287
6.89567	1290
6.89633	1294
6.89700	1298
6.89767	1303
6.89833	1307
6.89900	1311
6.89967	1315
6.90033	1318
6.90100	1322
6.90167	1326
6.90233	1329
6.90300	1334
6.90367	1338
6.90433	1342
6.90500	1346
6.90567	1350
6.90633	1354
6.90700	1357
6.90767	1361
6.90833	1364
6.90900	1368
6.90967	1372
6.91033	1377
6.91100	1381
6.91167	1386
6.91233	1390
6.91300	1395
6.91367	1399
6.91433	1403
6.91500	1407
6.91567	1410
6.91633	1414
6.91700	1418
6.91767	1421
6.91833	1425
6.91900	1429
6.91967	1434
6.92033	1438
6.92100	1443
6.92167	1447
6.92233	1451
6.92300	1455
6.92367	1459
6.92433	1463
6.92500	1467
6.92567	1472
6.92633	1476
6.92700	1482
6.92767	1487
6.92833	1492
6.92900	1496
6.92967	1500
6.93033	1504
6.93100	1507
6.93167	1511
6.93233	1515
6.93300	1519
6.93367	1523
6.93433	1528
6.93500	1533
6.93567	1538
6.93633	1543
6.93700	1547
6.93767	1552
6.93833	1556
6.93900	1560
6.93967	1564
6.94033	1567
6.94100	1571
6.94167	1575
6.94233	1579
6.94300	1583
6.94367	1587
6.94433	1591
6.94500	1595
6.94567	1599
6.94633	1603
6.94700	1606
6.94767	1609
6.94833	1613
6.94900	1617
6.94967	1621
6.95033	1625
6.95100	1628
6.95167	1632
6.95233	1635
6.95300	1638
6.95367	1640
6.95433	1643
6.95500	1646
6.95567	1649
6.95633	1652
6.95700	1655
6.95767	1659
6.95833	1663
6.95900	1667
6.95967	1671
6.96033	1675
6.96100	1679
6.96167	1683
6.96233	1686
6.96300	1690
6.96367	1694
6.96433	1698
6.96500	1702
6.96567	1706
6.96633	1709
6.96700	1713
6.96767	1716
6.96833	1720
6.96900	1723
6.96967	1726
6.97033	1729
6.97100	1732
6.97167	1735
6.97233	1738
6.97300	1742
6.97367	1746
6.97433	1750
6.97500	1754
6.97567	1758
6.97633	1762
6.97700	1765
6.97767	1769
6.97833	1773
6.97900	1777
6.97967	1782
6.98033	1786
6.98100	1790
6.98167	1794
6.98233	1798
6.98300	1802
6.98367	1806
6.98433	1809
6.98500	1812
6.98567	1816
6.98633	1819
6.98700	1823
6.98767	1826
6.98833	1829
6.98900	1833
6.98967	1836
6.99033	1840
6.99100	1844
6.99167	1848
6.99233	1851
6.99300	1855
6.99367	1859
6.99433	1863
6.99500	1867
6.99567	1871
6.99633	1876
6.99700	1881
6.99767	1885
6.99833	1889
6.99900	1893
6.99967	1895
7.00033	1898
7.00100	1901
7.00167	1904
7.00233	1907
7.00300	1911
7.00367	1914
7.00433	1918
7.00500	1921
7.00567	1925
7.00633	1928
7.00700	1931
7.00767	1934
7.00833	1937
7.00900	1941
7.00967	1944
7.01033	1948
7.01100	1951
7.01167	1955
7.01233	1960
7.01300	1964
7.01367	1967
7.01433	1971
7.01500	1974
7.01567	1977
7.01633	1981
7.01700	1985
7.01767	1989
7.01833	1993
7.01900	1998
7.01967	2003
7.02033	2008
7.02100	2013
7.02167	2017
7.02233	2021
7.02300	2024
7.02367	2028
7.02433	2031
7.02500	2035
7.02567	2039
7.02633	2043
7.02700	2047
7.02767	2050
7.02833	2054
7.02900	2057
7.02967	2061
7.03033	2064
7.03100	2067
7.03167	2070
7.03233	2074
7.03300	2078
7.03367	2082
7.03433	2087
7.03500	2092
7.03567	2097
7.03633	2101
7.03700	2106
7.03767	2111
7.03833	2115
7.03900	2120
7.03967	2124
7.04033	2129
7.04100	2134
7.04167	2139
7.04233	2143
7.04300	2148
7.04367	2152
7.04433	2155
7.04500	2158
7.04567	2161
7.04633	2164
7.04700	2167
7.04767	2171
7.04833	2175
7.04900	2180
7.04967	2185
7.05033	2190
7.05100	2195
7.05167	2200
7.05233	2203
7.05300	2207
7.05367	2211
7.05433	2214
7.05500	2217
7.05567	2222
7.05633	2226
7.05700	2232
7.05767	2237
7.05833	2243
7.05900	2248
7.05967	2254
7.06033	2259
7.06100	2265
7.06167	2270
7.06233	2275
7.06300	2281
7.06367	2286
7.06433	2291
7.06500	2297
7.06567	2302
7.06633	2308
7.06700	2313
7.06767	2318
7.06833	2323
7.06900	2327
7.06967	2332
7.07033	2336
7.07100	2340
7.07167	2344
7.07233	2348
7.07300	2353
7.07367	2357
7.07433	2361
7.07500	2365
7.07567	2368
7.07633	2371
7.07700	2373
7.07767	2375
7.07833	2377
7.07900	2380
7.07967	2382
7.08033	2386
7.08100	2389
7.08167	2393
7.08233	2396
7.08300	2399
7.08367	2402
7.08433	2404
7.08500	2407
7.08567	2410
7.08633	2413
7.08700	2417
7.08767	2420
7.08833	2423
7.08900	2426
7.08967	2429
7.09033	2432
7.09100	2435
7.09167	2438
7.09233	2440
7.09300	2443
7.09367	2445
7.09433	2448
7.09500	2452
7.09567	2455
7.09633	2458
7.09700	2461
7.09767	2465
7.09833	2468
7.09900	2471
7.09967	2473
7.10033	2476
7.10100	2480
7.10167	2483
7.10233	2487
7.10300	2492
7.10367	2496
7.10433	2500
7.10500	2505
7.10567	2511
7.10633	2516
7.10700	2521
7.10767	2526
7.10833	2530
7.10900	2535
7.10967	2541
7.11033	2546
7.11100	2552
7.11167	2557
7.11233	2563
7.11300	2568
7.11367	2573
7.11433	2579
7.11500	2584
7.11567	2589
7.11633	2594
7.11700	2598
7.11767	2603
7.11833	2609
7.11900	2614
7.11967	2619
7.12033	2624
7.12100	2629
7.12167	2634
7.12233	2639
7.12300	2644
7.12367	2650
7.12433	2656
7.12500	2662
7.12567	2668
7.12633	2675
7.12700	2681
7.12767	2687
7.12833	2693
7.12900	2698
7.12967	2702
7.13033	2706
7.13100	2711
7.13167	2716
7.13233	2721
7.13300	2726
7.13367	2732
7.13433	2738
7.13500	2743
7.13567	2748
7.13633	2754
7.13700	2759
7.13767	2764
7.13833	2768
7.13900	2772
7.13967	2777
7.14033	2781
7.14100	2786
7.14167	2791
7.14233	2796
7.14300	2801
7.14367	2806
7.14433	2811
7.14500	2815
7.14567	2820
7.14633	2824
7.14700	2829
7.14767	2835
7.14833	2840
7.14900	2846
7.14967	2852
7.15033	2857
7.15100	2862
7.15167	2866
7.15233	2871
7.15300	2874
7.15367	2878
7.15433	2882
7.15500	2886
7.15567	2890
7.15633	2895
7.15700	2899
7.15767	2904
7.15833	2908
7.15900	2912
7.15967	2916
7.16033	2920
7.16100	2924
7.16167	2928
7.16233	2932
7.16300	2937
7.16367	2942
7.16433	2947
7.16500	2952
7.16567	2956
7.16633	2962
7.16700	2967
7.16767	2972
7.16833	2977
7.16900	2982
7.16967	2988
7.17033	2993
7.17100	2998
7.17167	3004
7.17233	3010
7.17300	3016
7.17367	3022
7.17433	3027
7.17500	3031
7.17567	3036
7.17633	3040
7.17700	3044
7.17767	3048
7.17833	3052
7.17900	3057
7.17967	3062
7.18033	3067
7.18100	3072
7.18167	3077
7.18233	3082
7.18300	3087
7.18367	3091
7.18433	3095
7.18500	3100
7.18567	3104
7.18633	3109
7.18700	3114
7.18767	3119
7.18833	3123
7.18900	3128
7.18967	3133
7.19033	3138
7.19100	3142
7.19167	3147
7.19233	3152
7.19300	3157
7.19367	3162
7.19433	3168
7.19500	3173
7.19567	3178
7.19633	3182
7.19700	3187
7.19767	3191
7.19833	3194
7.19900	3197
7.19967	3200
7.20033	3203
7.20100	3207
7.20167	3210
7.20233	3213
7.20300	3216
7.20367	3219
7.20433	3222
7.20500	3225
7.20567	3227
7.20633	3230
7.20700	3233
7.20767	3237
7.20833	3241
7.20900	3245
7.20967	3249
7.21033	3254
7.21100	3259
7.21167	3264
7.21233	3269
7.21300	3274
7.21367	3279
7.21433	3284
7.21500	3289
7.21567	3294
7.21633	3299
7.21700	3305
7.21767	3311
7.21833	3318
7.21900	3325
7.21967	3331
7.22033	3337
7.22100	3343
7.22167	3349
7.22233	3355
7.22300	3361
7.22367	3367
7.22433	3373
7.22500	3380
7.22567	3386
7.22633	3393
7.22700	3399
7.22767	3405
7.22833	3411
7.22900	3416
7.22967	3422
7.23033	3428
7.23100	3434
7.23167	3440
7.23233	3447
7.23300	3454
7.23367	3461
7.23433	3467
7.23500	3474
7.23567	3481
7.23633	3488
7.23700	3495
7.23767	3501
7.23833	3508
7.23900	3515
7.23967	3521
7.24033	3528
7.24100	3535
7.24167	3541
7.24233	3546
7.24300	3552
7.24367	3557
7.24433	3562
7.24500	3567
7.24567	3572
7.24633	3577
7.24700	3583
7.24767	3588
7.24833	3594
7.24900	3600
7.24967	3605
7.25033	3610
7.25100	3615
7.25167	3620
7.25233	3624
7.25300	3629
7.25367	3634
7.25433	3639
7.25500	3645
7.25567	3651
7.25633	3656
7.25700	3662
7.25767	3667
7.25833	3672
7.25900	3677
7.25967	3682
7.26033	3687
7.26100	3693
7.26167	3699
7.26233	3704
7.26300	3710
7.26367	3715
7.26433	3721
7.26500	3726
7.26567	3730
7.26633	3735
7.26700	3739
7.26767	3744
7.26833	3748
7.26900	3753
7.26967	3758
7.27033	3763
7.27100	3768
7.27167	3773
7.27233	3778
7.27300	3782
7.27367	3786
7.27433	3791
7.27500	3795
7.27567	3800
7.27633	3804
7.27700	3809
7.27767	3814
7.27833	3820
7.27900	3825
7.27967	3830
7.28033	3835
7.28100	3839
7.28167	3843
7.28233	3846
7.28300	3850
7.28367	3853
7.28433	3857
7.28500	3860
7.28567	3863
7.28633	3866
7.28700	3869
7.28767	3872
7.28833	3874
7.28900	3877
7.28967	3879
7.29033	3881
7.29100	3883
7.29167	3886
7.29233	3890
7.29300	3894
7.29367	3898
7.29433	3902
7.29500	3906
7.29567	3910
7.29633	3913
7.29700	3916
7.29767	3919
7.29833	3922
7.29900	3925
7.29967	3928
