[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:45

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.235	115602	3.20
9.240	114804	3.18
9.245	114732	3.18
9.250	114404	3.17
9.255	114241	3.17
9.260	114206	3.16
9.265	113979	3.16
9.270	114045	3.16
9.275	113997	3.16
9.280	113987	3.16
9.285	113113	3.13
9.290	113471	3.14
9.295	113446	3.14
9.300	113319	3.14
9.305	113869	3.16
9.310	113662	3.15
9.315	113389	3.14
9.320	113477	3.14
9.325	112995	3.13
9.330	112595	3.12
9.335	112557	3.12
9.340	112327	3.11
9.345	111673	3.09
9.350	111213	3.08
9.355	110896	3.07
9.360	110979	3.08
9.365	110950	3.07
9.370	111175	3.08
9.375	111046	3.08
9.380	111013	3.08
9.385	111176	3.08
9.390	111092	3.08
9.395	110735	3.07
9.400	110950	3.07
9.405	111049	3.08
9.410	111151	3.08
9.415	110897	3.07
9.420	111068	3.08
9.425	110404	3.06
9.430	110085	3.05
9.435	109444	3.03
9.440	109568	3.04
9.445	109345	3.03
9.450	109316	3.03
9.455	109241	3.03
9.460	109125	3.02
9.465	109156	3.02
9.470	109160	3.03
9.475	108869	3.02
9.480	108674	3.01
9.485	108593	3.01
9.490	108195	3.00
9.495	108905	3.02
9.500	108930	3.02
9.505	108903	3.02
9.510	109307	3.03
9.515	109023	3.02
9.520	108627	3.01
9.525	107891	2.99
9.530	107592	2.98
9.535	107597	2.98
9.540	107225	2.97
9.545	107286	2.97
9.550	107277	2.97
9.555	107240	2.97
9.560	107084	2.97
9.565	106593	2.95
9.570	106852	2.96
9.575	106513	2.95
9.580	106352	2.95
9.585	106570	2.95
9.590	106695	2.96
9.595	106781	2.96
9.600	106752	2.96
9.605	106598	2.95
9.610	106404	2.95
9.615	105980	2.94
9.620	105890	2.93
9.625	105166	2.91
9.630	105234	2.92
9.635	105269	2.92
9.640	105138	2.91
9.645	104944	2.91
9.650	104973	2.91
9.655	104901	2.91
9.660	105325	2.92
9.665	105165	2.91
9.670	105095	2.91
9.675	104767	2.90
9.680	104764	2.90
9.685	104555	2.90
9.690	104191	2.89
9.695	104218	2.89
9.700	104094	2.88
9.705	104316	2.89
9.710	104332	2.89
9.715	104356	2.89
9.720	104447	2.89
9.725	104286	2.89
9.730	103935	2.88
9.735	103803	2.88
9.740	103413	2.87
9.745	102815	2.85
9.750	102781	2.85
9.755	102511	2.84
9.760	102815	2.85
9.765	102444	2.84
9.770	102463	2.84
9.775	102576	2.84
9.780	102642	2.84
9.785	102838	2.85
9.790	102902	2.85
9.795	102915	2.85
9.800	103225	2.86
9.805	103630	2.87
9.810	103175	2.86
9.815	103361	2.86
9.820	102676	2.85
9.825	102810	2.85
9.830	102184	2.83
9.835	101446	2.81
9.840	101437	2.81
9.845	101656	2.82
9.850	101932	2.82
9.855	101878	2.82
9.860	101627	2.82
9.865	101497	2.81
9.870	101209	2.80
9.875	101050	2.80
9.880	100996	2.80
9.885	101240	2.81
9.890	101073	2.80
9.895	101207	2.80
9.900	101077	2.80
9.905	100905	2.80
9.910	100485	2.78
9.915	100910	2.80
9.920	100698	2.79
9.925	100669	2.79
9.930	100243	2.78
9.935	100534	2.79
9.940	100719	2.79
9.945	100510	2.79
9.950	100497	2.78
9.955	100474	2.78
9.960	100124	2.77
9.965	100129	2.77
9.970	99766	2.76
9.975	99789	2.77
9.980	99616	2.76
9.985	99255	2.75
9.990	98840	2.74
9.995	99086	2.75
10.000	99035	2.74
10.005	98765	2.74
10.010	98733	2.74
10.015	99099	2.75
10.020	98803	2.74
10.025	98521	2.73
10.030	98389	2.73
10.035	98469	2.73
10.040	98573	2.73
10.045	98457	2.73
10.050	98735	2.74
10.055	98807	2.74
10.060	98651	2.73
10.065	98030	2.72
10.070	97637	2.71
10.075	98149	2.72
10.080	98027	2.72
10.085	98040	2.72
10.090	97811	2.71
10.095	97953	2.71
10.100	98359	2.73
10.105	98122	2.72
10.110	97857	2.71
10.115	97496	2.70
10.120	97075	2.69
10.125	97252	2.70
10.130	97230	2.69
10.135	97333	2.70
10.140	97961	2.71
10.145	97661	2.71
10.150	97535	2.70
10.155	97292	2.70
10.160	97067	2.69
10.165	96873	2.68
10.170	96528	2.67
10.175	96487	2.67
10.180	96990	2.69
10.185	96819	2.68
10.190	96871	2.68
10.195	97147	2.69
10.200	97053	2.69
10.205	96914	2.69
10.210	97203	2.69
10.215	96852	2.68
10.220	96805	2.68
10.225	96276	2.67
10.230	96363	2.67
10.235	96338	2.67
10.240	96481	2.67
10.245	96144	2.66
10.250	96074	2.66
10.255	96333	2.67
10.260	96593	2.68
10.265	96408	2.67
10.270	95822	2.66
10.275	95502	2.65
10.280	95356	2.64
10.285	95382	2.64
10.290	95379	2.64
10.295	95341	2.64
10.300	94822	2.63
10.305	95054	2.63
10.310	94918	2.63
10.315	95161	2.64
10.320	95006	2.63
10.325	95180	2.64
10.330	95164	2.64
10.335	94942	2.63
10.340	94709	2.62
10.345	94448	2.62
10.350	94747	2.63
10.355	94441	2.62
10.360	94253	2.61
10.365	94532	2.62
10.370	94374	2.62
10.375	94586	2.62
10.380	94497	2.62
10.385	94252	2.61
10.390	94474	2.62
10.395	94244	2.61
10.400	94047	2.61
10.405	94329	2.61
10.410	94043	2.61
10.415	93976	2.60
10.420	93767	2.60
10.425	94152	2.61
10.430	94046	2.61
10.435	94049	2.61
10.440	94083	2.61
10.445	94153	2.61
10.450	94106	2.61
10.455	93784	2.60
10.460	93611	2.59
10.465	93105	2.58
10.470	93607	2.59
10.475	93355	2.59
10.480	93248	2.58
10.485	93255	2.58
10.490	93592	2.59
10.495	93465	2.59
10.500	93467	2.59
10.505	93169	2.58
10.510	93176	2.58
10.515	92912	2.57
10.520	92773	2.57
10.525	92604	2.57
10.530	92505	2.56
10.535	92241	2.56
10.540	91690	2.54
10.545	92049	2.55
10.550	91571	2.54
10.555	92000	2.55
10.560	91857	2.55
10.565	92140	2.55
10.570	92126	2.55
10.575	92540	2.56
10.580	92574	2.57
10.585	92272	2.56
10.590	92188	2.55
10.595	92316	2.56
10.600	92021	2.55
10.605	91837	2.54
10.610	91991	2.55
10.615	92117	2.55
10.620	91979	2.55
10.625	92089	2.55
10.630	92241	2.56
10.635	92120	2.55
10.640	92105	2.55
10.645	91726	2.54
10.650	91648	2.54
10.655	91616	2.54
10.660	91659	2.54
10.665	91871	2.55
10.670	91801	2.54
10.675	91918	2.55
10.680	91556	2.54
10.685	91480	2.54
10.690	91177	2.53
10.695	91508	2.54
10.700	91245	2.53
10.705	91189	2.53
10.710	91115	2.52
10.715	90899	2.52
10.720	91131	2.53
10.725	91307	2.53
10.730	91357	2.53
10.735	91378	2.53
10.740	91197	2.53
10.745	91176	2.53
10.750	90960	2.52
10.755	91058	2.52
10.760	90956	2.52
10.765	90621	2.51
10.770	90559	2.51
10.775	90766	2.52
10.780	90665	2.51
10.785	90790	2.52
10.790	90498	2.51
10.795	90704	2.51
10.800	90667	2.51
10.805	90880	2.52
10.810	90571	2.51
10.815	90612	2.51
10.820	90265	2.50
10.825	90348	2.50
10.830	89931	2.49
10.835	89998	2.49
10.840	89989	2.49
10.845	89709	2.49
10.850	89528	2.48
10.855	89447	2.48
10.860	89429	2.48
10.865	89384	2.48
10.870	89826	2.49
10.875	89661	2.48
10.880	89742	2.49
10.885	89708	2.49
10.890	89417	2.48
10.895	89419	2.48
10.900	89493	2.48
10.905	89618	2.48
10.910	89131	2.47
10.915	89531	2.48
10.920	89586	2.48
10.925	89507	2.48
10.930	89669	2.48
10.935	89018	2.47
10.940	89142	2.47
10.945	89048	2.47
10.950	89136	2.47
10.955	88365	2.45
10.960	88090	2.44
10.965	88389	2.45
10.970	88697	2.46
10.975	89120	2.47
10.980	89218	2.47
10.985	89180	2.47
10.990	89123	2.47
10.995	89081	2.47

[MS Chromatogram]
m/z	1-1 26.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	792	42.58
0.025	164	8.82
0.030	170	9.14
0.035	174	9.35
0.040	171	9.19
0.045	163	8.76
0.050	169	9.09
0.055	172	9.25
0.060	176	9.46
0.065	170	9.14
0.070	179	9.62
0.075	182	9.78
0.080	196	10.54
0.085	189	10.16
0.090	176	9.46
0.095	174	9.35
0.100	176	9.46
0.105	184	9.89
0.110	187	10.05
0.115	183	9.84
0.120	185	9.95
0.125	186	10.00
0.130	179	9.62
0.135	185	9.95
0.140	189	10.16
0.145	181	9.73
0.150	174	9.35
0.155	187	10.05
0.160	170	9.14
0.165	188	10.11
0.170	181	9.73
0.175	180	9.68
0.180	185	9.95
0.185	181	9.73
0.190	174	9.35
0.195	183	9.84
0.200	181	9.73
0.205	188	10.11
0.210	193	10.38
0.215	194	10.43
0.220	192	10.32
0.225	190	10.22
0.230	201	10.81
0.235	189	10.16
0.240	191	10.27
0.245	208	11.18
0.250	192	10.32
0.255	199	10.70
0.260	204	10.97
0.265	184	9.89
0.270	207	11.13
0.275	201	10.81
0.280	212	11.40
0.285	207	11.13
0.290	221	11.88
0.295	217	11.67
0.300	211	11.34
0.305	225	12.10
0.310	233	12.53
0.315	217	11.67
0.320	241	12.96
0.325	238	12.80
0.330	237	12.74
0.335	241	12.96
0.340	246	13.23
0.345	248	13.33
0.350	238	12.80
0.355	244	13.12
0.360	249	13.39
0.365	237	12.74
0.370	236	12.69
0.375	237	12.74
0.380	256	13.76
0.385	245	13.17
0.390	230	12.37
0.395	226	12.15
0.400	225	12.10
0.405	230	12.37
0.410	230	12.37
0.415	219	11.77
0.420	228	12.26
0.425	205	11.02
0.430	214	11.51
0.435	228	12.26
0.440	228	12.26
0.445	216	11.61
0.450	225	12.10
0.455	215	11.56
0.460	211	11.34
0.465	215	11.56
0.470	212	11.40
0.475	217	11.67
0.480	204	10.97
0.485	200	10.75
0.490	211	11.34
0.495	201	10.81
0.500	214	11.51
0.505	214	11.51
0.510	202	10.86
0.515	200	10.75
0.520	198	10.65
0.525	199	10.70
0.530	211	11.34
0.535	191	10.27
0.540	190	10.22
0.545	198	10.65
0.550	195	10.48
0.555	206	11.08
0.560	202	10.86
0.565	195	10.48
0.570	195	10.48
0.575	197	10.59
0.580	188	10.11
0.585	200	10.75
0.590	196	10.54
0.595	191	10.27
0.600	195	10.48
0.605	194	10.43
0.610	189	10.16
0.615	197	10.59
0.620	202	10.86
0.625	189	10.16
0.630	188	10.11
0.635	211	11.34
0.640	192	10.32
0.645	202	10.86
0.650	201	10.81
0.655	178	9.57
0.660	192	10.32
0.665	187	10.05
0.670	185	9.95
0.675	182	9.78
0.680	198	10.65
0.685	183	9.84
0.690	191	10.27
0.695	179	9.62
0.700	192	10.32
0.705	186	10.00
0.710	189	10.16
0.715	187	10.05
0.720	176	9.46
0.725	189	10.16
0.730	184	9.89
0.735	186	10.00
0.740	190	10.22
0.745	188	10.11
0.750	185	9.95
0.755	188	10.11
0.760	197	10.59
0.765	184	9.89
0.770	192	10.32
0.775	191	10.27
0.780	198	10.65
0.785	190	10.22
0.790	183	9.84
0.795	187	10.05
0.800	193	10.38
0.805	177	9.52
0.810	196	10.54
0.815	189	10.16
0.820	173	9.30
0.825	186	10.00
0.830	181	9.73
0.835	176	9.46
0.840	185	9.95
0.845	178	9.57
0.850	186	10.00
0.855	175	9.41
0.860	186	10.00
0.865	182	9.78
0.870	181	9.73
0.875	178	9.57
0.880	179	9.62
0.885	179	9.62
0.890	185	9.95
0.895	175	9.41
0.900	168	9.03
0.905	188	10.11
0.910	185	9.95
0.915	181	9.73
0.920	177	9.52
0.925	180	9.68
0.930	177	9.52
0.935	187	10.05
0.940	190	10.22
0.945	182	9.78
0.950	179	9.62
0.955	176	9.46
0.960	179	9.62
0.965	176	9.46
0.970	168	9.03
0.975	170	9.14
0.980	180	9.68
0.985	183	9.84
0.990	194	10.43
0.995	176	9.46
1.000	178	9.57
1.005	178	9.57
1.010	190	10.22
1.015	174	9.35
1.020	176	9.46
1.025	173	9.30
1.030	185	9.95
1.035	166	8.92
1.040	179	9.62
1.045	170	9.14
1.050	176	9.46
1.055	173	9.30
1.060	181	9.73
1.065	181	9.73
1.070	164	8.82
1.075	174	9.35
1.080	181	9.73
1.085	180	9.68
1.090	178	9.57
1.095	175	9.41
1.100	177	9.52
1.105	172	9.25
1.110	175	9.41
1.115	184	9.89
1.120	178	9.57
1.125	173	9.30
1.130	174	9.35
1.135	185	9.95
1.140	173	9.30
1.145	182	9.78
1.150	179	9.62
1.155	177	9.52
1.160	183	9.84
1.165	181	9.73
1.170	194	10.43
1.175	178	9.57
1.180	179	9.62
1.185	176	9.46
1.190	180	9.68
1.195	178	9.57
1.200	171	9.19
1.205	183	9.84
1.210	183	9.84
1.215	189	10.16
1.220	176	9.46
1.225	178	9.57
1.230	161	8.66
1.235	172	9.25
1.240	176	9.46
1.245	160	8.60
1.250	183	9.84
1.255	180	9.68
1.260	180	9.68
1.265	172	9.25
1.270	176	9.46
1.275	175	9.41
1.280	167	8.98
1.285	172	9.25
1.290	170	9.14
1.295	177	9.52
1.300	175	9.41
1.305	183	9.84
1.310	164	8.82
1.315	169	9.09
1.320	174	9.35
1.325	174	9.35
1.330	173	9.30
1.335	180	9.68
1.340	169	9.09
1.345	159	8.55
1.350	180	9.68
1.355	169	9.09
1.360	166	8.92
1.365	175	9.41
1.370	174	9.35
1.375	179	9.62
1.380	172	9.25
1.385	178	9.57
1.390	168	9.03
1.395	184	9.89
1.400	175	9.41
1.405	165	8.87
1.410	175	9.41
1.415	168	9.03
1.420	158	8.49
1.425	167	8.98
1.430	171	9.19
1.435	166	8.92
1.440	167	8.98
1.445	177	9.52
1.450	172	9.25
1.455	173	9.30
1.460	170	9.14
1.465	155	8.33
1.470	169	9.09
1.475	171	9.19
1.480	162	8.71
1.485	168	9.03
1.490	168	9.03
1.495	177	9.52
1.500	160	8.60
1.505	174	9.35
1.510	170	9.14
1.515	173	9.30
1.520	170	9.14
1.525	175	9.41
1.530	179	9.62
1.535	163	8.76
1.540	178	9.57
1.545	176	9.46
1.550	169	9.09
1.555	175	9.41
1.560	172	9.25
1.565	173	9.30
1.570	167	8.98
1.575	161	8.66
1.580	172	9.25
1.585	166	8.92
1.590	174	9.35
1.595	170	9.14
1.600	175	9.41
1.605	180	9.68
1.610	172	9.25
1.615	176	9.46
1.620	173	9.30
1.625	176	9.46
1.630	173	9.30
1.635	170	9.14
1.640	179	9.62
1.645	185	9.95
1.650	183	9.84
1.655	161	8.66
1.660	148	7.96
1.665	174	9.35
1.670	161	8.66
1.675	183	9.84
1.680	166	8.92
1.685	168	9.03
1.690	171	9.19
1.695	167	8.98
1.700	174	9.35
1.705	181	9.73
1.710	168	9.03
1.715	162	8.71
1.720	163	8.76
1.725	164	8.82
1.730	159	8.55
1.735	171	9.19
1.740	165	8.87
1.745	182	9.78
1.750	166	8.92
1.755	171	9.19
1.760	168	9.03
1.765	170	9.14
1.770	165	8.87
1.775	157	8.44
1.780	175	9.41
1.785	165	8.87
1.790	170	9.14
1.795	174	9.35
1.800	164	8.82
1.805	168	9.03
1.810	165	8.87
1.815	166	8.92
1.820	173	9.30
1.825	170	9.14
1.830	156	8.39
1.835	171	9.19
1.840	166	8.92
1.845	166	8.92
1.850	155	8.33
1.855	167	8.98
1.860	157	8.44
1.865	161	8.66
1.870	162	8.71
1.875	171	9.19
1.880	159	8.55
1.885	161	8.66
1.890	161	8.66
1.895	154	8.28
1.900	161	8.66
1.905	155	8.33
1.910	152	8.17
1.915	155	8.33
1.920	170	9.14
1.925	149	8.01
1.930	158	8.49
1.935	168	9.03
1.940	165	8.87
1.945	170	9.14
1.950	150	8.06
1.955	150	8.06
1.960	151	8.12
1.965	173	9.30
1.970	160	8.60
1.975	150	8.06
1.980	160	8.60
1.985	159	8.55
1.990	165	8.87
1.995	154	8.28
2.000	157	8.44
2.005	153	8.23
2.010	160	8.60
2.015	168	9.03
2.020	165	8.87
2.025	156	8.39
2.030	169	9.09
2.035	160	8.60
2.040	151	8.12
2.045	171	9.19
2.050	160	8.60
2.055	157	8.44
2.060	176	9.46
2.065	156	8.39
2.070	160	8.60
2.075	174	9.35
2.080	179	9.62
2.085	160	8.60
2.090	169	9.09
2.095	173	9.30
2.100	165	8.87
2.105	155	8.33
2.110	151	8.12
2.115	154	8.28
2.120	169	9.09
2.125	173	9.30
2.130	178	9.57
2.135	177	9.52
2.140	164	8.82
2.145	169	9.09
2.150	160	8.60
2.155	150	8.06
2.160	155	8.33
2.165	166	8.92
2.170	172	9.25
2.175	159	8.55
2.180	169	9.09
2.185	161	8.66
2.190	161	8.66
2.195	163	8.76
2.200	161	8.66
2.205	162	8.71
2.210	155	8.33
2.215	156	8.39
2.220	158	8.49
2.225	175	9.41
2.230	160	8.60
2.235	152	8.17
2.240	154	8.28
2.245	172	9.25
2.250	160	8.60
2.255	157	8.44
2.260	169	9.09
2.265	156	8.39
2.270	145	7.80
2.275	156	8.39
2.280	162	8.71
2.285	164	8.82
2.290	155	8.33
2.295	155	8.33
2.300	164	8.82
2.305	158	8.49
2.310	167	8.98
2.315	159	8.55
2.320	166	8.92
2.325	162	8.71
2.330	161	8.66
2.335	162	8.71
2.340	155	8.33
2.345	158	8.49
2.350	156	8.39
2.355	155	8.33
2.360	162	8.71
2.365	159	8.55
2.370	149	8.01
2.375	154	8.28
2.380	155	8.33
2.385	156	8.39
2.390	165	8.87
2.395	144	7.74
2.400	150	8.06
2.405	149	8.01
2.410	158	8.49
2.415	142	7.63
2.420	157	8.44
2.425	159	8.55
2.430	147	7.90
2.435	160	8.60
2.440	146	7.85
2.445	154	8.28
2.450	140	7.53
2.455	154	8.28
2.460	152	8.17
2.465	145	7.80
2.470	156	8.39
2.475	148	7.96
2.480	160	8.60
2.485	147	7.90
2.490	145	7.80
2.495	143	7.69
2.500	150	8.06
2.505	143	7.69
2.510	159	8.55
2.515	134	7.20
2.520	149	8.01
2.525	163	8.76
2.530	153	8.23
2.535	142	7.63
2.540	150	8.06
2.545	153	8.23
2.550	155	8.33
2.555	150	8.06
2.560	147	7.90
2.565	152	8.17
2.570	153	8.23
2.575	162	8.71
2.580	156	8.39
2.585	143	7.69
2.590	138	7.42
2.595	144	7.74
2.600	136	7.31
2.605	144	7.74
2.610	147	7.90
2.615	149	8.01
2.620	153	8.23
2.625	155	8.33
2.630	161	8.66
2.635	146	7.85
2.640	165	8.87
2.645	151	8.12
2.650	157	8.44
2.655	152	8.17
2.660	151	8.12
2.665	148	7.96
2.670	144	7.74
2.675	155	8.33
2.680	150	8.06
2.685	145	7.80
2.690	153	8.23
2.695	147	7.90
2.700	153	8.23
2.705	144	7.74
2.710	155	8.33
2.715	164	8.82
2.720	154	8.28
2.725	151	8.12
2.730	146	7.85
2.735	153	8.23
2.740	145	7.80
2.745	137	7.37
2.750	151	8.12
2.755	145	7.80
2.760	152	8.17
2.765	148	7.96
2.770	142	7.63
2.775	150	8.06
2.780	161	8.66
2.785	160	8.60
2.790	154	8.28
2.795	150	8.06
2.800	160	8.60
2.805	160	8.60
2.810	163	8.76
2.815	154	8.28
2.820	150	8.06
2.825	159	8.55
2.830	151	8.12
2.835	148	7.96
2.840	143	7.69
2.845	156	8.39
2.850	160	8.60
2.855	157	8.44
2.860	151	8.12
2.865	163	8.76
2.870	151	8.12
2.875	154	8.28
2.880	156	8.39
2.885	138	7.42
2.890	159	8.55
2.895	151	8.12
2.900	153	8.23
2.905	148	7.96
2.910	147	7.90
2.915	162	8.71
2.920	146	7.85
2.925	133	7.15
2.930	150	8.06
2.935	149	8.01
2.940	143	7.69
2.945	155	8.33
2.950	152	8.17
2.955	144	7.74
2.960	142	7.63
2.965	158	8.49
2.970	161	8.66
2.975	163	8.76
2.980	152	8.17
2.985	145	7.80
2.990	154	8.28
2.995	159	8.55
3.000	155	8.33
3.005	167	8.98
3.010	146	7.85
3.015	158	8.49
3.020	149	8.01
3.025	160	8.60
3.030	151	8.12
3.035	165	8.87
3.040	153	8.23
3.045	159	8.55
3.050	155	8.33
3.055	154	8.28
3.060	162	8.71
3.065	157	8.44
3.070	144	7.74
3.075	150	8.06
3.080	163	8.76
3.085	154	8.28
3.090	163	8.76
3.095	157	8.44
3.100	166	8.92
3.105	161	8.66
3.110	157	8.44
3.115	153	8.23
3.120	174	9.35
3.125	165	8.87
3.130	161	8.66
3.135	171	9.19
3.140	160	8.60
3.145	167	8.98
3.150	160	8.60
3.155	159	8.55
3.160	167	8.98
3.165	166	8.92
3.170	164	8.82
3.175	159	8.55
3.180	171	9.19
3.185	152	8.17
3.190	166	8.92
3.195	162	8.71
3.200	168	9.03
3.205	156	8.39
3.210	174	9.35
3.215	159	8.55
3.220	153	8.23
3.225	167	8.98
3.230	157	8.44
3.235	163	8.76
3.240	166	8.92
3.245	177	9.52
3.250	169	9.09
3.255	160	8.60
3.260	176	9.46
3.265	162	8.71
3.270	159	8.55
3.275	168	9.03
3.280	176	9.46
3.285	177	9.52
3.290	169	9.09
3.295	167	8.98
3.300	159	8.55
3.305	163	8.76
3.310	166	8.92
3.315	168	9.03
3.320	180	9.68
3.325	169	9.09
3.330	168	9.03
3.335	164	8.82
3.340	161	8.66
3.345	157	8.44
3.350	155	8.33
3.355	153	8.23
3.360	167	8.98
3.365	175	9.41
3.370	154	8.28
3.375	164	8.82
3.380	169	9.09
3.385	171	9.19
3.390	160	8.60
3.395	166	8.92
3.400	159	8.55
3.405	177	9.52
3.410	171	9.19
3.415	164	8.82
3.420	169	9.09
3.425	172	9.25
3.430	160	8.60
3.435	166	8.92
3.440	171	9.19
3.445	177	9.52
3.450	169	9.09
3.455	175	9.41
3.460	183	9.84
3.465	185	9.95
3.470	182	9.78
3.475	176	9.46
3.480	182	9.78
3.485	169	9.09
3.490	176	9.46
3.495	185	9.95
3.500	175	9.41
3.505	181	9.73
3.510	185	9.95
3.515	182	9.78
3.520	178	9.57
3.525	196	10.54
3.530	192	10.32
3.535	184	9.89
3.540	193	10.38
3.545	196	10.54
3.550	176	9.46
3.555	189	10.16
3.560	187	10.05
3.565	197	10.59
3.570	197	10.59
3.575	193	10.38
3.580	191	10.27
3.585	213	11.45
3.590	199	10.70
3.595	207	11.13
3.600	198	10.65
3.605	214	11.51
3.610	208	11.18
3.615	207	11.13
3.620	189	10.16
3.625	206	11.08
3.630	201	10.81
3.635	209	11.24
3.640	207	11.13
3.645	211	11.34
3.650	214	11.51
3.655	215	11.56
3.660	219	11.77
3.665	226	12.15
3.670	218	11.72
3.675	219	11.77
3.680	215	11.56
3.685	228	12.26
3.690	227	12.20
3.695	232	12.47
3.700	245	13.17
3.705	248	13.33
3.710	250	13.44
3.715	236	12.69
3.720	238	12.80
3.725	256	13.76
3.730	240	12.90
3.735	256	13.76
3.740	258	13.87
3.745	249	13.39
3.750	257	13.82
3.755	249	13.39
3.760	260	13.98
3.765	263	14.14
3.770	258	13.87
3.775	268	14.41
3.780	265	14.25
3.785	294	15.81
3.790	278	14.95
3.795	283	15.22
3.800	285	15.32
3.805	272	14.62
3.810	293	15.75
3.815	293	15.75
3.820	299	16.08
3.825	298	16.02
3.830	294	15.81
3.835	306	16.45
3.840	311	16.72
3.845	296	15.91
3.850	296	15.91
3.855	303	16.29
3.860	316	16.99
3.865	327	17.58
3.870	305	16.40
3.875	323	17.37
3.880	340	18.28
3.885	321	17.26
3.890	340	18.28
3.895	355	19.09
3.900	347	18.66
3.905	348	18.71
3.910	343	18.44
3.915	360	19.35
3.920	352	18.92
3.925	342	18.39
3.930	358	19.25
3.935	350	18.82
3.940	362	19.46
3.945	370	19.89
3.950	386	20.75
3.955	381	20.48
3.960	379	20.38
3.965	386	20.75
3.970	386	20.75
3.975	403	21.67
3.980	398	21.40
3.985	406	21.83
3.990	423	22.74
3.995	409	21.99
4.000	434	23.33
4.005	427	22.96
4.010	428	23.01
4.015	406	21.83
4.020	418	22.47
4.025	439	23.60
4.030	432	23.23
4.035	450	24.19
4.040	437	23.49
4.045	450	24.19
4.050	451	24.25
4.055	459	24.68
4.060	471	25.32
4.065	460	24.73
4.070	466	25.05
4.075	491	26.40
4.080	489	26.29
4.085	498	26.77
4.090	488	26.24
4.095	494	26.56
4.100	515	27.69
4.105	506	27.20
4.110	528	28.39
4.115	512	27.53
4.120	503	27.04
4.125	539	28.98
4.130	519	27.90
4.135	537	28.87
4.140	554	29.78
4.145	545	29.30
4.150	555	29.84
4.155	550	29.57
4.160	562	30.22
4.165	569	30.59
4.170	571	30.70
4.175	592	31.83
4.180	583	31.34
4.185	607	32.63
4.190	589	31.67
4.195	584	31.40
4.200	620	33.33
4.205	599	32.20
4.210	640	34.41
4.215	636	34.19
4.220	616	33.12
4.225	640	34.41
4.230	632	33.98
4.235	632	33.98
4.240	654	35.16
4.245	647	34.78
4.250	670	36.02
4.255	670	36.02
4.260	684	36.77
4.265	699	37.58
4.270	664	35.70
4.275	701	37.69
4.280	726	39.03
4.285	711	38.23
4.290	737	39.62
4.295	733	39.41
4.300	732	39.35
4.305	728	39.14
4.310	734	39.46
4.315	761	40.91
4.320	766	41.18
4.325	758	40.75
4.330	759	40.81
4.335	775	41.67
4.340	781	41.99
4.345	785	42.20
4.350	784	42.15
4.355	790	42.47
4.360	813	43.71
4.365	817	43.92
4.370	827	44.46
4.375	826	44.41
4.380	859	46.18
4.385	849	45.65
4.390	845	45.43
4.395	889	47.80
4.400	861	46.29
4.405	870	46.77
4.410	893	48.01
4.415	917	49.30
4.420	907	48.76
4.425	916	49.25
4.430	918	49.35
4.435	938	50.43
4.440	942	50.65
4.445	934	50.22
4.450	963	51.77
4.455	967	51.99
4.460	953	51.24
4.465	960	51.61
4.470	974	52.37
4.475	984	52.90
4.480	1045	56.18
4.485	1021	54.89
4.490	1015	54.57
4.495	1038	55.81
4.500	1027	55.22
4.505	1072	57.63
4.510	1084	58.28
4.515	1106	59.46
4.520	1076	57.85
4.525	1120	60.22
4.530	1114	59.89
4.535	1141	61.34
4.540	1131	60.81
4.545	1132	60.86
4.550	1150	61.83
4.555	1164	62.58
4.560	1180	63.44
4.565	1178	63.33
4.570	1189	63.92
4.575	1194	64.19
4.580	1185	63.71
4.585	1249	67.15
4.590	1258	67.63
4.595	1239	66.61
4.600	1294	69.57
4.605	1255	67.47
4.610	1281	68.87
4.615	1263	67.90
4.620	1311	70.48
4.625	1301	69.95
4.630	1342	72.15
4.635	1349	72.53
4.640	1331	71.56
4.645	1374	73.87
4.650	1407	75.65
4.655	1395	75.00
4.660	1416	76.13
4.665	1429	76.83
4.670	1438	77.31
4.675	1441	77.47
4.680	1436	77.20
4.685	1455	78.23
4.690	1499	80.59
4.695	1453	78.12
4.700	1465	78.76
4.705	1513	81.34
4.710	1527	82.10
4.715	1500	80.65
4.720	1551	83.39
4.725	1533	82.42
4.730	1551	83.39
4.735	1571	84.46
4.740	1558	83.76
4.745	1579	84.89
4.750	1608	86.45
4.755	1583	85.11
4.760	1628	87.53
4.765	1641	88.23
4.770	1627	87.47
4.775	1635	87.90
4.780	1649	88.66
4.785	1642	88.28
4.790	1657	89.09
4.795	1665	89.52
4.800	1697	91.24
4.805	1710	91.94
4.810	1683	90.48
4.815	1744	93.76
4.820	1679	90.27
4.825	1716	92.26
4.830	1747	93.92
4.835	1741	93.60
4.840	1730	93.01
4.845	1775	95.43
4.850	1758	94.52
4.855	1724	92.69
4.860	1771	95.22
4.865	1797	96.61
4.870	1759	94.57
4.875	1820	97.85
4.880	1802	96.88
4.885	1814	97.53
4.890	1793	96.40
4.895	1810	97.31
4.900	1798	96.67
