[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_fid.gcd
3.31817	-3003
3.31883	-3004
3.31950	-3005
3.32017	-3005
3.32083	-3006
3.32150	-3006
3.32217	-3006
3.32283	-3005
3.32350	-3005
3.32417	-3005
3.32483	-3005
3.32550	-3005
3.32617	-3005
3.32683	-3005
3.32750	-3005
3.32817	-3005
3.32883	-3004
3.32950	-3004
3.33017	-3003
3.33083	-3002
3.33150	-3001
3.33217	-3001
3.33283	-3001
3.33350	-3001
3.33417	-3001
3.33483	-3001
3.33550	-3001
3.33617	-3001
3.33683	-3002
3.33750	-3001
3.33817	-3001
3.33883	-3000
3.33950	-2999
3.34017	-3000
3.34083	-3000
3.34150	-3001
3.34217	-3002
3.34283	-3002
3.34350	-3002
3.34417	-3003
3.34483	-3003
3.34550	-3003
3.34617	-3003
3.34683	-3003
3.34750	-3004
3.34817	-3004
3.34883	-3005
3.34950	-3005
3.35017	-3006
3.35083	-3006
3.35150	-3005
3.35217	-3005
3.35283	-3006
3.35350	-3006
3.35417	-3006
3.35483	-3006
3.35550	-3006
3.35617	-3006
3.35683	-3006
3.35750	-3006
3.35817	-3005
3.35883	-3005
3.35950	-3005
3.36017	-3004
3.36083	-3005
3.36150	-3005
3.36217	-3006
3.36283	-3007
3.36350	-3007
3.36417	-3008
3.36483	-3009
3.36550	-3010
3.36617	-3010
3.36683	-3011
3.36750	-3011
3.36817	-3011
3.36883	-3011
3.36950	-3011
3.37017	-3011
3.37083	-3012
3.37150	-3013
3.37217	-3013
3.37283	-3014
3.37350	-3014
3.37417	-3014
3.37483	-3015
3.37550	-3014
3.37617	-3014
3.37683	-3014
3.37750	-3014
3.37817	-3015
3.37883	-3016
3.37950	-3017
3.38017	-3018
3.38083	-3018
3.38150	-3017
3.38217	-3017
3.38283	-3016
3.38350	-3016
3.38417	-3015
3.38483	-3015
3.38550	-3014
3.38617	-3014
3.38683	-3014
3.38750	-3014
3.38817	-3015
3.38883	-3015
3.38950	-3015
3.39017	-3015
3.39083	-3016
3.39150	-3016
3.39217	-3016
3.39283	-3016
3.39350	-3016
3.39417	-3016
3.39483	-3015
3.39550	-3015
3.39617	-3014
3.39683	-3013
3.39750	-3011
3.39817	-3010
3.39883	-3009
3.39950	-3008
3.40017	-3008
3.40083	-3008
3.40150	-3009
3.40217	-3009
3.40283	-3010
3.40350	-3011
3.40417	-3011
3.40483	-3011
3.40550	-3011
3.40617	-3010
3.40683	-3010
3.40750	-3011
3.40817	-3012
3.40883	-3013
3.40950	-3014
3.41017	-3015
3.41083	-3016
3.41150	-3016
3.41217	-3016
3.41283	-3016
3.41350	-3016
3.41417	-3016
3.41483	-3017
3.41550	-3017
3.41617	-3018
3.41683	-3018
3.41750	-3018
3.41817	-3018
3.41883	-3018
3.41950	-3018
3.42017	-3018
3.42083	-3018
3.42150	-3019
3.42217	-3019
3.42283	-3020
3.42350	-3020
3.42417	-3020
3.42483	-3020
3.42550	-3019
3.42617	-3019
3.42683	-3018
3.42750	-3018
3.42817	-3017
3.42883	-3016
3.42950	-3016
3.43017	-3016
3.43083	-3016
3.43150	-3016
3.43217	-3016
3.43283	-3016
3.43350	-3016
3.43417	-3016
3.43483	-3016
3.43550	-3016
3.43617	-3016
3.43683	-3016
3.43750	-3017
3.43817	-3017
3.43883	-3017
3.43950	-3017
3.44017	-3016
3.44083	-3016
3.44150	-3016
3.44217	-3016
3.44283	-3016
3.44350	-3015
3.44417	-3015
3.44483	-3014
3.44550	-3014
3.44617	-3015
3.44683	-3015
3.44750	-3015
3.44817	-3015
3.44883	-3015
3.44950	-3015
3.45017	-3014
3.45083	-3014
3.45150	-3014
3.45217	-3014
3.45283	-3014
3.45350	-3014
3.45417	-3014
3.45483	-3014
3.45550	-3014
3.45617	-3014
3.45683	-3014
3.45750	-3013
3.45817	-3012
3.45883	-3012
3.45950	-3012
3.46017	-3012
3.46083	-3013
3.46150	-3013
3.46217	-3013
3.46283	-3014
3.46350	-3013
3.46417	-3014
3.46483	-3013
3.46550	-3013
3.46617	-3013
3.46683	-3013
3.46750	-3013
3.46817	-3013
3.46883	-3013
3.46950	-3013
3.47017	-3013
3.47083	-3012
3.47150	-3011
3.47217	-3011
3.47283	-3010
3.47350	-3010
3.47417	-3009
3.47483	-3010
3.47550	-3010
3.47617	-3011
3.47683	-3011
3.47750	-3012
3.47817	-3012
3.47883	-3012
3.47950	-3012
3.48017	-3012
3.48083	-3013
3.48150	-3014
3.48217	-3014
3.48283	-3015
3.48350	-3015
3.48417	-3017
3.48483	-3018
3.48550	-3018
3.48617	-3017
3.48683	-3017
3.48750	-3016
3.48817	-3015
3.48883	-3014
3.48950	-3014
3.49017	-3014
3.49083	-3013
3.49150	-3013
3.49217	-3013
3.49283	-3012
3.49350	-3011
3.49417	-3010
3.49483	-3009
3.49550	-3008
3.49617	-3008
3.49683	-3007
3.49750	-3005
3.49817	-3005
3.49883	-3004
3.49950	-3003
3.50017	-3003
3.50083	-3002
3.50150	-3002
3.50217	-3002
3.50283	-3002
3.50350	-3002
3.50417	-3002
3.50483	-3003
3.50550	-3003
3.50617	-3003
3.50683	-3003
3.50750	-3003
3.50817	-3003
3.50883	-3002
3.50950	-3002
3.51017	-3001
3.51083	-3001
3.51150	-3001
3.51217	-3002
3.51283	-3002
3.51350	-3003
3.51417	-3003
3.51483	-3003
3.51550	-3003
3.51617	-3003
3.51683	-3003
3.51750	-3002
3.51817	-3002
3.51883	-3002
3.51950	-3002
3.52017	-3002
3.52083	-3002
3.52150	-3002
3.52217	-3001
3.52283	-3001
3.52350	-3000
3.52417	-3000
3.52483	-2999
3.52550	-2999
3.52617	-2999
3.52683	-2999
3.52750	-2999
3.52817	-3000
3.52883	-3001
3.52950	-3002
3.53017	-3001
3.53083	-3001
3.53150	-3000
3.53217	-2998
3.53283	-2997
3.53350	-2996
3.53417	-2995
3.53483	-2995
3.53550	-2995
3.53617	-2995
3.53683	-2994
3.53750	-2994
3.53817	-2994
3.53883	-2994
3.53950	-2994
3.54017	-2993
3.54083	-2993
3.54150	-2993
3.54217	-2993
3.54283	-2994
3.54350	-2994
3.54417	-2994
3.54483	-2995
3.54550	-2995
3.54617	-2995
3.54683	-2995
3.54750	-2995
3.54817	-2995
3.54883	-2995
3.54950	-2996
3.55017	-2996
3.55083	-2997
3.55150	-2997
3.55217	-2997
3.55283	-2997
3.55350	-2997
3.55417	-2997
3.55483	-2997
3.55550	-2997
3.55617	-2997
3.55683	-2997
3.55750	-2996
3.55817	-2996
3.55883	-2996
3.55950	-2996
3.56017	-2996
3.56083	-2995
3.56150	-2995
3.56217	-2995
3.56283	-2995
3.56350	-2995
3.56417	-2995
3.56483	-2995
3.56550	-2996
3.56617	-2997
3.56683	-2998
3.56750	-2999
3.56817	-2999
3.56883	-2998
3.56950	-2998
3.57017	-2998
3.57083	-2999
3.57150	-2999
3.57217	-3000
3.57283	-3000
3.57350	-3001
3.57417	-3001
3.57483	-3001
3.57550	-3001
3.57617	-3000
3.57683	-2998
3.57750	-2997
3.57817	-2996
3.57883	-2995
3.57950	-2995
3.58017	-2994
3.58083	-2994
3.58150	-2994
3.58217	-2994
3.58283	-2994
3.58350	-2994
3.58417	-2994
3.58483	-2994
3.58550	-2995
3.58617	-2995
3.58683	-2995
3.58750	-2995
3.58817	-2995
3.58883	-2995
3.58950	-2995
3.59017	-2995
3.59083	-2995
3.59150	-2995
3.59217	-2995
3.59283	-2995
3.59350	-2994
3.59417	-2994
3.59483	-2994
3.59550	-2995
3.59617	-2995
3.59683	-2995
3.59750	-2994
3.59817	-2994
3.59883	-2993
3.59950	-2992
3.60017	-2991
3.60083	-2991
3.60150	-2991
3.60217	-2991
3.60283	-2991
3.60350	-2992
3.60417	-2992
3.60483	-2992
3.60550	-2992
3.60617	-2991
3.60683	-2990
3.60750	-2990
3.60817	-2990
3.60883	-2990
3.60950	-2990
3.61017	-2990
3.61083	-2991
3.61150	-2991
3.61217	-2992
3.61283	-2991
3.61350	-2991
3.61417	-2991
3.61483	-2991
3.61550	-2991
3.61617	-2990
3.61683	-2990
3.61750	-2990
3.61817	-2989
3.61883	-2988
3.61950	-2987
3.62017	-2985
3.62083	-2983
3.62150	-2982
3.62217	-2980
3.62283	-2979
3.62350	-2977
3.62417	-2977
3.62483	-2976
3.62550	-2976
3.62617	-2976
3.62683	-2976
3.62750	-2976
3.62817	-2976
3.62883	-2976
3.62950	-2975
3.63017	-2974
3.63083	-2973
3.63150	-2972
3.63217	-2972
3.63283	-2972
3.63350	-2972
3.63417	-2973
3.63483	-2972
3.63550	-2972
3.63617	-2971
3.63683	-2970
3.63750	-2969
3.63817	-2969
3.63883	-2968
3.63950	-2968
3.64017	-2967
3.64083	-2967
3.64150	-2966
3.64217	-2966
3.64283	-2966
3.64350	-2965
3.64417	-2964
3.64483	-2964
3.64550	-2964
3.64617	-2963
3.64683	-2963
3.64750	-2963
3.64817	-2963
3.64883	-2964
3.64950	-2964
3.65017	-2964
3.65083	-2964
3.65150	-2964
3.65217	-2964
3.65283	-2964
3.65350	-2964
3.65417	-2964
3.65483	-2965
3.65550	-2966
3.65617	-2967
3.65683	-2968
3.65750	-2967
3.65817	-2967
3.65883	-2966
3.65950	-2965
3.66017	-2965
3.66083	-2965
3.66150	-2965
3.66217	-2965
3.66283	-2966
3.66350	-2967
3.66417	-2968
3.66483	-2969
3.66550	-2969
3.66617	-2969
3.66683	-2968
3.66750	-2967
3.66817	-2967
3.66883	-2966
3.66950	-2966
3.67017	-2966
3.67083	-2966
3.67150	-2966
3.67217	-2965
3.67283	-2965
3.67350	-2964
3.67417	-2964
3.67483	-2964
3.67550	-2964
3.67617	-2965
3.67683	-2965
3.67750	-2966
3.67817	-2966
3.67883	-2966
3.67950	-2966
3.68017	-2966
3.68083	-2966
3.68150	-2965
3.68217	-2965
3.68283	-2965
3.68350	-2965
3.68417	-2965
3.68483	-2965
3.68550	-2965
3.68617	-2965
3.68683	-2965
3.68750	-2965
3.68817	-2965
3.68883	-2965
3.68950	-2965
3.69017	-2964
3.69083	-2964
3.69150	-2964
3.69217	-2964
3.69283	-2963
3.69350	-2963
3.69417	-2963
3.69483	-2963
3.69550	-2962
3.69617	-2962
3.69683	-2962
3.69750	-2961
3.69817	-2961
3.69883	-2961
3.69950	-2961
3.70017	-2961
3.70083	-2961
3.70150	-2961
3.70217	-2960
3.70283	-2959
3.70350	-2959
3.70417	-2958
3.70483	-2957
3.70550	-2957
3.70617	-2956
3.70683	-2957
3.70750	-2957
3.70817	-2957
3.70883	-2957
3.70950	-2956
3.71017	-2956
3.71083	-2955
3.71150	-2955
3.71217	-2954
3.71283	-2954
3.71350	-2954
3.71417	-2954
3.71483	-2954
3.71550	-2954
3.71617	-2954
3.71683	-2955
3.71750	-2954
3.71817	-2953
3.71883	-2952
3.71950	-2951
3.72017	-2950
3.72083	-2949
3.72150	-2949
3.72217	-2949
3.72283	-2949
3.72350	-2948
3.72417	-2948
3.72483	-2946
3.72550	-2945
3.72617	-2943
3.72683	-2942
3.72750	-2941
3.72817	-2940
3.72883	-2939
3.72950	-2939
3.73017	-2939
3.73083	-2939
3.73150	-2939
3.73217	-2939
3.73283	-2939
3.73350	-2939
3.73417	-2939
3.73483	-2939
3.73550	-2938
3.73617	-2937
3.73683	-2937
3.73750	-2937
3.73817	-2937
3.73883	-2937
3.73950	-2936
3.74017	-2935
3.74083	-2934
3.74150	-2933
3.74217	-2933
3.74283	-2933
3.74350	-2933
3.74417	-2933
3.74483	-2933
3.74550	-2934
3.74617	-2934
3.74683	-2933
3.74750	-2933
3.74817	-2932
3.74883	-2931
3.74950	-2930
3.75017	-2929
3.75083	-2929
3.75150	-2929
3.75217	-2929
3.75283	-2928
3.75350	-2928
3.75417	-2928
3.75483	-2928
3.75550	-2928
3.75617	-2927
3.75683	-2926
3.75750	-2925
3.75817	-2924
3.75883	-2924
3.75950	-2923
3.76017	-2922
3.76083	-2922
3.76150	-2921
3.76217	-2921
3.76283	-2920
3.76350	-2919
3.76417	-2919
3.76483	-2918
3.76550	-2918
3.76617	-2918
3.76683	-2918
3.76750	-2918
3.76817	-2918
3.76883	-2919
3.76950	-2919
3.77017	-2918
3.77083	-2917
3.77150	-2917
3.77217	-2916
3.77283	-2915
3.77350	-2915
3.77417	-2914
3.77483	-2915
3.77550	-2916
3.77617	-2917
3.77683	-2918
3.77750	-2917
3.77817	-2917
3.77883	-2916
3.77950	-2915
3.78017	-2914
3.78083	-2914
3.78150	-2913
3.78217	-2913
3.78283	-2912
3.78350	-2911
3.78417	-2911
3.78483	-2910
3.78550	-2910
3.78617	-2910
3.78683	-2909
3.78750	-2909
3.78817	-2909
3.78883	-2909
3.78950	-2909
3.79017	-2909
3.79083	-2909
3.79150	-2909
3.79217	-2910
3.79283	-2910
3.79350	-2910
3.79417	-2910
3.79483	-2910
3.79550	-2910
3.79617	-2910
3.79683	-2909
3.79750	-2909
3.79817	-2908
3.79883	-2908
3.79950	-2907
3.80017	-2906
3.80083	-2905
3.80150	-2904
3.80217	-2903
3.80283	-2902
3.80350	-2902
3.80417	-2902
3.80483	-2902
3.80550	-2902
3.80617	-2903
3.80683	-2902
3.80750	-2902
3.80817	-2902
3.80883	-2901
3.80950	-2901
3.81017	-2900
3.81083	-2900
3.81150	-2900
3.81217	-2900
3.81283	-2900
3.81350	-2899
3.81417	-2899
3.81483	-2898
3.81550	-2898
3.81617	-2897
3.81683	-2896
3.81750	-2896
3.81817	-2896
3.81883	-2896
3.81950	-2896
3.82017	-2896
3.82083	-2896
3.82150	-2895
3.82217	-2894
3.82283	-2893
3.82350	-2891
3.82417	-2890
3.82483	-2888
3.82550	-2887
3.82617	-2886
3.82683	-2886
3.82750	-2887
3.82817	-2887
3.82883	-2887
3.82950	-2887
3.83017	-2887
3.83083	-2887
3.83150	-2887
3.83217	-2888
3.83283	-2888
3.83350	-2889
3.83417	-2890
3.83483	-2891
3.83550	-2892
3.83617	-2892
3.83683	-2892
3.83750	-2892
3.83817	-2890
3.83883	-2889
3.83950	-2888
3.84017	-2887
3.84083	-2887
3.84150	-2886
3.84217	-2887
3.84283	-2887
3.84350	-2887
3.84417	-2887
3.84483	-2887
3.84550	-2887
3.84617	-2886
3.84683	-2886
3.84750	-2885
3.84817	-2885
3.84883	-2885
3.84950	-2884
3.85017	-2884
3.85083	-2883
3.85150	-2883
3.85217	-2882
3.85283	-2881
3.85350	-2880
3.85417	-2879
3.85483	-2878
3.85550	-2877
3.85617	-2877
3.85683	-2876
3.85750	-2876
3.85817	-2876
3.85883	-2875
3.85950	-2875
3.86017	-2874
3.86083	-2873
3.86150	-2872
3.86217	-2871
3.86283	-2870
3.86350	-2869
3.86417	-2869
3.86483	-2869
3.86550	-2869
3.86617	-2868
3.86683	-2868
3.86750	-2868
3.86817	-2868
3.86883	-2867
3.86950	-2867
3.87017	-2868
3.87083	-2869
3.87150	-2869
3.87217	-2870
3.87283	-2871
3.87350	-2872
3.87417	-2873
3.87483	-2873
3.87550	-2873
3.87617	-2873
3.87683	-2873
3.87750	-2872
3.87817	-2872
3.87883	-2873
3.87950	-2873
3.88017	-2873
3.88083	-2874
3.88150	-2874
3.88217	-2874
3.88283	-2874
3.88350	-2874
3.88417	-2873
3.88483	-2873
3.88550	-2872
3.88617	-2871
3.88683	-2871
3.88750	-2870
3.88817	-2870
3.88883	-2869
3.88950	-2868
3.89017	-2867
3.89083	-2866
3.89150	-2865
3.89217	-2864
3.89283	-2864
3.89350	-2864
3.89417	-2863
3.89483	-2863
3.89550	-2863
3.89617	-2863
3.89683	-2862
3.89750	-2861
3.89817	-2860
3.89883	-2859
3.89950	-2858
3.90017	-2858
3.90083	-2857
3.90150	-2857
3.90217	-2857
3.90283	-2857
3.90350	-2856
3.90417	-2856
3.90483	-2855
3.90550	-2855
3.90617	-2854
3.90683	-2853
3.90750	-2853
3.90817	-2852
3.90883	-2852
3.90950	-2852
3.91017	-2852
3.91083	-2851
3.91150	-2851
3.91217	-2850
3.91283	-2849
3.91350	-2848
3.91417	-2846
3.91483	-2845
3.91550	-2845
3.91617	-2845
3.91683	-2845
3.91750	-2844
3.91817	-2844
3.91883	-2844
3.91950	-2844
3.92017	-2844
3.92083	-2843
3.92150	-2843
3.92217	-2843
3.92283	-2843
3.92350	-2843
3.92417	-2843
3.92483	-2844
3.92550	-2844
3.92617	-2844
3.92683	-2843
3.92750	-2843
3.92817	-2842
3.92883	-2842
3.92950	-2841
3.93017	-2840
3.93083	-2839
3.93150	-2839
3.93217	-2839
3.93283	-2839
3.93350	-2839
3.93417	-2839
3.93483	-2838
3.93550	-2838
3.93617	-2837
3.93683	-2836
3.93750	-2835
3.93817	-2835
3.93883	-2834
3.93950	-2834
3.94017	-2834
3.94083	-2834
3.94150	-2834
3.94217	-2833
3.94283	-2832
3.94350	-2832
3.94417	-2831
3.94483	-2831
3.94550	-2830
3.94617	-2830
3.94683	-2829
3.94750	-2828
3.94817	-2828
3.94883	-2827
3.94950	-2826
3.95017	-2825
3.95083	-2823
3.95150	-2822
3.95217	-2820
3.95283	-2819
3.95350	-2818
3.95417	-2817
3.95483	-2816
3.95550	-2815
3.95617	-2815
3.95683	-2814
3.95750	-2813
3.95817	-2812
3.95883	-2811
3.95950	-2810
3.96017	-2809
3.96083	-2808
3.96150	-2808
3.96217	-2808
3.96283	-2808
3.96350	-2809
3.96417	-2809
3.96483	-2809
3.96550	-2808
3.96617	-2808
3.96683	-2808
3.96750	-2808
3.96817	-2809
3.96883	-2809
3.96950	-2809
3.97017	-2809
3.97083	-2809
3.97150	-2809
3.97217	-2808
3.97283	-2807
3.97350	-2806
3.97417	-2804
3.97483	-2803
3.97550	-2802
3.97617	-2802
3.97683	-2802
3.97750	-2803
3.97817	-2803
3.97883	-2803
3.97950	-2803
3.98017	-2802
3.98083	-2801
3.98150	-2800
3.98217	-2800
3.98283	-2799
3.98350	-2799
3.98417	-2799
3.98483	-2800
3.98550	-2800
3.98617	-2800
3.98683	-2801
3.98750	-2801
3.98817	-2801
3.98883	-2800
3.98950	-2800
3.99017	-2800
3.99083	-2800
3.99150	-2800
3.99217	-2800
3.99283	-2800
3.99350	-2801
3.99417	-2801
3.99483	-2800
3.99550	-2800
3.99617	-2799
3.99683	-2799
3.99750	-2798
3.99817	-2798
3.99883	-2798
3.99950	-2798
4.00017	-2798
4.00083	-2797
4.00150	-2797
4.00217	-2796
4.00283	-2795
4.00350	-2794
4.00417	-2793
4.00483	-2793
4.00550	-2792
4.00617	-2792
4.00683	-2792
4.00750	-2792
4.00817	-2792
4.00883	-2792
4.00950	-2793
4.01017	-2792
4.01083	-2792
4.01150	-2792
4.01217	-2792
4.01283	-2793
4.01350	-2793
4.01417	-2793
4.01483	-2794
4.01550	-2794
4.01617	-2795
4.01683	-2794
4.01750	-2793
4.01817	-2792
4.01883	-2791
4.01950	-2790
4.02017	-2789
4.02083	-2788
4.02150	-2787
4.02217	-2787
4.02283	-2786
4.02350	-2785
4.02417	-2784
4.02483	-2783
4.02550	-2782
4.02617	-2781
4.02683	-2780
4.02750	-2780
4.02817	-2780
4.02883	-2780
4.02950	-2780
4.03017	-2781
4.03083	-2781
4.03150	-2782
4.03217	-2781
4.03283	-2781
4.03350	-2781
4.03417	-2780
4.03483	-2779
4.03550	-2779
4.03617	-2778
4.03683	-2778
4.03750	-2778
4.03817	-2777
4.03883	-2776
4.03950	-2774
4.04017	-2773
4.04083	-2771
4.04150	-2770
4.04217	-2769
4.04283	-2768
4.04350	-2768
4.04417	-2768
4.04483	-2767
4.04550	-2767
4.04617	-2767
4.04683	-2767
4.04750	-2766
4.04817	-2765
4.04883	-2764
4.04950	-2764
4.05017	-2764
4.05083	-2764
4.05150	-2763
4.05217	-2763
4.05283	-2763
4.05350	-2763
4.05417	-2762
4.05483	-2762
4.05550	-2761
4.05617	-2761
4.05683	-2760
4.05750	-2759
4.05817	-2759
4.05883	-2758
4.05950	-2758
4.06017	-2758
4.06083	-2758
4.06150	-2758
4.06217	-2757
4.06283	-2757
4.06350	-2757
4.06417	-2756
4.06483	-2756
4.06550	-2756
4.06617	-2757
4.06683	-2758
4.06750	-2759
4.06817	-2759
4.06883	-2760
4.06950	-2760
4.07017	-2759
4.07083	-2759
4.07150	-2759
4.07217	-2759
4.07283	-2759
4.07350	-2759
4.07417	-2760
4.07483	-2760
4.07550	-2760
4.07617	-2760
4.07683	-2759
4.07750	-2759
4.07817	-2758
4.07883	-2757
4.07950	-2757
4.08017	-2756
4.08083	-2755
4.08150	-2755
4.08217	-2754
4.08283	-2755
4.08350	-2755
4.08417	-2755
4.08483	-2754
4.08550	-2754
4.08617	-2754
4.08683	-2753
4.08750	-2753
4.08817	-2754
4.08883	-2753
4.08950	-2753
4.09017	-2753
4.09083	-2752
4.09150	-2751
4.09217	-2749
4.09283	-2748
4.09350	-2746
4.09417	-2745
4.09483	-2744
4.09550	-2744
4.09617	-2743
4.09683	-2743
4.09750	-2743
4.09817	-2743
4.09883	-2742
4.09950	-2742
4.10017	-2741
4.10083	-2740
4.10150	-2739
4.10217	-2738
4.10283	-2737
4.10350	-2736
4.10417	-2735
4.10483	-2735
4.10550	-2733
4.10617	-2732
4.10683	-2730
4.10750	-2729
4.10817	-2728
4.10883	-2727
4.10950	-2726
4.11017	-2725
4.11083	-2724
4.11150	-2724
4.11217	-2724
4.11283	-2724
4.11350	-2725
4.11417	-2725
4.11483	-2724
4.11550	-2724
4.11617	-2724
4.11683	-2724
4.11750	-2724
4.11817	-2725
4.11883	-2725
4.11950	-2725
4.12017	-2725
4.12083	-2724
4.12150	-2723
4.12217	-2722
4.12283	-2720
4.12350	-2718
4.12417	-2717
4.12483	-2716
4.12550	-2715
4.12617	-2715
4.12683	-2714
4.12750	-2714
4.12817	-2713
4.12883	-2712
4.12950	-2710
4.13017	-2708
4.13083	-2707
4.13150	-2705
4.13217	-2704
4.13283	-2703
4.13350	-2702
4.13417	-2702
4.13483	-2701
4.13550	-2701
4.13617	-2700
4.13683	-2699
4.13750	-2698
4.13817	-2697
4.13883	-2696
4.13950	-2694
4.14017	-2693
4.14083	-2692
4.14150	-2692
4.14217	-2692
4.14283	-2692
4.14350	-2693
4.14417	-2693
4.14483	-2693
4.14550	-2692
4.14617	-2692
4.14683	-2692
4.14750	-2692
4.14817	-2691
4.14883	-2691
4.14950	-2692
4.15017	-2692
4.15083	-2692
4.15150	-2693
4.15217	-2692
4.15283	-2692
4.15350	-2691
4.15417	-2690
4.15483	-2689
4.15550	-2689
4.15617	-2688
4.15683	-2688
4.15750	-2688
4.15817	-2687
4.15883	-2687
4.15950	-2686
4.16017	-2685
4.16083	-2684
4.16150	-2684
4.16217	-2683
4.16283	-2683
4.16350	-2683
4.16417	-2683
4.16483	-2683
4.16550	-2683
4.16617	-2682
4.16683	-2682
4.16750	-2681
4.16817	-2681
4.16883	-2680
4.16950	-2680
4.17017	-2679
4.17083	-2679
4.17150	-2680
4.17217	-2680
4.17283	-2681
4.17350	-2681
4.17417	-2681
4.17483	-2680
4.17550	-2679
4.17617	-2678
4.17683	-2677
4.17750	-2676
4.17817	-2675
4.17883	-2675
4.17950	-2675
4.18017	-2675
4.18083	-2675
4.18150	-2674
4.18217	-2674
4.18283	-2673
4.18350	-2672
4.18417	-2671
4.18483	-2670
4.18550	-2670
4.18617	-2670
4.18683	-2671
4.18750	-2671
4.18817	-2671
4.18883	-2671
4.18950	-2672
4.19017	-2671
4.19083	-2671
4.19150	-2670
4.19217	-2669
4.19283	-2669
4.19350	-2669
4.19417	-2668
4.19483	-2668
4.19550	-2667
4.19617	-2666
4.19683	-2665
4.19750	-2663
4.19817	-2661
4.19883	-2660
4.19950	-2658
4.20017	-2657
4.20083	-2656
4.20150	-2655
4.20217	-2654
4.20283	-2654
4.20350	-2653
4.20417	-2652
4.20483	-2650
4.20550	-2648
4.20617	-2647
4.20683	-2646
4.20750	-2645
4.20817	-2644
4.20883	-2644
4.20950	-2644
4.21017	-2644
4.21083	-2644
4.21150	-2643
4.21217	-2642
4.21283	-2641
4.21350	-2640
4.21417	-2639
4.21483	-2638
4.21550	-2638
4.21617	-2638
4.21683	-2637
4.21750	-2637
4.21817	-2637
4.21883	-2636
4.21950	-2635
4.22017	-2634
4.22083	-2632
4.22150	-2631
4.22217	-2630
4.22283	-2629
4.22350	-2628
4.22417	-2628
4.22483	-2628
4.22550	-2628
4.22617	-2628
4.22683	-2628
4.22750	-2627
4.22817	-2627
4.22883	-2626
4.22950	-2626
4.23017	-2627
4.23083	-2627
4.23150	-2627
4.23217	-2627
4.23283	-2628
4.23350	-2627
4.23417	-2627
4.23483	-2626
4.23550	-2625
4.23617	-2623
4.23683	-2622
4.23750	-2620
4.23817	-2619
4.23883	-2618
4.23950	-2618
4.24017	-2617
4.24083	-2617
4.24150	-2617
4.24217	-2617
4.24283	-2616
4.24350	-2615
4.24417	-2615
4.24483	-2615
4.24550	-2614
4.24617	-2614
4.24683	-2613
4.24750	-2613
4.24817	-2612
4.24883	-2611
4.24950	-2610
4.25017	-2609
4.25083	-2608
4.25150	-2606
4.25217	-2606
4.25283	-2605
4.25350	-2605
4.25417	-2605
4.25483	-2606
4.25550	-2606
4.25617	-2605
4.25683	-2604
4.25750	-2603
4.25817	-2602
4.25883	-2601
4.25950	-2600
4.26017	-2599
4.26083	-2598
4.26150	-2598
4.26217	-2598
4.26283	-2598
4.26350	-2597
4.26417	-2596
4.26483	-2595
4.26550	-2594
4.26617	-2593
4.26683	-2593
4.26750	-2592
4.26817	-2593
4.26883	-2593
4.26950	-2594
4.27017	-2594
4.27083	-2594
4.27150	-2594
4.27217	-2594
4.27283	-2594
4.27350	-2593
4.27417	-2594
4.27483	-2594
4.27550	-2595
4.27617	-2596
4.27683	-2597
4.27750	-2598
4.27817	-2599
4.27883	-2600
4.27950	-2600
4.28017	-2600
4.28083	-2600
4.28150	-2600
4.28217	-2600
4.28283	-2599
4.28350	-2598
4.28417	-2597
4.28483	-2597
4.28550	-2597
4.28617	-2596
4.28683	-2595
4.28750	-2593
4.28817	-2592
4.28883	-2590
4.28950	-2589
4.29017	-2588
4.29083	-2587
4.29150	-2586
4.29217	-2586
4.29283	-2586
4.29350	-2585
4.29417	-2584
4.29483	-2582
4.29550	-2581
4.29617	-2579
4.29683	-2579
4.29750	-2578
4.29817	-2578
4.29883	-2578
4.29950	-2578
4.30017	-2578
4.30083	-2577
4.30150	-2577
4.30217	-2577
4.30283	-2576
4.30350	-2576
4.30417	-2576
4.30483	-2576
4.30550	-2576
4.30617	-2576
4.30683	-2576
4.30750	-2575
4.30817	-2575
4.30883	-2574
4.30950	-2573
4.31017	-2572
4.31083	-2570
4.31150	-2569
4.31217	-2568
4.31283	-2567
4.31350	-2567
4.31417	-2566
4.31483	-2566
4.31550	-2566
4.31617	-2565
4.31683	-2564
4.31750	-2563
4.31817	-2561
4.31883	-2560
4.31950	-2558
4.32017	-2558
4.32083	-2557
4.32150	-2557
4.32217	-2558
4.32283	-2558
4.32350	-2559
4.32417	-2559
4.32483	-2559
4.32550	-2559
4.32617	-2560
4.32683	-2560
4.32750	-2560
4.32817	-2561
4.32883	-2561
4.32950	-2561
4.33017	-2561
4.33083	-2560
4.33150	-2559
4.33217	-2558
4.33283	-2556
4.33350	-2555
4.33417	-2553
4.33483	-2552
4.33550	-2551
4.33617	-2550
4.33683	-2549
4.33750	-2548
4.33817	-2547
4.33883	-2547
4.33950	-2546
4.34017	-2545
4.34083	-2542
4.34150	-2540
4.34217	-2538
4.34283	-2536
4.34350	-2535
4.34417	-2533
4.34483	-2532
4.34550	-2531
4.34617	-2529
4.34683	-2528
4.34750	-2526
4.34817	-2525
4.34883	-2524
