[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:55

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.755	839	12.95
0.760	823	12.70
0.765	840	12.96
0.770	819	12.64
0.775	858	13.24
0.780	839	12.95
0.785	824	12.72
0.790	827	12.76
0.795	824	12.72
0.800	816	12.59
0.805	844	13.02
0.810	805	12.42
0.815	818	12.62
0.820	821	12.67
0.825	836	12.90
0.830	822	12.69
0.835	830	12.81
0.840	826	12.75
0.845	843	13.01
0.850	823	12.70
0.855	824	12.72
0.860	826	12.75
0.865	823	12.70
0.870	827	12.76
0.875	829	12.79
0.880	814	12.56
0.885	818	12.62
0.890	828	12.78
0.895	826	12.75
0.900	822	12.69
0.905	836	12.90
0.910	839	12.95
0.915	812	12.53
0.920	834	12.87
0.925	841	12.98
0.930	843	13.01
0.935	823	12.70
0.940	852	13.15
0.945	823	12.70
0.950	845	13.04
0.955	824	12.72
0.960	829	12.79
0.965	839	12.95
0.970	852	13.15
0.975	835	12.89
0.980	846	13.06
0.985	828	12.78
0.990	827	12.76
0.995	844	13.02
1.000	831	12.82
1.005	829	12.79
1.010	829	12.79
1.015	860	13.27
1.020	845	13.04
1.025	823	12.70
1.030	820	12.65
1.035	827	12.76
1.040	840	12.96
1.045	847	13.07
1.050	824	12.72
1.055	844	13.02
1.060	840	12.96
1.065	807	12.45
1.070	825	12.73
1.075	815	12.58
1.080	813	12.55
1.085	818	12.62
1.090	825	12.73
1.095	814	12.56
1.100	818	12.62
1.105	806	12.44
1.110	813	12.55
1.115	811	12.52
1.120	828	12.78
1.125	818	12.62
1.130	809	12.48
1.135	829	12.79
1.140	841	12.98
1.145	821	12.67
1.150	841	12.98
1.155	816	12.59
1.160	831	12.82
1.165	808	12.47
1.170	815	12.58
1.175	825	12.73
1.180	819	12.64
1.185	811	12.52
1.190	795	12.27
1.195	816	12.59
1.200	802	12.38
1.205	824	12.72
1.210	809	12.48
1.215	833	12.85
1.220	816	12.59
1.225	840	12.96
1.230	844	13.02
1.235	842	12.99
1.240	828	12.78
1.245	833	12.85
1.250	836	12.90
1.255	834	12.87
1.260	817	12.61
1.265	834	12.87
1.270	821	12.67
1.275	833	12.85
1.280	850	13.12
1.285	826	12.75
1.290	800	12.35
1.295	829	12.79
1.300	820	12.65
1.305	834	12.87
1.310	821	12.67
1.315	844	13.02
1.320	840	12.96
1.325	829	12.79
1.330	858	13.24
1.335	825	12.73
1.340	869	13.41
1.345	847	13.07
1.350	839	12.95
1.355	842	12.99
1.360	838	12.93
1.365	845	13.04
1.370	858	13.24
1.375	855	13.19
1.380	855	13.19
1.385	844	13.02
1.390	840	12.96
1.395	828	12.78
1.400	848	13.09
1.405	836	12.90
1.410	849	13.10
1.415	849	13.10
1.420	832	12.84
1.425	845	13.04
1.430	836	12.90
1.435	837	12.92
1.440	849	13.10
1.445	822	12.69
1.450	846	13.06
1.455	836	12.90
1.460	830	12.81
1.465	856	13.21
1.470	845	13.04
1.475	828	12.78
1.480	821	12.67
1.485	823	12.70
1.490	828	12.78
1.495	823	12.70
1.500	825	12.73
1.505	838	12.93
1.510	827	12.76
1.515	839	12.95
1.520	828	12.78
1.525	827	12.76
1.530	830	12.81
1.535	827	12.76
1.540	828	12.78
1.545	831	12.82
1.550	834	12.87
1.555	834	12.87
1.560	824	12.72
1.565	808	12.47
1.570	823	12.70
1.575	837	12.92
1.580	829	12.79
1.585	849	13.10
1.590	821	12.67
1.595	828	12.78
1.600	835	12.89
1.605	835	12.89
1.610	840	12.96
1.615	845	13.04
1.620	820	12.65
1.625	831	12.82
1.630	850	13.12
1.635	850	13.12
1.640	831	12.82
1.645	818	12.62
1.650	816	12.59
1.655	833	12.85
1.660	836	12.90
1.665	846	13.06
1.670	819	12.64
1.675	852	13.15
1.680	825	12.73
1.685	811	12.52
1.690	839	12.95
1.695	831	12.82
1.700	835	12.89
1.705	833	12.85
1.710	832	12.84
1.715	831	12.82
1.720	809	12.48
1.725	833	12.85
1.730	848	13.09
1.735	830	12.81
1.740	813	12.55
1.745	825	12.73
1.750	829	12.79
1.755	832	12.84
1.760	822	12.69
1.765	846	13.06
1.770	821	12.67
1.775	824	12.72
1.780	833	12.85
1.785	842	12.99
1.790	845	13.04
1.795	813	12.55
1.800	838	12.93
1.805	855	13.19
1.810	847	13.07
1.815	822	12.69
1.820	842	12.99
1.825	853	13.16
1.830	835	12.89
1.835	821	12.67
1.840	845	13.04
1.845	863	13.32
1.850	858	13.24
1.855	833	12.85
1.860	812	12.53
1.865	843	13.01
1.870	835	12.89
1.875	843	13.01
1.880	811	12.52
1.885	834	12.87
1.890	836	12.90
1.895	830	12.81
1.900	840	12.96
1.905	842	12.99
1.910	848	13.09
1.915	829	12.79
1.920	844	13.02
1.925	852	13.15
1.930	833	12.85
1.935	842	12.99
1.940	833	12.85
1.945	844	13.02
1.950	831	12.82
1.955	856	13.21
1.960	829	12.79
1.965	846	13.06
1.970	859	13.26
1.975	853	13.16
1.980	829	12.79
1.985	825	12.73
1.990	829	12.79
1.995	854	13.18
2.000	831	12.82
2.005	847	13.07
2.010	853	13.16
2.015	833	12.85
2.020	858	13.24
2.025	850	13.12
2.030	828	12.78
2.035	823	12.70
2.040	839	12.95
2.045	834	12.87
2.050	834	12.87
2.055	843	13.01
2.060	833	12.85
2.065	833	12.85
2.070	850	13.12
2.075	850	13.12
2.080	838	12.93
2.085	843	13.01
2.090	841	12.98
2.095	833	12.85
2.100	837	12.92
2.105	829	12.79
2.110	840	12.96
2.115	846	13.06
2.120	847	13.07
2.125	837	12.92
2.130	823	12.70
2.135	838	12.93
2.140	828	12.78
2.145	815	12.58
2.150	836	12.90
2.155	820	12.65
2.160	837	12.92
2.165	835	12.89
2.170	831	12.82
2.175	835	12.89
2.180	835	12.89
2.185	835	12.89
2.190	821	12.67
2.195	836	12.90
2.200	843	13.01
2.205	834	12.87
2.210	815	12.58
2.215	818	12.62
2.220	833	12.85
2.225	821	12.67
2.230	836	12.90
2.235	796	12.28
2.240	843	13.01
2.245	831	12.82
2.250	835	12.89
2.255	815	12.58
2.260	834	12.87
2.265	820	12.65
2.270	818	12.62
2.275	822	12.69
2.280	846	13.06
2.285	846	13.06
2.290	838	12.93
2.295	817	12.61
2.300	814	12.56
2.305	811	12.52
2.310	807	12.45
2.315	825	12.73
2.320	831	12.82
2.325	818	12.62
2.330	817	12.61
2.335	833	12.85
2.340	848	13.09
2.345	838	12.93
2.350	821	12.67
2.355	839	12.95
2.360	832	12.84
2.365	826	12.75
2.370	832	12.84
2.375	828	12.78
2.380	826	12.75
2.385	845	13.04
2.390	832	12.84
2.395	833	12.85
2.400	800	12.35
2.405	829	12.79
2.410	826	12.75
2.415	810	12.50
2.420	817	12.61
2.425	834	12.87
2.430	826	12.75
2.435	832	12.84
2.440	820	12.65
2.445	820	12.65
2.450	822	12.69
2.455	838	12.93
2.460	809	12.48
2.465	816	12.59
2.470	829	12.79
2.475	826	12.75
2.480	836	12.90
2.485	818	12.62
2.490	826	12.75
2.495	825	12.73
2.500	848	13.09
2.505	833	12.85
2.510	847	13.07
2.515	836	12.90
2.520	828	12.78
2.525	832	12.84
2.530	839	12.95
2.535	834	12.87
2.540	834	12.87
2.545	815	12.58
2.550	816	12.59
2.555	841	12.98
2.560	842	12.99
2.565	840	12.96
2.570	849	13.10
2.575	824	12.72
2.580	855	13.19
2.585	826	12.75
2.590	829	12.79
2.595	844	13.02
2.600	836	12.90
2.605	828	12.78
2.610	830	12.81
2.615	843	13.01
2.620	833	12.85
2.625	831	12.82
2.630	833	12.85
2.635	834	12.87
2.640	835	12.89
2.645	834	12.87
2.650	842	12.99
2.655	822	12.69
2.660	815	12.58
2.665	852	13.15
2.670	830	12.81
2.675	837	12.92
2.680	828	12.78
2.685	803	12.39
2.690	841	12.98
2.695	830	12.81
2.700	825	12.73
2.705	846	13.06
2.710	833	12.85
2.715	818	12.62
2.720	821	12.67
2.725	833	12.85
2.730	827	12.76
2.735	819	12.64
2.740	820	12.65
2.745	825	12.73
2.750	828	12.78
2.755	834	12.87
2.760	845	13.04
2.765	823	12.70
2.770	829	12.79
2.775	826	12.75
2.780	835	12.89
2.785	832	12.84
2.790	831	12.82
2.795	844	13.02
2.800	841	12.98
2.805	819	12.64
2.810	838	12.93
2.815	809	12.48
2.820	827	12.76
2.825	829	12.79
2.830	837	12.92
2.835	833	12.85
2.840	845	13.04
2.845	838	12.93
2.850	843	13.01
2.855	836	12.90
2.860	851	13.13
2.865	833	12.85
2.870	836	12.90
2.875	839	12.95
2.880	843	13.01
2.885	811	12.52
2.890	835	12.89
2.895	838	12.93
2.900	843	13.01
2.905	824	12.72
2.910	834	12.87
2.915	820	12.65
2.920	832	12.84
2.925	821	12.67
2.930	839	12.95
2.935	825	12.73
2.940	824	12.72
2.945	827	12.76
2.950	815	12.58
2.955	815	12.58
2.960	837	12.92
2.965	823	12.70
2.970	849	13.10
2.975	814	12.56
2.980	828	12.78
2.985	825	12.73
2.990	839	12.95
2.995	828	12.78
3.000	825	12.73
3.005	826	12.75
3.010	824	12.72
3.015	847	13.07
3.020	824	12.72
3.025	815	12.58
3.030	846	13.06
3.035	842	12.99
3.040	820	12.65
3.045	831	12.82
3.050	816	12.59
3.055	827	12.76
3.060	838	12.93
3.065	823	12.70
3.070	833	12.85
3.075	834	12.87
3.080	848	13.09
3.085	816	12.59
3.090	836	12.90
3.095	827	12.76
3.100	821	12.67
3.105	815	12.58
3.110	835	12.89
3.115	838	12.93
3.120	826	12.75
3.125	831	12.82
3.130	838	12.93
3.135	843	13.01
3.140	821	12.67
3.145	834	12.87
3.150	849	13.10
3.155	829	12.79
3.160	821	12.67
3.165	832	12.84
3.170	835	12.89
3.175	826	12.75
3.180	805	12.42
3.185	837	12.92
3.190	814	12.56
3.195	825	12.73
3.200	842	12.99
3.205	828	12.78
3.210	824	12.72
3.215	806	12.44
3.220	830	12.81
3.225	840	12.96
3.230	807	12.45
3.235	815	12.58
3.240	827	12.76
3.245	818	12.62
3.250	831	12.82
3.255	822	12.69
3.260	801	12.36
3.265	820	12.65
3.270	829	12.79
3.275	842	12.99
3.280	799	12.33
3.285	822	12.69
3.290	825	12.73
3.295	827	12.76
3.300	816	12.59
3.305	814	12.56
3.310	825	12.73
3.315	808	12.47
3.320	819	12.64
3.325	836	12.90
3.330	824	12.72
3.335	852	13.15
3.340	839	12.95
3.345	824	12.72
3.350	827	12.76
3.355	824	12.72
3.360	852	13.15
3.365	835	12.89
3.370	851	13.13
3.375	829	12.79
3.380	819	12.64
3.385	831	12.82
3.390	854	13.18
3.395	826	12.75
3.400	817	12.61
3.405	831	12.82
3.410	853	13.16
3.415	845	13.04
3.420	834	12.87
3.425	834	12.87
3.430	819	12.64
3.435	818	12.62
3.440	837	12.92
3.445	817	12.61
3.450	820	12.65
3.455	834	12.87
3.460	818	12.62
3.465	859	13.26
3.470	815	12.58
3.475	826	12.75
3.480	833	12.85
3.485	844	13.02
3.490	827	12.76
3.495	838	12.93
3.500	830	12.81
3.505	815	12.58
3.510	823	12.70
3.515	837	12.92
3.520	833	12.85
3.525	822	12.69
3.530	817	12.61
3.535	849	13.10
3.540	831	12.82
3.545	831	12.82
3.550	843	13.01
3.555	830	12.81
3.560	841	12.98
3.565	837	12.92
3.570	827	12.76
3.575	833	12.85
3.580	817	12.61
3.585	836	12.90
3.590	848	13.09
3.595	837	12.92
3.600	864	13.33
3.605	841	12.98
3.610	839	12.95
3.615	828	12.78
3.620	841	12.98
3.625	839	12.95
3.630	833	12.85
3.635	812	12.53
3.640	809	12.48
3.645	837	12.92
3.650	838	12.93
3.655	830	12.81
3.660	867	13.38
3.665	866	13.36
3.670	846	13.06
3.675	837	12.92
3.680	842	12.99
3.685	852	13.15
3.690	852	13.15
3.695	851	13.13
3.700	848	13.09
3.705	853	13.16
3.710	838	12.93
3.715	829	12.79
3.720	848	13.09
3.725	866	13.36
3.730	869	13.41
3.735	861	13.29
3.740	854	13.18
3.745	849	13.10
3.750	859	13.26
3.755	859	13.26
3.760	838	12.93
3.765	843	13.01
3.770	858	13.24
3.775	861	13.29
3.780	866	13.36
3.785	859	13.26
3.790	884	13.64
3.795	873	13.47
3.800	866	13.36
3.805	867	13.38
3.810	868	13.40
3.815	880	13.58
3.820	896	13.83
3.825	886	13.67
3.830	882	13.61
3.835	890	13.73
3.840	872	13.46
3.845	891	13.75
3.850	879	13.56
3.855	902	13.92
3.860	900	13.89
3.865	893	13.78
3.870	889	13.72
3.875	888	13.70
3.880	883	13.63
3.885	907	14.00
3.890	902	13.92
3.895	880	13.58
3.900	916	14.14
3.905	898	13.86
3.910	907	14.00
3.915	903	13.94
3.920	905	13.97
3.925	921	14.21
3.930	903	13.94
3.935	953	14.71
3.940	913	14.09
3.945	917	14.15
3.950	917	14.15
3.955	911	14.06
3.960	908	14.01
3.965	931	14.37
3.970	940	14.51
3.975	939	14.49
3.980	945	14.58
3.985	928	14.32
3.990	931	14.37
3.995	939	14.49
4.000	962	14.85
4.005	943	14.55
4.010	935	14.43
4.015	936	14.44
4.020	933	14.40
4.025	939	14.49
4.030	957	14.77
4.035	964	14.88
4.040	949	14.65
4.045	963	14.86
4.050	974	15.03
4.055	993	15.32
4.060	972	15.00
4.065	976	15.06
4.070	989	15.26
4.075	1004	15.49
4.080	1000	15.43
4.085	1013	15.63
4.090	998	15.40
4.095	999	15.42
4.100	1024	15.80
4.105	1015	15.66
4.110	992	15.31
4.115	1005	15.51
4.120	1033	15.94
4.125	1015	15.66
4.130	981	15.14
4.135	1035	15.97
4.140	1026	15.83
4.145	1043	16.10
4.150	1059	16.34
4.155	1030	15.90
4.160	1029	15.88
4.165	1051	16.22
4.170	1056	16.30
4.175	1075	16.59
4.180	1066	16.45
4.185	1089	16.81
4.190	1085	16.74
4.195	1089	16.81
4.200	1069	16.50
4.205	1080	16.67
4.210	1097	16.93
4.215	1103	17.02
4.220	1115	17.21
4.225	1097	16.93
4.230	1127	17.39
4.235	1155	17.82
4.240	1131	17.45
4.245	1139	17.58
4.250	1152	17.78
4.255	1133	17.48
4.260	1164	17.96
4.265	1169	18.04
4.270	1178	18.18
4.275	1172	18.09
4.280	1183	18.26
4.285	1195	18.44
4.290	1187	18.32
4.295	1193	18.41
4.300	1222	18.86
4.305	1219	18.81
4.310	1225	18.90
4.315	1229	18.97
4.320	1252	19.32
4.325	1249	19.27
4.330	1249	19.27
4.335	1279	19.74
4.340	1298	20.03
4.345	1263	19.49
4.350	1288	19.88
4.355	1313	20.26
4.360	1285	19.83
4.365	1289	19.89
4.370	1291	19.92
4.375	1319	20.35
4.380	1351	20.85
4.385	1324	20.43
4.390	1327	20.48
4.395	1315	20.29
4.400	1357	20.94
4.405	1356	20.93
4.410	1381	21.31
4.415	1380	21.30
4.420	1379	21.28
4.425	1393	21.50
4.430	1395	21.53
4.435	1409	21.74
4.440	1448	22.35
4.445	1422	21.94
4.450	1452	22.41
4.455	1448	22.35
4.460	1441	22.24
4.465	1463	22.58
4.470	1473	22.73
4.475	1473	22.73
4.480	1488	22.96
4.485	1506	23.24
4.490	1517	23.41
4.495	1550	23.92
4.500	1520	23.46
4.505	1570	24.23
4.510	1571	24.24
4.515	1567	24.18
4.520	1592	24.57
4.525	1593	24.58
4.530	1584	24.44
4.535	1634	25.22
4.540	1598	24.66
4.545	1624	25.06
4.550	1623	25.05
4.555	1674	25.83
4.560	1669	25.76
4.565	1687	26.03
4.570	1710	26.39
4.575	1710	26.39
4.580	1720	26.54
4.585	1722	26.57
4.590	1774	27.38
4.595	1763	27.21
4.600	1789	27.61
4.605	1757	27.11
4.610	1796	27.72
4.615	1784	27.53
4.620	1808	27.90
4.625	1813	27.98
4.630	1836	28.33
4.635	1840	28.40
4.640	1866	28.80
4.645	1885	29.09
4.650	1869	28.84
4.655	1891	29.18
4.660	1890	29.17
4.665	1932	29.81
4.670	1947	30.05
4.675	1936	29.88
4.680	1942	29.97
4.685	1974	30.46
4.690	1981	30.57
4.695	1988	30.68
4.700	2008	30.99
4.705	2019	31.16
4.710	2080	32.10
4.715	2058	31.76
4.720	2047	31.59
4.725	2073	31.99
4.730	2091	32.27
4.735	2129	32.85
4.740	2129	32.85
4.745	2151	33.19
4.750	2169	33.47
4.755	2158	33.30
4.760	2192	33.83
4.765	2210	34.10
4.770	2234	34.48
4.775	2224	34.32
4.780	2227	34.37
4.785	2240	34.57
4.790	2255	34.80
4.795	2272	35.06
4.800	2274	35.09
4.805	2335	36.03
4.810	2325	35.88
4.815	2327	35.91
4.820	2346	36.20
4.825	2346	36.20
4.830	2383	36.77
4.835	2358	36.39
4.840	2412	37.22
4.845	2410	37.19
4.850	2445	37.73
4.855	2427	37.45
4.860	2478	38.24
4.865	2511	38.75
4.870	2476	38.21
4.875	2539	39.18
4.880	2556	39.44
4.885	2558	39.48
4.890	2562	39.54
4.895	2615	40.35
4.900	2615	40.35
4.905	2618	40.40
4.910	2689	41.50
4.915	2663	41.10
4.920	2669	41.19
4.925	2716	41.91
4.930	2697	41.62
4.935	2721	41.99
4.940	2744	42.35
4.945	2748	42.41
4.950	2799	43.19
4.955	2794	43.12
4.960	2788	43.02
4.965	2814	43.43
4.970	2825	43.60
4.975	2838	43.80
4.980	2881	44.46
4.985	2906	44.85
4.990	2960	45.68
4.995	2982	46.02
5.000	2956	45.62
5.005	3004	46.36
5.010	2994	46.20
5.015	3039	46.90
5.020	3027	46.71
5.025	3080	47.53
5.030	3099	47.82
5.035	3142	48.49
5.040	3096	47.78
5.045	3143	48.50
5.050	3128	48.27
5.055	3228	49.81
5.060	3240	50.00
5.065	3213	49.58
5.070	3269	50.45
5.075	3294	50.83
5.080	3290	50.77
5.085	3341	51.56
5.090	3313	51.13
5.095	3344	51.60
5.100	3361	51.87
5.105	3344	51.60
5.110	3396	52.41
5.115	3409	52.61
5.120	3427	52.89
5.125	3517	54.27
5.130	3489	53.84
5.135	3528	54.44
5.140	3569	55.08
5.145	3553	54.83
5.150	3613	55.76
5.155	3632	56.05
5.160	3633	56.06
5.165	3666	56.57
5.170	3724	57.47
5.175	3714	57.31
5.180	3758	57.99
5.185	3744	57.78
5.190	3807	58.75
5.195	3870	59.72
5.200	3875	59.80
5.205	3847	59.37
5.210	3906	60.28
5.215	3926	60.59
5.220	3996	61.67
5.225	3954	61.02
5.230	4034	62.25
5.235	3992	61.60
5.240	4031	62.21
5.245	4087	63.07
5.250	4088	63.09
5.255	4089	63.10
5.260	4168	64.32
5.265	4211	64.98
5.270	4239	65.42
5.275	4287	66.16
5.280	4319	66.65
5.285	4341	66.99
5.290	4311	66.53
5.295	4338	66.94
5.300	4315	66.59
5.305	4363	67.33
5.310	4362	67.31
5.315	4411	68.07
5.320	4496	69.38
5.325	4532	69.94
5.330	4572	70.56
5.335	4596	70.93
5.340	4616	71.23
5.345	4657	71.87
5.350	4665	71.99
5.355	4677	72.18
5.360	4740	73.15
5.365	4733	73.04
5.370	4768	73.58
5.375	4853	74.89
5.380	4853	74.89
5.385	4833	74.58
5.390	4887	75.42
5.395	4899	75.60
5.400	4955	76.47
5.405	4978	76.82
5.410	4978	76.82
5.415	5039	77.76
5.420	5076	78.33
5.425	5112	78.89
5.430	5142	79.35
5.435	5188	80.06
5.440	5296	81.73
5.445	5233	80.76
5.450	5242	80.90
5.455	5336	82.35
5.460	5315	82.02
5.465	5339	82.39
5.470	5422	83.67
5.475	5416	83.58
5.480	5510	85.03
5.485	5522	85.22
5.490	5467	84.37
5.495	5526	85.28
5.500	5546	85.59
5.505	5552	85.68
5.510	5651	87.21
5.515	5652	87.22
5.520	5677	87.61
5.525	5677	87.61
5.530	5662	87.38
5.535	5767	89.00
5.540	5764	88.95
5.545	5797	89.46
5.550	5756	88.83
5.555	5807	89.61
5.560	5801	89.52
5.565	5850	90.28
5.570	5876	90.68
5.575	5936	91.60
5.580	5995	92.52
5.585	5953	91.87
5.590	6052	93.40
5.595	6037	93.16
5.600	6028	93.02
5.605	6142	94.78
5.610	6139	94.74
5.615	6098	94.10
5.620	6088	93.95
5.625	6110	94.29
5.630	6132	94.63
5.635	6150	94.91
5.640	6178	95.34
5.645	6188	95.49
5.650	6243	96.34
5.655	6259	96.59
5.660	6200	95.68
5.665	6274	96.82
5.670	6201	95.69
5.675	6285	96.99
5.680	6226	96.08
5.685	6280	96.91
5.690	6340	97.84
5.695	6278	96.88
5.700	6314	97.44
5.705	6354	98.06
5.710	6285	96.99
5.715	6312	97.41
5.720	6321	97.55
5.725	6317	97.48
5.730	6307	97.33
5.735	6346	97.93
5.740	6432	99.26
5.745	6368	98.27
5.750	6331	97.70
5.755	6385	98.53
5.760	6430	99.23
5.765	6452	99.57
5.770	6441	99.40
5.775	6401	98.78
5.780	6480	100.00
5.785	6413	98.97
5.790	6431	99.24
5.795	6391	98.63
5.800	6376	98.40
5.805	6322	97.56
5.810	6367	98.26
5.815	6303	97.27
5.820	6345	97.92
5.825	6273	96.81
5.830	6302	97.25
5.835	6363	98.19
5.840	6337	97.79
5.845	6321	97.55
5.850	6199	95.66
5.855	6250	96.45
5.860	6294	97.13
5.865	6314	97.44
5.870	6397	98.72
5.875	6376	98.40
5.880	6294	97.13
5.885	6313	97.42
5.890	6311	97.39
5.895	6297	97.18
5.900	6279	96.90
5.905	6242	96.33
5.910	6289	97.05
5.915	6265	96.68
5.920	6243	96.34
5.925	6235	96.22
5.930	6183	95.42
5.935	6149	94.89
5.940	6133	94.65
5.945	6142	94.78
5.950	6080	93.83
5.955	6112	94.32
5.960	6065	93.60
5.965	6154	94.97
5.970	6066	93.61
5.975	6079	93.81
5.980	6085	93.90
5.985	6048	93.33
5.990	6003	92.64
5.995	6072	93.70
6.000	5926	91.45
6.005	5978	92.25
6.010	5911	91.22
6.015	5878	90.71
6.020	5900	91.05
6.025	5893	90.94
6.030	5842	90.15
6.035	5922	91.39
6.040	5820	89.81
6.045	5825	89.89
6.050	5819	89.80
6.055	5723	88.32
6.060	5775	89.12
6.065	5741	88.60
6.070	5728	88.40
6.075	5719	88.26
6.080	5687	87.76
6.085	5722	88.30
6.090	5696	87.90
6.095	5629	86.87
6.100	5689	87.79
6.105	5621	86.74
6.110	5605	86.50
6.115	5597	86.37
6.120	5527	85.29
6.125	5530	85.34
6.130	5556	85.74
6.135	5474	84.48
6.140	5521	85.20
6.145	5531	85.35
6.150	5426	83.73
6.155	5396	83.27
6.160	5361	82.73
6.165	5333	82.30
6.170	5395	83.26
6.175	5347	82.52
6.180	5382	83.06
6.185	5311	81.96
6.190	5324	82.16
6.195	5332	82.28
6.200	5268	81.30
6.205	5283	81.53
6.210	5292	81.67
6.215	5225	80.63
6.220	5200	80.25
6.225	5214	80.46
6.230	5219	80.54
6.235	5193	80.14
6.240	5167	79.74
6.245	5184	80.00
6.250	5138	79.29
6.255	5133	79.21
6.260	5105	78.78
6.265	5085	78.47
6.270	5057	78.04
6.275	5087	78.50
6.280	5117	78.97
6.285	5078	78.36
6.290	5008	77.28
6.295	5007	77.27
6.300	5005	77.24
6.305	4950	76.39
6.310	4996	77.10
6.315	4960	76.54
6.320	4939	76.22
6.325	4961	76.56
6.330	4918	75.90
6.335	4888	75.43
6.340	4864	75.06
6.345	4855	74.92
6.350	4818	74.35
6.355	4845	74.77
6.360	4818	74.35
6.365	4764	73.52
6.370	4791	73.94
6.375	4820	74.38
6.380	4759	73.44
6.385	4764	73.52
6.390	4736	73.09
6.395	4756	73.40
6.400	4733	73.04
6.405	4737	73.10
6.410	4674	72.13
6.415	4718	72.81
6.420	4663	71.96
6.425	4584	70.74
6.430	4662	71.94
6.435	4594	70.90
6.440	4624	71.36
6.445	4562	70.40
6.450	4578	70.65
6.455	4554	70.28
6.460	4537	70.02
6.465	4573	70.57
6.470	4539	70.05
6.475	4535	69.98
6.480	4493	69.34
6.485	4526	69.85
6.490	4513	69.65
6.495	4493	69.34
6.500	4474	69.04
6.505	4458	68.80
6.510	4469	68.97
6.515	4429	68.35
6.520	4466	68.92
6.525	4395	67.82
6.530	4426	68.30
6.535	4425	68.29
6.540	4379	67.58
6.545	4416	68.15
6.550	4362	67.31
6.555	4381	67.61
6.560	4322	66.70
6.565	4353	67.18
6.570	4350	67.13
6.575	4321	66.68
6.580	4359	67.27
6.585	4346	67.07
6.590	4332	66.85
6.595	4343	67.02
6.600	4308	66.48
6.605	4299	66.34
6.610	4296	66.30
6.615	4281	66.06
6.620	4308	66.48
6.625	4274	65.96
6.630	4252	65.62
6.635	4209	64.95
6.640	4251	65.60
6.645	4223	65.17
6.650	4183	64.55
6.655	4240	65.43
6.660	4155	64.12
6.665	4199	64.80
6.670	4225	65.20
6.675	4188	64.63
6.680	4145	63.97
6.685	4145	63.97
6.690	4168	64.32
6.695	4107	63.38
6.700	4122	63.61
6.705	4133	63.78
6.710	4156	64.14
6.715	4142	63.92
6.720	4087	63.07
6.725	4065	62.73
6.730	4087	63.07
6.735	4123	63.63
6.740	4085	63.04
6.745	4120	63.58
6.750	4067	62.76
6.755	4097	63.23
6.760	4083	63.01
6.765	4023	62.08
6.770	4039	62.33
6.775	4053	62.55
6.780	4025	62.11
6.785	4048	62.47
6.790	3982	61.45
6.795	4020	62.04
6.800	3986	61.51
6.805	4014	61.94
6.810	3987	61.53
6.815	3988	61.54
6.820	3967	61.22
6.825	3974	61.33
6.830	4011	61.90
6.835	3924	60.56
6.840	3967	61.22
6.845	3940	60.80
6.850	3888	60.00
6.855	3938	60.77
6.860	3962	61.14
6.865	3958	61.08
6.870	3873	59.77
6.875	3876	59.81
6.880	3900	60.19
6.885	3924	60.56
6.890	3919	60.48
6.895	3852	59.44
6.900	3887	59.98
6.905	3854	59.48
6.910	3844	59.32
6.915	3823	59.00
6.920	3858	59.54
6.925	3857	59.52
6.930	3793	58.53
6.935	3822	58.98
6.940	3785	58.41
6.945	3785	58.41
6.950	3767	58.13
6.955	3787	58.44
6.960	3771	58.19
6.965	3760	58.02
6.970	3778	58.30
6.975	3733	57.61
6.980	3737	57.67
6.985	3800	58.64
6.990	3703	57.15
6.995	3757	57.98
7.000	3797	58.60
7.005	3766	58.12
7.010	3688	56.91
7.015	3758	57.99
7.020	3762	58.06
7.025	3715	57.33
7.030	3759	58.01
7.035	3687	56.90
7.040	3690	56.94
7.045	3721	57.42
7.050	3714	57.31
7.055	3719	57.39
7.060	3688	56.91
7.065	3710	57.25
7.070	3669	56.62
7.075	3688	56.91
7.080	3675	56.71
7.085	3675	56.71
7.090	3649	56.31
7.095	3650	56.33
7.100	3649	56.31
7.105	3605	55.63
7.110	3649	56.31
7.115	3652	56.36
7.120	3619	55.85
7.125	3644	56.23
7.130	3633	56.06
7.135	3607	55.66
7.140	3591	55.42
7.145	3625	55.94
7.150	3631	56.03
7.155	3561	54.95
7.160	3588	55.37
7.165	3600	55.56
7.170	3599	55.54
7.175	3592	55.43
7.180	3558	54.91
7.185	3571	55.11
7.190	3578	55.22
7.195	3563	54.98
7.200	3537	54.58
7.205	3520	54.32
7.210	3533	54.52
7.215	3586	55.34
7.220	3484	53.77
7.225	3507	54.12
7.230	3488	53.83
7.235	3487	53.81
7.240	3492	53.89
7.245	3483	53.75
7.250	3511	54.18
7.255	3432	52.96
7.260	3503	54.06
7.265	3447	53.19
7.270	3444	53.15
7.275	3435	53.01
7.280	3480	53.70
7.285	3455	53.32
7.290	3468	53.52
7.295	3402	52.50
7.300	3440	53.09
7.305	3400	52.47
7.310	3429	52.92
7.315	3439	53.07
7.320	3439	53.07
7.325	3387	52.27
7.330	3414	52.69
7.335	3380	52.16
7.340	3361	51.87
