[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_fid.gcd
6.72600	4534
6.72667	4538
6.72733	4542
6.72800	4546
6.72867	4550
6.72933	4554
6.73000	4558
6.73067	4561
6.73133	4565
6.73200	4568
6.73267	4572
6.73333	4575
6.73400	4578
6.73467	4581
6.73533	4585
6.73600	4588
6.73667	4591
6.73733	4594
6.73800	4597
6.73867	4600
6.73933	4604
6.74000	4607
6.74067	4610
6.74133	4613
6.74200	4615
6.74267	4618
6.74333	4622
6.74400	4626
6.74467	4630
6.74533	4634
6.74600	4638
6.74667	4643
6.74733	4647
6.74800	4651
6.74867	4654
6.74933	4657
6.75000	4660
6.75067	4664
6.75133	4667
6.75200	4671
6.75267	4676
6.75333	4681
6.75400	4686
6.75467	4690
6.75533	4695
6.75600	4700
6.75667	4705
6.75733	4710
6.75800	4715
6.75867	4719
6.75933	4725
6.76000	4730
6.76067	4736
6.76133	4742
6.76200	4748
6.76267	4754
6.76333	4760
6.76400	4766
6.76467	4771
6.76533	4777
6.76600	4783
6.76667	4790
6.76733	4796
6.76800	4803
6.76867	4811
6.76933	4819
6.77000	4827
6.77067	4834
6.77133	4840
6.77200	4846
6.77267	4852
6.77333	4857
6.77400	4863
6.77467	4869
6.77533	4876
6.77600	4883
6.77667	4890
6.77733	4896
6.77800	4902
6.77867	4908
6.77933	4914
6.78000	4919
6.78067	4925
6.78133	4931
6.78200	4937
6.78267	4944
6.78333	4951
6.78400	4957
6.78467	4964
6.78533	4971
6.78600	4977
6.78667	4984
6.78733	4990
6.78800	4997
6.78867	5005
6.78933	5012
6.79000	5020
6.79067	5028
6.79133	5036
6.79200	5044
6.79267	5051
6.79333	5058
6.79400	5065
6.79467	5071
6.79533	5077
6.79600	5084
6.79667	5090
6.79733	5096
6.79800	5102
6.79867	5108
6.79933	5113
6.80000	5119
6.80067	5124
6.80133	5129
6.80200	5133
6.80267	5138
6.80333	5143
6.80400	5149
6.80467	5155
6.80533	5161
6.80600	5167
6.80667	5173
6.80733	5179
6.80800	5185
6.80867	5190
6.80933	5195
6.81000	5200
6.81067	5205
6.81133	5210
6.81200	5215
6.81267	5220
6.81333	5225
6.81400	5230
6.81467	5235
6.81533	5240
6.81600	5244
6.81667	5248
6.81733	5252
6.81800	5257
6.81867	5261
6.81933	5265
6.82000	5270
6.82067	5276
6.82133	5283
6.82200	5290
6.82267	5297
6.82333	5304
6.82400	5310
6.82467	5316
6.82533	5322
6.82600	5328
6.82667	5334
6.82733	5341
6.82800	5349
6.82867	5356
6.82933	5364
6.83000	5371
6.83067	5379
6.83133	5386
6.83200	5394
6.83267	5401
6.83333	5408
6.83400	5415
6.83467	5423
6.83533	5431
6.83600	5439
6.83667	5447
6.83733	5454
6.83800	5462
6.83867	5468
6.83933	5475
6.84000	5481
6.84067	5488
6.84133	5494
6.84200	5500
6.84267	5507
6.84333	5513
6.84400	5519
6.84467	5525
6.84533	5531
6.84600	5537
6.84667	5542
6.84733	5548
6.84800	5553
6.84867	5559
6.84933	5566
6.85000	5572
6.85067	5580
6.85133	5587
6.85200	5594
6.85267	5602
6.85333	5609
6.85400	5616
6.85467	5622
6.85533	5628
6.85600	5634
6.85667	5641
6.85733	5647
6.85800	5654
6.85867	5661
6.85933	5668
6.86000	5675
6.86067	5682
6.86133	5689
6.86200	5696
6.86267	5702
6.86333	5708
6.86400	5714
6.86467	5720
6.86533	5727
6.86600	5734
6.86667	5740
6.86733	5746
6.86800	5751
6.86867	5756
6.86933	5761
6.87000	5766
6.87067	5770
6.87133	5775
6.87200	5780
6.87267	5785
6.87333	5790
6.87400	5795
6.87467	5800
6.87533	5805
6.87600	5810
6.87667	5814
6.87733	5818
6.87800	5822
6.87867	5826
6.87933	5830
6.88000	5835
6.88067	5840
6.88133	5845
6.88200	5850
6.88267	5855
6.88333	5861
6.88400	5866
6.88467	5871
6.88533	5875
6.88600	5880
6.88667	5885
6.88733	5890
6.88800	5895
6.88867	5900
6.88933	5904
6.89000	5909
6.89067	5914
6.89133	5919
6.89200	5923
6.89267	5928
6.89333	5932
6.89400	5936
6.89467	5941
6.89533	5946
6.89600	5952
6.89667	5958
6.89733	5963
6.89800	5969
6.89867	5975
6.89933	5981
6.90000	5986
6.90067	5992
6.90133	5998
6.90200	6004
6.90267	6010
6.90333	6016
6.90400	6022
6.90467	6027
6.90533	6032
6.90600	6038
6.90667	6043
6.90733	6049
6.90800	6054
6.90867	6061
6.90933	6068
6.91000	6075
6.91067	6081
6.91133	6088
6.91200	6094
6.91267	6100
6.91333	6106
6.91400	6111
6.91467	6116
6.91533	6121
6.91600	6126
6.91667	6131
6.91733	6136
6.91800	6142
6.91867	6147
6.91933	6152
6.92000	6158
6.92067	6163
6.92133	6168
6.92200	6173
6.92267	6177
6.92333	6181
6.92400	6186
6.92467	6191
6.92533	6197
6.92600	6203
6.92667	6209
6.92733	6215
6.92800	6221
6.92867	6226
6.92933	6231
6.93000	6235
6.93067	6239
6.93133	6244
6.93200	6248
6.93267	6252
6.93333	6256
6.93400	6260
6.93467	6265
6.93533	6269
6.93600	6274
6.93667	6278
6.93733	6283
6.93800	6287
6.93867	6292
6.93933	6297
6.94000	6303
6.94067	6309
6.94133	6316
6.94200	6323
6.94267	6330
6.94333	6337
6.94400	6343
6.94467	6349
6.94533	6356
6.94600	6362
6.94667	6369
6.94733	6376
6.94800	6384
6.94867	6391
6.94933	6399
6.95000	6407
6.95067	6415
6.95133	6423
6.95200	6430
6.95267	6437
6.95333	6444
6.95400	6452
6.95467	6459
6.95533	6466
6.95600	6472
6.95667	6479
6.95733	6485
6.95800	6492
6.95867	6498
6.95933	6504
6.96000	6510
6.96067	6516
6.96133	6523
6.96200	6529
6.96267	6535
6.96333	6542
6.96400	6548
6.96467	6553
6.96533	6559
6.96600	6563
6.96667	6567
6.96733	6571
6.96800	6575
6.96867	6580
6.96933	6585
6.97000	6589
6.97067	6594
6.97133	6599
6.97200	6605
6.97267	6610
6.97333	6615
6.97400	6620
6.97467	6625
6.97533	6629
6.97600	6634
6.97667	6638
6.97733	6642
6.97800	6647
6.97867	6652
6.97933	6657
6.98000	6663
6.98067	6669
6.98133	6674
6.98200	6679
6.98267	6685
6.98333	6690
6.98400	6696
6.98467	6702
6.98533	6709
6.98600	6715
6.98667	6722
6.98733	6729
6.98800	6735
6.98867	6741
6.98933	6747
6.99000	6751
6.99067	6756
6.99133	6760
6.99200	6765
6.99267	6770
6.99333	6776
6.99400	6782
6.99467	6787
6.99533	6792
6.99600	6797
6.99667	6801
6.99733	6806
6.99800	6811
6.99867	6815
6.99933	6819
7.00000	6824
7.00067	6828
7.00133	6834
7.00200	6839
7.00267	6844
7.00333	6849
7.00400	6855
7.00467	6861
7.00533	6867
7.00600	6873
7.00667	6880
7.00733	6887
7.00800	6894
7.00867	6901
7.00933	6908
7.01000	6916
7.01067	6924
7.01133	6931
7.01200	6938
7.01267	6944
7.01333	6950
7.01400	6956
7.01467	6961
7.01533	6968
7.01600	6974
7.01667	6980
7.01733	6986
7.01800	6993
7.01867	6999
7.01933	7004
7.02000	7010
7.02067	7017
7.02133	7024
7.02200	7031
7.02267	7039
7.02333	7047
7.02400	7057
7.02467	7066
7.02533	7075
7.02600	7083
7.02667	7092
7.02733	7101
7.02800	7109
7.02867	7118
7.02933	7126
7.03000	7134
7.03067	7143
7.03133	7151
7.03200	7160
7.03267	7168
7.03333	7176
7.03400	7185
7.03467	7193
7.03533	7200
7.03600	7208
7.03667	7215
7.03733	7222
7.03800	7231
7.03867	7239
7.03933	7249
7.04000	7258
7.04067	7267
7.04133	7276
7.04200	7284
7.04267	7293
7.04333	7302
7.04400	7311
7.04467	7320
7.04533	7329
7.04600	7338
7.04667	7347
7.04733	7357
7.04800	7366
7.04867	7374
7.04933	7383
7.05000	7392
7.05067	7400
7.05133	7409
7.05200	7417
7.05267	7426
7.05333	7435
7.05400	7444
7.05467	7453
7.05533	7462
7.05600	7472
7.05667	7482
7.05733	7491
7.05800	7501
7.05867	7509
7.05933	7518
7.06000	7526
7.06067	7534
7.06133	7543
7.06200	7551
7.06267	7560
7.06333	7568
7.06400	7576
7.06467	7583
7.06533	7590
7.06600	7597
7.06667	7604
7.06733	7611
7.06800	7618
7.06867	7626
7.06933	7634
7.07000	7642
7.07067	7650
7.07133	7657
7.07200	7665
7.07267	7671
7.07333	7677
7.07400	7684
7.07467	7689
7.07533	7695
7.07600	7701
7.07667	7707
7.07733	7713
7.07800	7719
7.07867	7724
7.07933	7729
7.08000	7733
7.08067	7738
7.08133	7742
7.08200	7746
7.08267	7751
7.08333	7756
7.08400	7762
7.08467	7768
7.08533	7773
7.08600	7779
7.08667	7785
7.08733	7791
7.08800	7797
7.08867	7803
7.08933	7808
7.09000	7814
7.09067	7820
7.09133	7826
7.09200	7833
7.09267	7840
7.09333	7847
7.09400	7854
7.09467	7860
7.09533	7866
7.09600	7872
7.09667	7879
7.09733	7885
7.09800	7892
7.09867	7899
7.09933	7907
7.10000	7915
7.10067	7922
7.10133	7929
7.10200	7936
7.10267	7943
7.10333	7949
7.10400	7956
7.10467	7963
7.10533	7970
7.10600	7978
7.10667	7986
7.10733	7995
7.10800	8004
7.10867	8013
7.10933	8022
7.11000	8030
7.11067	8037
7.11133	8045
7.11200	8052
7.11267	8059
7.11333	8066
7.11400	8073
7.11467	8081
7.11533	8088
7.11600	8096
7.11667	8104
7.11733	8110
7.11800	8117
7.11867	8123
7.11933	8129
7.12000	8135
7.12067	8142
7.12133	8148
7.12200	8155
7.12267	8161
7.12333	8168
7.12400	8173
7.12467	8179
7.12533	8184
7.12600	8189
7.12667	8194
7.12733	8200
7.12800	8206
7.12867	8212
7.12933	8218
7.13000	8224
7.13067	8230
7.13133	8236
7.13200	8242
7.13267	8248
7.13333	8253
7.13400	8257
7.13467	8262
7.13533	8267
7.13600	8273
7.13667	8279
7.13733	8285
7.13800	8291
7.13867	8297
7.13933	8303
7.14000	8309
7.14067	8314
7.14133	8319
7.14200	8324
7.14267	8330
7.14333	8336
7.14400	8343
7.14467	8349
7.14533	8356
7.14600	8363
7.14667	8370
7.14733	8377
7.14800	8383
7.14867	8389
7.14933	8394
7.15000	8399
7.15067	8404
7.15133	8410
7.15200	8416
7.15267	8422
7.15333	8428
7.15400	8433
7.15467	8439
7.15533	8445
7.15600	8450
7.15667	8456
7.15733	8462
7.15800	8469
7.15867	8476
7.15933	8483
7.16000	8490
7.16067	8497
7.16133	8505
7.16200	8513
7.16267	8520
7.16333	8528
7.16400	8537
7.16467	8545
7.16533	8554
7.16600	8563
7.16667	8571
7.16733	8581
7.16800	8590
7.16867	8599
7.16933	8607
7.17000	8616
7.17067	8624
7.17133	8632
7.17200	8640
7.17267	8649
7.17333	8658
7.17400	8668
7.17467	8677
7.17533	8687
7.17600	8696
7.17667	8705
7.17733	8713
7.17800	8722
7.17867	8730
7.17933	8738
7.18000	8746
7.18067	8755
7.18133	8764
7.18200	8772
7.18267	8781
7.18333	8790
7.18400	8799
7.18467	8807
7.18533	8816
7.18600	8823
7.18667	8831
7.18733	8840
7.18800	8848
7.18867	8857
7.18933	8865
7.19000	8874
7.19067	8884
7.19133	8892
7.19200	8901
7.19267	8910
7.19333	8920
7.19400	8929
7.19467	8938
7.19533	8947
7.19600	8957
7.19667	8967
7.19733	8976
7.19800	8986
7.19867	8996
7.19933	9006
7.20000	9016
7.20067	9026
7.20133	9034
7.20200	9043
7.20267	9052
7.20333	9061
7.20400	9070
7.20467	9080
7.20533	9091
7.20600	9102
7.20667	9112
7.20733	9121
7.20800	9131
7.20867	9140
7.20933	9148
7.21000	9156
7.21067	9165
7.21133	9173
7.21200	9181
7.21267	9189
7.21333	9197
7.21400	9204
7.21467	9212
7.21533	9219
7.21600	9226
7.21667	9233
7.21733	9240
7.21800	9246
7.21867	9253
7.21933	9260
7.22000	9266
7.22067	9274
7.22133	9281
7.22200	9288
7.22267	9295
7.22333	9301
7.22400	9308
7.22467	9315
7.22533	9322
7.22600	9330
7.22667	9337
7.22733	9345
7.22800	9354
7.22867	9363
7.22933	9372
7.23000	9381
7.23067	9389
7.23133	9397
7.23200	9404
7.23267	9411
7.23333	9418
7.23400	9425
7.23467	9433
7.23533	9440
7.23600	9448
7.23667	9454
7.23733	9461
7.23800	9468
7.23867	9475
7.23933	9481
7.24000	9487
7.24067	9492
7.24133	9499
7.24200	9505
7.24267	9512
7.24333	9518
7.24400	9524
7.24467	9530
7.24533	9535
7.24600	9541
7.24667	9547
7.24733	9553
7.24800	9559
7.24867	9566
7.24933	9574
7.25000	9581
7.25067	9589
7.25133	9597
7.25200	9604
7.25267	9611
7.25333	9618
7.25400	9625
7.25467	9632
7.25533	9639
7.25600	9646
7.25667	9655
7.25733	9663
7.25800	9674
7.25867	9684
7.25933	9694
7.26000	9704
7.26067	9714
7.26133	9724
7.26200	9734
7.26267	9744
7.26333	9754
7.26400	9764
7.26467	9775
7.26533	9786
7.26600	9797
7.26667	9809
7.26733	9821
7.26800	9832
7.26867	9843
7.26933	9853
7.27000	9863
7.27067	9873
7.27133	9883
7.27200	9894
7.27267	9904
7.27333	9915
7.27400	9926
7.27467	9938
7.27533	9949
7.27600	9960
7.27667	9970
7.27733	9981
7.27800	9991
7.27867	10002
7.27933	10013
7.28000	10025
7.28067	10036
7.28133	10047
7.28200	10057
7.28267	10068
7.28333	10078
7.28400	10089
7.28467	10099
7.28533	10110
7.28600	10121
7.28667	10133
7.28733	10145
7.28800	10156
7.28867	10168
7.28933	10179
7.29000	10189
7.29067	10199
7.29133	10209
7.29200	10218
7.29267	10228
7.29333	10238
7.29400	10249
7.29467	10259
7.29533	10270
7.29600	10280
7.29667	10291
7.29733	10301
7.29800	10311
7.29867	10321
7.29933	10330
7.30000	10340
7.30067	10349
7.30133	10360
7.30200	10370
7.30267	10380
7.30333	10390
7.30400	10399
7.30467	10409
7.30533	10418
7.30600	10428
7.30667	10436
7.30733	10444
7.30800	10452
7.30867	10460
7.30933	10467
7.31000	10476
7.31067	10485
7.31133	10494
7.31200	10503
7.31267	10511
7.31333	10519
7.31400	10526
7.31467	10534
7.31533	10542
7.31600	10550
7.31667	10560
7.31733	10569
7.31800	10579
7.31867	10589
7.31933	10599
7.32000	10609
7.32067	10618
7.32133	10626
7.32200	10634
7.32267	10642
7.32333	10649
7.32400	10656
7.32467	10662
7.32533	10669
7.32600	10676
7.32667	10682
7.32733	10689
7.32800	10695
7.32867	10701
7.32933	10707
7.33000	10713
7.33067	10719
7.33133	10724
7.33200	10730
7.33267	10736
7.33333	10742
7.33400	10748
7.33467	10754
7.33533	10760
7.33600	10765
7.33667	10770
7.33733	10774
7.33800	10779
7.33867	10783
7.33933	10788
7.34000	10792
7.34067	10798
7.34133	10803
7.34200	10808
7.34267	10813
7.34333	10817
7.34400	10822
7.34467	10826
7.34533	10829
7.34600	10833
7.34667	10837
7.34733	10841
7.34800	10845
7.34867	10849
7.34933	10853
7.35000	10857
7.35067	10860
7.35133	10864
7.35200	10867
7.35267	10869
7.35333	10872
7.35400	10875
7.35467	10878
7.35533	10882
7.35600	10885
7.35667	10889
7.35733	10893
7.35800	10897
7.35867	10900
7.35933	10903
7.36000	10907
7.36067	10911
7.36133	10914
7.36200	10919
7.36267	10923
7.36333	10928
7.36400	10934
7.36467	10938
7.36533	10943
7.36600	10946
7.36667	10949
7.36733	10953
7.36800	10957
7.36867	10962
7.36933	10967
7.37000	10973
7.37067	10978
7.37133	10984
7.37200	10989
7.37267	10996
7.37333	11002
7.37400	11008
7.37467	11014
7.37533	11020
7.37600	11025
7.37667	11031
7.37733	11038
7.37800	11045
7.37867	11052
7.37933	11060
7.38000	11068
7.38067	11075
7.38133	11083
7.38200	11091
7.38267	11099
7.38333	11107
7.38400	11115
7.38467	11123
7.38533	11132
7.38600	11141
7.38667	11150
7.38733	11158
7.38800	11167
7.38867	11177
7.38933	11186
7.39000	11194
7.39067	11203
7.39133	11212
7.39200	11222
7.39267	11232
7.39333	11242
7.39400	11252
7.39467	11262
7.39533	11272
7.39600	11282
7.39667	11292
7.39733	11302
7.39800	11312
7.39867	11322
7.39933	11332
7.40000	11342
7.40067	11352
7.40133	11362
7.40200	11372
7.40267	11382
7.40333	11392
7.40400	11403
7.40467	11413
7.40533	11423
7.40600	11433
7.40667	11443
7.40733	11453
7.40800	11463
7.40867	11472
7.40933	11482
7.41000	11491
7.41067	11501
7.41133	11509
7.41200	11518
7.41267	11526
7.41333	11535
7.41400	11543
7.41467	11552
7.41533	11561
7.41600	11570
7.41667	11579
7.41733	11590
7.41800	11600
7.41867	11610
7.41933	11619
7.42000	11629
7.42067	11638
7.42133	11646
7.42200	11655
7.42267	11665
7.42333	11675
7.42400	11685
7.42467	11695
7.42533	11705
7.42600	11714
7.42667	11724
7.42733	11733
7.42800	11743
7.42867	11753
7.42933	11763
7.43000	11773
7.43067	11784
7.43133	11795
7.43200	11806
7.43267	11818
7.43333	11830
7.43400	11841
7.43467	11852
7.43533	11863
7.43600	11874
7.43667	11883
7.43733	11893
7.43800	11904
7.43867	11915
7.43933	11927
7.44000	11940
7.44067	11952
7.44133	11965
7.44200	11977
7.44267	11989
7.44333	12001
7.44400	12013
7.44467	12025
7.44533	12037
7.44600	12050
7.44667	12064
7.44733	12077
7.44800	12090
7.44867	12103
7.44933	12116
7.45000	12128
7.45067	12140
7.45133	12152
7.45200	12164
7.45267	12176
7.45333	12188
7.45400	12199
7.45467	12212
7.45533	12224
7.45600	12236
7.45667	12248
7.45733	12261
7.45800	12273
7.45867	12286
7.45933	12300
7.46000	12313
7.46067	12327
7.46133	12341
7.46200	12355
7.46267	12368
7.46333	12381
7.46400	12394
7.46467	12407
7.46533	12420
7.46600	12432
7.46667	12445
7.46733	12457
7.46800	12470
7.46867	12482
7.46933	12495
7.47000	12507
7.47067	12520
7.47133	12531
7.47200	12543
7.47267	12553
7.47333	12563
7.47400	12574
7.47467	12585
7.47533	12597
7.47600	12609
7.47667	12622
7.47733	12635
7.47800	12648
7.47867	12660
7.47933	12673
7.48000	12685
7.48067	12697
7.48133	12709
7.48200	12722
7.48267	12736
7.48333	12749
7.48400	12763
7.48467	12777
7.48533	12790
7.48600	12804
7.48667	12817
7.48733	12829
7.48800	12841
7.48867	12853
7.48933	12865
7.49000	12878
7.49067	12891
7.49133	12905
7.49200	12918
7.49267	12932
7.49333	12947
7.49400	12960
7.49467	12973
7.49533	12986
7.49600	12998
7.49667	13010
7.49733	13022
7.49800	13033
7.49867	13044
7.49933	13055
7.50000	13066
7.50067	13078
7.50133	13089
7.50200	13101
7.50267	13112
7.50333	13124
7.50400	13136
7.50467	13148
7.50533	13161
7.50600	13174
7.50667	13188
7.50733	13201
7.50800	13214
7.50867	13226
7.50933	13238
7.51000	13249
7.51067	13260
7.51133	13270
7.51200	13280
7.51267	13291
7.51333	13301
7.51400	13310
7.51467	13320
7.51533	13330
7.51600	13340
7.51667	13350
7.51733	13361
7.51800	13371
7.51867	13380
7.51933	13389
7.52000	13399
7.52067	13408
7.52133	13419
7.52200	13429
7.52267	13439
7.52333	13450
7.52400	13460
7.52467	13470
7.52533	13479
7.52600	13489
7.52667	13497
7.52733	13506
7.52800	13516
7.52867	13525
7.52933	13535
7.53000	13545
7.53067	13556
7.53133	13568
7.53200	13579
7.53267	13590
7.53333	13600
7.53400	13610
7.53467	13619
7.53533	13627
7.53600	13636
7.53667	13645
7.53733	13654
7.53800	13663
7.53867	13672
7.53933	13680
7.54000	13688
7.54067	13696
7.54133	13703
7.54200	13711
7.54267	13718
7.54333	13726
7.54400	13734
7.54467	13743
7.54533	13752
7.54600	13761
7.54667	13770
7.54733	13778
7.54800	13786
7.54867	13794
7.54933	13801
7.55000	13809
7.55067	13818
7.55133	13827
7.55200	13836
7.55267	13846
7.55333	13856
7.55400	13865
7.55467	13875
7.55533	13883
7.55600	13892
7.55667	13901
7.55733	13910
7.55800	13920
7.55867	13929
7.55933	13940
7.56000	13950
7.56067	13961
7.56133	13972
7.56200	13983
7.56267	13993
7.56333	14004
7.56400	14014
7.56467	14024
7.56533	14033
7.56600	14041
7.56667	14050
7.56733	14060
7.56800	14071
7.56867	14081
7.56933	14092
7.57000	14103
7.57067	14113
7.57133	14123
7.57200	14133
7.57267	14143
7.57333	14152
7.57400	14161
7.57467	14171
7.57533	14181
7.57600	14191
7.57667	14201
7.57733	14211
7.57800	14221
7.57867	14231
7.57933	14241
7.58000	14251
7.58067	14261
7.58133	14271
7.58200	14282
7.58267	14292
7.58333	14303
7.58400	14315
7.58467	14326
7.58533	14338
7.58600	14349
7.58667	14361
7.58733	14373
7.58800	14384
7.58867	14397
7.58933	14411
7.59000	14425
7.59067	14440
7.59133	14455
7.59200	14470
7.59267	14485
7.59333	14499
7.59400	14513
7.59467	14526
7.59533	14540
7.59600	14553
7.59667	14566
7.59733	14580
7.59800	14595
7.59867	14610
7.59933	14624
7.60000	14637
7.60067	14651
7.60133	14664
7.60200	14677
7.60267	14690
7.60333	14702
7.60400	14716
7.60467	14729
7.60533	14743
7.60600	14756
7.60667	14771
7.60733	14785
7.60800	14798
7.60867	14812
7.60933	14825
7.61000	14837
7.61067	14849
7.61133	14861
7.61200	14874
7.61267	14887
7.61333	14900
7.61400	14913
7.61467	14927
7.61533	14941
7.61600	14954
7.61667	14967
7.61733	14980
7.61800	14992
7.61867	15005
7.61933	15017
7.62000	15030
7.62067	15043
7.62133	15055
7.62200	15068
7.62267	15081
7.62333	15093
7.62400	15105
7.62467	15116
7.62533	15127
7.62600	15138
7.62667	15149
7.62733	15160
7.62800	15172
7.62867	15183
7.62933	15195
7.63000	15207
7.63067	15219
7.63133	15231
7.63200	15243
7.63267	15256
7.63333	15268
7.63400	15280
7.63467	15294
7.63533	15308
7.63600	15323
7.63667	15337
7.63733	15351
7.63800	15364
7.63867	15377
7.63933	15391
7.64000	15404
7.64067	15417
7.64133	15431
7.64200	15444
7.64267	15457
7.64333	15471
7.64400	15485
7.64467	15499
7.64533	15513
7.64600	15526
7.64667	15539
7.64733	15552
7.64800	15564
7.64867	15577
7.64933	15589
7.65000	15603
7.65067	15617
7.65133	15631
7.65200	15645
7.65267	15660
7.65333	15674
7.65400	15687
7.65467	15701
7.65533	15714
7.65600	15728
7.65667	15741
7.65733	15754
7.65800	15768
7.65867	15782
7.65933	15797
7.66000	15813
7.66067	15829
7.66133	15845
7.66200	15861
7.66267	15876
7.66333	15892
7.66400	15907
7.66467	15923
7.66533	15939
7.66600	15956
7.66667	15973
7.66733	15990
7.66800	16007
7.66867	16024
7.66933	16041
7.67000	16057
7.67067	16073
7.67133	16088
7.67200	16104
7.67267	16121
7.67333	16138
7.67400	16154
7.67467	16171
7.67533	16188
7.67600	16204
7.67667	16220
7.67733	16236
7.67800	16251
7.67867	16266
7.67933	16281
7.68000	16295
7.68067	16309
7.68133	16324
7.68200	16338
7.68267	16352
7.68333	16365
7.68400	16378
7.68467	16391
7.68533	16403
7.68600	16415
7.68667	16428
7.68733	16440
7.68800	16452
7.68867	16464
7.68933	16476
7.69000	16488
7.69067	16500
7.69133	16511
7.69200	16522
7.69267	16533
7.69333	16544
7.69400	16555
7.69467	16564
7.69533	16574
7.69600	16585
7.69667	16595
7.69733	16607
7.69800	16617
7.69867	16628
7.69933	16638
7.70000	16648
7.70067	16658
7.70133	16668
7.70200	16678
7.70267	16688
7.70333	16699
7.70400	16709
7.70467	16720
7.70533	16730
7.70600	16740
7.70667	16751
7.70733	16761
7.70800	16771
7.70867	16780
7.70933	16789
7.71000	16798
7.71067	16807
7.71133	16818
7.71200	16828
7.71267	16838
7.71333	16847
7.71400	16857
7.71467	16866
7.71533	16874
7.71600	16882
7.71667	16888
7.71733	16896
7.71800	16904
7.71867	16912
7.71933	16919
7.72000	16926
7.72067	16934
7.72133	16941
7.72200	16948
7.72267	16953
7.72333	16957
7.72400	16962
7.72467	16966
7.72533	16970
7.72600	16974
7.72667	16980
7.72733	16985
7.72800	16991
7.72867	16997
7.72933	17002
7.73000	17007
7.73067	17012
7.73133	17016
7.73200	17020
7.73267	17025
7.73333	17031
7.73400	17038
7.73467	17046
7.73533	17054
7.73600	17062
7.73667	17070
7.73733	17079
7.73800	17087
7.73867	17095
7.73933	17103
7.74000	17112
7.74067	17121
7.74133	17130
7.74200	17139
7.74267	17149
7.74333	17159
7.74400	17170
7.74467	17181
7.74533	17193
7.74600	17204
7.74667	17215
7.74733	17226
7.74800	17238
7.74867	17250
7.74933	17262
7.75000	17275
7.75067	17288
7.75133	17301
7.75200	17314
7.75267	17327
7.75333	17339
7.75400	17351
7.75467	17363
7.75533	17375
7.75600	17388
7.75667	17402
7.75733	17415
7.75800	17429
7.75867	17444
7.75933	17458
7.76000	17473
7.76067	17487
7.76133	17502
7.76200	17516
7.76267	17530
7.76333	17544
7.76400	17559
7.76467	17575
7.76533	17590
7.76600	17605
7.76667	17620
7.76733	17635
7.76800	17650
7.76867	17665
7.76933	17679
7.77000	17692
7.77067	17706
7.77133	17719
7.77200	17733
7.77267	17747
7.77333	17761
7.77400	17775
7.77467	17790
7.77533	17805
7.77600	17819
7.77667	17833
7.77733	17848
7.77800	17863
7.77867	17878
7.77933	17894
7.78000	17910
7.78067	17926
7.78133	17944
7.78200	17961
7.78267	17978
7.78333	17994
7.78400	18007
7.78467	18021
7.78533	18036
7.78600	18050
7.78667	18066
7.78733	18081
7.78800	18097
7.78867	18113
7.78933	18129
7.79000	18144
7.79067	18159
7.79133	18173
7.79200	18187
7.79267	18202
7.79333	18217
7.79400	18232
7.79467	18247
7.79533	18262
7.79600	18278
7.79667	18293
7.79733	18308
7.79800	18323
7.79867	18338
7.79933	18352
7.80000	18366
7.80067	18378
7.80133	18390
7.80200	18404
7.80267	18418
7.80333	18433
7.80400	18448
7.80467	18464
7.80533	18479
7.80600	18494
7.80667	18508
7.80733	18523
7.80800	18538
7.80867	18553
7.80933	18569
7.81000	18586
7.81067	18602
7.81133	18619
7.81200	18636
7.81267	18653
7.81333	18670
7.81400	18686
7.81467	18703
7.81533	18720
7.81600	18738
7.81667	18755
7.81733	18773
7.81800	18791
7.81867	18809
7.81933	18826
7.82000	18843
7.82067	18860
7.82133	18877
7.82200	18894
7.82267	18910
7.82333	18927
