[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:17:11

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
11.555	197484	87.44
11.560	197414	87.41
11.565	196829	87.15
11.570	196397	86.96
11.575	196224	86.88
11.580	196005	86.78
11.585	195988	86.78
11.590	195680	86.64
11.595	195416	86.52
11.600	195133	86.40
11.605	194953	86.32
11.610	194457	86.10
11.615	194193	85.98
11.620	193288	85.58
11.625	193525	85.68
11.630	193197	85.54
11.635	192993	85.45
11.640	192111	85.06
11.645	192103	85.06
11.650	192024	85.02
11.655	191426	84.76
11.660	191430	84.76
11.665	190665	84.42
11.670	190169	84.20
11.675	189754	84.02
11.680	189885	84.07
11.685	189277	83.80
11.690	188984	83.67
11.695	188578	83.49
11.700	188163	83.31
11.705	187758	83.13
11.710	187423	82.98
11.715	186608	82.62
11.720	186487	82.57
11.725	185790	82.26
11.730	185156	81.98
11.735	185182	81.99
11.740	184943	81.88
11.745	184421	81.65
11.750	183729	81.35
11.755	183269	81.14
11.760	183089	81.06
11.765	182482	80.80
11.770	182154	80.65
11.775	181876	80.53
11.780	181344	80.29
11.785	180890	80.09
11.790	180245	79.80
11.795	179629	79.53
11.800	179492	79.47
11.805	178887	79.20
11.810	178476	79.02
11.815	177632	78.65
11.820	177583	78.63
11.825	176981	78.36
11.830	176285	78.05
11.835	175871	77.87
11.840	175302	77.62
11.845	174944	77.46
11.850	174259	77.15
11.855	173678	76.90
11.860	173085	76.63
11.865	172260	76.27
11.870	171944	76.13
11.875	171460	75.92
11.880	170754	75.60
11.885	170402	75.45
11.890	170029	75.28
11.895	169518	75.06
11.900	168958	74.81
11.905	168563	74.63
11.910	167927	74.35
11.915	167486	74.16
11.920	166961	73.92
11.925	166478	73.71
11.930	166077	73.53
11.935	165414	73.24
11.940	165354	73.21
11.945	164810	72.97
11.950	164174	72.69
11.955	163680	72.47
11.960	162884	72.12
11.965	162539	71.97
11.970	161750	71.62
11.975	161275	71.41
11.980	160896	71.24
11.985	160109	70.89
11.990	159884	70.79
11.995	159194	70.48
12.000	158654	70.25
12.005	158095	70.00
12.010	157618	69.79
12.015	157010	69.52
12.020	156281	69.19
12.025	155803	68.98
12.030	154789	68.53
12.035	154108	68.23
12.040	154005	68.19
12.045	153178	67.82
12.050	152354	67.46
12.055	152011	67.30
12.060	151630	67.14
12.065	150983	66.85
12.070	150603	66.68
12.075	149944	66.39
12.080	149280	66.09
12.085	148777	65.87
12.090	148036	65.54
12.095	147556	65.33
12.100	146879	65.03
12.105	146331	64.79
12.110	145977	64.63
12.115	145265	64.32
12.120	144570	64.01
12.125	143673	63.61
12.130	143445	63.51
12.135	142502	63.09
12.140	141752	62.76
12.145	141044	62.45
12.150	140551	62.23
12.155	139909	61.95
12.160	138948	61.52
12.165	138398	61.28
12.170	138188	61.18
12.175	137179	60.74
12.180	136619	60.49
12.185	136087	60.25
12.190	135507	60.00
12.195	134950	59.75
12.200	134084	59.37
12.205	133531	59.12
12.210	133031	58.90
12.215	132218	58.54
12.220	131560	58.25
12.225	131002	58.00
12.230	130379	57.73
12.235	129683	57.42
12.240	129328	57.26
12.245	128382	56.84
12.250	127856	56.61
12.255	127062	56.26
12.260	126642	56.07
12.265	125822	55.71
12.270	124984	55.34
12.275	124735	55.23
12.280	124045	54.92
12.285	123230	54.56
12.290	122731	54.34
12.295	121838	53.94
12.300	121422	53.76
12.305	120730	53.45
12.310	120218	53.23
12.315	119485	52.90
12.320	118746	52.58
12.325	118195	52.33
12.330	117512	52.03
12.335	117024	51.81
12.340	116261	51.48
12.345	115821	51.28
12.350	115169	50.99
12.355	114485	50.69
12.360	113813	50.39
12.365	113049	50.05
12.370	112636	49.87
12.375	112182	49.67
12.380	111288	49.27
12.385	110804	49.06
12.390	110359	48.86
12.395	109663	48.55
12.400	109148	48.33
12.405	108709	48.13
12.410	108083	47.85
12.415	107345	47.53
12.420	107005	47.38
12.425	106390	47.11
12.430	105799	46.84
12.435	105231	46.59
12.440	104674	46.35
12.445	104259	46.16
12.450	103621	45.88
12.455	102783	45.51
12.460	102611	45.43
12.465	101914	45.12
12.470	101475	44.93
12.475	100863	44.66
12.480	100282	44.40
12.485	99674	44.13
12.490	99294	43.96
12.495	98826	43.76
12.500	98061	43.42
12.505	97441	43.14
12.510	96932	42.92
12.515	96400	42.68
12.520	96058	42.53
12.525	95607	42.33
12.530	94954	42.04
12.535	94290	41.75
12.540	93923	41.59
12.545	93536	41.41
12.550	92797	41.09
12.555	92390	40.91
12.560	92095	40.78
12.565	91399	40.47
12.570	91023	40.30
12.575	90346	40.00
12.580	90133	39.91
12.585	89546	39.65
12.590	89048	39.43
12.595	88656	39.25
12.600	87949	38.94
12.605	87561	38.77
12.610	87033	38.53
12.615	86655	38.37
12.620	86137	38.14
12.625	85705	37.95
12.630	85347	37.79
12.635	84784	37.54
12.640	84221	37.29
12.645	83896	37.15
12.650	83222	36.85
12.655	82875	36.69
12.660	82485	36.52
12.665	82016	36.31
12.670	81517	36.09
12.675	81049	35.89
12.680	80587	35.68
12.685	80247	35.53
12.690	79737	35.30
12.695	79153	35.05
12.700	78917	34.94
12.705	78363	34.70
12.710	78182	34.62
12.715	77632	34.37
12.720	77162	34.16
12.725	76845	34.02
12.730	76597	33.91
12.735	76172	33.73
12.740	75677	33.51
12.745	75197	33.29
12.750	74852	33.14
12.755	74596	33.03
12.760	74296	32.90
12.765	73758	32.66
12.770	73227	32.42
12.775	72836	32.25
12.780	72673	32.18
12.785	72043	31.90
12.790	71733	31.76
12.795	71499	31.66
12.800	71117	31.49
12.805	70731	31.32
12.810	70158	31.06
12.815	69963	30.98
12.820	69550	30.79
12.825	69033	30.56
12.830	68783	30.45
12.835	68320	30.25
12.840	67848	30.04
12.845	67500	29.89
12.850	67083	29.70
12.855	66799	29.58
12.860	66399	29.40
12.865	65858	29.16
12.870	65464	28.98
12.875	65195	28.87
12.880	64766	28.68
12.885	64447	28.53
12.890	64171	28.41
12.895	63793	28.24
12.900	63510	28.12
12.905	63041	27.91
12.910	62844	27.82
12.915	62452	27.65
12.920	62079	27.49
12.925	61849	27.38
12.930	61514	27.24
12.935	61134	27.07
12.940	60795	26.92
12.945	60441	26.76
12.950	60165	26.64
12.955	59944	26.54
12.960	59610	26.39
12.965	59248	26.23
12.970	58859	26.06
12.975	58619	25.95
12.980	58255	25.79
12.985	57915	25.64
12.990	57737	25.56
12.995	57394	25.41
13.000	57075	25.27
13.005	56774	25.14
13.010	56475	25.00
13.015	56089	24.83
13.020	55836	24.72
13.025	55560	24.60
13.030	55288	24.48
13.035	54910	24.31
13.040	54495	24.13
13.045	54299	24.04
13.050	53995	23.91
13.055	53826	23.83
13.060	53269	23.59
13.065	53153	23.53
13.070	52858	23.40
13.075	52418	23.21
13.080	52326	23.17
13.085	51953	23.00
13.090	51546	22.82
13.095	51272	22.70
13.100	51178	22.66
13.105	50786	22.49
13.110	50506	22.36
13.115	50255	22.25
13.120	49956	22.12
13.125	49829	22.06
13.130	49463	21.90
13.135	49081	21.73
13.140	48753	21.59
13.145	48609	21.52
13.150	48241	21.36
13.155	48013	21.26
13.160	47664	21.10
13.165	47588	21.07
13.170	47276	20.93
13.175	47010	20.81
13.180	46873	20.75
13.185	46483	20.58
13.190	46418	20.55
13.195	46106	20.41
13.200	45724	20.24
13.205	45588	20.18
13.210	45209	20.02
13.215	45025	19.94
13.220	44712	19.80
13.225	44589	19.74
13.230	44301	19.61
13.235	44070	19.51
13.240	43949	19.46
13.245	43568	19.29
13.250	43389	19.21
13.255	43076	19.07
13.260	42868	18.98
13.265	42598	18.86
13.270	42486	18.81
13.275	42207	18.69
13.280	41944	18.57
13.285	41713	18.47
13.290	41472	18.36
13.295	41277	18.28
13.300	41078	18.19
13.305	40860	18.09
13.310	40596	17.97
13.315	40406	17.89
13.320	40127	17.77
13.325	39948	17.69
13.330	39730	17.59
13.335	39467	17.47
13.340	39255	17.38
13.345	39140	17.33
13.350	38870	17.21
13.355	38701	17.14
13.360	38518	17.05
13.365	38280	16.95
13.370	38182	16.91
13.375	37832	16.75
13.380	37675	16.68
13.385	37504	16.61
13.390	37218	16.48
13.395	37024	16.39
13.400	36824	16.30
13.405	36654	16.23
13.410	36535	16.18
13.415	36216	16.03
13.420	35933	15.91
13.425	35760	15.83
13.430	35555	15.74
13.435	35299	15.63
13.440	35184	15.58
13.445	34909	15.46
13.450	34737	15.38
13.455	34558	15.30
13.460	34330	15.20
13.465	34124	15.11
13.470	34036	15.07
13.475	33813	14.97
13.480	33574	14.87
13.485	33355	14.77
13.490	33156	14.68
13.495	33076	14.64
13.500	32695	14.48
13.505	32671	14.47
13.510	32458	14.37
13.515	32288	14.30
13.520	32155	14.24
13.525	31844	14.10
13.530	31673	14.02
13.535	31550	13.97
13.540	31429	13.92
13.545	31110	13.77
13.550	30940	13.70
13.555	30839	13.65
13.560	30586	13.54
13.565	30518	13.51
13.570	30336	13.43
13.575	30176	13.36
13.580	29906	13.24
13.585	29804	13.20
13.590	29546	13.08
13.595	29477	13.05
13.600	29328	12.99
13.605	29171	12.92
13.610	28937	12.81
13.615	28815	12.76
13.620	28664	12.69
13.625	28440	12.59
13.630	28328	12.54
13.635	28173	12.47
13.640	28028	12.41
13.645	27882	12.34
13.650	27687	12.26
13.655	27490	12.17
13.660	27484	12.17
13.665	27163	12.03
13.670	27063	11.98
13.675	26923	11.92
13.680	26732	11.84
13.685	26641	11.80
13.690	26530	11.75
13.695	26311	11.65
13.700	26250	11.62
13.705	25987	11.51
13.710	25816	11.43
13.715	25692	11.38
13.720	25551	11.31
13.725	25468	11.28
13.730	25322	11.21
13.735	25161	11.14
13.740	24979	11.06
13.745	24882	11.02
13.750	24763	10.96
13.755	24579	10.88
13.760	24431	10.82
13.765	24287	10.75
13.770	24179	10.71
13.775	24039	10.64
13.780	23864	10.57
13.785	23757	10.52
13.790	23620	10.46
13.795	23522	10.41
13.800	23349	10.34
13.805	23309	10.32
13.810	23173	10.26
13.815	22979	10.17
13.820	22850	10.12
13.825	22745	10.07
13.830	22518	9.97
13.835	22508	9.97
13.840	22384	9.91
13.845	22187	9.82
13.850	22126	9.80
13.855	21930	9.71
13.860	21962	9.72
13.865	21813	9.66
13.870	21618	9.57
13.875	21466	9.50
13.880	21395	9.47
13.885	21243	9.41
13.890	21141	9.36
13.895	21067	9.33
13.900	20911	9.26
13.905	20760	9.19
13.910	20704	9.17
13.915	20513	9.08
13.920	20460	9.06
13.925	20395	9.03
13.930	20217	8.95
13.935	20155	8.92
13.940	20071	8.89
13.945	19992	8.85
13.950	19837	8.78
13.955	19628	8.69
13.960	19591	8.67
13.965	19555	8.66
13.970	19376	8.58
13.975	19272	8.53
13.980	19249	8.52
13.985	19044	8.43
13.990	18923	8.38
13.995	18866	8.35
14.000	18716	8.29
14.005	18645	8.26
14.010	18550	8.21
14.015	18413	8.15
14.020	18396	8.14
14.025	18289	8.10
14.030	18192	8.05
14.035	18116	8.02
14.040	17984	7.96
14.045	17904	7.93
14.050	17764	7.87
14.055	17657	7.82
14.060	17517	7.76
14.065	17456	7.73
14.070	17328	7.67
14.075	17300	7.66
14.080	17153	7.59
14.085	17122	7.58
14.090	17047	7.55
14.095	16950	7.50
14.100	16874	7.47
14.105	16782	7.43
14.110	16680	7.39
14.115	16613	7.36
14.120	16514	7.31
14.125	16443	7.28
14.130	16359	7.24
14.135	16188	7.17
14.140	16150	7.15
14.145	16093	7.13
14.150	15892	7.04
14.155	15873	7.03
14.160	15827	7.01
14.165	15715	6.96
14.170	15667	6.94
14.175	15629	6.92
14.180	15533	6.88
14.185	15402	6.82
14.190	15403	6.82
14.195	15277	6.76
14.200	15221	6.74
14.205	15093	6.68
14.210	15104	6.69
14.215	15005	6.64
14.220	14905	6.60
14.225	14798	6.55
14.230	14735	6.52
14.235	14666	6.49
14.240	14570	6.45
14.245	14555	6.44
14.250	14439	6.39
14.255	14393	6.37
14.260	14328	6.34
14.265	14241	6.31
14.270	14176	6.28
14.275	14089	6.24
14.280	13999	6.20
14.285	13929	6.17
14.290	13879	6.15
14.295	13776	6.10
14.300	13766	6.10
14.305	13667	6.05
14.310	13579	6.01
14.315	13531	5.99
14.320	13444	5.95
14.325	13383	5.93
14.330	13345	5.91
14.335	13229	5.86
14.340	13171	5.83
14.345	13216	5.85
14.350	13058	5.78
14.355	13050	5.78
14.360	12900	5.71
14.365	12942	5.73
14.370	12809	5.67
14.375	12686	5.62
14.380	12799	5.67
14.385	12663	5.61
14.390	12549	5.56
14.395	12563	5.56
14.400	12477	5.52
14.405	12340	5.46
14.410	12317	5.45
14.415	12294	5.44
14.420	12173	5.39
14.425	12176	5.39
14.430	12117	5.36
14.435	12021	5.32
14.440	11948	5.29
14.445	11935	5.28
14.450	11876	5.26
14.455	11777	5.21
14.460	11765	5.21
14.465	11700	5.18
14.470	11587	5.13
14.475	11574	5.12
14.480	11475	5.08
14.485	11485	5.09
14.490	11453	5.07
14.495	11398	5.05
14.500	11323	5.01
14.505	11315	5.01
14.510	11262	4.99
14.515	11212	4.96
14.520	11131	4.93
14.525	11062	4.90
14.530	11017	4.88
14.535	11034	4.89
14.540	10946	4.85
14.545	10851	4.80
14.550	10895	4.82
14.555	10767	4.77
14.560	10741	4.76
14.565	10698	4.74
14.570	10599	4.69
14.575	10580	4.68
14.580	10508	4.65
14.585	10514	4.66
14.590	10432	4.62
14.595	10434	4.62
14.600	10404	4.61
14.605	10359	4.59
14.610	10220	4.52
14.615	10245	4.54
14.620	10154	4.50
14.625	10100	4.47
14.630	10047	4.45
14.635	9953	4.41
14.640	9968	4.41
14.645	9926	4.39
14.650	9887	4.38
14.655	9883	4.38
14.660	9822	4.35
14.665	9788	4.33
14.670	9775	4.33
14.675	9728	4.31
14.680	9712	4.30
14.685	9602	4.25
14.690	9596	4.25
14.695	9557	4.23
14.700	9536	4.22
14.705	9499	4.21
14.710	9473	4.19
14.715	9436	4.18
14.720	9358	4.14
14.725	9329	4.13
14.730	9389	4.16
14.735	9256	4.10
14.740	9215	4.08
14.745	9202	4.07
14.750	9198	4.07
14.755	9129	4.04
14.760	9119	4.04
14.765	9041	4.00
14.770	9073	4.02
14.775	9000	3.98
14.780	9000	3.98
14.785	8936	3.96
14.790	8905	3.94
14.795	8867	3.93
14.800	8768	3.88
14.805	8802	3.90
14.810	8764	3.88
14.815	8719	3.86
14.820	8732	3.87
14.825	8687	3.85
14.830	8617	3.82
14.835	8600	3.81
14.840	8518	3.77
14.845	8548	3.78
14.850	8509	3.77
14.855	8433	3.73
14.860	8454	3.74
14.865	8349	3.70
14.870	8360	3.70
14.875	8300	3.67
14.880	8302	3.68
14.885	8257	3.66
14.890	8256	3.66
14.895	8248	3.65
14.900	8182	3.62
14.905	8150	3.61
14.910	8124	3.60
14.915	8113	3.59
14.920	8092	3.58
14.925	8036	3.56
14.930	7929	3.51
14.935	7992	3.54
14.940	7959	3.52
14.945	7899	3.50
14.950	7903	3.50
14.955	7886	3.49
14.960	7837	3.47
14.965	7748	3.43
14.970	7762	3.44
14.975	7794	3.45
14.980	7745	3.43
14.985	7740	3.43
14.990	7669	3.40
14.995	7662	3.39
15.000	7646	3.39
15.005	7611	3.37
15.010	7581	3.36
15.015	7543	3.34
15.020	7516	3.33
15.025	7521	3.33
15.030	7483	3.31
15.035	7501	3.32
15.040	7454	3.30
15.045	7395	3.27
15.050	7360	3.26
15.055	7401	3.28
15.060	7319	3.24
15.065	7408	3.28
15.070	7297	3.23
15.075	7256	3.21
15.080	7279	3.22
15.085	7269	3.22
15.090	7294	3.23
15.095	7154	3.17
15.100	7148	3.16
15.105	7127	3.16
15.110	7107	3.15
15.115	7109	3.15
15.120	7082	3.14
15.125	7028	3.11
15.130	7002	3.10
15.135	7015	3.11
15.140	6971	3.09
15.145	6917	3.06
15.150	6962	3.08
15.155	6907	3.06
15.160	6895	3.05
15.165	6848	3.03
15.170	6887	3.05
15.175	6813	3.02
15.180	6757	2.99
15.185	6774	3.00
15.190	6810	3.02
15.195	6777	3.00
15.200	6701	2.97
15.205	6682	2.96
15.210	6701	2.97
15.215	6687	2.96
15.220	6656	2.95
15.225	6534	2.89
15.230	6601	2.92
15.235	6596	2.92
15.240	6594	2.92
15.245	6507	2.88
15.250	6543	2.90
15.255	6550	2.90
15.260	6491	2.87
15.265	6499	2.88
15.270	6463	2.86
15.275	6414	2.84
15.280	6424	2.84
15.285	6411	2.84
15.290	6358	2.82
15.295	6333	2.80
15.300	6344	2.81
15.305	6294	2.79
15.310	6274	2.78
15.315	6257	2.77
15.320	6279	2.78
15.325	6231	2.76
15.330	6206	2.75
15.335	6222	2.75
15.340	6218	2.75
15.345	6203	2.75
15.350	6138	2.72
15.355	6158	2.73
15.360	6175	2.73
15.365	6099	2.70
15.370	6062	2.68
15.375	6092	2.70
15.380	6077	2.69
15.385	6035	2.67
15.390	6032	2.67
15.395	6048	2.68
15.400	6029	2.67
15.405	5976	2.65
15.410	5988	2.65
15.415	5956	2.64
15.420	5999	2.66
15.425	5943	2.63
15.430	5931	2.63
15.435	5954	2.64
15.440	5895	2.61
15.445	5885	2.61
15.450	5873	2.60
15.455	5908	2.62
15.460	5832	2.58
15.465	5848	2.59
15.470	5824	2.58
15.475	5779	2.56
15.480	5774	2.56
15.485	5833	2.58
15.490	5734	2.54
15.495	5723	2.53
15.500	5738	2.54
15.505	5682	2.52
15.510	5672	2.51
15.515	5687	2.52
15.520	5654	2.50
15.525	5657	2.50
15.530	5629	2.49
15.535	5644	2.50
15.540	5608	2.48
15.545	5571	2.47
15.550	5558	2.46
15.555	5554	2.46
15.560	5524	2.45
15.565	5508	2.44
15.570	5572	2.47
15.575	5499	2.43
15.580	5468	2.42
15.585	5488	2.43
15.590	5445	2.41
15.595	5471	2.42
15.600	5433	2.41
15.605	5430	2.40
15.610	5425	2.40
15.615	5395	2.39
15.620	5430	2.40
15.625	5327	2.36
15.630	5377	2.38
15.635	5361	2.37
15.640	5312	2.35
15.645	5359	2.37
15.650	5334	2.36
15.655	5320	2.36
15.660	5267	2.33
15.665	5279	2.34
15.670	5269	2.33
15.675	5273	2.33
15.680	5280	2.34
15.685	5242	2.32
15.690	5215	2.31
15.695	5236	2.32
15.700	5168	2.29
15.705	5203	2.30
15.710	5187	2.30
15.715	5169	2.29
15.720	5141	2.28
15.725	5113	2.26
15.730	5074	2.25
15.735	5137	2.27
15.740	5120	2.27
15.745	5062	2.24
15.750	5096	2.26
15.755	5071	2.25
15.760	5024	2.22
15.765	5043	2.23
15.770	5041	2.23
15.775	5019	2.22
15.780	5017	2.22
15.785	4983	2.21
15.790	4965	2.20
15.795	4965	2.20
15.800	4969	2.20
15.805	4928	2.18
15.810	4967	2.20
15.815	4894	2.17
15.820	4891	2.17
15.825	4890	2.17
15.830	4915	2.18
15.835	4930	2.18
15.840	4904	2.17
15.845	4915	2.18
15.850	4852	2.15
15.855	4873	2.16
15.860	4833	2.14
15.865	4812	2.13
15.870	4819	2.13
15.875	4816	2.13
15.880	4767	2.11
15.885	4783	2.12
15.890	4784	2.12
15.895	4784	2.12
15.900	4747	2.10
15.905	4738	2.10
15.910	4738	2.10
15.915	4746	2.10
15.920	4709	2.08
15.925	4694	2.08
15.930	4701	2.08
15.935	4689	2.08
15.940	4705	2.08
15.945	4694	2.08
15.950	4693	2.08
15.955	4628	2.05
15.960	4633	2.05
15.965	4603	2.04
15.970	4627	2.05
15.975	4619	2.05
15.980	4536	2.01
15.985	4582	2.03
15.990	4571	2.02
15.995	4599	2.04
16.000	4565	2.02
16.005	4553	2.02
16.010	4533	2.01
16.015	4579	2.03
16.020	4511	2.00
16.025	4523	2.00
16.030	4516	2.00
16.035	4515	2.00
16.040	4483	1.98
16.045	4492	1.99
16.050	4438	1.96
16.055	4457	1.97
16.060	4448	1.97
16.065	4434	1.96
16.070	4446	1.97
16.075	4419	1.96
16.080	4428	1.96
16.085	4427	1.96
16.090	4376	1.94
16.095	4396	1.95
16.100	4417	1.96
16.105	4426	1.96
16.110	4416	1.96
16.115	4379	1.94
16.120	4369	1.93
16.125	4333	1.92
16.130	4367	1.93
16.135	4321	1.91
16.140	4318	1.91
16.145	4312	1.91
16.150	4318	1.91
16.155	4299	1.90
16.160	4283	1.90
16.165	4256	1.88
16.170	4285	1.90
16.175	4277	1.89
16.180	4268	1.89
16.185	4269	1.89
16.190	4236	1.88
16.195	4238	1.88
16.200	4223	1.87
16.205	4230	1.87
16.210	4204	1.86
16.215	4232	1.87
16.220	4214	1.87
16.225	4179	1.85
16.230	4198	1.86
16.235	4200	1.86
16.240	4182	1.85
16.245	4150	1.84
16.250	4145	1.84
16.255	4148	1.84
16.260	4164	1.84
16.265	4109	1.82
16.270	4177	1.85
16.275	4096	1.81
16.280	4100	1.82
16.285	4104	1.82
16.290	4113	1.82
16.295	4099	1.81
16.300	4077	1.81
16.305	4079	1.81
16.310	4073	1.80
16.315	4068	1.80
16.320	4040	1.79
16.325	4068	1.80
16.330	3988	1.77
16.335	4043	1.79
16.340	4038	1.79
16.345	4011	1.78
16.350	4014	1.78
16.355	3985	1.76
16.360	4025	1.78
16.365	3987	1.77
16.370	3990	1.77
16.375	3927	1.74
16.380	3960	1.75
16.385	3962	1.75
16.390	3955	1.75
16.395	3989	1.77
16.400	3958	1.75
16.405	3953	1.75
16.410	3905	1.73
16.415	3955	1.75
16.420	3918	1.73
16.425	3936	1.74
16.430	3892	1.72
16.435	3909	1.73
16.440	3879	1.72
16.445	3869	1.71
16.450	3876	1.72
16.455	3873	1.71
16.460	3892	1.72
16.465	3898	1.73
16.470	3830	1.70
16.475	3825	1.69
16.480	3860	1.71
16.485	3863	1.71
16.490	3850	1.70
16.495	3811	1.69
16.500	3793	1.68
16.505	3797	1.68
16.510	3814	1.69
16.515	3795	1.68
16.520	3801	1.68
16.525	3820	1.69
16.530	3776	1.67
16.535	3755	1.66
16.540	3790	1.68
16.545	3733	1.65
16.550	3718	1.65
16.555	3770	1.67
16.560	3751	1.66
16.565	3763	1.67
16.570	3769	1.67
16.575	3734	1.65
16.580	3743	1.66
16.585	3750	1.66
16.590	3720	1.65
16.595	3707	1.64
16.600	3701	1.64
16.605	3713	1.64
16.610	3699	1.64
16.615	3689	1.63
16.620	3703	1.64
16.625	3634	1.61
16.630	3660	1.62
16.635	3703	1.64
16.640	3646	1.61
16.645	3649	1.62
16.650	3671	1.63
16.655	3651	1.62
16.660	3628	1.61
16.665	3678	1.63
16.670	3652	1.62
16.675	3621	1.60
16.680	3647	1.61
16.685	3654	1.62
16.690	3597	1.59
16.695	3613	1.60
16.700	3595	1.59
16.705	3582	1.59
16.710	3615	1.60
16.715	3592	1.59
16.720	3591	1.59
16.725	3593	1.59
16.730	3553	1.57
16.735	3565	1.58
16.740	3563	1.58
16.745	3547	1.57
16.750	3549	1.57
16.755	3576	1.58
16.760	3574	1.58
16.765	3552	1.57
16.770	3606	1.60
16.775	3548	1.57
16.780	3529	1.56
16.785	3540	1.57
16.790	3543	1.57
16.795	3545	1.57
16.800	3581	1.59
16.805	3534	1.56
16.810	3531	1.56
16.815	3473	1.54
16.820	3502	1.55
16.825	3523	1.56
16.830	3464	1.53
16.835	3485	1.54
16.840	3462	1.53
16.845	3475	1.54
16.850	3480	1.54
16.855	3476	1.54
16.860	3469	1.54
16.865	3463	1.53
16.870	3462	1.53
16.875	3423	1.52
16.880	3431	1.52
16.885	3425	1.52
16.890	3486	1.54
16.895	3442	1.52
16.900	3439	1.52
16.905	3434	1.52
16.910	3471	1.54
16.915	3450	1.53
16.920	3419	1.51
16.925	3406	1.51
16.930	3400	1.51
16.935	3408	1.51
16.940	3417	1.51
16.945	3390	1.50
16.950	3417	1.51
16.955	3405	1.51
16.960	3395	1.50
16.965	3412	1.51
16.970	3398	1.50
16.975	3372	1.49
16.980	3399	1.50
16.985	3356	1.49
16.990	3376	1.49
16.995	3320	1.47
17.000	3329	1.47
17.005	3393	1.50
17.010	3377	1.50
17.015	3326	1.47
17.020	3371	1.49
17.025	3316	1.47
17.030	3311	1.47
17.035	3307	1.46
17.040	3317	1.47
17.045	3314	1.47
17.050	3302	1.46
17.055	3315	1.47
17.060	3295	1.46
17.065	3299	1.46
17.070	3258	1.44
17.075	3319	1.47
17.080	3281	1.45
17.085	3274	1.45
17.090	3291	1.46
17.095	3288	1.46
17.100	3295	1.46
17.105	3275	1.45
17.110	3276	1.45
17.115	3253	1.44
17.120	3267	1.45
17.125	3275	1.45
17.130	3223	1.43
17.135	3293	1.46
17.140	3230	1.43
17.145	3258	1.44
17.150	3228	1.43
17.155	3229	1.43
17.160	3235	1.43
17.165	3251	1.44
17.170	3243	1.44
17.175	3248	1.44
17.180	3204	1.42
17.185	3248	1.44
17.190	3213	1.42
17.195	3215	1.42
17.200	3230	1.43
17.205	3203	1.42
17.210	3192	1.41
17.215	3209	1.42
17.220	3186	1.41
17.225	3188	1.41
17.230	3156	1.40
17.235	3156	1.40
17.240	3165	1.40
17.245	3139	1.39
17.250	3138	1.39
17.255	3152	1.40
17.260	3119	1.38
17.265	3154	1.40
17.270	3117	1.38
17.275	3139	1.39
17.280	3107	1.38
17.285	3092	1.37
17.290	3080	1.36
17.295	3090	1.37
17.300	3042	1.35
17.305	3033	1.34
17.310	3024	1.34
17.315	3073	1.36
17.320	3008	1.33
17.325	3011	1.33
17.330	3020	1.34
17.335	2995	1.33
17.340	2965	1.31
17.345	2981	1.32
17.350	2972	1.32
17.355	2940	1.30
17.360	2898	1.28
17.365	2926	1.30
17.370	2909	1.29
17.375	2896	1.28
17.380	2880	1.28
17.385	2855	1.26
17.390	2865	1.27
17.395	2867	1.27
17.400	2810	1.24
17.405	2815	1.25
17.410	2760	1.22
17.415	2777	1.23
17.420	2769	1.23
17.425	2764	1.22
17.430	2742	1.21
17.435	2736	1.21
17.440	2712	1.20
17.445	2681	1.19
17.450	2679	1.19
17.455	2693	1.19
17.460	2655	1.18
17.465	2645	1.17
17.470	2622	1.16
17.475	2626	1.16
17.480	2580	1.14
17.485	2570	1.14
17.490	2562	1.13
17.495	2563	1.13
17.500	2537	1.12
17.505	2528	1.12
17.510	2523	1.12
17.515	2493	1.10
17.520	2491	1.10
17.525	2505	1.11
