[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:54

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.330	134502	4.05
9.335	133775	4.03
9.340	133640	4.03
9.345	133452	4.02
9.350	133024	4.01
9.355	132393	3.99
9.360	132559	3.99
9.365	132635	4.00
9.370	132311	3.99
9.375	132391	3.99
9.380	132261	3.98
9.385	131220	3.95
9.390	131218	3.95
9.395	130981	3.95
9.400	131247	3.95
9.405	130537	3.93
9.410	130928	3.94
9.415	130428	3.93
9.420	130056	3.92
9.425	129714	3.91
9.430	129666	3.91
9.435	129585	3.90
9.440	130119	3.92
9.445	130080	3.92
9.450	129726	3.91
9.455	129341	3.90
9.460	129302	3.89
9.465	129564	3.90
9.470	129079	3.89
9.475	128768	3.88
9.480	129423	3.90
9.485	128985	3.89
9.490	129285	3.89
9.495	128571	3.87
9.500	127980	3.85
9.505	126797	3.82
9.510	126448	3.81
9.515	126353	3.81
9.520	125753	3.79
9.525	125942	3.79
9.530	125747	3.79
9.535	126896	3.82
9.540	127161	3.83
9.545	127247	3.83
9.550	126940	3.82
9.555	126426	3.81
9.560	126639	3.81
9.565	126519	3.81
9.570	125949	3.79
9.575	125811	3.79
9.580	126080	3.80
9.585	125887	3.79
9.590	125431	3.78
9.595	125436	3.78
9.600	125269	3.77
9.605	124581	3.75
9.610	124568	3.75
9.615	124221	3.74
9.620	123925	3.73
9.625	123832	3.73
9.630	122846	3.70
9.635	123362	3.72
9.640	123737	3.73
9.645	123449	3.72
9.650	123470	3.72
9.655	123143	3.71
9.660	122665	3.69
9.665	121934	3.67
9.670	122146	3.68
9.675	121980	3.67
9.680	121576	3.66
9.685	121702	3.67
9.690	121450	3.66
9.695	121088	3.65
9.700	120723	3.64
9.705	121217	3.65
9.710	121372	3.66
9.715	121185	3.65
9.720	120852	3.64
9.725	120560	3.63
9.730	120311	3.62
9.735	119978	3.61
9.740	119550	3.60
9.745	119428	3.60
9.750	119200	3.59
9.755	119111	3.59
9.760	119342	3.59
9.765	119028	3.59
9.770	118512	3.57
9.775	118736	3.58
9.780	118595	3.57
9.785	118494	3.57
9.790	118642	3.57
9.795	118600	3.57
9.800	118568	3.57
9.805	118285	3.56
9.810	118645	3.57
9.815	118432	3.57
9.820	118307	3.56
9.825	118199	3.56
9.830	117855	3.55
9.835	117675	3.54
9.840	117550	3.54
9.845	117775	3.55
9.850	117950	3.55
9.855	117821	3.55
9.860	117305	3.53
9.865	117188	3.53
9.870	116987	3.52
9.875	117066	3.53
9.880	117002	3.52
9.885	116506	3.51
9.890	116122	3.50
9.895	116216	3.50
9.900	115876	3.49
9.905	115379	3.48
9.910	115462	3.48
9.915	115517	3.48
9.920	115275	3.47
9.925	115776	3.49
9.930	115013	3.46
9.935	115684	3.48
9.940	115676	3.48
9.945	115223	3.47
9.950	114825	3.46
9.955	114629	3.45
9.960	114559	3.45
9.965	114480	3.45
9.970	114081	3.44
9.975	113963	3.43
9.980	113953	3.43
9.985	113554	3.42
9.990	112930	3.40
9.995	113026	3.40
10.000	113262	3.41
10.005	113161	3.41
10.010	112926	3.40
10.015	112805	3.40
10.020	112317	3.38
10.025	112496	3.39
10.030	112569	3.39
10.035	112479	3.39
10.040	112407	3.39
10.045	112608	3.39
10.050	112228	3.38
10.055	112560	3.39
10.060	112598	3.39
10.065	112239	3.38
10.070	112285	3.38
10.075	112349	3.38
10.080	111683	3.36
10.085	111651	3.36
10.090	111763	3.37
10.095	111879	3.37
10.100	111344	3.35
10.105	112062	3.38
10.110	112223	3.38
10.115	111958	3.37
10.120	112079	3.38
10.125	111896	3.37
10.130	111983	3.37
10.135	111676	3.36
10.140	111386	3.36
10.145	111500	3.36
10.150	111490	3.36
10.155	110981	3.34
10.160	110418	3.33
10.165	110102	3.32
10.170	110226	3.32
10.175	109736	3.31
10.180	109849	3.31
10.185	109990	3.31
10.190	109794	3.31
10.195	109586	3.30
10.200	109512	3.30
10.205	109423	3.30
10.210	109687	3.30
10.215	109650	3.30
10.220	109825	3.31
10.225	109807	3.31
10.230	109512	3.30
10.235	109603	3.30
10.240	109545	3.30
10.245	109151	3.29
10.250	109175	3.29
10.255	109140	3.29
10.260	108577	3.27
10.265	108405	3.27
10.270	108210	3.26
10.275	107983	3.25
10.280	107773	3.25
10.285	108358	3.26
10.290	108748	3.28
10.295	108542	3.27
10.300	108836	3.28
10.305	108690	3.27
10.310	108774	3.28
10.315	108928	3.28
10.320	108936	3.28
10.325	108381	3.26
10.330	107792	3.25
10.335	107522	3.24
10.340	107376	3.23
10.345	107034	3.22
10.350	107516	3.24
10.355	107668	3.24
10.360	107323	3.23
10.365	107139	3.23
10.370	107285	3.23
10.375	107440	3.24
10.380	107374	3.23
10.385	106986	3.22
10.390	106688	3.21
10.395	106931	3.22
10.400	106721	3.21
10.405	106385	3.20
10.410	106330	3.20
10.415	106556	3.21
10.420	106648	3.21
10.425	106903	3.22
10.430	106890	3.22
10.435	106738	3.22
10.440	106764	3.22
10.445	106451	3.21
10.450	105987	3.19
10.455	105688	3.18
10.460	105368	3.17
10.465	105494	3.18
10.470	105158	3.17
10.475	105241	3.17
10.480	105300	3.17
10.485	105026	3.16
10.490	105334	3.17
10.495	105638	3.18
10.500	105207	3.17
10.505	105391	3.17
10.510	105551	3.18
10.515	105390	3.17
10.520	104684	3.15
10.525	104764	3.16
10.530	104311	3.14
10.535	104086	3.14
10.540	103994	3.13
10.545	104132	3.14
10.550	104248	3.14
10.555	104343	3.14
10.560	104530	3.15
10.565	105046	3.16
10.570	104476	3.15
10.575	104157	3.14
10.580	104655	3.15
10.585	104227	3.14
10.590	103719	3.12
10.595	103443	3.12
10.600	103539	3.12
10.605	103247	3.11
10.610	103335	3.11
10.615	102824	3.10
10.620	102584	3.09
10.625	102461	3.09
10.630	102594	3.09
10.635	102447	3.09
10.640	102873	3.10
10.645	103024	3.10
10.650	102625	3.09
10.655	103136	3.11
10.660	102974	3.10
10.665	102811	3.10
10.670	102358	3.08
10.675	102407	3.08
10.680	102260	3.08
10.685	102141	3.08
10.690	102157	3.08
10.695	101777	3.07
10.700	101942	3.07
10.705	101882	3.07
10.710	101722	3.06
10.715	101717	3.06
10.720	101727	3.06
10.725	101484	3.06
10.730	101396	3.05
10.735	101679	3.06
10.740	101206	3.05
10.745	101243	3.05
10.750	101171	3.05
10.755	101373	3.05
10.760	101272	3.05
10.765	101212	3.05
10.770	101513	3.06
10.775	101572	3.06
10.780	101646	3.06
10.785	101591	3.06
10.790	101677	3.06
10.795	101340	3.05
10.800	101502	3.06
10.805	100951	3.04
10.810	100688	3.03
10.815	100422	3.02
10.820	100116	3.02
10.825	100545	3.03
10.830	100335	3.02
10.835	100648	3.03
10.840	101073	3.04
10.845	100810	3.04
10.850	100662	3.03
10.855	101075	3.04
10.860	100942	3.04
10.865	100634	3.03
10.870	100347	3.02
10.875	100135	3.02
10.880	100268	3.02
10.885	100540	3.03
10.890	100391	3.02
10.895	100280	3.02
10.900	100330	3.02
10.905	100375	3.02
10.910	100405	3.02
10.915	100429	3.03
10.920	100338	3.02
10.925	100720	3.03
10.930	100411	3.02
10.935	100124	3.02
10.940	99734	3.00
10.945	99328	2.99
10.950	99159	2.99
10.955	99283	2.99
10.960	98945	2.98
10.965	99319	2.99
10.970	99246	2.99
10.975	99001	2.98
10.980	98894	2.98
10.985	99017	2.98
10.990	99195	2.99
10.995	99203	2.99

[MS Chromatogram]
m/z	1-1 26.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	880	42.49
0.025	150	7.24
0.030	151	7.29
0.035	149	7.19
0.040	155	7.48
0.045	155	7.48
0.050	151	7.29
0.055	159	7.68
0.060	156	7.53
0.065	164	7.92
0.070	170	8.21
0.075	160	7.73
0.080	161	7.77
0.085	171	8.26
0.090	169	8.16
0.095	169	8.16
0.100	162	7.82
0.105	164	7.92
0.110	167	8.06
0.115	181	8.74
0.120	166	8.02
0.125	163	7.87
0.130	155	7.48
0.135	158	7.63
0.140	173	8.35
0.145	164	7.92
0.150	155	7.48
0.155	165	7.97
0.160	157	7.58
0.165	169	8.16
0.170	166	8.02
0.175	157	7.58
0.180	154	7.44
0.185	158	7.63
0.190	170	8.21
0.195	159	7.68
0.200	164	7.92
0.205	151	7.29
0.210	151	7.29
0.215	164	7.92
0.220	161	7.77
0.225	156	7.53
0.230	166	8.02
0.235	152	7.34
0.240	164	7.92
0.245	164	7.92
0.250	162	7.82
0.255	153	7.39
0.260	152	7.34
0.265	154	7.44
0.270	162	7.82
0.275	157	7.58
0.280	162	7.82
0.285	172	8.31
0.290	161	7.77
0.295	172	8.31
0.300	174	8.40
0.305	173	8.35
0.310	161	7.77
0.315	171	8.26
0.320	178	8.59
0.325	163	7.87
0.330	181	8.74
0.335	174	8.40
0.340	166	8.02
0.345	188	9.08
0.350	176	8.50
0.355	183	8.84
0.360	179	8.64
0.365	175	8.45
0.370	178	8.59
0.375	188	9.08
0.380	188	9.08
0.385	170	8.21
0.390	189	9.13
0.395	181	8.74
0.400	182	8.79
0.405	178	8.59
0.410	179	8.64
0.415	176	8.50
0.420	176	8.50
0.425	164	7.92
0.430	170	8.21
0.435	161	7.77
0.440	171	8.26
0.445	166	8.02
0.450	161	7.77
0.455	167	8.06
0.460	166	8.02
0.465	160	7.73
0.470	159	7.68
0.475	155	7.48
0.480	154	7.44
0.485	178	8.59
0.490	165	7.97
0.495	160	7.73
0.500	163	7.87
0.505	160	7.73
0.510	162	7.82
0.515	169	8.16
0.520	155	7.48
0.525	167	8.06
0.530	157	7.58
0.535	158	7.63
0.540	164	7.92
0.545	165	7.97
0.550	166	8.02
0.555	164	7.92
0.560	163	7.87
0.565	162	7.82
0.570	153	7.39
0.575	158	7.63
0.580	160	7.73
0.585	157	7.58
0.590	176	8.50
0.595	169	8.16
0.600	164	7.92
0.605	157	7.58
0.610	151	7.29
0.615	162	7.82
0.620	152	7.34
0.625	167	8.06
0.630	158	7.63
0.635	148	7.15
0.640	160	7.73
0.645	135	6.52
0.650	151	7.29
0.655	163	7.87
0.660	164	7.92
0.665	164	7.92
0.670	150	7.24
0.675	143	6.90
0.680	157	7.58
0.685	149	7.19
0.690	162	7.82
0.695	154	7.44
0.700	151	7.29
0.705	157	7.58
0.710	150	7.24
0.715	146	7.05
0.720	139	6.71
0.725	146	7.05
0.730	148	7.15
0.735	149	7.19
0.740	152	7.34
0.745	147	7.10
0.750	147	7.10
0.755	159	7.68
0.760	146	7.05
0.765	135	6.52
0.770	149	7.19
0.775	144	6.95
0.780	152	7.34
0.785	143	6.90
0.790	148	7.15
0.795	159	7.68
0.800	151	7.29
0.805	147	7.10
0.810	160	7.73
0.815	146	7.05
0.820	150	7.24
0.825	138	6.66
0.830	149	7.19
0.835	154	7.44
0.840	171	8.26
0.845	143	6.90
0.850	143	6.90
0.855	148	7.15
0.860	146	7.05
0.865	153	7.39
0.870	150	7.24
0.875	146	7.05
0.880	146	7.05
0.885	148	7.15
0.890	148	7.15
0.895	141	6.81
0.900	150	7.24
0.905	142	6.86
0.910	136	6.57
0.915	138	6.66
0.920	137	6.62
0.925	135	6.52
0.930	141	6.81
0.935	143	6.90
0.940	153	7.39
0.945	144	6.95
0.950	153	7.39
0.955	141	6.81
0.960	145	7.00
0.965	152	7.34
0.970	140	6.76
0.975	141	6.81
0.980	143	6.90
0.985	143	6.90
0.990	147	7.10
0.995	140	6.76
1.000	144	6.95
1.005	137	6.62
1.010	137	6.62
1.015	141	6.81
1.020	156	7.53
1.025	156	7.53
1.030	144	6.95
1.035	146	7.05
1.040	146	7.05
1.045	142	6.86
1.050	163	7.87
1.055	151	7.29
1.060	143	6.90
1.065	151	7.29
1.070	144	6.95
1.075	141	6.81
1.080	138	6.66
1.085	148	7.15
1.090	149	7.19
1.095	146	7.05
1.100	137	6.62
1.105	143	6.90
1.110	149	7.19
1.115	150	7.24
1.120	145	7.00
1.125	150	7.24
1.130	138	6.66
1.135	132	6.37
1.140	138	6.66
1.145	140	6.76
1.150	136	6.57
1.155	149	7.19
1.160	139	6.71
1.165	145	7.00
1.170	138	6.66
1.175	158	7.63
1.180	153	7.39
1.185	142	6.86
1.190	139	6.71
1.195	148	7.15
1.200	155	7.48
1.205	137	6.62
1.210	146	7.05
1.215	144	6.95
1.220	147	7.10
1.225	143	6.90
1.230	146	7.05
1.235	159	7.68
1.240	154	7.44
1.245	148	7.15
1.250	143	6.90
1.255	145	7.00
1.260	157	7.58
1.265	150	7.24
1.270	151	7.29
1.275	150	7.24
1.280	152	7.34
1.285	148	7.15
1.290	149	7.19
1.295	143	6.90
1.300	151	7.29
1.305	147	7.10
1.310	147	7.10
1.315	150	7.24
1.320	142	6.86
1.325	146	7.05
1.330	157	7.58
1.335	136	6.57
1.340	145	7.00
1.345	141	6.81
1.350	150	7.24
1.355	142	6.86
1.360	151	7.29
1.365	161	7.77
1.370	139	6.71
1.375	144	6.95
1.380	145	7.00
1.385	141	6.81
1.390	141	6.81
1.395	161	7.77
1.400	151	7.29
1.405	163	7.87
1.410	146	7.05
1.415	148	7.15
1.420	149	7.19
1.425	151	7.29
1.430	145	7.00
1.435	149	7.19
1.440	138	6.66
1.445	136	6.57
1.450	148	7.15
1.455	144	6.95
1.460	141	6.81
1.465	148	7.15
1.470	145	7.00
1.475	145	7.00
1.480	142	6.86
1.485	141	6.81
1.490	133	6.42
1.495	143	6.90
1.500	139	6.71
1.505	147	7.10
1.510	153	7.39
1.515	157	7.58
1.520	149	7.19
1.525	141	6.81
1.530	139	6.71
1.535	138	6.66
1.540	144	6.95
1.545	154	7.44
1.550	148	7.15
1.555	149	7.19
1.560	148	7.15
1.565	147	7.10
1.570	152	7.34
1.575	149	7.19
1.580	146	7.05
1.585	144	6.95
1.590	152	7.34
1.595	153	7.39
1.600	146	7.05
1.605	147	7.10
1.610	143	6.90
1.615	150	7.24
1.620	150	7.24
1.625	132	6.37
1.630	141	6.81
1.635	141	6.81
1.640	133	6.42
1.645	144	6.95
1.650	146	7.05
1.655	152	7.34
1.660	153	7.39
1.665	137	6.62
1.670	153	7.39
1.675	148	7.15
1.680	158	7.63
1.685	142	6.86
1.690	150	7.24
1.695	147	7.10
1.700	140	6.76
1.705	143	6.90
1.710	143	6.90
1.715	148	7.15
1.720	131	6.33
1.725	136	6.57
1.730	140	6.76
1.735	143	6.90
1.740	140	6.76
1.745	147	7.10
1.750	143	6.90
1.755	139	6.71
1.760	144	6.95
1.765	150	7.24
1.770	147	7.10
1.775	146	7.05
1.780	161	7.77
1.785	150	7.24
1.790	143	6.90
1.795	151	7.29
1.800	147	7.10
1.805	145	7.00
1.810	157	7.58
1.815	153	7.39
1.820	143	6.90
1.825	155	7.48
1.830	153	7.39
1.835	145	7.00
1.840	164	7.92
1.845	148	7.15
1.850	159	7.68
1.855	155	7.48
1.860	160	7.73
1.865	155	7.48
1.870	155	7.48
1.875	160	7.73
1.880	151	7.29
1.885	152	7.34
1.890	155	7.48
1.895	155	7.48
1.900	154	7.44
1.905	151	7.29
1.910	140	6.76
1.915	156	7.53
1.920	155	7.48
1.925	151	7.29
1.930	160	7.73
1.935	157	7.58
1.940	158	7.63
1.945	164	7.92
1.950	152	7.34
1.955	162	7.82
1.960	151	7.29
1.965	165	7.97
1.970	149	7.19
1.975	152	7.34
1.980	158	7.63
1.985	152	7.34
1.990	152	7.34
1.995	146	7.05
2.000	154	7.44
2.005	142	6.86
2.010	144	6.95
2.015	144	6.95
2.020	145	7.00
2.025	134	6.47
2.030	139	6.71
2.035	144	6.95
2.040	146	7.05
2.045	149	7.19
2.050	147	7.10
2.055	149	7.19
2.060	144	6.95
2.065	147	7.10
2.070	154	7.44
2.075	140	6.76
2.080	137	6.62
2.085	143	6.90
2.090	132	6.37
2.095	144	6.95
2.100	147	7.10
2.105	144	6.95
2.110	150	7.24
2.115	131	6.33
2.120	143	6.90
2.125	150	7.24
2.130	147	7.10
2.135	143	6.90
2.140	154	7.44
2.145	148	7.15
2.150	153	7.39
2.155	148	7.15
2.160	154	7.44
2.165	145	7.00
2.170	149	7.19
2.175	136	6.57
2.180	144	6.95
2.185	142	6.86
2.190	132	6.37
2.195	150	7.24
2.200	137	6.62
2.205	143	6.90
2.210	145	7.00
2.215	143	6.90
2.220	137	6.62
2.225	142	6.86
2.230	140	6.76
2.235	133	6.42
2.240	146	7.05
2.245	143	6.90
2.250	149	7.19
2.255	145	7.00
2.260	143	6.90
2.265	142	6.86
2.270	138	6.66
2.275	136	6.57
2.280	154	7.44
2.285	141	6.81
2.290	147	7.10
2.295	148	7.15
2.300	140	6.76
2.305	149	7.19
2.310	141	6.81
2.315	140	6.76
2.320	150	7.24
2.325	137	6.62
2.330	138	6.66
2.335	149	7.19
2.340	146	7.05
2.345	136	6.57
2.350	133	6.42
2.355	127	6.13
2.360	140	6.76
2.365	146	7.05
2.370	141	6.81
2.375	152	7.34
2.380	137	6.62
2.385	146	7.05
2.390	143	6.90
2.395	149	7.19
2.400	140	6.76
2.405	137	6.62
2.410	147	7.10
2.415	151	7.29
2.420	151	7.29
2.425	141	6.81
2.430	150	7.24
2.435	151	7.29
2.440	143	6.90
2.445	152	7.34
2.450	139	6.71
2.455	143	6.90
2.460	151	7.29
2.465	150	7.24
2.470	145	7.00
2.475	157	7.58
2.480	147	7.10
2.485	139	6.71
2.490	156	7.53
2.495	154	7.44
2.500	149	7.19
2.505	147	7.10
2.510	151	7.29
2.515	145	7.00
2.520	154	7.44
2.525	146	7.05
2.530	151	7.29
2.535	154	7.44
2.540	147	7.10
2.545	153	7.39
2.550	151	7.29
2.555	150	7.24
2.560	151	7.29
2.565	152	7.34
2.570	159	7.68
2.575	136	6.57
2.580	154	7.44
2.585	145	7.00
2.590	135	6.52
2.595	149	7.19
2.600	150	7.24
2.605	153	7.39
2.610	149	7.19
2.615	152	7.34
2.620	136	6.57
2.625	139	6.71
2.630	141	6.81
2.635	146	7.05
2.640	141	6.81
2.645	140	6.76
2.650	147	7.10
2.655	151	7.29
2.660	158	7.63
2.665	162	7.82
2.670	149	7.19
2.675	155	7.48
2.680	143	6.90
2.685	146	7.05
2.690	147	7.10
2.695	144	6.95
2.700	146	7.05
2.705	130	6.28
2.710	143	6.90
2.715	146	7.05
2.720	162	7.82
2.725	147	7.10
2.730	144	6.95
2.735	149	7.19
2.740	141	6.81
2.745	132	6.37
2.750	140	6.76
2.755	148	7.15
2.760	135	6.52
2.765	138	6.66
2.770	151	7.29
2.775	141	6.81
2.780	139	6.71
2.785	149	7.19
2.790	141	6.81
2.795	149	7.19
2.800	159	7.68
2.805	144	6.95
2.810	138	6.66
2.815	145	7.00
2.820	135	6.52
2.825	140	6.76
2.830	133	6.42
2.835	140	6.76
2.840	138	6.66
2.845	137	6.62
2.850	142	6.86
2.855	144	6.95
2.860	144	6.95
2.865	144	6.95
2.870	153	7.39
2.875	144	6.95
2.880	142	6.86
2.885	138	6.66
2.890	148	7.15
2.895	138	6.66
2.900	138	6.66
2.905	138	6.66
2.910	132	6.37
2.915	142	6.86
2.920	141	6.81
2.925	130	6.28
2.930	142	6.86
2.935	150	7.24
2.940	139	6.71
2.945	141	6.81
2.950	149	7.19
2.955	138	6.66
2.960	136	6.57
2.965	138	6.66
2.970	145	7.00
2.975	134	6.47
2.980	130	6.28
2.985	128	6.18
2.990	149	7.19
2.995	151	7.29
3.000	125	6.04
3.005	142	6.86
3.010	135	6.52
3.015	148	7.15
3.020	150	7.24
3.025	140	6.76
3.030	128	6.18
3.035	146	7.05
3.040	144	6.95
3.045	143	6.90
3.050	131	6.33
3.055	148	7.15
3.060	139	6.71
3.065	136	6.57
3.070	135	6.52
3.075	137	6.62
3.080	137	6.62
3.085	142	6.86
3.090	142	6.86
3.095	147	7.10
3.100	150	7.24
3.105	141	6.81
3.110	146	7.05
3.115	142	6.86
3.120	144	6.95
3.125	146	7.05
3.130	146	7.05
3.135	131	6.33
3.140	138	6.66
3.145	140	6.76
3.150	136	6.57
3.155	150	7.24
3.160	148	7.15
3.165	141	6.81
3.170	134	6.47
3.175	142	6.86
3.180	145	7.00
3.185	143	6.90
3.190	151	7.29
3.195	138	6.66
3.200	147	7.10
3.205	154	7.44
3.210	136	6.57
3.215	146	7.05
3.220	143	6.90
3.225	145	7.00
3.230	147	7.10
3.235	143	6.90
3.240	136	6.57
3.245	143	6.90
3.250	140	6.76
3.255	136	6.57
3.260	142	6.86
3.265	136	6.57
3.270	134	6.47
3.275	146	7.05
3.280	140	6.76
3.285	137	6.62
3.290	139	6.71
3.295	134	6.47
3.300	145	7.00
3.305	124	5.99
3.310	138	6.66
3.315	141	6.81
3.320	136	6.57
3.325	133	6.42
3.330	157	7.58
3.335	148	7.15
3.340	147	7.10
3.345	147	7.10
3.350	145	7.00
3.355	140	6.76
3.360	148	7.15
3.365	130	6.28
3.370	150	7.24
3.375	150	7.24
3.380	158	7.63
3.385	156	7.53
3.390	141	6.81
3.395	147	7.10
3.400	150	7.24
3.405	136	6.57
3.410	141	6.81
3.415	141	6.81
3.420	143	6.90
3.425	144	6.95
3.430	130	6.28
3.435	147	7.10
3.440	151	7.29
3.445	152	7.34
3.450	140	6.76
3.455	143	6.90
3.460	143	6.90
3.465	139	6.71
3.470	152	7.34
3.475	140	6.76
3.480	150	7.24
3.485	145	7.00
3.490	150	7.24
3.495	155	7.48
3.500	148	7.15
3.505	144	6.95
3.510	147	7.10
3.515	140	6.76
3.520	144	6.95
3.525	146	7.05
3.530	151	7.29
3.535	141	6.81
3.540	138	6.66
3.545	150	7.24
3.550	153	7.39
3.555	154	7.44
3.560	151	7.29
3.565	145	7.00
3.570	146	7.05
3.575	144	6.95
3.580	164	7.92
3.585	142	6.86
3.590	150	7.24
3.595	165	7.97
3.600	154	7.44
3.605	163	7.87
3.610	159	7.68
3.615	157	7.58
3.620	156	7.53
3.625	164	7.92
3.630	159	7.68
3.635	163	7.87
3.640	167	8.06
3.645	159	7.68
3.650	170	8.21
3.655	154	7.44
3.660	157	7.58
3.665	167	8.06
3.670	169	8.16
3.675	170	8.21
3.680	165	7.97
3.685	177	8.55
3.690	172	8.31
3.695	166	8.02
3.700	170	8.21
3.705	175	8.45
3.710	169	8.16
3.715	186	8.98
3.720	180	8.69
3.725	193	9.32
3.730	200	9.66
3.735	180	8.69
3.740	184	8.88
3.745	188	9.08
3.750	188	9.08
3.755	186	8.98
3.760	197	9.51
3.765	194	9.37
3.770	200	9.66
3.775	197	9.51
3.780	195	9.42
3.785	202	9.75
3.790	197	9.51
3.795	206	9.95
3.800	199	9.61
3.805	214	10.33
3.810	204	9.85
3.815	198	9.56
3.820	216	10.43
3.825	215	10.38
3.830	220	10.62
3.835	210	10.14
3.840	208	10.04
3.845	229	11.06
3.850	229	11.06
3.855	220	10.62
3.860	232	11.20
3.865	223	10.77
3.870	237	11.44
3.875	232	11.20
3.880	234	11.30
3.885	260	12.55
3.890	249	12.02
3.895	257	12.41
3.900	231	11.15
3.905	255	12.31
3.910	242	11.69
3.915	257	12.41
3.920	259	12.51
3.925	250	12.07
3.930	261	12.60
3.935	264	12.75
3.940	259	12.51
3.945	282	13.62
3.950	292	14.10
3.955	281	13.57
3.960	273	13.18
3.965	276	13.33
3.970	284	13.71
3.975	292	14.10
3.980	289	13.95
3.985	271	13.09
3.990	300	14.49
3.995	287	13.86
4.000	295	14.24
4.005	299	14.44
4.010	312	15.07
4.015	311	15.02
4.020	318	15.35
4.025	336	16.22
4.030	327	15.79
4.035	315	15.21
4.040	329	15.89
4.045	337	16.27
4.050	337	16.27
4.055	347	16.76
4.060	343	16.56
4.065	352	17.00
4.070	363	17.53
4.075	357	17.24
4.080	359	17.33
4.085	368	17.77
4.090	374	18.06
4.095	366	17.67
4.100	387	18.69
4.105	382	18.45
4.110	396	19.12
4.115	384	18.54
4.120	411	19.85
4.125	399	19.27
4.130	418	20.18
4.135	416	20.09
4.140	409	19.75
4.145	429	20.71
4.150	432	20.86
4.155	435	21.00
4.160	440	21.25
4.165	449	21.68
4.170	444	21.44
4.175	445	21.49
4.180	455	21.97
4.185	463	22.36
4.190	464	22.40
4.195	472	22.79
4.200	493	23.80
4.205	493	23.80
4.210	491	23.71
4.215	502	24.24
4.220	506	24.43
4.225	509	24.58
4.230	507	24.48
4.235	526	25.40
4.240	524	25.30
4.245	537	25.93
4.250	530	25.59
4.255	552	26.65
4.260	553	26.70
4.265	539	26.03
4.270	558	26.94
4.275	551	26.61
4.280	581	28.05
4.285	566	27.33
4.290	592	28.59
4.295	581	28.05
4.300	600	28.97
4.305	612	29.55
4.310	607	29.31
4.315	633	30.56
4.320	617	29.79
4.325	605	29.21
4.330	629	30.37
4.335	646	31.19
4.340	645	31.14
4.345	668	32.25
4.350	663	32.01
4.355	664	32.06
4.360	671	32.40
4.365	692	33.41
4.370	709	34.23
4.375	673	32.50
4.380	684	33.03
4.385	719	34.72
4.390	702	33.90
4.395	706	34.09
4.400	720	34.77
4.405	722	34.86
4.410	727	35.10
4.415	741	35.78
4.420	749	36.17
4.425	766	36.99
4.430	776	37.47
4.435	773	37.32
4.440	762	36.79
4.445	784	37.86
4.450	801	38.68
4.455	806	38.92
4.460	813	39.26
4.465	816	39.40
4.470	804	38.82
4.475	823	39.74
4.480	839	40.51
4.485	822	39.69
4.490	836	40.37
4.495	838	40.46
4.500	865	41.77
4.505	885	42.73
4.510	895	43.22
4.515	887	42.83
4.520	891	43.02
4.525	916	44.23
4.530	915	44.18
4.535	926	44.71
4.540	946	45.68
4.545	957	46.21
4.550	937	45.24
4.555	933	45.05
4.560	966	46.64
4.565	968	46.74
4.570	990	47.80
4.575	979	47.27
4.580	994	48.00
4.585	1001	48.33
4.590	1025	49.49
4.595	1004	48.48
4.600	996	48.09
4.605	1041	50.27
4.610	1062	51.28
4.615	1028	49.64
4.620	1066	51.47
4.625	1060	51.18
4.630	1096	52.92
4.635	1084	52.34
4.640	1096	52.92
4.645	1079	52.10
4.650	1106	53.40
4.655	1106	53.40
4.660	1136	54.85
4.665	1125	54.32
4.670	1147	55.38
4.675	1150	55.53
4.680	1152	55.63
4.685	1161	56.06
4.690	1163	56.16
4.695	1143	55.19
4.700	1220	58.91
4.705	1167	56.35
4.710	1201	57.99
4.715	1246	60.16
4.720	1216	58.72
4.725	1221	58.96
4.730	1246	60.16
4.735	1284	62.00
4.740	1258	60.74
4.745	1260	60.84
4.750	1290	62.29
4.755	1288	62.19
4.760	1350	65.19
4.765	1331	64.27
4.770	1312	63.35
4.775	1296	62.58
4.780	1361	65.72
4.785	1382	66.73
4.790	1363	65.81
4.795	1389	67.07
4.800	1413	68.23
4.805	1417	68.42
4.810	1403	67.75
4.815	1464	70.69
4.820	1445	69.77
4.825	1442	69.63
4.830	1467	70.84
4.835	1450	70.01
4.840	1483	71.61
4.845	1498	72.33
4.850	1507	72.77
4.855	1519	73.35
4.860	1534	74.07
4.865	1527	73.73
4.870	1540	74.36
4.875	1573	75.95
4.880	1586	76.58
4.885	1582	76.39
4.890	1603	77.40
4.895	1630	78.71
4.900	1640	79.19
4.905	1619	78.17
4.910	1634	78.90
4.915	1628	78.61
4.920	1669	80.59
4.925	1667	80.49
4.930	1685	81.36
4.935	1680	81.12
4.940	1688	81.51
4.945	1679	81.07
4.950	1655	79.91
4.955	1711	82.62
4.960	1722	83.15
4.965	1746	84.31
4.970	1753	84.65
4.975	1741	84.07
4.980	1779	85.90
4.985	1793	86.58
4.990	1808	87.30
4.995	1816	87.69
5.000	1768	85.37
5.005	1799	86.87
