[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:48

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
8.335	109936	45.31
8.340	110338	45.48
8.345	110686	45.62
8.350	111057	45.77
8.355	111440	45.93
8.360	111908	46.12
8.365	112453	46.35
8.370	112550	46.39
8.375	113023	46.58
8.380	113293	46.69
8.385	113923	46.95
8.390	114057	47.01
8.395	114453	47.17
8.400	114440	47.17
8.405	115268	47.51
8.410	115429	47.57
8.415	115825	47.74
8.420	116297	47.93
8.425	116266	47.92
8.430	116925	48.19
8.435	117065	48.25
8.440	117240	48.32
8.445	117576	48.46
8.450	118358	48.78
8.455	118339	48.77
8.460	119016	49.05
8.465	119064	49.07
8.470	119562	49.28
8.475	120043	49.48
8.480	120062	49.48
8.485	120643	49.72
8.490	120651	49.73
8.495	120940	49.85
8.500	121664	50.14
8.505	121972	50.27
8.510	122380	50.44
8.515	122816	50.62
8.520	123216	50.78
8.525	123611	50.95
8.530	123860	51.05
8.535	124343	51.25
8.540	124615	51.36
8.545	125074	51.55
8.550	125385	51.68
8.555	125895	51.89
8.560	126286	52.05
8.565	126171	52.00
8.570	126832	52.27
8.575	127299	52.47
8.580	127727	52.64
8.585	127891	52.71
8.590	128364	52.91
8.595	128595	53.00
8.600	128719	53.05
8.605	129476	53.36
8.610	129776	53.49
8.615	129918	53.55
8.620	130535	53.80
8.625	130696	53.87
8.630	130945	53.97
8.635	131505	54.20
8.640	131859	54.35
8.645	132033	54.42
8.650	132750	54.71
8.655	133153	54.88
8.660	133291	54.94
8.665	133871	55.18
8.670	134194	55.31
8.675	134699	55.52
8.680	135156	55.71
8.685	135369	55.79
8.690	135959	56.04
8.695	136180	56.13
8.700	136678	56.33
8.705	136963	56.45
8.710	137643	56.73
8.715	137774	56.78
8.720	137962	56.86
8.725	138240	56.98
8.730	138670	57.15
8.735	139088	57.33
8.740	139240	57.39
8.745	139945	57.68
8.750	139862	57.64
8.755	140692	57.99
8.760	140877	58.06
8.765	141232	58.21
8.770	141848	58.46
8.775	142425	58.70
8.780	142734	58.83
8.785	142798	58.85
8.790	143438	59.12
8.795	143938	59.32
8.800	144014	59.36
8.805	144488	59.55
8.810	144932	59.73
8.815	145336	59.90
8.820	145714	60.06
8.825	146380	60.33
8.830	146698	60.46
8.835	147092	60.62
8.840	147522	60.80
8.845	147849	60.94
8.850	148147	61.06
8.855	148695	61.29
8.860	149148	61.47
8.865	149309	61.54
8.870	149724	61.71
8.875	150130	61.88
8.880	150511	62.03
8.885	150846	62.17
8.890	150904	62.20
8.895	151655	62.51
8.900	151983	62.64
8.905	152332	62.78
8.910	152946	63.04
8.915	153084	63.09
8.920	153490	63.26
8.925	153871	63.42
8.930	154184	63.55
8.935	154790	63.80
8.940	155111	63.93
8.945	155353	64.03
8.950	155739	64.19
8.955	156137	64.35
8.960	156610	64.55
8.965	157280	64.82
8.970	157448	64.89
8.975	158001	65.12
8.980	158079	65.15
8.985	158574	65.36
8.990	158986	65.53
8.995	159263	65.64
9.000	159536	65.75
9.005	159986	65.94
9.010	160332	66.08
9.015	160806	66.28
9.020	160972	66.35
9.025	161620	66.61
9.030	161878	66.72
9.035	162558	67.00
9.040	162560	67.00
9.045	163141	67.24
9.050	163638	67.44
9.055	163744	67.49
9.060	164230	67.69
9.065	164694	67.88
9.070	164841	67.94
9.075	165301	68.13
9.080	165463	68.20
9.085	166080	68.45
9.090	166449	68.60
9.095	166990	68.83
9.100	167053	68.85
9.105	167567	69.06
9.110	168156	69.31
9.115	168329	69.38
9.120	168805	69.57
9.125	169133	69.71
9.130	169542	69.88
9.135	169846	70.00
9.140	170271	70.18
9.145	170157	70.13
9.150	170799	70.40
9.155	171108	70.52
9.160	171514	70.69
9.165	171878	70.84
9.170	172258	71.00
9.175	172491	71.09
9.180	173183	71.38
9.185	173491	71.50
9.190	173892	71.67
9.195	174012	71.72
9.200	174636	71.98
9.205	175047	72.15
9.210	175683	72.41
9.215	175784	72.45
9.220	176397	72.70
9.225	176788	72.86
9.230	177340	73.09
9.235	177583	73.19
9.240	178172	73.43
9.245	178358	73.51
9.250	178789	73.69
9.255	179213	73.86
9.260	179540	74.00
9.265	180314	74.32
9.270	180614	74.44
9.275	181236	74.70
9.280	181651	74.87
9.285	181984	75.01
9.290	182148	75.07
9.295	183041	75.44
9.300	183289	75.54
9.305	183169	75.49
9.310	183795	75.75
9.315	184479	76.03
9.320	184824	76.18
9.325	185173	76.32
9.330	185443	76.43
9.335	185878	76.61
9.340	186388	76.82
9.345	186919	77.04
9.350	187237	77.17
9.355	187728	77.37
9.360	187848	77.42
9.365	188416	77.66
9.370	188918	77.86
9.375	189393	78.06
9.380	189626	78.16
9.385	189919	78.28
9.390	190585	78.55
9.395	190999	78.72
9.400	191487	78.92
9.405	191613	78.97
9.410	192332	79.27
9.415	192489	79.34
9.420	192718	79.43
9.425	193080	79.58
9.430	193541	79.77
9.435	193626	79.80
9.440	194332	80.09
9.445	194192	80.04
9.450	194875	80.32
9.455	195296	80.49
9.460	195702	80.66
9.465	195717	80.67
9.470	196437	80.96
9.475	196438	80.96
9.480	196679	81.06
9.485	196665	81.06
9.490	197497	81.40
9.495	197648	81.46
9.500	197993	81.60
9.505	198448	81.79
9.510	198823	81.95
9.515	199198	82.10
9.520	199753	82.33
9.525	200052	82.45
9.530	200201	82.51
9.535	200157	82.50
9.540	200853	82.78
9.545	201105	82.89
9.550	201524	83.06
9.555	202135	83.31
9.560	202297	83.38
9.565	202531	83.47
9.570	202795	83.58
9.575	203331	83.80
9.580	203652	83.94
9.585	204339	84.22
9.590	204230	84.17
9.595	204744	84.39
9.600	204995	84.49
9.605	205363	84.64
9.610	205794	84.82
9.615	206108	84.95
9.620	206295	85.03
9.625	206970	85.30
9.630	206761	85.22
9.635	207466	85.51
9.640	207838	85.66
9.645	208044	85.75
9.650	208432	85.91
9.655	208945	86.12
9.660	208844	86.08
9.665	209350	86.28
9.670	209773	86.46
9.675	210417	86.72
9.680	210331	86.69
9.685	211000	86.96
9.690	210907	86.93
9.695	211205	87.05
9.700	211789	87.29
9.705	211982	87.37
9.710	212188	87.45
9.715	212030	87.39
9.720	212584	87.62
9.725	213001	87.79
9.730	213210	87.88
9.735	213611	88.04
9.740	213781	88.11
9.745	213839	88.13
9.750	214687	88.48
9.755	214885	88.57
9.760	214756	88.51
9.765	215488	88.81
9.770	215746	88.92
9.775	215963	89.01
9.780	216328	89.16
9.785	216318	89.16
9.790	216887	89.39
9.795	217215	89.53
9.800	217471	89.63
9.805	217232	89.53
9.810	218138	89.91
9.815	218265	89.96
9.820	218673	90.13
9.825	218849	90.20
9.830	219135	90.32
9.835	219358	90.41
9.840	219671	90.54
9.845	220198	90.76
9.850	220224	90.77
9.855	220697	90.96
9.860	220950	91.07
9.865	221371	91.24
9.870	221569	91.32
9.875	221771	91.40
9.880	221867	91.44
9.885	222502	91.70
9.890	222750	91.81
9.895	223083	91.94
9.900	223326	92.04
9.905	222945	91.89
9.910	224033	92.34
9.915	223962	92.31
9.920	224003	92.32
9.925	224120	92.37
9.930	224455	92.51
9.935	224558	92.55
9.940	224600	92.57
9.945	224796	92.65
9.950	225260	92.84
9.955	225194	92.81
9.960	225709	93.03
9.965	225544	92.96
9.970	225966	93.13
9.975	226136	93.20
9.980	226562	93.38
9.985	226506	93.36
9.990	227203	93.64
9.995	227441	93.74
10.000	227751	93.87
10.005	227561	93.79
10.010	228057	93.99
10.015	228248	94.07
10.020	228744	94.28
10.025	228474	94.17
10.030	229064	94.41
10.035	229255	94.49
10.040	229352	94.53
10.045	229435	94.56
10.050	229664	94.66
10.055	230159	94.86
10.060	230670	95.07
10.065	230231	94.89
10.070	231069	95.24
10.075	231152	95.27
10.080	231197	95.29
10.085	231159	95.27
10.090	231504	95.42
10.095	231882	95.57
10.100	232250	95.72
10.105	232326	95.75
10.110	232377	95.78
10.115	232638	95.88
10.120	232891	95.99
10.125	232738	95.92
10.130	233662	96.30
10.135	233458	96.22
10.140	233917	96.41
10.145	233482	96.23
10.150	234055	96.47
10.155	234122	96.49
10.160	234242	96.54
10.165	234675	96.72
10.170	235385	97.01
10.175	235396	97.02
10.180	234926	96.83
10.185	235735	97.16
10.190	235666	97.13
10.195	235990	97.26
10.200	235946	97.25
10.205	236220	97.36
10.210	236213	97.36
10.215	236211	97.36
10.220	236302	97.39
10.225	236540	97.49
10.230	236951	97.66
10.235	236982	97.67
10.240	236515	97.48
10.245	237042	97.70
10.250	237097	97.72
10.255	237221	97.77
10.260	237680	97.96
10.265	237464	97.87
10.270	238010	98.10
10.275	237767	98.00
10.280	238274	98.21
10.285	238463	98.28
10.290	238675	98.37
10.295	238767	98.41
10.300	238393	98.25
10.305	238777	98.41
10.310	238795	98.42
10.315	238630	98.35
10.320	238899	98.46
10.325	239206	98.59
10.330	239154	98.57
10.335	239090	98.54
10.340	239061	98.53
10.345	239192	98.58
10.350	239102	98.55
10.355	239104	98.55
10.360	239232	98.60
10.365	239337	98.64
10.370	239266	98.61
10.375	239386	98.66
10.380	239493	98.71
10.385	239226	98.60
10.390	239454	98.69
10.395	240031	98.93
10.400	239591	98.75
10.405	239777	98.82
10.410	239776	98.82
10.415	240536	99.14
10.420	240420	99.09
10.425	240655	99.19
10.430	240780	99.24
10.435	240715	99.21
10.440	240878	99.28
10.445	240736	99.22
10.450	240921	99.30
10.455	240695	99.20
10.460	240915	99.29
10.465	241081	99.36
10.470	240827	99.26
10.475	241346	99.47
10.480	240920	99.30
10.485	241043	99.35
10.490	241279	99.44
10.495	241357	99.48
10.500	241461	99.52
10.505	241261	99.44
10.510	241384	99.49
10.515	241176	99.40
10.520	241129	99.38
10.525	240707	99.21
10.530	241001	99.33
10.535	241046	99.35
10.540	241270	99.44
10.545	241146	99.39
10.550	241379	99.49
10.555	241253	99.43
10.560	240951	99.31
10.565	241338	99.47
10.570	241455	99.52
10.575	241431	99.51
10.580	241361	99.48
10.585	242030	99.75
10.590	241642	99.59
10.595	241538	99.55
10.600	242028	99.75
10.605	241853	99.68
10.610	241752	99.64
10.615	241341	99.47
10.620	241809	99.66
10.625	241858	99.68
10.630	241976	99.73
10.635	241969	99.73
10.640	242102	99.78
10.645	242129	99.79
10.650	241891	99.70
10.655	241948	99.72
10.660	242098	99.78
10.665	242597	99.99
10.670	242231	99.84
10.675	242628	100.00
10.680	242053	99.76
10.685	241750	99.64
10.690	241840	99.68
10.695	241508	99.54
10.700	241424	99.50
10.705	241627	99.59
10.710	241422	99.50
10.715	241072	99.36
10.720	240978	99.32
10.725	241185	99.41
10.730	241088	99.37
10.735	240881	99.28
10.740	241284	99.45
10.745	240795	99.24
10.750	240725	99.22
10.755	240498	99.12
10.760	240732	99.22
10.765	240276	99.03
10.770	240333	99.05
10.775	240250	99.02
10.780	239888	98.87
10.785	239877	98.87
10.790	240020	98.93
10.795	239512	98.72
10.800	239529	98.72
10.805	239439	98.69
10.810	239455	98.69
10.815	239462	98.70
10.820	239516	98.72
10.825	238943	98.48
10.830	238859	98.45
10.835	238343	98.23
10.840	238539	98.31
10.845	238600	98.34
10.850	238679	98.37
10.855	238623	98.35
10.860	238611	98.34
10.865	238227	98.19
10.870	238584	98.33
10.875	238515	98.30
10.880	238621	98.35
10.885	238385	98.25
10.890	238431	98.27
10.895	238366	98.24
10.900	237929	98.06
10.905	237532	97.90
10.910	237999	98.09
10.915	237450	97.87
10.920	237592	97.92
10.925	237807	98.01
10.930	237525	97.90
10.935	237017	97.69
10.940	237019	97.69
10.945	236228	97.36
10.950	236820	97.61
10.955	236545	97.49
10.960	236211	97.36
10.965	236267	97.38
10.970	236539	97.49
10.975	236359	97.42
10.980	236015	97.27
10.985	235702	97.15
10.990	235573	97.09
10.995	235059	96.88
11.000	234993	96.85
11.005	234725	96.74
11.010	234736	96.75
11.015	234421	96.62
11.020	234212	96.53
11.025	234198	96.53
11.030	233585	96.27
11.035	233815	96.37
11.040	233748	96.34
11.045	233742	96.34
11.050	233285	96.15
11.055	233150	96.09
11.060	233373	96.19
11.065	233106	96.08
11.070	233082	96.07
11.075	232649	95.89
11.080	232109	95.66
11.085	232025	95.63
11.090	231756	95.52
11.095	231277	95.32
11.100	230798	95.12
11.105	230761	95.11
11.110	230454	94.98
11.115	230336	94.93
11.120	229735	94.69
11.125	229481	94.58
11.130	229643	94.65
11.135	229204	94.47
11.140	229225	94.48
11.145	228542	94.19
11.150	228500	94.18
11.155	228169	94.04
11.160	228132	94.03
11.165	228301	94.10
11.170	227958	93.95
11.175	227851	93.91
11.180	227842	93.91
11.185	227272	93.67
11.190	227199	93.64
11.195	226909	93.52
11.200	226635	93.41
11.205	226802	93.48
11.210	226616	93.40
11.215	226631	93.41
11.220	226373	93.30
11.225	225558	92.96
11.230	225038	92.75
11.235	225052	92.76
11.240	224862	92.68
11.245	224208	92.41
11.250	224036	92.34
11.255	223830	92.25
11.260	223635	92.17
11.265	223281	92.03
11.270	222947	91.89
11.275	222579	91.74
11.280	222134	91.55
11.285	221820	91.42
11.290	221307	91.21
11.295	221421	91.26
11.300	220862	91.03
11.305	220460	90.86
11.310	220119	90.72
11.315	219823	90.60
11.320	219538	90.48
11.325	219440	90.44
11.330	219125	90.31
11.335	218738	90.15
11.340	218384	90.01
11.345	217935	89.82
11.350	217919	89.82
11.355	217526	89.65
11.360	217235	89.53
11.365	217293	89.56
11.370	216948	89.42
11.375	216749	89.33
11.380	216482	89.22
11.385	216050	89.05
11.390	216005	89.03
11.395	215409	88.78
11.400	215121	88.66
11.405	214871	88.56
11.410	214972	88.60
11.415	214206	88.29
11.420	213622	88.05
11.425	213299	87.91
11.430	213421	87.96
11.435	212752	87.69
11.440	212244	87.48
11.445	211898	87.33
11.450	211540	87.19
11.455	211280	87.08
11.460	210996	86.96
11.465	210483	86.75
11.470	210009	86.56
11.475	209757	86.45
11.480	209505	86.35
11.485	209033	86.15
11.490	208592	85.97
11.495	208413	85.90
11.500	208113	85.77
11.505	207769	85.63
11.510	207040	85.33
11.515	206719	85.20
11.520	206334	85.04
11.525	205827	84.83
11.530	205411	84.66
11.535	205442	84.67
11.540	204783	84.40
11.545	204325	84.21
11.550	203835	84.01
11.555	203234	83.76
11.560	203103	83.71
11.565	202361	83.40
11.570	201961	83.24
11.575	202135	83.31
11.580	201290	82.96
11.585	200875	82.79
11.590	200648	82.70
11.595	200218	82.52
11.600	199805	82.35
11.605	198970	82.01
11.610	198646	81.87
11.615	198134	81.66
11.620	197626	81.45
11.625	196779	81.10
11.630	196749	81.09
11.635	196475	80.98
11.640	195550	80.60
11.645	195332	80.51
11.650	194840	80.30
11.655	194330	80.09
11.660	193821	79.88
11.665	193371	79.70
11.670	193203	79.63
11.675	192771	79.45
11.680	192216	79.22
11.685	191518	78.93
11.690	191054	78.74
11.695	190615	78.56
11.700	190452	78.50
11.705	190311	78.44
11.710	189695	78.18
11.715	189302	78.02
11.720	188209	77.57
11.725	187938	77.46
11.730	187339	77.21
11.735	187023	77.08
11.740	186472	76.86
11.745	186031	76.67
11.750	185105	76.29
11.755	184630	76.10
11.760	184176	75.91
11.765	183688	75.71
11.770	182837	75.36
11.775	182549	75.24
11.780	182247	75.11
11.785	181363	74.75
11.790	181067	74.63
11.795	180752	74.50
11.800	180099	74.23
11.805	179283	73.89
11.810	178853	73.71
11.815	178121	73.41
11.820	177669	73.23
11.825	177335	73.09
11.830	176614	72.79
11.835	175902	72.50
11.840	175680	72.41
11.845	174976	72.12
11.850	174497	71.92
11.855	173594	71.55
11.860	173538	71.52
11.865	172736	71.19
11.870	172178	70.96
11.875	171492	70.68
11.880	171319	70.61
11.885	170603	70.31
11.890	169643	69.92
11.895	169382	69.81
11.900	168833	69.59
11.905	168535	69.46
11.910	167719	69.13
11.915	167083	68.86
11.920	166620	68.67
11.925	166186	68.49
11.930	165234	68.10
11.935	164879	67.96
11.940	164375	67.75
11.945	163613	67.43
11.950	163044	67.20
11.955	162332	66.91
11.960	161656	66.63
11.965	161234	66.45
11.970	160724	66.24
11.975	160352	66.09
11.980	159398	65.70
11.985	159148	65.59
11.990	158569	65.35
11.995	158112	65.17
12.000	157362	64.86
12.005	157032	64.72
12.010	156339	64.44
12.015	156036	64.31
12.020	154947	63.86
12.025	154285	63.59
12.030	154156	63.54
12.035	152993	63.06
12.040	152749	62.96
12.045	151897	62.60
12.050	151479	62.43
12.055	150865	62.18
12.060	150058	61.85
12.065	149857	61.76
12.070	149166	61.48
12.075	148517	61.21
12.080	147873	60.95
12.085	147238	60.68
12.090	146919	60.55
12.095	146245	60.28
12.100	145430	59.94
12.105	144835	59.69
12.110	144360	59.50
12.115	143834	59.28
12.120	142890	58.89
12.125	142595	58.77
12.130	141718	58.41
12.135	141214	58.20
12.140	140281	57.82
12.145	139981	57.69
12.150	139180	57.36
12.155	138870	57.24
12.160	137719	56.76
12.165	137309	56.59
12.170	136772	56.37
12.175	136170	56.12
12.180	135410	55.81
12.185	134984	55.63
12.190	134318	55.36
12.195	133839	55.16
12.200	133408	54.98
12.205	132735	54.71
12.210	132352	54.55
12.215	131819	54.33
12.220	131039	54.01
12.225	130458	53.77
12.230	130005	53.58
12.235	129202	53.25
12.240	128546	52.98
12.245	128264	52.86
12.250	127576	52.58
12.255	127215	52.43
12.260	126540	52.15
12.265	125775	51.84
12.270	125285	51.64
12.275	125130	51.57
12.280	124412	51.28
12.285	123752	51.00
12.290	123241	50.79
12.295	122720	50.58
12.300	122165	50.35
12.305	121415	50.04
12.310	120705	49.75
12.315	119935	49.43
12.320	119572	49.28
12.325	119041	49.06
12.330	118280	48.75
12.335	117711	48.52
12.340	117148	48.28
12.345	116740	48.11
12.350	115819	47.74
12.355	115328	47.53
12.360	114768	47.30
12.365	114264	47.09
12.370	113705	46.86
12.375	112869	46.52
12.380	112493	46.36
12.385	112201	46.24
12.390	111393	45.91
12.395	111108	45.79
12.400	110374	45.49
12.405	110093	45.38
12.410	109551	45.15
12.415	108909	44.89
12.420	108307	44.64
12.425	108222	44.60
12.430	107512	44.31
12.435	107026	44.11
12.440	106607	43.94
12.445	105868	43.63
12.450	105600	43.52
12.455	105087	43.31
12.460	104457	43.05
12.465	104011	42.87
12.470	103347	42.59
12.475	102708	42.33
12.480	102164	42.11
12.485	101946	42.02
12.490	101237	41.73
12.495	100876	41.58
12.500	100416	41.39
12.505	99780	41.12
12.510	99209	40.89
12.515	98844	40.74
12.520	98287	40.51
12.525	97730	40.28
12.530	97243	40.08
12.535	96681	39.85
12.540	96195	39.65
12.545	95678	39.43
12.550	95183	39.23
12.555	94873	39.10
12.560	94136	38.80
12.565	93758	38.64
12.570	93147	38.39
12.575	92778	38.24
12.580	92472	38.11
12.585	91837	37.85
12.590	91181	37.58
12.595	91022	37.52
12.600	90600	37.34
12.605	90183	37.17
12.610	89810	37.02
12.615	89288	36.80
12.620	88833	36.61
12.625	88363	36.42
12.630	87708	36.15
12.635	87432	36.04
12.640	86910	35.82
12.645	86382	35.60
12.650	85893	35.40
12.655	85835	35.38
12.660	85236	35.13
12.665	84803	34.95
12.670	84323	34.75
12.675	83829	34.55
12.680	83449	34.39
12.685	83065	34.24
12.690	82512	34.01
12.695	81993	33.79
12.700	81607	33.63
12.705	81366	33.54
12.710	80836	33.32
12.715	80422	33.15
12.720	79991	32.97
12.725	79590	32.80
12.730	79065	32.59
12.735	78655	32.42
12.740	78148	32.21
12.745	77758	32.05
12.750	77427	31.91
12.755	76858	31.68
12.760	76493	31.53
12.765	76079	31.36
12.770	75665	31.19
12.775	75094	30.95
12.780	74818	30.84
12.785	74246	30.60
12.790	74002	30.50
12.795	73584	30.33
12.800	73180	30.16
12.805	72723	29.97
12.810	72430	29.85
12.815	72082	29.71
12.820	71630	29.52
12.825	71414	29.43
12.830	70918	29.23
12.835	70496	29.06
12.840	70363	29.00
12.845	69884	28.80
12.850	69609	28.69
12.855	69071	28.47
12.860	68813	28.36
12.865	68520	28.24
12.870	68198	28.11
12.875	67970	28.01
12.880	67351	27.76
12.885	66875	27.56
12.890	66745	27.51
12.895	66322	27.33
12.900	65945	27.18
12.905	65587	27.03
12.910	65314	26.92
12.915	64781	26.70
12.920	64431	26.56
12.925	64106	26.42
12.930	63750	26.27
12.935	63481	26.16
12.940	63075	26.00
12.945	62609	25.80
12.950	62206	25.64
12.955	62143	25.61
12.960	61652	25.41
12.965	61416	25.31
12.970	60989	25.14
12.975	60603	24.98
12.980	60234	24.83
12.985	60006	24.73
12.990	59700	24.61
12.995	59301	24.44
13.000	59133	24.37
13.005	58904	24.28
13.010	58481	24.10
13.015	58159	23.97
13.020	57912	23.87
13.025	57686	23.78
13.030	57280	23.61
13.035	56909	23.46
13.040	56679	23.36
13.045	56418	23.25
13.050	56050	23.10
13.055	55709	22.96
13.060	55368	22.82
13.065	55192	22.75
13.070	54895	22.63
13.075	54594	22.50
13.080	54307	22.38
13.085	53893	22.21
13.090	53717	22.14
13.095	53396	22.01
13.100	53113	21.89
13.105	52895	21.80
13.110	52409	21.60
13.115	52153	21.50
13.120	51972	21.42
13.125	51650	21.29
13.130	51506	21.23
13.135	51085	21.05
13.140	50858	20.96
13.145	50560	20.84
13.150	50178	20.68
13.155	49938	20.58
13.160	49571	20.43
13.165	49549	20.42
13.170	48893	20.15
13.175	48777	20.10
13.180	48506	19.99
13.185	48414	19.95
13.190	48047	19.80
13.195	47911	19.75
13.200	47422	19.55
13.205	47336	19.51
13.210	46913	19.34
13.215	46717	19.25
13.220	46478	19.16
13.225	46149	19.02
13.230	45875	18.91
13.235	45818	18.88
13.240	45445	18.73
13.245	45073	18.58
13.250	44963	18.53
13.255	44743	18.44
13.260	44581	18.37
13.265	44269	18.25
13.270	44141	18.19
13.275	43912	18.10
13.280	43571	17.96
13.285	43416	17.89
13.290	43175	17.79
13.295	43000	17.72
13.300	42764	17.63
13.305	42354	17.46
13.310	42321	17.44
13.315	42014	17.32
13.320	41777	17.22
13.325	41495	17.10
13.330	41272	17.01
13.335	41062	16.92
13.340	40822	16.82
13.345	40676	16.76
13.350	40358	16.63
13.355	40085	16.52
13.360	39928	16.46
13.365	39755	16.39
13.370	39478	16.27
13.375	39240	16.17
13.380	38957	16.06
13.385	38770	15.98
13.390	38525	15.88
13.395	38371	15.81
13.400	38091	15.70
13.405	37938	15.64
13.410	37740	15.55
13.415	37442	15.43
13.420	37273	15.36
13.425	37030	15.26
13.430	36883	15.20
13.435	36706	15.13
13.440	36464	15.03
13.445	36193	14.92
13.450	36115	14.88
13.455	35953	14.82
13.460	35634	14.69
13.465	35496	14.63
13.470	35356	14.57
13.475	35128	14.48
13.480	34971	14.41
13.485	34770	14.33
13.490	34610	14.26
13.495	34300	14.14
13.500	34099	14.05
13.505	33884	13.97
13.510	33616	13.85
13.515	33596	13.85
13.520	33305	13.73
13.525	33228	13.70
13.530	32992	13.60
13.535	32797	13.52
13.540	32670	13.47
13.545	32396	13.35
13.550	32325	13.32
13.555	32113	13.24
13.560	31954	13.17
13.565	31681	13.06
13.570	31507	12.99
13.575	31249	12.88
13.580	31030	12.79
13.585	30839	12.71
13.590	30715	12.66
13.595	30507	12.57
13.600	30314	12.49
13.605	30234	12.46
13.610	29979	12.36
13.615	29827	12.29
13.620	29732	12.25
13.625	29533	12.17
13.630	29490	12.15
13.635	29312	12.08
13.640	29082	11.99
13.645	28950	11.93
13.650	28742	11.85
13.655	28551	11.77
13.660	28420	11.71
13.665	28201	11.62
13.670	28037	11.56
13.675	27954	11.52
13.680	27813	11.46
13.685	27576	11.37
13.690	27420	11.30
13.695	27287	11.25
13.700	27095	11.17
13.705	27023	11.14
13.710	26927	11.10
13.715	26716	11.01
13.720	26525	10.93
13.725	26365	10.87
13.730	26362	10.87
13.735	26107	10.76
13.740	25998	10.72
13.745	25883	10.67
13.750	25744	10.61
13.755	25567	10.54
13.760	25406	10.47
13.765	25272	10.42
13.770	25155	10.37
13.775	24965	10.29
13.780	24850	10.24
13.785	24663	10.16
13.790	24519	10.11
13.795	24446	10.08
13.800	24261	10.00
13.805	24188	9.97
13.810	24076	9.92
13.815	23844	9.83
13.820	23702	9.77
13.825	23618	9.73
13.830	23527	9.70
13.835	23345	9.62
13.840	23213	9.57
13.845	23131	9.53
13.850	23091	9.52
13.855	22837	9.41
13.860	22698	9.36
13.865	22614	9.32
13.870	22486	9.27
13.875	22396	9.23
13.880	22185	9.14
13.885	22043	9.09
13.890	21917	9.03
13.895	21845	9.00
13.900	21734	8.96
13.905	21604	8.90
13.910	21447	8.84
13.915	21359	8.80
13.920	21360	8.80
13.925	21113	8.70
13.930	21087	8.69
13.935	20946	8.63
13.940	20919	8.62
13.945	20783	8.57
13.950	20695	8.53
13.955	20509	8.45
13.960	20524	8.46
13.965	20358	8.39
13.970	20231	8.34
13.975	20161	8.31
13.980	19955	8.22
13.985	19901	8.20
13.990	19778	8.15
13.995	19611	8.08
14.000	19525	8.05
14.005	19536	8.05
14.010	19280	7.95
14.015	19173	7.90
14.020	19038	7.85
14.025	19084	7.87
14.030	18923	7.80
14.035	18796	7.75
14.040	18713	7.71
14.045	18686	7.70
14.050	18496	7.62
14.055	18398	7.58
14.060	18398	7.58
14.065	18215	7.51
14.070	18145	7.48
14.075	18021	7.43
14.080	17976	7.41
14.085	17945	7.40
14.090	17757	7.32
14.095	17798	7.34
14.100	17646	7.27
14.105	17582	7.25
14.110	17405	7.17
14.115	17402	7.17
14.120	17247	7.11
14.125	17250	7.11
14.130	17106	7.05
14.135	16930	6.98
14.140	16866	6.95
14.145	16773	6.91
14.150	16733	6.90
14.155	16689	6.88
14.160	16583	6.83
14.165	16483	6.79
14.170	16384	6.75
14.175	16323	6.73
14.180	16253	6.70
14.185	16184	6.67
14.190	16133	6.65
14.195	16022	6.60
14.200	15993	6.59
14.205	15811	6.52
14.210	15772	6.50
14.215	15722	6.48
14.220	15536	6.40
14.225	15526	6.40
14.230	15487	6.38
14.235	15350	6.33
14.240	15316	6.31
14.245	15244	6.28
14.250	15100	6.22
14.255	15011	6.19
14.260	15008	6.19
14.265	14877	6.13
14.270	14840	6.12
14.275	14869	6.13
14.280	14675	6.05
14.285	14628	6.03
14.290	14524	5.99
14.295	14488	5.97
14.300	14395	5.93
14.305	14349	5.91
14.310	14243	5.87
14.315	14126	5.82
14.320	14129	5.82
14.325	14046	5.79
14.330	13998	5.77
14.335	13875	5.72
14.340	13785	5.68
14.345	13830	5.70
14.350	13692	5.64
14.355	13546	5.58
14.360	13508	5.57
14.365	13532	5.58
14.370	13346	5.50
14.375	13355	5.50
14.380	13325	5.49
14.385	13229	5.45
14.390	13117	5.41
14.395	13040	5.37
14.400	12950	5.34
14.405	12916	5.32
14.410	12896	5.32
14.415	12789	5.27
14.420	12815	5.28
14.425	12746	5.25
14.430	12681	5.23
14.435	12703	5.24
14.440	12597	5.19
14.445	12480	5.14
14.450	12505	5.15
14.455	12443	5.13
14.460	12399	5.11
14.465	12301	5.07
14.470	12245	5.05
14.475	12176	5.02
