[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.790	32330	16.88
6.795	32427	16.93
6.800	32466	16.95
6.805	32663	17.05
6.810	32896	17.17
6.815	33062	17.26
6.820	33039	17.25
6.825	33010	17.23
6.830	33178	17.32
6.835	33277	17.37
6.840	33417	17.44
6.845	33465	17.47
6.850	33479	17.48
6.855	33694	17.59
6.860	33940	17.72
6.865	33991	17.74
6.870	34067	17.78
6.875	34158	17.83
6.880	34241	17.87
6.885	34478	18.00
6.890	34522	18.02
6.895	34651	18.09
6.900	34535	18.03
6.905	34739	18.13
6.910	34821	18.18
6.915	35040	18.29
6.920	35174	18.36
6.925	35387	18.47
6.930	35422	18.49
6.935	35491	18.53
6.940	35567	18.57
6.945	35818	18.70
6.950	36044	18.81
6.955	35902	18.74
6.960	36063	18.82
6.965	36176	18.88
6.970	36382	18.99
6.975	36579	19.09
6.980	36540	19.07
6.985	36747	19.18
6.990	36665	19.14
6.995	36905	19.26
7.000	36804	19.21
7.005	36949	19.29
7.010	36989	19.31
7.015	37192	19.41
7.020	37530	19.59
7.025	37642	19.65
7.030	37633	19.64
7.035	37820	19.74
7.040	37989	19.83
7.045	38056	19.86
7.050	38245	19.96
7.055	38398	20.04
7.060	38474	20.08
7.065	38713	20.21
7.070	38806	20.26
7.075	38882	20.30
7.080	38942	20.33
7.085	39212	20.47
7.090	39390	20.56
7.095	39400	20.57
7.100	39517	20.63
7.105	39638	20.69
7.110	39772	20.76
7.115	39871	20.81
7.120	39962	20.86
7.125	40092	20.93
7.130	40267	21.02
7.135	40533	21.16
7.140	40608	21.20
7.145	40772	21.28
7.150	40804	21.30
7.155	41046	21.43
7.160	41156	21.48
7.165	41267	21.54
7.170	41488	21.66
7.175	41434	21.63
7.180	41632	21.73
7.185	41822	21.83
7.190	42132	21.99
7.195	42231	22.04
7.200	42355	22.11
7.205	42354	22.11
7.210	42509	22.19
7.215	42662	22.27
7.220	42749	22.31
7.225	43064	22.48
7.230	42964	22.43
7.235	43190	22.54
7.240	43350	22.63
7.245	43570	22.74
7.250	43386	22.65
7.255	43722	22.82
7.260	43980	22.96
7.265	44094	23.02
7.270	44195	23.07
7.275	44451	23.20
7.280	44528	23.24
7.285	44775	23.37
7.290	44890	23.43
7.295	45015	23.50
7.300	45142	23.56
7.305	45331	23.66
7.310	45482	23.74
7.315	45625	23.82
7.320	45678	23.84
7.325	45880	23.95
7.330	46124	24.08
7.335	46327	24.18
7.340	46334	24.19
7.345	46607	24.33
7.350	46708	24.38
7.355	46991	24.53
7.360	47089	24.58
7.365	47281	24.68
7.370	47430	24.76
7.375	47699	24.90
7.380	47861	24.98
7.385	47923	25.01
7.390	48079	25.10
7.395	48371	25.25
7.400	48427	25.28
7.405	48615	25.38
7.410	48709	25.43
7.415	48905	25.53
7.420	48965	25.56
7.425	49239	25.70
7.430	49317	25.74
7.435	49358	25.76
7.440	49576	25.88
7.445	49884	26.04
7.450	50109	26.16
7.455	50193	26.20
7.460	50364	26.29
7.465	50489	26.35
7.470	50805	26.52
7.475	51021	26.63
7.480	51202	26.73
7.485	51248	26.75
7.490	51462	26.86
7.495	51673	26.97
7.500	51852	27.07
7.505	52055	27.17
7.510	52248	27.27
7.515	52381	27.34
7.520	52511	27.41
7.525	52704	27.51
7.530	52806	27.56
7.535	53186	27.76
7.540	53178	27.76
7.545	53402	27.87
7.550	53543	27.95
7.555	53806	28.09
7.560	53998	28.19
7.565	54344	28.37
7.570	54402	28.40
7.575	54709	28.56
7.580	54894	28.65
7.585	54946	28.68
7.590	55142	28.78
7.595	55380	28.91
7.600	55594	29.02
7.605	55690	29.07
7.610	56044	29.25
7.615	56159	29.31
7.620	56425	29.45
7.625	56695	29.59
7.630	56908	29.70
7.635	57071	29.79
7.640	57290	29.90
7.645	57369	29.95
7.650	57707	30.12
7.655	57870	30.21
7.660	58113	30.33
7.665	58133	30.34
7.670	58453	30.51
7.675	58783	30.68
7.680	59059	30.83
7.685	59024	30.81
7.690	59227	30.92
7.695	59348	30.98
7.700	59708	31.17
7.705	59946	31.29
7.710	60165	31.40
7.715	60399	31.53
7.720	60565	31.61
7.725	60806	31.74
7.730	60947	31.81
7.735	61163	31.93
7.740	61366	32.03
7.745	61588	32.15
7.750	61730	32.22
7.755	62131	32.43
7.760	62475	32.61
7.765	62604	32.68
7.770	62631	32.69
7.775	62817	32.79
7.780	63097	32.94
7.785	63240	33.01
7.790	63433	33.11
7.795	63705	33.25
7.800	63915	33.36
7.805	64112	33.47
7.810	64313	33.57
7.815	64698	33.77
7.820	64965	33.91
7.825	65048	33.95
7.830	65140	34.00
7.835	65412	34.14
7.840	65660	34.27
7.845	65898	34.40
7.850	66122	34.51
7.855	66445	34.68
7.860	66702	34.82
7.865	67068	35.01
7.870	67220	35.09
7.875	67454	35.21
7.880	67724	35.35
7.885	68064	35.53
7.890	68118	35.56
7.895	68300	35.65
7.900	68556	35.78
7.905	68821	35.92
7.910	69356	36.20
7.915	69464	36.26
7.920	69705	36.38
7.925	69965	36.52
7.930	70089	36.58
7.935	70468	36.78
7.940	70583	36.84
7.945	70871	36.99
7.950	71142	37.13
7.955	71347	37.24
7.960	71499	37.32
7.965	71723	37.44
7.970	72315	37.75
7.975	72355	37.77
7.980	72573	37.88
7.985	72554	37.87
7.990	72830	38.02
7.995	73180	38.20
8.000	73499	38.36
8.005	73703	38.47
8.010	73989	38.62
8.015	74201	38.73
8.020	74400	38.84
8.025	74867	39.08
8.030	75028	39.16
8.035	75383	39.35
8.040	75749	39.54
8.045	76085	39.71
8.050	76085	39.71
8.055	76370	39.86
8.060	76589	39.98
8.065	76841	40.11
8.070	76989	40.19
8.075	77383	40.39
8.080	77664	40.54
8.085	78008	40.72
8.090	78259	40.85
8.095	78634	41.05
8.100	78848	41.16
8.105	79115	41.30
8.110	79382	41.44
8.115	79545	41.52
8.120	79843	41.68
8.125	80155	41.84
8.130	80443	41.99
8.135	80600	42.07
8.140	80979	42.27
8.145	81349	42.46
8.150	81590	42.59
8.155	81694	42.64
8.160	82075	42.84
8.165	82310	42.96
8.170	82533	43.08
8.175	82595	43.11
8.180	83075	43.36
8.185	83320	43.49
8.190	83564	43.62
8.195	83796	43.74
8.200	84020	43.86
8.205	84367	44.04
8.210	84760	44.24
8.215	84953	44.34
8.220	85486	44.62
8.225	85864	44.82
8.230	85999	44.89
8.235	86243	45.02
8.240	86450	45.12
8.245	86764	45.29
8.250	87099	45.46
8.255	87662	45.76
8.260	87746	45.80
8.265	88155	46.01
8.270	88352	46.12
8.275	88601	46.25
8.280	89202	46.56
8.285	89204	46.56
8.290	89504	46.72
8.295	89874	46.91
8.300	90154	47.06
8.305	90547	47.26
8.310	90701	47.34
8.315	90766	47.38
8.320	91106	47.56
8.325	90981	47.49
8.330	91538	47.78
8.335	91931	47.99
8.340	91845	47.94
8.345	92210	48.13
8.350	92335	48.20
8.355	92716	48.40
8.360	93118	48.61
8.365	93191	48.64
8.370	93373	48.74
8.375	93798	48.96
8.380	94319	49.23
8.385	94575	49.37
8.390	94966	49.57
8.395	95440	49.82
8.400	95751	49.98
8.405	96089	50.16
8.410	96153	50.19
8.415	96078	50.15
8.420	96674	50.46
8.425	96875	50.57
8.430	97385	50.83
8.435	97593	50.94
8.440	98096	51.20
8.445	98447	51.39
8.450	98684	51.51
8.455	98834	51.59
8.460	99612	52.00
8.465	99572	51.97
8.470	99399	51.88
8.475	99480	51.93
8.480	100120	52.26
8.485	100298	52.35
8.490	100880	52.66
8.495	101447	52.95
8.500	101595	53.03
8.505	101911	53.20
8.510	102156	53.32
8.515	102601	53.56
8.520	102657	53.58
8.525	102983	53.75
8.530	103298	53.92
8.535	103691	54.12
8.540	103859	54.21
8.545	104146	54.36
8.550	104544	54.57
8.555	104678	54.64
8.560	105213	54.92
8.565	105487	55.06
8.570	105620	55.13
8.575	105958	55.31
8.580	106139	55.40
8.585	106821	55.76
8.590	106973	55.84
8.595	107150	55.93
8.600	107379	56.05
8.605	108047	56.40
8.610	108239	56.50
8.615	108287	56.52
8.620	108598	56.69
8.625	108885	56.84
8.630	109214	57.01
8.635	109483	57.15
8.640	109885	57.36
8.645	110281	57.56
8.650	110525	57.69
8.655	110733	57.80
8.660	111116	58.00
8.665	111462	58.18
8.670	111711	58.31
8.675	112131	58.53
8.680	112375	58.66
8.685	112456	58.70
8.690	112797	58.88
8.695	113259	59.12
8.700	113353	59.17
8.705	113684	59.34
8.710	113771	59.39
8.715	114226	59.62
8.720	114724	59.88
8.725	115006	60.03
8.730	115248	60.16
8.735	115622	60.35
8.740	115930	60.51
8.745	116114	60.61
8.750	116618	60.87
8.755	116857	61.00
8.760	117068	61.11
8.765	117609	61.39
8.770	117669	61.42
8.775	118026	61.61
8.780	118183	61.69
8.785	118376	61.79
8.790	118690	61.95
8.795	118972	62.10
8.800	119345	62.30
8.805	119834	62.55
8.810	120037	62.66
8.815	120727	63.02
8.820	121049	63.18
8.825	121118	63.22
8.830	121218	63.27
8.835	121777	63.56
8.840	122011	63.69
8.845	122455	63.92
8.850	122815	64.11
8.855	123041	64.22
8.860	123317	64.37
8.865	123746	64.59
8.870	124308	64.89
8.875	124041	64.75
8.880	124612	65.04
8.885	124728	65.11
8.890	125089	65.29
8.895	125684	65.60
8.900	125917	65.73
8.905	126087	65.81
8.910	126458	66.01
8.915	126761	66.17
8.920	127239	66.42
8.925	127356	66.48
8.930	127626	66.62
8.935	127813	66.72
8.940	127962	66.79
8.945	128630	67.14
8.950	129079	67.38
8.955	129072	67.37
8.960	129526	67.61
8.965	129529	67.61
8.970	129916	67.81
8.975	130186	67.95
8.980	130343	68.04
8.985	130699	68.22
8.990	131042	68.40
8.995	131122	68.44
9.000	131570	68.68
9.005	131942	68.87
9.010	132161	68.99
9.015	132441	69.13
9.020	133160	69.51
9.025	133569	69.72
9.030	133452	69.66
9.035	133878	69.88
9.040	134127	70.01
9.045	134324	70.11
9.050	134483	70.20
9.055	134951	70.44
9.060	135116	70.53
9.065	135685	70.82
9.070	135952	70.96
9.075	136127	71.06
9.080	136515	71.26
9.085	137000	71.51
9.090	137057	71.54
9.095	137402	71.72
9.100	137705	71.88
9.105	138218	72.15
9.110	138282	72.18
9.115	138577	72.33
9.120	138919	72.51
9.125	138960	72.53
9.130	139178	72.65
9.135	139565	72.85
9.140	139921	73.04
9.145	139968	73.06
9.150	140410	73.29
9.155	140481	73.33
9.160	140877	73.53
9.165	141187	73.70
9.170	141447	73.83
9.175	142059	74.15
9.180	142561	74.41
9.185	142592	74.43
9.190	142798	74.54
9.195	142927	74.60
9.200	143630	74.97
9.205	143977	75.15
9.210	144062	75.20
9.215	144382	75.36
9.220	144570	75.46
9.225	144605	75.48
9.230	145012	75.69
9.235	145164	75.77
9.240	145511	75.95
9.245	145663	76.03
9.250	146172	76.30
9.255	146350	76.39
9.260	146569	76.51
9.265	146903	76.68
9.270	147124	76.80
9.275	147508	77.00
9.280	147691	77.09
9.285	147953	77.23
9.290	148149	77.33
9.295	148800	77.67
9.300	148941	77.74
9.305	149393	77.98
9.310	149513	78.04
9.315	149872	78.23
9.320	150215	78.41
9.325	150202	78.40
9.330	150617	78.62
9.335	150714	78.67
9.340	151376	79.01
9.345	151796	79.23
9.350	151603	79.13
9.355	152223	79.46
9.360	152269	79.48
9.365	152758	79.74
9.370	152710	79.71
9.375	153249	79.99
9.380	153453	80.10
9.385	153627	80.19
9.390	153804	80.28
9.395	153958	80.36
9.400	154155	80.47
9.405	154303	80.54
9.410	154604	80.70
9.415	155206	81.01
9.420	155578	81.21
9.425	155702	81.27
9.430	156419	81.65
9.435	156153	81.51
9.440	156788	81.84
9.445	157087	82.00
9.450	156887	81.89
9.455	157261	82.09
9.460	157657	82.29
9.465	157773	82.35
9.470	158047	82.50
9.475	158194	82.57
9.480	158217	82.59
9.485	159000	82.99
9.490	158872	82.93
9.495	159347	83.18
9.500	159491	83.25
9.505	159856	83.44
9.510	160187	83.61
9.515	160597	83.83
9.520	160847	83.96
9.525	160811	83.94
9.530	161115	84.10
9.535	161736	84.42
9.540	161964	84.54
9.545	161944	84.53
9.550	162390	84.76
9.555	162644	84.90
9.560	162654	84.90
9.565	162523	84.83
9.570	162883	85.02
9.575	163478	85.33
9.580	163144	85.16
9.585	163786	85.49
9.590	164014	85.61
9.595	164255	85.74
9.600	164178	85.70
9.605	164531	85.88
9.610	164994	86.12
9.615	164737	85.99
9.620	165028	86.14
9.625	165124	86.19
9.630	165541	86.41
9.635	165995	86.65
9.640	165905	86.60
9.645	166077	86.69
9.650	166814	87.07
9.655	167089	87.22
9.660	167069	87.21
9.665	167157	87.25
9.670	167789	87.58
9.675	167683	87.53
9.680	167909	87.64
9.685	168431	87.92
9.690	168338	87.87
9.695	168598	88.00
9.700	168678	88.05
9.705	168860	88.14
9.710	169119	88.28
9.715	169243	88.34
9.720	169940	88.70
9.725	170266	88.88
9.730	170258	88.87
9.735	170386	88.94
9.740	170862	89.19
9.745	171166	89.34
9.750	171435	89.49
9.755	171729	89.64
9.760	171770	89.66
9.765	172042	89.80
9.770	172159	89.86
9.775	172292	89.93
9.780	172239	89.90
9.785	172522	90.05
9.790	172554	90.07
9.795	173013	90.31
9.800	173034	90.32
9.805	173290	90.45
9.810	173458	90.54
9.815	173797	90.72
9.820	173617	90.62
9.825	174120	90.89
9.830	174406	91.04
9.835	174614	91.14
9.840	175116	91.41
9.845	175380	91.54
9.850	175516	91.62
9.855	176127	91.93
9.860	176349	92.05
9.865	176542	92.15
9.870	176750	92.26
9.875	176889	92.33
9.880	177588	92.70
9.885	177379	92.59
9.890	177353	92.57
9.895	177851	92.83
9.900	177987	92.91
9.905	178007	92.92
9.910	177722	92.77
9.915	178098	92.96
9.920	178384	93.11
9.925	178489	93.17
9.930	178624	93.24
9.935	178498	93.17
9.940	178875	93.37
9.945	179192	93.53
9.950	179204	93.54
9.955	179504	93.70
9.960	179594	93.74
9.965	179674	93.79
9.970	179451	93.67
9.975	179772	93.84
9.980	180426	94.18
9.985	180268	94.10
9.990	180778	94.36
9.995	180468	94.20
10.000	181073	94.52
10.005	181112	94.54
10.010	181260	94.61
10.015	181034	94.50
10.020	181594	94.79
10.025	181343	94.66
10.030	181583	94.78
10.035	181772	94.88
10.040	181421	94.70
10.045	181605	94.79
10.050	182098	95.05
10.055	182505	95.26
10.060	182707	95.37
10.065	183274	95.66
10.070	183266	95.66
10.075	183349	95.70
10.080	183606	95.84
10.085	183889	95.99
10.090	184004	96.05
10.095	183869	95.98
10.100	184178	96.14
10.105	184008	96.05
10.110	184252	96.18
10.115	184332	96.22
10.120	184395	96.25
10.125	184735	96.43
10.130	184838	96.48
10.135	184559	96.34
10.140	185285	96.71
10.145	184997	96.56
10.150	185109	96.62
10.155	185026	96.58
10.160	185351	96.75
10.165	185572	96.86
10.170	185799	96.98
10.175	185875	97.02
10.180	185896	97.03
10.185	186272	97.23
10.190	186148	97.17
10.195	186421	97.31
10.200	186799	97.50
10.205	186708	97.46
10.210	186903	97.56
10.215	187268	97.75
10.220	187150	97.69
10.225	187412	97.82
10.230	187408	97.82
10.235	187609	97.93
10.240	187615	97.93
10.245	187465	97.85
10.250	187517	97.88
10.255	187297	97.76
10.260	187430	97.83
10.265	187598	97.92
10.270	187567	97.91
10.275	187480	97.86
10.280	187682	97.97
10.285	187770	98.01
10.290	188089	98.18
10.295	188198	98.24
10.300	188419	98.35
10.305	188417	98.35
10.310	188198	98.24
10.315	188592	98.44
10.320	188762	98.53
10.325	188461	98.37
10.330	188776	98.54
10.335	188680	98.49
10.340	188723	98.51
10.345	189139	98.73
10.350	189135	98.72
10.355	189434	98.88
10.360	189423	98.87
10.365	189498	98.91
10.370	189619	98.98
10.375	189990	99.17
10.380	189843	99.09
10.385	189484	98.91
10.390	189389	98.86
10.395	189211	98.76
10.400	189145	98.73
10.405	189365	98.84
10.410	189608	98.97
10.415	189560	98.95
10.420	189657	99.00
10.425	189658	99.00
10.430	189661	99.00
10.435	189579	98.96
10.440	189607	98.97
10.445	189980	99.17
10.450	190022	99.19
10.455	190026	99.19
10.460	190237	99.30
10.465	190539	99.46
10.470	190943	99.67
10.475	190992	99.69
10.480	191104	99.75
10.485	191351	99.88
10.490	191332	99.87
10.495	191142	99.77
10.500	191429	99.92
10.505	191201	99.80
10.510	191393	99.90
10.515	191170	99.79
10.520	191094	99.75
10.525	191254	99.83
10.530	191253	99.83
10.535	191257	99.83
10.540	190774	99.58
10.545	190497	99.44
10.550	191113	99.76
10.555	191177	99.79
10.560	191148	99.78
10.565	190976	99.69
10.570	191357	99.88
10.575	191374	99.89
10.580	191250	99.83
10.585	191541	99.98
10.590	191335	99.87
10.595	191579	100.00
10.600	191159	99.78
10.605	190868	99.63
10.610	191061	99.73
10.615	191188	99.80
10.620	191268	99.84
10.625	191153	99.78
10.630	191062	99.73
10.635	191018	99.71
10.640	191265	99.84
10.645	191229	99.82
10.650	191155	99.78
10.655	190935	99.66
10.660	190881	99.64
10.665	190726	99.55
10.670	190667	99.52
10.675	191028	99.71
10.680	190908	99.65
10.685	191012	99.70
10.690	190704	99.54
10.695	190582	99.48
10.700	190259	99.31
10.705	190243	99.30
10.710	190372	99.37
10.715	189841	99.09
10.720	189966	99.16
10.725	189882	99.11
10.730	190204	99.28
10.735	189842	99.09
10.740	190051	99.20
10.745	189833	99.09
10.750	190015	99.18
10.755	189537	98.93
10.760	189800	99.07
10.765	189813	99.08
10.770	190057	99.21
10.775	189829	99.09
10.780	189925	99.14
10.785	189633	98.98
10.790	189744	99.04
10.795	189177	98.75
10.800	189310	98.82
10.805	189146	98.73
10.810	189266	98.79
10.815	188712	98.50
10.820	189030	98.67
10.825	188609	98.45
10.830	189320	98.82
10.835	189016	98.66
10.840	188629	98.46
10.845	188927	98.62
10.850	188757	98.53
10.855	188494	98.39
10.860	188289	98.28
10.865	188426	98.35
10.870	188509	98.40
10.875	188307	98.29
10.880	188305	98.29
10.885	188177	98.22
10.890	188068	98.17
10.895	187637	97.94
10.900	187725	97.99
10.905	187549	97.90
10.910	187638	97.94
10.915	187149	97.69
10.920	187505	97.87
10.925	187467	97.85
10.930	187705	97.98
10.935	187685	97.97
10.940	187317	97.78
10.945	186797	97.50
10.950	187008	97.61
10.955	186642	97.42
10.960	186752	97.48
10.965	186305	97.25
10.970	186226	97.21
10.975	185666	96.91
10.980	185429	96.79
10.985	185377	96.76
10.990	185361	96.75
10.995	185296	96.72
11.000	185205	96.67
11.005	185152	96.65
11.010	184889	96.51
11.015	184619	96.37
11.020	184646	96.38
11.025	184473	96.29
11.030	184621	96.37
11.035	184281	96.19
11.040	184682	96.40
11.045	184363	96.23
11.050	183912	96.00
11.055	184065	96.08
11.060	184164	96.13
11.065	183708	95.89
11.070	183617	95.84
11.075	183136	95.59
11.080	182970	95.51
11.085	182764	95.40
11.090	182249	95.13
11.095	182153	95.08
11.100	182019	95.01
11.105	181721	94.85
11.110	181519	94.75
11.115	181225	94.60
11.120	181226	94.60
11.125	181228	94.60
11.130	181067	94.51
11.135	180602	94.27
11.140	180881	94.42
11.145	180750	94.35
11.150	180648	94.29
11.155	180125	94.02
11.160	180321	94.12
11.165	180027	93.97
11.170	180086	94.00
11.175	179708	93.80
11.180	179814	93.86
11.185	179616	93.76
11.190	179202	93.54
11.195	179549	93.72
11.200	179173	93.52
11.205	178607	93.23
11.210	178518	93.18
11.215	178356	93.10
11.220	178129	92.98
11.225	177862	92.84
11.230	177734	92.77
11.235	177366	92.58
11.240	177646	92.73
11.245	177249	92.52
11.250	176873	92.32
11.255	177037	92.41
11.260	176780	92.28
11.265	176507	92.13
11.270	176490	92.12
11.275	176075	91.91
11.280	175780	91.75
11.285	175510	91.61
11.290	174939	91.31
11.295	174780	91.23
11.300	174813	91.25
11.305	174770	91.23
11.310	173993	90.82
11.315	173988	90.82
11.320	173928	90.79
11.325	173819	90.73
11.330	173451	90.54
11.335	173173	90.39
11.340	173202	90.41
11.345	172594	90.09
11.350	172565	90.08
11.355	171895	89.73
11.360	171320	89.43
11.365	171399	89.47
11.370	170825	89.17
11.375	170787	89.15
11.380	170642	89.07
11.385	169848	88.66
11.390	169686	88.57
11.395	169666	88.56
11.400	169302	88.37
11.405	169064	88.25
11.410	168681	88.05
11.415	168365	87.88
11.420	168379	87.89
11.425	168011	87.70
11.430	167571	87.47
11.435	167660	87.51
11.440	167076	87.21
11.445	166823	87.08
11.450	166924	87.13
11.455	166731	87.03
11.460	166605	86.96
11.465	166114	86.71
11.470	165778	86.53
11.475	165448	86.36
11.480	165223	86.24
11.485	164841	86.04
11.490	164880	86.06
11.495	164401	85.81
11.500	163798	85.50
11.505	163781	85.49
11.510	163080	85.12
11.515	162779	84.97
11.520	162431	84.79
11.525	162097	84.61
11.530	162007	84.56
11.535	161896	84.51
11.540	161336	84.21
11.545	161236	84.16
11.550	160755	83.91
11.555	160868	83.97
11.560	160554	83.81
11.565	159882	83.45
11.570	159737	83.38
11.575	159348	83.18
11.580	158751	82.86
11.585	158723	82.85
11.590	158237	82.60
11.595	157772	82.35
11.600	157304	82.11
11.605	157033	81.97
11.610	156872	81.88
11.615	156160	81.51
11.620	155857	81.35
11.625	155538	81.19
11.630	155296	81.06
11.635	154725	80.76
11.640	154780	80.79
11.645	154339	80.56
11.650	154003	80.39
11.655	153484	80.12
11.660	153191	79.96
11.665	153004	79.86
11.670	152645	79.68
11.675	152323	79.51
11.680	151663	79.16
11.685	151421	79.04
11.690	150926	78.78
11.695	150532	78.57
11.700	150104	78.35
11.705	149956	78.27
11.710	149546	78.06
11.715	149102	77.83
11.720	148724	77.63
11.725	147962	77.23
11.730	147429	76.95
11.735	147428	76.95
11.740	147149	76.81
11.745	146557	76.50
11.750	145933	76.17
11.755	145715	76.06
11.760	145290	75.84
11.765	144841	75.60
11.770	144550	75.45
11.775	144111	75.22
11.780	143864	75.09
11.785	143350	74.83
11.790	142920	74.60
11.795	142237	74.24
11.800	141979	74.11
11.805	141681	73.95
11.810	141013	73.61
11.815	140892	73.54
11.820	140662	73.42
11.825	140274	73.22
11.830	139942	73.05
11.835	139944	73.05
11.840	138896	72.50
11.845	138740	72.42
11.850	138544	72.32
11.855	137803	71.93
11.860	137441	71.74
11.865	137154	71.59
11.870	136252	71.12
11.875	135697	70.83
11.880	135556	70.76
11.885	135129	70.53
11.890	134782	70.35
11.895	134297	70.10
11.900	133706	69.79
11.905	133303	69.58
11.910	132962	69.40
11.915	132355	69.09
11.920	131922	68.86
11.925	131535	68.66
11.930	130962	68.36
11.935	130836	68.29
11.940	130333	68.03
11.945	129718	67.71
11.950	129356	67.52
11.955	129073	67.37
11.960	128514	67.08
11.965	128320	66.98
11.970	127774	66.70
11.975	127499	66.55
11.980	126985	66.28
11.985	127087	66.34
11.990	126345	65.95
11.995	125990	65.76
12.000	125293	65.40
12.005	124973	65.23
12.010	124508	64.99
12.015	124076	64.76
12.020	123388	64.41
12.025	123051	64.23
12.030	122849	64.12
12.035	122314	63.85
12.040	121745	63.55
12.045	121202	63.26
12.050	120833	63.07
12.055	120439	62.87
12.060	120132	62.71
12.065	119477	62.36
12.070	119043	62.14
12.075	118491	61.85
12.080	118184	61.69
12.085	117540	61.35
12.090	117374	61.27
12.095	116926	61.03
12.100	116468	60.79
12.105	115640	60.36
12.110	115246	60.16
12.115	114616	59.83
12.120	114321	59.67
12.125	114147	59.58
12.130	113622	59.31
12.135	113150	59.06
12.140	112496	58.72
12.145	112242	58.59
12.150	111888	58.40
12.155	111103	57.99
12.160	110881	57.88
12.165	110626	57.74
12.170	109827	57.33
12.175	109655	57.24
12.180	109033	56.91
12.185	108763	56.77
12.190	108210	56.48
12.195	107790	56.26
12.200	107406	56.06
12.205	106903	55.80
12.210	106386	55.53
12.215	105901	55.28
12.220	105434	55.03
12.225	104933	54.77
12.230	104322	54.45
12.235	104155	54.37
12.240	103588	54.07
12.245	103018	53.77
12.250	102569	53.54
12.255	102079	53.28
12.260	101538	53.00
12.265	101175	52.81
12.270	100895	52.66
12.275	100536	52.48
12.280	99887	52.14
12.285	99977	52.19
12.290	99425	51.90
12.295	98712	51.53
12.300	98253	51.29
12.305	97704	51.00
12.310	97498	50.89
12.315	97023	50.64
12.320	96514	50.38
12.325	95896	50.06
12.330	95731	49.97
12.335	95322	49.76
12.340	94695	49.43
12.345	94257	49.20
12.350	93841	48.98
12.355	93217	48.66
12.360	92919	48.50
12.365	92670	48.37
12.370	92154	48.10
12.375	91668	47.85
12.380	91055	47.53
12.385	90929	47.46
12.390	90381	47.18
12.395	90047	47.00
12.400	89754	46.85
12.405	89157	46.54
12.410	89041	46.48
12.415	88446	46.17
12.420	87982	45.92
12.425	87819	45.84
12.430	87207	45.52
12.435	86913	45.37
12.440	86310	45.05
12.445	86024	44.90
12.450	85590	44.68
12.455	85025	44.38
12.460	84574	44.15
12.465	84153	43.93
12.470	83754	43.72
12.475	83392	43.53
12.480	83067	43.36
12.485	82603	43.12
12.490	82212	42.91
12.495	81657	42.62
12.500	81482	42.53
12.505	81073	42.32
12.510	80573	42.06
12.515	80147	41.83
12.520	79822	41.67
12.525	79389	41.44
12.530	78973	41.22
12.535	78581	41.02
12.540	78146	40.79
12.545	77823	40.62
12.550	77465	40.44
12.555	77158	40.27
12.560	76768	40.07
12.565	76471	39.92
12.570	76035	39.69
12.575	75399	39.36
12.580	75126	39.21
12.585	74828	39.06
12.590	74449	38.86
12.595	74070	38.66
12.600	73746	38.49
12.605	73301	38.26
12.610	73142	38.18
12.615	72865	38.03
12.620	72191	37.68
12.625	71790	37.47
12.630	71288	37.21
12.635	71276	37.20
12.640	70654	36.88
12.645	70502	36.80
12.650	70019	36.55
12.655	69623	36.34
12.660	69344	36.20
12.665	69125	36.08
12.670	68692	35.86
12.675	68245	35.62
12.680	68030	35.51
12.685	67885	35.43
12.690	67290	35.12
12.695	67021	34.98
12.700	66580	34.75
12.705	66362	34.64
12.710	65780	34.34
12.715	65654	34.27
12.720	65172	34.02
12.725	64912	33.88
12.730	64575	33.71
12.735	64214	33.52
12.740	63871	33.34
12.745	63583	33.19
12.750	63216	33.00
12.755	62847	32.80
12.760	62607	32.68
12.765	62236	32.49
12.770	61944	32.33
12.775	61761	32.24
12.780	61304	32.00
12.785	60981	31.83
12.790	60687	31.68
12.795	60316	31.48
12.800	59992	31.31
12.805	59739	31.18
12.810	59687	31.16
12.815	59230	30.92
12.820	58880	30.73
12.825	58596	30.59
12.830	58386	30.48
12.835	58113	30.33
12.840	57858	30.20
12.845	57390	29.96
12.850	57049	29.78
12.855	56778	29.64
12.860	56526	29.51
12.865	56200	29.34
12.870	55916	29.19
12.875	55639	29.04
12.880	55385	28.91
12.885	55264	28.85
12.890	54805	28.61
12.895	54540	28.47
12.900	54176	28.28
12.905	54072	28.22
12.910	53814	28.09
12.915	53536	27.94
12.920	53192	27.77
12.925	52963	27.65
12.930	52553	27.43
12.935	52396	27.35
12.940	52130	27.21
12.945	51825	27.05
12.950	51441	26.85
12.955	51314	26.78
12.960	50892	26.56
12.965	50690	26.46
12.970	50499	26.36
12.975	50069	26.13
12.980	49853	26.02
12.985	49706	25.95
12.990	49444	25.81
12.995	49260	25.71
13.000	48928	25.54
13.005	48415	25.27
13.010	48316	25.22
13.015	48170	25.14
13.020	47696	24.90
13.025	47564	24.83
13.030	47314	24.70
13.035	46930	24.50
13.040	46721	24.39
13.045	46581	24.31
13.050	46373	24.21
13.055	46167	24.10
13.060	45876	23.95
13.065	45528	23.76
13.070	45327	23.66
13.075	45231	23.61
