[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_fid.gcd
5.14000	-1175
5.14067	-1175
5.14133	-1174
5.14200	-1173
5.14267	-1172
5.14333	-1171
5.14400	-1170
5.14467	-1169
5.14533	-1167
5.14600	-1167
5.14667	-1166
5.14733	-1166
5.14800	-1166
5.14867	-1166
5.14933	-1166
5.15000	-1165
5.15067	-1164
5.15133	-1163
5.15200	-1162
5.15267	-1162
5.15333	-1162
5.15400	-1161
5.15467	-1161
5.15533	-1161
5.15600	-1161
5.15667	-1160
5.15733	-1159
5.15800	-1159
5.15867	-1158
5.15933	-1157
5.16000	-1157
5.16067	-1156
5.16133	-1155
5.16200	-1153
5.16267	-1152
5.16333	-1151
5.16400	-1149
5.16467	-1147
5.16533	-1145
5.16600	-1143
5.16667	-1142
5.16733	-1141
5.16800	-1139
5.16867	-1138
5.16933	-1137
5.17000	-1137
5.17067	-1136
5.17133	-1136
5.17200	-1135
5.17267	-1134
5.17333	-1133
5.17400	-1132
5.17467	-1131
5.17533	-1130
5.17600	-1129
5.17667	-1128
5.17733	-1128
5.17800	-1128
5.17867	-1127
5.17933	-1126
5.18000	-1125
5.18067	-1124
5.18133	-1123
5.18200	-1121
5.18267	-1120
5.18333	-1119
5.18400	-1118
5.18467	-1117
5.18533	-1117
5.18600	-1116
5.18667	-1116
5.18733	-1116
5.18800	-1115
5.18867	-1114
5.18933	-1113
5.19000	-1112
5.19067	-1111
5.19133	-1110
5.19200	-1110
5.19267	-1109
5.19333	-1109
5.19400	-1108
5.19467	-1107
5.19533	-1105
5.19600	-1104
5.19667	-1103
5.19733	-1101
5.19800	-1100
5.19867	-1099
5.19933	-1098
5.20000	-1098
5.20067	-1097
5.20133	-1097
5.20200	-1096
5.20267	-1095
5.20333	-1093
5.20400	-1092
5.20467	-1090
5.20533	-1089
5.20600	-1088
5.20667	-1087
5.20733	-1086
5.20800	-1085
5.20867	-1084
5.20933	-1082
5.21000	-1080
5.21067	-1078
5.21133	-1075
5.21200	-1073
5.21267	-1071
5.21333	-1070
5.21400	-1069
5.21467	-1068
5.21533	-1067
5.21600	-1066
5.21667	-1065
5.21733	-1064
5.21800	-1063
5.21867	-1062
5.21933	-1061
5.22000	-1060
5.22067	-1059
5.22133	-1058
5.22200	-1057
5.22267	-1056
5.22333	-1055
5.22400	-1054
5.22467	-1053
5.22533	-1052
5.22600	-1050
5.22667	-1047
5.22733	-1045
5.22800	-1043
5.22867	-1042
5.22933	-1040
5.23000	-1039
5.23067	-1038
5.23133	-1037
5.23200	-1036
5.23267	-1035
5.23333	-1034
5.23400	-1033
5.23467	-1032
5.23533	-1032
5.23600	-1031
5.23667	-1030
5.23733	-1030
5.23800	-1029
5.23867	-1028
5.23933	-1027
5.24000	-1026
5.24067	-1024
5.24133	-1023
5.24200	-1022
5.24267	-1022
5.24333	-1021
5.24400	-1021
5.24467	-1021
5.24533	-1021
5.24600	-1021
5.24667	-1021
5.24733	-1020
5.24800	-1019
5.24867	-1018
5.24933	-1017
5.25000	-1016
5.25067	-1015
5.25133	-1014
5.25200	-1013
5.25267	-1012
5.25333	-1012
5.25400	-1011
5.25467	-1010
5.25533	-1009
5.25600	-1007
5.25667	-1005
5.25733	-1003
5.25800	-1002
5.25867	-1000
5.25933	-999
5.26000	-997
5.26067	-996
5.26133	-994
5.26200	-992
5.26267	-990
5.26333	-988
5.26400	-986
5.26467	-983
5.26533	-981
5.26600	-979
5.26667	-978
5.26733	-977
5.26800	-976
5.26867	-975
5.26933	-975
5.27000	-974
5.27067	-973
5.27133	-972
5.27200	-971
5.27267	-971
5.27333	-970
5.27400	-969
5.27467	-968
5.27533	-968
5.27600	-967
5.27667	-967
5.27733	-966
5.27800	-964
5.27867	-963
5.27933	-962
5.28000	-960
5.28067	-959
5.28133	-958
5.28200	-957
5.28267	-956
5.28333	-955
5.28400	-955
5.28467	-954
5.28533	-953
5.28600	-951
5.28667	-949
5.28733	-947
5.28800	-945
5.28867	-944
5.28933	-942
5.29000	-940
5.29067	-939
5.29133	-937
5.29200	-935
5.29267	-933
5.29333	-930
5.29400	-928
5.29467	-926
5.29533	-924
5.29600	-922
5.29667	-921
5.29733	-919
5.29800	-918
5.29867	-917
5.29933	-916
5.30000	-915
5.30067	-914
5.30133	-912
5.30200	-911
5.30267	-909
5.30333	-907
5.30400	-905
5.30467	-903
5.30533	-902
5.30600	-901
5.30667	-900
5.30733	-899
5.30800	-898
5.30867	-897
5.30933	-895
5.31000	-894
5.31067	-893
5.31133	-892
5.31200	-891
5.31267	-891
5.31333	-890
5.31400	-889
5.31467	-888
5.31533	-887
5.31600	-885
5.31667	-884
5.31733	-882
5.31800	-881
5.31867	-880
5.31933	-880
5.32000	-879
5.32067	-879
5.32133	-878
5.32200	-878
5.32267	-877
5.32333	-876
5.32400	-875
5.32467	-874
5.32533	-874
5.32600	-873
5.32667	-872
5.32733	-872
5.32800	-872
5.32867	-871
5.32933	-871
5.33000	-870
5.33067	-869
5.33133	-868
5.33200	-867
5.33267	-866
5.33333	-866
5.33400	-865
5.33467	-865
5.33533	-864
5.33600	-864
5.33667	-864
5.33733	-863
5.33800	-862
5.33867	-862
5.33933	-861
5.34000	-860
5.34067	-860
5.34133	-860
5.34200	-861
5.34267	-861
5.34333	-861
5.34400	-861
5.34467	-861
5.34533	-860
5.34600	-860
5.34667	-860
5.34733	-859
5.34800	-859
5.34867	-858
5.34933	-858
5.35000	-857
5.35067	-857
5.35133	-856
5.35200	-855
5.35267	-853
5.35333	-851
5.35400	-850
5.35467	-848
5.35533	-846
5.35600	-844
5.35667	-843
5.35733	-842
5.35800	-841
5.35867	-841
5.35933	-841
5.36000	-841
5.36067	-841
5.36133	-841
5.36200	-840
5.36267	-839
5.36333	-837
5.36400	-835
5.36467	-834
5.36533	-832
5.36600	-832
5.36667	-831
5.36733	-830
5.36800	-829
5.36867	-828
5.36933	-827
5.37000	-826
5.37067	-825
5.37133	-825
5.37200	-824
5.37267	-825
5.37333	-825
5.37400	-825
5.37467	-825
5.37533	-825
5.37600	-825
5.37667	-825
5.37733	-824
5.37800	-823
5.37867	-822
5.37933	-822
5.38000	-822
5.38067	-822
5.38133	-823
5.38200	-823
5.38267	-822
5.38333	-822
5.38400	-821
5.38467	-821
5.38533	-820
5.38600	-819
5.38667	-818
5.38733	-817
5.38800	-817
5.38867	-817
5.38933	-816
5.39000	-816
5.39067	-815
5.39133	-814
5.39200	-813
5.39267	-812
5.39333	-812
5.39400	-811
5.39467	-810
5.39533	-809
5.39600	-809
5.39667	-809
5.39733	-808
5.39800	-807
5.39867	-806
5.39933	-805
5.40000	-804
5.40067	-803
5.40133	-802
5.40200	-802
5.40267	-801
5.40333	-801
5.40400	-801
5.40467	-802
5.40533	-803
5.40600	-803
5.40667	-802
5.40733	-802
5.40800	-801
5.40867	-800
5.40933	-800
5.41000	-799
5.41067	-798
5.41133	-797
5.41200	-797
5.41267	-797
5.41333	-796
5.41400	-795
5.41467	-795
5.41533	-793
5.41600	-792
5.41667	-790
5.41733	-789
5.41800	-787
5.41867	-786
5.41933	-786
5.42000	-785
5.42067	-784
5.42133	-782
5.42200	-781
5.42267	-779
5.42333	-778
5.42400	-776
5.42467	-775
5.42533	-774
5.42600	-773
5.42667	-772
5.42733	-772
5.42800	-771
5.42867	-770
5.42933	-769
5.43000	-768
5.43067	-766
5.43133	-765
5.43200	-764
5.43267	-763
5.43333	-763
5.43400	-762
5.43467	-761
5.43533	-760
5.43600	-759
5.43667	-757
5.43733	-756
5.43800	-754
5.43867	-752
5.43933	-751
5.44000	-750
5.44067	-749
5.44133	-748
5.44200	-748
5.44267	-747
5.44333	-746
5.44400	-744
5.44467	-742
5.44533	-740
5.44600	-738
5.44667	-736
5.44733	-734
5.44800	-732
5.44867	-731
5.44933	-729
5.45000	-728
5.45067	-725
5.45133	-723
5.45200	-721
5.45267	-718
5.45333	-716
5.45400	-713
5.45467	-710
5.45533	-707
5.45600	-705
5.45667	-703
5.45733	-701
5.45800	-698
5.45867	-696
5.45933	-693
5.46000	-691
5.46067	-688
5.46133	-686
5.46200	-683
5.46267	-682
5.46333	-680
5.46400	-679
5.46467	-678
5.46533	-677
5.46600	-676
5.46667	-674
5.46733	-673
5.46800	-672
5.46867	-670
5.46933	-669
5.47000	-668
5.47067	-666
5.47133	-665
5.47200	-664
5.47267	-663
5.47333	-661
5.47400	-660
5.47467	-657
5.47533	-655
5.47600	-652
5.47667	-650
5.47733	-648
5.47800	-646
5.47867	-643
5.47933	-641
5.48000	-640
5.48067	-638
5.48133	-636
5.48200	-633
5.48267	-630
5.48333	-627
5.48400	-625
5.48467	-622
5.48533	-620
5.48600	-618
5.48667	-616
5.48733	-615
5.48800	-614
5.48867	-613
5.48933	-611
5.49000	-609
5.49067	-607
5.49133	-605
5.49200	-603
5.49267	-602
5.49333	-600
5.49400	-599
5.49467	-598
5.49533	-598
5.49600	-597
5.49667	-596
5.49733	-595
5.49800	-594
5.49867	-592
5.49933	-592
5.50000	-591
5.50067	-590
5.50133	-590
5.50200	-590
5.50267	-589
5.50333	-589
5.50400	-588
5.50467	-587
5.50533	-586
5.50600	-586
5.50667	-585
5.50733	-585
5.50800	-584
5.50867	-584
5.50933	-584
5.51000	-584
5.51067	-583
5.51133	-583
5.51200	-582
5.51267	-582
5.51333	-581
5.51400	-580
5.51467	-580
5.51533	-579
5.51600	-578
5.51667	-578
5.51733	-578
5.51800	-579
5.51867	-580
5.51933	-581
5.52000	-581
5.52067	-581
5.52133	-581
5.52200	-581
5.52267	-581
5.52333	-581
5.52400	-581
5.52467	-582
5.52533	-582
5.52600	-582
5.52667	-582
5.52733	-582
5.52800	-581
5.52867	-580
5.52933	-579
5.53000	-577
5.53067	-576
5.53133	-576
5.53200	-575
5.53267	-574
5.53333	-573
5.53400	-573
5.53467	-572
5.53533	-571
5.53600	-570
5.53667	-569
5.53733	-568
5.53800	-567
5.53867	-566
5.53933	-566
5.54000	-565
5.54067	-564
5.54133	-563
5.54200	-562
5.54267	-560
5.54333	-558
5.54400	-556
5.54467	-553
5.54533	-551
5.54600	-548
5.54667	-546
5.54733	-544
5.54800	-542
5.54867	-540
5.54933	-538
5.55000	-536
5.55067	-534
5.55133	-531
5.55200	-529
5.55267	-527
5.55333	-526
5.55400	-524
5.55467	-523
5.55533	-522
5.55600	-521
5.55667	-519
5.55733	-517
5.55800	-515
5.55867	-513
5.55933	-511
5.56000	-509
5.56067	-507
5.56133	-507
5.56200	-506
5.56267	-505
5.56333	-503
5.56400	-502
5.56467	-501
5.56533	-499
5.56600	-498
5.56667	-496
5.56733	-493
5.56800	-491
5.56867	-490
5.56933	-488
5.57000	-486
5.57067	-484
5.57133	-482
5.57200	-481
5.57267	-479
5.57333	-477
5.57400	-475
5.57467	-472
5.57533	-471
5.57600	-469
5.57667	-468
5.57733	-466
5.57800	-465
5.57867	-464
5.57933	-462
5.58000	-461
5.58067	-458
5.58133	-456
5.58200	-454
5.58267	-452
5.58333	-451
5.58400	-450
5.58467	-449
5.58533	-449
5.58600	-448
5.58667	-447
5.58733	-447
5.58800	-446
5.58867	-445
5.58933	-443
5.59000	-442
5.59067	-440
5.59133	-439
5.59200	-439
5.59267	-438
5.59333	-438
5.59400	-438
5.59467	-437
5.59533	-437
5.59600	-435
5.59667	-434
5.59733	-432
5.59800	-431
5.59867	-429
5.59933	-428
5.60000	-427
5.60067	-426
5.60133	-426
5.60200	-425
5.60267	-424
5.60333	-423
5.60400	-422
5.60467	-420
5.60533	-419
5.60600	-417
5.60667	-415
5.60733	-413
5.60800	-412
5.60867	-411
5.60933	-410
5.61000	-408
5.61067	-407
5.61133	-405
5.61200	-404
5.61267	-403
5.61333	-402
5.61400	-401
5.61467	-400
5.61533	-400
5.61600	-400
5.61667	-400
5.61733	-400
5.61800	-400
5.61867	-399
5.61933	-398
5.62000	-397
5.62067	-397
5.62133	-396
5.62200	-395
5.62267	-395
5.62333	-394
5.62400	-393
5.62467	-392
5.62533	-391
5.62600	-389
5.62667	-388
5.62733	-386
5.62800	-384
5.62867	-381
5.62933	-380
5.63000	-378
5.63067	-376
5.63133	-375
5.63200	-374
5.63267	-373
5.63333	-372
5.63400	-370
5.63467	-369
5.63533	-368
5.63600	-366
5.63667	-365
5.63733	-364
5.63800	-363
5.63867	-363
5.63933	-363
5.64000	-362
5.64067	-361
5.64133	-360
5.64200	-358
5.64267	-356
5.64333	-353
5.64400	-351
5.64467	-348
5.64533	-346
5.64600	-344
5.64667	-343
5.64733	-342
5.64800	-341
5.64867	-339
5.64933	-338
5.65000	-336
5.65067	-334
5.65133	-332
5.65200	-331
5.65267	-331
5.65333	-330
5.65400	-330
5.65467	-330
5.65533	-330
5.65600	-329
5.65667	-329
5.65733	-328
5.65800	-327
5.65867	-327
5.65933	-326
5.66000	-326
5.66067	-325
5.66133	-326
5.66200	-326
5.66267	-327
5.66333	-328
5.66400	-328
5.66467	-328
5.66533	-328
5.66600	-328
5.66667	-327
5.66733	-327
5.66800	-327
5.66867	-326
5.66933	-326
5.67000	-325
5.67067	-324
5.67133	-323
5.67200	-322
5.67267	-320
5.67333	-318
5.67400	-316
5.67467	-315
5.67533	-314
5.67600	-312
5.67667	-311
5.67733	-310
5.67800	-309
5.67867	-308
5.67933	-306
5.68000	-304
5.68067	-301
5.68133	-299
5.68200	-297
5.68267	-295
5.68333	-293
5.68400	-291
5.68467	-289
5.68533	-288
5.68600	-286
5.68667	-284
5.68733	-282
5.68800	-280
5.68867	-278
5.68933	-276
5.69000	-275
5.69067	-273
5.69133	-272
5.69200	-270
5.69267	-269
5.69333	-267
5.69400	-266
5.69467	-264
5.69533	-261
5.69600	-258
5.69667	-255
5.69733	-252
5.69800	-249
5.69867	-247
5.69933	-245
5.70000	-243
5.70067	-241
5.70133	-240
5.70200	-238
5.70267	-236
5.70333	-234
5.70400	-232
5.70467	-230
5.70533	-228
5.70600	-226
5.70667	-225
5.70733	-223
5.70800	-221
5.70867	-219
5.70933	-217
5.71000	-215
5.71067	-212
5.71133	-210
5.71200	-208
5.71267	-206
5.71333	-204
5.71400	-203
5.71467	-201
5.71533	-200
5.71600	-199
5.71667	-198
5.71733	-196
5.71800	-194
5.71867	-192
5.71933	-189
5.72000	-187
5.72067	-184
5.72133	-182
5.72200	-181
5.72267	-180
5.72333	-178
5.72400	-176
5.72467	-175
5.72533	-173
5.72600	-172
5.72667	-170
5.72733	-168
5.72800	-167
5.72867	-166
5.72933	-165
5.73000	-164
5.73067	-163
5.73133	-162
5.73200	-160
5.73267	-159
5.73333	-158
5.73400	-156
5.73467	-155
5.73533	-154
5.73600	-152
5.73667	-151
5.73733	-150
5.73800	-149
5.73867	-148
5.73933	-146
5.74000	-145
5.74067	-143
5.74133	-141
5.74200	-140
5.74267	-138
5.74333	-136
5.74400	-135
5.74467	-133
5.74533	-132
5.74600	-131
5.74667	-129
5.74733	-127
5.74800	-124
5.74867	-122
5.74933	-119
5.75000	-117
5.75067	-115
5.75133	-113
5.75200	-111
5.75267	-110
5.75333	-109
5.75400	-108
5.75467	-107
5.75533	-107
5.75600	-106
5.75667	-105
5.75733	-105
5.75800	-104
5.75867	-104
5.75933	-103
5.76000	-103
5.76067	-103
5.76133	-102
5.76200	-102
5.76267	-102
5.76333	-101
5.76400	-100
5.76467	-100
5.76533	-99
5.76600	-99
5.76667	-98
5.76733	-98
5.76800	-98
5.76867	-98
5.76933	-97
5.77000	-97
5.77067	-96
5.77133	-94
5.77200	-92
5.77267	-91
5.77333	-89
5.77400	-88
5.77467	-87
5.77533	-87
5.77600	-87
5.77667	-86
5.77733	-86
5.77800	-85
5.77867	-85
5.77933	-84
5.78000	-82
5.78067	-81
5.78133	-80
5.78200	-80
5.78267	-80
5.78333	-80
5.78400	-79
5.78467	-79
5.78533	-78
5.78600	-77
5.78667	-76
5.78733	-75
5.78800	-75
5.78867	-74
5.78933	-74
5.79000	-73
5.79067	-72
5.79133	-71
5.79200	-71
5.79267	-70
5.79333	-69
5.79400	-67
5.79467	-66
5.79533	-64
5.79600	-61
5.79667	-60
5.79733	-58
5.79800	-57
5.79867	-56
5.79933	-54
5.80000	-53
5.80067	-51
5.80133	-49
5.80200	-47
5.80267	-44
5.80333	-42
5.80400	-40
5.80467	-38
5.80533	-36
5.80600	-34
5.80667	-33
5.80733	-31
5.80800	-29
5.80867	-27
5.80933	-25
5.81000	-23
5.81067	-22
5.81133	-21
5.81200	-20
5.81267	-19
5.81333	-18
5.81400	-16
5.81467	-15
5.81533	-14
5.81600	-12
5.81667	-10
5.81733	-8
5.81800	-6
5.81867	-4
5.81933	-2
5.82000	1
5.82067	3
5.82133	6
5.82200	8
5.82267	11
5.82333	14
5.82400	17
5.82467	20
5.82533	24
5.82600	28
5.82667	31
5.82733	34
5.82800	37
5.82867	39
5.82933	42
5.83000	45
5.83067	48
5.83133	51
5.83200	54
5.83267	58
5.83333	61
5.83400	64
5.83467	66
5.83533	69
5.83600	71
5.83667	73
5.83733	75
5.83800	76
5.83867	78
5.83933	80
5.84000	82
5.84067	85
5.84133	87
5.84200	90
5.84267	93
5.84333	96
5.84400	98
5.84467	100
5.84533	101
5.84600	103
5.84667	105
5.84733	106
5.84800	107
5.84867	108
5.84933	109
5.85000	110
5.85067	112
5.85133	113
5.85200	114
5.85267	116
5.85333	118
5.85400	120
5.85467	122
5.85533	124
5.85600	126
5.85667	129
5.85733	132
5.85800	134
5.85867	135
5.85933	137
5.86000	139
5.86067	140
5.86133	142
5.86200	143
5.86267	145
5.86333	146
5.86400	148
5.86467	149
5.86533	151
5.86600	152
5.86667	153
5.86733	155
5.86800	156
5.86867	157
5.86933	158
5.87000	159
5.87067	160
5.87133	161
5.87200	163
5.87267	164
5.87333	165
5.87400	165
5.87467	166
5.87533	166
5.87600	167
5.87667	168
5.87733	169
5.87800	170
5.87867	171
5.87933	172
5.88000	173
5.88067	174
5.88133	173
5.88200	174
5.88267	174
5.88333	174
5.88400	175
5.88467	175
5.88533	176
5.88600	177
5.88667	179
5.88733	180
5.88800	182
5.88867	183
5.88933	184
5.89000	186
5.89067	187
5.89133	189
5.89200	190
5.89267	191
5.89333	193
5.89400	194
5.89467	196
5.89533	197
5.89600	199
5.89667	199
5.89733	200
5.89800	200
5.89867	200
5.89933	200
5.90000	201
5.90067	202
5.90133	203
5.90200	204
5.90267	205
5.90333	206
5.90400	207
5.90467	207
5.90533	208
5.90600	209
5.90667	210
5.90733	211
5.90800	212
5.90867	213
5.90933	215
5.91000	216
5.91067	216
5.91133	217
5.91200	218
5.91267	218
5.91333	218
5.91400	219
5.91467	219
5.91533	219
5.91600	220
5.91667	222
5.91733	224
5.91800	225
5.91867	226
5.91933	228
5.92000	230
5.92067	232
5.92133	234
5.92200	236
5.92267	238
5.92333	241
5.92400	243
5.92467	246
5.92533	249
5.92600	250
5.92667	252
5.92733	253
5.92800	255
5.92867	256
5.92933	257
5.93000	259
5.93067	260
5.93133	262
5.93200	263
5.93267	265
5.93333	266
5.93400	267
5.93467	269
5.93533	270
5.93600	271
5.93667	273
5.93733	275
5.93800	278
5.93867	281
5.93933	284
5.94000	287
5.94067	290
5.94133	293
5.94200	296
5.94267	299
5.94333	302
5.94400	306
5.94467	308
5.94533	311
5.94600	313
5.94667	317
5.94733	320
5.94800	322
5.94867	325
5.94933	327
5.95000	328
5.95067	330
5.95133	331
5.95200	333
5.95267	334
5.95333	336
5.95400	339
5.95467	341
5.95533	343
5.95600	345
5.95667	347
5.95733	348
5.95800	350
5.95867	351
5.95933	352
5.96000	353
5.96067	355
5.96133	356
5.96200	358
5.96267	360
5.96333	362
5.96400	364
5.96467	366
5.96533	368
5.96600	369
5.96667	371
5.96733	373
5.96800	375
5.96867	377
5.96933	378
5.97000	380
5.97067	382
5.97133	383
5.97200	384
5.97267	385
5.97333	386
5.97400	387
5.97467	388
5.97533	389
5.97600	390
5.97667	392
5.97733	393
5.97800	395
5.97867	397
5.97933	398
5.98000	400
5.98067	401
5.98133	402
5.98200	404
5.98267	406
5.98333	408
5.98400	410
5.98467	413
5.98533	415
5.98600	416
5.98667	418
5.98733	419
5.98800	420
5.98867	422
5.98933	423
5.99000	425
5.99067	428
5.99133	430
5.99200	432
5.99267	434
5.99333	435
5.99400	437
5.99467	438
5.99533	438
5.99600	439
5.99667	439
5.99733	440
5.99800	441
5.99867	442
5.99933	444
6.00000	445
6.00067	446
6.00133	447
6.00200	449
6.00267	450
6.00333	450
6.00400	451
6.00467	452
6.00533	453
6.00600	454
6.00667	456
6.00733	457
6.00800	458
6.00867	459
6.00933	459
6.01000	459
6.01067	459
6.01133	459
6.01200	460
6.01267	460
6.01333	461
6.01400	462
6.01467	463
6.01533	465
6.01600	466
6.01667	467
6.01733	468
6.01800	469
6.01867	470
6.01933	471
6.02000	472
6.02067	474
6.02133	476
6.02200	478
6.02267	481
6.02333	484
6.02400	487
6.02467	489
6.02533	492
6.02600	495
6.02667	497
6.02733	499
6.02800	501
6.02867	503
6.02933	506
6.03000	508
6.03067	510
6.03133	513
6.03200	515
6.03267	517
6.03333	519
6.03400	521
6.03467	522
6.03533	524
6.03600	526
6.03667	528
6.03733	530
6.03800	532
6.03867	534
6.03933	535
6.04000	536
6.04067	537
6.04133	538
6.04200	540
6.04267	541
6.04333	542
6.04400	544
6.04467	546
6.04533	547
6.04600	548
6.04667	550
6.04733	551
6.04800	553
6.04867	554
6.04933	555
6.05000	557
6.05067	558
6.05133	560
6.05200	562
6.05267	564
6.05333	566
6.05400	568
6.05467	570
6.05533	571
6.05600	572
6.05667	574
6.05733	575
6.05800	577
6.05867	579
6.05933	582
6.06000	585
6.06067	587
6.06133	590
6.06200	592
6.06267	594
6.06333	596
6.06400	597
6.06467	598
6.06533	600
6.06600	602
6.06667	604
6.06733	605
6.06800	607
6.06867	609
6.06933	611
6.07000	612
6.07067	614
6.07133	616
6.07200	618
6.07267	619
6.07333	621
6.07400	624
6.07467	626
6.07533	629
6.07600	631
6.07667	633
6.07733	635
6.07800	636
6.07867	638
6.07933	639
6.08000	641
6.08067	643
6.08133	645
6.08200	647
6.08267	650
6.08333	653
6.08400	656
6.08467	659
6.08533	662
6.08600	664
6.08667	667
6.08733	669
6.08800	672
6.08867	674
6.08933	677
6.09000	680
6.09067	684
6.09133	687
6.09200	690
6.09267	693
6.09333	696
6.09400	698
6.09467	700
6.09533	702
6.09600	705
6.09667	708
6.09733	711
6.09800	714
6.09867	717
6.09933	720
6.10000	724
6.10067	727
6.10133	730
6.10200	732
6.10267	733
6.10333	735
6.10400	737
6.10467	740
6.10533	743
6.10600	745
6.10667	748
6.10733	751
6.10800	753
6.10867	756
6.10933	758
6.11000	759
6.11067	762
6.11133	764
6.11200	767
6.11267	770
6.11333	773
6.11400	776
6.11467	779
6.11533	781
6.11600	784
6.11667	786
6.11733	789
6.11800	791
6.11867	793
6.11933	796
6.12000	799
6.12067	802
6.12133	805
6.12200	808
6.12267	811
6.12333	814
6.12400	816
6.12467	819
6.12533	821
6.12600	824
6.12667	827
6.12733	831
6.12800	834
6.12867	838
6.12933	841
6.13000	844
6.13067	848
6.13133	851
6.13200	855
6.13267	857
6.13333	859
6.13400	862
6.13467	864
6.13533	866
6.13600	869
6.13667	871
6.13733	873
6.13800	875
6.13867	877
6.13933	879
6.14000	881
6.14067	882
6.14133	884
6.14200	886
6.14267	888
6.14333	892
6.14400	895
6.14467	898
6.14533	901
6.14600	904
6.14667	906
6.14733	907
6.14800	909
6.14867	911
6.14933	914
6.15000	916
6.15067	919
6.15133	921
6.15200	924
6.15267	927
6.15333	930
6.15400	932
6.15467	935
6.15533	937
6.15600	939
6.15667	942
6.15733	945
6.15800	948
6.15867	951
6.15933	955
6.16000	958
6.16067	962
6.16133	965
6.16200	967
6.16267	970
6.16333	972
6.16400	974
6.16467	977
6.16533	980
6.16600	982
6.16667	985
6.16733	988
6.16800	990
6.16867	992
6.16933	994
6.17000	995
6.17067	997
6.17133	998
6.17200	1000
6.17267	1002
6.17333	1004
6.17400	1007
6.17467	1008
6.17533	1010
6.17600	1012
6.17667	1013
6.17733	1015
6.17800	1017
6.17867	1019
6.17933	1022
6.18000	1024
6.18067	1027
6.18133	1029
6.18200	1032
6.18267	1034
6.18333	1037
6.18400	1038
6.18467	1040
6.18533	1041
6.18600	1043
6.18667	1045
6.18733	1047
6.18800	1049
6.18867	1051
6.18933	1054
6.19000	1056
6.19067	1058
6.19133	1059
6.19200	1060
6.19267	1061
6.19333	1062
6.19400	1063
6.19467	1064
6.19533	1065
6.19600	1067
6.19667	1069
6.19733	1070
6.19800	1071
6.19867	1073
6.19933	1073
6.20000	1074
6.20067	1075
6.20133	1076
6.20200	1077
6.20267	1079
6.20333	1081
6.20400	1083
6.20467	1085
6.20533	1088
6.20600	1089
6.20667	1091
6.20733	1092
6.20800	1094
6.20867	1095
6.20933	1097
6.21000	1099
6.21067	1100
6.21133	1103
6.21200	1105
6.21267	1106
6.21333	1108
6.21400	1110
6.21467	1112
6.21533	1114
6.21600	1116
6.21667	1117
6.21733	1120
6.21800	1122
6.21867	1124
6.21933	1126
6.22000	1128
6.22067	1130
6.22133	1131
6.22200	1132
6.22267	1132
6.22333	1133
6.22400	1134
6.22467	1135
6.22533	1136
6.22600	1137
6.22667	1138
6.22733	1140
6.22800	1141
6.22867	1142
6.22933	1143
6.23000	1143
6.23067	1144
6.23133	1144
6.23200	1145
6.23267	1145
6.23333	1146
6.23400	1146
6.23467	1146
6.23533	1147
6.23600	1147
6.23667	1148
6.23733	1148
6.23800	1148
6.23867	1148
6.23933	1149
6.24000	1150
6.24067	1151
6.24133	1152
6.24200	1154
6.24267	1155
6.24333	1157
6.24400	1159
6.24467	1160
6.24533	1161
6.24600	1162
6.24667	1163
6.24733	1165
6.24800	1168
6.24867	1171
6.24933	1174
6.25000	1178
6.25067	1181
6.25133	1184
6.25200	1187
6.25267	1190
6.25333	1192
6.25400	1195
6.25467	1198
6.25533	1201
6.25600	1204
6.25667	1208
6.25733	1210
6.25800	1213
6.25867	1215
6.25933	1217
6.26000	1220
6.26067	1222
6.26133	1225
6.26200	1227
6.26267	1230
6.26333	1234
6.26400	1237
6.26467	1240
6.26533	1244
6.26600	1246
6.26667	1249
6.26733	1252
6.26800	1255
6.26867	1258
6.26933	1260
6.27000	1264
6.27067	1267
6.27133	1271
6.27200	1275
6.27267	1279
6.27333	1282
6.27400	1284
6.27467	1286
6.27533	1288
6.27600	1290
6.27667	1293
6.27733	1295
6.27800	1297
6.27867	1300
6.27933	1302
6.28000	1304
6.28067	1307
6.28133	1309
6.28200	1311
6.28267	1313
6.28333	1315
6.28400	1317
6.28467	1319
6.28533	1322
6.28600	1325
6.28667	1327
6.28733	1330
6.28800	1333
6.28867	1335
6.28933	1338
6.29000	1340
6.29067	1342
6.29133	1344
6.29200	1346
6.29267	1348
6.29333	1349
6.29400	1352
6.29467	1354
6.29533	1356
6.29600	1357
6.29667	1359
6.29733	1360
6.29800	1360
6.29867	1361
6.29933	1361
6.30000	1362
6.30067	1363
6.30133	1365
6.30200	1367
6.30267	1369
6.30333	1371
6.30400	1372
6.30467	1372
6.30533	1373
6.30600	1373
6.30667	1374
6.30733	1375
6.30800	1376
6.30867	1378
6.30933	1379
6.31000	1381
6.31067	1383
6.31133	1386
6.31200	1388
6.31267	1390
6.31333	1392
6.31400	1394
6.31467	1396
6.31533	1398
6.31600	1401
6.31667	1404
6.31733	1408
6.31800	1412
6.31867	1416
6.31933	1419
6.32000	1422
6.32067	1424
6.32133	1427
6.32200	1429
6.32267	1432
6.32333	1435
6.32400	1438
6.32467	1441
6.32533	1444
6.32600	1447
6.32667	1451
6.32733	1454
6.32800	1457
6.32867	1460
