[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:29

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
4.170	178128	1.70
4.175	178833	1.71
4.180	179125	1.71
4.185	179698	1.72
4.190	180443	1.72
4.195	180922	1.73
4.200	181246	1.73
4.205	181644	1.73
4.210	181911	1.74
4.215	182475	1.74
4.220	182723	1.74
4.225	183848	1.76
4.230	183496	1.75
4.235	184320	1.76
4.240	184644	1.76
4.245	185105	1.77
4.250	185685	1.77
4.255	186243	1.78
4.260	186605	1.78
4.265	187305	1.79
4.270	187393	1.79
4.275	187976	1.79
4.280	188206	1.80
4.285	188944	1.80
4.290	189505	1.81
4.295	190132	1.82
4.300	190692	1.82
4.305	190792	1.82
4.310	191603	1.83
4.315	192107	1.83
4.320	192301	1.84
4.325	192912	1.84
4.330	193656	1.85
4.335	194221	1.85
4.340	194756	1.86
4.345	195153	1.86
4.350	195546	1.87
4.355	196148	1.87
4.360	196587	1.88
4.365	197073	1.88
4.370	197584	1.89
4.375	198331	1.89
4.380	198791	1.90
4.385	199196	1.90
4.390	199633	1.91
4.395	200474	1.91
4.400	200894	1.92
4.405	201387	1.92
4.410	201626	1.92
4.415	202496	1.93
4.420	203251	1.94
4.425	203673	1.94
4.430	204146	1.95
4.435	204980	1.96
4.440	205508	1.96
4.445	206152	1.97
4.450	206406	1.97
4.455	207050	1.98
4.460	207475	1.98
4.465	207849	1.98
4.470	208596	1.99
4.475	209494	2.00
4.480	209497	2.00
4.485	210143	2.01
4.490	211044	2.01
4.495	211471	2.02
4.500	212109	2.02
4.505	212512	2.03
4.510	213113	2.03
4.515	213643	2.04
4.520	214323	2.05
4.525	214612	2.05
4.530	215523	2.06
4.535	215794	2.06
4.540	216597	2.07
4.545	217016	2.07
4.550	217422	2.08
4.555	217756	2.08
4.560	218641	2.09
4.565	218985	2.09
4.570	219261	2.09
4.575	220137	2.10
4.580	220699	2.11
4.585	221123	2.11
4.590	221961	2.12
4.595	222403	2.12
4.600	223064	2.13
4.605	223615	2.13
4.610	223864	2.14
4.615	224683	2.14
4.620	225067	2.15
4.625	225807	2.16
4.630	226077	2.16
4.635	226428	2.16
4.640	227067	2.17
4.645	227723	2.17
4.650	228394	2.18
4.655	229071	2.19
4.660	229265	2.19
4.665	229930	2.20
4.670	230453	2.20
4.675	230809	2.20
4.680	231248	2.21
4.685	231764	2.21
4.690	232366	2.22
4.695	232381	2.22
4.700	233117	2.23
4.705	233822	2.23
4.710	234434	2.24
4.715	234346	2.24
4.720	235163	2.25
4.725	235221	2.25
4.730	236153	2.25
4.735	236700	2.26
4.740	237346	2.27
4.745	238165	2.27
4.750	238420	2.28
4.755	239011	2.28
4.760	239685	2.29
4.765	240074	2.29
4.770	240658	2.30
4.775	240918	2.30
4.780	241634	2.31
4.785	242365	2.31
4.790	242564	2.32
4.795	243221	2.32
4.800	243708	2.33
4.805	244428	2.33
4.810	244884	2.34
4.815	245449	2.34
4.820	245691	2.35
4.825	246109	2.35
4.830	246645	2.35
4.835	247477	2.36
4.840	247777	2.37
4.845	248534	2.37
4.850	248705	2.37
4.855	249681	2.38
4.860	249830	2.39
4.865	250597	2.39
4.870	251049	2.40
4.875	251753	2.40
4.880	251977	2.41
4.885	252446	2.41
4.890	252903	2.41
4.895	253574	2.42
4.900	254021	2.43
4.905	254594	2.43
4.910	254961	2.43
4.915	255131	2.44
4.920	255924	2.44
4.925	256669	2.45
4.930	256841	2.45
4.935	257603	2.46
4.940	258091	2.46
4.945	258546	2.47
4.950	259033	2.47
4.955	259791	2.48
4.960	260210	2.48
4.965	260515	2.49
4.970	260838	2.49
4.975	261392	2.50
4.980	261823	2.50
4.985	262498	2.51
4.990	263078	2.51
4.995	263436	2.51
5.000	264181	2.52
5.005	264408	2.52
5.010	264743	2.53
5.015	265169	2.53
5.020	265634	2.54
5.025	266444	2.54
5.030	266879	2.55
5.035	267032	2.55
5.040	267755	2.56
5.045	268348	2.56
5.050	268555	2.56
5.055	269129	2.57
5.060	269812	2.58
5.065	269986	2.58
5.070	270526	2.58
5.075	271358	2.59
5.080	271717	2.59
5.085	272409	2.60
5.090	272701	2.60
5.095	273428	2.61
5.100	273744	2.61
5.105	274190	2.62
5.110	275237	2.63
5.115	275203	2.63
5.120	276066	2.64
5.125	276684	2.64
5.130	277162	2.65
5.135	277494	2.65
5.140	278194	2.66
5.145	278238	2.66
5.150	279373	2.67
5.155	279958	2.67
5.160	280360	2.68
5.165	280842	2.68
5.170	280650	2.68
5.175	281323	2.69
5.180	282087	2.69
5.185	282537	2.70
5.190	282949	2.70
5.195	283349	2.71
5.200	283304	2.70
5.205	283962	2.71
5.210	283945	2.71
5.215	284988	2.72
5.220	285350	2.72
5.225	285898	2.73
5.230	286034	2.73
5.235	286265	2.73
5.240	287048	2.74
5.245	287202	2.74
5.250	288013	2.75
5.255	288408	2.75
5.260	289474	2.76
5.265	288828	2.76
5.270	290046	2.77
5.275	290666	2.77
5.280	290713	2.78
5.285	291592	2.78
5.290	292399	2.79
5.295	292860	2.80
5.300	293027	2.80
5.305	293308	2.80
5.310	293647	2.80
5.315	294331	2.81
5.320	294809	2.81
5.325	295312	2.82
5.330	295543	2.82
5.335	296225	2.83
5.340	296689	2.83
5.345	297264	2.84
5.350	297902	2.84
5.355	297931	2.84
5.360	298655	2.85
5.365	298405	2.85
5.370	299503	2.86
5.375	299245	2.86
5.380	299573	2.86
5.385	300514	2.87
5.390	300657	2.87
5.395	301270	2.88
5.400	301377	2.88
5.405	302335	2.89
5.410	302780	2.89
5.415	303213	2.89
5.420	303564	2.90
5.425	304077	2.90
5.430	304716	2.91
5.435	304960	2.91
5.440	305339	2.91
5.445	305897	2.92
5.450	306332	2.92
5.455	306934	2.93
5.460	307866	2.94
5.465	308272	2.94
5.470	308645	2.95
5.475	308983	2.95
5.480	309650	2.96
5.485	310102	2.96
5.490	310730	2.97
5.495	311016	2.97
5.500	311271	2.97
5.505	311523	2.97
5.510	312611	2.98
5.515	312533	2.98
5.520	312977	2.99
5.525	313787	3.00
5.530	314368	3.00
5.535	314540	3.00
5.540	315231	3.01
5.545	315386	3.01
5.550	315719	3.01
5.555	315873	3.02
5.560	316554	3.02
5.565	316889	3.03
5.570	317405	3.03
5.575	317673	3.03
5.580	318032	3.04
5.585	318953	3.04
5.590	319080	3.05
5.595	319485	3.05
5.600	320129	3.06
5.605	320592	3.06
5.610	321586	3.07
5.615	322041	3.07
5.620	321919	3.07
5.625	322778	3.08
5.630	323450	3.09
5.635	323738	3.09
5.640	324686	3.10
5.645	324858	3.10
5.650	325662	3.11
5.655	325547	3.11
5.660	326428	3.12
5.665	326748	3.12
5.670	326860	3.12
5.675	327306	3.12
5.680	328158	3.13
5.685	328218	3.13
5.690	328608	3.14
5.695	329493	3.15
5.700	329683	3.15
5.705	329980	3.15
5.710	330766	3.16
5.715	331170	3.16
5.720	331503	3.16
5.725	332149	3.17
5.730	332494	3.17
5.735	333086	3.18
5.740	333163	3.18
5.745	333886	3.19
5.750	333887	3.19
5.755	334787	3.20
5.760	335227	3.20
5.765	335604	3.20
5.770	336123	3.21
5.775	336353	3.21
5.780	336722	3.21
5.785	337178	3.22
5.790	337864	3.23
5.795	338549	3.23
5.800	338800	3.23
5.805	339382	3.24
5.810	339747	3.24
5.815	340264	3.25
5.820	340539	3.25
5.825	341571	3.26
5.830	342325	3.27
5.835	342310	3.27
5.840	343245	3.28
5.845	343917	3.28
5.850	345142	3.29
5.855	344928	3.29
5.860	345602	3.30
5.865	346362	3.31
5.870	346585	3.31
5.875	347052	3.31
5.880	347762	3.32
5.885	348581	3.33
5.890	349218	3.33
5.895	350155	3.34
5.900	350910	3.35
5.905	350917	3.35
5.910	351781	3.36
5.915	352361	3.36
5.920	353346	3.37
5.925	353249	3.37
5.930	353762	3.38
5.935	354066	3.38
5.940	354903	3.39
5.945	354909	3.39
5.950	355453	3.39
5.955	356153	3.40
5.960	356862	3.41
5.965	357104	3.41
5.970	357672	3.41
5.975	358400	3.42
5.980	358761	3.42
5.985	359590	3.43
5.990	359894	3.44
5.995	360903	3.45
6.000	361066	3.45
6.005	362084	3.46
6.010	361829	3.45
6.015	363049	3.47
6.020	363722	3.47
6.025	364379	3.48
6.030	364573	3.48
6.035	365094	3.49
6.040	365735	3.49
6.045	366650	3.50
6.050	366797	3.50
6.055	367833	3.51
6.060	367529	3.51
6.065	368709	3.52
6.070	369564	3.53
6.075	370070	3.53
6.080	370542	3.54
6.085	371159	3.54
6.090	371935	3.55
6.095	372466	3.56
6.100	373118	3.56
6.105	373607	3.57
6.110	374138	3.57
6.115	374633	3.58
6.120	375543	3.59
6.125	375446	3.58
6.130	377082	3.60
6.135	377351	3.60
6.140	377888	3.61
6.145	378425	3.61
6.150	378945	3.62
6.155	379573	3.62
6.160	380299	3.63
6.165	380795	3.64
6.170	381249	3.64
6.175	382314	3.65
6.180	382641	3.65
6.185	383459	3.66
6.190	384370	3.67
6.195	384571	3.67
6.200	385847	3.68
6.205	386442	3.69
6.210	386677	3.69
6.215	387103	3.70
6.220	387443	3.70
6.225	387965	3.70
6.230	388523	3.71
6.235	388975	3.71
6.240	389859	3.72
6.245	390926	3.73
6.250	390677	3.73
6.255	392066	3.74
6.260	392613	3.75
6.265	393381	3.76
6.270	393756	3.76
6.275	394883	3.77
6.280	395302	3.77
6.285	396359	3.78
6.290	397003	3.79
6.295	397365	3.79
6.300	398187	3.80
6.305	398102	3.80
6.310	399420	3.81
6.315	399923	3.82
6.320	400432	3.82
6.325	400976	3.83
6.330	402085	3.84
6.335	402794	3.85
6.340	403777	3.85
6.345	403988	3.86
6.350	404371	3.86
6.355	405254	3.87
6.360	405479	3.87
6.365	406692	3.88
6.370	406547	3.88
6.375	407616	3.89
6.380	408655	3.90
6.385	409496	3.91
6.390	409760	3.91
6.395	410132	3.92
6.400	411016	3.92
6.405	412054	3.93
6.410	412874	3.94
6.415	413315	3.95
6.420	414022	3.95
6.425	414733	3.96
6.430	415111	3.96
6.435	416164	3.97
6.440	417092	3.98
6.445	417527	3.99
6.450	418207	3.99
6.455	418585	4.00
6.460	419814	4.01
6.465	420032	4.01
6.470	420968	4.02
6.475	421361	4.02
6.480	422355	4.03
6.485	423372	4.04
6.490	423926	4.05
6.495	425108	4.06
6.500	425881	4.07
6.505	426643	4.07
6.510	427318	4.08
6.515	428016	4.09
6.520	429020	4.10
6.525	429305	4.10
6.530	430455	4.11
6.535	431056	4.12
6.540	431185	4.12
6.545	432296	4.13
6.550	433409	4.14
6.555	433798	4.14
6.560	434479	4.15
6.565	435577	4.16
6.570	436146	4.16
6.575	436360	4.17
6.580	437719	4.18
6.585	438610	4.19
6.590	439267	4.19
6.595	439759	4.20
6.600	440696	4.21
6.605	441855	4.22
6.610	441880	4.22
6.615	443162	4.23
6.620	444137	4.24
6.625	445259	4.25
6.630	445881	4.26
6.635	447008	4.27
6.640	447908	4.28
6.645	448868	4.29
6.650	449361	4.29
6.655	450589	4.30
6.660	451376	4.31
6.665	452788	4.32
6.670	453451	4.33
6.675	453936	4.33
6.680	455248	4.35
6.685	455970	4.35
6.690	457085	4.36
6.695	458358	4.38
6.700	458816	4.38
6.705	459115	4.38
6.710	460582	4.40
6.715	461172	4.40
6.720	461610	4.41
6.725	463039	4.42
6.730	464050	4.43
6.735	464717	4.44
6.740	465072	4.44
6.745	466486	4.45
6.750	467374	4.46
6.755	468391	4.47
6.760	469392	4.48
6.765	470005	4.49
6.770	470892	4.50
6.775	471974	4.51
6.780	472677	4.51
6.785	474039	4.53
6.790	474589	4.53
6.795	475945	4.54
6.800	476594	4.55
6.805	477340	4.56
6.810	478548	4.57
6.815	479803	4.58
6.820	480739	4.59
6.825	481101	4.59
6.830	482459	4.61
6.835	483631	4.62
6.840	484173	4.62
6.845	485251	4.63
6.850	486474	4.64
6.855	487353	4.65
6.860	488112	4.66
6.865	489968	4.68
6.870	490582	4.68
6.875	491888	4.70
6.880	492293	4.70
6.885	493554	4.71
6.890	494870	4.72
6.895	495571	4.73
6.900	496637	4.74
6.905	497377	4.75
6.910	498484	4.76
6.915	499422	4.77
6.920	500764	4.78
6.925	501230	4.79
6.930	501958	4.79
6.935	503349	4.81
6.940	504399	4.82
6.945	505281	4.82
6.950	506626	4.84
6.955	507800	4.85
6.960	508726	4.86
6.965	509154	4.86
6.970	510056	4.87
6.975	511444	4.88
6.980	512598	4.89
6.985	513984	4.91
6.990	515246	4.92
6.995	515253	4.92
7.000	516663	4.93
7.005	517964	4.94
7.010	518837	4.95
7.015	520189	4.97
7.020	521461	4.98
7.025	522273	4.99
7.030	523738	5.00
7.035	524371	5.01
7.040	525478	5.02
7.045	527154	5.03
7.050	527775	5.04
7.055	528815	5.05
7.060	529870	5.06
7.065	530967	5.07
7.070	531871	5.08
7.075	532914	5.09
7.080	534618	5.10
7.085	535597	5.11
7.090	537298	5.13
7.095	537371	5.13
7.100	538839	5.14
7.105	540588	5.16
7.110	540856	5.16
7.115	542193	5.18
7.120	543200	5.19
7.125	544716	5.20
7.130	545562	5.21
7.135	546554	5.22
7.140	547339	5.23
7.145	548917	5.24
7.150	550298	5.25
7.155	551123	5.26
7.160	552521	5.27
7.165	553713	5.29
7.170	554394	5.29
7.175	555474	5.30
7.180	557211	5.32
7.185	558333	5.33
7.190	559281	5.34
7.195	561005	5.36
7.200	561660	5.36
7.205	562948	5.37
7.210	563842	5.38
7.215	565499	5.40
7.220	566227	5.41
7.225	567818	5.42
7.230	568592	5.43
7.235	569635	5.44
7.240	571023	5.45
7.245	572338	5.46
7.250	573605	5.48
7.255	574429	5.48
7.260	575588	5.49
7.265	576885	5.51
7.270	578301	5.52
7.275	579790	5.54
7.280	580739	5.54
7.285	581953	5.56
7.290	583452	5.57
7.295	585520	5.59
7.300	586899	5.60
7.305	587941	5.61
7.310	589150	5.62
7.315	589204	5.62
7.320	591190	5.64
7.325	592559	5.66
7.330	593725	5.67
7.335	595184	5.68
7.340	596043	5.69
7.345	597986	5.71
7.350	599376	5.72
7.355	600373	5.73
7.360	602218	5.75
7.365	603479	5.76
7.370	605150	5.78
7.375	606557	5.79
7.380	606853	5.79
7.385	608511	5.81
7.390	609577	5.82
7.395	610799	5.83
7.400	612188	5.84
7.405	613186	5.85
7.410	614638	5.87
7.415	615682	5.88
7.420	617452	5.89
7.425	619192	5.91
7.430	619889	5.92
7.435	621263	5.93
7.440	623185	5.95
7.445	624294	5.96
7.450	625852	5.97
7.455	626564	5.98
7.460	628623	6.00
7.465	629647	6.01
7.470	631005	6.02
7.475	632964	6.04
7.480	634246	6.05
7.485	635654	6.07
7.490	635796	6.07
7.495	638036	6.09
7.500	640083	6.11
7.505	640286	6.11
7.510	642078	6.13
7.515	643469	6.14
7.520	645083	6.16
7.525	645858	6.17
7.530	648214	6.19
7.535	650030	6.21
7.540	650923	6.21
7.545	651841	6.22
7.550	653380	6.24
7.555	655712	6.26
7.560	657052	6.27
7.565	658866	6.29
7.570	659617	6.30
7.575	661889	6.32
7.580	663531	6.33
7.585	664310	6.34
7.590	666240	6.36
7.595	667766	6.37
7.600	669122	6.39
7.605	669897	6.40
7.610	671169	6.41
7.615	673365	6.43
7.620	675188	6.45
7.625	675797	6.45
7.630	677072	6.46
7.635	678655	6.48
7.640	680469	6.50
7.645	681384	6.50
7.650	682791	6.52
7.655	685091	6.54
7.660	686708	6.56
7.665	687520	6.56
7.670	689778	6.59
7.675	691723	6.60
7.680	693075	6.62
7.685	696001	6.64
7.690	697260	6.66
7.695	699737	6.68
7.700	700571	6.69
7.705	702776	6.71
7.710	703139	6.71
7.715	705453	6.73
7.720	706661	6.75
7.725	707429	6.75
7.730	708863	6.77
7.735	710688	6.78
7.740	711672	6.79
7.745	714036	6.82
7.750	715165	6.83
7.755	716184	6.84
7.760	718164	6.86
7.765	719641	6.87
7.770	721230	6.89
7.775	723184	6.90
7.780	725044	6.92
7.785	726007	6.93
7.790	728071	6.95
7.795	729178	6.96
7.800	730572	6.97
7.805	732600	6.99
7.810	734414	7.01
7.815	736085	7.03
7.820	737621	7.04
7.825	739471	7.06
7.830	740842	7.07
7.835	743387	7.10
7.840	745424	7.12
7.845	745799	7.12
7.850	748664	7.15
7.855	750211	7.16
7.860	751258	7.17
7.865	754321	7.20
7.870	756202	7.22
7.875	758126	7.24
7.880	760887	7.26
7.885	761253	7.27
7.890	763498	7.29
7.895	765589	7.31
7.900	766711	7.32
7.905	768002	7.33
7.910	770047	7.35
7.915	772574	7.38
7.920	774218	7.39
7.925	775582	7.40
7.930	778216	7.43
7.935	780640	7.45
7.940	781724	7.46
7.945	783552	7.48
7.950	785248	7.50
7.955	786709	7.51
7.960	788585	7.53
7.965	790314	7.54
7.970	792734	7.57
7.975	794509	7.58
7.980	796335	7.60
7.985	799013	7.63
7.990	800554	7.64
7.995	802277	7.66
8.000	804102	7.68
8.005	806597	7.70
8.010	808354	7.72
8.015	810491	7.74
8.020	812255	7.75
8.025	813683	7.77
8.030	816898	7.80
8.035	818318	7.81
8.040	820559	7.83
8.045	821527	7.84
8.050	824004	7.87
8.055	826404	7.89
8.060	828320	7.91
8.065	830130	7.93
8.070	831734	7.94
8.075	834709	7.97
8.080	836246	7.98
8.085	837993	8.00
8.090	840912	8.03
8.095	842803	8.05
8.100	844629	8.06
8.105	846337	8.08
8.110	849206	8.11
8.115	851647	8.13
8.120	853736	8.15
8.125	855329	8.17
8.130	856864	8.18
8.135	859327	8.20
8.140	861492	8.22
8.145	863211	8.24
8.150	865086	8.26
8.155	867772	8.28
8.160	869890	8.30
8.165	871608	8.32
8.170	874599	8.35
8.175	875638	8.36
8.180	878503	8.39
8.185	879869	8.40
8.190	882029	8.42
8.195	884101	8.44
8.200	885816	8.46
8.205	888785	8.48
8.210	889069	8.49
8.215	892799	8.52
8.220	895008	8.54
8.225	896412	8.56
8.230	898750	8.58
8.235	900992	8.60
8.240	901973	8.61
8.245	905130	8.64
8.250	907319	8.66
8.255	909129	8.68
8.260	910181	8.69
8.265	913277	8.72
8.270	915939	8.74
8.275	917187	8.76
8.280	918741	8.77
8.285	920774	8.79
8.290	923279	8.81
8.295	925252	8.83
8.300	927608	8.86
8.305	929180	8.87
8.310	931993	8.90
8.315	934156	8.92
8.320	936408	8.94
8.325	939276	8.97
8.330	941263	8.99
8.335	943162	9.00
8.340	945664	9.03
8.345	948238	9.05
8.350	951640	9.09
8.355	953521	9.10
8.360	955543	9.12
8.365	958086	9.15
8.370	958983	9.16
8.375	960973	9.17
8.380	964456	9.21
8.385	965999	9.22
8.390	968897	9.25
8.395	971303	9.27
8.400	973496	9.29
8.405	976274	9.32
8.410	976813	9.33
8.415	978110	9.34
8.420	981281	9.37
8.425	982894	9.38
8.430	984283	9.40
8.435	986343	9.42
8.440	989111	9.44
8.445	991569	9.47
8.450	993664	9.49
8.455	995853	9.51
8.460	997476	9.52
8.465	999809	9.54
8.470	1002666	9.57
8.475	1005542	9.60
8.480	1007010	9.61
8.485	1010243	9.64
8.490	1013200	9.67
8.495	1015446	9.69
8.500	1018268	9.72
8.505	1021052	9.75
8.510	1023131	9.77
8.515	1025270	9.79
8.520	1026756	9.80
8.525	1030229	9.84
8.530	1033048	9.86
8.535	1034609	9.88
8.540	1036170	9.89
8.545	1038293	9.91
8.550	1040756	9.94
8.555	1043693	9.96
8.560	1045882	9.98
8.565	1049140	10.02
8.570	1051333	10.04
8.575	1053879	10.06
8.580	1056336	10.08
8.585	1059133	10.11
8.590	1061375	10.13
8.595	1064013	10.16
8.600	1065905	10.18
8.605	1067371	10.19
8.610	1070015	10.22
8.615	1071230	10.23
8.620	1074263	10.26
8.625	1076655	10.28
8.630	1079748	10.31
8.635	1081566	10.33
8.640	1083392	10.34
8.645	1087454	10.38
8.650	1088967	10.40
8.655	1090406	10.41
8.660	1092402	10.43
8.665	1094448	10.45
8.670	1098063	10.48
8.675	1099334	10.50
8.680	1103395	10.53
8.685	1105548	10.55
8.690	1109186	10.59
8.695	1111176	10.61
8.700	1113435	10.63
8.705	1114888	10.64
8.710	1118409	10.68
8.715	1120627	10.70
8.720	1123732	10.73
8.725	1125303	10.74
8.730	1127739	10.77
8.735	1129693	10.78
8.740	1132848	10.81
8.745	1133848	10.82
8.750	1136168	10.85
8.755	1139035	10.87
8.760	1141630	10.90
8.765	1143949	10.92
8.770	1144959	10.93
8.775	1148334	10.96
8.780	1152220	11.00
8.785	1153882	11.02
8.790	1156686	11.04
8.795	1158587	11.06
8.800	1162528	11.10
8.805	1163465	11.11
8.810	1167107	11.14
8.815	1169946	11.17
8.820	1172375	11.19
8.825	1174932	11.22
8.830	1177745	11.24
8.835	1179014	11.26
8.840	1182239	11.29
8.845	1185578	11.32
8.850	1188698	11.35
8.855	1191369	11.37
8.860	1193996	11.40
8.865	1196881	11.43
8.870	1199061	11.45
8.875	1201814	11.47
8.880	1205264	11.51
8.885	1208154	11.53
8.890	1211306	11.56
8.895	1212442	11.57
8.900	1215652	11.61
8.905	1217773	11.63
8.910	1220846	11.66
8.915	1223279	11.68
8.920	1225821	11.70
8.925	1226961	11.71
8.930	1229732	11.74
8.935	1232933	11.77
8.940	1234447	11.78
8.945	1238057	11.82
8.950	1239194	11.83
8.955	1241807	11.86
8.960	1245002	11.89
8.965	1246724	11.90
8.970	1248451	11.92
8.975	1252486	11.96
8.980	1253211	11.96
8.985	1255694	11.99
8.990	1259586	12.02
8.995	1261994	12.05
9.000	1264048	12.07
9.005	1266657	12.09
9.010	1268897	12.11
9.015	1271406	12.14
9.020	1272757	12.15
9.025	1274619	12.17
9.030	1278195	12.20
9.035	1280866	12.23
9.040	1283571	12.25
9.045	1286139	12.28
9.050	1288835	12.30
9.055	1290528	12.32
9.060	1294599	12.36
9.065	1295777	12.37
9.070	1298215	12.39
9.075	1300576	12.42
9.080	1302378	12.43
9.085	1305501	12.46
9.090	1307280	12.48
9.095	1311461	12.52
9.100	1314597	12.55
9.105	1315955	12.56
9.110	1318298	12.59
9.115	1321688	12.62
9.120	1324055	12.64
9.125	1327719	12.68
9.130	1329140	12.69
9.135	1330420	12.70
9.140	1334784	12.74
9.145	1335717	12.75
9.150	1338518	12.78
9.155	1342600	12.82
9.160	1343692	12.83
9.165	1345971	12.85
9.170	1348440	12.87
9.175	1349277	12.88
9.180	1352483	12.91
9.185	1355286	12.94
9.190	1357572	12.96
9.195	1359707	12.98
9.200	1361046	12.99
9.205	1365457	13.04
9.210	1366157	13.04
9.215	1369324	13.07
9.220	1371254	13.09
9.225	1374746	13.12
9.230	1376553	13.14
9.235	1379627	13.17
9.240	1382786	13.20
9.245	1385652	13.23
9.250	1388177	13.25
9.255	1391064	13.28
9.260	1394016	13.31
9.265	1396328	13.33
9.270	1398625	13.35
9.275	1402765	13.39
9.280	1403794	13.40
9.285	1407376	13.44
9.290	1411241	13.47
9.295	1414473	13.50
9.300	1416889	13.53
9.305	1418317	13.54
9.310	1420494	13.56
9.315	1423462	13.59
9.320	1425109	13.61
9.325	1426819	13.62
9.330	1428663	13.64
9.335	1431743	13.67
9.340	1434671	13.70
9.345	1435994	13.71
9.350	1439719	13.74
9.355	1442240	13.77
9.360	1443388	13.78
9.365	1447619	13.82
9.370	1448863	13.83
9.375	1450251	13.85
9.380	1453886	13.88
9.385	1456450	13.90
9.390	1459023	13.93
9.395	1461665	13.95
9.400	1465896	13.99
9.405	1467297	14.01
9.410	1468992	14.02
9.415	1471670	14.05
9.420	1473932	14.07
9.425	1475564	14.09
9.430	1478488	14.11
9.435	1481658	14.14
9.440	1483599	14.16
9.445	1485913	14.19
9.450	1489347	14.22
9.455	1489766	14.22
9.460	1493389	14.26
9.465	1495434	14.28
9.470	1498050	14.30
9.475	1500460	14.32
9.480	1504674	14.36
9.485	1507204	14.39
9.490	1508291	14.40
9.495	1511096	14.43
9.500	1513338	14.45
9.505	1516498	14.48
9.510	1516776	14.48
9.515	1519822	14.51
9.520	1522456	14.53
9.525	1525246	14.56
9.530	1526762	14.58
9.535	1529580	14.60
9.540	1531980	14.63
9.545	1535393	14.66
9.550	1539205	14.69
9.555	1540345	14.71
9.560	1541066	14.71
9.565	1544782	14.75
9.570	1546107	14.76
9.575	1547906	14.78
9.580	1551088	14.81
9.585	1552541	14.82
9.590	1556229	14.86
9.595	1558093	14.87
9.600	1560560	14.90
9.605	1561438	14.91
9.610	1562746	14.92
9.615	1565474	14.95
9.620	1567292	14.96
9.625	1569351	14.98
9.630	1570506	14.99
9.635	1573880	15.03
9.640	1574675	15.03
9.645	1575810	15.04
9.650	1577898	15.06
9.655	1580068	15.08
9.660	1582035	15.10
9.665	1582822	15.11
9.670	1583876	15.12
9.675	1586602	15.15
9.680	1587872	15.16
9.685	1589196	15.17
9.690	1591919	15.20
9.695	1594513	15.22
9.700	1595464	15.23
9.705	1598463	15.26
9.710	1598614	15.26
9.715	1601350	15.29
9.720	1603167	15.30
9.725	1606986	15.34
9.730	1608103	15.35
9.735	1609022	15.36
9.740	1611172	15.38
9.745	1614015	15.41
9.750	1616476	15.43
9.755	1616544	15.43
9.760	1619016	15.46
9.765	1621432	15.48
9.770	1623241	15.50
9.775	1625620	15.52
9.780	1628229	15.54
9.785	1628705	15.55
9.790	1632366	15.58
9.795	1634353	15.60
9.800	1635945	15.62
9.805	1638832	15.65
9.810	1639974	15.66
9.815	1641628	15.67
9.820	1644707	15.70
9.825	1645943	15.71
9.830	1647093	15.72
9.835	1648966	15.74
9.840	1652261	15.77
9.845	1653327	15.78
9.850	1654963	15.80
9.855	1656242	15.81
9.860	1658810	15.84
9.865	1660872	15.86
9.870	1662417	15.87
9.875	1662830	15.87
9.880	1664893	15.89
9.885	1666354	15.91
9.890	1669576	15.94
9.895	1668983	15.93
9.900	1670658	15.95
9.905	1673499	15.98
9.910	1674922	15.99
9.915	1677390	16.01
9.920	1679394	16.03
9.925	1681832	16.06
9.930	1682666	16.06
9.935	1685059	16.09
9.940	1685920	16.10
9.945	1687618	16.11
9.950	1689176	16.13
9.955	1691562	16.15
9.960	1691939	16.15
9.965	1693583	16.17
9.970	1694746	16.18
9.975	1697559	16.21
9.980	1699714	16.23
9.985	1700967	16.24
9.990	1700667	16.24
9.995	1702036	16.25
10.000	1702519	16.25
10.005	1702982	16.26
10.010	1705081	16.28
10.015	1705932	16.29
10.020	1707100	16.30
10.025	1708240	16.31
10.030	1708440	16.31
10.035	1711828	16.34
10.040	1712046	16.34
10.045	1714017	16.36
10.050	1714609	16.37
10.055	1716697	16.39
10.060	1718599	16.41
10.065	1718166	16.40
10.070	1719468	16.42
10.075	1720645	16.43
