[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:26

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.630	2954	40.01
7.635	2920	39.55
7.640	2996	40.58
7.645	2988	40.47
7.650	2965	40.16
7.655	2922	39.58
7.660	2918	39.52
7.665	2933	39.73
7.670	2962	40.12
7.675	2924	39.60
7.680	2964	40.15
7.685	2970	40.23
7.690	2932	39.71
7.695	2956	40.04
7.700	2941	39.83
7.705	2921	39.56
7.710	2893	39.18
7.715	2878	38.98
7.720	2898	39.25
7.725	2804	37.98
7.730	2860	38.74
7.735	2859	38.72
7.740	2830	38.33
7.745	2885	39.08
7.750	2862	38.76
7.755	2853	38.64
7.760	2862	38.76
7.765	2865	38.81
7.770	2794	37.84
7.775	2795	37.86
7.780	2798	37.90
7.785	2817	38.16
7.790	2804	37.98
7.795	2775	37.59
7.800	2744	37.17
7.805	2772	37.55
7.810	2783	37.69
7.815	2784	37.71
7.820	2742	37.14
7.825	2774	37.57
7.830	2778	37.63
7.835	2733	37.02
7.840	2748	37.22
7.845	2702	36.60
7.850	2731	36.99
7.855	2708	36.68
7.860	2691	36.45
7.865	2655	35.96
7.870	2714	36.76
7.875	2698	36.54
7.880	2678	36.27
7.885	2655	35.96
7.890	2680	36.30
7.895	2637	35.72
7.900	2680	36.30
7.905	2669	36.15
7.910	2650	35.89
7.915	2621	35.50
7.920	2644	35.81
7.925	2622	35.51
7.930	2607	35.31
7.935	2611	35.37
7.940	2650	35.89
7.945	2602	35.24
7.950	2638	35.73
7.955	2647	35.85
7.960	2621	35.50
7.965	2597	35.18
7.970	2595	35.15
7.975	2642	35.78
7.980	2591	35.09
7.985	2589	35.07
7.990	2612	35.38
7.995	2593	35.12
8.000	2569	34.80
8.005	2523	34.17
8.010	2530	34.27
8.015	2569	34.80
8.020	2531	34.28
8.025	2550	34.54
8.030	2506	33.94
8.035	2493	33.77
8.040	2489	33.71
8.045	2501	33.88
8.050	2534	34.32
8.055	2504	33.92
8.060	2516	34.08
8.065	2553	34.58
8.070	2524	34.19
8.075	2520	34.13
8.080	2525	34.20
8.085	2490	33.73
8.090	2453	33.22
8.095	2474	33.51
8.100	2472	33.48
8.105	2475	33.52
8.110	2464	33.37
8.115	2448	33.16
8.120	2483	33.63
8.125	2469	33.44
8.130	2436	32.99
8.135	2392	32.40
8.140	2444	33.10
8.145	2390	32.37
8.150	2391	32.39
8.155	2383	32.28
8.160	2404	32.56
8.165	2394	32.43
8.170	2403	32.55
8.175	2368	32.07
8.180	2411	32.66
8.185	2399	32.49
8.190	2364	32.02
8.195	2377	32.20
8.200	2357	31.92
8.205	2334	31.61
8.210	2366	32.05
8.215	2300	31.15
8.220	2310	31.29
8.225	2309	31.27
8.230	2328	31.53
8.235	2317	31.38
8.240	2294	31.07
8.245	2299	31.14
8.250	2304	31.21
8.255	2277	30.84
8.260	2299	31.14
8.265	2280	30.88
8.270	2265	30.68
8.275	2311	31.30
8.280	2312	31.32
8.285	2283	30.92
8.290	2282	30.91
8.295	2271	30.76
8.300	2262	30.64
8.305	2294	31.07
8.310	2296	31.10
8.315	2282	30.91
8.320	2278	30.85
8.325	2260	30.61
8.330	2230	30.20
8.335	2245	30.41
8.340	2224	30.12
8.345	2215	30.00
8.350	2203	29.84
8.355	2202	29.83
8.360	2186	29.61
8.365	2241	30.35
8.370	2202	29.83
8.375	2214	29.99
8.380	2221	30.08
8.385	2194	29.72
8.390	2187	29.62
8.395	2160	29.26
8.400	2152	29.15
8.405	2167	29.35
8.410	2151	29.13
8.415	2159	29.24
8.420	2123	28.76
8.425	2122	28.74
8.430	2140	28.99
8.435	2136	28.93
8.440	2157	29.22
8.445	2118	28.69
8.450	2086	28.25
8.455	2082	28.20
8.460	2102	28.47
8.465	2114	28.63
8.470	2055	27.83
8.475	2095	28.38
8.480	2106	28.52
8.485	2137	28.94
8.490	2098	28.42
8.495	2058	27.87
8.500	2053	27.81
8.505	2035	27.56
8.510	2056	27.85
8.515	2054	27.82
8.520	2032	27.52
8.525	2026	27.44
8.530	2045	27.70
8.535	2003	27.13
8.540	2037	27.59
8.545	2048	27.74
8.550	1988	26.93
8.555	2019	27.35
8.560	2001	27.10
8.565	2009	27.21
8.570	1988	26.93
8.575	2003	27.13
8.580	2000	27.09
8.585	2015	27.29
8.590	1991	26.97
8.595	2007	27.18
8.600	1976	26.76
8.605	1972	26.71
8.610	1983	26.86
8.615	1976	26.76
8.620	1930	26.14
8.625	1943	26.32
8.630	1939	26.26
8.635	1929	26.13
8.640	1954	26.47
8.645	1944	26.33
8.650	1922	26.03
8.655	1946	26.36
8.660	1901	25.75
8.665	1901	25.75
8.670	1904	25.79
8.675	1897	25.69
8.680	1953	26.45
8.685	1931	26.15
8.690	1910	25.87
8.695	1924	26.06
8.700	1891	25.61
8.705	1881	25.48
8.710	1898	25.71
8.715	1890	25.60
8.720	1884	25.52
8.725	1845	24.99
8.730	1882	25.49
8.735	1867	25.29
8.740	1866	25.27
8.745	1881	25.48
8.750	1848	25.03
8.755	1886	25.55
8.760	1835	24.85
8.765	1842	24.95
8.770	1859	25.18
8.775	1836	24.87
8.780	1819	24.64
8.785	1822	24.68
8.790	1805	24.45
8.795	1827	24.75
8.800	1829	24.77
8.805	1818	24.62
8.810	1814	24.57
8.815	1802	24.41
8.820	1827	24.75
8.825	1820	24.65
8.830	1802	24.41
8.835	1771	23.99
8.840	1805	24.45
8.845	1813	24.56
8.850	1781	24.12
8.855	1811	24.53
8.860	1789	24.23
8.865	1739	23.55
8.870	1774	24.03
8.875	1796	24.33
8.880	1802	24.41
8.885	1797	24.34
8.890	1768	23.95
8.895	1728	23.41
8.900	1768	23.95
8.905	1750	23.70
8.910	1773	24.01
8.915	1787	24.20
8.920	1783	24.15
8.925	1752	23.73
8.930	1731	23.45
8.935	1739	23.55
8.940	1727	23.39
8.945	1772	24.00
8.950	1723	23.34
8.955	1754	23.76
8.960	1699	23.01
8.965	1752	23.73
8.970	1681	22.77
8.975	1692	22.92
8.980	1710	23.16
8.985	1699	23.01
8.990	1724	23.35
8.995	1743	23.61
9.000	1727	23.39
9.005	1682	22.78
9.010	1719	23.28
9.015	1683	22.80
9.020	1724	23.35
9.025	1734	23.49
9.030	1705	23.09
9.035	1688	22.86
9.040	1720	23.30
9.045	1688	22.86
9.050	1660	22.48
9.055	1681	22.77
9.060	1691	22.90
9.065	1667	22.58
9.070	1637	22.17
9.075	1672	22.65
9.080	1679	22.74
9.085	1670	22.62
9.090	1665	22.55
9.095	1617	21.90
9.100	1638	22.19
9.105	1667	22.58
9.110	1628	22.05
9.115	1638	22.19
9.120	1636	22.16
9.125	1608	21.78
9.130	1635	22.15
9.135	1642	22.24
9.140	1622	21.97
9.145	1628	22.05
9.150	1668	22.59
9.155	1631	22.09
9.160	1637	22.17
9.165	1609	21.79
9.170	1615	21.87
9.175	1614	21.86
9.180	1627	22.04
9.185	1620	21.94
9.190	1583	21.44
9.195	1598	21.64
9.200	1591	21.55
9.205	1582	21.43
9.210	1598	21.64
9.215	1592	21.56
9.220	1573	21.31
9.225	1562	21.16
9.230	1570	21.27
9.235	1598	21.64
9.240	1578	21.37
9.245	1554	21.05
9.250	1590	21.54
9.255	1568	21.24
9.260	1537	20.82
9.265	1552	21.02
9.270	1555	21.06
9.275	1559	21.12
9.280	1544	20.91
9.285	1567	21.22
9.290	1551	21.01
9.295	1536	20.80
9.300	1546	20.94
9.305	1527	20.68
9.310	1533	20.76
9.315	1510	20.45
9.320	1516	20.53
9.325	1510	20.45
9.330	1497	20.28
9.335	1535	20.79
9.340	1554	21.05
9.345	1513	20.49
9.350	1504	20.37
9.355	1497	20.28
9.360	1497	20.28
9.365	1501	20.33
9.370	1503	20.36
9.375	1501	20.33
9.380	1505	20.38
9.385	1483	20.09
9.390	1478	20.02
9.395	1500	20.32
9.400	1513	20.49
9.405	1502	20.34
9.410	1484	20.10
9.415	1465	19.84
9.420	1496	20.26
9.425	1468	19.88
9.430	1490	20.18
9.435	1482	20.07
9.440	1507	20.41
9.445	1464	19.83
9.450	1485	20.11
9.455	1453	19.68
9.460	1465	19.84
9.465	1490	20.18
9.470	1457	19.73
9.475	1443	19.54
9.480	1471	19.92
9.485	1483	20.09
9.490	1465	19.84
9.495	1431	19.38
9.500	1426	19.31
9.505	1455	19.71
9.510	1426	19.31
9.515	1450	19.64
9.520	1439	19.49
9.525	1423	19.27
9.530	1427	19.33
9.535	1450	19.64
9.540	1440	19.50
9.545	1432	19.40
9.550	1427	19.33
9.555	1424	19.29
9.560	1417	19.19
9.565	1408	19.07
9.570	1425	19.30
9.575	1396	18.91
9.580	1381	18.71
9.585	1376	18.64
9.590	1376	18.64
9.595	1413	19.14
9.600	1416	19.18
9.605	1413	19.14
9.610	1402	18.99
9.615	1404	19.02
9.620	1410	19.10
9.625	1386	18.77
9.630	1381	18.71
9.635	1404	19.02
9.640	1378	18.66
9.645	1371	18.57
9.650	1385	18.76
9.655	1357	18.38
9.660	1386	18.77
9.665	1360	18.42
9.670	1382	18.72
9.675	1380	18.69
9.680	1364	18.47
9.685	1402	18.99
9.690	1375	18.62
9.695	1384	18.75
9.700	1385	18.76
9.705	1380	18.69
9.710	1353	18.33
9.715	1380	18.69
9.720	1339	18.14
9.725	1369	18.54
9.730	1362	18.45
9.735	1361	18.43
9.740	1339	18.14
9.745	1365	18.49
9.750	1350	18.29
9.755	1368	18.53
9.760	1364	18.47
9.765	1346	18.23
9.770	1369	18.54
9.775	1361	18.43
9.780	1340	18.15
9.785	1356	18.37
9.790	1332	18.04
9.795	1334	18.07
9.800	1340	18.15
9.805	1336	18.10
9.810	1334	18.07
9.815	1362	18.45
9.820	1345	18.22
9.825	1326	17.96
9.830	1325	17.95
9.835	1343	18.19
9.840	1318	17.85
9.845	1324	17.93
9.850	1305	17.68
9.855	1292	17.50
9.860	1319	17.87
9.865	1343	18.19
9.870	1303	17.65
9.875	1323	17.92
9.880	1322	17.91
9.885	1335	18.08
9.890	1314	17.80
9.895	1312	17.77
9.900	1297	17.57
9.905	1312	17.77
9.910	1324	17.93
9.915	1298	17.58
9.920	1328	17.99
9.925	1326	17.96
9.930	1312	17.77
9.935	1308	17.72
9.940	1318	17.85
9.945	1290	17.47
9.950	1284	17.39
9.955	1303	17.65
9.960	1289	17.46
9.965	1291	17.49
9.970	1298	17.58
9.975	1290	17.47
9.980	1295	17.54
9.985	1313	17.78
9.990	1281	17.35
9.995	1267	17.16
10.000	1274	17.26
10.005	1273	17.24
10.010	1276	17.28
10.015	1289	17.46
10.020	1277	17.30
10.025	1277	17.30
10.030	1279	17.32
10.035	1270	17.20
10.040	1279	17.32
10.045	1304	17.66
10.050	1284	17.39
10.055	1263	17.11
10.060	1272	17.23
10.065	1283	17.38
10.070	1278	17.31
10.075	1279	17.32
10.080	1277	17.30
10.085	1283	17.38
10.090	1274	17.26
10.095	1276	17.28
10.100	1295	17.54
10.105	1260	17.07
10.110	1261	17.08
10.115	1289	17.46
10.120	1281	17.35
10.125	1270	17.20
10.130	1259	17.05
10.135	1285	17.40
10.140	1271	17.22
10.145	1229	16.65
10.150	1282	17.36
10.155	1256	17.01
10.160	1238	16.77
10.165	1261	17.08
10.170	1272	17.23
10.175	1266	17.15
10.180	1269	17.19
10.185	1281	17.35
10.190	1254	16.98
10.195	1279	17.32
10.200	1268	17.17
10.205	1236	16.74
10.210	1249	16.92
10.215	1234	16.71
10.220	1254	16.98
10.225	1267	17.16
10.230	1238	16.77
10.235	1284	17.39
10.240	1265	17.13
10.245	1248	16.90
10.250	1224	16.58
10.255	1282	17.36
10.260	1264	17.12
10.265	1253	16.97
10.270	1255	17.00
10.275	1246	16.88
10.280	1236	16.74
10.285	1249	16.92
10.290	1232	16.69
10.295	1209	16.38
10.300	1239	16.78
10.305	1235	16.73
10.310	1242	16.82
10.315	1255	17.00
10.320	1223	16.57
10.325	1212	16.42
10.330	1240	16.80
10.335	1224	16.58
10.340	1225	16.59
10.345	1244	16.85
10.350	1214	16.44
10.355	1211	16.40
10.360	1204	16.31
10.365	1215	16.46
10.370	1223	16.57
10.375	1214	16.44
10.380	1215	16.46
10.385	1225	16.59
10.390	1245	16.86
10.395	1205	16.32
10.400	1207	16.35
10.405	1221	16.54
10.410	1201	16.27
10.415	1209	16.38
10.420	1188	16.09
10.425	1187	16.08
10.430	1202	16.28
10.435	1172	15.87
10.440	1175	15.91
10.445	1209	16.38
10.450	1204	16.31
10.455	1184	16.04
10.460	1161	15.73
10.465	1187	16.08
10.470	1170	15.85
10.475	1178	15.96
10.480	1203	16.29
10.485	1184	16.04
10.490	1177	15.94
10.495	1161	15.73
10.500	1182	16.01
10.505	1216	16.47
10.510	1181	16.00
10.515	1188	16.09
10.520	1174	15.90
10.525	1188	16.09
10.530	1174	15.90
10.535	1209	16.38
10.540	1182	16.01
10.545	1189	16.10
10.550	1181	16.00
10.555	1177	15.94
10.560	1174	15.90
10.565	1185	16.05
10.570	1192	16.15
10.575	1172	15.87
10.580	1160	15.71
10.585	1176	15.93
10.590	1152	15.60
10.595	1185	16.05
10.600	1175	15.91
10.605	1158	15.68
10.610	1169	15.83
10.615	1153	15.62
10.620	1169	15.83
10.625	1205	16.32
10.630	1178	15.96
10.635	1181	16.00
10.640	1178	15.96
10.645	1170	15.85
10.650	1200	16.25
10.655	1187	16.08
10.660	1185	16.05
10.665	1171	15.86
10.670	1152	15.60
10.675	1159	15.70
10.680	1179	15.97
10.685	1185	16.05
10.690	1170	15.85
10.695	1142	15.47
10.700	1157	15.67
10.705	1165	15.78
10.710	1171	15.86
10.715	1175	15.91
10.720	1180	15.98
10.725	1145	15.51
10.730	1180	15.98
10.735	1190	16.12
10.740	1148	15.55
10.745	1133	15.35
10.750	1158	15.68
10.755	1150	15.58
10.760	1149	15.56
10.765	1149	15.56
10.770	1179	15.97
10.775	1164	15.77
10.780	1170	15.85
10.785	1163	15.75
10.790	1172	15.87
10.795	1150	15.58
10.800	1139	15.43
10.805	1163	15.75
10.810	1132	15.33
10.815	1185	16.05
10.820	1163	15.75
10.825	1132	15.33
10.830	1177	15.94
10.835	1165	15.78
10.840	1141	15.45
10.845	1138	15.41
10.850	1172	15.87
10.855	1139	15.43
10.860	1154	15.63
10.865	1126	15.25
10.870	1184	16.04
10.875	1143	15.48
10.880	1153	15.62
10.885	1129	15.29
10.890	1139	15.43
10.895	1114	15.09
10.900	1136	15.39
10.905	1155	15.64
10.910	1138	15.41
10.915	1140	15.44
10.920	1112	15.06
10.925	1142	15.47
10.930	1156	15.66
10.935	1130	15.31
10.940	1114	15.09
10.945	1131	15.32
10.950	1147	15.54
10.955	1143	15.48
10.960	1128	15.28
10.965	1128	15.28
10.970	1134	15.36
10.975	1139	15.43
10.980	1145	15.51
10.985	1111	15.05
10.990	1108	15.01
10.995	1126	15.25

[MS Chromatogram]
m/z	1-1 28.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	83592	20.24
0.025	32919	7.97
0.030	78251	18.95
0.035	100841	24.42
0.040	73377	17.77
0.045	49762	12.05
0.050	35774	8.66
0.055	28430	6.88
0.060	25082	6.07
0.065	23301	5.64
0.070	22395	5.42
0.075	21895	5.30
0.080	21602	5.23
0.085	21370	5.17
0.090	21213	5.14
0.095	21176	5.13
0.100	21029	5.09
0.105	21039	5.09
0.110	21097	5.11
0.115	21017	5.09
0.120	20985	5.08
0.125	20992	5.08
0.130	21019	5.09
0.135	21025	5.09
0.140	21121	5.11
0.145	21139	5.12
0.150	21164	5.12
0.155	21260	5.15
0.160	21389	5.18
0.165	21373	5.18
0.170	21581	5.23
0.175	21635	5.24
0.180	21667	5.25
0.185	21762	5.27
0.190	21982	5.32
0.195	22095	5.35
0.200	22090	5.35
0.205	22190	5.37
0.210	22434	5.43
0.215	22479	5.44
0.220	22555	5.46
0.225	22733	5.50
0.230	22768	5.51
0.235	22902	5.55
0.240	23103	5.59
0.245	23031	5.58
0.250	23156	5.61
0.255	23246	5.63
0.260	23345	5.65
0.265	23259	5.63
0.270	23478	5.69
0.275	23476	5.68
0.280	23580	5.71
0.285	23550	5.70
0.290	23679	5.73
0.295	23767	5.76
0.300	23896	5.79
0.305	23838	5.77
0.310	23890	5.79
0.315	23854	5.78
0.320	23972	5.80
0.325	23906	5.79
0.330	24047	5.82
0.335	23989	5.81
0.340	23989	5.81
0.345	23990	5.81
0.350	24030	5.82
0.355	23975	5.81
0.360	24056	5.83
0.365	24154	5.85
0.370	24213	5.86
0.375	24236	5.87
0.380	24058	5.83
0.385	24237	5.87
0.390	24070	5.83
0.395	24013	5.81
0.400	24048	5.82
0.405	24115	5.84
0.410	23972	5.80
0.415	23957	5.80
0.420	23996	5.81
0.425	23950	5.80
0.430	23977	5.81
0.435	23983	5.81
0.440	23897	5.79
0.445	24017	5.82
0.450	23931	5.79
0.455	23889	5.78
0.460	23979	5.81
0.465	23872	5.78
0.470	23916	5.79
0.475	23766	5.75
0.480	23822	5.77
0.485	23814	5.77
0.490	23818	5.77
0.495	23935	5.80
0.500	23842	5.77
0.505	23869	5.78
0.510	23805	5.76
0.515	23701	5.74
0.520	23740	5.75
0.525	23640	5.72
0.530	23657	5.73
0.535	23719	5.74
0.540	23739	5.75
0.545	23665	5.73
0.550	23603	5.72
0.555	23569	5.71
0.560	23596	5.71
0.565	23702	5.74
0.570	23641	5.72
0.575	23625	5.72
0.580	23449	5.68
0.585	23503	5.69
0.590	23547	5.70
0.595	23486	5.69
0.600	23502	5.69
0.605	23422	5.67
0.610	23482	5.69
0.615	23456	5.68
0.620	23393	5.66
0.625	23360	5.66
0.630	23365	5.66
0.635	23371	5.66
0.640	23418	5.67
0.645	23394	5.66
0.650	23296	5.64
0.655	23321	5.65
0.660	23370	5.66
0.665	23276	5.64
0.670	23284	5.64
0.675	23363	5.66
0.680	23271	5.64
0.685	23221	5.62
0.690	23125	5.60
0.695	23051	5.58
0.700	23043	5.58
0.705	23082	5.59
0.710	23151	5.61
0.715	23130	5.60
0.720	23107	5.60
0.725	23057	5.58
0.730	23162	5.61
0.735	23106	5.60
0.740	23143	5.60
0.745	23092	5.59
0.750	23001	5.57
0.755	22984	5.57
0.760	22992	5.57
0.765	23058	5.58
0.770	22859	5.54
0.775	22826	5.53
0.780	22856	5.53
0.785	22851	5.53
0.790	22850	5.53
0.795	22887	5.54
0.800	22881	5.54
0.805	22895	5.54
0.810	22976	5.56
0.815	22980	5.56
0.820	22922	5.55
0.825	22879	5.54
0.830	22824	5.53
0.835	22943	5.56
0.840	22824	5.53
0.845	22748	5.51
0.850	22815	5.52
0.855	22815	5.52
0.860	22719	5.50
0.865	22839	5.53
0.870	22883	5.54
0.875	22849	5.53
0.880	22753	5.51
0.885	22812	5.52
0.890	22605	5.47
0.895	22625	5.48
0.900	22753	5.51
0.905	22691	5.49
0.910	22625	5.48
0.915	22744	5.51
0.920	22679	5.49
0.925	22711	5.50
0.930	22708	5.50
0.935	22641	5.48
0.940	22765	5.51
0.945	22713	5.50
0.950	22774	5.51
0.955	22677	5.49
0.960	22690	5.49
0.965	22620	5.48
0.970	22560	5.46
0.975	22619	5.48
0.980	22674	5.49
0.985	22524	5.45
0.990	22646	5.48
0.995	22599	5.47
1.000	22545	5.46
1.005	22526	5.45
1.010	22542	5.46
1.015	22563	5.46
1.020	22491	5.45
1.025	22411	5.43
1.030	22536	5.46
1.035	22436	5.43
1.040	22438	5.43
1.045	22536	5.46
1.050	22419	5.43
1.055	22454	5.44
1.060	22361	5.41
1.065	22466	5.44
1.070	22478	5.44
1.075	22349	5.41
1.080	22509	5.45
1.085	22392	5.42
1.090	22439	5.43
1.095	22298	5.40
1.100	22360	5.41
1.105	22493	5.45
1.110	22476	5.44
1.115	22369	5.42
1.120	22288	5.40
1.125	22313	5.40
1.130	22463	5.44
1.135	22371	5.42
1.140	22372	5.42
1.145	22415	5.43
1.150	22421	5.43
1.155	22346	5.41
1.160	22420	5.43
1.165	22321	5.41
1.170	22351	5.41
1.175	22352	5.41
1.180	22468	5.44
1.185	22310	5.40
1.190	22382	5.42
1.195	22225	5.38
1.200	22249	5.39
1.205	22404	5.43
1.210	22257	5.39
1.215	22213	5.38
1.220	22296	5.40
1.225	22366	5.42
1.230	22402	5.42
1.235	22243	5.39
1.240	22360	5.41
1.245	22290	5.40
1.250	22382	5.42
1.255	22313	5.40
1.260	22246	5.39
1.265	22260	5.39
1.270	22308	5.40
1.275	22285	5.40
1.280	22189	5.37
1.285	22260	5.39
1.290	22292	5.40
1.295	22151	5.36
1.300	22306	5.40
1.305	22164	5.37
1.310	22144	5.36
1.315	22196	5.37
1.320	22309	5.40
1.325	22266	5.39
1.330	22260	5.39
1.335	22295	5.40
1.340	22224	5.38
1.345	22068	5.34
1.350	22173	5.37
1.355	22165	5.37
1.360	22146	5.36
1.365	22147	5.36
1.370	22179	5.37
1.375	22116	5.36
1.380	22219	5.38
1.385	22254	5.39
1.390	22124	5.36
1.395	22144	5.36
1.400	22085	5.35
1.405	22084	5.35
1.410	22209	5.38
1.415	22160	5.37
1.420	22200	5.38
1.425	22080	5.35
1.430	22087	5.35
1.435	22141	5.36
1.440	22071	5.34
1.445	22108	5.35
1.450	22025	5.33
1.455	21938	5.31
1.460	22165	5.37
1.465	21931	5.31
1.470	22030	5.33
1.475	22047	5.34
1.480	22074	5.35
1.485	22002	5.33
1.490	22044	5.34
1.495	22127	5.36
1.500	21943	5.31
1.505	22008	5.33
1.510	22125	5.36
1.515	22100	5.35
1.520	22008	5.33
1.525	21984	5.32
1.530	22069	5.34
1.535	22059	5.34
1.540	21913	5.31
1.545	22023	5.33
1.550	21924	5.31
1.555	22013	5.33
1.560	21905	5.30
1.565	22023	5.33
1.570	22008	5.33
1.575	22017	5.33
1.580	21878	5.30
1.585	21940	5.31
1.590	22011	5.33
1.595	21998	5.33
1.600	21936	5.31
1.605	22019	5.33
1.610	21924	5.31
1.615	22004	5.33
1.620	21979	5.32
1.625	21940	5.31
1.630	21888	5.30
1.635	21985	5.32
1.640	21895	5.30
1.645	22050	5.34
1.650	22055	5.34
1.655	22045	5.34
1.660	21923	5.31
1.665	21947	5.31
1.670	21944	5.31
1.675	21848	5.29
1.680	21964	5.32
1.685	21866	5.29
1.690	21926	5.31
1.695	21788	5.28
1.700	21934	5.31
1.705	21949	5.31
1.710	21846	5.29
1.715	21949	5.31
1.720	21950	5.32
1.725	21820	5.28
1.730	21873	5.30
1.735	21912	5.31
1.740	21893	5.30
1.745	21792	5.28
1.750	21899	5.30
1.755	21898	5.30
1.760	21832	5.29
1.765	21717	5.26
1.770	21849	5.29
1.775	21855	5.29
1.780	21719	5.26
1.785	21834	5.29
1.790	21728	5.26
1.795	21870	5.30
1.800	21945	5.31
1.805	21918	5.31
1.810	21860	5.29
1.815	22040	5.34
1.820	21886	5.30
1.825	21935	5.31
1.830	21862	5.29
1.835	21963	5.32
1.840	21851	5.29
1.845	21873	5.30
1.850	21783	5.27
1.855	21944	5.31
1.860	21854	5.29
1.865	21978	5.32
1.870	21818	5.28
1.875	21775	5.27
1.880	21837	5.29
1.885	21851	5.29
1.890	21848	5.29
1.895	21716	5.26
1.900	21840	5.29
1.905	21749	5.27
1.910	21948	5.31
1.915	21766	5.27
1.920	21772	5.27
1.925	21824	5.28
1.930	21789	5.28
1.935	21910	5.31
1.940	21841	5.29
1.945	21793	5.28
1.950	21825	5.28
1.955	21796	5.28
1.960	21732	5.26
1.965	21783	5.27
1.970	21812	5.28
1.975	21766	5.27
1.980	21830	5.29
1.985	21821	5.28
1.990	21754	5.27
1.995	21854	5.29
2.000	21739	5.26
2.005	21745	5.27
2.010	21739	5.26
2.015	21758	5.27
2.020	21695	5.25
2.025	21699	5.25
2.030	21653	5.24
2.035	21787	5.28
2.040	21614	5.23
2.045	21781	5.27
2.050	21652	5.24
2.055	21675	5.25
2.060	21703	5.26
2.065	21698	5.25
2.070	21658	5.24
2.075	21536	5.21
2.080	21645	5.24
2.085	21774	5.27
2.090	21749	5.27
2.095	21626	5.24
2.100	21754	5.27
2.105	21708	5.26
2.110	21627	5.24
2.115	21737	5.26
2.120	21761	5.27
2.125	21698	5.25
2.130	21638	5.24
2.135	21598	5.23
2.140	21629	5.24
2.145	21617	5.23
2.150	21663	5.25
2.155	21730	5.26
2.160	21670	5.25
2.165	21653	5.24
2.170	21661	5.25
2.175	21685	5.25
2.180	21705	5.26
2.185	21751	5.27
2.190	21688	5.25
2.195	21793	5.28
2.200	21615	5.23
2.205	21517	5.21
2.210	21626	5.24
2.215	21647	5.24
2.220	21602	5.23
2.225	21699	5.25
2.230	21800	5.28
2.235	21670	5.25
2.240	21640	5.24
2.245	21628	5.24
2.250	21566	5.22
2.255	21664	5.25
2.260	21618	5.23
2.265	21637	5.24
2.270	21693	5.25
2.275	21515	5.21
2.280	21661	5.25
2.285	21506	5.21
2.290	21647	5.24
2.295	21694	5.25
2.300	21613	5.23
2.305	21611	5.23
2.310	21625	5.24
2.315	21605	5.23
2.320	21670	5.25
2.325	21734	5.26
2.330	21634	5.24
2.335	21646	5.24
2.340	21585	5.23
2.345	21590	5.23
2.350	21569	5.22
2.355	21528	5.21
2.360	21664	5.25
2.365	21592	5.23
2.370	21660	5.25
2.375	21541	5.22
2.380	21591	5.23
2.385	21596	5.23
2.390	21455	5.20
2.395	21618	5.23
2.400	21546	5.22
2.405	21665	5.25
2.410	21575	5.22
2.415	21597	5.23
2.420	21484	5.20
2.425	21523	5.21
2.430	21521	5.21
2.435	21658	5.24
2.440	21538	5.22
2.445	21540	5.22
2.450	21554	5.22
2.455	21519	5.21
2.460	21568	5.22
2.465	21572	5.22
2.470	21543	5.22
2.475	21538	5.22
2.480	21509	5.21
2.485	21526	5.21
2.490	21524	5.21
2.495	21540	5.22
2.500	21605	5.23
2.505	21584	5.23
2.510	21427	5.19
2.515	21607	5.23
2.520	21562	5.22
2.525	21515	5.21
2.530	21590	5.23
2.535	21510	5.21
2.540	21571	5.22
2.545	21602	5.23
2.550	21475	5.20
2.555	21525	5.21
2.560	21730	5.26
2.565	21547	5.22
2.570	21554	5.22
2.575	21589	5.23
2.580	21487	5.20
2.585	21555	5.22
2.590	21632	5.24
2.595	21566	5.22
2.600	21456	5.20
2.605	21440	5.19
2.610	21424	5.19
2.615	21423	5.19
2.620	21519	5.21
2.625	21362	5.17
2.630	21487	5.20
2.635	21458	5.20
2.640	21511	5.21
2.645	21394	5.18
2.650	21549	5.22
2.655	21503	5.21
2.660	21488	5.20
2.665	21448	5.19
2.670	21505	5.21
2.675	21523	5.21
2.680	21447	5.19
2.685	21442	5.19
2.690	21455	5.20
2.695	21378	5.18
2.700	21448	5.19
2.705	21410	5.18
2.710	21435	5.19
2.715	21596	5.23
2.720	21440	5.19
2.725	21411	5.18
2.730	21509	5.21
2.735	21383	5.18
2.740	21442	5.19
2.745	21477	5.20
2.750	21293	5.16
2.755	21376	5.18
2.760	21513	5.21
2.765	21413	5.19
2.770	21523	5.21
2.775	21451	5.19
2.780	21486	5.20
2.785	21399	5.18
2.790	21498	5.21
2.795	21378	5.18
2.800	21551	5.22
2.805	21411	5.18
2.810	21595	5.23
2.815	21447	5.19
2.820	21442	5.19
2.825	21462	5.20
2.830	21402	5.18
2.835	21411	5.18
2.840	21493	5.20
2.845	21490	5.20
2.850	21468	5.20
2.855	21358	5.17
2.860	21457	5.20
2.865	21396	5.18
2.870	21411	5.18
2.875	21354	5.17
2.880	21461	5.20
2.885	21466	5.20
2.890	21490	5.20
