[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_fid.gcd
5.88067	-2754
5.88133	-2751
5.88200	-2748
5.88267	-2745
5.88333	-2742
5.88400	-2740
5.88467	-2738
5.88533	-2736
5.88600	-2735
5.88667	-2733
5.88733	-2732
5.88800	-2731
5.88867	-2729
5.88933	-2727
5.89000	-2725
5.89067	-2722
5.89133	-2719
5.89200	-2717
5.89267	-2714
5.89333	-2712
5.89400	-2709
5.89467	-2707
5.89533	-2705
5.89600	-2703
5.89667	-2700
5.89733	-2698
5.89800	-2695
5.89867	-2693
5.89933	-2690
5.90000	-2687
5.90067	-2685
5.90133	-2683
5.90200	-2681
5.90267	-2679
5.90333	-2677
5.90400	-2675
5.90467	-2673
5.90533	-2671
5.90600	-2669
5.90667	-2668
5.90733	-2667
5.90800	-2666
5.90867	-2665
5.90933	-2664
5.91000	-2663
5.91067	-2662
5.91133	-2661
5.91200	-2659
5.91267	-2657
5.91333	-2654
5.91400	-2652
5.91467	-2649
5.91533	-2647
5.91600	-2645
5.91667	-2644
5.91733	-2645
5.91800	-2644
5.91867	-2644
5.91933	-2644
5.92000	-2642
5.92067	-2641
5.92133	-2639
5.92200	-2637
5.92267	-2635
5.92333	-2634
5.92400	-2633
5.92467	-2632
5.92533	-2631
5.92600	-2630
5.92667	-2629
5.92733	-2628
5.92800	-2627
5.92867	-2625
5.92933	-2624
5.93000	-2622
5.93067	-2621
5.93133	-2619
5.93200	-2618
5.93267	-2618
5.93333	-2618
5.93400	-2619
5.93467	-2620
5.93533	-2620
5.93600	-2620
5.93667	-2619
5.93733	-2617
5.93800	-2615
5.93867	-2613
5.93933	-2611
5.94000	-2610
5.94067	-2608
5.94133	-2606
5.94200	-2604
5.94267	-2602
5.94333	-2599
5.94400	-2596
5.94467	-2594
5.94533	-2591
5.94600	-2589
5.94667	-2587
5.94733	-2585
5.94800	-2583
5.94867	-2581
5.94933	-2579
5.95000	-2577
5.95067	-2575
5.95133	-2572
5.95200	-2569
5.95267	-2565
5.95333	-2561
5.95400	-2558
5.95467	-2554
5.95533	-2550
5.95600	-2547
5.95667	-2543
5.95733	-2540
5.95800	-2536
5.95867	-2532
5.95933	-2528
5.96000	-2524
5.96067	-2520
5.96133	-2517
5.96200	-2514
5.96267	-2511
5.96333	-2508
5.96400	-2506
5.96467	-2503
5.96533	-2501
5.96600	-2498
5.96667	-2496
5.96733	-2493
5.96800	-2490
5.96867	-2488
5.96933	-2485
5.97000	-2483
5.97067	-2481
5.97133	-2479
5.97200	-2477
5.97267	-2475
5.97333	-2472
5.97400	-2469
5.97467	-2466
5.97533	-2463
5.97600	-2460
5.97667	-2457
5.97733	-2455
5.97800	-2452
5.97867	-2449
5.97933	-2446
5.98000	-2444
5.98067	-2441
5.98133	-2437
5.98200	-2434
5.98267	-2430
5.98333	-2426
5.98400	-2422
5.98467	-2419
5.98533	-2416
5.98600	-2413
5.98667	-2411
5.98733	-2410
5.98800	-2409
5.98867	-2408
5.98933	-2407
5.99000	-2405
5.99067	-2403
5.99133	-2401
5.99200	-2399
5.99267	-2398
5.99333	-2396
5.99400	-2395
5.99467	-2393
5.99533	-2391
5.99600	-2389
5.99667	-2386
5.99733	-2384
5.99800	-2381
5.99867	-2378
5.99933	-2376
6.00000	-2374
6.00067	-2372
6.00133	-2371
6.00200	-2369
6.00267	-2367
6.00333	-2366
6.00400	-2364
6.00467	-2362
6.00533	-2360
6.00600	-2358
6.00667	-2355
6.00733	-2353
6.00800	-2351
6.00867	-2349
6.00933	-2347
6.01000	-2346
6.01067	-2345
6.01133	-2343
6.01200	-2341
6.01267	-2339
6.01333	-2337
6.01400	-2334
6.01467	-2332
6.01533	-2330
6.01600	-2329
6.01667	-2328
6.01733	-2328
6.01800	-2328
6.01867	-2327
6.01933	-2326
6.02000	-2325
6.02067	-2324
6.02133	-2322
6.02200	-2320
6.02267	-2319
6.02333	-2317
6.02400	-2315
6.02467	-2314
6.02533	-2313
6.02600	-2311
6.02667	-2310
6.02733	-2308
6.02800	-2307
6.02867	-2305
6.02933	-2303
6.03000	-2302
6.03067	-2301
6.03133	-2300
6.03200	-2299
6.03267	-2298
6.03333	-2297
6.03400	-2296
6.03467	-2294
6.03533	-2291
6.03600	-2288
6.03667	-2286
6.03733	-2283
6.03800	-2280
6.03867	-2278
6.03933	-2275
6.04000	-2272
6.04067	-2270
6.04133	-2268
6.04200	-2267
6.04267	-2265
6.04333	-2264
6.04400	-2262
6.04467	-2260
6.04533	-2258
6.04600	-2256
6.04667	-2254
6.04733	-2253
6.04800	-2252
6.04867	-2250
6.04933	-2248
6.05000	-2246
6.05067	-2244
6.05133	-2241
6.05200	-2238
6.05267	-2235
6.05333	-2232
6.05400	-2230
6.05467	-2227
6.05533	-2224
6.05600	-2222
6.05667	-2219
6.05733	-2217
6.05800	-2214
6.05867	-2211
6.05933	-2208
6.06000	-2206
6.06067	-2204
6.06133	-2202
6.06200	-2200
6.06267	-2199
6.06333	-2198
6.06400	-2197
6.06467	-2195
6.06533	-2193
6.06600	-2190
6.06667	-2187
6.06733	-2184
6.06800	-2182
6.06867	-2179
6.06933	-2177
6.07000	-2176
6.07067	-2175
6.07133	-2174
6.07200	-2172
6.07267	-2171
6.07333	-2169
6.07400	-2167
6.07467	-2165
6.07533	-2163
6.07600	-2161
6.07667	-2159
6.07733	-2157
6.07800	-2157
6.07867	-2155
6.07933	-2154
6.08000	-2154
6.08067	-2152
6.08133	-2151
6.08200	-2149
6.08267	-2148
6.08333	-2146
6.08400	-2144
6.08467	-2142
6.08533	-2141
6.08600	-2139
6.08667	-2137
6.08733	-2135
6.08800	-2134
6.08867	-2132
6.08933	-2129
6.09000	-2126
6.09067	-2123
6.09133	-2120
6.09200	-2117
6.09267	-2115
6.09333	-2113
6.09400	-2111
6.09467	-2109
6.09533	-2107
6.09600	-2105
6.09667	-2103
6.09733	-2100
6.09800	-2097
6.09867	-2094
6.09933	-2092
6.10000	-2089
6.10067	-2087
6.10133	-2085
6.10200	-2083
6.10267	-2081
6.10333	-2079
6.10400	-2077
6.10467	-2074
6.10533	-2072
6.10600	-2069
6.10667	-2065
6.10733	-2062
6.10800	-2060
6.10867	-2057
6.10933	-2055
6.11000	-2053
6.11067	-2051
6.11133	-2048
6.11200	-2046
6.11267	-2042
6.11333	-2040
6.11400	-2037
6.11467	-2034
6.11533	-2032
6.11600	-2029
6.11667	-2027
6.11733	-2025
6.11800	-2022
6.11867	-2020
6.11933	-2016
6.12000	-2013
6.12067	-2009
6.12133	-2005
6.12200	-2001
6.12267	-1998
6.12333	-1994
6.12400	-1991
6.12467	-1988
6.12533	-1985
6.12600	-1982
6.12667	-1979
6.12733	-1976
6.12800	-1972
6.12867	-1969
6.12933	-1965
6.13000	-1961
6.13067	-1958
6.13133	-1955
6.13200	-1951
6.13267	-1948
6.13333	-1945
6.13400	-1942
6.13467	-1939
6.13533	-1936
6.13600	-1932
6.13667	-1929
6.13733	-1926
6.13800	-1923
6.13867	-1920
6.13933	-1917
6.14000	-1914
6.14067	-1911
6.14133	-1907
6.14200	-1903
6.14267	-1899
6.14333	-1895
6.14400	-1891
6.14467	-1889
6.14533	-1886
6.14600	-1884
6.14667	-1882
6.14733	-1880
6.14800	-1879
6.14867	-1878
6.14933	-1876
6.15000	-1873
6.15067	-1870
6.15133	-1867
6.15200	-1863
6.15267	-1859
6.15333	-1856
6.15400	-1853
6.15467	-1851
6.15533	-1849
6.15600	-1848
6.15667	-1847
6.15733	-1845
6.15800	-1843
6.15867	-1842
6.15933	-1840
6.16000	-1839
6.16067	-1837
6.16133	-1835
6.16200	-1833
6.16267	-1832
6.16333	-1830
6.16400	-1828
6.16467	-1826
6.16533	-1823
6.16600	-1821
6.16667	-1817
6.16733	-1814
6.16800	-1811
6.16867	-1809
6.16933	-1806
6.17000	-1803
6.17067	-1800
6.17133	-1797
6.17200	-1794
6.17267	-1791
6.17333	-1789
6.17400	-1786
6.17467	-1784
6.17533	-1782
6.17600	-1781
6.17667	-1779
6.17733	-1778
6.17800	-1778
6.17867	-1777
6.17933	-1775
6.18000	-1773
6.18067	-1771
6.18133	-1768
6.18200	-1765
6.18267	-1763
6.18333	-1760
6.18400	-1758
6.18467	-1755
6.18533	-1753
6.18600	-1750
6.18667	-1748
6.18733	-1745
6.18800	-1741
6.18867	-1738
6.18933	-1735
6.19000	-1732
6.19067	-1728
6.19133	-1725
6.19200	-1723
6.19267	-1721
6.19333	-1719
6.19400	-1717
6.19467	-1714
6.19533	-1712
6.19600	-1710
6.19667	-1708
6.19733	-1705
6.19800	-1703
6.19867	-1702
6.19933	-1700
6.20000	-1699
6.20067	-1697
6.20133	-1696
6.20200	-1695
6.20267	-1693
6.20333	-1691
6.20400	-1689
6.20467	-1687
6.20533	-1685
6.20600	-1682
6.20667	-1680
6.20733	-1677
6.20800	-1675
6.20867	-1674
6.20933	-1672
6.21000	-1669
6.21067	-1666
6.21133	-1663
6.21200	-1661
6.21267	-1658
6.21333	-1655
6.21400	-1653
6.21467	-1651
6.21533	-1650
6.21600	-1649
6.21667	-1648
6.21733	-1647
6.21800	-1646
6.21867	-1644
6.21933	-1642
6.22000	-1640
6.22067	-1638
6.22133	-1636
6.22200	-1634
6.22267	-1631
6.22333	-1629
6.22400	-1628
6.22467	-1626
6.22533	-1625
6.22600	-1623
6.22667	-1621
6.22733	-1619
6.22800	-1617
6.22867	-1615
6.22933	-1614
6.23000	-1612
6.23067	-1611
6.23133	-1609
6.23200	-1607
6.23267	-1606
6.23333	-1604
6.23400	-1602
6.23467	-1600
6.23533	-1597
6.23600	-1594
6.23667	-1592
6.23733	-1589
6.23800	-1587
6.23867	-1585
6.23933	-1583
6.24000	-1581
6.24067	-1579
6.24133	-1577
6.24200	-1575
6.24267	-1572
6.24333	-1569
6.24400	-1566
6.24467	-1563
6.24533	-1560
6.24600	-1558
6.24667	-1556
6.24733	-1554
6.24800	-1551
6.24867	-1549
6.24933	-1546
6.25000	-1543
6.25067	-1539
6.25133	-1535
6.25200	-1531
6.25267	-1528
6.25333	-1525
6.25400	-1522
6.25467	-1520
6.25533	-1518
6.25600	-1517
6.25667	-1515
6.25733	-1513
6.25800	-1511
6.25867	-1509
6.25933	-1507
6.26000	-1505
6.26067	-1504
6.26133	-1502
6.26200	-1501
6.26267	-1499
6.26333	-1498
6.26400	-1496
6.26467	-1494
6.26533	-1492
6.26600	-1489
6.26667	-1487
6.26733	-1485
6.26800	-1483
6.26867	-1482
6.26933	-1481
6.27000	-1480
6.27067	-1478
6.27133	-1476
6.27200	-1474
6.27267	-1471
6.27333	-1469
6.27400	-1466
6.27467	-1462
6.27533	-1459
6.27600	-1456
6.27667	-1453
6.27733	-1452
6.27800	-1450
6.27867	-1448
6.27933	-1447
6.28000	-1444
6.28067	-1442
6.28133	-1438
6.28200	-1434
6.28267	-1430
6.28333	-1427
6.28400	-1424
6.28467	-1422
6.28533	-1420
6.28600	-1418
6.28667	-1416
6.28733	-1414
6.28800	-1412
6.28867	-1409
6.28933	-1405
6.29000	-1402
6.29067	-1398
6.29133	-1395
6.29200	-1392
6.29267	-1390
6.29333	-1387
6.29400	-1384
6.29467	-1381
6.29533	-1377
6.29600	-1374
6.29667	-1371
6.29733	-1368
6.29800	-1365
6.29867	-1362
6.29933	-1359
6.30000	-1356
6.30067	-1354
6.30133	-1352
6.30200	-1349
6.30267	-1347
6.30333	-1344
6.30400	-1341
6.30467	-1338
6.30533	-1336
6.30600	-1333
6.30667	-1331
6.30733	-1329
6.30800	-1326
6.30867	-1324
6.30933	-1321
6.31000	-1318
6.31067	-1314
6.31133	-1311
6.31200	-1308
6.31267	-1304
6.31333	-1301
6.31400	-1297
6.31467	-1294
6.31533	-1291
6.31600	-1288
6.31667	-1285
6.31733	-1282
6.31800	-1279
6.31867	-1276
6.31933	-1272
6.32000	-1268
6.32067	-1265
6.32133	-1261
6.32200	-1258
6.32267	-1255
6.32333	-1251
6.32400	-1248
6.32467	-1245
6.32533	-1241
6.32600	-1237
6.32667	-1233
6.32733	-1228
6.32800	-1225
6.32867	-1221
6.32933	-1218
6.33000	-1215
6.33067	-1212
6.33133	-1209
6.33200	-1207
6.33267	-1204
6.33333	-1200
6.33400	-1196
6.33467	-1191
6.33533	-1186
6.33600	-1182
6.33667	-1178
6.33733	-1175
6.33800	-1172
6.33867	-1168
6.33933	-1166
6.34000	-1163
6.34067	-1160
6.34133	-1156
6.34200	-1153
6.34267	-1150
6.34333	-1146
6.34400	-1143
6.34467	-1139
6.34533	-1136
6.34600	-1133
6.34667	-1130
6.34733	-1127
6.34800	-1123
6.34867	-1119
6.34933	-1115
6.35000	-1110
6.35067	-1106
6.35133	-1103
6.35200	-1099
6.35267	-1096
6.35333	-1093
6.35400	-1091
6.35467	-1090
6.35533	-1087
6.35600	-1085
6.35667	-1081
6.35733	-1078
6.35800	-1075
6.35867	-1072
6.35933	-1070
6.36000	-1067
6.36067	-1066
6.36133	-1064
6.36200	-1063
6.36267	-1062
6.36333	-1059
6.36400	-1057
6.36467	-1054
6.36533	-1051
6.36600	-1048
6.36667	-1044
6.36733	-1041
6.36800	-1037
6.36867	-1033
6.36933	-1030
6.37000	-1026
6.37067	-1023
6.37133	-1019
6.37200	-1016
6.37267	-1012
6.37333	-1008
6.37400	-1004
6.37467	-999
6.37533	-995
6.37600	-992
6.37667	-988
6.37733	-985
6.37800	-982
6.37867	-978
6.37933	-974
6.38000	-970
6.38067	-967
6.38133	-964
6.38200	-962
6.38267	-959
6.38333	-957
6.38400	-955
6.38467	-952
6.38533	-951
6.38600	-949
6.38667	-947
6.38733	-945
6.38800	-943
6.38867	-940
6.38933	-938
6.39000	-936
6.39067	-935
6.39133	-934
6.39200	-933
6.39267	-932
6.39333	-931
6.39400	-929
6.39467	-927
6.39533	-925
6.39600	-923
6.39667	-921
6.39733	-919
6.39800	-918
6.39867	-917
6.39933	-917
6.40000	-917
6.40067	-916
6.40133	-915
6.40200	-914
6.40267	-912
6.40333	-910
6.40400	-906
6.40467	-903
6.40533	-901
6.40600	-898
6.40667	-896
6.40733	-895
6.40800	-893
6.40867	-892
6.40933	-890
6.41000	-888
6.41067	-886
6.41133	-884
6.41200	-883
6.41267	-880
6.41333	-878
6.41400	-876
6.41467	-874
6.41533	-872
6.41600	-870
6.41667	-868
6.41733	-865
6.41800	-861
6.41867	-857
6.41933	-853
6.42000	-849
6.42067	-844
6.42133	-841
6.42200	-838
6.42267	-835
6.42333	-833
6.42400	-830
6.42467	-828
6.42533	-826
6.42600	-823
6.42667	-820
6.42733	-817
6.42800	-814
6.42867	-811
6.42933	-809
6.43000	-806
6.43067	-804
6.43133	-802
6.43200	-800
6.43267	-798
6.43333	-795
6.43400	-791
6.43467	-788
6.43533	-784
6.43600	-782
6.43667	-779
6.43733	-777
6.43800	-776
6.43867	-774
6.43933	-773
6.44000	-771
6.44067	-769
6.44133	-767
6.44200	-765
6.44267	-763
6.44333	-762
6.44400	-760
6.44467	-758
6.44533	-757
6.44600	-755
6.44667	-754
6.44733	-752
6.44800	-750
6.44867	-747
6.44933	-744
6.45000	-742
6.45067	-739
6.45133	-737
6.45200	-734
6.45267	-732
6.45333	-729
6.45400	-727
6.45467	-724
6.45533	-721
6.45600	-717
6.45667	-713
6.45733	-710
6.45800	-706
6.45867	-703
6.45933	-700
6.46000	-696
6.46067	-693
6.46133	-690
6.46200	-688
6.46267	-685
6.46333	-681
6.46400	-677
6.46467	-673
6.46533	-668
6.46600	-664
6.46667	-660
6.46733	-657
6.46800	-654
6.46867	-651
6.46933	-649
6.47000	-646
6.47067	-644
6.47133	-641
6.47200	-638
6.47267	-635
6.47333	-631
6.47400	-628
6.47467	-624
6.47533	-620
6.47600	-617
6.47667	-614
6.47733	-610
6.47800	-606
6.47867	-602
6.47933	-598
6.48000	-594
6.48067	-589
6.48133	-585
6.48200	-581
6.48267	-576
6.48333	-572
6.48400	-568
6.48467	-563
6.48533	-558
6.48600	-553
6.48667	-548
6.48733	-543
6.48800	-538
6.48867	-533
6.48933	-529
6.49000	-524
6.49067	-520
6.49133	-516
6.49200	-512
6.49267	-507
6.49333	-502
6.49400	-496
6.49467	-490
6.49533	-484
6.49600	-478
6.49667	-473
6.49733	-468
6.49800	-463
6.49867	-459
6.49933	-456
6.50000	-452
6.50067	-448
6.50133	-443
6.50200	-439
6.50267	-433
6.50333	-428
6.50400	-422
6.50467	-418
6.50533	-413
6.50600	-408
6.50667	-404
6.50733	-400
6.50800	-397
6.50867	-392
6.50933	-388
6.51000	-384
6.51067	-380
6.51133	-376
6.51200	-373
6.51267	-370
6.51333	-367
6.51400	-364
6.51467	-362
6.51533	-359
6.51600	-356
6.51667	-352
6.51733	-349
6.51800	-345
6.51867	-341
6.51933	-338
6.52000	-334
6.52067	-331
6.52133	-328
6.52200	-325
6.52267	-321
6.52333	-317
6.52400	-313
6.52467	-309
6.52533	-304
6.52600	-300
6.52667	-296
6.52733	-292
6.52800	-289
6.52867	-287
6.52933	-285
6.53000	-282
6.53067	-280
6.53133	-277
6.53200	-273
6.53267	-269
6.53333	-265
6.53400	-261
6.53467	-256
6.53533	-252
6.53600	-249
6.53667	-245
6.53733	-242
6.53800	-238
6.53867	-234
6.53933	-229
6.54000	-224
6.54067	-219
6.54133	-215
6.54200	-210
6.54267	-206
6.54333	-202
6.54400	-199
6.54467	-196
6.54533	-193
6.54600	-190
6.54667	-186
6.54733	-183
6.54800	-180
6.54867	-177
6.54933	-174
6.55000	-170
6.55067	-167
6.55133	-164
6.55200	-161
6.55267	-158
6.55333	-156
6.55400	-154
6.55467	-152
6.55533	-149
6.55600	-147
6.55667	-144
6.55733	-142
6.55800	-140
6.55867	-138
6.55933	-135
6.56000	-133
6.56067	-131
6.56133	-129
6.56200	-126
6.56267	-122
6.56333	-119
6.56400	-116
6.56467	-112
6.56533	-109
6.56600	-107
6.56667	-104
6.56733	-102
6.56800	-99
6.56867	-97
6.56933	-95
6.57000	-92
6.57067	-89
6.57133	-87
6.57200	-85
6.57267	-83
6.57333	-81
6.57400	-79
6.57467	-77
6.57533	-76
6.57600	-74
6.57667	-71
6.57733	-68
6.57800	-65
6.57867	-62
6.57933	-59
6.58000	-56
6.58067	-53
6.58133	-50
6.58200	-47
6.58267	-45
6.58333	-43
6.58400	-40
6.58467	-37
6.58533	-33
6.58600	-30
6.58667	-27
6.58733	-23
6.58800	-19
6.58867	-15
6.58933	-12
6.59000	-8
6.59067	-5
6.59133	-1
6.59200	3
6.59267	8
6.59333	13
6.59400	17
6.59467	22
6.59533	27
6.59600	31
6.59667	35
6.59733	38
6.59800	41
6.59867	45
6.59933	47
6.60000	50
6.60067	54
6.60133	58
6.60200	63
6.60267	68
6.60333	72
6.60400	77
6.60467	81
6.60533	85
6.60600	88
6.60667	92
6.60733	96
6.60800	101
6.60867	106
6.60933	111
6.61000	116
6.61067	121
6.61133	126
6.61200	131
6.61267	135
6.61333	139
6.61400	143
6.61467	147
6.61533	151
6.61600	157
6.61667	162
6.61733	168
6.61800	173
6.61867	177
6.61933	181
6.62000	186
6.62067	189
6.62133	193
6.62200	196
6.62267	199
6.62333	204
6.62400	208
6.62467	212
6.62533	216
6.62600	221
6.62667	225
6.62733	229
6.62800	233
6.62867	236
6.62933	240
6.63000	244
6.63067	247
6.63133	252
6.63200	257
6.63267	262
6.63333	267
6.63400	271
6.63467	275
6.63533	278
6.63600	282
6.63667	285
6.63733	289
6.63800	293
6.63867	297
6.63933	301
6.64000	305
6.64067	309
6.64133	313
6.64200	316
6.64267	320
6.64333	324
6.64400	328
6.64467	332
6.64533	336
6.64600	340
6.64667	345
6.64733	349
6.64800	353
6.64867	357
6.64933	361
6.65000	365
6.65067	369
6.65133	373
6.65200	376
6.65267	379
6.65333	383
6.65400	387
6.65467	391
6.65533	395
6.65600	399
6.65667	402
6.65733	406
6.65800	409
6.65867	412
6.65933	415
6.66000	418
6.66067	422
6.66133	426
6.66200	432
6.66267	437
6.66333	443
6.66400	448
6.66467	451
6.66533	455
6.66600	458
6.66667	461
6.66733	464
6.66800	467
6.66867	470
6.66933	474
6.67000	479
6.67067	483
6.67133	488
6.67200	492
6.67267	496
6.67333	499
6.67400	502
6.67467	505
6.67533	508
6.67600	511
6.67667	514
6.67733	518
6.67800	521
6.67867	525
6.67933	528
6.68000	531
6.68067	534
6.68133	536
6.68200	539
6.68267	541
6.68333	543
6.68400	546
6.68467	549
6.68533	552
6.68600	555
6.68667	559
6.68733	562
6.68800	565
6.68867	568
6.68933	571
6.69000	574
6.69067	576
6.69133	579
6.69200	582
6.69267	584
6.69333	587
6.69400	590
6.69467	593
6.69533	595
6.69600	598
6.69667	601
6.69733	603
6.69800	606
6.69867	608
6.69933	611
6.70000	614
6.70067	617
6.70133	620
6.70200	622
6.70267	624
6.70333	626
6.70400	628
6.70467	630
6.70533	632
6.70600	634
6.70667	637
6.70733	641
6.70800	644
6.70867	648
6.70933	652
6.71000	656
6.71067	659
6.71133	662
6.71200	665
6.71267	668
6.71333	671
6.71400	674
6.71467	677
6.71533	681
6.71600	684
6.71667	688
6.71733	692
6.71800	695
6.71867	697
6.71933	699
6.72000	702
6.72067	704
6.72133	706
6.72200	709
6.72267	713
6.72333	716
6.72400	719
6.72467	722
6.72533	725
6.72600	728
6.72667	730
6.72733	733
6.72800	735
6.72867	737
6.72933	740
6.73000	743
6.73067	747
6.73133	751
6.73200	755
6.73267	759
6.73333	762
6.73400	765
6.73467	767
6.73533	770
6.73600	772
6.73667	775
6.73733	778
6.73800	782
6.73867	786
6.73933	789
6.74000	792
6.74067	794
6.74133	797
6.74200	800
6.74267	802
6.74333	805
6.74400	808
6.74467	811
6.74533	815
6.74600	819
6.74667	822
6.74733	825
6.74800	828
6.74867	830
6.74933	833
6.75000	835
6.75067	838
6.75133	839
6.75200	841
6.75267	843
6.75333	845
6.75400	848
6.75467	852
6.75533	855
6.75600	858
6.75667	862
6.75733	865
6.75800	868
6.75867	871
6.75933	874
6.76000	877
6.76067	881
6.76133	886
6.76200	891
6.76267	895
6.76333	899
6.76400	903
6.76467	907
6.76533	911
6.76600	915
6.76667	918
6.76733	922
6.76800	926
6.76867	930
6.76933	935
6.77000	939
6.77067	943
6.77133	948
6.77200	953
6.77267	958
6.77333	962
6.77400	967
6.77467	972
6.77533	978
6.77600	983
6.77667	989
6.77733	995
6.77800	1000
6.77867	1006
6.77933	1011
6.78000	1016
6.78067	1021
6.78133	1025
6.78200	1030
6.78267	1035
6.78333	1041
6.78400	1046
6.78467	1052
6.78533	1058
6.78600	1063
6.78667	1068
6.78733	1071
6.78800	1075
6.78867	1078
6.78933	1082
6.79000	1086
6.79067	1090
6.79133	1096
6.79200	1101
6.79267	1106
6.79333	1111
6.79400	1115
6.79467	1119
6.79533	1123
6.79600	1127
6.79667	1131
6.79733	1135
6.79800	1139
6.79867	1143
6.79933	1146
6.80000	1150
6.80067	1154
6.80133	1158
6.80200	1161
6.80267	1164
6.80333	1167
6.80400	1170
6.80467	1173
6.80533	1177
6.80600	1181
6.80667	1185
6.80733	1190
6.80800	1195
6.80867	1199
6.80933	1203
6.81000	1206
6.81067	1209
6.81133	1211
6.81200	1214
6.81267	1217
6.81333	1220
6.81400	1223
6.81467	1226
6.81533	1230
6.81600	1234
6.81667	1237
6.81733	1241
6.81800	1244
6.81867	1247
6.81933	1250
6.82000	1252
6.82067	1255
6.82133	1258
6.82200	1261
6.82267	1265
6.82333	1268
6.82400	1271
6.82467	1274
6.82533	1277
6.82600	1280
6.82667	1282
6.82733	1285
6.82800	1287
6.82867	1289
6.82933	1292
6.83000	1295
6.83067	1298
6.83133	1301
6.83200	1303
6.83267	1306
6.83333	1308
6.83400	1310
6.83467	1312
6.83533	1314
6.83600	1317
6.83667	1319
6.83733	1323
6.83800	1326
6.83867	1330
6.83933	1333
6.84000	1337
6.84067	1340
6.84133	1343
6.84200	1345
6.84267	1348
6.84333	1351
6.84400	1354
6.84467	1358
6.84533	1363
6.84600	1368
6.84667	1373
6.84733	1377
6.84800	1381
6.84867	1384
6.84933	1388
6.85000	1391
6.85067	1394
6.85133	1397
6.85200	1401
6.85267	1405
6.85333	1409
6.85400	1413
6.85467	1417
6.85533	1420
6.85600	1423
6.85667	1426
6.85733	1429
6.85800	1432
6.85867	1436
6.85933	1440
6.86000	1445
6.86067	1450
6.86133	1454
6.86200	1458
6.86267	1462
6.86333	1466
6.86400	1470
6.86467	1473
6.86533	1477
6.86600	1480
6.86667	1483
6.86733	1487
6.86800	1490
6.86867	1494
6.86933	1497
6.87000	1500
6.87067	1503
6.87133	1505
6.87200	1508
6.87267	1510
6.87333	1513
6.87400	1517
6.87467	1521
6.87533	1526
6.87600	1531
6.87667	1535
6.87733	1539
6.87800	1542
6.87867	1545
6.87933	1549
6.88000	1552
6.88067	1556
6.88133	1561
6.88200	1566
6.88267	1571
6.88333	1576
6.88400	1581
6.88467	1585
6.88533	1589
6.88600	1593
6.88667	1596
6.88733	1600
6.88800	1604
6.88867	1608
6.88933	1612
6.89000	1617
6.89067	1622
6.89133	1628
6.89200	1634
6.89267	1640
6.89333	1645
6.89400	1651
6.89467	1656
6.89533	1661
6.89600	1666
6.89667	1671
6.89733	1677
6.89800	1682
6.89867	1687
6.89933	1692
6.90000	1697
6.90067	1703
6.90133	1708
6.90200	1714
6.90267	1720
6.90333	1725
6.90400	1731
6.90467	1737
6.90533	1744
6.90600	1750
6.90667	1757
6.90733	1763
6.90800	1770
6.90867	1776
6.90933	1782
6.91000	1787
6.91067	1792
6.91133	1797
6.91200	1802
6.91267	1807
6.91333	1813
6.91400	1819
6.91467	1825
6.91533	1830
6.91600	1834
6.91667	1838
6.91733	1842
6.91800	1845
6.91867	1849
6.91933	1853
6.92000	1857
6.92067	1862
6.92133	1867
6.92200	1873
6.92267	1879
6.92333	1885
6.92400	1891
6.92467	1897
6.92533	1903
6.92600	1909
6.92667	1915
6.92733	1922
6.92800	1928
6.92867	1936
6.92933	1944
6.93000	1952
6.93067	1959
6.93133	1966
6.93200	1971
6.93267	1977
6.93333	1982
6.93400	1988
6.93467	1993
6.93533	1999
6.93600	2004
6.93667	2010
6.93733	2015
6.93800	2019
6.93867	2023
6.93933	2026
6.94000	2030
6.94067	2034
6.94133	2037
6.94200	2041
6.94267	2045
6.94333	2050
6.94400	2056
6.94467	2062
6.94533	2067
6.94600	2073
6.94667	2078
6.94733	2083
6.94800	2087
6.94867	2092
6.94933	2096
6.95000	2101
6.95067	2107
6.95133	2113
6.95200	2119
6.95267	2125
6.95333	2131
6.95400	2137
6.95467	2143
6.95533	2147
6.95600	2152
6.95667	2157
6.95733	2161
6.95800	2166
6.95867	2171
6.95933	2176
6.96000	2181
6.96067	2186
6.96133	2191
6.96200	2196
6.96267	2200
6.96333	2204
6.96400	2208
6.96467	2213
6.96533	2217
6.96600	2223
6.96667	2228
6.96733	2235
6.96800	2241
6.96867	2246
6.96933	2252
6.97000	2257
6.97067	2263
6.97133	2268
6.97200	2273
6.97267	2280
6.97333	2287
6.97400	2294
6.97467	2301
6.97533	2308
6.97600	2314
6.97667	2320
6.97733	2326
6.97800	2331
6.97867	2336
6.97933	2341
6.98000	2346
6.98067	2352
6.98133	2359
6.98200	2365
6.98267	2372
6.98333	2378
6.98400	2384
6.98467	2390
6.98533	2396
6.98600	2402
6.98667	2407
6.98733	2413
6.98800	2419
6.98867	2426
6.98933	2433
6.99000	2440
6.99067	2448
6.99133	2455
6.99200	2463
6.99267	2470
6.99333	2477
6.99400	2483
6.99467	2490
6.99533	2497
6.99600	2504
6.99667	2511
6.99733	2518
6.99800	2525
6.99867	2531
6.99933	2537
7.00000	2543
7.00067	2549
7.00133	2555
7.00200	2561
