[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:27

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
4.710	8103	4.27
4.715	8143	4.29
4.720	8199	4.32
4.725	8245	4.35
4.730	8283	4.37
4.735	8308	4.38
4.740	8458	4.46
4.745	8397	4.43
4.750	8517	4.49
4.755	8505	4.48
4.760	8510	4.49
4.765	8533	4.50
4.770	8577	4.52
4.775	8590	4.53
4.780	8602	4.53
4.785	8652	4.56
4.790	8823	4.65
4.795	8774	4.63
4.800	8828	4.65
4.805	8838	4.66
4.810	8869	4.68
4.815	8790	4.63
4.820	8913	4.70
4.825	8959	4.72
4.830	8980	4.73
4.835	8912	4.70
4.840	8984	4.74
4.845	8921	4.70
4.850	9071	4.78
4.855	9059	4.78
4.860	9233	4.87
4.865	9251	4.88
4.870	9261	4.88
4.875	9296	4.90
4.880	9266	4.88
4.885	9310	4.91
4.890	9315	4.91
4.895	9385	4.95
4.900	9399	4.95
4.905	9438	4.98
4.910	9418	4.96
4.915	9471	4.99
4.920	9480	5.00
4.925	9543	5.03
4.930	9549	5.03
4.935	9636	5.08
4.940	9643	5.08
4.945	9657	5.09
4.950	9687	5.11
4.955	9747	5.14
4.960	9765	5.15
4.965	9783	5.16
4.970	9827	5.18
4.975	9875	5.21
4.980	9908	5.22
4.985	9952	5.25
4.990	9957	5.25
4.995	9997	5.27
5.000	10045	5.30
5.005	10093	5.32
5.010	10091	5.32
5.015	10171	5.36
5.020	10165	5.36
5.025	10231	5.39
5.030	10276	5.42
5.035	10332	5.45
5.040	10287	5.42
5.045	10370	5.47
5.050	10404	5.48
5.055	10425	5.50
5.060	10426	5.50
5.065	10542	5.56
5.070	10601	5.59
5.075	10608	5.59
5.080	10617	5.60
5.085	10651	5.61
5.090	10668	5.62
5.095	10716	5.65
5.100	10743	5.66
5.105	10706	5.64
5.110	10846	5.72
5.115	10800	5.69
5.120	10850	5.72
5.125	10913	5.75
5.130	10942	5.77
5.135	11002	5.80
5.140	11020	5.81
5.145	11025	5.81
5.150	11055	5.83
5.155	11104	5.85
5.160	11058	5.83
5.165	11139	5.87
5.170	11229	5.92
5.175	11261	5.94
5.180	11311	5.96
5.185	11324	5.97
5.190	11316	5.97
5.195	11422	6.02
5.200	11362	5.99
5.205	11429	6.02
5.210	11466	6.04
5.215	11535	6.08
5.220	11540	6.08
5.225	11623	6.13
5.230	11621	6.13
5.235	11677	6.16
5.240	11740	6.19
5.245	11725	6.18
5.250	11781	6.21
5.255	11871	6.26
5.260	11864	6.25
5.265	11935	6.29
5.270	11880	6.26
5.275	11971	6.31
5.280	12011	6.33
5.285	12083	6.37
5.290	12054	6.35
5.295	12126	6.39
5.300	12122	6.39
5.305	12428	6.55
5.310	12365	6.52
5.315	12396	6.53
5.320	12331	6.50
5.325	12377	6.52
5.330	12373	6.52
5.335	12446	6.56
5.340	12441	6.56
5.345	12505	6.59
5.350	12511	6.60
5.355	12583	6.63
5.360	12635	6.66
5.365	12663	6.68
5.370	12686	6.69
5.375	12671	6.68
5.380	12720	6.71
5.385	12903	6.80
5.390	12883	6.79
5.395	12917	6.81
5.400	12917	6.81
5.405	12947	6.83
5.410	13028	6.87
5.415	13016	6.86
5.420	13040	6.87
5.425	13128	6.92
5.430	13120	6.92
5.435	13138	6.93
5.440	13134	6.92
5.445	13221	6.97
5.450	13274	7.00
5.455	13239	6.98
5.460	13335	7.03
5.465	13420	7.07
5.470	13755	7.25
5.475	13577	7.16
5.480	13571	7.15
5.485	13563	7.15
5.490	13708	7.23
5.495	13689	7.22
5.500	13763	7.26
5.505	13766	7.26
5.510	13773	7.26
5.515	13876	7.31
5.520	13882	7.32
5.525	13980	7.37
5.530	13984	7.37
5.535	14055	7.41
5.540	14020	7.39
5.545	14191	7.48
5.550	14208	7.49
5.555	14259	7.52
5.560	14204	7.49
5.565	14267	7.52
5.570	14430	7.61
5.575	14386	7.58
5.580	14407	7.59
5.585	14428	7.61
5.590	14468	7.63
5.595	14509	7.65
5.600	14594	7.69
5.605	14629	7.71
5.610	14693	7.75
5.615	14697	7.75
5.620	14753	7.78
5.625	14779	7.79
5.630	14834	7.82
5.635	14793	7.80
5.640	14859	7.83
5.645	14880	7.84
5.650	15017	7.92
5.655	14988	7.90
5.660	15034	7.93
5.665	15097	7.96
5.670	15091	7.96
5.675	15193	8.01
5.680	15180	8.00
5.685	15245	8.04
5.690	15319	8.08
5.695	15292	8.06
5.700	15312	8.07
5.705	15371	8.10
5.710	15481	8.16
5.715	15517	8.18
5.720	15525	8.18
5.725	15642	8.25
5.730	15648	8.25
5.735	15653	8.25
5.740	16002	8.44
5.745	15862	8.36
5.750	15845	8.35
5.755	15929	8.40
5.760	15946	8.41
5.765	16059	8.47
5.770	16060	8.47
5.775	16080	8.48
5.780	16141	8.51
5.785	16210	8.55
5.790	16250	8.57
5.795	16270	8.58
5.800	16291	8.59
5.805	16398	8.64
5.810	16499	8.70
5.815	16470	8.68
5.820	16576	8.74
5.825	16640	8.77
5.830	16569	8.73
5.835	16695	8.80
5.840	16724	8.82
5.845	16821	8.87
5.850	16871	8.89
5.855	16925	8.92
5.860	17046	8.99
5.865	17111	9.02
5.870	17076	9.00
5.875	17145	9.04
5.880	17177	9.06
5.885	17287	9.11
5.890	17267	9.10
5.895	17301	9.12
5.900	17315	9.13
5.905	17456	9.20
5.910	17457	9.20
5.915	17557	9.26
5.920	17569	9.26
5.925	17600	9.28
5.930	17697	9.33
5.935	17681	9.32
5.940	17809	9.39
5.945	17838	9.40
5.950	17971	9.47
5.955	17938	9.46
5.960	18039	9.51
5.965	18096	9.54
5.970	18104	9.54
5.975	18175	9.58
5.980	18305	9.65
5.985	18294	9.64
5.990	18238	9.61
5.995	18387	9.69
6.000	18415	9.71
6.005	18552	9.78
6.010	18620	9.82
6.015	18836	9.93
6.020	18720	9.87
6.025	18752	9.89
6.030	18804	9.91
6.035	18914	9.97
6.040	18900	9.96
6.045	18973	10.00
6.050	19055	10.05
6.055	19030	10.03
6.060	19184	10.11
6.065	19301	10.17
6.070	19260	10.15
6.075	19401	10.23
6.080	19440	10.25
6.085	19491	10.27
6.090	19536	10.30
6.095	19511	10.29
6.100	19697	10.38
6.105	19678	10.37
6.110	19806	10.44
6.115	19733	10.40
6.120	19856	10.47
6.125	19823	10.45
6.130	19977	10.53
6.135	19889	10.48
6.140	20010	10.55
6.145	20080	10.59
6.150	20091	10.59
6.155	20254	10.68
6.160	20304	10.70
6.165	20402	10.76
6.170	20693	10.91
6.175	20659	10.89
6.180	20633	10.88
6.185	20679	10.90
6.190	20756	10.94
6.195	20841	10.99
6.200	20927	11.03
6.205	20935	11.04
6.210	20910	11.02
6.215	21078	11.11
6.220	21125	11.14
6.225	21201	11.18
6.230	21209	11.18
6.235	21225	11.19
6.240	21387	11.27
6.245	21359	11.26
6.250	21502	11.34
6.255	21527	11.35
6.260	21664	11.42
6.265	21706	11.44
6.270	21782	11.48
6.275	21758	11.47
6.280	21910	11.55
6.285	22012	11.60
6.290	22079	11.64
6.295	22092	11.65
6.300	22153	11.68
6.305	22132	11.67
6.310	22250	11.73
6.315	22316	11.76
6.320	22403	11.81
6.325	22446	11.83
6.330	22611	11.92
6.335	22614	11.92
6.340	22655	11.94
6.345	22846	12.04
6.350	22883	12.06
6.355	22978	12.11
6.360	22967	12.11
6.365	23052	12.15
6.370	23172	12.22
6.375	23159	12.21
6.380	23303	12.28
6.385	23349	12.31
6.390	23496	12.39
6.395	23456	12.37
6.400	23522	12.40
6.405	23591	12.44
6.410	23723	12.51
6.415	23839	12.57
6.420	23939	12.62
6.425	24026	12.67
6.430	23994	12.65
6.435	24158	12.74
6.440	24088	12.70
6.445	24273	12.80
6.450	24338	12.83
6.455	24407	12.87
6.460	24530	12.93
6.465	24607	12.97
6.470	24677	13.01
6.475	24649	12.99
6.480	24787	13.07
6.485	24894	13.12
6.490	24957	13.16
6.495	24972	13.16
6.500	25062	13.21
6.505	25163	13.26
6.510	25154	13.26
6.515	25352	13.36
6.520	25650	13.52
6.525	25555	13.47
6.530	25492	13.44
6.535	25744	13.57
6.540	25771	13.59
6.545	25892	13.65
6.550	25921	13.66
6.555	25958	13.68
6.560	26136	13.78
6.565	26106	13.76
6.570	26366	13.90
6.575	26336	13.88
6.580	26443	13.94
6.585	26493	13.97
6.590	26472	13.96
6.595	26615	14.03
6.600	26690	14.07
6.605	26790	14.12
6.610	26823	14.14
6.615	26884	14.17
6.620	27035	14.25
6.625	27085	14.28
6.630	27220	14.35
6.635	27279	14.38
6.640	27451	14.47
6.645	27462	14.48
6.650	27624	14.56
6.655	27612	14.56
6.660	27874	14.69
6.665	27941	14.73
6.670	27996	14.76
6.675	28079	14.80
6.680	28089	14.81
6.685	28209	14.87
6.690	28246	14.89
6.695	28362	14.95
6.700	28430	14.99
6.705	28496	15.02
6.710	28580	15.07
6.715	28724	15.14
6.720	28883	15.23
6.725	28853	15.21
6.730	28986	15.28
6.735	29095	15.34
6.740	29192	15.39
6.745	29224	15.41
6.750	29385	15.49
6.755	29386	15.49
6.760	29588	15.60
6.765	29635	15.62
6.770	29783	15.70
6.775	29858	15.74
6.780	29947	15.79
6.785	29986	15.81
6.790	30062	15.85
6.795	30326	15.99
6.800	30401	16.03
6.805	30444	16.05
6.810	30590	16.13
6.815	30616	16.14
6.820	30777	16.22
6.825	30827	16.25
6.830	30974	16.33
6.835	31101	16.40
6.840	31147	16.42
6.845	31322	16.51
6.850	31287	16.49
6.855	31425	16.57
6.860	31464	16.59
6.865	31708	16.72
6.870	31746	16.74
6.875	31826	16.78
6.880	31960	16.85
6.885	32075	16.91
6.890	32213	16.98
6.895	32179	16.96
6.900	32361	17.06
6.905	32400	17.08
6.910	32523	17.14
6.915	32601	17.19
6.920	32826	17.30
6.925	32913	17.35
6.930	33016	17.40
6.935	33111	17.45
6.940	33133	17.47
6.945	33638	17.73
6.950	33537	17.68
6.955	33506	17.66
6.960	33728	17.78
6.965	33899	17.87
6.970	33973	17.91
6.975	33984	17.92
6.980	34096	17.97
6.985	34089	17.97
6.990	34258	18.06
6.995	34496	18.18
7.000	34576	18.23
7.005	34658	18.27
7.010	34733	18.31
7.015	34799	18.34
7.020	35027	18.46
7.025	35071	18.49
7.030	35188	18.55
7.035	35383	18.65
7.040	35493	18.71
7.045	35482	18.70
7.050	35679	18.81
7.055	35819	18.88
7.060	35963	18.96
7.065	36117	19.04
7.070	36221	19.09
7.075	36274	19.12
7.080	36380	19.18
7.085	36412	19.20
7.090	36643	19.32
7.095	36795	19.40
7.100	36899	19.45
7.105	36973	19.49
7.110	37143	19.58
7.115	37146	19.58
7.120	37276	19.65
7.125	37475	19.76
7.130	37661	19.85
7.135	37711	19.88
7.140	37891	19.97
7.145	38040	20.05
7.150	38127	20.10
7.155	38255	20.17
7.160	38297	20.19
7.165	38503	20.30
7.170	38684	20.39
7.175	38707	20.40
7.180	38888	20.50
7.185	39169	20.65
7.190	39066	20.59
7.195	39239	20.69
7.200	39329	20.73
7.205	39530	20.84
7.210	39636	20.89
7.215	39710	20.93
7.220	39928	21.05
7.225	40037	21.11
7.230	40224	21.20
7.235	40378	21.29
7.240	40440	21.32
7.245	40617	21.41
7.250	40700	21.46
7.255	40804	21.51
7.260	41078	21.65
7.265	41239	21.74
7.270	41359	21.80
7.275	41518	21.89
7.280	41585	21.92
7.285	41776	22.02
7.290	41962	22.12
7.295	41923	22.10
7.300	42234	22.26
7.305	42284	22.29
7.310	42458	22.38
7.315	42579	22.45
7.320	42695	22.51
7.325	42962	22.65
7.330	42949	22.64
7.335	43183	22.76
7.340	43261	22.81
7.345	43590	22.98
7.350	43620	22.99
7.355	43718	23.05
7.360	43816	23.10
7.365	44139	23.27
7.370	44271	23.34
7.375	44410	23.41
7.380	44613	23.52
7.385	44779	23.61
7.390	44878	23.66
7.395	45143	23.80
7.400	45341	23.90
7.405	45306	23.88
7.410	45378	23.92
7.415	45612	24.04
7.420	45679	24.08
7.425	45798	24.14
7.430	46042	24.27
7.435	46351	24.43
7.440	46308	24.41
7.445	46286	24.40
7.450	46542	24.54
7.455	46791	24.67
7.460	46775	24.66
7.465	47060	24.81
7.470	47123	24.84
7.475	47245	24.91
7.480	47428	25.00
7.485	47519	25.05
7.490	47979	25.29
7.495	48081	25.35
7.500	48220	25.42
7.505	48363	25.50
7.510	48560	25.60
7.515	48754	25.70
7.520	48966	25.81
7.525	49090	25.88
7.530	49321	26.00
7.535	49475	26.08
7.540	49624	26.16
7.545	49687	26.19
7.550	49853	26.28
7.555	50053	26.39
7.560	50288	26.51
7.565	50358	26.55
7.570	50696	26.73
7.575	50784	26.77
7.580	51024	26.90
7.585	51186	26.98
7.590	51390	27.09
7.595	51417	27.11
7.600	51710	27.26
7.605	51937	27.38
7.610	52048	27.44
7.615	52247	27.54
7.620	52537	27.70
7.625	52740	27.80
7.630	52862	27.87
7.635	53004	27.94
7.640	53049	27.97
7.645	53395	28.15
7.650	53443	28.17
7.655	53657	28.29
7.660	53976	28.45
7.665	54065	28.50
7.670	54318	28.63
7.675	54356	28.65
7.680	54579	28.77
7.685	54863	28.92
7.690	54915	28.95
7.695	55100	29.05
7.700	55364	29.19
7.705	55509	29.26
7.710	55891	29.46
7.715	55989	29.52
7.720	56153	29.60
7.725	56477	29.77
7.730	56505	29.79
7.735	56720	29.90
7.740	57179	30.14
7.745	57260	30.19
7.750	57471	30.30
7.755	57703	30.42
7.760	57762	30.45
7.765	57927	30.54
7.770	58268	30.72
7.775	58383	30.78
7.780	58695	30.94
7.785	58823	31.01
7.790	59067	31.14
7.795	59097	31.15
7.800	59327	31.27
7.805	59545	31.39
7.810	59920	31.59
7.815	60005	31.63
7.820	60292	31.78
7.825	60453	31.87
7.830	60628	31.96
7.835	60701	32.00
7.840	61086	32.20
7.845	61212	32.27
7.850	61297	32.31
7.855	61588	32.47
7.860	61653	32.50
7.865	62014	32.69
7.870	62365	32.88
7.875	62392	32.89
7.880	62700	33.05
7.885	62904	33.16
7.890	63241	33.34
7.895	63428	33.44
7.900	63619	33.54
7.905	63787	33.63
7.910	64123	33.80
7.915	64271	33.88
7.920	64394	33.95
7.925	64631	34.07
7.930	65088	34.31
7.935	65056	34.30
7.940	65304	34.43
7.945	65463	34.51
7.950	65727	34.65
7.955	66107	34.85
7.960	66333	34.97
7.965	66451	35.03
7.970	66795	35.21
7.975	67058	35.35
7.980	67284	35.47
7.985	67441	35.55
7.990	67645	35.66
7.995	67761	35.72
8.000	68221	35.96
8.005	68485	36.10
8.010	68660	36.19
8.015	68746	36.24
8.020	69243	36.50
8.025	69338	36.55
8.030	69841	36.82
8.035	69725	36.76
8.040	70131	36.97
8.045	70501	37.17
8.050	70579	37.21
8.055	70882	37.37
8.060	71171	37.52
8.065	71295	37.58
8.070	71499	37.69
8.075	71905	37.91
8.080	71947	37.93
8.085	72320	38.12
8.090	72451	38.19
8.095	72631	38.29
8.100	72932	38.45
8.105	73260	38.62
8.110	73286	38.63
8.115	73722	38.86
8.120	74024	39.02
8.125	74418	39.23
8.130	74648	39.35
8.135	74691	39.37
8.140	75056	39.57
8.145	75123	39.60
8.150	75513	39.81
8.155	75729	39.92
8.160	76304	40.22
8.165	76161	40.15
8.170	76422	40.29
8.175	76821	40.50
8.180	77004	40.59
8.185	77427	40.82
8.190	77652	40.94
8.195	77781	41.00
8.200	77914	41.07
8.205	78070	41.16
8.210	78369	41.31
8.215	78688	41.48
8.220	78834	41.56
8.225	79174	41.74
8.230	79376	41.84
8.235	79495	41.91
8.240	79754	42.04
8.245	80295	42.33
8.250	80592	42.49
8.255	80707	42.55
8.260	81105	42.76
8.265	81179	42.79
8.270	81417	42.92
8.275	81797	43.12
8.280	81983	43.22
8.285	82370	43.42
8.290	82382	43.43
8.295	82899	43.70
8.300	83224	43.87
8.305	83381	43.96
8.310	83823	44.19
8.315	83951	44.26
8.320	84206	44.39
8.325	84698	44.65
8.330	84779	44.69
8.335	84953	44.78
8.340	85360	45.00
8.345	85545	45.10
8.350	85913	45.29
8.355	86101	45.39
8.360	86376	45.53
8.365	86553	45.63
8.370	86865	45.79
8.375	86931	45.83
8.380	87423	46.09
8.385	87709	46.24
8.390	87995	46.39
8.395	88220	46.51
8.400	88657	46.74
8.405	88750	46.79
8.410	89149	47.00
8.415	89561	47.21
8.420	89584	47.23
8.425	89863	47.37
8.430	90161	47.53
8.435	90480	47.70
8.440	90737	47.83
8.445	91026	47.99
8.450	91318	48.14
8.455	91542	48.26
8.460	92055	48.53
8.465	92339	48.68
8.470	92587	48.81
8.475	92740	48.89
8.480	93062	49.06
8.485	93279	49.17
8.490	93828	49.46
8.495	94072	49.59
8.500	94358	49.74
8.505	94884	50.02
8.510	94879	50.02
8.515	95270	50.22
8.520	95754	50.48
8.525	95992	50.60
8.530	96250	50.74
8.535	96523	50.88
8.540	96660	50.96
8.545	96775	51.02
8.550	96951	51.11
8.555	97296	51.29
8.560	97567	51.43
8.565	97684	51.50
8.570	97803	51.56
8.575	98520	51.94
8.580	98599	51.98
8.585	99029	52.20
8.590	99100	52.24
8.595	99339	52.37
8.600	99724	52.57
8.605	99857	52.64
8.610	100469	52.96
8.615	100659	53.06
8.620	100853	53.17
8.625	101298	53.40
8.630	101322	53.41
8.635	101610	53.56
8.640	102005	53.77
8.645	102638	54.11
8.650	102730	54.16
8.655	103175	54.39
8.660	103262	54.44
8.665	103647	54.64
8.670	103821	54.73
8.675	104410	55.04
8.680	104585	55.13
8.685	104835	55.27
8.690	104877	55.29
8.695	105629	55.68
8.700	105751	55.75
8.705	105995	55.88
8.710	106187	55.98
8.715	106754	56.28
8.720	106783	56.29
8.725	107198	56.51
8.730	107506	56.67
8.735	107528	56.68
8.740	107884	56.87
8.745	108377	57.13
8.750	108639	57.27
8.755	108976	57.45
8.760	109070	57.50
8.765	109681	57.82
8.770	109813	57.89
8.775	110154	58.07
8.780	110168	58.08
8.785	110683	58.35
8.790	111039	58.54
8.795	111220	58.63
8.800	111499	58.78
8.805	111764	58.92
8.810	112247	59.17
8.815	112518	59.32
8.820	112817	59.47
8.825	113049	59.60
8.830	113489	59.83
8.835	113685	59.93
8.840	114093	60.15
8.845	114235	60.22
8.850	114737	60.48
8.855	114813	60.53
8.860	115237	60.75
8.865	115482	60.88
8.870	115645	60.96
8.875	116177	61.24
8.880	116504	61.42
8.885	116653	61.50
8.890	116804	61.57
8.895	117251	61.81
8.900	117306	61.84
8.905	117902	62.15
8.910	118089	62.25
8.915	118457	62.45
8.920	118917	62.69
8.925	118947	62.70
8.930	119410	62.95
8.935	119539	63.02
8.940	119929	63.22
8.945	120207	63.37
8.950	120583	63.57
8.955	120808	63.69
8.960	121228	63.91
8.965	121370	63.98
8.970	121569	64.09
8.975	121917	64.27
8.980	122433	64.54
8.985	122544	64.60
8.990	122985	64.83
8.995	122939	64.81
9.000	123543	65.13
9.005	124008	65.37
9.010	123998	65.37
9.015	124564	65.67
9.020	124703	65.74
9.025	124812	65.80
9.030	124962	65.88
9.035	125691	66.26
9.040	125907	66.37
9.045	126230	66.54
9.050	126368	66.62
9.055	126720	66.80
9.060	126929	66.91
9.065	126982	66.94
9.070	127507	67.22
9.075	127685	67.31
9.080	128046	67.50
9.085	128467	67.72
9.090	128991	68.00
9.095	128855	67.93
9.100	129310	68.17
9.105	129623	68.33
9.110	129887	68.47
9.115	130330	68.71
9.120	130473	68.78
9.125	130851	68.98
9.130	131218	69.17
9.135	131482	69.31
9.140	131679	69.42
9.145	132049	69.61
9.150	132205	69.69
9.155	132548	69.87
9.160	133103	70.17
9.165	133093	70.16
9.170	133589	70.42
9.175	133655	70.46
9.180	134104	70.69
9.185	134417	70.86
9.190	134912	71.12
9.195	134918	71.12
9.200	135457	71.41
9.205	135876	71.63
9.210	136047	71.72
9.215	136200	71.80
9.220	136572	72.00
9.225	136673	72.05
9.230	137200	72.33
9.235	137455	72.46
9.240	137954	72.72
9.245	138273	72.89
9.250	138432	72.98
9.255	138756	73.15
9.260	139131	73.34
9.265	139379	73.48
9.270	139617	73.60
9.275	139981	73.79
9.280	140511	74.07
9.285	140635	74.14
9.290	141048	74.36
9.295	141047	74.35
9.300	141624	74.66
9.305	141907	74.81
9.310	142397	75.07
9.315	142692	75.22
9.320	142920	75.34
9.325	143005	75.39
9.330	143348	75.57
9.335	143323	75.55
9.340	143894	75.86
9.345	144095	75.96
9.350	144396	76.12
9.355	144676	76.27
9.360	145017	76.45
9.365	145054	76.47
9.370	145709	76.81
9.375	145753	76.84
9.380	146078	77.01
9.385	146341	77.15
9.390	146441	77.20
9.395	146645	77.31
9.400	147084	77.54
9.405	147470	77.74
9.410	147627	77.82
9.415	148100	78.07
9.420	148408	78.24
9.425	148543	78.31
9.430	148676	78.38
9.435	149565	78.84
9.440	149654	78.89
9.445	149709	78.92
9.450	149910	79.03
9.455	150431	79.30
9.460	150402	79.29
9.465	150771	79.48
9.470	151068	79.64
9.475	151418	79.82
9.480	151604	79.92
9.485	151683	79.96
9.490	152033	80.15
9.495	152403	80.34
9.500	152399	80.34
9.505	152802	80.55
9.510	153139	80.73
9.515	153456	80.90
9.520	153608	80.98
9.525	154234	81.31
9.530	154161	81.27
9.535	154532	81.46
9.540	154620	81.51
9.545	154959	81.69
9.550	155042	81.73
9.555	155409	81.93
9.560	155887	82.18
9.565	155996	82.24
9.570	156389	82.44
9.575	156532	82.52
9.580	156715	82.61
9.585	157128	82.83
9.590	157525	83.04
9.595	157495	83.03
9.600	157771	83.17
9.605	158328	83.46
9.610	158429	83.52
9.615	158541	83.58
9.620	158830	83.73
9.625	159173	83.91
9.630	159213	83.93
9.635	159613	84.14
9.640	159761	84.22
9.645	160277	84.49
9.650	160579	84.65
9.655	160782	84.76
9.660	161145	84.95
9.665	161486	85.13
9.670	161787	85.29
9.675	161774	85.28
9.680	162001	85.40
9.685	162334	85.58
9.690	162352	85.59
9.695	162593	85.71
9.700	162972	85.91
9.705	162908	85.88
9.710	163330	86.10
9.715	163477	86.18
9.720	163563	86.22
9.725	164087	86.50
9.730	164257	86.59
9.735	164519	86.73
9.740	165060	87.01
9.745	165192	87.08
9.750	165601	87.30
9.755	165688	87.34
9.760	166015	87.52
9.765	166340	87.69
9.770	166621	87.84
9.775	166841	87.95
9.780	166900	87.98
9.785	167149	88.11
9.790	167435	88.27
9.795	167423	88.26
9.800	167839	88.48
9.805	168010	88.57
9.810	167748	88.43
9.815	168242	88.69
9.820	168038	88.58
9.825	168442	88.80
9.830	168518	88.84
9.835	168845	89.01
9.840	169187	89.19
9.845	169159	89.17
9.850	169225	89.21
9.855	169545	89.38
9.860	169927	89.58
9.865	170176	89.71
9.870	170579	89.92
9.875	170848	90.06
9.880	170925	90.11
9.885	170853	90.07
9.890	171580	90.45
9.895	171621	90.47
9.900	171792	90.56
9.905	172144	90.75
9.910	172283	90.82
9.915	172495	90.93
9.920	172936	91.17
9.925	172922	91.16
9.930	173113	91.26
9.935	173534	91.48
9.940	173477	91.45
9.945	173897	91.67
9.950	173928	91.69
9.955	173971	91.71
9.960	174045	91.75
9.965	173989	91.72
9.970	174616	92.05
9.975	174992	92.25
9.980	174989	92.25
9.985	175054	92.28
9.990	175512	92.52
9.995	175355	92.44
10.000	175449	92.49
10.005	176033	92.80
10.010	175814	92.68
10.015	176423	93.00
10.020	176446	93.02
10.025	176671	93.13
10.030	176726	93.16
10.035	176843	93.22
10.040	177145	93.38
10.045	177303	93.47
10.050	177551	93.60
10.055	177901	93.78
10.060	178271	93.98
10.065	178074	93.87
10.070	178409	94.05
10.075	178496	94.10
10.080	178667	94.19
10.085	178794	94.25
10.090	179298	94.52
10.095	179199	94.47
10.100	179432	94.59
10.105	179712	94.74
10.110	179761	94.76
10.115	180200	94.99
10.120	180123	94.95
10.125	180161	94.97
10.130	180286	95.04
10.135	180745	95.28
10.140	180628	95.22
10.145	180765	95.29
10.150	180930	95.38
10.155	181114	95.48
10.160	181177	95.51
10.165	181299	95.57
10.170	181703	95.79
10.175	181617	95.74
10.180	181846	95.86
10.185	182033	95.96
10.190	182234	96.07
10.195	181869	95.87
10.200	182378	96.14
10.205	182304	96.10
10.210	182334	96.12
10.215	182782	96.36
10.220	182780	96.35
10.225	182668	96.30
10.230	182767	96.35
10.235	183075	96.51
10.240	182947	96.44
10.245	183137	96.54
10.250	183323	96.64
10.255	183603	96.79
10.260	183815	96.90
10.265	183545	96.76
10.270	183951	96.97
10.275	183932	96.96
10.280	184094	97.05
10.285	183985	96.99
10.290	183814	96.90
10.295	184494	97.26
10.300	184578	97.30
10.305	184798	97.42
10.310	184601	97.31
10.315	185100	97.58
10.320	185296	97.68
10.325	184853	97.45
10.330	185322	97.69
10.335	185462	97.77
10.340	185145	97.60
10.345	185500	97.79
10.350	185544	97.81
10.355	185618	97.85
10.360	185825	97.96
10.365	185596	97.84
10.370	185949	98.03
10.375	185861	97.98
10.380	185981	98.04
10.385	186377	98.25
10.390	186366	98.25
10.395	186538	98.34
10.400	186390	98.26
10.405	186789	98.47
10.410	186734	98.44
10.415	187184	98.68
10.420	186856	98.50
10.425	187167	98.67
10.430	187299	98.74
10.435	187410	98.80
10.440	187348	98.76
10.445	187817	99.01
10.450	188010	99.11
10.455	187832	99.02
10.460	188016	99.11
10.465	188376	99.30
10.470	188431	99.33
10.475	187972	99.09
10.480	188411	99.32
10.485	188484	99.36
10.490	188529	99.39
10.495	188741	99.50
10.500	188628	99.44
10.505	188823	99.54
10.510	188366	99.30
10.515	188236	99.23
10.520	188852	99.56
10.525	188705	99.48
10.530	188919	99.59
10.535	188609	99.43
10.540	188579	99.41
10.545	188452	99.34
10.550	188547	99.39
10.555	188417	99.33
10.560	188288	99.26
10.565	188211	99.22
10.570	188643	99.45
10.575	188320	99.28
10.580	188427	99.33
10.585	188457	99.35
10.590	188743	99.50
10.595	188449	99.34
10.600	188369	99.30
10.605	188481	99.36
10.610	188269	99.25
10.615	188500	99.37
10.620	188207	99.22
10.625	188458	99.35
10.630	188348	99.29
10.635	188655	99.45
10.640	188712	99.48
10.645	188740	99.50
10.650	188841	99.55
10.655	189155	99.72
10.660	189257	99.77
10.665	189067	99.67
10.670	189181	99.73
10.675	189551	99.92
10.680	189695	100.00
10.685	189388	99.84
10.690	189025	99.65
10.695	188893	99.58
10.700	188830	99.54
10.705	188572	99.41
10.710	188680	99.46
10.715	188691	99.47
10.720	188681	99.47
10.725	188914	99.59
10.730	188535	99.39
10.735	188496	99.37
10.740	188704	99.48
10.745	188430	99.33
10.750	188743	99.50
10.755	188707	99.48
10.760	188672	99.46
10.765	188626	99.44
10.770	188537	99.39
10.775	188660	99.45
10.780	188399	99.32
10.785	188372	99.30
10.790	187968	99.09
10.795	188384	99.31
10.800	188109	99.16
10.805	187967	99.09
10.810	187939	99.07
10.815	187841	99.02
10.820	188007	99.11
10.825	188151	99.19
10.830	188303	99.27
10.835	188220	99.22
10.840	188020	99.12
10.845	187773	98.99
10.850	187942	99.08
10.855	187774	98.99
10.860	187666	98.93
10.865	187467	98.83
10.870	187606	98.90
10.875	187482	98.83
10.880	187249	98.71
10.885	187761	98.98
10.890	187917	99.06
10.895	187565	98.88
10.900	187412	98.80
10.905	187023	98.59
10.910	186995	98.58
10.915	186917	98.54
10.920	186479	98.30
10.925	186252	98.18
10.930	186203	98.16
10.935	186301	98.21
10.940	186213	98.16
10.945	186306	98.21
10.950	185966	98.03
10.955	185988	98.05
10.960	185567	97.82
10.965	185797	97.95
10.970	185874	97.99
10.975	185514	97.80
10.980	185239	97.65
10.985	185192	97.63
10.990	185203	97.63
10.995	185418	97.75
