[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_fid.gcd
5.70800	-921
5.70867	-919
5.70933	-918
5.71000	-917
5.71067	-916
5.71133	-914
5.71200	-913
5.71267	-912
5.71333	-912
5.71400	-911
5.71467	-910
5.71533	-908
5.71600	-907
5.71667	-906
5.71733	-905
5.71800	-904
5.71867	-903
5.71933	-902
5.72000	-901
5.72067	-900
5.72133	-899
5.72200	-897
5.72267	-895
5.72333	-894
5.72400	-892
5.72467	-890
5.72533	-889
5.72600	-888
5.72667	-886
5.72733	-885
5.72800	-884
5.72867	-882
5.72933	-880
5.73000	-878
5.73067	-875
5.73133	-873
5.73200	-870
5.73267	-868
5.73333	-866
5.73400	-864
5.73467	-862
5.73533	-860
5.73600	-858
5.73667	-856
5.73733	-854
5.73800	-852
5.73867	-849
5.73933	-847
5.74000	-846
5.74067	-845
5.74133	-844
5.74200	-844
5.74267	-844
5.74333	-844
5.74400	-843
5.74467	-842
5.74533	-841
5.74600	-840
5.74667	-838
5.74733	-836
5.74800	-835
5.74867	-833
5.74933	-831
5.75000	-830
5.75067	-829
5.75133	-828
5.75200	-826
5.75267	-825
5.75333	-823
5.75400	-821
5.75467	-820
5.75533	-818
5.75600	-816
5.75667	-814
5.75733	-812
5.75800	-810
5.75867	-808
5.75933	-806
5.76000	-804
5.76067	-802
5.76133	-800
5.76200	-797
5.76267	-795
5.76333	-793
5.76400	-790
5.76467	-788
5.76533	-786
5.76600	-785
5.76667	-783
5.76733	-781
5.76800	-779
5.76867	-777
5.76933	-775
5.77000	-772
5.77067	-770
5.77133	-767
5.77200	-765
5.77267	-763
5.77333	-760
5.77400	-758
5.77467	-755
5.77533	-752
5.77600	-750
5.77667	-748
5.77733	-746
5.77800	-745
5.77867	-744
5.77933	-743
5.78000	-742
5.78067	-740
5.78133	-739
5.78200	-738
5.78267	-736
5.78333	-734
5.78400	-732
5.78467	-730
5.78533	-727
5.78600	-725
5.78667	-723
5.78733	-722
5.78800	-720
5.78867	-719
5.78933	-718
5.79000	-716
5.79067	-715
5.79133	-713
5.79200	-711
5.79267	-709
5.79333	-707
5.79400	-706
5.79467	-704
5.79533	-702
5.79600	-701
5.79667	-699
5.79733	-697
5.79800	-696
5.79867	-694
5.79933	-693
5.80000	-692
5.80067	-690
5.80133	-689
5.80200	-688
5.80267	-687
5.80333	-686
5.80400	-686
5.80467	-686
5.80533	-686
5.80600	-686
5.80667	-685
5.80733	-684
5.80800	-683
5.80867	-682
5.80933	-681
5.81000	-681
5.81067	-681
5.81133	-681
5.81200	-681
5.81267	-681
5.81333	-681
5.81400	-680
5.81467	-679
5.81533	-678
5.81600	-677
5.81667	-675
5.81733	-674
5.81800	-672
5.81867	-671
5.81933	-670
5.82000	-668
5.82067	-666
5.82133	-664
5.82200	-661
5.82267	-658
5.82333	-654
5.82400	-651
5.82467	-648
5.82533	-645
5.82600	-642
5.82667	-640
5.82733	-637
5.82800	-635
5.82867	-633
5.82933	-631
5.83000	-629
5.83067	-627
5.83133	-625
5.83200	-623
5.83267	-621
5.83333	-619
5.83400	-618
5.83467	-617
5.83533	-616
5.83600	-615
5.83667	-614
5.83733	-612
5.83800	-611
5.83867	-610
5.83933	-609
5.84000	-608
5.84067	-608
5.84133	-607
5.84200	-606
5.84267	-605
5.84333	-603
5.84400	-602
5.84467	-599
5.84533	-597
5.84600	-595
5.84667	-592
5.84733	-590
5.84800	-588
5.84867	-587
5.84933	-585
5.85000	-583
5.85067	-580
5.85133	-578
5.85200	-576
5.85267	-574
5.85333	-572
5.85400	-570
5.85467	-569
5.85533	-568
5.85600	-567
5.85667	-565
5.85733	-563
5.85800	-561
5.85867	-558
5.85933	-555
5.86000	-552
5.86067	-549
5.86133	-546
5.86200	-543
5.86267	-541
5.86333	-538
5.86400	-537
5.86467	-535
5.86533	-534
5.86600	-532
5.86667	-531
5.86733	-529
5.86800	-528
5.86867	-526
5.86933	-525
5.87000	-524
5.87067	-523
5.87133	-522
5.87200	-521
5.87267	-519
5.87333	-518
5.87400	-516
5.87467	-514
5.87533	-512
5.87600	-510
5.87667	-508
5.87733	-506
5.87800	-504
5.87867	-501
5.87933	-500
5.88000	-498
5.88067	-496
5.88133	-494
5.88200	-492
5.88267	-490
5.88333	-489
5.88400	-487
5.88467	-485
5.88533	-483
5.88600	-482
5.88667	-481
5.88733	-481
5.88800	-480
5.88867	-479
5.88933	-479
5.89000	-478
5.89067	-477
5.89133	-476
5.89200	-475
5.89267	-474
5.89333	-474
5.89400	-473
5.89467	-472
5.89533	-471
5.89600	-469
5.89667	-468
5.89733	-466
5.89800	-464
5.89867	-462
5.89933	-460
5.90000	-458
5.90067	-457
5.90133	-456
5.90200	-455
5.90267	-455
5.90333	-454
5.90400	-452
5.90467	-450
5.90533	-448
5.90600	-446
5.90667	-443
5.90733	-441
5.90800	-439
5.90867	-437
5.90933	-434
5.91000	-432
5.91067	-430
5.91133	-427
5.91200	-425
5.91267	-422
5.91333	-420
5.91400	-417
5.91467	-415
5.91533	-412
5.91600	-409
5.91667	-406
5.91733	-404
5.91800	-401
5.91867	-398
5.91933	-395
5.92000	-392
5.92067	-389
5.92133	-386
5.92200	-383
5.92267	-380
5.92333	-377
5.92400	-375
5.92467	-373
5.92533	-371
5.92600	-368
5.92667	-365
5.92733	-362
5.92800	-359
5.92867	-355
5.92933	-351
5.93000	-348
5.93067	-346
5.93133	-343
5.93200	-341
5.93267	-339
5.93333	-337
5.93400	-335
5.93467	-333
5.93533	-331
5.93600	-328
5.93667	-325
5.93733	-322
5.93800	-319
5.93867	-316
5.93933	-313
5.94000	-311
5.94067	-308
5.94133	-304
5.94200	-301
5.94267	-297
5.94333	-292
5.94400	-289
5.94467	-285
5.94533	-281
5.94600	-278
5.94667	-275
5.94733	-272
5.94800	-269
5.94867	-267
5.94933	-264
5.95000	-261
5.95067	-258
5.95133	-255
5.95200	-252
5.95267	-250
5.95333	-247
5.95400	-244
5.95467	-242
5.95533	-239
5.95600	-237
5.95667	-234
5.95733	-231
5.95800	-228
5.95867	-224
5.95933	-221
5.96000	-218
5.96067	-215
5.96133	-212
5.96200	-210
5.96267	-207
5.96333	-205
5.96400	-203
5.96467	-202
5.96533	-200
5.96600	-198
5.96667	-196
5.96733	-194
5.96800	-192
5.96867	-190
5.96933	-189
5.97000	-188
5.97067	-186
5.97133	-185
5.97200	-184
5.97267	-183
5.97333	-180
5.97400	-178
5.97467	-176
5.97533	-173
5.97600	-171
5.97667	-169
5.97733	-168
5.97800	-166
5.97867	-164
5.97933	-162
5.98000	-160
5.98067	-157
5.98133	-155
5.98200	-152
5.98267	-150
5.98333	-147
5.98400	-144
5.98467	-142
5.98533	-139
5.98600	-137
5.98667	-134
5.98733	-132
5.98800	-129
5.98867	-126
5.98933	-123
5.99000	-120
5.99067	-117
5.99133	-114
5.99200	-112
5.99267	-110
5.99333	-108
5.99400	-106
5.99467	-105
5.99533	-103
5.99600	-101
5.99667	-98
5.99733	-96
5.99800	-94
5.99867	-92
5.99933	-91
6.00000	-89
6.00067	-88
6.00133	-87
6.00200	-85
6.00267	-83
6.00333	-81
6.00400	-78
6.00467	-76
6.00533	-73
6.00600	-70
6.00667	-68
6.00733	-66
6.00800	-65
6.00867	-63
6.00933	-61
6.01000	-59
6.01067	-57
6.01133	-55
6.01200	-53
6.01267	-52
6.01333	-50
6.01400	-49
6.01467	-48
6.01533	-46
6.01600	-44
6.01667	-42
6.01733	-40
6.01800	-38
6.01867	-35
6.01933	-32
6.02000	-30
6.02067	-28
6.02133	-25
6.02200	-22
6.02267	-20
6.02333	-18
6.02400	-16
6.02467	-14
6.02533	-12
6.02600	-10
6.02667	-7
6.02733	-5
6.02800	-3
6.02867	-1
6.02933	1
6.03000	2
6.03067	4
6.03133	6
6.03200	7
6.03267	8
6.03333	9
6.03400	11
6.03467	12
6.03533	14
6.03600	15
6.03667	17
6.03733	19
6.03800	20
6.03867	21
6.03933	22
6.04000	23
6.04067	23
6.04133	25
6.04200	26
6.04267	29
6.04333	31
6.04400	33
6.04467	35
6.04533	36
6.04600	38
6.04667	39
6.04733	40
6.04800	41
6.04867	42
6.04933	44
6.05000	46
6.05067	48
6.05133	50
6.05200	51
6.05267	52
6.05333	54
6.05400	55
6.05467	56
6.05533	57
6.05600	58
6.05667	59
6.05733	60
6.05800	61
6.05867	63
6.05933	64
6.06000	66
6.06067	67
6.06133	68
6.06200	69
6.06267	70
6.06333	70
6.06400	71
6.06467	73
6.06533	75
6.06600	77
6.06667	79
6.06733	82
6.06800	85
6.06867	87
6.06933	90
6.07000	93
6.07067	96
6.07133	99
6.07200	102
6.07267	106
6.07333	109
6.07400	113
6.07467	115
6.07533	118
6.07600	120
6.07667	123
6.07733	125
6.07800	127
6.07867	130
6.07933	132
6.08000	134
6.08067	136
6.08133	139
6.08200	141
6.08267	144
6.08333	146
6.08400	149
6.08467	151
6.08533	154
6.08600	156
6.08667	159
6.08733	163
6.08800	166
6.08867	170
6.08933	174
6.09000	178
6.09067	182
6.09133	185
6.09200	188
6.09267	191
6.09333	194
6.09400	197
6.09467	200
6.09533	204
6.09600	207
6.09667	211
6.09733	214
6.09800	217
6.09867	220
6.09933	223
6.10000	226
6.10067	228
6.10133	231
6.10200	234
6.10267	237
6.10333	240
6.10400	242
6.10467	245
6.10533	248
6.10600	251
6.10667	254
6.10733	257
6.10800	260
6.10867	263
6.10933	266
6.11000	270
6.11067	273
6.11133	277
6.11200	280
6.11267	284
6.11333	288
6.11400	291
6.11467	294
6.11533	297
6.11600	299
6.11667	301
6.11733	303
6.11800	306
6.11867	308
6.11933	311
6.12000	313
6.12067	316
6.12133	319
6.12200	321
6.12267	323
6.12333	325
6.12400	327
6.12467	330
6.12533	333
6.12600	336
6.12667	339
6.12733	342
6.12800	344
6.12867	347
6.12933	348
6.13000	350
6.13067	352
6.13133	355
6.13200	358
6.13267	360
6.13333	363
6.13400	366
6.13467	369
6.13533	372
6.13600	375
6.13667	377
6.13733	380
6.13800	382
6.13867	384
6.13933	386
6.14000	388
6.14067	391
6.14133	393
6.14200	395
6.14267	398
6.14333	400
6.14400	403
6.14467	406
6.14533	409
6.14600	411
6.14667	414
6.14733	417
6.14800	420
6.14867	423
6.14933	426
6.15000	429
6.15067	432
6.15133	435
6.15200	437
6.15267	440
6.15333	443
6.15400	445
6.15467	449
6.15533	452
6.15600	455
6.15667	459
6.15733	462
6.15800	465
6.15867	468
6.15933	471
6.16000	474
6.16067	477
6.16133	479
6.16200	482
6.16267	484
6.16333	487
6.16400	489
6.16467	492
6.16533	495
6.16600	498
6.16667	501
6.16733	503
6.16800	506
6.16867	508
6.16933	511
6.17000	514
6.17067	517
6.17133	520
6.17200	524
6.17267	528
6.17333	531
6.17400	534
6.17467	538
6.17533	541
6.17600	544
6.17667	547
6.17733	551
6.17800	555
6.17867	559
6.17933	563
6.18000	566
6.18067	570
6.18133	574
6.18200	577
6.18267	580
6.18333	583
6.18400	585
6.18467	588
6.18533	591
6.18600	594
6.18667	597
6.18733	601
6.18800	605
6.18867	608
6.18933	612
6.19000	615
6.19067	618
6.19133	621
6.19200	624
6.19267	625
6.19333	627
6.19400	630
6.19467	632
6.19533	635
6.19600	637
6.19667	640
6.19733	643
6.19800	645
6.19867	647
6.19933	650
6.20000	652
6.20067	654
6.20133	657
6.20200	660
6.20267	662
6.20333	665
6.20400	668
6.20467	670
6.20533	673
6.20600	675
6.20667	678
6.20733	680
6.20800	683
6.20867	685
6.20933	688
6.21000	691
6.21067	694
6.21133	697
6.21200	700
6.21267	703
6.21333	706
6.21400	708
6.21467	711
6.21533	713
6.21600	716
6.21667	719
6.21733	723
6.21800	727
6.21867	731
6.21933	736
6.22000	740
6.22067	744
6.22133	747
6.22200	751
6.22267	754
6.22333	757
6.22400	761
6.22467	764
6.22533	768
6.22600	772
6.22667	776
6.22733	780
6.22800	784
6.22867	787
6.22933	791
6.23000	794
6.23067	798
6.23133	802
6.23200	805
6.23267	809
6.23333	812
6.23400	816
6.23467	820
6.23533	824
6.23600	827
6.23667	831
6.23733	834
6.23800	837
6.23867	840
6.23933	844
6.24000	848
6.24067	852
6.24133	856
6.24200	860
6.24267	864
6.24333	867
6.24400	871
6.24467	874
6.24533	877
6.24600	881
6.24667	884
6.24733	888
6.24800	891
6.24867	895
6.24933	898
6.25000	902
6.25067	905
6.25133	908
6.25200	912
6.25267	916
6.25333	919
6.25400	923
6.25467	927
6.25533	930
6.25600	935
6.25667	939
6.25733	942
6.25800	946
6.25867	949
6.25933	952
6.26000	955
6.26067	958
6.26133	961
6.26200	964
6.26267	968
6.26333	970
6.26400	973
6.26467	976
6.26533	979
6.26600	982
6.26667	984
6.26733	987
6.26800	988
6.26867	990
6.26933	992
6.27000	994
6.27067	997
6.27133	999
6.27200	1002
6.27267	1004
6.27333	1006
6.27400	1008
6.27467	1010
6.27533	1011
6.27600	1013
6.27667	1015
6.27733	1017
6.27800	1019
6.27867	1021
6.27933	1023
6.28000	1025
6.28067	1027
6.28133	1029
6.28200	1031
6.28267	1033
6.28333	1034
6.28400	1036
6.28467	1037
6.28533	1039
6.28600	1042
6.28667	1045
6.28733	1047
6.28800	1050
6.28867	1052
6.28933	1054
6.29000	1055
6.29067	1057
6.29133	1058
6.29200	1060
6.29267	1062
6.29333	1063
6.29400	1065
6.29467	1067
6.29533	1068
6.29600	1070
6.29667	1072
6.29733	1074
6.29800	1075
6.29867	1076
6.29933	1077
6.30000	1079
6.30067	1082
6.30133	1084
6.30200	1087
6.30267	1090
6.30333	1092
6.30400	1095
6.30467	1096
6.30533	1098
6.30600	1100
6.30667	1103
6.30733	1105
6.30800	1107
6.30867	1110
6.30933	1113
6.31000	1116
6.31067	1119
6.31133	1121
6.31200	1124
6.31267	1126
6.31333	1129
6.31400	1131
6.31467	1134
6.31533	1136
6.31600	1140
6.31667	1143
6.31733	1147
6.31800	1151
6.31867	1154
6.31933	1158
6.32000	1161
6.32067	1164
6.32133	1168
6.32200	1171
6.32267	1174
6.32333	1177
6.32400	1180
6.32467	1183
6.32533	1187
6.32600	1190
6.32667	1193
6.32733	1196
6.32800	1199
6.32867	1202
6.32933	1204
6.33000	1206
6.33067	1209
6.33133	1212
6.33200	1214
6.33267	1217
6.33333	1219
6.33400	1221
6.33467	1223
6.33533	1225
6.33600	1227
6.33667	1229
6.33733	1231
6.33800	1233
6.33867	1235
6.33933	1238
6.34000	1241
6.34067	1244
6.34133	1246
6.34200	1249
6.34267	1251
6.34333	1253
6.34400	1255
6.34467	1258
6.34533	1261
6.34600	1263
6.34667	1267
6.34733	1270
6.34800	1273
6.34867	1277
6.34933	1279
6.35000	1282
6.35067	1284
6.35133	1286
6.35200	1288
6.35267	1290
6.35333	1293
6.35400	1296
6.35467	1300
6.35533	1303
6.35600	1307
6.35667	1309
6.35733	1312
6.35800	1314
6.35867	1316
6.35933	1318
6.36000	1321
6.36067	1323
6.36133	1326
6.36200	1329
6.36267	1332
6.36333	1335
6.36400	1338
6.36467	1340
6.36533	1343
6.36600	1345
6.36667	1347
6.36733	1349
6.36800	1351
6.36867	1352
6.36933	1354
6.37000	1356
6.37067	1358
6.37133	1360
6.37200	1362
6.37267	1364
6.37333	1366
6.37400	1368
6.37467	1370
6.37533	1371
6.37600	1373
6.37667	1374
6.37733	1376
6.37800	1378
6.37867	1380
6.37933	1383
6.38000	1385
6.38067	1386
6.38133	1387
6.38200	1388
6.38267	1390
6.38333	1392
6.38400	1394
6.38467	1397
6.38533	1399
6.38600	1401
6.38667	1403
6.38733	1406
6.38800	1408
6.38867	1410
6.38933	1412
6.39000	1413
6.39067	1415
6.39133	1418
6.39200	1420
6.39267	1422
6.39333	1425
6.39400	1427
6.39467	1430
6.39533	1432
6.39600	1435
6.39667	1437
6.39733	1440
6.39800	1442
6.39867	1445
6.39933	1448
6.40000	1451
6.40067	1454
6.40133	1457
6.40200	1461
6.40267	1464
6.40333	1467
6.40400	1471
6.40467	1474
6.40533	1477
6.40600	1480
6.40667	1484
6.40733	1488
6.40800	1493
6.40867	1497
6.40933	1501
6.41000	1505
6.41067	1509
6.41133	1513
6.41200	1517
6.41267	1522
6.41333	1526
6.41400	1530
6.41467	1534
6.41533	1539
6.41600	1543
6.41667	1547
6.41733	1551
6.41800	1555
6.41867	1560
6.41933	1563
6.42000	1567
6.42067	1571
6.42133	1575
6.42200	1579
6.42267	1584
6.42333	1589
6.42400	1594
6.42467	1598
6.42533	1602
6.42600	1606
6.42667	1610
6.42733	1614
6.42800	1617
6.42867	1621
6.42933	1624
6.43000	1629
6.43067	1633
6.43133	1637
6.43200	1641
6.43267	1645
6.43333	1648
6.43400	1652
6.43467	1655
6.43533	1658
6.43600	1662
6.43667	1665
6.43733	1668
6.43800	1672
6.43867	1675
6.43933	1679
6.44000	1682
6.44067	1686
6.44133	1689
6.44200	1692
6.44267	1696
6.44333	1699
6.44400	1703
6.44467	1706
6.44533	1710
6.44600	1714
6.44667	1718
6.44733	1722
6.44800	1725
6.44867	1728
6.44933	1732
6.45000	1735
6.45067	1739
6.45133	1742
6.45200	1746
6.45267	1750
6.45333	1753
6.45400	1757
6.45467	1760
6.45533	1763
6.45600	1765
6.45667	1768
6.45733	1770
6.45800	1772
6.45867	1774
6.45933	1777
6.46000	1780
6.46067	1782
6.46133	1785
6.46200	1788
6.46267	1791
6.46333	1794
6.46400	1797
6.46467	1799
6.46533	1802
6.46600	1805
6.46667	1808
6.46733	1811
6.46800	1815
6.46867	1818
6.46933	1822
6.47000	1825
6.47067	1828
6.47133	1832
6.47200	1835
6.47267	1838
6.47333	1841
6.47400	1844
6.47467	1847
6.47533	1850
6.47600	1854
6.47667	1858
6.47733	1861
6.47800	1864
6.47867	1867
6.47933	1870
6.48000	1872
6.48067	1874
6.48133	1876
6.48200	1879
6.48267	1882
6.48333	1885
6.48400	1889
6.48467	1893
6.48533	1898
6.48600	1902
6.48667	1907
6.48733	1911
6.48800	1916
6.48867	1921
6.48933	1925
6.49000	1930
6.49067	1934
6.49133	1938
6.49200	1942
6.49267	1946
6.49333	1949
6.49400	1952
6.49467	1955
6.49533	1958
6.49600	1962
6.49667	1965
6.49733	1968
6.49800	1972
6.49867	1976
6.49933	1981
6.50000	1986
6.50067	1991
6.50133	1995
6.50200	2000
6.50267	2004
6.50333	2009
6.50400	2013
6.50467	2017
6.50533	2021
6.50600	2026
6.50667	2030
6.50733	2034
6.50800	2038
6.50867	2041
6.50933	2044
6.51000	2047
6.51067	2050
6.51133	2053
6.51200	2056
6.51267	2060
6.51333	2063
6.51400	2067
6.51467	2071
6.51533	2075
6.51600	2080
6.51667	2085
6.51733	2089
6.51800	2093
6.51867	2097
6.51933	2102
6.52000	2106
6.52067	2111
6.52133	2115
6.52200	2120
6.52267	2124
6.52333	2129
6.52400	2133
6.52467	2137
6.52533	2142
6.52600	2146
6.52667	2150
6.52733	2154
6.52800	2159
6.52867	2163
6.52933	2168
6.53000	2173
6.53067	2178
6.53133	2183
6.53200	2188
6.53267	2192
6.53333	2196
6.53400	2200
6.53467	2204
6.53533	2209
6.53600	2214
6.53667	2219
6.53733	2223
6.53800	2228
6.53867	2232
6.53933	2236
6.54000	2240
6.54067	2244
6.54133	2248
6.54200	2251
6.54267	2254
6.54333	2258
6.54400	2263
6.54467	2267
6.54533	2272
6.54600	2277
6.54667	2281
6.54733	2285
6.54800	2289
6.54867	2293
6.54933	2297
6.55000	2302
6.55067	2306
6.55133	2311
6.55200	2316
6.55267	2321
6.55333	2326
6.55400	2331
6.55467	2335
6.55533	2340
6.55600	2343
6.55667	2347
6.55733	2351
6.55800	2356
6.55867	2360
6.55933	2365
6.56000	2370
6.56067	2374
6.56133	2379
6.56200	2384
6.56267	2388
6.56333	2392
6.56400	2396
6.56467	2400
6.56533	2404
6.56600	2408
6.56667	2412
6.56733	2417
6.56800	2422
6.56867	2426
6.56933	2430
6.57000	2434
6.57067	2438
6.57133	2442
6.57200	2445
6.57267	2449
6.57333	2453
6.57400	2457
6.57467	2460
6.57533	2464
6.57600	2468
6.57667	2472
6.57733	2475
6.57800	2479
6.57867	2482
6.57933	2485
6.58000	2489
6.58067	2493
6.58133	2497
6.58200	2501
6.58267	2505
6.58333	2509
6.58400	2513
6.58467	2516
6.58533	2520
6.58600	2523
6.58667	2526
6.58733	2529
6.58800	2532
6.58867	2536
6.58933	2540
6.59000	2544
6.59067	2548
6.59133	2552
6.59200	2556
6.59267	2560
6.59333	2564
6.59400	2567
6.59467	2570
6.59533	2574
6.59600	2578
6.59667	2583
6.59733	2587
6.59800	2592
6.59867	2596
6.59933	2600
6.60000	2605
6.60067	2609
6.60133	2614
6.60200	2618
6.60267	2623
6.60333	2628
6.60400	2633
6.60467	2637
6.60533	2642
6.60600	2647
6.60667	2651
6.60733	2656
6.60800	2660
6.60867	2663
6.60933	2666
6.61000	2669
6.61067	2672
6.61133	2675
6.61200	2678
6.61267	2681
6.61333	2684
6.61400	2688
6.61467	2690
6.61533	2693
6.61600	2696
6.61667	2698
6.61733	2700
6.61800	2703
6.61867	2706
6.61933	2709
6.62000	2712
6.62067	2715
6.62133	2718
6.62200	2721
6.62267	2724
6.62333	2727
6.62400	2730
6.62467	2732
6.62533	2735
6.62600	2737
6.62667	2740
6.62733	2742
6.62800	2745
6.62867	2748
6.62933	2752
6.63000	2755
6.63067	2759
6.63133	2762
6.63200	2764
6.63267	2767
6.63333	2769
6.63400	2771
6.63467	2773
6.63533	2776
6.63600	2778
6.63667	2780
6.63733	2782
6.63800	2784
6.63867	2786
6.63933	2788
6.64000	2790
6.64067	2792
6.64133	2794
6.64200	2796
6.64267	2799
6.64333	2802
6.64400	2804
6.64467	2807
6.64533	2810
6.64600	2812
6.64667	2814
6.64733	2817
6.64800	2820
6.64867	2823
6.64933	2825
6.65000	2828
6.65067	2830
6.65133	2833
6.65200	2836
6.65267	2839
6.65333	2842
6.65400	2845
6.65467	2847
6.65533	2849
6.65600	2851
6.65667	2854
6.65733	2857
6.65800	2860
6.65867	2864
6.65933	2868
6.66000	2872
6.66067	2876
6.66133	2880
6.66200	2884
6.66267	2889
6.66333	2893
6.66400	2898
6.66467	2903
6.66533	2909
6.66600	2914
6.66667	2919
6.66733	2924
6.66800	2928
6.66867	2932
6.66933	2937
6.67000	2940
6.67067	2944
6.67133	2947
6.67200	2951
6.67267	2954
6.67333	2958
6.67400	2963
6.67467	2967
6.67533	2972
6.67600	2976
6.67667	2980
6.67733	2984
6.67800	2988
6.67867	2991
6.67933	2995
6.68000	2999
6.68067	3003
6.68133	3008
6.68200	3012
6.68267	3016
6.68333	3020
6.68400	3024
6.68467	3028
6.68533	3032
6.68600	3035
6.68667	3039
6.68733	3044
6.68800	3048
6.68867	3053
6.68933	3058
6.69000	3062
6.69067	3066
6.69133	3070
6.69200	3073
6.69267	3076
6.69333	3078
6.69400	3081
6.69467	3085
6.69533	3088
6.69600	3093
6.69667	3097
6.69733	3102
6.69800	3106
6.69867	3110
6.69933	3113
6.70000	3117
6.70067	3120
6.70133	3123
6.70200	3126
6.70267	3129
6.70333	3132
6.70400	3136
6.70467	3139
6.70533	3143
6.70600	3147
6.70667	3151
6.70733	3155
6.70800	3159
6.70867	3163
6.70933	3167
6.71000	3171
6.71067	3175
6.71133	3179
6.71200	3184
6.71267	3188
6.71333	3192
6.71400	3195
6.71467	3199
6.71533	3202
6.71600	3205
6.71667	3208
6.71733	3212
6.71800	3216
6.71867	3221
6.71933	3225
6.72000	3229
6.72067	3233
6.72133	3237
6.72200	3240
6.72267	3243
6.72333	3246
6.72400	3250
6.72467	3253
6.72533	3257
6.72600	3261
6.72667	3265
6.72733	3269
6.72800	3274
6.72867	3278
6.72933	3282
6.73000	3287
6.73067	3291
6.73133	3295
6.73200	3300
6.73267	3306
6.73333	3311
6.73400	3317
6.73467	3323
6.73533	3329
6.73600	3335
6.73667	3340
6.73733	3344
6.73800	3349
6.73867	3353
6.73933	3357
6.74000	3362
6.74067	3367
6.74133	3372
6.74200	3378
6.74267	3383
6.74333	3389
6.74400	3394
6.74467	3399
6.74533	3404
6.74600	3409
6.74667	3415
6.74733	3420
6.74800	3425
6.74867	3431
6.74933	3437
6.75000	3444
6.75067	3450
6.75133	3456
6.75200	3462
6.75267	3467
6.75333	3473
6.75400	3478
6.75467	3483
6.75533	3488
6.75600	3492
6.75667	3497
6.75733	3503
6.75800	3508
6.75867	3513
6.75933	3519
6.76000	3524
6.76067	3529
6.76133	3534
6.76200	3539
6.76267	3544
6.76333	3549
6.76400	3554
6.76467	3559
6.76533	3564
6.76600	3568
6.76667	3573
6.76733	3577
6.76800	3582
6.76867	3586
6.76933	3590
6.77000	3594
6.77067	3599
6.77133	3604
6.77200	3609
6.77267	3614
6.77333	3618
6.77400	3623
6.77467	3626
6.77533	3630
6.77600	3634
6.77667	3638
6.77733	3641
6.77800	3645
6.77867	3650
6.77933	3654
6.78000	3659
6.78067	3664
6.78133	3669
6.78200	3674
6.78267	3679
6.78333	3683
6.78400	3687
6.78467	3690
6.78533	3694
6.78600	3698
6.78667	3702
6.78733	3706
6.78800	3710
6.78867	3715
6.78933	3719
6.79000	3723
6.79067	3727
6.79133	3730
6.79200	3733
6.79267	3737
6.79333	3741
6.79400	3745
6.79467	3749
6.79533	3754
6.79600	3758
6.79667	3763
6.79733	3767
6.79800	3771
6.79867	3774
6.79933	3778
6.80000	3781
6.80067	3785
6.80133	3789
6.80200	3793
6.80267	3799
6.80333	3804
6.80400	3809
6.80467	3813
6.80533	3818
6.80600	3823
6.80667	3827
6.80733	3831
6.80800	3835
6.80867	3839
6.80933	3843
6.81000	3847
6.81067	3851
6.81133	3855
6.81200	3859
6.81267	3863
6.81333	3866
6.81400	3870
6.81467	3873
6.81533	3876
6.81600	3880
6.81667	3884
6.81733	3887
6.81800	3891
6.81867	3895
6.81933	3899
6.82000	3902
6.82067	3906
6.82133	3910
6.82200	3913
6.82267	3917
6.82333	3921
6.82400	3925
6.82467	3929
6.82533	3933
6.82600	3938
6.82667	3942
6.82733	3947
6.82800	3951
6.82867	3955
6.82933	3959
6.83000	3963
6.83067	3967
6.83133	3971
6.83200	3975
6.83267	3980
6.83333	3984
6.83400	3989
6.83467	3995
6.83533	4000
6.83600	4004
6.83667	4008
6.83733	4012
6.83800	4016
6.83867	4019
6.83933	4023
6.84000	4027
6.84067	4030
6.84133	4034
6.84200	4038
6.84267	4042
6.84333	4045
6.84400	4048
6.84467	4052
6.84533	4055
6.84600	4059
6.84667	4063
6.84733	4068
6.84800	4072
6.84867	4077
6.84933	4081
6.85000	4085
6.85067	4088
6.85133	4091
6.85200	4094
6.85267	4096
6.85333	4100
6.85400	4103
6.85467	4108
6.85533	4112
6.85600	4116
6.85667	4121
6.85733	4125
6.85800	4130
6.85867	4134
6.85933	4138
6.86000	4141
6.86067	4145
6.86133	4149
6.86200	4154
6.86267	4158
6.86333	4162
6.86400	4167
6.86467	4172
6.86533	4176
6.86600	4180
6.86667	4184
6.86733	4187
6.86800	4191
6.86867	4195
6.86933	4200
6.87000	4206
6.87067	4211
6.87133	4217
6.87200	4222
6.87267	4227
6.87333	4232
6.87400	4237
6.87467	4241
6.87533	4246
6.87600	4251
6.87667	4256
6.87733	4262
6.87800	4267
6.87867	4272
6.87933	4277
6.88000	4282
6.88067	4287
6.88133	4293
6.88200	4298
6.88267	4303
6.88333	4309
6.88400	4315
6.88467	4321
6.88533	4326
6.88600	4332
6.88667	4338
6.88733	4344
6.88800	4349
6.88867	4355
6.88933	4361
6.89000	4366
6.89067	4371
6.89133	4376
6.89200	4382
6.89267	4388
6.89333	4394
6.89400	4401
6.89467	4407
6.89533	4413
6.89600	4419
6.89667	4425
6.89733	4430
6.89800	4436
