[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_fid.gcd
6.02967	-18
6.03033	-16
6.03100	-14
6.03167	-11
6.03233	-9
6.03300	-7
6.03367	-5
6.03433	-3
6.03500	-1
6.03567	1
6.03633	2
6.03700	4
6.03767	6
6.03833	8
6.03900	11
6.03967	13
6.04033	16
6.04100	18
6.04167	20
6.04233	22
6.04300	24
6.04367	25
6.04433	28
6.04500	30
6.04567	32
6.04633	35
6.04700	37
6.04767	39
6.04833	41
6.04900	43
6.04967	45
6.05033	47
6.05100	49
6.05167	51
6.05233	53
6.05300	56
6.05367	59
6.05433	62
6.05500	64
6.05567	67
6.05633	70
6.05700	72
6.05767	75
6.05833	78
6.05900	80
6.05967	82
6.06033	85
6.06100	88
6.06167	92
6.06233	96
6.06300	99
6.06367	102
6.06433	104
6.06500	106
6.06567	108
6.06633	110
6.06700	112
6.06767	115
6.06833	117
6.06900	120
6.06967	123
6.07033	125
6.07100	128
6.07167	131
6.07233	133
6.07300	135
6.07367	138
6.07433	140
6.07500	143
6.07567	146
6.07633	149
6.07700	152
6.07767	156
6.07833	159
6.07900	162
6.07967	165
6.08033	168
6.08100	170
6.08167	172
6.08233	175
6.08300	177
6.08367	179
6.08433	182
6.08500	184
6.08567	187
6.08633	190
6.08700	192
6.08767	195
6.08833	197
6.08900	199
6.08967	202
6.09033	206
6.09100	209
6.09167	212
6.09233	215
6.09300	218
6.09367	220
6.09433	222
6.09500	224
6.09567	226
6.09633	228
6.09700	231
6.09767	234
6.09833	238
6.09900	241
6.09967	245
6.10033	248
6.10100	251
6.10167	254
6.10233	256
6.10300	258
6.10367	260
6.10433	263
6.10500	265
6.10567	268
6.10633	270
6.10700	272
6.10767	274
6.10833	276
6.10900	279
6.10967	281
6.11033	283
6.11100	285
6.11167	287
6.11233	289
6.11300	292
6.11367	295
6.11433	297
6.11500	300
6.11567	302
6.11633	304
6.11700	305
6.11767	307
6.11833	308
6.11900	308
6.11967	309
6.12033	311
6.12100	312
6.12167	314
6.12233	316
6.12300	319
6.12367	321
6.12433	322
6.12500	324
6.12567	325
6.12633	326
6.12700	327
6.12767	329
6.12833	331
6.12900	334
6.12967	336
6.13033	339
6.13100	341
6.13167	343
6.13233	345
6.13300	347
6.13367	349
6.13433	351
6.13500	354
6.13567	356
6.13633	359
6.13700	361
6.13767	364
6.13833	366
6.13900	368
6.13967	370
6.14033	372
6.14100	374
6.14167	376
6.14233	378
6.14300	381
6.14367	383
6.14433	387
6.14500	390
6.14567	393
6.14633	396
6.14700	399
6.14767	401
6.14833	404
6.14900	406
6.14967	409
6.15033	413
6.15100	416
6.15167	419
6.15233	422
6.15300	425
6.15367	428
6.15433	430
6.15500	433
6.15567	436
6.15633	439
6.15700	442
6.15767	445
6.15833	448
6.15900	451
6.15967	455
6.16033	458
6.16100	461
6.16167	463
6.16233	466
6.16300	468
6.16367	471
6.16433	473
6.16500	476
6.16567	479
6.16633	482
6.16700	486
6.16767	491
6.16833	494
6.16900	498
6.16967	501
6.17033	504
6.17100	507
6.17167	509
6.17233	512
6.17300	515
6.17367	518
6.17433	521
6.17500	524
6.17567	527
6.17633	529
6.17700	532
6.17767	534
6.17833	537
6.17900	539
6.17967	541
6.18033	544
6.18100	546
6.18167	549
6.18233	552
6.18300	554
6.18367	556
6.18433	558
6.18500	560
6.18567	562
6.18633	563
6.18700	565
6.18767	567
6.18833	569
6.18900	572
6.18967	573
6.19033	575
6.19100	576
6.19167	577
6.19233	579
6.19300	580
6.19367	581
6.19433	582
6.19500	583
6.19567	585
6.19633	587
6.19700	590
6.19767	592
6.19833	594
6.19900	596
6.19967	598
6.20033	600
6.20100	602
6.20167	603
6.20233	605
6.20300	607
6.20367	610
6.20433	613
6.20500	616
6.20567	620
6.20633	623
6.20700	626
6.20767	629
6.20833	632
6.20900	635
6.20967	638
6.21033	640
6.21100	643
6.21167	645
6.21233	648
6.21300	650
6.21367	652
6.21433	654
6.21500	656
6.21567	657
6.21633	658
6.21700	659
6.21767	661
6.21833	663
6.21900	665
6.21967	668
6.22033	671
6.22100	674
6.22167	677
6.22233	679
6.22300	681
6.22367	682
6.22433	685
6.22500	687
6.22567	689
6.22633	692
6.22700	695
6.22767	698
6.22833	701
6.22900	703
6.22967	706
6.23033	708
6.23100	710
6.23167	712
6.23233	714
6.23300	716
6.23367	718
6.23433	720
6.23500	723
6.23567	726
6.23633	729
6.23700	731
6.23767	733
6.23833	736
6.23900	738
6.23967	741
6.24033	743
6.24100	745
6.24167	748
6.24233	750
6.24300	753
6.24367	755
6.24433	757
6.24500	760
6.24567	762
6.24633	764
6.24700	766
6.24767	769
6.24833	772
6.24900	775
6.24967	778
6.25033	781
6.25100	784
6.25167	788
6.25233	790
6.25300	793
6.25367	795
6.25433	797
6.25500	799
6.25567	801
6.25633	804
6.25700	806
6.25767	809
6.25833	812
6.25900	814
6.25967	816
6.26033	818
6.26100	820
6.26167	823
6.26233	825
6.26300	828
6.26367	830
6.26433	833
6.26500	836
6.26567	838
6.26633	841
6.26700	844
6.26767	847
6.26833	849
6.26900	852
6.26967	854
6.27033	857
6.27100	860
6.27167	863
6.27233	866
6.27300	869
6.27367	872
6.27433	874
6.27500	877
6.27567	879
6.27633	881
6.27700	883
6.27767	885
6.27833	888
6.27900	891
6.27967	894
6.28033	898
6.28100	902
6.28167	905
6.28233	908
6.28300	911
6.28367	914
6.28433	916
6.28500	919
6.28567	922
6.28633	924
6.28700	927
6.28767	930
6.28833	933
6.28900	936
6.28967	939
6.29033	942
6.29100	944
6.29167	947
6.29233	949
6.29300	952
6.29367	956
6.29433	959
6.29500	963
6.29567	967
6.29633	971
6.29700	975
6.29767	979
6.29833	982
6.29900	985
6.29967	988
6.30033	991
6.30100	994
6.30167	998
6.30233	1001
6.30300	1004
6.30367	1007
6.30433	1010
6.30500	1013
6.30567	1015
6.30633	1017
6.30700	1020
6.30767	1022
6.30833	1025
6.30900	1028
6.30967	1031
6.31033	1034
6.31100	1037
6.31167	1040
6.31233	1043
6.31300	1046
6.31367	1048
6.31433	1051
6.31500	1054
6.31567	1057
6.31633	1060
6.31700	1063
6.31767	1067
6.31833	1070
6.31900	1074
6.31967	1077
6.32033	1080
6.32100	1083
6.32167	1086
6.32233	1089
6.32300	1092
6.32367	1095
6.32433	1099
6.32500	1102
6.32567	1105
6.32633	1107
6.32700	1110
6.32767	1113
6.32833	1115
6.32900	1117
6.32967	1118
6.33033	1120
6.33100	1122
6.33167	1125
6.33233	1129
6.33300	1133
6.33367	1137
6.33433	1141
6.33500	1145
6.33567	1149
6.33633	1153
6.33700	1157
6.33767	1160
6.33833	1164
6.33900	1168
6.33967	1172
6.34033	1175
6.34100	1179
6.34167	1182
6.34233	1185
6.34300	1187
6.34367	1189
6.34433	1191
6.34500	1194
6.34567	1196
6.34633	1199
6.34700	1202
6.34767	1206
6.34833	1209
6.34900	1213
6.34967	1216
6.35033	1220
6.35100	1223
6.35167	1226
6.35233	1228
6.35300	1231
6.35367	1234
6.35433	1237
6.35500	1241
6.35567	1244
6.35633	1248
6.35700	1253
6.35767	1257
6.35833	1260
6.35900	1264
6.35967	1267
6.36033	1270
6.36100	1273
6.36167	1276
6.36233	1280
6.36300	1283
6.36367	1286
6.36433	1290
6.36500	1293
6.36567	1296
6.36633	1299
6.36700	1302
6.36767	1305
6.36833	1308
6.36900	1310
6.36967	1313
6.37033	1316
6.37100	1319
6.37167	1322
6.37233	1325
6.37300	1327
6.37367	1330
6.37433	1332
6.37500	1335
6.37567	1339
6.37633	1343
6.37700	1346
6.37767	1350
6.37833	1355
6.37900	1359
6.37967	1362
6.38033	1366
6.38100	1369
6.38167	1372
6.38233	1375
6.38300	1378
6.38367	1380
6.38433	1383
6.38500	1386
6.38567	1389
6.38633	1392
6.38700	1394
6.38767	1396
6.38833	1397
6.38900	1399
6.38967	1400
6.39033	1401
6.39100	1403
6.39167	1405
6.39233	1407
6.39300	1410
6.39367	1414
6.39433	1417
6.39500	1419
6.39567	1422
6.39633	1425
6.39700	1428
6.39767	1431
6.39833	1434
6.39900	1438
6.39967	1441
6.40033	1445
6.40100	1448
6.40167	1452
6.40233	1455
6.40300	1457
6.40367	1460
6.40433	1463
6.40500	1466
6.40567	1468
6.40633	1471
6.40700	1474
6.40767	1477
6.40833	1480
6.40900	1483
6.40967	1486
6.41033	1489
6.41100	1492
6.41167	1494
6.41233	1496
6.41300	1498
6.41367	1500
6.41433	1503
6.41500	1506
6.41567	1509
6.41633	1512
6.41700	1516
6.41767	1518
6.41833	1521
6.41900	1523
6.41967	1526
6.42033	1529
6.42100	1532
6.42167	1535
6.42233	1539
6.42300	1542
6.42367	1545
6.42433	1549
6.42500	1552
6.42567	1556
6.42633	1559
6.42700	1562
6.42767	1565
6.42833	1568
6.42900	1570
6.42967	1573
6.43033	1576
6.43100	1579
6.43167	1583
6.43233	1586
6.43300	1589
6.43367	1592
6.43433	1595
6.43500	1597
6.43567	1599
6.43633	1601
6.43700	1603
6.43767	1606
6.43833	1608
6.43900	1611
6.43967	1614
6.44033	1616
6.44100	1619
6.44167	1621
6.44233	1623
6.44300	1625
6.44367	1627
6.44433	1630
6.44500	1632
6.44567	1635
6.44633	1638
6.44700	1641
6.44767	1644
6.44833	1646
6.44900	1648
6.44967	1651
6.45033	1653
6.45100	1655
6.45167	1658
6.45233	1661
6.45300	1664
6.45367	1668
6.45433	1671
6.45500	1674
6.45567	1678
6.45633	1682
6.45700	1685
6.45767	1688
6.45833	1691
6.45900	1693
6.45967	1696
6.46033	1700
6.46100	1703
6.46167	1707
6.46233	1710
6.46300	1713
6.46367	1716
6.46433	1719
6.46500	1723
6.46567	1726
6.46633	1729
6.46700	1732
6.46767	1736
6.46833	1740
6.46900	1744
6.46967	1747
6.47033	1751
6.47100	1754
6.47167	1757
6.47233	1761
6.47300	1764
6.47367	1766
6.47433	1769
6.47500	1771
6.47567	1774
6.47633	1777
6.47700	1780
6.47767	1784
6.47833	1788
6.47900	1792
6.47967	1796
6.48033	1800
6.48100	1803
6.48167	1807
6.48233	1812
6.48300	1816
6.48367	1820
6.48433	1825
6.48500	1829
6.48567	1833
6.48633	1837
6.48700	1841
6.48767	1845
6.48833	1848
6.48900	1851
6.48967	1854
6.49033	1857
6.49100	1861
6.49167	1864
6.49233	1867
6.49300	1870
6.49367	1874
6.49433	1877
6.49500	1880
6.49567	1884
6.49633	1887
6.49700	1891
6.49767	1895
6.49833	1900
6.49900	1904
6.49967	1909
6.50033	1913
6.50100	1917
6.50167	1921
6.50233	1924
6.50300	1927
6.50367	1930
6.50433	1934
6.50500	1937
6.50567	1940
6.50633	1944
6.50700	1948
6.50767	1952
6.50833	1955
6.50900	1959
6.50967	1963
6.51033	1967
6.51100	1971
6.51167	1974
6.51233	1979
6.51300	1983
6.51367	1987
6.51433	1992
6.51500	1998
6.51567	2004
6.51633	2008
6.51700	2013
6.51767	2017
6.51833	2021
6.51900	2024
6.51967	2028
6.52033	2032
6.52100	2036
6.52167	2040
6.52233	2044
6.52300	2047
6.52367	2050
6.52433	2053
6.52500	2056
6.52567	2058
6.52633	2060
6.52700	2063
6.52767	2066
6.52833	2070
6.52900	2073
6.52967	2077
6.53033	2079
6.53100	2082
6.53167	2085
6.53233	2087
6.53300	2090
6.53367	2092
6.53433	2095
6.53500	2098
6.53567	2101
6.53633	2105
6.53700	2108
6.53767	2111
6.53833	2115
6.53900	2118
6.53967	2121
6.54033	2125
6.54100	2128
6.54167	2131
6.54233	2134
6.54300	2137
6.54367	2141
6.54433	2144
6.54500	2148
6.54567	2152
6.54633	2155
6.54700	2158
6.54767	2160
6.54833	2163
6.54900	2165
6.54967	2168
6.55033	2171
6.55100	2175
6.55167	2179
6.55233	2182
6.55300	2186
6.55367	2190
6.55433	2193
6.55500	2196
6.55567	2198
6.55633	2201
6.55700	2204
6.55767	2207
6.55833	2209
6.55900	2212
6.55967	2215
6.56033	2218
6.56100	2221
6.56167	2223
6.56233	2226
6.56300	2228
6.56367	2230
6.56433	2232
6.56500	2234
6.56567	2238
6.56633	2241
6.56700	2245
6.56767	2249
6.56833	2252
6.56900	2256
6.56967	2259
6.57033	2261
6.57100	2263
6.57167	2265
6.57233	2267
6.57300	2270
6.57367	2273
6.57433	2277
6.57500	2281
6.57567	2285
6.57633	2288
6.57700	2291
6.57767	2295
6.57833	2298
6.57900	2301
6.57967	2304
6.58033	2307
6.58100	2310
6.58167	2314
6.58233	2317
6.58300	2320
6.58367	2323
6.58433	2325
6.58500	2327
6.58567	2329
6.58633	2332
6.58700	2334
6.58767	2337
6.58833	2341
6.58900	2344
6.58967	2348
6.59033	2352
6.59100	2356
6.59167	2360
6.59233	2363
6.59300	2367
6.59367	2370
6.59433	2373
6.59500	2377
6.59567	2381
6.59633	2385
6.59700	2389
6.59767	2393
6.59833	2398
6.59900	2401
6.59967	2405
6.60033	2408
6.60100	2412
6.60167	2417
6.60233	2421
6.60300	2425
6.60367	2429
6.60433	2433
6.60500	2437
6.60567	2441
6.60633	2445
6.60700	2449
6.60767	2452
6.60833	2455
6.60900	2458
6.60967	2461
6.61033	2465
6.61100	2469
6.61167	2474
6.61233	2479
6.61300	2483
6.61367	2487
6.61433	2491
6.61500	2495
6.61567	2498
6.61633	2501
6.61700	2504
6.61767	2507
6.61833	2511
6.61900	2514
6.61967	2517
6.62033	2520
6.62100	2523
6.62167	2526
6.62233	2529
6.62300	2532
6.62367	2534
6.62433	2536
6.62500	2539
6.62567	2542
6.62633	2545
6.62700	2549
6.62767	2552
6.62833	2555
6.62900	2558
6.62967	2561
6.63033	2564
6.63100	2567
6.63167	2570
6.63233	2573
6.63300	2577
6.63367	2580
6.63433	2584
6.63500	2588
6.63567	2591
6.63633	2594
6.63700	2597
6.63767	2600
6.63833	2603
6.63900	2606
6.63967	2609
6.64033	2612
6.64100	2616
6.64167	2620
6.64233	2625
6.64300	2629
6.64367	2634
6.64433	2640
6.64500	2645
6.64567	2649
6.64633	2653
6.64700	2656
6.64767	2659
6.64833	2663
6.64900	2668
6.64967	2672
6.65033	2676
6.65100	2681
6.65167	2685
6.65233	2689
6.65300	2693
6.65367	2696
6.65433	2699
6.65500	2702
6.65567	2705
6.65633	2708
6.65700	2711
6.65767	2715
6.65833	2719
6.65900	2722
6.65967	2725
6.66033	2728
6.66100	2730
6.66167	2733
6.66233	2735
6.66300	2738
6.66367	2742
6.66433	2745
6.66500	2749
6.66567	2754
6.66633	2757
6.66700	2761
6.66767	2765
6.66833	2768
6.66900	2772
6.66967	2776
6.67033	2780
6.67100	2784
6.67167	2788
6.67233	2793
6.67300	2797
6.67367	2802
6.67433	2805
6.67500	2809
6.67567	2812
6.67633	2816
6.67700	2819
6.67767	2822
6.67833	2825
6.67900	2828
6.67967	2832
6.68033	2836
6.68100	2840
6.68167	2844
6.68233	2847
6.68300	2851
6.68367	2855
6.68433	2858
6.68500	2861
6.68567	2865
6.68633	2868
6.68700	2872
6.68767	2876
6.68833	2881
6.68900	2885
6.68967	2889
6.69033	2893
6.69100	2896
6.69167	2900
6.69233	2903
6.69300	2907
6.69367	2911
6.69433	2915
6.69500	2919
6.69567	2923
6.69633	2927
6.69700	2931
6.69767	2936
6.69833	2941
6.69900	2945
6.69967	2950
6.70033	2954
6.70100	2959
6.70167	2963
6.70233	2968
6.70300	2973
6.70367	2978
6.70433	2984
6.70500	2989
6.70567	2993
6.70633	2998
6.70700	3002
6.70767	3006
6.70833	3010
6.70900	3015
6.70967	3020
6.71033	3025
6.71100	3030
6.71167	3035
6.71233	3039
6.71300	3043
6.71367	3047
6.71433	3051
6.71500	3055
6.71567	3060
6.71633	3064
6.71700	3069
6.71767	3074
6.71833	3079
6.71900	3084
6.71967	3088
6.72033	3092
6.72100	3096
6.72167	3100
6.72233	3104
6.72300	3108
6.72367	3112
6.72433	3117
6.72500	3121
6.72567	3126
6.72633	3131
6.72700	3137
6.72767	3141
6.72833	3146
6.72900	3150
6.72967	3154
6.73033	3158
6.73100	3163
6.73167	3168
6.73233	3172
6.73300	3178
6.73367	3183
6.73433	3189
6.73500	3194
6.73567	3200
6.73633	3205
6.73700	3209
6.73767	3214
6.73833	3218
6.73900	3222
6.73967	3226
6.74033	3230
6.74100	3235
6.74167	3239
6.74233	3244
6.74300	3249
6.74367	3254
6.74433	3258
6.74500	3262
6.74567	3266
6.74633	3271
6.74700	3276
6.74767	3280
6.74833	3285
6.74900	3289
6.74967	3294
6.75033	3298
6.75100	3302
6.75167	3305
6.75233	3309
6.75300	3311
6.75367	3314
6.75433	3316
6.75500	3320
6.75567	3323
6.75633	3327
6.75700	3330
6.75767	3334
6.75833	3337
6.75900	3340
6.75967	3343
6.76033	3346
6.76100	3348
6.76167	3351
6.76233	3355
6.76300	3359
6.76367	3363
6.76433	3367
6.76500	3371
6.76567	3374
6.76633	3377
6.76700	3380
6.76767	3384
6.76833	3388
6.76900	3392
6.76967	3396
6.77033	3400
6.77100	3404
6.77167	3407
6.77233	3411
6.77300	3415
6.77367	3418
6.77433	3421
6.77500	3424
6.77567	3427
6.77633	3429
6.77700	3433
6.77767	3436
6.77833	3439
6.77900	3442
6.77967	3446
6.78033	3449
6.78100	3453
6.78167	3456
6.78233	3459
6.78300	3462
6.78367	3465
6.78433	3469
6.78500	3473
6.78567	3477
6.78633	3481
6.78700	3484
6.78767	3488
6.78833	3491
6.78900	3493
6.78967	3495
6.79033	3497
6.79100	3499
6.79167	3501
6.79233	3503
6.79300	3506
6.79367	3509
6.79433	3512
6.79500	3515
6.79567	3517
6.79633	3520
6.79700	3523
6.79767	3526
6.79833	3529
6.79900	3533
6.79967	3537
6.80033	3541
6.80100	3546
6.80167	3551
6.80233	3556
6.80300	3561
6.80367	3566
6.80433	3571
6.80500	3576
6.80567	3580
6.80633	3584
6.80700	3588
6.80767	3593
6.80833	3597
6.80900	3602
6.80967	3607
6.81033	3611
6.81100	3614
6.81167	3618
6.81233	3622
6.81300	3626
6.81367	3630
6.81433	3635
6.81500	3639
6.81567	3643
6.81633	3648
6.81700	3652
6.81767	3656
6.81833	3660
6.81900	3663
6.81967	3665
6.82033	3668
6.82100	3672
6.82167	3675
6.82233	3678
6.82300	3682
6.82367	3686
6.82433	3690
6.82500	3694
6.82567	3699
6.82633	3704
6.82700	3709
6.82767	3714
6.82833	3718
6.82900	3723
6.82967	3728
6.83033	3733
6.83100	3738
6.83167	3743
6.83233	3748
6.83300	3753
6.83367	3757
6.83433	3762
6.83500	3766
6.83567	3770
6.83633	3774
6.83700	3778
6.83767	3782
6.83833	3786
6.83900	3791
6.83967	3795
6.84033	3800
6.84100	3804
6.84167	3808
6.84233	3812
6.84300	3816
6.84367	3820
6.84433	3825
6.84500	3829
6.84567	3834
6.84633	3838
6.84700	3843
6.84767	3847
6.84833	3851
6.84900	3855
6.84967	3859
6.85033	3863
6.85100	3867
6.85167	3871
6.85233	3875
6.85300	3880
6.85367	3884
6.85433	3889
6.85500	3894
6.85567	3900
6.85633	3905
6.85700	3910
6.85767	3914
6.85833	3919
6.85900	3924
6.85967	3929
6.86033	3933
6.86100	3938
6.86167	3943
6.86233	3948
6.86300	3953
6.86367	3958
6.86433	3962
6.86500	3967
6.86567	3971
6.86633	3974
6.86700	3978
6.86767	3982
6.86833	3986
6.86900	3991
6.86967	3996
6.87033	4001
6.87100	4005
6.87167	4009
6.87233	4014
6.87300	4018
6.87367	4022
6.87433	4026
6.87500	4030
6.87567	4035
6.87633	4039
6.87700	4044
6.87767	4049
6.87833	4054
6.87900	4058
6.87967	4062
6.88033	4067
6.88100	4070
6.88167	4074
6.88233	4077
6.88300	4080
6.88367	4083
6.88433	4086
6.88500	4090
6.88567	4094
6.88633	4098
6.88700	4102
6.88767	4105
6.88833	4109
6.88900	4113
6.88967	4117
6.89033	4121
6.89100	4126
6.89167	4131
6.89233	4135
6.89300	4140
6.89367	4145
6.89433	4149
6.89500	4154
6.89567	4158
6.89633	4162
6.89700	4167
6.89767	4172
6.89833	4176
6.89900	4181
6.89967	4187
6.90033	4192
6.90100	4198
6.90167	4204
6.90233	4209
6.90300	4214
6.90367	4218
6.90433	4222
6.90500	4225
6.90567	4229
6.90633	4233
6.90700	4238
6.90767	4243
6.90833	4248
6.90900	4253
6.90967	4257
6.91033	4262
6.91100	4266
6.91167	4270
6.91233	4274
6.91300	4279
6.91367	4284
6.91433	4289
6.91500	4293
6.91567	4299
6.91633	4304
6.91700	4309
6.91767	4314
6.91833	4318
6.91900	4322
6.91967	4327
6.92033	4331
6.92100	4336
6.92167	4342
6.92233	4347
6.92300	4352
6.92367	4357
6.92433	4362
6.92500	4367
6.92567	4372
6.92633	4376
6.92700	4380
6.92767	4384
6.92833	4389
6.92900	4393
6.92967	4398
6.93033	4403
6.93100	4409
6.93167	4413
6.93233	4418
6.93300	4422
6.93367	4426
6.93433	4430
6.93500	4434
6.93567	4438
6.93633	4441
6.93700	4445
6.93767	4449
6.93833	4453
6.93900	4457
6.93967	4460
6.94033	4462
6.94100	4465
6.94167	4467
6.94233	4469
6.94300	4471
6.94367	4474
6.94433	4477
6.94500	4480
6.94567	4483
6.94633	4486
6.94700	4489
6.94767	4492
6.94833	4494
6.94900	4496
6.94967	4499
6.95033	4501
6.95100	4504
6.95167	4508
6.95233	4512
6.95300	4515
6.95367	4519
6.95433	4523
6.95500	4527
6.95567	4530
6.95633	4533
6.95700	4536
6.95767	4540
6.95833	4544
6.95900	4549
6.95967	4553
6.96033	4559
6.96100	4564
6.96167	4570
6.96233	4576
6.96300	4581
6.96367	4586
6.96433	4591
6.96500	4595
6.96567	4600
6.96633	4604
6.96700	4609
6.96767	4614
6.96833	4619
6.96900	4624
6.96967	4629
6.97033	4633
6.97100	4637
6.97167	4641
6.97233	4645
6.97300	4650
6.97367	4654
6.97433	4659
6.97500	4664
6.97567	4670
6.97633	4675
6.97700	4681
6.97767	4687
6.97833	4692
6.97900	4697
6.97967	4702
6.98033	4707
6.98100	4712
6.98167	4718
6.98233	4722
6.98300	4727
6.98367	4733
6.98433	4739
6.98500	4745
6.98567	4750
6.98633	4756
6.98700	4760
6.98767	4764
6.98833	4768
6.98900	4773
6.98967	4777
6.99033	4781
6.99100	4784
6.99167	4787
6.99233	4789
6.99300	4792
6.99367	4795
6.99433	4798
6.99500	4800
6.99567	4804
6.99633	4808
6.99700	4812
6.99767	4816
6.99833	4821
6.99900	4825
6.99967	4829
7.00033	4833
7.00100	4836
7.00167	4839
7.00233	4842
7.00300	4845
7.00367	4848
7.00433	4851
7.00500	4854
7.00567	4857
7.00633	4861
7.00700	4864
7.00767	4867
7.00833	4870
7.00900	4872
7.00967	4875
7.01033	4878
7.01100	4881
7.01167	4884
7.01233	4887
7.01300	4891
7.01367	4895
7.01433	4899
7.01500	4904
7.01567	4909
7.01633	4913
7.01700	4918
7.01767	4923
7.01833	4927
7.01900	4932
7.01967	4937
7.02033	4943
7.02100	4949
7.02167	4956
7.02233	4962
7.02300	4968
7.02367	4973
7.02433	4977
7.02500	4982
7.02567	4987
7.02633	4992
7.02700	4998
7.02767	5004
7.02833	5010
7.02900	5016
7.02967	5023
7.03033	5028
7.03100	5034
7.03167	5039
7.03233	5045
7.03300	5050
7.03367	5055
7.03433	5060
7.03500	5065
7.03567	5072
7.03633	5079
7.03700	5086
7.03767	5093
7.03833	5100
7.03900	5108
7.03967	5114
7.04033	5121
7.04100	5126
7.04167	5133
7.04233	5139
7.04300	5146
7.04367	5152
7.04433	5159
7.04500	5166
7.04567	5173
7.04633	5180
7.04700	5187
7.04767	5195
7.04833	5202
7.04900	5210
7.04967	5218
7.05033	5226
7.05100	5235
7.05167	5242
7.05233	5249
7.05300	5257
7.05367	5263
7.05433	5269
7.05500	5275
7.05567	5281
7.05633	5287
7.05700	5293
7.05767	5300
7.05833	5306
7.05900	5313
7.05967	5319
7.06033	5324
7.06100	5330
7.06167	5336
7.06233	5341
7.06300	5347
7.06367	5353
7.06433	5360
7.06500	5366
7.06567	5373
7.06633	5380
7.06700	5387
7.06767	5394
7.06833	5401
7.06900	5408
7.06967	5414
7.07033	5420
7.07100	5426
7.07167	5432
7.07233	5439
7.07300	5446
7.07367	5454
7.07433	5461
7.07500	5468
7.07567	5475
7.07633	5481
7.07700	5487
7.07767	5493
7.07833	5498
7.07900	5504
7.07967	5511
7.08033	5517
7.08100	5524
7.08167	5531
7.08233	5539
7.08300	5545
7.08367	5552
7.08433	5558
7.08500	5564
7.08567	5569
7.08633	5575
7.08700	5581
7.08767	5587
7.08833	5593
7.08900	5600
7.08967	5608
7.09033	5615
7.09100	5622
7.09167	5629
7.09233	5636
7.09300	5642
7.09367	5649
7.09433	5655
7.09500	5662
7.09567	5668
7.09633	5674
7.09700	5681
7.09767	5687
7.09833	5693
7.09900	5698
7.09967	5702
7.10033	5706
7.10100	5710
7.10167	5714
7.10233	5718
7.10300	5722
7.10367	5727
7.10433	5732
7.10500	5738
7.10567	5743
7.10633	5748
7.10700	5753
7.10767	5757
7.10833	5762
7.10900	5766
7.10967	5770
7.11033	5775
7.11100	5780
7.11167	5785
7.11233	5790
7.11300	5795
7.11367	5800
7.11433	5805
7.11500	5810
7.11567	5814
7.11633	5818
7.11700	5821
7.11767	5825
7.11833	5829
7.11900	5832
7.11967	5836
7.12033	5839
7.12100	5841
7.12167	5844
7.12233	5846
7.12300	5848
7.12367	5851
7.12433	5853
7.12500	5856
7.12567	5859
7.12633	5863
7.12700	5867
7.12767	5871
7.12833	5875
7.12900	5878
7.12967	5881
7.13033	5884
7.13100	5887
7.13167	5890
7.13233	5893
7.13300	5896
7.13367	5899
7.13433	5903
7.13500	5907
7.13567	5911
7.13633	5914
7.13700	5918
7.13767	5921
7.13833	5923
7.13900	5925
7.13967	5926
7.14033	5928
7.14100	5930
7.14167	5932
7.14233	5934
7.14300	5937
7.14367	5939
7.14433	5942
7.14500	5944
7.14567	5947
7.14633	5950
7.14700	5953
7.14767	5957
7.14833	5961
7.14900	5965
7.14967	5969
7.15033	5973
7.15100	5977
7.15167	5981
7.15233	5985
7.15300	5988
7.15367	5991
7.15433	5994
7.15500	5997
7.15567	6002
7.15633	6007
7.15700	6012
7.15767	6017
7.15833	6021
7.15900	6026
7.15967	6030
7.16033	6034
7.16100	6037
7.16167	6040
7.16233	6043
7.16300	6047
7.16367	6051
7.16433	6055
7.16500	6060
7.16567	6065
7.16633	6070
7.16700	6075
7.16767	6080
7.16833	6085
7.16900	6091
7.16967	6097
7.17033	6103
7.17100	6111
7.17167	6118
7.17233	6127
7.17300	6135
7.17367	6144
7.17433	6152
7.17500	6161
7.17567	6169
7.17633	6176
7.17700	6184
7.17767	6191
7.17833	6199
7.17900	6207
7.17967	6215
7.18033	6224
7.18100	6233
7.18167	6241
7.18233	6248
7.18300	6254
7.18367	6261
7.18433	6268
7.18500	6275
7.18567	6282
7.18633	6289
7.18700	6297
7.18767	6305
7.18833	6312
7.18900	6320
7.18967	6327
7.19033	6334
7.19100	6341
7.19167	6348
7.19233	6355
7.19300	6361
7.19367	6368
7.19433	6375
7.19500	6381
7.19567	6388
7.19633	6395
7.19700	6402
7.19767	6408
7.19833	6413
7.19900	6419
7.19967	6425
7.20033	6430
7.20100	6436
7.20167	6441
7.20233	6448
7.20300	6454
7.20367	6460
7.20433	6466
7.20500	6473
7.20567	6479
7.20633	6486
7.20700	6493
7.20767	6500
7.20833	6508
7.20900	6516
7.20967	6524
7.21033	6532
7.21100	6540
7.21167	6547
7.21233	6554
7.21300	6561
7.21367	6567
7.21433	6573
7.21500	6579
7.21567	6585
7.21633	6591
7.21700	6598
7.21767	6604
7.21833	6610
7.21900	6617
7.21967	6623
7.22033	6629
7.22100	6635
7.22167	6641
7.22233	6647
7.22300	6652
