[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:48

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
12.545	1008299	48.18
12.550	1006508	48.10
12.555	1006161	48.08
12.560	1005581	48.05
12.565	1002867	47.92
12.570	1000550	47.81
12.575	1000087	47.79
12.580	999009	47.74
12.585	997777	47.68
12.590	996866	47.64
12.595	994611	47.53
12.600	993270	47.46
12.605	992274	47.42
12.610	991171	47.36
12.615	989906	47.30
12.620	988892	47.25
12.625	987084	47.17
12.630	986575	47.14
12.635	985473	47.09
12.640	984220	47.03
12.645	982312	46.94
12.650	981518	46.90
12.655	980401	46.85
12.660	979176	46.79
12.665	978531	46.76
12.670	976942	46.68
12.675	976283	46.65
12.680	975585	46.62
12.685	974381	46.56
12.690	974644	46.57
12.695	974286	46.56
12.700	973361	46.51
12.705	973023	46.50
12.710	971866	46.44
12.715	971278	46.41
12.720	970083	46.36
12.725	969885	46.35
12.730	968381	46.27
12.735	966812	46.20
12.740	965693	46.15
12.745	963926	46.06
12.750	964252	46.08
12.755	963993	46.06
12.760	962380	45.99
12.765	961957	45.97
12.770	961514	45.95
12.775	960895	45.92
12.780	958914	45.82
12.785	959286	45.84
12.790	959083	45.83
12.795	958059	45.78
12.800	957031	45.73
12.805	956009	45.68
12.810	956763	45.72
12.815	956076	45.69
12.820	955785	45.67
12.825	954958	45.63
12.830	953965	45.59
12.835	952466	45.51
12.840	950731	45.43
12.845	951290	45.46
12.850	950299	45.41
12.855	949029	45.35
12.860	948402	45.32
12.865	946601	45.23
12.870	946514	45.23
12.875	946210	45.21
12.880	944604	45.14
12.885	944328	45.12
12.890	943941	45.11
12.895	943334	45.08
12.900	942106	45.02
12.905	941366	44.98
12.910	940557	44.94
12.915	941143	44.97
12.920	940761	44.95
12.925	940251	44.93
12.930	940005	44.92
12.935	940190	44.93
12.940	939916	44.91
12.945	939068	44.87
12.950	939372	44.89
12.955	939556	44.90
12.960	938563	44.85
12.965	938284	44.84
12.970	937334	44.79
12.975	937444	44.80
12.980	937340	44.79
12.985	938188	44.83
12.990	939044	44.87
12.995	938695	44.86
13.000	937299	44.79
13.005	937482	44.80
13.010	937350	44.79
13.015	937566	44.80
13.020	937234	44.79
13.025	937313	44.79
13.030	937570	44.80
13.035	937318	44.79
13.040	937992	44.82
13.045	936893	44.77
13.050	938178	44.83
13.055	937523	44.80
13.060	938379	44.84
13.065	938452	44.84
13.070	937454	44.80
13.075	938594	44.85
13.080	938163	44.83
13.085	937669	44.81
13.090	939019	44.87
13.095	938685	44.86
13.100	938529	44.85
13.105	940205	44.93
13.110	940311	44.93
13.115	941667	45.00
13.120	941958	45.01
13.125	942890	45.06
13.130	942632	45.04
13.135	942751	45.05
13.140	943483	45.08
13.145	944829	45.15
13.150	945295	45.17
13.155	944770	45.15
13.160	946665	45.24
13.165	946368	45.22
13.170	946328	45.22
13.175	945968	45.20
13.180	946974	45.25
13.185	948367	45.32
13.190	949006	45.35
13.195	950251	45.41
13.200	950588	45.42
13.205	951990	45.49
13.210	952762	45.53
13.215	952870	45.53
13.220	953122	45.55
13.225	953870	45.58
13.230	954445	45.61
13.235	955013	45.64
13.240	955455	45.66
13.245	957320	45.75
13.250	958681	45.81
13.255	959967	45.87
13.260	960336	45.89
13.265	961471	45.94
13.270	962805	46.01
13.275	963494	46.04
13.280	965528	46.14
13.285	966929	46.20
13.290	968166	46.26
13.295	969798	46.34
13.300	971681	46.43
13.305	973202	46.50
13.310	975461	46.61
13.315	976427	46.66
13.320	977467	46.71
13.325	979624	46.81
13.330	982055	46.93
13.335	983763	47.01
13.340	984180	47.03
13.345	985940	47.11
13.350	987051	47.17
13.355	987324	47.18
13.360	990452	47.33
13.365	990317	47.32
13.370	992688	47.44
13.375	994732	47.53
13.380	996743	47.63
13.385	999610	47.77
13.390	1001229	47.84
13.395	1003363	47.95
13.400	1006359	48.09
13.405	1009988	48.26
13.410	1010769	48.30
13.415	1013906	48.45
13.420	1015467	48.52
13.425	1020001	48.74
13.430	1022113	48.84
13.435	1024318	48.95
13.440	1027803	49.11
13.445	1027717	49.11
13.450	1030536	49.24
13.455	1033908	49.41
13.460	1036062	49.51
13.465	1038116	49.61
13.470	1039594	49.68
13.475	1043551	49.87
13.480	1045940	49.98
13.485	1048159	50.09
13.490	1050457	50.20
13.495	1053735	50.35
13.500	1056170	50.47
13.505	1059284	50.62
13.510	1061145	50.71
13.515	1063389	50.81
13.520	1065457	50.91
13.525	1067803	51.03
13.530	1071986	51.22
13.535	1074673	51.35
13.540	1077404	51.48
13.545	1078954	51.56
13.550	1080475	51.63
13.555	1083287	51.76
13.560	1085378	51.86
13.565	1087402	51.96
13.570	1091865	52.17
13.575	1094205	52.29
13.580	1096648	52.40
13.585	1099187	52.52
13.590	1102139	52.67
13.595	1104906	52.80
13.600	1107794	52.94
13.605	1109468	53.02
13.610	1113743	53.22
13.615	1114265	53.25
13.620	1118385	53.44
13.625	1121399	53.59
13.630	1123086	53.67
13.635	1126318	53.82
13.640	1128799	53.94
13.645	1131174	54.05
13.650	1134143	54.20
13.655	1136692	54.32
13.660	1138634	54.41
13.665	1142228	54.58
13.670	1143141	54.63
13.675	1146933	54.81
13.680	1149908	54.95
13.685	1152136	55.05
13.690	1154121	55.15
13.695	1157982	55.33
13.700	1160590	55.46
13.705	1163157	55.58
13.710	1164882	55.66
13.715	1169556	55.89
13.720	1173237	56.06
13.725	1175230	56.16
13.730	1178502	56.31
13.735	1180494	56.41
13.740	1183454	56.55
13.745	1184944	56.62
13.750	1186122	56.68
13.755	1187207	56.73
13.760	1190097	56.87
13.765	1191702	56.95
13.770	1192648	56.99
13.775	1195372	57.12
13.780	1196460	57.17
13.785	1199275	57.31
13.790	1200742	57.38
13.795	1202895	57.48
13.800	1205139	57.59
13.805	1207073	57.68
13.810	1208207	57.73
13.815	1210015	57.82
13.820	1212379	57.93
13.825	1213675	58.00
13.830	1217230	58.17
13.835	1218728	58.24
13.840	1220678	58.33
13.845	1223089	58.45
13.850	1225308	58.55
13.855	1226917	58.63
13.860	1230581	58.80
13.865	1232860	58.91
13.870	1235544	59.04
13.875	1237661	59.14
13.880	1239324	59.22
13.885	1240027	59.25
13.890	1243189	59.41
13.895	1244586	59.47
13.900	1247015	59.59
13.905	1249443	59.70
13.910	1251274	59.79
13.915	1254524	59.95
13.920	1255584	60.00
13.925	1258104	60.12
13.930	1260105	60.21
13.935	1262252	60.32
13.940	1263814	60.39
13.945	1266337	60.51
13.950	1269567	60.67
13.955	1271200	60.74
13.960	1274770	60.91
13.965	1276024	60.97
13.970	1279328	61.13
13.975	1281414	61.23
13.980	1282159	61.27
13.985	1284364	61.37
13.990	1286750	61.49
13.995	1288861	61.59
14.000	1288668	61.58
14.005	1291014	61.69
14.010	1291891	61.73
14.015	1292927	61.78
14.020	1294936	61.88
14.025	1296628	61.96
14.030	1298040	62.03
14.035	1300441	62.14
14.040	1302785	62.25
14.045	1306255	62.42
14.050	1306813	62.45
14.055	1310000	62.60
14.060	1310649	62.63
14.065	1313680	62.77
14.070	1316536	62.91
14.075	1318633	63.01
14.080	1320427	63.10
14.085	1322499	63.20
14.090	1324906	63.31
14.095	1326029	63.36
14.100	1326531	63.39
14.105	1330098	63.56
14.110	1330426	63.57
14.115	1331235	63.61
14.120	1335838	63.83
14.125	1335578	63.82
14.130	1336902	63.88
14.135	1340013	64.03
14.140	1340919	64.08
14.145	1343060	64.18
14.150	1345727	64.31
14.155	1347062	64.37
14.160	1349542	64.49
14.165	1352421	64.63
14.170	1353489	64.68
14.175	1353933	64.70
14.180	1358915	64.94
14.185	1359246	64.95
14.190	1360424	65.01
14.195	1363032	65.13
14.200	1365057	65.23
14.205	1367987	65.37
14.210	1368319	65.39
14.215	1370892	65.51
14.220	1374116	65.66
14.225	1375501	65.73
14.230	1376103	65.76
14.235	1377998	65.85
14.240	1377860	65.84
14.245	1380872	65.99
14.250	1382709	66.07
14.255	1383399	66.11
14.260	1384018	66.14
14.265	1387708	66.31
14.270	1387746	66.31
14.275	1389059	66.38
14.280	1390727	66.46
14.285	1393739	66.60
14.290	1394777	66.65
14.295	1396172	66.72
14.300	1398110	66.81
14.305	1399963	66.90
14.310	1399217	66.86
14.315	1401700	66.98
14.320	1401845	66.99
14.325	1404296	67.10
14.330	1404886	67.13
14.335	1406930	67.23
14.340	1407436	67.25
14.345	1412018	67.47
14.350	1411931	67.47
14.355	1412999	67.52
14.360	1416399	67.68
14.365	1416119	67.67
14.370	1418451	67.78
14.375	1419247	67.82
14.380	1421098	67.91
14.385	1423911	68.04
14.390	1423653	68.03
14.395	1424784	68.08
14.400	1424439	68.07
14.405	1426362	68.16
14.410	1428998	68.28
14.415	1430119	68.34
14.420	1430717	68.37
14.425	1431372	68.40
14.430	1432656	68.46
14.435	1435035	68.57
14.440	1434078	68.53
14.445	1435989	68.62
14.450	1436978	68.67
14.455	1438402	68.73
14.460	1439087	68.77
14.465	1440446	68.83
14.470	1440200	68.82
14.475	1440432	68.83
14.480	1440827	68.85
14.485	1443555	68.98
14.490	1443846	68.99
14.495	1444368	69.02
14.500	1445087	69.05
14.505	1447024	69.15
14.510	1445923	69.09
14.515	1445641	69.08
14.520	1447163	69.15
14.525	1447881	69.19
14.530	1447657	69.18
14.535	1446659	69.13
14.540	1448523	69.22
14.545	1448575	69.22
14.550	1449600	69.27
14.555	1449208	69.25
14.560	1451025	69.34
14.565	1450517	69.31
14.570	1450470	69.31
14.575	1450147	69.30
14.580	1452374	69.40
14.585	1450459	69.31
14.590	1451573	69.36
14.595	1452070	69.39
14.600	1452212	69.39
14.605	1453084	69.44
14.610	1451842	69.38
14.615	1452545	69.41
14.620	1453473	69.45
14.625	1451807	69.37
14.630	1451749	69.37
14.635	1452875	69.43
14.640	1452478	69.41
14.645	1453918	69.48
14.650	1453901	69.47
14.655	1455734	69.56
14.660	1455217	69.54
14.665	1455979	69.57
14.670	1456324	69.59
14.675	1454882	69.52
14.680	1454539	69.51
14.685	1453904	69.47
14.690	1451994	69.38
14.695	1452528	69.41
14.700	1453710	69.47
14.705	1451467	69.36
14.710	1450988	69.34
14.715	1450914	69.33
14.720	1449075	69.24
14.725	1451109	69.34
14.730	1449800	69.28
14.735	1450485	69.31
14.740	1450237	69.30
14.745	1449041	69.24
14.750	1449168	69.25
14.755	1449812	69.28
14.760	1449019	69.24
14.765	1449007	69.24
14.770	1448074	69.20
14.775	1447978	69.19
14.780	1445924	69.09
14.785	1446534	69.12
14.790	1445655	69.08
14.795	1447799	69.18
14.800	1446876	69.14
14.805	1446782	69.13
14.810	1447409	69.16
14.815	1446648	69.13
14.820	1447101	69.15
14.825	1445927	69.09
14.830	1445968	69.10
14.835	1446229	69.11
14.840	1445842	69.09
14.845	1445009	69.05
14.850	1444820	69.04
14.855	1444369	69.02
14.860	1445713	69.08
14.865	1444597	69.03
14.870	1444349	69.02
14.875	1445885	69.09
14.880	1444945	69.05
14.885	1443404	68.97
14.890	1443231	68.96
14.895	1443742	68.99
14.900	1443899	69.00
14.905	1442199	68.92
14.910	1442234	68.92
14.915	1442479	68.93
14.920	1442990	68.95
14.925	1442312	68.92
14.930	1441181	68.87
14.935	1440314	68.83
14.940	1441161	68.87
14.945	1439289	68.78
14.950	1440923	68.85
14.955	1439552	68.79
14.960	1440755	68.85
14.965	1440208	68.82
14.970	1439602	68.79
14.975	1437135	68.67
14.980	1437482	68.69
14.985	1436077	68.62
14.990	1435690	68.60
14.995	1437046	68.67
15.000	1436156	68.63
15.005	1435506	68.60
15.010	1435092	68.58
15.015	1436162	68.63
15.020	1437424	68.69
15.025	1437684	68.70
15.030	1436880	68.66
15.035	1436480	68.64
15.040	1436585	68.65
15.045	1435346	68.59
15.050	1434897	68.57
15.055	1436467	68.64
15.060	1436324	68.63
15.065	1435412	68.59
15.070	1436257	68.63
15.075	1436520	68.64
15.080	1434183	68.53
15.085	1434071	68.53
15.090	1435799	68.61
15.095	1432653	68.46
15.100	1433685	68.51
15.105	1433488	68.50
15.110	1432133	68.43
15.115	1433333	68.49
15.120	1434549	68.55
15.125	1433495	68.50
15.130	1433062	68.48
15.135	1433154	68.48
15.140	1433442	68.50
15.145	1432685	68.46
15.150	1430165	68.34
15.155	1430797	68.37
15.160	1429492	68.31
15.165	1429208	68.29
15.170	1429967	68.33
15.175	1428262	68.25
15.180	1426652	68.17
15.185	1425280	68.11
15.190	1426664	68.17
15.195	1424863	68.09
15.200	1423143	68.01
15.205	1424133	68.05
15.210	1423861	68.04
15.215	1423623	68.03
15.220	1423584	68.03
15.225	1423853	68.04
15.230	1424089	68.05
15.235	1423515	68.02
15.240	1423807	68.04
15.245	1423728	68.03
15.250	1424639	68.08
15.255	1425182	68.10
15.260	1427202	68.20
15.265	1424954	68.09
15.270	1427309	68.20
15.275	1426813	68.18
15.280	1427509	68.21
15.285	1427166	68.20
15.290	1430416	68.35
15.295	1429773	68.32
15.300	1431340	68.40
15.305	1431498	68.40
15.310	1431322	68.40
15.315	1432048	68.43
15.320	1433051	68.48
15.325	1435042	68.57
15.330	1433181	68.48
15.335	1436220	68.63
15.340	1435382	68.59
15.345	1434786	68.56
15.350	1434461	68.55
15.355	1432702	68.46
15.360	1434453	68.55
15.365	1431703	68.41
15.370	1433469	68.50
15.375	1432253	68.44
15.380	1432594	68.46
15.385	1431639	68.41
15.390	1433435	68.50
15.395	1433317	68.49
15.400	1431862	68.42
15.405	1432137	68.43
15.410	1429747	68.32
15.415	1431080	68.38
15.420	1431654	68.41
15.425	1431810	68.42
15.430	1433745	68.51
15.435	1432142	68.44
15.440	1431563	68.41
15.445	1431730	68.42
15.450	1432080	68.43
15.455	1433312	68.49
15.460	1433237	68.49
15.465	1433978	68.52
15.470	1433017	68.48
15.475	1434095	68.53
15.480	1436104	68.62
15.485	1434375	68.54
15.490	1436163	68.63
15.495	1437598	68.70
15.500	1436615	68.65
15.505	1439252	68.77
15.510	1439700	68.80
15.515	1439370	68.78
15.520	1440578	68.84
15.525	1439733	68.80
15.530	1442883	68.95
15.535	1441836	68.90
15.540	1442704	68.94
15.545	1444172	69.01
15.550	1443266	68.97
15.555	1444942	69.05
15.560	1445923	69.09
15.565	1445766	69.09
15.570	1445695	69.08
15.575	1445771	69.09
15.580	1447183	69.15
15.585	1447840	69.19
15.590	1448798	69.23
15.595	1450769	69.33
15.600	1449540	69.27
15.605	1449969	69.29
15.610	1450601	69.32
15.615	1450123	69.29
15.620	1450523	69.31
15.625	1451689	69.37
15.630	1451617	69.37
15.635	1453127	69.44
15.640	1451790	69.37
15.645	1453755	69.47
15.650	1454086	69.48
15.655	1455694	69.56
15.660	1454640	69.51
15.665	1454747	69.52
15.670	1455396	69.55
15.675	1457803	69.66
15.680	1458722	69.71
15.685	1460532	69.79
15.690	1462342	69.88
15.695	1463067	69.91
15.700	1465370	70.02
15.705	1466287	70.07
15.710	1467736	70.14
15.715	1466873	70.09
15.720	1468410	70.17
15.725	1469703	70.23
15.730	1470089	70.25
15.735	1469200	70.21
15.740	1471525	70.32
15.745	1471418	70.31
15.750	1471542	70.32
15.755	1472586	70.37
15.760	1475061	70.49
15.765	1477652	70.61
15.770	1475616	70.51
15.775	1479407	70.69
15.780	1479682	70.71
15.785	1481444	70.79
15.790	1483782	70.90
15.795	1484097	70.92
15.800	1483604	70.89
15.805	1485625	70.99
15.810	1488108	71.11
15.815	1489372	71.17
15.820	1490356	71.22
15.825	1492096	71.30
15.830	1490624	71.23
15.835	1494005	71.39
15.840	1495267	71.45
15.845	1495756	71.47
15.850	1495145	71.45
15.855	1498625	71.61
15.860	1500565	71.70
15.865	1498938	71.63
15.870	1503118	71.83
15.875	1501353	71.74
15.880	1505961	71.96
15.885	1505185	71.93
15.890	1507060	72.01
15.895	1506684	72.00
15.900	1508976	72.11
15.905	1511506	72.23
15.910	1511735	72.24
15.915	1512916	72.29
15.920	1514926	72.39
15.925	1515497	72.42
15.930	1516782	72.48
15.935	1516687	72.48
15.940	1516343	72.46
15.945	1517197	72.50
15.950	1520278	72.65
15.955	1519601	72.61
15.960	1520491	72.66
15.965	1521823	72.72
15.970	1522795	72.77
15.975	1521741	72.72
15.980	1524848	72.86
15.985	1526054	72.92
15.990	1529312	73.08
15.995	1531059	73.16
16.000	1531866	73.20
16.005	1533935	73.30
16.010	1533918	73.30
16.015	1535628	73.38
16.020	1536857	73.44
16.025	1538810	73.53
16.030	1540470	73.61
16.035	1541774	73.67
16.040	1543358	73.75
16.045	1544032	73.78
16.050	1545207	73.84
16.055	1547820	73.96
16.060	1550342	74.08
16.065	1550311	74.08
16.070	1554420	74.28
16.075	1556126	74.36
16.080	1559753	74.53
16.085	1561654	74.62
16.090	1560136	74.55
16.095	1563293	74.70
16.100	1564284	74.75
16.105	1566654	74.86
16.110	1568403	74.95
16.115	1569094	74.98
16.120	1571591	75.10
16.125	1572562	75.15
16.130	1574299	75.23
16.135	1577266	75.37
16.140	1579076	75.46
16.145	1579845	75.49
16.150	1581770	75.59
16.155	1584682	75.72
16.160	1584236	75.70
16.165	1587403	75.85
16.170	1586438	75.81
16.175	1590340	75.99
16.180	1589943	75.98
16.185	1594135	76.18
16.190	1592840	76.11
16.195	1597618	76.34
16.200	1598643	76.39
16.205	1599252	76.42
16.210	1600353	76.47
16.215	1604170	76.66
16.220	1604974	76.69
16.225	1607922	76.83
16.230	1609558	76.91
16.235	1611011	76.98
16.240	1612801	77.07
16.245	1617294	77.28
16.250	1621551	77.49
16.255	1621078	77.46
16.260	1622623	77.54
16.265	1626903	77.74
16.270	1627133	77.75
16.275	1629559	77.87
16.280	1632641	78.02
16.285	1633049	78.04
16.290	1634797	78.12
16.295	1635097	78.13
16.300	1638383	78.29
16.305	1639654	78.35
16.310	1641330	78.43
16.315	1644726	78.59
16.320	1644705	78.59
16.325	1647998	78.75
16.330	1650603	78.87
16.335	1653780	79.03
16.340	1655422	79.10
16.345	1656455	79.15
16.350	1661143	79.38
16.355	1664637	79.54
16.360	1665051	79.56
16.365	1666755	79.65
16.370	1666613	79.64
16.375	1668181	79.71
16.380	1672328	79.91
16.385	1672445	79.92
16.390	1675325	80.06
16.395	1676713	80.12
16.400	1679837	80.27
16.405	1679705	80.26
16.410	1681757	80.36
16.415	1683308	80.44
16.420	1688819	80.70
16.425	1689709	80.74
16.430	1689890	80.75
16.435	1693519	80.92
16.440	1695520	81.02
16.445	1700076	81.24
16.450	1701533	81.31
16.455	1704411	81.45
16.460	1706879	81.56
16.465	1708684	81.65
16.470	1712031	81.81
16.475	1714992	81.95
16.480	1716098	82.00
16.485	1718161	82.10
16.490	1720002	82.19
16.495	1722885	82.33
16.500	1725304	82.44
16.505	1726798	82.52
16.510	1729669	82.65
16.515	1731894	82.76
16.520	1733835	82.85
16.525	1734647	82.89
16.530	1734116	82.86
16.535	1736213	82.97
16.540	1737987	83.05
16.545	1740655	83.18
16.550	1743136	83.30
16.555	1743446	83.31
16.560	1746398	83.45
16.565	1749578	83.60
16.570	1750641	83.65
16.575	1753160	83.77
16.580	1755208	83.87
16.585	1757293	83.97
16.590	1758731	84.04
16.595	1760773	84.14
16.600	1765352	84.36
16.605	1766469	84.41
16.610	1769400	84.55
16.615	1771645	84.66
16.620	1775777	84.86
16.625	1774932	84.82
16.630	1778195	84.97
16.635	1779284	85.02
16.640	1781873	85.15
16.645	1782406	85.17
16.650	1787011	85.39
16.655	1788047	85.44
16.660	1791616	85.61
16.665	1793754	85.71
16.670	1795551	85.80
16.675	1797693	85.90
16.680	1800706	86.05
16.685	1806635	86.33
16.690	1807205	86.36
16.695	1810463	86.51
16.700	1814130	86.69
16.705	1817546	86.85
16.710	1819127	86.93
16.715	1821702	87.05
16.720	1823090	87.12
16.725	1826373	87.27
16.730	1826268	87.27
16.735	1831030	87.50
16.740	1830650	87.48
16.745	1834506	87.66
16.750	1838715	87.86
16.755	1840251	87.94
16.760	1844724	88.15
16.765	1846400	88.23
16.770	1847705	88.29
16.775	1849499	88.38
16.780	1850785	88.44
16.785	1853344	88.56
16.790	1857033	88.74
16.795	1857684	88.77
16.800	1862550	89.00
16.805	1864050	89.07
16.810	1868121	89.27
16.815	1870439	89.38
16.820	1872303	89.47
16.825	1875399	89.62
16.830	1878016	89.74
16.835	1879480	89.81
16.840	1883116	89.98
16.845	1884766	90.06
16.850	1886159	90.13
16.855	1888398	90.24
16.860	1891880	90.40
16.865	1893834	90.50
16.870	1895370	90.57
16.875	1900681	90.82
16.880	1901617	90.87
16.885	1902751	90.92
16.890	1906363	91.10
16.895	1908027	91.18
16.900	1911812	91.36
16.905	1914778	91.50
16.910	1917696	91.64
16.915	1919880	91.74
16.920	1922646	91.87
16.925	1922841	91.88
16.930	1926945	92.08
16.935	1926939	92.08
16.940	1930452	92.25
16.945	1935188	92.47
16.950	1938246	92.62
16.955	1938333	92.62
16.960	1940498	92.73
16.965	1946099	92.99
16.970	1947377	93.06
16.975	1951173	93.24
16.980	1953362	93.34
16.985	1954884	93.41
16.990	1955923	93.46
16.995	1962591	93.78
17.000	1962086	93.76
17.005	1966934	93.99
17.010	1969908	94.13
17.015	1972525	94.26
17.020	1976220	94.43
17.025	1978849	94.56
17.030	1984554	94.83
17.035	1983908	94.80
17.040	1987623	94.98
17.045	1990114	95.10
17.050	1992311	95.20
17.055	1997879	95.47
17.060	1998222	95.49
17.065	2002265	95.68
17.070	2004338	95.78
17.075	2008006	95.95
17.080	2010987	96.10
17.085	2014746	96.27
17.090	2018094	96.43
17.095	2020662	96.56
17.100	2024239	96.73
17.105	2027389	96.88
17.110	2030899	97.05
17.115	2034083	97.20
17.120	2040633	97.51
17.125	2040235	97.49
17.130	2044708	97.71
17.135	2048090	97.87
17.140	2048718	97.90
17.145	2053209	98.11
17.150	2058775	98.38
17.155	2059527	98.41
17.160	2063371	98.60
17.165	2067134	98.78
17.170	2068303	98.83
17.175	2069754	98.90
17.180	2075371	99.17
17.185	2078441	99.32
17.190	2082797	99.53
17.195	2086210	99.69
17.200	2086775	99.72
17.205	2087141	99.73
17.210	2090908	99.91
17.215	2091620	99.95
17.220	2091036	99.92
17.225	2091501	99.94
17.230	2091495	99.94
17.235	2091993	99.97
17.240	2092703	100.00
17.245	2088677	99.81
17.250	2090498	99.89
17.255	2087849	99.77
17.260	2086191	99.69
17.265	2081816	99.48
17.270	2082962	99.53
17.275	2076289	99.22
17.280	2072916	99.05
17.285	2068440	98.84
17.290	2062153	98.54
17.295	2058023	98.34
17.300	2052371	98.07
17.305	2046999	97.82
17.310	2042080	97.58
17.315	2034400	97.21
17.320	2027902	96.90
17.325	2018750	96.47
17.330	2012087	96.15
17.335	2001702	95.65
17.340	1995207	95.34
17.345	1983485	94.78
17.350	1973695	94.31
17.355	1961580	93.73
17.360	1953398	93.34
17.365	1944240	92.91
17.370	1931193	92.28
17.375	1919646	91.73
17.380	1909182	91.23
17.385	1896883	90.64
17.390	1885782	90.11
17.395	1871993	89.45
17.400	1859693	88.87
17.405	1846543	88.24
17.410	1835660	87.72
17.415	1821067	87.02
17.420	1808654	86.43
17.425	1795581	85.80
17.430	1781035	85.11
17.435	1767276	84.45
17.440	1753200	83.78
17.445	1740311	83.16
17.450	1725406	82.45
17.455	1711058	81.76
17.460	1696741	81.08
17.465	1684596	80.50
17.470	1668654	79.74
17.475	1655059	79.09
17.480	1640657	78.40
17.485	1625774	77.69
17.490	1611595	77.01
17.495	1595629	76.25
17.500	1583331	75.66
17.505	1571169	75.08
17.510	1556657	74.38
17.515	1542276	73.70
17.520	1529809	73.10
17.525	1517210	72.50
17.530	1503006	71.82
17.535	1490027	71.20
17.540	1474224	70.45
17.545	1460616	69.80
17.550	1447657	69.18
17.555	1434426	68.54
17.560	1421528	67.93
17.565	1409404	67.35
17.570	1396376	66.73
17.575	1380880	65.99
17.580	1367758	65.36
17.585	1357086	64.85
17.590	1343613	64.20
17.595	1331605	63.63
17.600	1318159	62.99
17.605	1305554	62.39
17.610	1293802	61.82
17.615	1281581	61.24
17.620	1269359	60.66
17.625	1254593	59.95
