[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.645	239	14.78
3.650	236	14.59
3.655	265	16.39
3.660	244	15.09
3.665	269	16.64
3.670	274	16.94
3.675	278	17.19
3.680	267	16.51
3.685	268	16.57
3.690	267	16.51
3.695	262	16.20
3.700	277	17.13
3.705	285	17.63
3.710	270	16.70
3.715	277	17.13
3.720	268	16.57
3.725	287	17.75
3.730	302	18.68
3.735	287	17.75
3.740	286	17.69
3.745	290	17.93
3.750	283	17.50
3.755	299	18.49
3.760	283	17.50
3.765	286	17.69
3.770	291	18.00
3.775	299	18.49
3.780	306	18.92
3.785	313	19.36
3.790	298	18.43
3.795	296	18.31
3.800	298	18.43
3.805	306	18.92
3.810	322	19.91
3.815	308	19.05
3.820	302	18.68
3.825	307	18.99
3.830	322	19.91
3.835	307	18.99
3.840	321	19.85
3.845	304	18.80
3.850	310	19.17
3.855	341	21.09
3.860	315	19.48
3.865	328	20.28
3.870	326	20.16
3.875	330	20.41
3.880	335	20.72
3.885	348	21.52
3.890	345	21.34
3.895	324	20.04
3.900	342	21.15
3.905	332	20.53
3.910	345	21.34
3.915	319	19.73
3.920	360	22.26
3.925	361	22.33
3.930	354	21.89
3.935	352	21.77
3.940	367	22.70
3.945	365	22.57
3.950	357	22.08
3.955	367	22.70
3.960	381	23.56
3.965	389	24.06
3.970	389	24.06
3.975	392	24.24
3.980	404	24.98
3.985	374	23.13
3.990	393	24.30
3.995	392	24.24
4.000	393	24.30
4.005	414	25.60
4.010	387	23.93
4.015	412	25.48
4.020	398	24.61
4.025	407	25.17
4.030	412	25.48
4.035	413	25.54
4.040	443	27.40
4.045	422	26.10
4.050	428	26.47
4.055	422	26.10
4.060	431	26.65
4.065	447	27.64
4.070	446	27.58
4.075	449	27.77
4.080	462	28.57
4.085	468	28.94
4.090	468	28.94
4.095	457	28.26
4.100	456	28.20
4.105	486	30.06
4.110	471	29.13
4.115	480	29.68
4.120	489	30.24
4.125	473	29.25
4.130	501	30.98
4.135	505	31.23
4.140	493	30.49
4.145	497	30.74
4.150	519	32.10
4.155	527	32.59
4.160	542	33.52
4.165	536	33.15
4.170	535	33.09
4.175	544	33.64
4.180	563	34.82
4.185	540	33.40
4.190	554	34.26
4.195	564	34.88
4.200	569	35.19
4.205	557	34.45
4.210	555	34.32
4.215	572	35.37
4.220	578	35.75
4.225	581	35.93
4.230	581	35.93
4.235	599	37.04
4.240	608	37.60
4.245	601	37.17
4.250	595	36.80
4.255	603	37.29
4.260	608	37.60
4.265	617	38.16
4.270	606	37.48
4.275	606	37.48
4.280	603	37.29
4.285	629	38.90
4.290	656	40.57
4.295	651	40.26
4.300	652	40.32
4.305	632	39.08
4.310	647	40.01
4.315	678	41.93
4.320	667	41.25
4.325	662	40.94
4.330	679	41.99
4.335	691	42.73
4.340	685	42.36
4.345	686	42.42
4.350	694	42.92
4.355	691	42.73
4.360	707	43.72
4.365	707	43.72
4.370	705	43.60
4.375	725	44.84
4.380	710	43.91
4.385	720	44.53
4.390	726	44.90
4.395	745	46.07
4.400	772	47.74
4.405	755	46.69
4.410	760	47.00
4.415	772	47.74
4.420	782	48.36
4.425	772	47.74
4.430	771	47.68
4.435	767	47.43
4.440	794	49.10
4.445	773	47.80
4.450	812	50.22
4.455	838	51.82
4.460	816	50.46
4.465	822	50.83
4.470	835	51.64
4.475	810	50.09
4.480	822	50.83
4.485	821	50.77
4.490	845	52.26
4.495	846	52.32
4.500	865	53.49
4.505	852	52.69
4.510	870	53.80
4.515	868	53.68
4.520	892	55.16
4.525	867	53.62
4.530	895	55.35
4.535	885	54.73
4.540	903	55.84
4.545	910	56.28
4.550	901	55.72
4.555	923	57.08
4.560	932	57.64
4.565	934	57.76
4.570	975	60.30
4.575	943	58.32
4.580	945	58.44
4.585	958	59.25
4.590	969	59.93
4.595	986	60.98
4.600	994	61.47
4.605	984	60.85
4.610	987	61.04
4.615	1001	61.90
4.620	1020	63.08
4.625	1012	62.59
4.630	1036	64.07
4.635	1007	62.28
4.640	1032	63.82
4.645	1050	64.94
4.650	1044	64.56
4.655	1058	65.43
4.660	1065	65.86
4.665	1096	67.78
4.670	1049	64.87
4.675	1071	66.23
4.680	1080	66.79
4.685	1083	66.98
4.690	1080	66.79
4.695	1103	68.21
4.700	1110	68.65
4.705	1110	68.65
4.710	1115	68.95
4.715	1121	69.33
4.720	1150	71.12
4.725	1138	70.38
4.730	1161	71.80
4.735	1165	72.05
4.740	1180	72.97
4.745	1178	72.85
4.750	1192	73.72
4.755	1207	74.64
4.760	1223	75.63
4.765	1201	74.27
4.770	1221	75.51
4.775	1226	75.82
4.780	1231	76.13
4.785	1210	74.83
4.790	1242	76.81
4.795	1225	75.76
4.800	1234	76.31
4.805	1257	77.74
4.810	1276	78.91
4.815	1285	79.47
4.820	1318	81.51
4.825	1310	81.01
4.830	1304	80.64
4.835	1315	81.32
4.840	1329	82.19
4.845	1332	82.37
4.850	1320	81.63
4.855	1339	82.81
4.860	1338	82.75
4.865	1352	83.61
4.870	1337	82.68
4.875	1356	83.86
4.880	1343	83.06
4.885	1368	84.60
4.890	1375	85.03
4.895	1359	84.04
4.900	1368	84.60
4.905	1419	87.76
4.910	1411	87.26
4.915	1400	86.58
4.920	1438	88.93
4.925	1398	86.46
4.930	1400	86.58
4.935	1446	89.42
4.940	1430	88.44
4.945	1434	88.68
4.950	1434	88.68
4.955	1442	89.18
4.960	1455	89.98
4.965	1434	88.68
4.970	1479	91.47
4.975	1493	92.33
4.980	1514	93.63
4.985	1525	94.31
4.990	1513	93.57
4.995	1527	94.43
5.000	1520	94.00
5.005	1512	93.51
5.010	1526	94.37
5.015	1505	93.07
5.020	1528	94.50
5.025	1537	95.05
5.030	1564	96.72
5.035	1554	96.10
5.040	1568	96.97
5.045	1572	97.22
5.050	1570	97.09
5.055	1551	95.92
5.060	1590	98.33
5.065	1568	96.97
5.070	1571	97.16
5.075	1584	97.96
5.080	1589	98.27
5.085	1582	97.84
5.090	1592	98.45
5.095	1596	98.70
5.100	1588	98.21
5.105	1561	96.54
5.110	1584	97.96
5.115	1567	96.91
5.120	1580	97.71
5.125	1617	100.00
5.130	1563	96.66
5.135	1602	99.07
5.140	1571	97.16
5.145	1597	98.76
5.150	1603	99.13
5.155	1597	98.76
5.160	1599	98.89
5.165	1573	97.28
5.170	1605	99.26
5.175	1607	99.38
5.180	1587	98.14
5.185	1589	98.27
5.190	1616	99.94
5.195	1572	97.22
5.200	1587	98.14
5.205	1605	99.26
5.210	1573	97.28
5.215	1593	98.52
5.220	1589	98.27
5.225	1599	98.89
5.230	1598	98.82
5.235	1600	98.95
5.240	1568	96.97
5.245	1578	97.59
5.250	1571	97.16
5.255	1565	96.78
5.260	1563	96.66
5.265	1554	96.10
5.270	1575	97.40
5.275	1595	98.64
5.280	1593	98.52
5.285	1585	98.02
5.290	1564	96.72
5.295	1552	95.98
5.300	1555	96.17
5.305	1563	96.66
5.310	1554	96.10
5.315	1543	95.42
5.320	1543	95.42
5.325	1546	95.61
5.330	1565	96.78
5.335	1549	95.79
5.340	1555	96.17
5.345	1570	97.09
5.350	1516	93.75
5.355	1521	94.06
5.360	1541	95.30
5.365	1535	94.93
5.370	1541	95.30
5.375	1524	94.25
5.380	1510	93.38
5.385	1478	91.40
5.390	1520	94.00
5.395	1509	93.32
5.400	1510	93.38
5.405	1501	92.83
5.410	1509	93.32
5.415	1499	92.70
5.420	1498	92.64
5.425	1514	93.63
5.430	1518	93.88
5.435	1480	91.53
5.440	1473	91.09
5.445	1509	93.32
5.450	1477	91.34
5.455	1493	92.33
5.460	1460	90.29
5.465	1479	91.47
5.470	1463	90.48
5.475	1483	91.71
5.480	1465	90.60
5.485	1476	91.28
5.490	1450	89.67
5.495	1456	90.04
5.500	1444	89.30
5.505	1437	88.87
5.510	1429	88.37
5.515	1469	90.85
5.520	1449	89.61
5.525	1439	88.99
5.530	1444	89.30
5.535	1452	89.80
5.540	1441	89.12
5.545	1461	90.35
5.550	1430	88.44
5.555	1441	89.12
5.560	1434	88.68
5.565	1447	89.49
5.570	1412	87.32
5.575	1410	87.20
5.580	1384	85.59
5.585	1389	85.90
5.590	1390	85.96
5.595	1402	86.70
5.600	1400	86.58
5.605	1397	86.39
5.610	1379	85.28
5.615	1387	85.78
5.620	1395	86.27
5.625	1376	85.10
5.630	1393	86.15
5.635	1396	86.33
5.640	1397	86.39
5.645	1368	84.60
5.650	1347	83.30
5.655	1367	84.54
5.660	1384	85.59
5.665	1383	85.53
5.670	1378	85.22
5.675	1382	85.47
5.680	1380	85.34
5.685	1337	82.68
5.690	1364	84.35
5.695	1350	83.49
5.700	1360	84.11
5.705	1355	83.80
5.710	1337	82.68
5.715	1325	81.94
5.720	1361	84.17
5.725	1343	83.06
5.730	1340	82.87
5.735	1346	83.24
5.740	1329	82.19
5.745	1314	81.26
5.750	1355	83.80
5.755	1330	82.25
5.760	1341	82.93
5.765	1339	82.81
5.770	1342	82.99
5.775	1324	81.88
5.780	1329	82.19
5.785	1287	79.59
5.790	1309	80.95
5.795	1351	83.55
5.800	1330	82.25
5.805	1287	79.59
5.810	1321	81.69
5.815	1311	81.08
5.820	1304	80.64
5.825	1310	81.01
5.830	1290	79.78
5.835	1319	81.57
5.840	1297	80.21
5.845	1305	80.71
5.850	1326	82.00
5.855	1319	81.57
5.860	1290	79.78
5.865	1315	81.32
5.870	1300	80.40
5.875	1280	79.16
5.880	1343	83.06
5.885	1331	82.31
5.890	1297	80.21
5.895	1292	79.90
5.900	1302	80.52
5.905	1279	79.10
5.910	1283	79.34
5.915	1253	77.49
5.920	1250	77.30
5.925	1308	80.89
5.930	1293	79.96
5.935	1284	79.41
5.940	1284	79.41
5.945	1287	79.59
5.950	1264	78.17
5.955	1252	77.43
5.960	1292	79.90
5.965	1276	78.91
5.970	1294	80.02
5.975	1277	78.97
5.980	1286	79.53
5.985	1250	77.30
5.990	1262	78.05
5.995	1264	78.17
6.000	1273	78.73
6.005	1291	79.84
6.010	1237	76.50
6.015	1277	78.97
6.020	1269	78.48
6.025	1277	78.97
6.030	1274	78.79
6.035	1273	78.73
6.040	1246	77.06
6.045	1255	77.61
6.050	1250	77.30
6.055	1266	78.29
6.060	1271	78.60
6.065	1254	77.55
6.070	1255	77.61
6.075	1236	76.44
6.080	1266	78.29
6.085	1252	77.43
6.090	1257	77.74
6.095	1229	76.00
6.100	1232	76.19
6.105	1224	75.70
6.110	1205	74.52
6.115	1228	75.94
6.120	1238	76.56
6.125	1224	75.70
6.130	1251	77.37
6.135	1224	75.70
6.140	1221	75.51
6.145	1219	75.39
6.150	1221	75.51
6.155	1231	76.13
6.160	1232	76.19
6.165	1234	76.31
6.170	1231	76.13
6.175	1231	76.13
6.180	1225	75.76
6.185	1226	75.82
6.190	1189	73.53
6.195	1182	73.10
6.200	1198	74.09
6.205	1225	75.76
6.210	1195	73.90
6.215	1215	75.14
6.220	1178	72.85
6.225	1195	73.90
6.230	1217	75.26
6.235	1201	74.27
6.240	1194	73.84
6.245	1206	74.58
6.250	1211	74.89
6.255	1207	74.64
6.260	1182	73.10
6.265	1179	72.91
6.270	1193	73.78
6.275	1204	74.46
6.280	1190	73.59
6.285	1189	73.53
6.290	1176	72.73
6.295	1178	72.85
6.300	1201	74.27
6.305	1180	72.97
6.310	1172	72.48
6.315	1167	72.17
6.320	1141	70.56
6.325	1167	72.17
6.330	1190	73.59
6.335	1156	71.49
6.340	1167	72.17
6.345	1171	72.42
6.350	1170	72.36
6.355	1168	72.23
6.360	1167	72.17
6.365	1152	71.24
6.370	1169	72.29
6.375	1151	71.18
6.380	1142	70.62
6.385	1164	71.99
6.390	1155	71.43
6.395	1174	72.60
6.400	1155	71.43
6.405	1169	72.29
6.410	1156	71.49
6.415	1167	72.17
6.420	1148	71.00
6.425	1134	70.13
6.430	1135	70.19
6.435	1139	70.44
6.440	1142	70.62
6.445	1133	70.07
6.450	1169	72.29
6.455	1126	69.64
6.460	1131	69.94
6.465	1127	69.70
6.470	1152	71.24
6.475	1152	71.24
6.480	1137	70.32
6.485	1119	69.20
6.490	1138	70.38
6.495	1143	70.69
6.500	1111	68.71
6.505	1100	68.03
6.510	1117	69.08
6.515	1114	68.89
6.520	1120	69.26
6.525	1119	69.20
6.530	1104	68.27
6.535	1117	69.08
6.540	1146	70.87
6.545	1117	69.08
6.550	1125	69.57
6.555	1109	68.58
6.560	1133	70.07
6.565	1127	69.70
6.570	1114	68.89
6.575	1109	68.58
6.580	1132	70.01
6.585	1128	69.76
6.590	1115	68.95
6.595	1098	67.90
6.600	1093	67.59
6.605	1123	69.45
6.610	1103	68.21
6.615	1121	69.33
6.620	1091	67.47
6.625	1120	69.26
6.630	1091	67.47
6.635	1091	67.47
6.640	1129	69.82
6.645	1094	67.66
6.650	1107	68.46
6.655	1101	68.09
6.660	1104	68.27
6.665	1091	67.47
6.670	1103	68.21
6.675	1104	68.27
6.680	1089	67.35
6.685	1088	67.29
6.690	1057	65.37
6.695	1067	65.99
6.700	1051	65.00
6.705	1056	65.31
6.710	1075	66.48
6.715	1077	66.60
6.720	1033	63.88
6.725	1086	67.16
6.730	1077	66.60
6.735	1076	66.54
6.740	1079	66.73
6.745	1073	66.36
6.750	1057	65.37
6.755	1113	68.83
6.760	1078	66.67
6.765	1040	64.32
6.770	1057	65.37
6.775	1061	65.62
6.780	1053	65.12
6.785	1039	64.25
6.790	1047	64.75
6.795	1023	63.27
6.800	1058	65.43
6.805	1028	63.57
6.810	1023	63.27
6.815	1048	64.81
6.820	1032	63.82
6.825	1031	63.76
6.830	1020	63.08
6.835	1031	63.76
6.840	1017	62.89
6.845	1036	64.07
6.850	1053	65.12
6.855	1048	64.81
6.860	993	61.41
6.865	1041	64.38
6.870	1036	64.07
6.875	1032	63.82
6.880	1033	63.88
6.885	1011	62.52
6.890	1017	62.89
6.895	988	61.10
6.900	1009	62.40
6.905	1006	62.21
6.910	1027	63.51
6.915	1024	63.33
6.920	1009	62.40
6.925	1044	64.56
6.930	992	61.35
6.935	1028	63.57
6.940	999	61.78
6.945	1001	61.90
6.950	988	61.10
6.955	984	60.85
6.960	992	61.35
6.965	1006	62.21
6.970	1004	62.09
6.975	992	61.35
6.980	993	61.41
6.985	1003	62.03
6.990	992	61.35
6.995	995	61.53
7.000	981	60.67
7.005	1002	61.97
7.010	1009	62.40
7.015	985	60.92
7.020	968	59.86
7.025	965	59.68
7.030	984	60.85
7.035	966	59.74
7.040	983	60.79
7.045	983	60.79
7.050	979	60.54
7.055	971	60.05
7.060	956	59.12
7.065	958	59.25
7.070	978	60.48
7.075	974	60.24
7.080	954	59.00
7.085	964	59.62
7.090	953	58.94
7.095	949	58.69
7.100	944	58.38
7.105	958	59.25
7.110	939	58.07
7.115	952	58.87
7.120	938	58.01
7.125	939	58.07
7.130	919	56.83
7.135	958	59.25
7.140	938	58.01
7.145	920	56.90
7.150	923	57.08
7.155	942	58.26
7.160	935	57.82
7.165	924	57.14
7.170	936	57.88
7.175	924	57.14
7.180	917	56.71
7.185	913	56.46
7.190	917	56.71
7.195	912	56.40
7.200	934	57.76
7.205	931	57.58
7.210	943	58.32
7.215	902	55.78
7.220	901	55.72
7.225	890	55.04
7.230	922	57.02
7.235	932	57.64
7.240	917	56.71
7.245	896	55.41
7.250	896	55.41
7.255	888	54.92
7.260	906	56.03
7.265	889	54.98
7.270	901	55.72
7.275	872	53.93
7.280	897	55.47
7.285	892	55.16
7.290	894	55.29
7.295	895	55.35
7.300	880	54.42
7.305	894	55.29
7.310	894	55.29
7.315	916	56.65
7.320	882	54.55
7.325	895	55.35
7.330	882	54.55
7.335	890	55.04
7.340	872	53.93
7.345	895	55.35
7.350	905	55.97
7.355	869	53.74
7.360	864	53.43
7.365	892	55.16
7.370	877	54.24
7.375	859	53.12
7.380	873	53.99
7.385	879	54.36
7.390	867	53.62
7.395	868	53.68
7.400	862	53.31
7.405	864	53.43
7.410	860	53.18
7.415	867	53.62
7.420	849	52.50
7.425	843	52.13
7.430	835	51.64
7.435	842	52.07
7.440	870	53.80
7.445	828	51.21
7.450	821	50.77
7.455	842	52.07
7.460	823	50.90
7.465	832	51.45
7.470	832	51.45
7.475	812	50.22
7.480	833	51.52
7.485	818	50.59
7.490	821	50.77
7.495	835	51.64
7.500	815	50.40
7.505	831	51.39
7.510	820	50.71
7.515	822	50.83
7.520	802	49.60
7.525	800	49.47
7.530	807	49.91
7.535	816	50.46
7.540	787	48.67
7.545	833	51.52
7.550	838	51.82
7.555	807	49.91
7.560	826	51.08
7.565	807	49.91
7.570	811	50.15
7.575	801	49.54
7.580	780	48.24
7.585	809	50.03
7.590	805	49.78
7.595	793	49.04
7.600	807	49.91
7.605	806	49.85
7.610	799	49.41
7.615	789	48.79
7.620	794	49.10
7.625	777	48.05
7.630	793	49.04
7.635	781	48.30
7.640	810	50.09
7.645	798	49.35
7.650	768	47.50
7.655	793	49.04
7.660	766	47.37
7.665	759	46.94
7.670	786	48.61
7.675	777	48.05
7.680	759	46.94
7.685	758	46.88
7.690	750	46.38
7.695	778	48.11
7.700	755	46.69
7.705	784	48.48
7.710	746	46.13
7.715	751	46.44
7.720	756	46.75
7.725	742	45.89
7.730	742	45.89
7.735	751	46.44
7.740	762	47.12
7.745	743	45.95
7.750	768	47.50
7.755	752	46.51
7.760	743	45.95
7.765	741	45.83
7.770	740	45.76
7.775	733	45.33
7.780	743	45.95
7.785	746	46.13
7.790	726	44.90
7.795	709	43.85
7.800	726	44.90
7.805	726	44.90
7.810	702	43.41
7.815	730	45.15
7.820	715	44.22
7.825	719	44.47
7.830	714	44.16
7.835	725	44.84
7.840	709	43.85
7.845	697	43.10
7.850	703	43.48
7.855	717	44.34
7.860	693	42.86
7.865	708	43.78
7.870	688	42.55
7.875	690	42.67
7.880	716	44.28
7.885	712	44.03
7.890	710	43.91
7.895	708	43.78
7.900	713	44.09
7.905	712	44.03
7.910	683	42.24
7.915	711	43.97
7.920	693	42.86
7.925	692	42.80
7.930	689	42.61
7.935	701	43.35
7.940	690	42.67
7.945	679	41.99
7.950	679	41.99
7.955	683	42.24
7.960	685	42.36
7.965	667	41.25
7.970	688	42.55
7.975	684	42.30
7.980	665	41.13
7.985	671	41.50
7.990	689	42.61
7.995	669	41.37
8.000	659	40.75
8.005	662	40.94
8.010	655	40.51
8.015	658	40.69
8.020	668	41.31
8.025	674	41.68
8.030	678	41.93
8.035	655	40.51
8.040	674	41.68
8.045	652	40.32
8.050	654	40.45
8.055	653	40.38
8.060	649	40.14
8.065	648	40.07
8.070	649	40.14
8.075	628	38.84
8.080	631	39.02
8.085	645	39.89
8.090	643	39.76
8.095	650	40.20
8.100	673	41.62
8.105	642	39.70
8.110	621	38.40
8.115	615	38.03
8.120	644	39.83
8.125	652	40.32
8.130	622	38.47
8.135	618	38.22
8.140	630	38.96
8.145	643	39.76
8.150	637	39.39
8.155	638	39.46
8.160	616	38.10
8.165	622	38.47
8.170	620	38.34
8.175	612	37.85
8.180	629	38.90
8.185	589	36.43
8.190	632	39.08
8.195	611	37.79
8.200	609	37.66
8.205	597	36.92
8.210	600	37.11
8.215	620	38.34
8.220	616	38.10
8.225	603	37.29
8.230	608	37.60
8.235	637	39.39
8.240	603	37.29
8.245	614	37.97
8.250	594	36.73
8.255	604	37.35
8.260	592	36.61
8.265	594	36.73
8.270	598	36.98
8.275	613	37.91
8.280	576	35.62
8.285	604	37.35
8.290	579	35.81
8.295	598	36.98
8.300	579	35.81
8.305	583	36.05
8.310	579	35.81
8.315	607	37.54
8.320	580	35.87
8.325	592	36.61
8.330	583	36.05
8.335	584	36.12
8.340	593	36.67
8.345	574	35.50
8.350	567	35.06
8.355	585	36.18
8.360	575	35.56
8.365	555	34.32
8.370	574	35.50
8.375	558	34.51
8.380	563	34.82
8.385	593	36.67
8.390	551	34.08
8.395	565	34.94
8.400	543	33.58
8.405	563	34.82
8.410	566	35.00
8.415	559	34.57
8.420	557	34.45
8.425	543	33.58
8.430	548	33.89
8.435	558	34.51
8.440	557	34.45
8.445	532	32.90
8.450	552	34.14
8.455	556	34.38
8.460	557	34.45
8.465	542	33.52
8.470	558	34.51
8.475	554	34.26
8.480	561	34.69
8.485	554	34.26
8.490	544	33.64
8.495	548	33.89
8.500	563	34.82
8.505	553	34.20
8.510	532	32.90
8.515	539	33.33
8.520	536	33.15
8.525	527	32.59
8.530	535	33.09
8.535	530	32.78
8.540	524	32.41
8.545	547	33.83
8.550	529	32.71
8.555	539	33.33
8.560	526	32.53
8.565	521	32.22
8.570	500	30.92
8.575	533	32.96
8.580	529	32.71
8.585	517	31.97
8.590	532	32.90
8.595	514	31.79
8.600	524	32.41
8.605	519	32.10
8.610	509	31.48
8.615	516	31.91
8.620	518	32.03
8.625	522	32.28
8.630	520	32.16
8.635	514	31.79
8.640	517	31.97
8.645	507	31.35
8.650	522	32.28
8.655	517	31.97
8.660	503	31.11
8.665	507	31.35
8.670	504	31.17
8.675	521	32.22
8.680	499	30.86
8.685	510	31.54
8.690	502	31.05
8.695	498	30.80
8.700	502	31.05
8.705	494	30.55
8.710	509	31.48
8.715	492	30.43
8.720	511	31.60
8.725	511	31.60
8.730	485	29.99
8.735	496	30.67
8.740	496	30.67
8.745	487	30.12
8.750	486	30.06
8.755	493	30.49
8.760	480	29.68
8.765	492	30.43
8.770	489	30.24
8.775	485	29.99
8.780	476	29.44
8.785	472	29.19
8.790	482	29.81
8.795	499	30.86
8.800	481	29.75
8.805	481	29.75
8.810	473	29.25
8.815	484	29.93
8.820	478	29.56
8.825	461	28.51
8.830	482	29.81
8.835	469	29.00
8.840	483	29.87
8.845	467	28.88
8.850	478	29.56
8.855	461	28.51
8.860	465	28.76
8.865	451	27.89
8.870	484	29.93
8.875	462	28.57
8.880	473	29.25
8.885	477	29.50
8.890	475	29.38
8.895	459	28.39
8.900	461	28.51
8.905	472	29.19
8.910	469	29.00
8.915	455	28.14
8.920	452	27.95
8.925	459	28.39
8.930	454	28.08
8.935	464	28.70
8.940	447	27.64
8.945	465	28.76
8.950	453	28.01
8.955	437	27.03
8.960	457	28.26
8.965	461	28.51
8.970	464	28.70
8.975	448	27.71
8.980	463	28.63
8.985	468	28.94
8.990	447	27.64
8.995	464	28.70
9.000	442	27.33
9.005	451	27.89
9.010	455	28.14
9.015	434	26.84
9.020	440	27.21
9.025	452	27.95
9.030	446	27.58
9.035	434	26.84
9.040	462	28.57
9.045	454	28.08
9.050	438	27.09
9.055	434	26.84
9.060	430	26.59
9.065	447	27.64
9.070	441	27.27
9.075	445	27.52
9.080	460	28.45
9.085	445	27.52
9.090	447	27.64
9.095	440	27.21
9.100	460	28.45
9.105	446	27.58
9.110	451	27.89
9.115	436	26.96
9.120	425	26.28
9.125	439	27.15
9.130	448	27.71
9.135	424	26.22
9.140	457	28.26
9.145	445	27.52
9.150	443	27.40
9.155	426	26.35
9.160	435	26.90
9.165	446	27.58
9.170	441	27.27
9.175	430	26.59
9.180	428	26.47
9.185	436	26.96
9.190	441	27.27
9.195	429	26.53
9.200	431	26.65
9.205	434	26.84
9.210	444	27.46
9.215	436	26.96
9.220	423	26.16
9.225	422	26.10
9.230	418	25.85
9.235	428	26.47
9.240	440	27.21
9.245	409	25.29
9.250	420	25.97
9.255	414	25.60
9.260	419	25.91
9.265	414	25.60
9.270	419	25.91
9.275	424	26.22
9.280	414	25.60
9.285	401	24.80
9.290	419	25.91
9.295	429	26.53
9.300	436	26.96
9.305	418	25.85
9.310	435	26.90
9.315	424	26.22
9.320	404	24.98
9.325	405	25.05
9.330	413	25.54
9.335	410	25.36
9.340	407	25.17
9.345	398	24.61
9.350	423	26.16
9.355	417	25.79
9.360	413	25.54
9.365	408	25.23
9.370	414	25.60
9.375	410	25.36
9.380	408	25.23
9.385	398	24.61
9.390	389	24.06
9.395	411	25.42
9.400	399	24.68
9.405	398	24.61
9.410	411	25.42
9.415	420	25.97
9.420	399	24.68
9.425	410	25.36
9.430	417	25.79
9.435	385	23.81
9.440	405	25.05
9.445	393	24.30
9.450	395	24.43
9.455	404	24.98
9.460	396	24.49
9.465	388	24.00
9.470	401	24.80
9.475	401	24.80
9.480	404	24.98
9.485	412	25.48
9.490	391	24.18
9.495	396	24.49
9.500	395	24.43
9.505	403	24.92
9.510	415	25.66
9.515	405	25.05
9.520	384	23.75
9.525	394	24.37
9.530	391	24.18
9.535	410	25.36
9.540	408	25.23
9.545	416	25.73
9.550	392	24.24
9.555	414	25.60
9.560	415	25.66
9.565	394	24.37
9.570	392	24.24
9.575	397	24.55
9.580	397	24.55
9.585	397	24.55
9.590	418	25.85
9.595	396	24.49
9.600	396	24.49
9.605	400	24.74
9.610	390	24.12
9.615	397	24.55
9.620	392	24.24
9.625	389	24.06
9.630	384	23.75
9.635	391	24.18
9.640	398	24.61
9.645	372	23.01
9.650	385	23.81
9.655	397	24.55
9.660	393	24.30
9.665	393	24.30
9.670	384	23.75
9.675	382	23.62
9.680	399	24.68
9.685	376	23.25
9.690	378	23.38
9.695	391	24.18
9.700	379	23.44
9.705	393	24.30
9.710	385	23.81
9.715	390	24.12
9.720	378	23.38
9.725	391	24.18
9.730	379	23.44
9.735	380	23.50
9.740	386	23.87
9.745	393	24.30
9.750	390	24.12
9.755	398	24.61
9.760	388	24.00
9.765	380	23.50
9.770	387	23.93
9.775	392	24.24
9.780	395	24.43
9.785	377	23.31
9.790	380	23.50
9.795	379	23.44
9.800	392	24.24
9.805	381	23.56
9.810	382	23.62
9.815	395	24.43
9.820	382	23.62
9.825	379	23.44
9.830	373	23.07
9.835	371	22.94
9.840	371	22.94
9.845	375	23.19
9.850	382	23.62
9.855	377	23.31
9.860	379	23.44
9.865	389	24.06
9.870	384	23.75
9.875	388	24.00
9.880	371	22.94
9.885	376	23.25
9.890	361	22.33
9.895	370	22.88
9.900	358	22.14
9.905	371	22.94
9.910	357	22.08
9.915	363	22.45
9.920	374	23.13
9.925	359	22.20
9.930	378	23.38
9.935	377	23.31
9.940	356	22.02
9.945	364	22.51
9.950	355	21.95
9.955	375	23.19
9.960	365	22.57
9.965	353	21.83
9.970	363	22.45
9.975	375	23.19
9.980	372	23.01
9.985	373	23.07
9.990	371	22.94
9.995	369	22.82
10.000	364	22.51
10.005	373	23.07
10.010	371	22.94
10.015	372	23.01
10.020	362	22.39
10.025	376	23.25
10.030	360	22.26
10.035	361	22.33
10.040	367	22.70
10.045	363	22.45
10.050	365	22.57
10.055	363	22.45
10.060	368	22.76
10.065	381	23.56
10.070	372	23.01
10.075	379	23.44
10.080	368	22.76
10.085	377	23.31
10.090	381	23.56
10.095	365	22.57
10.100	368	22.76
10.105	362	22.39
10.110	366	22.63
10.115	355	21.95
10.120	376	23.25
10.125	362	22.39
10.130	365	22.57
10.135	365	22.57
10.140	364	22.51
10.145	368	22.76
10.150	366	22.63
10.155	361	22.33
10.160	358	22.14
10.165	368	22.76
10.170	373	23.07
10.175	368	22.76
10.180	361	22.33
10.185	365	22.57
10.190	355	21.95
10.195	382	23.62
10.200	358	22.14
10.205	372	23.01
10.210	354	21.89
10.215	363	22.45
10.220	359	22.20
10.225	372	23.01
10.230	359	22.20
10.235	355	21.95
10.240	352	21.77
10.245	361	22.33
10.250	367	22.70
10.255	367	22.70
10.260	366	22.63
10.265	361	22.33
10.270	343	21.21
10.275	347	21.46
10.280	367	22.70
10.285	348	21.52
10.290	363	22.45
10.295	368	22.76
10.300	357	22.08
10.305	333	20.59
10.310	347	21.46
10.315	355	21.95
10.320	359	22.20
10.325	361	22.33
