[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_fid.gcd
5.43550	1273
5.43617	1275
5.43683	1276
5.43750	1277
5.43817	1278
5.43883	1279
5.43950	1280
5.44017	1281
5.44083	1283
5.44150	1285
5.44217	1287
5.44283	1289
5.44350	1291
5.44417	1292
5.44483	1293
5.44550	1294
5.44617	1295
5.44683	1295
5.44750	1296
5.44817	1296
5.44883	1296
5.44950	1297
5.45017	1298
5.45083	1299
5.45150	1300
5.45217	1301
5.45283	1302
5.45350	1302
5.45417	1302
5.45483	1302
5.45550	1302
5.45617	1302
5.45683	1303
5.45750	1305
5.45817	1306
5.45883	1308
5.45950	1309
5.46017	1310
5.46083	1311
5.46150	1312
5.46217	1313
5.46283	1314
5.46350	1315
5.46417	1316
5.46483	1317
5.46550	1318
5.46617	1319
5.46683	1321
5.46750	1321
5.46817	1322
5.46883	1323
5.46950	1323
5.47017	1324
5.47083	1325
5.47150	1325
5.47217	1326
5.47283	1327
5.47350	1328
5.47417	1329
5.47483	1331
5.47550	1332
5.47617	1333
5.47683	1335
5.47750	1335
5.47817	1336
5.47883	1336
5.47950	1338
5.48017	1339
5.48083	1341
5.48150	1342
5.48217	1343
5.48283	1345
5.48350	1346
5.48417	1348
5.48483	1350
5.48550	1352
5.48617	1354
5.48683	1357
5.48750	1360
5.48817	1363
5.48883	1367
5.48950	1370
5.49017	1374
5.49083	1377
5.49150	1380
5.49217	1383
5.49283	1385
5.49350	1388
5.49417	1390
5.49483	1392
5.49550	1395
5.49617	1397
5.49683	1399
5.49750	1402
5.49817	1404
5.49883	1405
5.49950	1407
5.50017	1409
5.50083	1412
5.50150	1414
5.50217	1417
5.50283	1419
5.50350	1421
5.50417	1423
5.50483	1425
5.50550	1426
5.50617	1428
5.50683	1429
5.50750	1430
5.50817	1431
5.50883	1433
5.50950	1434
5.51017	1436
5.51083	1438
5.51150	1441
5.51217	1443
5.51283	1445
5.51350	1447
5.51417	1448
5.51483	1449
5.51550	1450
5.51617	1451
5.51683	1452
5.51750	1453
5.51817	1455
5.51883	1457
5.51950	1459
5.52017	1461
5.52083	1462
5.52150	1464
5.52217	1464
5.52283	1465
5.52350	1466
5.52417	1467
5.52483	1468
5.52550	1469
5.52617	1470
5.52683	1472
5.52750	1474
5.52817	1477
5.52883	1479
5.52950	1481
5.53017	1482
5.53083	1484
5.53150	1486
5.53217	1489
5.53283	1492
5.53350	1495
5.53417	1497
5.53483	1500
5.53550	1503
5.53617	1506
5.53683	1508
5.53750	1510
5.53817	1513
5.53883	1515
5.53950	1518
5.54017	1521
5.54083	1524
5.54150	1527
5.54217	1531
5.54283	1534
5.54350	1538
5.54417	1541
5.54483	1545
5.54550	1548
5.54617	1551
5.54683	1553
5.54750	1556
5.54817	1558
5.54883	1560
5.54950	1562
5.55017	1564
5.55083	1566
5.55150	1568
5.55217	1570
5.55283	1572
5.55350	1574
5.55417	1576
5.55483	1578
5.55550	1581
5.55617	1584
5.55683	1587
5.55750	1589
5.55817	1592
5.55883	1594
5.55950	1595
5.56017	1596
5.56083	1597
5.56150	1598
5.56217	1600
5.56283	1601
5.56350	1603
5.56417	1605
5.56483	1607
5.56550	1608
5.56617	1609
5.56683	1609
5.56750	1609
5.56817	1609
5.56883	1609
5.56950	1609
5.57017	1610
5.57083	1610
5.57150	1611
5.57217	1612
5.57283	1613
5.57350	1614
5.57417	1615
5.57483	1616
5.57550	1616
5.57617	1616
5.57683	1616
5.57750	1616
5.57817	1616
5.57883	1616
5.57950	1616
5.58017	1617
5.58083	1617
5.58150	1617
5.58217	1616
5.58283	1616
5.58350	1616
5.58417	1616
5.58483	1616
5.58550	1617
5.58617	1617
5.58683	1618
5.58750	1620
5.58817	1621
5.58883	1622
5.58950	1623
5.59017	1623
5.59083	1622
5.59150	1622
5.59217	1622
5.59283	1622
5.59350	1623
5.59417	1623
5.59483	1624
5.59550	1625
5.59617	1626
5.59683	1627
5.59750	1628
5.59817	1629
5.59883	1630
5.59950	1631
5.60017	1632
5.60083	1634
5.60150	1636
5.60217	1637
5.60283	1639
5.60350	1640
5.60417	1641
5.60483	1642
5.60550	1643
5.60617	1644
5.60683	1644
5.60750	1645
5.60817	1646
5.60883	1647
5.60950	1648
5.61017	1649
5.61083	1650
5.61150	1651
5.61217	1651
5.61283	1652
5.61350	1652
5.61417	1652
5.61483	1652
5.61550	1652
5.61617	1652
5.61683	1652
5.61750	1653
5.61817	1654
5.61883	1654
5.61950	1655
5.62017	1656
5.62083	1657
5.62150	1657
5.62217	1658
5.62283	1658
5.62350	1660
5.62417	1661
5.62483	1663
5.62550	1664
5.62617	1665
5.62683	1666
5.62750	1667
5.62817	1668
5.62883	1669
5.62950	1670
5.63017	1671
5.63083	1671
5.63150	1672
5.63217	1673
5.63283	1675
5.63350	1676
5.63417	1678
5.63483	1679
5.63550	1680
5.63617	1680
5.63683	1681
5.63750	1682
5.63817	1683
5.63883	1685
5.63950	1687
5.64017	1690
5.64083	1692
5.64150	1694
5.64217	1696
5.64283	1698
5.64350	1699
5.64417	1700
5.64483	1701
5.64550	1703
5.64617	1704
5.64683	1705
5.64750	1707
5.64817	1709
5.64883	1710
5.64950	1712
5.65017	1713
5.65083	1714
5.65150	1715
5.65217	1716
5.65283	1717
5.65350	1719
5.65417	1720
5.65483	1722
5.65550	1722
5.65617	1723
5.65683	1725
5.65750	1725
5.65817	1725
5.65883	1726
5.65950	1726
5.66017	1726
5.66083	1727
5.66150	1728
5.66217	1729
5.66283	1731
5.66350	1733
5.66417	1735
5.66483	1737
5.66550	1738
5.66617	1740
5.66683	1742
5.66750	1744
5.66817	1746
5.66883	1749
5.66950	1751
5.67017	1754
5.67083	1757
5.67150	1758
5.67217	1760
5.67283	1762
5.67350	1763
5.67417	1765
5.67483	1765
5.67550	1766
5.67617	1768
5.67683	1769
5.67750	1770
5.67817	1771
5.67883	1772
5.67950	1773
5.68017	1774
5.68083	1774
5.68150	1775
5.68217	1776
5.68283	1776
5.68350	1777
5.68417	1779
5.68483	1781
5.68550	1783
5.68617	1785
5.68683	1787
5.68750	1788
5.68817	1789
5.68883	1790
5.68950	1791
5.69017	1792
5.69083	1793
5.69150	1795
5.69217	1797
5.69283	1799
5.69350	1801
5.69417	1803
5.69483	1805
5.69550	1807
5.69617	1807
5.69683	1808
5.69750	1809
5.69817	1810
5.69883	1812
5.69950	1814
5.70017	1817
5.70083	1819
5.70150	1822
5.70217	1824
5.70283	1827
5.70350	1829
5.70417	1831
5.70483	1834
5.70550	1836
5.70617	1838
5.70683	1839
5.70750	1841
5.70817	1843
5.70883	1845
5.70950	1847
5.71017	1848
5.71083	1850
5.71150	1851
5.71217	1852
5.71283	1852
5.71350	1854
5.71417	1855
5.71483	1857
5.71550	1859
5.71617	1861
5.71683	1864
5.71750	1866
5.71817	1869
5.71883	1871
5.71950	1873
5.72017	1875
5.72083	1876
5.72150	1878
5.72217	1879
5.72283	1880
5.72350	1881
5.72417	1882
5.72483	1884
5.72550	1885
5.72617	1887
5.72683	1888
5.72750	1890
5.72817	1892
5.72883	1894
5.72950	1895
5.73017	1897
5.73083	1899
5.73150	1901
5.73217	1903
5.73283	1905
5.73350	1906
5.73417	1908
5.73483	1909
5.73550	1911
5.73617	1913
5.73683	1915
5.73750	1917
5.73817	1920
5.73883	1922
5.73950	1924
5.74017	1926
5.74083	1928
5.74150	1929
5.74217	1929
5.74283	1929
5.74350	1929
5.74417	1930
5.74483	1930
5.74550	1931
5.74617	1932
5.74683	1933
5.74750	1934
5.74817	1935
5.74883	1935
5.74950	1936
5.75017	1936
5.75083	1936
5.75150	1937
5.75217	1938
5.75283	1940
5.75350	1942
5.75417	1943
5.75483	1944
5.75550	1946
5.75617	1946
5.75683	1947
5.75750	1948
5.75817	1948
5.75883	1949
5.75950	1950
5.76017	1951
5.76083	1952
5.76150	1953
5.76217	1954
5.76283	1955
5.76350	1956
5.76417	1956
5.76483	1956
5.76550	1957
5.76617	1957
5.76683	1957
5.76750	1958
5.76817	1958
5.76883	1959
5.76950	1961
5.77017	1961
5.77083	1962
5.77150	1962
5.77217	1962
5.77283	1962
5.77350	1963
5.77417	1963
5.77483	1964
5.77550	1966
5.77617	1967
5.77683	1970
5.77750	1972
5.77817	1974
5.77883	1975
5.77950	1977
5.78017	1979
5.78083	1980
5.78150	1982
5.78217	1983
5.78283	1985
5.78350	1988
5.78417	1990
5.78483	1993
5.78550	1996
5.78617	2000
5.78683	2003
5.78750	2005
5.78817	2008
5.78883	2010
5.78950	2012
5.79017	2014
5.79083	2017
5.79150	2020
5.79217	2023
5.79283	2025
5.79350	2028
5.79417	2030
5.79483	2032
5.79550	2034
5.79617	2035
5.79683	2036
5.79750	2038
5.79817	2040
5.79883	2041
5.79950	2043
5.80017	2044
5.80083	2046
5.80150	2048
5.80217	2050
5.80283	2053
5.80350	2054
5.80417	2056
5.80483	2058
5.80550	2059
5.80617	2061
5.80683	2063
5.80750	2065
5.80817	2066
5.80883	2067
5.80950	2068
5.81017	2069
5.81083	2070
5.81150	2072
5.81217	2073
5.81283	2075
5.81350	2077
5.81417	2079
5.81483	2081
5.81550	2084
5.81617	2086
5.81683	2088
5.81750	2090
5.81817	2092
5.81883	2094
5.81950	2096
5.82017	2098
5.82083	2100
5.82150	2103
5.82217	2105
5.82283	2108
5.82350	2111
5.82417	2113
5.82483	2115
5.82550	2116
5.82617	2118
5.82683	2119
5.82750	2120
5.82817	2122
5.82883	2124
5.82950	2127
5.83017	2129
5.83083	2131
5.83150	2133
5.83217	2134
5.83283	2135
5.83350	2137
5.83417	2138
5.83483	2140
5.83550	2141
5.83617	2143
5.83683	2145
5.83750	2148
5.83817	2150
5.83883	2152
5.83950	2154
5.84017	2155
5.84083	2157
5.84150	2158
5.84217	2159
5.84283	2160
5.84350	2162
5.84417	2163
5.84483	2166
5.84550	2168
5.84617	2171
5.84683	2173
5.84750	2175
5.84817	2177
5.84883	2178
5.84950	2180
5.85017	2181
5.85083	2183
5.85150	2185
5.85217	2187
5.85283	2189
5.85350	2191
5.85417	2193
5.85483	2194
5.85550	2196
5.85617	2197
5.85683	2199
5.85750	2201
5.85817	2202
5.85883	2204
5.85950	2206
5.86017	2208
5.86083	2211
5.86150	2213
5.86217	2215
5.86283	2218
5.86350	2220
5.86417	2221
5.86483	2223
5.86550	2225
5.86617	2227
5.86683	2229
5.86750	2232
5.86817	2234
5.86883	2236
5.86950	2238
5.87017	2240
5.87083	2241
5.87150	2243
5.87217	2245
5.87283	2247
5.87350	2249
5.87417	2252
5.87483	2256
5.87550	2259
5.87617	2262
5.87683	2265
5.87750	2267
5.87817	2269
5.87883	2270
5.87950	2271
5.88017	2271
5.88083	2271
5.88150	2271
5.88217	2272
5.88283	2274
5.88350	2275
5.88417	2277
5.88483	2279
5.88550	2280
5.88617	2281
5.88683	2282
5.88750	2283
5.88817	2284
5.88883	2285
5.88950	2287
5.89017	2290
5.89083	2292
5.89150	2295
5.89217	2298
5.89283	2300
5.89350	2302
5.89417	2304
5.89483	2305
5.89550	2307
5.89617	2308
5.89683	2311
5.89750	2313
5.89817	2315
5.89883	2318
5.89950	2321
5.90017	2323
5.90083	2326
5.90150	2328
5.90217	2329
5.90283	2331
5.90350	2333
5.90417	2335
5.90483	2338
5.90550	2340
5.90617	2342
5.90683	2345
5.90750	2347
5.90817	2349
5.90883	2351
5.90950	2352
5.91017	2353
5.91083	2354
5.91150	2355
5.91217	2356
5.91283	2357
5.91350	2358
5.91417	2359
5.91483	2361
5.91550	2362
5.91617	2363
5.91683	2364
5.91750	2365
5.91817	2367
5.91883	2368
5.91950	2369
5.92017	2370
5.92083	2371
5.92150	2372
5.92217	2373
5.92283	2374
5.92350	2374
5.92417	2374
5.92483	2374
5.92550	2374
5.92617	2374
5.92683	2375
5.92750	2376
5.92817	2377
5.92883	2378
5.92950	2379
5.93017	2380
5.93083	2381
5.93150	2383
5.93217	2384
5.93283	2385
5.93350	2386
5.93417	2388
5.93483	2389
5.93550	2390
5.93617	2392
5.93683	2395
5.93750	2397
5.93817	2399
5.93883	2401
5.93950	2403
5.94017	2405
5.94083	2406
5.94150	2407
5.94217	2409
5.94283	2412
5.94350	2415
5.94417	2417
5.94483	2419
5.94550	2422
5.94617	2424
5.94683	2426
5.94750	2427
5.94817	2429
5.94883	2430
5.94950	2432
5.95017	2434
5.95083	2436
5.95150	2438
5.95217	2440
5.95283	2441
5.95350	2442
5.95417	2443
5.95483	2445
5.95550	2446
5.95617	2448
5.95683	2449
5.95750	2450
5.95817	2452
5.95883	2454
5.95950	2456
5.96017	2458
5.96083	2460
5.96150	2462
5.96217	2464
5.96283	2465
5.96350	2465
5.96417	2466
5.96483	2467
5.96550	2469
5.96617	2471
5.96683	2473
5.96750	2475
5.96817	2477
5.96883	2478
5.96950	2480
5.97017	2482
5.97083	2484
5.97150	2486
5.97217	2488
5.97283	2491
5.97350	2494
5.97417	2497
5.97483	2501
5.97550	2505
5.97617	2509
5.97683	2512
5.97750	2514
5.97817	2517
5.97883	2519
5.97950	2521
5.98017	2524
5.98083	2526
5.98150	2529
5.98217	2531
5.98283	2534
5.98350	2536
5.98417	2538
5.98483	2539
5.98550	2540
5.98617	2541
5.98683	2543
5.98750	2544
5.98817	2546
5.98883	2548
5.98950	2550
5.99017	2552
5.99083	2554
5.99150	2556
5.99217	2558
5.99283	2560
5.99350	2562
5.99417	2564
5.99483	2566
5.99550	2569
5.99617	2572
5.99683	2575
5.99750	2578
5.99817	2581
5.99883	2584
5.99950	2587
6.00017	2590
6.00083	2592
6.00150	2595
6.00217	2597
6.00283	2600
6.00350	2602
6.00417	2605
6.00483	2608
6.00550	2611
6.00617	2615
6.00683	2618
6.00750	2621
6.00817	2624
6.00883	2627
6.00950	2629
6.01017	2632
6.01083	2635
6.01150	2639
6.01217	2642
6.01283	2646
6.01350	2649
6.01417	2652
6.01483	2655
6.01550	2657
6.01617	2659
6.01683	2661
6.01750	2663
6.01817	2665
6.01883	2666
6.01950	2668
6.02017	2670
6.02083	2673
6.02150	2676
6.02217	2679
6.02283	2681
6.02350	2684
6.02417	2685
6.02483	2686
6.02550	2687
6.02617	2689
6.02683	2691
6.02750	2693
6.02817	2695
6.02883	2697
6.02950	2699
6.03017	2701
6.03083	2703
6.03150	2704
6.03217	2706
6.03283	2707
6.03350	2710
6.03417	2712
6.03483	2715
6.03550	2718
6.03617	2721
6.03683	2724
6.03750	2727
6.03817	2728
6.03883	2730
6.03950	2731
6.04017	2732
6.04083	2733
6.04150	2734
6.04217	2735
6.04283	2735
6.04350	2736
6.04417	2736
6.04483	2738
6.04550	2739
6.04617	2740
6.04683	2741
6.04750	2742
6.04817	2744
6.04883	2746
6.04950	2748
6.05017	2750
6.05083	2752
6.05150	2754
6.05217	2756
6.05283	2758
6.05350	2759
6.05417	2761
6.05483	2763
6.05550	2765
6.05617	2767
6.05683	2769
6.05750	2772
6.05817	2774
6.05883	2777
6.05950	2780
6.06017	2783
6.06083	2785
6.06150	2788
6.06217	2790
6.06283	2793
6.06350	2795
6.06417	2797
6.06483	2800
6.06550	2802
6.06617	2805
6.06683	2807
6.06750	2809
6.06817	2811
6.06883	2813
6.06950	2814
6.07017	2816
6.07083	2818
6.07150	2820
6.07217	2823
6.07283	2826
6.07350	2829
6.07417	2833
6.07483	2837
6.07550	2840
6.07617	2844
6.07683	2846
6.07750	2849
6.07817	2852
6.07883	2854
6.07950	2857
6.08017	2859
6.08083	2862
6.08150	2865
6.08217	2867
6.08283	2869
6.08350	2871
6.08417	2874
6.08483	2876
6.08550	2878
6.08617	2881
6.08683	2884
6.08750	2886
6.08817	2889
6.08883	2892
6.08950	2895
6.09017	2898
6.09083	2901
6.09150	2904
6.09217	2905
6.09283	2907
6.09350	2908
6.09417	2909
6.09483	2911
6.09550	2913
6.09617	2916
6.09683	2918
6.09750	2921
6.09817	2923
6.09883	2926
6.09950	2929
6.10017	2931
6.10083	2934
6.10150	2936
6.10217	2940
6.10283	2944
6.10350	2947
6.10417	2951
6.10483	2954
6.10550	2957
6.10617	2959
6.10683	2961
6.10750	2963
6.10817	2965
6.10883	2967
6.10950	2970
6.11017	2972
6.11083	2975
6.11150	2978
6.11217	2980
6.11283	2983
6.11350	2985
6.11417	2987
6.11483	2989
6.11550	2991
6.11617	2994
6.11683	2996
6.11750	2999
6.11817	3002
6.11883	3004
6.11950	3006
6.12017	3009
6.12083	3011
6.12150	3012
6.12217	3014
6.12283	3015
6.12350	3017
6.12417	3018
6.12483	3020
6.12550	3022
6.12617	3023
6.12683	3025
6.12750	3026
6.12817	3028
6.12883	3028
6.12950	3028
6.13017	3029
6.13083	3029
6.13150	3030
6.13217	3032
6.13283	3034
6.13350	3036
6.13417	3038
6.13483	3040
6.13550	3041
6.13617	3042
6.13683	3043
6.13750	3043
6.13817	3044
6.13883	3044
6.13950	3045
6.14017	3046
6.14083	3047
6.14150	3049
6.14217	3050
6.14283	3051
6.14350	3053
6.14417	3054
6.14483	3054
6.14550	3054
6.14617	3054
6.14683	3055
6.14750	3055
6.14817	3056
6.14883	3057
6.14950	3058
6.15017	3059
6.15083	3059
6.15150	3059
6.15217	3059
6.15283	3059
6.15350	3058
6.15417	3057
6.15483	3057
6.15550	3056
6.15617	3056
6.15683	3056
6.15750	3055
6.15817	3054
6.15883	3053
6.15950	3053
6.16017	3052
6.16083	3051
6.16150	3050
6.16217	3050
6.16283	3050
6.16350	3050
6.16417	3051
6.16483	3052
6.16550	3052
6.16617	3053
6.16683	3054
6.16750	3054
6.16817	3055
6.16883	3055
6.16950	3055
6.17017	3055
6.17083	3056
6.17150	3057
6.17217	3058
6.17283	3058
6.17350	3058
6.17417	3058
6.17483	3058
6.17550	3058
6.17617	3058
6.17683	3058
6.17750	3060
6.17817	3061
6.17883	3063
6.17950	3065
6.18017	3067
6.18083	3069
6.18150	3070
6.18217	3071
6.18283	3072
6.18350	3074
6.18417	3075
6.18483	3077
6.18550	3079
6.18617	3081
6.18683	3083
6.18750	3084
6.18817	3086
6.18883	3088
6.18950	3089
6.19017	3090
6.19083	3091
6.19150	3092
6.19217	3093
6.19283	3094
6.19350	3095
6.19417	3097
6.19483	3098
6.19550	3099
6.19617	3100
6.19683	3100
6.19750	3101
6.19817	3101
6.19883	3102
6.19950	3103
6.20017	3104
6.20083	3106
6.20150	3108
6.20217	3110
6.20283	3113
6.20350	3115
6.20417	3118
6.20483	3120
6.20550	3122
6.20617	3124
6.20683	3125
6.20750	3127
6.20817	3128
6.20883	3130
6.20950	3133
6.21017	3135
6.21083	3138
6.21150	3141
6.21217	3144
6.21283	3147
6.21350	3150
6.21417	3154
6.21483	3157
6.21550	3162
6.21617	3166
6.21683	3171
6.21750	3175
6.21817	3180
6.21883	3184
6.21950	3187
6.22017	3191
6.22083	3194
6.22150	3197
6.22217	3200
6.22283	3202
6.22350	3205
6.22417	3208
6.22483	3211
6.22550	3213
6.22617	3215
6.22683	3217
6.22750	3218
6.22817	3220
6.22883	3221
6.22950	3223
6.23017	3224
6.23083	3226
6.23150	3229
6.23217	3232
6.23283	3235
6.23350	3239
6.23417	3242
6.23483	3245
6.23550	3247
6.23617	3250
6.23683	3252
6.23750	3254
6.23817	3257
6.23883	3260
6.23950	3263
6.24017	3266
6.24083	3269
6.24150	3271
6.24217	3274
6.24283	3276
6.24350	3279
6.24417	3282
6.24483	3285
6.24550	3288
6.24617	3291
6.24683	3295
6.24750	3298
6.24817	3301
6.24883	3303
6.24950	3306
6.25017	3308
6.25083	3309
6.25150	3310
6.25217	3311
6.25283	3313
6.25350	3316
6.25417	3319
6.25483	3322
6.25550	3325
6.25617	3328
6.25683	3330
6.25750	3332
6.25817	3334
6.25883	3335
6.25950	3337
6.26017	3339
6.26083	3342
6.26150	3344
6.26217	3346
6.26283	3349
6.26350	3351
6.26417	3354
6.26483	3357
6.26550	3360
6.26617	3362
6.26683	3365
6.26750	3368
6.26817	3371
6.26883	3375
6.26950	3379
6.27017	3383
6.27083	3387
6.27150	3392
6.27217	3396
6.27283	3400
6.27350	3404
6.27417	3407
6.27483	3411
6.27550	3415
6.27617	3419
6.27683	3422
6.27750	3426
6.27817	3431
6.27883	3435
6.27950	3440
6.28017	3443
6.28083	3447
6.28150	3451
6.28217	3454
6.28283	3458
6.28350	3462
6.28417	3465
6.28483	3469
6.28550	3473
6.28617	3477
6.28683	3481
6.28750	3484
6.28817	3486
6.28883	3489
6.28950	3492
6.29017	3495
6.29083	3499
6.29150	3504
6.29217	3508
6.29283	3513
6.29350	3518
6.29417	3522
6.29483	3527
6.29550	3531
6.29617	3535
6.29683	3539
6.29750	3543
6.29817	3548
6.29883	3552
6.29950	3557
6.30017	3562
6.30083	3567
6.30150	3571
6.30217	3576
6.30283	3580
6.30350	3585
6.30417	3589
6.30483	3593
6.30550	3598
6.30617	3602
6.30683	3607
6.30750	3611
6.30817	3616
6.30883	3621
6.30950	3626
6.31017	3630
6.31083	3634
6.31150	3637
6.31217	3640
6.31283	3643
6.31350	3646
6.31417	3650
6.31483	3653
6.31550	3657
6.31617	3661
6.31683	3664
6.31750	3666
6.31817	3669
6.31883	3671
6.31950	3673
6.32017	3676
6.32083	3679
6.32150	3682
6.32217	3686
6.32283	3690
6.32350	3694
6.32417	3698
6.32483	3701
6.32550	3704
6.32617	3707
6.32683	3710
6.32750	3712
6.32817	3715
6.32883	3718
6.32950	3721
6.33017	3725
6.33083	3730
6.33150	3734
6.33217	3738
6.33283	3742
6.33350	3745
6.33417	3749
6.33483	3752
6.33550	3755
6.33617	3758
6.33683	3760
6.33750	3763
6.33817	3767
6.33883	3770
6.33950	3773
6.34017	3776
6.34083	3778
6.34150	3781
6.34217	3783
6.34283	3785
6.34350	3787
6.34417	3789
6.34483	3792
6.34550	3794
6.34617	3796
6.34683	3798
6.34750	3800
6.34817	3802
6.34883	3803
6.34950	3805
6.35017	3807
6.35083	3809
6.35150	3810
6.35217	3812
6.35283	3815
6.35350	3817
6.35417	3818
6.35483	3820
6.35550	3821
6.35617	3822
6.35683	3823
6.35750	3825
6.35817	3826
6.35883	3827
6.35950	3828
6.36017	3830
6.36083	3831
6.36150	3834
6.36217	3836
6.36283	3837
6.36350	3838
6.36417	3839
6.36483	3841
6.36550	3842
6.36617	3844
6.36683	3846
6.36750	3848
6.36817	3852
6.36883	3855
6.36950	3858
6.37017	3861
6.37083	3864
6.37150	3867
6.37217	3870
6.37283	3873
6.37350	3876
6.37417	3880
6.37483	3884
6.37550	3889
6.37617	3893
6.37683	3897
6.37750	3900
6.37817	3904
6.37883	3907
6.37950	3909
6.38017	3912
6.38083	3914
6.38150	3917
6.38217	3919
6.38283	3922
6.38350	3925
6.38417	3928
6.38483	3932
6.38550	3935
6.38617	3938
6.38683	3940
6.38750	3943
6.38817	3946
6.38883	3949
6.38950	3952
6.39017	3956
6.39083	3959
6.39150	3962
6.39217	3965
6.39283	3969
6.39350	3972
6.39417	3974
6.39483	3977
6.39550	3979
6.39617	3982
6.39683	3985
6.39750	3989
6.39817	3992
6.39883	3996
6.39950	3999
6.40017	4003
6.40083	4006
6.40150	4009
6.40217	4011
6.40283	4012
6.40350	4015
6.40417	4017
6.40483	4020
6.40550	4023
6.40617	4026
6.40683	4030
6.40750	4033
6.40817	4036
6.40883	4039
6.40950	4041
6.41017	4043
6.41083	4044
6.41150	4045
6.41217	4046
6.41283	4048
6.41350	4050
6.41417	4052
6.41483	4054
6.41550	4056
6.41617	4058
6.41683	4061
6.41750	4063
6.41817	4065
6.41883	4068
6.41950	4071
6.42017	4074
6.42083	4078
6.42150	4082
6.42217	4086
6.42283	4089
6.42350	4092
6.42417	4093
6.42483	4095
6.42550	4096
6.42617	4098
6.42683	4100
6.42750	4103
6.42817	4106
6.42883	4110
6.42950	4113
6.43017	4116
6.43083	4119
6.43150	4122
6.43217	4124
6.43283	4127
6.43350	4131
6.43417	4134
6.43483	4137
6.43550	4141
6.43617	4145
6.43683	4149
6.43750	4153
6.43817	4157
6.43883	4160
6.43950	4164
6.44017	4167
6.44083	4170
6.44150	4173
6.44217	4176
6.44283	4180
6.44350	4184
6.44417	4188
6.44483	4192
6.44550	4196
6.44617	4200
6.44683	4204
6.44750	4208
6.44817	4211
6.44883	4214
6.44950	4217
6.45017	4221
6.45083	4225
6.45150	4229
6.45217	4232
6.45283	4235
6.45350	4238
6.45417	4241
6.45483	4245
6.45550	4248
6.45617	4252
6.45683	4255
6.45750	4258
6.45817	4261
6.45883	4264
6.45950	4268
6.46017	4271
6.46083	4275
6.46150	4279
6.46217	4283
6.46283	4287
6.46350	4291
6.46417	4295
6.46483	4299
6.46550	4303
6.46617	4308
6.46683	4313
6.46750	4318
6.46817	4323
6.46883	4328
6.46950	4332
6.47017	4336
6.47083	4340
6.47150	4343
6.47217	4345
6.47283	4349
6.47350	4352
6.47417	4356
6.47483	4359
6.47550	4362
6.47617	4365
6.47683	4367
6.47750	4369
6.47817	4370
6.47883	4372
6.47950	4374
6.48017	4377
6.48083	4379
6.48150	4381
6.48217	4384
6.48283	4385
6.48350	4387
6.48417	4388
6.48483	4389
6.48550	4390
6.48617	4391
6.48683	4392
6.48750	4393
6.48817	4395
6.48883	4397
6.48950	4399
6.49017	4401
6.49083	4404
6.49150	4406
6.49217	4407
6.49283	4409
6.49350	4410
6.49417	4411
6.49483	4413
6.49550	4415
6.49617	4416
6.49683	4418
6.49750	4421
6.49817	4424
6.49883	4426
6.49950	4428
6.50017	4430
6.50083	4431
6.50150	4432
6.50217	4440
6.50283	4452
6.50350	4462
6.50417	4469
6.50483	4476
6.50550	4486
6.50617	4542
6.50683	4603
6.50750	4650
6.50817	4686
6.50883	4712
6.50950	4730
6.51017	4742
6.51083	4748
6.51150	4751
6.51217	4751
6.51283	4748
6.51350	4743
6.51417	4736
6.51483	4728
6.51550	4719
6.51617	4709
6.51683	4698
6.51750	4688
6.51817	4678
6.51883	4668
6.51950	4659
6.52017	4650
6.52083	4642
6.52150	4634
6.52217	4626
6.52283	4619
6.52350	4612
6.52417	4606
6.52483	4601
6.52550	4597
6.52617	4593
6.52683	4591
6.52750	4588
6.52817	4586
6.52883	4584
6.52950	4581
6.53017	4579
6.53083	4577
6.53150	4575
6.53217	4573
6.53283	4572
6.53350	4571
6.53417	4571
6.53483	4572
6.53550	4574
6.53617	4576
6.53683	4578
6.53750	4579
6.53817	4580
6.53883	4581
6.53950	4582
6.54017	4583
6.54083	4585
6.54150	4587
6.54217	4590
6.54283	4596
6.54350	4605
6.54417	4612
6.54483	4619
6.54550	4624
6.54617	4630
6.54683	4634
6.54750	4638
6.54817	4642
6.54883	4645
6.54950	4647
6.55017	4650
6.55083	4653
6.55150	4655
6.55217	4658
6.55283	4660
6.55350	4661
6.55417	4663
6.55483	4664
6.55550	4666
6.55617	4668
6.55683	4670
6.55750	4672
6.55817	4675
6.55883	4678
6.55950	4681
6.56017	4684
6.56083	4686
6.56150	4689
6.56217	4691
