[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:17:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
5.380	5607	70.13
5.385	5601	70.06
5.390	5663	70.83
5.395	5746	71.87
5.400	5674	70.97
5.405	5786	72.37
5.410	5812	72.70
5.415	5873	73.46
5.420	5892	73.70
5.425	5920	74.05
5.430	5927	74.13
5.435	6004	75.10
5.440	6023	75.33
5.445	6007	75.13
5.450	6055	75.73
5.455	6072	75.95
5.460	6097	76.26
5.465	6120	76.55
5.470	6245	78.11
5.475	6231	77.94
5.480	6257	78.26
5.485	6333	79.21
5.490	6422	80.33
5.495	6388	79.90
5.500	6394	79.97
5.505	6393	79.96
5.510	6510	81.43
5.515	6446	80.63
5.520	6526	81.63
5.525	6564	82.10
5.530	6602	82.58
5.535	6670	83.43
5.540	6756	84.50
5.545	6815	85.24
5.550	6847	85.64
5.555	6843	85.59
5.560	6891	86.19
5.565	6831	85.44
5.570	6901	86.32
5.575	6888	86.15
5.580	6978	87.28
5.585	7029	87.92
5.590	7026	87.88
5.595	7093	88.72
5.600	7157	89.52
5.605	7116	89.01
5.610	7197	90.02
5.615	7244	90.61
5.620	7213	90.22
5.625	7236	90.51
5.630	7172	89.71
5.635	7232	90.46
5.640	7254	90.73
5.645	7284	91.11
5.650	7433	92.97
5.655	7401	92.57
5.660	7435	93.00
5.665	7455	93.25
5.670	7495	93.75
5.675	7455	93.25
5.680	7448	93.16
5.685	7366	92.13
5.690	7475	93.50
5.695	7524	94.11
5.700	7567	94.65
5.705	7627	95.40
5.710	7665	95.87
5.715	7673	95.97
5.720	7725	96.62
5.725	7743	96.85
5.730	7803	97.60
5.735	7706	96.39
5.740	7810	97.69
5.745	7764	97.11
5.750	7812	97.71
5.755	7827	97.90
5.760	7863	98.35
5.765	7826	97.89
5.770	7811	97.70
5.775	7871	98.45
5.780	7790	97.44
5.785	7794	97.49
5.790	7806	97.64
5.795	7797	97.52
5.800	7858	98.29
5.805	7853	98.22
5.810	7864	98.36
5.815	7877	98.52
5.820	7938	99.29
5.825	7880	98.56
5.830	7875	98.50
5.835	7749	96.92
5.840	7860	98.31
5.845	7929	99.17
5.850	7892	98.71
5.855	7946	99.39
5.860	7940	99.31
5.865	7959	99.55
5.870	7875	98.50
5.875	7855	98.25
5.880	7797	97.52
5.885	7896	98.76
5.890	7995	100.00
5.895	7912	98.96
5.900	7895	98.75
5.905	7843	98.10
5.910	7846	98.14
5.915	7825	97.87
5.920	7802	97.59
5.925	7792	97.46
5.930	7836	98.01
5.935	7833	97.97
5.940	7736	96.76
5.945	7797	97.52
5.950	7747	96.90
5.955	7686	96.14
5.960	7668	95.91
5.965	7730	96.69
5.970	7775	97.25
5.975	7723	96.60
5.980	7713	96.47
5.985	7704	96.36
5.990	7698	96.29
5.995	7693	96.22
6.000	7665	95.87
6.005	7654	95.73
6.010	7658	95.78
6.015	7638	95.53
6.020	7616	95.26
6.025	7533	94.22
6.030	7641	95.57
6.035	7514	93.98
6.040	7535	94.25
6.045	7498	93.78
6.050	7518	94.03
6.055	7488	93.66
6.060	7472	93.46
6.065	7452	93.21
6.070	7400	92.56
6.075	7424	92.86
6.080	7379	92.30
6.085	7277	91.02
6.090	7285	91.12
6.095	7321	91.57
6.100	7343	91.84
6.105	7281	91.07
6.110	7272	90.96
6.115	7142	89.33
6.120	7144	89.36
6.125	7061	88.32
6.130	7075	88.49
6.135	7100	88.81
6.140	7076	88.51
6.145	7068	88.41
6.150	7031	87.94
6.155	7006	87.63
6.160	7056	88.26
6.165	7033	87.97
6.170	7024	87.85
6.175	6978	87.28
6.180	6858	85.78
6.185	6867	85.89
6.190	6901	86.32
6.195	6877	86.02
6.200	6935	86.74
6.205	6924	86.60
6.210	6834	85.48
6.215	6792	84.95
6.220	6747	84.39
6.225	6755	84.49
6.230	6732	84.20
6.235	6684	83.60
6.240	6704	83.85
6.245	6608	82.65
6.250	6632	82.95
6.255	6626	82.88
6.260	6553	81.96
6.265	6637	83.01
6.270	6532	81.70
6.275	6526	81.63
6.280	6494	81.23
6.285	6512	81.45
6.290	6466	80.88
6.295	6512	81.45
6.300	6457	80.76
6.305	6343	79.34
6.310	6320	79.05
6.315	6363	79.59
6.320	6321	79.06
6.325	6327	79.14
6.330	6272	78.45
6.335	6318	79.02
6.340	6280	78.55
6.345	6209	77.66
6.350	6241	78.06
6.355	6152	76.95
6.360	6177	77.26
6.365	6097	76.26
6.370	6053	75.71
6.375	6003	75.08
6.380	6013	75.21
6.385	6036	75.50
6.390	5987	74.88
6.395	6016	75.25
6.400	5989	74.91
6.405	5938	74.27
6.410	5926	74.12
6.415	5876	73.50
6.420	5901	73.81
6.425	5787	72.38
6.430	5834	72.97
6.435	5845	73.11
6.440	5807	72.63
6.445	5772	72.20
6.450	5742	71.82
6.455	5745	71.86
6.460	5804	72.60
6.465	5758	72.02
6.470	5773	72.21
6.475	5739	71.78
6.480	5725	71.61
6.485	5699	71.28
6.490	5598	70.02
6.495	5592	69.94
6.500	5562	69.57
6.505	5589	69.91
6.510	5561	69.56
6.515	5519	69.03
6.520	5584	69.84
6.525	5634	70.47
6.530	5543	69.33
6.535	5547	69.38
6.540	5595	69.98
6.545	5500	68.79
6.550	5480	68.54
6.555	5526	69.12
6.560	5462	68.32
6.565	5446	68.12
6.570	5426	67.87
6.575	5430	67.92
6.580	5394	67.47
6.585	5432	67.94
6.590	5363	67.08
6.595	5287	66.13
6.600	5298	66.27
6.605	5286	66.12
6.610	5295	66.23
6.615	5344	66.84
6.620	5352	66.94
6.625	5371	67.18
6.630	5289	66.15
6.635	5204	65.09
6.640	5240	65.54
6.645	5216	65.24
6.650	5260	65.79
6.655	5210	65.17
6.660	5153	64.45
6.665	5169	64.65
6.670	5167	64.63
6.675	5145	64.35
6.680	5191	64.93
6.685	5069	63.40
6.690	5145	64.35
6.695	5184	64.84
6.700	5159	64.53
6.705	5151	64.43
6.710	5070	63.41
6.715	5034	62.96
6.720	5055	63.23
6.725	5074	63.46
6.730	5091	63.68
6.735	5073	63.45
6.740	5059	63.28
6.745	5025	62.85
6.750	5031	62.93
6.755	4982	62.31
6.760	4984	62.34
6.765	5024	62.84
6.770	5014	62.71
6.775	5005	62.60
6.780	4981	62.30
6.785	5015	62.73
6.790	4984	62.34
6.795	4959	62.03
6.800	4944	61.84
6.805	4874	60.96
6.810	4868	60.89
6.815	4868	60.89
6.820	4892	61.19
6.825	4908	61.39
6.830	4920	61.54
6.835	4926	61.61
6.840	4859	60.78
6.845	4818	60.26
6.850	4871	60.93
6.855	4834	60.46
6.860	4858	60.76
6.865	4786	59.86
6.870	4824	60.34
6.875	4795	59.97
6.880	4746	59.36
6.885	4759	59.52
6.890	4786	59.86
6.895	4697	58.75
6.900	4716	58.99
6.905	4756	59.49
6.910	4771	59.67
6.915	4786	59.86
6.920	4789	59.90
6.925	4783	59.82
6.930	4729	59.15
6.935	4694	58.71
6.940	4645	58.10
6.945	4667	58.37
6.950	4701	58.80
6.955	4655	58.22
6.960	4671	58.42
6.965	4713	58.95
6.970	4659	58.27
6.975	4664	58.34
6.980	4622	57.81
6.985	4598	57.51
6.990	4633	57.95
6.995	4671	58.42
7.000	4645	58.10
7.005	4604	57.59
7.010	4599	57.52
7.015	4623	57.82
7.020	4605	57.60
7.025	4566	57.11
7.030	4629	57.90
7.035	4518	56.51
7.040	4591	57.42
7.045	4540	56.79
7.050	4528	56.64
7.055	4531	56.67
7.060	4516	56.49
7.065	4493	56.20
7.070	4436	55.48
7.075	4439	55.52
7.080	4504	56.34
7.085	4486	56.11
7.090	4489	56.15
7.095	4525	56.60
7.100	4480	56.04
7.105	4456	55.73
7.110	4441	55.55
7.115	4449	55.65
7.120	4416	55.23
7.125	4411	55.17
7.130	4429	55.40
7.135	4333	54.20
7.140	4434	55.46
7.145	4385	54.85
7.150	4358	54.51
7.155	4345	54.35
7.160	4369	54.65
7.165	4349	54.40
7.170	4312	53.93
7.175	4347	54.37
7.180	4379	54.77
7.185	4333	54.20
7.190	4298	53.76
7.195	4354	54.46
7.200	4309	53.90
7.205	4271	53.42
7.210	4219	52.77
7.215	4237	53.00
7.220	4227	52.87
7.225	4221	52.80
7.230	4228	52.88
7.235	4207	52.62
7.240	4226	52.86
7.245	4149	51.89
7.250	4217	52.75
7.255	4161	52.05
7.260	4143	51.82
7.265	4155	51.97
7.270	4177	52.25
7.275	4138	51.76
7.280	4160	52.03
7.285	4170	52.16
7.290	4206	52.61
7.295	4164	52.08
7.300	4158	52.01
7.305	4115	51.47
7.310	4119	51.52
7.315	4079	51.02
7.320	4139	51.77
7.325	4041	50.54
7.330	4055	50.72
7.335	4030	50.41
7.340	4065	50.84
7.345	4017	50.24
7.350	4060	50.78
7.355	4050	50.66
7.360	4053	50.69
7.365	3953	49.44
7.370	4043	50.57
7.375	3949	49.39
7.380	3966	49.61
7.385	4024	50.33
7.390	4015	50.22
7.395	3964	49.58
7.400	4030	50.41
7.405	3965	49.59
7.410	3925	49.09
7.415	3928	49.13
7.420	3912	48.93
7.425	3935	49.22
7.430	3957	49.49
7.435	3910	48.91
7.440	3898	48.76
7.445	3909	48.89
7.450	3896	48.73
7.455	3834	47.95
7.460	3914	48.96
7.465	3848	48.13
7.470	3858	48.26
7.475	3892	48.68
7.480	3864	48.33
7.485	3847	48.12
7.490	3827	47.87
7.495	3775	47.22
7.500	3805	47.59
7.505	3790	47.40
7.510	3792	47.43
7.515	3816	47.73
7.520	3787	47.37
7.525	3755	46.97
7.530	3775	47.22
7.535	3791	47.42
7.540	3740	46.78
7.545	3813	47.69
7.550	3731	46.67
7.555	3680	46.03
7.560	3738	46.75
7.565	3702	46.30
7.570	3679	46.02
7.575	3697	46.24
7.580	3665	45.84
7.585	3702	46.30
7.590	3663	45.82
7.595	3660	45.78
7.600	3605	45.09
7.605	3637	45.49
7.610	3661	45.79
7.615	3641	45.54
7.620	3598	45.00
7.625	3659	45.77
7.630	3632	45.43
7.635	3582	44.80
7.640	3575	44.72
7.645	3550	44.40
7.650	3589	44.89
7.655	3549	44.39
7.660	3511	43.91
7.665	3574	44.70
7.670	3544	44.33
7.675	3548	44.38
7.680	3544	44.33
7.685	3503	43.81
7.690	3483	43.56
7.695	3488	43.63
7.700	3498	43.75
7.705	3509	43.89
7.710	3524	44.08
7.715	3445	43.09
7.720	3454	43.20
7.725	3390	42.40
7.730	3404	42.58
7.735	3415	42.71
7.740	3433	42.94
7.745	3404	42.58
7.750	3431	42.91
7.755	3398	42.50
7.760	3380	42.28
7.765	3449	43.14
7.770	3451	43.16
7.775	3405	42.59
7.780	3360	42.03
7.785	3388	42.38
7.790	3398	42.50
7.795	3336	41.73
7.800	3338	41.75
7.805	3378	42.25
7.810	3313	41.44
7.815	3320	41.53
7.820	3296	41.23
7.825	3297	41.24
7.830	3279	41.01
7.835	3274	40.95
7.840	3285	41.09
7.845	3321	41.54
7.850	3252	40.68
7.855	3232	40.43
7.860	3233	40.44
7.865	3268	40.88
7.870	3217	40.24
7.875	3233	40.44
7.880	3176	39.72
7.885	3166	39.60
7.890	3211	40.16
7.895	3206	40.10
7.900	3170	39.65
7.905	3197	39.99
7.910	3195	39.96
7.915	3164	39.57
7.920	3176	39.72
7.925	3205	40.09
7.930	3114	38.95
7.935	3111	38.91
7.940	3138	39.25
7.945	3076	38.47
7.950	3116	38.97
7.955	3104	38.82
7.960	3149	39.39
7.965	3125	39.09
7.970	3141	39.29
7.975	3111	38.91
7.980	3099	38.76
7.985	3088	38.62
7.990	3066	38.35
7.995	3075	38.46
8.000	3061	38.29
8.005	3064	38.32
8.010	3024	37.82
8.015	2998	37.50
8.020	3044	38.07
8.025	3026	37.85
8.030	3038	38.00
8.035	3006	37.60
8.040	2979	37.26
8.045	2978	37.25
8.050	3000	37.52
8.055	2975	37.21
8.060	2955	36.96
8.065	3002	37.55
8.070	2975	37.21
8.075	2939	36.76
8.080	2918	36.50
8.085	2938	36.75
8.090	2921	36.54
8.095	2922	36.55
8.100	2856	35.72
8.105	2898	36.25
8.110	2934	36.70
8.115	2876	35.97
8.120	2864	35.82
8.125	2855	35.71
8.130	2849	35.63
8.135	2870	35.90
8.140	2835	35.46
8.145	2830	35.40
8.150	2813	35.18
8.155	2820	35.27
8.160	2844	35.57
8.165	2841	35.53
8.170	2806	35.10
8.175	2802	35.05
8.180	2812	35.17
8.185	2803	35.06
8.190	2775	34.71
8.195	2816	35.22
8.200	2756	34.47
8.205	2760	34.52
8.210	2793	34.93
8.215	2763	34.56
8.220	2723	34.06
8.225	2734	34.20
8.230	2769	34.63
8.235	2770	34.65
8.240	2724	34.07
8.245	2718	34.00
8.250	2730	34.15
8.255	2742	34.30
8.260	2704	33.82
8.265	2707	33.86
8.270	2708	33.87
8.275	2670	33.40
8.280	2668	33.37
8.285	2673	33.43
8.290	2652	33.17
8.295	2643	33.06
8.300	2651	33.16
8.305	2650	33.15
8.310	2602	32.55
8.315	2645	33.08
8.320	2597	32.48
8.325	2625	32.83
8.330	2575	32.21
8.335	2593	32.43
8.340	2603	32.56
8.345	2604	32.57
8.350	2568	32.12
8.355	2582	32.30
8.360	2571	32.16
8.365	2554	31.94
8.370	2578	32.25
8.375	2568	32.12
8.380	2548	31.87
8.385	2525	31.58
8.390	2542	31.79
8.395	2530	31.64
8.400	2533	31.68
8.405	2561	32.03
8.410	2556	31.97
8.415	2515	31.46
8.420	2530	31.64
8.425	2505	31.33
8.430	2492	31.17
8.435	2476	30.97
8.440	2479	31.01
8.445	2517	31.48
8.450	2476	30.97
8.455	2469	30.88
8.460	2463	30.81
8.465	2427	30.36
8.470	2414	30.19
8.475	2425	30.33
8.480	2385	29.83
8.485	2385	29.83
8.490	2404	30.07
8.495	2382	29.79
8.500	2398	29.99
8.505	2403	30.06
8.510	2403	30.06
8.515	2377	29.73
8.520	2392	29.92
8.525	2399	30.01
8.530	2360	29.52
8.535	2363	29.56
8.540	2341	29.28
8.545	2336	29.22
8.550	2368	29.62
8.555	2316	28.97
8.560	2366	29.59
8.565	2295	28.71
8.570	2333	29.18
8.575	2319	29.01
8.580	2287	28.61
8.585	2270	28.39
8.590	2289	28.63
8.595	2299	28.76
8.600	2258	28.24
8.605	2273	28.43
8.610	2262	28.29
8.615	2243	28.06
8.620	2261	28.28
8.625	2268	28.37
8.630	2286	28.59
8.635	2224	27.82
8.640	2223	27.80
8.645	2205	27.58
8.650	2231	27.90
8.655	2180	27.27
8.660	2150	26.89
8.665	2204	27.57
8.670	2152	26.92
8.675	2168	27.12
8.680	2170	27.14
8.685	2167	27.10
8.690	2178	27.24
8.695	2146	26.84
8.700	2121	26.53
8.705	2138	26.74
8.710	2127	26.60
8.715	2151	26.90
8.720	2156	26.97
8.725	2106	26.34
8.730	2149	26.88
8.735	2126	26.59
8.740	2105	26.33
8.745	2112	26.42
8.750	2122	26.54
8.755	2103	26.30
8.760	2096	26.22
8.765	2086	26.09
8.770	2064	25.82
8.775	2089	26.13
8.780	2092	26.17
8.785	2100	26.27
8.790	2096	26.22
8.795	2049	25.63
8.800	2042	25.54
8.805	2023	25.30
8.810	2061	25.78
8.815	2024	25.32
8.820	2033	25.43
8.825	2026	25.34
8.830	1997	24.98
8.835	1994	24.94
8.840	2006	25.09
8.845	1993	24.93
8.850	2013	25.18
8.855	1969	24.63
8.860	1995	24.95
8.865	1994	24.94
8.870	1988	24.87
8.875	1978	24.74
8.880	1972	24.67
8.885	1956	24.47
8.890	1914	23.94
8.895	1932	24.17
8.900	1962	24.54
8.905	1948	24.37
8.910	1921	24.03
8.915	1982	24.79
8.920	1974	24.69
8.925	1944	24.32
8.930	1901	23.78
8.935	1903	23.80
8.940	1910	23.89
8.945	1896	23.71
8.950	1881	23.53
8.955	1860	23.26
8.960	1890	23.64
8.965	1912	23.91
8.970	1883	23.55
8.975	1854	23.19
8.980	1842	23.04
8.985	1848	23.11
8.990	1850	23.14
8.995	1869	23.38
9.000	1855	23.20
9.005	1849	23.13
9.010	1857	23.23
9.015	1832	22.91
9.020	1846	23.09
9.025	1823	22.80
9.030	1832	22.91
9.035	1853	23.18
9.040	1835	22.95
9.045	1831	22.90
9.050	1786	22.34
9.055	1797	22.48
9.060	1785	22.33
9.065	1769	22.13
9.070	1785	22.33
9.075	1792	22.41
9.080	1788	22.36
9.085	1802	22.54
9.090	1782	22.29
9.095	1806	22.59
9.100	1793	22.43
9.105	1801	22.53
9.110	1749	21.88
9.115	1756	21.96
9.120	1734	21.69
9.125	1708	21.36
9.130	1716	21.46
9.135	1700	21.26
9.140	1735	21.70
9.145	1703	21.30
9.150	1705	21.33
9.155	1724	21.56
9.160	1710	21.39
9.165	1725	21.58
9.170	1688	21.11
9.175	1660	20.76
9.180	1693	21.18
9.185	1686	21.09
9.190	1661	20.78
9.195	1688	21.11
9.200	1649	20.63
9.205	1673	20.93
9.210	1678	20.99
9.215	1674	20.94
9.220	1668	20.86
9.225	1650	20.64
9.230	1666	20.84
9.235	1646	20.59
9.240	1626	20.34
9.245	1658	20.74
9.250	1655	20.70
9.255	1657	20.73
9.260	1641	20.53
9.265	1634	20.44
9.270	1610	20.14
9.275	1626	20.34
9.280	1641	20.53
9.285	1605	20.08
9.290	1610	20.14
9.295	1627	20.35
9.300	1617	20.23
9.305	1586	19.84
9.310	1609	20.13
9.315	1568	19.61
9.320	1592	19.91
9.325	1576	19.71
9.330	1592	19.91
9.335	1576	19.71
9.340	1583	19.80
9.345	1554	19.44
9.350	1563	19.55
9.355	1567	19.60
9.360	1581	19.77
9.365	1563	19.55
9.370	1569	19.62
9.375	1572	19.66
9.380	1572	19.66
9.385	1589	19.87
9.390	1555	19.45
9.395	1562	19.54
9.400	1583	19.80
9.405	1518	18.99
9.410	1554	19.44
9.415	1496	18.71
9.420	1513	18.92
9.425	1524	19.06
9.430	1537	19.22
9.435	1544	19.31
9.440	1506	18.84
9.445	1488	18.61
9.450	1524	19.06
9.455	1522	19.04
9.460	1529	19.12
9.465	1485	18.57
9.470	1484	18.56
9.475	1489	18.62
9.480	1485	18.57
9.485	1470	18.39
9.490	1479	18.50
9.495	1467	18.35
9.500	1494	18.69
9.505	1505	18.82
9.510	1479	18.50
9.515	1471	18.40
9.520	1486	18.59
9.525	1452	18.16
9.530	1492	18.66
9.535	1472	18.41
9.540	1457	18.22
9.545	1489	18.62
9.550	1467	18.35
9.555	1437	17.97
9.560	1437	17.97
9.565	1441	18.02
9.570	1462	18.29
9.575	1457	18.22
9.580	1459	18.25
9.585	1473	18.42
9.590	1455	18.20
9.595	1443	18.05
9.600	1426	17.84
9.605	1427	17.85
9.610	1456	18.21
9.615	1412	17.66
9.620	1427	17.85
9.625	1415	17.70
9.630	1431	17.90
9.635	1407	17.60
9.640	1421	17.77
9.645	1428	17.86
9.650	1432	17.91
9.655	1419	17.75
9.660	1437	17.97
9.665	1445	18.07
9.670	1412	17.66
9.675	1400	17.51
9.680	1410	17.64
9.685	1405	17.57
9.690	1407	17.60
9.695	1402	17.54
9.700	1401	17.52
9.705	1402	17.54
9.710	1386	17.34
9.715	1391	17.40
9.720	1383	17.30
9.725	1359	17.00
9.730	1379	17.25
9.735	1359	17.00
9.740	1390	17.39
9.745	1361	17.02
9.750	1319	16.50
9.755	1349	16.87
9.760	1332	16.66
9.765	1348	16.86
9.770	1348	16.86
9.775	1322	16.54
9.780	1353	16.92
9.785	1336	16.71
9.790	1313	16.42
9.795	1320	16.51
9.800	1353	16.92
9.805	1324	16.56
9.810	1312	16.41
9.815	1310	16.39
9.820	1321	16.52
9.825	1319	16.50
9.830	1320	16.51
9.835	1318	16.49
9.840	1336	16.71
9.845	1326	16.59
9.850	1318	16.49
9.855	1338	16.74
9.860	1294	16.19
9.865	1309	16.37
9.870	1303	16.30
9.875	1293	16.17
9.880	1311	16.40
9.885	1292	16.16
9.890	1291	16.15
9.895	1273	15.92
9.900	1304	16.31
9.905	1269	15.87
9.910	1305	16.32
9.915	1291	16.15
9.920	1299	16.25
9.925	1288	16.11
9.930	1292	16.16
9.935	1287	16.10
9.940	1280	16.01
9.945	1288	16.11
9.950	1283	16.05
9.955	1285	16.07
9.960	1270	15.88
9.965	1270	15.88
9.970	1260	15.76
9.975	1246	15.58
9.980	1266	15.83
9.985	1227	15.35
9.990	1250	15.63
9.995	1238	15.48
10.000	1258	15.73
10.005	1242	15.53
10.010	1238	15.48
10.015	1240	15.51
10.020	1242	15.53
10.025	1238	15.48
10.030	1267	15.85
10.035	1245	15.57
10.040	1232	15.41
10.045	1207	15.10
10.050	1252	15.66
10.055	1248	15.61
10.060	1215	15.20
10.065	1218	15.23
10.070	1238	15.48
10.075	1213	15.17
10.080	1219	15.25
10.085	1207	15.10
10.090	1215	15.20
10.095	1214	15.18
10.100	1219	15.25
10.105	1188	14.86
10.110	1191	14.90
10.115	1183	14.80
10.120	1202	15.03
10.125	1215	15.20
10.130	1190	14.88
10.135	1199	15.00
10.140	1226	15.33
10.145	1212	15.16
10.150	1187	14.85
10.155	1211	15.15
10.160	1180	14.76
10.165	1202	15.03
10.170	1192	14.91
10.175	1208	15.11
10.180	1212	15.16
10.185	1190	14.88
10.190	1201	15.02
10.195	1210	15.13
10.200	1164	14.56
10.205	1192	14.91
10.210	1201	15.02
10.215	1224	15.31
10.220	1217	15.22
10.225	1193	14.92
10.230	1205	15.07
10.235	1185	14.82
10.240	1180	14.76
10.245	1186	14.83
10.250	1213	15.17
10.255	1175	14.70
10.260	1201	15.02
10.265	1176	14.71
10.270	1181	14.77
10.275	1189	14.87
10.280	1176	14.71
10.285	1178	14.73
10.290	1178	14.73
10.295	1193	14.92
10.300	1184	14.81
10.305	1150	14.38
10.310	1176	14.71
10.315	1200	15.01
10.320	1179	14.75
10.325	1175	14.70
10.330	1154	14.43
10.335	1164	14.56
10.340	1153	14.42
10.345	1172	14.66
10.350	1128	14.11
10.355	1156	14.46
10.360	1177	14.72
10.365	1158	14.48
10.370	1168	14.61
10.375	1144	14.31
10.380	1144	14.31
10.385	1137	14.22
10.390	1136	14.21
10.395	1114	13.93
10.400	1148	14.36
10.405	1152	14.41
10.410	1132	14.16
10.415	1128	14.11
10.420	1143	14.30
10.425	1148	14.36
10.430	1136	14.21
10.435	1144	14.31
10.440	1130	14.13
10.445	1119	14.00
10.450	1114	13.93
10.455	1115	13.95
10.460	1105	13.82
10.465	1117	13.97
10.470	1124	14.06
10.475	1124	14.06
10.480	1103	13.80
10.485	1097	13.72
10.490	1092	13.66
10.495	1130	14.13
10.500	1115	13.95
10.505	1092	13.66
10.510	1122	14.03
10.515	1097	13.72
10.520	1126	14.08
10.525	1127	14.10
10.530	1080	13.51
10.535	1112	13.91
10.540	1093	13.67
10.545	1101	13.77
10.550	1104	13.81
10.555	1075	13.45
10.560	1072	13.41
10.565	1091	13.65
10.570	1106	13.83
10.575	1093	13.67
10.580	1115	13.95
10.585	1083	13.55
10.590	1105	13.82
10.595	1070	13.38
10.600	1075	13.45
10.605	1076	13.46
10.610	1086	13.58
10.615	1070	13.38
10.620	1078	13.48
10.625	1091	13.65
10.630	1088	13.61
10.635	1088	13.61
10.640	1068	13.36
10.645	1072	13.41
10.650	1095	13.70
10.655	1076	13.46
10.660	1074	13.43
10.665	1065	13.32
10.670	1070	13.38
10.675	1065	13.32
10.680	1081	13.52
10.685	1042	13.03
10.690	1090	13.63
10.695	1056	13.21
10.700	1077	13.47
10.705	1075	13.45
10.710	1083	13.55
10.715	1041	13.02
10.720	1070	13.38
10.725	1057	13.22
10.730	1079	13.50
10.735	1087	13.60
10.740	1067	13.35
10.745	1068	13.36
10.750	1054	13.18
10.755	1084	13.56
10.760	1049	13.12
10.765	1062	13.28
10.770	1060	13.26
10.775	1039	13.00
10.780	1040	13.01
10.785	1037	12.97
10.790	1028	12.86
10.795	1027	12.85
10.800	1045	13.07
10.805	1056	13.21
10.810	1041	13.02
10.815	1044	13.06
10.820	1025	12.82
10.825	1062	13.28
10.830	1067	13.35
10.835	1027	12.85
10.840	1044	13.06
10.845	1027	12.85
10.850	1072	13.41
10.855	1046	13.08
10.860	1040	13.01
10.865	1038	12.98
10.870	1036	12.96
10.875	1043	13.05
10.880	1026	12.83
10.885	1049	13.12
10.890	1021	12.77
10.895	1035	12.95
10.900	1018	12.73
10.905	1053	13.17
10.910	1044	13.06
10.915	1021	12.77
10.920	1029	12.87
10.925	1023	12.80
10.930	1034	12.93
10.935	1051	13.15
10.940	1025	12.82
10.945	1016	12.71
10.950	1010	12.63
10.955	1033	12.92
10.960	1040	13.01
10.965	1003	12.55
10.970	1020	12.76
10.975	1023	12.80
10.980	1025	12.82
10.985	1023	12.80
10.990	1018	12.73
10.995	1006	12.58

[MS Chromatogram]
m/z	1-1 28.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	92950	21.18
0.025	24849	5.66
0.030	23642	5.39
0.035	23437	5.34
0.040	23113	5.27
0.045	22917	5.22
0.050	22838	5.20
0.055	22736	5.18
0.060	22565	5.14
0.065	22659	5.16
0.070	22423	5.11
0.075	22487	5.12
0.080	22491	5.13
0.085	22568	5.14
0.090	22309	5.08
0.095	22471	5.12
0.100	22541	5.14
0.105	22563	5.14
0.110	22462	5.12
0.115	22607	5.15
0.120	22512	5.13
0.125	22671	5.17
0.130	22692	5.17
0.135	22655	5.16
0.140	22767	5.19
0.145	22779	5.19
0.150	22851	5.21
0.155	22965	5.23
0.160	22904	5.22
0.165	23165	5.28
0.170	23090	5.26
0.175	23164	5.28
0.180	23188	5.28
0.185	23330	5.32
0.190	23355	5.32
0.195	23327	5.32
0.200	23474	5.35
0.205	23519	5.36
0.210	23726	5.41
0.215	23639	5.39
0.220	23720	5.41
0.225	23732	5.41
0.230	23799	5.42
0.235	23867	5.44
0.240	24018	5.47
0.245	23930	5.45
0.250	23978	5.46
0.255	24019	5.47
0.260	24116	5.50
0.265	24106	5.49
0.270	24049	5.48
0.275	24166	5.51
0.280	24192	5.51
0.285	24190	5.51
0.290	24200	5.52
0.295	24178	5.51
0.300	24204	5.52
0.305	24189	5.51
0.310	24247	5.53
0.315	24265	5.53
0.320	24259	5.53
0.325	24244	5.53
0.330	24344	5.55
0.335	24197	5.51
0.340	24279	5.53
0.345	24310	5.54
0.350	24336	5.55
0.355	24422	5.57
0.360	24355	5.55
0.365	24333	5.55
0.370	24286	5.53
0.375	24144	5.50
0.380	24359	5.55
0.385	24266	5.53
0.390	24318	5.54
0.395	24228	5.52
0.400	24221	5.52
0.405	24305	5.54
0.410	24227	5.52
0.415	24261	5.53
0.420	24312	5.54
0.425	24293	5.54
0.430	24256	5.53
0.435	24338	5.55
0.440	24243	5.53
0.445	24230	5.52
0.450	24203	5.52
0.455	24203	5.52
0.460	24237	5.52
0.465	24094	5.49
0.470	24226	5.52
0.475	24150	5.50
0.480	24172	5.51
0.485	24090	5.49
0.490	24165	5.51
0.495	24168	5.51
0.500	24072	5.49
0.505	24040	5.48
0.510	24117	5.50
0.515	24183	5.51
0.520	24103	5.49
0.525	24153	5.50
0.530	24218	5.52
0.535	24087	5.49
0.540	24135	5.50
0.545	24095	5.49
0.550	24047	5.48
0.555	24010	5.47
0.560	24058	5.48
0.565	23958	5.46
0.570	23939	5.46
0.575	24009	5.47
0.580	24055	5.48
0.585	23934	5.45
0.590	24032	5.48
0.595	23973	5.46
0.600	24084	5.49
0.605	23912	5.45
0.610	24096	5.49
0.615	23981	5.47
0.620	23910	5.45
0.625	23962	5.46
0.630	24033	5.48
0.635	23920	5.45
0.640	24068	5.49
