[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_fid.gcd
4.53833	379
4.53900	380
4.53967	381
4.54033	383
4.54100	385
4.54167	387
4.54233	389
4.54300	389
4.54367	390
4.54433	390
4.54500	390
4.54567	389
4.54633	389
4.54700	390
4.54767	390
4.54833	390
4.54900	391
4.54967	391
4.55033	391
4.55100	391
4.55167	391
4.55233	391
4.55300	391
4.55367	392
4.55433	392
4.55500	393
4.55567	394
4.55633	396
4.55700	397
4.55767	398
4.55833	399
4.55900	399
4.55967	400
4.56033	400
4.56100	400
4.56167	399
4.56233	399
4.56300	399
4.56367	398
4.56433	398
4.56500	397
4.56567	397
4.56633	396
4.56700	395
4.56767	395
4.56833	395
4.56900	395
4.56967	395
4.57033	396
4.57100	397
4.57167	397
4.57233	398
4.57300	398
4.57367	398
4.57433	398
4.57500	398
4.57567	399
4.57633	399
4.57700	400
4.57767	401
4.57833	402
4.57900	403
4.57967	404
4.58033	405
4.58100	405
4.58167	405
4.58233	405
4.58300	405
4.58367	405
4.58433	405
4.58500	405
4.58567	406
4.58633	406
4.58700	407
4.58767	407
4.58833	407
4.58900	407
4.58967	407
4.59033	407
4.59100	407
4.59167	407
4.59233	408
4.59300	409
4.59367	411
4.59433	413
4.59500	415
4.59567	416
4.59633	418
4.59700	418
4.59767	418
4.59833	419
4.59900	419
4.59967	421
4.60033	422
4.60100	424
4.60167	426
4.60233	428
4.60300	430
4.60367	432
4.60433	433
4.60500	434
4.60567	435
4.60633	436
4.60700	438
4.60767	439
4.60833	440
4.60900	442
4.60967	444
4.61033	446
4.61100	447
4.61167	448
4.61233	449
4.61300	450
4.61367	449
4.61433	449
4.61500	450
4.61567	450
4.61633	451
4.61700	452
4.61767	452
4.61833	453
4.61900	453
4.61967	453
4.62033	454
4.62100	455
4.62167	455
4.62233	457
4.62300	459
4.62367	461
4.62433	463
4.62500	464
4.62567	466
4.62633	467
4.62700	468
4.62767	469
4.62833	470
4.62900	471
4.62967	471
4.63033	472
4.63100	473
4.63167	474
4.63233	475
4.63300	476
4.63367	476
4.63433	477
4.63500	477
4.63567	476
4.63633	477
4.63700	477
4.63767	479
4.63833	481
4.63900	483
4.63967	485
4.64033	487
4.64100	489
4.64167	490
4.64233	491
4.64300	492
4.64367	492
4.64433	493
4.64500	493
4.64567	493
4.64633	494
4.64700	495
4.64767	495
4.64833	495
4.64900	495
4.64967	495
4.65033	494
4.65100	493
4.65167	493
4.65233	492
4.65300	492
4.65367	492
4.65433	492
4.65500	493
4.65567	492
4.65633	493
4.65700	493
4.65767	493
4.65833	493
4.65900	493
4.65967	494
4.66033	495
4.66100	496
4.66167	498
4.66233	499
4.66300	501
4.66367	503
4.66433	504
4.66500	506
4.66567	507
4.66633	508
4.66700	509
4.66767	510
4.66833	512
4.66900	514
4.66967	516
4.67033	518
4.67100	520
4.67167	521
4.67233	522
4.67300	522
4.67367	523
4.67433	523
4.67500	524
4.67567	524
4.67633	525
4.67700	526
4.67767	527
4.67833	528
4.67900	528
4.67967	529
4.68033	529
4.68100	530
4.68167	530
4.68233	530
4.68300	530
4.68367	531
4.68433	532
4.68500	533
4.68567	535
4.68633	536
4.68700	537
4.68767	538
4.68833	538
4.68900	538
4.68967	538
4.69033	538
4.69100	538
4.69167	538
4.69233	538
4.69300	538
4.69367	538
4.69433	538
4.69500	538
4.69567	538
4.69633	538
4.69700	539
4.69767	539
4.69833	540
4.69900	541
4.69967	543
4.70033	544
4.70100	546
4.70167	547
4.70233	547
4.70300	548
4.70367	548
4.70433	548
4.70500	548
4.70567	549
4.70633	549
4.70700	550
4.70767	551
4.70833	552
4.70900	553
4.70967	553
4.71033	554
4.71100	554
4.71167	554
4.71233	554
4.71300	555
4.71367	556
4.71433	557
4.71500	557
4.71567	558
4.71633	559
4.71700	559
4.71767	559
4.71833	560
4.71900	560
4.71967	561
4.72033	561
4.72100	562
4.72167	563
4.72233	564
4.72300	565
4.72367	565
4.72433	566
4.72500	567
4.72567	567
4.72633	568
4.72700	568
4.72767	569
4.72833	570
4.72900	571
4.72967	572
4.73033	574
4.73100	574
4.73167	575
4.73233	575
4.73300	575
4.73367	575
4.73433	574
4.73500	574
4.73567	573
4.73633	573
4.73700	573
4.73767	573
4.73833	573
4.73900	573
4.73967	574
4.74033	574
4.74100	574
4.74167	574
4.74233	575
4.74300	576
4.74367	577
4.74433	577
4.74500	578
4.74567	579
4.74633	580
4.74700	581
4.74767	581
4.74833	581
4.74900	582
4.74967	583
4.75033	584
4.75100	585
4.75167	587
4.75233	589
4.75300	590
4.75367	591
4.75433	592
4.75500	593
4.75567	593
4.75633	593
4.75700	594
4.75767	594
4.75833	595
4.75900	595
4.75967	596
4.76033	597
4.76100	599
4.76167	600
4.76233	601
4.76300	602
4.76367	604
4.76433	605
4.76500	606
4.76567	607
4.76633	608
4.76700	610
4.76767	611
4.76833	613
4.76900	614
4.76967	615
4.77033	616
4.77100	617
4.77167	618
4.77233	618
4.77300	619
4.77367	620
4.77433	620
4.77500	621
4.77567	621
4.77633	622
4.77700	622
4.77767	623
4.77833	623
4.77900	623
4.77967	622
4.78033	622
4.78100	623
4.78167	623
4.78233	623
4.78300	624
4.78367	625
4.78433	625
4.78500	626
4.78567	626
4.78633	627
4.78700	627
4.78767	627
4.78833	628
4.78900	629
4.78967	630
4.79033	631
4.79100	633
4.79167	634
4.79233	635
4.79300	637
4.79367	638
4.79433	639
4.79500	640
4.79567	641
4.79633	643
4.79700	645
4.79767	647
4.79833	649
4.79900	651
4.79967	653
4.80033	653
4.80100	654
4.80167	654
4.80233	654
4.80300	654
4.80367	654
4.80433	654
4.80500	655
4.80567	656
4.80633	657
4.80700	658
4.80767	659
4.80833	660
4.80900	661
4.80967	662
4.81033	663
4.81100	663
4.81167	664
4.81233	666
4.81300	667
4.81367	669
4.81433	670
4.81500	671
4.81567	671
4.81633	672
4.81700	672
4.81767	673
4.81833	674
4.81900	675
4.81967	676
4.82033	677
4.82100	678
4.82167	679
4.82233	680
4.82300	680
4.82367	681
4.82433	681
4.82500	682
4.82567	682
4.82633	682
4.82700	683
4.82767	684
4.82833	685
4.82900	686
4.82967	687
4.83033	688
4.83100	689
4.83167	689
4.83233	688
4.83300	688
4.83367	688
4.83433	688
4.83500	689
4.83567	689
4.83633	690
4.83700	690
4.83767	690
4.83833	690
4.83900	690
4.83967	690
4.84033	690
4.84100	690
4.84167	691
4.84233	692
4.84300	693
4.84367	694
4.84433	695
4.84500	696
4.84567	697
4.84633	697
4.84700	698
4.84767	698
4.84833	699
4.84900	699
4.84967	700
4.85033	702
4.85100	704
4.85167	706
4.85233	708
4.85300	711
4.85367	713
4.85433	714
4.85500	716
4.85567	718
4.85633	720
4.85700	722
4.85767	724
4.85833	726
4.85900	728
4.85967	730
4.86033	731
4.86100	733
4.86167	735
4.86233	736
4.86300	738
4.86367	739
4.86433	740
4.86500	742
4.86567	743
4.86633	744
4.86700	745
4.86767	746
4.86833	746
4.86900	746
4.86967	745
4.87033	746
4.87100	745
4.87167	746
4.87233	746
4.87300	747
4.87367	747
4.87433	747
4.87500	747
4.87567	747
4.87633	747
4.87700	747
4.87767	747
4.87833	747
4.87900	748
4.87967	750
4.88033	751
4.88100	752
4.88167	754
4.88233	755
4.88300	755
4.88367	755
4.88433	755
4.88500	755
4.88567	755
4.88633	756
4.88700	757
4.88767	758
4.88833	760
4.88900	761
4.88967	763
4.89033	764
4.89100	765
4.89167	765
4.89233	766
4.89300	767
4.89367	768
4.89433	769
4.89500	770
4.89567	771
4.89633	772
4.89700	773
4.89767	774
4.89833	775
4.89900	776
4.89967	777
4.90033	778
4.90100	778
4.90167	779
4.90233	780
4.90300	781
4.90367	782
4.90433	783
4.90500	784
4.90567	785
4.90633	786
4.90700	786
4.90767	787
4.90833	787
4.90900	787
4.90967	788
4.91033	789
4.91100	790
4.91167	790
4.91233	791
4.91300	792
4.91367	792
4.91433	793
4.91500	793
4.91567	794
4.91633	794
4.91700	795
4.91767	796
4.91833	798
4.91900	799
4.91967	801
4.92033	803
4.92100	805
4.92167	807
4.92233	809
4.92300	810
4.92367	811
4.92433	813
4.92500	814
4.92567	816
4.92633	817
4.92700	818
4.92767	819
4.92833	819
4.92900	819
4.92967	820
4.93033	820
4.93100	820
4.93167	819
4.93233	818
4.93300	818
4.93367	819
4.93433	819
4.93500	819
4.93567	820
4.93633	820
4.93700	821
4.93767	821
4.93833	822
4.93900	824
4.93967	825
4.94033	827
4.94100	830
4.94167	832
4.94233	835
4.94300	838
4.94367	841
4.94433	843
4.94500	845
4.94567	847
4.94633	848
4.94700	849
4.94767	851
4.94833	852
4.94900	853
4.94967	853
4.95033	853
4.95100	853
4.95167	853
4.95233	853
4.95300	854
4.95367	854
4.95433	855
4.95500	856
4.95567	857
4.95633	859
4.95700	861
4.95767	863
4.95833	864
4.95900	865
4.95967	866
4.96033	867
4.96100	866
4.96167	866
4.96233	866
4.96300	867
4.96367	868
4.96433	870
4.96500	871
4.96567	873
4.96633	874
4.96700	875
4.96767	876
4.96833	877
4.96900	878
4.96967	879
4.97033	880
4.97100	882
4.97167	882
4.97233	883
4.97300	884
4.97367	884
4.97433	885
4.97500	885
4.97567	886
4.97633	886
4.97700	886
4.97767	886
4.97833	885
4.97900	886
4.97967	887
4.98033	887
4.98100	888
4.98167	888
4.98233	888
4.98300	888
4.98367	889
4.98433	890
4.98500	891
4.98567	893
4.98633	894
4.98700	896
4.98767	898
4.98833	900
4.98900	902
4.98967	904
4.99033	905
4.99100	906
4.99167	908
4.99233	909
4.99300	910
4.99367	912
4.99433	914
4.99500	916
4.99567	917
4.99633	919
4.99700	919
4.99767	920
4.99833	921
4.99900	922
4.99967	923
5.00033	925
5.00100	926
5.00167	928
5.00233	930
5.00300	931
5.00367	932
5.00433	932
5.00500	932
5.00567	932
5.00633	932
5.00700	932
5.00767	932
5.00833	933
5.00900	933
5.00967	934
5.01033	934
5.01100	936
5.01167	937
5.01233	937
5.01300	937
5.01367	937
5.01433	937
5.01500	937
5.01567	937
5.01633	937
5.01700	938
5.01767	938
5.01833	939
5.01900	938
5.01967	938
5.02033	937
5.02100	936
5.02167	936
5.02233	936
5.02300	936
5.02367	938
5.02433	939
5.02500	941
5.02567	942
5.02633	943
5.02700	944
5.02767	945
5.02833	946
5.02900	947
5.02967	947
5.03033	948
5.03100	949
5.03167	949
5.03233	950
5.03300	951
5.03367	952
5.03433	953
5.03500	953
5.03567	954
5.03633	954
5.03700	955
5.03767	955
5.03833	955
5.03900	955
5.03967	956
5.04033	956
5.04100	957
5.04167	958
5.04233	958
5.04300	958
5.04367	958
5.04433	957
5.04500	956
5.04567	955
5.04633	954
5.04700	953
5.04767	953
5.04833	953
5.04900	952
5.04967	952
5.05033	952
5.05100	952
5.05167	951
5.05233	951
5.05300	951
5.05367	951
5.05433	952
5.05500	952
5.05567	951
5.05633	951
5.05700	951
5.05767	952
5.05833	953
5.05900	953
5.05967	954
5.06033	955
5.06100	956
5.06167	957
5.06233	958
5.06300	959
5.06367	961
5.06433	962
5.06500	963
5.06567	965
5.06633	966
5.06700	967
5.06767	968
5.06833	969
5.06900	970
5.06967	971
5.07033	972
5.07100	973
5.07167	975
5.07233	976
5.07300	978
5.07367	979
5.07433	980
5.07500	982
5.07567	983
5.07633	985
5.07700	987
5.07767	988
5.07833	990
5.07900	992
5.07967	994
5.08033	995
5.08100	996
5.08167	997
5.08233	998
5.08300	999
5.08367	1001
5.08433	1002
5.08500	1004
5.08567	1006
5.08633	1007
5.08700	1009
5.08767	1010
5.08833	1012
5.08900	1013
5.08967	1013
5.09033	1014
5.09100	1015
5.09167	1016
5.09233	1018
5.09300	1019
5.09367	1021
5.09433	1023
5.09500	1024
5.09567	1025
5.09633	1026
5.09700	1027
5.09767	1028
5.09833	1029
5.09900	1031
5.09967	1033
5.10033	1036
5.10100	1039
5.10167	1041
5.10233	1043
5.10300	1044
5.10367	1046
5.10433	1048
5.10500	1049
5.10567	1050
5.10633	1052
5.10700	1054
5.10767	1056
5.10833	1059
5.10900	1061
5.10967	1063
5.11033	1065
5.11100	1067
5.11167	1069
5.11233	1070
5.11300	1072
5.11367	1074
5.11433	1077
5.11500	1079
5.11567	1082
5.11633	1084
5.11700	1087
5.11767	1089
5.11833	1091
5.11900	1092
5.11967	1093
5.12033	1095
5.12100	1096
5.12167	1097
5.12233	1099
5.12300	1101
5.12367	1102
5.12433	1104
5.12500	1106
5.12567	1107
5.12633	1108
5.12700	1110
5.12767	1111
5.12833	1113
5.12900	1115
5.12967	1116
5.13033	1118
5.13100	1120
5.13167	1122
5.13233	1123
5.13300	1124
5.13367	1126
5.13433	1127
5.13500	1127
5.13567	1129
5.13633	1130
5.13700	1132
5.13767	1133
5.13833	1135
5.13900	1137
5.13967	1140
5.14033	1142
5.14100	1144
5.14167	1146
5.14233	1148
5.14300	1149
5.14367	1151
5.14433	1152
5.14500	1154
5.14567	1155
5.14633	1156
5.14700	1157
5.14767	1158
5.14833	1159
5.14900	1160
5.14967	1160
5.15033	1159
5.15100	1160
5.15167	1160
5.15233	1161
5.15300	1163
5.15367	1164
5.15433	1166
5.15500	1168
5.15567	1169
5.15633	1171
5.15700	1172
5.15767	1173
5.15833	1173
5.15900	1174
5.15967	1175
5.16033	1176
5.16100	1177
5.16167	1179
5.16233	1181
5.16300	1182
5.16367	1182
5.16433	1182
5.16500	1182
5.16567	1182
5.16633	1182
5.16700	1182
5.16767	1183
5.16833	1183
5.16900	1184
5.16967	1185
5.17033	1186
5.17100	1187
5.17167	1188
5.17233	1188
5.17300	1188
5.17367	1188
5.17433	1188
5.17500	1189
5.17567	1189
5.17633	1189
5.17700	1190
5.17767	1190
5.17833	1191
5.17900	1192
5.17967	1193
5.18033	1194
5.18100	1195
5.18167	1195
5.18233	1196
5.18300	1197
5.18367	1198
5.18433	1200
5.18500	1201
5.18567	1201
5.18633	1202
5.18700	1203
5.18767	1203
5.18833	1203
5.18900	1203
5.18967	1203
5.19033	1203
5.19100	1204
5.19167	1204
5.19233	1205
5.19300	1206
5.19367	1207
5.19433	1207
5.19500	1206
5.19567	1206
5.19633	1205
5.19700	1204
5.19767	1204
5.19833	1205
5.19900	1206
5.19967	1208
5.20033	1209
5.20100	1209
5.20167	1210
5.20233	1210
5.20300	1211
5.20367	1211
5.20433	1211
5.20500	1212
5.20567	1212
5.20633	1214
5.20700	1215
5.20767	1216
5.20833	1216
5.20900	1216
5.20967	1216
5.21033	1216
5.21100	1216
5.21167	1216
5.21233	1216
5.21300	1217
5.21367	1218
5.21433	1219
5.21500	1220
5.21567	1221
5.21633	1222
5.21700	1222
5.21767	1223
5.21833	1225
5.21900	1226
5.21967	1227
5.22033	1229
5.22100	1231
5.22167	1233
5.22233	1235
5.22300	1237
5.22367	1238
5.22433	1239
5.22500	1240
5.22567	1241
5.22633	1241
5.22700	1242
5.22767	1242
5.22833	1243
5.22900	1244
5.22967	1244
5.23033	1245
5.23100	1246
5.23167	1247
5.23233	1247
5.23300	1248
5.23367	1249
5.23433	1249
5.23500	1251
5.23567	1252
5.23633	1254
5.23700	1256
5.23767	1258
5.23833	1260
5.23900	1261
5.23967	1262
5.24033	1264
5.24100	1264
5.24167	1265
5.24233	1266
5.24300	1267
5.24367	1269
5.24433	1271
5.24500	1272
5.24567	1274
5.24633	1275
5.24700	1277
5.24767	1278
5.24833	1279
5.24900	1279
5.24967	1280
5.25033	1280
5.25100	1280
5.25167	1280
5.25233	1281
5.25300	1281
5.25367	1282
5.25433	1282
5.25500	1282
5.25567	1281
5.25633	1280
5.25700	1280
5.25767	1280
5.25833	1280
5.25900	1280
5.25967	1281
5.26033	1282
5.26100	1282
5.26167	1283
5.26233	1284
5.26300	1284
5.26367	1285
5.26433	1285
5.26500	1286
5.26567	1287
5.26633	1288
5.26700	1289
5.26767	1290
5.26833	1291
5.26900	1292
5.26967	1292
5.27033	1292
5.27100	1293
5.27167	1293
5.27233	1293
5.27300	1294
5.27367	1295
5.27433	1296
5.27500	1297
5.27567	1298
5.27633	1299
5.27700	1299
5.27767	1299
5.27833	1299
5.27900	1299
5.27967	1299
5.28033	1299
5.28100	1300
5.28167	1300
5.28233	1301
5.28300	1302
5.28367	1303
5.28433	1303
5.28500	1304
5.28567	1304
5.28633	1305
5.28700	1305
5.28767	1306
5.28833	1307
5.28900	1308
5.28967	1309
5.29033	1310
5.29100	1311
5.29167	1312
5.29233	1312
5.29300	1312
5.29367	1313
5.29433	1313
5.29500	1313
5.29567	1313
5.29633	1314
5.29700	1315
5.29767	1316
5.29833	1317
5.29900	1319
5.29967	1320
5.30033	1321
5.30100	1322
5.30167	1323
5.30233	1324
5.30300	1324
5.30367	1325
5.30433	1326
5.30500	1328
5.30567	1330
5.30633	1331
5.30700	1333
5.30767	1334
5.30833	1335
5.30900	1336
5.30967	1336
5.31033	1338
5.31100	1339
5.31167	1341
5.31233	1343
5.31300	1345
5.31367	1347
5.31433	1349
5.31500	1351
5.31567	1353
5.31633	1355
5.31700	1357
5.31767	1359
5.31833	1361
5.31900	1363
5.31967	1365
5.32033	1368
5.32100	1371
5.32167	1373
5.32233	1374
5.32300	1376
5.32367	1377
5.32433	1379
5.32500	1379
5.32567	1380
5.32633	1381
5.32700	1383
5.32767	1385
5.32833	1387
5.32900	1389
5.32967	1391
5.33033	1392
5.33100	1394
5.33167	1394
5.33233	1395
5.33300	1396
5.33367	1398
5.33433	1399
5.33500	1401
5.33567	1403
5.33633	1405
5.33700	1406
5.33767	1408
5.33833	1410
5.33900	1411
5.33967	1412
5.34033	1413
5.34100	1414
5.34167	1416
5.34233	1418
5.34300	1420
5.34367	1422
5.34433	1424
5.34500	1425
5.34567	1426
5.34633	1428
5.34700	1429
5.34767	1430
5.34833	1431
5.34900	1433
5.34967	1435
5.35033	1437
5.35100	1440
5.35167	1442
5.35233	1444
5.35300	1446
5.35367	1448
5.35433	1449
5.35500	1450
5.35567	1451
5.35633	1453
5.35700	1455
5.35767	1457
5.35833	1459
5.35900	1462
5.35967	1464
5.36033	1466
5.36100	1468
5.36167	1470
5.36233	1471
5.36300	1473
5.36367	1475
5.36433	1478
5.36500	1480
5.36567	1483
5.36633	1486
5.36700	1488
5.36767	1491
5.36833	1493
5.36900	1494
5.36967	1496
5.37033	1497
5.37100	1498
5.37167	1499
5.37233	1501
5.37300	1502
5.37367	1504
5.37433	1506
5.37500	1508
5.37567	1510
5.37633	1511
5.37700	1513
5.37767	1514
5.37833	1516
5.37900	1517
5.37967	1518
5.38033	1520
5.38100	1522
5.38167	1524
5.38233	1526
5.38300	1527
5.38367	1529
5.38433	1530
5.38500	1530
5.38567	1531
5.38633	1531
5.38700	1532
5.38767	1533
5.38833	1534
5.38900	1535
5.38967	1536
5.39033	1536
5.39100	1537
5.39167	1537
5.39233	1537
5.39300	1537
5.39367	1537
5.39433	1537
5.39500	1538
5.39567	1539
5.39633	1539
5.39700	1540
5.39767	1541
5.39833	1542
5.39900	1543
5.39967	1544
5.40033	1545
5.40100	1546
5.40167	1547
5.40233	1547
5.40300	1548
5.40367	1550
5.40433	1550
5.40500	1551
5.40567	1552
5.40633	1552
5.40700	1552
5.40767	1552
5.40833	1552
5.40900	1553
5.40967	1553
5.41033	1555
5.41100	1556
5.41167	1558
5.41233	1559
5.41300	1561
5.41367	1562
5.41433	1563
5.41500	1564
5.41567	1564
5.41633	1565
5.41700	1566
5.41767	1568
5.41833	1569
5.41900	1571
5.41967	1572
5.42033	1574
5.42100	1575
5.42167	1576
5.42233	1577
5.42300	1578
5.42367	1578
5.42433	1579
5.42500	1580
5.42567	1582
5.42633	1584
5.42700	1585
5.42767	1587
5.42833	1588
5.42900	1589
5.42967	1590
5.43033	1591
5.43100	1591
5.43167	1593
5.43233	1594
5.43300	1596
5.43367	1597
5.43433	1599
5.43500	1601
5.43567	1603
5.43633	1604
5.43700	1606
5.43767	1607
5.43833	1608
5.43900	1608
5.43967	1609
5.44033	1610
5.44100	1611
5.44167	1613
5.44233	1614
5.44300	1616
5.44367	1617
5.44433	1618
5.44500	1619
5.44567	1619
5.44633	1620
5.44700	1621
5.44767	1621
5.44833	1622
5.44900	1624
5.44967	1625
5.45033	1626
5.45100	1628
5.45167	1629
5.45233	1630
5.45300	1630
5.45367	1631
5.45433	1632
5.45500	1634
5.45567	1636
5.45633	1638
5.45700	1640
5.45767	1642
5.45833	1644
5.45900	1645
5.45967	1646
5.46033	1647
5.46100	1648
5.46167	1648
5.46233	1649
5.46300	1650
5.46367	1651
5.46433	1654
5.46500	1656
5.46567	1658
5.46633	1660
5.46700	1660
5.46767	1661
5.46833	1662
5.46900	1662
5.46967	1663
5.47033	1665
5.47100	1666
5.47167	1668
5.47233	1669
5.47300	1671
5.47367	1672
5.47433	1673
5.47500	1674
5.47567	1674
5.47633	1675
5.47700	1676
5.47767	1677
5.47833	1678
5.47900	1679
5.47967	1681
5.48033	1682
5.48100	1683
5.48167	1684
5.48233	1684
5.48300	1685
5.48367	1685
5.48433	1685
5.48500	1685
5.48567	1685
5.48633	1686
5.48700	1688
5.48767	1690
5.48833	1692
5.48900	1693
5.48967	1694
5.49033	1695
5.49100	1696
5.49167	1697
5.49233	1698
5.49300	1699
5.49367	1700
5.49433	1702
5.49500	1703
5.49567	1704
5.49633	1705
5.49700	1705
5.49767	1706
5.49833	1707
5.49900	1708
5.49967	1709
5.50033	1710
5.50100	1712
5.50167	1713
5.50233	1715
5.50300	1716
5.50367	1718
5.50433	1719
5.50500	1719
5.50567	1720
5.50633	1720
5.50700	1720
5.50767	1720
5.50833	1720
5.50900	1720
5.50967	1720
5.51033	1720
5.51100	1720
5.51167	1720
5.51233	1720
5.51300	1720
5.51367	1720
5.51433	1720
5.51500	1720
5.51567	1721
5.51633	1722
5.51700	1723
5.51767	1724
5.51833	1725
5.51900	1727
5.51967	1728
5.52033	1729
5.52100	1730
5.52167	1731
5.52233	1732
5.52300	1734
5.52367	1735
5.52433	1738
5.52500	1740
5.52567	1741
5.52633	1743
5.52700	1744
5.52767	1746
5.52833	1747
5.52900	1749
5.52967	1750
5.53033	1752
5.53100	1753
5.53167	1755
5.53233	1757
5.53300	1759
5.53367	1760
5.53433	1761
5.53500	1762
5.53567	1763
5.53633	1763
5.53700	1764
5.53767	1764
5.53833	1765
5.53900	1766
5.53967	1767
5.54033	1768
5.54100	1769
5.54167	1770
5.54233	1770
5.54300	1771
5.54367	1771
5.54433	1771
5.54500	1772
5.54567	1773
5.54633	1774
5.54700	1776
5.54767	1778
5.54833	1780
5.54900	1781
5.54967	1781
5.55033	1781
5.55100	1781
5.55167	1781
5.55233	1781
5.55300	1782
5.55367	1782
5.55433	1783
5.55500	1784
5.55567	1785
5.55633	1787
5.55700	1788
5.55767	1790
5.55833	1791
5.55900	1792
5.55967	1793
5.56033	1794
5.56100	1796
5.56167	1799
5.56233	1801
5.56300	1804
5.56367	1807
5.56433	1810
5.56500	1812
5.56567	1814
5.56633	1816
5.56700	1818
5.56767	1819
5.56833	1821
5.56900	1823
5.56967	1825
5.57033	1827
5.57100	1829
5.57167	1830
5.57233	1832
5.57300	1833
5.57367	1835
5.57433	1836
5.57500	1837
5.57567	1839
5.57633	1840
5.57700	1841
5.57767	1843
5.57833	1846
5.57900	1848
5.57967	1851
5.58033	1853
5.58100	1854
5.58167	1855
5.58233	1857
5.58300	1859
5.58367	1861
5.58433	1864
5.58500	1866
5.58567	1869
5.58633	1872
5.58700	1875
5.58767	1878
5.58833	1880
5.58900	1882
5.58967	1884
5.59033	1887
5.59100	1889
5.59167	1892
5.59233	1894
5.59300	1897
5.59367	1900
5.59433	1903
5.59500	1905
5.59567	1907
5.59633	1909
5.59700	1910
5.59767	1911
5.59833	1912
5.59900	1913
5.59967	1914
5.60033	1916
5.60100	1918
5.60167	1920
5.60233	1921
5.60300	1922
5.60367	1924
5.60433	1925
5.60500	1926
5.60567	1927
5.60633	1929
5.60700	1930
5.60767	1931
5.60833	1932
5.60900	1934
5.60967	1935
5.61033	1937
5.61100	1938
5.61167	1940
5.61233	1942
5.61300	1944
5.61367	1945
5.61433	1947
5.61500	1949
5.61567	1951
5.61633	1954
5.61700	1957
5.61767	1959
5.61833	1960
5.61900	1961
5.61967	1963
5.62033	1964
5.62100	1965
5.62167	1966
5.62233	1967
5.62300	1968
5.62367	1970
5.62433	1971
5.62500	1971
5.62567	1972
5.62633	1973
5.62700	1974
5.62767	1975
5.62833	1976
5.62900	1977
5.62967	1979
5.63033	1980
5.63100	1982
5.63167	1984
5.63233	1986
5.63300	1988
5.63367	1990
5.63433	1992
5.63500	1993
5.63567	1994
5.63633	1995
5.63700	1996
5.63767	1998
5.63833	2000
5.63900	2002
5.63967	2004
5.64033	2006
5.64100	2008
5.64167	2010
5.64233	2011
5.64300	2013
5.64367	2014
5.64433	2017
5.64500	2019
5.64567	2022
5.64633	2024
5.64700	2027
5.64767	2029
5.64833	2032
5.64900	2034
5.64967	2035
5.65033	2037
5.65100	2038
5.65167	2040
5.65233	2042
5.65300	2044
5.65367	2046
5.65433	2047
5.65500	2049
5.65567	2050
5.65633	2050
5.65700	2051
5.65767	2052
5.65833	2053
5.65900	2055
5.65967	2057
5.66033	2059
5.66100	2062
5.66167	2064
5.66233	2066
5.66300	2068
5.66367	2069
5.66433	2070
5.66500	2072
5.66567	2073
5.66633	2074
5.66700	2076
5.66767	2078
5.66833	2081
5.66900	2083
5.66967	2086
5.67033	2088
5.67100	2090
5.67167	2092
5.67233	2092
5.67300	2092
5.67367	2092
5.67433	2092
5.67500	2093
5.67567	2095
5.67633	2097
5.67700	2099
5.67767	2101
5.67833	2102
5.67900	2104
5.67967	2105
5.68033	2105
5.68100	2106
5.68167	2107
5.68233	2108
5.68300	2110
5.68367	2111
5.68433	2113
5.68500	2115
5.68567	2116
5.68633	2118
5.68700	2120
5.68767	2121
5.68833	2123
5.68900	2125
5.68967	2127
5.69033	2129
5.69100	2131
5.69167	2133
5.69233	2136
5.69300	2138
5.69367	2140
5.69433	2142
5.69500	2144
5.69567	2145
5.69633	2147
5.69700	2148
5.69767	2149
5.69833	2151
5.69900	2154
5.69967	2156
5.70033	2159
5.70100	2161
5.70167	2163
5.70233	2164
5.70300	2166
5.70367	2167
5.70433	2169
5.70500	2170
5.70567	2171
5.70633	2172
5.70700	2174
5.70767	2176
5.70833	2177
5.70900	2178
5.70967	2179
5.71033	2181
5.71100	2182
5.71167	2184
5.71233	2187
5.71300	2189
5.71367	2192
5.71433	2195
5.71500	2198
5.71567	2201
5.71633	2203
5.71700	2205
5.71767	2206
5.71833	2208
5.71900	2209
5.71967	2211
5.72033	2213
5.72100	2215
5.72167	2217
5.72233	2220
5.72300	2222
5.72367	2224
5.72433	2225
5.72500	2227
5.72567	2228
5.72633	2228
5.72700	2228
5.72767	2229
5.72833	2230
5.72900	2231
5.72967	2232
5.73033	2233
5.73100	2234
