[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:10

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
15.985	1721790	15.84
15.990	1722580	15.84
15.995	1723254	15.85
16.000	1725301	15.87
16.005	1726982	15.88
16.010	1730070	15.91
16.015	1730471	15.92
16.020	1730733	15.92
16.025	1733118	15.94
16.030	1734389	15.95
16.035	1735229	15.96
16.040	1735894	15.97
16.045	1737893	15.98
16.050	1737393	15.98
16.055	1739171	16.00
16.060	1737677	15.98
16.065	1740533	16.01
16.070	1741738	16.02
16.075	1744864	16.05
16.080	1744867	16.05
16.085	1746837	16.07
16.090	1750057	16.10
16.095	1750904	16.10
16.100	1752759	16.12
16.105	1754211	16.13
16.110	1754892	16.14
16.115	1755965	16.15
16.120	1758159	16.17
16.125	1762285	16.21
16.130	1763356	16.22
16.135	1764758	16.23
16.140	1767434	16.26
16.145	1771414	16.29
16.150	1772117	16.30
16.155	1772420	16.30
16.160	1772140	16.30
16.165	1775744	16.33
16.170	1777379	16.35
16.175	1781662	16.39
16.180	1781407	16.38
16.185	1784366	16.41
16.190	1786660	16.43
16.195	1788590	16.45
16.200	1791890	16.48
16.205	1792031	16.48
16.210	1795662	16.52
16.215	1798047	16.54
16.220	1800089	16.56
16.225	1802800	16.58
16.230	1801618	16.57
16.235	1803389	16.59
16.240	1806560	16.62
16.245	1805044	16.60
16.250	1809722	16.64
16.255	1812999	16.67
16.260	1815674	16.70
16.265	1816366	16.71
16.270	1817804	16.72
16.275	1819299	16.73
16.280	1819313	16.73
16.285	1822040	16.76
16.290	1822724	16.76
16.295	1826750	16.80
16.300	1828175	16.81
16.305	1828339	16.82
16.310	1830206	16.83
16.315	1831745	16.85
16.320	1832160	16.85
16.325	1834244	16.87
16.330	1837009	16.90
16.335	1838946	16.91
16.340	1841384	16.94
16.345	1841937	16.94
16.350	1845469	16.97
16.355	1848187	17.00
16.360	1852396	17.04
16.365	1852910	17.04
16.370	1857789	17.09
16.375	1859157	17.10
16.380	1860131	17.11
16.385	1864467	17.15
16.390	1865613	17.16
16.395	1867534	17.18
16.400	1867704	17.18
16.405	1869133	17.19
16.410	1866002	17.16
16.415	1870170	17.20
16.420	1869865	17.20
16.425	1874485	17.24
16.430	1874197	17.24
16.435	1882041	17.31
16.440	1881340	17.30
16.445	1884993	17.34
16.450	1888138	17.37
16.455	1889851	17.38
16.460	1891220	17.39
16.465	1894525	17.42
16.470	1898980	17.47
16.475	1902586	17.50
16.480	1902602	17.50
16.485	1906729	17.54
16.490	1909400	17.56
16.495	1912430	17.59
16.500	1915653	17.62
16.505	1918856	17.65
16.510	1921488	17.67
16.515	1924189	17.70
16.520	1926238	17.72
16.525	1929073	17.74
16.530	1928493	17.74
16.535	1934346	17.79
16.540	1936697	17.81
16.545	1937051	17.82
16.550	1943387	17.87
16.555	1946150	17.90
16.560	1946093	17.90
16.565	1947657	17.91
16.570	1949805	17.93
16.575	1950942	17.94
16.580	1956041	17.99
16.585	1957627	18.01
16.590	1959295	18.02
16.595	1960470	18.03
16.600	1963834	18.06
16.605	1966653	18.09
16.610	1971302	18.13
16.615	1974655	18.16
16.620	1976881	18.18
16.625	1979470	18.21
16.630	1980102	18.21
16.635	1980245	18.21
16.640	1981394	18.22
16.645	1983067	18.24
16.650	1983682	18.24
16.655	1984780	18.25
16.660	1989830	18.30
16.665	1992884	18.33
16.670	1996855	18.37
16.675	1999071	18.39
16.680	2000886	18.40
16.685	2004604	18.44
16.690	2006084	18.45
16.695	2011802	18.50
16.700	2015641	18.54
16.705	2019961	18.58
16.710	2024261	18.62
16.715	2026689	18.64
16.720	2031077	18.68
16.725	2035905	18.73
16.730	2039223	18.76
16.735	2043712	18.80
16.740	2044265	18.80
16.745	2050138	18.86
16.750	2051880	18.87
16.755	2056011	18.91
16.760	2057908	18.93
16.765	2059267	18.94
16.770	2063155	18.98
16.775	2063074	18.97
16.780	2066721	19.01
16.785	2065183	18.99
16.790	2067867	19.02
16.795	2069755	19.04
16.800	2071813	19.06
16.805	2074505	19.08
16.810	2076920	19.10
16.815	2079079	19.12
16.820	2081011	19.14
16.825	2080750	19.14
16.830	2083356	19.16
16.835	2084672	19.17
16.840	2087230	19.20
16.845	2087475	19.20
16.850	2093591	19.26
16.855	2094742	19.27
16.860	2095383	19.27
16.865	2098284	19.30
16.870	2102372	19.34
16.875	2106474	19.37
16.880	2111383	19.42
16.885	2112998	19.43
16.890	2119513	19.49
16.895	2120934	19.51
16.900	2124889	19.54
16.905	2127808	19.57
16.910	2132696	19.62
16.915	2135503	19.64
16.920	2135400	19.64
16.925	2139407	19.68
16.930	2144124	19.72
16.935	2147544	19.75
16.940	2149123	19.77
16.945	2150548	19.78
16.950	2157916	19.85
16.955	2162520	19.89
16.960	2165689	19.92
16.965	2170216	19.96
16.970	2173593	19.99
16.975	2178413	20.04
16.980	2181864	20.07
16.985	2183835	20.09
16.990	2186434	20.11
16.995	2190920	20.15
17.000	2193055	20.17
17.005	2194326	20.18
17.010	2199126	20.23
17.015	2201783	20.25
17.020	2205336	20.28
17.025	2207472	20.30
17.030	2211961	20.34
17.035	2216696	20.39
17.040	2219909	20.42
17.045	2221862	20.44
17.050	2225327	20.47
17.055	2228916	20.50
17.060	2233571	20.54
17.065	2234412	20.55
17.070	2239496	20.60
17.075	2242121	20.62
17.080	2245656	20.65
17.085	2245487	20.65
17.090	2250964	20.70
17.095	2252961	20.72
17.100	2257279	20.76
17.105	2263386	20.82
17.110	2266654	20.85
17.115	2269362	20.87
17.120	2271686	20.89
17.125	2277268	20.95
17.130	2280288	20.97
17.135	2284679	21.01
17.140	2287423	21.04
17.145	2293366	21.09
17.150	2295311	21.11
17.155	2302159	21.17
17.160	2304911	21.20
17.165	2308494	21.23
17.170	2310527	21.25
17.175	2311782	21.26
17.180	2314536	21.29
17.185	2316115	21.30
17.190	2318351	21.32
17.195	2320657	21.34
17.200	2322245	21.36
17.205	2325135	21.39
17.210	2326065	21.39
17.215	2326622	21.40
17.220	2327221	21.40
17.225	2329632	21.43
17.230	2329163	21.42
17.235	2331050	21.44
17.240	2331974	21.45
17.245	2326583	21.40
17.250	2327633	21.41
17.255	2325671	21.39
17.260	2324131	21.38
17.265	2322002	21.36
17.270	2319070	21.33
17.275	2315929	21.30
17.280	2309962	21.25
17.285	2309374	21.24
17.290	2302778	21.18
17.295	2297802	21.13
17.300	2294915	21.11
17.305	2289269	21.06
17.310	2283527	21.00
17.315	2276685	20.94
17.320	2268344	20.86
17.325	2259998	20.79
17.330	2253447	20.73
17.335	2241694	20.62
17.340	2230454	20.51
17.345	2222192	20.44
17.350	2212619	20.35
17.355	2202331	20.26
17.360	2189343	20.14
17.365	2175706	20.01
17.370	2165164	19.91
17.375	2150497	19.78
17.380	2137724	19.66
17.385	2126417	19.56
17.390	2114511	19.45
17.395	2097325	19.29
17.400	2086812	19.19
17.405	2072814	19.06
17.410	2060163	18.95
17.415	2048717	18.84
17.420	2033075	18.70
17.425	2017213	18.55
17.430	2003886	18.43
17.435	1990130	18.30
17.440	1973120	18.15
17.445	1958787	18.02
17.450	1943432	17.87
17.455	1926047	17.71
17.460	1910286	17.57
17.465	1893635	17.42
17.470	1879331	17.29
17.475	1860519	17.11
17.480	1846258	16.98
17.485	1832183	16.85
17.490	1817676	16.72
17.495	1803761	16.59
17.500	1787168	16.44
17.505	1772682	16.30
17.510	1754823	16.14
17.515	1740593	16.01
17.520	1725273	15.87
17.525	1710471	15.73
17.530	1695360	15.59
17.535	1682332	15.47
17.540	1666007	15.32
17.545	1650888	15.18
17.550	1636600	15.05
17.555	1622306	14.92
17.560	1607927	14.79
17.565	1593117	14.65
17.570	1579365	14.53
17.575	1564296	14.39
17.580	1549901	14.26
17.585	1534524	14.11
17.590	1522994	14.01
17.595	1507652	13.87
17.600	1492175	13.72
17.605	1479985	13.61
17.610	1464380	13.47
17.615	1453392	13.37
17.620	1438218	13.23
17.625	1425283	13.11
17.630	1414296	13.01
17.635	1400342	12.88
17.640	1388160	12.77
17.645	1373992	12.64
17.650	1360442	12.51
17.655	1349005	12.41
17.660	1335742	12.29
17.665	1324074	12.18
17.670	1312813	12.07
17.675	1300472	11.96
17.680	1288487	11.85
17.685	1274318	11.72
17.690	1263031	11.62
17.695	1250056	11.50
17.700	1238729	11.39
17.705	1228003	11.29
17.710	1215907	11.18
17.715	1203655	11.07
17.720	1193905	10.98
17.725	1182986	10.88
17.730	1171220	10.77
17.735	1162105	10.69
17.740	1149582	10.57
17.745	1139598	10.48
17.750	1130078	10.39
17.755	1120286	10.30
17.760	1108761	10.20
17.765	1098262	10.10
17.770	1090038	10.03
17.775	1080046	9.93
17.780	1071203	9.85
17.785	1060851	9.76
17.790	1051734	9.67
17.795	1042683	9.59
17.800	1034919	9.52
17.805	1025154	9.43
17.810	1017136	9.36
17.815	1007918	9.27
17.820	998557	9.18
17.825	990905	9.11
17.830	982669	9.04
17.835	974092	8.96
17.840	966068	8.89
17.845	957304	8.80
17.850	950587	8.74
17.855	942794	8.67
17.860	933599	8.59
17.865	925916	8.52
17.870	919066	8.45
17.875	910012	8.37
17.880	905102	8.32
17.885	896848	8.25
17.890	889792	8.18
17.895	882383	8.12
17.900	875009	8.05
17.905	868548	7.99
17.910	862115	7.93
17.915	854512	7.86
17.920	847387	7.79
17.925	840194	7.73
17.930	833482	7.67
17.935	826228	7.60
17.940	819176	7.53
17.945	813113	7.48
17.950	807012	7.42
17.955	800163	7.36
17.960	794501	7.31
17.965	787231	7.24
17.970	781056	7.18
17.975	774484	7.12
17.980	768001	7.06
17.985	763577	7.02
17.990	757727	6.97
17.995	752117	6.92
18.000	745681	6.86
18.005	740897	6.81
18.010	735439	6.76
18.015	728902	6.70
18.020	723667	6.66
18.025	717605	6.60
18.030	712624	6.55
18.035	707246	6.50
18.040	702378	6.46
18.045	696642	6.41
18.050	690925	6.35
18.055	685902	6.31
18.060	680550	6.26
18.065	675390	6.21
18.070	669718	6.16
18.075	664441	6.11
18.080	660282	6.07
18.085	655156	6.03
18.090	649544	5.97
18.095	645395	5.94
18.100	640943	5.90
18.105	635850	5.85
18.110	631397	5.81
18.115	626831	5.77
18.120	622286	5.72
18.125	618315	5.69
18.130	612909	5.64
18.135	608800	5.60
18.140	605074	5.57
18.145	601222	5.53
18.150	597727	5.50
18.155	592883	5.45
18.160	588314	5.41
18.165	584796	5.38
18.170	581130	5.34
18.175	576114	5.30
18.180	572622	5.27
18.185	569233	5.24
18.190	565114	5.20
18.195	561040	5.16
18.200	557709	5.13
18.205	554061	5.10
18.210	550259	5.06
18.215	545982	5.02
18.220	542683	4.99
18.225	538529	4.95
18.230	535681	4.93
18.235	532271	4.90
18.240	528538	4.86
18.245	525187	4.83
18.250	521783	4.80
18.255	518573	4.77
18.260	515033	4.74
18.265	511463	4.70
18.270	508672	4.68
18.275	504916	4.64
18.280	502091	4.62
18.285	498813	4.59
18.290	494634	4.55
18.295	491926	4.52
18.300	488485	4.49
18.305	485691	4.47
18.310	482070	4.43
18.315	479450	4.41
18.320	476004	4.38
18.325	473651	4.36
18.330	470256	4.33
18.335	467321	4.30
18.340	464537	4.27
18.345	461948	4.25
18.350	458763	4.22
18.355	455925	4.19
18.360	453129	4.17
18.365	450621	4.14
18.370	447571	4.12
18.375	444666	4.09
18.380	441758	4.06
18.385	439165	4.04
18.390	436562	4.02
18.395	433673	3.99
18.400	431386	3.97
18.405	428977	3.95
18.410	426349	3.92
18.415	424353	3.90
18.420	421135	3.87
18.425	418711	3.85
18.430	416518	3.83
18.435	414516	3.81
18.440	411683	3.79
18.445	408966	3.76
18.450	407434	3.75
18.455	404320	3.72
18.460	402223	3.70
18.465	399438	3.67
18.470	397113	3.65
18.475	394379	3.63
18.480	392031	3.61
18.485	388917	3.58
18.490	387065	3.56
18.495	384079	3.53
18.500	382709	3.52
18.505	380142	3.50
18.510	377863	3.48
18.515	375614	3.45
18.520	373914	3.44
18.525	371463	3.42
18.530	369529	3.40
18.535	367553	3.38
18.540	365460	3.36
18.545	364059	3.35
18.550	362269	3.33
18.555	360752	3.32
18.560	358659	3.30
18.565	356997	3.28
18.570	354941	3.26
18.575	353142	3.25
18.580	351731	3.24
18.585	349936	3.22
18.590	347884	3.20
18.595	346652	3.19
18.600	344878	3.17
18.605	342480	3.15
18.610	340525	3.13
18.615	338830	3.12
18.620	336614	3.10
18.625	335193	3.08
18.630	333000	3.06
18.635	331257	3.05
18.640	329255	3.03
18.645	327785	3.01
18.650	326073	3.00
18.655	324291	2.98
18.660	322757	2.97
18.665	321000	2.95
18.670	319358	2.94
18.675	317426	2.92
18.680	316270	2.91
18.685	313908	2.89
18.690	312094	2.87
18.695	310610	2.86
18.700	309454	2.85
18.705	307531	2.83
18.710	305946	2.81
18.715	304022	2.80
18.720	302939	2.79
18.725	300958	2.77
18.730	299497	2.75
18.735	298142	2.74
18.740	296504	2.73
18.745	295069	2.71
18.750	293720	2.70
18.755	292384	2.69
18.760	290179	2.67
18.765	289304	2.66
18.770	287564	2.64
18.775	286420	2.63
18.780	284497	2.62
18.785	283651	2.61
18.790	282038	2.59
18.795	280877	2.58
18.800	279741	2.57
18.805	278424	2.56
18.810	277249	2.55
18.815	275639	2.54
18.820	274085	2.52
18.825	272910	2.51
18.830	271422	2.50
18.835	269931	2.48
18.840	268846	2.47
18.845	267048	2.46
18.850	265906	2.45
18.855	264600	2.43
18.860	262526	2.41
18.865	261963	2.41
18.870	260466	2.40
18.875	259401	2.39
18.880	258366	2.38
18.885	256940	2.36
18.890	255617	2.35
18.895	254609	2.34
18.900	253655	2.33
18.905	252204	2.32
18.910	251126	2.31
18.915	249807	2.30
18.920	248947	2.29
18.925	247276	2.27
18.930	246064	2.26
18.935	244731	2.25
18.940	243508	2.24
18.945	242096	2.23
18.950	241547	2.22
18.955	239843	2.21
18.960	239473	2.20
18.965	238538	2.19
18.970	237354	2.18
18.975	236094	2.17
18.980	235197	2.16
18.985	234148	2.15
18.990	233095	2.14
18.995	232028	2.13
19.000	231009	2.12
19.005	229798	2.11
19.010	228973	2.11
19.015	228447	2.10
19.020	226981	2.09
19.025	225881	2.08
19.030	225085	2.07
19.035	224384	2.06
19.040	223633	2.06
19.045	222561	2.05
19.050	221673	2.04
19.055	220734	2.03
19.060	219903	2.02
19.065	219118	2.02
19.070	217931	2.00
19.075	217106	2.00
19.080	216127	1.99
19.085	215314	1.98
19.090	214586	1.97
19.095	213326	1.96
19.100	212388	1.95
19.105	211232	1.94
19.110	210517	1.94
19.115	209912	1.93
19.120	208755	1.92
19.125	207930	1.91
19.130	207078	1.90
19.135	206179	1.90
19.140	205199	1.89
19.145	204596	1.88
19.150	203309	1.87
19.155	202623	1.86
19.160	201670	1.85
19.165	200731	1.85
19.170	199894	1.84
19.175	198564	1.83
19.180	198443	1.83
19.185	197598	1.82
19.190	196763	1.81
19.195	195546	1.80
19.200	194859	1.79
19.205	194274	1.79
19.210	193165	1.78
19.215	192056	1.77
19.220	191566	1.76
19.225	190590	1.75
19.230	189969	1.75
19.235	189340	1.74
19.240	188326	1.73
19.245	187707	1.73
19.250	186870	1.72
19.255	186302	1.71
19.260	185408	1.71
19.265	184485	1.70
19.270	184040	1.69
19.275	183041	1.68
19.280	182167	1.68
19.285	181734	1.67
19.290	180990	1.66
19.295	180072	1.66
19.300	179825	1.65
19.305	179125	1.65
19.310	178642	1.64
19.315	177729	1.63
19.320	177093	1.63
19.325	176327	1.62
19.330	175772	1.62
19.335	175528	1.61
19.340	174534	1.61
19.345	173710	1.60
19.350	173342	1.59
19.355	172535	1.59
19.360	171902	1.58
19.365	171233	1.57
19.370	170618	1.57
19.375	170132	1.56
19.380	169236	1.56
19.385	168764	1.55
19.390	168291	1.55
19.395	167667	1.54
19.400	167282	1.54
19.405	166770	1.53
19.410	166118	1.53
19.415	165704	1.52
19.420	164816	1.52
19.425	164302	1.51
19.430	163687	1.51
19.435	163203	1.50
19.440	162230	1.49
19.445	161731	1.49
19.450	161134	1.48
19.455	160458	1.48
19.460	160054	1.47
19.465	159349	1.47
19.470	158878	1.46
19.475	158186	1.45
19.480	157585	1.45
19.485	157049	1.44
19.490	156407	1.44
19.495	156011	1.43
19.500	155315	1.43
19.505	154929	1.42
19.510	154247	1.42
19.515	153624	1.41
19.520	153339	1.41
19.525	152762	1.41
19.530	152264	1.40
19.535	152132	1.40
19.540	151626	1.39
19.545	150904	1.39
19.550	150307	1.38
19.555	149870	1.38
19.560	149423	1.37
19.565	148821	1.37
19.570	148168	1.36
19.575	147744	1.36
19.580	147220	1.35
19.585	146805	1.35
19.590	146341	1.35
19.595	145778	1.34
19.600	145401	1.34
19.605	144937	1.33
19.610	144337	1.33
19.615	143934	1.32
19.620	143464	1.32
19.625	143250	1.32
19.630	142689	1.31
19.635	142375	1.31
19.640	141657	1.30
19.645	141635	1.30
19.650	140956	1.30
19.655	140397	1.29
19.660	140101	1.29
19.665	139545	1.28
19.670	138857	1.28
19.675	138700	1.28
19.680	138391	1.27
19.685	137974	1.27
19.690	137124	1.26
19.695	136964	1.26
19.700	136518	1.26
19.705	136167	1.25
19.710	135538	1.25
19.715	135072	1.24
19.720	134718	1.24
19.725	134021	1.23
19.730	133814	1.23
19.735	133442	1.23
19.740	133085	1.22
19.745	132975	1.22
19.750	132305	1.22
19.755	132073	1.21
19.760	131695	1.21
19.765	131182	1.21
19.770	131010	1.20
19.775	130555	1.20
19.780	130230	1.20
19.785	129613	1.19
19.790	129149	1.19
19.795	129043	1.19
19.800	128555	1.18
19.805	128207	1.18
19.810	127709	1.17
19.815	127473	1.17
19.820	126957	1.17
19.825	126579	1.16
19.830	126379	1.16
19.835	126237	1.16
19.840	125671	1.16
19.845	125306	1.15
19.850	124730	1.15
19.855	124556	1.15
19.860	124081	1.14
19.865	123989	1.14
19.870	123476	1.14
19.875	122992	1.13
19.880	122926	1.13
19.885	122433	1.13
19.890	122235	1.12
19.895	121805	1.12
19.900	121740	1.12
19.905	121196	1.11
19.910	120775	1.11
19.915	120664	1.11
19.920	120159	1.11
19.925	119922	1.10
19.930	119431	1.10
19.935	119058	1.10
19.940	118797	1.09
19.945	118569	1.09
19.950	118133	1.09
19.955	117749	1.08
19.960	117608	1.08
19.965	117320	1.08
19.970	116952	1.08
19.975	116788	1.07
19.980	116283	1.07
19.985	116087	1.07
19.990	115687	1.06
19.995	115521	1.06

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	61971	26.59
0.025	29922	12.84
0.030	29724	12.75
0.035	29891	12.82
0.040	30106	12.92
0.045	30082	12.91
0.050	32902	14.12
0.055	60422	25.92
0.060	83595	35.86
0.065	71798	30.80
0.070	92695	39.77
0.075	96385	41.35
0.080	97888	41.99
0.085	99208	42.56
0.090	101039	43.35
0.095	103773	44.52
0.100	106941	45.88
0.105	108087	46.37
0.110	106424	45.66
0.115	95438	40.94
0.120	83768	35.94
0.125	72011	30.89
0.130	61075	26.20
0.135	52250	22.42
0.140	45154	19.37
0.145	39950	17.14
0.150	36253	15.55
0.155	33689	14.45
0.160	31972	13.72
0.165	30795	13.21
0.170	30406	13.04
0.175	30628	13.14
0.180	30989	13.29
0.185	31541	13.53
0.190	32397	13.90
0.195	33312	14.29
0.200	34419	14.77
0.205	35524	15.24
0.210	37122	15.93
0.215	38769	16.63
0.220	40410	17.34
0.225	41920	17.98
0.230	42957	18.43
0.235	43807	18.79
0.240	44056	18.90
0.245	44341	19.02
0.250	44185	18.96
0.255	43840	18.81
0.260	43511	18.67
0.265	43008	18.45
0.270	42532	18.25
0.275	41926	17.99
0.280	41333	17.73
0.285	40692	17.46
0.290	40198	17.25
0.295	39724	17.04
0.300	38968	16.72
0.305	38354	16.45
0.310	38000	16.30
0.315	37308	16.01
0.320	36741	15.76
0.325	36106	15.49
0.330	35514	15.24
0.335	35089	15.05
0.340	34446	14.78
0.345	33885	14.54
0.350	33374	14.32
0.355	32617	13.99
0.360	32135	13.79
0.365	31666	13.58
0.370	31240	13.40
0.375	30629	13.14
0.380	30101	12.91
0.385	29643	12.72
0.390	29157	12.51
0.395	28523	12.24
0.400	28053	12.03
0.405	27598	11.84
0.410	27198	11.67
0.415	26591	11.41
0.420	26150	11.22
0.425	25862	11.09
0.430	25401	10.90
0.435	24844	10.66
0.440	24477	10.50
0.445	23985	10.29
0.450	23598	10.12
0.455	23160	9.94
0.460	22898	9.82
0.465	22500	9.65
0.470	22101	9.48
0.475	21830	9.37
0.480	21414	9.19
0.485	21041	9.03
0.490	20851	8.95
0.495	20478	8.79
0.500	20132	8.64
0.505	19892	8.53
0.510	19587	8.40
0.515	19316	8.29
0.520	18999	8.15
0.525	18763	8.05
0.530	18554	7.96
0.535	18367	7.88
0.540	18091	7.76
0.545	17839	7.65
0.550	17642	7.57
0.555	17308	7.43
0.560	17161	7.36
0.565	16936	7.27
0.570	16662	7.15
0.575	16503	7.08
0.580	16245	6.97
0.585	16042	6.88
0.590	15911	6.83
0.595	15758	6.76
0.600	15582	6.68
0.605	15323	6.57
0.610	15233	6.54
0.615	14969	6.42
0.620	14847	6.37
0.625	14723	6.32
0.630	14525	6.23
0.635	14399	6.18
0.640	14207	6.09
0.645	14047	6.03
0.650	13915	5.97
0.655	13725	5.89
0.660	13671	5.86
0.665	13471	5.78
0.670	13429	5.76
0.675	13280	5.70
0.680	13180	5.65
0.685	12970	5.56
0.690	12822	5.50
0.695	12752	5.47
0.700	12687	5.44
0.705	12502	5.36
0.710	12333	5.29
0.715	12310	5.28
0.720	12166	5.22
0.725	12086	5.18
0.730	11997	5.15
0.735	11923	5.12
0.740	11771	5.05
0.745	11661	5.00
0.750	11582	4.97
0.755	11487	4.93
0.760	11424	4.90
0.765	11359	4.87
0.770	11202	4.81
0.775	11194	4.80
0.780	11041	4.74
0.785	11025	4.73
0.790	10917	4.68
0.795	10894	4.67
0.800	10753	4.61
0.805	10712	4.60
0.810	10632	4.56
0.815	10508	4.51
0.820	10425	4.47
0.825	10359	4.44
0.830	10313	4.42
0.835	10206	4.38
0.840	10132	4.35
0.845	10093	4.33
0.850	9964	4.27
0.855	9964	4.27
0.860	9923	4.26
0.865	9851	4.23
0.870	9731	4.17
0.875	9660	4.14
0.880	9611	4.12
0.885	9515	4.08
0.890	9476	4.07
0.895	9389	4.03
0.900	9386	4.03
0.905	9288	3.98
0.910	9215	3.95
0.915	9156	3.93
0.920	9143	3.92
0.925	9113	3.91
0.930	9026	3.87
0.935	8982	3.85
0.940	8937	3.83
0.945	8855	3.80
0.950	8755	3.76
0.955	8809	3.78
0.960	8728	3.74
0.965	8648	3.71
0.970	8621	3.70
0.975	8591	3.69
0.980	8579	3.68
0.985	8497	3.65
0.990	8440	3.62
0.995	8419	3.61
1.000	8259	3.54
1.005	8252	3.54
1.010	8248	3.54
1.015	8208	3.52
1.020	8149	3.50
1.025	8089	3.47
1.030	8118	3.48
1.035	8005	3.43
1.040	7985	3.43
1.045	7979	3.42
1.050	7916	3.40
1.055	7845	3.37
1.060	7843	3.36
1.065	7793	3.34
1.070	7749	3.32
1.075	7803	3.35
1.080	7746	3.32
1.085	7673	3.29
1.090	7624	3.27
1.095	7624	3.27
1.100	7626	3.27
1.105	7509	3.22
1.110	7530	3.23
1.115	7463	3.20
1.120	7527	3.23
1.125	7424	3.18
1.130	7394	3.17
1.135	7347	3.15
1.140	7330	3.14
1.145	7357	3.16
1.150	7289	3.13
1.155	7251	3.11
1.160	7190	3.08
1.165	7166	3.07
1.170	7176	3.08
1.175	7158	3.07
1.180	7108	3.05
1.185	7100	3.05
1.190	7029	3.02
1.195	7028	3.02
1.200	6988	3.00
1.205	6936	2.98
1.210	6949	2.98
1.215	6915	2.97
1.220	6904	2.96
1.225	6841	2.93
1.230	6824	2.93
1.235	6801	2.92
1.240	6762	2.90
1.245	6758	2.90
1.250	6698	2.87
1.255	6656	2.86
1.260	6681	2.87
1.265	6675	2.86
1.270	6614	2.84
1.275	6589	2.83
1.280	6554	2.81
1.285	6548	2.81
1.290	6527	2.80
1.295	6501	2.79
1.300	6469	2.78
1.305	6453	2.77
1.310	6440	2.76
1.315	6370	2.73
1.320	6322	2.71
1.325	6363	2.73
1.330	6336	2.72
1.335	6314	2.71
1.340	6304	2.70
1.345	6322	2.71
1.350	6248	2.68
1.355	6267	2.69
1.360	6270	2.69
1.365	6218	2.67
1.370	6164	2.64
1.375	6141	2.63
1.380	6136	2.63
1.385	6124	2.63
1.390	6108	2.62
1.395	6144	2.64
1.400	6053	2.60
1.405	6062	2.60
1.410	6080	2.61
1.415	5999	2.57
1.420	6013	2.58
1.425	5976	2.56
