[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:24

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.925	1413	19.71
9.930	1437	20.04
9.935	1422	19.84
9.940	1444	20.14
9.945	1429	19.93
9.950	1436	20.03
9.955	1461	20.38
9.960	1449	20.21
9.965	1407	19.63
9.970	1417	19.77
9.975	1406	19.61
9.980	1425	19.88
9.985	1409	19.65
9.990	1417	19.77
9.995	1426	19.89
10.000	1426	19.89
10.005	1423	19.85
10.010	1411	19.68
10.015	1413	19.71
10.020	1461	20.38
10.025	1429	19.93
10.030	1432	19.97
10.035	1424	19.86
10.040	1410	19.67
10.045	1428	19.92
10.050	1425	19.88
10.055	1423	19.85
10.060	1417	19.77
10.065	1415	19.74
10.070	1408	19.64
10.075	1402	19.56
10.080	1401	19.54
10.085	1413	19.71
10.090	1384	19.31
10.095	1365	19.04
10.100	1376	19.19
10.105	1374	19.17
10.110	1419	19.79
10.115	1387	19.35
10.120	1387	19.35
10.125	1392	19.42
10.130	1386	19.33
10.135	1379	19.24
10.140	1400	19.53
10.145	1400	19.53
10.150	1402	19.56
10.155	1385	19.32
10.160	1462	20.39
10.165	1374	19.17
10.170	1418	19.78
10.175	1382	19.28
10.180	1447	20.18
10.185	1372	19.14
10.190	1348	18.80
10.195	1389	19.38
10.200	1438	20.06
10.205	1388	19.36
10.210	1427	19.91
10.215	1407	19.63
10.220	1425	19.88
10.225	1419	19.79
10.230	1399	19.51
10.235	1394	19.44
10.240	1407	19.63
10.245	1416	19.75
10.250	1406	19.61
10.255	1391	19.40
10.260	1403	19.57
10.265	1401	19.54
10.270	1413	19.71
10.275	1413	19.71
10.280	1396	19.47
10.285	1381	19.26
10.290	1409	19.65
10.295	1390	19.39
10.300	1388	19.36
10.305	1387	19.35
10.310	1401	19.54
10.315	1408	19.64
10.320	1333	18.59
10.325	1391	19.40
10.330	1388	19.36
10.335	1389	19.38
10.340	1388	19.36
10.345	1393	19.43
10.350	1414	19.72
10.355	1394	19.44
10.360	1359	18.96
10.365	1382	19.28
10.370	1372	19.14
10.375	1356	18.91
10.380	1390	19.39
10.385	1392	19.42
10.390	1418	19.78
10.395	1392	19.42
10.400	1371	19.12
10.405	1406	19.61
10.410	1388	19.36
10.415	1382	19.28
10.420	1375	19.18
10.425	1391	19.40
10.430	1369	19.10
10.435	1385	19.32
10.440	1379	19.24
10.445	1368	19.08
10.450	1367	19.07
10.455	1366	19.05
10.460	1372	19.14
10.465	1393	19.43
10.470	1377	19.21
10.475	1385	19.32
10.480	1373	19.15
10.485	1390	19.39
10.490	1374	19.17
10.495	1368	19.08
10.500	1390	19.39
10.505	1372	19.14
10.510	1358	18.94
10.515	1324	18.47
10.520	1326	18.50
10.525	1330	18.55
10.530	1343	18.73
10.535	1349	18.82
10.540	1330	18.55
10.545	1338	18.66
10.550	1326	18.50
10.555	1342	18.72
10.560	1319	18.40
10.565	1532	21.37
10.570	1396	19.47
10.575	1351	18.85
10.580	1333	18.59
10.585	1336	18.64
10.590	1355	18.90
10.595	1359	18.96
10.600	1332	18.58
10.605	1379	19.24
10.610	1364	19.03
10.615	1319	18.40
10.620	1339	18.68
10.625	1367	19.07
10.630	1318	18.38
10.635	1354	18.89
10.640	1315	18.34
10.645	1333	18.59
10.650	1323	18.45
10.655	1347	18.79
10.660	1314	18.33
10.665	1340	18.69
10.670	1341	18.71
10.675	1328	18.52
10.680	1342	18.72
10.685	1364	19.03
10.690	1351	18.85
10.695	1338	18.66
10.700	1322	18.44
10.705	1375	19.18
10.710	1400	19.53
10.715	1323	18.45
10.720	1325	18.48
10.725	1322	18.44
10.730	1326	18.50
10.735	1323	18.45
10.740	1322	18.44
10.745	1337	18.65
10.750	1347	18.79
10.755	1319	18.40
10.760	1320	18.41
10.765	1348	18.80
10.770	1324	18.47
10.775	1315	18.34
10.780	1412	19.70
10.785	1360	18.97
10.790	1339	18.68
10.795	1338	18.66
10.800	1325	18.48
10.805	1333	18.59
10.810	1302	18.16
10.815	1318	18.38
10.820	1339	18.68
10.825	1337	18.65
10.830	1330	18.55
10.835	1336	18.64
10.840	1341	18.71
10.845	1355	18.90
10.850	1340	18.69
10.855	1330	18.55
10.860	1320	18.41
10.865	1328	18.52
10.870	1298	18.11
10.875	1332	18.58
10.880	1335	18.62
10.885	1332	18.58
10.890	1331	18.57
10.895	1312	18.30
10.900	1335	18.62
10.905	1333	18.59
10.910	1318	18.38
10.915	1325	18.48
10.920	1307	18.23
10.925	1319	18.40
10.930	1335	18.62
10.935	1370	19.11
10.940	1329	18.54
10.945	1313	18.31
10.950	1294	18.05
10.955	1302	18.16
10.960	1303	18.18
10.965	1322	18.44
10.970	1317	18.37
10.975	1409	19.65
10.980	1347	18.79
10.985	1327	18.51
10.990	1309	18.26
10.995	1315	18.34

[MS Chromatogram]
m/z	1-1 28.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	19892	4.13
0.025	21556	4.47
0.030	20242	4.20
0.035	20442	4.24
0.040	20650	4.28
0.045	20691	4.29
0.050	21033	4.36
0.055	21260	4.41
0.060	21643	4.49
0.065	21861	4.53
0.070	22283	4.62
0.075	22590	4.69
0.080	22975	4.77
0.085	23312	4.84
0.090	23520	4.88
0.095	23715	4.92
0.100	24064	4.99
0.105	24460	5.07
0.110	24918	5.17
0.115	25302	5.25
0.120	25601	5.31
0.125	26048	5.40
0.130	26470	5.49
0.135	26859	5.57
0.140	27155	5.63
0.145	27544	5.71
0.150	27776	5.76
0.155	27939	5.80
0.160	28085	5.83
0.165	28341	5.88
0.170	28444	5.90
0.175	28804	5.97
0.180	28926	6.00
0.185	29038	6.02
0.190	29340	6.09
0.195	29545	6.13
0.200	29955	6.21
0.205	30102	6.24
0.210	30434	6.31
0.215	30587	6.34
0.220	30656	6.36
0.225	30871	6.40
0.230	30942	6.42
0.235	30993	6.43
0.240	31202	6.47
0.245	31263	6.48
0.250	31447	6.52
0.255	31391	6.51
0.260	31582	6.55
0.265	31685	6.57
0.270	31892	6.62
0.275	31927	6.62
0.280	32022	6.64
0.285	32186	6.68
0.290	32020	6.64
0.295	31829	6.60
0.300	31904	6.62
0.305	31984	6.63
0.310	31917	6.62
0.315	32185	6.68
0.320	32251	6.69
0.325	32240	6.69
0.330	32294	6.70
0.335	32306	6.70
0.340	32341	6.71
0.345	32485	6.74
0.350	32394	6.72
0.355	32511	6.74
0.360	32680	6.78
0.365	32547	6.75
0.370	32607	6.76
0.375	32478	6.74
0.380	32548	6.75
0.385	32561	6.75
0.390	32541	6.75
0.395	32566	6.75
0.400	32563	6.75
0.405	32407	6.72
0.410	32456	6.73
0.415	32342	6.71
0.420	32348	6.71
0.425	32326	6.71
0.430	32460	6.73
0.435	32392	6.72
0.440	32465	6.73
0.445	32370	6.71
0.450	32461	6.73
0.455	32313	6.70
0.460	32302	6.70
0.465	32205	6.68
0.470	32048	6.65
0.475	32232	6.69
0.480	32110	6.66
0.485	32185	6.68
0.490	32197	6.68
0.495	32124	6.66
0.500	32045	6.65
0.505	32329	6.71
0.510	32323	6.70
0.515	32223	6.68
0.520	32177	6.67
0.525	32249	6.69
0.530	32043	6.65
0.535	32077	6.65
0.540	31882	6.61
0.545	31923	6.62
0.550	31741	6.58
0.555	31737	6.58
0.560	31517	6.54
0.565	31612	6.56
0.570	31841	6.60
0.575	31789	6.59
0.580	31734	6.58
0.585	31870	6.61
0.590	31743	6.58
0.595	31732	6.58
0.600	31622	6.56
0.605	31625	6.56
0.610	31555	6.55
0.615	31503	6.53
0.620	31407	6.51
0.625	31206	6.47
0.630	31333	6.50
0.635	31221	6.48
0.640	31019	6.43
0.645	30983	6.43
0.650	31107	6.45
0.655	30934	6.42
0.660	30816	6.39
0.665	30807	6.39
0.670	30980	6.43
0.675	30785	6.39
0.680	30658	6.36
0.685	30756	6.38
0.690	30705	6.37
0.695	30779	6.38
0.700	30559	6.34
0.705	30785	6.39
0.710	30686	6.37
0.715	30785	6.39
0.720	30646	6.36
0.725	30501	6.33
0.730	30520	6.33
0.735	30611	6.35
0.740	30473	6.32
0.745	30338	6.29
0.750	30260	6.28
0.755	30218	6.27
0.760	30137	6.25
0.765	30062	6.24
0.770	29995	6.22
0.775	30084	6.24
0.780	29872	6.20
0.785	29767	6.17
0.790	29715	6.16
0.795	29881	6.20
0.800	29779	6.18
0.805	29777	6.18
0.810	29816	6.18
0.815	29710	6.16
0.820	29565	6.13
0.825	29473	6.11
0.830	29437	6.11
0.835	29163	6.05
0.840	29215	6.06
0.845	29118	6.04
0.850	28984	6.01
0.855	28992	6.01
0.860	29032	6.02
0.865	28939	6.00
0.870	28812	5.98
0.875	28676	5.95
0.880	28827	5.98
0.885	28610	5.93
0.890	28482	5.91
0.895	28437	5.90
0.900	28384	5.89
0.905	28317	5.87
0.910	28369	5.88
0.915	28444	5.90
0.920	28471	5.91
0.925	28503	5.91
0.930	28363	5.88
0.935	28196	5.85
0.940	27920	5.79
0.945	27998	5.81
0.950	27872	5.78
0.955	27832	5.77
0.960	27763	5.76
0.965	27535	5.71
0.970	27642	5.73
0.975	27524	5.71
0.980	27448	5.69
0.985	27473	5.70
0.990	27519	5.71
0.995	27495	5.70
1.000	27455	5.69
1.005	27305	5.66
1.010	27248	5.65
1.015	27250	5.65
1.020	27228	5.65
1.025	27172	5.64
1.030	27156	5.63
1.035	27026	5.61
1.040	27125	5.63
1.045	26855	5.57
1.050	26836	5.57
1.055	26840	5.57
1.060	26782	5.56
1.065	26329	5.46
1.070	25964	5.39
1.075	26081	5.41
1.080	25994	5.39
1.085	26178	5.43
1.090	26188	5.43
1.095	26091	5.41
1.100	26099	5.41
1.105	26243	5.44
1.110	26163	5.43
1.115	26203	5.44
1.120	26078	5.41
1.125	25886	5.37
1.130	25800	5.35
1.135	25729	5.34
1.140	25657	5.32
1.145	25738	5.34
1.150	25681	5.33
1.155	25630	5.32
1.160	25534	5.30
1.165	25352	5.26
1.170	25287	5.25
1.175	25201	5.23
1.180	25126	5.21
1.185	25198	5.23
1.190	25116	5.21
1.195	25099	5.21
1.200	25042	5.19
1.205	24888	5.16
1.210	24666	5.12
1.215	24597	5.10
1.220	24568	5.10
1.225	24548	5.09
1.230	24515	5.09
1.235	24510	5.08
1.240	24372	5.06
1.245	24283	5.04
1.250	24250	5.03
1.255	24232	5.03
1.260	24173	5.01
1.265	24245	5.03
1.270	24139	5.01
1.275	24218	5.02
1.280	24028	4.98
1.285	23978	4.97
1.290	23880	4.95
1.295	23632	4.90
1.300	23756	4.93
1.305	23588	4.89
1.310	23527	4.88
1.315	23391	4.85
1.320	23509	4.88
1.325	23592	4.89
1.330	23675	4.91
1.335	23476	4.87
1.340	23505	4.88
1.345	23450	4.86
1.350	23297	4.83
1.355	23137	4.80
1.360	23034	4.78
1.365	23113	4.79
1.370	22955	4.76
1.375	22972	4.76
1.380	22910	4.75
1.385	22912	4.75
1.390	22883	4.75
1.395	22940	4.76
1.400	22863	4.74
1.405	22709	4.71
1.410	22700	4.71
1.415	22550	4.68
1.420	22470	4.66
1.425	22392	4.64
1.430	22334	4.63
1.435	22340	4.63
1.440	22319	4.63
1.445	22343	4.63
1.450	22268	4.62
1.455	22212	4.61
1.460	22025	4.57
1.465	22207	4.61
1.470	22079	4.58
1.475	22045	4.57
1.480	22034	4.57
1.485	21980	4.56
1.490	21900	4.54
1.495	21816	4.53
1.500	21807	4.52
1.505	21916	4.55
1.510	21806	4.52
1.515	21624	4.49
1.520	21639	4.49
1.525	21557	4.47
1.530	21470	4.45
1.535	21388	4.44
1.540	21339	4.43
1.545	21469	4.45
1.550	21520	4.46
1.555	21375	4.43
1.560	21381	4.43
1.565	21165	4.39
1.570	21123	4.38
1.575	21091	4.37
1.580	21182	4.39
1.585	20947	4.34
1.590	20962	4.35
1.595	21145	4.39
1.600	20979	4.35
1.605	21011	4.36
1.610	20878	4.33
1.615	20880	4.33
1.620	20832	4.32
1.625	20757	4.31
1.630	20641	4.28
1.635	20683	4.29
1.640	20622	4.28
1.645	20503	4.25
1.650	20484	4.25
1.655	20503	4.25
1.660	20521	4.26
1.665	20503	4.25
1.670	20474	4.25
1.675	20366	4.22
1.680	20310	4.21
1.685	20266	4.20
1.690	20302	4.21
1.695	20237	4.20
1.700	20277	4.21
1.705	20083	4.17
1.710	20111	4.17
1.715	19960	4.14
1.720	19916	4.13
1.725	20019	4.15
1.730	19924	4.13
1.735	19834	4.11
1.740	19827	4.11
1.745	19801	4.11
1.750	19851	4.12
1.755	19841	4.12
1.760	19821	4.11
1.765	19787	4.10
1.770	19711	4.09
1.775	19668	4.08
1.780	19643	4.07
1.785	19684	4.08
1.790	19578	4.06
1.795	19405	4.03
1.800	19447	4.03
1.805	19310	4.01
1.810	19508	4.05
1.815	19373	4.02
1.820	19388	4.02
1.825	19451	4.03
1.830	19413	4.03
1.835	19317	4.01
1.840	19380	4.02
1.845	19228	3.99
1.850	19206	3.98
1.855	19212	3.99
1.860	19260	3.99
1.865	19124	3.97
1.870	19013	3.94
1.875	19005	3.94
1.880	19050	3.95
1.885	19084	3.96
1.890	19041	3.95
1.895	19076	3.96
1.900	18995	3.94
1.905	18862	3.91
1.910	18882	3.92
1.915	18771	3.89
1.920	18651	3.87
1.925	18647	3.87
1.930	18651	3.87
1.935	18516	3.84
1.940	18520	3.84
1.945	18578	3.85
1.950	18436	3.82
1.955	18466	3.83
1.960	18494	3.84
1.965	18324	3.80
1.970	18479	3.83
1.975	18346	3.81
1.980	18449	3.83
1.985	18370	3.81
1.990	18278	3.79
1.995	18287	3.79
2.000	18304	3.80
2.005	18254	3.79
2.010	18206	3.78
2.015	18232	3.78
2.020	18233	3.78
2.025	18271	3.79
2.030	18160	3.77
2.035	18157	3.77
2.040	18225	3.78
2.045	18102	3.75
2.050	18072	3.75
2.055	18155	3.77
2.060	18040	3.74
2.065	17910	3.71
2.070	17911	3.72
2.075	17780	3.69
2.080	17791	3.69
2.085	17817	3.70
2.090	17789	3.69
2.095	17794	3.69
2.100	17758	3.68
2.105	17651	3.66
2.110	17699	3.67
2.115	17635	3.66
2.120	17587	3.65
2.125	17501	3.63
2.130	17485	3.63
2.135	17416	3.61
2.140	17483	3.63
2.145	17421	3.61
2.150	17480	3.63
2.155	17357	3.60
2.160	17363	3.60
2.165	17390	3.61
2.170	17384	3.61
2.175	17271	3.58
2.180	17283	3.58
2.185	17203	3.57
2.190	17244	3.58
2.195	17149	3.56
2.200	17118	3.55
2.205	17231	3.57
2.210	17117	3.55
2.215	17159	3.56
2.220	17118	3.55
2.225	17177	3.56
2.230	17079	3.54
2.235	16979	3.52
2.240	16880	3.50
2.245	16883	3.50
2.250	16889	3.50
2.255	16957	3.52
2.260	16920	3.51
2.265	16862	3.50
2.270	16869	3.50
2.275	16817	3.49
2.280	16801	3.48
2.285	16768	3.48
2.290	16752	3.47
2.295	16724	3.47
2.300	16681	3.46
2.305	16582	3.44
2.310	16686	3.46
2.315	16587	3.44
2.320	16559	3.43
2.325	16587	3.44
2.330	16527	3.43
2.335	16466	3.42
2.340	16452	3.41
2.345	16527	3.43
2.350	16458	3.41
2.355	16531	3.43
2.360	16338	3.39
2.365	16430	3.41
2.370	16443	3.41
2.375	16329	3.39
2.380	16386	3.40
2.385	16331	3.39
2.390	16224	3.37
2.395	16290	3.38
2.400	16265	3.37
2.405	16199	3.36
2.410	16284	3.38
2.415	16144	3.35
2.420	16213	3.36
2.425	16183	3.36
2.430	16175	3.36
2.435	16067	3.33
2.440	16031	3.33
2.445	16136	3.35
2.450	16051	3.33
2.455	16037	3.33
2.460	16092	3.34
2.465	16063	3.33
2.470	16083	3.34
2.475	16022	3.32
2.480	16047	3.33
2.485	15867	3.29
2.490	15979	3.31
2.495	15878	3.29
2.500	15891	3.30
2.505	15918	3.30
2.510	15820	3.28
2.515	15903	3.30
2.520	15858	3.29
2.525	15834	3.28
2.530	15744	3.27
2.535	15819	3.28
2.540	15755	3.27
2.545	15599	3.24
2.550	15666	3.25
2.555	15537	3.22
2.560	15588	3.23
2.565	15672	3.25
2.570	15562	3.23
2.575	15527	3.22
2.580	15659	3.25
2.585	15569	3.23
2.590	15629	3.24
2.595	15508	3.22
2.600	15570	3.23
2.605	15529	3.22
2.610	15575	3.23
2.615	15573	3.23
2.620	15516	3.22
2.625	15465	3.21
2.630	15446	3.20
2.635	15417	3.20
2.640	15418	3.20
2.645	15416	3.20
2.650	15430	3.20
2.655	15407	3.20
2.660	15347	3.18
2.665	15297	3.17
2.670	15378	3.19
2.675	15297	3.17
2.680	15328	3.18
2.685	15207	3.15
2.690	15309	3.18
2.695	15281	3.17
2.700	15130	3.14
2.705	15253	3.16
2.710	15248	3.16
2.715	15162	3.14
2.720	15224	3.16
2.725	15139	3.14
2.730	15085	3.13
2.735	15145	3.14
2.740	15088	3.13
2.745	15102	3.13
2.750	15114	3.14
2.755	15126	3.14
2.760	15106	3.13
2.765	15008	3.11
2.770	15028	3.12
2.775	15035	3.12
2.780	14985	3.11
2.785	15014	3.11
2.790	14951	3.10
2.795	14922	3.10
2.800	14938	3.10
2.805	14980	3.11
2.810	14967	3.10
2.815	14877	3.09
2.820	14902	3.09
2.825	14890	3.09
2.830	14915	3.09
2.835	14891	3.09
2.840	14870	3.08
2.845	14821	3.07
2.850	14848	3.08
2.855	14932	3.10
2.860	14799	3.07
2.865	14872	3.08
2.870	14695	3.05
2.875	14630	3.03
2.880	14781	3.07
2.885	14797	3.07
2.890	14756	3.06
2.895	14734	3.06
2.900	14741	3.06
2.905	14721	3.05
2.910	14698	3.05
2.915	14643	3.04
2.920	14668	3.04
2.925	14534	3.01
2.930	14609	3.03
2.935	14626	3.03
2.940	14674	3.04
2.945	14699	3.05
2.950	14636	3.04
2.955	14620	3.03
2.960	14672	3.04
2.965	14615	3.03
2.970	14613	3.03
2.975	14544	3.02
2.980	14619	3.03
2.985	14422	2.99
2.990	14502	3.01
2.995	14509	3.01
3.000	14527	3.01
3.005	14474	3.00
3.010	14510	3.01
3.015	14495	3.01
3.020	14544	3.02
3.025	14401	2.99
3.030	14426	2.99
3.035	14444	3.00
3.040	14569	3.02
3.045	14468	3.00
3.050	14483	3.00
3.055	14463	3.00
3.060	14477	3.00
3.065	14390	2.98
3.070	14474	3.00
3.075	14472	3.00
3.080	14436	2.99
3.085	14512	3.01
3.090	14516	3.01
3.095	14413	2.99
3.100	14381	2.98
3.105	14472	3.00
3.110	14529	3.01
3.115	14508	3.01
3.120	14504	3.01
3.125	14544	3.02
3.130	14484	3.00
3.135	14497	3.01
3.140	14501	3.01
3.145	14592	3.03
3.150	14591	3.03
3.155	14563	3.02
3.160	14629	3.03
3.165	14677	3.04
3.170	14568	3.02
3.175	14641	3.04
3.180	14576	3.02
3.185	14669	3.04
3.190	14633	3.04
3.195	14663	3.04
3.200	14636	3.04
3.205	14742	3.06
3.210	14797	3.07
3.215	14834	3.08
3.220	14833	3.08
3.225	14842	3.08
3.230	14895	3.09
3.235	15009	3.11
3.240	14988	3.11
3.245	15039	3.12
3.250	15158	3.14
3.255	15168	3.15
3.260	15160	3.14
3.265	15327	3.18
3.270	15399	3.19
3.275	15307	3.18
3.280	15473	3.21
3.285	15554	3.23
3.290	15535	3.22
3.295	15590	3.23
3.300	15590	3.23
3.305	15736	3.26
3.310	15821	3.28
3.315	15960	3.31
3.320	16033	3.33
3.325	16088	3.34
3.330	16211	3.36
3.335	16259	3.37
3.340	16403	3.40
3.345	16456	3.41
3.350	16722	3.47
3.355	16793	3.48
3.360	16920	3.51
3.365	17064	3.54
3.370	17138	3.55
3.375	17313	3.59
3.380	17375	3.60
3.385	17442	3.62
3.390	17679	3.67
3.395	17887	3.71
3.400	17969	3.73
3.405	18134	3.76
3.410	18266	3.79
3.415	18453	3.83
3.420	18630	3.86
3.425	18854	3.91
3.430	19082	3.96
3.435	19299	4.00
3.440	19557	4.06
3.445	19744	4.10
3.450	19938	4.14
3.455	20044	4.16
3.460	20407	4.23
3.465	20461	4.24
3.470	20744	4.30
3.475	20978	4.35
3.480	21294	4.42
3.485	21545	4.47
3.490	21787	4.52
3.495	22273	4.62
3.500	22448	4.66
3.505	22845	4.74
3.510	23072	4.79
3.515	23330	4.84
3.520	23682	4.91
3.525	24123	5.00
3.530	24276	5.04
3.535	24591	5.10
3.540	24900	5.16
3.545	25280	5.24
3.550	25687	5.33
3.555	26028	5.40
3.560	26356	5.47
3.565	26578	5.51
3.570	27045	5.61
3.575	27521	5.71
3.580	27862	5.78
3.585	28160	5.84
3.590	28563	5.92
3.595	29065	6.03
3.600	29656	6.15
3.605	30002	6.22
3.610	30589	6.34
3.615	30881	6.41
3.620	31480	6.53
3.625	32001	6.64
3.630	32603	6.76
3.635	33176	6.88
3.640	33721	6.99
3.645	34155	7.08
3.650	34739	7.21
3.655	35287	7.32
3.660	35530	7.37
3.665	36025	7.47
3.670	36790	7.63
3.675	37530	7.78
3.680	38232	7.93
3.685	38986	8.09
3.690	39420	8.18
3.695	40199	8.34
3.700	40811	8.47
3.705	41424	8.59
3.710	42026	8.72
3.715	42710	8.86
3.720	43550	9.03
3.725	44195	9.17
3.730	44865	9.31
3.735	45577	9.45
3.740	46294	9.60
3.745	47018	9.75
3.750	47782	9.91
3.755	48365	10.03
3.760	49186	10.20
3.765	49864	10.34
3.770	50803	10.54
3.775	51679	10.72
3.780	52638	10.92
3.785	53386	11.07
3.790	54415	11.29
3.795	55411	11.49
3.800	56204	11.66
3.805	56875	11.80
3.810	58111	12.05
3.815	59134	12.27
3.820	59811	12.41
3.825	60584	12.57
3.830	61267	12.71
3.835	62224	12.91
3.840	63068	13.08
3.845	63959	13.27
3.850	65402	13.57
3.855	66615	13.82
3.860	68224	14.15
3.865	69428	14.40
3.870	70200	14.56
3.875	71542	14.84
3.880	72295	15.00
3.885	72629	15.07
3.890	73786	15.31
3.895	74968	15.55
3.900	75895	15.74
3.905	77264	16.03
3.910	78606	16.30
3.915	79727	16.54
3.920	81606	16.93
3.925	82838	17.18
3.930	84118	17.45
3.935	85413	17.72
3.940	86582	17.96
3.945	87413	18.13
3.950	88981	18.46
3.955	90368	18.74
3.960	91458	18.97
3.965	92992	19.29
3.970	94290	19.56
3.975	96265	19.97
3.980	97512	20.23
3.985	99238	20.58
3.990	99892	20.72
3.995	101344	21.02
4.000	102376	21.24
4.005	103722	21.51
4.010	105095	21.80
4.015	106302	22.05
4.020	108167	22.44
4.025	109655	22.75
4.030	111198	23.07
4.035	112572	23.35
4.040	113873	23.62
4.045	116598	24.19
4.050	117797	24.43
4.055	119238	24.73
4.060	121281	25.16
4.065	122489	25.41
4.070	124583	25.84
4.075	126210	26.18
4.080	128110	26.57
4.085	129350	26.83
4.090	131514	27.28
4.095	133219	27.63
4.100	134256	27.85
4.105	135603	28.13
4.110	137653	28.55
4.115	140318	29.11
4.120	142152	29.49
4.125	144041	29.88
4.130	146272	30.34
4.135	147727	30.64
4.140	149732	31.06
4.145	151042	31.33
4.150	152991	31.73
4.155	154693	32.09
4.160	156813	32.53
4.165	158436	32.86
4.170	161018	33.40
4.175	163306	33.87
4.180	165196	34.27
4.185	167955	34.84
4.190	169572	35.17
4.195	172355	35.75
4.200	174572	36.21
4.205	175320	36.37
4.210	177039	36.72
4.215	179341	37.20
4.220	182810	37.92
4.225	185257	38.43
4.230	187977	38.99
4.235	190088	39.43
4.240	191796	39.78
4.245	194492	40.34
4.250	196595	40.78
4.255	197743	41.02
4.260	199621	41.41
4.265	202042	41.91
4.270	204559	42.43
4.275	207840	43.11
4.280	210141	43.59
4.285	212654	44.11
4.290	213964	44.38
4.295	215683	44.74
4.300	216687	44.95
4.305	219071	45.44
4.310	221110	45.86
4.315	223389	46.34
4.320	225310	46.73
4.325	228314	47.36
4.330	230670	47.85
4.335	233813	48.50
4.340	236020	48.96
4.345	238460	49.46
4.350	240246	49.83
4.355	243363	50.48
4.360	246728	51.18
4.365	250963	52.06
4.370	254029	52.69
4.375	256597	53.22
4.380	257728	53.46
4.385	259335	53.79
4.390	261078	54.15
4.395	262895	54.53
4.400	265879	55.15
4.405	267701	55.53
4.410	270800	56.17
4.415	272377	56.50
4.420	275550	57.16
4.425	279688	58.01
4.430	284157	58.94
4.435	288631	59.87
4.440	290945	60.35
4.445	294448	61.08
4.450	297523	61.71
4.455	300301	62.29
4.460	301259	62.49
4.465	302369	62.72
4.470	304734	63.21
4.475	306103	63.49
4.480	307023	63.68
4.485	310133	64.33
4.490	312633	64.85
4.495	315990	65.54
4.500	319880	66.35
4.505	321774	66.74
4.510	324756	67.36
4.515	327116	67.85
4.520	329296	68.30
4.525	332460	68.96
4.530	335978	69.69
4.535	338911	70.30
4.540	341719	70.88
4.545	343146	71.18
4.550	346809	71.94
4.555	349505	72.50
4.560	353287	73.28
4.565	356238	73.89
4.570	360001	74.67
4.575	359821	74.64
4.580	362531	75.20
4.585	363327	75.36
4.590	365689	75.85
4.595	368514	76.44
4.600	368770	76.49
4.605	370661	76.88
4.610	373340	77.44
4.615	377750	78.35
4.620	381154	79.06
4.625	387742	80.43
4.630	391902	81.29
4.635	393158	81.55
4.640	394628	81.86
4.645	395429	82.02
4.650	396072	82.16
4.655	398280	82.61
4.660	401557	83.29
4.665	404234	83.85
4.670	406624	84.34
4.675	407031	84.43
4.680	407027	84.43
4.685	410162	85.08
4.690	413832	85.84
4.695	416989	86.49
4.700	422238	87.58
4.705	424980	88.15
4.710	425951	88.35
4.715	424517	88.06
4.720	425205	88.20
4.725	424330	88.02
4.730	425186	88.19
4.735	427234	88.62
4.740	428667	88.92
4.745	429215	89.03
4.750	433610	89.94
4.755	437550	90.76
4.760	440946	91.46
4.765	444327	92.16
4.770	443803	92.06
4.775	444396	92.18
4.780	445067	92.32
4.785	445740	92.46
4.790	448131	92.95
4.795	450163	93.37
4.800	452568	93.87
4.805	454617	94.30
4.810	456314	94.65
4.815	456210	94.63
4.820	455711	94.53
4.825	455672	94.52
4.830	458900	95.19
4.835	460304	95.48
4.840	461587	95.74
4.845	463383	96.12
4.850	462072	95.85
4.855	462069	95.84
4.860	463381	96.12
4.865	463768	96.20
4.870	464353	96.32
4.875	467379	96.95
4.880	471544	97.81
4.885	471358	97.77
4.890	469727	97.43
4.895	467484	96.97
4.900	469345	97.35
4.905	468233	97.12
4.910	471254	97.75
4.915	474499	98.42
4.920	478709	99.30
4.925	479826	99.53
4.930	479945	99.55
4.935	482103	100.00
4.940	479155	99.39
4.945	479323	99.42
4.950	478770	99.31
4.955	477158	98.97
4.960	476149	98.76
4.965	475982	98.73
4.970	475390	98.61
4.975	474504	98.42
4.980	475555	98.64
4.985	477274	99.00
4.990	477000	98.94
4.995	476484	98.83
5.000	479435	99.45
5.005	476562	98.85
5.010	477195	98.98
5.015	478532	99.26
5.020	474344	98.39
5.025	471266	97.75
5.030	469591	97.40
5.035	469588	97.40
5.040	468780	97.24
5.045	468798	97.24
5.050	469338	97.35
5.055	469955	97.48
5.060	471171	97.73
5.065	469910	97.47
5.070	467148	96.90
5.075	464728	96.40
5.080	463089	96.06
5.085	462017	95.83
5.090	462967	96.03
5.095	465309	96.52
5.100	464380	96.32
5.105	463916	96.23
5.110	461917	95.81
5.115	462288	95.89
5.120	459782	95.37
5.125	455715	94.53
5.130	453504	94.07
5.135	452925	93.95
5.140	451124	93.57
5.145	450447	93.43
5.150	448681	93.07
5.155	448031	92.93
5.160	446573	92.63
5.165	444517	92.20
5.170	443732	92.04
5.175	441022	91.48
5.180	438797	91.02
5.185	437262	90.70
