[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:16

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
8.930	138357	3.64
8.935	138224	3.63
8.940	137864	3.62
8.945	137187	3.60
8.950	136518	3.59
8.955	136026	3.57
8.960	135682	3.57
8.965	136168	3.58
8.970	136561	3.59
8.975	136881	3.60
8.980	136352	3.58
8.985	136218	3.58
8.990	136331	3.58
8.995	135935	3.57
9.000	135335	3.56
9.005	134203	3.53
9.010	133612	3.51
9.015	133139	3.50
9.020	132091	3.47
9.025	132080	3.47
9.030	132115	3.47
9.035	132690	3.49
9.040	132753	3.49
9.045	132987	3.49
9.050	133115	3.50
9.055	133274	3.50
9.060	132958	3.49
9.065	132505	3.48
9.070	132371	3.48
9.075	131889	3.47
9.080	131895	3.47
9.085	131821	3.46
9.090	131430	3.45
9.095	131592	3.46
9.100	131083	3.44
9.105	130816	3.44
9.110	130654	3.43
9.115	130121	3.42
9.120	130056	3.42
9.125	129998	3.42
9.130	129315	3.40
9.135	128963	3.39
9.140	128630	3.38
9.145	128401	3.37
9.150	128453	3.38
9.155	128545	3.38
9.160	128361	3.37
9.165	128219	3.37
9.170	127667	3.35
9.175	127681	3.36
9.180	127229	3.34
9.185	127157	3.34
9.190	126797	3.33
9.195	126661	3.33
9.200	126774	3.33
9.205	126830	3.33
9.210	126572	3.33
9.215	126640	3.33
9.220	126446	3.32
9.225	125987	3.31
9.230	125758	3.30
9.235	126027	3.31
9.240	126380	3.32
9.245	125774	3.30
9.250	125261	3.29
9.255	125377	3.29
9.260	124525	3.27
9.265	124602	3.27
9.270	124231	3.26
9.275	124342	3.27
9.280	124697	3.28
9.285	124638	3.28
9.290	124062	3.26
9.295	123929	3.26
9.300	123918	3.26
9.305	123298	3.24
9.310	123241	3.24
9.315	122991	3.23
9.320	122792	3.23
9.325	122024	3.21
9.330	122352	3.22
9.335	122177	3.21
9.340	121951	3.20
9.345	122232	3.21
9.350	121958	3.20
9.355	121716	3.20
9.360	121917	3.20
9.365	121663	3.20
9.370	121447	3.19
9.375	121015	3.18
9.380	120860	3.18
9.385	121069	3.18
9.390	120927	3.18
9.395	120808	3.17
9.400	120355	3.16
9.405	120461	3.17
9.410	120357	3.16
9.415	120320	3.16
9.420	120114	3.16
9.425	119570	3.14
9.430	119790	3.15
9.435	119746	3.15
9.440	119372	3.14
9.445	119281	3.13
9.450	119111	3.13
9.455	118982	3.13
9.460	118299	3.11
9.465	118191	3.11
9.470	118022	3.10
9.475	118426	3.11
9.480	118021	3.10
9.485	118120	3.10
9.490	118081	3.10
9.495	117501	3.09
9.500	117270	3.08
9.505	117604	3.09
9.510	117578	3.09
9.515	117710	3.09
9.520	117891	3.10
9.525	117991	3.10
9.530	117406	3.09
9.535	117016	3.07
9.540	117102	3.08
9.545	117065	3.08
9.550	117219	3.08
9.555	117058	3.08
9.560	116916	3.07
9.565	116362	3.06
9.570	116012	3.05
9.575	115796	3.04
9.580	114802	3.02
9.585	114643	3.01
9.590	114976	3.02
9.595	115145	3.03
9.600	115313	3.03
9.605	115774	3.04
9.610	115166	3.03
9.615	114643	3.01
9.620	114225	3.00
9.625	114434	3.01
9.630	114648	3.01
9.635	114811	3.02
9.640	115019	3.02
9.645	114954	3.02
9.650	114840	3.02
9.655	114600	3.01
9.660	114507	3.01
9.665	114292	3.00
9.670	114028	3.00
9.675	113586	2.98
9.680	113462	2.98
9.685	113365	2.98
9.690	113275	2.98
9.695	113144	2.97
9.700	112607	2.96
9.705	112506	2.96
9.710	112126	2.95
9.715	112493	2.96
9.720	112895	2.97
9.725	112937	2.97
9.730	113074	2.97
9.735	112208	2.95
9.740	112218	2.95
9.745	112042	2.94
9.750	111568	2.93
9.755	111339	2.93
9.760	111814	2.94
9.765	112108	2.95
9.770	111536	2.93
9.775	111718	2.94
9.780	111821	2.94
9.785	111596	2.93
9.790	111682	2.93
9.795	111676	2.93
9.800	111163	2.92
9.805	111246	2.92
9.810	111230	2.92
9.815	111075	2.92
9.820	110991	2.92
9.825	111093	2.92
9.830	111226	2.92
9.835	110981	2.92
9.840	110624	2.91
9.845	110409	2.90
9.850	110742	2.91
9.855	110291	2.90
9.860	110164	2.89
9.865	110434	2.90
9.870	110036	2.89
9.875	109768	2.88
9.880	109192	2.87
9.885	108790	2.86
9.890	108806	2.86
9.895	108765	2.86
9.900	109210	2.87
9.905	108954	2.86
9.910	109376	2.87
9.915	109459	2.88
9.920	109074	2.87
9.925	109467	2.88
9.930	109040	2.87
9.935	109245	2.87
9.940	109486	2.88
9.945	108875	2.86
9.950	108264	2.84
9.955	108077	2.84
9.960	108214	2.84
9.965	107835	2.83
9.970	107883	2.83
9.975	108113	2.84
9.980	107511	2.83
9.985	107654	2.83
9.990	107754	2.83
9.995	107976	2.84
10.000	108000	2.84
10.005	107941	2.84
10.010	107877	2.83
10.015	107718	2.83
10.020	107766	2.83
10.025	107099	2.81
10.030	107167	2.82
10.035	107228	2.82
10.040	106951	2.81
10.045	106452	2.80
10.050	107012	2.81
10.055	106708	2.80
10.060	106654	2.80
10.065	106723	2.80
10.070	106974	2.81
10.075	106659	2.80
10.080	106702	2.80
10.085	106431	2.80
10.090	106097	2.79
10.095	106228	2.79
10.100	105861	2.78
10.105	106002	2.79
10.110	105696	2.78
10.115	105608	2.78
10.120	104881	2.76
10.125	104608	2.75
10.130	104771	2.75
10.135	104705	2.75
10.140	104704	2.75
10.145	104661	2.75
10.150	104606	2.75
10.155	104962	2.76
10.160	105297	2.77
10.165	105161	2.76
10.170	104912	2.76
10.175	104865	2.76
10.180	104687	2.75
10.185	104331	2.74
10.190	104428	2.74
10.195	104334	2.74
10.200	104219	2.74
10.205	104224	2.74
10.210	104272	2.74
10.215	103823	2.73
10.220	103933	2.73
10.225	103819	2.73
10.230	103689	2.72
10.235	103873	2.73
10.240	103439	2.72
10.245	103216	2.71
10.250	103006	2.71
10.255	103376	2.72
10.260	102771	2.70
10.265	102706	2.70
10.270	102557	2.69
10.275	102817	2.70
10.280	102406	2.69
10.285	102726	2.70
10.290	102763	2.70
10.295	102618	2.70
10.300	102566	2.70
10.305	102428	2.69
10.310	102510	2.69
10.315	102435	2.69
10.320	102151	2.68
10.325	102089	2.68
10.330	101867	2.68
10.335	101482	2.67
10.340	101798	2.67
10.345	101511	2.67
10.350	101152	2.66
10.355	101091	2.66
10.360	101077	2.66
10.365	101557	2.67
10.370	101430	2.67
10.375	101231	2.66
10.380	101499	2.67
10.385	101457	2.67
10.390	101478	2.67
10.395	101314	2.66
10.400	100862	2.65
10.405	100742	2.65
10.410	100712	2.65
10.415	100656	2.64
10.420	100970	2.65
10.425	100871	2.65
10.430	100651	2.64
10.435	100432	2.64
10.440	100265	2.63
10.445	100239	2.63
10.450	100191	2.63
10.455	100316	2.64
10.460	100334	2.64
10.465	100515	2.64
10.470	100453	2.64
10.475	100277	2.63
10.480	99864	2.62
10.485	99546	2.62
10.490	99323	2.61
10.495	99362	2.61
10.500	98821	2.60
10.505	99205	2.61
10.510	99102	2.60
10.515	99266	2.61
10.520	99298	2.61
10.525	99160	2.61
10.530	99210	2.61
10.535	99112	2.60
10.540	99155	2.61
10.545	98954	2.60
10.550	98811	2.60
10.555	98481	2.59
10.560	98371	2.58
10.565	98322	2.58
10.570	98320	2.58
10.575	98824	2.60
10.580	98805	2.60
10.585	98848	2.60
10.590	98024	2.58
10.595	97627	2.57
10.600	97608	2.56
10.605	97650	2.57
10.610	97480	2.56
10.615	97366	2.56
10.620	97732	2.57
10.625	97547	2.56
10.630	97387	2.56
10.635	97939	2.57
10.640	97728	2.57
10.645	97752	2.57
10.650	97488	2.56
10.655	97637	2.57
10.660	97428	2.56
10.665	97737	2.57
10.670	97100	2.55
10.675	97030	2.55
10.680	97042	2.55
10.685	96852	2.54
10.690	96755	2.54
10.695	97328	2.56
10.700	97574	2.56
10.705	97559	2.56
10.710	97677	2.57
10.715	97724	2.57
10.720	97163	2.55
10.725	97541	2.56
10.730	96843	2.54
10.735	97280	2.56
10.740	97196	2.55
10.745	96885	2.55
10.750	96905	2.55
10.755	97035	2.55
10.760	96855	2.55
10.765	96961	2.55
10.770	97186	2.55
10.775	97174	2.55
10.780	96996	2.55
10.785	96899	2.55
10.790	96639	2.54
10.795	96207	2.53
10.800	96406	2.53
10.805	96460	2.53
10.810	96290	2.53
10.815	95849	2.52
10.820	95793	2.52
10.825	95871	2.52
10.830	95767	2.52
10.835	95945	2.52
10.840	95935	2.52
10.845	95760	2.52
10.850	95694	2.51
10.855	95318	2.50
10.860	95147	2.50
10.865	95170	2.50
10.870	94881	2.49
10.875	94534	2.48
10.880	94695	2.49
10.885	94728	2.49
10.890	94657	2.49
10.895	94821	2.49
10.900	95115	2.50
10.905	95294	2.50
10.910	95443	2.51
10.915	95350	2.51
10.920	95269	2.50
10.925	95169	2.50
10.930	95158	2.50
10.935	94858	2.49
10.940	95016	2.50
10.945	94724	2.49
10.950	95006	2.50
10.955	94403	2.48
10.960	94230	2.48
10.965	94284	2.48
10.970	93887	2.47
10.975	93771	2.46
10.980	94018	2.47
10.985	93972	2.47
10.990	93870	2.47
10.995	93872	2.47

[MS Chromatogram]
m/z	1-1 26.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	984	46.48
0.025	217	10.25
0.030	212	10.01
0.035	214	10.11
0.040	206	9.73
0.045	206	9.73
0.050	215	10.16
0.055	223	10.53
0.060	237	11.20
0.065	220	10.39
0.070	227	10.72
0.075	231	10.91
0.080	245	11.57
0.085	237	11.20
0.090	246	11.62
0.095	235	11.10
0.100	228	10.77
0.105	230	10.86
0.110	228	10.77
0.115	217	10.25
0.120	222	10.49
0.125	232	10.96
0.130	220	10.39
0.135	221	10.44
0.140	229	10.82
0.145	220	10.39
0.150	222	10.49
0.155	210	9.92
0.160	231	10.91
0.165	213	10.06
0.170	220	10.39
0.175	223	10.53
0.180	224	10.58
0.185	211	9.97
0.190	215	10.16
0.195	219	10.34
0.200	221	10.44
0.205	232	10.96
0.210	238	11.24
0.215	232	10.96
0.220	223	10.53
0.225	227	10.72
0.230	217	10.25
0.235	227	10.72
0.240	233	11.01
0.245	230	10.86
0.250	213	10.06
0.255	235	11.10
0.260	232	10.96
0.265	223	10.53
0.270	234	11.05
0.275	227	10.72
0.280	227	10.72
0.285	225	10.63
0.290	215	10.16
0.295	230	10.86
0.300	226	10.68
0.305	250	11.81
0.310	226	10.68
0.315	223	10.53
0.320	246	11.62
0.325	222	10.49
0.330	247	11.67
0.335	232	10.96
0.340	237	11.20
0.345	231	10.91
0.350	240	11.34
0.355	243	11.48
0.360	233	11.01
0.365	219	10.34
0.370	231	10.91
0.375	222	10.49
0.380	223	10.53
0.385	222	10.49
0.390	233	11.01
0.395	225	10.63
0.400	222	10.49
0.405	234	11.05
0.410	223	10.53
0.415	227	10.72
0.420	221	10.44
0.425	229	10.82
0.430	224	10.58
0.435	228	10.77
0.440	233	11.01
0.445	230	10.86
0.450	212	10.01
0.455	217	10.25
0.460	233	11.01
0.465	214	10.11
0.470	214	10.11
0.475	214	10.11
0.480	219	10.34
0.485	217	10.25
0.490	223	10.53
0.495	209	9.87
0.500	212	10.01
0.505	210	9.92
0.510	215	10.16
0.515	210	9.92
0.520	206	9.73
0.525	218	10.30
0.530	208	9.83
0.535	211	9.97
0.540	216	10.20
0.545	195	9.21
0.550	205	9.68
0.555	208	9.83
0.560	201	9.49
0.565	211	9.97
0.570	218	10.30
0.575	208	9.83
0.580	208	9.83
0.585	212	10.01
0.590	214	10.11
0.595	216	10.20
0.600	197	9.31
0.605	199	9.40
0.610	206	9.73
0.615	217	10.25
0.620	201	9.49
0.625	200	9.45
0.630	193	9.12
0.635	204	9.64
0.640	210	9.92
0.645	197	9.31
0.650	220	10.39
0.655	203	9.59
0.660	200	9.45
0.665	204	9.64
0.670	210	9.92
0.675	205	9.68
0.680	203	9.59
0.685	212	10.01
0.690	215	10.16
0.695	210	9.92
0.700	219	10.34
0.705	209	9.87
0.710	205	9.68
0.715	208	9.83
0.720	206	9.73
0.725	193	9.12
0.730	206	9.73
0.735	207	9.78
0.740	211	9.97
0.745	215	10.16
0.750	195	9.21
0.755	195	9.21
0.760	197	9.31
0.765	198	9.35
0.770	206	9.73
0.775	195	9.21
0.780	189	8.93
0.785	208	9.83
0.790	192	9.07
0.795	195	9.21
0.800	209	9.87
0.805	204	9.64
0.810	207	9.78
0.815	203	9.59
0.820	201	9.49
0.825	201	9.49
0.830	203	9.59
0.835	193	9.12
0.840	204	9.64
0.845	206	9.73
0.850	190	8.97
0.855	184	8.69
0.860	194	9.16
0.865	203	9.59
0.870	202	9.54
0.875	202	9.54
0.880	201	9.49
0.885	200	9.45
0.890	195	9.21
0.895	197	9.31
0.900	192	9.07
0.905	201	9.49
0.910	209	9.87
0.915	196	9.26
0.920	194	9.16
0.925	198	9.35
0.930	196	9.26
0.935	203	9.59
0.940	203	9.59
0.945	195	9.21
0.950	195	9.21
0.955	211	9.97
0.960	199	9.40
0.965	213	10.06
0.970	207	9.78
0.975	189	8.93
0.980	204	9.64
0.985	200	9.45
0.990	205	9.68
0.995	197	9.31
1.000	195	9.21
1.005	207	9.78
1.010	192	9.07
1.015	198	9.35
1.020	200	9.45
1.025	211	9.97
1.030	194	9.16
1.035	198	9.35
1.040	211	9.97
1.045	189	8.93
1.050	207	9.78
1.055	186	8.79
1.060	193	9.12
1.065	203	9.59
1.070	199	9.40
1.075	190	8.97
1.080	207	9.78
1.085	193	9.12
1.090	195	9.21
1.095	196	9.26
1.100	191	9.02
1.105	189	8.93
1.110	195	9.21
1.115	190	8.97
1.120	199	9.40
1.125	186	8.79
1.130	188	8.88
1.135	188	8.88
1.140	195	9.21
1.145	193	9.12
1.150	191	9.02
1.155	205	9.68
1.160	205	9.68
1.165	202	9.54
1.170	200	9.45
1.175	191	9.02
1.180	186	8.79
1.185	187	8.83
1.190	216	10.20
1.195	197	9.31
1.200	198	9.35
1.205	196	9.26
1.210	186	8.79
1.215	196	9.26
1.220	202	9.54
1.225	193	9.12
1.230	193	9.12
1.235	201	9.49
1.240	202	9.54
1.245	176	8.31
1.250	201	9.49
1.255	191	9.02
1.260	180	8.50
1.265	197	9.31
1.270	195	9.21
1.275	197	9.31
1.280	186	8.79
1.285	199	9.40
1.290	199	9.40
1.295	193	9.12
1.300	196	9.26
1.305	186	8.79
1.310	190	8.97
1.315	183	8.64
1.320	189	8.93
1.325	188	8.88
1.330	192	9.07
1.335	178	8.41
1.340	196	9.26
1.345	187	8.83
1.350	193	9.12
1.355	198	9.35
1.360	184	8.69
1.365	188	8.88
1.370	197	9.31
1.375	191	9.02
1.380	179	8.46
1.385	194	9.16
1.390	186	8.79
1.395	192	9.07
1.400	195	9.21
1.405	170	8.03
1.410	192	9.07
1.415	195	9.21
1.420	190	8.97
1.425	180	8.50
1.430	188	8.88
1.435	201	9.49
1.440	199	9.40
1.445	185	8.74
1.450	187	8.83
1.455	192	9.07
1.460	195	9.21
1.465	187	8.83
1.470	192	9.07
1.475	174	8.22
1.480	183	8.64
1.485	193	9.12
1.490	186	8.79
1.495	194	9.16
1.500	189	8.93
1.505	188	8.88
1.510	184	8.69
1.515	192	9.07
1.520	196	9.26
1.525	196	9.26
1.530	190	8.97
1.535	206	9.73
1.540	203	9.59
1.545	198	9.35
1.550	188	8.88
1.555	200	9.45
1.560	189	8.93
1.565	189	8.93
1.570	200	9.45
1.575	198	9.35
1.580	197	9.31
1.585	186	8.79
1.590	197	9.31
1.595	185	8.74
1.600	196	9.26
1.605	195	9.21
1.610	188	8.88
1.615	183	8.64
1.620	179	8.46
1.625	200	9.45
1.630	180	8.50
1.635	186	8.79
1.640	187	8.83
1.645	185	8.74
1.650	184	8.69
1.655	189	8.93
1.660	190	8.97
1.665	182	8.60
1.670	190	8.97
1.675	185	8.74
1.680	178	8.41
1.685	196	9.26
1.690	197	9.31
1.695	195	9.21
1.700	198	9.35
1.705	186	8.79
1.710	188	8.88
1.715	180	8.50
1.720	188	8.88
1.725	182	8.60
1.730	187	8.83
1.735	173	8.17
1.740	190	8.97
1.745	183	8.64
1.750	188	8.88
1.755	190	8.97
1.760	191	9.02
1.765	189	8.93
1.770	205	9.68
1.775	183	8.64
1.780	186	8.79
1.785	194	9.16
1.790	197	9.31
1.795	205	9.68
1.800	188	8.88
1.805	184	8.69
1.810	189	8.93
1.815	192	9.07
1.820	189	8.93
1.825	189	8.93
1.830	187	8.83
1.835	185	8.74
1.840	205	9.68
1.845	190	8.97
1.850	184	8.69
1.855	191	9.02
1.860	180	8.50
1.865	192	9.07
1.870	190	8.97
1.875	196	9.26
1.880	195	9.21
1.885	186	8.79
1.890	191	9.02
1.895	192	9.07
1.900	187	8.83
1.905	195	9.21
1.910	199	9.40
1.915	196	9.26
1.920	184	8.69
1.925	193	9.12
1.930	187	8.83
1.935	197	9.31
1.940	192	9.07
1.945	190	8.97
1.950	191	9.02
1.955	191	9.02
1.960	200	9.45
1.965	192	9.07
1.970	198	9.35
1.975	189	8.93
1.980	197	9.31
1.985	197	9.31
1.990	190	8.97
1.995	187	8.83
2.000	189	8.93
2.005	188	8.88
2.010	189	8.93
2.015	193	9.12
2.020	188	8.88
2.025	186	8.79
2.030	195	9.21
2.035	183	8.64
2.040	184	8.69
2.045	204	9.64
2.050	193	9.12
2.055	195	9.21
2.060	191	9.02
2.065	201	9.49
2.070	193	9.12
2.075	187	8.83
2.080	183	8.64
2.085	191	9.02
2.090	187	8.83
2.095	183	8.64
2.100	196	9.26
2.105	193	9.12
2.110	192	9.07
2.115	185	8.74
2.120	187	8.83
2.125	182	8.60
2.130	176	8.31
2.135	193	9.12
2.140	182	8.60
2.145	201	9.49
2.150	190	8.97
2.155	198	9.35
2.160	182	8.60
2.165	174	8.22
2.170	181	8.55
2.175	185	8.74
2.180	195	9.21
2.185	192	9.07
2.190	189	8.93
2.195	188	8.88
2.200	193	9.12
2.205	191	9.02
2.210	176	8.31
2.215	173	8.17
2.220	180	8.50
2.225	176	8.31
2.230	195	9.21
2.235	201	9.49
2.240	193	9.12
2.245	195	9.21
2.250	183	8.64
2.255	194	9.16
2.260	180	8.50
2.265	195	9.21
2.270	185	8.74
2.275	179	8.46
2.280	181	8.55
2.285	194	9.16
2.290	174	8.22
2.295	179	8.46
2.300	186	8.79
2.305	184	8.69
2.310	194	9.16
2.315	179	8.46
2.320	190	8.97
2.325	192	9.07
2.330	189	8.93
2.335	176	8.31
2.340	184	8.69
2.345	201	9.49
2.350	183	8.64
2.355	189	8.93
2.360	185	8.74
2.365	187	8.83
2.370	190	8.97
2.375	187	8.83
2.380	190	8.97
2.385	185	8.74
2.390	183	8.64
2.395	192	9.07
2.400	178	8.41
2.405	193	9.12
2.410	191	9.02
2.415	183	8.64
2.420	176	8.31
2.425	181	8.55
2.430	194	9.16
2.435	188	8.88
2.440	187	8.83
2.445	180	8.50
2.450	183	8.64
2.455	203	9.59
2.460	186	8.79
2.465	188	8.88
2.470	186	8.79
2.475	193	9.12
2.480	184	8.69
2.485	189	8.93
2.490	185	8.74
2.495	183	8.64
2.500	184	8.69
2.505	194	9.16
2.510	191	9.02
2.515	188	8.88
2.520	189	8.93
2.525	188	8.88
2.530	202	9.54
2.535	197	9.31
2.540	189	8.93
2.545	183	8.64
2.550	185	8.74
2.555	194	9.16
2.560	188	8.88
2.565	201	9.49
2.570	189	8.93
2.575	191	9.02
2.580	194	9.16
2.585	197	9.31
2.590	189	8.93
2.595	200	9.45
2.600	208	9.83
2.605	182	8.60
2.610	190	8.97
2.615	204	9.64
2.620	183	8.64
2.625	191	9.02
2.630	185	8.74
2.635	192	9.07
2.640	194	9.16
2.645	190	8.97
2.650	188	8.88
2.655	184	8.69
2.660	193	9.12
2.665	182	8.60
2.670	187	8.83
2.675	197	9.31
2.680	186	8.79
2.685	197	9.31
2.690	187	8.83
2.695	193	9.12
2.700	187	8.83
2.705	190	8.97
2.710	188	8.88
2.715	184	8.69
2.720	190	8.97
2.725	191	9.02
2.730	195	9.21
2.735	185	8.74
2.740	193	9.12
2.745	176	8.31
2.750	184	8.69
2.755	187	8.83
2.760	189	8.93
2.765	186	8.79
2.770	179	8.46
2.775	174	8.22
2.780	174	8.22
2.785	182	8.60
2.790	174	8.22
2.795	170	8.03
2.800	175	8.27
2.805	184	8.69
2.810	183	8.64
2.815	182	8.60
2.820	177	8.36
2.825	200	9.45
2.830	182	8.60
2.835	186	8.79
2.840	183	8.64
2.845	196	9.26
2.850	193	9.12
2.855	196	9.26
2.860	176	8.31
2.865	177	8.36
2.870	176	8.31
2.875	177	8.36
2.880	180	8.50
2.885	185	8.74
2.890	174	8.22
2.895	188	8.88
2.900	193	9.12
2.905	174	8.22
2.910	191	9.02
2.915	177	8.36
2.920	187	8.83
2.925	183	8.64
2.930	183	8.64
2.935	183	8.64
2.940	174	8.22
2.945	181	8.55
2.950	184	8.69
2.955	188	8.88
2.960	196	9.26
2.965	172	8.12
2.970	187	8.83
2.975	200	9.45
2.980	186	8.79
2.985	183	8.64
2.990	192	9.07
2.995	187	8.83
3.000	185	8.74
3.005	188	8.88
3.010	185	8.74
3.015	182	8.60
3.020	192	9.07
3.025	181	8.55
3.030	197	9.31
3.035	199	9.40
3.040	194	9.16
3.045	189	8.93
3.050	191	9.02
3.055	172	8.12
3.060	189	8.93
3.065	177	8.36
3.070	189	8.93
3.075	184	8.69
3.080	184	8.69
3.085	183	8.64
3.090	195	9.21
3.095	183	8.64
3.100	184	8.69
3.105	183	8.64
3.110	175	8.27
3.115	188	8.88
3.120	178	8.41
3.125	186	8.79
3.130	197	9.31
3.135	178	8.41
3.140	193	9.12
3.145	189	8.93
3.150	177	8.36
3.155	177	8.36
3.160	204	9.64
3.165	194	9.16
3.170	192	9.07
3.175	204	9.64
3.180	191	9.02
3.185	188	8.88
3.190	182	8.60
3.195	191	9.02
3.200	197	9.31
3.205	195	9.21
3.210	191	9.02
3.215	188	8.88
3.220	188	8.88
3.225	198	9.35
3.230	196	9.26
3.235	199	9.40
3.240	198	9.35
3.245	198	9.35
3.250	191	9.02
3.255	195	9.21
3.260	192	9.07
3.265	198	9.35
3.270	194	9.16
3.275	201	9.49
3.280	190	8.97
3.285	184	8.69
3.290	198	9.35
3.295	198	9.35
3.300	197	9.31
3.305	204	9.64
3.310	198	9.35
3.315	204	9.64
3.320	207	9.78
3.325	189	8.93
3.330	203	9.59
3.335	207	9.78
3.340	207	9.78
3.345	212	10.01
3.350	206	9.73
3.355	211	9.97
3.360	203	9.59
3.365	195	9.21
3.370	200	9.45
3.375	206	9.73
3.380	213	10.06
3.385	202	9.54
3.390	202	9.54
3.395	210	9.92
3.400	194	9.16
3.405	208	9.83
3.410	222	10.49
3.415	215	10.16
3.420	204	9.64
3.425	208	9.83
3.430	201	9.49
3.435	215	10.16
3.440	224	10.58
3.445	221	10.44
3.450	213	10.06
3.455	214	10.11
3.460	204	9.64
3.465	215	10.16
3.470	208	9.83
3.475	222	10.49
3.480	212	10.01
3.485	211	9.97
3.490	216	10.20
3.495	217	10.25
3.500	233	11.01
3.505	225	10.63
3.510	221	10.44
3.515	227	10.72
3.520	236	11.15
3.525	213	10.06
3.530	244	11.53
3.535	219	10.34
3.540	231	10.91
3.545	234	11.05
3.550	229	10.82
3.555	220	10.39
3.560	239	11.29
3.565	233	11.01
3.570	245	11.57
3.575	236	11.15
3.580	251	11.86
3.585	232	10.96
3.590	226	10.68
3.595	253	11.95
3.600	238	11.24
3.605	248	11.71
3.610	252	11.90
3.615	258	12.19
3.620	263	12.42
3.625	247	11.67
3.630	270	12.75
3.635	245	11.57
3.640	242	11.43
3.645	257	12.14
3.650	272	12.85
3.655	268	12.66
3.660	273	12.90
3.665	270	12.75
3.670	277	13.08
3.675	268	12.66
3.680	265	12.52
3.685	286	13.51
3.690	268	12.66
3.695	273	12.90
3.700	275	12.99
3.705	282	13.32
3.710	279	13.18
3.715	301	14.22
3.720	298	14.08
3.725	293	13.84
3.730	305	14.41
3.735	294	13.89
3.740	301	14.22
3.745	305	14.41
3.750	315	14.88
3.755	293	13.84
3.760	312	14.74
3.765	334	15.78
3.770	325	15.35
3.775	333	15.73
3.780	320	15.12
3.785	331	15.64
3.790	349	16.49
3.795	337	15.92
3.800	345	16.30
3.805	353	16.67
3.810	368	17.38
3.815	354	16.72
3.820	345	16.30
3.825	373	17.62
3.830	346	16.34
3.835	363	17.15
3.840	365	17.24
3.845	383	18.09
3.850	388	18.33
3.855	392	18.52
3.860	391	18.47
3.865	388	18.33
3.870	400	18.89
3.875	404	19.08
3.880	412	19.46
3.885	419	19.79
3.890	410	19.37
3.895	424	20.03
3.900	441	20.83
3.905	426	20.12
3.910	427	20.17
3.915	423	19.98
3.920	434	20.50
3.925	438	20.69
3.930	454	21.45
3.935	462	21.82
3.940	457	21.59
3.945	484	22.86
3.950	479	22.63
3.955	482	22.77
3.960	494	23.33
3.965	477	22.53
3.970	510	24.09
3.975	497	23.48
3.980	496	23.43
3.985	504	23.81
3.990	515	24.33
3.995	523	24.70
4.000	535	25.27
4.005	536	25.32
4.010	538	25.41
4.015	531	25.08
4.020	551	26.03
4.025	557	26.31
4.030	558	26.36
4.035	566	26.74
4.040	587	27.73
4.045	579	27.35
4.050	567	26.78
4.055	586	27.68
4.060	610	28.81
4.065	605	28.58
4.070	605	28.58
4.075	618	29.19
4.080	622	29.38
4.085	627	29.62
4.090	629	29.71
4.095	664	31.37
4.100	636	30.04
4.105	657	31.03
4.110	672	31.74
4.115	662	31.27
4.120	670	31.65
4.125	694	32.78
4.130	695	32.83
4.135	690	32.59
4.140	712	33.63
4.145	715	33.77
4.150	721	34.06
4.155	740	34.96
4.160	730	34.48
4.165	731	34.53
4.170	746	35.24
4.175	753	35.57
4.180	744	35.14
4.185	770	36.37
4.190	760	35.90
4.195	764	36.09
4.200	785	37.08
4.205	780	36.84
4.210	805	38.03
4.215	821	38.78
4.220	823	38.88
4.225	833	39.35
4.230	835	39.44
4.235	847	40.01
4.240	861	40.67
4.245	850	40.15
4.250	853	40.29
4.255	872	41.19
4.260	867	40.95
4.265	878	41.47
4.270	879	41.52
4.275	908	42.89
4.280	913	43.13
4.285	912	43.08
4.290	932	44.02
4.295	941	44.45
4.300	948	44.78
4.305	971	45.87
4.310	993	46.91
4.315	1014	47.90
4.320	1002	47.33
4.325	1000	47.24
4.330	1010	47.71
4.335	1026	48.46
4.340	1061	50.12
4.345	1040	49.13
4.350	1046	49.41
4.355	1059	50.02
4.360	1081	51.06
4.365	1084	51.20
4.370	1092	51.58
4.375	1106	52.24
4.380	1103	52.10
4.385	1114	52.62
4.390	1099	51.91
4.395	1137	53.71
4.400	1143	53.99
4.405	1159	54.75
4.410	1158	54.70
4.415	1196	56.50
4.420	1188	56.12
4.425	1168	55.17
4.430	1197	56.54
4.435	1199	56.64
4.440	1246	58.86
4.445	1229	58.05
4.450	1244	58.76
4.455	1262	59.61
4.460	1279	60.42
4.465	1317	62.21
4.470	1297	61.27
4.475	1321	62.40
4.480	1293	61.08
4.485	1334	63.01
4.490	1334	63.01
4.495	1350	63.77
4.500	1395	65.90
4.505	1394	65.85
4.510	1385	65.42
4.515	1418	66.98
4.520	1411	66.65
4.525	1436	67.83
4.530	1467	69.30
4.535	1434	67.74
4.540	1421	67.12
4.545	1473	69.58
4.550	1497	70.71
4.555	1514	71.52
4.560	1522	71.89
4.565	1534	72.46
4.570	1551	73.26
4.575	1527	72.13
4.580	1547	73.08
