[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:59

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
12.330	1106520	10.64
12.335	1105167	10.62
12.340	1102844	10.60
12.345	1100113	10.57
12.350	1098174	10.56
12.355	1096212	10.54
12.360	1093235	10.51
12.365	1092409	10.50
12.370	1090782	10.48
12.375	1089416	10.47
12.380	1087878	10.46
12.385	1085278	10.43
12.390	1083102	10.41
12.395	1080589	10.39
12.400	1078189	10.36
12.405	1076568	10.35
12.410	1074292	10.33
12.415	1071455	10.30
12.420	1068908	10.27
12.425	1066157	10.25
12.430	1064586	10.23
12.435	1063356	10.22
12.440	1062190	10.21
12.445	1060144	10.19
12.450	1058961	10.18
12.455	1058030	10.17
12.460	1055482	10.15
12.465	1055186	10.14
12.470	1054057	10.13
12.475	1051464	10.11
12.480	1050793	10.10
12.485	1049100	10.08
12.490	1049299	10.09
12.495	1046476	10.06
12.500	1043719	10.03
12.505	1042680	10.02
12.510	1040627	10.00
12.515	1038945	9.99
12.520	1036203	9.96
12.525	1035165	9.95
12.530	1033443	9.93
12.535	1030406	9.90
12.540	1028631	9.89
12.545	1027021	9.87
12.550	1024992	9.85
12.555	1022726	9.83
12.560	1021172	9.82
12.565	1020227	9.81
12.570	1016904	9.77
12.575	1016159	9.77
12.580	1014712	9.75
12.585	1012687	9.73
12.590	1009937	9.71
12.595	1008423	9.69
12.600	1006580	9.68
12.605	1005198	9.66
12.610	1004017	9.65
12.615	1003411	9.64
12.620	1002611	9.64
12.625	1001593	9.63
12.630	1000800	9.62
12.635	998712	9.60
12.640	997031	9.58
12.645	995974	9.57
12.650	995071	9.56
12.655	993292	9.55
12.660	992021	9.54
12.665	991090	9.53
12.670	989592	9.51
12.675	988973	9.51
12.680	987161	9.49
12.685	985650	9.47
12.690	984393	9.46
12.695	982309	9.44
12.700	980696	9.43
12.705	979008	9.41
12.710	977489	9.40
12.715	977355	9.39
12.720	974767	9.37
12.725	973899	9.36
12.730	973969	9.36
12.735	972590	9.35
12.740	971407	9.34
12.745	971580	9.34
12.750	970074	9.32
12.755	970169	9.33
12.760	967847	9.30
12.765	966854	9.29
12.770	965467	9.28
12.775	964292	9.27
12.780	963217	9.26
12.785	962264	9.25
12.790	962137	9.25
12.795	959754	9.22
12.800	958611	9.21
12.805	958849	9.22
12.810	958485	9.21
12.815	957086	9.20
12.820	957213	9.20
12.825	957533	9.20
12.830	956863	9.20
12.835	956964	9.20
12.840	954860	9.18
12.845	954057	9.17
12.850	952065	9.15
12.855	951600	9.15
12.860	951776	9.15
12.865	950360	9.13
12.870	949098	9.12
12.875	950108	9.13
12.880	949242	9.12
12.885	948055	9.11
12.890	946983	9.10
12.895	947306	9.11
12.900	946917	9.10
12.905	945294	9.09
12.910	945341	9.09
12.915	944919	9.08
12.920	944232	9.08
12.925	943572	9.07
12.930	942544	9.06
12.935	943131	9.07
12.940	941860	9.05
12.945	941112	9.05
12.950	940291	9.04
12.955	938250	9.02
12.960	937247	9.01
12.965	935729	8.99
12.970	935384	8.99
12.975	934927	8.99
12.980	934345	8.98
12.985	934110	8.98
12.990	934493	8.98
12.995	933271	8.97
13.000	933447	8.97
13.005	932885	8.97
13.010	931540	8.95
13.015	931957	8.96
13.020	932181	8.96
13.025	931378	8.95
13.030	932355	8.96
13.035	931789	8.96
13.040	931705	8.96
13.045	931457	8.95
13.050	931995	8.96
13.055	930586	8.94
13.060	930132	8.94
13.065	931029	8.95
13.070	931229	8.95
13.075	931424	8.95
13.080	931466	8.95
13.085	931390	8.95
13.090	931069	8.95
13.095	930353	8.94
13.100	931084	8.95
13.105	930507	8.94
13.110	930983	8.95
13.115	931236	8.95
13.120	931478	8.95
13.125	931721	8.96
13.130	932997	8.97
13.135	932749	8.97
13.140	934539	8.98
13.145	934111	8.98
13.150	934727	8.98
13.155	935633	8.99
13.160	935469	8.99
13.165	937341	9.01
13.170	936705	9.00
13.175	937166	9.01
13.180	938243	9.02
13.185	937348	9.01
13.190	938881	9.02
13.195	939942	9.03
13.200	940257	9.04
13.205	940503	9.04
13.210	940515	9.04
13.215	940921	9.04
13.220	941584	9.05
13.225	942762	9.06
13.230	943240	9.07
13.235	943051	9.06
13.240	943624	9.07
13.245	945090	9.08
13.250	945659	9.09
13.255	946282	9.10
13.260	947715	9.11
13.265	947781	9.11
13.270	949217	9.12
13.275	951200	9.14
13.280	953021	9.16
13.285	954394	9.17
13.290	955460	9.18
13.295	958615	9.21
13.300	959796	9.23
13.305	962434	9.25
13.310	963297	9.26
13.315	965509	9.28
13.320	967748	9.30
13.325	969656	9.32
13.330	970466	9.33
13.335	972452	9.35
13.340	973537	9.36
13.345	975925	9.38
13.350	975768	9.38
13.355	978975	9.41
13.360	980090	9.42
13.365	982702	9.45
13.370	985148	9.47
13.375	987585	9.49
13.380	989711	9.51
13.385	990620	9.52
13.390	994427	9.56
13.395	997420	9.59
13.400	999870	9.61
13.405	1002069	9.63
13.410	1005000	9.66
13.415	1007838	9.69
13.420	1009502	9.70
13.425	1011975	9.73
13.430	1014300	9.75
13.435	1018619	9.79
13.440	1019919	9.80
13.445	1024215	9.84
13.450	1025950	9.86
13.455	1029666	9.90
13.460	1032789	9.93
13.465	1036430	9.96
13.470	1039984	10.00
13.475	1043272	10.03
13.480	1045396	10.05
13.485	1050599	10.10
13.490	1053728	10.13
13.495	1055917	10.15
13.500	1059368	10.18
13.505	1063302	10.22
13.510	1066418	10.25
13.515	1069629	10.28
13.520	1072908	10.31
13.525	1076225	10.34
13.530	1080485	10.39
13.535	1083099	10.41
13.540	1086274	10.44
13.545	1089368	10.47
13.550	1090719	10.48
13.555	1097052	10.54
13.560	1100592	10.58
13.565	1102554	10.60
13.570	1106836	10.64
13.575	1111654	10.68
13.580	1115670	10.72
13.585	1118784	10.75
13.590	1121859	10.78
13.595	1125733	10.82
13.600	1129300	10.85
13.605	1133149	10.89
13.610	1136977	10.93
13.615	1141589	10.97
13.620	1145892	11.01
13.625	1149648	11.05
13.630	1153083	11.08
13.635	1155678	11.11
13.640	1159400	11.14
13.645	1161373	11.16
13.650	1164183	11.19
13.655	1169247	11.24
13.660	1171553	11.26
13.665	1173886	11.28
13.670	1178907	11.33
13.675	1182783	11.37
13.680	1187120	11.41
13.685	1190093	11.44
13.690	1192721	11.46
13.695	1197213	11.51
13.700	1199134	11.53
13.705	1203046	11.56
13.710	1207324	11.60
13.715	1210976	11.64
13.720	1213160	11.66
13.725	1216548	11.69
13.730	1217865	11.71
13.735	1220296	11.73
13.740	1223390	11.76
13.745	1227339	11.80
13.750	1230593	11.83
13.755	1233225	11.85
13.760	1235990	11.88
13.765	1241153	11.93
13.770	1243240	11.95
13.775	1247669	11.99
13.780	1252028	12.03
13.785	1253743	12.05
13.790	1255839	12.07
13.795	1260145	12.11
13.800	1262000	12.13
13.805	1267313	12.18
13.810	1267635	12.18
13.815	1272267	12.23
13.820	1273478	12.24
13.825	1277542	12.28
13.830	1277728	12.28
13.835	1279255	12.30
13.840	1283440	12.34
13.845	1286289	12.36
13.850	1287702	12.38
13.855	1290335	12.40
13.860	1291465	12.41
13.865	1293917	12.44
13.870	1295684	12.45
13.875	1299869	12.49
13.880	1302281	12.52
13.885	1307038	12.56
13.890	1310074	12.59
13.895	1312423	12.61
13.900	1314482	12.63
13.905	1318153	12.67
13.910	1319480	12.68
13.915	1321562	12.70
13.920	1325297	12.74
13.925	1328168	12.77
13.930	1329015	12.77
13.935	1332001	12.80
13.940	1334433	12.83
13.945	1336117	12.84
13.950	1340007	12.88
13.955	1341979	12.90
13.960	1343920	12.92
13.965	1344494	12.92
13.970	1345535	12.93
13.975	1348553	12.96
13.980	1350339	12.98
13.985	1353803	13.01
13.990	1354995	13.02
13.995	1357905	13.05
14.000	1359846	13.07
14.005	1363412	13.10
14.010	1364475	13.12
14.015	1366348	13.13
14.020	1369028	13.16
14.025	1371068	13.18
14.030	1373543	13.20
14.035	1374970	13.22
14.040	1376443	13.23
14.045	1380600	13.27
14.050	1381907	13.28
14.055	1384461	13.31
14.060	1385901	13.32
14.065	1387758	13.34
14.070	1391455	13.37
14.075	1392996	13.39
14.080	1397123	13.43
14.085	1397057	13.43
14.090	1400014	13.46
14.095	1402360	13.48
14.100	1404460	13.50
14.105	1406768	13.52
14.110	1408744	13.54
14.115	1410433	13.56
14.120	1413039	13.58
14.125	1414194	13.59
14.130	1415493	13.61
14.135	1418105	13.63
14.140	1419198	13.64
14.145	1421399	13.66
14.150	1423791	13.69
14.155	1424923	13.70
14.160	1427302	13.72
14.165	1427809	13.72
14.170	1430239	13.75
14.175	1433215	13.78
14.180	1433294	13.78
14.185	1435782	13.80
14.190	1436198	13.80
14.195	1438523	13.83
14.200	1439789	13.84
14.205	1442577	13.87
14.210	1444688	13.89
14.215	1444671	13.89
14.220	1448163	13.92
14.225	1450223	13.94
14.230	1450847	13.95
14.235	1452534	13.96
14.240	1455014	13.99
14.245	1457505	14.01
14.250	1459376	14.03
14.255	1462353	14.06
14.260	1463965	14.07
14.265	1465525	14.09
14.270	1466973	14.10
14.275	1468862	14.12
14.280	1470955	14.14
14.285	1471941	14.15
14.290	1474719	14.17
14.295	1478150	14.21
14.300	1478432	14.21
14.305	1479670	14.22
14.310	1482535	14.25
14.315	1482289	14.25
14.320	1483890	14.26
14.325	1487187	14.29
14.330	1488872	14.31
14.335	1489061	14.31
14.340	1491770	14.34
14.345	1493306	14.35
14.350	1495451	14.37
14.355	1498282	14.40
14.360	1499506	14.41
14.365	1502245	14.44
14.370	1504523	14.46
14.375	1508412	14.50
14.380	1511600	14.53
14.385	1513785	14.55
14.390	1515506	14.57
14.395	1517651	14.59
14.400	1519966	14.61
14.405	1522984	14.64
14.410	1524810	14.66
14.415	1525918	14.67
14.420	1527002	14.68
14.425	1529590	14.70
14.430	1531495	14.72
14.435	1533177	14.74
14.440	1533927	14.74
14.445	1536078	14.76
14.450	1537668	14.78
14.455	1539877	14.80
14.460	1542898	14.83
14.465	1543315	14.83
14.470	1546560	14.87
14.475	1547242	14.87
14.480	1548173	14.88
14.485	1550746	14.91
14.490	1552014	14.92
14.495	1553638	14.93
14.500	1554750	14.94
14.505	1555601	14.95
14.510	1557450	14.97
14.515	1559100	14.99
14.520	1564273	15.04
14.525	1563402	15.03
14.530	1565731	15.05
14.535	1567987	15.07
14.540	1571549	15.11
14.545	1572655	15.12
14.550	1574306	15.13
14.555	1575446	15.14
14.560	1576428	15.15
14.565	1579673	15.18
14.570	1581967	15.21
14.575	1581899	15.20
14.580	1582151	15.21
14.585	1583626	15.22
14.590	1585969	15.24
14.595	1586033	15.24
14.600	1588000	15.26
14.605	1588371	15.27
14.610	1589914	15.28
14.615	1589814	15.28
14.620	1590013	15.28
14.625	1589587	15.28
14.630	1591252	15.29
14.635	1591837	15.30
14.640	1592767	15.31
14.645	1595034	15.33
14.650	1595077	15.33
14.655	1596467	15.34
14.660	1597783	15.36
14.665	1598726	15.37
14.670	1599570	15.37
14.675	1599988	15.38
14.680	1600634	15.38
14.685	1601017	15.39
14.690	1602741	15.41
14.695	1604577	15.42
14.700	1604097	15.42
14.705	1605049	15.43
14.710	1604073	15.42
14.715	1602885	15.41
14.720	1604671	15.42
14.725	1603270	15.41
14.730	1602704	15.40
14.735	1601293	15.39
14.740	1599052	15.37
14.745	1598604	15.37
14.750	1598022	15.36
14.755	1596639	15.35
14.760	1596226	15.34
14.765	1593943	15.32
14.770	1596455	15.34
14.775	1592462	15.31
14.780	1591242	15.29
14.785	1591506	15.30
14.790	1590622	15.29
14.795	1590861	15.29
14.800	1592051	15.30
14.805	1589430	15.28
14.810	1590565	15.29
14.815	1591350	15.30
14.820	1590888	15.29
14.825	1593830	15.32
14.830	1590711	15.29
14.835	1593342	15.31
14.840	1592169	15.30
14.845	1591548	15.30
14.850	1592216	15.30
14.855	1590007	15.28
14.860	1591454	15.30
14.865	1592300	15.30
14.870	1592308	15.30
14.875	1589551	15.28
14.880	1590718	15.29
14.885	1591114	15.29
14.890	1590928	15.29
14.895	1590694	15.29
14.900	1591860	15.30
14.905	1590545	15.29
14.910	1590287	15.29
14.915	1590336	15.29
14.920	1589677	15.28
14.925	1590296	15.29
14.930	1589525	15.28
14.935	1588846	15.27
14.940	1586729	15.25
14.945	1585040	15.24
14.950	1584642	15.23
14.955	1582708	15.21
14.960	1581753	15.20
14.965	1580765	15.19
14.970	1579774	15.18
14.975	1580018	15.19
14.980	1578390	15.17
14.985	1577669	15.16
14.990	1577219	15.16
14.995	1578550	15.17
15.000	1578559	15.17
15.005	1578398	15.17
15.010	1578128	15.17
15.015	1576077	15.15
15.020	1578656	15.17
15.025	1579440	15.18
15.030	1580897	15.20
15.035	1579587	15.18
15.040	1582188	15.21
15.045	1578557	15.17
15.050	1577365	15.16
15.055	1581460	15.20
15.060	1578456	15.17
15.065	1577828	15.17
15.070	1577393	15.16
15.075	1575259	15.14
15.080	1576466	15.15
15.085	1574592	15.13
15.090	1576118	15.15
15.095	1574943	15.14
15.100	1574970	15.14
15.105	1576286	15.15
15.110	1577379	15.16
15.115	1576481	15.15
15.120	1576275	15.15
15.125	1574212	15.13
15.130	1575145	15.14
15.135	1571734	15.11
15.140	1571405	15.10
15.145	1572030	15.11
15.150	1569962	15.09
15.155	1568672	15.08
15.160	1569736	15.09
15.165	1569996	15.09
15.170	1568920	15.08
15.175	1569614	15.09
15.180	1569046	15.08
15.185	1570377	15.09
15.190	1568299	15.07
15.195	1568330	15.07
15.200	1569110	15.08
15.205	1571244	15.10
15.210	1570209	15.09
15.215	1570129	15.09
15.220	1568987	15.08
15.225	1571583	15.11
15.230	1571226	15.10
15.235	1572395	15.11
15.240	1571390	15.10
15.245	1570853	15.10
15.250	1574265	15.13
15.255	1572923	15.12
15.260	1570912	15.10
15.265	1572738	15.12
15.270	1571796	15.11
15.275	1570686	15.10
15.280	1571533	15.11
15.285	1570698	15.10
15.290	1571204	15.10
15.295	1571243	15.10
15.300	1569692	15.09
15.305	1568607	15.08
15.310	1568179	15.07
15.315	1567553	15.07
15.320	1566682	15.06
15.325	1566255	15.05
15.330	1565875	15.05
15.335	1567769	15.07
15.340	1566827	15.06
15.345	1565852	15.05
15.350	1565479	15.05
15.355	1563825	15.03
15.360	1564450	15.04
15.365	1562568	15.02
15.370	1561017	15.00
15.375	1559677	14.99
15.380	1559863	14.99
15.385	1558949	14.98
15.390	1559684	14.99
15.395	1559586	14.99
15.400	1558818	14.98
15.405	1560985	15.00
15.410	1560809	15.00
15.415	1560529	15.00
15.420	1562115	15.01
15.425	1562901	15.02
15.430	1562923	15.02
15.435	1564356	15.04
15.440	1564543	15.04
15.445	1564103	15.03
15.450	1564813	15.04
15.455	1564386	15.04
15.460	1564700	15.04
15.465	1564477	15.04
15.470	1563047	15.02
15.475	1563879	15.03
15.480	1561384	15.01
15.485	1562172	15.02
15.490	1562684	15.02
15.495	1563510	15.03
15.500	1564367	15.04
15.505	1564223	15.03
15.510	1563303	15.03
15.515	1564753	15.04
15.520	1566262	15.05
15.525	1566494	15.06
15.530	1565804	15.05
15.535	1568451	15.08
15.540	1569343	15.08
15.545	1568595	15.08
15.550	1571128	15.10
15.555	1568211	15.07
15.560	1567760	15.07
15.565	1567098	15.06
15.570	1566808	15.06
15.575	1565739	15.05
15.580	1567050	15.06
15.585	1566830	15.06
15.590	1569672	15.09
15.595	1568193	15.07
15.600	1569185	15.08
15.605	1569352	15.08
15.610	1570022	15.09
15.615	1570745	15.10
15.620	1572459	15.11
15.625	1574349	15.13
15.630	1574531	15.13
15.635	1574562	15.13
15.640	1574949	15.14
15.645	1575274	15.14
15.650	1576274	15.15
15.655	1577207	15.16
15.660	1576585	15.15
15.665	1576439	15.15
15.670	1576603	15.15
15.675	1577373	15.16
15.680	1574326	15.13
15.685	1573906	15.13
15.690	1574944	15.14
15.695	1574666	15.14
15.700	1574576	15.13
15.705	1576119	15.15
15.710	1574854	15.14
15.715	1577827	15.17
15.720	1578330	15.17
15.725	1580144	15.19
15.730	1581999	15.21
15.735	1585355	15.24
15.740	1587088	15.25
15.745	1587501	15.26
15.750	1586952	15.25
15.755	1588767	15.27
15.760	1589463	15.28
15.765	1590606	15.29
15.770	1590727	15.29
15.775	1589866	15.28
15.780	1592364	15.31
15.785	1593600	15.32
15.790	1591672	15.30
15.795	1593445	15.32
15.800	1594147	15.32
15.805	1594328	15.32
15.810	1595726	15.34
15.815	1597069	15.35
15.820	1597933	15.36
15.825	1598301	15.36
15.830	1598491	15.36
15.835	1600264	15.38
15.840	1600119	15.38
15.845	1601690	15.40
15.850	1603020	15.41
15.855	1606621	15.44
15.860	1608223	15.46
15.865	1608136	15.46
15.870	1610136	15.48
15.875	1610223	15.48
15.880	1609589	15.47
15.885	1613708	15.51
15.890	1612032	15.49
15.895	1613780	15.51
15.900	1615235	15.53
15.905	1617323	15.55
15.910	1618538	15.56
15.915	1619501	15.57
15.920	1621395	15.58
15.925	1622481	15.59
15.930	1624838	15.62
15.935	1625836	15.63
15.940	1624010	15.61
15.945	1625773	15.63
15.950	1626907	15.64
15.955	1626442	15.63
15.960	1628657	15.65
15.965	1627618	15.64
15.970	1630945	15.68
15.975	1632432	15.69
15.980	1635650	15.72
15.985	1634410	15.71
15.990	1637109	15.74
15.995	1639531	15.76
16.000	1638748	15.75
16.005	1641318	15.78
16.010	1643069	15.79
16.015	1644463	15.81
16.020	1644930	15.81
16.025	1644885	15.81
16.030	1647884	15.84
16.035	1647561	15.84
16.040	1647579	15.84
16.045	1649249	15.85
16.050	1651404	15.87
16.055	1652819	15.89
16.060	1653592	15.89
16.065	1655052	15.91
16.070	1659221	15.95
16.075	1660558	15.96
16.080	1663768	15.99
16.085	1667122	16.02
16.090	1668837	16.04
16.095	1673013	16.08
16.100	1670938	16.06
16.105	1676863	16.12
16.110	1678048	16.13
16.115	1679049	16.14
16.120	1677564	16.12
16.125	1680090	16.15
16.130	1681466	16.16
16.135	1681922	16.17
16.140	1684467	16.19
16.145	1686141	16.21
16.150	1689110	16.24
16.155	1692023	16.26
16.160	1692267	16.27
16.165	1694499	16.29
16.170	1695246	16.29
16.175	1697680	16.32
16.180	1698073	16.32
16.185	1701309	16.35
16.190	1704539	16.38
16.195	1706724	16.40
16.200	1709607	16.43
16.205	1715187	16.49
16.210	1715171	16.49
16.215	1714655	16.48
16.220	1716004	16.49
16.225	1718610	16.52
16.230	1718440	16.52
16.235	1722421	16.56
16.240	1724738	16.58
16.245	1723372	16.56
16.250	1727694	16.61
16.255	1728628	16.62
16.260	1733120	16.66
16.265	1732446	16.65
16.270	1734905	16.68
16.275	1736387	16.69
16.280	1737052	16.70
16.285	1741157	16.74
16.290	1743585	16.76
16.295	1747173	16.79
16.300	1747014	16.79
16.305	1749433	16.82
16.310	1751947	16.84
16.315	1756982	16.89
16.320	1758326	16.90
16.325	1757679	16.89
16.330	1760445	16.92
16.335	1762906	16.94
16.340	1764380	16.96
16.345	1767072	16.98
16.350	1769793	17.01
16.355	1771464	17.03
16.360	1772352	17.04
16.365	1777154	17.08
16.370	1779826	17.11
16.375	1783200	17.14
16.380	1782887	17.14
16.385	1785856	17.17
16.390	1783804	17.15
16.395	1786111	17.17
16.400	1790327	17.21
16.405	1790660	17.21
16.410	1791292	17.22
16.415	1795825	17.26
16.420	1794093	17.24
16.425	1797705	17.28
16.430	1799277	17.29
16.435	1801052	17.31
16.440	1802488	17.33
16.445	1806233	17.36
16.450	1808072	17.38
16.455	1809961	17.40
16.460	1813353	17.43
16.465	1819328	17.49
16.470	1820115	17.49
16.475	1818457	17.48
16.480	1820346	17.50
16.485	1824723	17.54
16.490	1823359	17.53
16.495	1827889	17.57
16.500	1828108	17.57
16.505	1831117	17.60
16.510	1835576	17.64
16.515	1838552	17.67
16.520	1842838	17.71
16.525	1844178	17.73
16.530	1841955	17.70
16.535	1845697	17.74
16.540	1848923	17.77
16.545	1853404	17.81
16.550	1856418	17.84
16.555	1859514	17.87
16.560	1861292	17.89
16.565	1862670	17.90
16.570	1864931	17.93
16.575	1867869	17.95
16.580	1871872	17.99
16.585	1872868	18.00
16.590	1871949	17.99
16.595	1876246	18.03
16.600	1880621	18.08
16.605	1880676	18.08
16.610	1883240	18.10
16.615	1886058	18.13
16.620	1887490	18.14
16.625	1892104	18.19
16.630	1891662	18.18
16.635	1895308	18.22
16.640	1897588	18.24
16.645	1901075	18.27
16.650	1901773	18.28
16.655	1904063	18.30
16.660	1905968	18.32
16.665	1907237	18.33
16.670	1911577	18.37
16.675	1915487	18.41
16.680	1918003	18.44
16.685	1921585	18.47
16.690	1922714	18.48
16.695	1925715	18.51
16.700	1927605	18.53
16.705	1931681	18.57
16.710	1931007	18.56
16.715	1934331	18.59
16.720	1935337	18.60
16.725	1938139	18.63
16.730	1940912	18.66
16.735	1943823	18.68
16.740	1947728	18.72
16.745	1950421	18.75
16.750	1953443	18.78
16.755	1955415	18.80
16.760	1959782	18.84
16.765	1961297	18.85
16.770	1964940	18.89
16.775	1967138	18.91
16.780	1972108	18.96
16.785	1973599	18.97
16.790	1975796	18.99
16.795	1978789	19.02
16.800	1981999	19.05
16.805	1987170	19.10
16.810	1986622	19.09
16.815	1989530	19.12
16.820	1992850	19.15
16.825	1995376	19.18
16.830	1996702	19.19
16.835	1998871	19.21
16.840	1998520	19.21
16.845	2000700	19.23
16.850	2001009	19.23
16.855	2005903	19.28
16.860	2010663	19.33
16.865	2012495	19.34
16.870	2015298	19.37
16.875	2018364	19.40
16.880	2019962	19.42
16.885	2023000	19.44
16.890	2025442	19.47
16.895	2030390	19.52
16.900	2032054	19.53
16.905	2036085	19.57
16.910	2036901	19.58
16.915	2038391	19.59
16.920	2040888	19.62
16.925	2044627	19.65
16.930	2046476	19.67
16.935	2049951	19.70
16.940	2053793	19.74
16.945	2055819	19.76
16.950	2060109	19.80
16.955	2062934	19.83
16.960	2067256	19.87
16.965	2068354	19.88
16.970	2075161	19.95
16.975	2077388	19.97
16.980	2082027	20.01
16.985	2086476	20.05
16.990	2088758	20.08
16.995	2092218	20.11
17.000	2094308	20.13
17.005	2098083	20.17
17.010	2101318	20.20
17.015	2103527	20.22
17.020	2108575	20.27
17.025	2115611	20.33
17.030	2117997	20.36
17.035	2119968	20.38
17.040	2125627	20.43
17.045	2129156	20.47
17.050	2130116	20.47
17.055	2133866	20.51
17.060	2136946	20.54
17.065	2137295	20.54
17.070	2139879	20.57
17.075	2143409	20.60
17.080	2146868	20.64
17.085	2152122	20.69
17.090	2150582	20.67
17.095	2157356	20.74
17.100	2158204	20.74
17.105	2163905	20.80
17.110	2166807	20.83
17.115	2169673	20.85
17.120	2172194	20.88
17.125	2174516	20.90
17.130	2178018	20.93
17.135	2179785	20.95
17.140	2183886	20.99
17.145	2188410	21.03
17.150	2188295	21.03
17.155	2191278	21.06
17.160	2197782	21.12
17.165	2201088	21.16
17.170	2202972	21.17
17.175	2206548	21.21
17.180	2209260	21.23
17.185	2211573	21.26
17.190	2212800	21.27
17.195	2214398	21.28
17.200	2215821	21.30
17.205	2218396	21.32
17.210	2215124	21.29
17.215	2217629	21.32
17.220	2218195	21.32
17.225	2217904	21.32
17.230	2218353	21.32
17.235	2222560	21.36
17.240	2221551	21.35
17.245	2221132	21.35
17.250	2218773	21.33
17.255	2217969	21.32
17.260	2216435	21.30
17.265	2214191	21.28
17.270	2210871	21.25
17.275	2206603	21.21
17.280	2202403	21.17
17.285	2199684	21.14
17.290	2190646	21.06
17.295	2187987	21.03
17.300	2181608	20.97
17.305	2176604	20.92
17.310	2170155	20.86
17.315	2162636	20.79
17.320	2153442	20.70
17.325	2146468	20.63
17.330	2139123	20.56
17.335	2130618	20.48
17.340	2119676	20.37
17.345	2108833	20.27
17.350	2099953	20.18
17.355	2087225	20.06
17.360	2074214	19.94
17.365	2064859	19.85
17.370	2047962	19.68
17.375	2034519	19.56
17.380	2021826	19.43
17.385	2008972	19.31
17.390	1993277	19.16
17.395	1981615	19.05
17.400	1968049	18.92
17.405	1953189	18.77
17.410	1936685	18.62
17.415	1924736	18.50
17.420	1910248	18.36
17.425	1896499	18.23
17.430	1880329	18.07
17.435	1863446	17.91
17.440	1850965	17.79
17.445	1836210	17.65
17.450	1819216	17.49
17.455	1803086	17.33
17.460	1788345	17.19
17.465	1771273	17.03
17.470	1755810	16.88
17.475	1739176	16.72
17.480	1725574	16.59
17.485	1710352	16.44
17.490	1693684	16.28
17.495	1679457	16.14
17.500	1663505	15.99
17.505	1650490	15.86
17.510	1633477	15.70
17.515	1617734	15.55
17.520	1605124	15.43
17.525	1586951	15.25
17.530	1571418	15.10
17.535	1557153	14.97
17.540	1544087	14.84
17.545	1528362	14.69
17.550	1515114	14.56
17.555	1501870	14.44
17.560	1487947	14.30
