[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:35

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
4.220	268	17.83
4.225	273	18.16
4.230	255	16.97
4.235	272	18.10
4.240	272	18.10
4.245	275	18.30
4.250	265	17.63
4.255	261	17.37
4.260	278	18.50
4.265	285	18.96
4.270	295	19.63
4.275	294	19.56
4.280	277	18.43
4.285	289	19.23
4.290	292	19.43
4.295	295	19.63
4.300	306	20.36
4.305	301	20.03
4.310	282	18.76
4.315	296	19.69
4.320	324	21.56
4.325	316	21.02
4.330	306	20.36
4.335	319	21.22
4.340	327	21.76
4.345	331	22.02
4.350	331	22.02
4.355	335	22.29
4.360	329	21.89
4.365	334	22.22
4.370	326	21.69
4.375	332	22.09
4.380	324	21.56
4.385	329	21.89
4.390	339	22.55
4.395	337	22.42
4.400	333	22.16
4.405	336	22.36
4.410	351	23.35
4.415	361	24.02
4.420	356	23.69
4.425	349	23.22
4.430	366	24.35
4.435	366	24.35
4.440	370	24.62
4.445	371	24.68
4.450	376	25.02
4.455	372	24.75
4.460	376	25.02
4.465	392	26.08
4.470	394	26.21
4.475	373	24.82
4.480	386	25.68
4.485	408	27.15
4.490	408	27.15
4.495	406	27.01
4.500	418	27.81
4.505	406	27.01
4.510	405	26.95
4.515	416	27.68
4.520	396	26.35
4.525	422	28.08
4.530	409	27.21
4.535	417	27.74
4.540	419	27.88
4.545	426	28.34
4.550	429	28.54
4.555	430	28.61
4.560	439	29.21
4.565	447	29.74
4.570	437	29.08
4.575	461	30.67
4.580	448	29.81
4.585	460	30.61
4.590	453	30.14
4.595	460	30.61
4.600	476	31.67
4.605	490	32.60
4.610	481	32.00
4.615	469	31.20
4.620	491	32.67
4.625	496	33.00
4.630	495	32.93
4.635	488	32.47
4.640	494	32.87
4.645	482	32.07
4.650	493	32.80
4.655	503	33.47
4.660	496	33.00
4.665	517	34.40
4.670	517	34.40
4.675	517	34.40
4.680	519	34.53
4.685	536	35.66
4.690	519	34.53
4.695	530	35.26
4.700	548	36.46
4.705	569	37.86
4.710	553	36.79
4.715	551	36.66
4.720	543	36.13
4.725	559	37.19
4.730	557	37.06
4.735	575	38.26
4.740	544	36.19
4.745	568	37.79
4.750	568	37.79
4.755	599	39.85
4.760	573	38.12
4.765	602	40.05
4.770	602	40.05
4.775	589	39.19
4.780	606	40.32
4.785	615	40.92
4.790	621	41.32
4.795	629	41.85
4.800	614	40.85
4.805	616	40.98
4.810	624	41.52
4.815	637	42.38
4.820	654	43.51
4.825	640	42.58
4.830	653	43.45
4.835	654	43.51
4.840	664	44.18
4.845	666	44.31
4.850	674	44.84
4.855	681	45.31
4.860	658	43.78
4.865	688	45.78
4.870	703	46.77
4.875	697	46.37
4.880	734	48.84
4.885	719	47.84
4.890	701	46.64
4.895	702	46.71
4.900	702	46.71
4.905	727	48.37
4.910	743	49.43
4.915	742	49.37
4.920	747	49.70
4.925	746	49.63
4.930	754	50.17
4.935	748	49.77
4.940	757	50.37
4.945	758	50.43
4.950	775	51.56
4.955	783	52.10
4.960	781	51.96
4.965	805	53.56
4.970	799	53.16
4.975	794	52.83
4.980	821	54.62
4.985	807	53.69
4.990	811	53.96
4.995	834	55.49
5.000	834	55.49
5.005	848	56.42
5.010	858	57.09
5.015	840	55.89
5.020	873	58.08
5.025	873	58.08
5.030	875	58.22
5.035	886	58.95
5.040	874	58.15
5.045	908	60.41
5.050	912	60.68
5.055	919	61.14
5.060	930	61.88
5.065	919	61.14
5.070	920	61.21
5.075	976	64.94
5.080	969	64.47
5.085	953	63.41
5.090	970	64.54
5.095	985	65.54
5.100	963	64.07
5.105	989	65.80
5.110	967	64.34
5.115	1009	67.13
5.120	994	66.13
5.125	1023	68.06
5.130	995	66.20
5.135	1052	69.99
5.140	1038	69.06
5.145	1025	68.20
5.150	1055	70.19
5.155	1055	70.19
5.160	1063	70.73
5.165	1056	70.26
5.170	1081	71.92
5.175	1089	72.46
5.180	1074	71.46
5.185	1072	71.32
5.190	1096	72.92
5.195	1105	73.52
5.200	1116	74.25
5.205	1133	75.38
5.210	1111	73.92
5.215	1128	75.05
5.220	1131	75.25
5.225	1160	77.18
5.230	1139	75.78
5.235	1146	76.25
5.240	1180	78.51
5.245	1161	77.25
5.250	1187	78.98
5.255	1191	79.24
5.260	1186	78.91
5.265	1216	80.90
5.270	1223	81.37
5.275	1241	82.57
5.280	1263	84.03
5.285	1216	80.90
5.290	1270	84.50
5.295	1251	83.23
5.300	1236	82.24
5.305	1263	84.03
5.310	1277	84.96
5.315	1286	85.56
5.320	1295	86.16
5.325	1298	86.36
5.330	1301	86.56
5.335	1323	88.02
5.340	1339	89.09
5.345	1334	88.76
5.350	1315	87.49
5.355	1320	87.82
5.360	1342	89.29
5.365	1356	90.22
5.370	1360	90.49
5.375	1376	91.55
5.380	1367	90.95
5.385	1360	90.49
5.390	1376	91.55
5.395	1384	92.08
5.400	1356	90.22
5.405	1389	92.42
5.410	1408	93.68
5.415	1393	92.68
5.420	1394	92.75
5.425	1415	94.15
5.430	1412	93.95
5.435	1376	91.55
5.440	1440	95.81
5.445	1405	93.48
5.450	1426	94.88
5.455	1436	95.54
5.460	1439	95.74
5.465	1466	97.54
5.470	1425	94.81
5.475	1424	94.74
5.480	1426	94.88
5.485	1449	96.41
5.490	1480	98.47
5.495	1474	98.07
5.500	1473	98.00
5.505	1454	96.74
5.510	1453	96.67
5.515	1439	95.74
5.520	1455	96.81
5.525	1446	96.21
5.530	1472	97.94
5.535	1466	97.54
5.540	1466	97.54
5.545	1469	97.74
5.550	1472	97.94
5.555	1462	97.27
5.560	1462	97.27
5.565	1454	96.74
5.570	1503	100.00
5.575	1477	98.27
5.580	1501	99.87
5.585	1480	98.47
5.590	1476	98.20
5.595	1479	98.40
5.600	1488	99.00
5.605	1490	99.14
5.610	1444	96.07
5.615	1491	99.20
5.620	1472	97.94
5.625	1442	95.94
5.630	1482	98.60
5.635	1450	96.47
5.640	1451	96.54
5.645	1440	95.81
5.650	1470	97.80
5.655	1471	97.87
5.660	1458	97.01
5.665	1460	97.14
5.670	1490	99.14
5.675	1461	97.21
5.680	1463	97.34
5.685	1461	97.21
5.690	1458	97.01
5.695	1467	97.60
5.700	1445	96.14
5.705	1438	95.68
5.710	1430	95.14
5.715	1460	97.14
5.720	1474	98.07
5.725	1434	95.41
5.730	1427	94.94
5.735	1415	94.15
5.740	1438	95.68
5.745	1432	95.28
5.750	1423	94.68
5.755	1420	94.48
5.760	1377	91.62
5.765	1456	96.87
5.770	1422	94.61
5.775	1425	94.81
5.780	1417	94.28
5.785	1422	94.61
5.790	1422	94.61
5.795	1406	93.55
5.800	1372	91.28
5.805	1380	91.82
5.810	1392	92.61
5.815	1388	92.35
5.820	1392	92.61
5.825	1396	92.88
5.830	1386	92.22
5.835	1371	91.22
5.840	1410	93.81
5.845	1361	90.55
5.850	1368	91.02
5.855	1375	91.48
5.860	1329	88.42
5.865	1380	91.82
5.870	1362	90.62
5.875	1369	91.08
5.880	1326	88.22
5.885	1334	88.76
5.890	1336	88.89
5.895	1302	86.63
5.900	1311	87.23
5.905	1302	86.63
5.910	1335	88.82
5.915	1303	86.69
5.920	1317	87.62
5.925	1300	86.49
5.930	1292	85.96
5.935	1284	85.43
5.940	1290	85.83
5.945	1275	84.83
5.950	1270	84.50
5.955	1261	83.90
5.960	1251	83.23
5.965	1265	84.17
5.970	1297	86.29
5.975	1262	83.97
5.980	1236	82.24
5.985	1242	82.63
5.990	1256	83.57
5.995	1270	84.50
6.000	1241	82.57
6.005	1235	82.17
6.010	1217	80.97
6.015	1210	80.51
6.020	1209	80.44
6.025	1217	80.97
6.030	1212	80.64
6.035	1206	80.24
6.040	1201	79.91
6.045	1202	79.97
6.050	1191	79.24
6.055	1181	78.58
6.060	1185	78.84
6.065	1177	78.31
6.070	1184	78.78
6.075	1154	76.78
6.080	1159	77.11
6.085	1184	78.78
6.090	1157	76.98
6.095	1171	77.91
6.100	1157	76.98
6.105	1192	79.31
6.110	1151	76.58
6.115	1185	78.84
6.120	1133	75.38
6.125	1151	76.58
6.130	1132	75.32
6.135	1137	75.65
6.140	1134	75.45
6.145	1151	76.58
6.150	1162	77.31
6.155	1167	77.64
6.160	1149	76.45
6.165	1163	77.38
6.170	1141	75.91
6.175	1130	75.18
6.180	1119	74.45
6.185	1138	75.72
6.190	1135	75.52
6.195	1149	76.45
6.200	1096	72.92
6.205	1094	72.79
6.210	1113	74.05
6.215	1086	72.26
6.220	1089	72.46
6.225	1107	73.65
6.230	1083	72.06
6.235	1064	70.79
6.240	1056	70.26
6.245	1116	74.25
6.250	1090	72.52
6.255	1094	72.79
6.260	1070	71.19
6.265	1073	71.39
6.270	1073	71.39
6.275	1043	69.39
6.280	1070	71.19
6.285	1056	70.26
6.290	1092	72.65
6.295	1078	71.72
6.300	1079	71.79
6.305	1079	71.79
6.310	1048	69.73
6.315	1074	71.46
6.320	1060	70.53
6.325	1081	71.92
6.330	1073	71.39
6.335	1054	70.13
6.340	1057	70.33
6.345	1026	68.26
6.350	1046	69.59
6.355	1077	71.66
6.360	1077	71.66
6.365	1053	70.06
6.370	1044	69.46
6.375	1038	69.06
6.380	1050	69.86
6.385	1030	68.53
6.390	1004	66.80
6.395	1041	69.26
6.400	1042	69.33
6.405	1051	69.93
6.410	1025	68.20
6.415	1022	68.00
6.420	1019	67.80
6.425	1020	67.86
6.430	1039	69.13
6.435	1036	68.93
6.440	1018	67.73
6.445	1048	69.73
6.450	1012	67.33
6.455	1009	67.13
6.460	1039	69.13
6.465	989	65.80
6.470	1023	68.06
6.475	1019	67.80
6.480	1025	68.20
6.485	1033	68.73
6.490	1011	67.27
6.495	1019	67.80
6.500	992	66.00
6.505	1019	67.80
6.510	1023	68.06
6.515	991	65.93
6.520	1021	67.93
6.525	1028	68.40
6.530	993	66.07
6.535	1001	66.60
6.540	996	66.27
6.545	987	65.67
6.550	963	64.07
6.555	985	65.54
6.560	1005	66.87
6.565	983	65.40
6.570	979	65.14
6.575	982	65.34
6.580	970	64.54
6.585	969	64.47
6.590	963	64.07
6.595	1000	66.53
6.600	1012	67.33
6.605	1011	67.27
6.610	1007	67.00
6.615	968	64.40
6.620	973	64.74
6.625	991	65.93
6.630	964	64.14
6.635	949	63.14
6.640	960	63.87
6.645	972	64.67
6.650	977	65.00
6.655	977	65.00
6.660	957	63.67
6.665	947	63.01
6.670	955	63.54
6.675	945	62.87
6.680	954	63.47
6.685	940	62.54
6.690	959	63.81
6.695	940	62.54
6.700	936	62.28
6.705	943	62.74
6.710	944	62.81
6.715	934	62.14
6.720	954	63.47
6.725	965	64.20
6.730	952	63.34
6.735	957	63.67
6.740	946	62.94
6.745	946	62.94
6.750	924	61.48
6.755	940	62.54
6.760	945	62.87
6.765	919	61.14
6.770	943	62.74
6.775	921	61.28
6.780	890	59.21
6.785	935	62.21
6.790	917	61.01
6.795	928	61.74
6.800	934	62.14
6.805	950	63.21
6.810	917	61.01
6.815	948	63.07
6.820	915	60.88
6.825	926	61.61
6.830	910	60.55
6.835	924	61.48
6.840	939	62.48
6.845	918	61.08
6.850	914	60.81
6.855	930	61.88
6.860	918	61.08
6.865	924	61.48
6.870	901	59.95
6.875	902	60.01
6.880	880	58.55
6.885	922	61.34
6.890	906	60.28
6.895	892	59.35
6.900	901	59.95
6.905	871	57.95
6.910	902	60.01
6.915	885	58.88
6.920	893	59.41
6.925	889	59.15
6.930	908	60.41
6.935	897	59.68
6.940	879	58.48
6.945	876	58.28
6.950	870	57.88
6.955	896	59.61
6.960	870	57.88
6.965	871	57.95
6.970	882	58.68
6.975	902	60.01
6.980	891	59.28
6.985	879	58.48
6.990	869	57.82
6.995	875	58.22
7.000	877	58.35
7.005	910	60.55
7.010	870	57.88
7.015	894	59.48
7.020	905	60.21
7.025	868	57.75
7.030	872	58.02
7.035	840	55.89
7.040	867	57.68
7.045	862	57.35
7.050	860	57.22
7.055	834	55.49
7.060	846	56.29
7.065	855	56.89
7.070	874	58.15
7.075	852	56.69
7.080	844	56.15
7.085	834	55.49
7.090	868	57.75
7.095	847	56.35
7.100	818	54.42
7.105	864	57.49
7.110	836	55.62
7.115	823	54.76
7.120	861	57.29
7.125	826	54.96
7.130	822	54.69
7.135	847	56.35
7.140	828	55.09
7.145	824	54.82
7.150	849	56.49
7.155	818	54.42
7.160	831	55.29
7.165	809	53.83
7.170	843	56.09
7.175	827	55.02
7.180	837	55.69
7.185	816	54.29
7.190	813	54.09
7.195	805	53.56
7.200	803	53.43
7.205	805	53.56
7.210	817	54.36
7.215	821	54.62
7.220	829	55.16
7.225	824	54.82
7.230	823	54.76
7.235	801	53.29
7.240	808	53.76
7.245	833	55.42
7.250	800	53.23
7.255	807	53.69
7.260	803	53.43
7.265	805	53.56
7.270	791	52.63
7.275	803	53.43
7.280	788	52.43
7.285	794	52.83
7.290	787	52.36
7.295	784	52.16
7.300	801	53.29
7.305	794	52.83
7.310	786	52.30
7.315	773	51.43
7.320	770	51.23
7.325	780	51.90
7.330	800	53.23
7.335	773	51.43
7.340	778	51.76
7.345	782	52.03
7.350	794	52.83
7.355	770	51.23
7.360	781	51.96
7.365	774	51.50
7.370	750	49.90
7.375	736	48.97
7.380	750	49.90
7.385	789	52.50
7.390	783	52.10
7.395	773	51.43
7.400	773	51.43
7.405	791	52.63
7.410	772	51.36
7.415	787	52.36
7.420	763	50.77
7.425	770	51.23
7.430	775	51.56
7.435	751	49.97
7.440	757	50.37
7.445	763	50.77
7.450	734	48.84
7.455	758	50.43
7.460	750	49.90
7.465	756	50.30
7.470	761	50.63
7.475	739	49.17
7.480	764	50.83
7.485	755	50.23
7.490	741	49.30
7.495	726	48.30
7.500	737	49.04
7.505	735	48.90
7.510	753	50.10
7.515	737	49.04
7.520	745	49.57
7.525	734	48.84
7.530	719	47.84
7.535	734	48.84
7.540	718	47.77
7.545	740	49.23
7.550	720	47.90
7.555	746	49.63
7.560	738	49.10
7.565	729	48.50
7.570	713	47.44
7.575	724	48.17
7.580	707	47.04
7.585	719	47.84
7.590	723	48.10
7.595	715	47.57
7.600	747	49.70
7.605	718	47.77
7.610	704	46.84
7.615	699	46.51
7.620	713	47.44
7.625	715	47.57
7.630	706	46.97
7.635	706	46.97
7.640	709	47.17
7.645	715	47.57
7.650	703	46.77
7.655	700	46.57
7.660	703	46.77
7.665	698	46.44
7.670	699	46.51
7.675	690	45.91
7.680	704	46.84
7.685	692	46.04
7.690	719	47.84
7.695	692	46.04
7.700	685	45.58
7.705	702	46.71
7.710	671	44.64
7.715	702	46.71
7.720	677	45.04
7.725	682	45.38
7.730	688	45.78
7.735	683	45.44
7.740	681	45.31
7.745	678	45.11
7.750	683	45.44
7.755	676	44.98
7.760	678	45.11
7.765	694	46.17
7.770	676	44.98
7.775	686	45.64
7.780	662	44.05
7.785	669	44.51
7.790	669	44.51
7.795	688	45.78
7.800	675	44.91
7.805	672	44.71
7.810	660	43.91
7.815	663	44.11
7.820	677	45.04
7.825	667	44.38
7.830	676	44.98
7.835	672	44.71
7.840	653	43.45
7.845	658	43.78
7.850	638	42.45
7.855	653	43.45
7.860	652	43.38
7.865	662	44.05
7.870	675	44.91
7.875	659	43.85
7.880	661	43.98
7.885	668	44.44
7.890	655	43.58
7.895	634	42.18
7.900	640	42.58
7.905	649	43.18
7.910	645	42.91
7.915	640	42.58
7.920	649	43.18
7.925	639	42.51
7.930	633	42.12
7.935	608	40.45
7.940	624	41.52
7.945	624	41.52
7.950	641	42.65
7.955	631	41.98
7.960	622	41.38
7.965	619	41.18
7.970	624	41.52
7.975	636	42.32
7.980	626	41.65
7.985	606	40.32
7.990	612	40.72
7.995	629	41.85
8.000	627	41.72
8.005	611	40.65
8.010	636	42.32
8.015	596	39.65
8.020	610	40.59
8.025	623	41.45
8.030	613	40.79
8.035	630	41.92
8.040	593	39.45
8.045	608	40.45
8.050	610	40.59
8.055	603	40.12
8.060	586	38.99
8.065	584	38.86
8.070	590	39.25
8.075	604	40.19
8.080	589	39.19
8.085	606	40.32
8.090	614	40.85
8.095	594	39.52
8.100	599	39.85
8.105	593	39.45
8.110	593	39.45
8.115	587	39.06
8.120	597	39.72
8.125	602	40.05
8.130	585	38.92
8.135	585	38.92
8.140	585	38.92
8.145	600	39.92
8.150	590	39.25
8.155	580	38.59
8.160	592	39.39
8.165	578	38.46
8.170	577	38.39
8.175	594	39.52
8.180	564	37.52
8.185	582	38.72
8.190	576	38.32
8.195	569	37.86
8.200	586	38.99
8.205	580	38.59
8.210	577	38.39
8.215	570	37.92
8.220	594	39.52
8.225	588	39.12
8.230	581	38.66
8.235	565	37.59
8.240	554	36.86
8.245	565	37.59
8.250	573	38.12
8.255	552	36.73
8.260	573	38.12
8.265	560	37.26
8.270	562	37.39
8.275	571	37.99
8.280	567	37.72
8.285	563	37.46
8.290	557	37.06
8.295	555	36.93
8.300	544	36.19
8.305	548	36.46
8.310	537	35.73
8.315	530	35.26
8.320	546	36.33
8.325	540	35.93
8.330	527	35.06
8.335	541	35.99
8.340	525	34.93
8.345	528	35.13
8.350	534	35.53
8.355	538	35.80
8.360	532	35.40
8.365	526	35.00
8.370	534	35.53
8.375	510	33.93
8.380	531	35.33
8.385	511	34.00
8.390	542	36.06
8.395	518	34.46
8.400	511	34.00
8.405	509	33.87
8.410	516	34.33
8.415	512	34.07
8.420	517	34.40
8.425	512	34.07
8.430	506	33.67
8.435	507	33.73
8.440	516	34.33
8.445	521	34.66
8.450	510	33.93
8.455	512	34.07
8.460	519	34.53
8.465	506	33.67
8.470	508	33.80
8.475	502	33.40
8.480	507	33.73
8.485	505	33.60
8.490	512	34.07
8.495	515	34.26
8.500	506	33.67
8.505	495	32.93
8.510	490	32.60
8.515	482	32.07
8.520	489	32.53
8.525	493	32.80
8.530	481	32.00
8.535	481	32.00
8.540	472	31.40
8.545	459	30.54
8.550	491	32.67
8.555	495	32.93
8.560	477	31.74
8.565	485	32.27
8.570	485	32.27
8.575	481	32.00
8.580	467	31.07
8.585	479	31.87
8.590	481	32.00
8.595	480	31.94
8.600	472	31.40
8.605	463	30.81
8.610	479	31.87
8.615	462	30.74
8.620	469	31.20
8.625	481	32.00
8.630	480	31.94
8.635	470	31.27
8.640	467	31.07
8.645	469	31.20
8.650	471	31.34
8.655	461	30.67
8.660	471	31.34
8.665	471	31.34
8.670	442	29.41
8.675	461	30.67
8.680	462	30.74
8.685	449	29.87
8.690	461	30.67
8.695	446	29.67
8.700	470	31.27
8.705	460	30.61
8.710	447	29.74
8.715	443	29.47
8.720	461	30.67
8.725	442	29.41
8.730	440	29.27
8.735	431	28.68
8.740	430	28.61
8.745	441	29.34
8.750	440	29.27
8.755	438	29.14
8.760	442	29.41
8.765	431	28.68
8.770	442	29.41
8.775	432	28.74
8.780	441	29.34
8.785	449	29.87
8.790	437	29.08
8.795	443	29.47
8.800	454	30.21
8.805	434	28.88
8.810	413	27.48
8.815	433	28.81
8.820	420	27.94
8.825	427	28.41
8.830	444	29.54
8.835	420	27.94
8.840	414	27.54
8.845	434	28.88
8.850	437	29.08
8.855	430	28.61
8.860	439	29.21
8.865	437	29.08
8.870	419	27.88
8.875	446	29.67
8.880	423	28.14
8.885	434	28.88
8.890	426	28.34
8.895	413	27.48
8.900	420	27.94
8.905	435	28.94
8.910	408	27.15
8.915	403	26.81
8.920	412	27.41
8.925	422	28.08
8.930	404	26.88
8.935	419	27.88
8.940	396	26.35
8.945	414	27.54
8.950	414	27.54
8.955	419	27.88
8.960	410	27.28
8.965	412	27.41
8.970	418	27.81
8.975	408	27.15
8.980	412	27.41
8.985	410	27.28
8.990	403	26.81
8.995	411	27.35
9.000	408	27.15
9.005	394	26.21
9.010	401	26.68
9.015	400	26.61
9.020	381	25.35
9.025	404	26.88
9.030	406	27.01
9.035	398	26.48
9.040	391	26.01
9.045	394	26.21
9.050	385	25.62
9.055	387	25.75
9.060	386	25.68
9.065	392	26.08
9.070	387	25.75
9.075	405	26.95
9.080	388	25.82
9.085	400	26.61
9.090	393	26.15
9.095	371	24.68
9.100	401	26.68
9.105	385	25.62
9.110	383	25.48
9.115	381	25.35
9.120	383	25.48
9.125	397	26.41
9.130	381	25.35
9.135	395	26.28
9.140	383	25.48
9.145	391	26.01
9.150	367	24.42
9.155	374	24.88
9.160	384	25.55
9.165	385	25.62
9.170	385	25.62
9.175	398	26.48
9.180	364	24.22
9.185	383	25.48
9.190	379	25.22
9.195	367	24.42
9.200	377	25.08
9.205	381	25.35
9.210	379	25.22
9.215	374	24.88
9.220	373	24.82
9.225	364	24.22
9.230	374	24.88
9.235	375	24.95
9.240	385	25.62
9.245	375	24.95
9.250	371	24.68
9.255	360	23.95
9.260	367	24.42
9.265	359	23.89
9.270	374	24.88
9.275	372	24.75
9.280	374	24.88
9.285	368	24.48
9.290	369	24.55
9.295	353	23.49
9.300	359	23.89
9.305	355	23.62
9.310	358	23.82
9.315	349	23.22
9.320	353	23.49
9.325	358	23.82
9.330	351	23.35
9.335	350	23.29
9.340	356	23.69
9.345	353	23.49
9.350	347	23.09
9.355	348	23.15
9.360	352	23.42
9.365	342	22.75
9.370	366	24.35
9.375	353	23.49
9.380	358	23.82
9.385	353	23.49
9.390	344	22.89
9.395	348	23.15
9.400	345	22.95
9.405	355	23.62
9.410	368	24.48
9.415	350	23.29
9.420	349	23.22
9.425	355	23.62
9.430	354	23.55
9.435	355	23.62
9.440	342	22.75
9.445	331	22.02
9.450	351	23.35
9.455	334	22.22
9.460	343	22.82
9.465	352	23.42
9.470	363	24.15
9.475	344	22.89
9.480	354	23.55
9.485	355	23.62
9.490	351	23.35
9.495	351	23.35
9.500	340	22.62
9.505	343	22.82
9.510	334	22.22
9.515	355	23.62
9.520	344	22.89
9.525	342	22.75
9.530	340	22.62
9.535	343	22.82
9.540	345	22.95
9.545	346	23.02
9.550	346	23.02
9.555	338	22.49
9.560	342	22.75
9.565	329	21.89
9.570	343	22.82
9.575	339	22.55
9.580	327	21.76
9.585	335	22.29
9.590	330	21.96
9.595	331	22.02
9.600	340	22.62
9.605	329	21.89
9.610	322	21.42
9.615	337	22.42
9.620	340	22.62
9.625	343	22.82
9.630	328	21.82
9.635	336	22.36
9.640	343	22.82
9.645	329	21.89
9.650	317	21.09
9.655	316	21.02
9.660	325	21.62
9.665	323	21.49
9.670	323	21.49
9.675	323	21.49
9.680	318	21.16
9.685	335	22.29
9.690	328	21.82
9.695	330	21.96
9.700	311	20.69
9.705	322	21.42
9.710	340	22.62
9.715	323	21.49
9.720	333	22.16
9.725	327	21.76
9.730	318	21.16
9.735	330	21.96
9.740	327	21.76
9.745	312	20.76
9.750	315	20.96
9.755	323	21.49
9.760	314	20.89
9.765	336	22.36
9.770	318	21.16
9.775	314	20.89
9.780	327	21.76
9.785	316	21.02
9.790	318	21.16
9.795	324	21.56
9.800	321	21.36
9.805	308	20.49
9.810	330	21.96
9.815	315	20.96
9.820	322	21.42
9.825	300	19.96
9.830	328	21.82
9.835	313	20.83
9.840	316	21.02
9.845	316	21.02
9.850	318	21.16
9.855	319	21.22
9.860	314	20.89
9.865	323	21.49
9.870	302	20.09
9.875	307	20.43
9.880	317	21.09
9.885	308	20.49
9.890	308	20.49
9.895	304	20.23
9.900	307	20.43
9.905	315	20.96
9.910	301	20.03
9.915	313	20.83
9.920	310	20.63
9.925	302	20.09
9.930	309	20.56
9.935	290	19.29
9.940	308	20.49
9.945	289	19.23
9.950	310	20.63
9.955	299	19.89
9.960	291	19.36
9.965	303	20.16
9.970	305	20.29
9.975	319	21.22
9.980	293	19.49
9.985	307	20.43
9.990	308	20.49
9.995	304	20.23
10.000	303	20.16
10.005	293	19.49
10.010	294	19.56
10.015	305	20.29
10.020	312	20.76
10.025	287	19.10
10.030	303	20.16
10.035	296	19.69
10.040	300	19.96
10.045	294	19.56
10.050	301	20.03
10.055	294	19.56
10.060	300	19.96
10.065	289	19.23
10.070	295	19.63
10.075	293	19.49
10.080	304	20.23
10.085	284	18.90
10.090	292	19.43
10.095	296	19.69
10.100	302	20.09
10.105	283	18.83
10.110	294	19.56
10.115	294	19.56
10.120	287	19.10
10.125	293	19.49
10.130	279	18.56
10.135	296	19.69
10.140	286	19.03
10.145	303	20.16
10.150	291	19.36
10.155	294	19.56
10.160	286	19.03
10.165	282	18.76
10.170	282	18.76
10.175	305	20.29
10.180	299	19.89
10.185	294	19.56
10.190	277	18.43
10.195	297	19.76
10.200	297	19.76
10.205	286	19.03
10.210	283	18.83
10.215	281	18.70
10.220	293	19.49
10.225	290	19.29
10.230	280	18.63
10.235	275	18.30
10.240	282	18.76
10.245	292	19.43
10.250	289	19.23
10.255	290	19.29
10.260	291	19.36
10.265	277	18.43
10.270	288	19.16
10.275	278	18.50
10.280	289	19.23
10.285	273	18.16
10.290	286	19.03
10.295	298	19.83
10.300	292	19.43
10.305	284	18.90
10.310	270	17.96
10.315	274	18.23
10.320	290	19.29
10.325	291	19.36
10.330	273	18.16
10.335	271	18.03
10.340	271	18.03
10.345	273	18.16
10.350	296	19.69
10.355	284	18.90
10.360	286	19.03
10.365	267	17.76
10.370	283	18.83
10.375	270	17.96
10.380	269	17.90
10.385	277	18.43
10.390	282	18.76
10.395	286	19.03
10.400	277	18.43
10.405	280	18.63
10.410	260	17.30
10.415	285	18.96
10.420	272	18.10
10.425	284	18.90
10.430	276	18.36
10.435	272	18.10
10.440	274	18.23
10.445	276	18.36
10.450	268	17.83
10.455	290	19.29
10.460	287	19.10
10.465	282	18.76
10.470	265	17.63
10.475	276	18.36
10.480	276	18.36
10.485	282	18.76
10.490	266	17.70
10.495	275	18.30
10.500	269	17.90
10.505	275	18.30
10.510	267	17.76
10.515	275	18.30
10.520	275	18.30
10.525	254	16.90
10.530	271	18.03
10.535	269	17.90
10.540	270	17.96
10.545	270	17.96
10.550	265	17.63
10.555	273	18.16
10.560	279	18.56
10.565	288	19.16
10.570	257	17.10
10.575	282	18.76
10.580	259	17.23
10.585	275	18.30
10.590	267	17.76
10.595	254	16.90
10.600	270	17.96
10.605	259	17.23
10.610	271	18.03
10.615	259	17.23
10.620	267	17.76
10.625	264	17.56
10.630	266	17.70
10.635	276	18.36
10.640	260	17.30
10.645	257	17.10
10.650	255	16.97
10.655	274	18.23
10.660	268	17.83
10.665	263	17.50
10.670	248	16.50
10.675	278	18.50
10.680	249	16.57
10.685	242	16.10
10.690	249	16.57
10.695	254	16.90
10.700	265	17.63
10.705	271	18.03
10.710	254	16.90
10.715	258	17.17
10.720	253	16.83
10.725	264	17.56
10.730	246	16.37
10.735	258	17.17
10.740	256	17.03
10.745	254	16.90
10.750	270	17.96
10.755	246	16.37
10.760	259	17.23
10.765	257	17.10
10.770	267	17.76
10.775	249	16.57
10.780	260	17.30
10.785	265	17.63
10.790	254	16.90
10.795	259	17.23
10.800	272	18.10
10.805	254	16.90
10.810	265	17.63
10.815	259	17.23
10.820	251	16.70
10.825	243	16.17
10.830	244	16.23
10.835	241	16.03
10.840	246	16.37
10.845	269	17.90
10.850	256	17.03
10.855	248	16.50
10.860	258	17.17
10.865	242	16.10
10.870	263	17.50
10.875	264	17.56
10.880	257	17.10
10.885	254	16.90
10.890	251	16.70
10.895	252	16.77
10.900	261	17.37
10.905	260	17.30
10.910	244	16.23
10.915	249	16.57
10.920	252	16.77
10.925	257	17.10
10.930	242	16.10
10.935	237	15.77
10.940	268	17.83
10.945	247	16.43
10.950	257	17.10
10.955	250	16.63
10.960	238	15.83
10.965	239	15.90
10.970	253	16.83
10.975	252	16.77
10.980	265	17.63
10.985	231	15.37
10.990	251	16.70
