[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_fid.gcd
4.16133	-2792
4.16200	-2791
4.16267	-2791
4.16333	-2789
4.16400	-2789
4.16467	-2788
4.16533	-2787
4.16600	-2786
4.16667	-2785
4.16733	-2784
4.16800	-2784
4.16867	-2783
4.16933	-2783
4.17000	-2782
4.17067	-2782
4.17133	-2782
4.17200	-2781
4.17267	-2780
4.17333	-2779
4.17400	-2778
4.17467	-2777
4.17533	-2777
4.17600	-2776
4.17667	-2775
4.17733	-2775
4.17800	-2774
4.17867	-2773
4.17933	-2773
4.18000	-2772
4.18067	-2772
4.18133	-2772
4.18200	-2772
4.18267	-2772
4.18333	-2771
4.18400	-2772
4.18467	-2771
4.18533	-2771
4.18600	-2770
4.18667	-2768
4.18733	-2767
4.18800	-2766
4.18867	-2764
4.18933	-2763
4.19000	-2762
4.19067	-2761
4.19133	-2760
4.19200	-2760
4.19267	-2760
4.19333	-2760
4.19400	-2759
4.19467	-2758
4.19533	-2758
4.19600	-2757
4.19667	-2757
4.19733	-2756
4.19800	-2756
4.19867	-2755
4.19933	-2755
4.20000	-2755
4.20067	-2755
4.20133	-2755
4.20200	-2754
4.20267	-2753
4.20333	-2753
4.20400	-2753
4.20467	-2753
4.20533	-2754
4.20600	-2754
4.20667	-2755
4.20733	-2755
4.20800	-2754
4.20867	-2754
4.20933	-2752
4.21000	-2751
4.21067	-2750
4.21133	-2748
4.21200	-2746
4.21267	-2745
4.21333	-2743
4.21400	-2742
4.21467	-2741
4.21533	-2740
4.21600	-2739
4.21667	-2738
4.21733	-2737
4.21800	-2735
4.21867	-2733
4.21933	-2732
4.22000	-2731
4.22067	-2731
4.22133	-2731
4.22200	-2731
4.22267	-2731
4.22333	-2732
4.22400	-2732
4.22467	-2731
4.22533	-2731
4.22600	-2731
4.22667	-2730
4.22733	-2730
4.22800	-2730
4.22867	-2730
4.22933	-2731
4.23000	-2731
4.23067	-2732
4.23133	-2732
4.23200	-2732
4.23267	-2731
4.23333	-2731
4.23400	-2731
4.23467	-2731
4.23533	-2730
4.23600	-2730
4.23667	-2729
4.23733	-2729
4.23800	-2729
4.23867	-2729
4.23933	-2728
4.24000	-2728
4.24067	-2728
4.24133	-2728
4.24200	-2728
4.24267	-2728
4.24333	-2728
4.24400	-2728
4.24467	-2729
4.24533	-2729
4.24600	-2730
4.24667	-2730
4.24733	-2730
4.24800	-2730
4.24867	-2729
4.24933	-2728
4.25000	-2727
4.25067	-2727
4.25133	-2727
4.25200	-2727
4.25267	-2727
4.25333	-2726
4.25400	-2725
4.25467	-2724
4.25533	-2722
4.25600	-2720
4.25667	-2718
4.25733	-2716
4.25800	-2715
4.25867	-2713
4.25933	-2712
4.26000	-2711
4.26067	-2711
4.26133	-2710
4.26200	-2709
4.26267	-2708
4.26333	-2707
4.26400	-2706
4.26467	-2705
4.26533	-2705
4.26600	-2705
4.26667	-2705
4.26733	-2704
4.26800	-2704
4.26867	-2704
4.26933	-2703
4.27000	-2702
4.27067	-2701
4.27133	-2700
4.27200	-2698
4.27267	-2697
4.27333	-2697
4.27400	-2696
4.27467	-2696
4.27533	-2697
4.27600	-2697
4.27667	-2697
4.27733	-2697
4.27800	-2696
4.27867	-2696
4.27933	-2695
4.28000	-2695
4.28067	-2694
4.28133	-2694
4.28200	-2694
4.28267	-2694
4.28333	-2693
4.28400	-2693
4.28467	-2693
4.28533	-2692
4.28600	-2691
4.28667	-2690
4.28733	-2689
4.28800	-2688
4.28867	-2687
4.28933	-2686
4.29000	-2686
4.29067	-2685
4.29133	-2686
4.29200	-2685
4.29267	-2685
4.29333	-2684
4.29400	-2684
4.29467	-2683
4.29533	-2683
4.29600	-2683
4.29667	-2683
4.29733	-2683
4.29800	-2683
4.29867	-2682
4.29933	-2682
4.30000	-2681
4.30067	-2680
4.30133	-2678
4.30200	-2676
4.30267	-2674
4.30333	-2672
4.30400	-2672
4.30467	-2671
4.30533	-2670
4.30600	-2670
4.30667	-2669
4.30733	-2669
4.30800	-2669
4.30867	-2669
4.30933	-2668
4.31000	-2669
4.31067	-2669
4.31133	-2669
4.31200	-2670
4.31267	-2670
4.31333	-2671
4.31400	-2671
4.31467	-2671
4.31533	-2670
4.31600	-2669
4.31667	-2668
4.31733	-2667
4.31800	-2665
4.31867	-2664
4.31933	-2663
4.32000	-2662
4.32067	-2662
4.32133	-2661
4.32200	-2661
4.32267	-2661
4.32333	-2660
4.32400	-2660
4.32467	-2659
4.32533	-2659
4.32600	-2659
4.32667	-2658
4.32733	-2658
4.32800	-2658
4.32867	-2658
4.32933	-2657
4.33000	-2656
4.33067	-2655
4.33133	-2654
4.33200	-2653
4.33267	-2653
4.33333	-2652
4.33400	-2651
4.33467	-2651
4.33533	-2651
4.33600	-2650
4.33667	-2649
4.33733	-2648
4.33800	-2647
4.33867	-2646
4.33933	-2644
4.34000	-2643
4.34067	-2642
4.34133	-2640
4.34200	-2639
4.34267	-2639
4.34333	-2639
4.34400	-2639
4.34467	-2639
4.34533	-2639
4.34600	-2638
4.34667	-2638
4.34733	-2637
4.34800	-2635
4.34867	-2635
4.34933	-2634
4.35000	-2633
4.35067	-2632
4.35133	-2632
4.35200	-2631
4.35267	-2630
4.35333	-2629
4.35400	-2628
4.35467	-2628
4.35533	-2627
4.35600	-2627
4.35667	-2626
4.35733	-2626
4.35800	-2626
4.35867	-2626
4.35933	-2626
4.36000	-2625
4.36067	-2624
4.36133	-2623
4.36200	-2622
4.36267	-2621
4.36333	-2621
4.36400	-2620
4.36467	-2620
4.36533	-2619
4.36600	-2619
4.36667	-2619
4.36733	-2618
4.36800	-2618
4.36867	-2617
4.36933	-2617
4.37000	-2616
4.37067	-2616
4.37133	-2615
4.37200	-2615
4.37267	-2614
4.37333	-2614
4.37400	-2614
4.37467	-2613
4.37533	-2612
4.37600	-2611
4.37667	-2610
4.37733	-2609
4.37800	-2607
4.37867	-2606
4.37933	-2604
4.38000	-2603
4.38067	-2603
4.38133	-2602
4.38200	-2601
4.38267	-2600
4.38333	-2599
4.38400	-2597
4.38467	-2595
4.38533	-2593
4.38600	-2592
4.38667	-2591
4.38733	-2591
4.38800	-2591
4.38867	-2591
4.38933	-2590
4.39000	-2589
4.39067	-2588
4.39133	-2587
4.39200	-2586
4.39267	-2586
4.39333	-2585
4.39400	-2585
4.39467	-2585
4.39533	-2585
4.39600	-2585
4.39667	-2585
4.39733	-2585
4.39800	-2584
4.39867	-2584
4.39933	-2583
4.40000	-2583
4.40067	-2582
4.40133	-2582
4.40200	-2581
4.40267	-2581
4.40333	-2581
4.40400	-2581
4.40467	-2580
4.40533	-2579
4.40600	-2578
4.40667	-2577
4.40733	-2576
4.40800	-2574
4.40867	-2573
4.40933	-2572
4.41000	-2571
4.41067	-2570
4.41133	-2570
4.41200	-2569
4.41267	-2568
4.41333	-2567
4.41400	-2566
4.41467	-2565
4.41533	-2564
4.41600	-2563
4.41667	-2562
4.41733	-2562
4.41800	-2562
4.41867	-2562
4.41933	-2561
4.42000	-2561
4.42067	-2561
4.42133	-2560
4.42200	-2560
4.42267	-2559
4.42333	-2559
4.42400	-2558
4.42467	-2558
4.42533	-2558
4.42600	-2557
4.42667	-2557
4.42733	-2556
4.42800	-2555
4.42867	-2553
4.42933	-2552
4.43000	-2550
4.43067	-2547
4.43133	-2546
4.43200	-2545
4.43267	-2544
4.43333	-2544
4.43400	-2543
4.43467	-2542
4.43533	-2541
4.43600	-2540
4.43667	-2539
4.43733	-2538
4.43800	-2537
4.43867	-2536
4.43933	-2536
4.44000	-2536
4.44067	-2536
4.44133	-2536
4.44200	-2537
4.44267	-2537
4.44333	-2536
4.44400	-2535
4.44467	-2533
4.44533	-2531
4.44600	-2530
4.44667	-2528
4.44733	-2528
4.44800	-2527
4.44867	-2526
4.44933	-2525
4.45000	-2524
4.45067	-2523
4.45133	-2521
4.45200	-2519
4.45267	-2518
4.45333	-2516
4.45400	-2516
4.45467	-2515
4.45533	-2514
4.45600	-2514
4.45667	-2514
4.45733	-2514
4.45800	-2514
4.45867	-2515
4.45933	-2515
4.46000	-2515
4.46067	-2515
4.46133	-2515
4.46200	-2515
4.46267	-2515
4.46333	-2515
4.46400	-2515
4.46467	-2514
4.46533	-2514
4.46600	-2513
4.46667	-2513
4.46733	-2512
4.46800	-2510
4.46867	-2510
4.46933	-2509
4.47000	-2509
4.47067	-2509
4.47133	-2509
4.47200	-2508
4.47267	-2507
4.47333	-2506
4.47400	-2505
4.47467	-2504
4.47533	-2503
4.47600	-2503
4.47667	-2503
4.47733	-2503
4.47800	-2503
4.47867	-2503
4.47933	-2503
4.48000	-2503
4.48067	-2502
4.48133	-2501
4.48200	-2501
4.48267	-2500
4.48333	-2500
4.48400	-2500
4.48467	-2500
4.48533	-2500
4.48600	-2499
4.48667	-2499
4.48733	-2499
4.48800	-2498
4.48867	-2496
4.48933	-2495
4.49000	-2493
4.49067	-2491
4.49133	-2489
4.49200	-2488
4.49267	-2486
4.49333	-2484
4.49400	-2483
4.49467	-2482
4.49533	-2480
4.49600	-2479
4.49667	-2477
4.49733	-2476
4.49800	-2476
4.49867	-2476
4.49933	-2475
4.50000	-2475
4.50067	-2475
4.50133	-2475
4.50200	-2475
4.50267	-2475
4.50333	-2474
4.50400	-2474
4.50467	-2473
4.50533	-2472
4.50600	-2471
4.50667	-2471
4.50733	-2471
4.50800	-2471
4.50867	-2470
4.50933	-2471
4.51000	-2471
4.51067	-2471
4.51133	-2470
4.51200	-2469
4.51267	-2468
4.51333	-2467
4.51400	-2467
4.51467	-2466
4.51533	-2465
4.51600	-2465
4.51667	-2464
4.51733	-2463
4.51800	-2462
4.51867	-2461
4.51933	-2460
4.52000	-2458
4.52067	-2457
4.52133	-2456
4.52200	-2455
4.52267	-2454
4.52333	-2453
4.52400	-2453
4.52467	-2452
4.52533	-2452
4.52600	-2452
4.52667	-2452
4.52733	-2452
4.52800	-2451
4.52867	-2451
4.52933	-2451
4.53000	-2451
4.53067	-2451
4.53133	-2451
4.53200	-2451
4.53267	-2450
4.53333	-2449
4.53400	-2447
4.53467	-2446
4.53533	-2445
4.53600	-2443
4.53667	-2441
4.53733	-2440
4.53800	-2440
4.53867	-2439
4.53933	-2438
4.54000	-2437
4.54067	-2437
4.54133	-2435
4.54200	-2434
4.54267	-2433
4.54333	-2432
4.54400	-2432
4.54467	-2431
4.54533	-2430
4.54600	-2429
4.54667	-2429
4.54733	-2428
4.54800	-2427
4.54867	-2426
4.54933	-2425
4.55000	-2424
4.55067	-2422
4.55133	-2422
4.55200	-2421
4.55267	-2421
4.55333	-2421
4.55400	-2421
4.55467	-2421
4.55533	-2420
4.55600	-2420
4.55667	-2419
4.55733	-2418
4.55800	-2417
4.55867	-2416
4.55933	-2415
4.56000	-2415
4.56067	-2414
4.56133	-2414
4.56200	-2414
4.56267	-2413
4.56333	-2412
4.56400	-2411
4.56467	-2410
4.56533	-2408
4.56600	-2407
4.56667	-2406
4.56733	-2405
4.56800	-2404
4.56867	-2404
4.56933	-2403
4.57000	-2403
4.57067	-2402
4.57133	-2402
4.57200	-2401
4.57267	-2401
4.57333	-2401
4.57400	-2401
4.57467	-2401
4.57533	-2401
4.57600	-2401
4.57667	-2401
4.57733	-2400
4.57800	-2400
4.57867	-2399
4.57933	-2398
4.58000	-2397
4.58067	-2396
4.58133	-2395
4.58200	-2395
4.58267	-2395
4.58333	-2394
4.58400	-2394
4.58467	-2394
4.58533	-2393
4.58600	-2392
4.58667	-2390
4.58733	-2389
4.58800	-2388
4.58867	-2388
4.58933	-2387
4.59000	-2387
4.59067	-2386
4.59133	-2385
4.59200	-2385
4.59267	-2385
4.59333	-2384
4.59400	-2383
4.59467	-2382
4.59533	-2381
4.59600	-2380
4.59667	-2379
4.59733	-2378
4.59800	-2379
4.59867	-2379
4.59933	-2380
4.60000	-2381
4.60067	-2381
4.60133	-2380
4.60200	-2380
4.60267	-2380
4.60333	-2379
4.60400	-2379
4.60467	-2378
4.60533	-2378
4.60600	-2378
4.60667	-2378
4.60733	-2377
4.60800	-2376
4.60867	-2375
4.60933	-2374
4.61000	-2373
4.61067	-2373
4.61133	-2372
4.61200	-2372
4.61267	-2371
4.61333	-2371
4.61400	-2370
4.61467	-2369
4.61533	-2369
4.61600	-2368
4.61667	-2368
4.61733	-2367
4.61800	-2366
4.61867	-2365
4.61933	-2364
4.62000	-2363
4.62067	-2362
4.62133	-2361
4.62200	-2360
4.62267	-2359
4.62333	-2359
4.62400	-2358
4.62467	-2356
4.62533	-2355
4.62600	-2353
4.62667	-2352
4.62733	-2350
4.62800	-2349
4.62867	-2348
4.62933	-2348
4.63000	-2347
4.63067	-2346
4.63133	-2346
4.63200	-2344
4.63267	-2343
4.63333	-2342
4.63400	-2341
4.63467	-2340
4.63533	-2339
4.63600	-2338
4.63667	-2338
4.63733	-2336
4.63800	-2335
4.63867	-2333
4.63933	-2331
4.64000	-2329
4.64067	-2328
4.64133	-2326
4.64200	-2325
4.64267	-2324
4.64333	-2323
4.64400	-2323
4.64467	-2322
4.64533	-2321
4.64600	-2320
4.64667	-2319
4.64733	-2318
4.64800	-2318
4.64867	-2316
4.64933	-2315
4.65000	-2314
4.65067	-2313
4.65133	-2313
4.65200	-2313
4.65267	-2312
4.65333	-2312
4.65400	-2311
4.65467	-2309
4.65533	-2308
4.65600	-2306
4.65667	-2305
4.65733	-2305
4.65800	-2304
4.65867	-2304
4.65933	-2304
4.66000	-2304
4.66067	-2304
4.66133	-2304
4.66200	-2303
4.66267	-2302
4.66333	-2302
4.66400	-2301
4.66467	-2300
4.66533	-2299
4.66600	-2298
4.66667	-2297
4.66733	-2296
4.66800	-2295
4.66867	-2295
4.66933	-2294
4.67000	-2293
4.67067	-2292
4.67133	-2291
4.67200	-2290
4.67267	-2289
4.67333	-2289
4.67400	-2289
4.67467	-2289
4.67533	-2289
4.67600	-2289
4.67667	-2289
4.67733	-2288
4.67800	-2288
4.67867	-2287
4.67933	-2286
4.68000	-2286
4.68067	-2285
4.68133	-2285
4.68200	-2284
4.68267	-2284
4.68333	-2283
4.68400	-2282
4.68467	-2281
4.68533	-2280
4.68600	-2279
4.68667	-2278
4.68733	-2278
4.68800	-2278
4.68867	-2277
4.68933	-2276
4.69000	-2276
4.69067	-2275
4.69133	-2274
4.69200	-2273
4.69267	-2272
4.69333	-2272
4.69400	-2272
4.69467	-2271
4.69533	-2271
4.69600	-2271
4.69667	-2271
4.69733	-2271
4.69800	-2271
4.69867	-2271
4.69933	-2270
4.70000	-2270
4.70067	-2269
4.70133	-2269
4.70200	-2268
4.70267	-2268
4.70333	-2267
4.70400	-2267
4.70467	-2267
4.70533	-2266
4.70600	-2266
4.70667	-2265
4.70733	-2264
4.70800	-2263
4.70867	-2262
4.70933	-2261
4.71000	-2261
4.71067	-2260
4.71133	-2260
4.71200	-2260
4.71267	-2260
4.71333	-2259
4.71400	-2258
4.71467	-2258
4.71533	-2257
4.71600	-2257
4.71667	-2256
4.71733	-2256
4.71800	-2256
4.71867	-2256
4.71933	-2256
4.72000	-2256
4.72067	-2255
4.72133	-2254
4.72200	-2253
4.72267	-2252
4.72333	-2251
4.72400	-2249
4.72467	-2248
4.72533	-2246
4.72600	-2245
4.72667	-2244
4.72733	-2243
4.72800	-2243
4.72867	-2242
4.72933	-2241
4.73000	-2239
4.73067	-2238
4.73133	-2236
4.73200	-2235
4.73267	-2234
4.73333	-2233
4.73400	-2232
4.73467	-2231
4.73533	-2230
4.73600	-2228
4.73667	-2226
4.73733	-2225
4.73800	-2224
4.73867	-2222
4.73933	-2221
4.74000	-2220
4.74067	-2219
4.74133	-2219
4.74200	-2218
4.74267	-2218
4.74333	-2217
4.74400	-2217
4.74467	-2217
4.74533	-2217
4.74600	-2216
4.74667	-2216
4.74733	-2215
4.74800	-2214
4.74867	-2213
4.74933	-2212
4.75000	-2211
4.75067	-2209
4.75133	-2208
4.75200	-2206
4.75267	-2204
4.75333	-2202
4.75400	-2200
4.75467	-2199
4.75533	-2198
4.75600	-2197
4.75667	-2196
4.75733	-2196
4.75800	-2195
4.75867	-2195
4.75933	-2195
4.76000	-2193
4.76067	-2192
4.76133	-2191
4.76200	-2190
4.76267	-2189
4.76333	-2188
4.76400	-2187
4.76467	-2187
4.76533	-2187
4.76600	-2187
4.76667	-2186
4.76733	-2185
4.76800	-2184
4.76867	-2183
4.76933	-2181
4.77000	-2180
4.77067	-2179
4.77133	-2178
4.77200	-2177
4.77267	-2177
4.77333	-2176
4.77400	-2174
4.77467	-2173
4.77533	-2171
4.77600	-2170
4.77667	-2168
4.77733	-2166
4.77800	-2164
4.77867	-2163
4.77933	-2162
4.78000	-2160
4.78067	-2159
4.78133	-2158
4.78200	-2157
4.78267	-2155
4.78333	-2154
4.78400	-2152
4.78467	-2150
4.78533	-2148
4.78600	-2146
4.78667	-2145
4.78733	-2144
4.78800	-2143
4.78867	-2142
4.78933	-2141
4.79000	-2140
4.79067	-2139
4.79133	-2138
4.79200	-2137
4.79267	-2137
4.79333	-2137
4.79400	-2137
4.79467	-2137
4.79533	-2137
4.79600	-2136
4.79667	-2136
4.79733	-2135
4.79800	-2134
4.79867	-2133
4.79933	-2131
4.80000	-2130
4.80067	-2129
4.80133	-2128
4.80200	-2128
4.80267	-2128
4.80333	-2127
4.80400	-2126
4.80467	-2126
4.80533	-2125
4.80600	-2125
4.80667	-2124
4.80733	-2123
4.80800	-2122
4.80867	-2122
4.80933	-2121
4.81000	-2121
4.81067	-2120
4.81133	-2120
4.81200	-2120
4.81267	-2120
4.81333	-2119
4.81400	-2119
4.81467	-2118
4.81533	-2118
4.81600	-2117
4.81667	-2117
4.81733	-2118
4.81800	-2117
4.81867	-2116
4.81933	-2115
4.82000	-2113
4.82067	-2111
4.82133	-2109
4.82200	-2108
4.82267	-2106
4.82333	-2105
4.82400	-2104
4.82467	-2103
4.82533	-2102
4.82600	-2100
4.82667	-2099
4.82733	-2098
4.82800	-2097
4.82867	-2095
4.82933	-2094
4.83000	-2093
4.83067	-2092
4.83133	-2091
4.83200	-2090
4.83267	-2088
4.83333	-2087
4.83400	-2086
4.83467	-2085
4.83533	-2083
4.83600	-2082
4.83667	-2081
4.83733	-2080
4.83800	-2079
4.83867	-2078
4.83933	-2078
4.84000	-2077
4.84067	-2076
4.84133	-2075
4.84200	-2074
4.84267	-2073
4.84333	-2071
4.84400	-2069
4.84467	-2067
4.84533	-2066
4.84600	-2065
4.84667	-2063
4.84733	-2062
4.84800	-2061
4.84867	-2061
4.84933	-2059
4.85000	-2058
4.85067	-2057
4.85133	-2056
4.85200	-2055
4.85267	-2054
4.85333	-2054
4.85400	-2053
4.85467	-2053
4.85533	-2052
4.85600	-2051
4.85667	-2050
4.85733	-2049
4.85800	-2047
4.85867	-2046
4.85933	-2044
4.86000	-2043
4.86067	-2042
4.86133	-2041
4.86200	-2041
4.86267	-2040
4.86333	-2039
4.86400	-2038
4.86467	-2037
4.86533	-2036
4.86600	-2034
4.86667	-2032
4.86733	-2030
4.86800	-2028
4.86867	-2026
4.86933	-2025
4.87000	-2024
4.87067	-2023
4.87133	-2022
4.87200	-2021
4.87267	-2020
4.87333	-2018
4.87400	-2016
4.87467	-2014
4.87533	-2013
4.87600	-2013
4.87667	-2012
4.87733	-2011
4.87800	-2010
4.87867	-2009
4.87933	-2007
4.88000	-2005
4.88067	-2002
4.88133	-2000
4.88200	-1997
4.88267	-1995
4.88333	-1993
4.88400	-1991
4.88467	-1990
4.88533	-1989
4.88600	-1988
4.88667	-1988
4.88733	-1987
4.88800	-1986
4.88867	-1985
4.88933	-1983
4.89000	-1982
4.89067	-1981
4.89133	-1980
4.89200	-1980
4.89267	-1979
4.89333	-1978
4.89400	-1978
4.89467	-1977
4.89533	-1977
4.89600	-1976
4.89667	-1976
4.89733	-1976
4.89800	-1976
4.89867	-1976
4.89933	-1976
4.90000	-1977
4.90067	-1977
4.90133	-1977
4.90200	-1976
4.90267	-1976
4.90333	-1975
4.90400	-1974
4.90467	-1973
4.90533	-1972
4.90600	-1972
4.90667	-1972
4.90733	-1972
4.90800	-1973
4.90867	-1972
4.90933	-1972
4.91000	-1971
4.91067	-1970
4.91133	-1969
4.91200	-1967
4.91267	-1966
4.91333	-1965
4.91400	-1964
4.91467	-1963
4.91533	-1962
4.91600	-1961
4.91667	-1961
4.91733	-1960
4.91800	-1959
4.91867	-1958
4.91933	-1957
4.92000	-1956
4.92067	-1955
4.92133	-1954
4.92200	-1953
4.92267	-1952
4.92333	-1951
4.92400	-1951
4.92467	-1949
4.92533	-1948
4.92600	-1947
4.92667	-1946
4.92733	-1945
4.92800	-1944
4.92867	-1943
4.92933	-1943
4.93000	-1944
4.93067	-1944
4.93133	-1944
4.93200	-1943
4.93267	-1943
4.93333	-1943
4.93400	-1942
4.93467	-1942
4.93533	-1941
4.93600	-1941
4.93667	-1941
4.93733	-1942
4.93800	-1942
4.93867	-1941
4.93933	-1941
4.94000	-1940
4.94067	-1939
4.94133	-1937
4.94200	-1936
4.94267	-1935
4.94333	-1933
4.94400	-1933
4.94467	-1931
4.94533	-1930
4.94600	-1929
4.94667	-1928
4.94733	-1927
4.94800	-1926
4.94867	-1925
4.94933	-1924
4.95000	-1923
4.95067	-1922
4.95133	-1922
4.95200	-1921
4.95267	-1920
4.95333	-1919
4.95400	-1918
4.95467	-1918
4.95533	-1917
4.95600	-1916
4.95667	-1916
4.95733	-1915
4.95800	-1914
4.95867	-1914
4.95933	-1914
4.96000	-1914
4.96067	-1914
4.96133	-1913
4.96200	-1913
4.96267	-1912
4.96333	-1910
4.96400	-1908
4.96467	-1907
4.96533	-1906
4.96600	-1905
4.96667	-1905
4.96733	-1904
4.96800	-1904
4.96867	-1904
4.96933	-1904
4.97000	-1904
4.97067	-1902
4.97133	-1902
4.97200	-1901
4.97267	-1900
4.97333	-1900
4.97400	-1899
4.97467	-1898
4.97533	-1897
4.97600	-1895
4.97667	-1894
4.97733	-1892
4.97800	-1891
4.97867	-1889
4.97933	-1887
4.98000	-1886
4.98067	-1885
4.98133	-1884
4.98200	-1883
4.98267	-1881
4.98333	-1880
4.98400	-1879
4.98467	-1878
4.98533	-1876
4.98600	-1875
4.98667	-1873
4.98733	-1872
4.98800	-1871
4.98867	-1870
4.98933	-1869
4.99000	-1868
4.99067	-1867
4.99133	-1866
4.99200	-1866
4.99267	-1865
4.99333	-1864
4.99400	-1863
4.99467	-1863
4.99533	-1862
4.99600	-1862
4.99667	-1862
4.99733	-1861
4.99800	-1861
4.99867	-1860
4.99933	-1859
5.00000	-1857
5.00067	-1856
5.00133	-1856
5.00200	-1856
5.00267	-1855
5.00333	-1855
5.00400	-1854
5.00467	-1854
5.00533	-1853
5.00600	-1852
5.00667	-1851
5.00733	-1850
5.00800	-1848
5.00867	-1847
5.00933	-1845
5.01000	-1844
5.01067	-1842
5.01133	-1841
5.01200	-1840
5.01267	-1839
5.01333	-1837
5.01400	-1836
5.01467	-1834
5.01533	-1833
5.01600	-1831
5.01667	-1829
5.01733	-1828
5.01800	-1826
5.01867	-1825
5.01933	-1824
5.02000	-1822
5.02067	-1821
5.02133	-1819
5.02200	-1817
5.02267	-1815
5.02333	-1813
5.02400	-1812
5.02467	-1811
5.02533	-1811
5.02600	-1810
5.02667	-1810
5.02733	-1810
5.02800	-1810
5.02867	-1810
5.02933	-1809
5.03000	-1809
5.03067	-1808
5.03133	-1808
5.03200	-1807
5.03267	-1807
5.03333	-1806
5.03400	-1805
5.03467	-1804
5.03533	-1804
5.03600	-1805
5.03667	-1804
5.03733	-1804
5.03800	-1803
5.03867	-1802
5.03933	-1802
5.04000	-1802
5.04067	-1803
5.04133	-1803
5.04200	-1803
5.04267	-1803
5.04333	-1802
5.04400	-1802
5.04467	-1800
5.04533	-1799
5.04600	-1798
5.04667	-1797
5.04733	-1796
5.04800	-1796
5.04867	-1797
5.04933	-1797
5.05000	-1797
5.05067	-1797
5.05133	-1797
5.05200	-1797
5.05267	-1796
5.05333	-1795
5.05400	-1794
5.05467	-1792
5.05533	-1791
5.05600	-1790
5.05667	-1789
5.05733	-1787
5.05800	-1785
5.05867	-1783
5.05933	-1781
5.06000	-1779
5.06067	-1777
5.06133	-1776
5.06200	-1775
5.06267	-1773
5.06333	-1773
5.06400	-1772
5.06467	-1772
5.06533	-1772
5.06600	-1772
5.06667	-1772
5.06733	-1771
5.06800	-1770
5.06867	-1770
5.06933	-1769
5.07000	-1769
5.07067	-1769
5.07133	-1767
5.07200	-1766
5.07267	-1765
5.07333	-1764
5.07400	-1763
5.07467	-1761
5.07533	-1758
5.07600	-1755
5.07667	-1753
5.07733	-1751
5.07800	-1749
5.07867	-1748
5.07933	-1747
5.08000	-1747
5.08067	-1746
5.08133	-1744
5.08200	-1743
5.08267	-1742
5.08333	-1741
5.08400	-1739
5.08467	-1738
5.08533	-1738
5.08600	-1737
5.08667	-1737
5.08733	-1736
5.08800	-1736
5.08867	-1735
5.08933	-1734
5.09000	-1733
5.09067	-1731
5.09133	-1730
5.09200	-1728
5.09267	-1727
5.09333	-1726
5.09400	-1725
5.09467	-1725
5.09533	-1724
5.09600	-1724
5.09667	-1724
5.09733	-1723
5.09800	-1722
5.09867	-1722
5.09933	-1721
5.10000	-1720
5.10067	-1719
5.10133	-1719
5.10200	-1718
5.10267	-1717
5.10333	-1716
5.10400	-1715
5.10467	-1714
5.10533	-1712
5.10600	-1711
5.10667	-1709
5.10733	-1708
5.10800	-1707
5.10867	-1705
5.10933	-1704
5.11000	-1703
5.11067	-1702
5.11133	-1700
5.11200	-1699
5.11267	-1697
5.11333	-1696
5.11400	-1695
5.11467	-1695
5.11533	-1695
5.11600	-1695
5.11667	-1694
5.11733	-1694
5.11800	-1694
5.11867	-1693
5.11933	-1692
5.12000	-1690
5.12067	-1689
5.12133	-1688
5.12200	-1686
5.12267	-1685
5.12333	-1683
5.12400	-1682
5.12467	-1681
5.12533	-1680
5.12600	-1678
5.12667	-1677
5.12733	-1675
5.12800	-1674
5.12867	-1673
5.12933	-1672
5.13000	-1671
5.13067	-1670
5.13133	-1670
5.13200	-1668
5.13267	-1667
5.13333	-1666
5.13400	-1664
5.13467	-1662
5.13533	-1660
5.13600	-1658
5.13667	-1656
5.13733	-1654
5.13800	-1653
5.13867	-1652
5.13933	-1652
5.14000	-1652
5.14067	-1651
5.14133	-1651
5.14200	-1650
5.14267	-1650
5.14333	-1649
5.14400	-1648
5.14467	-1648
5.14533	-1648
5.14600	-1647
5.14667	-1647
5.14733	-1646
5.14800	-1645
5.14867	-1644
5.14933	-1642
5.15000	-1641
5.15067	-1639
5.15133	-1637
5.15200	-1636
5.15267	-1635
5.15333	-1634
5.15400	-1633
5.15467	-1633
5.15533	-1632
5.15600	-1631
5.15667	-1629
5.15733	-1628
5.15800	-1626
5.15867	-1625
5.15933	-1624
5.16000	-1623
5.16067	-1622
5.16133	-1622
5.16200	-1621
5.16267	-1621
5.16333	-1620
5.16400	-1618
5.16467	-1617
5.16533	-1615
5.16600	-1614
5.16667	-1613
5.16733	-1612
5.16800	-1611
5.16867	-1611
5.16933	-1609
5.17000	-1608
5.17067	-1606
5.17133	-1605
5.17200	-1603
5.17267	-1601
5.17333	-1599
5.17400	-1597
5.17467	-1596
5.17533	-1595
5.17600	-1594
5.17667	-1594
5.17733	-1593
5.17800	-1593
5.17867	-1592
5.17933	-1591
5.18000	-1589
5.18067	-1588
5.18133	-1586
5.18200	-1583
5.18267	-1582
5.18333	-1580
5.18400	-1579
5.18467	-1578
5.18533	-1577
5.18600	-1577
5.18667	-1576
5.18733	-1576
5.18800	-1576
5.18867	-1575
5.18933	-1575
5.19000	-1575
5.19067	-1574
5.19133	-1573
5.19200	-1572
