[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:07

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.410	1106	11.95
3.415	1129	12.20
3.420	1130	12.21
3.425	1124	12.15
3.430	1133	12.24
3.435	1125	12.16
3.440	1124	12.15
3.445	1141	12.33
3.450	1117	12.07
3.455	1114	12.04
3.460	1097	11.85
3.465	1131	12.22
3.470	1100	11.89
3.475	1118	12.08
3.480	1123	12.14
3.485	1130	12.21
3.490	1103	11.92
3.495	1120	12.10
3.500	1142	12.34
3.505	1096	11.84
3.510	1109	11.98
3.515	1128	12.19
3.520	1109	11.98
3.525	1155	12.48
3.530	1127	12.18
3.535	1125	12.16
3.540	1166	12.60
3.545	1128	12.19
3.550	1138	12.30
3.555	1148	12.41
3.560	1168	12.62
3.565	1147	12.39
3.570	1164	12.58
3.575	1148	12.41
3.580	1153	12.46
3.585	1150	12.43
3.590	1147	12.39
3.595	1159	12.52
3.600	1156	12.49
3.605	1147	12.39
3.610	1154	12.47
3.615	1183	12.78
3.620	1180	12.75
3.625	1179	12.74
3.630	1158	12.51
3.635	1190	12.86
3.640	1149	12.42
3.645	1165	12.59
3.650	1181	12.76
3.655	1193	12.89
3.660	1191	12.87
3.665	1190	12.86
3.670	1188	12.84
3.675	1192	12.88
3.680	1196	12.92
3.685	1210	13.08
3.690	1213	13.11
3.695	1233	13.32
3.700	1210	13.08
3.705	1221	13.19
3.710	1249	13.50
3.715	1257	13.58
3.720	1265	13.67
3.725	1239	13.39
3.730	1266	13.68
3.735	1276	13.79
3.740	1263	13.65
3.745	1268	13.70
3.750	1303	14.08
3.755	1287	13.91
3.760	1301	14.06
3.765	1296	14.00
3.770	1336	14.44
3.775	1312	14.18
3.780	1342	14.50
3.785	1347	14.56
3.790	1344	14.52
3.795	1326	14.33
3.800	1369	14.79
3.805	1373	14.84
3.810	1373	14.84
3.815	1371	14.82
3.820	1419	15.33
3.825	1419	15.33
3.830	1403	15.16
3.835	1380	14.91
3.840	1417	15.31
3.845	1417	15.31
3.850	1454	15.71
3.855	1464	15.82
3.860	1464	15.82
3.865	1474	15.93
3.870	1478	15.97
3.875	1501	16.22
3.880	1527	16.50
3.885	1532	16.56
3.890	1533	16.57
3.895	1530	16.53
3.900	1544	16.68
3.905	1538	16.62
3.910	1624	17.55
3.915	1610	17.40
3.920	1626	17.57
3.925	1629	17.60
3.930	1630	17.61
3.935	1648	17.81
3.940	1682	18.18
3.945	1690	18.26
3.950	1688	18.24
3.955	1721	18.60
3.960	1715	18.53
3.965	1724	18.63
3.970	1707	18.45
3.975	1742	18.82
3.980	1791	19.35
3.985	1783	19.27
3.990	1794	19.39
3.995	1803	19.48
4.000	1808	19.54
4.005	1827	19.74
4.010	1842	19.90
4.015	1868	20.19
4.020	1910	20.64
4.025	1897	20.50
4.030	1928	20.83
4.035	1931	20.87
4.040	1922	20.77
4.045	1953	21.10
4.050	1964	21.22
4.055	2008	21.70
4.060	2040	22.04
4.065	2058	22.24
4.070	2065	22.31
4.075	2078	22.46
4.080	2105	22.75
4.085	2095	22.64
4.090	2123	22.94
4.095	2175	23.50
4.100	2148	23.21
4.105	2197	23.74
4.110	2212	23.90
4.115	2263	24.45
4.120	2244	24.25
4.125	2270	24.53
4.130	2275	24.58
4.135	2318	25.05
4.140	2315	25.02
4.145	2379	25.71
4.150	2405	25.99
4.155	2419	26.14
4.160	2449	26.46
4.165	2498	26.99
4.170	2503	27.05
4.175	2530	27.34
4.180	2562	27.69
4.185	2559	27.65
4.190	2550	27.56
4.195	2597	28.06
4.200	2628	28.40
4.205	2667	28.82
4.210	2682	28.98
4.215	2700	29.18
4.220	2757	29.79
4.225	2758	29.80
4.230	2800	30.26
4.235	2818	30.45
4.240	2790	30.15
4.245	2913	31.48
4.250	2867	30.98
4.255	2927	31.63
4.260	2951	31.89
4.265	2966	32.05
4.270	2995	32.36
4.275	3008	32.50
4.280	3042	32.87
4.285	3053	32.99
4.290	3099	33.49
4.295	3141	33.94
4.300	3129	33.81
4.305	3132	33.84
4.310	3201	34.59
4.315	3254	35.16
4.320	3293	35.58
4.325	3328	35.96
4.330	3350	36.20
4.335	3382	36.55
4.340	3458	37.37
4.345	3392	36.65
4.350	3509	37.92
4.355	3529	38.13
4.360	3569	38.57
4.365	3545	38.31
4.370	3619	39.11
4.375	3623	39.15
4.380	3692	39.90
4.385	3702	40.00
4.390	3710	40.09
4.395	3762	40.65
4.400	3824	41.32
4.405	3806	41.13
4.410	3856	41.67
4.415	3848	41.58
4.420	3910	42.25
4.425	3950	42.68
4.430	4019	43.43
4.435	4022	43.46
4.440	4071	43.99
4.445	4096	44.26
4.450	4091	44.21
4.455	4175	45.12
4.460	4264	46.08
4.465	4243	45.85
4.470	4350	47.01
4.475	4310	46.57
4.480	4376	47.29
4.485	4406	47.61
4.490	4405	47.60
4.495	4488	48.50
4.500	4537	49.03
4.505	4548	49.15
4.510	4556	49.23
4.515	4645	50.19
4.520	4663	50.39
4.525	4728	51.09
4.530	4826	52.15
4.535	4842	52.32
4.540	4905	53.00
4.545	4918	53.14
4.550	4930	53.27
4.555	5010	54.14
4.560	5036	54.42
4.565	5122	55.35
4.570	5073	54.82
4.575	5179	55.96
4.580	5211	56.31
4.585	5268	56.93
4.590	5377	58.10
4.595	5387	58.21
4.600	5421	58.58
4.605	5447	58.86
4.610	5523	59.68
4.615	5560	60.08
4.620	5599	60.50
4.625	5668	61.25
4.630	5733	61.95
4.635	5795	62.62
4.640	5860	63.32
4.645	5929	64.07
4.650	5890	63.65
4.655	6011	64.96
4.660	6019	65.04
4.665	6051	65.39
4.670	6158	66.54
4.675	6157	66.53
4.680	6194	66.93
4.685	6251	67.55
4.690	6259	67.64
4.695	6380	68.94
4.700	6429	69.47
4.705	6400	69.16
4.710	6470	69.92
4.715	6608	71.41
4.720	6700	72.40
4.725	6691	72.30
4.730	6778	73.24
4.735	6768	73.14
4.740	6902	74.58
4.745	6940	74.99
4.750	6945	75.05
4.755	6982	75.45
4.760	7064	76.33
4.765	7080	76.51
4.770	7178	77.57
4.775	7276	78.63
4.780	7287	78.74
4.785	7343	79.35
4.790	7384	79.79
4.795	7431	80.30
4.800	7598	82.11
4.805	7610	82.23
4.810	7692	83.12
4.815	7794	84.22
4.820	7847	84.80
4.825	7874	85.09
4.830	7957	85.98
4.835	8000	86.45
4.840	8001	86.46
4.845	8040	86.88
4.850	8044	86.92
4.855	8048	86.97
4.860	8165	88.23
4.865	8241	89.05
4.870	8275	89.42
4.875	8284	89.52
4.880	8359	90.33
4.885	8408	90.86
4.890	8498	91.83
4.895	8615	93.09
4.900	8579	92.71
4.905	8636	93.32
4.910	8668	93.67
4.915	8596	92.89
4.920	8572	92.63
4.925	8582	92.74
4.930	8675	93.74
4.935	8670	93.69
4.940	8828	95.40
4.945	8807	95.17
4.950	8800	95.09
4.955	8790	94.99
4.960	8933	96.53
4.965	8896	96.13
4.970	8961	96.83
4.975	8964	96.87
4.980	8890	96.07
4.985	9060	97.90
4.990	9089	98.22
4.995	9093	98.26
5.000	9105	98.39
5.005	9106	98.40
5.010	9203	99.45
5.015	9107	98.41
5.020	9186	99.27
5.025	9097	98.30
5.030	9108	98.42
5.035	9245	99.90
5.040	9199	99.41
5.045	9183	99.23
5.050	9225	99.69
5.055	9254	100.00
5.060	9193	99.34
5.065	9153	98.91
5.070	9215	99.58
5.075	9165	99.04
5.080	9197	99.38
5.085	9120	98.55
5.090	9179	99.19
5.095	9186	99.27
5.100	9177	99.17
5.105	9219	99.62
5.110	9249	99.95
5.115	9161	99.00
5.120	9090	98.23
5.125	9162	99.01
5.130	9113	98.48
5.135	9067	97.98
5.140	9030	97.58
5.145	9061	97.91
5.150	9081	98.13
5.155	9110	98.44
5.160	8972	96.95
5.165	9039	97.68
5.170	8953	96.75
5.175	8917	96.36
5.180	8881	95.97
5.185	8882	95.98
5.190	8779	94.87
5.195	8827	95.39
5.200	8738	94.42
5.205	8706	94.08
5.210	8612	93.06
5.215	8701	94.02
5.220	8620	93.15
5.225	8534	92.22
5.230	8521	92.08
5.235	8523	92.10
5.240	8583	92.75
5.245	8420	90.99
5.250	8415	90.93
5.255	8422	91.01
5.260	8359	90.33
5.265	8327	89.98
5.270	8171	88.30
5.275	8132	87.88
5.280	8182	88.42
5.285	8124	87.79
5.290	8128	87.83
5.295	8083	87.35
5.300	8060	87.10
5.305	8043	86.91
5.310	7982	86.25
5.315	7967	86.09
5.320	7865	84.99
5.325	7924	85.63
5.330	7916	85.54
5.335	7822	84.53
5.340	7775	84.02
5.345	7739	83.63
5.350	7673	82.92
5.355	7644	82.60
5.360	7642	82.58
5.365	7545	81.53
5.370	7525	81.32
5.375	7454	80.55
5.380	7459	80.60
5.385	7381	79.76
5.390	7402	79.99
5.395	7366	79.60
5.400	7337	79.28
5.405	7264	78.50
5.410	7294	78.82
5.415	7176	77.54
5.420	7120	76.94
5.425	7148	77.24
5.430	7156	77.33
5.435	7093	76.65
5.440	7001	75.65
5.445	6926	74.84
5.450	6934	74.93
5.455	6902	74.58
5.460	6941	75.01
5.465	6902	74.58
5.470	6916	74.74
5.475	6908	74.65
5.480	6857	74.10
5.485	6750	72.94
5.490	6698	72.38
5.495	6756	73.01
5.500	6711	72.52
5.505	6647	71.83
5.510	6595	71.27
5.515	6476	69.98
5.520	6510	70.35
5.525	6479	70.01
5.530	6401	69.17
5.535	6428	69.46
5.540	6296	68.04
5.545	6334	68.45
5.550	6366	68.79
5.555	6265	67.70
5.560	6247	67.51
5.565	6209	67.10
5.570	6231	67.33
5.575	6189	66.88
5.580	6146	66.41
5.585	6176	66.74
5.590	6182	66.80
5.595	6161	66.58
5.600	6092	65.83
5.605	6103	65.95
5.610	6066	65.55
5.615	5966	64.47
5.620	5995	64.78
5.625	5983	64.65
5.630	5944	64.23
5.635	5966	64.47
5.640	5949	64.29
5.645	5890	63.65
5.650	5902	63.78
5.655	5845	63.16
5.660	5835	63.05
5.665	5878	63.52
5.670	5816	62.85
5.675	5781	62.47
5.680	5819	62.88
5.685	5842	63.13
5.690	5793	62.60
5.695	5732	61.94
5.700	5624	60.77
5.705	5652	61.08
5.710	5645	61.00
5.715	5637	60.91
5.720	5591	60.42
5.725	5663	61.20
5.730	5525	59.70
5.735	5611	60.63
5.740	5562	60.10
5.745	5564	60.13
5.750	5515	59.60
5.755	5522	59.67
5.760	5545	59.92
5.765	5413	58.49
5.770	5422	58.59
5.775	5431	58.69
5.780	5387	58.21
5.785	5417	58.54
5.790	5429	58.67
5.795	5409	58.45
5.800	5323	57.52
5.805	5355	57.87
5.810	5401	58.36
5.815	5366	57.99
5.820	5425	58.62
5.825	5329	57.59
5.830	5404	58.40
5.835	5316	57.45
5.840	5324	57.53
5.845	5265	56.89
5.850	5244	56.67
5.855	5332	57.62
5.860	5323	57.52
5.865	5195	56.14
5.870	5182	56.00
5.875	5173	55.90
5.880	5186	56.04
5.885	5167	55.84
5.890	5161	55.77
5.895	5136	55.50
5.900	5123	55.36
5.905	5162	55.78
5.910	5122	55.35
5.915	5152	55.67
5.920	5118	55.31
5.925	5115	55.27
5.930	5056	54.64
5.935	5139	55.53
5.940	5079	54.88
5.945	5122	55.35
5.950	5101	55.12
5.955	5128	55.41
5.960	5119	55.32
5.965	5118	55.31
5.970	5010	54.14
5.975	4952	53.51
5.980	4994	53.97
5.985	4987	53.89
5.990	4988	53.90
5.995	4918	53.14
6.000	4951	53.50
6.005	4958	53.58
6.010	4934	53.32
6.015	4935	53.33
6.020	4947	53.46
6.025	4921	53.18
6.030	4903	52.98
6.035	4909	53.05
6.040	4912	53.08
6.045	4913	53.09
6.050	4936	53.34
6.055	4905	53.00
6.060	4927	53.24
6.065	4845	52.36
6.070	4959	53.59
6.075	4889	52.83
6.080	4883	52.77
6.085	4856	52.47
6.090	4881	52.74
6.095	4846	52.37
6.100	4788	51.74
6.105	4842	52.32
6.110	4824	52.13
6.115	4775	51.60
6.120	4776	51.61
6.125	4757	51.40
6.130	4748	51.31
6.135	4759	51.43
6.140	4760	51.44
6.145	4763	51.47
6.150	4778	51.63
6.155	4766	51.50
6.160	4736	51.18
6.165	4746	51.29
6.170	4718	50.98
6.175	4728	51.09
6.180	4676	50.53
6.185	4715	50.95
6.190	4718	50.98
6.195	4661	50.37
6.200	4681	50.58
6.205	4702	50.81
6.210	4669	50.45
6.215	4742	51.24
6.220	4734	51.16
6.225	4660	50.36
6.230	4690	50.68
6.235	4662	50.38
6.240	4681	50.58
6.245	4620	49.92
6.250	4669	50.45
6.255	4628	50.01
6.260	4640	50.14
6.265	4593	49.63
6.270	4613	49.85
6.275	4567	49.35
6.280	4580	49.49
6.285	4625	49.98
6.290	4597	49.68
6.295	4513	48.77
6.300	4596	49.67
6.305	4566	49.34
6.310	4556	49.23
6.315	4507	48.70
6.320	4517	48.81
6.325	4476	48.37
6.330	4506	48.69
6.335	4476	48.37
6.340	4478	48.39
6.345	4527	48.92
6.350	4501	48.64
6.355	4535	49.01
6.360	4496	48.58
6.365	4468	48.28
6.370	4420	47.76
6.375	4402	47.57
6.380	4440	47.98
6.385	4406	47.61
6.390	4450	48.09
6.395	4413	47.69
6.400	4438	47.96
6.405	4426	47.83
6.410	4412	47.68
6.415	4340	46.90
6.420	4389	47.43
6.425	4358	47.09
6.430	4359	47.10
6.435	4353	47.04
6.440	4348	46.99
6.445	4297	46.43
6.450	4366	47.18
6.455	4392	47.46
6.460	4338	46.88
6.465	4362	47.14
6.470	4361	47.13
6.475	4305	46.52
6.480	4354	47.05
6.485	4310	46.57
6.490	4293	46.39
6.495	4325	46.74
6.500	4344	46.94
6.505	4296	46.42
6.510	4267	46.11
6.515	4244	45.86
6.520	4313	46.61
6.525	4269	46.13
6.530	4261	46.04
6.535	4223	45.63
6.540	4230	45.71
6.545	4210	45.49
6.550	4268	46.12
6.555	4206	45.45
6.560	4202	45.41
6.565	4167	45.03
6.570	4242	45.84
6.575	4194	45.32
6.580	4212	45.52
6.585	4142	44.76
6.590	4164	45.00
6.595	4147	44.81
6.600	4161	44.96
6.605	4168	45.04
6.610	4124	44.56
6.615	4145	44.79
6.620	4092	44.22
6.625	4097	44.27
6.630	4111	44.42
6.635	4134	44.67
6.640	4081	44.10
6.645	4057	43.84
6.650	4074	44.02
6.655	4074	44.02
6.660	4030	43.55
6.665	4062	43.89
6.670	4010	43.33
6.675	4026	43.51
6.680	4046	43.72
6.685	4043	43.69
6.690	4027	43.52
6.695	4005	43.28
6.700	4005	43.28
6.705	4005	43.28
6.710	3985	43.06
6.715	4011	43.34
6.720	3919	42.35
6.725	3908	42.23
6.730	3899	42.13
6.735	3927	42.44
6.740	3947	42.65
6.745	3880	41.93
6.750	3886	41.99
6.755	3887	42.00
6.760	3870	41.82
6.765	3902	42.17
6.770	3847	41.57
6.775	3860	41.71
6.780	3839	41.48
6.785	3817	41.25
6.790	3851	41.61
6.795	3869	41.81
6.800	3837	41.46
6.805	3876	41.88
6.810	3835	41.44
6.815	3795	41.01
6.820	3797	41.03
6.825	3775	40.79
6.830	3798	41.04
6.835	3801	41.07
6.840	3748	40.50
6.845	3763	40.66
6.850	3728	40.29
6.855	3727	40.27
6.860	3719	40.19
6.865	3748	40.50
6.870	3708	40.07
6.875	3706	40.05
6.880	3704	40.03
6.885	3700	39.98
6.890	3712	40.11
6.895	3675	39.71
6.900	3681	39.78
6.905	3677	39.73
6.910	3686	39.83
6.915	3691	39.89
6.920	3600	38.90
6.925	3619	39.11
6.930	3640	39.33
6.935	3603	38.93
6.940	3583	38.72
6.945	3610	39.01
6.950	3646	39.40
6.955	3650	39.44
6.960	3579	38.68
6.965	3572	38.60
6.970	3597	38.87
6.975	3610	39.01
6.980	3600	38.90
6.985	3573	38.61
6.990	3569	38.57
6.995	3575	38.63
7.000	3571	38.59
7.005	3580	38.69
7.010	3520	38.04
7.015	3521	38.05
7.020	3486	37.67
7.025	3452	37.30
7.030	3474	37.54
7.035	3491	37.72
7.040	3473	37.53
7.045	3477	37.57
7.050	3487	37.68
7.055	3476	37.56
7.060	3486	37.67
7.065	3452	37.30
7.070	3380	36.52
7.075	3399	36.73
7.080	3384	36.57
7.085	3398	36.72
7.090	3374	36.46
7.095	3400	36.74
7.100	3327	35.95
7.105	3347	36.17
7.110	3289	35.54
7.115	3312	35.79
7.120	3363	36.34
7.125	3354	36.24
7.130	3332	36.01
7.135	3331	36.00
7.140	3346	36.16
7.145	3313	35.80
7.150	3264	35.27
7.155	3359	36.30
7.160	3322	35.90
7.165	3326	35.94
7.170	3302	35.68
7.175	3274	35.38
7.180	3241	35.02
7.185	3221	34.81
7.190	3208	34.67
7.195	3232	34.93
7.200	3229	34.89
7.205	3219	34.78
7.210	3231	34.91
7.215	3225	34.85
7.220	3206	34.64
7.225	3228	34.88
7.230	3167	34.22
7.235	3239	35.00
7.240	3196	34.54
7.245	3198	34.56
7.250	3201	34.59
7.255	3197	34.55
7.260	3249	35.11
7.265	3162	34.17
7.270	3122	33.74
7.275	3169	34.24
7.280	3108	33.59
7.285	3092	33.41
7.290	3112	33.63
7.295	3089	33.38
7.300	3100	33.50
7.305	3053	32.99
7.310	3112	33.63
7.315	3030	32.74
7.320	3127	33.79
7.325	3070	33.17
7.330	3084	33.33
7.335	3085	33.34
7.340	3060	33.07
7.345	3081	33.29
7.350	3070	33.17
7.355	3038	32.83
7.360	3028	32.72
7.365	3067	33.14
7.370	3058	33.05
7.375	2998	32.40
7.380	3005	32.47
7.385	3036	32.81
7.390	3029	32.73
7.395	2988	32.29
7.400	2967	32.06
7.405	2962	32.01
7.410	2988	32.29
7.415	2995	32.36
7.420	2962	32.01
7.425	2958	31.96
7.430	2992	32.33
7.435	2980	32.20
7.440	2939	31.76
7.445	2926	31.62
7.450	2968	32.07
7.455	2898	31.32
7.460	2901	31.35
7.465	2941	31.78
7.470	2943	31.80
7.475	2911	31.46
7.480	2929	31.65
7.485	2899	31.33
7.490	2891	31.24
7.495	2932	31.68
7.500	2885	31.18
7.505	2862	30.93
7.510	2833	30.61
7.515	2852	30.82
7.520	2871	31.02
7.525	2842	30.71
7.530	2826	30.54
7.535	2808	30.34
7.540	2780	30.04
7.545	2780	30.04
7.550	2822	30.49
7.555	2818	30.45
7.560	2775	29.99
7.565	2794	30.19
7.570	2821	30.48
7.575	2779	30.03
7.580	2774	29.98
7.585	2768	29.91
7.590	2753	29.75
7.595	2707	29.25
7.600	2700	29.18
7.605	2706	29.24
7.610	2728	29.48
7.615	2714	29.33
7.620	2695	29.12
7.625	2716	29.35
7.630	2658	28.72
7.635	2685	29.01
7.640	2682	28.98
7.645	2663	28.78
7.650	2668	28.83
7.655	2625	28.37
7.660	2676	28.92
7.665	2663	28.78
7.670	2662	28.77
7.675	2654	28.68
7.680	2668	28.83
7.685	2673	28.88
7.690	2637	28.50
7.695	2625	28.37
7.700	2631	28.43
7.705	2601	28.11
7.710	2619	28.30
7.715	2596	28.05
7.720	2606	28.16
7.725	2597	28.06
7.730	2580	27.88
7.735	2603	28.13
7.740	2621	28.32
7.745	2598	28.07
7.750	2558	27.64
7.755	2583	27.91
7.760	2580	27.88
7.765	2581	27.89
7.770	2541	27.46
7.775	2587	27.96
7.780	2577	27.85
7.785	2542	27.47
7.790	2560	27.66
7.795	2522	27.25
7.800	2546	27.51
7.805	2499	27.00
7.810	2490	26.91
7.815	2468	26.67
7.820	2492	26.93
7.825	2455	26.53
7.830	2527	27.31
7.835	2476	26.76
7.840	2438	26.35
7.845	2463	26.62
7.850	2462	26.60
7.855	2477	26.77
7.860	2505	27.07
7.865	2441	26.38
7.870	2467	26.66
7.875	2405	25.99
7.880	2421	26.16
7.885	2419	26.14
7.890	2472	26.71
7.895	2435	26.31
7.900	2420	26.15
7.905	2406	26.00
7.910	2381	25.73
7.915	2365	25.56
7.920	2417	26.12
7.925	2423	26.18
7.930	2370	25.61
7.935	2361	25.51
7.940	2372	25.63
7.945	2417	26.12
7.950	2398	25.91
7.955	2373	25.64
7.960	2421	26.16
7.965	2334	25.22
7.970	2375	25.66
7.975	2329	25.17
7.980	2350	25.39
7.985	2325	25.12
7.990	2308	24.94
7.995	2319	25.06
8.000	2330	25.18
8.005	2359	25.49
8.010	2291	24.76
8.015	2313	24.99
8.020	2353	25.43
8.025	2317	25.04
8.030	2299	24.84
8.035	2320	25.07
8.040	2267	24.50
8.045	2258	24.40
8.050	2289	24.74
8.055	2271	24.54
8.060	2298	24.83
8.065	2216	23.95
8.070	2234	24.14
8.075	2210	23.88
8.080	2250	24.31
8.085	2250	24.31
8.090	2263	24.45
8.095	2230	24.10
8.100	2196	23.73
8.105	2199	23.76
8.110	2234	24.14
8.115	2210	23.88
8.120	2206	23.84
8.125	2188	23.64
8.130	2141	23.14
8.135	2163	23.37
8.140	2156	23.30
8.145	2190	23.67
8.150	2194	23.71
8.155	2137	23.09
8.160	2183	23.59
8.165	2147	23.20
8.170	2164	23.38
8.175	2171	23.46
8.180	2177	23.52
8.185	2141	23.14
8.190	2154	23.28
8.195	2105	22.75
8.200	2123	22.94
8.205	2116	22.87
8.210	2110	22.80
8.215	2088	22.56
8.220	2098	22.67
8.225	2099	22.68
8.230	2071	22.38
8.235	2064	22.30
8.240	2076	22.43
8.245	2064	22.30
8.250	2070	22.37
8.255	2074	22.41
8.260	2042	22.07
8.265	2100	22.69
8.270	2064	22.30
8.275	2026	21.89
8.280	2054	22.20
8.285	2048	22.13
8.290	2026	21.89
8.295	2057	22.23
8.300	2029	21.93
8.305	2042	22.07
8.310	2008	21.70
8.315	2039	22.03
8.320	2035	21.99
8.325	2007	21.69
8.330	2012	21.74
8.335	2031	21.95
8.340	1980	21.40
8.345	1978	21.37
8.350	1982	21.42
8.355	1992	21.53
8.360	1981	21.41
8.365	1962	21.20
8.370	1977	21.36
8.375	1992	21.53
8.380	1979	21.39
8.385	1987	21.47
8.390	1958	21.16
8.395	1922	20.77
8.400	1939	20.95
8.405	1908	20.62
8.410	1936	20.92
8.415	1929	20.85
8.420	1944	21.01
8.425	1952	21.09
8.430	1927	20.82
8.435	1940	20.96
8.440	1915	20.69
8.445	1930	20.86
8.450	1952	21.09
8.455	1885	20.37
8.460	1918	20.73
8.465	1914	20.68
8.470	1907	20.61
8.475	1897	20.50
8.480	1921	20.76
8.485	1870	20.21
8.490	1874	20.25
8.495	1882	20.34
8.500	1908	20.62
8.505	1877	20.28
8.510	1883	20.35
8.515	1866	20.16
8.520	1878	20.29
8.525	1849	19.98
8.530	1846	19.95
8.535	1881	20.33
8.540	1840	19.88
8.545	1859	20.09
8.550	1834	19.82
8.555	1841	19.89
8.560	1825	19.72
8.565	1859	20.09
8.570	1842	19.90
8.575	1825	19.72
8.580	1814	19.60
8.585	1816	19.62
8.590	1861	20.11
8.595	1833	19.81
8.600	1809	19.55
8.605	1804	19.49
8.610	1854	20.03
8.615	1838	19.86
8.620	1819	19.66
8.625	1819	19.66
8.630	1811	19.57
8.635	1806	19.52
8.640	1802	19.47
8.645	1806	19.52
8.650	1810	19.56
8.655	1807	19.53
8.660	1800	19.45
8.665	1795	19.40
8.670	1839	19.87
8.675	1800	19.45
8.680	1743	18.84
8.685	1775	19.18
8.690	1794	19.39
8.695	1787	19.31
8.700	1763	19.05
8.705	1772	19.15
8.710	1761	19.03
8.715	1796	19.41
8.720	1754	18.95
8.725	1785	19.29
8.730	1738	18.78
8.735	1770	19.13
8.740	1734	18.74
8.745	1760	19.02
8.750	1740	18.80
8.755	1771	19.14
8.760	1746	18.87
8.765	1735	18.75
8.770	1724	18.63
8.775	1747	18.88
8.780	1738	18.78
8.785	1737	18.77
8.790	1742	18.82
8.795	1778	19.21
8.800	1719	18.58
8.805	1702	18.39
8.810	1742	18.82
8.815	1731	18.71
8.820	1697	18.34
8.825	1730	18.69
8.830	1715	18.53
8.835	1729	18.68
8.840	1716	18.54
8.845	1732	18.72
8.850	1682	18.18
8.855	1694	18.31
8.860	1721	18.60
8.865	1679	18.14
8.870	1703	18.40
8.875	1680	18.15
8.880	1692	18.28
8.885	1679	18.14
8.890	1706	18.44
8.895	1694	18.31
8.900	1681	18.17
8.905	1669	18.04
8.910	1678	18.13
8.915	1655	17.88
8.920	1662	17.96
8.925	1678	18.13
8.930	1681	18.17
8.935	1657	17.91
8.940	1660	17.94
8.945	1683	18.19
8.950	1669	18.04
8.955	1668	18.02
8.960	1651	17.84
8.965	1665	17.99
8.970	1613	17.43
8.975	1651	17.84
8.980	1628	17.59
8.985	1642	17.74
8.990	1644	17.77
8.995	1651	17.84
9.000	1647	17.80
9.005	1651	17.84
9.010	1646	17.79
9.015	1591	17.19
9.020	1585	17.13
9.025	1624	17.55
9.030	1610	17.40
9.035	1611	17.41
9.040	1614	17.44
9.045	1604	17.33
9.050	1628	17.59
9.055	1602	17.31
9.060	1616	17.46
9.065	1613	17.43
9.070	1628	17.59
9.075	1611	17.41
9.080	1583	17.11
9.085	1597	17.26
9.090	1607	17.37
9.095	1649	17.82
9.100	1591	17.19
9.105	1598	17.27
9.110	1595	17.24
9.115	1606	17.35
9.120	1561	16.87
9.125	1605	17.34
9.130	1584	17.12
9.135	1582	17.10
9.140	1559	16.85
9.145	1587	17.15
9.150	1570	16.97
9.155	1570	16.97
9.160	1575	17.02
9.165	1576	17.03
9.170	1585	17.13
9.175	1570	16.97
9.180	1589	17.17
9.185	1570	16.97
9.190	1574	17.01
9.195	1553	16.78
9.200	1556	16.81
9.205	1562	16.88
9.210	1549	16.74
9.215	1550	16.75
9.220	1544	16.68
9.225	1577	17.04
9.230	1567	16.93
9.235	1577	17.04
9.240	1541	16.65
9.245	1570	16.97
9.250	1518	16.40
9.255	1543	16.67
9.260	1550	16.75
9.265	1532	16.56
9.270	1543	16.67
9.275	1518	16.40
9.280	1534	16.58
9.285	1508	16.30
9.290	1516	16.38
9.295	1530	16.53
9.300	1510	16.32
9.305	1526	16.49
9.310	1504	16.25
9.315	1503	16.24
9.320	1491	16.11
9.325	1529	16.52
9.330	1540	16.64
9.335	1520	16.43
9.340	1499	16.20
9.345	1518	16.40
9.350	1513	16.35
9.355	1470	15.89
9.360	1459	15.77
9.365	1504	16.25
9.370	1503	16.24
9.375	1508	16.30
9.380	1516	16.38
9.385	1504	16.25
9.390	1504	16.25
9.395	1503	16.24
9.400	1516	16.38
9.405	1487	16.07
9.410	1487	16.07
9.415	1511	16.33
9.420	1469	15.87
9.425	1506	16.27
9.430	1489	16.09
9.435	1478	15.97
9.440	1491	16.11
9.445	1505	16.26
9.450	1484	16.04
9.455	1474	15.93
9.460	1493	16.13
9.465	1471	15.90
9.470	1488	16.08
9.475	1478	15.97
9.480	1478	15.97
9.485	1478	15.97
9.490	1469	15.87
9.495	1465	15.83
9.500	1471	15.90
9.505	1489	16.09
9.510	1465	15.83
9.515	1486	16.06
9.520	1460	15.78
9.525	1438	15.54
9.530	1465	15.83
9.535	1463	15.81
9.540	1483	16.03
9.545	1472	15.91
9.550	1490	16.10
9.555	1460	15.78
9.560	1481	16.00
9.565	1457	15.74
9.570	1449	15.66
9.575	1455	15.72
9.580	1435	15.51
9.585	1433	15.49
9.590	1466	15.84
9.595	1456	15.73
9.600	1429	15.44
9.605	1459	15.77
9.610	1466	15.84
9.615	1453	15.70
9.620	1429	15.44
9.625	1442	15.58
9.630	1448	15.65
9.635	1444	15.60
9.640	1432	15.47
9.645	1418	15.32
9.650	1460	15.78
9.655	1418	15.32
9.660	1432	15.47
9.665	1444	15.60
9.670	1434	15.50
9.675	1433	15.49
9.680	1411	15.25
9.685	1452	15.69
9.690	1423	15.38
9.695	1442	15.58
