[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:42

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.650	1529	86.34
6.655	1541	87.01
6.660	1530	86.39
6.665	1529	86.34
6.670	1508	85.15
6.675	1530	86.39
6.680	1539	86.90
6.685	1504	84.92
6.690	1514	85.49
6.695	1537	86.79
6.700	1532	86.50
6.705	1503	84.87
6.710	1511	85.32
6.715	1540	86.96
6.720	1514	85.49
6.725	1535	86.67
6.730	1511	85.32
6.735	1490	84.13
6.740	1543	87.13
6.745	1494	84.36
6.750	1529	86.34
6.755	1484	83.79
6.760	1493	84.30
6.765	1536	86.73
6.770	1467	82.83
6.775	1524	86.05
6.780	1511	85.32
6.785	1501	84.75
6.790	1497	84.53
6.795	1470	83.00
6.800	1489	84.08
6.805	1487	83.96
6.810	1497	84.53
6.815	1514	85.49
6.820	1491	84.19
6.825	1512	85.38
6.830	1467	82.83
6.835	1470	83.00
6.840	1475	83.29
6.845	1460	82.44
6.850	1440	81.31
6.855	1475	83.29
6.860	1444	81.54
6.865	1472	83.12
6.870	1454	82.10
6.875	1455	82.16
6.880	1438	81.20
6.885	1458	82.33
6.890	1454	82.10
6.895	1450	81.87
6.900	1481	83.63
6.905	1466	82.78
6.910	1478	83.46
6.915	1447	81.71
6.920	1458	82.33
6.925	1437	81.14
6.930	1443	81.48
6.935	1444	81.54
6.940	1418	80.07
6.945	1438	81.20
6.950	1438	81.20
6.955	1451	81.93
6.960	1466	82.78
6.965	1443	81.48
6.970	1399	78.99
6.975	1429	80.69
6.980	1416	79.95
6.985	1421	80.24
6.990	1422	80.29
6.995	1383	78.09
7.000	1417	80.01
7.005	1396	78.83
7.010	1420	80.18
7.015	1397	78.88
7.020	1413	79.79
7.025	1401	79.11
7.030	1401	79.11
7.035	1375	77.64
7.040	1417	80.01
7.045	1401	79.11
7.050	1380	77.92
7.055	1387	78.32
7.060	1407	79.45
7.065	1381	77.98
7.070	1424	80.41
7.075	1396	78.83
7.080	1403	79.22
7.085	1393	78.66
7.090	1356	76.57
7.095	1369	77.30
7.100	1344	75.89
7.105	1355	76.51
7.110	1371	77.41
7.115	1356	76.57
7.120	1334	75.32
7.125	1344	75.89
7.130	1360	76.79
7.135	1342	75.78
7.140	1349	76.17
7.145	1352	76.34
7.150	1359	76.74
7.155	1375	77.64
7.160	1353	76.40
7.165	1343	75.83
7.170	1367	77.19
7.175	1364	77.02
7.180	1365	77.08
7.185	1363	76.96
7.190	1330	75.10
7.195	1328	74.99
7.200	1363	76.96
7.205	1331	75.16
7.210	1324	74.76
7.215	1319	74.48
7.220	1318	74.42
7.225	1349	76.17
7.230	1315	74.25
7.235	1356	76.57
7.240	1325	74.82
7.245	1321	74.59
7.250	1301	73.46
7.255	1332	75.21
7.260	1347	76.06
7.265	1327	74.93
7.270	1310	73.97
7.275	1310	73.97
7.280	1260	71.15
7.285	1287	72.67
7.290	1289	72.78
7.295	1307	73.80
7.300	1302	73.52
7.305	1264	71.37
7.310	1282	72.39
7.315	1279	72.22
7.320	1316	74.31
7.325	1276	72.05
7.330	1257	70.98
7.335	1287	72.67
7.340	1270	71.71
7.345	1271	71.77
7.350	1288	72.73
7.355	1289	72.78
7.360	1292	72.95
7.365	1290	72.84
7.370	1315	74.25
7.375	1307	73.80
7.380	1281	72.33
7.385	1308	73.86
7.390	1281	72.33
7.395	1237	69.85
7.400	1267	71.54
7.405	1266	71.49
7.410	1236	69.79
7.415	1241	70.07
7.420	1253	70.75
7.425	1231	69.51
7.430	1267	71.54
7.435	1251	70.64
7.440	1264	71.37
7.445	1239	69.96
7.450	1244	70.24
7.455	1258	71.03
7.460	1225	69.17
7.465	1262	71.26
7.470	1237	69.85
7.475	1259	71.09
7.480	1238	69.90
7.485	1212	68.44
7.490	1242	70.13
7.495	1217	68.72
7.500	1202	67.87
7.505	1237	69.85
7.510	1230	69.45
7.515	1213	68.49
7.520	1211	68.38
7.525	1217	68.72
7.530	1243	70.19
7.535	1208	68.21
7.540	1203	67.93
7.545	1220	68.89
7.550	1198	67.65
7.555	1235	69.73
7.560	1216	68.66
7.565	1210	68.32
7.570	1191	67.25
7.575	1210	68.32
7.580	1205	68.04
7.585	1175	66.35
7.590	1187	67.02
7.595	1173	66.23
7.600	1214	68.55
7.605	1187	67.02
7.610	1187	67.02
7.615	1180	66.63
7.620	1180	66.63
7.625	1197	67.59
7.630	1204	67.98
7.635	1185	66.91
7.640	1171	66.12
7.645	1145	64.65
7.650	1169	66.01
7.655	1148	64.82
7.660	1167	65.89
7.665	1153	65.10
7.670	1135	64.09
7.675	1160	65.50
7.680	1181	66.69
7.685	1148	64.82
7.690	1153	65.10
7.695	1167	65.89
7.700	1184	66.85
7.705	1154	65.16
7.710	1120	63.24
7.715	1155	65.22
7.720	1137	64.20
7.725	1136	64.14
7.730	1156	65.27
7.735	1131	63.86
7.740	1127	63.64
7.745	1153	65.10
7.750	1121	63.30
7.755	1137	64.20
7.760	1133	63.98
7.765	1138	64.26
7.770	1133	63.98
7.775	1121	63.30
7.780	1128	63.69
7.785	1130	63.81
7.790	1092	61.66
7.795	1095	61.83
7.800	1107	62.51
7.805	1097	61.94
7.810	1101	62.17
7.815	1089	61.49
7.820	1094	61.77
7.825	1082	61.10
7.830	1085	61.26
7.835	1085	61.26
7.840	1102	62.22
7.845	1078	60.87
7.850	1109	62.62
7.855	1072	60.53
7.860	1080	60.98
7.865	1070	60.42
7.870	1075	60.70
7.875	1070	60.42
7.880	1092	61.66
7.885	1066	60.19
7.890	1062	59.97
7.895	1077	60.81
7.900	1080	60.98
7.905	1077	60.81
7.910	1078	60.87
7.915	1077	60.81
7.920	1048	59.18
7.925	1073	60.59
7.930	1053	59.46
7.935	1033	58.33
7.940	1066	60.19
7.945	1066	60.19
7.950	1075	60.70
7.955	1065	60.14
7.960	1066	60.19
7.965	1058	59.74
7.970	1029	58.10
7.975	1063	60.02
7.980	1062	59.97
7.985	1052	59.40
7.990	1033	58.33
7.995	1039	58.67
8.000	1019	57.54
8.005	1045	59.01
8.010	1044	58.95
8.015	1027	57.99
8.020	1029	58.10
8.025	1042	58.84
8.030	1015	57.31
8.035	1040	58.72
8.040	1043	58.89
8.045	1003	56.63
8.050	1031	58.22
8.055	1023	57.76
8.060	1040	58.72
8.065	1026	57.93
8.070	1010	57.03
8.075	979	55.28
8.080	1009	56.97
8.085	1001	56.52
8.090	1014	57.26
8.095	996	56.24
8.100	998	56.35
8.105	992	56.01
8.110	999	56.41
8.115	997	56.30
8.120	993	56.07
8.125	976	55.11
8.130	1008	56.92
8.135	1012	57.14
8.140	993	56.07
8.145	965	54.49
8.150	990	55.90
8.155	966	54.55
8.160	977	55.17
8.165	972	54.88
8.170	967	54.60
8.175	981	55.39
8.180	964	54.43
8.185	965	54.49
8.190	949	53.59
8.195	973	54.94
8.200	972	54.88
8.205	952	53.75
8.210	961	54.26
8.215	950	53.64
8.220	976	55.11
8.225	963	54.38
8.230	946	53.42
8.235	970	54.77
8.240	950	53.64
8.245	939	53.02
8.250	937	52.91
8.255	935	52.80
8.260	955	53.92
8.265	924	52.17
8.270	936	52.85
8.275	944	53.30
8.280	935	52.80
8.285	923	52.12
8.290	912	51.50
8.295	925	52.23
8.300	908	51.27
8.305	919	51.89
8.310	914	51.61
8.315	925	52.23
8.320	906	51.16
8.325	903	50.99
8.330	893	50.42
8.335	931	52.57
8.340	893	50.42
8.345	903	50.99
8.350	896	50.59
8.355	898	50.71
8.360	880	49.69
8.365	872	49.24
8.370	900	50.82
8.375	878	49.58
8.380	871	49.18
8.385	878	49.58
8.390	879	49.63
8.395	882	49.80
8.400	887	50.08
8.405	889	50.20
8.410	922	52.06
8.415	872	49.24
8.420	885	49.97
8.425	890	50.25
8.430	883	49.86
8.435	880	49.69
8.440	861	48.62
8.445	853	48.16
8.450	884	49.92
8.455	871	49.18
8.460	867	48.96
8.465	857	48.39
8.470	876	49.46
8.475	848	47.88
8.480	841	47.49
8.485	849	47.94
8.490	833	47.04
8.495	857	48.39
8.500	850	48.00
8.505	796	44.95
8.510	838	47.32
8.515	819	46.25
8.520	846	47.77
8.525	833	47.04
8.530	844	47.66
8.535	837	47.26
8.540	819	46.25
8.545	823	46.47
8.550	844	47.66
8.555	821	46.36
8.560	819	46.25
8.565	813	45.91
8.570	811	45.79
8.575	814	45.96
8.580	804	45.40
8.585	805	45.45
8.590	813	45.91
8.595	808	45.62
8.600	815	46.02
8.605	833	47.04
8.610	792	44.72
8.615	801	45.23
8.620	781	44.10
8.625	786	44.38
8.630	790	44.61
8.635	790	44.61
8.640	797	45.00
8.645	778	43.93
8.650	806	45.51
8.655	797	45.00
8.660	788	44.49
8.665	772	43.59
8.670	793	44.78
8.675	777	43.87
8.680	763	43.08
8.685	781	44.10
8.690	786	44.38
8.695	779	43.99
8.700	780	44.04
8.705	785	44.33
8.710	776	43.82
8.715	764	43.14
8.720	754	42.57
8.725	767	43.31
8.730	768	43.37
8.735	742	41.90
8.740	758	42.80
8.745	733	41.39
8.750	760	42.91
8.755	732	41.33
8.760	718	40.54
8.765	742	41.90
8.770	743	41.95
8.775	746	42.12
8.780	750	42.35
8.785	753	42.52
8.790	751	42.41
8.795	762	43.03
8.800	753	42.52
8.805	738	41.67
8.810	743	41.95
8.815	747	42.18
8.820	724	40.88
8.825	718	40.54
8.830	706	39.86
8.835	713	40.26
8.840	736	41.56
8.845	737	41.61
8.850	738	41.67
8.855	720	40.65
8.860	734	41.45
8.865	725	40.94
8.870	714	40.32
8.875	731	41.28
8.880	698	39.41
8.885	698	39.41
8.890	711	40.15
8.895	707	39.92
8.900	698	39.41
8.905	698	39.41
8.910	691	39.02
8.915	686	38.74
8.920	675	38.11
8.925	699	39.47
8.930	696	39.30
8.935	703	39.70
8.940	693	39.13
8.945	682	38.51
8.950	690	38.96
8.955	670	37.83
8.960	690	38.96
8.965	693	39.13
8.970	683	38.57
8.975	685	38.68
8.980	669	37.78
8.985	665	37.55
8.990	668	37.72
8.995	659	37.21
9.000	675	38.11
9.005	669	37.78
9.010	676	38.17
9.015	652	36.82
9.020	656	37.04
9.025	648	36.59
9.030	649	36.65
9.035	672	37.94
9.040	634	35.80
9.045	645	36.42
9.050	645	36.42
9.055	640	36.14
9.060	648	36.59
9.065	644	36.36
9.070	640	36.14
9.075	633	35.74
9.080	646	36.48
9.085	638	36.02
9.090	630	35.57
9.095	639	36.08
9.100	619	34.95
9.105	631	35.63
9.110	634	35.80
9.115	634	35.80
9.120	619	34.95
9.125	606	34.22
9.130	619	34.95
9.135	595	33.60
9.140	613	34.61
9.145	602	33.99
9.150	598	33.77
9.155	602	33.99
9.160	608	34.33
9.165	606	34.22
9.170	587	33.15
9.175	605	34.16
9.180	609	34.39
9.185	595	33.60
9.190	602	33.99
9.195	591	33.37
9.200	591	33.37
9.205	591	33.37
9.210	598	33.77
9.215	578	32.64
9.220	604	34.11
9.225	601	33.94
9.230	587	33.15
9.235	587	33.15
9.240	570	32.19
9.245	573	32.35
9.250	588	33.20
9.255	571	32.24
9.260	578	32.64
9.265	567	32.02
9.270	577	32.58
9.275	588	33.20
9.280	577	32.58
9.285	578	32.64
9.290	574	32.41
9.295	570	32.19
9.300	574	32.41
9.305	578	32.64
9.310	550	31.06
9.315	563	31.79
9.320	554	31.28
9.325	575	32.47
9.330	542	30.60
9.335	548	30.94
9.340	569	32.13
9.345	549	31.00
9.350	556	31.39
9.355	547	30.89
9.360	548	30.94
9.365	553	31.23
9.370	556	31.39
9.375	542	30.60
9.380	532	30.04
9.385	549	31.00
9.390	532	30.04
9.395	553	31.23
9.400	524	29.59
9.405	543	30.66
9.410	538	30.38
9.415	533	30.10
9.420	535	30.21
9.425	535	30.21
9.430	531	29.98
9.435	533	30.10
9.440	534	30.15
9.445	532	30.04
9.450	514	29.02
9.455	522	29.47
9.460	522	29.47
9.465	529	29.87
9.470	514	29.02
9.475	506	28.57
9.480	517	29.19
9.485	517	29.19
9.490	518	29.25
9.495	525	29.64
9.500	504	28.46
9.505	532	30.04
9.510	510	28.80
9.515	503	28.40
9.520	520	29.36
9.525	516	29.14
9.530	494	27.89
9.535	488	27.56
9.540	482	27.22
9.545	508	28.68
9.550	509	28.74
9.555	501	28.29
9.560	511	28.85
9.565	499	28.18
9.570	510	28.80
9.575	511	28.85
9.580	481	27.16
9.585	511	28.85
9.590	482	27.22
9.595	488	27.56
9.600	467	26.37
9.605	502	28.35
9.610	472	26.65
9.615	486	27.44
9.620	503	28.40
9.625	476	26.88
9.630	486	27.44
9.635	479	27.05
9.640	480	27.10
9.645	497	28.06
9.650	474	26.76
9.655	478	26.99
9.660	480	27.10
9.665	482	27.22
9.670	482	27.22
9.675	475	26.82
9.680	457	25.80
9.685	471	26.60
9.690	477	26.93
9.695	475	26.82
9.700	466	26.31
9.705	468	26.43
9.710	461	26.03
9.715	469	26.48
9.720	461	26.03
9.725	462	26.09
9.730	471	26.60
9.735	456	25.75
9.740	471	26.60
9.745	477	26.93
9.750	467	26.37
9.755	464	26.20
9.760	453	25.58
9.765	443	25.01
9.770	464	26.20
9.775	451	25.47
9.780	450	25.41
9.785	442	24.96
9.790	454	25.64
9.795	460	25.97
9.800	452	25.52
9.805	457	25.80
9.810	453	25.58
9.815	453	25.58
9.820	448	25.30
9.825	449	25.35
9.830	441	24.90
9.835	433	24.45
9.840	426	24.05
9.845	438	24.73
9.850	445	25.13
9.855	430	24.28
9.860	432	24.39
9.865	452	25.52
9.870	435	24.56
9.875	446	25.18
9.880	442	24.96
9.885	437	24.68
9.890	417	23.55
9.895	439	24.79
9.900	437	24.68
9.905	421	23.77
9.910	438	24.73
9.915	429	24.22
9.920	419	23.66
9.925	416	23.49
9.930	419	23.66
9.935	407	22.98
9.940	401	22.64
9.945	432	24.39
9.950	413	23.32
9.955	419	23.66
9.960	411	23.21
9.965	420	23.72
9.970	417	23.55
9.975	409	23.09
9.980	410	23.15
9.985	413	23.32
9.990	414	23.38
9.995	430	24.28
10.000	404	22.81
10.005	411	23.21
10.010	408	23.04
10.015	400	22.59
10.020	403	22.76
10.025	415	23.43
10.030	413	23.32
10.035	399	22.53
10.040	413	23.32
10.045	393	22.19
10.050	391	22.08
10.055	394	22.25
10.060	396	22.36
10.065	400	22.59
10.070	413	23.32
10.075	390	22.02
10.080	400	22.59
10.085	402	22.70
10.090	403	22.76
10.095	393	22.19
10.100	393	22.19
10.105	403	22.76
10.110	394	22.25
10.115	385	21.74
10.120	390	22.02
10.125	396	22.36
10.130	386	21.80
10.135	386	21.80
10.140	395	22.30
10.145	391	22.08
10.150	392	22.13
10.155	380	21.46
10.160	404	22.81
10.165	400	22.59
10.170	385	21.74
10.175	387	21.85
10.180	377	21.29
10.185	383	21.63
10.190	366	20.67
10.195	371	20.95
10.200	378	21.34
10.205	373	21.06
10.210	386	21.80
10.215	391	22.08
10.220	375	21.17
10.225	371	20.95
10.230	381	21.51
10.235	388	21.91
10.240	384	21.68
10.245	380	21.46
10.250	372	21.01
10.255	361	20.38
10.260	377	21.29
10.265	379	21.40
10.270	366	20.67
10.275	384	21.68
10.280	372	21.01
10.285	374	21.12
10.290	368	20.78
10.295	372	21.01
10.300	367	20.72
10.305	366	20.67
10.310	372	21.01
10.315	353	19.93
10.320	377	21.29
10.325	367	20.72
10.330	363	20.50
10.335	363	20.50
10.340	374	21.12
10.345	362	20.44
10.350	359	20.27
10.355	346	19.54
10.360	356	20.10
10.365	361	20.38
10.370	356	20.10
10.375	361	20.38
10.380	351	19.82
10.385	347	19.59
10.390	362	20.44
10.395	352	19.88
10.400	363	20.50
10.405	373	21.06
10.410	344	19.42
10.415	350	19.76
10.420	356	20.10
10.425	355	20.05
10.430	351	19.82
10.435	345	19.48
10.440	371	20.95
10.445	354	19.99
10.450	355	20.05
10.455	358	20.21
10.460	350	19.76
10.465	345	19.48
10.470	359	20.27
10.475	344	19.42
10.480	335	18.92
10.485	344	19.42
10.490	341	19.25
10.495	338	19.09
10.500	343	19.37
10.505	346	19.54
10.510	344	19.42
10.515	353	19.93
10.520	352	19.88
10.525	348	19.65
10.530	345	19.48
10.535	352	19.88
10.540	344	19.42
10.545	332	18.75
10.550	334	18.86
10.555	361	20.38
10.560	341	19.25
10.565	350	19.76
10.570	346	19.54
10.575	336	18.97
10.580	351	19.82
10.585	342	19.31
10.590	336	18.97
10.595	339	19.14
10.600	352	19.88
10.605	333	18.80
10.610	328	18.52
10.615	322	18.18
10.620	347	19.59
10.625	350	19.76
10.630	347	19.59
10.635	337	19.03
10.640	345	19.48
10.645	343	19.37
10.650	345	19.48
10.655	339	19.14
10.660	332	18.75
10.665	342	19.31
10.670	342	19.31
10.675	325	18.35
10.680	337	19.03
10.685	327	18.46
10.690	339	19.14
10.695	323	18.24
10.700	336	18.97
10.705	343	19.37
10.710	322	18.18
10.715	326	18.41
10.720	326	18.41
10.725	322	18.18
10.730	338	19.09
10.735	332	18.75
10.740	336	18.97
10.745	336	18.97
10.750	327	18.46
10.755	312	17.62
10.760	320	18.07
10.765	327	18.46
10.770	323	18.24
10.775	341	19.25
10.780	336	18.97
10.785	327	18.46
10.790	339	19.14
10.795	334	18.86
10.800	331	18.69
10.805	325	18.35
10.810	335	18.92
10.815	331	18.69
10.820	332	18.75
10.825	328	18.52
10.830	314	17.73
10.835	329	18.58
10.840	340	19.20
10.845	334	18.86
10.850	319	18.01
10.855	314	17.73
10.860	327	18.46
10.865	318	17.96
10.870	322	18.18
10.875	325	18.35
10.880	326	18.41
10.885	309	17.45
10.890	312	17.62
10.895	319	18.01
10.900	323	18.24
10.905	329	18.58
10.910	333	18.80
10.915	319	18.01
10.920	311	17.56
10.925	314	17.73
10.930	317	17.90
10.935	324	18.29
10.940	317	17.90
10.945	321	18.13
10.950	323	18.24
10.955	311	17.56
10.960	306	17.28
10.965	317	17.90
10.970	317	17.90
10.975	319	18.01
10.980	316	17.84
10.985	315	17.79
10.990	302	17.05
10.995	316	17.84

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	2971	33.38
0.025	600	6.74
0.030	571	6.42
0.035	558	6.27
0.040	568	6.38
0.045	571	6.42
0.050	578	6.49
0.055	565	6.35
0.060	585	6.57
0.065	611	6.86
0.070	593	6.66
0.075	609	6.84
0.080	602	6.76
0.085	633	7.11
0.090	622	6.99
0.095	632	7.10
0.100	647	7.27
0.105	644	7.24
0.110	649	7.29
0.115	660	7.41
0.120	646	7.26
0.125	637	7.16
0.130	627	7.04
0.135	629	7.07
0.140	634	7.12
0.145	617	6.93
0.150	626	7.03
0.155	619	6.95
0.160	613	6.89
0.165	628	7.06
0.170	611	6.86
0.175	622	6.99
0.180	628	7.06
0.185	639	7.18
0.190	614	6.90
0.195	629	7.07
0.200	639	7.18
0.205	625	7.02
0.210	631	7.09
0.215	617	6.93
0.220	639	7.18
0.225	630	7.08
0.230	627	7.04
0.235	628	7.06
0.240	639	7.18
0.245	623	7.00
0.250	636	7.15
0.255	621	6.98
0.260	628	7.06
0.265	595	6.68
0.270	606	6.81
0.275	625	7.02
0.280	611	6.86
0.285	600	6.74
0.290	626	7.03
0.295	627	7.04
0.300	600	6.74
0.305	620	6.97
0.310	634	7.12
0.315	608	6.83
0.320	603	6.77
0.325	618	6.94
0.330	611	6.86
0.335	615	6.91
0.340	586	6.58
0.345	602	6.76
0.350	602	6.76
0.355	595	6.68
0.360	623	7.00
0.365	600	6.74
0.370	619	6.95
0.375	610	6.85
0.380	597	6.71
0.385	603	6.77
0.390	606	6.81
0.395	611	6.86
0.400	619	6.95
0.405	587	6.59
0.410	607	6.82
0.415	606	6.81
0.420	612	6.88
0.425	605	6.80
0.430	599	6.73
0.435	591	6.64
0.440	612	6.88
0.445	599	6.73
0.450	599	6.73
0.455	603	6.77
0.460	607	6.82
0.465	586	6.58
0.470	596	6.70
0.475	607	6.82
0.480	591	6.64
0.485	606	6.81
0.490	612	6.88
0.495	593	6.66
0.500	595	6.68
0.505	590	6.63
0.510	586	6.58
0.515	600	6.74
0.520	590	6.63
0.525	587	6.59
0.530	588	6.61
0.535	588	6.61
0.540	604	6.79
0.545	581	6.53
0.550	592	6.65
0.555	586	6.58
0.560	582	6.54
0.565	576	6.47
0.570	595	6.68
0.575	578	6.49
0.580	595	6.68
0.585	596	6.70
0.590	578	6.49
0.595	594	6.67
0.600	592	6.65
0.605	578	6.49
0.610	578	6.49
0.615	579	6.50
0.620	600	6.74
0.625	583	6.55
0.630	579	6.50
0.635	591	6.64
0.640	596	6.70
0.645	578	6.49
0.650	581	6.53
0.655	592	6.65
0.660	584	6.56
0.665	582	6.54
0.670	596	6.70
0.675	612	6.88
0.680	582	6.54
0.685	568	6.38
0.690	584	6.56
0.695	584	6.56
0.700	593	6.66
0.705	583	6.55
0.710	586	6.58
0.715	580	6.52
0.720	587	6.59
0.725	574	6.45
0.730	589	6.62
0.735	576	6.47
0.740	590	6.63
0.745	589	6.62
0.750	582	6.54
0.755	588	6.61
0.760	603	6.77
0.765	584	6.56
0.770	566	6.36
0.775	580	6.52
0.780	608	6.83
0.785	586	6.58
0.790	583	6.55
0.795	611	6.86
0.800	582	6.54
0.805	594	6.67
0.810	593	6.66
0.815	603	6.77
0.820	618	6.94
0.825	583	6.55
0.830	597	6.71
0.835	620	6.97
0.840	609	6.84
0.845	611	6.86
0.850	611	6.86
0.855	598	6.72
0.860	623	7.00
0.865	625	7.02
0.870	616	6.92
0.875	615	6.91
0.880	617	6.93
0.885	616	6.92
0.890	607	6.82
0.895	606	6.81
0.900	596	6.70
0.905	618	6.94
0.910	601	6.75
0.915	614	6.90
0.920	623	7.00
0.925	606	6.81
0.930	600	6.74
0.935	613	6.89
0.940	606	6.81
0.945	615	6.91
0.950	613	6.89
0.955	607	6.82
0.960	602	6.76
0.965	585	6.57
0.970	596	6.70
0.975	611	6.86
0.980	600	6.74
0.985	611	6.86
0.990	595	6.68
0.995	586	6.58
1.000	591	6.64
1.005	602	6.76
1.010	582	6.54
1.015	598	6.72
1.020	591	6.64
1.025	575	6.46
1.030	571	6.42
1.035	596	6.70
1.040	595	6.68
1.045	594	6.67
1.050	582	6.54
1.055	596	6.70
1.060	600	6.74
1.065	604	6.79
1.070	606	6.81
1.075	593	6.66
1.080	595	6.68
1.085	592	6.65
1.090	602	6.76
1.095	594	6.67
1.100	594	6.67
1.105	587	6.59
1.110	592	6.65
1.115	594	6.67
1.120	585	6.57
1.125	600	6.74
1.130	601	6.75
1.135	596	6.70
1.140	605	6.80
1.145	576	6.47
1.150	613	6.89
1.155	584	6.56
1.160	618	6.94
1.165	604	6.79
1.170	595	6.68
1.175	607	6.82
1.180	611	6.86
1.185	604	6.79
1.190	607	6.82
1.195	602	6.76
1.200	607	6.82
1.205	607	6.82
1.210	612	6.88
1.215	620	6.97
1.220	615	6.91
1.225	604	6.79
1.230	595	6.68
1.235	625	7.02
1.240	607	6.82
1.245	607	6.82
1.250	601	6.75
1.255	600	6.74
1.260	601	6.75
1.265	615	6.91
1.270	600	6.74
1.275	586	6.58
1.280	603	6.77
1.285	582	6.54
1.290	611	6.86
1.295	578	6.49
1.300	590	6.63
1.305	591	6.64
1.310	578	6.49
1.315	600	6.74
1.320	588	6.61
1.325	589	6.62
1.330	586	6.58
1.335	584	6.56
1.340	593	6.66
1.345	579	6.50
1.350	588	6.61
1.355	569	6.39
1.360	573	6.44
1.365	584	6.56
1.370	573	6.44
1.375	582	6.54
1.380	605	6.80
1.385	574	6.45
1.390	596	6.70
1.395	595	6.68
1.400	575	6.46
1.405	580	6.52
1.410	564	6.34
1.415	584	6.56
1.420	579	6.50
1.425	581	6.53
1.430	586	6.58
1.435	565	6.35
1.440	574	6.45
1.445	564	6.34
1.450	578	6.49
1.455	585	6.57
1.460	581	6.53
1.465	587	6.59
1.470	569	6.39
1.475	574	6.45
1.480	574	6.45
1.485	576	6.47
1.490	585	6.57
1.495	558	6.27
1.500	584	6.56
1.505	555	6.24
1.510	575	6.46
1.515	569	6.39
1.520	554	6.22
1.525	583	6.55
1.530	571	6.42
1.535	566	6.36
1.540	563	6.33
1.545	573	6.44
1.550	566	6.36
1.555	588	6.61
1.560	575	6.46
1.565	561	6.30
1.570	564	6.34
1.575	562	6.31
1.580	562	6.31
1.585	557	6.26
1.590	566	6.36
1.595	558	6.27
1.600	561	6.30
1.605	570	6.40
1.610	583	6.55
1.615	563	6.33
1.620	565	6.35
1.625	571	6.42
1.630	569	6.39
1.635	562	6.31
1.640	555	6.24
1.645	574	6.45
1.650	569	6.39
1.655	559	6.28
1.660	553	6.21
1.665	555	6.24
1.670	566	6.36
1.675	553	6.21
1.680	561	6.30
1.685	574	6.45
1.690	552	6.20
1.695	553	6.21
1.700	558	6.27
1.705	572	6.43
1.710	552	6.20
1.715	562	6.31
1.720	570	6.40
1.725	568	6.38
1.730	548	6.16
1.735	543	6.10
1.740	556	6.25
1.745	537	6.03
1.750	568	6.38
1.755	561	6.30
1.760	558	6.27
1.765	552	6.20
1.770	548	6.16
1.775	554	6.22
1.780	549	6.17
1.785	546	6.13
1.790	557	6.26
1.795	555	6.24
1.800	542	6.09
1.805	545	6.12
1.810	527	5.92
1.815	532	5.98
1.820	542	6.09
1.825	530	5.95
1.830	536	6.02
1.835	542	6.09
1.840	549	6.17
1.845	536	6.02
1.850	543	6.10
1.855	547	6.15
1.860	544	6.11
1.865	537	6.03
1.870	539	6.06
1.875	536	6.02
1.880	544	6.11
1.885	544	6.11
1.890	527	5.92
1.895	526	5.91
1.900	534	6.00
1.905	559	6.28
1.910	529	5.94
1.915	528	5.93
1.920	523	5.88
1.925	543	6.10
1.930	540	6.07
1.935	548	6.16
1.940	528	5.93
1.945	536	6.02
1.950	540	6.07
1.955	535	6.01
1.960	526	5.91
1.965	514	5.77
1.970	528	5.93
1.975	535	6.01
1.980	525	5.90
1.985	523	5.88
1.990	536	6.02
1.995	518	5.82
2.000	517	5.81
2.005	523	5.88
2.010	527	5.92
2.015	520	5.84
2.020	507	5.70
2.025	532	5.98
2.030	526	5.91
2.035	541	6.08
2.040	525	5.90
2.045	524	5.89
2.050	531	5.97
2.055	518	5.82
2.060	528	5.93
2.065	512	5.75
2.070	522	5.86
2.075	521	5.85
2.080	515	5.79
2.085	528	5.93
2.090	516	5.80
2.095	535	6.01
2.100	541	6.08
2.105	529	5.94
2.110	537	6.03
2.115	545	6.12
2.120	526	5.91
2.125	520	5.84
2.130	533	5.99
2.135	529	5.94
2.140	525	5.90
2.145	517	5.81
2.150	519	5.83
2.155	524	5.89
2.160	521	5.85
2.165	513	5.76
2.170	521	5.85
2.175	537	6.03
2.180	527	5.92
2.185	528	5.93
2.190	522	5.86
2.195	523	5.88
2.200	545	6.12
2.205	530	5.95
2.210	550	6.18
2.215	516	5.80
2.220	533	5.99
2.225	521	5.85
2.230	517	5.81
2.235	518	5.82
2.240	531	5.97
2.245	538	6.04
2.250	519	5.83
2.255	520	5.84
2.260	522	5.86
2.265	528	5.93
2.270	539	6.06
2.275	533	5.99
2.280	542	6.09
2.285	534	6.00
2.290	527	5.92
2.295	530	5.95
2.300	540	6.07
2.305	537	6.03
2.310	536	6.02
2.315	530	5.95
2.320	521	5.85
2.325	527	5.92
2.330	522	5.86
2.335	506	5.68
2.340	530	5.95
2.345	528	5.93
2.350	524	5.89
2.355	536	6.02
2.360	540	6.07
2.365	519	5.83
2.370	515	5.79
2.375	540	6.07
2.380	522	5.86
2.385	526	5.91
2.390	539	6.06
