[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:25

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
13.610	95494	23.96
13.615	95099	23.86
13.620	94646	23.74
13.625	94180	23.63
13.630	93942	23.57
13.635	93544	23.47
13.640	93203	23.38
13.645	92881	23.30
13.650	92471	23.20
13.655	92170	23.12
13.660	91784	23.03
13.665	91482	22.95
13.670	90898	22.80
13.675	90723	22.76
13.680	90476	22.70
13.685	90081	22.60
13.690	89728	22.51
13.695	89186	22.37
13.700	88927	22.31
13.705	88599	22.23
13.710	88269	22.14
13.715	87689	22.00
13.720	87497	21.95
13.725	87190	21.87
13.730	86554	21.71
13.735	86330	21.66
13.740	85956	21.56
13.745	85588	21.47
13.750	85344	21.41
13.755	85041	21.33
13.760	84655	21.24
13.765	84274	21.14
13.770	83983	21.07
13.775	83503	20.95
13.780	83215	20.88
13.785	83004	20.82
13.790	82559	20.71
13.795	82156	20.61
13.800	81772	20.51
13.805	81670	20.49
13.810	81320	20.40
13.815	80810	20.27
13.820	80565	20.21
13.825	80138	20.10
13.830	79915	20.05
13.835	79715	20.00
13.840	79168	19.86
13.845	78716	19.75
13.850	78282	19.64
13.855	77872	19.54
13.860	77622	19.47
13.865	77283	19.39
13.870	76895	19.29
13.875	76691	19.24
13.880	76648	19.23
13.885	76020	19.07
13.890	75713	18.99
13.895	75574	18.96
13.900	75186	18.86
13.905	74913	18.79
13.910	74387	18.66
13.915	74338	18.65
13.920	73837	18.52
13.925	73526	18.45
13.930	73377	18.41
13.935	73052	18.33
13.940	72615	18.22
13.945	72236	18.12
13.950	71844	18.02
13.955	71605	17.96
13.960	71386	17.91
13.965	71204	17.86
13.970	70541	17.70
13.975	70368	17.65
13.980	70061	17.58
13.985	69698	17.49
13.990	69427	17.42
13.995	69059	17.33
14.000	68735	17.24
14.005	68448	17.17
14.010	68223	17.12
14.015	67803	17.01
14.020	67556	16.95
14.025	67306	16.89
14.030	67048	16.82
14.035	66782	16.75
14.040	66414	16.66
14.045	66137	16.59
14.050	65839	16.52
14.055	65549	16.44
14.060	65283	16.38
14.065	64852	16.27
14.070	64759	16.25
14.075	64347	16.14
14.080	64118	16.09
14.085	63732	15.99
14.090	63597	15.96
14.095	63172	15.85
14.100	62949	15.79
14.105	62571	15.70
14.110	62304	15.63
14.115	61964	15.55
14.120	61675	15.47
14.125	61436	15.41
14.130	61054	15.32
14.135	60910	15.28
14.140	60578	15.20
14.145	60382	15.15
14.150	60163	15.09
14.155	59744	14.99
14.160	59636	14.96
14.165	59340	14.89
14.170	59046	14.81
14.175	58738	14.74
14.180	58481	14.67
14.185	58327	14.63
14.190	57775	14.49
14.195	57661	14.47
14.200	57302	14.38
14.205	57043	14.31
14.210	56849	14.26
14.215	56568	14.19
14.220	56539	14.18
14.225	55976	14.04
14.230	55995	14.05
14.235	55735	13.98
14.240	55513	13.93
14.245	55105	13.82
14.250	54893	13.77
14.255	54625	13.70
14.260	54338	13.63
14.265	54235	13.61
14.270	54007	13.55
14.275	53653	13.46
14.280	53302	13.37
14.285	53161	13.34
14.290	52904	13.27
14.295	52628	13.20
14.300	52405	13.15
14.305	52287	13.12
14.310	51870	13.01
14.315	51888	13.02
14.320	51470	12.91
14.325	51251	12.86
14.330	51026	12.80
14.335	50799	12.74
14.340	50637	12.70
14.345	50524	12.68
14.350	50249	12.61
14.355	50062	12.56
14.360	49754	12.48
14.365	49689	12.47
14.370	49434	12.40
14.375	49193	12.34
14.380	48978	12.29
14.385	48855	12.26
14.390	48622	12.20
14.395	48375	12.14
14.400	48076	12.06
14.405	47918	12.02
14.410	47745	11.98
14.415	47355	11.88
14.420	47366	11.88
14.425	47216	11.85
14.430	46964	11.78
14.435	46768	11.73
14.440	46576	11.68
14.445	46241	11.60
14.450	46184	11.59
14.455	45783	11.49
14.460	45768	11.48
14.465	45573	11.43
14.470	45385	11.39
14.475	45098	11.31
14.480	45054	11.30
14.485	44672	11.21
14.490	44564	11.18
14.495	44338	11.12
14.500	44130	11.07
14.505	44056	11.05
14.510	43935	11.02
14.515	43757	10.98
14.520	43520	10.92
14.525	43286	10.86
14.530	43132	10.82
14.535	42973	10.78
14.540	42816	10.74
14.545	42706	10.71
14.550	42515	10.67
14.555	42234	10.60
14.560	42183	10.58
14.565	41871	10.50
14.570	41858	10.50
14.575	41716	10.47
14.580	41561	10.43
14.585	41323	10.37
14.590	41178	10.33
14.595	41084	10.31
14.600	40737	10.22
14.605	40682	10.21
14.610	40546	10.17
14.615	40332	10.12
14.620	40278	10.10
14.625	40083	10.06
14.630	39956	10.02
14.635	39574	9.93
14.640	39442	9.90
14.645	39416	9.89
14.650	39161	9.82
14.655	39019	9.79
14.660	38974	9.78
14.665	38634	9.69
14.670	38446	9.65
14.675	38499	9.66
14.680	38298	9.61
14.685	38268	9.60
14.690	38052	9.55
14.695	37872	9.50
14.700	37649	9.45
14.705	37713	9.46
14.710	37547	9.42
14.715	37287	9.35
14.720	37287	9.35
14.725	37027	9.29
14.730	37004	9.28
14.735	36766	9.22
14.740	36601	9.18
14.745	36422	9.14
14.750	36321	9.11
14.755	36226	9.09
14.760	36083	9.05
14.765	36076	9.05
14.770	35816	8.99
14.775	35715	8.96
14.780	35590	8.93
14.785	35322	8.86
14.790	35397	8.88
14.795	35309	8.86
14.800	35032	8.79
14.805	34901	8.76
14.810	34816	8.73
14.815	34617	8.68
14.820	34423	8.64
14.825	34456	8.64
14.830	34355	8.62
14.835	34163	8.57
14.840	34051	8.54
14.845	33921	8.51
14.850	33761	8.47
14.855	33639	8.44
14.860	33531	8.41
14.865	33472	8.40
14.870	33254	8.34
14.875	33210	8.33
14.880	33083	8.30
14.885	32882	8.25
14.890	32797	8.23
14.895	32782	8.22
14.900	32668	8.20
14.905	32493	8.15
14.910	32387	8.13
14.915	32241	8.09
14.920	32127	8.06
14.925	32060	8.04
14.930	31852	7.99
14.935	31789	7.98
14.940	31643	7.94
14.945	31484	7.90
14.950	31322	7.86
14.955	31312	7.86
14.960	31255	7.84
14.965	31023	7.78
14.970	30858	7.74
14.975	30836	7.74
14.980	30692	7.70
14.985	30712	7.70
14.990	30539	7.66
14.995	30436	7.64
15.000	30336	7.61
15.005	30189	7.57
15.010	30150	7.56
15.015	30007	7.53
15.020	29908	7.50
15.025	29714	7.45
15.030	29677	7.45
15.035	29580	7.42
15.040	29396	7.37
15.045	29387	7.37
15.050	29265	7.34
15.055	29083	7.30
15.060	29096	7.30
15.065	28961	7.27
15.070	28801	7.23
15.075	28667	7.19
15.080	28607	7.18
15.085	28487	7.15
15.090	28343	7.11
15.095	28312	7.10
15.100	28202	7.08
15.105	28134	7.06
15.110	28057	7.04
15.115	27965	7.02
15.120	27779	6.97
15.125	27752	6.96
15.130	27652	6.94
15.135	27550	6.91
15.140	27514	6.90
15.145	27356	6.86
15.150	27307	6.85
15.155	27262	6.84
15.160	27132	6.81
15.165	27064	6.79
15.170	26949	6.76
15.175	26839	6.73
15.180	26788	6.72
15.185	26571	6.67
15.190	26534	6.66
15.195	26445	6.63
15.200	26398	6.62
15.205	26199	6.57
15.210	26136	6.56
15.215	26070	6.54
15.220	25999	6.52
15.225	25805	6.47
15.230	25823	6.48
15.235	25684	6.44
15.240	25643	6.43
15.245	25401	6.37
15.250	25350	6.36
15.255	25282	6.34
15.260	25235	6.33
15.265	25104	6.30
15.270	24964	6.26
15.275	24945	6.26
15.280	24817	6.23
15.285	24857	6.24
15.290	24746	6.21
15.295	24614	6.18
15.300	24540	6.16
15.305	24416	6.13
15.310	24278	6.09
15.315	24306	6.10
15.320	24177	6.07
15.325	24035	6.03
15.330	24019	6.03
15.335	23975	6.01
15.340	23837	5.98
15.345	23785	5.97
15.350	23723	5.95
15.355	23590	5.92
15.360	23494	5.89
15.365	23428	5.88
15.370	23319	5.85
15.375	23351	5.86
15.380	23191	5.82
15.385	23163	5.81
15.390	23058	5.78
15.395	22938	5.75
15.400	22993	5.77
15.405	22808	5.72
15.410	22766	5.71
15.415	22654	5.68
15.420	22542	5.66
15.425	22534	5.65
15.430	22483	5.64
15.435	22333	5.60
15.440	22374	5.61
15.445	22194	5.57
15.450	22162	5.56
15.455	22134	5.55
15.460	22011	5.52
15.465	21926	5.50
15.470	21856	5.48
15.475	21741	5.45
15.480	21768	5.46
15.485	21658	5.43
15.490	21551	5.41
15.495	21450	5.38
15.500	21423	5.37
15.505	21345	5.35
15.510	21320	5.35
15.515	21241	5.33
15.520	21216	5.32
15.525	21036	5.28
15.530	21017	5.27
15.535	20984	5.26
15.540	20796	5.22
15.545	20738	5.20
15.550	20722	5.20
15.555	20674	5.19
15.560	20541	5.15
15.565	20486	5.14
15.570	20456	5.13
15.575	20329	5.10
15.580	20241	5.08
15.585	20118	5.05
15.590	20098	5.04
15.595	20147	5.05
15.600	19950	5.00
15.605	19962	5.01
15.610	19796	4.97
15.615	19714	4.95
15.620	19739	4.95
15.625	19629	4.92
15.630	19574	4.91
15.635	19459	4.88
15.640	19407	4.87
15.645	19308	4.84
15.650	19291	4.84
15.655	19235	4.83
15.660	19212	4.82
15.665	19135	4.80
15.670	19007	4.77
15.675	18999	4.77
15.680	18873	4.73
15.685	18874	4.74
15.690	18881	4.74
15.695	18671	4.68
15.700	18608	4.67
15.705	18543	4.65
15.710	18499	4.64
15.715	18488	4.64
15.720	18410	4.62
15.725	18375	4.61
15.730	18239	4.58
15.735	18203	4.57
15.740	18225	4.57
15.745	18059	4.53
15.750	18042	4.53
15.755	17978	4.51
15.760	17961	4.51
15.765	17880	4.49
15.770	17797	4.46
15.775	17728	4.45
15.780	17665	4.43
15.785	17603	4.42
15.790	17528	4.40
15.795	17473	4.38
15.800	17479	4.39
15.805	17378	4.36
15.810	17313	4.34
15.815	17256	4.33
15.820	17245	4.33
15.825	17127	4.30
15.830	17161	4.31
15.835	17007	4.27
15.840	17020	4.27
15.845	16920	4.24
15.850	16868	4.23
15.855	16712	4.19
15.860	16745	4.20
15.865	16716	4.19
15.870	16645	4.18
15.875	16536	4.15
15.880	16527	4.15
15.885	16489	4.14
15.890	16415	4.12
15.895	16377	4.11
15.900	16299	4.09
15.905	16234	4.07
15.910	16116	4.04
15.915	16168	4.06
15.920	16119	4.04
15.925	16027	4.02
15.930	16006	4.02
15.935	15890	3.99
15.940	15886	3.99
15.945	15847	3.98
15.950	15700	3.94
15.955	15633	3.92
15.960	15648	3.93
15.965	15616	3.92
15.970	15457	3.88
15.975	15533	3.90
15.980	15429	3.87
15.985	15383	3.86
15.990	15348	3.85
15.995	15297	3.84
16.000	15162	3.80
16.005	15227	3.82
16.010	15096	3.79
16.015	15061	3.78
16.020	15004	3.76
16.025	15012	3.77
16.030	14966	3.75
16.035	14989	3.76
16.040	14874	3.73
16.045	14870	3.73
16.050	14746	3.70
16.055	14716	3.69
16.060	14658	3.68
16.065	14614	3.67
16.070	14452	3.63
16.075	14469	3.63
16.080	14461	3.63
16.085	14390	3.61
16.090	14325	3.59
16.095	14311	3.59
16.100	14250	3.57
16.105	14172	3.56
16.110	14145	3.55
16.115	14007	3.51
16.120	14113	3.54
16.125	14057	3.53
16.130	14000	3.51
16.135	13903	3.49
16.140	13904	3.49
16.145	13895	3.49
16.150	13744	3.45
16.155	13772	3.46
16.160	13687	3.43
16.165	13657	3.43
16.170	13584	3.41
16.175	13499	3.39
16.180	13523	3.39
16.185	13451	3.37
16.190	13410	3.36
16.195	13369	3.35
16.200	13270	3.33
16.205	13302	3.34
16.210	13167	3.30
16.215	13174	3.31
16.220	13168	3.30
16.225	13112	3.29
16.230	13071	3.28
16.235	13036	3.27
16.240	12981	3.26
16.245	12924	3.24
16.250	12927	3.24
16.255	12864	3.23
16.260	12816	3.22
16.265	12729	3.19
16.270	12667	3.18
16.275	12655	3.17
16.280	12633	3.17
16.285	12655	3.17
16.290	12571	3.15
16.295	12536	3.14
16.300	12387	3.11
16.305	12454	3.12
16.310	12381	3.11
16.315	12392	3.11
16.320	12321	3.09
16.325	12274	3.08
16.330	12303	3.09
16.335	12183	3.06
16.340	12149	3.05
16.345	12160	3.05
16.350	12013	3.01
16.355	11989	3.01
16.360	12003	3.01
16.365	12019	3.02
16.370	11867	2.98
16.375	11893	2.98
16.380	11836	2.97
16.385	11879	2.98
16.390	11769	2.95
16.395	11720	2.94
16.400	11705	2.94
16.405	11648	2.92
16.410	11676	2.93
16.415	11630	2.92
16.420	11561	2.90
16.425	11539	2.89
16.430	11514	2.89
16.435	11463	2.88
16.440	11454	2.87
16.445	11420	2.87
16.450	11351	2.85
16.455	11286	2.83
16.460	11271	2.83
16.465	11229	2.82
16.470	11129	2.79
16.475	11079	2.78
16.480	11128	2.79
16.485	11097	2.78
16.490	11024	2.77
16.495	11022	2.77
16.500	10974	2.75
16.505	10943	2.75
16.510	10932	2.74
16.515	10898	2.73
16.520	10825	2.72
16.525	10812	2.71
16.530	10752	2.70
16.535	10746	2.70
16.540	10760	2.70
16.545	10661	2.67
16.550	10599	2.66
16.555	10573	2.65
16.560	10570	2.65
16.565	10521	2.64
16.570	10474	2.63
16.575	10467	2.63
16.580	10441	2.62
16.585	10393	2.61
16.590	10333	2.59
16.595	10335	2.59
16.600	10324	2.59
16.605	10295	2.58
16.610	10246	2.57
16.615	10225	2.57
16.620	10211	2.56
16.625	10187	2.56
16.630	10168	2.55
16.635	10119	2.54
16.640	10070	2.53
16.645	10063	2.52
16.650	10051	2.52
16.655	10000	2.51
16.660	9958	2.50
16.665	9891	2.48
16.670	9855	2.47
16.675	9799	2.46
16.680	9846	2.47
16.685	9784	2.45
16.690	9766	2.45
16.695	9738	2.44
16.700	9735	2.44
16.705	9716	2.44
16.710	9729	2.44
16.715	9641	2.42
16.720	9643	2.42
16.725	9594	2.41
16.730	9572	2.40
16.735	9507	2.39
16.740	9438	2.37
16.745	9372	2.35
16.750	9388	2.36
16.755	9402	2.36
16.760	9354	2.35
16.765	9363	2.35
16.770	9278	2.33
16.775	9284	2.33
16.780	9241	2.32
16.785	9259	2.32
16.790	9181	2.30
16.795	9171	2.30
16.800	9173	2.30
16.805	9055	2.27
16.810	9101	2.28
16.815	9046	2.27
16.820	9006	2.26
16.825	8920	2.24
16.830	8945	2.24
16.835	8928	2.24
16.840	8903	2.23
16.845	8927	2.24
16.850	8852	2.22
16.855	8860	2.22
16.860	8805	2.21
16.865	8755	2.20
16.870	8801	2.21
16.875	8774	2.20
16.880	8743	2.19
16.885	8712	2.19
16.890	8693	2.18
16.895	8669	2.17
16.900	8646	2.17
16.905	8623	2.16
16.910	8593	2.16
16.915	8577	2.15
16.920	8543	2.14
16.925	8506	2.13
16.930	8501	2.13
16.935	8461	2.12
16.940	8444	2.12
16.945	8426	2.11
16.950	8407	2.11
16.955	8378	2.10
16.960	8340	2.09
16.965	8375	2.10
16.970	8338	2.09
16.975	8282	2.08
16.980	8243	2.07
16.985	8240	2.07
16.990	8212	2.06
16.995	8144	2.04
17.000	8137	2.04
17.005	8135	2.04
17.010	8167	2.05
17.015	8084	2.03
17.020	8078	2.03
17.025	8028	2.01
17.030	8062	2.02
17.035	8033	2.02
17.040	8025	2.01
17.045	7942	1.99
17.050	7956	2.00
17.055	7977	2.00
17.060	7876	1.98
17.065	7890	1.98
17.070	7847	1.97
17.075	7824	1.96
17.080	7800	1.96
17.085	7740	1.94
17.090	7757	1.95
17.095	7723	1.94
17.100	7730	1.94
17.105	7740	1.94
17.110	7670	1.92
17.115	7623	1.91
17.120	7703	1.93
17.125	7660	1.92
17.130	7595	1.91
17.135	7609	1.91
17.140	7594	1.91
17.145	7467	1.87
17.150	7520	1.89
17.155	7536	1.89
17.160	7504	1.88
17.165	7500	1.88
17.170	7462	1.87
17.175	7447	1.87
17.180	7413	1.86
17.185	7373	1.85
17.190	7431	1.86
17.195	7321	1.84
17.200	7366	1.85
17.205	7275	1.83
17.210	7287	1.83
17.215	7253	1.82
17.220	7198	1.81
17.225	7192	1.80
17.230	7192	1.80
17.235	7140	1.79
17.240	7097	1.78
17.245	7115	1.78
17.250	7068	1.77
17.255	7045	1.77
17.260	7010	1.76
17.265	6912	1.73
17.270	6985	1.75
17.275	6959	1.75
17.280	6837	1.72
17.285	6833	1.71
17.290	6794	1.70
17.295	6754	1.69
17.300	6759	1.70
17.305	6654	1.67
17.310	6666	1.67
17.315	6665	1.67
17.320	6609	1.66
17.325	6536	1.64
17.330	6480	1.63
17.335	6464	1.62
17.340	6424	1.61
17.345	6351	1.59
17.350	6342	1.59
17.355	6291	1.58
17.360	6220	1.56
17.365	6210	1.56
17.370	6129	1.54
17.375	6071	1.52
17.380	6082	1.53
17.385	6008	1.51
17.390	5947	1.49
17.395	5889	1.48
17.400	5872	1.47
17.405	5813	1.46
17.410	5754	1.44
17.415	5764	1.45
17.420	5677	1.42
17.425	5656	1.42
17.430	5643	1.42
17.435	5579	1.40
17.440	5565	1.40
17.445	5498	1.38
17.450	5457	1.37
17.455	5424	1.36
17.460	5368	1.35
17.465	5293	1.33
17.470	5234	1.31
17.475	5258	1.32
17.480	5193	1.30
17.485	5144	1.29
17.490	5164	1.30
17.495	5064	1.27
17.500	5010	1.26
17.505	4972	1.25
17.510	4958	1.24
17.515	4911	1.23
17.520	4916	1.23
17.525	4826	1.21
17.530	4794	1.20
17.535	4791	1.20
17.540	4764	1.20
17.545	4705	1.18
17.550	4655	1.17
17.555	4646	1.17
17.560	4594	1.15
17.565	4572	1.15
17.570	4510	1.13
17.575	4505	1.13
17.580	4443	1.11
17.585	4429	1.11
17.590	4425	1.11
17.595	4382	1.10
17.600	4321	1.08
17.605	4304	1.08
17.610	4302	1.08
17.615	4284	1.07
17.620	4244	1.06
17.625	4201	1.05
17.630	4156	1.04
17.635	4141	1.04
17.640	4117	1.03
17.645	4096	1.03
17.650	4055	1.02
17.655	4055	1.02
17.660	3991	1.00
17.665	3991	1.00
17.670	3936	0.99
17.675	3975	1.00
17.680	3879	0.97
17.685	3894	0.98
17.690	3878	0.97
17.695	3830	0.96
17.700	3813	0.96
17.705	3805	0.95
17.710	3770	0.95
17.715	3716	0.93
17.720	3718	0.93
17.725	3713	0.93
17.730	3651	0.92
17.735	3671	0.92
17.740	3650	0.92
17.745	3593	0.90
17.750	3579	0.90
17.755	3556	0.89
17.760	3581	0.90
17.765	3532	0.89
17.770	3534	0.89
17.775	3476	0.87
17.780	3456	0.87
17.785	3427	0.86
17.790	3438	0.86
17.795	3429	0.86
17.800	3431	0.86
17.805	3378	0.85
17.810	3389	0.85
17.815	3358	0.84
17.820	3349	0.84
17.825	3299	0.83
17.830	3315	0.83
17.835	3313	0.83
17.840	3259	0.82
17.845	3279	0.82
17.850	3285	0.82
17.855	3216	0.81
17.860	3237	0.81
17.865	3219	0.81
17.870	3152	0.79
17.875	3175	0.80
17.880	3167	0.79
17.885	3167	0.79
17.890	3135	0.79
17.895	3128	0.78
17.900	3090	0.78
17.905	3115	0.78
17.910	3073	0.77
17.915	3068	0.77
17.920	3039	0.76
17.925	3051	0.77
17.930	3035	0.76
17.935	3022	0.76
17.940	2972	0.75
17.945	2981	0.75
17.950	2996	0.75
17.955	2956	0.74
17.960	2931	0.74
17.965	2943	0.74
17.970	2903	0.73
17.975	2916	0.73
17.980	2916	0.73
17.985	2900	0.73
17.990	2884	0.72
17.995	2865	0.72
18.000	2866	0.72
18.005	2856	0.72
18.010	2858	0.72
18.015	2859	0.72
18.020	2814	0.71
18.025	2816	0.71
18.030	2802	0.70
18.035	2780	0.70
18.040	2795	0.70
18.045	2783	0.70
18.050	2758	0.69
18.055	2791	0.70
18.060	2753	0.69
18.065	2726	0.68
18.070	2733	0.69
18.075	2755	0.69
18.080	2696	0.68
18.085	2697	0.68
18.090	2687	0.67
18.095	2673	0.67
18.100	2694	0.68
18.105	2673	0.67
18.110	2680	0.67
18.115	2642	0.66
18.120	2628	0.66
18.125	2664	0.67
18.130	2628	0.66
18.135	2610	0.65
18.140	2640	0.66
18.145	2620	0.66
18.150	2617	0.66
18.155	2597	0.65
18.160	2576	0.65
18.165	2574	0.65
18.170	2567	0.64
18.175	2541	0.64
18.180	2551	0.64
18.185	2580	0.65
18.190	2549	0.64
18.195	2540	0.64
18.200	2521	0.63
18.205	2536	0.64
18.210	2523	0.63
18.215	2516	0.63
18.220	2488	0.62
18.225	2518	0.63
18.230	2490	0.62
18.235	2527	0.63
18.240	2479	0.62
18.245	2476	0.62
18.250	2457	0.62
18.255	2491	0.62
18.260	2447	0.61
18.265	2461	0.62
18.270	2459	0.62
18.275	2462	0.62
18.280	2442	0.61
18.285	2421	0.61
18.290	2412	0.61
18.295	2391	0.60
18.300	2404	0.60
18.305	2396	0.60
18.310	2366	0.59
18.315	2388	0.60
18.320	2405	0.60
18.325	2369	0.59
18.330	2371	0.59
18.335	2360	0.59
18.340	2346	0.59
18.345	2342	0.59
18.350	2344	0.59
18.355	2378	0.60
18.360	2356	0.59
18.365	2371	0.59
18.370	2339	0.59
18.375	2347	0.59
18.380	2316	0.58
18.385	2301	0.58
18.390	2345	0.59
18.395	2308	0.58
18.400	2310	0.58
18.405	2303	0.58
18.410	2277	0.57
18.415	2274	0.57
18.420	2260	0.57
18.425	2284	0.57
18.430	2276	0.57
18.435	2274	0.57
18.440	2262	0.57
18.445	2239	0.56
18.450	2252	0.56
18.455	2239	0.56
18.460	2235	0.56
18.465	2251	0.56
18.470	2233	0.56
18.475	2233	0.56
18.480	2191	0.55
18.485	2211	0.55
18.490	2225	0.56
18.495	2220	0.56
18.500	2203	0.55
18.505	2207	0.55
18.510	2224	0.56
18.515	2218	0.56
18.520	2186	0.55
18.525	2171	0.54
18.530	2193	0.55
18.535	2181	0.55
18.540	2167	0.54
18.545	2187	0.55
18.550	2152	0.54
18.555	2165	0.54
18.560	2161	0.54
18.565	2148	0.54
18.570	2178	0.55
18.575	2178	0.55
18.580	2155	0.54
18.585	2155	0.54
18.590	2133	0.54
18.595	2149	0.54
18.600	2128	0.53
18.605	2161	0.54
18.610	2120	0.53
18.615	2140	0.54
18.620	2123	0.53
18.625	2110	0.53
18.630	2129	0.53
18.635	2119	0.53
18.640	2138	0.54
18.645	2070	0.52
18.650	2080	0.52
18.655	2104	0.53
18.660	2100	0.53
18.665	2083	0.52
18.670	2089	0.52
18.675	2078	0.52
18.680	2093	0.53
18.685	2069	0.52
18.690	2081	0.52
18.695	2077	0.52
18.700	2076	0.52
18.705	2051	0.51
18.710	2055	0.52
18.715	2069	0.52
18.720	2066	0.52
18.725	2048	0.51
18.730	2018	0.51
18.735	2041	0.51
18.740	2052	0.51
18.745	2035	0.51
18.750	2026	0.51
18.755	2015	0.51
18.760	2011	0.50
18.765	2019	0.51
18.770	2039	0.51
18.775	2008	0.50
18.780	2007	0.50
18.785	2027	0.51
18.790	2007	0.50
18.795	1987	0.50
18.800	2019	0.51
18.805	2012	0.50
18.810	1990	0.50
18.815	2008	0.50
18.820	1996	0.50
18.825	1976	0.50
18.830	1996	0.50
18.835	2009	0.50
18.840	1970	0.49
18.845	1995	0.50
18.850	1990	0.50
18.855	1975	0.50
18.860	1998	0.50
18.865	1981	0.50
18.870	1971	0.49
18.875	1971	0.49
18.880	1977	0.50
18.885	1954	0.49
18.890	1948	0.49
18.895	1926	0.48
18.900	1941	0.49
18.905	1942	0.49
18.910	1962	0.49
18.915	1961	0.49
18.920	1953	0.49
18.925	1956	0.49
18.930	1945	0.49
18.935	1957	0.49
18.940	1944	0.49
18.945	1932	0.48
18.950	1942	0.49
18.955	1917	0.48
18.960	1912	0.48
18.965	1928	0.48
18.970	1915	0.48
18.975	1910	0.48
18.980	1934	0.49
18.985	1929	0.48
18.990	1903	0.48
18.995	1932	0.48
19.000	1892	0.47
19.005	1925	0.48
19.010	1924	0.48
19.015	1907	0.48
19.020	1933	0.48
19.025	1904	0.48
19.030	1897	0.48
19.035	1894	0.48
19.040	1882	0.47
19.045	1896	0.48
19.050	1871	0.47
19.055	1884	0.47
19.060	1887	0.47
19.065	1889	0.47
19.070	1888	0.47
19.075	1874	0.47
19.080	1864	0.47
19.085	1875	0.47
19.090	1858	0.47
19.095	1876	0.47
19.100	1869	0.47
19.105	1873	0.47
19.110	1866	0.47
19.115	1846	0.46
19.120	1839	0.46
19.125	1878	0.47
19.130	1855	0.47
19.135	1830	0.46
19.140	1838	0.46
19.145	1828	0.46
19.150	1819	0.46
19.155	1830	0.46
19.160	1836	0.46
19.165	1827	0.46
19.170	1839	0.46
19.175	1838	0.46
19.180	1838	0.46
19.185	1846	0.46
19.190	1830	0.46
19.195	1810	0.45
19.200	1828	0.46
19.205	1838	0.46
19.210	1828	0.46
19.215	1837	0.46
19.220	1832	0.46
19.225	1818	0.46
19.230	1819	0.46
19.235	1819	0.46
19.240	1784	0.45
19.245	1826	0.46
19.250	1841	0.46
19.255	1795	0.45
19.260	1815	0.46
19.265	1810	0.45
19.270	1813	0.45
19.275	1821	0.46
19.280	1811	0.45
19.285	1795	0.45
19.290	1785	0.45
19.295	1800	0.45
19.300	1783	0.45
19.305	1797	0.45
19.310	1810	0.45
19.315	1803	0.45
19.320	1794	0.45
19.325	1792	0.45
19.330	1783	0.45
19.335	1773	0.44
19.340	1769	0.44
19.345	1806	0.45
19.350	1767	0.44
19.355	1797	0.45
19.360	1770	0.44
19.365	1792	0.45
19.370	1773	0.44
19.375	1771	0.44
19.380	1766	0.44
19.385	1780	0.45
19.390	1747	0.44
19.395	1773	0.44
19.400	1765	0.44
19.405	1780	0.45
19.410	1758	0.44
19.415	1760	0.44
19.420	1753	0.44
19.425	1756	0.44
19.430	1759	0.44
19.435	1764	0.44
19.440	1739	0.44
19.445	1746	0.44
19.450	1763	0.44
19.455	1733	0.43
19.460	1756	0.44
19.465	1741	0.44
19.470	1739	0.44
19.475	1738	0.44
19.480	1752	0.44
19.485	1759	0.44
