[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
12.325	3626424	31.71
12.330	3613216	31.59
12.335	3602242	31.50
12.340	3592839	31.42
12.345	3582359	31.32
12.350	3572455	31.24
12.355	3560902	31.14
12.360	3551839	31.06
12.365	3541676	30.97
12.370	3527021	30.84
12.375	3516171	30.75
12.380	3500936	30.61
12.385	3492861	30.54
12.390	3479478	30.42
12.395	3469958	30.34
12.400	3459460	30.25
12.405	3450693	30.17
12.410	3438417	30.07
12.415	3425804	29.95
12.420	3416600	29.87
12.425	3408405	29.80
12.430	3393046	29.67
12.435	3382082	29.57
12.440	3369887	29.47
12.445	3359179	29.37
12.450	3348281	29.28
12.455	3336680	29.18
12.460	3325177	29.08
12.465	3312187	28.96
12.470	3298250	28.84
12.475	3289303	28.76
12.480	3274670	28.63
12.485	3265088	28.55
12.490	3250485	28.42
12.495	3238928	28.32
12.500	3227523	28.22
12.505	3213438	28.10
12.510	3199560	27.98
12.515	3187840	27.87
12.520	3176110	27.77
12.525	3166619	27.69
12.530	3153530	27.57
12.535	3140546	27.46
12.540	3127728	27.35
12.545	3116628	27.25
12.550	3104131	27.14
12.555	3089946	27.02
12.560	3080884	26.94
12.565	3068059	26.83
12.570	3056621	26.73
12.575	3045383	26.63
12.580	3036903	26.55
12.585	3022867	26.43
12.590	3011533	26.33
12.595	3000959	26.24
12.600	2989527	26.14
12.605	2976762	26.03
12.610	2966033	25.93
12.615	2953997	25.83
12.620	2944032	25.74
12.625	2931940	25.64
12.630	2920756	25.54
12.635	2912948	25.47
12.640	2901651	25.37
12.645	2888901	25.26
12.650	2879122	25.17
12.655	2867475	25.07
12.660	2859195	25.00
12.665	2844032	24.87
12.670	2835657	24.79
12.675	2822922	24.68
12.680	2813636	24.60
12.685	2803684	24.52
12.690	2791763	24.41
12.695	2780994	24.32
12.700	2769837	24.22
12.705	2754833	24.09
12.710	2745424	24.01
12.715	2735350	23.92
12.720	2724724	23.82
12.725	2712727	23.72
12.730	2704602	23.65
12.735	2694070	23.56
12.740	2682605	23.46
12.745	2674531	23.39
12.750	2662060	23.28
12.755	2650187	23.17
12.760	2637625	23.06
12.765	2627161	22.97
12.770	2616557	22.88
12.775	2606624	22.79
12.780	2594302	22.68
12.785	2585167	22.60
12.790	2575949	22.52
12.795	2560159	22.39
12.800	2551001	22.31
12.805	2540078	22.21
12.810	2528064	22.11
12.815	2517468	22.01
12.820	2507239	21.92
12.825	2499311	21.85
12.830	2490005	21.77
12.835	2479978	21.68
12.840	2469702	21.59
12.845	2459477	21.51
12.850	2448043	21.41
12.855	2439485	21.33
12.860	2430642	21.25
12.865	2418322	21.15
12.870	2410302	21.08
12.875	2402027	21.00
12.880	2391157	20.91
12.885	2382452	20.83
12.890	2373111	20.75
12.895	2362437	20.66
12.900	2353948	20.58
12.905	2343135	20.49
12.910	2333833	20.41
12.915	2324374	20.32
12.920	2314849	20.24
12.925	2307987	20.18
12.930	2299334	20.11
12.935	2290373	20.03
12.940	2279451	19.93
12.945	2271611	19.86
12.950	2262749	19.79
12.955	2254336	19.71
12.960	2245259	19.63
12.965	2236428	19.56
12.970	2230207	19.50
12.975	2219093	19.40
12.980	2211192	19.33
12.985	2204718	19.28
12.990	2194025	19.18
12.995	2186766	19.12
13.000	2180261	19.06
13.005	2171732	18.99
13.010	2163563	18.92
13.015	2155689	18.85
13.020	2146016	18.76
13.025	2138045	18.69
13.030	2130629	18.63
13.035	2124899	18.58
13.040	2115924	18.50
13.045	2108068	18.43
13.050	2101253	18.37
13.055	2091856	18.29
13.060	2082454	18.21
13.065	2075141	18.14
13.070	2067868	18.08
13.075	2059665	18.01
13.080	2050883	17.93
13.085	2046070	17.89
13.090	2038127	17.82
13.095	2028643	17.74
13.100	2023071	17.69
13.105	2015506	17.62
13.110	2007351	17.55
13.115	2000707	17.49
13.120	1994434	17.44
13.125	1988497	17.39
13.130	1979257	17.31
13.135	1973031	17.25
13.140	1965752	17.19
13.145	1960496	17.14
13.150	1954677	17.09
13.155	1948168	17.03
13.160	1940296	16.97
13.165	1935598	16.92
13.170	1929418	16.87
13.175	1923398	16.82
13.180	1917326	16.76
13.185	1911352	16.71
13.190	1904864	16.66
13.195	1897618	16.59
13.200	1892180	16.55
13.205	1886733	16.50
13.210	1881820	16.45
13.215	1874069	16.39
13.220	1869766	16.35
13.225	1863608	16.30
13.230	1856458	16.23
13.235	1851356	16.19
13.240	1844269	16.13
13.245	1840475	16.09
13.250	1833240	16.03
13.255	1828592	15.99
13.260	1821308	15.93
13.265	1815918	15.88
13.270	1811624	15.84
13.275	1805849	15.79
13.280	1799618	15.74
13.285	1796125	15.71
13.290	1788727	15.64
13.295	1783367	15.59
13.300	1777726	15.54
13.305	1771453	15.49
13.310	1765559	15.44
13.315	1759685	15.39
13.320	1754940	15.35
13.325	1747330	15.28
13.330	1744747	15.26
13.335	1737994	15.20
13.340	1732392	15.15
13.345	1726648	15.10
13.350	1723243	15.07
13.355	1719105	15.03
13.360	1712260	14.97
13.365	1707515	14.93
13.370	1701901	14.88
13.375	1698322	14.85
13.380	1692842	14.80
13.385	1686933	14.75
13.390	1682138	14.71
13.395	1678737	14.68
13.400	1674285	14.64
13.405	1669418	14.60
13.410	1664521	14.55
13.415	1659121	14.51
13.420	1654428	14.47
13.425	1650324	14.43
13.430	1645656	14.39
13.435	1639690	14.34
13.440	1636642	14.31
13.445	1632412	14.27
13.450	1626234	14.22
13.455	1622944	14.19
13.460	1618027	14.15
13.465	1612013	14.10
13.470	1608528	14.06
13.475	1603770	14.02
13.480	1599926	13.99
13.485	1596181	13.96
13.490	1591634	13.92
13.495	1586561	13.87
13.500	1583642	13.85
13.505	1579583	13.81
13.510	1575181	13.77
13.515	1571466	13.74
13.520	1568445	13.71
13.525	1564100	13.68
13.530	1560871	13.65
13.535	1557602	13.62
13.540	1553118	13.58
13.545	1547805	13.53
13.550	1545237	13.51
13.555	1540494	13.47
13.560	1539552	13.46
13.565	1536513	13.44
13.570	1532643	13.40
13.575	1529265	13.37
13.580	1525543	13.34
13.585	1522560	13.31
13.590	1517960	13.27
13.595	1514365	13.24
13.600	1511097	13.21
13.605	1506636	13.17
13.610	1502240	13.14
13.615	1499283	13.11
13.620	1496728	13.09
13.625	1493684	13.06
13.630	1490202	13.03
13.635	1485405	12.99
13.640	1481262	12.95
13.645	1478396	12.93
13.650	1474518	12.89
13.655	1471934	12.87
13.660	1468387	12.84
13.665	1463982	12.80
13.670	1461988	12.78
13.675	1458750	12.76
13.680	1455309	12.73
13.685	1452778	12.70
13.690	1450804	12.69
13.695	1447792	12.66
13.700	1446173	12.65
13.705	1442991	12.62
13.710	1439074	12.58
13.715	1436033	12.56
13.720	1433497	12.53
13.725	1431117	12.51
13.730	1427300	12.48
13.735	1425343	12.46
13.740	1422951	12.44
13.745	1421245	12.43
13.750	1418277	12.40
13.755	1415632	12.38
13.760	1413475	12.36
13.765	1412251	12.35
13.770	1408336	12.31
13.775	1407150	12.30
13.780	1405053	12.29
13.785	1404245	12.28
13.790	1402661	12.26
13.795	1401330	12.25
13.800	1397731	12.22
13.805	1397875	12.22
13.810	1396283	12.21
13.815	1395240	12.20
13.820	1392705	12.18
13.825	1390609	12.16
13.830	1390498	12.16
13.835	1389722	12.15
13.840	1387332	12.13
13.845	1384325	12.10
13.850	1382670	12.09
13.855	1381266	12.08
13.860	1379927	12.07
13.865	1379974	12.07
13.870	1378271	12.05
13.875	1378030	12.05
13.880	1377839	12.05
13.885	1378013	12.05
13.890	1376714	12.04
13.895	1375776	12.03
13.900	1375251	12.03
13.905	1375509	12.03
13.910	1377156	12.04
13.915	1376580	12.04
13.920	1374430	12.02
13.925	1375057	12.02
13.930	1375064	12.02
13.935	1377402	12.04
13.940	1378003	12.05
13.945	1377952	12.05
13.950	1378845	12.06
13.955	1380483	12.07
13.960	1383320	12.10
13.965	1384201	12.10
13.970	1385348	12.11
13.975	1387542	12.13
13.980	1389442	12.15
13.985	1389187	12.15
13.990	1393631	12.19
13.995	1393530	12.18
14.000	1394902	12.20
14.005	1396552	12.21
14.010	1397214	12.22
14.015	1401363	12.25
14.020	1403637	12.27
14.025	1405251	12.29
14.030	1407518	12.31
14.035	1408962	12.32
14.040	1410332	12.33
14.045	1412377	12.35
14.050	1413972	12.36
14.055	1414791	12.37
14.060	1416450	12.39
14.065	1417859	12.40
14.070	1419287	12.41
14.075	1420028	12.42
14.080	1420274	12.42
14.085	1420532	12.42
14.090	1420616	12.42
14.095	1421184	12.43
14.100	1419643	12.41
14.105	1420324	12.42
14.110	1418976	12.41
14.115	1419389	12.41
14.120	1416102	12.38
14.125	1417067	12.39
14.130	1415747	12.38
14.135	1415189	12.37
14.140	1414234	12.37
14.145	1413189	12.36
14.150	1410963	12.34
14.155	1407139	12.30
14.160	1406772	12.30
14.165	1403042	12.27
14.170	1401632	12.26
14.175	1399088	12.23
14.180	1397012	12.22
14.185	1391750	12.17
14.190	1389180	12.15
14.195	1387671	12.13
14.200	1384778	12.11
14.205	1380898	12.07
14.210	1377102	12.04
14.215	1373030	12.01
14.220	1369843	11.98
14.225	1365150	11.94
14.230	1362438	11.91
14.235	1357202	11.87
14.240	1355382	11.85
14.245	1351767	11.82
14.250	1348608	11.79
14.255	1343787	11.75
14.260	1340326	11.72
14.265	1336564	11.69
14.270	1332997	11.66
14.275	1329030	11.62
14.280	1325912	11.59
14.285	1323858	11.58
14.290	1320930	11.55
14.295	1318525	11.53
14.300	1314594	11.49
14.305	1311576	11.47
14.310	1308204	11.44
14.315	1305951	11.42
14.320	1303341	11.40
14.325	1300219	11.37
14.330	1297290	11.34
14.335	1292787	11.30
14.340	1290626	11.29
14.345	1288030	11.26
14.350	1285060	11.24
14.355	1282088	11.21
14.360	1278763	11.18
14.365	1276880	11.16
14.370	1273287	11.13
14.375	1270047	11.11
14.380	1267598	11.08
14.385	1263584	11.05
14.390	1260047	11.02
14.395	1258026	11.00
14.400	1255148	10.97
14.405	1252900	10.96
14.410	1250177	10.93
14.415	1247759	10.91
14.420	1245148	10.89
14.425	1242440	10.86
14.430	1239623	10.84
14.435	1237702	10.82
14.440	1234867	10.80
14.445	1231813	10.77
14.450	1230580	10.76
14.455	1227359	10.73
14.460	1225449	10.72
14.465	1225532	10.72
14.470	1221862	10.68
14.475	1219308	10.66
14.480	1215704	10.63
14.485	1212034	10.60
14.490	1211473	10.59
14.495	1207340	10.56
14.500	1206660	10.55
14.505	1204609	10.53
14.510	1201881	10.51
14.515	1199775	10.49
14.520	1197463	10.47
14.525	1194482	10.44
14.530	1193772	10.44
14.535	1192627	10.43
14.540	1192107	10.42
14.545	1189252	10.40
14.550	1188954	10.40
14.555	1188509	10.39
14.560	1187095	10.38
14.565	1186576	10.38
14.570	1184779	10.36
14.575	1183481	10.35
14.580	1182997	10.34
14.585	1181899	10.33
14.590	1181321	10.33
14.595	1179599	10.31
14.600	1177995	10.30
14.605	1175686	10.28
14.610	1175263	10.28
14.615	1173270	10.26
14.620	1172667	10.25
14.625	1172086	10.25
14.630	1170469	10.23
14.635	1169209	10.22
14.640	1167267	10.21
14.645	1166143	10.20
14.650	1166110	10.20
14.655	1163639	10.17
14.660	1161326	10.15
14.665	1160861	10.15
14.670	1158165	10.13
14.675	1156549	10.11
14.680	1155251	10.10
14.685	1153939	10.09
14.690	1154029	10.09
14.695	1153041	10.08
14.700	1150307	10.06
14.705	1149322	10.05
14.710	1147050	10.03
14.715	1146607	10.03
14.720	1144781	10.01
14.725	1142926	9.99
14.730	1141395	9.98
14.735	1140776	9.97
14.740	1139008	9.96
14.745	1137761	9.95
14.750	1136955	9.94
14.755	1134539	9.92
14.760	1134601	9.92
14.765	1131921	9.90
14.770	1128760	9.87
14.775	1127307	9.86
14.780	1125802	9.84
14.785	1123899	9.83
14.790	1124099	9.83
14.795	1122624	9.82
14.800	1122350	9.81
14.805	1121180	9.80
14.810	1121203	9.80
14.815	1119732	9.79
14.820	1118971	9.78
14.825	1118013	9.78
14.830	1116340	9.76
14.835	1114934	9.75
14.840	1111991	9.72
14.845	1112230	9.73
14.850	1112394	9.73
14.855	1111637	9.72
14.860	1111066	9.72
14.865	1109516	9.70
14.870	1109644	9.70
14.875	1108540	9.69
14.880	1105991	9.67
14.885	1106122	9.67
14.890	1105212	9.66
14.895	1103594	9.65
14.900	1103437	9.65
14.905	1102456	9.64
14.910	1102076	9.64
14.915	1100378	9.62
14.920	1100172	9.62
14.925	1098506	9.61
14.930	1097385	9.60
14.935	1096687	9.59
14.940	1096370	9.59
14.945	1093930	9.57
14.950	1092412	9.55
14.955	1092449	9.55
14.960	1090869	9.54
14.965	1090896	9.54
14.970	1090091	9.53
14.975	1089576	9.53
14.980	1088992	9.52
14.985	1088989	9.52
14.990	1088176	9.51
14.995	1089330	9.53
15.000	1087424	9.51
15.005	1088166	9.51
15.010	1087596	9.51
15.015	1086179	9.50
15.020	1086141	9.50
15.025	1085594	9.49
15.030	1084868	9.49
15.035	1083767	9.48
15.040	1082497	9.47
15.045	1082072	9.46
15.050	1081262	9.45
15.055	1080892	9.45
15.060	1078598	9.43
15.065	1078096	9.43
15.070	1075876	9.41
15.075	1075490	9.40
15.080	1073218	9.38
15.085	1071980	9.37
15.090	1071502	9.37
15.095	1071464	9.37
15.100	1069805	9.35
15.105	1069488	9.35
15.110	1069268	9.35
15.115	1069489	9.35
15.120	1068529	9.34
15.125	1069430	9.35
15.130	1067133	9.33
15.135	1066947	9.33
15.140	1066952	9.33
15.145	1065987	9.32
15.150	1065265	9.31
15.155	1066448	9.32
15.160	1067067	9.33
15.165	1066605	9.33
15.170	1067404	9.33
15.175	1067745	9.34
15.180	1067562	9.33
15.185	1068217	9.34
15.190	1067539	9.33
15.195	1067713	9.34
15.200	1066575	9.33
15.205	1066717	9.33
15.210	1065581	9.32
15.215	1065555	9.32
15.220	1064468	9.31
15.225	1065846	9.32
15.230	1065434	9.32
15.235	1066103	9.32
15.240	1066352	9.32
15.245	1065401	9.32
15.250	1066201	9.32
15.255	1066363	9.32
15.260	1066408	9.32
15.265	1066200	9.32
15.270	1067290	9.33
15.275	1065867	9.32
15.280	1064714	9.31
15.285	1064645	9.31
15.290	1064575	9.31
15.295	1065655	9.32
15.300	1066627	9.33
15.305	1067101	9.33
15.310	1068530	9.34
15.315	1068904	9.35
15.320	1069964	9.36
15.325	1069821	9.35
15.330	1069225	9.35
15.335	1069769	9.35
15.340	1069855	9.35
15.345	1068719	9.34
15.350	1069933	9.36
15.355	1069680	9.35
15.360	1069266	9.35
15.365	1068979	9.35
15.370	1069969	9.36
15.375	1071253	9.37
15.380	1071797	9.37
15.385	1071413	9.37
15.390	1073486	9.39
15.395	1074476	9.40
15.400	1074604	9.40
15.405	1076154	9.41
15.410	1076950	9.42
15.415	1077849	9.42
15.420	1077239	9.42
15.425	1078106	9.43
15.430	1079400	9.44
15.435	1079433	9.44
15.440	1081409	9.46
15.445	1082205	9.46
15.450	1080928	9.45
15.455	1081775	9.46
15.460	1081983	9.46
15.465	1082005	9.46
15.470	1080288	9.45
15.475	1080994	9.45
15.480	1081909	9.46
15.485	1082673	9.47
15.490	1084263	9.48
15.495	1085192	9.49
15.500	1084876	9.49
15.505	1084485	9.48
15.510	1085248	9.49
15.515	1084282	9.48
15.520	1086369	9.50
15.525	1087082	9.51
15.530	1088704	9.52
15.535	1089098	9.52
15.540	1090203	9.53
15.545	1090642	9.54
15.550	1090809	9.54
15.555	1090642	9.54
15.560	1089849	9.53
15.565	1089844	9.53
15.570	1091542	9.54
15.575	1091134	9.54
15.580	1091283	9.54
15.585	1092091	9.55
15.590	1094307	9.57
15.595	1095197	9.58
15.600	1094827	9.57
15.605	1095653	9.58
15.610	1095397	9.58
15.615	1097327	9.59
15.620	1096267	9.59
15.625	1097206	9.59
15.630	1097094	9.59
15.635	1098116	9.60
15.640	1096964	9.59
15.645	1098924	9.61
15.650	1100241	9.62
15.655	1102148	9.64
15.660	1103818	9.65
15.665	1105120	9.66
15.670	1104918	9.66
15.675	1105815	9.67
15.680	1105603	9.67
15.685	1107329	9.68
15.690	1108062	9.69
15.695	1109081	9.70
15.700	1110344	9.71
15.705	1110448	9.71
15.710	1113057	9.73
15.715	1112854	9.73
15.720	1114026	9.74
15.725	1114460	9.74
15.730	1115152	9.75
15.735	1115882	9.76
15.740	1115392	9.75
15.745	1116880	9.77
15.750	1118472	9.78
15.755	1117456	9.77
15.760	1119513	9.79
15.765	1119679	9.79
15.770	1121326	9.80
15.775	1124464	9.83
15.780	1127016	9.85
15.785	1126252	9.85
15.790	1127075	9.86
15.795	1130275	9.88
15.800	1130098	9.88
15.805	1132421	9.90
15.810	1133046	9.91
15.815	1134505	9.92
15.820	1136763	9.94
15.825	1136341	9.94
15.830	1137270	9.94
15.835	1139478	9.96
15.840	1138971	9.96
15.845	1140076	9.97
15.850	1140241	9.97
15.855	1141894	9.98
15.860	1141746	9.98
15.865	1141770	9.98
15.870	1142439	9.99
15.875	1144452	10.01
15.880	1145896	10.02
15.885	1148616	10.04
15.890	1150033	10.06
15.895	1151816	10.07
15.900	1152469	10.08
15.905	1155495	10.10
15.910	1156526	10.11
15.915	1156951	10.12
15.920	1157564	10.12
15.925	1159947	10.14
15.930	1161454	10.16
15.935	1162891	10.17
15.940	1163678	10.18
15.945	1164684	10.18
15.950	1167005	10.20
15.955	1168668	10.22
15.960	1169907	10.23
15.965	1172473	10.25
15.970	1173012	10.26
15.975	1173516	10.26
15.980	1175402	10.28
15.985	1175838	10.28
15.990	1175181	10.28
15.995	1177248	10.29
16.000	1178939	10.31
16.005	1182341	10.34
16.010	1182989	10.34
16.015	1186141	10.37
16.020	1188685	10.39
16.025	1188848	10.40
16.030	1190256	10.41
16.035	1192198	10.42
16.040	1192030	10.42
16.045	1193649	10.44
16.050	1195654	10.45
16.055	1196247	10.46
16.060	1198636	10.48
16.065	1199951	10.49
16.070	1200465	10.50
16.075	1203425	10.52
16.080	1205270	10.54
16.085	1207981	10.56
16.090	1209044	10.57
16.095	1212289	10.60
16.100	1213143	10.61
16.105	1214239	10.62
16.110	1214248	10.62
16.115	1214733	10.62
16.120	1215423	10.63
16.125	1216523	10.64
16.130	1216784	10.64
16.135	1219267	10.66
16.140	1220062	10.67
16.145	1221417	10.68
16.150	1223884	10.70
16.155	1224405	10.71
16.160	1225468	10.72
16.165	1227794	10.74
16.170	1227467	10.73
16.175	1230029	10.76
16.180	1232995	10.78
16.185	1233247	10.78
16.190	1232836	10.78
16.195	1233600	10.79
16.200	1234482	10.79
16.205	1235042	10.80
16.210	1237626	10.82
16.215	1239365	10.84
16.220	1241548	10.86
16.225	1244169	10.88
16.230	1245649	10.89
16.235	1247478	10.91
16.240	1249193	10.92
16.245	1250564	10.93
16.250	1253373	10.96
16.255	1255388	10.98
16.260	1256391	10.99
16.265	1258613	11.01
16.270	1259718	11.01
16.275	1261145	11.03
16.280	1260294	11.02
16.285	1262804	11.04
16.290	1263051	11.04
16.295	1262769	11.04
16.300	1263768	11.05
16.305	1266237	11.07
16.310	1266935	11.08
16.315	1269897	11.10
16.320	1270338	11.11
16.325	1269218	11.10
16.330	1272137	11.12
16.335	1272470	11.13
16.340	1274166	11.14
16.345	1273975	11.14
16.350	1276351	11.16
16.355	1277147	11.17
16.360	1279161	11.18
16.365	1280747	11.20
16.370	1280163	11.19
16.375	1282665	11.22
16.380	1283890	11.23
16.385	1285663	11.24
16.390	1286895	11.25
16.395	1289574	11.28
16.400	1292386	11.30
16.405	1294363	11.32
16.410	1296202	11.33
16.415	1295620	11.33
16.420	1297805	11.35
16.425	1297159	11.34
16.430	1301425	11.38
16.435	1301868	11.38
16.440	1301861	11.38
16.445	1302993	11.39
16.450	1304588	11.41
16.455	1307302	11.43
16.460	1306295	11.42
16.465	1307614	11.43
16.470	1308127	11.44
16.475	1310834	11.46
16.480	1311653	11.47
16.485	1313336	11.48
16.490	1316460	11.51
16.495	1317124	11.52
16.500	1318566	11.53
16.505	1320371	11.55
16.510	1321951	11.56
16.515	1323910	11.58
16.520	1324763	11.58
16.525	1325514	11.59
16.530	1327955	11.61
16.535	1330477	11.63
16.540	1332051	11.65
16.545	1333534	11.66
16.550	1336527	11.69
16.555	1338218	11.70
16.560	1340576	11.72
16.565	1341895	11.73
16.570	1344202	11.75
16.575	1346842	11.78
16.580	1348838	11.79
16.585	1350495	11.81
16.590	1353528	11.84
16.595	1355103	11.85
16.600	1357669	11.87
16.605	1360417	11.90
16.610	1362308	11.91
16.615	1365241	11.94
16.620	1365808	11.94
16.625	1368918	11.97
16.630	1372205	12.00
16.635	1372872	12.00
16.640	1373949	12.01
16.645	1375372	12.03
16.650	1377163	12.04
16.655	1376978	12.04
16.660	1379498	12.06
16.665	1381627	12.08
16.670	1384091	12.10
16.675	1385426	12.11
16.680	1387160	12.13
16.685	1388853	12.14
16.690	1390957	12.16
16.695	1391363	12.17
16.700	1395063	12.20
16.705	1396710	12.21
16.710	1399010	12.23
16.715	1400104	12.24
16.720	1401414	12.25
16.725	1402940	12.27
16.730	1407127	12.30
16.735	1408756	12.32
16.740	1408200	12.31
16.745	1409674	12.33
16.750	1411530	12.34
16.755	1415859	12.38
16.760	1415805	12.38
16.765	1417002	12.39
16.770	1419005	12.41
16.775	1421835	12.43
16.780	1424379	12.45
16.785	1424923	12.46
16.790	1426498	12.47
16.795	1426947	12.48
16.800	1429169	12.50
16.805	1432019	12.52
16.810	1435723	12.55
16.815	1436910	12.56
16.820	1438161	12.58
16.825	1442700	12.61
16.830	1443431	12.62
16.835	1448556	12.67
16.840	1449675	12.68
16.845	1451082	12.69
16.850	1452098	12.70
16.855	1456077	12.73
16.860	1460504	12.77
16.865	1461117	12.78
16.870	1465346	12.81
16.875	1467916	12.84
16.880	1471089	12.86
16.885	1473926	12.89
16.890	1476090	12.91
16.895	1477541	12.92
16.900	1481025	12.95
16.905	1481915	12.96
16.910	1483614	12.97
16.915	1486455	13.00
16.920	1489446	13.02
16.925	1491880	13.04
16.930	1497752	13.10
16.935	1499824	13.11
16.940	1502513	13.14
16.945	1505748	13.17
16.950	1508085	13.19
16.955	1510343	13.21
16.960	1513475	13.23
16.965	1514980	13.25
16.970	1518535	13.28
16.975	1518402	13.28
16.980	1521532	13.30
16.985	1522819	13.32
16.990	1525068	13.34
16.995	1527434	13.36
17.000	1529680	13.38
17.005	1532510	13.40
17.010	1535614	13.43
17.015	1536228	13.43
17.020	1541121	13.48
17.025	1543005	13.49
17.030	1548427	13.54
17.035	1551889	13.57
17.040	1556162	13.61
17.045	1559378	13.64
17.050	1565296	13.69
17.055	1569907	13.73
17.060	1574806	13.77
17.065	1576938	13.79
17.070	1581036	13.82
17.075	1584604	13.86
17.080	1586228	13.87
17.085	1593303	13.93
17.090	1594824	13.95
17.095	1597617	13.97
17.100	1603013	14.02
17.105	1605048	14.03
17.110	1609188	14.07
17.115	1611902	14.09
17.120	1615971	14.13
17.125	1619058	14.16
17.130	1623609	14.20
17.135	1627767	14.23
17.140	1630695	14.26
17.145	1634166	14.29
17.150	1636555	14.31
17.155	1639271	14.33
17.160	1640488	14.34
17.165	1643194	14.37
17.170	1643797	14.37
17.175	1649592	14.42
17.180	1651500	14.44
17.185	1657177	14.49
17.190	1663284	14.54
17.195	1668628	14.59
17.200	1671674	14.62
17.205	1676398	14.66
17.210	1679627	14.69
17.215	1680797	14.70
17.220	1685053	14.73
17.225	1685872	14.74
17.230	1688159	14.76
17.235	1689670	14.77
17.240	1692382	14.80
17.245	1693321	14.81
17.250	1695320	14.82
17.255	1694318	14.81
17.260	1696943	14.84
17.265	1694660	14.82
17.270	1696464	14.83
17.275	1695215	14.82
17.280	1693595	14.81
17.285	1692776	14.80
17.290	1688415	14.76
17.295	1685139	14.73
17.300	1683790	14.72
17.305	1681056	14.70
17.310	1678593	14.68
17.315	1673938	14.64
17.320	1668318	14.59
17.325	1662702	14.54
17.330	1659809	14.51
17.335	1652787	14.45
17.340	1645971	14.39
17.345	1640917	14.35
17.350	1634529	14.29
17.355	1627927	14.23
17.360	1621353	14.18
17.365	1611846	14.09
17.370	1602998	14.02
17.375	1592334	13.92
17.380	1583917	13.85
17.385	1574338	13.77
17.390	1565288	13.69
17.395	1555048	13.60
17.400	1545169	13.51
17.405	1534979	13.42
17.410	1528433	13.36
17.415	1517475	13.27
17.420	1508445	13.19
17.425	1497740	13.10
17.430	1484657	12.98
17.435	1475244	12.90
17.440	1464606	12.81
17.445	1455632	12.73
17.450	1446093	12.64
17.455	1433508	12.53
17.460	1423022	12.44
17.465	1414694	12.37
17.470	1405568	12.29
17.475	1396094	12.21
17.480	1383186	12.09
17.485	1371802	11.99
17.490	1356486	11.86
17.495	1346276	11.77
17.500	1337958	11.70
17.505	1327582	11.61
17.510	1316789	11.51
17.515	1304942	11.41
17.520	1293024	11.31
17.525	1283391	11.22
17.530	1273634	11.14
