[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_fid.gcd
4.47533	2514
4.47600	2515
4.47667	2516
4.47733	2517
4.47800	2519
4.47867	2520
4.47933	2520
4.48000	2521
4.48067	2522
4.48133	2524
4.48200	2525
4.48267	2527
4.48333	2529
4.48400	2530
4.48467	2532
4.48533	2533
4.48600	2534
4.48667	2535
4.48733	2536
4.48800	2536
4.48867	2536
4.48933	2537
4.49000	2537
4.49067	2538
4.49133	2538
4.49200	2538
4.49267	2538
4.49333	2538
4.49400	2537
4.49467	2537
4.49533	2536
4.49600	2536
4.49667	2537
4.49733	2537
4.49800	2537
4.49867	2538
4.49933	2538
4.50000	2538
4.50067	2538
4.50133	2538
4.50200	2538
4.50267	2538
4.50333	2539
4.50400	2540
4.50467	2541
4.50533	2543
4.50600	2544
4.50667	2545
4.50733	2547
4.50800	2548
4.50867	2549
4.50933	2549
4.51000	2550
4.51067	2551
4.51133	2551
4.51200	2552
4.51267	2553
4.51333	2556
4.51400	2558
4.51467	2560
4.51533	2561
4.51600	2563
4.51667	2564
4.51733	2565
4.51800	2567
4.51867	2569
4.51933	2570
4.52000	2572
4.52067	2573
4.52133	2575
4.52200	2576
4.52267	2577
4.52333	2578
4.52400	2579
4.52467	2580
4.52533	2580
4.52600	2581
4.52667	2583
4.52733	2584
4.52800	2586
4.52867	2588
4.52933	2589
4.53000	2591
4.53067	2592
4.53133	2594
4.53200	2595
4.53267	2597
4.53333	2598
4.53400	2599
4.53467	2601
4.53533	2602
4.53600	2603
4.53667	2604
4.53733	2604
4.53800	2605
4.53867	2605
4.53933	2605
4.54000	2606
4.54067	2606
4.54133	2608
4.54200	2610
4.54267	2612
4.54333	2614
4.54400	2616
4.54467	2618
4.54533	2620
4.54600	2621
4.54667	2623
4.54733	2624
4.54800	2626
4.54867	2627
4.54933	2629
4.55000	2631
4.55067	2633
4.55133	2635
4.55200	2636
4.55267	2638
4.55333	2640
4.55400	2641
4.55467	2643
4.55533	2645
4.55600	2647
4.55667	2649
4.55733	2651
4.55800	2653
4.55867	2655
4.55933	2657
4.56000	2658
4.56067	2660
4.56133	2660
4.56200	2661
4.56267	2660
4.56333	2660
4.56400	2660
4.56467	2661
4.56533	2663
4.56600	2664
4.56667	2665
4.56733	2666
4.56800	2667
4.56867	2667
4.56933	2668
4.57000	2668
4.57067	2669
4.57133	2671
4.57200	2673
4.57267	2675
4.57333	2677
4.57400	2679
4.57467	2681
4.57533	2683
4.57600	2684
4.57667	2686
4.57733	2686
4.57800	2688
4.57867	2689
4.57933	2691
4.58000	2693
4.58067	2695
4.58133	2697
4.58200	2698
4.58267	2699
4.58333	2700
4.58400	2701
4.58467	2701
4.58533	2701
4.58600	2702
4.58667	2703
4.58733	2705
4.58800	2707
4.58867	2709
4.58933	2710
4.59000	2712
4.59067	2713
4.59133	2715
4.59200	2716
4.59267	2718
4.59333	2720
4.59400	2721
4.59467	2722
4.59533	2724
4.59600	2725
4.59667	2727
4.59733	2728
4.59800	2729
4.59867	2731
4.59933	2732
4.60000	2732
4.60067	2733
4.60133	2735
4.60200	2737
4.60267	2740
4.60333	2743
4.60400	2746
4.60467	2748
4.60533	2751
4.60600	2753
4.60667	2755
4.60733	2756
4.60800	2758
4.60867	2760
4.60933	2762
4.61000	2764
4.61067	2766
4.61133	2768
4.61200	2770
4.61267	2772
4.61333	2773
4.61400	2774
4.61467	2775
4.61533	2776
4.61600	2777
4.61667	2778
4.61733	2778
4.61800	2780
4.61867	2782
4.61933	2784
4.62000	2786
4.62067	2788
4.62133	2788
4.62200	2789
4.62267	2789
4.62333	2789
4.62400	2789
4.62467	2789
4.62533	2790
4.62600	2790
4.62667	2791
4.62733	2793
4.62800	2794
4.62867	2795
4.62933	2796
4.63000	2797
4.63067	2798
4.63133	2799
4.63200	2800
4.63267	2802
4.63333	2804
4.63400	2805
4.63467	2806
4.63533	2807
4.63600	2808
4.63667	2808
4.63733	2809
4.63800	2809
4.63867	2810
4.63933	2811
4.64000	2811
4.64067	2812
4.64133	2813
4.64200	2814
4.64267	2815
4.64333	2815
4.64400	2816
4.64467	2817
4.64533	2817
4.64600	2818
4.64667	2819
4.64733	2819
4.64800	2820
4.64867	2821
4.64933	2822
4.65000	2823
4.65067	2824
4.65133	2825
4.65200	2826
4.65267	2827
4.65333	2828
4.65400	2829
4.65467	2830
4.65533	2831
4.65600	2832
4.65667	2833
4.65733	2834
4.65800	2835
4.65867	2834
4.65933	2834
4.66000	2835
4.66067	2835
4.66133	2835
4.66200	2836
4.66267	2836
4.66333	2837
4.66400	2838
4.66467	2838
4.66533	2838
4.66600	2839
4.66667	2839
4.66733	2839
4.66800	2839
4.66867	2840
4.66933	2840
4.67000	2842
4.67067	2843
4.67133	2844
4.67200	2845
4.67267	2846
4.67333	2848
4.67400	2848
4.67467	2849
4.67533	2849
4.67600	2850
4.67667	2851
4.67733	2851
4.67800	2853
4.67867	2854
4.67933	2856
4.68000	2857
4.68067	2859
4.68133	2860
4.68200	2860
4.68267	2861
4.68333	2861
4.68400	2862
4.68467	2862
4.68533	2863
4.68600	2863
4.68667	2864
4.68733	2864
4.68800	2865
4.68867	2865
4.68933	2866
4.69000	2867
4.69067	2867
4.69133	2868
4.69200	2870
4.69267	2871
4.69333	2873
4.69400	2876
4.69467	2878
4.69533	2880
4.69600	2882
4.69667	2883
4.69733	2884
4.69800	2885
4.69867	2886
4.69933	2887
4.70000	2888
4.70067	2889
4.70133	2891
4.70200	2892
4.70267	2893
4.70333	2895
4.70400	2896
4.70467	2896
4.70533	2897
4.70600	2898
4.70667	2899
4.70733	2900
4.70800	2902
4.70867	2904
4.70933	2906
4.71000	2907
4.71067	2908
4.71133	2909
4.71200	2910
4.71267	2910
4.71333	2911
4.71400	2911
4.71467	2912
4.71533	2913
4.71600	2914
4.71667	2915
4.71733	2916
4.71800	2917
4.71867	2918
4.71933	2919
4.72000	2920
4.72067	2920
4.72133	2921
4.72200	2921
4.72267	2922
4.72333	2923
4.72400	2924
4.72467	2926
4.72533	2927
4.72600	2928
4.72667	2929
4.72733	2930
4.72800	2931
4.72867	2932
4.72933	2933
4.73000	2934
4.73067	2935
4.73133	2937
4.73200	2939
4.73267	2941
4.73333	2942
4.73400	2944
4.73467	2945
4.73533	2946
4.73600	2947
4.73667	2949
4.73733	2951
4.73800	2953
4.73867	2955
4.73933	2957
4.74000	2959
4.74067	2961
4.74133	2962
4.74200	2963
4.74267	2964
4.74333	2965
4.74400	2966
4.74467	2967
4.74533	2968
4.74600	2969
4.74667	2971
4.74733	2972
4.74800	2974
4.74867	2975
4.74933	2976
4.75000	2977
4.75067	2978
4.75133	2979
4.75200	2979
4.75267	2980
4.75333	2981
4.75400	2982
4.75467	2982
4.75533	2983
4.75600	2984
4.75667	2984
4.75733	2984
4.75800	2984
4.75867	2984
4.75933	2984
4.76000	2985
4.76067	2985
4.76133	2986
4.76200	2987
4.76267	2989
4.76333	2989
4.76400	2990
4.76467	2991
4.76533	2991
4.76600	2992
4.76667	2992
4.76733	2993
4.76800	2994
4.76867	2995
4.76933	2996
4.77000	2997
4.77067	2998
4.77133	2999
4.77200	2999
4.77267	3000
4.77333	3001
4.77400	3001
4.77467	3002
4.77533	3003
4.77600	3004
4.77667	3004
4.77733	3005
4.77800	3006
4.77867	3007
4.77933	3008
4.78000	3009
4.78067	3010
4.78133	3010
4.78200	3011
4.78267	3012
4.78333	3014
4.78400	3016
4.78467	3017
4.78533	3019
4.78600	3021
4.78667	3022
4.78733	3024
4.78800	3026
4.78867	3028
4.78933	3029
4.79000	3031
4.79067	3033
4.79133	3035
4.79200	3037
4.79267	3039
4.79333	3041
4.79400	3042
4.79467	3044
4.79533	3045
4.79600	3045
4.79667	3047
4.79733	3048
4.79800	3049
4.79867	3051
4.79933	3053
4.80000	3054
4.80067	3056
4.80133	3058
4.80200	3059
4.80267	3060
4.80333	3060
4.80400	3061
4.80467	3061
4.80533	3061
4.80600	3062
4.80667	3063
4.80733	3064
4.80800	3065
4.80867	3067
4.80933	3068
4.81000	3069
4.81067	3070
4.81133	3071
4.81200	3072
4.81267	3074
4.81333	3075
4.81400	3077
4.81467	3079
4.81533	3081
4.81600	3083
4.81667	3085
4.81733	3087
4.81800	3089
4.81867	3091
4.81933	3093
4.82000	3095
4.82067	3098
4.82133	3102
4.82200	3105
4.82267	3108
4.82333	3111
4.82400	3114
4.82467	3115
4.82533	3117
4.82600	3118
4.82667	3120
4.82733	3121
4.82800	3122
4.82867	3124
4.82933	3127
4.83000	3129
4.83067	3131
4.83133	3133
4.83200	3135
4.83267	3136
4.83333	3138
4.83400	3139
4.83467	3141
4.83533	3143
4.83600	3146
4.83667	3148
4.83733	3151
4.83800	3155
4.83867	3157
4.83933	3160
4.84000	3162
4.84067	3164
4.84133	3165
4.84200	3167
4.84267	3168
4.84333	3171
4.84400	3173
4.84467	3175
4.84533	3178
4.84600	3180
4.84667	3182
4.84733	3183
4.84800	3185
4.84867	3186
4.84933	3188
4.85000	3190
4.85067	3192
4.85133	3194
4.85200	3196
4.85267	3198
4.85333	3200
4.85400	3202
4.85467	3203
4.85533	3204
4.85600	3204
4.85667	3205
4.85733	3205
4.85800	3206
4.85867	3206
4.85933	3207
4.86000	3208
4.86067	3208
4.86133	3209
4.86200	3209
4.86267	3209
4.86333	3209
4.86400	3210
4.86467	3210
4.86533	3211
4.86600	3211
4.86667	3212
4.86733	3212
4.86800	3213
4.86867	3215
4.86933	3215
4.87000	3216
4.87067	3217
4.87133	3217
4.87200	3218
4.87267	3219
4.87333	3220
4.87400	3222
4.87467	3223
4.87533	3225
4.87600	3226
4.87667	3228
4.87733	3228
4.87800	3228
4.87867	3229
4.87933	3230
4.88000	3231
4.88067	3232
4.88133	3233
4.88200	3235
4.88267	3236
4.88333	3238
4.88400	3239
4.88467	3240
4.88533	3241
4.88600	3243
4.88667	3244
4.88733	3246
4.88800	3248
4.88867	3250
4.88933	3252
4.89000	3254
4.89067	3257
4.89133	3259
4.89200	3261
4.89267	3263
4.89333	3265
4.89400	3265
4.89467	3266
4.89533	3266
4.89600	3268
4.89667	3270
4.89733	3272
4.89800	3274
4.89867	3276
4.89933	3278
4.90000	3279
4.90067	3280
4.90133	3280
4.90200	3281
4.90267	3282
4.90333	3283
4.90400	3285
4.90467	3287
4.90533	3289
4.90600	3291
4.90667	3292
4.90733	3293
4.90800	3294
4.90867	3294
4.90933	3295
4.91000	3296
4.91067	3296
4.91133	3297
4.91200	3298
4.91267	3299
4.91333	3300
4.91400	3301
4.91467	3302
4.91533	3303
4.91600	3303
4.91667	3304
4.91733	3304
4.91800	3305
4.91867	3306
4.91933	3307
4.92000	3309
4.92067	3311
4.92133	3313
4.92200	3315
4.92267	3316
4.92333	3318
4.92400	3319
4.92467	3321
4.92533	3322
4.92600	3324
4.92667	3326
4.92733	3328
4.92800	3330
4.92867	3332
4.92933	3333
4.93000	3333
4.93067	3334
4.93133	3335
4.93200	3336
4.93267	3337
4.93333	3338
4.93400	3338
4.93467	3339
4.93533	3340
4.93600	3340
4.93667	3341
4.93733	3342
4.93800	3342
4.93867	3343
4.93933	3343
4.94000	3343
4.94067	3344
4.94133	3344
4.94200	3344
4.94267	3345
4.94333	3346
4.94400	3347
4.94467	3347
4.94533	3347
4.94600	3346
4.94667	3345
4.94733	3344
4.94800	3343
4.94867	3343
4.94933	3344
4.95000	3345
4.95067	3347
4.95133	3348
4.95200	3350
4.95267	3350
4.95333	3351
4.95400	3351
4.95467	3352
4.95533	3352
4.95600	3353
4.95667	3353
4.95733	3354
4.95800	3355
4.95867	3356
4.95933	3357
4.96000	3357
4.96067	3358
4.96133	3358
4.96200	3358
4.96267	3358
4.96333	3359
4.96400	3359
4.96467	3360
4.96533	3361
4.96600	3362
4.96667	3363
4.96733	3364
4.96800	3365
4.96867	3366
4.96933	3367
4.97000	3367
4.97067	3368
4.97133	3369
4.97200	3370
4.97267	3371
4.97333	3372
4.97400	3373
4.97467	3374
4.97533	3374
4.97600	3374
4.97667	3374
4.97733	3374
4.97800	3375
4.97867	3376
4.97933	3378
4.98000	3379
4.98067	3380
4.98133	3381
4.98200	3383
4.98267	3384
4.98333	3385
4.98400	3386
4.98467	3387
4.98533	3388
4.98600	3390
4.98667	3391
4.98733	3392
4.98800	3393
4.98867	3394
4.98933	3394
4.99000	3395
4.99067	3396
4.99133	3397
4.99200	3398
4.99267	3399
4.99333	3400
4.99400	3401
4.99467	3403
4.99533	3404
4.99600	3405
4.99667	3407
4.99733	3408
4.99800	3408
4.99867	3409
4.99933	3409
5.00000	3408
5.00067	3409
5.00133	3410
5.00200	3412
5.00267	3414
5.00333	3416
5.00400	3418
5.00467	3419
5.00533	3420
5.00600	3422
5.00667	3423
5.00733	3424
5.00800	3425
5.00867	3426
5.00933	3427
5.01000	3428
5.01067	3430
5.01133	3432
5.01200	3433
5.01267	3434
5.01333	3434
5.01400	3435
5.01467	3435
5.01533	3435
5.01600	3435
5.01667	3436
5.01733	3437
5.01800	3438
5.01867	3439
5.01933	3440
5.02000	3440
5.02067	3441
5.02133	3441
5.02200	3442
5.02267	3444
5.02333	3446
5.02400	3448
5.02467	3451
5.02533	3453
5.02600	3455
5.02667	3457
5.02733	3459
5.02800	3460
5.02867	3462
5.02933	3463
5.03000	3465
5.03067	3466
5.03133	3468
5.03200	3469
5.03267	3471
5.03333	3472
5.03400	3474
5.03467	3475
5.03533	3477
5.03600	3478
5.03667	3479
5.03733	3479
5.03800	3480
5.03867	3481
5.03933	3484
5.04000	3487
5.04067	3489
5.04133	3490
5.04200	3492
5.04267	3493
5.04333	3494
5.04400	3495
5.04467	3495
5.04533	3496
5.04600	3497
5.04667	3498
5.04733	3498
5.04800	3499
5.04867	3500
5.04933	3501
5.05000	3501
5.05067	3501
5.05133	3501
5.05200	3501
5.05267	3501
5.05333	3502
5.05400	3502
5.05467	3503
5.05533	3504
5.05600	3505
5.05667	3507
5.05733	3509
5.05800	3511
5.05867	3511
5.05933	3512
5.06000	3513
5.06067	3514
5.06133	3515
5.06200	3517
5.06267	3519
5.06333	3520
5.06400	3522
5.06467	3523
5.06533	3524
5.06600	3524
5.06667	3525
5.06733	3525
5.06800	3526
5.06867	3527
5.06933	3528
5.07000	3530
5.07067	3531
5.07133	3533
5.07200	3535
5.07267	3537
5.07333	3539
5.07400	3540
5.07467	3541
5.07533	3543
5.07600	3544
5.07667	3545
5.07733	3547
5.07800	3548
5.07867	3550
5.07933	3551
5.08000	3552
5.08067	3553
5.08133	3554
5.08200	3555
5.08267	3556
5.08333	3557
5.08400	3559
5.08467	3560
5.08533	3562
5.08600	3564
5.08667	3565
5.08733	3565
5.08800	3566
5.08867	3566
5.08933	3566
5.09000	3566
5.09067	3566
5.09133	3567
5.09200	3568
5.09267	3568
5.09333	3568
5.09400	3569
5.09467	3569
5.09533	3570
5.09600	3570
5.09667	3570
5.09733	3570
5.09800	3570
5.09867	3571
5.09933	3571
5.10000	3572
5.10067	3573
5.10133	3573
5.10200	3574
5.10267	3574
5.10333	3574
5.10400	3575
5.10467	3575
5.10533	3576
5.10600	3576
5.10667	3577
5.10733	3578
5.10800	3579
5.10867	3581
5.10933	3582
5.11000	3583
5.11067	3584
5.11133	3584
5.11200	3584
5.11267	3585
5.11333	3585
5.11400	3586
5.11467	3587
5.11533	3588
5.11600	3589
5.11667	3590
5.11733	3590
5.11800	3591
5.11867	3591
5.11933	3591
5.12000	3591
5.12067	3591
5.12133	3592
5.12200	3592
5.12267	3594
5.12333	3595
5.12400	3596
5.12467	3597
5.12533	3597
5.12600	3598
5.12667	3599
5.12733	3600
5.12800	3601
5.12867	3602
5.12933	3602
5.13000	3603
5.13067	3604
5.13133	3605
5.13200	3605
5.13267	3606
5.13333	3606
5.13400	3606
5.13467	3606
5.13533	3607
5.13600	3608
5.13667	3609
5.13733	3610
5.13800	3610
5.13867	3611
5.13933	3613
5.14000	3614
5.14067	3615
5.14133	3615
5.14200	3616
5.14267	3617
5.14333	3619
5.14400	3621
5.14467	3623
5.14533	3625
5.14600	3627
5.14667	3630
5.14733	3632
5.14800	3635
5.14867	3637
5.14933	3639
5.15000	3640
5.15067	3642
5.15133	3644
5.15200	3647
5.15267	3650
5.15333	3652
5.15400	3655
5.15467	3657
5.15533	3660
5.15600	3662
5.15667	3664
5.15733	3667
5.15800	3669
5.15867	3671
5.15933	3674
5.16000	3676
5.16067	3679
5.16133	3681
5.16200	3683
5.16267	3686
5.16333	3687
5.16400	3689
5.16467	3690
5.16533	3691
5.16600	3692
5.16667	3693
5.16733	3694
5.16800	3696
5.16867	3698
5.16933	3700
5.17000	3702
5.17067	3704
5.17133	3705
5.17200	3707
5.17267	3708
5.17333	3710
5.17400	3712
5.17467	3714
5.17533	3716
5.17600	3718
5.17667	3720
5.17733	3722
5.17800	3723
5.17867	3723
5.17933	3724
5.18000	3724
5.18067	3725
5.18133	3725
5.18200	3727
5.18267	3728
5.18333	3730
5.18400	3733
5.18467	3735
5.18533	3737
5.18600	3739
5.18667	3741
5.18733	3742
5.18800	3743
5.18867	3744
5.18933	3745
5.19000	3746
5.19067	3746
5.19133	3747
5.19200	3748
5.19267	3749
5.19333	3750
5.19400	3751
5.19467	3751
5.19533	3752
5.19600	3752
5.19667	3753
5.19733	3754
5.19800	3756
5.19867	3757
5.19933	3758
5.20000	3759
5.20067	3759
5.20133	3759
5.20200	3759
5.20267	3759
5.20333	3760
5.20400	3760
5.20467	3760
5.20533	3761
5.20600	3762
5.20667	3763
5.20733	3763
5.20800	3763
5.20867	3763
5.20933	3763
5.21000	3763
5.21067	3762
5.21133	3762
5.21200	3762
5.21267	3762
5.21333	3763
5.21400	3763
5.21467	3763
5.21533	3763
5.21600	3762
5.21667	3761
5.21733	3760
5.21800	3758
5.21867	3757
5.21933	3756
5.22000	3756
5.22067	3756
5.22133	3756
5.22200	3757
5.22267	3756
5.22333	3756
5.22400	3755
5.22467	3755
5.22533	3754
5.22600	3754
5.22667	3754
5.22733	3754
5.22800	3755
5.22867	3756
5.22933	3757
5.23000	3758
5.23067	3759
5.23133	3760
5.23200	3760
5.23267	3760
5.23333	3760
5.23400	3761
5.23467	3761
5.23533	3762
5.23600	3762
5.23667	3763
5.23733	3765
5.23800	3766
5.23867	3767
5.23933	3769
5.24000	3770
5.24067	3772
5.24133	3773
5.24200	3774
5.24267	3776
5.24333	3778
5.24400	3780
5.24467	3782
5.24533	3784
5.24600	3785
5.24667	3786
5.24733	3787
5.24800	3788
5.24867	3789
5.24933	3790
5.25000	3791
5.25067	3792
5.25133	3793
5.25200	3794
5.25267	3795
5.25333	3796
5.25400	3797
5.25467	3797
5.25533	3797
5.25600	3798
5.25667	3798
5.25733	3800
5.25800	3801
5.25867	3803
5.25933	3806
5.26000	3808
5.26067	3810
5.26133	3811
5.26200	3812
5.26267	3813
5.26333	3814
5.26400	3815
5.26467	3816
5.26533	3817
5.26600	3819
5.26667	3820
5.26733	3821
5.26800	3821
5.26867	3822
5.26933	3822
5.27000	3822
5.27067	3822
5.27133	3823
5.27200	3824
5.27267	3824
5.27333	3824
5.27400	3824
5.27467	3825
5.27533	3824
5.27600	3824
5.27667	3823
5.27733	3823
5.27800	3822
5.27867	3822
5.27933	3822
5.28000	3823
5.28067	3824
5.28133	3825
5.28200	3827
5.28267	3828
5.28333	3829
5.28400	3830
5.28467	3830
5.28533	3831
5.28600	3831
5.28667	3832
5.28733	3833
5.28800	3834
5.28867	3836
5.28933	3837
5.29000	3839
5.29067	3840
5.29133	3841
5.29200	3841
5.29267	3842
5.29333	3844
5.29400	3845
5.29467	3846
5.29533	3846
5.29600	3847
5.29667	3847
5.29733	3847
5.29800	3847
5.29867	3846
5.29933	3845
5.30000	3844
5.30067	3843
5.30133	3842
5.30200	3842
5.30267	3842
5.30333	3842
5.30400	3843
5.30467	3844
5.30533	3845
5.30600	3845
5.30667	3845
5.30733	3845
5.30800	3845
5.30867	3846
5.30933	3847
5.31000	3848
5.31067	3849
5.31133	3850
5.31200	3852
5.31267	3854
5.31333	3855
5.31400	3856
5.31467	3857
5.31533	3858
5.31600	3859
5.31667	3861
5.31733	3862
5.31800	3863
5.31867	3865
5.31933	3867
5.32000	3868
5.32067	3869
5.32133	3870
5.32200	3871
5.32267	3871
5.32333	3872
5.32400	3873
5.32467	3873
5.32533	3874
5.32600	3875
5.32667	3877
5.32733	3879
5.32800	3881
5.32867	3883
5.32933	3885
5.33000	3887
5.33067	3888
5.33133	3890
5.33200	3893
5.33267	3895
5.33333	3897
5.33400	3899
5.33467	3902
5.33533	3904
5.33600	3907
5.33667	3909
5.33733	3910
5.33800	3912
5.33867	3914
5.33933	3917
5.34000	3919
5.34067	3922
5.34133	3924
5.34200	3927
5.34267	3930
5.34333	3931
5.34400	3933
5.34467	3934
5.34533	3935
5.34600	3937
5.34667	3939
5.34733	3940
5.34800	3941
5.34867	3943
5.34933	3944
5.35000	3946
5.35067	3947
5.35133	3948
5.35200	3949
5.35267	3950
5.35333	3951
5.35400	3952
5.35467	3953
5.35533	3955
5.35600	3957
5.35667	3959
5.35733	3961
5.35800	3963
5.35867	3965
5.35933	3967
5.36000	3968
5.36067	3970
5.36133	3971
5.36200	3973
5.36267	3974
5.36333	3976
5.36400	3978
5.36467	3980
5.36533	3981
5.36600	3983
5.36667	3983
5.36733	3984
5.36800	3985
5.36867	3986
5.36933	3986
5.37000	3987
5.37067	3988
5.37133	3990
5.37200	3991
5.37267	3992
5.37333	3993
5.37400	3994
5.37467	3996
5.37533	3997
5.37600	3998
5.37667	3999
5.37733	4000
5.37800	4001
5.37867	4002
5.37933	4003
5.38000	4004
5.38067	4005
5.38133	4006
5.38200	4007
5.38267	4008
5.38333	4009
5.38400	4010
5.38467	4011
5.38533	4013
5.38600	4014
5.38667	4015
5.38733	4016
5.38800	4017
5.38867	4018
5.38933	4018
5.39000	4019
5.39067	4020
5.39133	4020
5.39200	4021
5.39267	4022
5.39333	4023
5.39400	4025
5.39467	4027
5.39533	4028
5.39600	4030
5.39667	4031
5.39733	4032
5.39800	4034
5.39867	4035
5.39933	4035
5.40000	4036
5.40067	4037
5.40133	4039
5.40200	4040
5.40267	4041
5.40333	4042
5.40400	4043
5.40467	4043
5.40533	4043
5.40600	4043
5.40667	4043
5.40733	4043
5.40800	4044
5.40867	4045
5.40933	4046
5.41000	4047
5.41067	4047
5.41133	4047
5.41200	4047
5.41267	4047
5.41333	4047
5.41400	4045
5.41467	4045
5.41533	4045
5.41600	4045
5.41667	4046
5.41733	4047
5.41800	4048
5.41867	4049
5.41933	4050
5.42000	4051
5.42067	4052
5.42133	4052
5.42200	4053
5.42267	4054
5.42333	4055
5.42400	4056
5.42467	4056
5.42533	4057
5.42600	4058
5.42667	4058
5.42733	4059
5.42800	4059
5.42867	4060
5.42933	4061
5.43000	4061
5.43067	4062
5.43133	4063
5.43200	4064
5.43267	4065
5.43333	4065
5.43400	4066
5.43467	4067
5.43533	4066
5.43600	4066
5.43667	4065
5.43733	4064
5.43800	4064
5.43867	4063
5.43933	4064
5.44000	4064
5.44067	4064
5.44133	4064
5.44200	4064
5.44267	4063
5.44333	4063
5.44400	4063
5.44467	4062
5.44533	4062
5.44600	4062
5.44667	4062
5.44733	4063
5.44800	4063
5.44867	4063
5.44933	4063
5.45000	4063
5.45067	4063
5.45133	4063
5.45200	4063
5.45267	4063
5.45333	4063
5.45400	4063
5.45467	4064
5.45533	4065
5.45600	4065
5.45667	4065
5.45733	4065
5.45800	4066
5.45867	4066
5.45933	4066
5.46000	4067
5.46067	4068
5.46133	4070
5.46200	4071
5.46267	4073
5.46333	4074
5.46400	4076
5.46467	4077
5.46533	4078
5.46600	4079
5.46667	4080
5.46733	4080
5.46800	4081
5.46867	4082
5.46933	4083
5.47000	4085
5.47067	4086
5.47133	4087
5.47200	4088
5.47267	4090
5.47333	4091
5.47400	4092
5.47467	4093
5.47533	4094
5.47600	4097
5.47667	4099
5.47733	4102
5.47800	4104
5.47867	4106
5.47933	4107
5.48000	4108
5.48067	4109
5.48133	4109
5.48200	4110
5.48267	4111
5.48333	4112
5.48400	4114
5.48467	4115
5.48533	4117
5.48600	4119
5.48667	4121
5.48733	4122
5.48800	4122
5.48867	4122
5.48933	4122
5.49000	4123
5.49067	4124
5.49133	4125
5.49200	4126
5.49267	4126
5.49333	4127
5.49400	4128
5.49467	4128
5.49533	4129
5.49600	4129
5.49667	4129
5.49733	4129
5.49800	4129
5.49867	4129
5.49933	4129
5.50000	4129
5.50067	4129
5.50133	4129
5.50200	4129
5.50267	4129
5.50333	4129
5.50400	4128
5.50467	4128
5.50533	4128
5.50600	4128
5.50667	4129
5.50733	4130
5.50800	4131
5.50867	4131
5.50933	4132
5.51000	4132
5.51067	4133
5.51133	4133
5.51200	4133
5.51267	4133
5.51333	4134
5.51400	4135
5.51467	4137
5.51533	4138
5.51600	4139
5.51667	4141
5.51733	4142
5.51800	4143
5.51867	4144
5.51933	4145
5.52000	4146
5.52067	4147
5.52133	4149
5.52200	4151
5.52267	4153
5.52333	4155
5.52400	4157
5.52467	4158
5.52533	4159
5.52600	4160
5.52667	4161
5.52733	4162
5.52800	4163
5.52867	4164
5.52933	4165
5.53000	4167
5.53067	4169
5.53133	4170
5.53200	4171
5.53267	4171
5.53333	4172
5.53400	4172
5.53467	4173
5.53533	4173
5.53600	4174
5.53667	4175
5.53733	4177
5.53800	4178
5.53867	4179
5.53933	4180
5.54000	4181
5.54067	4182
5.54133	4182
5.54200	4183
5.54267	4183
5.54333	4183
5.54400	4183
5.54467	4184
5.54533	4185
5.54600	4186
5.54667	4188
5.54733	4189
5.54800	4190
5.54867	4191
5.54933	4192
5.55000	4193
5.55067	4194
5.55133	4196
5.55200	4198
5.55267	4200
5.55333	4202
5.55400	4204
5.55467	4205
5.55533	4206
5.55600	4207
5.55667	4209
5.55733	4210
5.55800	4212
5.55867	4213
5.55933	4216
5.56000	4218
5.56067	4220
5.56133	4222
5.56200	4224
5.56267	4225
5.56333	4226
5.56400	4227
5.56467	4227
5.56533	4228
5.56600	4228
5.56667	4229
5.56733	4229
5.56800	4230
5.56867	4230
5.56933	4230
5.57000	4230
5.57067	4230
5.57133	4230
5.57200	4229
5.57267	4229
5.57333	4229
5.57400	4229
5.57467	4230
5.57533	4230
5.57600	4232
5.57667	4232
5.57733	4232
5.57800	4232
5.57867	4232
5.57933	4233
5.58000	4233
5.58067	4233
5.58133	4234
5.58200	4235
5.58267	4237
5.58333	4238
5.58400	4239
5.58467	4240
5.58533	4242
5.58600	4243
5.58667	4244
5.58733	4245
5.58800	4246
5.58867	4247
5.58933	4249
5.59000	4250
5.59067	4251
5.59133	4253
5.59200	4254
5.59267	4255
5.59333	4255
5.59400	4255
5.59467	4256
5.59533	4257
5.59600	4258
5.59667	4259
5.59733	4261
5.59800	4264
5.59867	4266
5.59933	4267
5.60000	4268
5.60067	4270
5.60133	4271
5.60200	4272
5.60267	4273
5.60333	4274
5.60400	4276
5.60467	4277
5.60533	4279
5.60600	4280
5.60667	4282
5.60733	4283
5.60800	4284
5.60867	4285
5.60933	4286
5.61000	4287
5.61067	4288
5.61133	4290
5.61200	4292
5.61267	4294
5.61333	4296
5.61400	4297
5.61467	4299
5.61533	4300
5.61600	4301
5.61667	4302
5.61733	4302
5.61800	4303
5.61867	4304
5.61933	4306
5.62000	4308
5.62067	4310
5.62133	4312
5.62200	4314
