[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_fid.gcd
5.89733	2746
5.89800	2747
5.89867	2749
5.89933	2750
5.90000	2751
5.90067	2752
5.90133	2753
5.90200	2753
5.90267	2754
5.90333	2755
5.90400	2756
5.90467	2757
5.90533	2758
5.90600	2760
5.90667	2761
5.90733	2762
5.90800	2763
5.90867	2764
5.90933	2765
5.91000	2766
5.91067	2766
5.91133	2766
5.91200	2767
5.91267	2767
5.91333	2768
5.91400	2769
5.91467	2769
5.91533	2770
5.91600	2771
5.91667	2773
5.91733	2774
5.91800	2775
5.91867	2776
5.91933	2776
5.92000	2777
5.92067	2777
5.92133	2779
5.92200	2780
5.92267	2781
5.92333	2781
5.92400	2783
5.92467	2783
5.92533	2784
5.92600	2785
5.92667	2785
5.92733	2785
5.92800	2786
5.92867	2786
5.92933	2787
5.93000	2788
5.93067	2789
5.93133	2791
5.93200	2791
5.93267	2792
5.93333	2793
5.93400	2793
5.93467	2794
5.93533	2794
5.93600	2795
5.93667	2796
5.93733	2797
5.93800	2798
5.93867	2800
5.93933	2801
5.94000	2802
5.94067	2804
5.94133	2805
5.94200	2807
5.94267	2808
5.94333	2809
5.94400	2810
5.94467	2811
5.94533	2812
5.94600	2813
5.94667	2814
5.94733	2814
5.94800	2814
5.94867	2815
5.94933	2814
5.95000	2814
5.95067	2815
5.95133	2815
5.95200	2816
5.95267	2818
5.95333	2819
5.95400	2820
5.95467	2821
5.95533	2822
5.95600	2823
5.95667	2824
5.95733	2825
5.95800	2826
5.95867	2826
5.95933	2828
5.96000	2829
5.96067	2830
5.96133	2831
5.96200	2832
5.96267	2833
5.96333	2834
5.96400	2835
5.96467	2836
5.96533	2837
5.96600	2837
5.96667	2838
5.96733	2839
5.96800	2841
5.96867	2843
5.96933	2845
5.97000	2846
5.97067	2847
5.97133	2847
5.97200	2848
5.97267	2848
5.97333	2849
5.97400	2850
5.97467	2851
5.97533	2853
5.97600	2854
5.97667	2856
5.97733	2857
5.97800	2859
5.97867	2860
5.97933	2861
5.98000	2863
5.98067	2864
5.98133	2865
5.98200	2867
5.98267	2868
5.98333	2870
5.98400	2871
5.98467	2872
5.98533	2873
5.98600	2874
5.98667	2875
5.98733	2876
5.98800	2877
5.98867	2878
5.98933	2879
5.99000	2881
5.99067	2882
5.99133	2884
5.99200	2885
5.99267	2887
5.99333	2889
5.99400	2891
5.99467	2893
5.99533	2894
5.99600	2895
5.99667	2897
5.99733	2897
5.99800	2898
5.99867	2899
5.99933	2900
6.00000	2901
6.00067	2901
6.00133	2901
6.00200	2901
6.00267	2901
6.00333	2900
6.00400	2900
6.00467	2901
6.00533	2901
6.00600	2902
6.00667	2903
6.00733	2904
6.00800	2904
6.00867	2905
6.00933	2905
6.01000	2905
6.01067	2905
6.01133	2904
6.01200	2904
6.01267	2903
6.01333	2903
6.01400	2903
6.01467	2903
6.01533	2903
6.01600	2903
6.01667	2903
6.01733	2902
6.01800	2901
6.01867	2901
6.01933	2900
6.02000	2900
6.02067	2900
6.02133	2901
6.02200	2902
6.02267	2903
6.02333	2904
6.02400	2905
6.02467	2906
6.02533	2906
6.02600	2906
6.02667	2906
6.02733	2906
6.02800	2906
6.02867	2907
6.02933	2907
6.03000	2908
6.03067	2909
6.03133	2910
6.03200	2911
6.03267	2912
6.03333	2913
6.03400	2913
6.03467	2914
6.03533	2914
6.03600	2915
6.03667	2915
6.03733	2916
6.03800	2917
6.03867	2917
6.03933	2917
6.04000	2917
6.04067	2917
6.04133	2917
6.04200	2917
6.04267	2917
6.04333	2916
6.04400	2916
6.04467	2916
6.04533	2917
6.04600	2917
6.04667	2917
6.04733	2918
6.04800	2918
6.04867	2918
6.04933	2918
6.05000	2919
6.05067	2919
6.05133	2920
6.05200	2921
6.05267	2922
6.05333	2922
6.05400	2923
6.05467	2923
6.05533	2923
6.05600	2923
6.05667	2923
6.05733	2923
6.05800	2923
6.05867	2924
6.05933	2924
6.06000	2925
6.06067	2926
6.06133	2927
6.06200	2928
6.06267	2928
6.06333	2929
6.06400	2930
6.06467	2930
6.06533	2930
6.06600	2931
6.06667	2931
6.06733	2932
6.06800	2932
6.06867	2933
6.06933	2934
6.07000	2934
6.07067	2935
6.07133	2935
6.07200	2935
6.07267	2936
6.07333	2936
6.07400	2936
6.07467	2937
6.07533	2938
6.07600	2939
6.07667	2940
6.07733	2940
6.07800	2941
6.07867	2941
6.07933	2941
6.08000	2942
6.08067	2942
6.08133	2943
6.08200	2943
6.08267	2944
6.08333	2945
6.08400	2945
6.08467	2945
6.08533	2945
6.08600	2944
6.08667	2944
6.08733	2944
6.08800	2943
6.08867	2944
6.08933	2944
6.09000	2945
6.09067	2946
6.09133	2947
6.09200	2948
6.09267	2949
6.09333	2949
6.09400	2949
6.09467	2949
6.09533	2949
6.09600	2949
6.09667	2949
6.09733	2950
6.09800	2950
6.09867	2951
6.09933	2951
6.10000	2952
6.10067	2953
6.10133	2953
6.10200	2953
6.10267	2953
6.10333	2953
6.10400	2954
6.10467	2955
6.10533	2956
6.10600	2958
6.10667	2960
6.10733	2962
6.10800	2963
6.10867	2965
6.10933	2967
6.11000	2968
6.11067	2969
6.11133	2971
6.11200	2971
6.11267	2972
6.11333	2973
6.11400	2973
6.11467	2974
6.11533	2975
6.11600	2976
6.11667	2977
6.11733	2978
6.11800	2979
6.11867	2980
6.11933	2981
6.12000	2983
6.12067	2985
6.12133	2986
6.12200	2989
6.12267	2991
6.12333	2992
6.12400	2993
6.12467	2995
6.12533	2996
6.12600	2998
6.12667	2999
6.12733	3001
6.12800	3002
6.12867	3003
6.12933	3004
6.13000	3005
6.13067	3007
6.13133	3008
6.13200	3009
6.13267	3011
6.13333	3013
6.13400	3014
6.13467	3016
6.13533	3017
6.13600	3018
6.13667	3020
6.13733	3021
6.13800	3022
6.13867	3023
6.13933	3024
6.14000	3025
6.14067	3025
6.14133	3026
6.14200	3027
6.14267	3029
6.14333	3031
6.14400	3032
6.14467	3034
6.14533	3036
6.14600	3037
6.14667	3039
6.14733	3040
6.14800	3040
6.14867	3041
6.14933	3042
6.15000	3044
6.15067	3046
6.15133	3048
6.15200	3050
6.15267	3053
6.15333	3055
6.15400	3056
6.15467	3057
6.15533	3058
6.15600	3059
6.15667	3059
6.15733	3060
6.15800	3062
6.15867	3064
6.15933	3066
6.16000	3068
6.16067	3070
6.16133	3071
6.16200	3073
6.16267	3074
6.16333	3075
6.16400	3076
6.16467	3077
6.16533	3078
6.16600	3080
6.16667	3081
6.16733	3083
6.16800	3084
6.16867	3086
6.16933	3088
6.17000	3089
6.17067	3091
6.17133	3092
6.17200	3093
6.17267	3094
6.17333	3096
6.17400	3097
6.17467	3098
6.17533	3099
6.17600	3101
6.17667	3102
6.17733	3102
6.17800	3103
6.17867	3103
6.17933	3103
6.18000	3104
6.18067	3104
6.18133	3105
6.18200	3105
6.18267	3106
6.18333	3107
6.18400	3108
6.18467	3109
6.18533	3110
6.18600	3111
6.18667	3112
6.18733	3113
6.18800	3114
6.18867	3115
6.18933	3117
6.19000	3118
6.19067	3120
6.19133	3122
6.19200	3123
6.19267	3124
6.19333	3124
6.19400	3125
6.19467	3125
6.19533	3125
6.19600	3126
6.19667	3127
6.19733	3127
6.19800	3128
6.19867	3128
6.19933	3129
6.20000	3130
6.20067	3130
6.20133	3131
6.20200	3132
6.20267	3134
6.20333	3135
6.20400	3137
6.20467	3138
6.20533	3139
6.20600	3140
6.20667	3141
6.20733	3142
6.20800	3144
6.20867	3145
6.20933	3146
6.21000	3148
6.21067	3149
6.21133	3151
6.21200	3153
6.21267	3154
6.21333	3156
6.21400	3158
6.21467	3159
6.21533	3160
6.21600	3161
6.21667	3162
6.21733	3163
6.21800	3164
6.21867	3166
6.21933	3167
6.22000	3168
6.22067	3169
6.22133	3171
6.22200	3172
6.22267	3172
6.22333	3172
6.22400	3171
6.22467	3171
6.22533	3172
6.22600	3173
6.22667	3174
6.22733	3175
6.22800	3175
6.22867	3176
6.22933	3177
6.23000	3177
6.23067	3178
6.23133	3178
6.23200	3179
6.23267	3180
6.23333	3181
6.23400	3182
6.23467	3183
6.23533	3185
6.23600	3187
6.23667	3188
6.23733	3190
6.23800	3191
6.23867	3192
6.23933	3193
6.24000	3194
6.24067	3194
6.24133	3195
6.24200	3197
6.24267	3200
6.24333	3202
6.24400	3204
6.24467	3205
6.24533	3207
6.24600	3208
6.24667	3209
6.24733	3210
6.24800	3211
6.24867	3212
6.24933	3214
6.25000	3215
6.25067	3217
6.25133	3220
6.25200	3221
6.25267	3223
6.25333	3224
6.25400	3225
6.25467	3226
6.25533	3226
6.25600	3226
6.25667	3226
6.25733	3227
6.25800	3228
6.25867	3229
6.25933	3229
6.26000	3230
6.26067	3231
6.26133	3231
6.26200	3232
6.26267	3233
6.26333	3233
6.26400	3234
6.26467	3234
6.26533	3235
6.26600	3236
6.26667	3237
6.26733	3238
6.26800	3239
6.26867	3240
6.26933	3241
6.27000	3241
6.27067	3242
6.27133	3242
6.27200	3243
6.27267	3244
6.27333	3245
6.27400	3247
6.27467	3248
6.27533	3249
6.27600	3250
6.27667	3251
6.27733	3252
6.27800	3253
6.27867	3255
6.27933	3256
6.28000	3257
6.28067	3259
6.28133	3260
6.28200	3262
6.28267	3263
6.28333	3264
6.28400	3264
6.28467	3265
6.28533	3266
6.28600	3267
6.28667	3269
6.28733	3271
6.28800	3274
6.28867	3276
6.28933	3277
6.29000	3279
6.29067	3280
6.29133	3281
6.29200	3282
6.29267	3283
6.29333	3284
6.29400	3286
6.29467	3288
6.29533	3289
6.29600	3291
6.29667	3293
6.29733	3294
6.29800	3295
6.29867	3296
6.29933	3297
6.30000	3297
6.30067	3298
6.30133	3299
6.30200	3300
6.30267	3301
6.30333	3302
6.30400	3303
6.30467	3304
6.30533	3304
6.30600	3305
6.30667	3305
6.30733	3306
6.30800	3306
6.30867	3306
6.30933	3307
6.31000	3307
6.31067	3308
6.31133	3308
6.31200	3309
6.31267	3309
6.31333	3309
6.31400	3309
6.31467	3309
6.31533	3309
6.31600	3309
6.31667	3310
6.31733	3311
6.31800	3312
6.31867	3313
6.31933	3315
6.32000	3316
6.32067	3318
6.32133	3320
6.32200	3322
6.32267	3323
6.32333	3323
6.32400	3324
6.32467	3324
6.32533	3325
6.32600	3326
6.32667	3327
6.32733	3328
6.32800	3328
6.32867	3329
6.32933	3330
6.33000	3330
6.33067	3331
6.33133	3331
6.33200	3332
6.33267	3333
6.33333	3334
6.33400	3335
6.33467	3336
6.33533	3337
6.33600	3338
6.33667	3338
6.33733	3339
6.33800	3339
6.33867	3340
6.33933	3340
6.34000	3341
6.34067	3341
6.34133	3342
6.34200	3343
6.34267	3344
6.34333	3345
6.34400	3346
6.34467	3347
6.34533	3348
6.34600	3349
6.34667	3350
6.34733	3351
6.34800	3352
6.34867	3354
6.34933	3355
6.35000	3356
6.35067	3357
6.35133	3359
6.35200	3359
6.35267	3360
6.35333	3361
6.35400	3361
6.35467	3361
6.35533	3362
6.35600	3363
6.35667	3364
6.35733	3365
6.35800	3365
6.35867	3366
6.35933	3367
6.36000	3368
6.36067	3369
6.36133	3370
6.36200	3371
6.36267	3372
6.36333	3373
6.36400	3375
6.36467	3376
6.36533	3378
6.36600	3379
6.36667	3380
6.36733	3382
6.36800	3383
6.36867	3384
6.36933	3385
6.37000	3386
6.37067	3387
6.37133	3389
6.37200	3390
6.37267	3391
6.37333	3392
6.37400	3394
6.37467	3395
6.37533	3396
6.37600	3397
6.37667	3398
6.37733	3400
6.37800	3401
6.37867	3403
6.37933	3405
6.38000	3407
6.38067	3409
6.38133	3411
6.38200	3412
6.38267	3413
6.38333	3414
6.38400	3415
6.38467	3416
6.38533	3416
6.38600	3417
6.38667	3418
6.38733	3419
6.38800	3420
6.38867	3421
6.38933	3423
6.39000	3424
6.39067	3426
6.39133	3428
6.39200	3430
6.39267	3433
6.39333	3435
6.39400	3438
6.39467	3440
6.39533	3443
6.39600	3445
6.39667	3447
6.39733	3449
6.39800	3450
6.39867	3452
6.39933	3454
6.40000	3456
6.40067	3458
6.40133	3460
6.40200	3463
6.40267	3466
6.40333	3469
6.40400	3471
6.40467	3473
6.40533	3475
6.40600	3476
6.40667	3478
6.40733	3479
6.40800	3481
6.40867	3482
6.40933	3484
6.41000	3486
6.41067	3488
6.41133	3490
6.41200	3492
6.41267	3494
6.41333	3496
6.41400	3497
6.41467	3498
6.41533	3499
6.41600	3500
6.41667	3502
6.41733	3504
6.41800	3506
6.41867	3508
6.41933	3510
6.42000	3512
6.42067	3514
6.42133	3515
6.42200	3516
6.42267	3518
6.42333	3520
6.42400	3522
6.42467	3524
6.42533	3525
6.42600	3527
6.42667	3529
6.42733	3530
6.42800	3531
6.42867	3532
6.42933	3534
6.43000	3535
6.43067	3537
6.43133	3538
6.43200	3539
6.43267	3541
6.43333	3542
6.43400	3544
6.43467	3545
6.43533	3546
6.43600	3547
6.43667	3548
6.43733	3549
6.43800	3550
6.43867	3552
6.43933	3553
6.44000	3554
6.44067	3556
6.44133	3557
6.44200	3558
6.44267	3560
6.44333	3561
6.44400	3562
6.44467	3563
6.44533	3564
6.44600	3565
6.44667	3566
6.44733	3567
6.44800	3569
6.44867	3570
6.44933	3570
6.45000	3571
6.45067	3572
6.45133	3573
6.45200	3574
6.45267	3574
6.45333	3575
6.45400	3576
6.45467	3577
6.45533	3579
6.45600	3580
6.45667	3582
6.45733	3584
6.45800	3586
6.45867	3587
6.45933	3588
6.46000	3588
6.46067	3588
6.46133	3589
6.46200	3589
6.46267	3590
6.46333	3591
6.46400	3592
6.46467	3593
6.46533	3594
6.46600	3595
6.46667	3596
6.46733	3597
6.46800	3598
6.46867	3599
6.46933	3600
6.47000	3601
6.47067	3602
6.47133	3604
6.47200	3605
6.47267	3606
6.47333	3608
6.47400	3609
6.47467	3610
6.47533	3612
6.47600	3613
6.47667	3614
6.47733	3615
6.47800	3617
6.47867	3619
6.47933	3621
6.48000	3623
6.48067	3625
6.48133	3627
6.48200	3628
6.48267	3628
6.48333	3629
6.48400	3630
6.48467	3631
6.48533	3632
6.48600	3633
6.48667	3635
6.48733	3636
6.48800	3637
6.48867	3637
6.48933	3638
6.49000	3639
6.49067	3641
6.49133	3642
6.49200	3643
6.49267	3644
6.49333	3645
6.49400	3646
6.49467	3647
6.49533	3649
6.49600	3650
6.49667	3651
6.49733	3653
6.49800	3655
6.49867	3656
6.49933	3657
6.50000	3658
6.50067	3660
6.50133	3662
6.50200	3665
6.50267	3667
6.50333	3670
6.50400	3672
6.50467	3674
6.50533	3676
6.50600	3678
6.50667	3680
6.50733	3682
6.50800	3683
6.50867	3685
6.50933	3687
6.51000	3689
6.51067	3690
6.51133	3692
6.51200	3693
6.51267	3694
6.51333	3694
6.51400	3695
6.51467	3695
6.51533	3696
6.51600	3697
6.51667	3698
6.51733	3699
6.51800	3700
6.51867	3701
6.51933	3702
6.52000	3704
6.52067	3706
6.52133	3708
6.52200	3710
6.52267	3712
6.52333	3714
6.52400	3716
6.52467	3719
6.52533	3721
6.52600	3723
6.52667	3724
6.52733	3726
6.52800	3727
6.52867	3728
6.52933	3729
6.53000	3731
6.53067	3732
6.53133	3734
6.53200	3736
6.53267	3739
6.53333	3741
6.53400	3743
6.53467	3745
6.53533	3746
6.53600	3747
6.53667	3748
6.53733	3749
6.53800	3751
6.53867	3753
6.53933	3754
6.54000	3756
6.54067	3758
6.54133	3760
6.54200	3761
6.54267	3763
6.54333	3765
6.54400	3766
6.54467	3768
6.54533	3770
6.54600	3772
6.54667	3774
6.54733	3776
6.54800	3779
6.54867	3781
6.54933	3783
6.55000	3785
6.55067	3786
6.55133	3787
6.55200	3789
6.55267	3790
6.55333	3791
6.55400	3793
6.55467	3795
6.55533	3796
6.55600	3798
6.55667	3799
6.55733	3800
6.55800	3801
6.55867	3802
6.55933	3803
6.56000	3804
6.56067	3806
6.56133	3807
6.56200	3809
6.56267	3811
6.56333	3812
6.56400	3814
6.56467	3815
6.56533	3817
6.56600	3818
6.56667	3819
6.56733	3821
6.56800	3822
6.56867	3823
6.56933	3824
6.57000	3825
6.57067	3827
6.57133	3828
6.57200	3830
6.57267	3831
6.57333	3832
6.57400	3833
6.57467	3834
6.57533	3835
6.57600	3837
6.57667	3838
6.57733	3839
6.57800	3841
6.57867	3842
6.57933	3842
6.58000	3843
6.58067	3844
6.58133	3844
6.58200	3845
6.58267	3846
6.58333	3847
6.58400	3848
6.58467	3848
6.58533	3849
6.58600	3850
6.58667	3851
6.58733	3851
6.58800	3852
6.58867	3853
6.58933	3853
6.59000	3854
6.59067	3856
6.59133	3857
6.59200	3859
6.59267	3861
6.59333	3863
6.59400	3865
6.59467	3867
6.59533	3868
6.59600	3869
6.59667	3871
6.59733	3872
6.59800	3874
6.59867	3876
6.59933	3878
6.60000	3880
6.60067	3882
6.60133	3883
6.60200	3884
6.60267	3886
6.60333	3887
6.60400	3888
6.60467	3889
6.60533	3891
6.60600	3893
6.60667	3894
6.60733	3896
6.60800	3897
6.60867	3899
6.60933	3901
6.61000	3902
6.61067	3903
6.61133	3904
6.61200	3905
6.61267	3906
6.61333	3907
6.61400	3909
6.61467	3911
6.61533	3913
6.61600	3914
6.61667	3916
6.61733	3917
6.61800	3918
6.61867	3919
6.61933	3920
6.62000	3921
6.62067	3923
6.62133	3924
6.62200	3926
6.62267	3928
6.62333	3930
6.62400	3932
6.62467	3934
6.62533	3936
6.62600	3937
6.62667	3938
6.62733	3939
6.62800	3940
6.62867	3942
6.62933	3944
6.63000	3946
6.63067	3948
6.63133	3950
6.63200	3952
6.63267	3954
6.63333	3956
6.63400	3957
6.63467	3959
6.63533	3961
6.63600	3962
6.63667	3964
6.63733	3966
6.63800	3969
6.63867	3971
6.63933	3974
6.64000	3976
6.64067	3978
6.64133	3980
6.64200	3982
6.64267	3984
6.64333	3986
6.64400	3989
6.64467	3992
6.64533	3995
6.64600	3998
6.64667	4000
6.64733	4003
6.64800	4005
6.64867	4007
6.64933	4009
6.65000	4012
6.65067	4014
6.65133	4016
6.65200	4019
6.65267	4021
6.65333	4022
6.65400	4024
6.65467	4026
6.65533	4028
6.65600	4029
6.65667	4031
6.65733	4032
6.65800	4034
6.65867	4035
6.65933	4037
6.66000	4039
6.66067	4041
6.66133	4043
6.66200	4046
6.66267	4048
6.66333	4049
6.66400	4051
6.66467	4052
6.66533	4053
6.66600	4053
6.66667	4054
6.66733	4056
6.66800	4057
6.66867	4058
6.66933	4059
6.67000	4060
6.67067	4062
6.67133	4063
6.67200	4065
6.67267	4066
6.67333	4068
6.67400	4070
6.67467	4072
6.67533	4074
6.67600	4076
6.67667	4077
6.67733	4079
6.67800	4081
6.67867	4082
6.67933	4083
6.68000	4084
6.68067	4085
6.68133	4087
6.68200	4088
6.68267	4090
6.68333	4092
6.68400	4094
6.68467	4096
6.68533	4099
6.68600	4101
6.68667	4103
6.68733	4105
6.68800	4106
6.68867	4108
6.68933	4110
6.69000	4112
6.69067	4114
6.69133	4117
6.69200	4121
6.69267	4124
6.69333	4127
6.69400	4129
6.69467	4132
6.69533	4134
6.69600	4136
6.69667	4139
6.69733	4141
6.69800	4144
6.69867	4146
6.69933	4149
6.70000	4151
6.70067	4153
6.70133	4155
6.70200	4157
6.70267	4159
6.70333	4161
6.70400	4163
6.70467	4166
6.70533	4168
6.70600	4170
6.70667	4172
6.70733	4174
6.70800	4176
6.70867	4177
6.70933	4178
6.71000	4180
6.71067	4181
6.71133	4182
6.71200	4184
6.71267	4186
6.71333	4189
6.71400	4192
6.71467	4194
6.71533	4197
6.71600	4199
6.71667	4201
6.71733	4204
6.71800	4206
6.71867	4208
6.71933	4211
6.72000	4213
6.72067	4215
6.72133	4218
6.72200	4220
6.72267	4222
6.72333	4224
6.72400	4226
6.72467	4227
6.72533	4229
6.72600	4230
6.72667	4231
6.72733	4233
6.72800	4235
6.72867	4237
6.72933	4239
6.73000	4241
6.73067	4244
6.73133	4246
6.73200	4248
6.73267	4250
6.73333	4253
6.73400	4255
6.73467	4258
6.73533	4260
6.73600	4263
6.73667	4266
6.73733	4269
6.73800	4271
6.73867	4273
6.73933	4275
6.74000	4276
6.74067	4277
6.74133	4279
6.74200	4280
6.74267	4282
6.74333	4284
6.74400	4286
6.74467	4289
6.74533	4290
6.74600	4292
6.74667	4293
6.74733	4294
6.74800	4295
6.74867	4296
6.74933	4296
6.75000	4297
6.75067	4298
6.75133	4299
6.75200	4301
6.75267	4302
6.75333	4303
6.75400	4304
6.75467	4305
6.75533	4305
6.75600	4305
6.75667	4306
6.75733	4306
6.75800	4307
6.75867	4307
6.75933	4309
6.76000	4310
6.76067	4312
6.76133	4314
6.76200	4315
6.76267	4317
6.76333	4319
6.76400	4320
6.76467	4322
6.76533	4324
6.76600	4326
6.76667	4328
6.76733	4330
6.76800	4332
6.76867	4333
6.76933	4335
6.77000	4336
6.77067	4337
6.77133	4338
6.77200	4339
6.77267	4340
6.77333	4342
6.77400	4344
6.77467	4346
6.77533	4348
6.77600	4350
6.77667	4351
6.77733	4352
6.77800	4353
6.77867	4354
6.77933	4355
6.78000	4357
6.78067	4359
6.78133	4361
6.78200	4363
6.78267	4364
6.78333	4366
6.78400	4367
6.78467	4368
6.78533	4369
6.78600	4370
6.78667	4371
6.78733	4373
6.78800	4374
6.78867	4375
6.78933	4377
6.79000	4379
6.79067	4380
6.79133	4382
6.79200	4383
6.79267	4384
6.79333	4385
6.79400	4386
6.79467	4388
6.79533	4390
6.79600	4392
6.79667	4394
6.79733	4396
6.79800	4398
6.79867	4399
6.79933	4400
6.80000	4401
6.80067	4402
6.80133	4403
6.80200	4404
6.80267	4405
6.80333	4406
6.80400	4408
6.80467	4410
6.80533	4412
6.80600	4414
6.80667	4416
6.80733	4418
6.80800	4420
6.80867	4422
6.80933	4424
6.81000	4426
6.81067	4428
6.81133	4429
6.81200	4431
6.81267	4433
6.81333	4435
6.81400	4437
6.81467	4438
6.81533	4440
6.81600	4441
6.81667	4442
6.81733	4444
6.81800	4445
6.81867	4447
6.81933	4449
6.82000	4451
6.82067	4453
6.82133	4455
6.82200	4456
6.82267	4458
6.82333	4459
6.82400	4461
6.82467	4462
6.82533	4464
6.82600	4466
6.82667	4468
6.82733	4470
6.82800	4473
6.82867	4475
6.82933	4478
6.83000	4480
6.83067	4483
6.83133	4485
6.83200	4487
6.83267	4489
6.83333	4491
6.83400	4493
6.83467	4495
6.83533	4497
6.83600	4498
6.83667	4500
6.83733	4501
6.83800	4502
6.83867	4503
6.83933	4505
6.84000	4506
6.84067	4508
6.84133	4511
6.84200	4514
6.84267	4518
6.84333	4521
6.84400	4524
6.84467	4528
6.84533	4530
6.84600	4532
6.84667	4534
6.84733	4536
6.84800	4538
6.84867	4541
6.84933	4544
6.85000	4547
6.85067	4550
6.85133	4553
6.85200	4556
6.85267	4559
6.85333	4562
6.85400	4564
6.85467	4567
6.85533	4569
6.85600	4572
6.85667	4574
6.85733	4576
6.85800	4579
6.85867	4581
6.85933	4584
6.86000	4586
6.86067	4588
6.86133	4590
6.86200	4592
6.86267	4593
6.86333	4595
6.86400	4596
6.86467	4598
6.86533	4601
6.86600	4603
6.86667	4605
6.86733	4608
6.86800	4610
6.86867	4612
6.86933	4615
6.87000	4618
6.87067	4621
6.87133	4624
6.87200	4628
6.87267	4632
6.87333	4636
6.87400	4639
6.87467	4642
6.87533	4645
6.87600	4648
6.87667	4651
6.87733	4654
6.87800	4656
6.87867	4659
6.87933	4662
6.88000	4664
6.88067	4667
6.88133	4669
6.88200	4671
6.88267	4673
6.88333	4675
6.88400	4676
6.88467	4677
6.88533	4677
6.88600	4679
6.88667	4680
6.88733	4682
6.88800	4684
6.88867	4686
6.88933	4689
6.89000	4692
6.89067	4694
6.89133	4697
6.89200	4699
6.89267	4701
6.89333	4704
6.89400	4708
6.89467	4712
6.89533	4716
6.89600	4720
6.89667	4724
6.89733	4729
6.89800	4732
6.89867	4736
6.89933	4739
6.90000	4742
6.90067	4746
6.90133	4749
6.90200	4753
6.90267	4756
6.90333	4760
6.90400	4764
6.90467	4768
6.90533	4772
6.90600	4776
6.90667	4779
6.90733	4783
6.90800	4786
6.90867	4790
6.90933	4794
6.91000	4798
6.91067	4801
6.91133	4804
6.91200	4806
6.91267	4808
6.91333	4810
6.91400	4813
6.91467	4815
6.91533	4817
6.91600	4819
6.91667	4820
6.91733	4821
6.91800	4823
6.91867	4824
6.91933	4825
6.92000	4826
6.92067	4828
6.92133	4829
6.92200	4830
6.92267	4832
6.92333	4833
6.92400	4835
6.92467	4837
6.92533	4839
6.92600	4841
6.92667	4842
6.92733	4844
6.92800	4846
6.92867	4848
6.92933	4849
6.93000	4851
6.93067	4851
6.93133	4852
6.93200	4854
6.93267	4855
6.93333	4857
6.93400	4860
6.93467	4862
6.93533	4865
6.93600	4867
6.93667	4869
6.93733	4871
6.93800	4874
6.93867	4876
6.93933	4879
6.94000	4882
6.94067	4885
6.94133	4889
6.94200	4892
6.94267	4895
6.94333	4898
6.94400	4900
6.94467	4903
6.94533	4905
6.94600	4907
6.94667	4908
6.94733	4910
6.94800	4911
6.94867	4913
6.94933	4915
6.95000	4917
6.95067	4919
6.95133	4920
6.95200	4922
6.95267	4923
6.95333	4925
6.95400	4926
6.95467	4928
6.95533	4930
6.95600	4933
6.95667	4935
6.95733	4937
6.95800	4938
6.95867	4940
6.95933	4942
6.96000	4943
6.96067	4944
6.96133	4946
6.96200	4947
6.96267	4949
6.96333	4950
6.96400	4952
6.96467	4954
6.96533	4956
6.96600	4957
6.96667	4959
6.96733	4960
6.96800	4962
6.96867	4963
6.96933	4964
6.97000	4966
6.97067	4968
6.97133	4970
6.97200	4973
6.97267	4975
6.97333	4978
6.97400	4979
6.97467	4981
6.97533	4983
6.97600	4985
6.97667	4987
6.97733	4989
6.97800	4991
6.97867	4994
6.97933	4997
6.98000	4999
6.98067	5002
6.98133	5003
6.98200	5005
6.98267	5006
6.98333	5007
6.98400	5009
6.98467	5010
6.98533	5011
6.98600	5013
6.98667	5014
6.98733	5015
6.98800	5016
6.98867	5018
6.98933	5019
6.99000	5021
6.99067	5023
6.99133	5025
6.99200	5028
6.99267	5030
6.99333	5032
6.99400	5035
6.99467	5037
6.99533	5040
6.99600	5042
6.99667	5045
6.99733	5047
6.99800	5049
6.99867	5051
6.99933	5052
7.00000	5054
7.00067	5057
7.00133	5059
7.00200	5062
7.00267	5064
7.00333	5067
7.00400	5069
7.00467	5070
7.00533	5072
7.00600	5074
7.00667	5075
7.00733	5078
7.00800	5080
7.00867	5083
7.00933	5086
7.01000	5089
7.01067	5092
7.01133	5094
7.01200	5096
7.01267	5098
7.01333	5100
7.01400	5102
7.01467	5104
7.01533	5106
7.01600	5108
7.01667	5110
7.01733	5112
7.01800	5113
7.01867	5115
7.01933	5116
7.02000	5117
7.02067	5119
7.02133	5120
7.02200	5122
7.02267	5124
7.02333	5127
7.02400	5130
7.02467	5133
7.02533	5137
7.02600	5140
7.02667	5143
7.02733	5146
7.02800	5148
7.02867	5151
7.02933	5152
7.03000	5154
7.03067	5156
7.03133	5157
7.03200	5159
7.03267	5161
7.03333	5163
7.03400	5164
7.03467	5166
7.03533	5167
7.03600	5169
7.03667	5170
7.03733	5172
7.03800	5175
7.03867	5178
7.03933	5181
7.04000	5184
7.04067	5187
7.04133	5190
7.04200	5193
7.04267	5196
7.04333	5199
7.04400	5201
