[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:13

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.865	176660	3.48
9.870	176211	3.47
9.875	175841	3.47
9.880	175215	3.45
9.885	175481	3.46
9.890	175593	3.46
9.895	175460	3.46
9.900	174368	3.44
9.905	173745	3.43
9.910	172924	3.41
9.915	172674	3.40
9.920	171734	3.39
9.925	171764	3.39
9.930	171361	3.38
9.935	171566	3.38
9.940	171139	3.37
9.945	171698	3.38
9.950	171737	3.39
9.955	171409	3.38
9.960	170584	3.36
9.965	170203	3.36
9.970	170011	3.35
9.975	169564	3.34
9.980	168662	3.32
9.985	168406	3.32
9.990	168067	3.31
9.995	168043	3.31
10.000	167808	3.31
10.005	167666	3.31
10.010	166609	3.28
10.015	166583	3.28
10.020	166065	3.27
10.025	166561	3.28
10.030	165968	3.27
10.035	165747	3.27
10.040	165402	3.26
10.045	164419	3.24
10.050	163868	3.23
10.055	164583	3.24
10.060	164308	3.24
10.065	164262	3.24
10.070	164380	3.24
10.075	163829	3.23
10.080	164045	3.23
10.085	162976	3.21
10.090	162276	3.20
10.095	161621	3.19
10.100	161527	3.18
10.105	161586	3.19
10.110	161254	3.18
10.115	161268	3.18
10.120	161000	3.17
10.125	161090	3.18
10.130	160393	3.16
10.135	160811	3.17
10.140	160633	3.17
10.145	160303	3.16
10.150	159927	3.15
10.155	159272	3.14
10.160	158955	3.13
10.165	158296	3.12
10.170	157658	3.11
10.175	158008	3.11
10.180	158035	3.12
10.185	158262	3.12
10.190	158533	3.13
10.195	159122	3.14
10.200	159269	3.14
10.205	158606	3.13
10.210	158010	3.12
10.215	157614	3.11
10.220	156891	3.09
10.225	156191	3.08
10.230	155779	3.07
10.235	154771	3.05
10.240	154600	3.05
10.245	154682	3.05
10.250	154573	3.05
10.255	154012	3.04
10.260	153697	3.03
10.265	153096	3.02
10.270	153118	3.02
10.275	153554	3.03
10.280	153251	3.02
10.285	152753	3.01
10.290	151802	2.99
10.295	151483	2.99
10.300	151436	2.99
10.305	150955	2.98
10.310	151029	2.98
10.315	150473	2.97
10.320	150640	2.97
10.325	150771	2.97
10.330	150343	2.96
10.335	150390	2.96
10.340	150193	2.96
10.345	150145	2.96
10.350	149787	2.95
10.355	149321	2.94
10.360	148789	2.93
10.365	149077	2.94
10.370	149400	2.95
10.375	149370	2.94
10.380	149332	2.94
10.385	150449	2.97
10.390	149945	2.96
10.395	150227	2.96
10.400	149914	2.96
10.405	149561	2.95
10.410	148229	2.92
10.415	147817	2.91
10.420	147257	2.90
10.425	147306	2.90
10.430	146423	2.89
10.435	146579	2.89
10.440	145326	2.86
10.445	144965	2.86
10.450	144560	2.85
10.455	145106	2.86
10.460	145085	2.86
10.465	145103	2.86
10.470	144536	2.85
10.475	144632	2.85
10.480	143995	2.84
10.485	143971	2.84
10.490	144112	2.84
10.495	144148	2.84
10.500	143982	2.84
10.505	144302	2.84
10.510	144253	2.84
10.515	144463	2.85
10.520	144319	2.85
10.525	144666	2.85
10.530	144729	2.85
10.535	143920	2.84
10.540	143084	2.82
10.545	142972	2.82
10.550	142932	2.82
10.555	142784	2.81
10.560	142424	2.81
10.565	141240	2.78
10.570	141610	2.79
10.575	141553	2.79
10.580	141285	2.79
10.585	141724	2.79
10.590	141336	2.79
10.595	141416	2.79
10.600	140897	2.78
10.605	140770	2.78
10.610	140927	2.78
10.615	140157	2.76
10.620	140064	2.76
10.625	139675	2.75
10.630	139472	2.75
10.635	139731	2.75
10.640	139810	2.76
10.645	139635	2.75
10.650	139633	2.75
10.655	139260	2.75
10.660	138926	2.74
10.665	139092	2.74
10.670	138914	2.74
10.675	139096	2.74
10.680	138971	2.74
10.685	138318	2.73
10.690	137791	2.72
10.695	138230	2.73
10.700	137928	2.72
10.705	137753	2.72
10.710	137604	2.71
10.715	137627	2.71
10.720	137182	2.70
10.725	136659	2.69
10.730	136612	2.69
10.735	136245	2.69
10.740	135957	2.68
10.745	136379	2.69
10.750	136129	2.68
10.755	135894	2.68
10.760	136302	2.69
10.765	136241	2.69
10.770	135948	2.68
10.775	135711	2.68
10.780	134723	2.66
10.785	134342	2.65
10.790	134386	2.65
10.795	134004	2.64
10.800	133989	2.64
10.805	133772	2.64
10.810	134387	2.65
10.815	134280	2.65
10.820	133967	2.64
10.825	133838	2.64
10.830	133777	2.64
10.835	133895	2.64
10.840	133565	2.63
10.845	133272	2.63
10.850	133042	2.62
10.855	133149	2.62
10.860	132978	2.62
10.865	133036	2.62
10.870	133177	2.63
10.875	132995	2.62
10.880	132849	2.62
10.885	132650	2.62
10.890	132303	2.61
10.895	132667	2.62
10.900	133117	2.62
10.905	132685	2.62
10.910	132717	2.62
10.915	132764	2.62
10.920	132180	2.61
10.925	132228	2.61
10.930	131913	2.60
10.935	131537	2.59
10.940	130806	2.58
10.945	130294	2.57
10.950	130300	2.57
10.955	130483	2.57
10.960	129966	2.56
10.965	129810	2.56
10.970	130148	2.57
10.975	130508	2.57
10.980	130770	2.58
10.985	130911	2.58
10.990	130785	2.58
10.995	130796	2.58

[MS Chromatogram]
m/z	1-1 26.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1932	100.00
0.025	260	13.46
0.030	265	13.72
0.035	232	12.01
0.040	244	12.63
0.045	245	12.68
0.050	232	12.01
0.055	234	12.11
0.060	245	12.68
0.065	243	12.58
0.070	246	12.73
0.075	237	12.27
0.080	227	11.75
0.085	239	12.37
0.090	235	12.16
0.095	251	12.99
0.100	231	11.96
0.105	259	13.41
0.110	233	12.06
0.115	235	12.16
0.120	237	12.27
0.125	239	12.37
0.130	234	12.11
0.135	251	12.99
0.140	252	13.04
0.145	265	13.72
0.150	246	12.73
0.155	256	13.25
0.160	246	12.73
0.165	236	12.22
0.170	249	12.89
0.175	251	12.99
0.180	257	13.30
0.185	253	13.10
0.190	257	13.30
0.195	263	13.61
0.200	250	12.94
0.205	258	13.35
0.210	265	13.72
0.215	268	13.87
0.220	264	13.66
0.225	258	13.35
0.230	255	13.20
0.235	270	13.98
0.240	261	13.51
0.245	256	13.25
0.250	267	13.82
0.255	261	13.51
0.260	258	13.35
0.265	250	12.94
0.270	258	13.35
0.275	261	13.51
0.280	264	13.66
0.285	268	13.87
0.290	271	14.03
0.295	263	13.61
0.300	251	12.99
0.305	249	12.89
0.310	248	12.84
0.315	251	12.99
0.320	255	13.20
0.325	248	12.84
0.330	255	13.20
0.335	249	12.89
0.340	240	12.42
0.345	256	13.25
0.350	243	12.58
0.355	255	13.20
0.360	240	12.42
0.365	243	12.58
0.370	256	13.25
0.375	252	13.04
0.380	242	12.53
0.385	239	12.37
0.390	247	12.78
0.395	233	12.06
0.400	253	13.10
0.405	249	12.89
0.410	236	12.22
0.415	239	12.37
0.420	232	12.01
0.425	239	12.37
0.430	240	12.42
0.435	245	12.68
0.440	237	12.27
0.445	238	12.32
0.450	235	12.16
0.455	237	12.27
0.460	237	12.27
0.465	233	12.06
0.470	241	12.47
0.475	224	11.59
0.480	237	12.27
0.485	225	11.65
0.490	247	12.78
0.495	230	11.90
0.500	223	11.54
0.505	247	12.78
0.510	237	12.27
0.515	234	12.11
0.520	229	11.85
0.525	232	12.01
0.530	231	11.96
0.535	233	12.06
0.540	244	12.63
0.545	231	11.96
0.550	227	11.75
0.555	234	12.11
0.560	237	12.27
0.565	228	11.80
0.570	231	11.96
0.575	224	11.59
0.580	231	11.96
0.585	228	11.80
0.590	235	12.16
0.595	233	12.06
0.600	230	11.90
0.605	225	11.65
0.610	228	11.80
0.615	234	12.11
0.620	222	11.49
0.625	209	10.82
0.630	227	11.75
0.635	203	10.51
0.640	218	11.28
0.645	211	10.92
0.650	221	11.44
0.655	219	11.34
0.660	222	11.49
0.665	214	11.08
0.670	227	11.75
0.675	223	11.54
0.680	211	10.92
0.685	223	11.54
0.690	227	11.75
0.695	227	11.75
0.700	212	10.97
0.705	205	10.61
0.710	216	11.18
0.715	232	12.01
0.720	225	11.65
0.725	226	11.70
0.730	221	11.44
0.735	223	11.54
0.740	223	11.54
0.745	213	11.02
0.750	221	11.44
0.755	214	11.08
0.760	209	10.82
0.765	219	11.34
0.770	211	10.92
0.775	213	11.02
0.780	213	11.02
0.785	226	11.70
0.790	220	11.39
0.795	223	11.54
0.800	228	11.80
0.805	216	11.18
0.810	227	11.75
0.815	211	10.92
0.820	208	10.77
0.825	207	10.71
0.830	216	11.18
0.835	228	11.80
0.840	211	10.92
0.845	222	11.49
0.850	212	10.97
0.855	221	11.44
0.860	213	11.02
0.865	214	11.08
0.870	219	11.34
0.875	218	11.28
0.880	227	11.75
0.885	221	11.44
0.890	217	11.23
0.895	211	10.92
0.900	228	11.80
0.905	227	11.75
0.910	226	11.70
0.915	227	11.75
0.920	214	11.08
0.925	230	11.90
0.930	216	11.18
0.935	218	11.28
0.940	202	10.46
0.945	215	11.13
0.950	212	10.97
0.955	213	11.02
0.960	194	10.04
0.965	220	11.39
0.970	214	11.08
0.975	201	10.40
0.980	219	11.34
0.985	216	11.18
0.990	217	11.23
0.995	215	11.13
1.000	210	10.87
1.005	218	11.28
1.010	209	10.82
1.015	215	11.13
1.020	211	10.92
1.025	198	10.25
1.030	208	10.77
1.035	215	11.13
1.040	214	11.08
1.045	208	10.77
1.050	219	11.34
1.055	222	11.49
1.060	219	11.34
1.065	210	10.87
1.070	216	11.18
1.075	202	10.46
1.080	227	11.75
1.085	214	11.08
1.090	207	10.71
1.095	214	11.08
1.100	209	10.82
1.105	204	10.56
1.110	233	12.06
1.115	211	10.92
1.120	212	10.97
1.125	209	10.82
1.130	224	11.59
1.135	216	11.18
1.140	215	11.13
1.145	211	10.92
1.150	212	10.97
1.155	214	11.08
1.160	207	10.71
1.165	215	11.13
1.170	202	10.46
1.175	210	10.87
1.180	208	10.77
1.185	219	11.34
1.190	208	10.77
1.195	210	10.87
1.200	218	11.28
1.205	219	11.34
1.210	216	11.18
1.215	216	11.18
1.220	216	11.18
1.225	207	10.71
1.230	214	11.08
1.235	212	10.97
1.240	217	11.23
1.245	210	10.87
1.250	227	11.75
1.255	210	10.87
1.260	206	10.66
1.265	211	10.92
1.270	205	10.61
1.275	207	10.71
1.280	210	10.87
1.285	199	10.30
1.290	201	10.40
1.295	198	10.25
1.300	206	10.66
1.305	205	10.61
1.310	206	10.66
1.315	202	10.46
1.320	201	10.40
1.325	202	10.46
1.330	199	10.30
1.335	207	10.71
1.340	202	10.46
1.345	200	10.35
1.350	208	10.77
1.355	216	11.18
1.360	203	10.51
1.365	204	10.56
1.370	187	9.68
1.375	206	10.66
1.380	203	10.51
1.385	195	10.09
1.390	200	10.35
1.395	197	10.20
1.400	215	11.13
1.405	205	10.61
1.410	207	10.71
1.415	199	10.30
1.420	216	11.18
1.425	217	11.23
1.430	206	10.66
1.435	209	10.82
1.440	194	10.04
1.445	198	10.25
1.450	218	11.28
1.455	201	10.40
1.460	197	10.20
1.465	205	10.61
1.470	207	10.71
1.475	208	10.77
1.480	190	9.83
1.485	209	10.82
1.490	201	10.40
1.495	204	10.56
1.500	197	10.20
1.505	194	10.04
1.510	204	10.56
1.515	212	10.97
1.520	200	10.35
1.525	215	11.13
1.530	207	10.71
1.535	201	10.40
1.540	209	10.82
1.545	202	10.46
1.550	199	10.30
1.555	214	11.08
1.560	198	10.25
1.565	207	10.71
1.570	204	10.56
1.575	204	10.56
1.580	198	10.25
1.585	207	10.71
1.590	207	10.71
1.595	204	10.56
1.600	209	10.82
1.605	207	10.71
1.610	206	10.66
1.615	214	11.08
1.620	198	10.25
1.625	193	9.99
1.630	214	11.08
1.635	211	10.92
1.640	195	10.09
1.645	202	10.46
1.650	195	10.09
1.655	198	10.25
1.660	200	10.35
1.665	218	11.28
1.670	206	10.66
1.675	199	10.30
1.680	188	9.73
1.685	205	10.61
1.690	200	10.35
1.695	188	9.73
1.700	195	10.09
1.705	205	10.61
1.710	200	10.35
1.715	200	10.35
1.720	203	10.51
1.725	199	10.30
1.730	197	10.20
1.735	205	10.61
1.740	206	10.66
1.745	204	10.56
1.750	205	10.61
1.755	207	10.71
1.760	195	10.09
1.765	215	11.13
1.770	202	10.46
1.775	198	10.25
1.780	200	10.35
1.785	198	10.25
1.790	203	10.51
1.795	199	10.30
1.800	206	10.66
1.805	203	10.51
1.810	192	9.94
1.815	201	10.40
1.820	198	10.25
1.825	202	10.46
1.830	201	10.40
1.835	204	10.56
1.840	202	10.46
1.845	215	11.13
1.850	201	10.40
1.855	199	10.30
1.860	188	9.73
1.865	198	10.25
1.870	196	10.14
1.875	201	10.40
1.880	204	10.56
1.885	217	11.23
1.890	197	10.20
1.895	196	10.14
1.900	204	10.56
1.905	199	10.30
1.910	203	10.51
1.915	199	10.30
1.920	198	10.25
1.925	203	10.51
1.930	193	9.99
1.935	196	10.14
1.940	202	10.46
1.945	202	10.46
1.950	200	10.35
1.955	207	10.71
1.960	194	10.04
1.965	204	10.56
1.970	194	10.04
1.975	202	10.46
1.980	200	10.35
1.985	203	10.51
1.990	200	10.35
1.995	197	10.20
2.000	200	10.35
2.005	202	10.46
2.010	197	10.20
2.015	210	10.87
2.020	204	10.56
2.025	185	9.58
2.030	205	10.61
2.035	193	9.99
2.040	201	10.40
2.045	203	10.51
2.050	209	10.82
2.055	199	10.30
2.060	201	10.40
2.065	187	9.68
2.070	206	10.66
2.075	188	9.73
2.080	207	10.71
2.085	190	9.83
2.090	204	10.56
2.095	202	10.46
2.100	203	10.51
2.105	182	9.42
2.110	194	10.04
2.115	189	9.78
2.120	189	9.78
2.125	194	10.04
2.130	196	10.14
2.135	200	10.35
2.140	191	9.89
2.145	194	10.04
2.150	208	10.77
2.155	188	9.73
2.160	191	9.89
2.165	199	10.30
2.170	202	10.46
2.175	193	9.99
2.180	196	10.14
2.185	189	9.78
2.190	192	9.94
2.195	199	10.30
2.200	187	9.68
2.205	196	10.14
2.210	198	10.25
2.215	201	10.40
2.220	197	10.20
2.225	205	10.61
2.230	202	10.46
2.235	208	10.77
2.240	202	10.46
2.245	190	9.83
2.250	201	10.40
2.255	208	10.77
2.260	195	10.09
2.265	187	9.68
2.270	197	10.20
2.275	202	10.46
2.280	195	10.09
2.285	197	10.20
2.290	204	10.56
2.295	196	10.14
2.300	203	10.51
2.305	197	10.20
2.310	191	9.89
2.315	195	10.09
2.320	186	9.63
2.325	202	10.46
2.330	189	9.78
2.335	199	10.30
2.340	187	9.68
2.345	201	10.40
2.350	184	9.52
2.355	185	9.58
2.360	188	9.73
2.365	193	9.99
2.370	204	10.56
2.375	195	10.09
2.380	195	10.09
2.385	198	10.25
2.390	205	10.61
2.395	194	10.04
2.400	193	9.99
2.405	216	11.18
2.410	200	10.35
2.415	190	9.83
2.420	197	10.20
2.425	187	9.68
2.430	199	10.30
2.435	208	10.77
2.440	208	10.77
2.445	191	9.89
2.450	189	9.78
2.455	180	9.32
2.460	189	9.78
2.465	197	10.20
2.470	203	10.51
2.475	181	9.37
2.480	202	10.46
2.485	195	10.09
2.490	191	9.89
2.495	190	9.83
2.500	192	9.94
2.505	175	9.06
2.510	187	9.68
2.515	180	9.32
2.520	195	10.09
2.525	194	10.04
2.530	177	9.16
2.535	199	10.30
2.540	192	9.94
2.545	186	9.63
2.550	192	9.94
2.555	200	10.35
2.560	201	10.40
2.565	187	9.68
2.570	199	10.30
2.575	190	9.83
2.580	189	9.78
2.585	196	10.14
2.590	194	10.04
2.595	191	9.89
2.600	186	9.63
2.605	198	10.25
2.610	192	9.94
2.615	193	9.99
2.620	193	9.99
2.625	191	9.89
2.630	189	9.78
2.635	186	9.63
2.640	189	9.78
2.645	191	9.89
2.650	184	9.52
2.655	188	9.73
2.660	191	9.89
2.665	195	10.09
2.670	194	10.04
2.675	188	9.73
2.680	188	9.73
2.685	196	10.14
2.690	185	9.58
2.695	186	9.63
2.700	187	9.68
2.705	197	10.20
2.710	187	9.68
2.715	182	9.42
2.720	189	9.78
2.725	181	9.37
2.730	187	9.68
2.735	189	9.78
2.740	186	9.63
2.745	197	10.20
2.750	202	10.46
2.755	192	9.94
2.760	172	8.90
2.765	181	9.37
2.770	183	9.47
2.775	185	9.58
2.780	189	9.78
2.785	199	10.30
2.790	185	9.58
2.795	192	9.94
2.800	189	9.78
2.805	188	9.73
2.810	186	9.63
2.815	187	9.68
2.820	187	9.68
2.825	185	9.58
2.830	188	9.73
2.835	192	9.94
2.840	178	9.21
2.845	186	9.63
2.850	180	9.32
2.855	188	9.73
2.860	191	9.89
2.865	187	9.68
2.870	185	9.58
2.875	199	10.30
2.880	179	9.27
2.885	198	10.25
2.890	197	10.20
2.895	186	9.63
2.900	189	9.78
2.905	191	9.89
2.910	195	10.09
2.915	188	9.73
2.920	190	9.83
2.925	190	9.83
2.930	186	9.63
2.935	194	10.04
2.940	193	9.99
2.945	192	9.94
2.950	176	9.11
2.955	180	9.32
2.960	173	8.95
2.965	177	9.16
2.970	187	9.68
2.975	177	9.16
2.980	182	9.42
2.985	179	9.27
2.990	177	9.16
2.995	183	9.47
3.000	179	9.27
3.005	179	9.27
3.010	181	9.37
3.015	188	9.73
3.020	195	10.09
3.025	190	9.83
3.030	177	9.16
3.035	183	9.47
3.040	179	9.27
3.045	172	8.90
3.050	188	9.73
3.055	181	9.37
3.060	181	9.37
3.065	190	9.83
3.070	185	9.58
3.075	191	9.89
3.080	175	9.06
3.085	176	9.11
3.090	186	9.63
3.095	176	9.11
3.100	169	8.75
3.105	174	9.01
3.110	175	9.06
3.115	176	9.11
3.120	191	9.89
3.125	172	8.90
3.130	179	9.27
3.135	184	9.52
3.140	181	9.37
3.145	186	9.63
3.150	177	9.16
3.155	190	9.83
3.160	191	9.89
3.165	188	9.73
3.170	184	9.52
3.175	190	9.83
3.180	179	9.27
3.185	185	9.58
3.190	185	9.58
3.195	182	9.42
3.200	183	9.47
3.205	181	9.37
3.210	177	9.16
3.215	188	9.73
3.220	179	9.27
3.225	193	9.99
3.230	191	9.89
3.235	183	9.47
3.240	178	9.21
3.245	179	9.27
3.250	182	9.42
3.255	194	10.04
3.260	181	9.37
3.265	187	9.68
3.270	186	9.63
3.275	189	9.78
3.280	182	9.42
3.285	196	10.14
3.290	179	9.27
3.295	184	9.52
3.300	177	9.16
3.305	185	9.58
3.310	184	9.52
3.315	178	9.21
3.320	190	9.83
3.325	177	9.16
3.330	186	9.63
3.335	186	9.63
3.340	180	9.32
3.345	180	9.32
3.350	179	9.27
3.355	188	9.73
3.360	181	9.37
3.365	189	9.78
3.370	179	9.27
3.375	190	9.83
3.380	190	9.83
3.385	173	8.95
3.390	180	9.32
3.395	188	9.73
3.400	187	9.68
3.405	189	9.78
3.410	182	9.42
3.415	184	9.52
3.420	186	9.63
3.425	184	9.52
3.430	190	9.83
3.435	194	10.04
3.440	176	9.11
3.445	186	9.63
3.450	188	9.73
3.455	184	9.52
3.460	183	9.47
3.465	186	9.63
3.470	195	10.09
3.475	175	9.06
3.480	183	9.47
3.485	181	9.37
3.490	179	9.27
3.495	176	9.11
3.500	177	9.16
3.505	168	8.70
3.510	175	9.06
3.515	176	9.11
3.520	191	9.89
3.525	178	9.21
3.530	187	9.68
3.535	182	9.42
3.540	193	9.99
3.545	189	9.78
3.550	161	8.33
3.555	192	9.94
3.560	182	9.42
3.565	185	9.58
3.570	184	9.52
3.575	181	9.37
3.580	178	9.21
3.585	185	9.58
3.590	187	9.68
3.595	174	9.01
3.600	188	9.73
3.605	180	9.32
3.610	184	9.52
3.615	192	9.94
3.620	179	9.27
3.625	175	9.06
3.630	194	10.04
3.635	186	9.63
3.640	185	9.58
3.645	178	9.21
3.650	175	9.06
3.655	182	9.42
3.660	189	9.78
3.665	185	9.58
3.670	175	9.06
3.675	187	9.68
3.680	180	9.32
3.685	193	9.99
3.690	186	9.63
3.695	171	8.85
3.700	188	9.73
3.705	189	9.78
3.710	177	9.16
3.715	190	9.83
3.720	176	9.11
3.725	175	9.06
3.730	172	8.90
3.735	196	10.14
3.740	173	8.95
3.745	183	9.47
3.750	188	9.73
3.755	178	9.21
3.760	186	9.63
3.765	176	9.11
3.770	174	9.01
3.775	183	9.47
3.780	179	9.27
3.785	175	9.06
3.790	180	9.32
3.795	185	9.58
3.800	195	10.09
3.805	179	9.27
3.810	180	9.32
3.815	188	9.73
3.820	182	9.42
3.825	194	10.04
3.830	184	9.52
3.835	187	9.68
3.840	184	9.52
3.845	186	9.63
3.850	181	9.37
3.855	183	9.47
3.860	185	9.58
3.865	192	9.94
3.870	188	9.73
3.875	190	9.83
3.880	191	9.89
3.885	181	9.37
3.890	185	9.58
3.895	192	9.94
3.900	192	9.94
3.905	180	9.32
3.910	178	9.21
3.915	179	9.27
3.920	190	9.83
3.925	191	9.89
3.930	174	9.01
3.935	193	9.99
3.940	194	10.04
3.945	184	9.52
3.950	192	9.94
3.955	189	9.78
3.960	176	9.11
3.965	198	10.25
3.970	184	9.52
3.975	198	10.25
3.980	191	9.89
3.985	196	10.14
3.990	183	9.47
3.995	181	9.37
4.000	196	10.14
4.005	195	10.09
4.010	200	10.35
4.015	181	9.37
4.020	188	9.73
4.025	196	10.14
4.030	182	9.42
4.035	185	9.58
4.040	190	9.83
4.045	197	10.20
4.050	188	9.73
4.055	199	10.30
4.060	204	10.56
4.065	203	10.51
4.070	188	9.73
4.075	195	10.09
4.080	206	10.66
4.085	206	10.66
4.090	192	9.94
4.095	187	9.68
4.100	210	10.87
4.105	207	10.71
4.110	220	11.39
4.115	212	10.97
4.120	208	10.77
4.125	207	10.71
4.130	224	11.59
4.135	216	11.18
4.140	204	10.56
4.145	216	11.18
4.150	207	10.71
4.155	218	11.28
4.160	203	10.51
4.165	224	11.59
4.170	208	10.77
4.175	214	11.08
4.180	214	11.08
4.185	215	11.13
4.190	220	11.39
4.195	231	11.96
4.200	218	11.28
4.205	216	11.18
4.210	224	11.59
4.215	227	11.75
4.220	235	12.16
4.225	234	12.11
4.230	230	11.90
4.235	228	11.80
4.240	222	11.49
4.245	242	12.53
4.250	249	12.89
4.255	232	12.01
4.260	240	12.42
4.265	241	12.47
4.270	239	12.37
4.275	244	12.63
4.280	240	12.42
4.285	252	13.04
4.290	249	12.89
4.295	238	12.32
4.300	246	12.73
4.305	254	13.15
4.310	252	13.04
4.315	247	12.78
4.320	258	13.35
4.325	256	13.25
4.330	262	13.56
4.335	266	13.77
4.340	261	13.51
4.345	263	13.61
4.350	271	14.03
4.355	268	13.87
4.360	273	14.13
4.365	257	13.30
4.370	281	14.54
4.375	263	13.61
4.380	273	14.13
4.385	260	13.46
4.390	284	14.70
4.395	270	13.98
4.400	282	14.60
4.405	279	14.44
4.410	284	14.70
4.415	283	14.65
4.420	299	15.48
4.425	295	15.27
4.430	293	15.17
4.435	295	15.27
4.440	294	15.22
4.445	312	16.15
4.450	288	14.91
4.455	299	15.48
4.460	299	15.48
4.465	316	16.36
4.470	309	15.99
4.475	302	15.63
4.480	304	15.73
4.485	329	17.03
4.490	323	16.72
4.495	323	16.72
4.500	346	17.91
4.505	327	16.93
4.510	333	17.24
4.515	346	17.91
4.520	347	17.96
4.525	328	16.98
4.530	345	17.86
4.535	353	18.27
4.540	359	18.58
4.545	335	17.34
4.550	345	17.86
4.555	349	18.06
4.560	372	19.25
4.565	371	19.20
4.570	370	19.15
4.575	358	18.53
4.580	376	19.46
4.585	391	20.24
4.590	393	20.34
4.595	386	19.98
4.600	387	20.03
4.605	393	20.34
4.610	403	20.86
4.615	396	20.50
4.620	404	20.91
4.625	408	21.12
4.630	411	21.27
4.635	411	21.27
4.640	418	21.64
4.645	426	22.05
4.650	421	21.79
4.655	421	21.79
4.660	438	22.67
4.665	430	22.26
4.670	428	22.15
4.675	431	22.31
4.680	446	23.08
4.685	462	23.91
4.690	459	23.76
4.695	463	23.96
4.700	458	23.71
4.705	462	23.91
4.710	462	23.91
4.715	473	24.48
4.720	476	24.64
4.725	492	25.47
4.730	476	24.64
4.735	472	24.43
4.740	491	25.41
4.745	502	25.98
4.750	486	25.16
4.755	480	24.84
4.760	510	26.40
4.765	506	26.19
4.770	536	27.74
4.775	516	26.71
4.780	536	27.74
4.785	538	27.85
4.790	544	28.16
4.795	552	28.57
4.800	546	28.26
4.805	548	28.36
4.810	554	28.67
4.815	566	29.30
4.820	552	28.57
4.825	582	30.12
4.830	576	29.81
4.835	565	29.24
4.840	581	30.07
4.845	576	29.81
4.850	592	30.64
4.855	604	31.26
4.860	603	31.21
4.865	624	32.30
4.870	620	32.09
4.875	621	32.14
4.880	606	31.37
4.885	634	32.82
4.890	623	32.25
4.895	640	33.13
4.900	635	32.87
4.905	639	33.07
4.910	651	33.70
4.915	636	32.92
4.920	685	35.46
4.925	680	35.20
4.930	677	35.04
4.935	657	34.01
4.940	655	33.90
4.945	674	34.89
4.950	701	36.28
4.955	690	35.71
4.960	694	35.92
4.965	724	37.47
4.970	713	36.90
4.975	723	37.42
4.980	709	36.70
4.985	730	37.78
4.990	724	37.47
4.995	729	37.73
5.000	735	38.04
5.005	757	39.18
5.010	759	39.29
5.015	764	39.54
5.020	777	40.22
5.025	752	38.92
5.030	770	39.86
5.035	785	40.63
5.040	789	40.84
5.045	801	41.46
5.050	804	41.61
5.055	812	42.03
5.060	816	42.24
5.065	807	41.77
5.070	813	42.08
5.075	809	41.87
5.080	825	42.70
5.085	835	43.22
5.090	825	42.70
5.095	832	43.06
5.100	834	43.17
5.105	854	44.20
5.110	873	45.19
5.115	884	45.76
5.120	874	45.24
5.125	861	44.57
5.130	875	45.29
5.135	878	45.45
5.140	913	47.26
5.145	900	46.58
5.150	913	47.26
5.155	916	47.41
5.160	922	47.72
5.165	931	48.19
5.170	926	47.93
5.175	922	47.72
5.180	925	47.88
5.185	965	49.95
5.190	960	49.69
5.195	967	50.05
5.200	989	51.19
5.205	951	49.22
5.210	963	49.84
5.215	988	51.14
5.220	968	50.10
5.225	986	51.04
5.230	993	51.40
5.235	980	50.72
5.240	995	51.50
5.245	1010	52.28
5.250	992	51.35
5.255	1015	52.54
5.260	1037	53.67
5.265	1055	54.61
5.270	1030	53.31
5.275	1049	54.30
5.280	1014	52.48
5.285	1061	54.92
5.290	1060	54.87
5.295	1054	54.55
5.300	1064	55.07
5.305	1084	56.11
5.310	1082	56.00
5.315	1091	56.47
5.320	1100	56.94
5.325	1094	56.63
5.330	1101	56.99
5.335	1095	56.68
5.340	1122	58.07
5.345	1133	58.64
5.350	1124	58.18
5.355	1148	59.42
5.360	1138	58.90
5.365	1125	58.23
5.370	1164	60.25
5.375	1167	60.40
5.380	1177	60.92
5.385	1166	60.35
5.390	1200	62.11
5.395	1192	61.70
5.400	1186	61.39
5.405	1214	62.84
5.410	1232	63.77
5.415	1221	63.20
5.420	1224	63.35
5.425	1231	63.72
5.430	1194	61.80
5.435	1225	63.41
5.440	1230	63.66
5.445	1231	63.72
5.450	1251	64.75
5.455	1253	64.86
5.460	1266	65.53
5.465	1245	64.44
5.470	1280	66.25
5.475	1295	67.03
5.480	1290	66.77
5.485	1305	67.55
5.490	1298	67.18
5.495	1331	68.89
5.500	1330	68.84
5.505	1305	67.55
5.510	1332	68.94
5.515	1343	69.51
5.520	1334	69.05
5.525	1341	69.41
5.530	1356	70.19
5.535	1337	69.20
5.540	1330	68.84
5.545	1355	70.13
5.550	1363	70.55
5.555	1354	70.08
5.560	1356	70.19
5.565	1351	69.93
5.570	1359	70.34
5.575	1376	71.22
5.580	1386	71.74
5.585	1407	72.83
5.590	1424	73.71
5.595	1404	72.67
5.600	1419	73.45
5.605	1423	73.65
