[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:37

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
3.230	3017	0.51
3.235	3003	0.51
3.240	3015	0.51
3.245	3033	0.51
3.250	3022	0.51
3.255	2997	0.51
3.260	2991	0.51
3.265	3002	0.51
3.270	2938	0.50
3.275	3028	0.51
3.280	3006	0.51
3.285	3019	0.51
3.290	2976	0.50
3.295	3019	0.51
3.300	3029	0.51
3.305	2968	0.50
3.310	2980	0.50
3.315	2960	0.50
3.320	2998	0.51
3.325	2952	0.50
3.330	2992	0.51
3.335	2985	0.51
3.340	3014	0.51
3.345	2979	0.50
3.350	2991	0.51
3.355	2978	0.50
3.360	3007	0.51
3.365	2984	0.51
3.370	2966	0.50
3.375	3007	0.51
3.380	2997	0.51
3.385	2982	0.50
3.390	2964	0.50
3.395	2974	0.50
3.400	2978	0.50
3.405	2989	0.51
3.410	3027	0.51
3.415	2993	0.51
3.420	2993	0.51
3.425	2976	0.50
3.430	2994	0.51
3.435	2995	0.51
3.440	2995	0.51
3.445	2995	0.51
3.450	2998	0.51
3.455	2990	0.51
3.460	3043	0.52
3.465	2999	0.51
3.470	2995	0.51
3.475	3037	0.51
3.480	3022	0.51
3.485	3013	0.51
3.490	3021	0.51
3.495	3020	0.51
3.500	3030	0.51
3.505	3042	0.52
3.510	3061	0.52
3.515	3046	0.52
3.520	3077	0.52
3.525	3073	0.52
3.530	3045	0.52
3.535	3044	0.52
3.540	3070	0.52
3.545	3063	0.52
3.550	3114	0.53
3.555	3084	0.52
3.560	3076	0.52
3.565	3092	0.52
3.570	3107	0.53
3.575	3117	0.53
3.580	3122	0.53
3.585	3120	0.53
3.590	3110	0.53
3.595	3149	0.53
3.600	3129	0.53
3.605	3138	0.53
3.610	3143	0.53
3.615	3188	0.54
3.620	3167	0.54
3.625	3185	0.54
3.630	3188	0.54
3.635	3181	0.54
3.640	3218	0.54
3.645	3228	0.55
3.650	3227	0.55
3.655	3233	0.55
3.660	3226	0.55
3.665	3249	0.55
3.670	3274	0.55
3.675	3267	0.55
3.680	3266	0.55
3.685	3270	0.55
3.690	3256	0.55
3.695	3272	0.55
3.700	3273	0.55
3.705	3291	0.56
3.710	3311	0.56
3.715	3336	0.56
3.720	3344	0.57
3.725	3334	0.56
3.730	3327	0.56
3.735	3364	0.57
3.740	3384	0.57
3.745	3364	0.57
3.750	3385	0.57
3.755	3436	0.58
3.760	3425	0.58
3.765	3381	0.57
3.770	3434	0.58
3.775	3455	0.58
3.780	3451	0.58
3.785	3453	0.58
3.790	3471	0.59
3.795	3495	0.59
3.800	3478	0.59
3.805	3509	0.59
3.810	3521	0.60
3.815	3531	0.60
3.820	3520	0.60
3.825	3553	0.60
3.830	3545	0.60
3.835	3541	0.60
3.840	3602	0.61
3.845	3552	0.60
3.850	3584	0.61
3.855	3588	0.61
3.860	3645	0.62
3.865	3630	0.61
3.870	3638	0.62
3.875	3629	0.61
3.880	3697	0.63
3.885	3672	0.62
3.890	3703	0.63
3.895	3715	0.63
3.900	3739	0.63
3.905	3745	0.63
3.910	3768	0.64
3.915	3780	0.64
3.920	3713	0.63
3.925	3778	0.64
3.930	3784	0.64
3.935	3805	0.64
3.940	3828	0.65
3.945	3867	0.65
3.950	3833	0.65
3.955	3856	0.65
3.960	3892	0.66
3.965	3878	0.66
3.970	3904	0.66
3.975	3879	0.66
3.980	3945	0.67
3.985	3939	0.67
3.990	3928	0.67
3.995	3946	0.67
4.000	3972	0.67
4.005	3991	0.68
4.010	4037	0.68
4.015	3983	0.67
4.020	4045	0.68
4.025	4009	0.68
4.030	4054	0.69
4.035	4066	0.69
4.040	4095	0.69
4.045	4096	0.69
4.050	4118	0.70
4.055	4150	0.70
4.060	4100	0.69
4.065	4131	0.70
4.070	4189	0.71
4.075	4168	0.71
4.080	4212	0.71
4.085	4180	0.71
4.090	4250	0.72
4.095	4218	0.71
4.100	4305	0.73
4.105	4260	0.72
4.110	4303	0.73
4.115	4300	0.73
4.120	4339	0.73
4.125	4348	0.74
4.130	4369	0.74
4.135	4395	0.74
4.140	4408	0.75
4.145	4393	0.74
4.150	4410	0.75
4.155	4444	0.75
4.160	4491	0.76
4.165	4457	0.75
4.170	4476	0.76
4.175	4511	0.76
4.180	4487	0.76
4.185	4513	0.76
4.190	4535	0.77
4.195	4564	0.77
4.200	4591	0.78
4.205	4573	0.77
4.210	4634	0.78
4.215	4586	0.78
4.220	4656	0.79
4.225	4663	0.79
4.230	4691	0.79
4.235	4648	0.79
4.240	4682	0.79
4.245	4736	0.80
4.250	4748	0.80
4.255	4740	0.80
4.260	4761	0.81
4.265	4793	0.81
4.270	4809	0.81
4.275	4818	0.82
4.280	4823	0.82
4.285	4890	0.83
4.290	4845	0.82
4.295	4883	0.83
4.300	4926	0.83
4.305	4962	0.84
4.310	5021	0.85
4.315	4962	0.84
4.320	5027	0.85
4.325	5001	0.85
4.330	5024	0.85
4.335	5060	0.86
4.340	5056	0.86
4.345	5091	0.86
4.350	5112	0.87
4.355	5132	0.87
4.360	5087	0.86
4.365	5185	0.88
4.370	5193	0.88
4.375	5204	0.88
4.380	5210	0.88
4.385	5236	0.89
4.390	5222	0.88
4.395	5269	0.89
4.400	5285	0.89
4.405	5295	0.90
4.410	5302	0.90
4.415	5334	0.90
4.420	5327	0.90
4.425	5369	0.91
4.430	5397	0.91
4.435	5399	0.91
4.440	5432	0.92
4.445	5442	0.92
4.450	5429	0.92
4.455	5472	0.93
4.460	5469	0.93
4.465	5496	0.93
4.470	5517	0.93
4.475	5526	0.94
4.480	5580	0.94
4.485	5586	0.95
4.490	5632	0.95
4.495	5610	0.95
4.500	5630	0.95
4.505	5643	0.96
4.510	5650	0.96
4.515	5690	0.96
4.520	5721	0.97
4.525	5686	0.96
4.530	5790	0.98
4.535	5811	0.98
4.540	5768	0.98
4.545	5822	0.99
4.550	5830	0.99
4.555	5840	0.99
4.560	5849	0.99
4.565	5884	1.00
4.570	5869	0.99
4.575	5895	1.00
4.580	5948	1.01
4.585	5951	1.01
4.590	6025	1.02
4.595	6016	1.02
4.600	6024	1.02
4.605	6058	1.03
4.610	6042	1.02
4.615	6075	1.03
4.620	6115	1.04
4.625	6104	1.03
4.630	6154	1.04
4.635	6158	1.04
4.640	6185	1.05
4.645	6201	1.05
4.650	6253	1.06
4.655	6224	1.05
4.660	6312	1.07
4.665	6290	1.06
4.670	6302	1.07
4.675	6332	1.07
4.680	6300	1.07
4.685	6370	1.08
4.690	6347	1.07
4.695	6424	1.09
4.700	6456	1.09
4.705	6482	1.10
4.710	6451	1.09
4.715	6498	1.10
4.720	6493	1.10
4.725	6527	1.11
4.730	6555	1.11
4.735	6572	1.11
4.740	6534	1.11
4.745	6594	1.12
4.750	6592	1.12
4.755	6572	1.11
4.760	6565	1.11
4.765	6621	1.12
4.770	6680	1.13
4.775	6706	1.14
4.780	6731	1.14
4.785	6752	1.14
4.790	6765	1.15
4.795	6741	1.14
4.800	6743	1.14
4.805	6787	1.15
4.810	6821	1.15
4.815	6888	1.17
4.820	6826	1.16
4.825	6857	1.16
4.830	6866	1.16
4.835	6903	1.17
4.840	6937	1.17
4.845	6934	1.17
4.850	6950	1.18
4.855	6981	1.18
4.860	7006	1.19
4.865	7035	1.19
4.870	7066	1.20
4.875	7079	1.20
4.880	7106	1.20
4.885	7117	1.21
4.890	7124	1.21
4.895	7166	1.21
4.900	7165	1.21
4.905	7187	1.22
4.910	7219	1.22
4.915	7226	1.22
4.920	7277	1.23
4.925	7254	1.23
4.930	7296	1.24
4.935	7297	1.24
4.940	7328	1.24
4.945	7309	1.24
4.950	7367	1.25
4.955	7391	1.25
4.960	7432	1.26
4.965	7434	1.26
4.970	7479	1.27
4.975	7498	1.27
4.980	7545	1.28
4.985	7505	1.27
4.990	7522	1.27
4.995	7507	1.27
5.000	7518	1.27
5.005	7605	1.29
5.010	7551	1.28
5.015	7615	1.29
5.020	7617	1.29
5.025	7647	1.29
5.030	7668	1.30
5.035	7618	1.29
5.040	7696	1.30
5.045	7703	1.30
5.050	7752	1.31
5.055	7749	1.31
5.060	7769	1.32
5.065	7834	1.33
5.070	7790	1.32
5.075	7831	1.33
5.080	7853	1.33
5.085	7857	1.33
5.090	7930	1.34
5.095	7927	1.34
5.100	7926	1.34
5.105	7920	1.34
5.110	7999	1.35
5.115	7994	1.35
5.120	7956	1.35
5.125	8040	1.36
5.130	8127	1.38
5.135	8092	1.37
5.140	8117	1.37
5.145	8136	1.38
5.150	8137	1.38
5.155	8177	1.38
5.160	8234	1.39
5.165	8215	1.39
5.170	8198	1.39
5.175	8268	1.40
5.180	8283	1.40
5.185	8318	1.41
5.190	8329	1.41
5.195	8285	1.40
5.200	8352	1.41
5.205	8414	1.42
5.210	8409	1.42
5.215	8443	1.43
5.220	8477	1.44
5.225	8449	1.43
5.230	8475	1.43
5.235	8526	1.44
5.240	8511	1.44
5.245	8550	1.45
5.250	8571	1.45
5.255	8601	1.46
5.260	8626	1.46
5.265	8662	1.47
5.270	8662	1.47
5.275	8666	1.47
5.280	8666	1.47
5.285	8717	1.48
5.290	8749	1.48
5.295	8727	1.48
5.300	8779	1.49
5.305	8790	1.49
5.310	8786	1.49
5.315	8885	1.50
5.320	8864	1.50
5.325	8871	1.50
5.330	8904	1.51
5.335	8919	1.51
5.340	8930	1.51
5.345	8949	1.52
5.350	8964	1.52
5.355	9071	1.54
5.360	9019	1.53
5.365	9067	1.54
5.370	9036	1.53
5.375	9103	1.54
5.380	9115	1.54
5.385	9116	1.54
5.390	9154	1.55
5.395	9157	1.55
5.400	9181	1.55
5.405	9215	1.56
5.410	9289	1.57
5.415	9260	1.57
5.420	9293	1.57
5.425	9367	1.59
5.430	9327	1.58
5.435	9361	1.58
5.440	9368	1.59
5.445	9361	1.58
5.450	9404	1.59
5.455	9490	1.61
5.460	9444	1.60
5.465	9517	1.61
5.470	9465	1.60
5.475	9543	1.62
5.480	9538	1.61
5.485	9588	1.62
5.490	9633	1.63
5.495	9636	1.63
5.500	9667	1.64
5.505	9697	1.64
5.510	9702	1.64
5.515	9722	1.65
5.520	9712	1.64
5.525	9765	1.65
5.530	9827	1.66
5.535	9808	1.66
5.540	9834	1.67
5.545	9776	1.66
5.550	9873	1.67
5.555	9874	1.67
5.560	9871	1.67
5.565	9930	1.68
5.570	9889	1.67
5.575	9994	1.69
5.580	9921	1.68
5.585	10019	1.70
5.590	10056	1.70
5.595	10056	1.70
5.600	10090	1.71
5.605	10094	1.71
5.610	10187	1.72
5.615	10181	1.72
5.620	10224	1.73
5.625	10198	1.73
5.630	10231	1.73
5.635	10280	1.74
5.640	10267	1.74
5.645	10310	1.75
5.650	10286	1.74
5.655	10382	1.76
5.660	10336	1.75
5.665	10422	1.76
5.670	10430	1.77
5.675	10461	1.77
5.680	10507	1.78
5.685	10473	1.77
5.690	10513	1.78
5.695	10529	1.78
5.700	10518	1.78
5.705	10616	1.80
5.710	10620	1.80
5.715	10669	1.81
5.720	10661	1.81
5.725	10690	1.81
5.730	10684	1.81
5.735	10789	1.83
5.740	10822	1.83
5.745	10788	1.83
5.750	10846	1.84
5.755	10905	1.85
5.760	10911	1.85
5.765	10942	1.85
5.770	10945	1.85
5.775	10993	1.86
5.780	11028	1.87
5.785	11080	1.88
5.790	11054	1.87
5.795	11123	1.88
5.800	11137	1.89
5.805	11168	1.89
5.810	11214	1.90
5.815	11194	1.90
5.820	11253	1.91
5.825	11210	1.90
5.830	11288	1.91
5.835	11334	1.92
5.840	11320	1.92
5.845	11375	1.93
5.850	11457	1.94
5.855	11451	1.94
5.860	11446	1.94
5.865	11476	1.94
5.870	11543	1.95
5.875	11574	1.96
5.880	11562	1.96
5.885	11513	1.95
5.890	11693	1.98
5.895	11674	1.98
5.900	11710	1.98
5.905	11736	1.99
5.910	11776	1.99
5.915	11754	1.99
5.920	11841	2.00
5.925	11875	2.01
5.930	11854	2.01
5.935	11877	2.01
5.940	11935	2.02
5.945	11939	2.02
5.950	11949	2.02
5.955	12086	2.05
5.960	12068	2.04
5.965	12149	2.06
5.970	12166	2.06
5.975	12199	2.07
5.980	12223	2.07
5.985	12208	2.07
5.990	12318	2.09
5.995	12370	2.09
6.000	12351	2.09
6.005	12431	2.10
6.010	12444	2.11
6.015	12456	2.11
6.020	12534	2.12
6.025	12559	2.13
6.030	12622	2.14
6.035	12541	2.12
6.040	12594	2.13
6.045	12652	2.14
6.050	12698	2.15
6.055	12740	2.16
6.060	12719	2.15
6.065	12891	2.18
6.070	12867	2.18
6.075	12811	2.17
6.080	12888	2.18
6.085	12945	2.19
6.090	12969	2.20
6.095	13055	2.21
6.100	13059	2.21
6.105	13083	2.22
6.110	13161	2.23
6.115	13195	2.23
6.120	13157	2.23
6.125	13265	2.25
6.130	13277	2.25
6.135	13295	2.25
6.140	13399	2.27
6.145	13438	2.28
6.150	13406	2.27
6.155	13426	2.27
6.160	13535	2.29
6.165	13506	2.29
6.170	13629	2.31
6.175	13640	2.31
6.180	13686	2.32
6.185	13646	2.31
6.190	13689	2.32
6.195	13662	2.31
6.200	13819	2.34
6.205	13859	2.35
6.210	13905	2.35
6.215	13985	2.37
6.220	13999	2.37
6.225	14002	2.37
6.230	14073	2.38
6.235	14082	2.38
6.240	14133	2.39
6.245	14154	2.40
6.250	14260	2.41
6.255	14298	2.42
6.260	14321	2.42
6.265	14340	2.43
6.270	14397	2.44
6.275	14543	2.46
6.280	14538	2.46
6.285	14519	2.46
6.290	14564	2.47
6.295	14724	2.49
6.300	14657	2.48
6.305	14737	2.50
6.310	14754	2.50
6.315	14946	2.53
6.320	14885	2.52
6.325	14899	2.52
6.330	14941	2.53
6.335	15043	2.55
6.340	15055	2.55
6.345	15148	2.56
6.350	15184	2.57
6.355	15286	2.59
6.360	15203	2.57
6.365	15331	2.60
6.370	15320	2.59
6.375	15339	2.60
6.380	15451	2.62
6.385	15448	2.62
6.390	15564	2.64
6.395	15598	2.64
6.400	15678	2.65
6.405	15584	2.64
6.410	15765	2.67
6.415	15853	2.68
6.420	15882	2.69
6.425	15926	2.70
6.430	15936	2.70
6.435	15992	2.71
6.440	16032	2.71
6.445	16106	2.73
6.450	16198	2.74
6.455	16274	2.76
6.460	16280	2.76
6.465	16354	2.77
6.470	16386	2.77
6.475	16438	2.78
6.480	16500	2.79
6.485	16583	2.81
6.490	16591	2.81
6.495	16701	2.83
6.500	16723	2.83
6.505	16834	2.85
6.510	16879	2.86
6.515	16838	2.85
6.520	16968	2.87
6.525	17046	2.89
6.530	17036	2.88
6.535	17122	2.90
6.540	17221	2.92
6.545	17266	2.92
6.550	17381	2.94
6.555	17377	2.94
6.560	17428	2.95
6.565	17513	2.97
6.570	17546	2.97
6.575	17624	2.98
6.580	17698	3.00
6.585	17775	3.01
6.590	17849	3.02
6.595	17875	3.03
6.600	18037	3.05
6.605	18045	3.06
6.610	18084	3.06
6.615	18044	3.06
6.620	18205	3.08
6.625	18288	3.10
6.630	18359	3.11
6.635	18406	3.12
6.640	18482	3.13
6.645	18544	3.14
6.650	18595	3.15
6.655	18698	3.17
6.660	18708	3.17
6.665	18808	3.18
6.670	18915	3.20
6.675	18960	3.21
6.680	19007	3.22
6.685	19161	3.24
6.690	19252	3.26
6.695	19311	3.27
6.700	19297	3.27
6.705	19321	3.27
6.710	19497	3.30
6.715	19462	3.30
6.720	19572	3.31
6.725	19666	3.33
6.730	19765	3.35
6.735	19905	3.37
6.740	19939	3.38
6.745	19969	3.38
6.750	20050	3.39
6.755	20129	3.41
6.760	20208	3.42
6.765	20297	3.44
6.770	20290	3.44
6.775	20430	3.46
6.780	20411	3.46
6.785	20554	3.48
6.790	20628	3.49
6.795	20761	3.52
6.800	20796	3.52
6.805	20874	3.53
6.810	21018	3.56
6.815	21050	3.56
6.820	21128	3.58
6.825	21213	3.59
6.830	21282	3.60
6.835	21355	3.62
6.840	21450	3.63
6.845	21552	3.65
6.850	21569	3.65
6.855	21723	3.68
6.860	21874	3.70
6.865	21955	3.72
6.870	21988	3.72
6.875	22211	3.76
6.880	22162	3.75
6.885	22296	3.78
6.890	22377	3.79
6.895	22518	3.81
6.900	22617	3.83
6.905	22714	3.85
6.910	22729	3.85
6.915	22825	3.86
6.920	23012	3.90
6.925	23064	3.91
6.930	23049	3.90
6.935	23170	3.92
6.940	23274	3.94
6.945	23264	3.94
6.950	23513	3.98
6.955	23529	3.98
6.960	23639	4.00
6.965	23745	4.02
6.970	23893	4.05
6.975	23957	4.06
6.980	24068	4.08
6.985	24156	4.09
6.990	24277	4.11
6.995	24359	4.12
7.000	24448	4.14
7.005	24535	4.15
7.010	24753	4.19
7.015	24788	4.20
7.020	24960	4.23
7.025	25063	4.24
7.030	25187	4.26
7.035	25261	4.28
7.040	25349	4.29
7.045	25407	4.30
7.050	25581	4.33
7.055	25683	4.35
7.060	25768	4.36
7.065	25946	4.39
7.070	25980	4.40
7.075	26127	4.42
7.080	26256	4.45
7.085	26379	4.47
7.090	26424	4.47
7.095	26664	4.51
7.100	26648	4.51
7.105	26832	4.54
7.110	26990	4.57
7.115	27186	4.60
7.120	27224	4.61
7.125	27382	4.64
7.130	27438	4.65
7.135	27641	4.68
7.140	27796	4.71
7.145	27878	4.72
7.150	27989	4.74
7.155	28118	4.76
7.160	28293	4.79
7.165	28306	4.79
7.170	28485	4.82
7.175	28535	4.83
7.180	28699	4.86
7.185	28858	4.89
7.190	28955	4.90
7.195	29122	4.93
7.200	29181	4.94
7.205	29324	4.96
7.210	29506	5.00
7.215	29571	5.01
7.220	29672	5.02
7.225	29901	5.06
7.230	29979	5.08
7.235	30205	5.11
7.240	30286	5.13
7.245	30551	5.17
7.250	30587	5.18
7.255	30799	5.21
7.260	30884	5.23
7.265	31105	5.27
7.270	31178	5.28
7.275	31290	5.30
7.280	31501	5.33
7.285	31668	5.36
7.290	31678	5.36
7.295	31933	5.41
7.300	31987	5.42
7.305	32219	5.46
7.310	32419	5.49
7.315	32505	5.50
7.320	32601	5.52
7.325	32866	5.56
7.330	32972	5.58
7.335	33070	5.60
7.340	33263	5.63
7.345	33393	5.65
7.350	33483	5.67
7.355	33670	5.70
7.360	33720	5.71
7.365	33827	5.73
7.370	34229	5.80
7.375	34221	5.79
7.380	34408	5.83
7.385	34599	5.86
7.390	34693	5.87
7.395	34918	5.91
7.400	35047	5.93
7.405	35217	5.96
7.410	35366	5.99
7.415	35548	6.02
7.420	35741	6.05
7.425	35950	6.09
7.430	36138	6.12
7.435	36298	6.15
7.440	36504	6.18
7.445	36694	6.21
7.450	36808	6.23
7.455	36955	6.26
7.460	37170	6.29
7.465	37386	6.33
7.470	37609	6.37
7.475	37729	6.39
7.480	37925	6.42
7.485	38059	6.44
7.490	38292	6.48
7.495	38448	6.51
7.500	38504	6.52
7.505	38796	6.57
7.510	38912	6.59
7.515	39132	6.63
7.520	39370	6.67
7.525	39517	6.69
7.530	39695	6.72
7.535	39939	6.76
7.540	40068	6.78
7.545	40338	6.83
7.550	40442	6.85
7.555	40660	6.88
7.560	40840	6.91
7.565	41097	6.96
7.570	41232	6.98
7.575	41402	7.01
7.580	41659	7.05
7.585	41797	7.08
7.590	42087	7.13
7.595	42175	7.14
7.600	42475	7.19
7.605	42601	7.21
7.610	42862	7.26
7.615	43100	7.30
7.620	43404	7.35
7.625	43468	7.36
7.630	43694	7.40
7.635	43988	7.45
7.640	44067	7.46
7.645	44298	7.50
7.650	44659	7.56
7.655	44884	7.60
7.660	45037	7.63
7.665	45342	7.68
7.670	45514	7.71
7.675	45850	7.76
7.680	45893	7.77
7.685	46232	7.83
7.690	46446	7.86
7.695	46603	7.89
7.700	46853	7.93
7.705	47296	8.01
7.710	47504	8.04
7.715	47633	8.06
7.720	47920	8.11
7.725	48140	8.15
7.730	48379	8.19
7.735	48678	8.24
7.740	49002	8.30
7.745	49190	8.33
7.750	49553	8.39
7.755	49694	8.41
7.760	50032	8.47
7.765	50165	8.49
7.770	50487	8.55
7.775	50711	8.59
7.780	50940	8.62
7.785	51238	8.68
7.790	51607	8.74
7.795	51710	8.76
7.800	51947	8.80
7.805	52424	8.88
7.810	52586	8.90
7.815	52757	8.93
7.820	53036	8.98
7.825	53303	9.02
7.830	53536	9.06
7.835	53948	9.13
7.840	54155	9.17
7.845	54454	9.22
7.850	54752	9.27
7.855	54873	9.29
7.860	55289	9.36
7.865	55384	9.38
7.870	55912	9.47
7.875	55920	9.47
7.880	56405	9.55
7.885	56600	9.58
7.890	56947	9.64
7.895	57169	9.68
7.900	57532	9.74
7.905	57858	9.80
7.910	58161	9.85
7.915	58510	9.91
7.920	58689	9.94
7.925	59075	10.00
7.930	59331	10.05
7.935	59461	10.07
7.940	59923	10.15
7.945	60183	10.19
7.950	60447	10.23
7.955	60787	10.29
7.960	61053	10.34
7.965	61388	10.39
7.970	61615	10.43
7.975	62164	10.53
7.980	62369	10.56
7.985	62839	10.64
7.990	62981	10.66
7.995	63468	10.75
8.000	63752	10.79
8.005	64163	10.86
8.010	64425	10.91
8.015	64750	10.96
8.020	65137	11.03
8.025	65335	11.06
8.030	65572	11.10
8.035	66045	11.18
8.040	66478	11.26
8.045	66631	11.28
8.050	67234	11.38
8.055	67294	11.39
8.060	67952	11.51
8.065	68119	11.53
8.070	68471	11.59
8.075	68827	11.65
8.080	69360	11.74
8.085	69744	11.81
8.090	70069	11.86
8.095	70370	11.91
8.100	70783	11.98
8.105	71230	12.06
8.110	71399	12.09
8.115	71849	12.16
8.120	72253	12.23
8.125	72656	12.30
8.130	72891	12.34
8.135	73406	12.43
8.140	73723	12.48
8.145	74296	12.58
8.150	74703	12.65
8.155	74874	12.68
8.160	75265	12.74
8.165	75718	12.82
8.170	76381	12.93
8.175	76709	12.99
8.180	77011	13.04
8.185	77387	13.10
8.190	77834	13.18
8.195	78126	13.23
8.200	78517	13.29
8.205	79074	13.39
8.210	79404	13.44
8.215	79785	13.51
8.220	80232	13.58
8.225	80785	13.68
8.230	81140	13.74
8.235	81592	13.81
8.240	82173	13.91
8.245	82260	13.93
8.250	82900	14.04
8.255	83344	14.11
8.260	83480	14.13
8.265	84025	14.23
8.270	84617	14.33
8.275	84926	14.38
8.280	85602	14.49
8.285	85928	14.55
8.290	86375	14.62
8.295	86827	14.70
8.300	87319	14.78
8.305	87731	14.85
8.310	88111	14.92
8.315	88698	15.02
8.320	88939	15.06
8.325	89201	15.10
8.330	90139	15.26
8.335	90396	15.31
8.340	91031	15.41
8.345	91117	15.43
8.350	91631	15.51
8.355	92313	15.63
8.360	92697	15.69
8.365	93154	15.77
8.370	93722	15.87
8.375	94143	15.94
8.380	94671	16.03
8.385	95054	16.09
8.390	95648	16.19
8.395	96243	16.30
8.400	96525	16.34
8.405	96885	16.40
8.410	97688	16.54
8.415	98141	16.62
8.420	98539	16.68
8.425	99122	16.78
8.430	99549	16.85
8.435	100001	16.93
8.440	100836	17.07
8.445	101207	17.14
8.450	101623	17.21
8.455	102164	17.30
8.460	102806	17.41
8.465	103321	17.49
8.470	103890	17.59
8.475	104088	17.62
8.480	104842	17.75
8.485	105465	17.86
8.490	105875	17.93
8.495	106231	17.99
8.500	106861	18.09
8.505	107385	18.18
8.510	108249	18.33
8.515	108811	18.42
8.520	109330	18.51
8.525	109771	18.59
8.530	110324	18.68
8.535	110907	18.78
8.540	111599	18.90
8.545	112004	18.96
8.550	112558	19.06
8.555	113366	19.19
8.560	113812	19.27
8.565	114507	19.39
8.570	115070	19.48
8.575	115739	19.60
8.580	116026	19.64
8.585	116826	19.78
8.590	117242	19.85
8.595	117635	19.92
8.600	118374	20.04
8.605	118960	20.14
8.610	119603	20.25
8.615	120347	20.38
8.620	120974	20.48
8.625	121684	20.60
8.630	122301	20.71
8.635	122871	20.80
8.640	123510	20.91
8.645	124161	21.02
8.650	124578	21.09
8.655	125333	21.22
8.660	125863	21.31
8.665	126709	21.45
8.670	127460	21.58
8.675	127912	21.66
8.680	128507	21.76
8.685	128998	21.84
8.690	129744	21.97
8.695	130230	22.05
8.700	130859	22.16
8.705	131607	22.28
8.710	132096	22.37
8.715	132754	22.48
8.720	133327	22.57
8.725	134015	22.69
8.730	134567	22.78
8.735	135488	22.94
8.740	135931	23.01
8.745	136755	23.15
8.750	137629	23.30
8.755	138292	23.41
8.760	138719	23.49
8.765	139805	23.67
8.770	140344	23.76
8.775	141039	23.88
8.780	141738	24.00
8.785	142490	24.13
8.790	142973	24.21
8.795	143852	24.36
8.800	144426	24.45
8.805	145211	24.59
8.810	146112	24.74
8.815	146836	24.86
8.820	147651	25.00
8.825	148329	25.11
8.830	148930	25.22
8.835	149845	25.37
8.840	150606	25.50
8.845	151341	25.62
8.850	151859	25.71
8.855	152552	25.83
8.860	153354	25.96
8.865	154005	26.08
8.870	154632	26.18
8.875	155549	26.34
8.880	156344	26.47
8.885	157096	26.60
8.890	157564	26.68
8.895	158540	26.84
8.900	159257	26.96
8.905	160194	27.12
8.910	160715	27.21
8.915	161719	27.38
8.920	162591	27.53
8.925	163152	27.62
8.930	164241	27.81
8.935	164924	27.92
8.940	165743	28.06
8.945	166276	28.15
8.950	167451	28.35
8.955	168078	28.46
8.960	169016	28.62
8.965	169834	28.76
8.970	170769	28.91
8.975	171249	28.99
8.980	171856	29.10
8.985	172678	29.24
8.990	173715	29.41
8.995	174214	29.50
9.000	174987	29.63
9.005	175821	29.77
9.010	176447	29.87
9.015	177469	30.05
9.020	178468	30.22
9.025	179039	30.31
9.030	180146	30.50
9.035	180669	30.59
9.040	181677	30.76
9.045	182497	30.90
9.050	183612	31.09
9.055	184466	31.23
9.060	185352	31.38
9.065	186339	31.55
9.070	187002	31.66
9.075	187929	31.82
9.080	188696	31.95
9.085	190141	32.19
9.090	190845	32.31
9.095	191317	32.39
9.100	192262	32.55
9.105	193126	32.70
9.110	194134	32.87
9.115	195095	33.03
9.120	195938	33.17
9.125	196767	33.32
9.130	197697	33.47
9.135	198306	33.58
9.140	199310	33.75
9.145	200536	33.95
9.150	201120	34.05
9.155	201858	34.18
9.160	202888	34.35
9.165	203557	34.46
9.170	205015	34.71
9.175	205574	34.81
9.180	206602	34.98
9.185	207515	35.13
9.190	208457	35.29
9.195	208937	35.38
9.200	210064	35.57
9.205	211028	35.73
9.210	211873	35.87
9.215	212554	35.99
9.220	213548	36.16
9.225	214681	36.35
9.230	215392	36.47
9.235	216390	36.64
9.240	217520	36.83
9.245	218375	36.97
9.250	219558	37.17
9.255	220041	37.26
9.260	221372	37.48
9.265	222418	37.66
9.270	223012	37.76
9.275	223907	37.91
9.280	225516	38.18
9.285	225902	38.25
9.290	226841	38.41
9.295	227778	38.57
9.300	228813	38.74
9.305	229674	38.89
9.310	231019	39.11
9.315	231994	39.28
9.320	232859	39.43
9.325	233945	39.61
9.330	235127	39.81
9.335	235719	39.91
9.340	237043	40.13
9.345	238051	40.31
9.350	239429	40.54
9.355	240230	40.67
9.360	241182	40.84
9.365	241827	40.94
9.370	243227	41.18
9.375	243958	41.31
9.380	245074	41.49
9.385	245986	41.65
9.390	246930	41.81
9.395	247697	41.94
9.400	249022	42.16
9.405	249730	42.28
9.410	250761	42.46
9.415	251964	42.66
9.420	252761	42.80
9.425	254287	43.05
9.430	254990	43.17
9.435	256174	43.37
9.440	257301	43.56
9.445	258369	43.75
9.450	259553	43.95
9.455	260655	44.13
9.460	261408	44.26
9.465	262834	44.50
9.470	264262	44.74
9.475	264794	44.83
9.480	265768	45.00
9.485	266902	45.19
9.490	268370	45.44
9.495	268910	45.53
9.500	270581	45.81
9.505	271113	45.90
9.510	272393	46.12
9.515	273744	46.35
