[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:12

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.325	205	5.75
3.330	200	5.61
3.335	195	5.47
3.340	190	5.33
3.345	205	5.75
3.350	200	5.61
3.355	198	5.55
3.360	207	5.81
3.365	206	5.78
3.370	201	5.64
3.375	204	5.72
3.380	198	5.55
3.385	211	5.92
3.390	209	5.86
3.395	191	5.36
3.400	212	5.95
3.405	204	5.72
3.410	215	6.03
3.415	211	5.92
3.420	206	5.78
3.425	211	5.92
3.430	210	5.89
3.435	200	5.61
3.440	203	5.69
3.445	200	5.61
3.450	209	5.86
3.455	195	5.47
3.460	209	5.86
3.465	205	5.75
3.470	213	5.97
3.475	198	5.55
3.480	221	6.20
3.485	206	5.78
3.490	214	6.00
3.495	211	5.92
3.500	215	6.03
3.505	217	6.09
3.510	222	6.23
3.515	225	6.31
3.520	219	6.14
3.525	227	6.37
3.530	215	6.03
3.535	215	6.03
3.540	232	6.51
3.545	232	6.51
3.550	226	6.34
3.555	226	6.34
3.560	223	6.26
3.565	225	6.31
3.570	227	6.37
3.575	237	6.65
3.580	227	6.37
3.585	238	6.68
3.590	228	6.40
3.595	241	6.76
3.600	237	6.65
3.605	244	6.84
3.610	237	6.65
3.615	245	6.87
3.620	253	7.10
3.625	244	6.84
3.630	242	6.79
3.635	248	6.96
3.640	248	6.96
3.645	254	7.12
3.650	264	7.41
3.655	262	7.35
3.660	267	7.49
3.665	254	7.12
3.670	257	7.21
3.675	261	7.32
3.680	271	7.60
3.685	251	7.04
3.690	271	7.60
3.695	277	7.77
3.700	287	8.05
3.705	280	7.85
3.710	285	7.99
3.715	284	7.97
3.720	282	7.91
3.725	280	7.85
3.730	294	8.25
3.735	284	7.97
3.740	307	8.61
3.745	301	8.44
3.750	309	8.67
3.755	321	9.00
3.760	325	9.12
3.765	327	9.17
3.770	310	8.70
3.775	328	9.20
3.780	333	9.34
3.785	334	9.37
3.790	324	9.09
3.795	339	9.51
3.800	350	9.82
3.805	344	9.65
3.810	331	9.28
3.815	354	9.93
3.820	354	9.93
3.825	365	10.24
3.830	358	10.04
3.835	374	10.49
3.840	384	10.77
3.845	370	10.38
3.850	382	10.72
3.855	382	10.72
3.860	382	10.72
3.865	397	11.14
3.870	397	11.14
3.875	412	11.56
3.880	413	11.58
3.885	412	11.56
3.890	419	11.75
3.895	434	12.17
3.900	427	11.98
3.905	429	12.03
3.910	428	12.01
3.915	441	12.37
3.920	456	12.79
3.925	452	12.68
3.930	470	13.18
3.935	472	13.24
3.940	472	13.24
3.945	469	13.16
3.950	492	13.80
3.955	481	13.49
3.960	487	13.66
3.965	499	14.00
3.970	503	14.11
3.975	492	13.80
3.980	512	14.36
3.985	538	15.09
3.990	524	14.70
3.995	532	14.92
4.000	553	15.51
4.005	556	15.60
4.010	563	15.79
4.015	585	16.41
4.020	557	15.62
4.025	580	16.27
4.030	571	16.02
4.035	578	16.21
4.040	579	16.24
4.045	578	16.21
4.050	592	16.61
4.055	612	17.17
4.060	600	16.83
4.065	623	17.48
4.070	638	17.90
4.075	641	17.98
4.080	646	18.12
4.085	667	18.71
4.090	646	18.12
4.095	658	18.46
4.100	670	18.79
4.105	667	18.71
4.110	709	19.89
4.115	707	19.83
4.120	742	20.81
4.125	743	20.84
4.130	744	20.87
4.135	733	20.56
4.140	722	20.25
4.145	736	20.65
4.150	741	20.79
4.155	774	21.71
4.160	763	21.40
4.165	778	21.82
4.170	786	22.05
4.175	794	22.27
4.180	819	22.97
4.185	836	23.45
4.190	833	23.37
4.195	850	23.84
4.200	848	23.79
4.205	861	24.15
4.210	870	24.40
4.215	877	24.60
4.220	883	24.77
4.225	886	24.85
4.230	901	25.27
4.235	928	26.03
4.240	917	25.72
4.245	925	25.95
4.250	938	26.31
4.255	945	26.51
4.260	955	26.79
4.265	931	26.12
4.270	963	27.01
4.275	990	27.77
4.280	982	27.55
4.285	1005	28.19
4.290	1017	28.53
4.295	1001	28.08
4.300	1043	29.26
4.305	1040	29.17
4.310	1033	28.98
4.315	1059	29.71
4.320	1082	30.35
4.325	1071	30.04
4.330	1068	29.96
4.335	1081	30.32
4.340	1107	31.05
4.345	1112	31.19
4.350	1127	31.61
4.355	1120	31.42
4.360	1142	32.03
4.365	1176	32.99
4.370	1199	33.63
4.375	1168	32.76
4.380	1211	33.97
4.385	1196	33.55
4.390	1211	33.97
4.395	1203	33.74
4.400	1258	35.29
4.405	1239	34.75
4.410	1249	35.04
4.415	1277	35.82
4.420	1274	35.74
4.425	1277	35.82
4.430	1300	36.47
4.435	1325	37.17
4.440	1319	37.00
4.445	1328	37.25
4.450	1372	38.49
4.455	1363	38.23
4.460	1405	39.41
4.465	1386	38.88
4.470	1412	39.61
4.475	1446	40.56
4.480	1447	40.59
4.485	1463	41.04
4.490	1453	40.76
4.495	1493	41.88
4.500	1539	43.17
4.505	1504	42.19
4.510	1534	43.03
4.515	1554	43.59
4.520	1544	43.31
4.525	1567	43.96
4.530	1582	44.38
4.535	1598	44.82
4.540	1603	44.96
4.545	1598	44.82
4.550	1682	47.18
4.555	1681	47.15
4.560	1683	47.21
4.565	1737	48.72
4.570	1779	49.90
4.575	1742	48.86
4.580	1779	49.90
4.585	1758	49.31
4.590	1802	50.55
4.595	1828	51.28
4.600	1877	52.65
4.605	1879	52.71
4.610	1865	52.31
4.615	1918	53.80
4.620	1875	52.59
4.625	1923	53.94
4.630	1957	54.89
4.635	1996	55.99
4.640	2039	57.19
4.645	2051	57.53
4.650	2048	57.45
4.655	2072	58.12
4.660	2102	58.96
4.665	2101	58.93
4.670	2138	59.97
4.675	2124	59.58
4.680	2172	60.93
4.685	2199	61.68
4.690	2197	61.63
4.695	2247	63.03
4.700	2280	63.96
4.705	2302	64.57
4.710	2337	65.55
4.715	2321	65.11
4.720	2355	66.06
4.725	2406	67.49
4.730	2368	66.42
4.735	2474	69.40
4.740	2467	69.20
4.745	2486	69.73
4.750	2461	69.03
4.755	2491	69.87
4.760	2503	70.21
4.765	2524	70.80
4.770	2566	71.98
4.775	2594	72.76
4.780	2674	75.01
4.785	2663	74.70
4.790	2667	74.81
4.795	2701	75.76
4.800	2732	76.63
4.805	2710	76.02
4.810	2738	76.80
4.815	2750	77.14
4.820	2786	78.15
4.825	2787	78.18
4.830	2838	79.61
4.835	2856	80.11
4.840	2891	81.09
4.845	2897	81.26
4.850	2955	82.89
4.855	2960	83.03
4.860	2989	83.84
4.865	2990	83.87
4.870	2994	83.98
4.875	3065	85.97
4.880	3075	86.26
4.885	3111	87.27
4.890	3159	88.61
4.895	3122	87.57
4.900	3159	88.61
4.905	3149	88.33
4.910	3217	90.24
4.915	3245	91.02
4.920	3275	91.87
4.925	3269	91.70
4.930	3262	91.50
4.935	3291	92.31
4.940	3337	93.60
4.945	3332	93.46
4.950	3352	94.03
4.955	3353	94.05
4.960	3378	94.75
4.965	3353	94.05
4.970	3392	95.15
4.975	3432	96.27
4.980	3402	95.43
4.985	3450	96.77
4.990	3421	95.96
4.995	3474	97.45
5.000	3407	95.57
5.005	3414	95.76
5.010	3432	96.27
5.015	3476	97.50
5.020	3430	96.21
5.025	3490	97.90
5.030	3504	98.29
5.035	3491	97.92
5.040	3493	97.98
5.045	3556	99.75
5.050	3548	99.52
5.055	3531	99.05
5.060	3565	100.00
5.065	3530	99.02
5.070	3499	98.15
5.075	3496	98.06
5.080	3555	99.72
5.085	3555	99.72
5.090	3553	99.66
5.095	3545	99.44
5.100	3509	98.43
5.105	3532	99.07
5.110	3505	98.32
5.115	3491	97.92
5.120	3468	97.28
5.125	3482	97.67
5.130	3489	97.87
5.135	3520	98.74
5.140	3476	97.50
5.145	3547	99.50
5.150	3491	97.92
5.155	3463	97.14
5.160	3459	97.03
5.165	3478	97.56
5.170	3408	95.60
5.175	3394	95.20
5.180	3343	93.77
5.185	3369	94.50
5.190	3348	93.91
5.195	3340	93.69
5.200	3287	92.20
5.205	3326	93.30
5.210	3281	92.03
5.215	3277	91.92
5.220	3300	92.57
5.225	3297	92.48
5.230	3245	91.02
5.235	3252	91.22
5.240	3269	91.70
5.245	3262	91.50
5.250	3209	90.01
5.255	3212	90.10
5.260	3145	88.22
5.265	3191	89.51
5.270	3164	88.75
5.275	3151	88.39
5.280	3122	87.57
5.285	3145	88.22
5.290	3107	87.15
5.295	3072	86.17
5.300	3063	85.92
5.305	3070	86.12
5.310	3017	84.63
5.315	2994	83.98
5.320	2982	83.65
5.325	2970	83.31
5.330	2985	83.73
5.335	2937	82.38
5.340	2948	82.69
5.345	2938	82.41
5.350	2900	81.35
5.355	2916	81.80
5.360	2947	82.66
5.365	2866	80.39
5.370	2860	80.22
5.375	2822	79.16
5.380	2773	77.78
5.385	2817	79.02
5.390	2747	77.05
5.395	2731	76.61
5.400	2712	76.07
5.405	2706	75.90
5.410	2743	76.94
5.415	2653	74.42
5.420	2662	74.67
5.425	2674	75.01
5.430	2660	74.61
5.435	2600	72.93
5.440	2641	74.08
5.445	2585	72.51
5.450	2604	73.04
5.455	2580	72.37
5.460	2532	71.02
5.465	2553	71.61
5.470	2569	72.06
5.475	2535	71.11
5.480	2500	70.13
5.485	2472	69.34
5.490	2475	69.42
5.495	2496	70.01
5.500	2496	70.01
5.505	2457	68.92
5.510	2464	69.12
5.515	2427	68.08
5.520	2435	68.30
5.525	2416	67.77
5.530	2375	66.62
5.535	2361	66.23
5.540	2369	66.45
5.545	2323	65.16
5.550	2326	65.25
5.555	2342	65.69
5.560	2338	65.58
5.565	2347	65.83
5.570	2329	65.33
5.575	2303	64.60
5.580	2295	64.38
5.585	2322	65.13
5.590	2288	64.18
5.595	2306	64.68
5.600	2245	62.97
5.605	2226	62.44
5.610	2203	61.80
5.615	2226	62.44
5.620	2197	61.63
5.625	2234	62.66
5.630	2188	61.37
5.635	2196	61.60
5.640	2180	61.15
5.645	2182	61.21
5.650	2147	60.22
5.655	2112	59.24
5.660	2145	60.17
5.665	2100	58.91
5.670	2136	59.92
5.675	2134	59.86
5.680	2112	59.24
5.685	2100	58.91
5.690	2139	60.00
5.695	2106	59.07
5.700	2126	59.64
5.705	2115	59.33
5.710	2072	58.12
5.715	2083	58.43
5.720	2082	58.40
5.725	2120	59.47
5.730	2097	58.82
5.735	2058	57.73
5.740	2041	57.25
5.745	2042	57.28
5.750	2053	57.59
5.755	2042	57.28
5.760	2037	57.14
5.765	2017	56.58
5.770	2022	56.72
5.775	2009	56.35
5.780	1990	55.82
5.785	2016	56.55
5.790	2026	56.83
5.795	1995	55.96
5.800	2006	56.27
5.805	2022	56.72
5.810	2009	56.35
5.815	2000	56.10
5.820	1998	56.04
5.825	2016	56.55
5.830	2025	56.80
5.835	2023	56.75
5.840	2009	56.35
5.845	2012	56.44
5.850	1980	55.54
5.855	2015	56.52
5.860	2021	56.69
5.865	1995	55.96
5.870	2001	56.13
5.875	1975	55.40
5.880	1958	54.92
5.885	1974	55.37
5.890	1979	55.51
5.895	1987	55.74
5.900	1947	54.61
5.905	1946	54.59
5.910	1946	54.59
5.915	1926	54.03
5.920	1943	54.50
5.925	1952	54.75
5.930	1914	53.69
5.935	1915	53.72
5.940	1901	53.32
5.945	1906	53.46
5.950	1895	53.16
5.955	1921	53.88
5.960	1904	53.41
5.965	1878	52.68
5.970	1906	53.46
5.975	1926	54.03
5.980	1914	53.69
5.985	1916	53.74
5.990	1893	53.10
5.995	1888	52.96
6.000	1884	52.85
6.005	1901	53.32
6.010	1869	52.43
6.015	1882	52.79
6.020	1868	52.40
6.025	1870	52.45
6.030	1901	53.32
6.035	1878	52.68
6.040	1868	52.40
6.045	1865	52.31
6.050	1856	52.06
6.055	1868	52.40
6.060	1879	52.71
6.065	1875	52.59
6.070	1877	52.65
6.075	1891	53.04
6.080	1889	52.99
6.085	1869	52.43
6.090	1865	52.31
6.095	1835	51.47
6.100	1845	51.75
6.105	1838	51.56
6.110	1831	51.36
6.115	1862	52.23
6.120	1838	51.56
6.125	1833	51.42
6.130	1808	50.72
6.135	1809	50.74
6.140	1815	50.91
6.145	1834	51.44
6.150	1837	51.53
6.155	1828	51.28
6.160	1842	51.67
6.165	1845	51.75
6.170	1830	51.33
6.175	1851	51.92
6.180	1832	51.39
6.185	1819	51.02
6.190	1796	50.38
6.195	1799	50.46
6.200	1833	51.42
6.205	1817	50.97
6.210	1795	50.35
6.215	1821	51.08
6.220	1774	49.76
6.225	1817	50.97
6.230	1812	50.83
6.235	1779	49.90
6.240	1792	50.27
6.245	1797	50.41
6.250	1781	49.96
6.255	1804	50.60
6.260	1787	50.13
6.265	1759	49.34
6.270	1788	50.15
6.275	1754	49.20
6.280	1794	50.32
6.285	1803	50.58
6.290	1779	49.90
6.295	1787	50.13
6.300	1781	49.96
6.305	1741	48.84
6.310	1730	48.53
6.315	1725	48.39
6.320	1758	49.31
6.325	1720	48.25
6.330	1771	49.68
6.335	1744	48.92
6.340	1768	49.59
6.345	1734	48.64
6.350	1736	48.70
6.355	1721	48.27
6.360	1739	48.78
6.365	1716	48.13
6.370	1691	47.43
6.375	1723	48.33
6.380	1735	48.67
6.385	1703	47.77
6.390	1665	46.70
6.395	1677	47.04
6.400	1712	48.02
6.405	1698	47.63
6.410	1682	47.18
6.415	1674	46.96
6.420	1706	47.85
6.425	1694	47.52
6.430	1687	47.32
6.435	1714	48.08
6.440	1717	48.16
6.445	1720	48.25
6.450	1700	47.69
6.455	1681	47.15
6.460	1690	47.41
6.465	1703	47.77
6.470	1684	47.24
6.475	1701	47.71
6.480	1679	47.10
6.485	1681	47.15
6.490	1651	46.31
6.495	1690	47.41
6.500	1663	46.65
6.505	1678	47.07
6.510	1673	46.93
6.515	1656	46.45
6.520	1654	46.40
6.525	1674	46.96
6.530	1675	46.98
6.535	1658	46.51
6.540	1658	46.51
6.545	1632	45.78
6.550	1613	45.25
6.555	1647	46.20
6.560	1676	47.01
6.565	1666	46.73
6.570	1634	45.83
6.575	1615	45.30
6.580	1625	45.58
6.585	1653	46.37
6.590	1620	45.44
6.595	1633	45.81
6.600	1633	45.81
6.605	1626	45.61
6.610	1634	45.83
6.615	1635	45.86
6.620	1622	45.50
6.625	1618	45.39
6.630	1593	44.68
6.635	1548	43.42
6.640	1594	44.71
6.645	1592	44.66
6.650	1586	44.49
6.655	1584	44.43
6.660	1584	44.43
6.665	1603	44.96
6.670	1592	44.66
6.675	1581	44.35
6.680	1602	44.94
6.685	1619	45.41
6.690	1588	44.54
6.695	1574	44.15
6.700	1586	44.49
6.705	1551	43.51
6.710	1568	43.98
6.715	1557	43.67
6.720	1580	44.32
6.725	1547	43.39
6.730	1562	43.81
6.735	1560	43.76
6.740	1553	43.56
6.745	1559	43.73
6.750	1557	43.67
6.755	1562	43.81
6.760	1552	43.53
6.765	1548	43.42
6.770	1535	43.06
6.775	1548	43.42
6.780	1528	42.86
6.785	1508	42.30
6.790	1550	43.48
6.795	1543	43.28
6.800	1520	42.64
6.805	1526	42.81
6.810	1479	41.49
6.815	1508	42.30
6.820	1501	42.10
6.825	1516	42.52
6.830	1521	42.66
6.835	1479	41.49
6.840	1493	41.88
6.845	1521	42.66
6.850	1522	42.69
6.855	1496	41.96
6.860	1476	41.40
6.865	1500	42.08
6.870	1498	42.02
6.875	1474	41.35
6.880	1472	41.29
6.885	1466	41.12
6.890	1494	41.91
6.895	1473	41.32
6.900	1449	40.65
6.905	1474	41.35
6.910	1458	40.90
6.915	1459	40.93
6.920	1464	41.07
6.925	1467	41.15
6.930	1444	40.50
6.935	1445	40.53
6.940	1468	41.18
6.945	1455	40.81
6.950	1445	40.53
6.955	1444	40.50
6.960	1451	40.70
6.965	1441	40.42
6.970	1440	40.39
6.975	1427	40.03
6.980	1456	40.84
6.985	1419	39.80
6.990	1432	40.17
6.995	1416	39.72
7.000	1406	39.44
7.005	1414	39.66
7.010	1407	39.47
7.015	1428	40.06
7.020	1427	40.03
7.025	1424	39.94
7.030	1415	39.69
7.035	1438	40.34
7.040	1397	39.19
7.045	1420	39.83
7.050	1415	39.69
7.055	1396	39.16
7.060	1393	39.07
7.065	1428	40.06
7.070	1393	39.07
7.075	1399	39.24
7.080	1377	38.63
7.085	1361	38.18
7.090	1370	38.43
7.095	1368	38.37
7.100	1359	38.12
7.105	1352	37.92
7.110	1357	38.06
7.115	1366	38.32
7.120	1334	37.42
7.125	1373	38.51
7.130	1326	37.19
7.135	1337	37.50
7.140	1340	37.59
7.145	1336	37.48
7.150	1353	37.95
7.155	1347	37.78
7.160	1349	37.84
7.165	1360	38.15
7.170	1346	37.76
7.175	1325	37.17
7.180	1337	37.50
7.185	1338	37.53
7.190	1324	37.14
7.195	1301	36.49
7.200	1307	36.66
7.205	1301	36.49
7.210	1314	36.86
7.215	1313	36.83
7.220	1307	36.66
7.225	1301	36.49
7.230	1304	36.58
7.235	1298	36.41
7.240	1278	35.85
7.245	1277	35.82
7.250	1286	36.07
7.255	1289	36.16
7.260	1265	35.48
7.265	1273	35.71
7.270	1248	35.01
7.275	1280	35.90
7.280	1251	35.09
7.285	1239	34.75
7.290	1283	35.99
7.295	1245	34.92
7.300	1267	35.54
7.305	1255	35.20
7.310	1250	35.06
7.315	1249	35.04
7.320	1249	35.04
7.325	1252	35.12
7.330	1212	34.00
7.335	1221	34.25
7.340	1221	34.25
7.345	1189	33.35
7.350	1208	33.88
7.355	1210	33.94
7.360	1196	33.55
7.365	1190	33.38
7.370	1203	33.74
7.375	1199	33.63
7.380	1196	33.55
7.385	1185	33.24
7.390	1174	32.93
7.395	1213	34.03
7.400	1167	32.73
7.405	1169	32.79
7.410	1176	32.99
7.415	1188	33.32
7.420	1147	32.17
7.425	1163	32.62
7.430	1150	32.26
7.435	1166	32.71
7.440	1145	32.12
7.445	1162	32.59
7.450	1136	31.87
7.455	1170	32.82
7.460	1182	33.16
7.465	1145	32.12
7.470	1149	32.23
7.475	1154	32.37
7.480	1124	31.53
7.485	1142	32.03
7.490	1133	31.78
7.495	1115	31.28
7.500	1133	31.78
7.505	1140	31.98
7.510	1133	31.78
7.515	1104	30.97
7.520	1122	31.47
7.525	1101	30.88
7.530	1084	30.41
7.535	1124	31.53
7.540	1091	30.60
7.545	1092	30.63
7.550	1107	31.05
7.555	1075	30.15
7.560	1079	30.27
7.565	1102	30.91
7.570	1085	30.43
7.575	1057	29.65
7.580	1095	30.72
7.585	1080	30.29
7.590	1044	29.28
7.595	1072	30.07
7.600	1074	30.13
7.605	1063	29.82
7.610	1037	29.09
7.615	1031	28.92
7.620	1054	29.57
7.625	1028	28.84
7.630	1053	29.54
7.635	1050	29.45
7.640	1051	29.48
7.645	1031	28.92
7.650	1025	28.75
7.655	1028	28.84
7.660	1040	29.17
7.665	1030	28.89
7.670	1008	28.27
7.675	1018	28.56
7.680	1008	28.27
7.685	984	27.60
7.690	999	28.02
7.695	998	27.99
7.700	1015	28.47
7.705	997	27.97
7.710	1021	28.64
7.715	976	27.38
7.720	995	27.91
7.725	970	27.21
7.730	987	27.69
7.735	981	27.52
7.740	986	27.66
7.745	977	27.41
7.750	1002	28.11
7.755	993	27.85
7.760	982	27.55
7.765	976	27.38
7.770	954	26.76
7.775	936	26.26
7.780	967	27.12
7.785	983	27.57
7.790	953	26.73
7.795	959	26.90
7.800	955	26.79
7.805	910	25.53
7.810	973	27.29
7.815	934	26.20
7.820	925	25.95
7.825	922	25.86
7.830	932	26.14
7.835	919	25.78
7.840	925	25.95
7.845	939	26.34
7.850	927	26.00
7.855	918	25.75
7.860	922	25.86
7.865	907	25.44
7.870	905	25.39
7.875	931	26.12
7.880	917	25.72
7.885	920	25.81
7.890	902	25.30
7.895	917	25.72
7.900	891	24.99
7.905	919	25.78
7.910	908	25.47
7.915	919	25.78
7.920	893	25.05
7.925	873	24.49
7.930	875	24.54
7.935	871	24.43
7.940	880	24.68
7.945	863	24.21
7.950	866	24.29
7.955	872	24.46
7.960	865	24.26
7.965	864	24.24
7.970	843	23.65
7.975	841	23.59
7.980	858	24.07
7.985	826	23.17
7.990	822	23.06
7.995	845	23.70
8.000	839	23.53
8.005	828	23.23
8.010	815	22.86
8.015	820	23.00
8.020	815	22.86
8.025	823	23.09
8.030	836	23.45
8.035	827	23.20
8.040	804	22.55
8.045	834	23.39
8.050	809	22.69
8.055	828	23.23
8.060	814	22.83
8.065	801	22.47
8.070	816	22.89
8.075	797	22.36
8.080	811	22.75
8.085	796	22.33
8.090	816	22.89
8.095	793	22.24
8.100	788	22.10
8.105	787	22.08
8.110	787	22.08
8.115	771	21.63
8.120	785	22.02
8.125	771	21.63
8.130	766	21.49
8.135	753	21.12
8.140	781	21.91
8.145	749	21.01
8.150	776	21.77
8.155	775	21.74
8.160	761	21.35
8.165	765	21.46
8.170	758	21.26
8.175	742	20.81
8.180	755	21.18
8.185	758	21.26
8.190	748	20.98
8.195	767	21.51
8.200	763	21.40
8.205	754	21.15
8.210	754	21.15
8.215	740	20.76
8.220	757	21.23
8.225	748	20.98
8.230	733	20.56
8.235	727	20.39
8.240	724	20.31
8.245	732	20.53
8.250	736	20.65
8.255	737	20.67
8.260	719	20.17
8.265	723	20.28
8.270	720	20.20
8.275	704	19.75
8.280	716	20.08
8.285	719	20.17
8.290	714	20.03
8.295	693	19.44
8.300	715	20.06
8.305	706	19.80
8.310	698	19.58
8.315	711	19.94
8.320	696	19.52
8.325	669	18.77
8.330	706	19.80
8.335	698	19.58
8.340	680	19.07
8.345	673	18.88
8.350	681	19.10
8.355	680	19.07
8.360	670	18.79
8.365	665	18.65
8.370	666	18.68
8.375	669	18.77
8.380	676	18.96
8.385	671	18.82
8.390	670	18.79
8.395	682	19.13
8.400	643	18.04
8.405	659	18.49
8.410	678	19.02
8.415	648	18.18
8.420	670	18.79
8.425	665	18.65
8.430	651	18.26
8.435	633	17.76
8.440	652	18.29
8.445	643	18.04
8.450	651	18.26
8.455	642	18.01
8.460	627	17.59
8.465	628	17.62
8.470	644	18.06
8.475	642	18.01
8.480	640	17.95
8.485	637	17.87
8.490	644	18.06
8.495	631	17.70
8.500	634	17.78
8.505	628	17.62
8.510	615	17.25
8.515	624	17.50
8.520	633	17.76
8.525	633	17.76
8.530	644	18.06
8.535	626	17.56
8.540	624	17.50
8.545	632	17.73
8.550	605	16.97
8.555	620	17.39
8.560	591	16.58
8.565	606	17.00
8.570	612	17.17
8.575	604	16.94
8.580	632	17.73
8.585	604	16.94
8.590	608	17.05
8.595	609	17.08
8.600	599	16.80
8.605	604	16.94
8.610	596	16.72
8.615	600	16.83
8.620	576	16.16
8.625	588	16.49
8.630	580	16.27
8.635	591	16.58
8.640	575	16.13
8.645	590	16.55
8.650	571	16.02
8.655	577	16.19
8.660	589	16.52
8.665	579	16.24
8.670	585	16.41
8.675	586	16.44
8.680	570	15.99
8.685	565	15.85
8.690	592	16.61
8.695	582	16.33
8.700	599	16.80
8.705	587	16.47
8.710	573	16.07
8.715	568	15.93
8.720	581	16.30
8.725	548	15.37
8.730	565	15.85
8.735	571	16.02
8.740	574	16.10
8.745	553	15.51
8.750	541	15.18
8.755	558	15.65
8.760	557	15.62
8.765	559	15.68
8.770	542	15.20
8.775	551	15.46
8.780	556	15.60
8.785	550	15.43
8.790	552	15.48
8.795	546	15.32
8.800	530	14.87
8.805	558	15.65
8.810	551	15.46
8.815	521	14.61
8.820	542	15.20
8.825	540	15.15
8.830	542	15.20
8.835	545	15.29
8.840	538	15.09
8.845	538	15.09
8.850	548	15.37
8.855	530	14.87
8.860	523	14.67
8.865	529	14.84
8.870	526	14.75
8.875	527	14.78
8.880	520	14.59
8.885	535	15.01
8.890	522	14.64
8.895	520	14.59
8.900	516	14.47
8.905	529	14.84
8.910	510	14.31
8.915	528	14.81
8.920	518	14.53
8.925	522	14.64
8.930	514	14.42
8.935	503	14.11
8.940	506	14.19
8.945	527	14.78
8.950	503	14.11
8.955	491	13.77
8.960	523	14.67
8.965	515	14.45
8.970	511	14.33
8.975	481	13.49
8.980	511	14.33
8.985	497	13.94
8.990	504	14.14
8.995	500	14.03
9.000	487	13.66
9.005	505	14.17
9.010	493	13.83
9.015	491	13.77
9.020	498	13.97
9.025	482	13.52
9.030	483	13.55
9.035	478	13.41
9.040	490	13.74
9.045	486	13.63
9.050	495	13.88
9.055	489	13.72
9.060	489	13.72
9.065	500	14.03
9.070	496	13.91
9.075	481	13.49
9.080	480	13.46
9.085	482	13.52
9.090	477	13.38
9.095	469	13.16
9.100	485	13.60
9.105	478	13.41
9.110	478	13.41
9.115	474	13.30
9.120	476	13.35
9.125	469	13.16
9.130	480	13.46
9.135	454	12.73
9.140	482	13.52
9.145	460	12.90
9.150	483	13.55
9.155	473	13.27
9.160	467	13.10
9.165	477	13.38
9.170	478	13.41
9.175	462	12.96
9.180	453	12.71
9.185	458	12.85
9.190	463	12.99
9.195	471	13.21
9.200	450	12.62
9.205	465	13.04
9.210	455	12.76
9.215	468	13.13
9.220	459	12.88
9.225	457	12.82
9.230	472	13.24
9.235	454	12.73
9.240	456	12.79
9.245	462	12.96
9.250	434	12.17
9.255	458	12.85
9.260	455	12.76
9.265	471	13.21
9.270	464	13.02
9.275	462	12.96
9.280	465	13.04
9.285	442	12.40
9.290	450	12.62
9.295	450	12.62
9.300	450	12.62
9.305	433	12.15
9.310	440	12.34
9.315	457	12.82
9.320	444	12.45
9.325	452	12.68
9.330	444	12.45
9.335	435	12.20
9.340	443	12.43
9.345	449	12.59
9.350	443	12.43
9.355	446	12.51
9.360	456	12.79
9.365	435	12.20
9.370	429	12.03
9.375	434	12.17
9.380	447	12.54
9.385	434	12.17
9.390	448	12.57
9.395	447	12.54
9.400	432	12.12
9.405	440	12.34
9.410	448	12.57
9.415	426	11.95
9.420	438	12.29
9.425	427	11.98
9.430	436	12.23
9.435	416	11.67
9.440	432	12.12
9.445	430	12.06
9.450	434	12.17
9.455	432	12.12
9.460	432	12.12
9.465	431	12.09
9.470	433	12.15
9.475	423	11.87
9.480	422	11.84
9.485	424	11.89
9.490	436	12.23
9.495	426	11.95
9.500	418	11.73
9.505	419	11.75
9.510	417	11.70
9.515	429	12.03
9.520	428	12.01
9.525	424	11.89
9.530	408	11.44
9.535	424	11.89
9.540	406	11.39
9.545	420	11.78
9.550	419	11.75
9.555	420	11.78
9.560	422	11.84
9.565	395	11.08
9.570	411	11.53
9.575	424	11.89
9.580	417	11.70
9.585	423	11.87
9.590	414	11.61
9.595	413	11.58
9.600	413	11.58
9.605	417	11.70
9.610	410	11.50
9.615	421	11.81
9.620	409	11.47
9.625	412	11.56
9.630	423	11.87
9.635	394	11.05
9.640	412	11.56
9.645	427	11.98
9.650	413	11.58
9.655	410	11.50
9.660	406	11.39
9.665	409	11.47
9.670	415	11.64
9.675	423	11.87
9.680	405	11.36
9.685	409	11.47
9.690	415	11.64
9.695	403	11.30
9.700	393	11.02
9.705	413	11.58
9.710	414	11.61
9.715	413	11.58
9.720	404	11.33
9.725	405	11.36
9.730	394	11.05
9.735	403	11.30
9.740	402	11.28
9.745	410	11.50
9.750	396	11.11
9.755	401	11.25
9.760	384	10.77
9.765	386	10.83
9.770	394	11.05
9.775	389	10.91
9.780	389	10.91
9.785	388	10.88
9.790	408	11.44
9.795	390	10.94
9.800	402	11.28
9.805	404	11.33
9.810	381	10.69
9.815	393	11.02
9.820	393	11.02
9.825	402	11.28
9.830	404	11.33
9.835	389	10.91
9.840	401	11.25
9.845	397	11.14
9.850	393	11.02
9.855	383	10.74
9.860	395	11.08
9.865	396	11.11
9.870	396	11.11
9.875	382	10.72
9.880	384	10.77
9.885	371	10.41
9.890	377	10.58
9.895	379	10.63
