[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:23

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.770	167	8.69
2.775	178	9.26
2.780	178	9.26
2.785	177	9.21
2.790	154	8.01
2.795	169	8.79
2.800	169	8.79
2.805	167	8.69
2.810	166	8.64
2.815	172	8.95
2.820	167	8.69
2.825	160	8.32
2.830	166	8.64
2.835	167	8.69
2.840	168	8.74
2.845	178	9.26
2.850	162	8.43
2.855	179	9.31
2.860	169	8.79
2.865	171	8.90
2.870	163	8.48
2.875	161	8.38
2.880	152	7.91
2.885	165	8.58
2.890	173	9.00
2.895	166	8.64
2.900	178	9.26
2.905	167	8.69
2.910	167	8.69
2.915	165	8.58
2.920	170	8.84
2.925	173	9.00
2.930	171	8.90
2.935	174	9.05
2.940	162	8.43
2.945	163	8.48
2.950	173	9.00
2.955	165	8.58
2.960	163	8.48
2.965	170	8.84
2.970	176	9.16
2.975	178	9.26
2.980	172	8.95
2.985	170	8.84
2.990	172	8.95
2.995	167	8.69
3.000	169	8.79
3.005	180	9.37
3.010	175	9.11
3.015	159	8.27
3.020	170	8.84
3.025	176	9.16
3.030	162	8.43
3.035	164	8.53
3.040	160	8.32
3.045	168	8.74
3.050	167	8.69
3.055	170	8.84
3.060	172	8.95
3.065	162	8.43
3.070	165	8.58
3.075	166	8.64
3.080	173	9.00
3.085	156	8.12
3.090	166	8.64
3.095	160	8.32
3.100	161	8.38
3.105	161	8.38
3.110	173	9.00
3.115	173	9.00
3.120	165	8.58
3.125	172	8.95
3.130	167	8.69
3.135	163	8.48
3.140	166	8.64
3.145	169	8.79
3.150	153	7.96
3.155	167	8.69
3.160	175	9.11
3.165	165	8.58
3.170	170	8.84
3.175	163	8.48
3.180	175	9.11
3.185	159	8.27
3.190	165	8.58
3.195	159	8.27
3.200	177	9.21
3.205	156	8.12
3.210	167	8.69
3.215	168	8.74
3.220	167	8.69
3.225	170	8.84
3.230	173	9.00
3.235	176	9.16
3.240	164	8.53
3.245	175	9.11
3.250	169	8.79
3.255	171	8.90
3.260	169	8.79
3.265	168	8.74
3.270	175	9.11
3.275	172	8.95
3.280	169	8.79
3.285	168	8.74
3.290	164	8.53
3.295	161	8.38
3.300	173	9.00
3.305	170	8.84
3.310	164	8.53
3.315	174	9.05
3.320	169	8.79
3.325	170	8.84
3.330	167	8.69
3.335	164	8.53
3.340	173	9.00
3.345	172	8.95
3.350	184	9.57
3.355	169	8.79
3.360	163	8.48
3.365	162	8.43
3.370	167	8.69
3.375	171	8.90
3.380	158	8.22
3.385	167	8.69
3.390	174	9.05
3.395	163	8.48
3.400	162	8.43
3.405	163	8.48
3.410	164	8.53
3.415	180	9.37
3.420	179	9.31
3.425	169	8.79
3.430	158	8.22
3.435	179	9.31
3.440	165	8.58
3.445	165	8.58
3.450	166	8.64
3.455	173	9.00
3.460	160	8.32
3.465	161	8.38
3.470	165	8.58
3.475	179	9.31
3.480	171	8.90
3.485	161	8.38
3.490	167	8.69
3.495	171	8.90
3.500	160	8.32
3.505	164	8.53
3.510	156	8.12
3.515	166	8.64
3.520	173	9.00
3.525	172	8.95
3.530	175	9.11
3.535	176	9.16
3.540	175	9.11
3.545	180	9.37
3.550	166	8.64
3.555	167	8.69
3.560	176	9.16
3.565	169	8.79
3.570	176	9.16
3.575	172	8.95
3.580	167	8.69
3.585	165	8.58
3.590	169	8.79
3.595	170	8.84
3.600	168	8.74
3.605	165	8.58
3.610	164	8.53
3.615	169	8.79
3.620	170	8.84
3.625	169	8.79
3.630	162	8.43
3.635	165	8.58
3.640	163	8.48
3.645	170	8.84
3.650	163	8.48
3.655	168	8.74
3.660	175	9.11
3.665	173	9.00
3.670	175	9.11
3.675	165	8.58
3.680	179	9.31
3.685	182	9.47
3.690	175	9.11
3.695	172	8.95
3.700	174	9.05
3.705	172	8.95
3.710	173	9.00
3.715	172	8.95
3.720	157	8.17
3.725	167	8.69
3.730	171	8.90
3.735	167	8.69
3.740	177	9.21
3.745	180	9.37
3.750	170	8.84
3.755	171	8.90
3.760	174	9.05
3.765	172	8.95
3.770	175	9.11
3.775	180	9.37
3.780	160	8.32
3.785	177	9.21
3.790	186	9.68
3.795	185	9.63
3.800	169	8.79
3.805	173	9.00
3.810	173	9.00
3.815	179	9.31
3.820	176	9.16
3.825	199	10.35
3.830	188	9.78
3.835	177	9.21
3.840	180	9.37
3.845	180	9.37
3.850	173	9.00
3.855	198	10.30
3.860	189	9.83
3.865	184	9.57
3.870	191	9.94
3.875	172	8.95
3.880	193	10.04
3.885	192	9.99
3.890	192	9.99
3.895	197	10.25
3.900	190	9.89
3.905	184	9.57
3.910	186	9.68
3.915	189	9.83
3.920	186	9.68
3.925	189	9.83
3.930	195	10.15
3.935	186	9.68
3.940	185	9.63
3.945	203	10.56
3.950	199	10.35
3.955	199	10.35
3.960	197	10.25
3.965	202	10.51
3.970	203	10.56
3.975	211	10.98
3.980	203	10.56
3.985	201	10.46
3.990	203	10.56
3.995	205	10.67
4.000	210	10.93
4.005	226	11.76
4.010	197	10.25
4.015	200	10.41
4.020	215	11.19
4.025	228	11.86
4.030	224	11.65
4.035	224	11.65
4.040	215	11.19
4.045	218	11.34
4.050	220	11.45
4.055	220	11.45
4.060	233	12.12
4.065	231	12.02
4.070	221	11.50
4.075	219	11.39
4.080	238	12.38
4.085	244	12.70
4.090	233	12.12
4.095	237	12.33
4.100	235	12.23
4.105	236	12.28
4.110	245	12.75
4.115	248	12.90
4.120	248	12.90
4.125	244	12.70
4.130	247	12.85
4.135	246	12.80
4.140	257	13.37
4.145	267	13.89
4.150	258	13.42
4.155	274	14.26
4.160	267	13.89
4.165	259	13.48
4.170	264	13.74
4.175	267	13.89
4.180	274	14.26
4.185	275	14.31
4.190	279	14.52
4.195	278	14.46
4.200	269	14.00
4.205	281	14.62
4.210	285	14.83
4.215	294	15.30
4.220	297	15.45
4.225	292	15.19
4.230	295	15.35
4.235	308	16.02
4.240	300	15.61
4.245	315	16.39
4.250	304	15.82
4.255	299	15.56
4.260	309	16.08
4.265	323	16.81
4.270	314	16.34
4.275	336	17.48
4.280	338	17.59
4.285	334	17.38
4.290	315	16.39
4.295	337	17.53
4.300	345	17.95
4.305	354	18.42
4.310	351	18.26
4.315	357	18.57
4.320	358	18.63
4.325	344	17.90
4.330	366	19.04
4.335	352	18.31
4.340	353	18.37
4.345	362	18.83
4.350	372	19.35
4.355	388	20.19
4.360	381	19.82
4.365	372	19.35
4.370	381	19.82
4.375	387	20.14
4.380	410	21.33
4.385	408	21.23
4.390	403	20.97
4.395	412	21.44
4.400	405	21.07
4.405	417	21.70
4.410	433	22.53
4.415	416	21.64
4.420	429	22.32
4.425	446	23.20
4.430	433	22.53
4.435	426	22.16
4.440	433	22.53
4.445	461	23.99
4.450	456	23.73
4.455	455	23.67
4.460	459	23.88
4.465	460	23.93
4.470	468	24.35
4.475	483	25.13
4.480	474	24.66
4.485	476	24.77
4.490	470	24.45
4.495	502	26.12
4.500	499	25.96
4.505	503	26.17
4.510	515	26.80
4.515	485	25.23
4.520	494	25.70
4.525	519	27.00
4.530	519	27.00
4.535	520	27.06
4.540	537	27.94
4.545	521	27.11
4.550	542	28.20
4.555	535	27.84
4.560	566	29.45
4.565	543	28.25
4.570	546	28.41
4.575	561	29.19
4.580	568	29.55
4.585	576	29.97
4.590	574	29.86
4.595	588	30.59
4.600	583	30.33
4.605	587	30.54
4.610	590	30.70
4.615	617	32.10
4.620	623	32.41
4.625	605	31.48
4.630	622	32.36
4.635	628	32.67
4.640	628	32.67
4.645	634	32.99
4.650	639	33.25
4.655	650	33.82
4.660	655	34.08
4.665	653	33.98
4.670	671	34.91
4.675	682	35.48
4.680	674	35.07
4.685	682	35.48
4.690	697	36.26
4.695	687	35.74
4.700	711	36.99
4.705	731	38.03
4.710	733	38.14
4.715	714	37.15
4.720	714	37.15
4.725	733	38.14
4.730	735	38.24
4.735	734	38.19
4.740	733	38.14
4.745	758	39.44
4.750	768	39.96
4.755	765	39.80
4.760	777	40.43
4.765	757	39.39
4.770	779	40.53
4.775	791	41.16
4.780	812	42.25
4.785	814	42.35
4.790	801	41.68
4.795	790	41.10
4.800	818	42.56
4.805	821	42.72
4.810	812	42.25
4.815	824	42.87
4.820	830	43.18
4.825	826	42.98
4.830	817	42.51
4.835	845	43.96
4.840	849	44.17
4.845	849	44.17
4.850	864	44.95
4.855	866	45.06
4.860	879	45.73
4.865	908	47.24
4.870	905	47.09
4.875	895	46.57
4.880	881	45.84
4.885	896	46.62
4.890	890	46.31
4.895	907	47.19
4.900	926	48.18
4.905	928	48.28
4.910	922	47.97
4.915	952	49.53
4.920	925	48.13
4.925	962	50.05
4.930	960	49.95
4.935	962	50.05
4.940	958	49.84
4.945	971	50.52
4.950	984	51.20
4.955	1005	52.29
4.960	996	51.82
4.965	1013	52.71
4.970	1018	52.97
4.975	1002	52.13
4.980	1016	52.86
4.985	1018	52.97
4.990	1038	54.01
4.995	1053	54.79
5.000	1048	54.53
5.005	1072	55.78
5.010	1035	53.85
5.015	1040	54.11
5.020	1046	54.42
5.025	1067	55.52
5.030	1038	54.01
5.035	1072	55.78
5.040	1064	55.36
5.045	1096	57.02
5.050	1087	56.56
5.055	1108	57.65
5.060	1126	58.58
5.065	1111	57.80
5.070	1126	58.58
5.075	1145	59.57
5.080	1132	58.90
5.085	1134	59.00
5.090	1150	59.83
5.095	1137	59.16
5.100	1148	59.73
5.105	1164	60.56
5.110	1167	60.72
5.115	1165	60.61
5.120	1156	60.15
5.125	1171	60.93
5.130	1191	61.97
5.135	1183	61.55
5.140	1222	63.58
5.145	1219	63.42
5.150	1208	62.85
5.155	1216	63.27
5.160	1239	64.46
5.165	1218	63.37
5.170	1229	63.94
5.175	1237	64.36
5.180	1259	65.50
5.185	1250	65.04
5.190	1268	65.97
5.195	1278	66.49
5.200	1275	66.34
5.205	1278	66.49
5.210	1274	66.29
5.215	1285	66.86
5.220	1272	66.18
5.225	1279	66.55
5.230	1306	67.95
5.235	1317	68.52
5.240	1323	68.83
5.245	1310	68.16
5.250	1341	69.77
5.255	1326	68.99
5.260	1344	69.93
5.265	1364	70.97
5.270	1362	70.86
5.275	1380	71.80
5.280	1345	69.98
5.285	1399	72.79
5.290	1392	72.42
5.295	1384	72.01
5.300	1372	71.38
5.305	1415	73.62
5.310	1397	72.68
5.315	1427	74.25
5.320	1421	73.93
5.325	1414	73.57
5.330	1405	73.10
5.335	1438	74.82
5.340	1407	73.20
5.345	1436	74.71
5.350	1457	75.81
5.355	1417	73.73
5.360	1426	74.19
5.365	1483	77.16
5.370	1440	74.92
5.375	1488	77.42
5.380	1456	75.75
5.385	1479	76.95
5.390	1498	77.94
5.395	1501	78.10
5.400	1501	78.10
5.405	1522	79.19
5.410	1546	80.44
5.415	1534	79.81
5.420	1536	79.92
5.425	1543	80.28
5.430	1512	78.67
5.435	1527	79.45
5.440	1531	79.66
5.445	1540	80.12
5.450	1550	80.65
5.455	1575	81.95
5.460	1578	82.10
5.465	1546	80.44
5.470	1588	82.62
5.475	1581	82.26
5.480	1590	82.73
5.485	1604	83.45
5.490	1620	84.29
5.495	1619	84.24
5.500	1662	86.47
5.505	1622	84.39
5.510	1622	84.39
5.515	1630	84.81
5.520	1658	86.26
5.525	1660	86.37
5.530	1680	87.41
5.535	1646	85.64
5.540	1696	88.24
5.545	1671	86.94
5.550	1655	86.11
5.555	1720	89.49
5.560	1682	87.51
5.565	1685	87.67
5.570	1722	89.59
5.575	1705	88.71
5.580	1684	87.62
5.585	1701	88.50
5.590	1694	88.14
5.595	1734	90.22
5.600	1771	92.14
5.605	1776	92.40
5.610	1763	91.73
5.615	1743	90.69
5.620	1747	90.89
5.625	1780	92.61
5.630	1707	88.81
5.635	1750	91.05
5.640	1736	90.32
5.645	1756	91.36
5.650	1740	90.53
5.655	1766	91.88
5.660	1748	90.95
5.665	1721	89.54
5.670	1762	91.68
5.675	1757	91.42
5.680	1812	94.28
5.685	1794	93.34
5.690	1826	95.01
5.695	1836	95.53
5.700	1798	93.55
5.705	1834	95.42
5.710	1775	92.35
5.715	1803	93.81
5.720	1858	96.67
5.725	1832	95.32
5.730	1858	96.67
5.735	1846	96.05
5.740	1839	95.68
5.745	1851	96.31
5.750	1846	96.05
5.755	1863	96.93
5.760	1854	96.46
5.765	1844	95.94
5.770	1848	96.15
5.775	1834	95.42
5.780	1889	98.28
5.785	1835	95.47
5.790	1851	96.31
5.795	1884	98.02
5.800	1837	95.58
5.805	1869	97.24
5.810	1865	97.03
5.815	1920	99.90
5.820	1882	97.92
5.825	1863	96.93
5.830	1887	98.18
5.835	1890	98.34
5.840	1884	98.02
5.845	1872	97.40
5.850	1905	99.12
5.855	1880	97.81
5.860	1907	99.22
5.865	1915	99.64
5.870	1907	99.22
5.875	1871	97.35
5.880	1891	98.39
5.885	1895	98.60
5.890	1863	96.93
5.895	1901	98.91
5.900	1863	96.93
5.905	1867	97.14
5.910	1895	98.60
5.915	1882	97.92
5.920	1882	97.92
5.925	1886	98.13
5.930	1907	99.22
5.935	1881	97.87
5.940	1888	98.23
5.945	1876	97.61
5.950	1871	97.35
5.955	1920	99.90
5.960	1912	99.48
5.965	1872	97.40
5.970	1865	97.03
5.975	1894	98.54
5.980	1922	100.00
5.985	1860	96.77
5.990	1903	99.01
5.995	1875	97.55
6.000	1886	98.13
6.005	1904	99.06
6.010	1897	98.70
6.015	1894	98.54
6.020	1884	98.02
6.025	1896	98.65
6.030	1853	96.41
6.035	1843	95.89
6.040	1859	96.72
6.045	1822	94.80
6.050	1857	96.62
6.055	1855	96.51
6.060	1828	95.11
6.065	1861	96.83
6.070	1837	95.58
6.075	1860	96.77
6.080	1851	96.31
6.085	1882	97.92
6.090	1850	96.25
6.095	1829	95.16
6.100	1857	96.62
6.105	1822	94.80
6.110	1856	96.57
6.115	1845	95.99
6.120	1839	95.68
6.125	1834	95.42
6.130	1829	95.16
6.135	1817	94.54
6.140	1809	94.12
6.145	1822	94.80
6.150	1804	93.86
6.155	1834	95.42
6.160	1815	94.43
6.165	1817	94.54
6.170	1828	95.11
6.175	1832	95.32
6.180	1794	93.34
6.185	1797	93.50
6.190	1819	94.64
6.195	1783	92.77
6.200	1827	95.06
6.205	1782	92.72
6.210	1795	93.39
6.215	1824	94.90
6.220	1783	92.77
6.225	1798	93.55
6.230	1751	91.10
6.235	1761	91.62
6.240	1747	90.89
6.245	1749	91.00
6.250	1766	91.88
6.255	1791	93.18
6.260	1777	92.46
6.265	1786	92.92
6.270	1762	91.68
6.275	1752	91.16
6.280	1745	90.79
6.285	1727	89.85
6.290	1777	92.46
6.295	1728	89.91
6.300	1754	91.26
6.305	1741	90.58
6.310	1737	90.37
6.315	1727	89.85
6.320	1724	89.70
6.325	1737	90.37
6.330	1734	90.22
6.335	1742	90.63
6.340	1738	90.43
6.345	1737	90.37
6.350	1738	90.43
6.355	1719	89.44
6.360	1730	90.01
6.365	1735	90.27
6.370	1699	88.40
6.375	1690	87.93
6.380	1711	89.02
6.385	1708	88.87
6.390	1695	88.19
6.395	1728	89.91
6.400	1679	87.36
6.405	1701	88.50
6.410	1704	88.66
6.415	1716	89.28
6.420	1721	89.54
6.425	1715	89.23
6.430	1699	88.40
6.435	1734	90.22
6.440	1727	89.85
6.445	1723	89.65
6.450	1716	89.28
6.455	1679	87.36
6.460	1688	87.83
6.465	1692	88.03
6.470	1704	88.66
6.475	1718	89.39
6.480	1728	89.91
6.485	1690	87.93
6.490	1744	90.74
6.495	1694	88.14
6.500	1682	87.51
6.505	1721	89.54
6.510	1670	86.89
6.515	1686	87.72
6.520	1662	86.47
6.525	1683	87.57
6.530	1683	87.57
6.535	1669	86.84
6.540	1691	87.98
6.545	1672	86.99
6.550	1692	88.03
6.555	1669	86.84
6.560	1654	86.06
6.565	1663	86.52
6.570	1630	84.81
6.575	1663	86.52
6.580	1645	85.59
6.585	1635	85.07
6.590	1628	84.70
6.595	1633	84.96
6.600	1623	84.44
6.605	1633	84.96
6.610	1616	84.08
6.615	1613	83.92
6.620	1643	85.48
6.625	1649	85.80
6.630	1610	83.77
6.635	1620	84.29
6.640	1648	85.74
6.645	1634	85.02
6.650	1632	84.91
6.655	1637	85.17
6.660	1656	86.16
6.665	1632	84.91
6.670	1626	84.60
6.675	1639	85.28
6.680	1617	84.13
6.685	1626	84.60
6.690	1615	84.03
6.695	1632	84.91
6.700	1636	85.12
6.705	1617	84.13
6.710	1606	83.56
6.715	1613	83.92
6.720	1652	85.95
6.725	1602	83.35
6.730	1619	84.24
6.735	1619	84.24
6.740	1599	83.19
6.745	1594	82.93
6.750	1595	82.99
6.755	1576	82.00
6.760	1579	82.15
6.765	1610	83.77
6.770	1597	83.09
6.775	1605	83.51
6.780	1602	83.35
6.785	1605	83.51
6.790	1600	83.25
6.795	1578	82.10
6.800	1568	81.58
6.805	1553	80.80
6.810	1561	81.22
6.815	1579	82.15
6.820	1584	82.41
6.825	1564	81.37
6.830	1585	82.47
6.835	1547	80.49
6.840	1562	81.27
6.845	1600	83.25
6.850	1578	82.10
6.855	1574	81.89
6.860	1550	80.65
6.865	1548	80.54
6.870	1564	81.37
6.875	1538	80.02
6.880	1558	81.06
6.885	1557	81.01
6.890	1535	79.86
6.895	1550	80.65
6.900	1562	81.27
6.905	1542	80.23
6.910	1554	80.85
6.915	1545	80.39
6.920	1550	80.65
6.925	1590	82.73
6.930	1528	79.50
6.935	1562	81.27
6.940	1536	79.92
6.945	1521	79.14
6.950	1492	77.63
6.955	1522	79.19
6.960	1501	78.10
6.965	1516	78.88
6.970	1485	77.26
6.975	1529	79.55
6.980	1486	77.32
6.985	1507	78.41
6.990	1520	79.08
6.995	1506	78.36
7.000	1465	76.22
7.005	1503	78.20
7.010	1506	78.36
7.015	1495	77.78
7.020	1505	78.30
7.025	1520	79.08
7.030	1517	78.93
7.035	1526	79.40
7.040	1515	78.82
7.045	1493	77.68
7.050	1482	77.11
7.055	1507	78.41
7.060	1519	79.03
7.065	1487	77.37
7.070	1486	77.32
7.075	1486	77.32
7.080	1475	76.74
7.085	1484	77.21
7.090	1493	77.68
7.095	1476	76.80
7.100	1424	74.09
7.105	1448	75.34
7.110	1481	77.06
7.115	1463	76.12
7.120	1476	76.80
7.125	1463	76.12
7.130	1468	76.38
7.135	1480	77.00
7.140	1442	75.03
7.145	1452	75.55
7.150	1429	74.35
7.155	1449	75.39
7.160	1443	75.08
7.165	1447	75.29
7.170	1457	75.81
7.175	1421	73.93
7.180	1465	76.22
7.185	1425	74.14
7.190	1448	75.34
7.195	1403	73.00
7.200	1444	75.13
7.205	1449	75.39
7.210	1434	74.61
7.215	1438	74.82
7.220	1423	74.04
7.225	1460	75.96
7.230	1394	72.53
7.235	1405	73.10
7.240	1404	73.05
7.245	1365	71.02
7.250	1397	72.68
7.255	1393	72.48
7.260	1401	72.89
7.265	1386	72.11
7.270	1367	71.12
7.275	1368	71.18
7.280	1383	71.96
7.285	1370	71.28
7.290	1387	72.16
7.295	1355	70.50
7.300	1368	71.18
7.305	1336	69.51
7.310	1346	70.03
7.315	1356	70.55
7.320	1365	71.02
7.325	1350	70.24
7.330	1316	68.47
7.335	1354	70.45
7.340	1339	69.67
7.345	1379	71.75
7.350	1336	69.51
7.355	1339	69.67
7.360	1356	70.55
7.365	1319	68.63
7.370	1324	68.89
7.375	1331	69.25
7.380	1322	68.78
7.385	1341	69.77
7.390	1326	68.99
7.395	1328	69.09
7.400	1308	68.05
7.405	1349	70.19
7.410	1330	69.20
7.415	1291	67.17
7.420	1300	67.64
7.425	1287	66.96
7.430	1288	67.01
7.435	1312	68.26
7.440	1315	68.42
7.445	1323	68.83
7.450	1312	68.26
7.455	1311	68.21
7.460	1302	67.74
7.465	1288	67.01
7.470	1288	67.01
7.475	1296	67.43
7.480	1282	66.70
7.485	1283	66.75
7.490	1250	65.04
7.495	1298	67.53
7.500	1268	65.97
7.505	1295	67.38
7.510	1264	65.76
7.515	1286	66.91
7.520	1280	66.60
7.525	1287	66.96
7.530	1261	65.61
7.535	1225	63.74
7.540	1264	65.76
7.545	1267	65.92
7.550	1235	64.26
7.555	1257	65.40
7.560	1235	64.26
7.565	1241	64.57
7.570	1272	66.18
7.575	1280	66.60
7.580	1243	64.67
7.585	1237	64.36
7.590	1240	64.52
7.595	1231	64.05
7.600	1233	64.15
7.605	1222	63.58
7.610	1240	64.52
7.615	1230	64.00
7.620	1230	64.00
7.625	1217	63.32
7.630	1220	63.48
7.635	1231	64.05
7.640	1233	64.15
7.645	1229	63.94
7.650	1221	63.53
7.655	1215	63.22
7.660	1214	63.16
7.665	1243	64.67
7.670	1206	62.75
7.675	1174	61.08
7.680	1191	61.97
7.685	1172	60.98
7.690	1174	61.08
7.695	1177	61.24
7.700	1181	61.45
7.705	1168	60.77
7.710	1157	60.20
7.715	1181	61.45
7.720	1157	60.20
7.725	1150	59.83
7.730	1158	60.25
7.735	1167	60.72
7.740	1152	59.94
7.745	1160	60.35
7.750	1184	61.60
7.755	1174	61.08
7.760	1134	59.00
7.765	1137	59.16
7.770	1142	59.42
7.775	1133	58.95
7.780	1159	60.30
7.785	1127	58.64
7.790	1139	59.26
7.795	1112	57.86
7.800	1125	58.53
7.805	1110	57.75
7.810	1113	57.91
7.815	1112	57.86
7.820	1113	57.91
7.825	1107	57.60
7.830	1113	57.91
7.835	1115	58.01
7.840	1110	57.75
7.845	1123	58.43
7.850	1099	57.18
7.855	1114	57.96
7.860	1124	58.48
7.865	1073	55.83
7.870	1115	58.01
7.875	1093	56.87
7.880	1113	57.91
7.885	1102	57.34
7.890	1117	58.12
7.895	1121	58.32
7.900	1104	57.44
7.905	1076	55.98
7.910	1096	57.02
7.915	1094	56.92
7.920	1087	56.56
7.925	1081	56.24
7.930	1056	54.94
7.935	1055	54.89
7.940	1066	55.46
7.945	1066	55.46
7.950	1078	56.09
7.955	1081	56.24
7.960	1065	55.41
7.965	1067	55.52
7.970	1065	55.41
7.975	1072	55.78
7.980	1080	56.19
7.985	1040	54.11
7.990	1047	54.47
7.995	1049	54.58
8.000	1061	55.20
8.005	1046	54.42
8.010	1075	55.93
8.015	1033	53.75
8.020	1034	53.80
8.025	1027	53.43
8.030	1030	53.59
8.035	1027	53.43
8.040	1021	53.12
8.045	1028	53.49
8.050	1026	53.38
8.055	1010	52.55
8.060	1032	53.69
8.065	1035	53.85
8.070	1015	52.81
8.075	1025	53.33
8.080	1035	53.85
8.085	995	51.77
8.090	1003	52.19
8.095	1006	52.34
8.100	998	51.93
8.105	1006	52.34
8.110	1004	52.24
8.115	1012	52.65
8.120	1017	52.91
8.125	972	50.57
8.130	983	51.14
8.135	999	51.98
8.140	965	50.21
8.145	1001	52.08
8.150	977	50.83
8.155	987	51.35
8.160	971	50.52
8.165	950	49.43
8.170	939	48.86
8.175	966	50.26
8.180	953	49.58
8.185	941	48.96
8.190	955	49.69
8.195	918	47.76
8.200	934	48.60
8.205	957	49.79
8.210	947	49.27
8.215	922	47.97
8.220	932	48.49
8.225	947	49.27
8.230	940	48.91
8.235	935	48.65
8.240	926	48.18
8.245	945	49.17
8.250	938	48.80
8.255	929	48.34
8.260	914	47.55
8.265	950	49.43
8.270	928	48.28
8.275	918	47.76
8.280	911	47.40
8.285	917	47.71
8.290	925	48.13
8.295	931	48.44
8.300	921	47.92
8.305	906	47.14
8.310	909	47.29
8.315	905	47.09
8.320	891	46.36
8.325	874	45.47
8.330	903	46.98
8.335	897	46.67
8.340	907	47.19
8.345	879	45.73
8.350	867	45.11
8.355	888	46.20
8.360	862	44.85
8.365	885	46.05
8.370	855	44.48
8.375	871	45.32
8.380	888	46.20
8.385	890	46.31
8.390	869	45.21
8.395	886	46.10
8.400	884	45.99
8.405	859	44.69
8.410	839	43.65
8.415	874	45.47
8.420	859	44.69
8.425	873	45.42
8.430	851	44.28
8.435	853	44.38
8.440	857	44.59
8.445	853	44.38
8.450	816	42.46
8.455	849	44.17
8.460	848	44.12
8.465	826	42.98
8.470	811	42.20
8.475	818	42.56
8.480	829	43.13
8.485	811	42.20
8.490	820	42.66
8.495	800	41.62
8.500	823	42.82
8.505	797	41.47
8.510	804	41.83
8.515	815	42.40
8.520	810	42.14
8.525	805	41.88
8.530	813	42.30
8.535	807	41.99
8.540	805	41.88
8.545	793	41.26
8.550	779	40.53
8.555	816	42.46
8.560	772	40.17
8.565	797	41.47
8.570	778	40.48
8.575	768	39.96
8.580	794	41.31
8.585	773	40.22
8.590	779	40.53
8.595	768	39.96
8.600	783	40.74
8.605	780	40.58
8.610	765	39.80
8.615	760	39.54
8.620	776	40.37
8.625	765	39.80
8.630	741	38.55
8.635	771	40.11
8.640	745	38.76
8.645	767	39.91
8.650	764	39.75
8.655	748	38.92
8.660	755	39.28
8.665	734	38.19
8.670	755	39.28
8.675	761	39.59
8.680	714	37.15
8.685	737	38.35
8.690	731	38.03
8.695	714	37.15
8.700	731	38.03
8.705	735	38.24
8.710	756	39.33
8.715	730	37.98
8.720	724	37.67
8.725	738	38.40
8.730	741	38.55
8.735	717	37.30
8.740	718	37.36
8.745	731	38.03
8.750	723	37.62
8.755	709	36.89
8.760	690	35.90
8.765	701	36.47
8.770	733	38.14
8.775	707	36.78
8.780	703	36.58
8.785	705	36.68
8.790	691	35.95
8.795	690	35.90
8.800	694	36.11
8.805	692	36.00
8.810	702	36.52
8.815	663	34.50
8.820	698	36.32
8.825	686	35.69
8.830	660	34.34
8.835	682	35.48
8.840	665	34.60
8.845	671	34.91
8.850	677	35.22
8.855	675	35.12
8.860	679	35.33
8.865	685	35.64
8.870	654	34.03
8.875	674	35.07
8.880	646	33.61
8.885	658	34.24
8.890	654	34.03
8.895	661	34.39
8.900	660	34.34
8.905	645	33.56
8.910	649	33.77
8.915	639	33.25
8.920	664	34.55
8.925	653	33.98
8.930	659	34.29
8.935	647	33.66
8.940	668	34.76
8.945	620	32.26
8.950	650	33.82
8.955	648	33.71
8.960	644	33.51
8.965	636	33.09
8.970	634	32.99
8.975	647	33.66
8.980	634	32.99
8.985	626	32.57
8.990	630	32.78
8.995	616	32.05
9.000	602	31.32
9.005	625	32.52
9.010	627	32.62
9.015	622	32.36
9.020	622	32.36
9.025	583	30.33
9.030	601	31.27
9.035	616	32.05
9.040	603	31.37
9.045	617	32.10
9.050	618	32.15
9.055	604	31.43
9.060	612	31.84
9.065	614	31.95
9.070	589	30.65
9.075	589	30.65
9.080	593	30.85
9.085	592	30.80
9.090	590	30.70
9.095	595	30.96
9.100	589	30.65
9.105	596	31.01
9.110	594	30.91
9.115	584	30.39
9.120	590	30.70
9.125	596	31.01
9.130	578	30.07
9.135	592	30.80
9.140	589	30.65
9.145	587	30.54
9.150	575	29.92
9.155	571	29.71
9.160	570	29.66
9.165	568	29.55
9.170	578	30.07
9.175	576	29.97
9.180	574	29.86
9.185	571	29.71
9.190	563	29.29
9.195	571	29.71
9.200	565	29.40
9.205	551	28.67
9.210	542	28.20
9.215	552	28.72
9.220	547	28.46
9.225	559	29.08
9.230	561	29.19
9.235	542	28.20
9.240	548	28.51
9.245	548	28.51
9.250	547	28.46
9.255	552	28.72
9.260	531	27.63
9.265	542	28.20
9.270	551	28.67
9.275	541	28.15
9.280	544	28.30
9.285	552	28.72
9.290	542	28.20
9.295	540	28.10
9.300	536	27.89
9.305	540	28.10
9.310	522	27.16
9.315	541	28.15
9.320	533	27.73
9.325	528	27.47
9.330	513	26.69
9.335	515	26.80
9.340	522	27.16
9.345	521	27.11
9.350	506	26.33
9.355	540	28.10
9.360	512	26.64
9.365	519	27.00
