[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:45

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.005	378966	2.94
6.010	379061	2.94
6.015	379143	2.94
6.020	379680	2.95
6.025	380111	2.95
6.030	379882	2.95
6.035	381140	2.96
6.040	380820	2.96
6.045	381571	2.96
6.050	381651	2.96
6.055	381579	2.96
6.060	382640	2.97
6.065	382675	2.97
6.070	383292	2.97
6.075	383503	2.98
6.080	383478	2.98
6.085	384170	2.98
6.090	383720	2.98
6.095	384792	2.99
6.100	384808	2.99
6.105	384681	2.99
6.110	385569	2.99
6.115	386312	3.00
6.120	386177	3.00
6.125	386461	3.00
6.130	386411	3.00
6.135	387423	3.01
6.140	387489	3.01
6.145	387748	3.01
6.150	388556	3.02
6.155	388404	3.01
6.160	389032	3.02
6.165	389375	3.02
6.170	390045	3.03
6.175	390353	3.03
6.180	390746	3.03
6.185	390983	3.03
6.190	391303	3.04
6.195	391305	3.04
6.200	392128	3.04
6.205	392619	3.05
6.210	393209	3.05
6.215	393649	3.05
6.220	394025	3.06
6.225	394348	3.06
6.230	394667	3.06
6.235	394939	3.06
6.240	395302	3.07
6.245	395522	3.07
6.250	396274	3.08
6.255	397426	3.08
6.260	397227	3.08
6.265	397624	3.09
6.270	398301	3.09
6.275	398345	3.09
6.280	398456	3.09
6.285	399177	3.10
6.290	399588	3.10
6.295	399842	3.10
6.300	400502	3.11
6.305	400541	3.11
6.310	401538	3.12
6.315	401453	3.12
6.320	402165	3.12
6.325	402831	3.13
6.330	402970	3.13
6.335	403291	3.13
6.340	403733	3.13
6.345	403740	3.13
6.350	403954	3.13
6.355	404366	3.14
6.360	404717	3.14
6.365	404581	3.14
6.370	404815	3.14
6.375	405374	3.15
6.380	406100	3.15
6.385	406599	3.16
6.390	406859	3.16
6.395	407474	3.16
6.400	407623	3.16
6.405	408319	3.17
6.410	408812	3.17
6.415	409061	3.17
6.420	409161	3.18
6.425	409821	3.18
6.430	410244	3.18
6.435	410701	3.19
6.440	411643	3.19
6.445	411324	3.19
6.450	411935	3.20
6.455	412034	3.20
6.460	412574	3.20
6.465	413736	3.21
6.470	414034	3.21
6.475	414526	3.22
6.480	414738	3.22
6.485	415379	3.22
6.490	416030	3.23
6.495	416582	3.23
6.500	416935	3.24
6.505	417755	3.24
6.510	418106	3.24
6.515	418744	3.25
6.520	418997	3.25
6.525	419355	3.25
6.530	419714	3.26
6.535	420474	3.26
6.540	421055	3.27
6.545	421078	3.27
6.550	422213	3.28
6.555	422049	3.28
6.560	422193	3.28
6.565	422835	3.28
6.570	423879	3.29
6.575	424068	3.29
6.580	424481	3.29
6.585	425084	3.30
6.590	425755	3.30
6.595	426465	3.31
6.600	427113	3.31
6.605	427683	3.32
6.610	428114	3.32
6.615	428952	3.33
6.620	429825	3.34
6.625	430145	3.34
6.630	431043	3.35
6.635	431480	3.35
6.640	432264	3.35
6.645	432925	3.36
6.650	433280	3.36
6.655	433960	3.37
6.660	434808	3.37
6.665	435403	3.38
6.670	435837	3.38
6.675	436647	3.39
6.680	437591	3.40
6.685	438428	3.40
6.690	439137	3.41
6.695	439582	3.41
6.700	440242	3.42
6.705	441066	3.42
6.710	442046	3.43
6.715	442168	3.43
6.720	442836	3.44
6.725	443639	3.44
6.730	444444	3.45
6.735	445243	3.46
6.740	445488	3.46
6.745	446451	3.46
6.750	447008	3.47
6.755	448120	3.48
6.760	448887	3.48
6.765	449305	3.49
6.770	449867	3.49
6.775	450471	3.50
6.780	451390	3.50
6.785	452105	3.51
6.790	452572	3.51
6.795	453341	3.52
6.800	454348	3.53
6.805	455011	3.53
6.810	455925	3.54
6.815	456677	3.54
6.820	457565	3.55
6.825	458348	3.56
6.830	459832	3.57
6.835	460239	3.57
6.840	460861	3.58
6.845	461883	3.58
6.850	462418	3.59
6.855	463136	3.59
6.860	464682	3.61
6.865	465282	3.61
6.870	466496	3.62
6.875	467803	3.63
6.880	468212	3.63
6.885	469054	3.64
6.890	469827	3.65
6.895	470990	3.66
6.900	471371	3.66
6.905	472205	3.66
6.910	472662	3.67
6.915	474242	3.68
6.920	475289	3.69
6.925	475175	3.69
6.930	476134	3.69
6.935	477230	3.70
6.940	477054	3.70
6.945	477836	3.71
6.950	478189	3.71
6.955	479094	3.72
6.960	480077	3.73
6.965	480340	3.73
6.970	481421	3.74
6.975	482448	3.74
6.980	482994	3.75
6.985	483719	3.75
6.990	484228	3.76
6.995	485443	3.77
7.000	486212	3.77
7.005	487081	3.78
7.010	488453	3.79
7.015	489743	3.80
7.020	490286	3.80
7.025	491421	3.81
7.030	492583	3.82
7.035	493944	3.83
7.040	494655	3.84
7.045	496432	3.85
7.050	497333	3.86
7.055	498520	3.87
7.060	500007	3.88
7.065	500782	3.89
7.070	501878	3.89
7.075	503185	3.90
7.080	504590	3.92
7.085	504808	3.92
7.090	506559	3.93
7.095	507898	3.94
7.100	509171	3.95
7.105	509486	3.95
7.110	510131	3.96
7.115	511947	3.97
7.120	513162	3.98
7.125	513748	3.99
7.130	514865	4.00
7.135	516234	4.01
7.140	517375	4.02
7.145	518941	4.03
7.150	519697	4.03
7.155	520956	4.04
7.160	522293	4.05
7.165	523526	4.06
7.170	524866	4.07
7.175	526718	4.09
7.180	527780	4.10
7.185	529028	4.11
7.190	530248	4.11
7.195	531264	4.12
7.200	533233	4.14
7.205	534350	4.15
7.210	535696	4.16
7.215	536764	4.17
7.220	538296	4.18
7.225	539749	4.19
7.230	541317	4.20
7.235	542834	4.21
7.240	544689	4.23
7.245	545591	4.23
7.250	547899	4.25
7.255	548735	4.26
7.260	550652	4.27
7.265	552402	4.29
7.270	553562	4.30
7.275	554596	4.30
7.280	556454	4.32
7.285	556899	4.32
7.290	558552	4.33
7.295	560012	4.35
7.300	561161	4.35
7.305	562904	4.37
7.310	564295	4.38
7.315	565928	4.39
7.320	567504	4.40
7.325	568558	4.41
7.330	569966	4.42
7.335	571485	4.43
7.340	573039	4.45
7.345	574372	4.46
7.350	575959	4.47
7.355	577061	4.48
7.360	579143	4.49
7.365	580652	4.51
7.370	582247	4.52
7.375	583505	4.53
7.380	585148	4.54
7.385	586503	4.55
7.390	588246	4.56
7.395	590333	4.58
7.400	591933	4.59
7.405	593558	4.61
7.410	596017	4.63
7.415	597912	4.64
7.420	598749	4.65
7.425	600789	4.66
7.430	601945	4.67
7.435	604557	4.69
7.440	606260	4.70
7.445	607567	4.71
7.450	608894	4.73
7.455	610611	4.74
7.460	612834	4.76
7.465	613876	4.76
7.470	615661	4.78
7.475	616381	4.78
7.480	619147	4.80
7.485	621547	4.82
7.490	622680	4.83
7.495	624703	4.85
7.500	626811	4.86
7.505	629263	4.88
7.510	631215	4.90
7.515	633532	4.92
7.520	635256	4.93
7.525	636768	4.94
7.530	638947	4.96
7.535	640310	4.97
7.540	642864	4.99
7.545	644714	5.00
7.550	645823	5.01
7.555	647514	5.02
7.560	650513	5.05
7.565	651636	5.06
7.570	653779	5.07
7.575	655631	5.09
7.580	657003	5.10
7.585	659409	5.12
7.590	661522	5.13
7.595	662997	5.15
7.600	665169	5.16
7.605	668014	5.18
7.610	669102	5.19
7.615	671731	5.21
7.620	673435	5.23
7.625	676052	5.25
7.630	677936	5.26
7.635	680356	5.28
7.640	682432	5.30
7.645	684426	5.31
7.650	686554	5.33
7.655	688464	5.34
7.660	690954	5.36
7.665	693534	5.38
7.670	695659	5.40
7.675	698430	5.42
7.680	700753	5.44
7.685	702296	5.45
7.690	704492	5.47
7.695	706905	5.49
7.700	708962	5.50
7.705	710422	5.51
7.710	713264	5.54
7.715	715692	5.55
7.720	718822	5.58
7.725	721610	5.60
7.730	723938	5.62
7.735	727139	5.64
7.740	729445	5.66
7.745	732269	5.68
7.750	734470	5.70
7.755	737919	5.73
7.760	740031	5.74
7.765	742464	5.76
7.770	744594	5.78
7.775	747070	5.80
7.780	750128	5.82
7.785	752430	5.84
7.790	755298	5.86
7.795	757405	5.88
7.800	760569	5.90
7.805	764415	5.93
7.810	766809	5.95
7.815	767846	5.96
7.820	771327	5.99
7.825	775309	6.02
7.830	777566	6.03
7.835	781614	6.07
7.840	784366	6.09
7.845	787137	6.11
7.850	789055	6.12
7.855	792192	6.15
7.860	796048	6.18
7.865	798478	6.20
7.870	800581	6.21
7.875	804214	6.24
7.880	806948	6.26
7.885	809640	6.28
7.890	812896	6.31
7.895	815282	6.33
7.900	818216	6.35
7.905	822184	6.38
7.910	823512	6.39
7.915	827147	6.42
7.920	830526	6.45
7.925	834028	6.47
7.930	836611	6.49
7.935	840071	6.52
7.940	842636	6.54
7.945	846140	6.57
7.950	849679	6.59
7.955	852502	6.62
7.960	855809	6.64
7.965	859132	6.67
7.970	862340	6.69
7.975	865856	6.72
7.980	868747	6.74
7.985	871389	6.76
7.990	875714	6.80
7.995	878810	6.82
8.000	880737	6.83
8.005	884479	6.86
8.010	887901	6.89
8.015	892075	6.92
8.020	893942	6.94
8.025	897190	6.96
8.030	900779	6.99
8.035	904659	7.02
8.040	909072	7.05
8.045	913062	7.09
8.050	915920	7.11
8.055	920154	7.14
8.060	923823	7.17
8.065	926390	7.19
8.070	930784	7.22
8.075	934787	7.25
8.080	937699	7.28
8.085	941934	7.31
8.090	945333	7.34
8.095	948965	7.36
8.100	952175	7.39
8.105	955538	7.42
8.110	958480	7.44
8.115	962049	7.47
8.120	966475	7.50
8.125	970791	7.53
8.130	973025	7.55
8.135	977099	7.58
8.140	980801	7.61
8.145	984756	7.64
8.150	987742	7.67
8.155	992120	7.70
8.160	997156	7.74
8.165	999795	7.76
8.170	1004026	7.79
8.175	1008256	7.82
8.180	1011295	7.85
8.185	1015850	7.88
8.190	1019090	7.91
8.195	1023305	7.94
8.200	1028012	7.98
8.205	1032472	8.01
8.210	1035752	8.04
8.215	1039161	8.06
8.220	1043060	8.09
8.225	1048056	8.13
8.230	1052403	8.17
8.235	1057236	8.20
8.240	1061218	8.24
8.245	1065050	8.27
8.250	1070230	8.31
8.255	1074329	8.34
8.260	1077970	8.37
8.265	1084327	8.41
8.270	1088262	8.45
8.275	1091715	8.47
8.280	1094935	8.50
8.285	1098723	8.53
8.290	1102806	8.56
8.295	1107300	8.59
8.300	1112711	8.64
8.305	1116691	8.67
8.310	1121538	8.70
8.315	1125450	8.73
8.320	1130723	8.77
8.325	1136049	8.82
8.330	1139777	8.85
8.335	1143607	8.87
8.340	1148459	8.91
8.345	1152792	8.95
8.350	1157871	8.99
8.355	1162601	9.02
8.360	1166961	9.06
8.365	1171618	9.09
8.370	1176734	9.13
8.375	1182673	9.18
8.380	1186438	9.21
8.385	1190118	9.24
8.390	1195487	9.28
8.395	1200586	9.32
8.400	1205530	9.36
8.405	1210300	9.39
8.410	1214284	9.42
8.415	1220689	9.47
8.420	1224265	9.50
8.425	1230935	9.55
8.430	1235089	9.58
8.435	1240303	9.63
8.440	1245093	9.66
8.445	1249436	9.70
8.450	1254914	9.74
8.455	1260741	9.78
8.460	1265919	9.82
8.465	1270045	9.86
8.470	1275925	9.90
8.475	1281859	9.95
8.480	1285102	9.97
8.485	1290941	10.02
8.490	1295162	10.05
8.495	1299820	10.09
8.500	1304774	10.13
8.505	1310969	10.17
8.510	1314948	10.20
8.515	1320436	10.25
8.520	1325956	10.29
8.525	1331956	10.34
8.530	1337806	10.38
8.535	1343663	10.43
8.540	1350913	10.48
8.545	1355620	10.52
8.550	1360460	10.56
8.555	1366152	10.60
8.560	1372223	10.65
8.565	1380076	10.71
8.570	1383102	10.73
8.575	1389956	10.79
8.580	1396417	10.84
8.585	1401905	10.88
8.590	1408459	10.93
8.595	1413917	10.97
8.600	1420241	11.02
8.605	1426020	11.07
8.610	1430935	11.10
8.615	1436809	11.15
8.620	1441760	11.19
8.625	1448876	11.24
8.630	1453421	11.28
8.635	1459138	11.32
8.640	1464477	11.36
8.645	1470364	11.41
8.650	1476697	11.46
8.655	1481805	11.50
8.660	1488737	11.55
8.665	1495715	11.61
8.670	1500484	11.64
8.675	1507478	11.70
8.680	1512752	11.74
8.685	1521054	11.80
8.690	1526123	11.84
8.695	1532549	11.89
8.700	1538604	11.94
8.705	1545170	11.99
8.710	1551062	12.04
8.715	1556156	12.08
8.720	1563795	12.14
8.725	1567639	12.17
8.730	1576333	12.23
8.735	1581747	12.27
8.740	1586218	12.31
8.745	1593293	12.36
8.750	1600899	12.42
8.755	1606769	12.47
8.760	1612997	12.52
8.765	1619756	12.57
8.770	1625853	12.62
8.775	1633927	12.68
8.780	1641414	12.74
8.785	1645691	12.77
8.790	1654543	12.84
8.795	1660044	12.88
8.800	1666138	12.93
8.805	1675456	13.00
8.810	1681738	13.05
8.815	1689326	13.11
8.820	1696308	13.16
8.825	1703821	13.22
8.830	1710775	13.28
8.835	1718212	13.33
8.840	1726176	13.40
8.845	1732126	13.44
8.850	1739872	13.50
8.855	1747764	13.56
8.860	1755641	13.62
8.865	1760044	13.66
8.870	1769546	13.73
8.875	1776057	13.78
8.880	1783053	13.84
8.885	1789920	13.89
8.890	1795452	13.93
8.895	1801974	13.98
8.900	1808227	14.03
8.905	1815857	14.09
8.910	1824104	14.16
8.915	1828418	14.19
8.920	1835363	14.24
8.925	1843512	14.31
8.930	1851671	14.37
8.935	1858986	14.43
8.940	1868004	14.50
8.945	1873673	14.54
8.950	1880875	14.60
8.955	1892846	14.69
8.960	1898419	14.73
8.965	1907568	14.80
8.970	1914107	14.85
8.975	1923340	14.93
8.980	1931171	14.99
8.985	1938241	15.04
8.990	1946031	15.10
8.995	1953905	15.16
9.000	1961215	15.22
9.005	1969718	15.29
9.010	1976623	15.34
9.015	1983547	15.39
9.020	1991785	15.46
9.025	1998761	15.51
9.030	2005926	15.57
9.035	2015680	15.64
9.040	2022667	15.70
9.045	2031296	15.76
9.050	2037608	15.81
9.055	2045407	15.87
9.060	2053393	15.94
9.065	2061692	16.00
9.070	2069700	16.06
9.075	2077019	16.12
9.080	2082438	16.16
9.085	2091036	16.23
9.090	2099760	16.29
9.095	2107626	16.36
9.100	2115188	16.41
9.105	2123848	16.48
9.110	2129732	16.53
9.115	2139412	16.60
9.120	2144520	16.64
9.125	2153589	16.71
9.130	2161907	16.78
9.135	2172411	16.86
9.140	2183051	16.94
9.145	2188215	16.98
9.150	2197567	17.05
9.155	2204980	17.11
9.160	2212404	17.17
9.165	2219252	17.22
9.170	2228518	17.29
9.175	2235236	17.35
9.180	2245433	17.43
9.185	2254573	17.50
9.190	2260839	17.54
9.195	2274451	17.65
9.200	2281951	17.71
9.205	2290655	17.78
9.210	2300574	17.85
9.215	2308375	17.91
9.220	2315061	17.97
9.225	2324631	18.04
9.230	2333475	18.11
9.235	2343384	18.19
9.240	2353184	18.26
9.245	2359467	18.31
9.250	2367464	18.37
9.255	2375843	18.44
9.260	2385503	18.51
9.265	2395782	18.59
9.270	2405228	18.67
9.275	2413936	18.73
9.280	2420444	18.78
9.285	2430530	18.86
9.290	2438428	18.92
9.295	2447405	18.99
9.300	2457521	19.07
9.305	2465817	19.14
9.310	2474230	19.20
9.315	2484036	19.28
9.320	2492338	19.34
9.325	2501237	19.41
9.330	2509432	19.47
9.335	2518904	19.55
9.340	2527334	19.61
9.345	2536223	19.68
9.350	2544415	19.75
9.355	2554150	19.82
9.360	2561450	19.88
9.365	2573016	19.97
9.370	2584414	20.06
9.375	2590785	20.11
9.380	2598733	20.17
9.385	2607515	20.24
9.390	2618087	20.32
9.395	2626200	20.38
9.400	2637344	20.47
9.405	2647465	20.55
9.410	2655433	20.61
9.415	2664990	20.68
9.420	2677363	20.78
9.425	2685876	20.84
9.430	2692938	20.90
9.435	2702781	20.97
9.440	2711424	21.04
9.445	2719861	21.11
9.450	2730167	21.19
9.455	2739934	21.26
9.460	2745841	21.31
9.465	2756025	21.39
9.470	2768425	21.48
9.475	2774319	21.53
9.480	2784612	21.61
9.485	2795596	21.69
9.490	2803985	21.76
9.495	2812980	21.83
9.500	2822397	21.90
9.505	2830225	21.96
9.510	2842537	22.06
9.515	2852987	22.14
9.520	2860349	22.20
9.525	2872448	22.29
9.530	2881420	22.36
9.535	2891439	22.44
9.540	2899633	22.50
9.545	2907756	22.57
9.550	2917935	22.64
9.555	2926904	22.71
9.560	2936360	22.79
9.565	2948520	22.88
9.570	2956226	22.94
9.575	2964251	23.00
9.580	2976502	23.10
9.585	2985014	23.16
9.590	2992063	23.22
9.595	3003411	23.31
9.600	3014164	23.39
9.605	3024751	23.47
9.610	3034406	23.55
9.615	3045967	23.64
9.620	3055055	23.71
9.625	3064682	23.78
9.630	3076714	23.88
9.635	3088241	23.97
9.640	3095700	24.02
9.645	3105443	24.10
9.650	3114417	24.17
9.655	3127960	24.27
9.660	3137203	24.35
9.665	3146544	24.42
9.670	3159213	24.52
9.675	3166123	24.57
9.680	3176509	24.65
9.685	3185352	24.72
9.690	3193338	24.78
9.695	3204866	24.87
9.700	3212640	24.93
9.705	3220999	25.00
9.710	3230519	25.07
9.715	3241234	25.15
9.720	3251509	25.23
9.725	3259820	25.30
9.730	3270138	25.38
9.735	3278754	25.44
9.740	3285820	25.50
9.745	3297264	25.59
9.750	3307921	25.67
9.755	3316070	25.73
9.760	3324334	25.80
9.765	3335239	25.88
9.770	3343317	25.95
9.775	3353039	26.02
9.780	3360782	26.08
9.785	3370937	26.16
9.790	3382463	26.25
9.795	3390867	26.31
9.800	3399057	26.38
9.805	3405786	26.43
9.810	3416761	26.52
9.815	3421256	26.55
9.820	3432182	26.63
9.825	3444360	26.73
9.830	3452129	26.79
9.835	3460033	26.85
9.840	3471884	26.94
9.845	3481779	27.02
9.850	3488988	27.08
9.855	3501178	27.17
9.860	3507946	27.22
9.865	3515538	27.28
9.870	3526913	27.37
9.875	3537544	27.45
9.880	3547323	27.53
9.885	3558233	27.61
9.890	3567069	27.68
9.895	3578093	27.77
9.900	3587047	27.84
9.905	3601448	27.95
9.910	3609734	28.01
9.915	3619751	28.09
9.920	3631472	28.18
9.925	3640044	28.25
9.930	3647036	28.30
9.935	3656575	28.38
9.940	3666057	28.45
9.945	3672605	28.50
9.950	3682965	28.58
9.955	3693945	28.67
9.960	3702931	28.74
9.965	3709720	28.79
9.970	3719745	28.87
9.975	3730148	28.95
9.980	3736256	28.99
9.985	3743315	29.05
9.990	3752826	29.12
9.995	3761945	29.19
10.000	3769027	29.25
10.005	3780290	29.34
10.010	3784298	29.37
10.015	3793766	29.44
10.020	3803922	29.52
10.025	3815161	29.61
10.030	3822823	29.67
10.035	3834739	29.76
10.040	3844921	29.84
10.045	3853118	29.90
10.050	3863488	29.98
10.055	3872843	30.05
10.060	3882747	30.13
10.065	3889981	30.19
10.070	3901115	30.27
10.075	3909067	30.34
10.080	3910083	30.34
10.085	3921106	30.43
10.090	3927505	30.48
10.095	3934380	30.53
10.100	3942531	30.60
10.105	3947833	30.64
10.110	3956050	30.70
10.115	3963086	30.75
10.120	3974035	30.84
10.125	3981011	30.89
10.130	3987885	30.95
10.135	3996888	31.02
10.140	4002853	31.06
10.145	4011211	31.13
10.150	4021184	31.21
10.155	4027323	31.25
10.160	4034536	31.31
10.165	4043655	31.38
10.170	4052129	31.45
10.175	4066330	31.56
10.180	4070977	31.59
10.185	4083200	31.69
10.190	4091027	31.75
10.195	4092535	31.76
10.200	4103707	31.85
10.205	4107052	31.87
10.210	4113494	31.92
10.215	4122015	31.99
10.220	4132414	32.07
10.225	4145292	32.17
10.230	4147833	32.19
10.235	4161418	32.29
10.240	4167996	32.35
10.245	4175679	32.40
10.250	4183778	32.47
10.255	4191144	32.52
10.260	4194227	32.55
10.265	4201070	32.60
10.270	4204125	32.63
10.275	4209692	32.67
10.280	4213678	32.70
10.285	4224806	32.79
10.290	4230998	32.83
10.295	4243465	32.93
10.300	4251086	32.99
10.305	4258626	33.05
10.310	4266332	33.11
10.315	4274150	33.17
10.320	4283386	33.24
10.325	4288044	33.28
10.330	4295818	33.34
10.335	4304628	33.41
10.340	4309754	33.45
10.345	4315709	33.49
10.350	4325673	33.57
10.355	4334346	33.64
10.360	4337375	33.66
10.365	4343348	33.71
10.370	4354181	33.79
10.375	4362952	33.86
10.380	4363997	33.87
10.385	4374647	33.95
10.390	4377941	33.97
10.395	4388365	34.06
10.400	4394325	34.10
10.405	4399351	34.14
10.410	4404740	34.18
10.415	4410479	34.23
10.420	4415647	34.27
10.425	4422338	34.32
10.430	4429393	34.37
10.435	4436749	34.43
10.440	4441645	34.47
10.445	4448992	34.53
10.450	4451315	34.54
10.455	4459817	34.61
10.460	4468766	34.68
10.465	4475354	34.73
10.470	4480841	34.77
10.475	4487557	34.83
10.480	4492216	34.86
10.485	4496896	34.90
10.490	4506407	34.97
10.495	4514002	35.03
10.500	4518054	35.06
10.505	4525759	35.12
10.510	4530825	35.16
10.515	4541111	35.24
10.520	4546413	35.28
10.525	4555198	35.35
10.530	4557871	35.37
10.535	4565162	35.43
10.540	4565124	35.43
10.545	4573122	35.49
10.550	4579953	35.54
10.555	4590362	35.62
10.560	4594547	35.66
10.565	4601713	35.71
10.570	4601929	35.71
10.575	4609557	35.77
10.580	4615020	35.81
10.585	4621113	35.86
10.590	4624371	35.89
10.595	4629986	35.93
10.600	4636957	35.98
10.605	4641659	36.02
10.610	4646495	36.06
10.615	4646341	36.06
10.620	4649705	36.08
10.625	4652582	36.11
10.630	4660777	36.17
10.635	4660247	36.17
10.640	4663232	36.19
10.645	4668300	36.23
10.650	4669336	36.24
10.655	4675558	36.28
10.660	4681631	36.33
10.665	4682975	36.34
10.670	4688032	36.38
10.675	4693541	36.42
10.680	4699346	36.47
10.685	4700619	36.48
10.690	4704856	36.51
10.695	4708796	36.54
10.700	4711295	36.56
10.705	4714432	36.59
10.710	4719635	36.63
10.715	4730827	36.71
10.720	4733747	36.74
10.725	4736103	36.75
10.730	4740105	36.78
10.735	4741097	36.79
10.740	4744933	36.82
10.745	4751420	36.87
10.750	4758459	36.93
10.755	4764304	36.97
10.760	4767673	37.00
10.765	4773034	37.04
10.770	4775948	37.06
10.775	4777496	37.08
10.780	4783807	37.12
10.785	4779079	37.09
10.790	4781042	37.10
10.795	4784996	37.13
10.800	4787515	37.15
10.805	4786443	37.14
10.810	4791681	37.19
10.815	4789518	37.17
10.820	4788186	37.16
10.825	4794246	37.21
10.830	4797983	37.23
10.835	4795225	37.21
10.840	4795543	37.22
10.845	4795082	37.21
10.850	4795369	37.21
10.855	4798657	37.24
10.860	4798566	37.24
10.865	4801264	37.26
10.870	4804399	37.28
10.875	4805177	37.29
10.880	4805584	37.29
10.885	4808153	37.31
10.890	4808468	37.32
10.895	4816352	37.38
10.900	4815053	37.37
10.905	4813567	37.35
10.910	4819879	37.40
10.915	4821581	37.42
10.920	4823654	37.43
10.925	4824776	37.44
10.930	4824796	37.44
10.935	4825329	37.45
10.940	4830524	37.49
10.945	4829933	37.48
10.950	4829974	37.48
10.955	4833250	37.51
10.960	4831466	37.49
10.965	4827745	37.46
10.970	4831214	37.49
10.975	4826543	37.46
10.980	4826643	37.46
10.985	4823804	37.43
10.990	4822959	37.43
10.995	4823601	37.43
11.000	4825501	37.45
11.005	4823962	37.44
11.010	4823445	37.43
11.015	4822460	37.42
11.020	4821431	37.42
11.025	4825635	37.45
11.030	4822065	37.42
11.035	4824991	37.44
11.040	4821116	37.41
11.045	4820557	37.41
11.050	4827511	37.46
11.055	4822956	37.43
11.060	4820058	37.41
11.065	4819075	37.40
11.070	4816234	37.38
11.075	4817061	37.38
11.080	4818258	37.39
11.085	4817273	37.38
11.090	4817077	37.38
11.095	4812389	37.35
11.100	4807486	37.31
11.105	4807830	37.31
11.110	4801859	37.26
11.115	4801012	37.26
11.120	4798408	37.24
11.125	4798684	37.24
11.130	4797168	37.23
11.135	4792683	37.19
11.140	4790269	37.17
11.145	4789011	37.16
11.150	4788552	37.16
11.155	4789889	37.17
11.160	4786835	37.15
11.165	4784674	37.13
11.170	4786592	37.15
11.175	4783025	37.12
11.180	4783551	37.12
11.185	4779996	37.09
11.190	4775842	37.06
11.195	4770739	37.02
11.200	4769585	37.01
11.205	4764080	36.97
11.210	4761460	36.95
11.215	4756563	36.91
11.220	4755515	36.90
11.225	4750084	36.86
11.230	4750950	36.87
11.235	4747854	36.84
11.240	4743136	36.81
11.245	4741986	36.80
11.250	4736380	36.76
11.255	4738193	36.77
11.260	4737845	36.77
11.265	4736034	36.75
11.270	4731166	36.72
11.275	4728862	36.70
11.280	4720684	36.63
11.285	4716806	36.60
11.290	4707106	36.53
11.295	4704678	36.51
11.300	4698444	36.46
11.305	4693537	36.42
11.310	4686911	36.37
11.315	4678199	36.30
11.320	4677613	36.30
11.325	4675582	36.28
11.330	4674755	36.28
11.335	4667711	36.22
11.340	4667502	36.22
11.345	4660745	36.17
11.350	4660199	36.16
11.355	4652955	36.11
11.360	4649112	36.08
11.365	4644415	36.04
11.370	4642029	36.02
11.375	4629124	35.92
11.380	4628633	35.92
11.385	4621597	35.87
11.390	4619861	35.85
11.395	4618032	35.84
11.400	4610637	35.78
11.405	4603532	35.73
11.410	4597736	35.68
11.415	4595486	35.66
11.420	4586586	35.59
11.425	4580166	35.54
11.430	4578053	35.53
11.435	4571951	35.48
11.440	4565863	35.43
11.445	4558694	35.38
11.450	4550436	35.31
11.455	4546089	35.28
11.460	4537951	35.22
11.465	4538009	35.22
11.470	4530933	35.16
11.475	4527012	35.13
11.480	4516521	35.05
11.485	4511926	35.01
11.490	4502031	34.94
11.495	4496987	34.90
11.500	4490712	34.85
11.505	4485903	34.81
11.510	4475417	34.73
11.515	4469712	34.69
11.520	4465756	34.66
11.525	4463448	34.64
11.530	4455914	34.58
11.535	4447998	34.52
11.540	4442969	34.48
11.545	4432908	34.40
11.550	4429365	34.37
11.555	4425471	34.34
11.560	4417446	34.28
11.565	4406489	34.20
11.570	4399483	34.14
11.575	4394678	34.10
11.580	4384310	34.02
11.585	4379659	33.99
11.590	4374002	33.94
11.595	4371309	33.92
11.600	4360139	33.84
11.605	4351239	33.77
11.610	4341347	33.69
11.615	4333693	33.63
11.620	4329780	33.60
11.625	4322975	33.55
11.630	4310964	33.45
11.635	4309312	33.44
11.640	4299459	33.37
11.645	4294233	33.32
11.650	4281343	33.22
11.655	4278672	33.20
11.660	4265754	33.10
11.665	4259986	33.06
11.670	4254372	33.02
11.675	4242883	32.93
11.680	4238632	32.89
11.685	4230892	32.83
11.690	4223780	32.78
11.695	4212982	32.69
11.700	4208657	32.66
11.705	4203532	32.62
11.710	4194760	32.55
11.715	4185099	32.48
