[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_fid.gcd
5.89667	-675
5.89733	-674
5.89800	-674
5.89867	-674
5.89933	-675
5.90000	-675
5.90067	-676
5.90133	-676
5.90200	-676
5.90267	-676
5.90333	-676
5.90400	-675
5.90467	-674
5.90533	-674
5.90600	-674
5.90667	-674
5.90733	-675
5.90800	-676
5.90867	-677
5.90933	-678
5.91000	-679
5.91067	-680
5.91133	-681
5.91200	-682
5.91267	-683
5.91333	-684
5.91400	-685
5.91467	-686
5.91533	-687
5.91600	-688
5.91667	-690
5.91733	-691
5.91800	-692
5.91867	-694
5.91933	-695
5.92000	-697
5.92067	-699
5.92133	-701
5.92200	-702
5.92267	-704
5.92333	-706
5.92400	-709
5.92467	-711
5.92533	-712
5.92600	-714
5.92667	-715
5.92733	-717
5.92800	-718
5.92867	-719
5.92933	-721
5.93000	-723
5.93067	-725
5.93133	-727
5.93200	-729
5.93267	-730
5.93333	-731
5.93400	-731
5.93467	-732
5.93533	-733
5.93600	-733
5.93667	-733
5.93733	-734
5.93800	-734
5.93867	-735
5.93933	-736
5.94000	-736
5.94067	-737
5.94133	-737
5.94200	-737
5.94267	-736
5.94333	-736
5.94400	-736
5.94467	-736
5.94533	-736
5.94600	-736
5.94667	-737
5.94733	-737
5.94800	-737
5.94867	-737
5.94933	-737
5.95000	-737
5.95067	-737
5.95133	-737
5.95200	-737
5.95267	-737
5.95333	-738
5.95400	-738
5.95467	-739
5.95533	-739
5.95600	-739
5.95667	-739
5.95733	-739
5.95800	-738
5.95867	-738
5.95933	-738
5.96000	-738
5.96067	-737
5.96133	-737
5.96200	-737
5.96267	-736
5.96333	-735
5.96400	-734
5.96467	-733
5.96533	-732
5.96600	-731
5.96667	-730
5.96733	-728
5.96800	-726
5.96867	-725
5.96933	-723
5.97000	-722
5.97067	-719
5.97133	-717
5.97200	-715
5.97267	-712
5.97333	-710
5.97400	-707
5.97467	-704
5.97533	-702
5.97600	-700
5.97667	-697
5.97733	-694
5.97800	-691
5.97867	-688
5.97933	-685
5.98000	-682
5.98067	-679
5.98133	-676
5.98200	-673
5.98267	-671
5.98333	-669
5.98400	-667
5.98467	-665
5.98533	-664
5.98600	-662
5.98667	-661
5.98733	-660
5.98800	-658
5.98867	-657
5.98933	-655
5.99000	-655
5.99067	-654
5.99133	-653
5.99200	-653
5.99267	-653
5.99333	-652
5.99400	-651
5.99467	-651
5.99533	-650
5.99600	-649
5.99667	-648
5.99733	-648
5.99800	-647
5.99867	-646
5.99933	-646
6.00000	-645
6.00067	-644
6.00133	-643
6.00200	-641
6.00267	-640
6.00333	-639
6.00400	-638
6.00467	-637
6.00533	-636
6.00600	-636
6.00667	-636
6.00733	-636
6.00800	-636
6.00867	-635
6.00933	-635
6.01000	-634
6.01067	-633
6.01133	-631
6.01200	-630
6.01267	-629
6.01333	-628
6.01400	-627
6.01467	-626
6.01533	-625
6.01600	-623
6.01667	-622
6.01733	-621
6.01800	-619
6.01867	-618
6.01933	-617
6.02000	-616
6.02067	-615
6.02133	-615
6.02200	-614
6.02267	-613
6.02333	-613
6.02400	-613
6.02467	-612
6.02533	-612
6.02600	-611
6.02667	-610
6.02733	-609
6.02800	-609
6.02867	-609
6.02933	-608
6.03000	-608
6.03067	-608
6.03133	-607
6.03200	-607
6.03267	-606
6.03333	-605
6.03400	-604
6.03467	-603
6.03533	-603
6.03600	-603
6.03667	-604
6.03733	-604
6.03800	-604
6.03867	-604
6.03933	-605
6.04000	-605
6.04067	-606
6.04133	-606
6.04200	-606
6.04267	-607
6.04333	-608
6.04400	-609
6.04467	-610
6.04533	-612
6.04600	-613
6.04667	-615
6.04733	-616
6.04800	-617
6.04867	-618
6.04933	-620
6.05000	-621
6.05067	-622
6.05133	-623
6.05200	-624
6.05267	-626
6.05333	-627
6.05400	-628
6.05467	-628
6.05533	-629
6.05600	-629
6.05667	-629
6.05733	-629
6.05800	-629
6.05867	-629
6.05933	-629
6.06000	-630
6.06067	-630
6.06133	-631
6.06200	-631
6.06267	-631
6.06333	-631
6.06400	-631
6.06467	-631
6.06533	-632
6.06600	-633
6.06667	-633
6.06733	-634
6.06800	-635
6.06867	-635
6.06933	-635
6.07000	-636
6.07067	-636
6.07133	-636
6.07200	-637
6.07267	-637
6.07333	-638
6.07400	-638
6.07467	-639
6.07533	-640
6.07600	-641
6.07667	-641
6.07733	-641
6.07800	-641
6.07867	-641
6.07933	-640
6.08000	-640
6.08067	-640
6.08133	-640
6.08200	-641
6.08267	-642
6.08333	-643
6.08400	-643
6.08467	-643
6.08533	-643
6.08600	-642
6.08667	-642
6.08733	-642
6.08800	-642
6.08867	-642
6.08933	-642
6.09000	-643
6.09067	-643
6.09133	-643
6.09200	-644
6.09267	-644
6.09333	-645
6.09400	-645
6.09467	-645
6.09533	-645
6.09600	-645
6.09667	-645
6.09733	-645
6.09800	-645
6.09867	-645
6.09933	-644
6.10000	-643
6.10067	-643
6.10133	-642
6.10200	-641
6.10267	-640
6.10333	-640
6.10400	-640
6.10467	-640
6.10533	-640
6.10600	-641
6.10667	-642
6.10733	-642
6.10800	-643
6.10867	-644
6.10933	-644
6.11000	-645
6.11067	-645
6.11133	-646
6.11200	-646
6.11267	-647
6.11333	-648
6.11400	-648
6.11467	-648
6.11533	-648
6.11600	-649
6.11667	-649
6.11733	-650
6.11800	-651
6.11867	-652
6.11933	-654
6.12000	-655
6.12067	-656
6.12133	-657
6.12200	-658
6.12267	-658
6.12333	-658
6.12400	-659
6.12467	-659
6.12533	-659
6.12600	-659
6.12667	-659
6.12733	-659
6.12800	-660
6.12867	-659
6.12933	-659
6.13000	-659
6.13067	-659
6.13133	-660
6.13200	-659
6.13267	-659
6.13333	-659
6.13400	-660
6.13467	-661
6.13533	-662
6.13600	-663
6.13667	-664
6.13733	-665
6.13800	-666
6.13867	-666
6.13933	-666
6.14000	-667
6.14067	-667
6.14133	-668
6.14200	-669
6.14267	-670
6.14333	-671
6.14400	-671
6.14467	-672
6.14533	-672
6.14600	-672
6.14667	-672
6.14733	-672
6.14800	-672
6.14867	-672
6.14933	-673
6.15000	-673
6.15067	-673
6.15133	-673
6.15200	-673
6.15267	-673
6.15333	-672
6.15400	-672
6.15467	-671
6.15533	-670
6.15600	-670
6.15667	-670
6.15733	-670
6.15800	-670
6.15867	-670
6.15933	-669
6.16000	-669
6.16067	-669
6.16133	-669
6.16200	-670
6.16267	-670
6.16333	-670
6.16400	-670
6.16467	-671
6.16533	-671
6.16600	-671
6.16667	-672
6.16733	-672
6.16800	-672
6.16867	-672
6.16933	-672
6.17000	-671
6.17067	-671
6.17133	-670
6.17200	-669
6.17267	-669
6.17333	-668
6.17400	-668
6.17467	-668
6.17533	-668
6.17600	-668
6.17667	-668
6.17733	-668
6.17800	-668
6.17867	-669
6.17933	-669
6.18000	-669
6.18067	-670
6.18133	-671
6.18200	-671
6.18267	-672
6.18333	-672
6.18400	-672
6.18467	-672
6.18533	-671
6.18600	-671
6.18667	-670
6.18733	-670
6.18800	-670
6.18867	-670
6.18933	-670
6.19000	-670
6.19067	-670
6.19133	-669
6.19200	-668
6.19267	-668
6.19333	-668
6.19400	-668
6.19467	-668
6.19533	-668
6.19600	-668
6.19667	-669
6.19733	-669
6.19800	-668
6.19867	-668
6.19933	-669
6.20000	-669
6.20067	-669
6.20133	-669
6.20200	-668
6.20267	-668
6.20333	-668
6.20400	-669
6.20467	-669
6.20533	-670
6.20600	-670
6.20667	-670
6.20733	-670
6.20800	-670
6.20867	-670
6.20933	-670
6.21000	-670
6.21067	-669
6.21133	-669
6.21200	-668
6.21267	-668
6.21333	-667
6.21400	-666
6.21467	-665
6.21533	-664
6.21600	-664
6.21667	-663
6.21733	-663
6.21800	-663
6.21867	-663
6.21933	-663
6.22000	-663
6.22067	-663
6.22133	-663
6.22200	-663
6.22267	-662
6.22333	-661
6.22400	-660
6.22467	-659
6.22533	-658
6.22600	-658
6.22667	-657
6.22733	-655
6.22800	-654
6.22867	-652
6.22933	-650
6.23000	-648
6.23067	-647
6.23133	-645
6.23200	-643
6.23267	-642
6.23333	-641
6.23400	-640
6.23467	-638
6.23533	-636
6.23600	-634
6.23667	-631
6.23733	-628
6.23800	-625
6.23867	-622
6.23933	-619
6.24000	-617
6.24067	-614
6.24133	-612
6.24200	-610
6.24267	-608
6.24333	-606
6.24400	-603
6.24467	-600
6.24533	-598
6.24600	-595
6.24667	-592
6.24733	-590
6.24800	-588
6.24867	-587
6.24933	-585
6.25000	-584
6.25067	-582
6.25133	-580
6.25200	-578
6.25267	-576
6.25333	-574
6.25400	-573
6.25467	-571
6.25533	-571
6.25600	-570
6.25667	-569
6.25733	-568
6.25800	-568
6.25867	-567
6.25933	-566
6.26000	-565
6.26067	-564
6.26133	-563
6.26200	-563
6.26267	-562
6.26333	-562
6.26400	-562
6.26467	-562
6.26533	-562
6.26600	-562
6.26667	-562
6.26733	-563
6.26800	-564
6.26867	-564
6.26933	-565
6.27000	-566
6.27067	-567
6.27133	-568
6.27200	-569
6.27267	-570
6.27333	-570
6.27400	-571
6.27467	-571
6.27533	-570
6.27600	-570
6.27667	-570
6.27733	-570
6.27800	-570
6.27867	-570
6.27933	-570
6.28000	-570
6.28067	-570
6.28133	-570
6.28200	-570
6.28267	-570
6.28333	-571
6.28400	-571
6.28467	-571
6.28533	-571
6.28600	-571
6.28667	-572
6.28733	-572
6.28800	-572
6.28867	-572
6.28933	-572
6.29000	-571
6.29067	-571
6.29133	-570
6.29200	-569
6.29267	-569
6.29333	-569
6.29400	-569
6.29467	-569
6.29533	-570
6.29600	-570
6.29667	-570
6.29733	-569
6.29800	-569
6.29867	-568
6.29933	-568
6.30000	-567
6.30067	-567
6.30133	-568
6.30200	-568
6.30267	-568
6.30333	-568
6.30400	-567
6.30467	-566
6.30533	-566
6.30600	-565
6.30667	-565
6.30733	-564
6.30800	-563
6.30867	-563
6.30933	-561
6.31000	-560
6.31067	-559
6.31133	-558
6.31200	-556
6.31267	-554
6.31333	-552
6.31400	-550
6.31467	-548
6.31533	-546
6.31600	-545
6.31667	-543
6.31733	-542
6.31800	-541
6.31867	-540
6.31933	-539
6.32000	-537
6.32067	-536
6.32133	-535
6.32200	-534
6.32267	-533
6.32333	-532
6.32400	-532
6.32467	-532
6.32533	-531
6.32600	-531
6.32667	-530
6.32733	-530
6.32800	-529
6.32867	-529
6.32933	-529
6.33000	-528
6.33067	-528
6.33133	-528
6.33200	-528
6.33267	-528
6.33333	-527
6.33400	-527
6.33467	-526
6.33533	-525
6.33600	-524
6.33667	-524
6.33733	-523
6.33800	-522
6.33867	-522
6.33933	-521
6.34000	-521
6.34067	-520
6.34133	-519
6.34200	-518
6.34267	-517
6.34333	-516
6.34400	-515
6.34467	-514
6.34533	-514
6.34600	-513
6.34667	-513
6.34733	-513
6.34800	-513
6.34867	-512
6.34933	-512
6.35000	-511
6.35067	-510
6.35133	-510
6.35200	-509
6.35267	-509
6.35333	-510
6.35400	-510
6.35467	-511
6.35533	-513
6.35600	-514
6.35667	-515
6.35733	-516
6.35800	-518
6.35867	-519
6.35933	-521
6.36000	-522
6.36067	-524
6.36133	-526
6.36200	-527
6.36267	-528
6.36333	-529
6.36400	-530
6.36467	-530
6.36533	-531
6.36600	-531
6.36667	-531
6.36733	-531
6.36800	-532
6.36867	-532
6.36933	-532
6.37000	-532
6.37067	-532
6.37133	-532
6.37200	-532
6.37267	-531
6.37333	-530
6.37400	-530
6.37467	-529
6.37533	-529
6.37600	-528
6.37667	-528
6.37733	-528
6.37800	-528
6.37867	-527
6.37933	-527
6.38000	-526
6.38067	-525
6.38133	-525
6.38200	-524
6.38267	-523
6.38333	-523
6.38400	-522
6.38467	-522
6.38533	-521
6.38600	-520
6.38667	-519
6.38733	-517
6.38800	-516
6.38867	-515
6.38933	-513
6.39000	-512
6.39067	-511
6.39133	-510
6.39200	-510
6.39267	-509
6.39333	-509
6.39400	-509
6.39467	-509
6.39533	-509
6.39600	-509
6.39667	-509
6.39733	-509
6.39800	-509
6.39867	-509
6.39933	-509
6.40000	-509
6.40067	-509
6.40133	-509
6.40200	-509
6.40267	-508
6.40333	-508
6.40400	-508
6.40467	-508
6.40533	-508
6.40600	-508
6.40667	-508
6.40733	-509
6.40800	-509
6.40867	-509
6.40933	-510
6.41000	-511
6.41067	-511
6.41133	-511
6.41200	-511
6.41267	-512
6.41333	-512
6.41400	-513
6.41467	-513
6.41533	-514
6.41600	-515
6.41667	-516
6.41733	-516
6.41800	-517
6.41867	-517
6.41933	-517
6.42000	-517
6.42067	-518
6.42133	-519
6.42200	-519
6.42267	-520
6.42333	-522
6.42400	-523
6.42467	-525
6.42533	-525
6.42600	-526
6.42667	-526
6.42733	-526
6.42800	-526
6.42867	-526
6.42933	-526
6.43000	-526
6.43067	-525
6.43133	-524
6.43200	-522
6.43267	-521
6.43333	-518
6.43400	-516
6.43467	-515
6.43533	-513
6.43600	-512
6.43667	-510
6.43733	-509
6.43800	-508
6.43867	-507
6.43933	-505
6.44000	-504
6.44067	-502
6.44133	-500
6.44200	-499
6.44267	-497
6.44333	-496
6.44400	-495
6.44467	-494
6.44533	-493
6.44600	-491
6.44667	-490
6.44733	-488
6.44800	-487
6.44867	-485
6.44933	-482
6.45000	-480
6.45067	-477
6.45133	-475
6.45200	-473
6.45267	-471
6.45333	-470
6.45400	-468
6.45467	-466
6.45533	-464
6.45600	-463
6.45667	-462
6.45733	-461
6.45800	-460
6.45867	-460
6.45933	-460
6.46000	-460
6.46067	-460
6.46133	-459
6.46200	-459
6.46267	-458
6.46333	-457
6.46400	-456
6.46467	-455
6.46533	-455
6.46600	-454
6.46667	-454
6.46733	-453
6.46800	-453
6.46867	-453
6.46933	-453
6.47000	-454
6.47067	-454
6.47133	-454
6.47200	-454
6.47267	-454
6.47333	-455
6.47400	-456
6.47467	-458
6.47533	-460
6.47600	-462
6.47667	-463
6.47733	-465
6.47800	-466
6.47867	-467
6.47933	-467
6.48000	-468
6.48067	-469
6.48133	-470
6.48200	-472
6.48267	-473
6.48333	-475
6.48400	-477
6.48467	-478
6.48533	-479
6.48600	-480
6.48667	-481
6.48733	-482
6.48800	-484
6.48867	-484
6.48933	-485
6.49000	-486
6.49067	-487
6.49133	-488
6.49200	-488
6.49267	-488
6.49333	-489
6.49400	-489
6.49467	-489
6.49533	-489
6.49600	-490
6.49667	-491
6.49733	-491
6.49800	-493
6.49867	-493
6.49933	-494
6.50000	-495
6.50067	-495
6.50133	-495
6.50200	-496
6.50267	-496
6.50333	-496
6.50400	-496
6.50467	-496
6.50533	-496
6.50600	-496
6.50667	-495
6.50733	-494
6.50800	-493
6.50867	-493
6.50933	-492
6.51000	-491
6.51067	-491
6.51133	-490
6.51200	-489
6.51267	-488
6.51333	-487
6.51400	-486
6.51467	-485
6.51533	-483
6.51600	-481
6.51667	-480
6.51733	-478
6.51800	-477
6.51867	-476
6.51933	-474
6.52000	-473
6.52067	-472
6.52133	-470
6.52200	-468
6.52267	-467
6.52333	-465
6.52400	-463
6.52467	-461
6.52533	-458
6.52600	-456
6.52667	-455
6.52733	-453
6.52800	-451
6.52867	-450
6.52933	-449
6.53000	-448
6.53067	-446
6.53133	-445
6.53200	-444
6.53267	-442
6.53333	-441
6.53400	-440
6.53467	-439
6.53533	-438
6.53600	-438
6.53667	-437
6.53733	-436
6.53800	-435
6.53867	-434
6.53933	-432
6.54000	-431
6.54067	-430
6.54133	-429
6.54200	-428
6.54267	-427
6.54333	-426
6.54400	-425
6.54467	-424
6.54533	-423
6.54600	-421
6.54667	-419
6.54733	-417
6.54800	-416
6.54867	-414
6.54933	-413
6.55000	-411
6.55067	-409
6.55133	-408
6.55200	-406
6.55267	-404
6.55333	-402
6.55400	-399
6.55467	-397
6.55533	-394
6.55600	-391
6.55667	-389
6.55733	-387
6.55800	-386
6.55867	-384
6.55933	-383
6.56000	-381
6.56067	-379
6.56133	-377
6.56200	-376
6.56267	-374
6.56333	-372
6.56400	-370
6.56467	-369
6.56533	-367
6.56600	-365
6.56667	-364
6.56733	-362
6.56800	-360
6.56867	-358
6.56933	-356
6.57000	-354
6.57067	-353
6.57133	-351
6.57200	-351
6.57267	-350
6.57333	-349
6.57400	-348
6.57467	-347
6.57533	-345
6.57600	-343
6.57667	-340
6.57733	-338
6.57800	-335
6.57867	-332
6.57933	-330
6.58000	-327
6.58067	-325
6.58133	-322
6.58200	-320
6.58267	-318
6.58333	-316
6.58400	-313
6.58467	-311
6.58533	-309
6.58600	-307
6.58667	-305
6.58733	-303
6.58800	-301
6.58867	-299
6.58933	-298
6.59000	-296
6.59067	-294
6.59133	-292
6.59200	-290
6.59267	-287
6.59333	-285
6.59400	-284
6.59467	-282
6.59533	-280
6.59600	-279
6.59667	-277
6.59733	-275
6.59800	-273
6.59867	-270
6.59933	-268
6.60000	-265
6.60067	-263
6.60133	-261
6.60200	-260
6.60267	-258
6.60333	-257
6.60400	-257
6.60467	-256
6.60533	-256
6.60600	-255
6.60667	-254
6.60733	-253
6.60800	-253
6.60867	-252
6.60933	-252
6.61000	-252
6.61067	-253
6.61133	-254
6.61200	-255
6.61267	-256
6.61333	-256
6.61400	-257
6.61467	-256
6.61533	-256
6.61600	-256
6.61667	-255
6.61733	-254
6.61800	-253
6.61867	-253
6.61933	-252
6.62000	-251
6.62067	-250
6.62133	-249
6.62200	-247
6.62267	-245
6.62333	-244
6.62400	-242
6.62467	-240
6.62533	-239
6.62600	-237
6.62667	-236
6.62733	-235
6.62800	-234
6.62867	-232
6.62933	-231
6.63000	-230
6.63067	-229
6.63133	-228
6.63200	-227
6.63267	-227
6.63333	-226
6.63400	-226
6.63467	-225
6.63533	-224
6.63600	-223
6.63667	-221
6.63733	-220
6.63800	-219
6.63867	-218
6.63933	-217
6.64000	-217
6.64067	-216
6.64133	-216
6.64200	-215
6.64267	-215
6.64333	-214
6.64400	-213
6.64467	-212
6.64533	-211
6.64600	-211
6.64667	-210
6.64733	-210
6.64800	-210
6.64867	-210
6.64933	-210
6.65000	-210
6.65067	-210
6.65133	-210
6.65200	-210
6.65267	-210
6.65333	-210
6.65400	-210
6.65467	-209
6.65533	-209
6.65600	-209
6.65667	-209
6.65733	-209
6.65800	-209
6.65867	-209
6.65933	-209
6.66000	-209
6.66067	-208
6.66133	-207
6.66200	-206
6.66267	-205
6.66333	-205
6.66400	-204
6.66467	-203
6.66533	-203
6.66600	-202
6.66667	-201
6.66733	-201
6.66800	-200
6.66867	-200
6.66933	-199
6.67000	-199
6.67067	-199
6.67133	-199
6.67200	-199
6.67267	-199
6.67333	-199
6.67400	-198
6.67467	-198
6.67533	-197
6.67600	-196
6.67667	-195
6.67733	-194
6.67800	-193
6.67867	-192
6.67933	-191
6.68000	-190
6.68067	-190
6.68133	-189
6.68200	-188
6.68267	-186
6.68333	-185
6.68400	-183
6.68467	-181
6.68533	-179
6.68600	-178
6.68667	-176
6.68733	-175
6.68800	-174
6.68867	-172
6.68933	-171
6.69000	-169
6.69067	-168
6.69133	-167
6.69200	-166
6.69267	-165
6.69333	-165
6.69400	-164
6.69467	-163
6.69533	-162
6.69600	-161
6.69667	-159
6.69733	-157
6.69800	-156
6.69867	-154
6.69933	-153
6.70000	-152
6.70067	-152
6.70133	-151
6.70200	-150
6.70267	-149
6.70333	-148
6.70400	-147
6.70467	-146
6.70533	-144
6.70600	-143
6.70667	-141
6.70733	-139
6.70800	-138
6.70867	-137
6.70933	-137
6.71000	-136
6.71067	-135
6.71133	-134
6.71200	-134
6.71267	-132
6.71333	-131
6.71400	-129
6.71467	-128
6.71533	-127
6.71600	-125
6.71667	-124
6.71733	-124
6.71800	-124
6.71867	-124
6.71933	-123
6.72000	-122
6.72067	-121
6.72133	-119
6.72200	-117
6.72267	-116
6.72333	-115
6.72400	-114
6.72467	-114
6.72533	-113
6.72600	-113
6.72667	-111
6.72733	-110
6.72800	-108
6.72867	-107
6.72933	-105
6.73000	-104
6.73067	-102
6.73133	-101
6.73200	-101
6.73267	-100
6.73333	-99
6.73400	-98
6.73467	-97
6.73533	-96
6.73600	-95
6.73667	-94
6.73733	-93
6.73800	-91
6.73867	-90
6.73933	-89
6.74000	-87
6.74067	-86
6.74133	-85
6.74200	-83
6.74267	-81
6.74333	-79
6.74400	-76
6.74467	-74
6.74533	-72
6.74600	-70
6.74667	-68
6.74733	-66
6.74800	-65
6.74867	-63
6.74933	-61
6.75000	-59
6.75067	-57
6.75133	-54
6.75200	-52
6.75267	-50
6.75333	-48
6.75400	-47
6.75467	-45
6.75533	-43
6.75600	-42
6.75667	-41
6.75733	-40
6.75800	-39
6.75867	-38
6.75933	-37
6.76000	-36
6.76067	-36
6.76133	-35
6.76200	-34
6.76267	-33
6.76333	-32
6.76400	-30
6.76467	-29
6.76533	-28
6.76600	-27
6.76667	-25
6.76733	-24
6.76800	-22
6.76867	-21
6.76933	-19
6.77000	-18
6.77067	-18
6.77133	-18
6.77200	-17
6.77267	-17
6.77333	-15
6.77400	-14
6.77467	-12
6.77533	-10
6.77600	-8
6.77667	-6
6.77733	-4
6.77800	-2
6.77867	-1
6.77933	1
6.78000	3
6.78067	5
6.78133	7
6.78200	9
6.78267	10
6.78333	12
6.78400	13
6.78467	14
6.78533	15
6.78600	16
6.78667	16
6.78733	16
6.78800	16
6.78867	16
6.78933	16
6.79000	17
6.79067	18
6.79133	20
6.79200	21
6.79267	22
6.79333	23
6.79400	24
6.79467	25
6.79533	25
6.79600	27
6.79667	28
6.79733	29
6.79800	31
6.79867	32
6.79933	33
6.80000	32
6.80067	32
6.80133	31
6.80200	31
6.80267	31
6.80333	32
6.80400	32
6.80467	32
6.80533	32
6.80600	33
6.80667	33
6.80733	33
6.80800	34
6.80867	35
6.80933	35
6.81000	36
6.81067	38
6.81133	39
6.81200	41
6.81267	42
6.81333	42
6.81400	43
6.81467	43
6.81533	44
6.81600	45
6.81667	46
6.81733	46
6.81800	47
6.81867	48
6.81933	50
6.82000	51
6.82067	53
6.82133	54
6.82200	55
6.82267	56
6.82333	57
6.82400	58
6.82467	59
6.82533	60
6.82600	61
6.82667	62
6.82733	64
6.82800	66
6.82867	68
6.82933	70
6.83000	71
6.83067	73
6.83133	75
6.83200	76
6.83267	78
6.83333	80
6.83400	83
6.83467	85
6.83533	88
6.83600	91
6.83667	94
6.83733	97
6.83800	99
6.83867	101
6.83933	103
6.84000	104
6.84067	105
6.84133	107
6.84200	108
6.84267	109
6.84333	111
6.84400	112
6.84467	114
6.84533	115
6.84600	116
6.84667	117
6.84733	118
6.84800	119
6.84867	120
6.84933	121
6.85000	123
6.85067	124
6.85133	125
6.85200	126
6.85267	126
6.85333	126
6.85400	126
6.85467	126
6.85533	125
6.85600	125
6.85667	125
6.85733	126
6.85800	126
6.85867	126
6.85933	126
6.86000	126
6.86067	126
6.86133	126
6.86200	126
6.86267	126
6.86333	126
6.86400	126
6.86467	126
6.86533	127
6.86600	127
6.86667	127
6.86733	128
6.86800	127
6.86867	127
6.86933	127
6.87000	127
6.87067	127
6.87133	127
6.87200	127
6.87267	128
6.87333	128
6.87400	129
6.87467	130
6.87533	131
6.87600	132
6.87667	134
6.87733	135
6.87800	137
6.87867	139
6.87933	141
6.88000	143
6.88067	145
6.88133	147
6.88200	149
6.88267	151
6.88333	153
6.88400	155
6.88467	157
6.88533	159
6.88600	161
6.88667	164
6.88733	166
6.88800	169
6.88867	171
6.88933	174
6.89000	176
6.89067	178
6.89133	179
6.89200	181
6.89267	182
6.89333	183
6.89400	185
6.89467	186
6.89533	188
6.89600	190
6.89667	192
6.89733	194
6.89800	197
6.89867	199
6.89933	201
6.90000	204
6.90067	206
6.90133	208
6.90200	211
6.90267	213
6.90333	215
6.90400	218
6.90467	220
6.90533	223
6.90600	225
6.90667	227
6.90733	229
6.90800	231
6.90867	233
6.90933	234
6.91000	236
6.91067	238
6.91133	240
6.91200	243
6.91267	245
6.91333	248
6.91400	250
6.91467	252
6.91533	254
6.91600	256
6.91667	258
6.91733	261
6.91800	264
6.91867	267
6.91933	271
6.92000	274
6.92067	278
6.92133	281
6.92200	283
6.92267	285
6.92333	287
6.92400	289
6.92467	290
6.92533	292
6.92600	295
6.92667	297
6.92733	299
6.92800	302
6.92867	304
6.92933	306
6.93000	308
6.93067	310
6.93133	311
6.93200	313
6.93267	315
6.93333	317
6.93400	319
6.93467	321
6.93533	322
6.93600	324
6.93667	326
6.93733	327
6.93800	328
6.93867	330
6.93933	332
6.94000	334
6.94067	336
6.94133	338
6.94200	340
6.94267	342
6.94333	344
6.94400	345
6.94467	346
6.94533	347
6.94600	349
6.94667	350
6.94733	351
6.94800	353
6.94867	355
6.94933	358
6.95000	360
6.95067	362
6.95133	364
6.95200	366
6.95267	368
6.95333	369
6.95400	371
6.95467	373
6.95533	376
6.95600	378
6.95667	380
6.95733	382
6.95800	384
6.95867	386
6.95933	388
6.96000	390
6.96067	391
6.96133	392
6.96200	394
6.96267	396
6.96333	398
6.96400	400
6.96467	403
6.96533	405
6.96600	408
6.96667	410
6.96733	413
6.96800	415
6.96867	417
6.96933	420
6.97000	422
6.97067	424
6.97133	427
6.97200	430
6.97267	433
6.97333	436
6.97400	438
6.97467	441
6.97533	443
6.97600	445
6.97667	447
6.97733	449
6.97800	451
6.97867	453
6.97933	456
6.98000	458
6.98067	461
6.98133	463
6.98200	465
6.98267	467
6.98333	469
6.98400	470
6.98467	472
6.98533	474
6.98600	476
6.98667	478
6.98733	480
6.98800	481
6.98867	483
6.98933	485
6.99000	486
6.99067	488
6.99133	489
6.99200	491
6.99267	493
6.99333	495
6.99400	498
6.99467	500
6.99533	502
6.99600	505
6.99667	508
6.99733	511
6.99800	514
6.99867	516
6.99933	519
7.00000	522
7.00067	524
7.00133	527
7.00200	530
7.00267	533
7.00333	537
7.00400	540
7.00467	544
7.00533	547
7.00600	550
7.00667	554
7.00733	557
7.00800	560
7.00867	563
7.00933	565
7.01000	568
7.01067	570
7.01133	571
7.01200	573
7.01267	574
7.01333	576
7.01400	577
7.01467	578
7.01533	579
7.01600	580
7.01667	581
7.01733	582
7.01800	583
7.01867	585
7.01933	586
7.02000	588
7.02067	590
7.02133	592
7.02200	594
7.02267	597
7.02333	599
7.02400	603
7.02467	606
7.02533	610
7.02600	613
7.02667	617
7.02733	620
7.02800	624
7.02867	627
7.02933	630
7.03000	633
7.03067	637
7.03133	640
7.03200	644
7.03267	647
7.03333	651
7.03400	655
7.03467	659
7.03533	663
7.03600	666
7.03667	670
7.03733	673
7.03800	677
7.03867	680
7.03933	684
7.04000	688
7.04067	692
7.04133	696
7.04200	700
7.04267	703
7.04333	706
7.04400	709
7.04467	713
7.04533	717
7.04600	720
7.04667	724
7.04733	729
7.04800	733
7.04867	738
7.04933	743
7.05000	748
7.05067	752
7.05133	756
7.05200	760
7.05267	764
7.05333	767
7.05400	771
7.05467	774
7.05533	778
7.05600	781
7.05667	784
7.05733	786
7.05800	788
7.05867	791
7.05933	793
7.06000	795
7.06067	798
7.06133	800
7.06200	803
7.06267	805
7.06333	808
7.06400	810
7.06467	812
7.06533	814
7.06600	815
7.06667	816
7.06733	817
7.06800	818
7.06867	819
7.06933	820
7.07000	820
7.07067	821
7.07133	822
7.07200	823
7.07267	824
7.07333	825
7.07400	825
7.07467	826
7.07533	826
7.07600	826
7.07667	827
7.07733	827
7.07800	827
7.07867	828
7.07933	829
7.08000	831
7.08067	832
7.08133	833
7.08200	834
7.08267	835
7.08333	836
7.08400	837
7.08467	838
7.08533	840
7.08600	841
7.08667	843
7.08733	844
7.08800	845
7.08867	846
7.08933	848
7.09000	848
7.09067	848
7.09133	849
7.09200	849
7.09267	850
7.09333	850
7.09400	850
7.09467	850
7.09533	851
7.09600	850
7.09667	850
