[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_fid.gcd
6.08133	3987
6.08200	3989
6.08267	3990
6.08333	3991
6.08400	3991
6.08467	3992
6.08533	3993
6.08600	3995
6.08667	3997
6.08733	3999
6.08800	4000
6.08867	4001
6.08933	4002
6.09000	4003
6.09067	4004
6.09133	4004
6.09200	4005
6.09267	4006
6.09333	4007
6.09400	4009
6.09467	4011
6.09533	4013
6.09600	4015
6.09667	4017
6.09733	4018
6.09800	4020
6.09867	4021
6.09933	4023
6.10000	4026
6.10067	4028
6.10133	4031
6.10200	4034
6.10267	4037
6.10333	4040
6.10400	4043
6.10467	4045
6.10533	4047
6.10600	4049
6.10667	4050
6.10733	4052
6.10800	4053
6.10867	4054
6.10933	4056
6.11000	4057
6.11067	4059
6.11133	4060
6.11200	4062
6.11267	4063
6.11333	4064
6.11400	4065
6.11467	4066
6.11533	4067
6.11600	4068
6.11667	4069
6.11733	4070
6.11800	4072
6.11867	4073
6.11933	4074
6.12000	4076
6.12067	4076
6.12133	4077
6.12200	4078
6.12267	4078
6.12333	4079
6.12400	4080
6.12467	4082
6.12533	4083
6.12600	4084
6.12667	4085
6.12733	4086
6.12800	4087
6.12867	4088
6.12933	4088
6.13000	4089
6.13067	4090
6.13133	4091
6.13200	4093
6.13267	4094
6.13333	4095
6.13400	4096
6.13467	4097
6.13533	4098
6.13600	4099
6.13667	4099
6.13733	4099
6.13800	4100
6.13867	4100
6.13933	4101
6.14000	4103
6.14067	4105
6.14133	4107
6.14200	4109
6.14267	4111
6.14333	4112
6.14400	4114
6.14467	4116
6.14533	4117
6.14600	4118
6.14667	4120
6.14733	4122
6.14800	4123
6.14867	4125
6.14933	4126
6.15000	4128
6.15067	4130
6.15133	4132
6.15200	4133
6.15267	4134
6.15333	4135
6.15400	4136
6.15467	4137
6.15533	4138
6.15600	4139
6.15667	4140
6.15733	4141
6.15800	4143
6.15867	4144
6.15933	4146
6.16000	4147
6.16067	4149
6.16133	4151
6.16200	4153
6.16267	4155
6.16333	4158
6.16400	4161
6.16467	4163
6.16533	4165
6.16600	4167
6.16667	4169
6.16733	4171
6.16800	4173
6.16867	4175
6.16933	4178
6.17000	4182
6.17067	4185
6.17133	4188
6.17200	4191
6.17267	4193
6.17333	4195
6.17400	4197
6.17467	4199
6.17533	4201
6.17600	4204
6.17667	4206
6.17733	4208
6.17800	4210
6.17867	4213
6.17933	4215
6.18000	4217
6.18067	4219
6.18133	4221
6.18200	4222
6.18267	4224
6.18333	4225
6.18400	4226
6.18467	4228
6.18533	4230
6.18600	4232
6.18667	4234
6.18733	4236
6.18800	4237
6.18867	4239
6.18933	4240
6.19000	4241
6.19067	4241
6.19133	4243
6.19200	4244
6.19267	4245
6.19333	4247
6.19400	4249
6.19467	4251
6.19533	4252
6.19600	4253
6.19667	4254
6.19733	4255
6.19800	4255
6.19867	4255
6.19933	4256
6.20000	4257
6.20067	4257
6.20133	4258
6.20200	4259
6.20267	4259
6.20333	4259
6.20400	4259
6.20467	4259
6.20533	4258
6.20600	4258
6.20667	4258
6.20733	4258
6.20800	4258
6.20867	4257
6.20933	4257
6.21000	4256
6.21067	4255
6.21133	4254
6.21200	4253
6.21267	4252
6.21333	4251
6.21400	4250
6.21467	4249
6.21533	4249
6.21600	4249
6.21667	4248
6.21733	4248
6.21800	4248
6.21867	4248
6.21933	4248
6.22000	4248
6.22067	4247
6.22133	4247
6.22200	4248
6.22267	4248
6.22333	4249
6.22400	4250
6.22467	4250
6.22533	4251
6.22600	4250
6.22667	4250
6.22733	4249
6.22800	4249
6.22867	4249
6.22933	4249
6.23000	4249
6.23067	4250
6.23133	4250
6.23200	4251
6.23267	4252
6.23333	4252
6.23400	4252
6.23467	4251
6.23533	4251
6.23600	4251
6.23667	4251
6.23733	4251
6.23800	4252
6.23867	4252
6.23933	4253
6.24000	4254
6.24067	4255
6.24133	4255
6.24200	4256
6.24267	4257
6.24333	4258
6.24400	4258
6.24467	4259
6.24533	4261
6.24600	4262
6.24667	4264
6.24733	4266
6.24800	4268
6.24867	4270
6.24933	4272
6.25000	4274
6.25067	4276
6.25133	4279
6.25200	4281
6.25267	4283
6.25333	4286
6.25400	4288
6.25467	4291
6.25533	4293
6.25600	4295
6.25667	4297
6.25733	4299
6.25800	4301
6.25867	4304
6.25933	4306
6.26000	4309
6.26067	4312
6.26133	4315
6.26200	4318
6.26267	4321
6.26333	4324
6.26400	4326
6.26467	4329
6.26533	4331
6.26600	4334
6.26667	4336
6.26733	4338
6.26800	4341
6.26867	4343
6.26933	4345
6.27000	4348
6.27067	4350
6.27133	4351
6.27200	4353
6.27267	4354
6.27333	4356
6.27400	4358
6.27467	4359
6.27533	4362
6.27600	4364
6.27667	4366
6.27733	4369
6.27800	4371
6.27867	4373
6.27933	4375
6.28000	4376
6.28067	4377
6.28133	4379
6.28200	4380
6.28267	4382
6.28333	4383
6.28400	4384
6.28467	4386
6.28533	4387
6.28600	4388
6.28667	4389
6.28733	4390
6.28800	4391
6.28867	4393
6.28933	4394
6.29000	4395
6.29067	4397
6.29133	4399
6.29200	4400
6.29267	4402
6.29333	4405
6.29400	4407
6.29467	4409
6.29533	4411
6.29600	4412
6.29667	4413
6.29733	4414
6.29800	4416
6.29867	4417
6.29933	4419
6.30000	4422
6.30067	4424
6.30133	4426
6.30200	4428
6.30267	4429
6.30333	4431
6.30400	4432
6.30467	4434
6.30533	4436
6.30600	4437
6.30667	4439
6.30733	4442
6.30800	4444
6.30867	4446
6.30933	4447
6.31000	4448
6.31067	4450
6.31133	4451
6.31200	4452
6.31267	4454
6.31333	4455
6.31400	4456
6.31467	4458
6.31533	4460
6.31600	4461
6.31667	4463
6.31733	4464
6.31800	4464
6.31867	4465
6.31933	4465
6.32000	4466
6.32067	4468
6.32133	4469
6.32200	4471
6.32267	4472
6.32333	4472
6.32400	4472
6.32467	4473
6.32533	4473
6.32600	4473
6.32667	4474
6.32733	4475
6.32800	4476
6.32867	4477
6.32933	4478
6.33000	4479
6.33067	4480
6.33133	4481
6.33200	4482
6.33267	4483
6.33333	4483
6.33400	4483
6.33467	4483
6.33533	4483
6.33600	4484
6.33667	4484
6.33733	4485
6.33800	4486
6.33867	4487
6.33933	4488
6.34000	4489
6.34067	4489
6.34133	4490
6.34200	4491
6.34267	4491
6.34333	4492
6.34400	4493
6.34467	4494
6.34533	4494
6.34600	4495
6.34667	4496
6.34733	4496
6.34800	4496
6.34867	4496
6.34933	4497
6.35000	4497
6.35067	4498
6.35133	4500
6.35200	4501
6.35267	4502
6.35333	4504
6.35400	4505
6.35467	4506
6.35533	4506
6.35600	4506
6.35667	4506
6.35733	4506
6.35800	4506
6.35867	4506
6.35933	4506
6.36000	4506
6.36067	4507
6.36133	4508
6.36200	4508
6.36267	4509
6.36333	4509
6.36400	4510
6.36467	4510
6.36533	4511
6.36600	4512
6.36667	4512
6.36733	4513
6.36800	4513
6.36867	4513
6.36933	4514
6.37000	4514
6.37067	4514
6.37133	4515
6.37200	4515
6.37267	4516
6.37333	4517
6.37400	4518
6.37467	4520
6.37533	4523
6.37600	4525
6.37667	4528
6.37733	4530
6.37800	4533
6.37867	4535
6.37933	4538
6.38000	4540
6.38067	4543
6.38133	4546
6.38200	4549
6.38267	4552
6.38333	4555
6.38400	4557
6.38467	4560
6.38533	4562
6.38600	4564
6.38667	4565
6.38733	4567
6.38800	4568
6.38867	4569
6.38933	4571
6.39000	4573
6.39067	4574
6.39133	4576
6.39200	4577
6.39267	4578
6.39333	4579
6.39400	4580
6.39467	4582
6.39533	4583
6.39600	4585
6.39667	4587
6.39733	4588
6.39800	4591
6.39867	4592
6.39933	4594
6.40000	4596
6.40067	4597
6.40133	4598
6.40200	4600
6.40267	4602
6.40333	4603
6.40400	4606
6.40467	4608
6.40533	4611
6.40600	4613
6.40667	4615
6.40733	4617
6.40800	4618
6.40867	4620
6.40933	4621
6.41000	4622
6.41067	4623
6.41133	4625
6.41200	4626
6.41267	4627
6.41333	4628
6.41400	4629
6.41467	4630
6.41533	4630
6.41600	4630
6.41667	4630
6.41733	4630
6.41800	4630
6.41867	4630
6.41933	4631
6.42000	4632
6.42067	4633
6.42133	4635
6.42200	4635
6.42267	4636
6.42333	4637
6.42400	4637
6.42467	4638
6.42533	4639
6.42600	4640
6.42667	4641
6.42733	4643
6.42800	4645
6.42867	4646
6.42933	4647
6.43000	4648
6.43067	4648
6.43133	4649
6.43200	4650
6.43267	4650
6.43333	4652
6.43400	4653
6.43467	4655
6.43533	4657
6.43600	4659
6.43667	4660
6.43733	4662
6.43800	4664
6.43867	4665
6.43933	4666
6.44000	4667
6.44067	4668
6.44133	4669
6.44200	4670
6.44267	4672
6.44333	4673
6.44400	4673
6.44467	4674
6.44533	4675
6.44600	4676
6.44667	4677
6.44733	4678
6.44800	4679
6.44867	4680
6.44933	4682
6.45000	4684
6.45067	4686
6.45133	4687
6.45200	4689
6.45267	4690
6.45333	4692
6.45400	4694
6.45467	4696
6.45533	4698
6.45600	4699
6.45667	4702
6.45733	4704
6.45800	4706
6.45867	4709
6.45933	4711
6.46000	4712
6.46067	4714
6.46133	4716
6.46200	4717
6.46267	4719
6.46333	4721
6.46400	4724
6.46467	4727
6.46533	4730
6.46600	4733
6.46667	4736
6.46733	4738
6.46800	4740
6.46867	4743
6.46933	4745
6.47000	4747
6.47067	4749
6.47133	4752
6.47200	4754
6.47267	4756
6.47333	4757
6.47400	4759
6.47467	4760
6.47533	4762
6.47600	4763
6.47667	4764
6.47733	4766
6.47800	4767
6.47867	4768
6.47933	4769
6.48000	4771
6.48067	4773
6.48133	4775
6.48200	4778
6.48267	4780
6.48333	4782
6.48400	4783
6.48467	4784
6.48533	4784
6.48600	4785
6.48667	4786
6.48733	4787
6.48800	4789
6.48867	4790
6.48933	4791
6.49000	4792
6.49067	4793
6.49133	4795
6.49200	4796
6.49267	4797
6.49333	4800
6.49400	4802
6.49467	4805
6.49533	4808
6.49600	4811
6.49667	4814
6.49733	4817
6.49800	4819
6.49867	4821
6.49933	4823
6.50000	4825
6.50067	4827
6.50133	4829
6.50200	4832
6.50267	4834
6.50333	4837
6.50400	4839
6.50467	4842
6.50533	4844
6.50600	4847
6.50667	4849
6.50733	4851
6.50800	4854
6.50867	4856
6.50933	4858
6.51000	4861
6.51067	4863
6.51133	4867
6.51200	4870
6.51267	4873
6.51333	4876
6.51400	4878
6.51467	4881
6.51533	4883
6.51600	4884
6.51667	4887
6.51733	4889
6.51800	4891
6.51867	4893
6.51933	4895
6.52000	4897
6.52067	4899
6.52133	4900
6.52200	4901
6.52267	4902
6.52333	4904
6.52400	4906
6.52467	4908
6.52533	4910
6.52600	4912
6.52667	4913
6.52733	4915
6.52800	4917
6.52867	4918
6.52933	4920
6.53000	4922
6.53067	4924
6.53133	4926
6.53200	4928
6.53267	4931
6.53333	4934
6.53400	4937
6.53467	4940
6.53533	4943
6.53600	4945
6.53667	4946
6.53733	4948
6.53800	4949
6.53867	4951
6.53933	4952
6.54000	4954
6.54067	4955
6.54133	4956
6.54200	4957
6.54267	4958
6.54333	4959
6.54400	4959
6.54467	4959
6.54533	4959
6.54600	4960
6.54667	4961
6.54733	4962
6.54800	4963
6.54867	4965
6.54933	4967
6.55000	4969
6.55067	4971
6.55133	4973
6.55200	4975
6.55267	4977
6.55333	4980
6.55400	4983
6.55467	4985
6.55533	4988
6.55600	4991
6.55667	4994
6.55733	4996
6.55800	4998
6.55867	5000
6.55933	5002
6.56000	5004
6.56067	5006
6.56133	5008
6.56200	5010
6.56267	5012
6.56333	5014
6.56400	5016
6.56467	5017
6.56533	5019
6.56600	5020
6.56667	5021
6.56733	5022
6.56800	5023
6.56867	5025
6.56933	5026
6.57000	5027
6.57067	5028
6.57133	5029
6.57200	5030
6.57267	5031
6.57333	5032
6.57400	5033
6.57467	5033
6.57533	5034
6.57600	5035
6.57667	5036
6.57733	5037
6.57800	5038
6.57867	5039
6.57933	5041
6.58000	5043
6.58067	5044
6.58133	5045
6.58200	5045
6.58267	5046
6.58333	5047
6.58400	5048
6.58467	5048
6.58533	5049
6.58600	5051
6.58667	5053
6.58733	5055
6.58800	5057
6.58867	5058
6.58933	5060
6.59000	5061
6.59067	5063
6.59133	5064
6.59200	5065
6.59267	5067
6.59333	5069
6.59400	5071
6.59467	5074
6.59533	5076
6.59600	5078
6.59667	5080
6.59733	5082
6.59800	5084
6.59867	5085
6.59933	5087
6.60000	5090
6.60067	5092
6.60133	5095
6.60200	5098
6.60267	5100
6.60333	5102
6.60400	5104
6.60467	5105
6.60533	5107
6.60600	5108
6.60667	5110
6.60733	5112
6.60800	5114
6.60867	5116
6.60933	5118
6.61000	5119
6.61067	5120
6.61133	5121
6.61200	5122
6.61267	5123
6.61333	5125
6.61400	5126
6.61467	5128
6.61533	5130
6.61600	5132
6.61667	5135
6.61733	5137
6.61800	5138
6.61867	5139
6.61933	5141
6.62000	5141
6.62067	5142
6.62133	5143
6.62200	5144
6.62267	5145
6.62333	5147
6.62400	5148
6.62467	5149
6.62533	5151
6.62600	5152
6.62667	5153
6.62733	5155
6.62800	5156
6.62867	5157
6.62933	5158
6.63000	5160
6.63067	5161
6.63133	5163
6.63200	5164
6.63267	5165
6.63333	5166
6.63400	5166
6.63467	5167
6.63533	5167
6.63600	5168
6.63667	5170
6.63733	5171
6.63800	5173
6.63867	5175
6.63933	5177
6.64000	5179
6.64067	5181
6.64133	5183
6.64200	5185
6.64267	5186
6.64333	5187
6.64400	5188
6.64467	5190
6.64533	5191
6.64600	5192
6.64667	5193
6.64733	5194
6.64800	5195
6.64867	5197
6.64933	5199
6.65000	5201
6.65067	5203
6.65133	5205
6.65200	5208
6.65267	5210
6.65333	5213
6.65400	5216
6.65467	5219
6.65533	5222
6.65600	5225
6.65667	5228
6.65733	5231
6.65800	5234
6.65867	5237
6.65933	5240
6.66000	5243
6.66067	5247
6.66133	5250
6.66200	5253
6.66267	5257
6.66333	5260
6.66400	5264
6.66467	5267
6.66533	5269
6.66600	5271
6.66667	5274
6.66733	5277
6.66800	5280
6.66867	5284
6.66933	5287
6.67000	5290
6.67067	5293
6.67133	5295
6.67200	5297
6.67267	5299
6.67333	5301
6.67400	5303
6.67467	5306
6.67533	5308
6.67600	5311
6.67667	5314
6.67733	5317
6.67800	5319
6.67867	5321
6.67933	5323
6.68000	5325
6.68067	5326
6.68133	5328
6.68200	5329
6.68267	5331
6.68333	5333
6.68400	5335
6.68467	5337
6.68533	5339
6.68600	5340
6.68667	5342
6.68733	5343
6.68800	5344
6.68867	5345
6.68933	5347
6.69000	5348
6.69067	5349
6.69133	5350
6.69200	5351
6.69267	5352
6.69333	5352
6.69400	5353
6.69467	5353
6.69533	5353
6.69600	5353
6.69667	5353
6.69733	5353
6.69800	5354
6.69867	5355
6.69933	5357
6.70000	5358
6.70067	5361
6.70133	5363
6.70200	5365
6.70267	5367
6.70333	5368
6.70400	5369
6.70467	5371
6.70533	5374
6.70600	5376
6.70667	5379
6.70733	5382
6.70800	5386
6.70867	5389
6.70933	5392
6.71000	5395
6.71067	5398
6.71133	5402
6.71200	5405
6.71267	5409
6.71333	5412
6.71400	5416
6.71467	5419
6.71533	5422
6.71600	5424
6.71667	5427
6.71733	5429
6.71800	5431
6.71867	5433
6.71933	5435
6.72000	5437
6.72067	5439
6.72133	5441
6.72200	5444
6.72267	5446
6.72333	5449
6.72400	5452
6.72467	5455
6.72533	5457
6.72600	5459
6.72667	5461
6.72733	5463
6.72800	5465
6.72867	5468
6.72933	5470
6.73000	5473
6.73067	5475
6.73133	5477
6.73200	5479
6.73267	5481
6.73333	5482
6.73400	5484
6.73467	5486
6.73533	5488
6.73600	5490
6.73667	5493
6.73733	5497
6.73800	5500
6.73867	5503
6.73933	5506
6.74000	5508
6.74067	5511
6.74133	5514
6.74200	5516
6.74267	5519
6.74333	5521
6.74400	5522
6.74467	5524
6.74533	5525
6.74600	5527
6.74667	5529
6.74733	5531
6.74800	5532
6.74867	5534
6.74933	5536
6.75000	5538
6.75067	5540
6.75133	5542
6.75200	5545
6.75267	5548
6.75333	5551
6.75400	5554
6.75467	5557
6.75533	5559
6.75600	5561
6.75667	5563
6.75733	5565
6.75800	5568
6.75867	5570
6.75933	5573
6.76000	5575
6.76067	5577
6.76133	5579
6.76200	5581
6.76267	5582
6.76333	5583
6.76400	5584
6.76467	5585
6.76533	5586
6.76600	5587
6.76667	5589
6.76733	5592
6.76800	5594
6.76867	5597
6.76933	5599
6.77000	5601
6.77067	5604
6.77133	5606
6.77200	5609
6.77267	5613
6.77333	5617
6.77400	5621
6.77467	5625
6.77533	5630
6.77600	5635
6.77667	5639
6.77733	5643
6.77800	5647
6.77867	5650
6.77933	5654
6.78000	5657
6.78067	5661
6.78133	5665
6.78200	5668
6.78267	5672
6.78333	5676
6.78400	5680
6.78467	5684
6.78533	5688
6.78600	5691
6.78667	5695
6.78733	5699
6.78800	5703
6.78867	5707
6.78933	5711
6.79000	5716
6.79067	5720
6.79133	5724
6.79200	5728
6.79267	5732
6.79333	5736
6.79400	5740
6.79467	5744
6.79533	5747
6.79600	5751
6.79667	5755
6.79733	5759
6.79800	5763
6.79867	5768
6.79933	5772
6.80000	5775
6.80067	5779
6.80133	5782
6.80200	5785
6.80267	5788
6.80333	5792
6.80400	5796
6.80467	5799
6.80533	5803
6.80600	5807
6.80667	5810
6.80733	5813
6.80800	5816
6.80867	5819
6.80933	5821
6.81000	5824
6.81067	5827
6.81133	5830
6.81200	5834
6.81267	5837
6.81333	5841
6.81400	5844
6.81467	5847
6.81533	5849
6.81600	5852
6.81667	5854
6.81733	5856
6.81800	5859
6.81867	5862
6.81933	5865
6.82000	5868
6.82067	5870
6.82133	5872
6.82200	5874
6.82267	5876
6.82333	5877
6.82400	5879
6.82467	5880
6.82533	5882
6.82600	5883
6.82667	5885
6.82733	5887
6.82800	5889
6.82867	5891
6.82933	5893
6.83000	5895
6.83067	5897
6.83133	5898
6.83200	5900
6.83267	5902
6.83333	5904
6.83400	5906
6.83467	5909
6.83533	5911
6.83600	5913
6.83667	5915
6.83733	5916
6.83800	5918
6.83867	5919
6.83933	5920
6.84000	5921
6.84067	5922
6.84133	5923
6.84200	5924
6.84267	5926
6.84333	5927
6.84400	5928
6.84467	5928
6.84533	5929
6.84600	5930
6.84667	5930
6.84733	5931
6.84800	5932
6.84867	5933
6.84933	5933
6.85000	5934
6.85067	5936
6.85133	5937
6.85200	5939
6.85267	5940
6.85333	5941
6.85400	5941
6.85467	5943
6.85533	5944
6.85600	5946
6.85667	5947
6.85733	5949
6.85800	5951
6.85867	5953
6.85933	5956
6.86000	5958
6.86067	5960
6.86133	5961
6.86200	5963
6.86267	5965
6.86333	5967
6.86400	5969
6.86467	5972
6.86533	5975
6.86600	5977
6.86667	5979
6.86733	5981
6.86800	5982
6.86867	5983
6.86933	5984
6.87000	5986
6.87067	5988
6.87133	5990
6.87200	5992
6.87267	5995
6.87333	5998
6.87400	6000
6.87467	6003
6.87533	6005
6.87600	6007
6.87667	6008
6.87733	6010
6.87800	6011
6.87867	6014
6.87933	6016
6.88000	6018
6.88067	6021
6.88133	6024
6.88200	6027
6.88267	6030
6.88333	6033
6.88400	6036
6.88467	6038
6.88533	6041
6.88600	6044
6.88667	6047
6.88733	6050
6.88800	6052
6.88867	6055
6.88933	6057
6.89000	6060
6.89067	6062
6.89133	6064
6.89200	6066
6.89267	6068
6.89333	6070
6.89400	6074
6.89467	6077
6.89533	6079
6.89600	6082
6.89667	6084
6.89733	6086
6.89800	6089
6.89867	6091
6.89933	6094
6.90000	6096
6.90067	6099
6.90133	6102
6.90200	6105
6.90267	6108
6.90333	6111
6.90400	6114
6.90467	6117
6.90533	6120
6.90600	6122
6.90667	6124
6.90733	6126
6.90800	6128
6.90867	6130
6.90933	6133
6.91000	6135
6.91067	6138
6.91133	6141
6.91200	6144
6.91267	6147
6.91333	6149
6.91400	6151
6.91467	6154
6.91533	6156
6.91600	6159
6.91667	6162
6.91733	6166
6.91800	6169
6.91867	6172
6.91933	6175
6.92000	6178
6.92067	6181
6.92133	6183
6.92200	6185
6.92267	6187
6.92333	6189
6.92400	6191
6.92467	6194
6.92533	6196
6.92600	6199
6.92667	6202
6.92733	6205
6.92800	6208
6.92867	6211
6.92933	6214
6.93000	6217
6.93067	6219
6.93133	6222
6.93200	6225
6.93267	6227
6.93333	6229
6.93400	6232
6.93467	6234
6.93533	6236
6.93600	6239
6.93667	6241
6.93733	6244
6.93800	6246
6.93867	6249
6.93933	6252
6.94000	6256
6.94067	6259
6.94133	6263
6.94200	6267
6.94267	6271
6.94333	6274
6.94400	6279
6.94467	6283
6.94533	6288
6.94600	6292
6.94667	6297
6.94733	6301
6.94800	6306
6.94867	6310
6.94933	6313
6.95000	6316
6.95067	6319
6.95133	6322
6.95200	6325
6.95267	6328
6.95333	6330
6.95400	6334
6.95467	6337
6.95533	6340
6.95600	6344
6.95667	6348
6.95733	6351
6.95800	6354
6.95867	6357
6.95933	6361
6.96000	6364
6.96067	6368
6.96133	6372
6.96200	6376
6.96267	6380
6.96333	6384
6.96400	6387
6.96467	6390
6.96533	6393
6.96600	6395
6.96667	6397
6.96733	6400
6.96800	6402
6.96867	6404
6.96933	6407
6.97000	6409
6.97067	6412
6.97133	6415
6.97200	6418
6.97267	6421
6.97333	6424
6.97400	6426
6.97467	6428
6.97533	6430
6.97600	6432
6.97667	6434
6.97733	6437
6.97800	6439
6.97867	6441
6.97933	6443
6.98000	6445
6.98067	6447
6.98133	6448
6.98200	6450
6.98267	6452
6.98333	6454
6.98400	6457
6.98467	6460
6.98533	6462
6.98600	6464
6.98667	6467
6.98733	6469
6.98800	6471
6.98867	6474
6.98933	6477
6.99000	6480
6.99067	6483
6.99133	6486
6.99200	6490
6.99267	6494
6.99333	6498
6.99400	6501
6.99467	6505
6.99533	6507
6.99600	6510
6.99667	6512
6.99733	6515
6.99800	6518
6.99867	6520
6.99933	6524
7.00000	6527
7.00067	6530
7.00133	6533
7.00200	6535
7.00267	6537
7.00333	6539
7.00400	6541
7.00467	6543
7.00533	6546
7.00600	6548
7.00667	6551
7.00733	6555
7.00800	6558
7.00867	6561
7.00933	6564
7.01000	6567
7.01067	6570
7.01133	6572
7.01200	6574
7.01267	6577
7.01333	6579
7.01400	6581
7.01467	6584
7.01533	6586
7.01600	6589
7.01667	6591
7.01733	6593
7.01800	6594
7.01867	6596
7.01933	6599
7.02000	6601
7.02067	6604
7.02133	6607
7.02200	6610
7.02267	6614
7.02333	6618
7.02400	6622
7.02467	6626
7.02533	6629
7.02600	6633
7.02667	6635
7.02733	6638
7.02800	6640
7.02867	6643
7.02933	6646
7.03000	6650
7.03067	6653
7.03133	6658
7.03200	6662
7.03267	6666
7.03333	6670
7.03400	6673
7.03467	6677
7.03533	6680
7.03600	6684
7.03667	6689
7.03733	6693
7.03800	6698
7.03867	6702
7.03933	6706
7.04000	6710
7.04067	6714
7.04133	6718
7.04200	6721
7.04267	6725
7.04333	6729
7.04400	6733
7.04467	6737
7.04533	6742
7.04600	6746
7.04667	6750
7.04733	6755
7.04800	6759
7.04867	6763
7.04933	6767
7.05000	6772
7.05067	6776
7.05133	6780
7.05200	6785
7.05267	6790
7.05333	6795
7.05400	6800
7.05467	6804
7.05533	6808
7.05600	6812
7.05667	6816
7.05733	6820
7.05800	6824
7.05867	6827
7.05933	6832
7.06000	6836
7.06067	6840
7.06133	6844
7.06200	6847
7.06267	6850
7.06333	6853
7.06400	6857
7.06467	6861
7.06533	6865
7.06600	6869
7.06667	6874
7.06733	6879
7.06800	6885
7.06867	6890
7.06933	6895
7.07000	6899
7.07067	6903
7.07133	6908
7.07200	6912
7.07267	6916
7.07333	6921
7.07400	6926
7.07467	6931
7.07533	6936
7.07600	6941
7.07667	6946
7.07733	6951
7.07800	6956
7.07867	6960
7.07933	6963
7.08000	6967
7.08067	6971
7.08133	6974
7.08200	6978
7.08267	6982
7.08333	6986
7.08400	6990
7.08467	6994
7.08533	6997
7.08600	7000
7.08667	7003
7.08733	7005
7.08800	7008
7.08867	7011
7.08933	7015
7.09000	7018
7.09067	7022
7.09133	7026
7.09200	7030
7.09267	7034
7.09333	7037
7.09400	7040
7.09467	7043
7.09533	7046
7.09600	7049
7.09667	7053
7.09733	7056
7.09800	7059
7.09867	7063
7.09933	7066
7.10000	7068
7.10067	7070
7.10133	7073
7.10200	7075
7.10267	7077
7.10333	7079
7.10400	7082
7.10467	7084
7.10533	7087
7.10600	7090
7.10667	7093
7.10733	7095
7.10800	7098
7.10867	7100
7.10933	7103
7.11000	7106
7.11067	7109
7.11133	7113
7.11200	7117
7.11267	7121
7.11333	7124
7.11400	7128
7.11467	7131
7.11533	7135
7.11600	7138
7.11667	7142
7.11733	7145
7.11800	7149
7.11867	7153
7.11933	7157
7.12000	7162
7.12067	7166
7.12133	7169
7.12200	7172
7.12267	7175
7.12333	7177
7.12400	7179
7.12467	7181
7.12533	7182
7.12600	7183
7.12667	7185
7.12733	7187
7.12800	7189
7.12867	7191
7.12933	7193
7.13000	7195
7.13067	7197
7.13133	7199
7.13200	7201
7.13267	7203
7.13333	7204
7.13400	7207
7.13467	7209
7.13533	7212
7.13600	7215
7.13667	7219
7.13733	7223
7.13800	7227
7.13867	7231
7.13933	7234
7.14000	7237
7.14067	7239
7.14133	7242
7.14200	7245
7.14267	7249
7.14333	7253
7.14400	7257
7.14467	7260
7.14533	7264
7.14600	7268
7.14667	7273
7.14733	7277
7.14800	7281
7.14867	7285
7.14933	7289
7.15000	7293
7.15067	7298
7.15133	7303
7.15200	7307
7.15267	7312
7.15333	7316
7.15400	7321
7.15467	7325
7.15533	7329
7.15600	7334
7.15667	7338
7.15733	7343
7.15800	7349
7.15867	7354
7.15933	7358
7.16000	7363
7.16067	7368
7.16133	7372
7.16200	7376
7.16267	7380
7.16333	7384
7.16400	7388
7.16467	7392
7.16533	7397
7.16600	7401
7.16667	7406
7.16733	7411
7.16800	7416
7.16867	7420
7.16933	7424
7.17000	7428
7.17067	7431
7.17133	7435
7.17200	7439
7.17267	7442
7.17333	7446
7.17400	7450
7.17467	7455
7.17533	7458
7.17600	7462
7.17667	7465
7.17733	7468
7.17800	7471
7.17867	7475
7.17933	7479
7.18000	7483
7.18067	7487
7.18133	7491
7.18200	7495
7.18267	7498
7.18333	7502
7.18400	7505
7.18467	7508
7.18533	7511
7.18600	7514
7.18667	7516
7.18733	7520
7.18800	7523
7.18867	7526
7.18933	7530
7.19000	7534
7.19067	7538
7.19133	7542
7.19200	7545
7.19267	7549
7.19333	7552
7.19400	7556
7.19467	7560
7.19533	7564
7.19600	7567
7.19667	7571
7.19733	7574
7.19800	7578
7.19867	7581
7.19933	7585
7.20000	7588
7.20067	7591
7.20133	7594
7.20200	7598
7.20267	7602
7.20333	7607
7.20400	7611
7.20467	7616
7.20533	7620
7.20600	7624
7.20667	7628
7.20733	7632
7.20800	7635
7.20867	7638
7.20933	7641
7.21000	7645
7.21067	7648
7.21133	7652
7.21200	7656
7.21267	7660
7.21333	7664
7.21400	7667
7.21467	7670
7.21533	7673
7.21600	7675
7.21667	7678
7.21733	7681
7.21800	7685
7.21867	7688
7.21933	7691
7.22000	7695
7.22067	7698
7.22133	7701
7.22200	7704
7.22267	7707
7.22333	7710
7.22400	7713
7.22467	7717
7.22533	7722
7.22600	7727
7.22667	7732
7.22733	7737
7.22800	7741
