[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:02:15

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
0.465	28224	5.81
0.470	27662	5.70
0.475	27003	5.56
0.480	26392	5.44
0.485	25841	5.32
0.490	25295	5.21
0.495	24757	5.10
0.500	24174	4.98
0.505	23765	4.90
0.510	23151	4.77
0.515	22810	4.70
0.520	22350	4.60
0.525	21992	4.53
0.530	21531	4.44
0.535	21051	4.34
0.540	20707	4.27
0.545	20345	4.19
0.550	19965	4.11
0.555	19548	4.03
0.560	19319	3.98
0.565	18918	3.90
0.570	18548	3.82
0.575	18324	3.78
0.580	18009	3.71
0.585	17701	3.65
0.590	17448	3.59
0.595	17163	3.54
0.600	16919	3.49
0.605	16679	3.44
0.610	16338	3.37
0.615	16052	3.31
0.620	15820	3.26
0.625	15593	3.21
0.630	15368	3.17
0.635	15216	3.13
0.640	14956	3.08
0.645	14749	3.04
0.650	14510	2.99
0.655	14399	2.97
0.660	14199	2.93
0.665	13941	2.87
0.670	13859	2.86
0.675	13566	2.79
0.680	13409	2.76
0.685	13212	2.72
0.690	13132	2.71
0.695	12964	2.67
0.700	12765	2.63
0.705	12640	2.60
0.710	12517	2.58
0.715	12372	2.55
0.720	12244	2.52
0.725	12086	2.49
0.730	11913	2.45
0.735	11862	2.44
0.740	11741	2.42
0.745	11570	2.38
0.750	11461	2.36
0.755	11299	2.33
0.760	11228	2.31
0.765	11122	2.29
0.770	10938	2.25
0.775	10865	2.24
0.780	10700	2.20
0.785	10627	2.19
0.790	10574	2.18
0.795	10429	2.15
0.800	10303	2.12
0.805	10239	2.11
0.810	10101	2.08
0.815	10001	2.06
0.820	9941	2.05
0.825	9791	2.02
0.830	9743	2.01
0.835	9655	1.99
0.840	9632	1.98
0.845	9495	1.96
0.850	9428	1.94
0.855	9338	1.92
0.860	9266	1.91
0.865	9218	1.90
0.870	9140	1.88
0.875	9066	1.87
0.880	8941	1.84
0.885	8919	1.84
0.890	8860	1.83
0.895	8781	1.81
0.900	8663	1.78
0.905	8605	1.77
0.910	8587	1.77
0.915	8467	1.74
0.920	8404	1.73
0.925	8358	1.72
0.930	8275	1.70
0.935	8171	1.68
0.940	8136	1.68
0.945	8158	1.68
0.950	8077	1.66
0.955	7992	1.65
0.960	7945	1.64
0.965	7846	1.62
0.970	7820	1.61
0.975	7803	1.61
0.980	7729	1.59
0.985	7652	1.58
0.990	7597	1.57
0.995	7629	1.57
1.000	7512	1.55
1.005	7464	1.54
1.010	7421	1.53
1.015	7375	1.52
1.020	7338	1.51
1.025	7307	1.51
1.030	7244	1.49
1.035	7207	1.48
1.040	7141	1.47
1.045	7102	1.46
1.050	7060	1.45
1.055	7038	1.45
1.060	6946	1.43
1.065	6948	1.43
1.070	6903	1.42
1.075	6878	1.42
1.080	6781	1.40
1.085	6731	1.39
1.090	6690	1.38
1.095	6682	1.38
1.100	6675	1.38
1.105	6592	1.36
1.110	6579	1.36
1.115	6547	1.35
1.120	6526	1.34
1.125	6459	1.33
1.130	6417	1.32
1.135	6460	1.33
1.140	6369	1.31
1.145	6298	1.30
1.150	6311	1.30
1.155	6289	1.30
1.160	6200	1.28
1.165	6206	1.28
1.170	6185	1.27
1.175	6115	1.26
1.180	6092	1.26
1.185	6083	1.25
1.190	6008	1.24
1.195	6035	1.24
1.200	5993	1.23
1.205	5934	1.22
1.210	5955	1.23
1.215	5943	1.22
1.220	5877	1.21
1.225	5850	1.21
1.230	5826	1.20
1.235	5814	1.20
1.240	5775	1.19
1.245	5704	1.18
1.250	5735	1.18
1.255	5725	1.18
1.260	5683	1.17
1.265	5635	1.16
1.270	5615	1.16
1.275	5591	1.15
1.280	5549	1.14
1.285	5517	1.14
1.290	5546	1.14
1.295	5529	1.14
1.300	5508	1.13
1.305	5466	1.13
1.310	5453	1.12
1.315	5445	1.12
1.320	5375	1.11
1.325	5340	1.10
1.330	5336	1.10
1.335	5315	1.10
1.340	5326	1.10
1.345	5219	1.08
1.350	5223	1.08
1.355	5215	1.07
1.360	5205	1.07
1.365	5157	1.06
1.370	5147	1.06
1.375	5140	1.06
1.380	5115	1.05
1.385	5079	1.05
1.390	5082	1.05
1.395	5046	1.04
1.400	5078	1.05
1.405	5004	1.03
1.410	5006	1.03
1.415	4973	1.02
1.420	4963	1.02
1.425	4959	1.02
1.430	4942	1.02
1.435	4884	1.01
1.440	4891	1.01
1.445	4834	1.00
1.450	4905	1.01
1.455	4852	1.00
1.460	4861	1.00
1.465	4824	0.99
1.470	4799	0.99
1.475	4788	0.99
1.480	4777	0.98
1.485	4759	0.98
1.490	4718	0.97
1.495	4701	0.97
1.500	4704	0.97
1.505	4666	0.96
1.510	4700	0.97
1.515	4650	0.96
1.520	4671	0.96
1.525	4620	0.95
1.530	4640	0.96
1.535	4594	0.95
1.540	4582	0.94
1.545	4574	0.94
1.550	4574	0.94
1.555	4532	0.93
1.560	4491	0.93
1.565	4456	0.92
1.570	4503	0.93
1.575	4455	0.92
1.580	4412	0.91
1.585	4421	0.91
1.590	4432	0.91
1.595	4415	0.91
1.600	4423	0.91
1.605	4438	0.91
1.610	4392	0.90
1.615	4366	0.90
1.620	4344	0.89
1.625	4347	0.90
1.630	4341	0.89
1.635	4259	0.88
1.640	4315	0.89
1.645	4313	0.89
1.650	4294	0.88
1.655	4249	0.88
1.660	4250	0.88
1.665	4282	0.88
1.670	4221	0.87
1.675	4207	0.87
1.680	4214	0.87
1.685	4227	0.87
1.690	4174	0.86
1.695	4166	0.86
1.700	4151	0.86
1.705	4179	0.86
1.710	4105	0.85
1.715	4130	0.85
1.720	4111	0.85
1.725	4110	0.85
1.730	4070	0.84
1.735	4092	0.84
1.740	4067	0.84
1.745	4042	0.83
1.750	4008	0.83
1.755	4038	0.83
1.760	4011	0.83
1.765	4006	0.83
1.770	3985	0.82
1.775	3967	0.82
1.780	3990	0.82
1.785	3979	0.82
1.790	3963	0.82
1.795	3925	0.81
1.800	3954	0.81
1.805	3911	0.81
1.810	3934	0.81
1.815	3871	0.80
1.820	3923	0.81
1.825	3887	0.80
1.830	3884	0.80
1.835	3873	0.80
1.840	3848	0.79
1.845	3845	0.79
1.850	3843	0.79
1.855	3831	0.79
1.860	3801	0.78
1.865	3794	0.78
1.870	3834	0.79
1.875	3806	0.78
1.880	3757	0.77
1.885	3751	0.77
1.890	3736	0.77
1.895	3727	0.77
1.900	3736	0.77
1.905	3728	0.77
1.910	3755	0.77
1.915	3703	0.76
1.920	3719	0.77
1.925	3687	0.76
1.930	3644	0.75
1.935	3669	0.76
1.940	3669	0.76
1.945	3635	0.75
1.950	3674	0.76
1.955	3661	0.75
1.960	3637	0.75
1.965	3635	0.75
1.970	3626	0.75
1.975	3626	0.75
1.980	3615	0.74
1.985	3597	0.74
1.990	3581	0.74
1.995	3603	0.74
2.000	3587	0.74
2.005	3564	0.73
2.010	3555	0.73
2.015	3570	0.74
2.020	3567	0.73
2.025	3552	0.73
2.030	3534	0.73
2.035	3507	0.72
2.040	3515	0.72
2.045	3523	0.73
2.050	3510	0.72
2.055	3486	0.72
2.060	3489	0.72
2.065	3474	0.72
2.070	3492	0.72
2.075	3490	0.72
2.080	3455	0.71
2.085	3434	0.71
2.090	3473	0.72
2.095	3417	0.70
2.100	3398	0.70
2.105	3429	0.71
2.110	3412	0.70
2.115	3408	0.70
2.120	3391	0.70
2.125	3381	0.70
2.130	3413	0.70
2.135	3416	0.70
2.140	3341	0.69
2.145	3353	0.69
2.150	3353	0.69
2.155	3371	0.69
2.160	3326	0.69
2.165	3329	0.69
2.170	3352	0.69
2.175	3295	0.68
2.180	3273	0.67
2.185	3308	0.68
2.190	3325	0.69
2.195	3304	0.68
2.200	3282	0.68
2.205	3299	0.68
2.210	3302	0.68
2.215	3278	0.68
2.220	3267	0.67
2.225	3238	0.67
2.230	3254	0.67
2.235	3235	0.67
2.240	3237	0.67
2.245	3240	0.67
2.250	3240	0.67
2.255	3259	0.67
2.260	3234	0.67
2.265	3222	0.66
2.270	3220	0.66
2.275	3219	0.66
2.280	3227	0.66
2.285	3164	0.65
2.290	3217	0.66
2.295	3174	0.65
2.300	3191	0.66
2.305	3184	0.66
2.310	3189	0.66
2.315	3164	0.65
2.320	3146	0.65
2.325	3181	0.66
2.330	3113	0.64
2.335	3111	0.64
2.340	3126	0.64
2.345	3139	0.65
2.350	3119	0.64
2.355	3102	0.64
2.360	3120	0.64
2.365	3104	0.64
2.370	3115	0.64
2.375	3076	0.63
2.380	3096	0.64
2.385	3087	0.64
2.390	3073	0.63
2.395	3048	0.63
2.400	3051	0.63
2.405	3002	0.62
2.410	3041	0.63
2.415	3030	0.62
2.420	3033	0.62
2.425	3019	0.62
2.430	3032	0.62
2.435	3042	0.63
2.440	3029	0.62
2.445	3012	0.62
2.450	3003	0.62
2.455	3031	0.62
2.460	2999	0.62
2.465	2983	0.61
2.470	2966	0.61
2.475	2992	0.62
2.480	2938	0.61
2.485	2981	0.61
2.490	2984	0.61
2.495	2969	0.61
2.500	2990	0.62
2.505	2965	0.61
2.510	2971	0.61
2.515	2926	0.60
2.520	2942	0.61
2.525	2982	0.61
2.530	2901	0.60
2.535	2955	0.61
2.540	2920	0.60
2.545	2922	0.60
2.550	2895	0.60
2.555	2921	0.60
2.560	2957	0.61
2.565	2924	0.60
2.570	2927	0.60
2.575	2899	0.60
2.580	2894	0.60
2.585	2876	0.59
2.590	2895	0.60
2.595	2867	0.59
2.600	2862	0.59
2.605	2882	0.59
2.610	2882	0.59
2.615	2847	0.59
2.620	2876	0.59
2.625	2893	0.60
2.630	2848	0.59
2.635	2879	0.59
2.640	2870	0.59
2.645	2841	0.59
2.650	2847	0.59
2.655	2837	0.58
2.660	2836	0.58
2.665	2812	0.58
2.670	2842	0.59
2.675	2800	0.58
2.680	2800	0.58
2.685	2803	0.58
2.690	2798	0.58
2.695	2783	0.57
2.700	2799	0.58
2.705	2813	0.58
2.710	2774	0.57
2.715	2800	0.58
2.720	2777	0.57
2.725	2780	0.57
2.730	2780	0.57
2.735	2752	0.57
2.740	2790	0.57
2.745	2773	0.57
2.750	2734	0.56
2.755	2732	0.56
2.760	2778	0.57
2.765	2758	0.57
2.770	2740	0.56
2.775	2721	0.56
2.780	2738	0.56
2.785	2727	0.56
2.790	2742	0.56
2.795	2717	0.56
2.800	2728	0.56
2.805	2729	0.56
2.810	2707	0.56
2.815	2743	0.57
2.820	2712	0.56
2.825	2722	0.56
2.830	2694	0.56
2.835	2692	0.55
2.840	2682	0.55
2.845	2683	0.55
2.850	2727	0.56
2.855	2690	0.55
2.860	2685	0.55
2.865	2683	0.55
2.870	2661	0.55
2.875	2680	0.55
2.880	2641	0.54
2.885	2660	0.55
2.890	2630	0.54
2.895	2654	0.55
2.900	2659	0.55
2.905	2654	0.55
2.910	2634	0.54
2.915	2663	0.55
2.920	2636	0.54
2.925	2641	0.54
2.930	2653	0.55
2.935	2628	0.54
2.940	2632	0.54
2.945	2628	0.54
2.950	2638	0.54
2.955	2619	0.54
2.960	2609	0.54
2.965	2620	0.54
2.970	2590	0.53
2.975	2590	0.53
2.980	2613	0.54
2.985	2601	0.54
2.990	2611	0.54
2.995	2591	0.53
3.000	2585	0.53
3.005	2601	0.54
3.010	2568	0.53
3.015	2571	0.53
3.020	2569	0.53
3.025	2558	0.53
3.030	2579	0.53
3.035	2567	0.53
3.040	2561	0.53
3.045	2561	0.53
3.050	2584	0.53
3.055	2572	0.53
3.060	2558	0.53
3.065	2578	0.53
3.070	2583	0.53
3.075	2557	0.53
3.080	2574	0.53
3.085	2584	0.53
3.090	2544	0.52
3.095	2539	0.52
3.100	2536	0.52
3.105	2550	0.53
3.110	2547	0.52
3.115	2521	0.52
3.120	2546	0.52
3.125	2527	0.52
3.130	2516	0.52
3.135	2507	0.52
3.140	2537	0.52
3.145	2536	0.52
3.150	2510	0.52
3.155	2532	0.52
3.160	2511	0.52
3.165	2530	0.52
3.170	2493	0.51
3.175	2491	0.51
3.180	2496	0.51
3.185	2458	0.51
3.190	2467	0.51
3.195	2493	0.51
3.200	2510	0.52
3.205	2457	0.51
3.210	2489	0.51
3.215	2486	0.51
3.220	2481	0.51
3.225	2469	0.51
3.230	2442	0.50
3.235	2473	0.51
3.240	2458	0.51
3.245	2440	0.50
3.250	2482	0.51
3.255	2470	0.51
3.260	2473	0.51
3.265	2471	0.51
3.270	2433	0.50
3.275	2446	0.50
3.280	2461	0.51
3.285	2450	0.50
3.290	2464	0.51
3.295	2429	0.50
3.300	2463	0.51
3.305	2439	0.50
3.310	2448	0.50
3.315	2445	0.50
3.320	2461	0.51
3.325	2419	0.50
3.330	2436	0.50
3.335	2428	0.50
3.340	2424	0.50
3.345	2460	0.51
3.350	2413	0.50
3.355	2424	0.50
3.360	2429	0.50
3.365	2455	0.51
3.370	2433	0.50
3.375	2456	0.51
3.380	2426	0.50
3.385	2429	0.50
3.390	2414	0.50
3.395	2446	0.50
3.400	2431	0.50
3.405	2423	0.50
3.410	2440	0.50
3.415	2420	0.50
3.420	2435	0.50
3.425	2435	0.50
3.430	2436	0.50
3.435	2449	0.50
3.440	2446	0.50
3.445	2443	0.50
3.450	2447	0.50
3.455	2452	0.51
3.460	2486	0.51
3.465	2443	0.50
3.470	2460	0.51
3.475	2460	0.51
3.480	2441	0.50
3.485	2455	0.51
3.490	2462	0.51
3.495	2480	0.51
3.500	2469	0.51
3.505	2463	0.51
3.510	2482	0.51
3.515	2480	0.51
3.520	2508	0.52
3.525	2493	0.51
3.530	2503	0.52
3.535	2486	0.51
3.540	2483	0.51
3.545	2506	0.52
3.550	2516	0.52
3.555	2512	0.52
3.560	2519	0.52
3.565	2545	0.52
3.570	2514	0.52
3.575	2523	0.52
3.580	2536	0.52
3.585	2511	0.52
3.590	2528	0.52
3.595	2543	0.52
3.600	2528	0.52
3.605	2535	0.52
3.610	2552	0.53
3.615	2569	0.53
3.620	2580	0.53
3.625	2550	0.53
3.630	2561	0.53
3.635	2567	0.53
3.640	2579	0.53
3.645	2576	0.53
3.650	2572	0.53
3.655	2585	0.53
3.660	2596	0.53
3.665	2565	0.53
3.670	2608	0.54
3.675	2644	0.54
3.680	2615	0.54
3.685	2622	0.54
3.690	2650	0.55
3.695	2650	0.55
3.700	2649	0.55
3.705	2656	0.55
3.710	2655	0.55
3.715	2670	0.55
3.720	2650	0.55
3.725	2674	0.55
3.730	2663	0.55
3.735	2665	0.55
3.740	2657	0.55
3.745	2675	0.55
3.750	2666	0.55
3.755	2700	0.56
3.760	2724	0.56
3.765	2718	0.56
3.770	2761	0.57
3.775	2728	0.56
3.780	2727	0.56
3.785	2730	0.56
3.790	2774	0.57
3.795	2781	0.57
3.800	2755	0.57
3.805	2753	0.57
3.810	2785	0.57
3.815	2777	0.57
3.820	2782	0.57
3.825	2797	0.58
3.830	2794	0.58
3.835	2835	0.58
3.840	2802	0.58
3.845	2839	0.58
3.850	2832	0.58
3.855	2835	0.58
3.860	2845	0.59
3.865	2891	0.60
3.870	2869	0.59
3.875	2875	0.59
3.880	2886	0.59
3.885	2874	0.59
3.890	2899	0.60
3.895	2903	0.60
3.900	2892	0.60
3.905	2921	0.60
3.910	2916	0.60
3.915	2967	0.61
3.920	2923	0.60
3.925	2942	0.61
3.930	2961	0.61
3.935	2964	0.61
3.940	2979	0.61
3.945	2995	0.62
3.950	3020	0.62
3.955	2989	0.62
3.960	3015	0.62
3.965	3027	0.62
3.970	3024	0.62
3.975	3066	0.63
3.980	3053	0.63
3.985	3017	0.62
3.990	3032	0.62
3.995	3094	0.64
4.000	3087	0.64
4.005	3079	0.63
4.010	3112	0.64
4.015	3081	0.63
4.020	3123	0.64
4.025	3113	0.64
4.030	3118	0.64
4.035	3138	0.65
4.040	3154	0.65
4.045	3155	0.65
4.050	3167	0.65
4.055	3174	0.65
4.060	3146	0.65
4.065	3196	0.66
4.070	3184	0.66
4.075	3208	0.66
4.080	3216	0.66
4.085	3242	0.67
4.090	3242	0.67
4.095	3270	0.67
4.100	3276	0.67
4.105	3296	0.68
4.110	3279	0.68
4.115	3301	0.68
4.120	3313	0.68
4.125	3359	0.69
4.130	3349	0.69
4.135	3307	0.68
4.140	3357	0.69
4.145	3356	0.69
4.150	3360	0.69
4.155	3392	0.70
4.160	3423	0.71
4.165	3419	0.70
4.170	3406	0.70
4.175	3447	0.71
4.180	3437	0.71
4.185	3454	0.71
4.190	3472	0.72
4.195	3482	0.72
4.200	3484	0.72
4.205	3487	0.72
4.210	3507	0.72
4.215	3489	0.72
4.220	3481	0.72
4.225	3555	0.73
4.230	3564	0.73
4.235	3567	0.73
4.240	3572	0.74
4.245	3578	0.74
4.250	3582	0.74
4.255	3584	0.74
4.260	3646	0.75
4.265	3611	0.74
4.270	3612	0.74
4.275	3617	0.75
4.280	3691	0.76
4.285	3658	0.75
4.290	3683	0.76
4.295	3708	0.76
4.300	3668	0.76
4.305	3702	0.76
4.310	3700	0.76
4.315	3765	0.78
4.320	3731	0.77
4.325	3748	0.77
4.330	3794	0.78
4.335	3773	0.78
4.340	3780	0.78
4.345	3803	0.78
4.350	3838	0.79
4.355	3844	0.79
4.360	3844	0.79
4.365	3854	0.79
4.370	3852	0.79
4.375	3859	0.80
4.380	3883	0.80
4.385	3901	0.80
4.390	3930	0.81
4.395	3893	0.80
4.400	3915	0.81
4.405	3962	0.82
4.410	3924	0.81
4.415	3966	0.82
4.420	3994	0.82
4.425	4010	0.83
4.430	4024	0.83
4.435	4007	0.83
4.440	4043	0.83
4.445	4017	0.83
4.450	4073	0.84
4.455	4075	0.84
4.460	4095	0.84
4.465	4100	0.84
4.470	4129	0.85
4.475	4146	0.85
4.480	4155	0.86
4.485	4159	0.86
4.490	4173	0.86
4.495	4169	0.86
4.500	4217	0.87
4.505	4178	0.86
4.510	4194	0.86
4.515	4238	0.87
4.520	4236	0.87
4.525	4265	0.88
4.530	4263	0.88
4.535	4296	0.89
4.540	4257	0.88
4.545	4310	0.89
4.550	4343	0.89
4.555	4345	0.90
4.560	4329	0.89
4.565	4367	0.90
4.570	4376	0.90
4.575	4384	0.90
4.580	4359	0.90
4.585	4414	0.91
4.590	4456	0.92
4.595	4423	0.91
4.600	4420	0.91
4.605	4502	0.93
4.610	4492	0.93
4.615	4463	0.92
4.620	4471	0.92
4.625	4506	0.93
4.630	4536	0.93
4.635	4533	0.93
4.640	4531	0.93
4.645	4564	0.94
4.650	4565	0.94
4.655	4599	0.95
4.660	4537	0.93
4.665	4591	0.95
4.670	4600	0.95
4.675	4668	0.96
4.680	4662	0.96
4.685	4651	0.96
4.690	4662	0.96
4.695	4710	0.97
4.700	4742	0.98
4.705	4689	0.97
4.710	4708	0.97
4.715	4720	0.97
4.720	4749	0.98
4.725	4799	0.99
4.730	4756	0.98
4.735	4779	0.98
4.740	4808	0.99
4.745	4828	0.99
4.750	4805	0.99
4.755	4832	1.00
4.760	4841	1.00
4.765	4901	1.01
4.770	4907	1.01
4.775	4878	1.01
4.780	4887	1.01
4.785	4900	1.01
4.790	4958	1.02
4.795	4951	1.02
4.800	4938	1.02
4.805	4980	1.03
4.810	5003	1.03
4.815	5033	1.04
4.820	4966	1.02
4.825	5001	1.03
4.830	5076	1.05
4.835	5064	1.04
4.840	5081	1.05
4.845	5108	1.05
4.850	5047	1.04
4.855	5092	1.05
4.860	5135	1.06
4.865	5113	1.05
4.870	5140	1.06
4.875	5150	1.06
4.880	5191	1.07
4.885	5142	1.06
4.890	5222	1.08
4.895	5210	1.07
4.900	5224	1.08
4.905	5312	1.09
4.910	5279	1.09
4.915	5257	1.08
4.920	5292	1.09
4.925	5264	1.08
4.930	5289	1.09
4.935	5341	1.10
4.940	5349	1.10
4.945	5397	1.11
4.950	5390	1.11
4.955	5410	1.11
4.960	5404	1.11
4.965	5385	1.11
4.970	5426	1.12
4.975	5432	1.12
4.980	5442	1.12
4.985	5469	1.13
4.990	5508	1.13
4.995	5491	1.13
5.000	5463	1.13
5.005	5526	1.14
5.010	5529	1.14
5.015	5517	1.14
5.020	5548	1.14
5.025	5591	1.15
5.030	5579	1.15
5.035	5623	1.16
5.040	5610	1.16
5.045	5626	1.16
5.050	5648	1.16
5.055	5609	1.16
5.060	5654	1.16
5.065	5668	1.17
5.070	5663	1.17
5.075	5707	1.18
5.080	5730	1.18
5.085	5730	1.18
5.090	5689	1.17
5.095	5693	1.17
5.100	5762	1.19
5.105	5717	1.18
5.110	5741	1.18
5.115	5769	1.19
5.120	5792	1.19
5.125	5832	1.20
5.130	5829	1.20
5.135	5859	1.21
5.140	5841	1.20
5.145	5863	1.21
5.150	5890	1.21
5.155	5933	1.22
5.160	5935	1.22
5.165	5990	1.23
5.170	6002	1.24
5.175	5996	1.24
5.180	5959	1.23
5.185	6024	1.24
5.190	6016	1.24
5.195	6020	1.24
5.200	6067	1.25
5.205	6047	1.25
5.210	6108	1.26
5.215	6084	1.25
5.220	6113	1.26
5.225	6135	1.26
5.230	6111	1.26
5.235	6135	1.26
5.240	6175	1.27
5.245	6155	1.27
5.250	6240	1.29
5.255	6237	1.28
5.260	6228	1.28
5.265	6268	1.29
5.270	6241	1.29
5.275	6247	1.29
5.280	6254	1.29
5.285	6289	1.30
5.290	6292	1.30
5.295	6314	1.30
5.300	6345	1.31
5.305	6360	1.31
5.310	6352	1.31
5.315	6387	1.32
5.320	6403	1.32
5.325	6409	1.32
5.330	6403	1.32
5.335	6456	1.33
5.340	6457	1.33
5.345	6504	1.34
5.350	6504	1.34
5.355	6495	1.34
5.360	6524	1.34
5.365	6532	1.35
5.370	6549	1.35
5.375	6566	1.35
5.380	6610	1.36
5.385	6576	1.35
5.390	6581	1.36
5.395	6619	1.36
5.400	6649	1.37
5.405	6623	1.36
5.410	6682	1.38
5.415	6682	1.38
5.420	6656	1.37
5.425	6719	1.38
5.430	6734	1.39
5.435	6740	1.39
5.440	6755	1.39
5.445	6791	1.40
5.450	6771	1.40
5.455	6807	1.40
5.460	6864	1.41
5.465	6850	1.41
5.470	6823	1.41
5.475	6837	1.41
5.480	6921	1.43
5.485	6939	1.43
5.490	6895	1.42
5.495	6936	1.43
5.500	6962	1.43
5.505	6963	1.43
5.510	6970	1.44
5.515	7030	1.45
5.520	7068	1.46
5.525	7053	1.45
5.530	7092	1.46
5.535	7062	1.45
5.540	7110	1.46
5.545	7175	1.48
5.550	7177	1.48
5.555	7137	1.47
5.560	7174	1.48
5.565	7190	1.48
5.570	7228	1.49
5.575	7192	1.48
5.580	7233	1.49
5.585	7263	1.50
5.590	7281	1.50
5.595	7310	1.51
5.600	7326	1.51
5.605	7336	1.51
5.610	7383	1.52
5.615	7381	1.52
5.620	7409	1.53
5.625	7392	1.52
5.630	7457	1.54
5.635	7451	1.54
5.640	7474	1.54
5.645	7457	1.54
5.650	7494	1.54
5.655	7543	1.55
5.660	7533	1.55
5.665	7532	1.55
5.670	7517	1.55
5.675	7580	1.56
5.680	7615	1.57
5.685	7602	1.57
5.690	7646	1.58
5.695	7698	1.59
5.700	7687	1.58
5.705	7649	1.58
5.710	7701	1.59
5.715	7734	1.59
5.720	7745	1.60
5.725	7772	1.60
5.730	7796	1.61
5.735	7810	1.61
5.740	7821	1.61
5.745	7884	1.62
5.750	7826	1.61
5.755	7873	1.62
5.760	7918	1.63
5.765	7882	1.62
5.770	7957	1.64
5.775	7974	1.64
5.780	7976	1.64
5.785	8003	1.65
5.790	8058	1.66
5.795	8065	1.66
5.800	8068	1.66
5.805	8077	1.66
5.810	8071	1.66
5.815	8118	1.67
5.820	8171	1.68
5.825	8102	1.67
5.830	8143	1.68
5.835	8133	1.68
5.840	8226	1.69
5.845	8256	1.70
5.850	8276	1.71
5.855	8261	1.70
5.860	8324	1.71
5.865	8316	1.71
5.870	8316	1.71
5.875	8316	1.71
5.880	8389	1.73
5.885	8430	1.74
5.890	8483	1.75
5.895	8489	1.75
5.900	8585	1.77
5.905	8527	1.76
5.910	8529	1.76
5.915	8536	1.76
5.920	8583	1.77
5.925	8599	1.77
5.930	8666	1.79
5.935	8681	1.79
5.940	8682	1.79
5.945	8675	1.79
5.950	8739	1.80
5.955	8691	1.79
5.960	8849	1.82
5.965	8825	1.82
5.970	8858	1.82
5.975	8851	1.82
5.980	8885	1.83
5.985	8903	1.83
5.990	8893	1.83
5.995	8999	1.85
6.000	9020	1.86
6.005	8990	1.85
6.010	9047	1.86
6.015	9100	1.87
6.020	9018	1.86
6.025	9070	1.87
6.030	9089	1.87
6.035	9127	1.88
6.040	9182	1.89
6.045	9215	1.90
6.050	9241	1.90
6.055	9245	1.90
6.060	9307	1.92
6.065	9349	1.93
6.070	9332	1.92
6.075	9352	1.93
6.080	9357	1.93
6.085	9463	1.95
6.090	9405	1.94
6.095	9408	1.94
6.100	9489	1.96
6.105	9547	1.97
6.110	9533	1.96
6.115	9591	1.98
6.120	9623	1.98
6.125	9599	1.98
6.130	9634	1.98
6.135	9723	2.00
6.140	9724	2.00
6.145	9752	2.01
6.150	9787	2.02
6.155	9850	2.03
6.160	9815	2.02
6.165	9856	2.03
6.170	9922	2.04
6.175	9908	2.04
6.180	9947	2.05
6.185	9971	2.05
6.190	10035	2.07
6.195	10049	2.07
6.200	10139	2.09
6.205	10109	2.08
6.210	10077	2.08
6.215	10135	2.09
6.220	10146	2.09
6.225	10189	2.10
6.230	10220	2.11
6.235	10295	2.12
6.240	10340	2.13
6.245	10347	2.13
6.250	10341	2.13
6.255	10435	2.15
6.260	10361	2.13
6.265	10496	2.16
6.270	10514	2.17
6.275	10534	2.17
6.280	10602	2.18
6.285	10663	2.20
6.290	10622	2.19
6.295	10693	2.20
6.300	10684	2.20
6.305	10799	2.22
6.310	10808	2.23
6.315	10808	2.23
6.320	10867	2.24
6.325	10946	2.26
6.330	10920	2.25
6.335	11009	2.27
6.340	11049	2.28
6.345	11085	2.28
6.350	11115	2.29
6.355	11143	2.30
6.360	11255	2.32
6.365	11175	2.30
6.370	11267	2.32
6.375	11310	2.33
6.380	11307	2.33
6.385	11367	2.34
6.390	11358	2.34
6.395	11452	2.36
6.400	11477	2.36
6.405	11536	2.38
6.410	11570	2.38
6.415	11576	2.38
6.420	11579	2.39
6.425	11692	2.41
6.430	11689	2.41
6.435	11717	2.41
6.440	11782	2.43
6.445	11789	2.43
6.450	11904	2.45
6.455	11937	2.46
6.460	11921	2.46
6.465	11971	2.47
6.470	12018	2.48
6.475	12110	2.50
6.480	12166	2.51
6.485	12138	2.50
6.490	12180	2.51
6.495	12250	2.52
6.500	12309	2.54
6.505	12336	2.54
6.510	12360	2.55
6.515	12485	2.57
6.520	12437	2.56
6.525	12555	2.59
6.530	12604	2.60
6.535	12606	2.60
6.540	12711	2.62
6.545	12716	2.62
6.550	12779	2.63
6.555	12784	2.63
6.560	12834	2.64
6.565	12840	2.65
6.570	12929	2.66
6.575	12965	2.67
6.580	12977	2.67
6.585	13079	2.69
6.590	13094	2.70
6.595	13178	2.72
6.600	13167	2.71
6.605	13246	2.73
6.610	13298	2.74
6.615	13315	2.74
6.620	13438	2.77
6.625	13443	2.77
6.630	13511	2.78
6.635	13500	2.78
6.640	13689	2.82
6.645	13708	2.82
6.650	13767	2.84
6.655	13769	2.84
6.660	13824	2.85
6.665	13938	2.87
6.670	13916	2.87
6.675	13938	2.87
6.680	14048	2.89
6.685	14077	2.90
6.690	14192	2.92
6.695	14214	2.93
6.700	14245	2.93
6.705	14360	2.96
6.710	14385	2.96
6.715	14418	2.97
6.720	14525	2.99
6.725	14569	3.00
6.730	14575	3.00
6.735	14642	3.02
6.740	14734	3.04
6.745	14811	3.05
6.750	14886	3.07
