[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_ms.qgd
Output Date	31.08.2021
Output Time	9:02:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
8.905	1141288	10.03
8.910	1144556	10.06
8.915	1148256	10.09
8.920	1151445	10.12
8.925	1154660	10.15
8.930	1157744	10.17
8.935	1162274	10.21
8.940	1165307	10.24
8.945	1169825	10.28
8.950	1172206	10.30
8.955	1176039	10.34
8.960	1182238	10.39
8.965	1183478	10.40
8.970	1188884	10.45
8.975	1191373	10.47
8.980	1197924	10.53
8.985	1201404	10.56
8.990	1205916	10.60
8.995	1209193	10.63
9.000	1213564	10.67
9.005	1219329	10.72
9.010	1220501	10.73
9.015	1225466	10.77
9.020	1228348	10.80
9.025	1232706	10.83
9.030	1235989	10.86
9.035	1240524	10.90
9.040	1243717	10.93
9.045	1248241	10.97
9.050	1252930	11.01
9.055	1256999	11.05
9.060	1260505	11.08
9.065	1265148	11.12
9.070	1268439	11.15
9.075	1272703	11.19
9.080	1276173	11.22
9.085	1281676	11.26
9.090	1285303	11.30
9.095	1290319	11.34
9.100	1293803	11.37
9.105	1297024	11.40
9.110	1302382	11.45
9.115	1305113	11.47
9.120	1310761	11.52
9.125	1315157	11.56
9.130	1320363	11.60
9.135	1325849	11.65
9.140	1330640	11.69
9.145	1333620	11.72
9.150	1337325	11.75
9.155	1342288	11.80
9.160	1346594	11.83
9.165	1350826	11.87
9.170	1355112	11.91
9.175	1360002	11.95
9.180	1365601	12.00
9.185	1369243	12.03
9.190	1373057	12.07
9.195	1377881	12.11
9.200	1381122	12.14
9.205	1386442	12.18
9.210	1390937	12.22
9.215	1396129	12.27
9.220	1400009	12.30
9.225	1403184	12.33
9.230	1408548	12.38
9.235	1413407	12.42
9.240	1418983	12.47
9.245	1420676	12.49
9.250	1426193	12.53
9.255	1429802	12.57
9.260	1433984	12.60
9.265	1438066	12.64
9.270	1444117	12.69
9.275	1448325	12.73
9.280	1453622	12.78
9.285	1457467	12.81
9.290	1461155	12.84
9.295	1465703	12.88
9.300	1471518	12.93
9.305	1475189	12.96
9.310	1480303	13.01
9.315	1484721	13.05
9.320	1489199	13.09
9.325	1493895	13.13
9.330	1498248	13.17
9.335	1504354	13.22
9.340	1508242	13.26
9.345	1514343	13.31
9.350	1520766	13.37
9.355	1526370	13.41
9.360	1530140	13.45
9.365	1534271	13.48
9.370	1540105	13.54
9.375	1544862	13.58
9.380	1549208	13.62
9.385	1555092	13.67
9.390	1559422	13.71
9.395	1565013	13.75
9.400	1571144	13.81
9.405	1575409	13.85
9.410	1580193	13.89
9.415	1585908	13.94
9.420	1590761	13.98
9.425	1595433	14.02
9.430	1600918	14.07
9.435	1605286	14.11
9.440	1610195	14.15
9.445	1616868	14.21
9.450	1621287	14.25
9.455	1625086	14.28
9.460	1631241	14.34
9.465	1635542	14.37
9.470	1641978	14.43
9.475	1647432	14.48
9.480	1650771	14.51
9.485	1656609	14.56
9.490	1663065	14.62
9.495	1668419	14.66
9.500	1675036	14.72
9.505	1679305	14.76
9.510	1685725	14.82
9.515	1692127	14.87
9.520	1696054	14.91
9.525	1700531	14.95
9.530	1706587	15.00
9.535	1710470	15.03
9.540	1718597	15.10
9.545	1722806	15.14
9.550	1729511	15.20
9.555	1735521	15.25
9.560	1740603	15.30
9.565	1745706	15.34
9.570	1752777	15.40
9.575	1758185	15.45
9.580	1765224	15.51
9.585	1770087	15.56
9.590	1774739	15.60
9.595	1782477	15.67
9.600	1788785	15.72
9.605	1794522	15.77
9.610	1799277	15.81
9.615	1806419	15.88
9.620	1814221	15.94
9.625	1819612	15.99
9.630	1824906	16.04
9.635	1833429	16.11
9.640	1838217	16.16
9.645	1844816	16.21
9.650	1849064	16.25
9.655	1855592	16.31
9.660	1860083	16.35
9.665	1867842	16.42
9.670	1872955	16.46
9.675	1877684	16.50
9.680	1884563	16.56
9.685	1890857	16.62
9.690	1897352	16.68
9.695	1903758	16.73
9.700	1909311	16.78
9.705	1914890	16.83
9.710	1921162	16.88
9.715	1925497	16.92
9.720	1931931	16.98
9.725	1939873	17.05
9.730	1945087	17.09
9.735	1952656	17.16
9.740	1956420	17.19
9.745	1964529	17.27
9.750	1969602	17.31
9.755	1977976	17.38
9.760	1984580	17.44
9.765	1990734	17.50
9.770	1996979	17.55
9.775	2002823	17.60
9.780	2007464	17.64
9.785	2013734	17.70
9.790	2020216	17.75
9.795	2025862	17.80
9.800	2032325	17.86
9.805	2038788	17.92
9.810	2044482	17.97
9.815	2051594	18.03
9.820	2057791	18.09
9.825	2063400	18.13
9.830	2069009	18.18
9.835	2074963	18.24
9.840	2081478	18.29
9.845	2087357	18.34
9.850	2092628	18.39
9.855	2100372	18.46
9.860	2110045	18.54
9.865	2113801	18.58
9.870	2121816	18.65
9.875	2127468	18.70
9.880	2134506	18.76
9.885	2141523	18.82
9.890	2146770	18.87
9.895	2152791	18.92
9.900	2160253	18.99
9.905	2166834	19.04
9.910	2173980	19.11
9.915	2178220	19.14
9.920	2184630	19.20
9.925	2192678	19.27
9.930	2200466	19.34
9.935	2206368	19.39
9.940	2212458	19.44
9.945	2218532	19.50
9.950	2225401	19.56
9.955	2232221	19.62
9.960	2240141	19.69
9.965	2246390	19.74
9.970	2252128	19.79
9.975	2259490	19.86
9.980	2264253	19.90
9.985	2271357	19.96
9.990	2276861	20.01
9.995	2286025	20.09
10.000	2292151	20.14
10.005	2297947	20.20
10.010	2303792	20.25
10.015	2311059	20.31
10.020	2315610	20.35
10.025	2323447	20.42
10.030	2330350	20.48
10.035	2334365	20.52
10.040	2343264	20.59
10.045	2351466	20.67
10.050	2355993	20.71
10.055	2363668	20.77
10.060	2369411	20.82
10.065	2379495	20.91
10.070	2385350	20.96
10.075	2390998	21.01
10.080	2394746	21.05
10.085	2403396	21.12
10.090	2407590	21.16
10.095	2417573	21.25
10.100	2423877	21.30
10.105	2434071	21.39
10.110	2435432	21.40
10.115	2445235	21.49
10.120	2452165	21.55
10.125	2456487	21.59
10.130	2465124	21.66
10.135	2472203	21.73
10.140	2478576	21.78
10.145	2486453	21.85
10.150	2494590	21.92
10.155	2498672	21.96
10.160	2508503	22.05
10.165	2513482	22.09
10.170	2518113	22.13
10.175	2525058	22.19
10.180	2534463	22.27
10.185	2539568	22.32
10.190	2545280	22.37
10.195	2550990	22.42
10.200	2558590	22.49
10.205	2564820	22.54
10.210	2572209	22.61
10.215	2581398	22.69
10.220	2586605	22.73
10.225	2593387	22.79
10.230	2600603	22.86
10.235	2607131	22.91
10.240	2614179	22.97
10.245	2619072	23.02
10.250	2627998	23.10
10.255	2634303	23.15
10.260	2644369	23.24
10.265	2648703	23.28
10.270	2653476	23.32
10.275	2661392	23.39
10.280	2666794	23.44
10.285	2671953	23.48
10.290	2678739	23.54
10.295	2686785	23.61
10.300	2691269	23.65
10.305	2700586	23.73
10.310	2706362	23.79
10.315	2714898	23.86
10.320	2721823	23.92
10.325	2724746	23.95
10.330	2730677	24.00
10.335	2739127	24.07
10.340	2745142	24.13
10.345	2749891	24.17
10.350	2754884	24.21
10.355	2761663	24.27
10.360	2766889	24.32
10.365	2771558	24.36
10.370	2776386	24.40
10.375	2785863	24.48
10.380	2790074	24.52
10.385	2797495	24.59
10.390	2801068	24.62
10.395	2809345	24.69
10.400	2814642	24.74
10.405	2821584	24.80
10.410	2826640	24.84
10.415	2833307	24.90
10.420	2838850	24.95
10.425	2845469	25.01
10.430	2850340	25.05
10.435	2852136	25.07
10.440	2858690	25.12
10.445	2866133	25.19
10.450	2870789	25.23
10.455	2875039	25.27
10.460	2882976	25.34
10.465	2887862	25.38
10.470	2894324	25.44
10.475	2900055	25.49
10.480	2906203	25.54
10.485	2911726	25.59
10.490	2917925	25.64
10.495	2925471	25.71
10.500	2927273	25.73
10.505	2933870	25.78
10.510	2944457	25.88
10.515	2946605	25.90
10.520	2952106	25.94
10.525	2957829	26.00
10.530	2963050	26.04
10.535	2966372	26.07
10.540	2973225	26.13
10.545	2977095	26.16
10.550	2982438	26.21
10.555	2989778	26.28
10.560	2995613	26.33
10.565	3000999	26.37
10.570	3004956	26.41
10.575	3011185	26.46
10.580	3016324	26.51
10.585	3022844	26.57
10.590	3025550	26.59
10.595	3033190	26.66
10.600	3041824	26.73
10.605	3044903	26.76
10.610	3047616	26.78
10.615	3054212	26.84
10.620	3058962	26.88
10.625	3063123	26.92
10.630	3070629	26.99
10.635	3074214	27.02
10.640	3080024	27.07
10.645	3084183	27.11
10.650	3090378	27.16
10.655	3095124	27.20
10.660	3100109	27.25
10.665	3103538	27.28
10.670	3112805	27.36
10.675	3117271	27.40
10.680	3121965	27.44
10.685	3126023	27.47
10.690	3129060	27.50
10.695	3135482	27.56
10.700	3136637	27.57
10.705	3143443	27.63
10.710	3147088	27.66
10.715	3149558	27.68
10.720	3156442	27.74
10.725	3157399	27.75
10.730	3159708	27.77
10.735	3165157	27.82
10.740	3169299	27.85
10.745	3172449	27.88
10.750	3177096	27.92
10.755	3182646	27.97
10.760	3185541	28.00
10.765	3188599	28.02
10.770	3194175	28.07
10.775	3200468	28.13
10.780	3205287	28.17
10.785	3208640	28.20
10.790	3212627	28.23
10.795	3215521	28.26
10.800	3217113	28.27
10.805	3224338	28.34
10.810	3223826	28.33
10.815	3229707	28.38
10.820	3232194	28.41
10.825	3231438	28.40
10.830	3235615	28.44
10.835	3240149	28.48
10.840	3240659	28.48
10.845	3242285	28.50
10.850	3247270	28.54
10.855	3252724	28.59
10.860	3254557	28.60
10.865	3257678	28.63
10.870	3262762	28.68
10.875	3263297	28.68
10.880	3267406	28.72
10.885	3270002	28.74
10.890	3274000	28.77
10.895	3278814	28.82
10.900	3280952	28.83
10.905	3282895	28.85
10.910	3284628	28.87
10.915	3286657	28.89
10.920	3290192	28.92
10.925	3292766	28.94
10.930	3294508	28.95
10.935	3298660	28.99
10.940	3299513	29.00
10.945	3305609	29.05
10.950	3309369	29.08
10.955	3313769	29.12
10.960	3316976	29.15
10.965	3315209	29.14
10.970	3321080	29.19
10.975	3321176	29.19
10.980	3321662	29.19
10.985	3323042	29.20
10.990	3323699	29.21
10.995	3325636	29.23
11.000	3328443	29.25
11.005	3333027	29.29
11.010	3333119	29.29
11.015	3336067	29.32
11.020	3335534	29.31
11.025	3338973	29.34
11.030	3341139	29.36
11.035	3343564	29.39
11.040	3342582	29.38
11.045	3342805	29.38
11.050	3342976	29.38
11.055	3344258	29.39
11.060	3346519	29.41
11.065	3349394	29.44
11.070	3349246	29.44
11.075	3347753	29.42
11.080	3349083	29.43
11.085	3351044	29.45
11.090	3354940	29.49
11.095	3354442	29.48
11.100	3354558	29.48
11.105	3359310	29.52
11.110	3356599	29.50
11.115	3357019	29.50
11.120	3357253	29.51
11.125	3359892	29.53
11.130	3357926	29.51
11.135	3357849	29.51
11.140	3357616	29.51
11.145	3357017	29.50
11.150	3358250	29.51
11.155	3356428	29.50
11.160	3355357	29.49
11.165	3360732	29.54
11.170	3358245	29.51
11.175	3359320	29.52
11.180	3356255	29.50
11.185	3357901	29.51
11.190	3358815	29.52
11.195	3360837	29.54
11.200	3355231	29.49
11.205	3361418	29.54
11.210	3360431	29.53
11.215	3359675	29.53
11.220	3358083	29.51
11.225	3357400	29.51
11.230	3357624	29.51
11.235	3359181	29.52
11.240	3360439	29.53
11.245	3356296	29.50
11.250	3356329	29.50
11.255	3356211	29.50
11.260	3355911	29.49
11.265	3354882	29.48
11.270	3351842	29.46
11.275	3352675	29.47
11.280	3351656	29.46
11.285	3348656	29.43
11.290	3347337	29.42
11.295	3344513	29.39
11.300	3341522	29.37
11.305	3343667	29.39
11.310	3346042	29.41
11.315	3340809	29.36
11.320	3336288	29.32
11.325	3337008	29.33
11.330	3332380	29.29
11.335	3335596	29.32
11.340	3330888	29.27
11.345	3332117	29.28
11.350	3328599	29.25
11.355	3328369	29.25
11.360	3326525	29.24
11.365	3323854	29.21
11.370	3323796	29.21
11.375	3318886	29.17
11.380	3316574	29.15
11.385	3314394	29.13
11.390	3311982	29.11
11.395	3314287	29.13
11.400	3309135	29.08
11.405	3305846	29.05
11.410	3305018	29.05
11.415	3303332	29.03
11.420	3303209	29.03
11.425	3297865	28.98
11.430	3297438	28.98
11.435	3292880	28.94
11.440	3289296	28.91
11.445	3288058	28.90
11.450	3287305	28.89
11.455	3282154	28.85
11.460	3280274	28.83
11.465	3276863	28.80
11.470	3273093	28.77
11.475	3271869	28.76
11.480	3267182	28.71
11.485	3263288	28.68
11.490	3262887	28.68
11.495	3255847	28.61
11.500	3251057	28.57
11.505	3250037	28.56
11.510	3242522	28.50
11.515	3240259	28.48
11.520	3238271	28.46
11.525	3233746	28.42
11.530	3232993	28.41
11.535	3228096	28.37
11.540	3225066	28.34
11.545	3220456	28.30
11.550	3215964	28.26
11.555	3214883	28.25
11.560	3211887	28.23
11.565	3207872	28.19
11.570	3201185	28.13
11.575	3203180	28.15
11.580	3199094	28.12
11.585	3197092	28.10
11.590	3190054	28.04
11.595	3187877	28.02
11.600	3185517	28.00
11.605	3180997	27.96
11.610	3177064	27.92
11.615	3174625	27.90
11.620	3171791	27.88
11.625	3167183	27.84
11.630	3162775	27.80
11.635	3157709	27.75
11.640	3154908	27.73
11.645	3150670	27.69
11.650	3146521	27.65
11.655	3139266	27.59
11.660	3135126	27.55
11.665	3134566	27.55
11.670	3126460	27.48
11.675	3125174	27.47
11.680	3119097	27.41
11.685	3114070	27.37
11.690	3111239	27.34
11.695	3105083	27.29
11.700	3098971	27.24
11.705	3097903	27.23
11.710	3091514	27.17
11.715	3087938	27.14
11.720	3086020	27.12
11.725	3077519	27.05
11.730	3075729	27.03
11.735	3071270	26.99
11.740	3061562	26.91
11.745	3060890	26.90
11.750	3056703	26.86
11.755	3049305	26.80
11.760	3046040	26.77
11.765	3039794	26.72
11.770	3035201	26.68
11.775	3030401	26.63
11.780	3022172	26.56
11.785	3020926	26.55
11.790	3013323	26.48
11.795	3010472	26.46
11.800	3005003	26.41
11.805	2999034	26.36
11.810	2995851	26.33
11.815	2991839	26.29
11.820	2983171	26.22
11.825	2975992	26.15
11.830	2968931	26.09
11.835	2966447	26.07
11.840	2956749	25.99
11.845	2952473	25.95
11.850	2945725	25.89
11.855	2942277	25.86
11.860	2934506	25.79
11.865	2930796	25.76
11.870	2925052	25.71
11.875	2919281	25.66
11.880	2912214	25.59
11.885	2904572	25.53
11.890	2901115	25.50
11.895	2891642	25.41
11.900	2887055	25.37
11.905	2882980	25.34
11.910	2876026	25.28
11.915	2870130	25.22
11.920	2863795	25.17
11.925	2858610	25.12
11.930	2849762	25.05
11.935	2846701	25.02
11.940	2837314	24.94
11.945	2834509	24.91
11.950	2830129	24.87
11.955	2823416	24.81
11.960	2817521	24.76
11.965	2811470	24.71
11.970	2806203	24.66
11.975	2798096	24.59
11.980	2794493	24.56
11.985	2787260	24.50
11.990	2778971	24.42
11.995	2773467	24.37
12.000	2766552	24.31
12.005	2762221	24.28
12.010	2756490	24.23
12.015	2748276	24.15
12.020	2743785	24.11
12.025	2738526	24.07
12.030	2731918	24.01
12.035	2725258	23.95
12.040	2718854	23.89
12.045	2714392	23.86
12.050	2708028	23.80
12.055	2701597	23.74
12.060	2696924	23.70
12.065	2690892	23.65
12.070	2682036	23.57
12.075	2677734	23.53
12.080	2669559	23.46
12.085	2661401	23.39
12.090	2657353	23.35
12.095	2650220	23.29
12.100	2644299	23.24
12.105	2637216	23.18
12.110	2629884	23.11
12.115	2622076	23.04
12.120	2615465	22.99
12.125	2607793	22.92
12.130	2603120	22.88
12.135	2596313	22.82
12.140	2590380	22.77
12.145	2585295	22.72
12.150	2578005	22.66
12.155	2572050	22.60
12.160	2564608	22.54
12.165	2559538	22.49
12.170	2554780	22.45
12.175	2544887	22.37
12.180	2540319	22.33
12.185	2531369	22.25
12.190	2523192	22.18
12.195	2516751	22.12
12.200	2510105	22.06
12.205	2502212	21.99
12.210	2493908	21.92
12.215	2488910	21.87
12.220	2484091	21.83
12.225	2475163	21.75
12.230	2469989	21.71
12.235	2461858	21.64
12.240	2456455	21.59
12.245	2448183	21.52
12.250	2443125	21.47
12.255	2434348	21.39
12.260	2428689	21.34
12.265	2421158	21.28
12.270	2412959	21.21
12.275	2403902	21.13
12.280	2397537	21.07
12.285	2390270	21.01
12.290	2383738	20.95
12.295	2375084	20.87
12.300	2368404	20.81
12.305	2358517	20.73
12.310	2353848	20.69
12.315	2347134	20.63
12.320	2338539	20.55
12.325	2330948	20.49
12.330	2323563	20.42
12.335	2316174	20.36
12.340	2311757	20.32
12.345	2303645	20.25
12.350	2296709	20.18
12.355	2289870	20.12
12.360	2283664	20.07
12.365	2276814	20.01
12.370	2270840	19.96
12.375	2261532	19.88
12.380	2255367	19.82
12.385	2248942	19.77
12.390	2240557	19.69
12.395	2233855	19.63
12.400	2226635	19.57
12.405	2219356	19.51
12.410	2211274	19.43
12.415	2203518	19.37
12.420	2197752	19.32
12.425	2190382	19.25
12.430	2182377	19.18
12.435	2176717	19.13
12.440	2170147	19.07
12.445	2161549	19.00
12.450	2152815	18.92
12.455	2146249	18.86
12.460	2138259	18.79
12.465	2132197	18.74
12.470	2124912	18.67
12.475	2118004	18.61
12.480	2110861	18.55
12.485	2105189	18.50
12.490	2098866	18.45
12.495	2087985	18.35
12.500	2082271	18.30
12.505	2076432	18.25
12.510	2069699	18.19
12.515	2060786	18.11
12.520	2052981	18.04
12.525	2047993	18.00
12.530	2040164	17.93
12.535	2033972	17.88
12.540	2026070	17.81
12.545	2019850	17.75
12.550	2012221	17.68
12.555	2004125	17.61
12.560	1997217	17.55
12.565	1991330	17.50
12.570	1982956	17.43
12.575	1977295	17.38
12.580	1969836	17.31
12.585	1961851	17.24
12.590	1956470	17.19
12.595	1948091	17.12
12.600	1940750	17.06
12.605	1933582	16.99
12.610	1927090	16.94
12.615	1920956	16.88
12.620	1912610	16.81
12.625	1906365	16.75
12.630	1901614	16.71
12.635	1895188	16.66
12.640	1889145	16.60
12.645	1882827	16.55
12.650	1876392	16.49
12.655	1868199	16.42
12.660	1863865	16.38
12.665	1855873	16.31
12.670	1848927	16.25
12.675	1841923	16.19
12.680	1835655	16.13
12.685	1829244	16.08
12.690	1823511	16.03
12.695	1817067	15.97
12.700	1809454	15.90
12.705	1805621	15.87
12.710	1798172	15.80
12.715	1791371	15.74
12.720	1785641	15.69
12.725	1778414	15.63
12.730	1773357	15.59
12.735	1765761	15.52
12.740	1760239	15.47
12.745	1754682	15.42
12.750	1746270	15.35
12.755	1740452	15.30
12.760	1733822	15.24
12.765	1727634	15.18
12.770	1719589	15.11
12.775	1713217	15.06
12.780	1707350	15.01
12.785	1702659	14.96
12.790	1697814	14.92
12.795	1690957	14.86
12.800	1686011	14.82
12.805	1680573	14.77
12.810	1673722	14.71
12.815	1671035	14.69
12.820	1665620	14.64
12.825	1659267	14.58
12.830	1652328	14.52
12.835	1647101	14.48
12.840	1642994	14.44
12.845	1638218	14.40
12.850	1629435	14.32
12.855	1625228	14.28
12.860	1619266	14.23
12.865	1615014	14.19
12.870	1608334	14.14
12.875	1604133	14.10
12.880	1597504	14.04
12.885	1592879	14.00
12.890	1587151	13.95
12.895	1583261	13.91
12.900	1579319	13.88
12.905	1572607	13.82
12.910	1567292	13.77
12.915	1561669	13.72
12.920	1557019	13.68
12.925	1553015	13.65
12.930	1547163	13.60
12.935	1542302	13.55
12.940	1536658	13.51
12.945	1532098	13.46
12.950	1527754	13.43
12.955	1522484	13.38
12.960	1517666	13.34
12.965	1512689	13.29
12.970	1509501	13.27
12.975	1504399	13.22
12.980	1500794	13.19
12.985	1494938	13.14
12.990	1490258	13.10
12.995	1485369	13.05
13.000	1482880	13.03
13.005	1478258	12.99
13.010	1472685	12.94
13.015	1467834	12.90
13.020	1464279	12.87
13.025	1459172	12.82
13.030	1455968	12.80
13.035	1450337	12.75
13.040	1445411	12.70
13.045	1442148	12.67
13.050	1437356	12.63
13.055	1433802	12.60
13.060	1429664	12.56
13.065	1424423	12.52
13.070	1422178	12.50
13.075	1417354	12.46
13.080	1412745	12.42
13.085	1409039	12.38
13.090	1404636	12.34
13.095	1400486	12.31
13.100	1395982	12.27
13.105	1392663	12.24
13.110	1390166	12.22
13.115	1385867	12.18
13.120	1382070	12.15
13.125	1377559	12.11
13.130	1375788	12.09
13.135	1371209	12.05
13.140	1367025	12.01
13.145	1364068	11.99
13.150	1361043	11.96
13.155	1357050	11.93
13.160	1353614	11.90
13.165	1349644	11.86
13.170	1347104	11.84
13.175	1344064	11.81
13.180	1340983	11.79
13.185	1336924	11.75
13.190	1334717	11.73
13.195	1330427	11.69
13.200	1327891	11.67
13.205	1324974	11.64
13.210	1321362	11.61
13.215	1319350	11.60
13.220	1316507	11.57
13.225	1312768	11.54
13.230	1310178	11.51
13.235	1307304	11.49
13.240	1303731	11.46
13.245	1301183	11.44
13.250	1299118	11.42
13.255	1296891	11.40
13.260	1293145	11.36
13.265	1290372	11.34
13.270	1288557	11.32
13.275	1285281	11.30
13.280	1283060	11.28
13.285	1282289	11.27
13.290	1278547	11.24
13.295	1275774	11.21
13.300	1273896	11.20
13.305	1269364	11.16
13.310	1266584	11.13
13.315	1265024	11.12
13.320	1262359	11.09
13.325	1260183	11.08
13.330	1258669	11.06
13.335	1256209	11.04
13.340	1254651	11.03
13.345	1253864	11.02
13.350	1250374	10.99
13.355	1247890	10.97
13.360	1246579	10.96
13.365	1243474	10.93
13.370	1240619	10.90
13.375	1238307	10.88
13.380	1235906	10.86
13.385	1234322	10.85
13.390	1231774	10.83
13.395	1230691	10.82
13.400	1228648	10.80
13.405	1225866	10.77
13.410	1224589	10.76
13.415	1223039	10.75
13.420	1219607	10.72
13.425	1218457	10.71
13.430	1216347	10.69
13.435	1215603	10.68
13.440	1213919	10.67
13.445	1210888	10.64
13.450	1208500	10.62
13.455	1207958	10.62
13.460	1206799	10.61
13.465	1205465	10.59
13.470	1204010	10.58
13.475	1202673	10.57
13.480	1201629	10.56
13.485	1201527	10.56
13.490	1198761	10.54
13.495	1197818	10.53
13.500	1195702	10.51
13.505	1194043	10.49
13.510	1192509	10.48
13.515	1191586	10.47
13.520	1191524	10.47
13.525	1189850	10.46
13.530	1188482	10.45
13.535	1187309	10.43
13.540	1187048	10.43
13.545	1186156	10.42
13.550	1186238	10.43
13.555	1185833	10.42
13.560	1185761	10.42
13.565	1186462	10.43
13.570	1186151	10.42
13.575	1185546	10.42
13.580	1185246	10.42
13.585	1185437	10.42
13.590	1185985	10.42
13.595	1184955	10.41
13.600	1186690	10.43
13.605	1186047	10.42
13.610	1188368	10.44
13.615	1188891	10.45
13.620	1188753	10.45
13.625	1189783	10.46
13.630	1191872	10.47
13.635	1193247	10.49
13.640	1194717	10.50
13.645	1196899	10.52
13.650	1196678	10.52
13.655	1199232	10.54
13.660	1201262	10.56
13.665	1202866	10.57
13.670	1203630	10.58
13.675	1206259	10.60
13.680	1208931	10.62
13.685	1210619	10.64
13.690	1213530	10.67
13.695	1216199	10.69
13.700	1217755	10.70
13.705	1221954	10.74
13.710	1225120	10.77
13.715	1227189	10.79
13.720	1231280	10.82
13.725	1234808	10.85
13.730	1238632	10.89
13.735	1242473	10.92
13.740	1245817	10.95
13.745	1250405	10.99
13.750	1254424	11.02
13.755	1258951	11.06
13.760	1262424	11.09
13.765	1267617	11.14
13.770	1271464	11.17
13.775	1275525	11.21
13.780	1282062	11.27
13.785	1285628	11.30
13.790	1290751	11.34
13.795	1296808	11.40
13.800	1302098	11.44
13.805	1305661	11.47
13.810	1311324	11.52
13.815	1314862	11.56
13.820	1321073	11.61
13.825	1324543	11.64
13.830	1329846	11.69
13.835	1334333	11.73
13.840	1339103	11.77
13.845	1343605	11.81
13.850	1348322	11.85
13.855	1352188	11.88
13.860	1355886	11.92
13.865	1361216	11.96
13.870	1365228	12.00
13.875	1369487	12.04
13.880	1372109	12.06
13.885	1376460	12.10
13.890	1380684	12.13
13.895	1384047	12.16
13.900	1386877	12.19
13.905	1389410	12.21
13.910	1393332	12.25
13.915	1396230	12.27
13.920	1396633	12.27
13.925	1397135	12.28
13.930	1400664	12.31
13.935	1401124	12.31
13.940	1401673	12.32
13.945	1401634	12.32
13.950	1401994	12.32
13.955	1403144	12.33
13.960	1401492	12.32
13.965	1402772	12.33
13.970	1402227	12.32
13.975	1400525	12.31
13.980	1398485	12.29
13.985	1397396	12.28
13.990	1398882	12.29
13.995	1396939	12.28
14.000	1395302	12.26
14.005	1393663	12.25
14.010	1391623	12.23
14.015	1389083	12.21
14.020	1387736	12.20
14.025	1384065	12.16
14.030	1383109	12.16
14.035	1382020	12.15
14.040	1378804	12.12
14.045	1377529	12.11
14.050	1374774	12.08
14.055	1372898	12.07
14.060	1369385	12.03
14.065	1366704	12.01
14.070	1364989	12.00
14.075	1361995	11.97
14.080	1360443	11.96
14.085	1357332	11.93
14.090	1355773	11.92
14.095	1353064	11.89
14.100	1349793	11.86
14.105	1346729	11.84
14.110	1344789	11.82
14.115	1342245	11.80
14.120	1341392	11.79
14.125	1340258	11.78
14.130	1337199	11.75
14.135	1335302	11.74
14.140	1333555	11.72
14.145	1333012	11.72
14.150	1331541	11.70
14.155	1329947	11.69
14.160	1328681	11.68
14.165	1326927	11.66
14.170	1324641	11.64
14.175	1323521	11.63
14.180	1322081	11.62
14.185	1319592	11.60
14.190	1318619	11.59
14.195	1316544	11.57
14.200	1314618	11.55
14.205	1312859	11.54
14.210	1311497	11.53
14.215	1311346	11.52
14.220	1309867	11.51
14.225	1308608	11.50
14.230	1306787	11.48
14.235	1305395	11.47
14.240	1303819	11.46
14.245	1302552	11.45
14.250	1302057	11.44
14.255	1299802	11.42
14.260	1298963	11.42
14.265	1298311	11.41
14.270	1295693	11.39
14.275	1295798	11.39
14.280	1295277	11.38
14.285	1294109	11.37
