[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:47

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
12.625	2980927	26.16
12.630	2969228	26.06
12.635	2955951	25.94
12.640	2947689	25.87
12.645	2934049	25.75
12.650	2924697	25.67
12.655	2913342	25.57
12.660	2903245	25.48
12.665	2889577	25.36
12.670	2875714	25.24
12.675	2866744	25.16
12.680	2853957	25.05
12.685	2841869	24.94
12.690	2831080	24.85
12.695	2821422	24.76
12.700	2808695	24.65
12.705	2801881	24.59
12.710	2787617	24.46
12.715	2778132	24.38
12.720	2767545	24.29
12.725	2756167	24.19
12.730	2745116	24.09
12.735	2732922	23.98
12.740	2727786	23.94
12.745	2714063	23.82
12.750	2703188	23.72
12.755	2694538	23.65
12.760	2684249	23.56
12.765	2675132	23.48
12.770	2661362	23.36
12.775	2653931	23.29
12.780	2643328	23.20
12.785	2633296	23.11
12.790	2621814	23.01
12.795	2612825	22.93
12.800	2603545	22.85
12.805	2594453	22.77
12.810	2582512	22.66
12.815	2572723	22.58
12.820	2562667	22.49
12.825	2549850	22.38
12.830	2540422	22.29
12.835	2532309	22.22
12.840	2520628	22.12
12.845	2511865	22.04
12.850	2502087	21.96
12.855	2490126	21.85
12.860	2480668	21.77
12.865	2470394	21.68
12.870	2458244	21.57
12.875	2449741	21.50
12.880	2438681	21.40
12.885	2430189	21.33
12.890	2419686	21.23
12.895	2413572	21.18
12.900	2402751	21.09
12.905	2391843	20.99
12.910	2382012	20.90
12.915	2372263	20.82
12.920	2364908	20.75
12.925	2353796	20.66
12.930	2343991	20.57
12.935	2336451	20.50
12.940	2322996	20.39
12.945	2318888	20.35
12.950	2308196	20.26
12.955	2300151	20.19
12.960	2291769	20.11
12.965	2283990	20.04
12.970	2274710	19.96
12.975	2267986	19.90
12.980	2258391	19.82
12.985	2250476	19.75
12.990	2241995	19.68
12.995	2234943	19.61
13.000	2228063	19.55
13.005	2218379	19.47
13.010	2210638	19.40
13.015	2202304	19.33
13.020	2192985	19.25
13.025	2186297	19.19
13.030	2180344	19.13
13.035	2170234	19.05
13.040	2164887	19.00
13.045	2155930	18.92
13.050	2150168	18.87
13.055	2142202	18.80
13.060	2133735	18.73
13.065	2123906	18.64
13.070	2116885	18.58
13.075	2109686	18.51
13.080	2101390	18.44
13.085	2092893	18.37
13.090	2085535	18.30
13.095	2076073	18.22
13.100	2069465	18.16
13.105	2061472	18.09
13.110	2055234	18.04
13.115	2045363	17.95
13.120	2037323	17.88
13.125	2029490	17.81
13.130	2022736	17.75
13.135	2013915	17.67
13.140	2007234	17.62
13.145	2000650	17.56
13.150	1994736	17.51
13.155	1987253	17.44
13.160	1981255	17.39
13.165	1973873	17.32
13.170	1965941	17.25
13.175	1958787	17.19
13.180	1952844	17.14
13.185	1947109	17.09
13.190	1940005	17.03
13.195	1933918	16.97
13.200	1927196	16.91
13.205	1920812	16.86
13.210	1914770	16.80
13.215	1909034	16.75
13.220	1903325	16.70
13.225	1896972	16.65
13.230	1891878	16.60
13.235	1886664	16.56
13.240	1879527	16.49
13.245	1873185	16.44
13.250	1867382	16.39
13.255	1861140	16.33
13.260	1856030	16.29
13.265	1849366	16.23
13.270	1843059	16.17
13.275	1835843	16.11
13.280	1831187	16.07
13.285	1824522	16.01
13.290	1819400	15.97
13.295	1813256	15.91
13.300	1807685	15.86
13.305	1801006	15.81
13.310	1796631	15.77
13.315	1792491	15.73
13.320	1786812	15.68
13.325	1782094	15.64
13.330	1776641	15.59
13.335	1771011	15.54
13.340	1766451	15.50
13.345	1762070	15.46
13.350	1757439	15.42
13.355	1752277	15.38
13.360	1746120	15.32
13.365	1740784	15.28
13.370	1736970	15.24
13.375	1731306	15.19
13.380	1727896	15.16
13.385	1723718	15.13
13.390	1716698	15.07
13.395	1712428	15.03
13.400	1706560	14.98
13.405	1703650	14.95
13.410	1698828	14.91
13.415	1692887	14.86
13.420	1689742	14.83
13.425	1685575	14.79
13.430	1680873	14.75
13.435	1677314	14.72
13.440	1672267	14.68
13.445	1667364	14.63
13.450	1663204	14.60
13.455	1657856	14.55
13.460	1652571	14.50
13.465	1648730	14.47
13.470	1643715	14.43
13.475	1639782	14.39
13.480	1635082	14.35
13.485	1629788	14.30
13.490	1626384	14.27
13.495	1623682	14.25
13.500	1619668	14.21
13.505	1615600	14.18
13.510	1609181	14.12
13.515	1605525	14.09
13.520	1601695	14.06
13.525	1597045	14.02
13.530	1594229	13.99
13.535	1589570	13.95
13.540	1586629	13.92
13.545	1582530	13.89
13.550	1578535	13.85
13.555	1572946	13.80
13.560	1567843	13.76
13.565	1565095	13.74
13.570	1560362	13.69
13.575	1557238	13.67
13.580	1552135	13.62
13.585	1549236	13.60
13.590	1545910	13.57
13.595	1542285	13.53
13.600	1537938	13.50
13.605	1534897	13.47
13.610	1531576	13.44
13.615	1528689	13.42
13.620	1526093	13.39
13.625	1522863	13.36
13.630	1520366	13.34
13.635	1516307	13.31
13.640	1512251	13.27
13.645	1508037	13.23
13.650	1504058	13.20
13.655	1500920	13.17
13.660	1498256	13.15
13.665	1495245	13.12
13.670	1492292	13.10
13.675	1488924	13.07
13.680	1485074	13.03
13.685	1482216	13.01
13.690	1479004	12.98
13.695	1476776	12.96
13.700	1472731	12.92
13.705	1469701	12.90
13.710	1465016	12.86
13.715	1462737	12.84
13.720	1458536	12.80
13.725	1455712	12.78
13.730	1453620	12.76
13.735	1450369	12.73
13.740	1448905	12.72
13.745	1444903	12.68
13.750	1442143	12.66
13.755	1440141	12.64
13.760	1435816	12.60
13.765	1434371	12.59
13.770	1431523	12.56
13.775	1428914	12.54
13.780	1425473	12.51
13.785	1423797	12.50
13.790	1421747	12.48
13.795	1419445	12.46
13.800	1416701	12.43
13.805	1414832	12.42
13.810	1412952	12.40
13.815	1410813	12.38
13.820	1408844	12.36
13.825	1406464	12.34
13.830	1405034	12.33
13.835	1402740	12.31
13.840	1401367	12.30
13.845	1398580	12.27
13.850	1396781	12.26
13.855	1393977	12.23
13.860	1392587	12.22
13.865	1391994	12.22
13.870	1389492	12.19
13.875	1388564	12.19
13.880	1387029	12.17
13.885	1384664	12.15
13.890	1381309	12.12
13.895	1380410	12.11
13.900	1378839	12.10
13.905	1377910	12.09
13.910	1375838	12.07
13.915	1375968	12.08
13.920	1374812	12.07
13.925	1373557	12.05
13.930	1373160	12.05
13.935	1373468	12.05
13.940	1371886	12.04
13.945	1371872	12.04
13.950	1372180	12.04
13.955	1371706	12.04
13.960	1372148	12.04
13.965	1373232	12.05
13.970	1372419	12.04
13.975	1375562	12.07
13.980	1375399	12.07
13.985	1376709	12.08
13.990	1377061	12.08
13.995	1378802	12.10
14.000	1379451	12.11
14.005	1379710	12.11
14.010	1381179	12.12
14.015	1381888	12.13
14.020	1383349	12.14
14.025	1384745	12.15
14.030	1385874	12.16
14.035	1387467	12.18
14.040	1387692	12.18
14.045	1389231	12.19
14.050	1390261	12.20
14.055	1390603	12.20
14.060	1393284	12.23
14.065	1394829	12.24
14.070	1395626	12.25
14.075	1397582	12.27
14.080	1399425	12.28
14.085	1401306	12.30
14.090	1402140	12.31
14.095	1403897	12.32
14.100	1405857	12.34
14.105	1406637	12.34
14.110	1407234	12.35
14.115	1406996	12.35
14.120	1407566	12.35
14.125	1406867	12.35
14.130	1406102	12.34
14.135	1406629	12.34
14.140	1407457	12.35
14.145	1405935	12.34
14.150	1405492	12.33
14.155	1403426	12.32
14.160	1402595	12.31
14.165	1400138	12.29
14.170	1396875	12.26
14.175	1395567	12.25
14.180	1394768	12.24
14.185	1392195	12.22
14.190	1389733	12.20
14.195	1387204	12.17
14.200	1384921	12.15
14.205	1382825	12.14
14.210	1379742	12.11
14.215	1377296	12.09
14.220	1372935	12.05
14.225	1370412	12.03
14.230	1367453	12.00
14.235	1364043	11.97
14.240	1359192	11.93
14.245	1357521	11.91
14.250	1353944	11.88
14.255	1349026	11.84
14.260	1345352	11.81
14.265	1341222	11.77
14.270	1338652	11.75
14.275	1335626	11.72
14.280	1331806	11.69
14.285	1328016	11.65
14.290	1325619	11.63
14.295	1322315	11.60
14.300	1318331	11.57
14.305	1316298	11.55
14.310	1313058	11.52
14.315	1309820	11.49
14.320	1306992	11.47
14.325	1303899	11.44
14.330	1300139	11.41
14.335	1297144	11.38
14.340	1293885	11.36
14.345	1290798	11.33
14.350	1287757	11.30
14.355	1283117	11.26
14.360	1280835	11.24
14.365	1277538	11.21
14.370	1273614	11.18
14.375	1270860	11.15
14.380	1267986	11.13
14.385	1265410	11.11
14.390	1262127	11.08
14.395	1258977	11.05
14.400	1257374	11.03
14.405	1254209	11.01
14.410	1252194	10.99
14.415	1249488	10.97
14.420	1247592	10.95
14.425	1245025	10.93
14.430	1242615	10.91
14.435	1239695	10.88
14.440	1236944	10.86
14.445	1234732	10.84
14.450	1234060	10.83
14.455	1230015	10.79
14.460	1229407	10.79
14.465	1226367	10.76
14.470	1224129	10.74
14.475	1222431	10.73
14.480	1219042	10.70
14.485	1217915	10.69
14.490	1215142	10.66
14.495	1214613	10.66
14.500	1212628	10.64
14.505	1210759	10.63
14.510	1208798	10.61
14.515	1207714	10.60
14.520	1207351	10.60
14.525	1203921	10.57
14.530	1202281	10.55
14.535	1199920	10.53
14.540	1199447	10.53
14.545	1197599	10.51
14.550	1194648	10.48
14.555	1193337	10.47
14.560	1192077	10.46
14.565	1190393	10.45
14.570	1187576	10.42
14.575	1186762	10.41
14.580	1184544	10.40
14.585	1185101	10.40
14.590	1182258	10.38
14.595	1181637	10.37
14.600	1180297	10.36
14.605	1178555	10.34
14.610	1175510	10.32
14.615	1174147	10.30
14.620	1171907	10.28
14.625	1170948	10.28
14.630	1169814	10.27
14.635	1168827	10.26
14.640	1167373	10.24
14.645	1167353	10.24
14.650	1165305	10.23
14.655	1163347	10.21
14.660	1163133	10.21
14.665	1161999	10.20
14.670	1160388	10.18
14.675	1159593	10.18
14.680	1158019	10.16
14.685	1156250	10.15
14.690	1155206	10.14
14.695	1154049	10.13
14.700	1152848	10.12
14.705	1151931	10.11
14.710	1150726	10.10
14.715	1149049	10.08
14.720	1147180	10.07
14.725	1145785	10.06
14.730	1144765	10.05
14.735	1143895	10.04
14.740	1141913	10.02
14.745	1140796	10.01
14.750	1139116	10.00
14.755	1137421	9.98
14.760	1136266	9.97
14.765	1134032	9.95
14.770	1133331	9.95
14.775	1131738	9.93
14.780	1130625	9.92
14.785	1128784	9.91
14.790	1126056	9.88
14.795	1126011	9.88
14.800	1124904	9.87
14.805	1122986	9.86
14.810	1120455	9.83
14.815	1120453	9.83
14.820	1117412	9.81
14.825	1116201	9.80
14.830	1114259	9.78
14.835	1113274	9.77
14.840	1111841	9.76
14.845	1110483	9.75
14.850	1109315	9.74
14.855	1107395	9.72
14.860	1106660	9.71
14.865	1105885	9.71
14.870	1104847	9.70
14.875	1105195	9.70
14.880	1103415	9.68
14.885	1102326	9.67
14.890	1102435	9.67
14.895	1101858	9.67
14.900	1100640	9.66
14.905	1098806	9.64
14.910	1098911	9.64
14.915	1096841	9.63
14.920	1094868	9.61
14.925	1093886	9.60
14.930	1092594	9.59
14.935	1091133	9.58
14.940	1089374	9.56
14.945	1089164	9.56
14.950	1087672	9.55
14.955	1086542	9.54
14.960	1085282	9.52
14.965	1084693	9.52
14.970	1084555	9.52
14.975	1084123	9.51
14.980	1082648	9.50
14.985	1081963	9.50
14.990	1081020	9.49
14.995	1080886	9.49
15.000	1078690	9.47
15.005	1077334	9.45
15.010	1076469	9.45
15.015	1075811	9.44
15.020	1074136	9.43
15.025	1074771	9.43
15.030	1072027	9.41
15.035	1071862	9.41
15.040	1071493	9.40
15.045	1070173	9.39
15.050	1070478	9.39
15.055	1069088	9.38
15.060	1068996	9.38
15.065	1068409	9.38
15.070	1068239	9.37
15.075	1066798	9.36
15.080	1066295	9.36
15.085	1066771	9.36
15.090	1066209	9.36
15.095	1064726	9.34
15.100	1065048	9.35
15.105	1064829	9.34
15.110	1063841	9.34
15.115	1064060	9.34
15.120	1064082	9.34
15.125	1063860	9.34
15.130	1064105	9.34
15.135	1064152	9.34
15.140	1063288	9.33
15.145	1063665	9.33
15.150	1060611	9.31
15.155	1061366	9.31
15.160	1059382	9.30
15.165	1059882	9.30
15.170	1059334	9.30
15.175	1058081	9.29
15.180	1058873	9.29
15.185	1058054	9.29
15.190	1057446	9.28
15.195	1058010	9.29
15.200	1056823	9.27
15.205	1056212	9.27
15.210	1055837	9.27
15.215	1055003	9.26
15.220	1056264	9.27
15.225	1054299	9.25
15.230	1053085	9.24
15.235	1053184	9.24
15.240	1052034	9.23
15.245	1052656	9.24
15.250	1051181	9.23
15.255	1051315	9.23
15.260	1052662	9.24
15.265	1052122	9.23
15.270	1053005	9.24
15.275	1052982	9.24
15.280	1051854	9.23
15.285	1051523	9.23
15.290	1051899	9.23
15.295	1051735	9.23
15.300	1050297	9.22
15.305	1052264	9.23
15.310	1052590	9.24
15.315	1052527	9.24
15.320	1052198	9.23
15.325	1053001	9.24
15.330	1052289	9.23
15.335	1052749	9.24
15.340	1051402	9.23
15.345	1052487	9.24
15.350	1053107	9.24
15.355	1052636	9.24
15.360	1051760	9.23
15.365	1052424	9.24
15.370	1052907	9.24
15.375	1053120	9.24
15.380	1053560	9.25
15.385	1052841	9.24
15.390	1054161	9.25
15.395	1053402	9.24
15.400	1052903	9.24
15.405	1054517	9.25
15.410	1054740	9.26
15.415	1054364	9.25
15.420	1054987	9.26
15.425	1055720	9.26
15.430	1056385	9.27
15.435	1056842	9.27
15.440	1057770	9.28
15.445	1057366	9.28
15.450	1057841	9.28
15.455	1058719	9.29
15.460	1059170	9.30
15.465	1059916	9.30
15.470	1059882	9.30
15.475	1059361	9.30
15.480	1061122	9.31
15.485	1062071	9.32
15.490	1062511	9.32
15.495	1063727	9.34
15.500	1065038	9.35
15.505	1065948	9.35
15.510	1065590	9.35
15.515	1065310	9.35
15.520	1066460	9.36
15.525	1066211	9.36
15.530	1065737	9.35
15.535	1066729	9.36
15.540	1068823	9.38
15.545	1069086	9.38
15.550	1069276	9.38
15.555	1069233	9.38
15.560	1070939	9.40
15.565	1071148	9.40
15.570	1071232	9.40
15.575	1071087	9.40
15.580	1071651	9.40
15.585	1071831	9.41
15.590	1072247	9.41
15.595	1071195	9.40
15.600	1073226	9.42
15.605	1074674	9.43
15.610	1073608	9.42
15.615	1073727	9.42
15.620	1074955	9.43
15.625	1075666	9.44
15.630	1076352	9.45
15.635	1076313	9.45
15.640	1076052	9.44
15.645	1076775	9.45
15.650	1077298	9.45
15.655	1077512	9.46
15.660	1077536	9.46
15.665	1077594	9.46
15.670	1077180	9.45
15.675	1079526	9.47
15.680	1079259	9.47
15.685	1079890	9.48
15.690	1080188	9.48
15.695	1080155	9.48
15.700	1081460	9.49
15.705	1082567	9.50
15.710	1082862	9.50
15.715	1083544	9.51
15.720	1084587	9.52
15.725	1085396	9.53
15.730	1086401	9.53
15.735	1088222	9.55
15.740	1088685	9.55
15.745	1089888	9.56
15.750	1091693	9.58
15.755	1092098	9.58
15.760	1093249	9.59
15.765	1094612	9.61
15.770	1093989	9.60
15.775	1095190	9.61
15.780	1095075	9.61
15.785	1096948	9.63
15.790	1097810	9.63
15.795	1099418	9.65
15.800	1100247	9.66
15.805	1101892	9.67
15.810	1103272	9.68
15.815	1105073	9.70
15.820	1108221	9.73
15.825	1107364	9.72
15.830	1108664	9.73
15.835	1110396	9.74
15.840	1109228	9.73
15.845	1111056	9.75
15.850	1109887	9.74
15.855	1109953	9.74
15.860	1110989	9.75
15.865	1109678	9.74
15.870	1109991	9.74
15.875	1112545	9.76
15.880	1113348	9.77
15.885	1114926	9.78
15.890	1117012	9.80
15.895	1117908	9.81
15.900	1120282	9.83
15.905	1120443	9.83
15.910	1122525	9.85
15.915	1124259	9.87
15.920	1125112	9.87
15.925	1126975	9.89
15.930	1126342	9.88
15.935	1128191	9.90
15.940	1127773	9.90
15.945	1128820	9.91
15.950	1131670	9.93
15.955	1134361	9.96
15.960	1135336	9.96
15.965	1137274	9.98
15.970	1137971	9.99
15.975	1139628	10.00
15.980	1139536	10.00
15.985	1139791	10.00
15.990	1141216	10.02
15.995	1143391	10.03
16.000	1144287	10.04
16.005	1145444	10.05
16.010	1146782	10.06
16.015	1148259	10.08
16.020	1149906	10.09
16.025	1151528	10.11
16.030	1151002	10.10
16.035	1152867	10.12
16.040	1153661	10.12
16.045	1154797	10.13
16.050	1157645	10.16
16.055	1157762	10.16
16.060	1158614	10.17
16.065	1159622	10.18
16.070	1160869	10.19
16.075	1162847	10.21
16.080	1164043	10.22
16.085	1164801	10.22
16.090	1165835	10.23
16.095	1167331	10.24
16.100	1168598	10.26
16.105	1169035	10.26
16.110	1169618	10.26
16.115	1171600	10.28
16.120	1172742	10.29
16.125	1172732	10.29
16.130	1173779	10.30
16.135	1175721	10.32
16.140	1177047	10.33
16.145	1178343	10.34
16.150	1180853	10.36
16.155	1182723	10.38
16.160	1184264	10.39
16.165	1186265	10.41
16.170	1186760	10.41
16.175	1188534	10.43
16.180	1190270	10.45
16.185	1192018	10.46
16.190	1191606	10.46
16.195	1195195	10.49
16.200	1196054	10.50
16.205	1196930	10.50
16.210	1197326	10.51
16.215	1200203	10.53
16.220	1202679	10.55
16.225	1203486	10.56
16.230	1203932	10.57
16.235	1203932	10.57
16.240	1206122	10.58
16.245	1208424	10.61
16.250	1210569	10.62
16.255	1210685	10.62
16.260	1212329	10.64
16.265	1214523	10.66
16.270	1215701	10.67
16.275	1216263	10.67
16.280	1218488	10.69
16.285	1217832	10.69
16.290	1218754	10.70
16.295	1221023	10.72
16.300	1222156	10.73
16.305	1224211	10.74
16.310	1224593	10.75
16.315	1226101	10.76
16.320	1228774	10.78
16.325	1229419	10.79
16.330	1230571	10.80
16.335	1232290	10.81
16.340	1233696	10.83
16.345	1235434	10.84
16.350	1235491	10.84
16.355	1237500	10.86
16.360	1239807	10.88
16.365	1241877	10.90
16.370	1242872	10.91
16.375	1245639	10.93
16.380	1247011	10.94
16.385	1247646	10.95
16.390	1247389	10.95
16.395	1248774	10.96
16.400	1251228	10.98
16.405	1253374	11.00
16.410	1253931	11.00
16.415	1256148	11.02
16.420	1258811	11.05
16.425	1260805	11.06
16.430	1261230	11.07
16.435	1263722	11.09
16.440	1265294	11.10
16.445	1266889	11.12
16.450	1269401	11.14
16.455	1272215	11.16
16.460	1271251	11.16
16.465	1274087	11.18
16.470	1276229	11.20
16.475	1278542	11.22
16.480	1279800	11.23
16.485	1279794	11.23
16.490	1280709	11.24
16.495	1282223	11.25
16.500	1282529	11.26
16.505	1284937	11.28
16.510	1287537	11.30
16.515	1288914	11.31
16.520	1289623	11.32
16.525	1291994	11.34
16.530	1293978	11.36
16.535	1296934	11.38
16.540	1298084	11.39
16.545	1299932	11.41
16.550	1300576	11.41
16.555	1303521	11.44
16.560	1304358	11.45
16.565	1306188	11.46
16.570	1308130	11.48
16.575	1310406	11.50
16.580	1313185	11.52
16.585	1313232	11.52
16.590	1316653	11.55
16.595	1317225	11.56
16.600	1320225	11.59
16.605	1320825	11.59
16.610	1323104	11.61
16.615	1323576	11.62
16.620	1324991	11.63
16.625	1327177	11.65
16.630	1326572	11.64
16.635	1329789	11.67
16.640	1331477	11.68
16.645	1333063	11.70
16.650	1336237	11.73
16.655	1336857	11.73
16.660	1339838	11.76
16.665	1342428	11.78
16.670	1343949	11.79
16.675	1344857	11.80
16.680	1345618	11.81
16.685	1346928	11.82
16.690	1348192	11.83
16.695	1351079	11.86
16.700	1351550	11.86
16.705	1350955	11.86
16.710	1352485	11.87
16.715	1353149	11.88
16.720	1355113	11.89
16.725	1356995	11.91
16.730	1360073	11.94
16.735	1361177	11.95
16.740	1363997	11.97
16.745	1363370	11.96
16.750	1365698	11.99
16.755	1367825	12.00
16.760	1367661	12.00
16.765	1369677	12.02
16.770	1372198	12.04
16.775	1373714	12.06
16.780	1377263	12.09
16.785	1379680	12.11
16.790	1382840	12.14
16.795	1385544	12.16
16.800	1386816	12.17
16.805	1391163	12.21
16.810	1393803	12.23
16.815	1394365	12.24
16.820	1395515	12.25
16.825	1398173	12.27
16.830	1401191	12.30
16.835	1405239	12.33
16.840	1407850	12.36
16.845	1409133	12.37
16.850	1411952	12.39
16.855	1413211	12.40
16.860	1417576	12.44
16.865	1419546	12.46
16.870	1423938	12.50
16.875	1425027	12.51
16.880	1428036	12.53
16.885	1429980	12.55
16.890	1431136	12.56
16.895	1432161	12.57
16.900	1433585	12.58
16.905	1433918	12.58
16.910	1433529	12.58
16.915	1436684	12.61
16.920	1437154	12.61
16.925	1440086	12.64
16.930	1440018	12.64
16.935	1440985	12.65
16.940	1444192	12.67
16.945	1445941	12.69
16.950	1447033	12.70
16.955	1452597	12.75
16.960	1454130	12.76
16.965	1455889	12.78
16.970	1459745	12.81
16.975	1460276	12.82
16.980	1462004	12.83
16.985	1465759	12.86
16.990	1467455	12.88
16.995	1472157	12.92
17.000	1475135	12.95
17.005	1476277	12.96
17.010	1480426	12.99
17.015	1480294	12.99
17.020	1484717	13.03
17.025	1487876	13.06
17.030	1490269	13.08
17.035	1492583	13.10
17.040	1495475	13.12
17.045	1498527	13.15
17.050	1500145	13.17
17.055	1500970	13.17
17.060	1502354	13.18
17.065	1504646	13.20
17.070	1507852	13.23
17.075	1510852	13.26
17.080	1511718	13.27
17.085	1514056	13.29
17.090	1515712	13.30
17.095	1518530	13.33
17.100	1521613	13.35
17.105	1524372	13.38
17.110	1528137	13.41
17.115	1533352	13.46
17.120	1537024	13.49
17.125	1539095	13.51
17.130	1543270	13.54
17.135	1547100	13.58
17.140	1551485	13.62
17.145	1556691	13.66
17.150	1560253	13.69
17.155	1562865	13.72
17.160	1565518	13.74
17.165	1569024	13.77
17.170	1573419	13.81
17.175	1577936	13.85
17.180	1580653	13.87
17.185	1583486	13.90
17.190	1586500	13.92
17.195	1589461	13.95
17.200	1592827	13.98
17.205	1596358	14.01
17.210	1598871	14.03
17.215	1600863	14.05
17.220	1603549	14.07
17.225	1605993	14.09
17.230	1608105	14.11
17.235	1612065	14.15
17.240	1612084	14.15
17.245	1614907	14.17
17.250	1613825	14.16
17.255	1613442	14.16
17.260	1611079	14.14
17.265	1611102	14.14
17.270	1610244	14.13
17.275	1610768	14.14
17.280	1606194	14.10
17.285	1604715	14.08
17.290	1603030	14.07
17.295	1600245	14.04
17.300	1599175	14.03
17.305	1597646	14.02
17.310	1596482	14.01
17.315	1591268	13.96
17.320	1589336	13.95
17.325	1584813	13.91
17.330	1579759	13.86
17.335	1575304	13.82
17.340	1570772	13.78
17.345	1566197	13.74
17.350	1560643	13.70
17.355	1552123	13.62
17.360	1546180	13.57
17.365	1538875	13.51
17.370	1532596	13.45
17.375	1522370	13.36
17.380	1516423	13.31
17.385	1507654	13.23
17.390	1499076	13.16
17.395	1491730	13.09
17.400	1480848	13.00
17.405	1474656	12.94
17.410	1463448	12.84
17.415	1454045	12.76
17.420	1444730	12.68
17.425	1435929	12.60
17.430	1427818	12.53
17.435	1417292	12.44
17.440	1407670	12.35
17.445	1398085	12.27
17.450	1387106	12.17
17.455	1376137	12.08
17.460	1365086	11.98
17.465	1354754	11.89
17.470	1344006	11.79
17.475	1334974	11.72
17.480	1326888	11.64
17.485	1315798	11.55
17.490	1306209	11.46
17.495	1294798	11.36
17.500	1284108	11.27
17.505	1274073	11.18
17.510	1262206	11.08
17.515	1251581	10.98
17.520	1241053	10.89
17.525	1229853	10.79
17.530	1218866	10.70
17.535	1208762	10.61
17.540	1197833	10.51
17.545	1187426	10.42
17.550	1178437	10.34
17.555	1166364	10.24
17.560	1158371	10.17
17.565	1149002	10.08
17.570	1139207	10.00
17.575	1129635	9.91
17.580	1119916	9.83
17.585	1109164	9.73
17.590	1100240	9.66
17.595	1090101	9.57
17.600	1079458	9.47
17.605	1071567	9.40
17.610	1059819	9.30
17.615	1050683	9.22
17.620	1042046	9.14
17.625	1032540	9.06
17.630	1023815	8.98
17.635	1013451	8.89
17.640	1004226	8.81
17.645	994180	8.72
17.650	986237	8.66
17.655	977633	8.58
17.660	968414	8.50
17.665	958929	8.42
17.670	951561	8.35
17.675	943652	8.28
17.680	934595	8.20
17.685	926693	8.13
17.690	919502	8.07
17.695	911473	8.00
17.700	903570	7.93
17.705	895977	7.86
17.710	887621	7.79
17.715	880426	7.73
17.720	873107	7.66
17.725	865335	7.59
17.730	858731	7.54
17.735	851963	7.48
17.740	843652	7.40
17.745	836310	7.34
17.750	829754	7.28
17.755	822454	7.22
17.760	816323	7.16
17.765	809029	7.10
17.770	803434	7.05
17.775	796031	6.99
17.780	789002	6.92
17.785	782013	6.86
17.790	776089	6.81
17.795	770605	6.76
17.800	763916	6.70
17.805	757798	6.65
17.810	752445	6.60
17.815	746033	6.55
17.820	738951	6.48
17.825	733474	6.44
17.830	727506	6.38
17.835	722440	6.34
