[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:50

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
8.095	2569	15.11
8.100	2533	14.90
8.105	2560	15.06
8.110	2549	15.00
8.115	2537	14.93
8.120	2507	14.75
8.125	2494	14.67
8.130	2500	14.71
8.135	2517	14.81
8.140	2506	14.74
8.145	2484	14.61
8.150	2457	14.46
8.155	2454	14.44
8.160	2447	14.40
8.165	2458	14.46
8.170	2432	14.31
8.175	2448	14.40
8.180	2417	14.22
8.185	2429	14.29
8.190	2425	14.27
8.195	2448	14.40
8.200	2389	14.06
8.205	2388	14.05
8.210	2401	14.13
8.215	2387	14.04
8.220	2394	14.08
8.225	2363	13.90
8.230	2332	13.72
8.235	2331	13.71
8.240	2337	13.75
8.245	2340	13.77
8.250	2321	13.66
8.255	2302	13.54
8.260	2304	13.56
8.265	2262	13.31
8.270	2273	13.37
8.275	2297	13.51
8.280	2308	13.58
8.285	2235	13.15
8.290	2269	13.35
8.295	2247	13.22
8.300	2242	13.19
8.305	2238	13.17
8.310	2234	13.14
8.315	2258	13.28
8.320	2262	13.31
8.325	2194	12.91
8.330	2193	12.90
8.335	2216	13.04
8.340	2224	13.08
8.345	2198	12.93
8.350	2198	12.93
8.355	2191	12.89
8.360	2148	12.64
8.365	2143	12.61
8.370	2162	12.72
8.375	2158	12.70
8.380	2140	12.59
8.385	2167	12.75
8.390	2164	12.73
8.395	2151	12.66
8.400	2157	12.69
8.405	2131	12.54
8.410	2143	12.61
8.415	2141	12.60
8.420	2096	12.33
8.425	2089	12.29
8.430	2150	12.65
8.435	2093	12.31
8.440	2070	12.18
8.445	2061	12.13
8.450	2114	12.44
8.455	2048	12.05
8.460	2084	12.26
8.465	2064	12.14
8.470	2052	12.07
8.475	2033	11.96
8.480	2015	11.86
8.485	2032	11.96
8.490	2034	11.97
8.495	2045	12.03
8.500	1990	11.71
8.505	2001	11.77
8.510	1999	11.76
8.515	2006	11.80
8.520	1982	11.66
8.525	1999	11.76
8.530	1998	11.76
8.535	1968	11.58
8.540	1998	11.76
8.545	1978	11.64
8.550	1989	11.70
8.555	1968	11.58
8.560	1990	11.71
8.565	1957	11.51
8.570	1942	11.43
8.575	1941	11.42
8.580	1929	11.35
8.585	1913	11.25
8.590	1909	11.23
8.595	1938	11.40
8.600	1934	11.38
8.605	1921	11.30
8.610	1911	11.24
8.615	1920	11.30
8.620	1881	11.07
8.625	1920	11.30
8.630	1853	10.90
8.635	1912	11.25
8.640	1900	11.18
8.645	1880	11.06
8.650	1890	11.12
8.655	1864	10.97
8.660	1857	10.93
8.665	1889	11.11
8.670	1872	11.01
8.675	1824	10.73
8.680	1827	10.75
8.685	1880	11.06
8.690	1850	10.88
8.695	1857	10.93
8.700	1838	10.81
8.705	1820	10.71
8.710	1866	10.98
8.715	1845	10.85
8.720	1841	10.83
8.725	1822	10.72
8.730	1842	10.84
8.735	1835	10.80
8.740	1806	10.63
8.745	1823	10.73
8.750	1814	10.67
8.755	1817	10.69
8.760	1794	10.55
8.765	1798	10.58
8.770	1797	10.57
8.775	1793	10.55
8.780	1801	10.60
8.785	1775	10.44
8.790	1791	10.54
8.795	1768	10.40
8.800	1792	10.54
8.805	1779	10.47
8.810	1741	10.24
8.815	1756	10.33
8.820	1765	10.38
8.825	1736	10.21
8.830	1760	10.35
8.835	1748	10.28
8.840	1773	10.43
8.845	1725	10.15
8.850	1707	10.04
8.855	1755	10.33
8.860	1705	10.03
8.865	1681	9.89
8.870	1705	10.03
8.875	1757	10.34
8.880	1676	9.86
8.885	1725	10.15
8.890	1689	9.94
8.895	1726	10.15
8.900	1710	10.06
8.905	1725	10.15
8.910	1686	9.92
8.915	1707	10.04
8.920	1682	9.90
8.925	1693	9.96
8.930	1717	10.10
8.935	1668	9.81
8.940	1713	10.08
8.945	1657	9.75
8.950	1615	9.50
8.955	1646	9.68
8.960	1678	9.87
8.965	1642	9.66
8.970	1651	9.71
8.975	1672	9.84
8.980	1639	9.64
8.985	1641	9.65
8.990	1681	9.89
8.995	1660	9.77
9.000	1635	9.62
9.005	1612	9.48
9.010	1679	9.88
9.015	1662	9.78
9.020	1641	9.65
9.025	1593	9.37
9.030	1637	9.63
9.035	1614	9.50
9.040	1559	9.17
9.045	1602	9.43
9.050	1652	9.72
9.055	1599	9.41
9.060	1590	9.35
9.065	1596	9.39
9.070	1594	9.38
9.075	1596	9.39
9.080	1583	9.31
9.085	1552	9.13
9.090	1544	9.08
9.095	1544	9.08
9.100	1577	9.28
9.105	1570	9.24
9.110	1586	9.33
9.115	1580	9.30
9.120	1582	9.31
9.125	1572	9.25
9.130	1550	9.12
9.135	1545	9.09
9.140	1586	9.33
9.145	1550	9.12
9.150	1582	9.31
9.155	1545	9.09
9.160	1537	9.04
9.165	1547	9.10
9.170	1533	9.02
9.175	1550	9.12
9.180	1549	9.11
9.185	1530	9.00
9.190	1529	9.00
9.195	1515	8.91
9.200	1518	8.93
9.205	1518	8.93
9.210	1518	8.93
9.215	1526	8.98
9.220	1507	8.87
9.225	1511	8.89
9.230	1532	9.01
9.235	1520	8.94
9.240	1539	9.05
9.245	1477	8.69
9.250	1500	8.83
9.255	1506	8.86
9.260	1491	8.77
9.265	1506	8.86
9.270	1495	8.80
9.275	1480	8.71
9.280	1487	8.75
9.285	1463	8.61
9.290	1489	8.76
9.295	1498	8.81
9.300	1477	8.69
9.305	1487	8.75
9.310	1467	8.63
9.315	1458	8.58
9.320	1452	8.54
9.325	1479	8.70
9.330	1441	8.48
9.335	1432	8.43
9.340	1472	8.66
9.345	1446	8.51
9.350	1458	8.58
9.355	1428	8.40
9.360	1420	8.35
9.365	1470	8.65
9.370	1438	8.46
9.375	1435	8.44
9.380	1426	8.39
9.385	1408	8.28
9.390	1407	8.28
9.395	1441	8.48
9.400	1425	8.38
9.405	1423	8.37
9.410	1430	8.41
9.415	1419	8.35
9.420	1417	8.34
9.425	1423	8.37
9.430	1405	8.27
9.435	1412	8.31
9.440	1390	8.18
9.445	1374	8.08
9.450	1373	8.08
9.455	1400	8.24
9.460	1387	8.16
9.465	1395	8.21
9.470	1394	8.20
9.475	1379	8.11
9.480	1391	8.18
9.485	1397	8.22
9.490	1381	8.12
9.495	1358	7.99
9.500	1365	8.03
9.505	1372	8.07
9.510	1366	8.04
9.515	1407	8.28
9.520	1386	8.15
9.525	1373	8.08
9.530	1379	8.11
9.535	1330	7.82
9.540	1386	8.15
9.545	1343	7.90
9.550	1344	7.91
9.555	1363	8.02
9.560	1336	7.86
9.565	1347	7.92
9.570	1352	7.95
9.575	1331	7.83
9.580	1334	7.85
9.585	1347	7.92
9.590	1353	7.96
9.595	1337	7.87
9.600	1361	8.01
9.605	1335	7.85
9.610	1327	7.81
9.615	1324	7.79
9.620	1323	7.78
9.625	1344	7.91
9.630	1325	7.80
9.635	1340	7.88
9.640	1332	7.84
9.645	1353	7.96
9.650	1333	7.84
9.655	1316	7.74
9.660	1325	7.80
9.665	1314	7.73
9.670	1336	7.86
9.675	1335	7.85
9.680	1343	7.90
9.685	1306	7.68
9.690	1333	7.84
9.695	1319	7.76
9.700	1313	7.72
9.705	1328	7.81
9.710	1333	7.84
9.715	1316	7.74
9.720	1327	7.81
9.725	1318	7.75
9.730	1299	7.64
9.735	1294	7.61
9.740	1326	7.80
9.745	1275	7.50
9.750	1308	7.70
9.755	1286	7.57
9.760	1272	7.48
9.765	1313	7.72
9.770	1283	7.55
9.775	1263	7.43
9.780	1289	7.58
9.785	1281	7.54
9.790	1259	7.41
9.795	1276	7.51
9.800	1284	7.55
9.805	1279	7.52
9.810	1271	7.48
9.815	1285	7.56
9.820	1276	7.51
9.825	1294	7.61
9.830	1288	7.58
9.835	1255	7.38
9.840	1274	7.50
9.845	1273	7.49
9.850	1238	7.28
9.855	1228	7.22
9.860	1261	7.42
9.865	1269	7.47
9.870	1261	7.42
9.875	1257	7.40
9.880	1250	7.35
9.885	1273	7.49
9.890	1235	7.27
9.895	1242	7.31
9.900	1266	7.45
9.905	1246	7.33
9.910	1231	7.24
9.915	1247	7.34
9.920	1244	7.32
9.925	1250	7.35
9.930	1247	7.34
9.935	1233	7.25
9.940	1230	7.24
9.945	1223	7.20
9.950	1229	7.23
9.955	1228	7.22
9.960	1206	7.10
9.965	1236	7.27
9.970	1227	7.22
9.975	1245	7.32
9.980	1237	7.28
9.985	1222	7.19
9.990	1231	7.24
9.995	1229	7.23
10.000	1255	7.38
10.005	1267	7.45
10.010	1235	7.27
10.015	1246	7.33
10.020	1257	7.40
10.025	1251	7.36
10.030	1226	7.21
10.035	1229	7.23
10.040	1221	7.18
10.045	1248	7.34
10.050	1206	7.10
10.055	1250	7.35
10.060	1236	7.27
10.065	1199	7.05
10.070	1220	7.18
10.075	1218	7.17
10.080	1205	7.09
10.085	1205	7.09
10.090	1220	7.18
10.095	1225	7.21
10.100	1220	7.18
10.105	1214	7.14
10.110	1221	7.18
10.115	1215	7.15
10.120	1205	7.09
10.125	1217	7.16
10.130	1192	7.01
10.135	1237	7.28
10.140	1174	6.91
10.145	1223	7.20
10.150	1207	7.10
10.155	1206	7.10
10.160	1183	6.96
10.165	1210	7.12
10.170	1205	7.09
10.175	1212	7.13
10.180	1179	6.94
10.185	1200	7.06
10.190	1204	7.08
10.195	1169	6.88
10.200	1187	6.98
10.205	1183	6.96
10.210	1218	7.17
10.215	1201	7.07
10.220	1203	7.08
10.225	1208	7.11
10.230	1185	6.97
10.235	1185	6.97
10.240	1203	7.08
10.245	1189	7.00
10.250	1196	7.04
10.255	1176	6.92
10.260	1159	6.82
10.265	1172	6.90
10.270	1172	6.90
10.275	1154	6.79
10.280	1178	6.93
10.285	1175	6.91
10.290	1170	6.88
10.295	1144	6.73
10.300	1152	6.78
10.305	1168	6.87
10.310	1159	6.82
10.315	1138	6.70
10.320	1154	6.79
10.325	1163	6.84
10.330	1143	6.72
10.335	1124	6.61
10.340	1163	6.84
10.345	1169	6.88
10.350	1152	6.78
10.355	1160	6.82
10.360	1174	6.91
10.365	1163	6.84
10.370	1150	6.77
10.375	1168	6.87
10.380	1141	6.71
10.385	1139	6.70
10.390	1152	6.78
10.395	1140	6.71
10.400	1152	6.78
10.405	1137	6.69
10.410	1151	6.77
10.415	1148	6.75
10.420	1136	6.68
10.425	1147	6.75
10.430	1156	6.80
10.435	1154	6.79
10.440	1140	6.71
10.445	1137	6.69
10.450	1163	6.84
10.455	1132	6.66
10.460	1140	6.71
10.465	1120	6.59
10.470	1137	6.69
10.475	1133	6.67
10.480	1128	6.64
10.485	1116	6.57
10.490	1121	6.60
10.495	1137	6.69
10.500	1136	6.68
10.505	1125	6.62
10.510	1129	6.64
10.515	1138	6.70
10.520	1134	6.67
10.525	1142	6.72
10.530	1119	6.58
10.535	1135	6.68
10.540	1130	6.65
10.545	1112	6.54
10.550	1141	6.71
10.555	1110	6.53
10.560	1124	6.61
10.565	1119	6.58
10.570	1134	6.67
10.575	1093	6.43
10.580	1117	6.57
10.585	1124	6.61
10.590	1104	6.50
10.595	1107	6.51
10.600	1113	6.55
10.605	1107	6.51
10.610	1121	6.60
10.615	1111	6.54
10.620	1130	6.65
10.625	1113	6.55
10.630	1097	6.45
10.635	1145	6.74
10.640	1127	6.63
10.645	1084	6.38
10.650	1086	6.39
10.655	1089	6.41
10.660	1081	6.36
10.665	1086	6.39
10.670	1084	6.38
10.675	1086	6.39
10.680	1071	6.30
10.685	1109	6.52
10.690	1106	6.51
10.695	1086	6.39
10.700	1092	6.42
10.705	1087	6.40
10.710	1080	6.35
10.715	1076	6.33
10.720	1076	6.33
10.725	1102	6.48
10.730	1084	6.38
10.735	1067	6.28
10.740	1063	6.25
10.745	1099	6.47
10.750	1067	6.28
10.755	1070	6.30
10.760	1094	6.44
10.765	1095	6.44
10.770	1091	6.42
10.775	1100	6.47
10.780	1081	6.36
10.785	1077	6.34
10.790	1101	6.48
10.795	1080	6.35
10.800	1076	6.33
10.805	1057	6.22
10.810	1068	6.28
10.815	1049	6.17
10.820	1087	6.40
10.825	1065	6.27
10.830	1071	6.30
10.835	1059	6.23
10.840	1060	6.24
10.845	1042	6.13
10.850	1046	6.15
10.855	1043	6.14
10.860	1075	6.32
10.865	1086	6.39
10.870	1067	6.28
10.875	1049	6.17
10.880	1064	6.26
10.885	1055	6.21
10.890	1040	6.12
10.895	1048	6.17
10.900	1060	6.24
10.905	1060	6.24
10.910	1035	6.09
10.915	1065	6.27
10.920	1066	6.27
10.925	1072	6.31
10.930	1070	6.30
10.935	1042	6.13
10.940	1040	6.12
10.945	1056	6.21
10.950	1061	6.24
10.955	1056	6.21
10.960	1044	6.14
10.965	1057	6.22
10.970	1057	6.22
10.975	1021	6.01
10.980	1060	6.24
10.985	1022	6.01
10.990	1031	6.07
10.995	1061	6.24

[MS Chromatogram]
m/z	1-1 28.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	83706	7.94
0.025	40954	3.88
0.030	36113	3.42
0.035	33322	3.16
0.040	31389	2.98
0.045	29963	2.84
0.050	28892	2.74
0.055	28153	2.67
0.060	27553	2.61
0.065	27181	2.58
0.070	26857	2.55
0.075	26555	2.52
0.080	26226	2.49
0.085	26449	2.51
0.090	26490	2.51
0.095	26676	2.53
0.100	27091	2.57
0.105	27348	2.59
0.110	27857	2.64
0.115	28454	2.70
0.120	29019	2.75
0.125	29604	2.81
0.130	30124	2.86
0.135	30737	2.91
0.140	31735	3.01
0.145	32413	3.07
0.150	33089	3.14
0.155	34284	3.25
0.160	35370	3.35
0.165	36820	3.49
0.170	38142	3.62
0.175	39326	3.73
0.180	40829	3.87
0.185	42431	4.02
0.190	44438	4.21
0.195	46400	4.40
0.200	48326	4.58
0.205	50715	4.81
0.210	52782	5.00
0.215	55224	5.24
0.220	57723	5.47
0.225	60474	5.73
0.230	63303	6.00
0.235	66131	6.27
0.240	69221	6.56
0.245	72467	6.87
0.250	75433	7.15
0.255	79257	7.52
0.260	82788	7.85
0.265	86051	8.16
0.270	89164	8.45
0.275	91978	8.72
0.280	94935	9.00
0.285	98222	9.31
0.290	101847	9.66
0.295	105400	9.99
0.300	108906	10.33
0.305	112561	10.67
0.310	116480	11.04
0.315	119792	11.36
0.320	121573	11.53
0.325	119971	11.38
0.330	116217	11.02
0.335	113653	10.78
0.340	111665	10.59
0.345	109282	10.36
0.350	107343	10.18
0.355	106684	10.12
0.360	106086	10.06
0.365	104271	9.89
0.370	103093	9.78
0.375	101585	9.63
0.380	100236	9.50
0.385	99292	9.42
0.390	98289	9.32
0.395	96925	9.19
0.400	96217	9.12
0.405	94638	8.97
0.410	93562	8.87
0.415	92624	8.78
0.420	91625	8.69
0.425	90401	8.57
0.430	89104	8.45
0.435	87983	8.34
0.440	87127	8.26
0.445	86269	8.18
0.450	85306	8.09
0.455	84677	8.03
0.460	84246	7.99
0.465	82835	7.85
0.470	82861	7.86
0.475	82600	7.83
0.480	81984	7.77
0.485	81370	7.72
0.490	80528	7.64
0.495	79889	7.58
0.500	79410	7.53
0.505	78561	7.45
0.510	77974	7.39
0.515	77379	7.34
0.520	76786	7.28
0.525	76319	7.24
0.530	75751	7.18
0.535	75178	7.13
0.540	74848	7.10
0.545	74428	7.06
0.550	74526	7.07
0.555	73958	7.01
0.560	73556	6.97
0.565	72786	6.90
0.570	72367	6.86
0.575	72532	6.88
0.580	72148	6.84
0.585	71608	6.79
0.590	71451	6.78
0.595	70525	6.69
0.600	69840	6.62
0.605	69398	6.58
0.610	68630	6.51
0.615	68145	6.46
0.620	67914	6.44
0.625	67369	6.39
0.630	67211	6.37
0.635	67321	6.38
0.640	67532	6.40
0.645	66853	6.34
0.650	66637	6.32
0.655	66091	6.27
0.660	65829	6.24
0.665	65265	6.19
0.670	64907	6.15
0.675	63956	6.06
0.680	63766	6.05
0.685	63356	6.01
0.690	63105	5.98
0.695	62913	5.97
0.700	62560	5.93
0.705	62605	5.94
0.710	62487	5.93
0.715	62230	5.90
0.720	62042	5.88
0.725	61401	5.82
0.730	61164	5.80
0.735	60891	5.77
0.740	60371	5.72
0.745	60118	5.70
0.750	59853	5.68
0.755	59753	5.67
0.760	59085	5.60
0.765	59045	5.60
0.770	58712	5.57
0.775	58294	5.53
0.780	58310	5.53
0.785	57931	5.49
0.790	57780	5.48
0.795	56831	5.39
0.800	56791	5.39
0.805	56756	5.38
0.810	56438	5.35
0.815	56351	5.34
0.820	56362	5.34
0.825	55771	5.29
0.830	55137	5.23
0.835	55005	5.22
0.840	54533	5.17
0.845	54437	5.16
0.850	53932	5.11
0.855	53968	5.12
0.860	53872	5.11
0.865	53936	5.11
0.870	53697	5.09
0.875	53481	5.07
0.880	53359	5.06
0.885	53187	5.04
0.890	53023	5.03
0.895	52817	5.01
0.900	52437	4.97
0.905	52265	4.96
0.910	51964	4.93
0.915	51651	4.90
0.920	51386	4.87
0.925	50941	4.83
0.930	50806	4.82
0.935	50509	4.79
0.940	50165	4.76
0.945	49967	4.74
0.950	49906	4.73
0.955	49929	4.73
0.960	49434	4.69
0.965	49428	4.69
0.970	49329	4.68
0.975	48912	4.64
0.980	48768	4.62
0.985	48704	4.62
0.990	48502	4.60
0.995	48205	4.57
1.000	48267	4.58
1.005	47941	4.55
1.010	47672	4.52
1.015	47706	4.52
1.020	47405	4.50
1.025	47333	4.49
1.030	46978	4.45
1.035	46658	4.42
1.040	46634	4.42
1.045	46480	4.41
1.050	46211	4.38
1.055	45917	4.35
1.060	45813	4.34
1.065	45731	4.34
1.070	45716	4.33
1.075	45610	4.32
1.080	45390	4.30
1.085	45197	4.29
1.090	45014	4.27
1.095	44510	4.22
1.100	44416	4.21
1.105	44054	4.18
1.110	44159	4.19
1.115	44084	4.18
1.120	44093	4.18
1.125	43931	4.17
1.130	43615	4.14
1.135	43348	4.11
1.140	43178	4.09
1.145	43175	4.09
1.150	42840	4.06
1.155	42706	4.05
1.160	42490	4.03
1.165	42204	4.00
1.170	42108	3.99
1.175	42013	3.98
1.180	41806	3.96
1.185	41737	3.96
1.190	41619	3.95
1.195	41310	3.92
1.200	41222	3.91
1.205	41101	3.90
1.210	40803	3.87
1.215	40727	3.86
1.220	40994	3.89
1.225	40693	3.86
1.230	40707	3.86
1.235	40473	3.84
1.240	40195	3.81
1.245	40025	3.80
1.250	39674	3.76
1.255	39535	3.75
1.260	39478	3.74
1.265	39325	3.73
1.270	39306	3.73
1.275	39197	3.72
1.280	39104	3.71
1.285	39138	3.71
1.290	39076	3.71
1.295	38870	3.69
1.300	38445	3.65
1.305	38546	3.66
1.310	38396	3.64
1.315	38325	3.63
1.320	38030	3.61
1.325	38228	3.62
1.330	37976	3.60
1.335	37807	3.58
1.340	37392	3.55
1.345	37546	3.56
1.350	37314	3.54
1.355	37431	3.55
1.360	37379	3.54
1.365	37340	3.54
1.370	37331	3.54
1.375	36975	3.51
1.380	36916	3.50
1.385	36587	3.47
1.390	36518	3.46
1.395	36330	3.44
1.400	36265	3.44
1.405	36170	3.43
1.410	35983	3.41
1.415	35966	3.41
1.420	35780	3.39
1.425	35690	3.38
1.430	35674	3.38
1.435	35530	3.37
1.440	35542	3.37
1.445	35492	3.37
1.450	35140	3.33
1.455	35211	3.34
1.460	35180	3.34
1.465	35098	3.33
1.470	34868	3.31
1.475	34775	3.30
1.480	34739	3.29
1.485	34396	3.26
1.490	34440	3.27
1.495	34390	3.26
1.500	34316	3.25
1.505	34408	3.26
1.510	34071	3.23
1.515	34076	3.23
1.520	33938	3.22
1.525	33924	3.22
1.530	33702	3.20
1.535	33586	3.18
1.540	33594	3.19
1.545	33474	3.17
1.550	33453	3.17
1.555	33267	3.15
1.560	33226	3.15
1.565	33196	3.15
1.570	33206	3.15
1.575	33042	3.13
1.580	32765	3.11
1.585	32764	3.11
1.590	32768	3.11
1.595	32673	3.10
1.600	32679	3.10
1.605	32464	3.08
1.610	32172	3.05
1.615	32176	3.05
1.620	32155	3.05
1.625	31983	3.03
1.630	31929	3.03
1.635	32035	3.04
1.640	32000	3.03
1.645	32014	3.04
1.650	31752	3.01
1.655	31593	3.00
1.660	31633	3.00
1.665	31518	2.99
1.670	31483	2.99
1.675	31371	2.97
1.680	31448	2.98
1.685	31503	2.99
1.690	31242	2.96
1.695	31152	2.95
1.700	31071	2.95
1.705	30748	2.92
1.710	30794	2.92
1.715	30673	2.91
1.720	30788	2.92
1.725	30895	2.93
1.730	30774	2.92
1.735	30646	2.91
1.740	30480	2.89
1.745	30482	2.89
1.750	30363	2.88
1.755	30401	2.88
1.760	30245	2.87
1.765	30294	2.87
1.770	30246	2.87
1.775	30158	2.86
1.780	30238	2.87
1.785	30088	2.85
1.790	29959	2.84
1.795	29944	2.84
1.800	29788	2.82
1.805	29720	2.82
1.810	29681	2.81
1.815	29627	2.81
1.820	29509	2.80
1.825	29409	2.79
1.830	29334	2.78
1.835	29369	2.78
1.840	29522	2.80
1.845	29477	2.80
1.850	29388	2.79
1.855	29419	2.79
1.860	29313	2.78
1.865	29253	2.77
1.870	29253	2.77
1.875	28974	2.75
1.880	29069	2.76
1.885	28865	2.74
1.890	28836	2.73
1.895	28917	2.74
1.900	28807	2.73
1.905	28850	2.74
1.910	28694	2.72
1.915	28624	2.71
1.920	28599	2.71
1.925	28494	2.70
1.930	28564	2.71
1.935	28451	2.70
1.940	28433	2.70
1.945	28580	2.71
1.950	28273	2.68
1.955	28457	2.70
1.960	28237	2.68
1.965	28260	2.68
1.970	28116	2.67
1.975	28032	2.66
1.980	28066	2.66
1.985	27962	2.65
1.990	27955	2.65
1.995	28009	2.66
2.000	27874	2.64
2.005	27849	2.64
2.010	27736	2.63
2.015	27829	2.64
2.020	27783	2.63
2.025	27733	2.63
2.030	27618	2.62
2.035	27564	2.61
2.040	27531	2.61
2.045	27610	2.62
2.050	27528	2.61
2.055	27509	2.61
2.060	27523	2.61
2.065	27405	2.60
2.070	27327	2.59
2.075	27331	2.59
2.080	27272	2.59
2.085	27215	2.58
2.090	27204	2.58
2.095	27058	2.57
2.100	27089	2.57
2.105	27060	2.57
2.110	27253	2.58
2.115	26946	2.56
2.120	26971	2.56
2.125	26847	2.55
2.130	26725	2.53
2.135	26824	2.54
2.140	26756	2.54
2.145	26730	2.53
2.150	26695	2.53
2.155	26658	2.53
2.160	26726	2.53
2.165	26732	2.53
2.170	26747	2.54
2.175	26574	2.52
2.180	26753	2.54
2.185	26598	2.52
2.190	26475	2.51
2.195	26400	2.50
2.200	26419	2.51
2.205	26374	2.50
2.210	26425	2.51
2.215	26241	2.49
2.220	26318	2.50
2.225	26250	2.49
2.230	26339	2.50
2.235	26279	2.49
2.240	26289	2.49
2.245	26180	2.48
2.250	26059	2.47
2.255	26080	2.47
2.260	26015	2.47
2.265	26054	2.47
2.270	26020	2.47
2.275	25954	2.46
2.280	26042	2.47
2.285	26040	2.47
2.290	25900	2.46
2.295	25809	2.45
2.300	25897	2.46
2.305	25777	2.44
2.310	25778	2.44
2.315	25738	2.44
2.320	25608	2.43
2.325	25847	2.45
2.330	25815	2.45
2.335	25791	2.45
2.340	25729	2.44
2.345	25699	2.44
2.350	25543	2.42
2.355	25469	2.42
2.360	25459	2.41
2.365	25471	2.42
2.370	25412	2.41
2.375	25580	2.43
2.380	25305	2.40
2.385	25479	2.42
2.390	25340	2.40
2.395	25257	2.39
2.400	25373	2.41
2.405	25365	2.41
2.410	25296	2.40
2.415	25311	2.40
2.420	25245	2.39
2.425	25390	2.41
2.430	25206	2.39
2.435	25180	2.39
2.440	25232	2.39
2.445	25073	2.38
2.450	25066	2.38
2.455	25021	2.37
2.460	25128	2.38
2.465	25036	2.37
2.470	25087	2.38
2.475	24918	2.36
2.480	24906	2.36
2.485	24940	2.36
2.490	24878	2.36
2.495	24877	2.36
2.500	24907	2.36
2.505	24965	2.37
2.510	24826	2.35
2.515	24874	2.36
2.520	24888	2.36
2.525	24898	2.36
2.530	24852	2.36
2.535	24767	2.35
2.540	24781	2.35
2.545	24786	2.35
2.550	24646	2.34
2.555	24640	2.34
2.560	24675	2.34
2.565	24641	2.34
2.570	24628	2.34
2.575	24635	2.34
2.580	24643	2.34
2.585	24582	2.33
2.590	24575	2.33
2.595	24547	2.33
2.600	24386	2.31
2.605	24549	2.33
2.610	24485	2.32
2.615	24530	2.33
2.620	24522	2.33
2.625	24648	2.34
2.630	24386	2.31
2.635	24370	2.31
2.640	24367	2.31
2.645	24265	2.30
2.650	24325	2.31
2.655	24351	2.31
2.660	24302	2.30
2.665	24187	2.29
2.670	24168	2.29
2.675	24144	2.29
2.680	24297	2.30
2.685	24228	2.30
2.690	24160	2.29
2.695	24139	2.29
2.700	24158	2.29
2.705	24187	2.29
2.710	24209	2.30
2.715	24163	2.29
2.720	24054	2.28
2.725	24122	2.29
2.730	24036	2.28
2.735	24079	2.28
2.740	23977	2.27
2.745	23989	2.27
2.750	24009	2.28
2.755	24059	2.28
2.760	24021	2.28
2.765	23975	2.27
2.770	23861	2.26
2.775	23912	2.27
2.780	23743	2.25
2.785	23830	2.26
2.790	23913	2.27
2.795	23892	2.27
2.800	23853	2.26
2.805	23823	2.26
2.810	23799	2.26
2.815	23928	2.27
2.820	23806	2.26
2.825	23762	2.25
2.830	23888	2.27
2.835	23794	2.26
2.840	23725	2.25
2.845	23785	2.26
2.850	23752	2.25
2.855	23728	2.25
2.860	23704	2.25
2.865	23691	2.25
2.870	23595	2.24
2.875	23719	2.25
2.880	23815	2.26
2.885	23688	2.25
2.890	23685	2.25
2.895	23693	2.25
2.900	23586	2.24
2.905	23702	2.25
2.910	23659	2.24
2.915	23623	2.24
2.920	23420	2.22
2.925	23566	2.23
2.930	23621	2.24
2.935	23469	2.23
2.940	23562	2.23
2.945	23478	2.23
2.950	23608	2.24
2.955	23578	2.24
2.960	23467	2.23
2.965	23646	2.24
2.970	23542	2.23
2.975	23514	2.23
2.980	23530	2.23
2.985	23537	2.23
2.990	23516	2.23
2.995	23442	2.22
3.000	23452	2.22
3.005	23496	2.23
3.010	23532	2.23
3.015	23402	2.22
3.020	23637	2.24
3.025	23561	2.23
3.030	23479	2.23
3.035	23496	2.23
3.040	23395	2.22
3.045	23466	2.23
3.050	23439	2.22
3.055	23481	2.23
3.060	23496	2.23
3.065	23376	2.22
3.070	23471	2.23
3.075	23540	2.23
3.080	23480	2.23
3.085	23439	2.22
3.090	23388	2.22
3.095	23446	2.22
3.100	23433	2.22
3.105	23460	2.22
3.110	23375	2.22
3.115	23534	2.23
3.120	23427	2.22
3.125	23455	2.22
3.130	23507	2.23
3.135	23424	2.22
3.140	23501	2.23
3.145	23481	2.23
3.150	23543	2.23
3.155	23686	2.25
3.160	23457	2.22
3.165	23552	2.23
3.170	23636	2.24
3.175	23511	2.23
3.180	23638	2.24
3.185	23492	2.23
3.190	23565	2.23
3.195	23612	2.24
3.200	23581	2.24
3.205	23562	2.23
3.210	23554	2.23
3.215	23683	2.25
3.220	23579	2.24
3.225	23678	2.25
3.230	23609	2.24
3.235	23634	2.24
3.240	23701	2.25
3.245	23662	2.24
3.250	23812	2.26
3.255	23777	2.25
3.260	23714	2.25
3.265	23830	2.26
3.270	23923	2.27
3.275	23984	2.27
3.280	23950	2.27
3.285	24001	2.28
3.290	24076	2.28
3.295	23983	2.27
3.300	24014	2.28
3.305	23985	2.27
3.310	24148	2.29
3.315	24049	2.28
3.320	24209	2.30
3.325	24109	2.29
3.330	24328	2.31
3.335	24246	2.30
3.340	24284	2.30
3.345	24435	2.32
3.350	24443	2.32
3.355	24552	2.33
