[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_fid.gcd
4.13067	1474
4.13133	1474
4.13200	1474
4.13267	1474
4.13333	1475
4.13400	1475
4.13467	1476
4.13533	1477
4.13600	1478
4.13667	1478
4.13733	1479
4.13800	1479
4.13867	1480
4.13933	1480
4.14000	1480
4.14067	1480
4.14133	1481
4.14200	1482
4.14267	1483
4.14333	1484
4.14400	1486
4.14467	1487
4.14533	1488
4.14600	1489
4.14667	1490
4.14733	1491
4.14800	1493
4.14867	1494
4.14933	1496
4.15000	1497
4.15067	1500
4.15133	1502
4.15200	1503
4.15267	1504
4.15333	1505
4.15400	1506
4.15467	1508
4.15533	1509
4.15600	1510
4.15667	1511
4.15733	1513
4.15800	1513
4.15867	1514
4.15933	1515
4.16000	1516
4.16067	1516
4.16133	1517
4.16200	1517
4.16267	1517
4.16333	1517
4.16400	1517
4.16467	1518
4.16533	1519
4.16600	1520
4.16667	1521
4.16733	1522
4.16800	1522
4.16867	1523
4.16933	1524
4.17000	1524
4.17067	1524
4.17133	1524
4.17200	1525
4.17267	1526
4.17333	1527
4.17400	1527
4.17467	1528
4.17533	1528
4.17600	1529
4.17667	1529
4.17733	1529
4.17800	1529
4.17867	1529
4.17933	1529
4.18000	1530
4.18067	1532
4.18133	1533
4.18200	1534
4.18267	1535
4.18333	1536
4.18400	1536
4.18467	1537
4.18533	1537
4.18600	1538
4.18667	1539
4.18733	1541
4.18800	1542
4.18867	1543
4.18933	1544
4.19000	1545
4.19067	1546
4.19133	1547
4.19200	1549
4.19267	1550
4.19333	1551
4.19400	1552
4.19467	1553
4.19533	1555
4.19600	1557
4.19667	1559
4.19733	1561
4.19800	1562
4.19867	1563
4.19933	1564
4.20000	1564
4.20067	1565
4.20133	1565
4.20200	1566
4.20267	1566
4.20333	1567
4.20400	1567
4.20467	1568
4.20533	1568
4.20600	1569
4.20667	1570
4.20733	1570
4.20800	1571
4.20867	1572
4.20933	1572
4.21000	1573
4.21067	1574
4.21133	1575
4.21200	1576
4.21267	1578
4.21333	1579
4.21400	1579
4.21467	1580
4.21533	1581
4.21600	1582
4.21667	1583
4.21733	1584
4.21800	1585
4.21867	1587
4.21933	1588
4.22000	1590
4.22067	1591
4.22133	1592
4.22200	1593
4.22267	1594
4.22333	1595
4.22400	1596
4.22467	1598
4.22533	1600
4.22600	1601
4.22667	1602
4.22733	1603
4.22800	1603
4.22867	1604
4.22933	1604
4.23000	1604
4.23067	1604
4.23133	1604
4.23200	1605
4.23267	1605
4.23333	1606
4.23400	1607
4.23467	1608
4.23533	1608
4.23600	1609
4.23667	1609
4.23733	1610
4.23800	1610
4.23867	1611
4.23933	1612
4.24000	1613
4.24067	1614
4.24133	1615
4.24200	1616
4.24267	1617
4.24333	1618
4.24400	1619
4.24467	1620
4.24533	1621
4.24600	1622
4.24667	1622
4.24733	1623
4.24800	1624
4.24867	1625
4.24933	1627
4.25000	1628
4.25067	1629
4.25133	1631
4.25200	1632
4.25267	1632
4.25333	1633
4.25400	1634
4.25467	1634
4.25533	1635
4.25600	1635
4.25667	1636
4.25733	1637
4.25800	1637
4.25867	1637
4.25933	1637
4.26000	1637
4.26067	1637
4.26133	1638
4.26200	1638
4.26267	1638
4.26333	1639
4.26400	1639
4.26467	1640
4.26533	1640
4.26600	1640
4.26667	1641
4.26733	1641
4.26800	1641
4.26867	1641
4.26933	1641
4.27000	1641
4.27067	1642
4.27133	1643
4.27200	1644
4.27267	1645
4.27333	1646
4.27400	1647
4.27467	1647
4.27533	1647
4.27600	1648
4.27667	1648
4.27733	1649
4.27800	1649
4.27867	1650
4.27933	1651
4.28000	1652
4.28067	1653
4.28133	1654
4.28200	1655
4.28267	1656
4.28333	1657
4.28400	1657
4.28467	1659
4.28533	1660
4.28600	1662
4.28667	1663
4.28733	1665
4.28800	1667
4.28867	1668
4.28933	1669
4.29000	1670
4.29067	1671
4.29133	1672
4.29200	1673
4.29267	1675
4.29333	1676
4.29400	1677
4.29467	1678
4.29533	1680
4.29600	1681
4.29667	1682
4.29733	1683
4.29800	1684
4.29867	1684
4.29933	1684
4.30000	1685
4.30067	1685
4.30133	1686
4.30200	1687
4.30267	1688
4.30333	1689
4.30400	1690
4.30467	1691
4.30533	1692
4.30600	1693
4.30667	1694
4.30733	1694
4.30800	1695
4.30867	1695
4.30933	1696
4.31000	1697
4.31067	1698
4.31133	1699
4.31200	1700
4.31267	1702
4.31333	1703
4.31400	1704
4.31467	1705
4.31533	1707
4.31600	1708
4.31667	1709
4.31733	1710
4.31800	1712
4.31867	1713
4.31933	1713
4.32000	1714
4.32067	1714
4.32133	1714
4.32200	1714
4.32267	1714
4.32333	1714
4.32400	1714
4.32467	1715
4.32533	1715
4.32600	1716
4.32667	1716
4.32733	1716
4.32800	1717
4.32867	1717
4.32933	1716
4.33000	1716
4.33067	1716
4.33133	1717
4.33200	1719
4.33267	1720
4.33333	1722
4.33400	1723
4.33467	1725
4.33533	1727
4.33600	1728
4.33667	1729
4.33733	1730
4.33800	1731
4.33867	1732
4.33933	1732
4.34000	1732
4.34067	1733
4.34133	1733
4.34200	1734
4.34267	1733
4.34333	1733
4.34400	1733
4.34467	1732
4.34533	1732
4.34600	1732
4.34667	1732
4.34733	1733
4.34800	1733
4.34867	1734
4.34933	1734
4.35000	1734
4.35067	1734
4.35133	1733
4.35200	1733
4.35267	1733
4.35333	1734
4.35400	1735
4.35467	1736
4.35533	1737
4.35600	1738
4.35667	1739
4.35733	1740
4.35800	1740
4.35867	1741
4.35933	1741
4.36000	1741
4.36067	1742
4.36133	1742
4.36200	1743
4.36267	1744
4.36333	1745
4.36400	1747
4.36467	1749
4.36533	1750
4.36600	1751
4.36667	1753
4.36733	1754
4.36800	1754
4.36867	1755
4.36933	1756
4.37000	1756
4.37067	1756
4.37133	1756
4.37200	1757
4.37267	1757
4.37333	1758
4.37400	1758
4.37467	1759
4.37533	1760
4.37600	1761
4.37667	1762
4.37733	1764
4.37800	1766
4.37867	1768
4.37933	1770
4.38000	1772
4.38067	1775
4.38133	1777
4.38200	1779
4.38267	1781
4.38333	1782
4.38400	1784
4.38467	1785
4.38533	1787
4.38600	1789
4.38667	1791
4.38733	1792
4.38800	1794
4.38867	1795
4.38933	1796
4.39000	1797
4.39067	1798
4.39133	1799
4.39200	1801
4.39267	1803
4.39333	1806
4.39400	1808
4.39467	1810
4.39533	1812
4.39600	1813
4.39667	1815
4.39733	1816
4.39800	1818
4.39867	1819
4.39933	1820
4.40000	1821
4.40067	1822
4.40133	1823
4.40200	1824
4.40267	1826
4.40333	1827
4.40400	1828
4.40467	1828
4.40533	1829
4.40600	1829
4.40667	1829
4.40733	1830
4.40800	1831
4.40867	1832
4.40933	1834
4.41000	1835
4.41067	1837
4.41133	1838
4.41200	1839
4.41267	1840
4.41333	1841
4.41400	1842
4.41467	1843
4.41533	1844
4.41600	1845
4.41667	1846
4.41733	1847
4.41800	1848
4.41867	1849
4.41933	1850
4.42000	1850
4.42067	1850
4.42133	1850
4.42200	1851
4.42267	1851
4.42333	1852
4.42400	1854
4.42467	1855
4.42533	1857
4.42600	1858
4.42667	1859
4.42733	1860
4.42800	1861
4.42867	1861
4.42933	1862
4.43000	1862
4.43067	1863
4.43133	1863
4.43200	1864
4.43267	1865
4.43333	1866
4.43400	1867
4.43467	1868
4.43533	1869
4.43600	1870
4.43667	1871
4.43733	1872
4.43800	1873
4.43867	1875
4.43933	1877
4.44000	1879
4.44067	1881
4.44133	1883
4.44200	1885
4.44267	1887
4.44333	1888
4.44400	1889
4.44467	1890
4.44533	1891
4.44600	1892
4.44667	1892
4.44733	1893
4.44800	1894
4.44867	1895
4.44933	1895
4.45000	1896
4.45067	1896
4.45133	1896
4.45200	1896
4.45267	1897
4.45333	1897
4.45400	1897
4.45467	1898
4.45533	1898
4.45600	1899
4.45667	1901
4.45733	1901
4.45800	1902
4.45867	1903
4.45933	1904
4.46000	1905
4.46067	1906
4.46133	1908
4.46200	1909
4.46267	1911
4.46333	1913
4.46400	1914
4.46467	1916
4.46533	1917
4.46600	1918
4.46667	1919
4.46733	1920
4.46800	1921
4.46867	1922
4.46933	1923
4.47000	1924
4.47067	1925
4.47133	1927
4.47200	1928
4.47267	1928
4.47333	1929
4.47400	1929
4.47467	1930
4.47533	1930
4.47600	1930
4.47667	1931
4.47733	1932
4.47800	1932
4.47867	1933
4.47933	1934
4.48000	1934
4.48067	1935
4.48133	1935
4.48200	1935
4.48267	1936
4.48333	1936
4.48400	1937
4.48467	1939
4.48533	1940
4.48600	1942
4.48667	1943
4.48733	1944
4.48800	1945
4.48867	1946
4.48933	1946
4.49000	1947
4.49067	1948
4.49133	1949
4.49200	1949
4.49267	1951
4.49333	1953
4.49400	1955
4.49467	1957
4.49533	1958
4.49600	1960
4.49667	1961
4.49733	1963
4.49800	1964
4.49867	1965
4.49933	1967
4.50000	1968
4.50067	1970
4.50133	1972
4.50200	1974
4.50267	1976
4.50333	1978
4.50400	1980
4.50467	1982
4.50533	1983
4.50600	1984
4.50667	1985
4.50733	1986
4.50800	1988
4.50867	1990
4.50933	1992
4.51000	1994
4.51067	1996
4.51133	1998
4.51200	1999
4.51267	2000
4.51333	2000
4.51400	2001
4.51467	2001
4.51533	2002
4.51600	2003
4.51667	2005
4.51733	2006
4.51800	2006
4.51867	2007
4.51933	2008
4.52000	2008
4.52067	2009
4.52133	2009
4.52200	2010
4.52267	2011
4.52333	2012
4.52400	2013
4.52467	2014
4.52533	2015
4.52600	2016
4.52667	2017
4.52733	2018
4.52800	2018
4.52867	2019
4.52933	2019
4.53000	2019
4.53067	2019
4.53133	2020
4.53200	2020
4.53267	2021
4.53333	2021
4.53400	2022
4.53467	2023
4.53533	2023
4.53600	2023
4.53667	2023
4.53733	2023
4.53800	2024
4.53867	2025
4.53933	2026
4.54000	2028
4.54067	2029
4.54133	2030
4.54200	2031
4.54267	2032
4.54333	2032
4.54400	2033
4.54467	2034
4.54533	2035
4.54600	2036
4.54667	2037
4.54733	2038
4.54800	2040
4.54867	2042
4.54933	2043
4.55000	2045
4.55067	2046
4.55133	2046
4.55200	2047
4.55267	2048
4.55333	2049
4.55400	2050
4.55467	2051
4.55533	2052
4.55600	2053
4.55667	2054
4.55733	2055
4.55800	2056
4.55867	2057
4.55933	2057
4.56000	2058
4.56067	2060
4.56133	2061
4.56200	2063
4.56267	2064
4.56333	2066
4.56400	2068
4.56467	2070
4.56533	2071
4.56600	2072
4.56667	2073
4.56733	2074
4.56800	2075
4.56867	2077
4.56933	2078
4.57000	2078
4.57067	2079
4.57133	2080
4.57200	2080
4.57267	2081
4.57333	2081
4.57400	2082
4.57467	2083
4.57533	2084
4.57600	2085
4.57667	2087
4.57733	2088
4.57800	2089
4.57867	2091
4.57933	2092
4.58000	2094
4.58067	2095
4.58133	2096
4.58200	2096
4.58267	2097
4.58333	2098
4.58400	2099
4.58467	2100
4.58533	2101
4.58600	2102
4.58667	2104
4.58733	2105
4.58800	2107
4.58867	2108
4.58933	2108
4.59000	2109
4.59067	2110
4.59133	2111
4.59200	2111
4.59267	2112
4.59333	2113
4.59400	2114
4.59467	2115
4.59533	2116
4.59600	2117
4.59667	2117
4.59733	2118
4.59800	2118
4.59867	2119
4.59933	2119
4.60000	2120
4.60067	2120
4.60133	2121
4.60200	2121
4.60267	2122
4.60333	2123
4.60400	2123
4.60467	2124
4.60533	2125
4.60600	2126
4.60667	2127
4.60733	2128
4.60800	2129
4.60867	2130
4.60933	2131
4.61000	2132
4.61067	2132
4.61133	2133
4.61200	2133
4.61267	2133
4.61333	2134
4.61400	2134
4.61467	2135
4.61533	2135
4.61600	2137
4.61667	2138
4.61733	2139
4.61800	2140
4.61867	2141
4.61933	2142
4.62000	2142
4.62067	2143
4.62133	2143
4.62200	2145
4.62267	2146
4.62333	2147
4.62400	2149
4.62467	2150
4.62533	2152
4.62600	2153
4.62667	2153
4.62733	2154
4.62800	2154
4.62867	2155
4.62933	2155
4.63000	2156
4.63067	2157
4.63133	2158
4.63200	2159
4.63267	2160
4.63333	2161
4.63400	2162
4.63467	2162
4.63533	2163
4.63600	2163
4.63667	2164
4.63733	2164
4.63800	2165
4.63867	2167
4.63933	2168
4.64000	2170
4.64067	2171
4.64133	2172
4.64200	2172
4.64267	2172
4.64333	2172
4.64400	2172
4.64467	2173
4.64533	2173
4.64600	2174
4.64667	2175
4.64733	2176
4.64800	2177
4.64867	2178
4.64933	2179
4.65000	2180
4.65067	2181
4.65133	2181
4.65200	2183
4.65267	2184
4.65333	2185
4.65400	2187
4.65467	2188
4.65533	2190
4.65600	2192
4.65667	2194
4.65733	2195
4.65800	2196
4.65867	2197
4.65933	2198
4.66000	2199
4.66067	2200
4.66133	2202
4.66200	2204
4.66267	2205
4.66333	2207
4.66400	2209
4.66467	2210
4.66533	2212
4.66600	2213
4.66667	2214
4.66733	2215
4.66800	2217
4.66867	2218
4.66933	2219
4.67000	2220
4.67067	2221
4.67133	2221
4.67200	2222
4.67267	2223
4.67333	2223
4.67400	2223
4.67467	2223
4.67533	2223
4.67600	2224
4.67667	2225
4.67733	2226
4.67800	2226
4.67867	2227
4.67933	2228
4.68000	2229
4.68067	2229
4.68133	2230
4.68200	2231
4.68267	2232
4.68333	2233
4.68400	2235
4.68467	2236
4.68533	2237
4.68600	2239
4.68667	2241
4.68733	2242
4.68800	2243
4.68867	2244
4.68933	2245
4.69000	2246
4.69067	2248
4.69133	2249
4.69200	2251
4.69267	2254
4.69333	2255
4.69400	2257
4.69467	2258
4.69533	2259
4.69600	2259
4.69667	2260
4.69733	2261
4.69800	2263
4.69867	2264
4.69933	2265
4.70000	2267
4.70067	2268
4.70133	2269
4.70200	2271
4.70267	2272
4.70333	2273
4.70400	2275
4.70467	2276
4.70533	2278
4.70600	2280
4.70667	2281
4.70733	2283
4.70800	2285
4.70867	2286
4.70933	2288
4.71000	2290
4.71067	2291
4.71133	2292
4.71200	2292
4.71267	2293
4.71333	2294
4.71400	2295
4.71467	2296
4.71533	2297
4.71600	2298
4.71667	2299
4.71733	2300
4.71800	2301
4.71867	2302
4.71933	2303
4.72000	2304
4.72067	2305
4.72133	2306
4.72200	2307
4.72267	2308
4.72333	2310
4.72400	2312
4.72467	2313
4.72533	2314
4.72600	2316
4.72667	2317
4.72733	2319
4.72800	2320
4.72867	2321
4.72933	2322
4.73000	2324
4.73067	2326
4.73133	2328
4.73200	2330
4.73267	2331
4.73333	2333
4.73400	2334
4.73467	2336
4.73533	2337
4.73600	2339
4.73667	2341
4.73733	2343
4.73800	2345
4.73867	2347
4.73933	2349
4.74000	2350
4.74067	2351
4.74133	2352
4.74200	2353
4.74267	2353
4.74333	2354
4.74400	2355
4.74467	2356
4.74533	2357
4.74600	2358
4.74667	2359
4.74733	2360
4.74800	2361
4.74867	2361
4.74933	2362
4.75000	2363
4.75067	2365
4.75133	2366
4.75200	2368
4.75267	2369
4.75333	2371
4.75400	2372
4.75467	2374
4.75533	2376
4.75600	2377
4.75667	2378
4.75733	2378
4.75800	2379
4.75867	2380
4.75933	2380
4.76000	2381
4.76067	2382
4.76133	2384
4.76200	2386
4.76267	2387
4.76333	2388
4.76400	2388
4.76467	2389
4.76533	2389
4.76600	2390
4.76667	2390
4.76733	2390
4.76800	2391
4.76867	2393
4.76933	2394
4.77000	2395
4.77067	2396
4.77133	2397
4.77200	2397
4.77267	2398
4.77333	2398
4.77400	2399
4.77467	2400
4.77533	2401
4.77600	2402
4.77667	2403
4.77733	2405
4.77800	2406
4.77867	2407
4.77933	2408
4.78000	2408
4.78067	2409
4.78133	2409
4.78200	2409
4.78267	2409
4.78333	2410
4.78400	2411
4.78467	2411
4.78533	2411
4.78600	2412
4.78667	2412
4.78733	2413
4.78800	2413
4.78867	2414
4.78933	2416
4.79000	2418
4.79067	2419
4.79133	2421
4.79200	2424
4.79267	2426
4.79333	2428
4.79400	2430
4.79467	2431
4.79533	2433
4.79600	2435
4.79667	2437
4.79733	2439
4.79800	2441
4.79867	2444
4.79933	2445
4.80000	2447
4.80067	2449
4.80133	2451
4.80200	2453
4.80267	2454
4.80333	2456
4.80400	2457
4.80467	2459
4.80533	2461
4.80600	2463
4.80667	2464
4.80733	2466
4.80800	2468
4.80867	2469
4.80933	2469
4.81000	2470
4.81067	2471
4.81133	2472
4.81200	2472
4.81267	2474
4.81333	2475
4.81400	2476
4.81467	2478
4.81533	2479
4.81600	2480
4.81667	2481
4.81733	2482
4.81800	2483
4.81867	2484
4.81933	2485
4.82000	2486
4.82067	2487
4.82133	2489
4.82200	2491
4.82267	2492
4.82333	2494
4.82400	2495
4.82467	2496
4.82533	2498
4.82600	2499
4.82667	2500
4.82733	2501
4.82800	2501
4.82867	2502
4.82933	2503
4.83000	2503
4.83067	2504
4.83133	2504
4.83200	2504
4.83267	2505
4.83333	2505
4.83400	2505
4.83467	2506
4.83533	2507
4.83600	2508
4.83667	2510
4.83733	2512
4.83800	2513
4.83867	2515
4.83933	2516
4.84000	2517
4.84067	2518
4.84133	2519
4.84200	2519
4.84267	2520
4.84333	2521
4.84400	2522
4.84467	2522
4.84533	2523
4.84600	2524
4.84667	2524
4.84733	2525
4.84800	2525
4.84867	2525
4.84933	2525
4.85000	2525
4.85067	2526
4.85133	2526
4.85200	2526
4.85267	2527
4.85333	2527
4.85400	2528
4.85467	2528
4.85533	2529
4.85600	2529
4.85667	2528
4.85733	2528
4.85800	2528
4.85867	2529
4.85933	2530
4.86000	2530
4.86067	2532
4.86133	2533
4.86200	2534
4.86267	2535
4.86333	2535
4.86400	2536
4.86467	2537
4.86533	2537
4.86600	2537
4.86667	2538
4.86733	2538
4.86800	2538
4.86867	2539
4.86933	2539
4.87000	2540
4.87067	2540
4.87133	2540
4.87200	2540
4.87267	2541
4.87333	2542
4.87400	2542
4.87467	2543
4.87533	2544
4.87600	2545
4.87667	2546
4.87733	2547
4.87800	2547
4.87867	2548
4.87933	2548
4.88000	2549
4.88067	2550
4.88133	2550
4.88200	2551
4.88267	2552
4.88333	2553
4.88400	2553
4.88467	2554
4.88533	2554
4.88600	2555
4.88667	2556
4.88733	2557
4.88800	2559
4.88867	2560
4.88933	2561
4.89000	2563
4.89067	2564
4.89133	2566
4.89200	2567
4.89267	2568
4.89333	2570
4.89400	2571
4.89467	2573
4.89533	2573
4.89600	2574
4.89667	2575
4.89733	2576
4.89800	2578
4.89867	2579
4.89933	2580
4.90000	2582
4.90067	2583
4.90133	2584
4.90200	2585
4.90267	2586
4.90333	2587
4.90400	2589
4.90467	2590
4.90533	2592
4.90600	2594
4.90667	2596
4.90733	2598
4.90800	2599
4.90867	2601
4.90933	2602
4.91000	2604
4.91067	2605
4.91133	2606
4.91200	2608
4.91267	2609
4.91333	2611
4.91400	2614
4.91467	2616
4.91533	2617
4.91600	2619
4.91667	2620
4.91733	2621
4.91800	2623
4.91867	2624
4.91933	2626
4.92000	2627
4.92067	2629
4.92133	2631
4.92200	2632
4.92267	2634
4.92333	2635
4.92400	2636
4.92467	2637
4.92533	2637
4.92600	2638
4.92667	2639
4.92733	2641
4.92800	2642
4.92867	2643
4.92933	2644
4.93000	2645
4.93067	2646
4.93133	2646
4.93200	2646
4.93267	2646
4.93333	2647
4.93400	2647
4.93467	2647
4.93533	2648
4.93600	2649
4.93667	2649
4.93733	2650
4.93800	2650
4.93867	2651
4.93933	2652
4.94000	2653
4.94067	2654
4.94133	2655
4.94200	2656
4.94267	2658
4.94333	2660
4.94400	2662
4.94467	2664
4.94533	2666
4.94600	2667
4.94667	2668
4.94733	2668
4.94800	2669
4.94867	2669
4.94933	2669
4.95000	2670
4.95067	2671
4.95133	2672
4.95200	2673
4.95267	2673
4.95333	2673
4.95400	2673
4.95467	2674
4.95533	2674
4.95600	2674
4.95667	2675
4.95733	2675
4.95800	2676
4.95867	2676
4.95933	2676
4.96000	2676
4.96067	2676
4.96133	2676
4.96200	2677
4.96267	2677
4.96333	2677
4.96400	2678
4.96467	2679
4.96533	2680
4.96600	2682
4.96667	2683
4.96733	2685
4.96800	2687
4.96867	2688
4.96933	2690
4.97000	2691
4.97067	2692
4.97133	2693
4.97200	2694
4.97267	2695
4.97333	2697
4.97400	2698
4.97467	2700
4.97533	2701
4.97600	2701
4.97667	2701
4.97733	2702
4.97800	2702
4.97867	2702
4.97933	2701
4.98000	2701
4.98067	2701
4.98133	2702
4.98200	2702
4.98267	2703
4.98333	2703
4.98400	2703
4.98467	2703
4.98533	2703
4.98600	2704
4.98667	2705
4.98733	2706
4.98800	2708
4.98867	2709
4.98933	2710
4.99000	2712
4.99067	2713
4.99133	2714
4.99200	2715
4.99267	2716
4.99333	2717
4.99400	2718
4.99467	2719
4.99533	2720
4.99600	2722
4.99667	2723
4.99733	2724
4.99800	2725
4.99867	2725
4.99933	2726
5.00000	2726
5.00067	2727
5.00133	2727
5.00200	2727
5.00267	2727
5.00333	2728
5.00400	2729
5.00467	2730
5.00533	2731
5.00600	2732
5.00667	2733
5.00733	2734
5.00800	2734
5.00867	2735
5.00933	2736
5.01000	2736
5.01067	2738
5.01133	2739
5.01200	2741
5.01267	2742
5.01333	2744
5.01400	2744
5.01467	2745
5.01533	2746
5.01600	2747
5.01667	2747
5.01733	2747
5.01800	2748
5.01867	2750
5.01933	2751
5.02000	2753
5.02067	2754
5.02133	2755
5.02200	2756
5.02267	2757
5.02333	2757
5.02400	2758
5.02467	2759
5.02533	2760
5.02600	2761
5.02667	2762
5.02733	2763
5.02800	2765
5.02867	2766
5.02933	2767
5.03000	2768
5.03067	2769
5.03133	2771
5.03200	2772
5.03267	2773
5.03333	2775
5.03400	2777
5.03467	2778
5.03533	2780
5.03600	2783
5.03667	2785
5.03733	2786
5.03800	2788
5.03867	2788
5.03933	2789
5.04000	2790
5.04067	2792
5.04133	2793
5.04200	2794
5.04267	2796
5.04333	2797
5.04400	2799
5.04467	2801
5.04533	2802
5.04600	2803
5.04667	2804
5.04733	2804
5.04800	2805
5.04867	2806
5.04933	2807
5.05000	2808
5.05067	2809
5.05133	2811
5.05200	2812
5.05267	2813
5.05333	2813
5.05400	2814
5.05467	2814
5.05533	2815
5.05600	2816
5.05667	2817
5.05733	2818
5.05800	2819
5.05867	2819
5.05933	2820
5.06000	2820
5.06067	2820
5.06133	2820
5.06200	2821
5.06267	2821
5.06333	2822
5.06400	2822
5.06467	2823
5.06533	2824
5.06600	2825
5.06667	2826
5.06733	2828
5.06800	2829
5.06867	2830
5.06933	2830
5.07000	2830
5.07067	2830
5.07133	2830
5.07200	2830
5.07267	2831
5.07333	2831
5.07400	2831
5.07467	2832
5.07533	2831
5.07600	2831
5.07667	2831
5.07733	2831
5.07800	2831
5.07867	2831
5.07933	2831
5.08000	2832
5.08067	2832
5.08133	2833
5.08200	2833
5.08267	2833
5.08333	2833
5.08400	2833
5.08467	2832
5.08533	2833
5.08600	2833
5.08667	2834
5.08733	2835
5.08800	2837
5.08867	2838
5.08933	2840
5.09000	2842
5.09067	2843
5.09133	2844
5.09200	2846
5.09267	2848
5.09333	2850
5.09400	2852
5.09467	2854
5.09533	2856
5.09600	2858
5.09667	2860
5.09733	2862
5.09800	2864
5.09867	2865
5.09933	2866
5.10000	2867
5.10067	2868
5.10133	2869
5.10200	2871
5.10267	2872
5.10333	2873
5.10400	2874
5.10467	2875
5.10533	2876
5.10600	2877
5.10667	2878
5.10733	2879
5.10800	2880
5.10867	2882
5.10933	2884
5.11000	2886
5.11067	2888
5.11133	2889
5.11200	2891
5.11267	2892
5.11333	2893
5.11400	2894
5.11467	2895
5.11533	2895
5.11600	2896
5.11667	2897
5.11733	2898
5.11800	2899
5.11867	2900
5.11933	2901
5.12000	2902
5.12067	2902
5.12133	2903
5.12200	2903
5.12267	2904
5.12333	2905
5.12400	2906
5.12467	2908
5.12533	2909
5.12600	2911
5.12667	2912
5.12733	2913
5.12800	2913
5.12867	2914
5.12933	2914
5.13000	2914
5.13067	2915
5.13133	2915
5.13200	2916
5.13267	2917
5.13333	2918
5.13400	2919
5.13467	2920
5.13533	2921
5.13600	2922
5.13667	2922
5.13733	2923
5.13800	2925
5.13867	2926
5.13933	2927
5.14000	2929
5.14067	2930
5.14133	2932
5.14200	2933
5.14267	2935
5.14333	2936
5.14400	2938
5.14467	2938
5.14533	2939
5.14600	2940
5.14667	2941
5.14733	2942
5.14800	2944
5.14867	2945
5.14933	2946
5.15000	2946
5.15067	2947
5.15133	2947
5.15200	2948
5.15267	2948
5.15333	2949
5.15400	2950
5.15467	2951
5.15533	2953
5.15600	2954
5.15667	2955
5.15733	2956
5.15800	2957
5.15867	2959
5.15933	2960
5.16000	2960
5.16067	2961
5.16133	2962
5.16200	2963
5.16267	2965
5.16333	2966
5.16400	2968
5.16467	2970
5.16533	2972
5.16600	2973
5.16667	2975
5.16733	2976
5.16800	2977
5.16867	2979
5.16933	2980
5.17000	2981
5.17067	2982
5.17133	2983
5.17200	2983
5.17267	2983
5.17333	2983
5.17400	2983
5.17467	2984
5.17533	2984
5.17600	2984
5.17667	2984
5.17733	2985
5.17800	2986
5.17867	2988
5.17933	2989
5.18000	2990
5.18067	2991
5.18133	2992
5.18200	2993
5.18267	2994
5.18333	2994
5.18400	2995
5.18467	2996
5.18533	2997
5.18600	2998
5.18667	2998
5.18733	2999
5.18800	3000
5.18867	3001
5.18933	3002
5.19000	3003
5.19067	3005
5.19133	3007
5.19200	3009
5.19267	3011
5.19333	3014
5.19400	3016
5.19467	3018
5.19533	3019
5.19600	3021
5.19667	3022
5.19733	3023
5.19800	3024
5.19867	3025
5.19933	3027
5.20000	3028
5.20067	3030
5.20133	3032
5.20200	3034
5.20267	3035
5.20333	3037
5.20400	3038
5.20467	3039
5.20533	3040
5.20600	3040
5.20667	3041
5.20733	3042
5.20800	3043
5.20867	3044
5.20933	3045
5.21000	3046
5.21067	3047
5.21133	3048
5.21200	3048
5.21267	3049
5.21333	3050
5.21400	3051
5.21467	3051
5.21533	3052
5.21600	3054
5.21667	3055
5.21733	3056
5.21800	3057
5.21867	3058
5.21933	3059
5.22000	3059
5.22067	3060
5.22133	3062
5.22200	3063
5.22267	3065
5.22333	3067
5.22400	3068
5.22467	3071
5.22533	3072
5.22600	3074
5.22667	3076
5.22733	3077
5.22800	3078
5.22867	3079
5.22933	3080
5.23000	3080
5.23067	3081
5.23133	3083
5.23200	3084
5.23267	3085
5.23333	3086
5.23400	3086
5.23467	3087
5.23533	3087
5.23600	3088
5.23667	3088
5.23733	3089
5.23800	3090
5.23867	3091
5.23933	3093
5.24000	3094
5.24067	3095
5.24133	3096
5.24200	3097
5.24267	3097
5.24333	3098
5.24400	3098
5.24467	3099
5.24533	3100
5.24600	3100
5.24667	3101
5.24733	3102
5.24800	3104
5.24867	3105
5.24933	3106
5.25000	3107
5.25067	3107
5.25133	3108
5.25200	3109
5.25267	3110
5.25333	3110
5.25400	3112
5.25467	3113
5.25533	3115
5.25600	3116
5.25667	3117
5.25733	3118
5.25800	3119
5.25867	3119
5.25933	3120
5.26000	3121
5.26067	3122
5.26133	3124
5.26200	3125
5.26267	3127
5.26333	3128
5.26400	3129
5.26467	3131
5.26533	3132
5.26600	3132
5.26667	3133
5.26733	3134
5.26800	3135
5.26867	3136
5.26933	3137
5.27000	3138
5.27067	3139
5.27133	3140
5.27200	3141
5.27267	3141
5.27333	3142
5.27400	3142
5.27467	3143
5.27533	3144
5.27600	3145
5.27667	3145
5.27733	3146
