[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.310	307322	5.63
9.315	306524	5.62
9.320	304588	5.58
9.325	303341	5.56
9.330	300442	5.51
9.335	299735	5.49
9.340	299331	5.48
9.345	299226	5.48
9.350	297800	5.46
9.355	297947	5.46
9.360	295600	5.42
9.365	293080	5.37
9.370	289982	5.31
9.375	288398	5.28
9.380	286847	5.26
9.385	286967	5.26
9.390	285908	5.24
9.395	283133	5.19
9.400	281149	5.15
9.405	280914	5.15
9.410	281615	5.16
9.415	282810	5.18
9.420	282702	5.18
9.425	281366	5.16
9.430	279963	5.13
9.435	278396	5.10
9.440	277669	5.09
9.445	276590	5.07
9.450	275049	5.04
9.455	272637	5.00
9.460	270939	4.96
9.465	269741	4.94
9.470	269279	4.93
9.475	267914	4.91
9.480	265249	4.86
9.485	264390	4.84
9.490	262997	4.82
9.495	262091	4.80
9.500	261455	4.79
9.505	260857	4.78
9.510	259567	4.76
9.515	258525	4.74
9.520	256825	4.71
9.525	256659	4.70
9.530	257002	4.71
9.535	255640	4.68
9.540	254089	4.66
9.545	252219	4.62
9.550	249224	4.57
9.555	247908	4.54
9.560	246698	4.52
9.565	247078	4.53
9.570	246380	4.51
9.575	246154	4.51
9.580	247052	4.53
9.585	247587	4.54
9.590	247636	4.54
9.595	246333	4.51
9.600	244223	4.48
9.605	242418	4.44
9.610	240778	4.41
9.615	239879	4.40
9.620	238528	4.37
9.625	236927	4.34
9.630	236431	4.33
9.635	235584	4.32
9.640	235486	4.32
9.645	235304	4.31
9.650	234680	4.30
9.655	234065	4.29
9.660	234685	4.30
9.665	233569	4.28
9.670	233701	4.28
9.675	232064	4.25
9.680	231736	4.25
9.685	230722	4.23
9.690	229070	4.20
9.695	227855	4.18
9.700	226438	4.15
9.705	225471	4.13
9.710	225422	4.13
9.715	224728	4.12
9.720	225593	4.13
9.725	225695	4.14
9.730	225512	4.13
9.735	224496	4.11
9.740	222943	4.09
9.745	222235	4.07
9.750	221622	4.06
9.755	220967	4.05
9.760	220030	4.03
9.765	218555	4.00
9.770	217053	3.98
9.775	216343	3.96
9.780	215279	3.94
9.785	214353	3.93
9.790	214078	3.92
9.795	213593	3.91
9.800	213781	3.92
9.805	213489	3.91
9.810	213304	3.91
9.815	212966	3.90
9.820	212629	3.90
9.825	212272	3.89
9.830	212374	3.89
9.835	211759	3.88
9.840	211103	3.87
9.845	210573	3.86
9.850	209858	3.85
9.855	208039	3.81
9.860	206969	3.79
9.865	206855	3.79
9.870	206627	3.79
9.875	205103	3.76
9.880	204307	3.74
9.885	202875	3.72
9.890	201837	3.70
9.895	201127	3.69
9.900	200663	3.68
9.905	200668	3.68
9.910	200553	3.67
9.915	200716	3.68
9.920	200949	3.68
9.925	199728	3.66
9.930	199191	3.65
9.935	198499	3.64
9.940	198210	3.63
9.945	198224	3.63
9.950	197791	3.62
9.955	198179	3.63
9.960	198231	3.63
9.965	196626	3.60
9.970	195290	3.58
9.975	194062	3.56
9.980	193833	3.55
9.985	192892	3.53
9.990	192371	3.52
9.995	192083	3.52
10.000	192328	3.52
10.005	192068	3.52
10.010	191483	3.51
10.015	190575	3.49
10.020	189777	3.48
10.025	190029	3.48
10.030	189702	3.48
10.035	189536	3.47
10.040	189735	3.48
10.045	188897	3.46
10.050	187866	3.44
10.055	186532	3.42
10.060	186445	3.42
10.065	186099	3.41
10.070	185466	3.40
10.075	185180	3.39
10.080	185189	3.39
10.085	184573	3.38
10.090	183695	3.37
10.095	184008	3.37
10.100	183032	3.35
10.105	182893	3.35
10.110	182900	3.35
10.115	182283	3.34
10.120	182540	3.34
10.125	181977	3.33
10.130	181488	3.33
10.135	181920	3.33
10.140	182260	3.34
10.145	181635	3.33
10.150	181156	3.32
10.155	180528	3.31
10.160	179482	3.29
10.165	179206	3.28
10.170	178338	3.27
10.175	178236	3.27
10.180	178272	3.27
10.185	177126	3.25
10.190	176710	3.24
10.195	176429	3.23
10.200	176387	3.23
10.205	176258	3.23
10.210	176219	3.23
10.215	176596	3.24
10.220	176331	3.23
10.225	175872	3.22
10.230	176156	3.23
10.235	175746	3.22
10.240	174937	3.21
10.245	174408	3.20
10.250	173752	3.18
10.255	172573	3.16
10.260	172845	3.17
10.265	171904	3.15
10.270	171027	3.13
10.275	170538	3.12
10.280	170159	3.12
10.285	169970	3.11
10.290	170445	3.12
10.295	169754	3.11
10.300	169076	3.10
10.305	168521	3.09
10.310	168757	3.09
10.315	168472	3.09
10.320	167586	3.07
10.325	167565	3.07
10.330	167360	3.07
10.335	167528	3.07
10.340	167403	3.07
10.345	167360	3.07
10.350	166797	3.06
10.355	166691	3.05
10.360	166331	3.05
10.365	165652	3.04
10.370	165374	3.03
10.375	165439	3.03
10.380	165403	3.03
10.385	165774	3.04
10.390	166150	3.04
10.395	165654	3.04
10.400	165893	3.04
10.405	165931	3.04
10.410	165561	3.03
10.415	164490	3.01
10.420	164183	3.01
10.425	163379	2.99
10.430	162747	2.98
10.435	162488	2.98
10.440	162233	2.97
10.445	161776	2.96
10.450	161599	2.96
10.455	161833	2.97
10.460	161799	2.96
10.465	161557	2.96
10.470	161998	2.97
10.475	161959	2.97
10.480	161292	2.96
10.485	160916	2.95
10.490	160207	2.94
10.495	160078	2.93
10.500	159643	2.93
10.505	159229	2.92
10.510	158586	2.91
10.515	158448	2.90
10.520	157578	2.89
10.525	157373	2.88
10.530	157434	2.88
10.535	156910	2.88
10.540	157603	2.89
10.545	157209	2.88
10.550	156648	2.87
10.555	156138	2.86
10.560	155390	2.85
10.565	154515	2.83
10.570	154186	2.83
10.575	154332	2.83
10.580	153664	2.82
10.585	153960	2.82
10.590	153742	2.82
10.595	153687	2.82
10.600	153670	2.82
10.605	153626	2.82
10.610	153643	2.82
10.615	154165	2.82
10.620	154006	2.82
10.625	153078	2.80
10.630	152490	2.79
10.635	152369	2.79
10.640	152189	2.79
10.645	151415	2.77
10.650	150993	2.77
10.655	150991	2.77
10.660	150814	2.76
10.665	150696	2.76
10.670	150276	2.75
10.675	150249	2.75
10.680	149257	2.73
10.685	149219	2.73
10.690	148617	2.72
10.695	148239	2.72
10.700	148151	2.71
10.705	148639	2.72
10.710	147891	2.71
10.715	148232	2.72
10.720	147890	2.71
10.725	148161	2.71
10.730	147736	2.71
10.735	147546	2.70
10.740	146944	2.69
10.745	147273	2.70
10.750	147525	2.70
10.755	146984	2.69
10.760	146874	2.69
10.765	146450	2.68
10.770	146667	2.69
10.775	145967	2.67
10.780	145944	2.67
10.785	145555	2.67
10.790	145498	2.67
10.795	145422	2.66
10.800	145485	2.67
10.805	145470	2.67
10.810	145422	2.66
10.815	144596	2.65
10.820	144128	2.64
10.825	144190	2.64
10.830	144523	2.65
10.835	143913	2.64
10.840	143696	2.63
10.845	143980	2.64
10.850	143337	2.63
10.855	143656	2.63
10.860	143201	2.62
10.865	143138	2.62
10.870	143062	2.62
10.875	142480	2.61
10.880	142307	2.61
10.885	143185	2.62
10.890	143329	2.63
10.895	143423	2.63
10.900	143776	2.63
10.905	143675	2.63
10.910	143034	2.62
10.915	142591	2.61
10.920	142438	2.61
10.925	141651	2.60
10.930	141128	2.59
10.935	141028	2.58
10.940	140139	2.57
10.945	140019	2.57
10.950	139589	2.56
10.955	138824	2.54
10.960	139530	2.56
10.965	139368	2.55
10.970	139166	2.55
10.975	138432	2.54
10.980	138302	2.53
10.985	138247	2.53
10.990	138191	2.53
10.995	138395	2.54

[MS Chromatogram]
m/z	1-1 26.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1848	100.00
0.025	240	12.99
0.030	227	12.28
0.035	228	12.34
0.040	222	12.01
0.045	231	12.50
0.050	211	11.42
0.055	225	12.18
0.060	223	12.07
0.065	215	11.63
0.070	212	11.47
0.075	220	11.90
0.080	229	12.39
0.085	227	12.28
0.090	235	12.72
0.095	233	12.61
0.100	229	12.39
0.105	233	12.61
0.110	236	12.77
0.115	228	12.34
0.120	218	11.80
0.125	226	12.23
0.130	229	12.39
0.135	230	12.45
0.140	237	12.82
0.145	229	12.39
0.150	227	12.28
0.155	232	12.55
0.160	234	12.66
0.165	231	12.50
0.170	227	12.28
0.175	236	12.77
0.180	244	13.20
0.185	237	12.82
0.190	225	12.18
0.195	235	12.72
0.200	238	12.88
0.205	234	12.66
0.210	231	12.50
0.215	232	12.55
0.220	234	12.66
0.225	225	12.18
0.230	247	13.37
0.235	226	12.23
0.240	224	12.12
0.245	229	12.39
0.250	235	12.72
0.255	228	12.34
0.260	221	11.96
0.265	249	13.47
0.270	242	13.10
0.275	233	12.61
0.280	233	12.61
0.285	225	12.18
0.290	233	12.61
0.295	238	12.88
0.300	227	12.28
0.305	218	11.80
0.310	225	12.18
0.315	228	12.34
0.320	227	12.28
0.325	231	12.50
0.330	219	11.85
0.335	228	12.34
0.340	217	11.74
0.345	216	11.69
0.350	232	12.55
0.355	230	12.45
0.360	222	12.01
0.365	225	12.18
0.370	219	11.85
0.375	228	12.34
0.380	224	12.12
0.385	221	11.96
0.390	209	11.31
0.395	223	12.07
0.400	223	12.07
0.405	226	12.23
0.410	208	11.26
0.415	216	11.69
0.420	209	11.31
0.425	220	11.90
0.430	217	11.74
0.435	215	11.63
0.440	229	12.39
0.445	218	11.80
0.450	214	11.58
0.455	218	11.80
0.460	217	11.74
0.465	228	12.34
0.470	209	11.31
0.475	218	11.80
0.480	227	12.28
0.485	210	11.36
0.490	218	11.80
0.495	208	11.26
0.500	205	11.09
0.505	209	11.31
0.510	212	11.47
0.515	215	11.63
0.520	203	10.98
0.525	209	11.31
0.530	213	11.53
0.535	204	11.04
0.540	212	11.47
0.545	200	10.82
0.550	206	11.15
0.555	209	11.31
0.560	211	11.42
0.565	210	11.36
0.570	212	11.47
0.575	212	11.47
0.580	218	11.80
0.585	205	11.09
0.590	218	11.80
0.595	205	11.09
0.600	211	11.42
0.605	200	10.82
0.610	194	10.50
0.615	199	10.77
0.620	196	10.61
0.625	196	10.61
0.630	213	11.53
0.635	203	10.98
0.640	206	11.15
0.645	216	11.69
0.650	203	10.98
0.655	205	11.09
0.660	210	11.36
0.665	203	10.98
0.670	204	11.04
0.675	196	10.61
0.680	198	10.71
0.685	202	10.93
0.690	201	10.88
0.695	214	11.58
0.700	201	10.88
0.705	201	10.88
0.710	202	10.93
0.715	197	10.66
0.720	199	10.77
0.725	194	10.50
0.730	201	10.88
0.735	190	10.28
0.740	204	11.04
0.745	192	10.39
0.750	193	10.44
0.755	208	11.26
0.760	192	10.39
0.765	201	10.88
0.770	207	11.20
0.775	189	10.23
0.780	193	10.44
0.785	195	10.55
0.790	209	11.31
0.795	200	10.82
0.800	204	11.04
0.805	203	10.98
0.810	193	10.44
0.815	202	10.93
0.820	196	10.61
0.825	201	10.88
0.830	192	10.39
0.835	205	11.09
0.840	192	10.39
0.845	197	10.66
0.850	190	10.28
0.855	195	10.55
0.860	199	10.77
0.865	187	10.12
0.870	191	10.34
0.875	200	10.82
0.880	197	10.66
0.885	188	10.17
0.890	202	10.93
0.895	192	10.39
0.900	195	10.55
0.905	198	10.71
0.910	193	10.44
0.915	197	10.66
0.920	192	10.39
0.925	203	10.98
0.930	191	10.34
0.935	187	10.12
0.940	189	10.23
0.945	198	10.71
0.950	189	10.23
0.955	199	10.77
0.960	190	10.28
0.965	186	10.06
0.970	195	10.55
0.975	190	10.28
0.980	196	10.61
0.985	185	10.01
0.990	202	10.93
0.995	196	10.61
1.000	190	10.28
1.005	202	10.93
1.010	193	10.44
1.015	203	10.98
1.020	191	10.34
1.025	195	10.55
1.030	200	10.82
1.035	193	10.44
1.040	193	10.44
1.045	200	10.82
1.050	188	10.17
1.055	204	11.04
1.060	209	11.31
1.065	192	10.39
1.070	185	10.01
1.075	197	10.66
1.080	195	10.55
1.085	190	10.28
1.090	186	10.06
1.095	193	10.44
1.100	188	10.17
1.105	195	10.55
1.110	183	9.90
1.115	190	10.28
1.120	185	10.01
1.125	188	10.17
1.130	199	10.77
1.135	180	9.74
1.140	193	10.44
1.145	188	10.17
1.150	194	10.50
1.155	191	10.34
1.160	197	10.66
1.165	192	10.39
1.170	182	9.85
1.175	185	10.01
1.180	187	10.12
1.185	197	10.66
1.190	191	10.34
1.195	193	10.44
1.200	194	10.50
1.205	198	10.71
1.210	197	10.66
1.215	205	11.09
1.220	192	10.39
1.225	192	10.39
1.230	186	10.06
1.235	196	10.61
1.240	184	9.96
1.245	194	10.50
1.250	177	9.58
1.255	187	10.12
1.260	183	9.90
1.265	197	10.66
1.270	191	10.34
1.275	196	10.61
1.280	189	10.23
1.285	200	10.82
1.290	194	10.50
1.295	181	9.79
1.300	187	10.12
1.305	167	9.04
1.310	191	10.34
1.315	190	10.28
1.320	198	10.71
1.325	190	10.28
1.330	188	10.17
1.335	182	9.85
1.340	186	10.06
1.345	191	10.34
1.350	192	10.39
1.355	182	9.85
1.360	194	10.50
1.365	200	10.82
1.370	194	10.50
1.375	186	10.06
1.380	199	10.77
1.385	201	10.88
1.390	194	10.50
1.395	185	10.01
1.400	177	9.58
1.405	192	10.39
1.410	186	10.06
1.415	184	9.96
1.420	193	10.44
1.425	175	9.47
1.430	182	9.85
1.435	190	10.28
1.440	189	10.23
1.445	192	10.39
1.450	186	10.06
1.455	184	9.96
1.460	186	10.06
1.465	178	9.63
1.470	178	9.63
1.475	179	9.69
1.480	176	9.52
1.485	189	10.23
1.490	195	10.55
1.495	172	9.31
1.500	186	10.06
1.505	173	9.36
1.510	178	9.63
1.515	177	9.58
1.520	191	10.34
1.525	171	9.25
1.530	170	9.20
1.535	191	10.34
1.540	173	9.36
1.545	185	10.01
1.550	180	9.74
1.555	177	9.58
1.560	176	9.52
1.565	182	9.85
1.570	182	9.85
1.575	177	9.58
1.580	186	10.06
1.585	191	10.34
1.590	179	9.69
1.595	179	9.69
1.600	188	10.17
1.605	189	10.23
1.610	181	9.79
1.615	183	9.90
1.620	172	9.31
1.625	172	9.31
1.630	176	9.52
1.635	177	9.58
1.640	176	9.52
1.645	180	9.74
1.650	177	9.58
1.655	178	9.63
1.660	179	9.69
1.665	174	9.42
1.670	179	9.69
1.675	182	9.85
1.680	181	9.79
1.685	178	9.63
1.690	191	10.34
1.695	182	9.85
1.700	172	9.31
1.705	189	10.23
1.710	181	9.79
1.715	185	10.01
1.720	181	9.79
1.725	186	10.06
1.730	191	10.34
1.735	187	10.12
1.740	183	9.90
1.745	174	9.42
1.750	183	9.90
1.755	175	9.47
1.760	184	9.96
1.765	190	10.28
1.770	177	9.58
1.775	180	9.74
1.780	191	10.34
1.785	183	9.90
1.790	174	9.42
1.795	183	9.90
1.800	180	9.74
1.805	191	10.34
1.810	175	9.47
1.815	183	9.90
1.820	184	9.96
1.825	172	9.31
1.830	186	10.06
1.835	180	9.74
1.840	171	9.25
1.845	177	9.58
1.850	169	9.15
1.855	173	9.36
1.860	181	9.79
1.865	177	9.58
1.870	180	9.74
1.875	174	9.42
1.880	173	9.36
1.885	179	9.69
1.890	173	9.36
1.895	174	9.42
1.900	172	9.31
1.905	179	9.69
1.910	180	9.74
1.915	174	9.42
1.920	186	10.06
1.925	180	9.74
1.930	174	9.42
1.935	180	9.74
1.940	168	9.09
1.945	184	9.96
1.950	190	10.28
1.955	179	9.69
1.960	177	9.58
1.965	187	10.12
1.970	179	9.69
1.975	175	9.47
1.980	186	10.06
1.985	177	9.58
1.990	172	9.31
1.995	174	9.42
2.000	172	9.31
2.005	178	9.63
2.010	183	9.90
2.015	167	9.04
2.020	176	9.52
2.025	175	9.47
2.030	166	8.98
2.035	177	9.58
2.040	181	9.79
2.045	181	9.79
2.050	177	9.58
2.055	180	9.74
2.060	178	9.63
2.065	184	9.96
2.070	186	10.06
2.075	171	9.25
2.080	175	9.47
2.085	168	9.09
2.090	178	9.63
2.095	167	9.04
2.100	177	9.58
2.105	185	10.01
2.110	180	9.74
2.115	180	9.74
2.120	183	9.90
2.125	184	9.96
2.130	172	9.31
2.135	187	10.12
2.140	187	10.12
2.145	180	9.74
2.150	177	9.58
2.155	179	9.69
2.160	181	9.79
2.165	181	9.79
2.170	187	10.12
2.175	185	10.01
2.180	184	9.96
2.185	171	9.25
2.190	182	9.85
2.195	181	9.79
2.200	180	9.74
2.205	171	9.25
2.210	180	9.74
2.215	171	9.25
2.220	172	9.31
2.225	183	9.90
2.230	172	9.31
2.235	183	9.90
2.240	181	9.79
2.245	185	10.01
2.250	170	9.20
2.255	167	9.04
2.260	162	8.77
2.265	164	8.87
2.270	169	9.15
2.275	171	9.25
2.280	180	9.74
2.285	172	9.31
2.290	175	9.47
2.295	172	9.31
2.300	170	9.20
2.305	180	9.74
2.310	171	9.25
2.315	164	8.87
2.320	171	9.25
2.325	171	9.25
2.330	187	10.12
2.335	166	8.98
2.340	168	9.09
2.345	177	9.58
2.350	172	9.31
2.355	175	9.47
2.360	159	8.60
2.365	176	9.52
2.370	179	9.69
2.375	166	8.98
2.380	161	8.71
2.385	172	9.31
2.390	170	9.20
2.395	181	9.79
2.400	171	9.25
2.405	182	9.85
2.410	182	9.85
2.415	176	9.52
2.420	174	9.42
2.425	165	8.93
2.430	185	10.01
2.435	171	9.25
2.440	170	9.20
2.445	172	9.31
2.450	170	9.20
2.455	178	9.63
2.460	171	9.25
2.465	170	9.20
2.470	165	8.93
2.475	174	9.42
2.480	169	9.15
2.485	178	9.63
2.490	174	9.42
2.495	180	9.74
2.500	179	9.69
2.505	170	9.20
2.510	166	8.98
2.515	176	9.52
2.520	168	9.09
2.525	173	9.36
2.530	164	8.87
2.535	178	9.63
2.540	173	9.36
2.545	175	9.47
2.550	177	9.58
2.555	184	9.96
2.560	174	9.42
2.565	169	9.15
2.570	172	9.31
2.575	175	9.47
2.580	183	9.90
2.585	172	9.31
2.590	178	9.63
2.595	172	9.31
2.600	167	9.04
2.605	168	9.09
2.610	171	9.25
2.615	180	9.74
2.620	168	9.09
2.625	166	8.98
2.630	174	9.42
2.635	174	9.42
2.640	189	10.23
2.645	168	9.09
2.650	171	9.25
2.655	171	9.25
2.660	167	9.04
2.665	174	9.42
2.670	178	9.63
2.675	170	9.20
2.680	178	9.63
2.685	168	9.09
2.690	161	8.71
2.695	168	9.09
2.700	177	9.58
2.705	176	9.52
2.710	168	9.09
2.715	172	9.31
2.720	176	9.52
2.725	170	9.20
2.730	163	8.82
2.735	177	9.58
2.740	171	9.25
2.745	175	9.47
2.750	178	9.63
2.755	166	8.98
2.760	176	9.52
2.765	170	9.20
2.770	170	9.20
2.775	173	9.36
2.780	172	9.31
2.785	169	9.15
2.790	174	9.42
2.795	179	9.69
2.800	182	9.85
2.805	164	8.87
2.810	173	9.36
2.815	175	9.47
2.820	172	9.31
2.825	170	9.20
2.830	174	9.42
2.835	181	9.79
2.840	164	8.87
2.845	168	9.09
2.850	165	8.93
2.855	166	8.98
2.860	172	9.31
2.865	157	8.50
2.870	178	9.63
2.875	168	9.09
2.880	177	9.58
2.885	172	9.31
2.890	171	9.25
2.895	172	9.31
2.900	166	8.98
2.905	169	9.15
2.910	168	9.09
2.915	169	9.15
2.920	172	9.31
2.925	170	9.20
2.930	167	9.04
2.935	191	10.34
2.940	162	8.77
2.945	172	9.31
2.950	166	8.98
2.955	168	9.09
2.960	168	9.09
2.965	166	8.98
2.970	165	8.93
2.975	177	9.58
2.980	171	9.25
2.985	182	9.85
2.990	163	8.82
2.995	153	8.28
3.000	170	9.20
3.005	171	9.25
3.010	175	9.47
3.015	170	9.20
3.020	171	9.25
3.025	167	9.04
3.030	155	8.39
3.035	172	9.31
3.040	182	9.85
3.045	171	9.25
3.050	157	8.50
3.055	174	9.42
3.060	170	9.20
3.065	164	8.87
3.070	167	9.04
3.075	174	9.42
3.080	179	9.69
3.085	169	9.15
3.090	161	8.71
3.095	177	9.58
3.100	168	9.09
3.105	177	9.58
3.110	170	9.20
3.115	175	9.47
3.120	173	9.36
3.125	171	9.25
3.130	170	9.20
3.135	175	9.47
3.140	176	9.52
3.145	170	9.20
3.150	172	9.31
3.155	166	8.98
3.160	164	8.87
3.165	171	9.25
3.170	174	9.42
3.175	164	8.87
3.180	177	9.58
3.185	169	9.15
3.190	172	9.31
3.195	168	9.09
3.200	165	8.93
3.205	179	9.69
3.210	164	8.87
3.215	173	9.36
3.220	172	9.31
3.225	174	9.42
3.230	167	9.04
3.235	170	9.20
3.240	167	9.04
3.245	175	9.47
3.250	175	9.47
3.255	169	9.15
3.260	173	9.36
3.265	163	8.82
3.270	174	9.42
3.275	172	9.31
3.280	164	8.87
3.285	181	9.79
3.290	160	8.66
3.295	159	8.60
3.300	180	9.74
3.305	166	8.98
3.310	174	9.42
3.315	169	9.15
3.320	154	8.33
3.325	164	8.87
3.330	173	9.36
3.335	154	8.33
3.340	163	8.82
3.345	172	9.31
3.350	160	8.66
3.355	167	9.04
3.360	161	8.71
3.365	157	8.50
3.370	165	8.93
3.375	157	8.50
3.380	172	9.31
3.385	166	8.98
3.390	168	9.09
3.395	168	9.09
3.400	155	8.39
3.405	167	9.04
3.410	169	9.15
3.415	163	8.82
3.420	180	9.74
3.425	169	9.15
3.430	170	9.20
3.435	168	9.09
3.440	159	8.60
3.445	179	9.69
3.450	165	8.93
3.455	167	9.04
3.460	176	9.52
3.465	175	9.47
3.470	175	9.47
3.475	166	8.98
3.480	158	8.55
3.485	166	8.98
3.490	164	8.87
3.495	172	9.31
3.500	169	9.15
3.505	166	8.98
3.510	169	9.15
3.515	165	8.93
3.520	159	8.60
3.525	164	8.87
3.530	170	9.20
3.535	163	8.82
3.540	163	8.82
3.545	155	8.39
3.550	167	9.04
3.555	160	8.66
3.560	153	8.28
3.565	157	8.50
3.570	162	8.77
3.575	160	8.66
3.580	163	8.82
3.585	164	8.87
3.590	162	8.77
3.595	155	8.39
3.600	159	8.60
3.605	161	8.71
3.610	178	9.63
3.615	174	9.42
3.620	165	8.93
3.625	155	8.39
3.630	158	8.55
3.635	175	9.47
3.640	170	9.20
3.645	158	8.55
3.650	165	8.93
3.655	166	8.98
3.660	150	8.12
3.665	150	8.12
3.670	167	9.04
3.675	160	8.66
3.680	164	8.87
3.685	170	9.20
3.690	158	8.55
3.695	170	9.20
3.700	170	9.20
3.705	167	9.04
3.710	164	8.87
3.715	165	8.93
3.720	160	8.66
3.725	171	9.25
3.730	173	9.36
3.735	170	9.20
3.740	165	8.93
3.745	152	8.23
3.750	164	8.87
3.755	169	9.15
3.760	164	8.87
3.765	157	8.50
3.770	163	8.82
3.775	161	8.71
3.780	159	8.60
3.785	158	8.55
3.790	161	8.71
3.795	148	8.01
3.800	175	9.47
3.805	152	8.23
3.810	163	8.82
3.815	147	7.95
3.820	156	8.44
3.825	164	8.87
3.830	169	9.15
3.835	157	8.50
3.840	158	8.55
3.845	170	9.20
3.850	165	8.93
3.855	178	9.63
3.860	163	8.82
3.865	160	8.66
3.870	157	8.50
3.875	164	8.87
3.880	169	9.15
3.885	157	8.50
3.890	157	8.50
3.895	151	8.17
3.900	170	9.20
3.905	158	8.55
3.910	149	8.06
3.915	161	8.71
3.920	163	8.82
3.925	158	8.55
3.930	165	8.93
3.935	170	9.20
3.940	156	8.44
3.945	159	8.60
3.950	159	8.60
3.955	157	8.50
3.960	165	8.93
3.965	164	8.87
3.970	164	8.87
3.975	165	8.93
3.980	166	8.98
3.985	170	9.20
3.990	165	8.93
3.995	162	8.77
4.000	162	8.77
4.005	171	9.25
4.010	154	8.33
4.015	164	8.87
4.020	155	8.39
4.025	161	8.71
4.030	168	9.09
4.035	167	9.04
4.040	169	9.15
4.045	153	8.28
4.050	165	8.93
4.055	168	9.09
4.060	171	9.25
4.065	175	9.47
4.070	171	9.25
4.075	169	9.15
4.080	164	8.87
4.085	166	8.98
4.090	172	9.31
4.095	168	9.09
4.100	176	9.52
4.105	176	9.52
4.110	165	8.93
4.115	171	9.25
4.120	172	9.31
4.125	177	9.58
4.130	180	9.74
4.135	177	9.58
4.140	182	9.85
4.145	181	9.79
4.150	182	9.85
4.155	176	9.52
4.160	172	9.31
4.165	163	8.82
4.170	171	9.25
4.175	181	9.79
4.180	172	9.31
4.185	186	10.06
4.190	187	10.12
4.195	179	9.69
4.200	184	9.96
4.205	183	9.90
4.210	191	10.34
4.215	169	9.15
4.220	182	9.85
4.225	176	9.52
4.230	183	9.90
4.235	183	9.90
4.240	188	10.17
4.245	192	10.39
4.250	189	10.23
4.255	193	10.44
4.260	187	10.12
4.265	179	9.69
4.270	196	10.61
4.275	194	10.50
4.280	193	10.44
4.285	174	9.42
4.290	191	10.34
4.295	191	10.34
4.300	190	10.28
4.305	188	10.17
4.310	194	10.50
4.315	196	10.61
4.320	195	10.55
4.325	207	11.20
4.330	192	10.39
4.335	201	10.88
4.340	189	10.23
4.345	199	10.77
4.350	201	10.88
4.355	199	10.77
4.360	202	10.93
4.365	206	11.15
4.370	201	10.88
4.375	207	11.20
4.380	204	11.04
4.385	203	10.98
4.390	199	10.77
4.395	212	11.47
4.400	211	11.42
4.405	217	11.74
4.410	213	11.53
4.415	215	11.63
4.420	204	11.04
4.425	208	11.26
4.430	221	11.96
4.435	215	11.63
4.440	209	11.31
4.445	220	11.90
4.450	224	12.12
4.455	228	12.34
4.460	215	11.63
4.465	225	12.18
4.470	222	12.01
4.475	222	12.01
4.480	234	12.66
4.485	233	12.61
4.490	230	12.45
4.495	231	12.50
4.500	236	12.77
4.505	249	13.47
4.510	229	12.39
4.515	239	12.93
4.520	246	13.31
4.525	252	13.64
4.530	240	12.99
4.535	232	12.55
4.540	238	12.88
4.545	238	12.88
4.550	255	13.80
4.555	228	12.34
4.560	242	13.10
4.565	255	13.80
4.570	259	14.02
4.575	250	13.53
4.580	270	14.61
4.585	260	14.07
4.590	262	14.18
4.595	276	14.94
4.600	260	14.07
4.605	272	14.72
4.610	270	14.61
4.615	271	14.66
4.620	279	15.10
4.625	286	15.48
4.630	281	15.21
4.635	278	15.04
4.640	272	14.72
4.645	299	16.18
4.650	289	15.64
4.655	275	14.88
4.660	290	15.69
4.665	290	15.69
4.670	299	16.18
4.675	293	15.85
4.680	306	16.56
4.685	314	16.99
4.690	305	16.50
4.695	312	16.88
4.700	298	16.13
4.705	323	17.48
4.710	312	16.88
4.715	322	17.42
4.720	325	17.59
4.725	313	16.94
4.730	325	17.59
4.735	317	17.15
4.740	314	16.99
4.745	333	18.02
4.750	327	17.69
4.755	340	18.40
4.760	319	17.26
4.765	352	19.05
4.770	347	18.78
4.775	352	19.05
4.780	340	18.40
4.785	351	18.99
4.790	360	19.48
4.795	352	19.05
4.800	368	19.91
4.805	368	19.91
4.810	377	20.40
4.815	366	19.81
4.820	370	20.02
4.825	372	20.13
4.830	381	20.62
4.835	384	20.78
4.840	381	20.62
4.845	389	21.05
4.850	397	21.48
4.855	384	20.78
4.860	394	21.32
4.865	397	21.48
4.870	410	22.19
4.875	403	21.81
4.880	412	22.29
4.885	421	22.78
4.890	409	22.13
4.895	407	22.02
4.900	412	22.29
4.905	426	23.05
4.910	423	22.89
4.915	431	23.32
4.920	431	23.32
4.925	461	24.95
4.930	452	24.46
4.935	435	23.54
4.940	442	23.92
4.945	443	23.97
4.950	450	24.35
4.955	461	24.95
4.960	462	25.00
4.965	469	25.38
4.970	463	25.05
4.975	478	25.87
4.980	486	26.30
4.985	484	26.19
4.990	485	26.24
4.995	466	25.22
5.000	497	26.89
5.005	502	27.16
5.010	487	26.35
5.015	493	26.68
5.020	523	28.30
5.025	509	27.54
5.030	504	27.27
