[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.01496_fid.gcd
3.56667	1312
3.56733	1312
3.56800	1313
3.56867	1314
3.56933	1315
3.57000	1315
3.57067	1315
3.57133	1315
3.57200	1315
3.57267	1316
3.57333	1316
3.57400	1317
3.57467	1317
3.57533	1317
3.57600	1317
3.57667	1318
3.57733	1318
3.57800	1318
3.57867	1318
3.57933	1318
3.58000	1318
3.58067	1318
3.58133	1319
3.58200	1319
3.58267	1320
3.58333	1321
3.58400	1322
3.58467	1323
3.58533	1323
3.58600	1324
3.58667	1324
3.58733	1325
3.58800	1325
3.58867	1325
3.58933	1326
3.59000	1326
3.59067	1328
3.59133	1328
3.59200	1329
3.59267	1330
3.59333	1330
3.59400	1331
3.59467	1331
3.59533	1332
3.59600	1332
3.59667	1333
3.59733	1333
3.59800	1334
3.59867	1334
3.59933	1334
3.60000	1333
3.60067	1332
3.60133	1332
3.60200	1331
3.60267	1331
3.60333	1331
3.60400	1331
3.60467	1331
3.60533	1331
3.60600	1331
3.60667	1331
3.60733	1331
3.60800	1331
3.60867	1330
3.60933	1330
3.61000	1329
3.61067	1329
3.61133	1329
3.61200	1330
3.61267	1330
3.61333	1331
3.61400	1331
3.61467	1331
3.61533	1331
3.61600	1331
3.61667	1331
3.61733	1331
3.61800	1330
3.61867	1331
3.61933	1331
3.62000	1331
3.62067	1332
3.62133	1333
3.62200	1333
3.62267	1333
3.62333	1334
3.62400	1334
3.62467	1334
3.62533	1334
3.62600	1335
3.62667	1335
3.62733	1336
3.62800	1337
3.62867	1337
3.62933	1338
3.63000	1338
3.63067	1338
3.63133	1338
3.63200	1338
3.63267	1338
3.63333	1339
3.63400	1339
3.63467	1339
3.63533	1339
3.63600	1340
3.63667	1340
3.63733	1339
3.63800	1338
3.63867	1338
3.63933	1337
3.64000	1336
3.64067	1335
3.64133	1335
3.64200	1335
3.64267	1335
3.64333	1335
3.64400	1335
3.64467	1335
3.64533	1335
3.64600	1335
3.64667	1335
3.64733	1335
3.64800	1335
3.64867	1335
3.64933	1336
3.65000	1336
3.65067	1337
3.65133	1338
3.65200	1338
3.65267	1338
3.65333	1338
3.65400	1338
3.65467	1339
3.65533	1339
3.65600	1339
3.65667	1339
3.65733	1338
3.65800	1338
3.65867	1338
3.65933	1338
3.66000	1338
3.66067	1338
3.66133	1338
3.66200	1338
3.66267	1339
3.66333	1339
3.66400	1339
3.66467	1340
3.66533	1341
3.66600	1342
3.66667	1343
3.66733	1343
3.66800	1344
3.66867	1344
3.66933	1345
3.67000	1346
3.67067	1346
3.67133	1346
3.67200	1347
3.67267	1348
3.67333	1349
3.67400	1349
3.67467	1350
3.67533	1350
3.67600	1350
3.67667	1349
3.67733	1349
3.67800	1348
3.67867	1348
3.67933	1348
3.68000	1348
3.68067	1349
3.68133	1349
3.68200	1349
3.68267	1349
3.68333	1349
3.68400	1349
3.68467	1348
3.68533	1348
3.68600	1348
3.68667	1348
3.68733	1348
3.68800	1349
3.68867	1349
3.68933	1350
3.69000	1350
3.69067	1350
3.69133	1350
3.69200	1350
3.69267	1349
3.69333	1349
3.69400	1348
3.69467	1349
3.69533	1349
3.69600	1350
3.69667	1350
3.69733	1351
3.69800	1351
3.69867	1351
3.69933	1351
3.70000	1351
3.70067	1351
3.70133	1351
3.70200	1352
3.70267	1353
3.70333	1353
3.70400	1354
3.70467	1354
3.70533	1355
3.70600	1355
3.70667	1355
3.70733	1354
3.70800	1354
3.70867	1353
3.70933	1353
3.71000	1352
3.71067	1352
3.71133	1351
3.71200	1351
3.71267	1351
3.71333	1351
3.71400	1351
3.71467	1350
3.71533	1350
3.71600	1350
3.71667	1350
3.71733	1350
3.71800	1349
3.71867	1349
3.71933	1349
3.72000	1349
3.72067	1349
3.72133	1349
3.72200	1348
3.72267	1347
3.72333	1347
3.72400	1347
3.72467	1347
3.72533	1348
3.72600	1348
3.72667	1349
3.72733	1349
3.72800	1350
3.72867	1350
3.72933	1350
3.73000	1350
3.73067	1350
3.73133	1350
3.73200	1350
3.73267	1350
3.73333	1350
3.73400	1351
3.73467	1351
3.73533	1352
3.73600	1353
3.73667	1354
3.73733	1355
3.73800	1356
3.73867	1357
3.73933	1358
3.74000	1359
3.74067	1360
3.74133	1361
3.74200	1362
3.74267	1363
3.74333	1364
3.74400	1364
3.74467	1364
3.74533	1365
3.74600	1365
3.74667	1365
3.74733	1365
3.74800	1366
3.74867	1366
3.74933	1366
3.75000	1367
3.75067	1368
3.75133	1368
3.75200	1368
3.75267	1368
3.75333	1367
3.75400	1367
3.75467	1367
3.75533	1367
3.75600	1367
3.75667	1368
3.75733	1369
3.75800	1369
3.75867	1368
3.75933	1368
3.76000	1367
3.76067	1367
3.76133	1366
3.76200	1365
3.76267	1365
3.76333	1365
3.76400	1365
3.76467	1365
3.76533	1365
3.76600	1365
3.76667	1365
3.76733	1365
3.76800	1364
3.76867	1364
3.76933	1364
3.77000	1364
3.77067	1364
3.77133	1364
3.77200	1363
3.77267	1363
3.77333	1363
3.77400	1362
3.77467	1362
3.77533	1362
3.77600	1361
3.77667	1361
3.77733	1360
3.77800	1360
3.77867	1360
3.77933	1361
3.78000	1361
3.78067	1362
3.78133	1363
3.78200	1363
3.78267	1364
3.78333	1364
3.78400	1364
3.78467	1365
3.78533	1365
3.78600	1365
3.78667	1366
3.78733	1366
3.78800	1367
3.78867	1367
3.78933	1367
3.79000	1367
3.79067	1367
3.79133	1366
3.79200	1366
3.79267	1365
3.79333	1365
3.79400	1366
3.79467	1366
3.79533	1366
3.79600	1367
3.79667	1367
3.79733	1367
3.79800	1367
3.79867	1367
3.79933	1368
3.80000	1368
3.80067	1368
3.80133	1369
3.80200	1370
3.80267	1371
3.80333	1372
3.80400	1372
3.80467	1373
3.80533	1373
3.80600	1374
3.80667	1374
3.80733	1374
3.80800	1374
3.80867	1374
3.80933	1374
3.81000	1375
3.81067	1374
3.81133	1374
3.81200	1374
3.81267	1373
3.81333	1372
3.81400	1372
3.81467	1371
3.81533	1371
3.81600	1371
3.81667	1372
3.81733	1372
3.81800	1373
3.81867	1374
3.81933	1374
3.82000	1375
3.82067	1375
3.82133	1374
3.82200	1374
3.82267	1374
3.82333	1374
3.82400	1374
3.82467	1375
3.82533	1375
3.82600	1376
3.82667	1376
3.82733	1376
3.82800	1375
3.82867	1375
3.82933	1374
3.83000	1373
3.83067	1373
3.83133	1373
3.83200	1373
3.83267	1373
3.83333	1374
3.83400	1374
3.83467	1374
3.83533	1374
3.83600	1374
3.83667	1374
3.83733	1374
3.83800	1374
3.83867	1374
3.83933	1374
3.84000	1375
3.84067	1376
3.84133	1377
3.84200	1378
3.84267	1378
3.84333	1379
3.84400	1379
3.84467	1379
3.84533	1379
3.84600	1378
3.84667	1378
3.84733	1378
3.84800	1379
3.84867	1379
3.84933	1380
3.85000	1380
3.85067	1380
3.85133	1380
3.85200	1380
3.85267	1380
3.85333	1380
3.85400	1380
3.85467	1380
3.85533	1380
3.85600	1380
3.85667	1380
3.85733	1380
3.85800	1379
3.85867	1378
3.85933	1378
3.86000	1378
3.86067	1379
3.86133	1379
3.86200	1380
3.86267	1380
3.86333	1381
3.86400	1382
3.86467	1383
3.86533	1384
3.86600	1385
3.86667	1386
3.86733	1386
3.86800	1386
3.86867	1387
3.86933	1387
3.87000	1388
3.87067	1388
3.87133	1389
3.87200	1390
3.87267	1390
3.87333	1391
3.87400	1391
3.87467	1391
3.87533	1391
3.87600	1391
3.87667	1390
3.87733	1390
3.87800	1390
3.87867	1389
3.87933	1389
3.88000	1389
3.88067	1388
3.88133	1387
3.88200	1386
3.88267	1385
3.88333	1384
3.88400	1383
3.88467	1383
3.88533	1383
3.88600	1383
3.88667	1384
3.88733	1385
3.88800	1385
3.88867	1385
3.88933	1385
3.89000	1385
3.89067	1385
3.89133	1385
3.89200	1386
3.89267	1386
3.89333	1387
3.89400	1388
3.89467	1389
3.89533	1389
3.89600	1389
3.89667	1389
3.89733	1388
3.89800	1388
3.89867	1387
3.89933	1387
3.90000	1387
3.90067	1387
3.90133	1388
3.90200	1388
3.90267	1388
3.90333	1388
3.90400	1388
3.90467	1388
3.90533	1387
3.90600	1387
3.90667	1387
3.90733	1387
3.90800	1387
3.90867	1387
3.90933	1388
3.91000	1388
3.91067	1388
3.91133	1388
3.91200	1387
3.91267	1387
3.91333	1387
3.91400	1387
3.91467	1388
3.91533	1389
3.91600	1390
3.91667	1391
3.91733	1392
3.91800	1393
3.91867	1394
3.91933	1395
3.92000	1395
3.92067	1396
3.92133	1397
3.92200	1398
3.92267	1399
3.92333	1400
3.92400	1401
3.92467	1401
3.92533	1402
3.92600	1403
3.92667	1404
3.92733	1404
3.92800	1404
3.92867	1404
3.92933	1404
3.93000	1405
3.93067	1405
3.93133	1406
3.93200	1406
3.93267	1407
3.93333	1407
3.93400	1408
3.93467	1408
3.93533	1408
3.93600	1409
3.93667	1409
3.93733	1410
3.93800	1410
3.93867	1410
3.93933	1411
3.94000	1412
3.94067	1412
3.94133	1413
3.94200	1413
3.94267	1413
3.94333	1413
3.94400	1414
3.94467	1415
3.94533	1416
3.94600	1418
3.94667	1420
3.94733	1421
3.94800	1424
3.94867	1426
3.94933	1427
3.95000	1429
3.95067	1430
3.95133	1430
3.95200	1431
3.95267	1431
3.95333	1432
3.95400	1433
3.95467	1434
3.95533	1435
3.95600	1435
3.95667	1436
3.95733	1437
3.95800	1437
3.95867	1437
3.95933	1436
3.96000	1436
3.96067	1436
3.96133	1437
3.96200	1437
3.96267	1438
3.96333	1438
3.96400	1437
3.96467	1437
3.96533	1436
3.96600	1436
3.96667	1436
3.96733	1436
3.96800	1437
3.96867	1438
3.96933	1439
3.97000	1440
3.97067	1441
3.97133	1441
3.97200	1441
3.97267	1441
3.97333	1442
3.97400	1442
3.97467	1442
3.97533	1443
3.97600	1444
3.97667	1445
3.97733	1446
3.97800	1447
3.97867	1448
3.97933	1448
3.98000	1449
3.98067	1450
3.98133	1450
3.98200	1451
3.98267	1451
3.98333	1452
3.98400	1453
3.98467	1453
3.98533	1453
3.98600	1454
3.98667	1454
3.98733	1454
3.98800	1454
3.98867	1454
3.98933	1454
3.99000	1454
3.99067	1454
3.99133	1454
3.99200	1455
3.99267	1455
3.99333	1456
3.99400	1457
3.99467	1457
3.99533	1457
3.99600	1457
3.99667	1456
3.99733	1456
3.99800	1455
3.99867	1455
3.99933	1455
4.00000	1454
4.00067	1454
4.00133	1454
4.00200	1454
4.00267	1453
4.00333	1452
4.00400	1452
4.00467	1451
4.00533	1451
4.00600	1451
4.00667	1452
4.00733	1453
4.00800	1454
4.00867	1454
4.00933	1455
4.01000	1455
4.01067	1455
4.01133	1454
4.01200	1454
4.01267	1455
4.01333	1455
4.01400	1456
4.01467	1456
4.01533	1457
4.01600	1458
4.01667	1458
4.01733	1459
4.01800	1459
4.01867	1459
4.01933	1460
4.02000	1460
4.02067	1460
4.02133	1460
4.02200	1461
4.02267	1461
4.02333	1462
4.02400	1462
4.02467	1463
4.02533	1463
4.02600	1463
4.02667	1463
4.02733	1463
4.02800	1463
4.02867	1463
4.02933	1464
4.03000	1464
4.03067	1465
4.03133	1465
4.03200	1466
4.03267	1466
4.03333	1466
4.03400	1467
4.03467	1467
4.03533	1468
4.03600	1468
4.03667	1469
4.03733	1470
4.03800	1471
4.03867	1472
4.03933	1472
4.04000	1472
4.04067	1472
4.04133	1471
4.04200	1470
4.04267	1469
4.04333	1469
4.04400	1468
4.04467	1468
4.04533	1468
4.04600	1468
4.04667	1468
4.04733	1469
4.04800	1469
4.04867	1469
4.04933	1468
4.05000	1468
4.05067	1468
4.05133	1469
4.05200	1469
4.05267	1470
4.05333	1471
4.05400	1472
4.05467	1473
4.05533	1474
4.05600	1474
4.05667	1475
4.05733	1476
4.05800	1476
4.05867	1477
4.05933	1478
4.06000	1479
4.06067	1480
4.06133	1481
4.06200	1482
4.06267	1483
4.06333	1483
4.06400	1484
4.06467	1484
4.06533	1485
4.06600	1486
4.06667	1487
4.06733	1487
4.06800	1488
4.06867	1488
4.06933	1489
4.07000	1489
4.07067	1490
4.07133	1490
4.07200	1490
4.07267	1490
4.07333	1491
4.07400	1492
4.07467	1494
4.07533	1495
4.07600	1497
4.07667	1498
4.07733	1499
4.07800	1500
4.07867	1502
4.07933	1503
4.08000	1504
4.08067	1505
4.08133	1506
4.08200	1508
4.08267	1510
4.08333	1512
4.08400	1513
4.08467	1515
4.08533	1516
4.08600	1516
4.08667	1517
4.08733	1517
4.08800	1517
4.08867	1517
4.08933	1517
4.09000	1518
4.09067	1518
4.09133	1519
4.09200	1519
4.09267	1519
4.09333	1518
4.09400	1518
4.09467	1518
4.09533	1518
4.09600	1519
4.09667	1520
4.09733	1521
4.09800	1522
4.09867	1522
4.09933	1523
4.10000	1523
4.10067	1523
4.10133	1523
4.10200	1522
4.10267	1522
4.10333	1521
4.10400	1521
4.10467	1520
4.10533	1520
4.10600	1519
4.10667	1519
4.10733	1519
4.10800	1520
4.10867	1520
4.10933	1519
4.11000	1519
4.11067	1519
4.11133	1520
4.11200	1520
4.11267	1521
4.11333	1522
4.11400	1523
4.11467	1524
4.11533	1525
4.11600	1526
4.11667	1527
4.11733	1528
4.11800	1528
4.11867	1529
4.11933	1530
4.12000	1531
4.12067	1532
4.12133	1533
4.12200	1534
4.12267	1534
4.12333	1534
4.12400	1535
4.12467	1535
4.12533	1536
4.12600	1536
4.12667	1537
4.12733	1538
4.12800	1539
4.12867	1540
4.12933	1541
4.13000	1543
4.13067	1543
4.13133	1544
4.13200	1544
4.13267	1545
4.13333	1545
4.13400	1546
4.13467	1547
4.13533	1548
4.13600	1549
4.13667	1550
4.13733	1551
4.13800	1551
4.13867	1552
4.13933	1552
4.14000	1552
4.14067	1553
4.14133	1553
4.14200	1554
4.14267	1555
4.14333	1556
4.14400	1557
4.14467	1558
4.14533	1559
4.14600	1560
4.14667	1561
4.14733	1561
4.14800	1562
4.14867	1562
4.14933	1563
4.15000	1563
4.15067	1564
4.15133	1564
4.15200	1565
4.15267	1565
4.15333	1566
4.15400	1566
4.15467	1567
4.15533	1567
4.15600	1568
4.15667	1569
4.15733	1569
4.15800	1571
4.15867	1572
4.15933	1574
4.16000	1575
4.16067	1576
4.16133	1577
4.16200	1578
4.16267	1579
4.16333	1580
4.16400	1580
4.16467	1581
4.16533	1582
4.16600	1583
4.16667	1585
4.16733	1587
4.16800	1588
4.16867	1590
4.16933	1591
4.17000	1592
4.17067	1594
4.17133	1595
4.17200	1597
4.17267	1598
4.17333	1600
4.17400	1600
4.17467	1601
4.17533	1601
4.17600	1601
4.17667	1601
4.17733	1601
4.17800	1602
4.17867	1602
4.17933	1602
4.18000	1603
4.18067	1604
4.18133	1605
4.18200	1605
4.18267	1606
4.18333	1606
4.18400	1606
4.18467	1606
4.18533	1606
4.18600	1606
4.18667	1606
4.18733	1606
4.18800	1606
4.18867	1607
4.18933	1607
4.19000	1607
4.19067	1606
4.19133	1606
4.19200	1606
4.19267	1606
4.19333	1606
4.19400	1606
4.19467	1606
4.19533	1606
4.19600	1607
4.19667	1608
4.19733	1609
4.19800	1609
4.19867	1609
4.19933	1610
4.20000	1610
4.20067	1610
4.20133	1611
4.20200	1611
4.20267	1612
4.20333	1612
4.20400	1613
4.20467	1614
4.20533	1615
4.20600	1615
4.20667	1616
4.20733	1617
4.20800	1617
4.20867	1618
4.20933	1619
4.21000	1621
4.21067	1622
4.21133	1624
4.21200	1625
4.21267	1627
4.21333	1629
4.21400	1630
4.21467	1630
4.21533	1631
4.21600	1631
4.21667	1631
4.21733	1632
4.21800	1633
4.21867	1633
4.21933	1633
4.22000	1633
4.22067	1633
4.22133	1634
4.22200	1634
4.22267	1634
4.22333	1635
4.22400	1635
4.22467	1635
4.22533	1636
4.22600	1636
4.22667	1637
4.22733	1638
4.22800	1639
4.22867	1640
4.22933	1640
4.23000	1640
4.23067	1641
4.23133	1642
4.23200	1643
4.23267	1644
4.23333	1646
4.23400	1647
4.23467	1647
4.23533	1648
4.23600	1648
4.23667	1649
4.23733	1650
4.23800	1650
4.23867	1651
4.23933	1651
4.24000	1652
4.24067	1652
4.24133	1653
4.24200	1653
4.24267	1654
4.24333	1655
4.24400	1655
4.24467	1655
4.24533	1654
4.24600	1654
4.24667	1653
4.24733	1653
4.24800	1653
4.24867	1653
4.24933	1654
4.25000	1654
4.25067	1654
4.25133	1654
4.25200	1655
4.25267	1655
4.25333	1656
4.25400	1656
4.25467	1657
4.25533	1658
4.25600	1659
4.25667	1661
4.25733	1662
4.25800	1663
4.25867	1664
4.25933	1665
4.26000	1665
4.26067	1666
4.26133	1666
4.26200	1667
4.26267	1667
4.26333	1667
4.26400	1668
4.26467	1668
4.26533	1669
4.26600	1669
4.26667	1669
4.26733	1668
4.26800	1668
4.26867	1668
4.26933	1667
4.27000	1667
4.27067	1667
4.27133	1667
4.27200	1667
4.27267	1667
4.27333	1666
4.27400	1666
4.27467	1667
4.27533	1668
4.27600	1669
4.27667	1670
4.27733	1671
4.27800	1672
4.27867	1674
4.27933	1675
4.28000	1676
4.28067	1677
4.28133	1677
4.28200	1677
4.28267	1677
4.28333	1677
4.28400	1677
4.28467	1677
4.28533	1678
4.28600	1679
4.28667	1680
4.28733	1681
4.28800	1682
4.28867	1683
4.28933	1683
4.29000	1683
4.29067	1683
4.29133	1684
4.29200	1684
4.29267	1684
4.29333	1685
4.29400	1686
4.29467	1687
4.29533	1689
4.29600	1690
4.29667	1691
4.29733	1692
4.29800	1692
4.29867	1693
4.29933	1694
4.30000	1694
4.30067	1695
4.30133	1696
4.30200	1697
4.30267	1698
4.30333	1699
4.30400	1700
4.30467	1701
4.30533	1701
4.30600	1702
4.30667	1702
4.30733	1703
4.30800	1704
4.30867	1704
4.30933	1705
4.31000	1705
4.31067	1705
4.31133	1705
4.31200	1704
4.31267	1704
4.31333	1704
4.31400	1705
4.31467	1705
4.31533	1706
4.31600	1707
4.31667	1708
4.31733	1708
4.31800	1709
4.31867	1710
4.31933	1710
4.32000	1711
4.32067	1711
4.32133	1712
4.32200	1712
4.32267	1713
4.32333	1713
4.32400	1713
4.32467	1713
4.32533	1713
4.32600	1712
4.32667	1712
4.32733	1711
4.32800	1710
4.32867	1710
4.32933	1710
4.33000	1710
4.33067	1710
4.33133	1710
4.33200	1710
4.33267	1710
4.33333	1710
4.33400	1710
4.33467	1710
4.33533	1710
4.33600	1710
4.33667	1710
4.33733	1710
4.33800	1710
4.33867	1711
4.33933	1712
4.34000	1713
4.34067	1714
4.34133	1715
4.34200	1715
4.34267	1715
4.34333	1715
4.34400	1715
4.34467	1715
4.34533	1716
4.34600	1716
4.34667	1716
4.34733	1717
4.34800	1717
4.34867	1718
4.34933	1718
4.35000	1719
4.35067	1719
4.35133	1720
4.35200	1720
4.35267	1721
4.35333	1721
4.35400	1723
4.35467	1724
4.35533	1725
4.35600	1726
4.35667	1727
4.35733	1727
4.35800	1728
4.35867	1728
4.35933	1729
4.36000	1729
4.36067	1730
4.36133	1731
4.36200	1732
4.36267	1733
4.36333	1734
4.36400	1734
4.36467	1735
4.36533	1735
4.36600	1736
4.36667	1737
4.36733	1737
4.36800	1738
4.36867	1740
4.36933	1741
4.37000	1743
4.37067	1744
4.37133	1745
4.37200	1746
4.37267	1748
4.37333	1749
4.37400	1750
4.37467	1750
4.37533	1751
4.37600	1752
4.37667	1752
4.37733	1753
4.37800	1753
4.37867	1754
4.37933	1754
4.38000	1755
4.38067	1755
4.38133	1756
4.38200	1756
4.38267	1757
4.38333	1757
4.38400	1758
4.38467	1759
4.38533	1761
4.38600	1762
4.38667	1762
4.38733	1763
4.38800	1763
4.38867	1763
4.38933	1763
4.39000	1764
4.39067	1765
4.39133	1766
4.39200	1768
4.39267	1769
4.39333	1771
4.39400	1772
4.39467	1773
4.39533	1774
4.39600	1774
4.39667	1774
4.39733	1775
4.39800	1776
4.39867	1777
4.39933	1778
4.40000	1780
4.40067	1781
4.40133	1783
4.40200	1785
4.40267	1786
4.40333	1788
4.40400	1789
4.40467	1791
4.40533	1792
4.40600	1794
4.40667	1795
4.40733	1796
4.40800	1798
4.40867	1798
4.40933	1799
4.41000	1799
4.41067	1799
4.41133	1799
4.41200	1800
4.41267	1800
4.41333	1801
4.41400	1802
4.41467	1804
4.41533	1805
4.41600	1806
4.41667	1806
4.41733	1806
4.41800	1806
4.41867	1807
4.41933	1807
4.42000	1807
4.42067	1807
4.42133	1808
4.42200	1809
4.42267	1811
4.42333	1812
4.42400	1813
4.42467	1814
4.42533	1815
4.42600	1817
4.42667	1818
4.42733	1818
4.42800	1819
4.42867	1820
4.42933	1821
4.43000	1822
4.43067	1824
4.43133	1825
4.43200	1826
4.43267	1827
4.43333	1827
4.43400	1827
4.43467	1828
4.43533	1828
4.43600	1828
4.43667	1828
4.43733	1828
4.43800	1828
4.43867	1828
4.43933	1827
4.44000	1826
4.44067	1825
4.44133	1824
4.44200	1824
4.44267	1823
4.44333	1823
4.44400	1823
4.44467	1823
4.44533	1824
4.44600	1825
4.44667	1825
4.44733	1826
4.44800	1826
4.44867	1826
4.44933	1826
4.45000	1827
4.45067	1827
4.45133	1828
4.45200	1828
4.45267	1829
4.45333	1829
4.45400	1829
4.45467	1830
4.45533	1830
4.45600	1830
4.45667	1831
4.45733	1831
4.45800	1831
4.45867	1831
4.45933	1832
4.46000	1833
4.46067	1834
4.46133	1834
4.46200	1835
4.46267	1835
4.46333	1834
4.46400	1834
4.46467	1833
4.46533	1833
4.46600	1833
4.46667	1834
4.46733	1835
4.46800	1835
4.46867	1835
4.46933	1836
4.47000	1836
4.47067	1837
4.47133	1838
4.47200	1838
4.47267	1839
4.47333	1840
4.47400	1841
4.47467	1842
4.47533	1843
4.47600	1843
4.47667	1844
4.47733	1845
4.47800	1845
4.47867	1845
4.47933	1845
4.48000	1846
4.48067	1846
4.48133	1847
4.48200	1847
4.48267	1848
4.48333	1849
4.48400	1850
4.48467	1851
4.48533	1852
4.48600	1853
4.48667	1855
4.48733	1856
4.48800	1857
4.48867	1858
4.48933	1859
4.49000	1861
4.49067	1862
4.49133	1864
4.49200	1866
4.49267	1867
4.49333	1869
4.49400	1870
4.49467	1871
4.49533	1872
4.49600	1873
4.49667	1875
4.49733	1876
4.49800	1878
4.49867	1879
4.49933	1880
4.50000	1881
4.50067	1882
4.50133	1883
4.50200	1884
4.50267	1885
4.50333	1886
4.50400	1887
4.50467	1888
4.50533	1888
4.50600	1889
4.50667	1890
4.50733	1890
4.50800	1890
4.50867	1891
4.50933	1891
4.51000	1892
4.51067	1893
4.51133	1894
4.51200	1895
4.51267	1896
4.51333	1897
4.51400	1898
4.51467	1899
4.51533	1900
4.51600	1901
4.51667	1902
4.51733	1903
4.51800	1904
4.51867	1905
4.51933	1906
4.52000	1907
4.52067	1908
4.52133	1909
4.52200	1910
4.52267	1911
4.52333	1911
4.52400	1911
4.52467	1912
4.52533	1912
4.52600	1913
4.52667	1914
4.52733	1915
4.52800	1916
4.52867	1917
4.52933	1918
4.53000	1918
4.53067	1919
4.53133	1919
4.53200	1920
4.53267	1921
4.53333	1922
4.53400	1923
4.53467	1924
4.53533	1925
4.53600	1926
4.53667	1927
4.53733	1927
4.53800	1928
4.53867	1929
4.53933	1930
4.54000	1931
4.54067	1931
4.54133	1932
4.54200	1933
4.54267	1933
4.54333	1933
4.54400	1934
4.54467	1934
4.54533	1933
4.54600	1933
4.54667	1932
4.54733	1932
4.54800	1931
4.54867	1931
4.54933	1931
4.55000	1931
4.55067	1932
4.55133	1933
4.55200	1933
4.55267	1934
4.55333	1934
4.55400	1934
4.55467	1935
4.55533	1935
4.55600	1935
4.55667	1936
4.55733	1936
4.55800	1936
4.55867	1937
4.55933	1938
4.56000	1938
4.56067	1938
4.56133	1938
4.56200	1938
4.56267	1938
4.56333	1939
4.56400	1939
4.56467	1939
4.56533	1940
4.56600	1941
4.56667	1942
4.56733	1942
4.56800	1943
4.56867	1943
4.56933	1944
4.57000	1943
4.57067	1943
4.57133	1943
4.57200	1943
4.57267	1943
4.57333	1943
4.57400	1944
4.57467	1944
4.57533	1945
4.57600	1945
4.57667	1945
4.57733	1945
4.57800	1946
4.57867	1947
4.57933	1949
4.58000	1951
4.58067	1953
4.58133	1954
4.58200	1956
4.58267	1957
4.58333	1958
4.58400	1958
4.58467	1959
4.58533	1959
4.58600	1960
4.58667	1961
4.58733	1962
4.58800	1963
4.58867	1964
4.58933	1964
4.59000	1965
4.59067	1965
4.59133	1965
4.59200	1966
4.59267	1967
4.59333	1967
4.59400	1967
4.59467	1967
4.59533	1967
4.59600	1968
4.59667	1968
4.59733	1969
4.59800	1969
4.59867	1970
4.59933	1970
4.60000	1970
4.60067	1971
4.60133	1971
4.60200	1972
4.60267	1972
4.60333	1973
4.60400	1974
4.60467	1975
4.60533	1975
4.60600	1975
4.60667	1976
4.60733	1976
4.60800	1977
4.60867	1977
4.60933	1978
4.61000	1978
4.61067	1979
4.61133	1980
4.61200	1981
4.61267	1981
4.61333	1982
4.61400	1982
4.61467	1982
4.61533	1983
4.61600	1983
4.61667	1984
4.61733	1985
4.61800	1986
4.61867	1986
4.61933	1987
4.62000	1988
4.62067	1988
4.62133	1988
4.62200	1989
4.62267	1989
4.62333	1989
4.62400	1989
4.62467	1990
4.62533	1991
4.62600	1992
4.62667	1992
4.62733	1993
4.62800	1993
4.62867	1994
4.62933	1995
4.63000	1996
4.63067	1997
4.63133	1998
4.63200	1999
4.63267	2001
4.63333	2003
4.63400	2005
4.63467	2006
4.63533	2006
4.63600	2007
4.63667	2007
4.63733	2007
4.63800	2007
4.63867	2007
4.63933	2008
4.64000	2008
4.64067	2009
4.64133	2010
4.64200	2011
4.64267	2013
4.64333	2014
4.64400	2015
4.64467	2016
4.64533	2017
4.64600	2017
4.64667	2018
4.64733	2019
4.64800	2020
4.64867	2021
4.64933	2022
4.65000	2023
4.65067	2024
4.65133	2025
4.65200	2025
4.65267	2025
4.65333	2025
4.65400	2026
4.65467	2027
4.65533	2027
4.65600	2028
4.65667	2029
4.65733	2030
4.65800	2031
4.65867	2032
4.65933	2033
4.66000	2034
4.66067	2035
4.66133	2036
4.66200	2037
4.66267	2038
4.66333	2039
4.66400	2040
4.66467	2040
4.66533	2041
4.66600	2042
4.66667	2042
4.66733	2042
4.66800	2042
4.66867	2042
4.66933	2043
4.67000	2044
4.67067	2044
4.67133	2045
4.67200	2046
4.67267	2046
4.67333	2047
4.67400	2047
4.67467	2047
4.67533	2048
4.67600	2048
4.67667	2049
4.67733	2050
4.67800	2051
4.67867	2051
4.67933	2051
4.68000	2051
4.68067	2052
4.68133	2051
4.68200	2051
4.68267	2051
4.68333	2051
4.68400	2051
4.68467	2052
4.68533	2053
4.68600	2054
4.68667	2055
4.68733	2055
4.68800	2056
4.68867	2056
4.68933	2057
4.69000	2058
4.69067	2058
4.69133	2059
4.69200	2060
4.69267	2060
4.69333	2061
4.69400	2061
4.69467	2062
4.69533	2063
4.69600	2064
4.69667	2064
4.69733	2065
4.69800	2065
4.69867	2067
4.69933	2069
4.70000	2070
4.70067	2072
4.70133	2073
4.70200	2074
4.70267	2076
4.70333	2077
4.70400	2078
4.70467	2079
4.70533	2079
4.70600	2080
4.70667	2082
4.70733	2083
4.70800	2084
4.70867	2085
4.70933	2087
4.71000	2088
4.71067	2088
4.71133	2089
4.71200	2088
4.71267	2088
4.71333	2088
