[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_ms.qgd
Output Date	31.08.2021
Output Time	9:02:44

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
12.940	1458320	12.53
12.945	1452558	12.48
12.950	1447037	12.43
12.955	1442130	12.39
12.960	1436054	12.34
12.965	1430238	12.29
12.970	1424447	12.24
12.975	1420850	12.21
12.980	1417644	12.18
12.985	1411782	12.13
12.990	1409505	12.11
12.995	1406540	12.09
13.000	1402381	12.05
13.005	1401017	12.04
13.010	1396362	12.00
13.015	1392920	11.97
13.020	1388780	11.93
13.025	1385523	11.91
13.030	1380949	11.87
13.035	1377420	11.84
13.040	1373783	11.80
13.045	1370620	11.78
13.050	1365229	11.73
13.055	1361957	11.70
13.060	1357952	11.67
13.065	1354824	11.64
13.070	1351215	11.61
13.075	1346366	11.57
13.080	1343458	11.54
13.085	1338881	11.50
13.090	1336587	11.49
13.095	1332762	11.45
13.100	1328961	11.42
13.105	1325209	11.39
13.110	1321114	11.35
13.115	1318142	11.33
13.120	1313031	11.28
13.125	1309961	11.26
13.130	1306968	11.23
13.135	1302326	11.19
13.140	1299679	11.17
13.145	1296127	11.14
13.150	1291843	11.10
13.155	1288457	11.07
13.160	1284985	11.04
13.165	1279675	11.00
13.170	1277235	10.98
13.175	1273430	10.94
13.180	1270393	10.92
13.185	1267722	10.89
13.190	1264204	10.86
13.195	1262853	10.85
13.200	1260055	10.83
13.205	1257493	10.81
13.210	1255563	10.79
13.215	1251894	10.76
13.220	1248876	10.73
13.225	1245276	10.70
13.230	1243465	10.68
13.235	1239951	10.65
13.240	1237340	10.63
13.245	1235178	10.61
13.250	1231904	10.59
13.255	1229564	10.57
13.260	1225350	10.53
13.265	1222696	10.51
13.270	1220851	10.49
13.275	1217413	10.46
13.280	1214979	10.44
13.285	1213754	10.43
13.290	1211119	10.41
13.295	1208451	10.38
13.300	1206247	10.37
13.305	1204500	10.35
13.310	1201499	10.32
13.315	1199938	10.31
13.320	1197281	10.29
13.325	1194597	10.27
13.330	1192657	10.25
13.335	1189688	10.22
13.340	1189267	10.22
13.345	1187168	10.20
13.350	1185291	10.19
13.355	1182179	10.16
13.360	1180720	10.15
13.365	1179005	10.13
13.370	1176424	10.11
13.375	1175106	10.10
13.380	1173137	10.08
13.385	1172543	10.08
13.390	1170323	10.06
13.395	1169268	10.05
13.400	1167732	10.03
13.405	1165699	10.02
13.410	1162893	9.99
13.415	1161848	9.98
13.420	1160533	9.97
13.425	1159059	9.96
13.430	1157858	9.95
13.435	1156917	9.94
13.440	1153606	9.91
13.445	1152858	9.91
13.450	1150951	9.89
13.455	1149327	9.88
13.460	1147252	9.86
13.465	1146638	9.85
13.470	1145016	9.84
13.475	1143380	9.82
13.480	1141404	9.81
13.485	1140240	9.80
13.490	1138521	9.78
13.495	1135904	9.76
13.500	1135455	9.76
13.505	1134980	9.75
13.510	1133836	9.74
13.515	1132367	9.73
13.520	1132517	9.73
13.525	1131633	9.72
13.530	1130713	9.72
13.535	1130998	9.72
13.540	1129812	9.71
13.545	1128919	9.70
13.550	1128339	9.70
13.555	1128493	9.70
13.560	1126588	9.68
13.565	1125568	9.67
13.570	1125978	9.68
13.575	1124588	9.66
13.580	1125020	9.67
13.585	1124018	9.66
13.590	1123493	9.65
13.595	1122702	9.65
13.600	1123040	9.65
13.605	1122754	9.65
13.610	1124072	9.66
13.615	1124558	9.66
13.620	1124607	9.66
13.625	1127194	9.69
13.630	1128182	9.69
13.635	1129109	9.70
13.640	1129720	9.71
13.645	1130721	9.72
13.650	1132139	9.73
13.655	1133353	9.74
13.660	1135320	9.76
13.665	1135523	9.76
13.670	1138238	9.78
13.675	1140180	9.80
13.680	1142569	9.82
13.685	1143074	9.82
13.690	1145664	9.84
13.695	1147202	9.86
13.700	1148445	9.87
13.705	1150844	9.89
13.710	1153088	9.91
13.715	1155455	9.93
13.720	1158005	9.95
13.725	1160824	9.97
13.730	1163618	10.00
13.735	1166860	10.03
13.740	1170109	10.05
13.745	1173742	10.09
13.750	1176438	10.11
13.755	1180805	10.15
13.760	1183666	10.17
13.765	1187914	10.21
13.770	1192557	10.25
13.775	1196046	10.28
13.780	1200949	10.32
13.785	1206084	10.36
13.790	1210693	10.40
13.795	1217226	10.46
13.800	1221734	10.50
13.805	1227797	10.55
13.810	1234394	10.61
13.815	1239859	10.65
13.820	1246185	10.71
13.825	1250156	10.74
13.830	1256144	10.79
13.835	1261852	10.84
13.840	1267898	10.89
13.845	1274858	10.95
13.850	1279417	10.99
13.855	1286593	11.06
13.860	1293702	11.12
13.865	1299694	11.17
13.870	1305109	11.21
13.875	1312493	11.28
13.880	1318686	11.33
13.885	1324864	11.38
13.890	1331416	11.44
13.895	1337837	11.50
13.900	1345224	11.56
13.905	1351195	11.61
13.910	1357644	11.67
13.915	1365515	11.73
13.920	1372072	11.79
13.925	1379184	11.85
13.930	1385145	11.90
13.935	1393222	11.97
13.940	1399699	12.03
13.945	1407216	12.09
13.950	1412648	12.14
13.955	1420000	12.20
13.960	1425655	12.25
13.965	1431796	12.30
13.970	1440876	12.38
13.975	1449560	12.46
13.980	1455732	12.51
13.985	1464462	12.58
13.990	1472813	12.66
13.995	1482216	12.74
14.000	1491494	12.82
14.005	1501988	12.91
14.010	1510701	12.98
14.015	1520988	13.07
14.020	1531235	13.16
14.025	1542200	13.25
14.030	1553325	13.35
14.035	1566195	13.46
14.040	1577522	13.56
14.045	1591967	13.68
14.050	1606781	13.81
14.055	1619758	13.92
14.060	1634836	14.05
14.065	1652110	14.20
14.070	1667497	14.33
14.075	1684479	14.47
14.080	1701684	14.62
14.085	1720764	14.79
14.090	1739413	14.95
14.095	1760589	15.13
14.100	1781815	15.31
14.105	1802581	15.49
14.110	1825133	15.68
14.115	1845349	15.86
14.120	1867516	16.05
14.125	1891456	16.25
14.130	1912825	16.44
14.135	1935726	16.63
14.140	1957862	16.82
14.145	1978789	17.00
14.150	2005595	17.23
14.155	2024642	17.40
14.160	2049554	17.61
14.165	2071549	17.80
14.170	2095069	18.00
14.175	2112176	18.15
14.180	2131119	18.31
14.185	2148563	18.46
14.190	2164607	18.60
14.195	2179414	18.73
14.200	2191822	18.83
14.205	2199188	18.90
14.210	2206027	18.96
14.215	2212220	19.01
14.220	2217086	19.05
14.225	2215069	19.03
14.230	2212315	19.01
14.235	2207471	18.97
14.240	2199907	18.90
14.245	2190312	18.82
14.250	2180844	18.74
14.255	2166924	18.62
14.260	2151873	18.49
14.265	2133506	18.33
14.270	2116645	18.19
14.275	2096238	18.01
14.280	2077069	17.85
14.285	2054259	17.65
14.290	2030424	17.45
14.295	2006671	17.24
14.300	1980198	17.02
14.305	1957016	16.82
14.310	1931422	16.60
14.315	1907268	16.39
14.320	1880412	16.16
14.325	1856807	15.96
14.330	1832151	15.74
14.335	1808730	15.54
14.340	1782294	15.32
14.345	1758307	15.11
14.350	1734400	14.90
14.355	1710099	14.69
14.360	1687042	14.50
14.365	1666429	14.32
14.370	1644075	14.13
14.375	1623062	13.95
14.380	1603480	13.78
14.385	1584506	13.62
14.390	1565612	13.45
14.395	1546715	13.29
14.400	1528993	13.14
14.405	1510374	12.98
14.410	1493943	12.84
14.415	1477548	12.70
14.420	1461139	12.56
14.425	1446860	12.43
14.430	1430449	12.29
14.435	1415188	12.16
14.440	1401441	12.04
14.445	1386366	11.91
14.450	1374388	11.81
14.455	1361723	11.70
14.460	1349484	11.60
14.465	1338402	11.50
14.470	1328360	11.41
14.475	1316328	11.31
14.480	1305981	11.22
14.485	1295965	11.14
14.490	1286006	11.05
14.495	1276766	10.97
14.500	1266753	10.89
14.505	1258150	10.81
14.510	1250076	10.74
14.515	1240438	10.66
14.520	1232201	10.59
14.525	1225208	10.53
14.530	1217813	10.46
14.535	1209962	10.40
14.540	1202870	10.34
14.545	1194728	10.27
14.550	1187616	10.21
14.555	1180647	10.15
14.560	1174010	10.09
14.565	1166190	10.02
14.570	1160388	9.97
14.575	1155645	9.93
14.580	1149448	9.88
14.585	1144231	9.83
14.590	1139140	9.79
14.595	1134831	9.75
14.600	1129995	9.71
14.605	1124289	9.66
14.610	1120046	9.62
14.615	1115947	9.59
14.620	1111641	9.55
14.625	1107338	9.52
14.630	1103419	9.48
14.635	1099555	9.45
14.640	1095173	9.41
14.645	1091581	9.38
14.650	1087158	9.34
14.655	1084201	9.32
14.660	1079753	9.28
14.665	1076795	9.25
14.670	1074454	9.23
14.675	1070380	9.20
14.680	1066947	9.17
14.685	1065236	9.15
14.690	1061682	9.12
14.695	1058701	9.10
14.700	1056091	9.07
14.705	1054539	9.06
14.710	1051348	9.03
14.715	1051395	9.03
14.720	1048225	9.01
14.725	1046335	8.99
14.730	1045281	8.98
14.735	1042931	8.96
14.740	1041188	8.95
14.745	1039223	8.93
14.750	1038209	8.92
14.755	1037094	8.91
14.760	1036382	8.91
14.765	1033759	8.88
14.770	1033380	8.88
14.775	1033001	8.88
14.780	1032723	8.87
14.785	1031465	8.86
14.790	1029911	8.85
14.795	1030760	8.86
14.800	1029617	8.85
14.805	1027937	8.83
14.810	1026921	8.82
14.815	1027349	8.83
14.820	1025281	8.81
14.825	1024992	8.81
14.830	1022415	8.79
14.835	1021754	8.78
14.840	1020854	8.77
14.845	1019742	8.76
14.850	1019175	8.76
14.855	1019591	8.76
14.860	1018295	8.75
14.865	1017639	8.74
14.870	1016153	8.73
14.875	1015886	8.73
14.880	1015713	8.73
14.885	1013805	8.71
14.890	1013622	8.71
14.895	1013434	8.71
14.900	1013091	8.71
14.905	1012326	8.70
14.910	1012507	8.70
14.915	1012519	8.70
14.920	1013456	8.71
14.925	1011984	8.70
14.930	1011664	8.69
14.935	1010655	8.68
14.940	1009795	8.68
14.945	1008828	8.67
14.950	1009144	8.67
14.955	1008460	8.67
14.960	1006265	8.65
14.965	1005644	8.64
14.970	1006420	8.65
14.975	1004958	8.64
14.980	1005029	8.64
14.985	1005630	8.64
14.990	1006774	8.65
14.995	1007271	8.66
15.000	1008181	8.66
15.005	1008887	8.67
15.010	1010470	8.68
15.015	1010552	8.68
15.020	1009935	8.68
15.025	1009696	8.68
15.030	1010014	8.68
15.035	1011018	8.69
15.040	1010965	8.69
15.045	1009827	8.68
15.050	1008692	8.67
15.055	1008827	8.67
15.060	1008562	8.67
15.065	1007154	8.65
15.070	1008696	8.67
15.075	1009764	8.68
15.080	1009927	8.68
15.085	1009225	8.67
15.090	1009719	8.68
15.095	1010104	8.68
15.100	1009464	8.67
15.105	1010731	8.69
15.110	1010129	8.68
15.115	1009034	8.67
15.120	1008992	8.67
15.125	1009415	8.67
15.130	1009657	8.68
15.135	1009457	8.67
15.140	1008171	8.66
15.145	1009011	8.67
15.150	1009506	8.67
15.155	1010204	8.68
15.160	1009380	8.67
15.165	1009569	8.68
15.170	1010476	8.68
15.175	1011158	8.69
15.180	1010953	8.69
15.185	1011350	8.69
15.190	1011761	8.69
15.195	1013224	8.71
15.200	1014669	8.72
15.205	1014730	8.72
15.210	1014758	8.72
15.215	1015484	8.73
15.220	1016050	8.73
15.225	1016355	8.73
15.230	1015893	8.73
15.235	1017991	8.75
15.240	1017508	8.74
15.245	1018456	8.75
15.250	1017345	8.74
15.255	1017771	8.75
15.260	1018319	8.75
15.265	1018670	8.75
15.270	1019102	8.76
15.275	1018407	8.75
15.280	1019281	8.76
15.285	1019722	8.76
15.290	1019970	8.76
15.295	1020988	8.77
15.300	1021401	8.78
15.305	1022073	8.78
15.310	1021996	8.78
15.315	1022525	8.79
15.320	1023398	8.79
15.325	1024461	8.80
15.330	1024296	8.80
15.335	1026355	8.82
15.340	1027423	8.83
15.345	1027907	8.83
15.350	1027969	8.83
15.355	1029079	8.84
15.360	1030771	8.86
15.365	1028870	8.84
15.370	1029796	8.85
15.375	1031471	8.86
15.380	1031925	8.87
15.385	1032115	8.87
15.390	1031059	8.86
15.395	1033531	8.88
15.400	1034156	8.89
15.405	1034674	8.89
15.410	1035717	8.90
15.415	1037878	8.92
15.420	1038206	8.92
15.425	1039873	8.94
15.430	1040228	8.94
15.435	1039993	8.94
15.440	1040943	8.94
15.445	1042681	8.96
15.450	1042461	8.96
15.455	1042700	8.96
15.460	1043377	8.97
15.465	1043175	8.96
15.470	1042397	8.96
15.475	1042683	8.96
15.480	1044477	8.98
15.485	1045376	8.98
15.490	1045306	8.98
15.495	1046849	9.00
15.500	1047735	9.00
15.505	1048944	9.01
15.510	1050654	9.03
15.515	1052431	9.04
15.520	1052890	9.05
15.525	1053407	9.05
15.530	1055147	9.07
15.535	1056732	9.08
15.540	1057929	9.09
15.545	1056990	9.08
15.550	1056765	9.08
15.555	1057969	9.09
15.560	1057922	9.09
15.565	1058655	9.10
15.570	1058894	9.10
15.575	1059922	9.11
15.580	1060113	9.11
15.585	1060319	9.11
15.590	1059989	9.11
15.595	1061853	9.12
15.600	1061974	9.13
15.605	1062517	9.13
15.610	1063430	9.14
15.615	1065267	9.15
15.620	1065198	9.15
15.625	1066214	9.16
15.630	1067057	9.17
15.635	1066598	9.17
15.640	1067625	9.17
15.645	1068150	9.18
15.650	1068209	9.18
15.655	1069974	9.19
15.660	1071672	9.21
15.665	1071495	9.21
15.670	1071406	9.21
15.675	1075307	9.24
15.680	1075947	9.25
15.685	1076154	9.25
15.690	1076750	9.25
15.695	1078131	9.26
15.700	1078878	9.27
15.705	1080086	9.28
15.710	1079384	9.28
15.715	1082547	9.30
15.720	1082101	9.30
15.725	1084435	9.32
15.730	1084382	9.32
15.735	1085143	9.32
15.740	1087471	9.34
15.745	1087883	9.35
15.750	1087927	9.35
15.755	1087296	9.34
15.760	1087926	9.35
15.765	1088033	9.35
15.770	1088822	9.36
15.775	1088267	9.35
15.780	1088415	9.35
15.785	1089751	9.36
15.790	1090704	9.37
15.795	1090085	9.37
15.800	1091073	9.38
15.805	1091627	9.38
15.810	1090543	9.37
15.815	1092126	9.38
15.820	1093757	9.40
15.825	1094606	9.41
15.830	1095331	9.41
15.835	1093868	9.40
15.840	1095531	9.41
15.845	1095600	9.41
15.850	1095497	9.41
15.855	1096540	9.42
15.860	1097950	9.43
15.865	1098322	9.44
15.870	1099516	9.45
15.875	1099958	9.45
15.880	1101336	9.46
15.885	1101563	9.47
15.890	1103835	9.49
15.895	1104113	9.49
15.900	1104934	9.49
15.905	1106202	9.51
15.910	1106820	9.51
15.915	1107273	9.51
15.920	1108186	9.52
15.925	1109379	9.53
15.930	1109805	9.54
15.935	1110392	9.54
15.940	1112061	9.56
15.945	1112569	9.56
15.950	1112844	9.56
15.955	1115145	9.58
15.960	1114788	9.58
15.965	1115614	9.59
15.970	1117686	9.60
15.975	1118352	9.61
15.980	1118730	9.61
15.985	1119390	9.62
15.990	1118906	9.61
15.995	1119388	9.62
16.000	1122020	9.64
16.005	1122018	9.64
16.010	1122660	9.65
16.015	1124133	9.66
16.020	1123755	9.66
16.025	1124910	9.67
16.030	1125833	9.67
16.035	1127859	9.69
16.040	1129018	9.70
16.045	1130234	9.71
16.050	1132388	9.73
16.055	1132341	9.73
16.060	1133344	9.74
16.065	1134601	9.75
16.070	1134666	9.75
16.075	1136519	9.77
16.080	1138560	9.78
16.085	1140129	9.80
16.090	1141541	9.81
16.095	1144322	9.83
16.100	1144875	9.84
16.105	1144533	9.83
16.110	1146528	9.85
16.115	1147140	9.86
16.120	1148949	9.87
16.125	1150937	9.89
16.130	1152702	9.91
16.135	1154511	9.92
16.140	1156256	9.94
16.145	1156238	9.94
16.150	1157914	9.95
16.155	1160368	9.97
16.160	1162464	9.99
16.165	1163288	10.00
16.170	1164010	10.00
16.175	1165282	10.01
16.180	1167789	10.03
16.185	1168638	10.04
16.190	1170507	10.06
16.195	1171712	10.07
16.200	1173234	10.08
16.205	1173212	10.08
16.210	1173590	10.08
16.215	1172999	10.08
16.220	1175113	10.10
16.225	1175007	10.10
16.230	1174543	10.09
16.235	1175401	10.10
16.240	1175699	10.10
16.245	1176395	10.11
16.250	1178104	10.12
16.255	1180222	10.14
16.260	1181237	10.15
16.265	1184154	10.18
16.270	1186586	10.20
16.275	1188504	10.21
16.280	1190394	10.23
16.285	1191754	10.24
16.290	1193432	10.26
16.295	1193644	10.26
16.300	1194347	10.26
16.305	1193983	10.26
16.310	1193472	10.26
16.315	1194472	10.26
16.320	1196049	10.28
16.325	1198134	10.30
16.330	1199212	10.30
16.335	1201545	10.32
16.340	1202136	10.33
16.345	1206258	10.37
16.350	1206658	10.37
16.355	1207756	10.38
16.360	1207928	10.38
16.365	1209315	10.39
16.370	1211377	10.41
16.375	1213638	10.43
16.380	1214193	10.43
16.385	1214023	10.43
16.390	1216643	10.45
16.395	1216845	10.46
16.400	1218055	10.47
16.405	1219538	10.48
16.410	1222162	10.50
16.415	1224536	10.52
16.420	1225554	10.53
16.425	1228223	10.55
16.430	1228833	10.56
16.435	1231481	10.58
16.440	1232232	10.59
16.445	1234184	10.61
16.450	1234063	10.60
16.455	1238397	10.64
16.460	1237388	10.63
16.465	1237494	10.63
16.470	1239037	10.65
16.475	1239541	10.65
16.480	1239756	10.65
16.485	1239822	10.65
16.490	1241440	10.67
16.495	1243937	10.69
16.500	1247344	10.72
16.505	1247731	10.72
16.510	1251693	10.76
16.515	1255335	10.79
16.520	1256218	10.79
16.525	1258423	10.81
16.530	1260724	10.83
16.535	1261852	10.84
16.540	1265399	10.87
16.545	1266944	10.89
16.550	1267419	10.89
16.555	1269994	10.91
16.560	1270142	10.91
16.565	1272851	10.94
16.570	1272814	10.94
16.575	1274077	10.95
16.580	1276291	10.97
16.585	1279203	10.99
16.590	1278837	10.99
16.595	1281568	11.01
16.600	1284787	11.04
16.605	1286699	11.06
16.610	1288261	11.07
16.615	1291097	11.09
16.620	1292314	11.10
16.625	1293240	11.11
16.630	1295022	11.13
16.635	1294991	11.13
16.640	1297633	11.15
16.645	1298804	11.16
16.650	1301330	11.18
16.655	1302695	11.19
16.660	1304560	11.21
16.665	1307364	11.23
16.670	1309584	11.25
16.675	1311422	11.27
16.680	1312038	11.27
16.685	1315429	11.30
16.690	1315645	11.31
16.695	1318001	11.33
16.700	1319276	11.34
16.705	1322486	11.36
16.710	1323446	11.37
16.715	1325146	11.39
16.720	1326776	11.40
16.725	1330319	11.43
16.730	1329639	11.43
16.735	1330990	11.44
16.740	1334395	11.47
16.745	1334112	11.46
16.750	1336304	11.48
16.755	1337230	11.49
16.760	1339266	11.51
16.765	1341214	11.52
16.770	1343428	11.54
16.775	1345721	11.56
16.780	1347120	11.58
16.785	1350649	11.61
16.790	1353516	11.63
16.795	1356103	11.65
16.800	1357368	11.66
16.805	1360284	11.69
16.810	1360867	11.69
16.815	1364522	11.73
16.820	1365909	11.74
16.825	1368305	11.76
16.830	1370878	11.78
16.835	1372532	11.79
16.840	1375706	11.82
16.845	1377966	11.84
16.850	1379658	11.86
16.855	1381252	11.87
16.860	1383209	11.89
16.865	1385973	11.91
16.870	1389478	11.94
16.875	1390369	11.95
16.880	1394649	11.98
16.885	1395339	11.99
16.890	1395340	11.99
16.895	1398353	12.02
16.900	1398666	12.02
16.905	1401865	12.05
16.910	1403634	12.06
16.915	1405871	12.08
16.920	1407084	12.09
16.925	1408861	12.11
16.930	1411601	12.13
16.935	1413212	12.14
16.940	1415851	12.17
16.945	1417702	12.18
16.950	1419627	12.20
16.955	1422873	12.23
16.960	1424956	12.24
16.965	1424956	12.24
16.970	1426618	12.26
16.975	1430063	12.29
16.980	1431945	12.30
16.985	1435578	12.34
16.990	1436005	12.34
16.995	1440352	12.38
17.000	1441557	12.39
17.005	1444804	12.42
17.010	1446937	12.43
17.015	1447315	12.44
17.020	1447298	12.44
17.025	1449390	12.45
17.030	1451264	12.47
17.035	1453573	12.49
17.040	1455745	12.51
17.045	1460664	12.55
17.050	1461704	12.56
17.055	1466127	12.60
17.060	1469145	12.62
17.065	1471890	12.65
17.070	1471705	12.65
17.075	1474350	12.67
17.080	1476216	12.69
17.085	1478952	12.71
17.090	1480044	12.72
17.095	1483849	12.75
17.100	1484633	12.76
17.105	1484629	12.76
17.110	1488372	12.79
17.115	1489364	12.80
17.120	1492714	12.83
17.125	1495024	12.85
17.130	1498087	12.87
17.135	1500901	12.90
17.140	1502382	12.91
17.145	1506513	12.95
17.150	1509434	12.97
17.155	1512403	13.00
17.160	1512599	13.00
17.165	1516323	13.03
17.170	1516938	13.03
17.175	1520282	13.06
17.180	1522095	13.08
17.185	1525630	13.11
17.190	1527339	13.12
17.195	1529143	13.14
17.200	1528988	13.14
17.205	1530549	13.15
17.210	1531304	13.16
17.215	1530419	13.15
17.220	1531574	13.16
17.225	1530405	13.15
17.230	1530677	13.15
17.235	1532363	13.17
17.240	1531806	13.16
17.245	1532344	13.17
17.250	1533964	13.18
17.255	1532422	13.17
17.260	1530087	13.15
17.265	1527537	13.13
17.270	1525620	13.11
17.275	1522167	13.08
17.280	1520453	13.07
17.285	1516464	13.03
17.290	1512102	12.99
17.295	1507352	12.95
17.300	1505200	12.93
17.305	1496588	12.86
17.310	1494436	12.84
17.315	1488442	12.79
17.320	1480106	12.72
17.325	1474230	12.67
17.330	1469271	12.63
17.335	1463537	12.58
17.340	1457438	12.52
17.345	1449460	12.46
17.350	1441553	12.39
17.355	1433241	12.32
17.360	1427146	12.26
17.365	1418393	12.19
17.370	1412736	12.14
17.375	1404477	12.07
17.380	1395377	11.99
17.385	1386399	11.91
17.390	1380253	11.86
17.395	1369960	11.77
17.400	1362991	11.71
17.405	1353752	11.63
17.410	1342315	11.53
17.415	1334443	11.47
17.420	1325098	11.39
17.425	1315209	11.30
17.430	1305375	11.22
17.435	1296790	11.14
17.440	1286202	11.05
17.445	1276359	10.97
17.450	1265337	10.87
17.455	1253277	10.77
17.460	1241113	10.66
17.465	1230356	10.57
17.470	1220510	10.49
17.475	1208113	10.38
17.480	1197569	10.29
17.485	1185643	10.19
17.490	1175562	10.10
17.495	1164435	10.01
17.500	1155246	9.93
17.505	1144621	9.84
17.510	1133407	9.74
17.515	1122549	9.65
17.520	1113107	9.56
17.525	1102281	9.47
17.530	1091683	9.38
17.535	1081962	9.30
17.540	1072340	9.21
17.545	1062316	9.13
17.550	1053023	9.05
17.555	1044567	8.98
17.560	1033791	8.88
17.565	1023926	8.80
17.570	1013314	8.71
17.575	1004794	8.63
17.580	996170	8.56
17.585	987628	8.49
17.590	979063	8.41
17.595	968873	8.33
17.600	959596	8.25
17.605	950726	8.17
17.610	941424	8.09
17.615	931406	8.00
17.620	922242	7.92
17.625	914463	7.86
17.630	904794	7.77
17.635	895388	7.69
17.640	885851	7.61
17.645	876778	7.53
17.650	868669	7.46
17.655	860678	7.40
17.660	852524	7.33
17.665	845480	7.27
17.670	838219	7.20
17.675	829783	7.13
17.680	822789	7.07
17.685	815058	7.00
17.690	806868	6.93
17.695	799990	6.87
17.700	791959	6.81
17.705	784406	6.74
17.710	776822	6.68
17.715	770142	6.62
17.720	763858	6.56
17.725	757545	6.51
17.730	750560	6.45
17.735	745561	6.41
17.740	737640	6.34
17.745	731252	6.28
17.750	725101	6.23
17.755	719270	6.18
17.760	712443	6.12
17.765	705632	6.06
17.770	701140	6.02
17.775	693935	5.96
17.780	688513	5.92
17.785	683370	5.87
17.790	677068	5.82
17.795	671016	5.77
17.800	665482	5.72
17.805	660590	5.68
17.810	655312	5.63
17.815	649839	5.58
17.820	644376	5.54
17.825	638479	5.49
17.830	633688	5.45
17.835	627996	5.40
17.840	622243	5.35
17.845	616769	5.30
17.850	611358	5.25
17.855	606159	5.21
17.860	602455	5.18
17.865	597307	5.13
17.870	592018	5.09
17.875	587699	5.05
17.880	582568	5.01
17.885	577865	4.97
17.890	573298	4.93
17.895	568598	4.89
17.900	565109	4.86
17.905	560140	4.81
17.910	557316	4.79
17.915	552336	4.75
17.920	548456	4.71
17.925	544587	4.68
17.930	539805	4.64
17.935	536691	4.61
17.940	533042	4.58
17.945	528590	4.54
17.950	524896	4.51
17.955	520793	4.48
17.960	517118	4.44
17.965	513824	4.42
17.970	510026	4.38
17.975	506788	4.35
17.980	503632	4.33
17.985	499699	4.29
17.990	496009	4.26
17.995	492563	4.23
18.000	489106	4.20
18.005	485218	4.17
18.010	481876	4.14
18.015	478219	4.11
18.020	475449	4.09
18.025	470835	4.05
18.030	467668	4.02
18.035	464673	3.99
18.040	460746	3.96
18.045	458663	3.94
18.050	454948	3.91
18.055	452062	3.88
18.060	449541	3.86
18.065	446235	3.83
18.070	443636	3.81
18.075	440844	3.79
18.080	439012	3.77
18.085	435529	3.74
18.090	433290	3.72
18.095	430674	3.70
18.100	427834	3.68
18.105	425257	3.65
18.110	422055	3.63
18.115	419596	3.61
18.120	416872	3.58
18.125	414306	3.56
18.130	411483	3.54
18.135	408883	3.51
18.140	406018	3.49
18.145	403910	3.47
18.150	400962	3.45
18.155	399171	3.43
18.160	397065	3.41
18.165	394111	3.39
18.170	392415	3.37
18.175	389670	3.35
18.180	387424	3.33
18.185	384955	3.31
18.190	382632	3.29
18.195	380077	3.27
18.200	377990	3.25
18.205	375943	3.23
18.210	374289	3.22
18.215	371950	3.20
18.220	369781	3.18
