[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:03:09

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.990	181	6.37
2.995	184	6.47
3.000	172	6.05
3.005	191	6.72
3.010	184	6.47
3.015	177	6.23
3.020	182	6.40
3.025	183	6.44
3.030	178	6.26
3.035	187	6.58
3.040	178	6.26
3.045	188	6.61
3.050	187	6.58
3.055	199	7.00
3.060	186	6.54
3.065	188	6.61
3.070	190	6.68
3.075	195	6.86
3.080	193	6.79
3.085	194	6.82
3.090	195	6.86
3.095	192	6.75
3.100	185	6.51
3.105	185	6.51
3.110	183	6.44
3.115	192	6.75
3.120	180	6.33
3.125	193	6.79
3.130	190	6.68
3.135	180	6.33
3.140	191	6.72
3.145	178	6.26
3.150	181	6.37
3.155	177	6.23
3.160	189	6.65
3.165	186	6.54
3.170	167	5.87
3.175	176	6.19
3.180	194	6.82
3.185	188	6.61
3.190	175	6.16
3.195	182	6.40
3.200	188	6.61
3.205	180	6.33
3.210	182	6.40
3.215	184	6.47
3.220	187	6.58
3.225	180	6.33
3.230	191	6.72
3.235	193	6.79
3.240	171	6.01
3.245	182	6.40
3.250	185	6.51
3.255	181	6.37
3.260	178	6.26
3.265	177	6.23
3.270	163	5.73
3.275	179	6.30
3.280	173	6.09
3.285	174	6.12
3.290	171	6.01
3.295	192	6.75
3.300	182	6.40
3.305	169	5.94
3.310	174	6.12
3.315	179	6.30
3.320	179	6.30
3.325	185	6.51
3.330	181	6.37
3.335	188	6.61
3.340	186	6.54
3.345	170	5.98
3.350	164	5.77
3.355	184	6.47
3.360	179	6.30
3.365	175	6.16
3.370	180	6.33
3.375	183	6.44
3.380	172	6.05
3.385	182	6.40
3.390	173	6.09
3.395	184	6.47
3.400	186	6.54
3.405	171	6.01
3.410	172	6.05
3.415	179	6.30
3.420	175	6.16
3.425	169	5.94
3.430	189	6.65
3.435	183	6.44
3.440	186	6.54
3.445	185	6.51
3.450	194	6.82
3.455	181	6.37
3.460	178	6.26
3.465	182	6.40
3.470	183	6.44
3.475	177	6.23
3.480	182	6.40
3.485	181	6.37
3.490	185	6.51
3.495	189	6.65
3.500	187	6.58
3.505	178	6.26
3.510	184	6.47
3.515	181	6.37
3.520	191	6.72
3.525	191	6.72
3.530	181	6.37
3.535	190	6.68
3.540	187	6.58
3.545	176	6.19
3.550	182	6.40
3.555	190	6.68
3.560	185	6.51
3.565	181	6.37
3.570	201	7.07
3.575	182	6.40
3.580	195	6.86
3.585	185	6.51
3.590	183	6.44
3.595	194	6.82
3.600	191	6.72
3.605	189	6.65
3.610	190	6.68
3.615	192	6.75
3.620	202	7.11
3.625	192	6.75
3.630	188	6.61
3.635	197	6.93
3.640	190	6.68
3.645	184	6.47
3.650	207	7.28
3.655	186	6.54
3.660	203	7.14
3.665	195	6.86
3.670	193	6.79
3.675	207	7.28
3.680	205	7.21
3.685	206	7.25
3.690	211	7.42
3.695	209	7.35
3.700	209	7.35
3.705	228	8.02
3.710	216	7.60
3.715	216	7.60
3.720	208	7.32
3.725	215	7.56
3.730	219	7.70
3.735	207	7.28
3.740	224	7.88
3.745	231	8.13
3.750	240	8.44
3.755	230	8.09
3.760	230	8.09
3.765	240	8.44
3.770	235	8.27
3.775	235	8.27
3.780	233	8.20
3.785	227	7.98
3.790	235	8.27
3.795	237	8.34
3.800	241	8.48
3.805	241	8.48
3.810	253	8.90
3.815	253	8.90
3.820	259	9.11
3.825	255	8.97
3.830	281	9.88
3.835	264	9.29
3.840	273	9.60
3.845	260	9.15
3.850	255	8.97
3.855	273	9.60
3.860	274	9.64
3.865	263	9.25
3.870	271	9.53
3.875	279	9.81
3.880	284	9.99
3.885	281	9.88
3.890	291	10.24
3.895	291	10.24
3.900	298	10.48
3.905	298	10.48
3.910	298	10.48
3.915	299	10.52
3.920	303	10.66
3.925	306	10.76
3.930	303	10.66
3.935	308	10.83
3.940	311	10.94
3.945	341	11.99
3.950	321	11.29
3.955	330	11.61
3.960	328	11.54
3.965	316	11.12
3.970	331	11.64
3.975	340	11.96
3.980	333	11.71
3.985	340	11.96
3.990	350	12.31
3.995	355	12.49
4.000	374	13.16
4.005	383	13.47
4.010	381	13.40
4.015	372	13.08
4.020	393	13.82
4.025	388	13.65
4.030	396	13.93
4.035	411	14.46
4.040	399	14.03
4.045	400	14.07
4.050	412	14.49
4.055	425	14.95
4.060	417	14.67
4.065	407	14.32
4.070	421	14.81
4.075	432	15.20
4.080	424	14.91
4.085	420	14.77
4.090	448	15.76
4.095	451	15.86
4.100	460	16.18
4.105	452	15.90
4.110	462	16.25
4.115	474	16.67
4.120	494	17.38
4.125	486	17.09
4.130	485	17.06
4.135	505	17.76
4.140	501	17.62
4.145	496	17.45
4.150	512	18.01
4.155	510	17.94
4.160	519	18.26
4.165	514	18.08
4.170	516	18.15
4.175	531	18.68
4.180	557	19.59
4.185	560	19.70
4.190	556	19.56
4.195	546	19.21
4.200	555	19.52
4.205	555	19.52
4.210	583	20.51
4.215	587	20.65
4.220	584	20.54
4.225	613	21.56
4.230	601	21.14
4.235	602	21.17
4.240	627	22.05
4.245	614	21.60
4.250	607	21.35
4.255	637	22.41
4.260	640	22.51
4.265	634	22.30
4.270	656	23.07
4.275	657	23.11
4.280	666	23.43
4.285	648	22.79
4.290	689	24.23
4.295	701	24.66
4.300	712	25.04
4.305	722	25.40
4.310	717	25.22
4.315	725	25.50
4.320	720	25.33
4.325	745	26.20
4.330	717	25.22
4.335	734	25.82
4.340	748	26.31
4.345	772	27.15
4.350	770	27.08
4.355	792	27.86
4.360	802	28.21
4.365	779	27.40
4.370	802	28.21
4.375	815	28.67
4.380	833	29.30
4.385	801	28.17
4.390	809	28.46
4.395	842	29.62
4.400	847	29.79
4.405	836	29.41
4.410	869	30.57
4.415	850	29.90
4.420	896	31.52
4.425	874	30.74
4.430	914	32.15
4.435	915	32.18
4.440	916	32.22
4.445	918	32.29
4.450	942	33.13
4.455	924	32.50
4.460	929	32.68
4.465	964	33.91
4.470	939	33.03
4.475	982	34.54
4.480	982	34.54
4.485	982	34.54
4.490	992	34.89
4.495	1012	35.60
4.500	993	34.93
4.505	1009	35.49
4.510	1043	36.69
4.515	1036	36.44
4.520	1060	37.28
4.525	1054	37.07
4.530	1074	37.78
4.535	1067	37.53
4.540	1067	37.53
4.545	1080	37.99
4.550	1087	38.23
4.555	1082	38.06
4.560	1108	38.97
4.565	1124	39.54
4.570	1143	40.20
4.575	1143	40.20
4.580	1144	40.24
4.585	1158	40.73
4.590	1175	41.33
4.595	1182	41.58
4.600	1177	41.40
4.605	1184	41.65
4.610	1202	42.28
4.615	1205	42.38
4.620	1185	41.68
4.625	1220	42.91
4.630	1244	43.76
4.635	1245	43.79
4.640	1278	44.95
4.645	1256	44.18
4.650	1268	44.60
4.655	1278	44.95
4.660	1308	46.01
4.665	1322	46.50
4.670	1317	46.32
4.675	1312	46.15
4.680	1322	46.50
4.685	1360	47.84
4.690	1326	46.64
4.695	1345	47.31
4.700	1351	47.52
4.705	1387	48.79
4.710	1406	49.45
4.715	1387	48.79
4.720	1436	50.51
4.725	1422	50.02
4.730	1403	49.35
4.735	1435	50.47
4.740	1448	50.93
4.745	1469	51.67
4.750	1454	51.14
4.755	1492	52.48
4.760	1523	53.57
4.765	1541	54.20
4.770	1514	53.25
4.775	1532	53.89
4.780	1512	53.18
4.785	1537	54.06
4.790	1583	55.68
4.795	1534	53.96
4.800	1607	56.52
4.805	1631	57.37
4.810	1585	55.75
4.815	1621	57.02
4.820	1645	57.86
4.825	1632	57.40
4.830	1656	58.25
4.835	1665	58.56
4.840	1670	58.74
4.845	1632	57.40
4.850	1669	58.71
4.855	1678	59.02
4.860	1711	60.18
4.865	1740	61.20
4.870	1730	60.85
4.875	1762	61.98
4.880	1771	62.29
4.885	1735	61.03
4.890	1769	62.22
4.895	1809	63.63
4.900	1795	63.14
4.905	1755	61.73
4.910	1832	64.44
4.915	1846	64.93
4.920	1870	65.78
4.925	1852	65.14
4.930	1877	66.02
4.935	1920	67.53
4.940	1925	67.71
4.945	1913	67.29
4.950	1961	68.98
4.955	1976	69.50
4.960	1999	70.31
4.965	1975	69.47
4.970	2013	70.81
4.975	2060	72.46
4.980	2018	70.98
4.985	2028	71.33
4.990	2065	72.63
4.995	2065	72.63
5.000	2081	73.20
5.005	2113	74.32
5.010	2098	73.80
5.015	2125	74.74
5.020	2100	73.87
5.025	2179	76.64
5.030	2180	76.68
5.035	2210	77.73
5.040	2164	76.12
5.045	2224	78.23
5.050	2190	77.03
5.055	2241	78.83
5.060	2223	78.19
5.065	2255	79.32
5.070	2276	80.06
5.075	2293	80.65
5.080	2290	80.55
5.085	2310	81.25
5.090	2347	82.55
5.095	2336	82.17
5.100	2343	82.41
5.105	2368	83.29
5.110	2401	84.45
5.115	2439	85.79
5.120	2398	84.35
5.125	2421	85.16
5.130	2418	85.05
5.135	2439	85.79
5.140	2452	86.25
5.145	2496	87.79
5.150	2499	87.90
5.155	2474	87.02
5.160	2533	89.10
5.165	2536	89.20
5.170	2531	89.03
5.175	2522	88.71
5.180	2529	88.96
5.185	2576	90.61
5.190	2599	91.42
5.195	2590	91.10
5.200	2638	92.79
5.205	2629	92.47
5.210	2613	91.91
5.215	2631	92.54
5.220	2616	92.02
5.225	2662	93.63
5.230	2678	94.20
5.235	2690	94.62
5.240	2717	95.57
5.245	2713	95.43
5.250	2744	96.52
5.255	2703	95.08
5.260	2691	94.65
5.265	2707	95.22
5.270	2716	95.53
5.275	2727	95.92
5.280	2759	97.05
5.285	2751	96.76
5.290	2723	95.78
5.295	2768	97.36
5.300	2767	97.33
5.305	2785	97.96
5.310	2799	98.45
5.315	2775	97.61
5.320	2772	97.50
5.325	2777	97.68
5.330	2811	98.87
5.335	2761	97.12
5.340	2792	98.21
5.345	2800	98.49
5.350	2827	99.44
5.355	2795	98.31
5.360	2788	98.07
5.365	2838	99.82
5.370	2800	98.49
5.375	2821	99.23
5.380	2796	98.35
5.385	2807	98.73
5.390	2806	98.70
5.395	2765	97.26
5.400	2810	98.84
5.405	2843	100.00
5.410	2822	99.26
5.415	2843	100.00
5.420	2783	97.89
5.425	2783	97.89
5.430	2810	98.84
5.435	2788	98.07
5.440	2820	99.19
5.445	2798	98.42
5.450	2788	98.07
5.455	2723	95.78
5.460	2776	97.64
5.465	2772	97.50
5.470	2831	99.58
5.475	2809	98.80
5.480	2749	96.69
5.485	2762	97.15
5.490	2726	95.88
5.495	2768	97.36
5.500	2799	98.45
5.505	2793	98.24
5.510	2736	96.24
5.515	2729	95.99
5.520	2695	94.79
5.525	2723	95.78
5.530	2697	94.86
5.535	2697	94.86
5.540	2675	94.09
5.545	2725	95.85
5.550	2707	95.22
5.555	2659	93.53
5.560	2654	93.35
5.565	2678	94.20
5.570	2664	93.70
5.575	2665	93.74
5.580	2702	95.04
5.585	2624	92.30
5.590	2636	92.72
5.595	2642	92.93
5.600	2612	91.87
5.605	2550	89.69
5.610	2568	90.33
5.615	2568	90.33
5.620	2607	91.70
5.625	2579	90.71
5.630	2550	89.69
5.635	2512	88.36
5.640	2547	89.59
5.645	2550	89.69
5.650	2561	90.08
5.655	2585	90.93
5.660	2517	88.53
5.665	2508	88.22
5.670	2502	88.01
5.675	2512	88.36
5.680	2451	86.21
5.685	2526	88.85
5.690	2466	86.74
5.695	2425	85.30
5.700	2433	85.58
5.705	2460	86.53
5.710	2432	85.54
5.715	2436	85.68
5.720	2452	86.25
5.725	2381	83.75
5.730	2410	84.77
5.735	2407	84.66
5.740	2398	84.35
5.745	2384	83.86
5.750	2361	83.05
5.755	2361	83.05
5.760	2372	83.43
5.765	2330	81.96
5.770	2323	81.71
5.775	2357	82.91
5.780	2363	83.12
5.785	2346	82.52
5.790	2335	82.13
5.795	2302	80.97
5.800	2362	83.08
5.805	2322	81.67
5.810	2346	82.52
5.815	2303	81.01
5.820	2268	79.77
5.825	2256	79.35
5.830	2256	79.35
5.835	2268	79.77
5.840	2220	78.09
5.845	2213	77.84
5.850	2220	78.09
5.855	2234	78.58
5.860	2191	77.07
5.865	2253	79.25
5.870	2224	78.23
5.875	2192	77.10
5.880	2177	76.57
5.885	2196	77.24
5.890	2205	77.56
5.895	2209	77.70
5.900	2222	78.16
5.905	2205	77.56
5.910	2171	76.36
5.915	2168	76.26
5.920	2182	76.75
5.925	2174	76.47
5.930	2172	76.40
5.935	2201	77.42
5.940	2139	75.24
5.945	2165	76.15
5.950	2147	75.52
5.955	2132	74.99
5.960	2126	74.78
5.965	2124	74.71
5.970	2117	74.46
5.975	2112	74.29
5.980	2084	73.30
5.985	2111	74.25
5.990	2104	74.01
5.995	2101	73.90
6.000	2070	72.81
6.005	2075	72.99
6.010	2068	72.74
6.015	2076	73.02
6.020	2089	73.48
6.025	2067	72.70
6.030	2070	72.81
6.035	2047	72.00
6.040	2043	71.86
6.045	2065	72.63
6.050	2059	72.42
6.055	2045	71.93
6.060	2044	71.90
6.065	2039	71.72
6.070	2048	72.04
6.075	2016	70.91
6.080	2035	71.58
6.085	2062	72.53
6.090	2052	72.18
6.095	1989	69.96
6.100	2026	71.26
6.105	2037	71.65
6.110	2027	71.30
6.115	2034	71.54
6.120	2009	70.66
6.125	2010	70.70
6.130	2029	71.37
6.135	2009	70.66
6.140	2038	71.68
6.145	1999	70.31
6.150	1976	69.50
6.155	1996	70.21
6.160	1976	69.50
6.165	1987	69.89
6.170	1961	68.98
6.175	1951	68.62
6.180	1958	68.87
6.185	1958	68.87
6.190	1949	68.55
6.195	1982	69.72
6.200	1944	68.38
6.205	1960	68.94
6.210	1984	69.79
6.215	1968	69.22
6.220	1963	69.05
6.225	1979	69.61
6.230	1955	68.77
6.235	1972	69.36
6.240	1937	68.13
6.245	1936	68.10
6.250	1932	67.96
6.255	1913	67.29
6.260	1915	67.36
6.265	1933	67.99
6.270	1898	66.76
6.275	1905	67.01
6.280	1889	66.44
6.285	1915	67.36
6.290	1939	68.20
6.295	1904	66.97
6.300	1941	68.27
6.305	1935	68.06
6.310	1901	66.87
6.315	1933	67.99
6.320	1946	68.45
6.325	1903	66.94
6.330	1897	66.73
6.335	1905	67.01
6.340	1910	67.18
6.345	1906	67.04
6.350	1859	65.39
6.355	1867	65.67
6.360	1865	65.60
6.365	1881	66.16
6.370	1858	65.35
6.375	1887	66.37
6.380	1897	66.73
6.385	1832	64.44
6.390	1891	66.51
6.395	1864	65.56
6.400	1844	64.86
6.405	1845	64.90
6.410	1817	63.91
6.415	1834	64.51
6.420	1858	65.35
6.425	1852	65.14
6.430	1825	64.19
6.435	1874	65.92
6.440	1857	65.32
6.445	1833	64.47
6.450	1844	64.86
6.455	1801	63.35
6.460	1818	63.95
6.465	1832	64.44
6.470	1819	63.98
6.475	1823	64.12
6.480	1802	63.38
6.485	1818	63.95
6.490	1809	63.63
6.495	1785	62.79
6.500	1796	63.17
6.505	1825	64.19
6.510	1805	63.49
6.515	1820	64.02
6.520	1784	62.75
6.525	1819	63.98
6.530	1793	63.07
6.535	1797	63.21
6.540	1777	62.50
6.545	1754	61.70
6.550	1759	61.87
6.555	1764	62.05
6.560	1753	61.66
6.565	1801	63.35
6.570	1799	63.28
6.575	1762	61.98
6.580	1767	62.15
6.585	1752	61.63
6.590	1765	62.08
6.595	1730	60.85
6.600	1751	61.59
6.605	1753	61.66
6.610	1733	60.96
6.615	1727	60.75
6.620	1717	60.39
6.625	1723	60.60
6.630	1724	60.64
6.635	1747	61.45
6.640	1739	61.17
6.645	1748	61.48
6.650	1724	60.64
6.655	1737	61.10
6.660	1723	60.60
6.665	1716	60.36
6.670	1731	60.89
6.675	1725	60.68
6.680	1706	60.01
6.685	1684	59.23
6.690	1713	60.25
6.695	1726	60.71
6.700	1775	62.43
6.705	1739	61.17
6.710	1717	60.39
6.715	1726	60.71
6.720	1710	60.15
6.725	1704	59.94
6.730	1650	58.04
6.735	1686	59.30
6.740	1662	58.46
6.745	1682	59.16
6.750	1687	59.34
6.755	1693	59.55
6.760	1697	59.69
6.765	1663	58.49
6.770	1697	59.69
6.775	1707	60.04
6.780	1690	59.44
6.785	1687	59.34
6.790	1704	59.94
6.795	1695	59.62
6.800	1640	57.69
6.805	1680	59.09
6.810	1651	58.07
6.815	1677	58.99
6.820	1672	58.81
6.825	1663	58.49
6.830	1632	57.40
6.835	1639	57.65
6.840	1685	59.27
6.845	1666	58.60
6.850	1642	57.76
6.855	1636	57.54
6.860	1634	57.47
6.865	1608	56.56
6.870	1623	57.09
6.875	1631	57.37
6.880	1624	57.12
6.885	1605	56.45
6.890	1636	57.54
6.895	1614	56.77
6.900	1623	57.09
6.905	1624	57.12
6.910	1629	57.30
6.915	1591	55.96
6.920	1602	56.35
6.925	1572	55.29
6.930	1575	55.40
6.935	1586	55.79
6.940	1602	56.35
6.945	1595	56.10
6.950	1621	57.02
6.955	1611	56.67
6.960	1576	55.43
6.965	1577	55.47
6.970	1610	56.63
6.975	1565	55.05
6.980	1584	55.72
6.985	1565	55.05
6.990	1574	55.36
6.995	1562	54.94
7.000	1570	55.22
7.005	1560	54.87
7.010	1554	54.66
7.015	1542	54.24
7.020	1527	53.71
7.025	1532	53.89
7.030	1515	53.29
7.035	1554	54.66
7.040	1534	53.96
7.045	1539	54.13
7.050	1556	54.73
7.055	1525	53.64
7.060	1549	54.48
7.065	1548	54.45
7.070	1542	54.24
7.075	1549	54.48
7.080	1510	53.11
7.085	1504	52.90
7.090	1542	54.24
7.095	1537	54.06
7.100	1530	53.82
7.105	1521	53.50
7.110	1534	53.96
7.115	1497	52.66
7.120	1501	52.80
7.125	1521	53.50
7.130	1486	52.27
7.135	1503	52.87
7.140	1487	52.30
7.145	1468	51.64
7.150	1491	52.44
7.155	1471	51.74
7.160	1480	52.06
7.165	1485	52.23
7.170	1471	51.74
7.175	1476	51.92
7.180	1458	51.28
7.185	1447	50.90
7.190	1452	51.07
7.195	1460	51.35
7.200	1438	50.58
7.205	1461	51.39
7.210	1468	51.64
7.215	1468	51.64
7.220	1465	51.53
7.225	1445	50.83
7.230	1486	52.27
7.235	1456	51.21
7.240	1429	50.26
7.245	1425	50.12
7.250	1429	50.26
7.255	1429	50.26
7.260	1408	49.53
7.265	1409	49.56
7.270	1437	50.55
7.275	1418	49.88
7.280	1404	49.38
7.285	1439	50.62
7.290	1428	50.23
7.295	1386	48.75
7.300	1386	48.75
7.305	1387	48.79
7.310	1405	49.42
7.315	1380	48.54
7.320	1397	49.14
7.325	1405	49.42
7.330	1417	49.84
7.335	1414	49.74
7.340	1384	48.68
7.345	1402	49.31
7.350	1395	49.07
7.355	1375	48.36
7.360	1390	48.89
7.365	1368	48.12
7.370	1369	48.15
7.375	1386	48.75
7.380	1361	47.87
7.385	1355	47.66
7.390	1351	47.52
7.395	1359	47.80
7.400	1354	47.63
7.405	1351	47.52
7.410	1338	47.06
7.415	1317	46.32
7.420	1332	46.85
7.425	1356	47.70
7.430	1328	46.71
7.435	1312	46.15
7.440	1317	46.32
7.445	1358	47.77
7.450	1364	47.98
7.455	1346	47.34
7.460	1348	47.41
7.465	1305	45.90
7.470	1287	45.27
7.475	1316	46.29
7.480	1285	45.20
7.485	1289	45.34
7.490	1265	44.50
7.495	1302	45.80
7.500	1293	45.48
7.505	1307	45.97
7.510	1277	44.92
7.515	1296	45.59
7.520	1315	46.25
7.525	1283	45.13
7.530	1286	45.23
7.535	1249	43.93
7.540	1269	44.64
7.545	1248	43.90
7.550	1258	44.25
7.555	1274	44.81
7.560	1259	44.28
7.565	1284	45.16
7.570	1262	44.39
7.575	1263	44.42
7.580	1255	44.14
7.585	1252	44.04
7.590	1252	44.04
7.595	1249	43.93
7.600	1222	42.98
7.605	1239	43.58
7.610	1233	43.37
7.615	1245	43.79
7.620	1228	43.19
7.625	1237	43.51
7.630	1218	42.84
7.635	1219	42.88
7.640	1219	42.88
7.645	1195	42.03
7.650	1207	42.46
7.655	1179	41.47
7.660	1177	41.40
7.665	1193	41.96
7.670	1192	41.93
7.675	1215	42.74
7.680	1211	42.60
7.685	1199	42.17
7.690	1200	42.21
7.695	1193	41.96
7.700	1206	42.42
7.705	1203	42.31
7.710	1183	41.61
7.715	1164	40.94
7.720	1162	40.87
7.725	1155	40.63
7.730	1163	40.91
7.735	1165	40.98
7.740	1157	40.70
7.745	1192	41.93
7.750	1160	40.80
7.755	1138	40.03
7.760	1154	40.59
7.765	1158	40.73
7.770	1160	40.80
7.775	1141	40.13
7.780	1168	41.08
7.785	1140	40.10
7.790	1108	38.97
7.795	1127	39.64
7.800	1150	40.45
7.805	1108	38.97
7.810	1097	38.59
7.815	1117	39.29
7.820	1133	39.85
7.825	1119	39.36
7.830	1106	38.90
7.835	1102	38.76
7.840	1087	38.23
7.845	1085	38.16
7.850	1099	38.66
7.855	1103	38.80
7.860	1121	39.43
7.865	1088	38.27
7.870	1093	38.45
7.875	1078	37.92
7.880	1086	38.20
7.885	1071	37.67
7.890	1083	38.09
7.895	1026	36.09
7.900	1039	36.55
7.905	1058	37.21
7.910	1040	36.58
7.915	1050	36.93
7.920	1055	37.11
7.925	1070	37.64
7.930	1019	35.84
7.935	1072	37.71
7.940	1068	37.57
7.945	1034	36.37
7.950	1039	36.55
7.955	1062	37.35
7.960	1034	36.37
7.965	1032	36.30
7.970	1005	35.35
7.975	1012	35.60
7.980	1003	35.28
7.985	999	35.14
7.990	1009	35.49
7.995	1014	35.67
8.000	1002	35.24
8.005	1011	35.56
8.010	1005	35.35
8.015	994	34.96
8.020	1013	35.63
8.025	988	34.75
8.030	996	35.03
8.035	967	34.01
8.040	976	34.33
8.045	980	34.47
8.050	976	34.33
8.055	976	34.33
8.060	973	34.22
8.065	988	34.75
8.070	961	33.80
8.075	957	33.66
8.080	940	33.06
8.085	952	33.49
8.090	939	33.03
8.095	939	33.03
8.100	928	32.64
8.105	943	33.17
8.110	942	33.13
8.115	944	33.20
8.120	936	32.92
8.125	949	33.38
8.130	917	32.25
8.135	922	32.43
8.140	940	33.06
8.145	917	32.25
8.150	920	32.36
8.155	913	32.11
8.160	903	31.76
8.165	922	32.43
8.170	900	31.66
8.175	904	31.80
8.180	893	31.41
8.185	915	32.18
8.190	905	31.83
8.195	902	31.73
8.200	892	31.38
8.205	904	31.80
8.210	899	31.62
8.215	895	31.48
8.220	902	31.73
8.225	890	31.30
8.230	892	31.38
8.235	877	30.85
8.240	898	31.59
8.245	868	30.53
8.250	877	30.85
8.255	866	30.46
8.260	883	31.06
8.265	864	30.39
8.270	867	30.50
8.275	888	31.23
8.280	883	31.06
8.285	859	30.21
8.290	866	30.46
8.295	859	30.21
8.300	837	29.44
8.305	852	29.97
8.310	833	29.30
8.315	845	29.72
8.320	850	29.90
8.325	846	29.76
8.330	826	29.05
8.335	829	29.16
8.340	839	29.51
8.345	829	29.16
8.350	811	28.53
8.355	813	28.60
8.360	812	28.56
8.365	795	27.96
8.370	790	27.79
8.375	797	28.03
8.380	790	27.79
8.385	781	27.47
8.390	783	27.54
8.395	812	28.56
8.400	790	27.79
8.405	782	27.51
8.410	784	27.58
8.415	789	27.75
8.420	793	27.89
8.425	791	27.82
8.430	781	27.47
8.435	787	27.68
8.440	752	26.45
8.445	768	27.01
8.450	777	27.33
8.455	777	27.33
8.460	758	26.66
8.465	767	26.98
8.470	763	26.84
8.475	762	26.80
8.480	754	26.52
8.485	759	26.70
8.490	765	26.91
8.495	749	26.35
8.500	758	26.66
8.505	762	26.80
8.510	740	26.03
8.515	735	25.85
8.520	722	25.40
8.525	739	25.99
8.530	713	25.08
8.535	744	26.17
8.540	744	26.17
8.545	711	25.01
8.550	727	25.57
8.555	712	25.04
8.560	724	25.47
8.565	712	25.04
8.570	712	25.04
8.575	716	25.18
8.580	717	25.22
8.585	705	24.80
8.590	713	25.08
8.595	700	24.62
8.600	716	25.18
8.605	686	24.13
8.610	715	25.15
8.615	713	25.08
8.620	690	24.27
8.625	711	25.01
8.630	702	24.69
8.635	690	24.27
8.640	713	25.08
8.645	688	24.20
8.650	679	23.88
8.655	668	23.50
8.660	662	23.29
8.665	673	23.67
8.670	673	23.67
8.675	675	23.74
8.680	686	24.13
8.685	656	23.07
8.690	668	23.50
8.695	655	23.04
8.700	653	22.97
8.705	660	23.21
8.710	653	22.97
8.715	669	23.53
8.720	646	22.72
8.725	666	23.43
8.730	649	22.83
8.735	635	22.34
8.740	635	22.34
8.745	673	23.67
8.750	643	22.62
8.755	647	22.76
8.760	648	22.79
8.765	635	22.34
8.770	634	22.30
8.775	627	22.05
8.780	641	22.55
8.785	638	22.44
8.790	623	21.91
8.795	619	21.77
8.800	633	22.27
8.805	626	22.02
8.810	620	21.81
8.815	622	21.88
8.820	616	21.67
8.825	620	21.81
8.830	628	22.09
8.835	614	21.60
8.840	628	22.09
8.845	610	21.46
8.850	635	22.34
8.855	612	21.53
8.860	612	21.53
8.865	599	21.07
8.870	601	21.14
8.875	631	22.19
8.880	619	21.77
8.885	606	21.32
8.890	584	20.54
8.895	619	21.77
8.900	606	21.32
8.905	584	20.54
8.910	582	20.47
8.915	594	20.89
8.920	585	20.58
8.925	579	20.37
8.930	583	20.51
8.935	572	20.12
8.940	584	20.54
8.945	588	20.68
8.950	553	19.45
8.955	579	20.37
8.960	593	20.86
8.965	581	20.44
8.970	585	20.58
8.975	575	20.23
8.980	578	20.33
8.985	570	20.05
8.990	558	19.63
8.995	578	20.33
9.000	584	20.54
9.005	570	20.05
9.010	557	19.59
9.015	571	20.08
9.020	551	19.38
9.025	556	19.56
9.030	566	19.91
9.035	547	19.24
9.040	574	20.19
9.045	558	19.63
9.050	555	19.52
9.055	564	19.84
9.060	557	19.59
9.065	552	19.42
9.070	544	19.13
9.075	535	18.82
9.080	549	19.31
9.085	548	19.28
9.090	542	19.06
9.095	535	18.82
9.100	550	19.35
9.105	534	18.78
9.110	546	19.21
9.115	518	18.22
9.120	532	18.71
9.125	529	18.61
9.130	537	18.89
9.135	527	18.54
9.140	540	18.99
9.145	536	18.85
9.150	513	18.04
9.155	513	18.04
9.160	520	18.29
9.165	517	18.19
9.170	522	18.36
9.175	526	18.50
9.180	523	18.40
9.185	534	18.78
9.190	524	18.43
9.195	517	18.19
9.200	513	18.04
9.205	506	17.80
9.210	512	18.01
9.215	496	17.45
9.220	531	18.68
9.225	506	17.80
9.230	499	17.55
9.235	507	17.83
9.240	508	17.87
9.245	498	17.52
9.250	487	17.13
9.255	510	17.94
9.260	513	18.04
9.265	495	17.41
9.270	496	17.45
9.275	494	17.38
9.280	492	17.31
9.285	492	17.31
9.290	486	17.09
9.295	495	17.41
9.300	491	17.27
9.305	487	17.13
9.310	507	17.83
9.315	481	16.92
9.320	466	16.39
9.325	472	16.60
9.330	484	17.02
9.335	490	17.24
9.340	491	17.27
9.345	479	16.85
9.350	496	17.45
9.355	487	17.13
9.360	485	17.06
9.365	485	17.06
9.370	477	16.78
9.375	474	16.67
9.380	488	17.16
9.385	494	17.38
9.390	480	16.88
9.395	500	17.59
9.400	468	16.46
9.405	495	17.41
9.410	468	16.46
9.415	479	16.85
9.420	472	16.60
9.425	471	16.57
9.430	476	16.74
9.435	452	15.90
9.440	448	15.76
9.445	452	15.90
9.450	462	16.25
9.455	451	15.86
9.460	442	15.55
9.465	462	16.25
9.470	469	16.50
9.475	459	16.14
9.480	453	15.93
9.485	458	16.11
9.490	450	15.83
9.495	455	16.00
9.500	457	16.07
9.505	451	15.86
9.510	451	15.86
9.515	459	16.14
9.520	446	15.69
9.525	459	16.14
9.530	434	15.27
9.535	442	15.55
9.540	460	16.18
9.545	457	16.07
9.550	465	16.36
