[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:55

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
4.070	221058	1.59
4.075	221285	1.59
4.080	221782	1.60
4.085	222347	1.60
4.090	223178	1.61
4.095	223404	1.61
4.100	223680	1.61
4.105	224329	1.62
4.110	224639	1.62
4.115	225142	1.62
4.120	225557	1.63
4.125	225696	1.63
4.130	226595	1.63
4.135	226862	1.63
4.140	227300	1.64
4.145	227863	1.64
4.150	227961	1.64
4.155	228495	1.65
4.160	229119	1.65
4.165	229497	1.65
4.170	229806	1.66
4.175	230264	1.66
4.180	230764	1.66
4.185	231487	1.67
4.190	231549	1.67
4.195	232118	1.67
4.200	232776	1.68
4.205	233120	1.68
4.210	233628	1.68
4.215	233791	1.68
4.220	234760	1.69
4.225	235084	1.69
4.230	235595	1.70
4.235	236172	1.70
4.240	236470	1.70
4.245	237148	1.71
4.250	237442	1.71
4.255	238105	1.72
4.260	238480	1.72
4.265	239230	1.72
4.270	239380	1.72
4.275	240318	1.73
4.280	240935	1.74
4.285	241455	1.74
4.290	241867	1.74
4.295	242282	1.75
4.300	243040	1.75
4.305	243532	1.75
4.310	243961	1.76
4.315	244902	1.76
4.320	245212	1.77
4.325	245823	1.77
4.330	246557	1.78
4.335	246752	1.78
4.340	247709	1.78
4.345	247960	1.79
4.350	248613	1.79
4.355	249484	1.80
4.360	249790	1.80
4.365	250223	1.80
4.370	250503	1.81
4.375	251138	1.81
4.380	251551	1.81
4.385	251938	1.82
4.390	252573	1.82
4.395	253152	1.82
4.400	253213	1.82
4.405	253946	1.83
4.410	254429	1.83
4.415	254915	1.84
4.420	255299	1.84
4.425	255885	1.84
4.430	256590	1.85
4.435	257105	1.85
4.440	257963	1.86
4.445	258502	1.86
4.450	259036	1.87
4.455	259146	1.87
4.460	259962	1.87
4.465	260508	1.88
4.470	260846	1.88
4.475	261742	1.89
4.480	261809	1.89
4.485	263051	1.90
4.490	263059	1.90
4.495	263733	1.90
4.500	264653	1.91
4.505	265109	1.91
4.510	265692	1.91
4.515	265890	1.92
4.520	266408	1.92
4.525	267075	1.92
4.530	267359	1.93
4.535	267856	1.93
4.540	268148	1.93
4.545	268794	1.94
4.550	269630	1.94
4.555	270108	1.95
4.560	270222	1.95
4.565	270897	1.95
4.570	271438	1.96
4.575	271757	1.96
4.580	271948	1.96
4.585	272851	1.97
4.590	273338	1.97
4.595	273859	1.97
4.600	274114	1.98
4.605	275262	1.98
4.610	275328	1.98
4.615	275987	1.99
4.620	275914	1.99
4.625	276716	1.99
4.630	277531	2.00
4.635	277522	2.00
4.640	278020	2.00
4.645	278573	2.01
4.650	279206	2.01
4.655	279456	2.01
4.660	279786	2.02
4.665	280228	2.02
4.670	280553	2.02
4.675	280793	2.02
4.680	281310	2.03
4.685	282204	2.03
4.690	282344	2.03
4.695	283049	2.04
4.700	283402	2.04
4.705	283747	2.04
4.710	284354	2.05
4.715	284809	2.05
4.720	285968	2.06
4.725	286018	2.06
4.730	286619	2.07
4.735	287260	2.07
4.740	287489	2.07
4.745	287758	2.07
4.750	288395	2.08
4.755	288810	2.08
4.760	289583	2.09
4.765	289525	2.09
4.770	290365	2.09
4.775	290729	2.09
4.780	291497	2.10
4.785	291754	2.10
4.790	292691	2.11
4.795	293033	2.11
4.800	293174	2.11
4.805	293891	2.12
4.810	294205	2.12
4.815	294818	2.12
4.820	295539	2.13
4.825	295979	2.13
4.830	296615	2.14
4.835	297361	2.14
4.840	297500	2.14
4.845	297918	2.15
4.850	298406	2.15
4.855	298770	2.15
4.860	299554	2.16
4.865	299821	2.16
4.870	300053	2.16
4.875	300315	2.16
4.880	301168	2.17
4.885	301754	2.17
4.890	301908	2.18
4.895	302778	2.18
4.900	303400	2.19
4.905	304022	2.19
4.910	304494	2.19
4.915	304662	2.20
4.920	304724	2.20
4.925	305075	2.20
4.930	305736	2.20
4.935	305896	2.20
4.940	306270	2.21
4.945	306846	2.21
4.950	307080	2.21
4.955	307885	2.22
4.960	308095	2.22
4.965	308672	2.22
4.970	309340	2.23
4.975	309724	2.23
4.980	309855	2.23
4.985	310446	2.24
4.990	310650	2.24
4.995	311754	2.25
5.000	311607	2.25
5.005	312247	2.25
5.010	312396	2.25
5.015	313073	2.26
5.020	313123	2.26
5.025	313743	2.26
5.030	313813	2.26
5.035	314133	2.26
5.040	315060	2.27
5.045	315268	2.27
5.050	315918	2.28
5.055	316212	2.28
5.060	316486	2.28
5.065	316827	2.28
5.070	316906	2.28
5.075	317347	2.29
5.080	317809	2.29
5.085	317842	2.29
5.090	318162	2.29
5.095	319006	2.30
5.100	319330	2.30
5.105	319631	2.30
5.110	319901	2.31
5.115	320449	2.31
5.120	320939	2.31
5.125	321494	2.32
5.130	321745	2.32
5.135	321658	2.32
5.140	322248	2.32
5.145	322635	2.32
5.150	323054	2.33
5.155	323163	2.33
5.160	323635	2.33
5.165	324222	2.34
5.170	324602	2.34
5.175	324754	2.34
5.180	324951	2.34
5.185	325259	2.34
5.190	325958	2.35
5.195	325697	2.35
5.200	326501	2.35
5.205	326790	2.35
5.210	327253	2.36
5.215	327661	2.36
5.220	327793	2.36
5.225	328279	2.37
5.230	328348	2.37
5.235	328906	2.37
5.240	328939	2.37
5.245	329214	2.37
5.250	329228	2.37
5.255	329763	2.38
5.260	330012	2.38
5.265	330790	2.38
5.270	330902	2.38
5.275	330937	2.38
5.280	330912	2.38
5.285	331232	2.39
5.290	331641	2.39
5.295	332201	2.39
5.300	332534	2.40
5.305	332909	2.40
5.310	333395	2.40
5.315	333774	2.41
5.320	334323	2.41
5.325	334871	2.41
5.330	335101	2.41
5.335	335283	2.42
5.340	335961	2.42
5.345	336061	2.42
5.350	336614	2.43
5.355	337418	2.43
5.360	337107	2.43
5.365	337177	2.43
5.370	337459	2.43
5.375	337839	2.43
5.380	338295	2.44
5.385	338598	2.44
5.390	338877	2.44
5.395	338613	2.44
5.400	338959	2.44
5.405	339390	2.45
5.410	339383	2.45
5.415	339681	2.45
5.420	340013	2.45
5.425	340241	2.45
5.430	341025	2.46
5.435	341386	2.46
5.440	341146	2.46
5.445	341441	2.46
5.450	341546	2.46
5.455	341818	2.46
5.460	342208	2.47
5.465	342202	2.47
5.470	342028	2.46
5.475	342546	2.47
5.480	342659	2.47
5.485	343340	2.47
5.490	343328	2.47
5.495	343631	2.48
5.500	344022	2.48
5.505	343600	2.48
5.510	344631	2.48
5.515	344327	2.48
5.520	344639	2.48
5.525	344969	2.49
5.530	345082	2.49
5.535	344997	2.49
5.540	345678	2.49
5.545	345987	2.49
5.550	345861	2.49
5.555	346087	2.49
5.560	346601	2.50
5.565	346744	2.50
5.570	346708	2.50
5.575	347537	2.50
5.580	347709	2.51
5.585	347801	2.51
5.590	347671	2.51
5.595	348346	2.51
5.600	348280	2.51
5.605	348747	2.51
5.610	348215	2.51
5.615	348799	2.51
5.620	348940	2.51
5.625	349893	2.52
5.630	349991	2.52
5.635	350166	2.52
5.640	350509	2.53
5.645	350711	2.53
5.650	350900	2.53
5.655	351370	2.53
5.660	351467	2.53
5.665	351494	2.53
5.670	351963	2.54
5.675	351540	2.53
5.680	352429	2.54
5.685	351991	2.54
5.690	352369	2.54
5.695	352409	2.54
5.700	353005	2.54
5.705	352584	2.54
5.710	353168	2.54
5.715	352758	2.54
5.720	352650	2.54
5.725	353274	2.55
5.730	353491	2.55
5.735	353535	2.55
5.740	353636	2.55
5.745	353753	2.55
5.750	354419	2.55
5.755	354184	2.55
5.760	354426	2.55
5.765	354618	2.56
5.770	355143	2.56
5.775	355278	2.56
5.780	355210	2.56
5.785	355376	2.56
5.790	355759	2.56
5.795	356220	2.57
5.800	356424	2.57
5.805	356016	2.57
5.810	356727	2.57
5.815	357344	2.57
5.820	357057	2.57
5.825	357836	2.58
5.830	357956	2.58
5.835	358136	2.58
5.840	358294	2.58
5.845	358318	2.58
5.850	358744	2.58
5.855	358833	2.59
5.860	359356	2.59
5.865	359594	2.59
5.870	359166	2.59
5.875	359460	2.59
5.880	359416	2.59
5.885	359394	2.59
5.890	359834	2.59
5.895	360050	2.59
5.900	360686	2.60
5.905	360153	2.60
5.910	360935	2.60
5.915	360896	2.60
5.920	361139	2.60
5.925	360986	2.60
5.930	361937	2.61
5.935	361853	2.61
5.940	361748	2.61
5.945	361809	2.61
5.950	361909	2.61
5.955	362412	2.61
5.960	362363	2.61
5.965	362934	2.62
5.970	362925	2.62
5.975	363146	2.62
5.980	363893	2.62
5.985	363191	2.62
5.990	363754	2.62
5.995	364691	2.63
6.000	364725	2.63
6.005	364758	2.63
6.010	365370	2.63
6.015	365540	2.63
6.020	365609	2.63
6.025	365504	2.63
6.030	366074	2.64
6.035	366340	2.64
6.040	366351	2.64
6.045	366533	2.64
6.050	366764	2.64
6.055	366368	2.64
6.060	366979	2.64
6.065	366678	2.64
6.070	366941	2.64
6.075	367284	2.65
6.080	366982	2.64
6.085	367154	2.65
6.090	367466	2.65
6.095	367882	2.65
6.100	367731	2.65
6.105	367939	2.65
6.110	368468	2.66
6.115	368408	2.65
6.120	368475	2.66
6.125	368697	2.66
6.130	369696	2.66
6.135	369025	2.66
6.140	370036	2.67
6.145	369774	2.66
6.150	369853	2.67
6.155	370542	2.67
6.160	371018	2.67
6.165	370725	2.67
6.170	371583	2.68
6.175	371031	2.67
6.180	371766	2.68
6.185	371795	2.68
6.190	372156	2.68
6.195	372375	2.68
6.200	372236	2.68
6.205	372562	2.68
6.210	372609	2.68
6.215	372836	2.69
6.220	372755	2.69
6.225	372888	2.69
6.230	373503	2.69
6.235	373508	2.69
6.240	373462	2.69
6.245	373995	2.69
6.250	374316	2.70
6.255	374926	2.70
6.260	374871	2.70
6.265	374551	2.70
6.270	375205	2.70
6.275	375183	2.70
6.280	375528	2.71
6.285	375695	2.71
6.290	375636	2.71
6.295	376158	2.71
6.300	376512	2.71
6.305	376528	2.71
6.310	376435	2.71
6.315	377729	2.72
6.320	377645	2.72
6.325	377991	2.72
6.330	378186	2.73
6.335	378959	2.73
6.340	378915	2.73
6.345	379283	2.73
6.350	379216	2.73
6.355	379817	2.74
6.360	379345	2.73
6.365	379608	2.74
6.370	379763	2.74
6.375	380528	2.74
6.380	380168	2.74
6.385	380751	2.74
6.390	380874	2.74
6.395	381333	2.75
6.400	381355	2.75
6.405	381465	2.75
6.410	382464	2.76
6.415	381814	2.75
6.420	382519	2.76
6.425	381840	2.75
6.430	382421	2.76
6.435	382471	2.76
6.440	383142	2.76
6.445	384179	2.77
6.450	383434	2.76
6.455	384355	2.77
6.460	384781	2.77
6.465	385156	2.78
6.470	385405	2.78
6.475	385791	2.78
6.480	385621	2.78
6.485	385983	2.78
6.490	386908	2.79
6.495	387024	2.79
6.500	387015	2.79
6.505	386942	2.79
6.510	387419	2.79
6.515	388011	2.80
6.520	388200	2.80
6.525	388526	2.80
6.530	389109	2.80
6.535	389215	2.80
6.540	389753	2.81
6.545	389913	2.81
6.550	390106	2.81
6.555	390116	2.81
6.560	390852	2.82
6.565	390712	2.82
6.570	391406	2.82
6.575	391069	2.82
6.580	391819	2.82
6.585	391950	2.82
6.590	392230	2.83
6.595	392273	2.83
6.600	392818	2.83
6.605	393206	2.83
6.610	393222	2.83
6.615	394035	2.84
6.620	393869	2.84
6.625	394606	2.84
6.630	394950	2.85
6.635	394652	2.84
6.640	395514	2.85
6.645	395829	2.85
6.650	396492	2.86
6.655	396539	2.86
6.660	397315	2.86
6.665	397092	2.86
6.670	397641	2.87
6.675	397839	2.87
6.680	398313	2.87
6.685	398279	2.87
6.690	398868	2.87
6.695	399271	2.88
6.700	399136	2.88
6.705	399607	2.88
6.710	399782	2.88
6.715	400167	2.88
6.720	400098	2.88
6.725	400772	2.89
6.730	401088	2.89
6.735	401580	2.89
6.740	401776	2.90
6.745	401814	2.90
6.750	402017	2.90
6.755	402582	2.90
6.760	403057	2.90
6.765	403223	2.91
6.770	403799	2.91
6.775	403838	2.91
6.780	404381	2.91
6.785	404943	2.92
6.790	405492	2.92
6.795	405800	2.92
6.800	406003	2.93
6.805	406787	2.93
6.810	407573	2.94
6.815	408054	2.94
6.820	408670	2.94
6.825	409525	2.95
6.830	409639	2.95
6.835	409809	2.95
6.840	410035	2.95
6.845	410190	2.96
6.850	411061	2.96
6.855	411668	2.97
6.860	411522	2.97
6.865	412140	2.97
6.870	412320	2.97
6.875	412781	2.97
6.880	413507	2.98
6.885	413315	2.98
6.890	414067	2.98
6.895	414742	2.99
6.900	415670	3.00
6.905	416074	3.00
6.910	416695	3.00
6.915	417367	3.01
6.920	418109	3.01
6.925	417555	3.01
6.930	419090	3.02
6.935	419019	3.02
6.940	419504	3.02
6.945	419835	3.03
6.950	419715	3.02
6.955	420467	3.03
6.960	421093	3.03
6.965	421725	3.04
6.970	422553	3.04
6.975	423490	3.05
6.980	423756	3.05
6.985	424753	3.06
6.990	425341	3.06
6.995	425774	3.07
7.000	426093	3.07
7.005	426506	3.07
7.010	426795	3.08
7.015	427319	3.08
7.020	428025	3.08
7.025	428754	3.09
7.030	429066	3.09
7.035	429392	3.09
7.040	429664	3.10
7.045	430066	3.10
7.050	430844	3.10
7.055	431569	3.11
7.060	431754	3.11
7.065	432448	3.12
7.070	433267	3.12
7.075	433565	3.12
7.080	434027	3.13
7.085	434642	3.13
7.090	435430	3.14
7.095	436037	3.14
7.100	436811	3.15
7.105	437351	3.15
7.110	438140	3.16
7.115	439088	3.16
7.120	439923	3.17
7.125	440871	3.18
7.130	441331	3.18
7.135	442071	3.19
7.140	443616	3.20
7.145	443845	3.20
7.150	444825	3.21
7.155	445526	3.21
7.160	445944	3.21
7.165	447243	3.22
7.170	447334	3.22
7.175	448272	3.23
7.180	449184	3.24
7.185	449457	3.24
7.190	449652	3.24
7.195	450297	3.24
7.200	451102	3.25
7.205	451993	3.26
7.210	452658	3.26
7.215	453968	3.27
7.220	454813	3.28
7.225	455895	3.29
7.230	456601	3.29
7.235	457729	3.30
7.240	457770	3.30
7.245	458824	3.31
7.250	459908	3.31
7.255	460248	3.32
7.260	460931	3.32
7.265	462209	3.33
7.270	462821	3.33
7.275	462740	3.33
7.280	464225	3.35
7.285	464750	3.35
7.290	465427	3.35
7.295	466459	3.36
7.300	467169	3.37
7.305	467726	3.37
7.310	468585	3.38
7.315	469570	3.38
7.320	470438	3.39
7.325	471073	3.39
7.330	471846	3.40
7.335	472486	3.40
7.340	474025	3.42
7.345	474809	3.42
7.350	476124	3.43
7.355	477260	3.44
7.360	478528	3.45
7.365	478643	3.45
7.370	479397	3.45
7.375	480903	3.47
7.380	481312	3.47
7.385	482342	3.48
7.390	482751	3.48
7.395	483692	3.49
7.400	484510	3.49
7.405	485918	3.50
7.410	486712	3.51
7.415	488471	3.52
7.420	489282	3.53
7.425	490242	3.53
7.430	490926	3.54
7.435	492349	3.55
7.440	493233	3.55
7.445	494321	3.56
7.450	495673	3.57
7.455	496594	3.58
7.460	497025	3.58
7.465	498133	3.59
7.470	499720	3.60
7.475	500179	3.60
7.480	501516	3.61
7.485	502671	3.62
7.490	503578	3.63
7.495	504958	3.64
7.500	505456	3.64
7.505	506957	3.65
7.510	508795	3.67
7.515	509369	3.67
7.520	510721	3.68
7.525	511525	3.69
7.530	512520	3.69
7.535	513482	3.70
7.540	514915	3.71
7.545	515283	3.71
7.550	516901	3.72
7.555	517451	3.73
7.560	518847	3.74
7.565	519968	3.75
7.570	521342	3.76
7.575	522572	3.77
7.580	523781	3.77
7.585	525224	3.78
7.590	525855	3.79
7.595	528103	3.81
7.600	529503	3.82
7.605	530705	3.82
7.610	532825	3.84
7.615	533100	3.84
7.620	534458	3.85
7.625	534973	3.85
7.630	536838	3.87
7.635	538555	3.88
7.640	539945	3.89
7.645	541378	3.90
7.650	542222	3.91
7.655	544214	3.92
7.660	545837	3.93
7.665	547314	3.94
7.670	548530	3.95
7.675	549766	3.96
7.680	550187	3.96
7.685	551617	3.97
7.690	553274	3.99
7.695	554797	4.00
7.700	556499	4.01
7.705	557549	4.02
7.710	559341	4.03
7.715	560489	4.04
7.720	562460	4.05
7.725	563157	4.06
7.730	565170	4.07
7.735	566563	4.08
7.740	567999	4.09
7.745	569265	4.10
7.750	570811	4.11
7.755	572235	4.12
7.760	573939	4.14
7.765	575491	4.15
7.770	577432	4.16
7.775	578610	4.17
7.780	581270	4.19
7.785	582354	4.20
7.790	584097	4.21
7.795	585918	4.22
7.800	587531	4.23
7.805	589033	4.24
7.810	590431	4.25
7.815	592046	4.27
7.820	593029	4.27
7.825	595282	4.29
7.830	597296	4.30
7.835	598920	4.32
7.840	600275	4.33
7.845	602349	4.34
7.850	603358	4.35
7.855	606168	4.37
7.860	607481	4.38
7.865	609880	4.39
7.870	612393	4.41
7.875	613689	4.42
7.880	615577	4.44
7.885	617471	4.45
7.890	619842	4.47
7.895	620836	4.47
7.900	622157	4.48
7.905	624110	4.50
7.910	626172	4.51
7.915	627658	4.52
7.920	630027	4.54
7.925	631620	4.55
7.930	633646	4.57
7.935	635928	4.58
7.940	637356	4.59
7.945	639149	4.61
7.950	640521	4.62
7.955	643808	4.64
7.960	645435	4.65
7.965	646991	4.66
7.970	649561	4.68
7.975	651319	4.69
7.980	653845	4.71
7.985	656360	4.73
7.990	658241	4.74
7.995	660372	4.76
8.000	662494	4.77
8.005	664469	4.79
8.010	666312	4.80
8.015	668349	4.82
8.020	670999	4.83
8.025	673472	4.85
8.030	675396	4.87
8.035	677136	4.88
8.040	679848	4.90
8.045	682315	4.92
8.050	685331	4.94
8.055	687687	4.96
8.060	689591	4.97
8.065	692177	4.99
8.070	695152	5.01
8.075	695973	5.01
8.080	699143	5.04
8.085	701115	5.05
8.090	702784	5.06
8.095	705772	5.09
8.100	707507	5.10
8.105	709704	5.11
8.110	711958	5.13
8.115	714078	5.15
8.120	716868	5.17
8.125	718934	5.18
8.130	721964	5.20
8.135	724208	5.22
8.140	726381	5.23
8.145	728910	5.25
8.150	731625	5.27
8.155	733329	5.28
8.160	735811	5.30
8.165	739064	5.33
8.170	741425	5.34
8.175	743905	5.36
8.180	747083	5.38
8.185	749130	5.40
8.190	752787	5.42
8.195	754815	5.44
8.200	757927	5.46
8.205	760879	5.48
8.210	763536	5.50
8.215	766778	5.53
8.220	769451	5.54
8.225	771089	5.56
8.230	773813	5.58
8.235	777520	5.60
8.240	779577	5.62
8.245	782722	5.64
8.250	785184	5.66
8.255	788911	5.68
8.260	792672	5.71
8.265	794154	5.72
8.270	796861	5.74
8.275	800281	5.77
8.280	803366	5.79
8.285	806409	5.81
8.290	810134	5.84
8.295	812424	5.85
8.300	815426	5.88
8.305	818875	5.90
8.310	820943	5.92
8.315	824705	5.94
8.320	827415	5.96
8.325	830937	5.99
8.330	833857	6.01
8.335	838015	6.04
8.340	840966	6.06
8.345	844071	6.08
8.350	846779	6.10
8.355	850101	6.13
8.360	854462	6.16
8.365	857097	6.18
8.370	859824	6.20
8.375	862978	6.22
8.380	866523	6.24
8.385	870313	6.27
8.390	872857	6.29
8.395	877070	6.32
8.400	880081	6.34
8.405	883335	6.36
8.410	887701	6.40
8.415	889833	6.41
8.420	893611	6.44
8.425	896170	6.46
8.430	899884	6.48
8.435	903291	6.51
8.440	906813	6.53
8.445	910617	6.56
8.450	912925	6.58
8.455	916769	6.61
8.460	920795	6.63
8.465	924336	6.66
8.470	927835	6.69
8.475	930821	6.71
8.480	934484	6.73
8.485	938642	6.76
8.490	941494	6.78
8.495	946345	6.82
8.500	949334	6.84
8.505	953179	6.87
8.510	957132	6.90
8.515	961021	6.92
8.520	966044	6.96
8.525	968900	6.98
8.530	972236	7.01
8.535	974753	7.02
8.540	979823	7.06
8.545	983828	7.09
8.550	988333	7.12
8.555	991892	7.15
8.560	995629	7.17
8.565	999771	7.20
8.570	1003773	7.23
8.575	1008628	7.27
8.580	1012214	7.29
8.585	1017347	7.33
8.590	1020800	7.36
8.595	1024167	7.38
8.600	1028116	7.41
8.605	1032084	7.44
8.610	1036439	7.47
8.615	1041393	7.50
8.620	1045059	7.53
8.625	1049725	7.56
8.630	1053029	7.59
8.635	1058779	7.63
8.640	1063095	7.66
8.645	1067026	7.69
8.650	1070866	7.72
8.655	1075282	7.75
8.660	1080292	7.78
8.665	1084582	7.82
8.670	1088357	7.84
8.675	1092889	7.87
8.680	1097704	7.91
8.685	1101984	7.94
8.690	1106210	7.97
8.695	1110285	8.00
8.700	1115763	8.04
8.705	1118929	8.06
8.710	1123888	8.10
8.715	1127313	8.12
8.720	1130854	8.15
8.725	1136676	8.19
8.730	1140539	8.22
8.735	1145540	8.25
8.740	1150315	8.29
8.745	1155961	8.33
8.750	1159772	8.36
8.755	1164429	8.39
8.760	1168960	8.42
8.765	1174606	8.46
8.770	1178854	8.49
8.775	1183304	8.53
8.780	1189183	8.57
8.785	1194692	8.61
8.790	1199060	8.64
8.795	1203628	8.67
8.800	1209325	8.71
8.805	1212603	8.74
8.810	1218160	8.78
8.815	1223943	8.82
8.820	1229199	8.86
8.825	1234382	8.89
8.830	1238598	8.92
8.835	1245544	8.97
8.840	1249048	9.00
8.845	1254416	9.04
8.850	1258582	9.07
8.855	1264049	9.11
8.860	1269666	9.15
8.865	1275177	9.19
8.870	1281087	9.23
8.875	1286809	9.27
8.880	1291682	9.31
8.885	1296829	9.34
8.890	1301534	9.38
8.895	1305888	9.41
8.900	1310721	9.44
8.905	1316467	9.49
8.910	1320913	9.52
8.915	1327306	9.56
8.920	1331781	9.60
8.925	1338321	9.64
8.930	1342902	9.68
8.935	1349161	9.72
8.940	1355052	9.76
8.945	1360313	9.80
8.950	1365626	9.84
8.955	1370439	9.87
8.960	1374906	9.91
8.965	1382779	9.96
8.970	1386707	9.99
8.975	1391912	10.03
8.980	1398077	10.07
8.985	1402667	10.11
8.990	1410081	10.16
8.995	1415885	10.20
9.000	1421219	10.24
9.005	1426507	10.28
9.010	1433064	10.33
9.015	1439186	10.37
9.020	1446375	10.42
9.025	1452790	10.47
9.030	1459590	10.52
9.035	1466271	10.57
9.040	1472172	10.61
9.045	1479337	10.66
9.050	1484423	10.70
9.055	1491755	10.75
9.060	1497377	10.79
9.065	1501791	10.82
9.070	1508143	10.87
9.075	1513552	10.91
9.080	1521050	10.96
9.085	1527663	11.01
9.090	1533948	11.05
9.095	1540234	11.10
9.100	1547029	11.15
9.105	1552329	11.19
9.110	1558037	11.23
9.115	1564415	11.27
9.120	1571916	11.33
9.125	1577241	11.37
9.130	1584315	11.42
9.135	1590677	11.46
9.140	1597840	11.51
9.145	1605288	11.57
9.150	1611783	11.61
9.155	1618771	11.66
9.160	1624947	11.71
9.165	1631541	11.76
9.170	1638279	11.80
9.175	1644678	11.85
9.180	1651490	11.90
9.185	1659461	11.96
9.190	1665350	12.00
9.195	1670307	12.04
9.200	1679417	12.10
9.205	1687307	12.16
9.210	1692673	12.20
9.215	1699950	12.25
9.220	1706948	12.30
9.225	1713211	12.34
9.230	1719495	12.39
9.235	1725470	12.43
9.240	1733833	12.49
9.245	1740705	12.54
9.250	1748407	12.60
9.255	1754744	12.64
9.260	1762021	12.70
9.265	1770062	12.75
9.270	1775552	12.79
9.275	1781342	12.84
9.280	1789598	12.90
9.285	1796152	12.94
9.290	1803458	13.00
9.295	1809968	13.04
9.300	1817296	13.09
9.305	1824782	13.15
9.310	1832371	13.20
9.315	1839437	13.25
9.320	1847458	13.31
9.325	1856475	13.38
9.330	1862491	13.42
9.335	1870938	13.48
9.340	1877188	13.53
9.345	1883977	13.58
9.350	1892601	13.64
9.355	1900730	13.70
9.360	1908551	13.75
9.365	1917635	13.82
9.370	1924313	13.87
9.375	1929097	13.90
9.380	1938522	13.97
9.385	1945532	14.02
9.390	1953266	14.07
9.395	1961016	14.13
9.400	1968200	14.18
9.405	1975525	14.23
9.410	1984006	14.30
9.415	1992116	14.35
9.420	1999965	14.41
9.425	2006223	14.46
9.430	2013873	14.51
9.435	2022400	14.57
9.440	2031097	14.64
9.445	2038609	14.69
9.450	2044037	14.73
9.455	2054048	14.80
9.460	2061355	14.85
9.465	2070612	14.92
9.470	2076146	14.96
9.475	2084067	15.02
9.480	2091553	15.07
9.485	2097609	15.11
9.490	2107770	15.19
9.495	2116473	15.25
9.500	2125411	15.31
9.505	2136244	15.39
9.510	2144629	15.45
9.515	2152606	15.51
9.520	2162321	15.58
9.525	2170812	15.64
9.530	2178652	15.70
9.535	2185792	15.75
9.540	2191790	15.79
9.545	2202887	15.87
9.550	2208439	15.91
9.555	2216587	15.97
9.560	2225587	16.04
9.565	2236431	16.11
9.570	2244349	16.17
9.575	2252664	16.23
9.580	2259911	16.28
9.585	2267797	16.34
9.590	2278004	16.41
9.595	2288186	16.49
9.600	2297184	16.55
9.605	2305470	16.61
9.610	2314757	16.68
9.615	2323324	16.74
9.620	2332836	16.81
9.625	2341234	16.87
9.630	2348561	16.92
9.635	2359631	17.00
9.640	2368811	17.07
9.645	2377076	17.13
9.650	2387328	17.20
9.655	2395316	17.26
9.660	2402226	17.31
9.665	2412432	17.38
9.670	2418979	17.43
9.675	2426228	17.48
9.680	2433001	17.53
9.685	2442103	17.60
9.690	2449798	17.65
9.695	2458104	17.71
9.700	2465177	17.76
9.705	2475332	17.84
9.710	2485777	17.91
9.715	2494019	17.97
9.720	2499918	18.01
9.725	2509817	18.08
9.730	2517429	18.14
9.735	2530302	18.23
9.740	2536974	18.28
9.745	2546738	18.35
9.750	2555536	18.41
9.755	2567036	18.50
9.760	2576018	18.56
9.765	2586770	18.64
9.770	2595120	18.70
9.775	2603756	18.76
9.780	2614829	18.84
9.785	2625295	18.92
9.790	2633814	18.98
9.795	2641949	19.04
9.800	2652820	19.12
9.805	2664790	19.20
9.810	2673422	19.26
9.815	2686011	19.35
9.820	2694990	19.42
9.825	2705044	19.49
9.830	2712046	19.54
9.835	2721588	19.61
9.840	2729432	19.67
9.845	2738626	19.73
9.850	2745956	19.79
9.855	2751852	19.83
9.860	2764849	19.92
9.865	2773024	19.98
9.870	2783367	20.06
9.875	2796321	20.15
9.880	2802267	20.19
9.885	2813529	20.27
9.890	2825143	20.36
9.895	2832922	20.41
9.900	2843263	20.49
9.905	2853433	20.56
9.910	2862762	20.63
9.915	2874706	20.71
9.920	2882110	20.77
9.925	2893991	20.85
9.930	2904386	20.93
9.935	2913183	20.99
9.940	2922788	21.06
9.945	2934230	21.14
9.950	2944868	21.22
9.955	2952768	21.28
9.960	2964936	21.36
9.965	2976541	21.45
9.970	2985361	21.51
9.975	2997078	21.60
9.980	3006524	21.66
9.985	3013829	21.72
9.990	3023717	21.79
9.995	3033945	21.86
10.000	3043766	21.93
10.005	3050494	21.98
10.010	3059528	22.05
10.015	3067367	22.10
