[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_fid.gcd
6.50433	2665
6.50500	2666
6.50567	2667
6.50633	2668
6.50700	2668
6.50767	2669
6.50833	2668
6.50900	2669
6.50967	2669
6.51033	2670
6.51100	2671
6.51167	2672
6.51233	2672
6.51300	2672
6.51367	2673
6.51433	2673
6.51500	2674
6.51567	2674
6.51633	2675
6.51700	2676
6.51767	2678
6.51833	2680
6.51900	2681
6.51967	2683
6.52033	2684
6.52100	2686
6.52167	2687
6.52233	2688
6.52300	2689
6.52367	2690
6.52433	2691
6.52500	2692
6.52567	2693
6.52633	2694
6.52700	2695
6.52767	2696
6.52833	2697
6.52900	2697
6.52967	2697
6.53033	2697
6.53100	2697
6.53167	2697
6.53233	2698
6.53300	2698
6.53367	2697
6.53433	2698
6.53500	2698
6.53567	2698
6.53633	2698
6.53700	2698
6.53767	2698
6.53833	2698
6.53900	2698
6.53967	2699
6.54033	2700
6.54100	2701
6.54167	2703
6.54233	2705
6.54300	2706
6.54367	2708
6.54433	2709
6.54500	2711
6.54567	2712
6.54633	2713
6.54700	2714
6.54767	2715
6.54833	2717
6.54900	2719
6.54967	2721
6.55033	2722
6.55100	2723
6.55167	2724
6.55233	2726
6.55300	2727
6.55367	2728
6.55433	2730
6.55500	2731
6.55567	2733
6.55633	2734
6.55700	2736
6.55767	2736
6.55833	2737
6.55900	2738
6.55967	2739
6.56033	2740
6.56100	2741
6.56167	2742
6.56233	2743
6.56300	2744
6.56367	2746
6.56433	2748
6.56500	2749
6.56567	2751
6.56633	2752
6.56700	2754
6.56767	2755
6.56833	2757
6.56900	2759
6.56967	2760
6.57033	2762
6.57100	2765
6.57167	2767
6.57233	2769
6.57300	2772
6.57367	2773
6.57433	2775
6.57500	2776
6.57567	2778
6.57633	2779
6.57700	2781
6.57767	2782
6.57833	2784
6.57900	2786
6.57967	2788
6.58033	2790
6.58100	2792
6.58167	2793
6.58233	2795
6.58300	2797
6.58367	2798
6.58433	2799
6.58500	2801
6.58567	2803
6.58633	2805
6.58700	2807
6.58767	2808
6.58833	2810
6.58900	2812
6.58967	2814
6.59033	2816
6.59100	2818
6.59167	2820
6.59233	2822
6.59300	2824
6.59367	2826
6.59433	2828
6.59500	2830
6.59567	2832
6.59633	2833
6.59700	2834
6.59767	2835
6.59833	2837
6.59900	2838
6.59967	2839
6.60033	2841
6.60100	2843
6.60167	2844
6.60233	2846
6.60300	2847
6.60367	2848
6.60433	2849
6.60500	2850
6.60567	2851
6.60633	2852
6.60700	2853
6.60767	2854
6.60833	2855
6.60900	2856
6.60967	2858
6.61033	2858
6.61100	2859
6.61167	2860
6.61233	2861
6.61300	2862
6.61367	2863
6.61433	2864
6.61500	2865
6.61567	2867
6.61633	2869
6.61700	2871
6.61767	2872
6.61833	2874
6.61900	2875
6.61967	2876
6.62033	2877
6.62100	2878
6.62167	2878
6.62233	2879
6.62300	2879
6.62367	2880
6.62433	2881
6.62500	2882
6.62567	2882
6.62633	2883
6.62700	2883
6.62767	2883
6.62833	2883
6.62900	2883
6.62967	2883
6.63033	2884
6.63100	2884
6.63167	2884
6.63233	2885
6.63300	2886
6.63367	2887
6.63433	2888
6.63500	2888
6.63567	2889
6.63633	2889
6.63700	2890
6.63767	2892
6.63833	2893
6.63900	2895
6.63967	2897
6.64033	2898
6.64100	2899
6.64167	2900
6.64233	2901
6.64300	2901
6.64367	2901
6.64433	2902
6.64500	2903
6.64567	2904
6.64633	2906
6.64700	2907
6.64767	2908
6.64833	2909
6.64900	2909
6.64967	2910
6.65033	2911
6.65100	2911
6.65167	2912
6.65233	2912
6.65300	2913
6.65367	2914
6.65433	2915
6.65500	2916
6.65567	2917
6.65633	2918
6.65700	2920
6.65767	2921
6.65833	2922
6.65900	2923
6.65967	2925
6.66033	2926
6.66100	2928
6.66167	2930
6.66233	2932
6.66300	2934
6.66367	2935
6.66433	2936
6.66500	2938
6.66567	2939
6.66633	2941
6.66700	2943
6.66767	2945
6.66833	2947
6.66900	2949
6.66967	2952
6.67033	2955
6.67100	2957
6.67167	2960
6.67233	2962
6.67300	2964
6.67367	2966
6.67433	2969
6.67500	2971
6.67567	2974
6.67633	2977
6.67700	2981
6.67767	2984
6.67833	2987
6.67900	2989
6.67967	2992
6.68033	2994
6.68100	2996
6.68167	2998
6.68233	3000
6.68300	3003
6.68367	3006
6.68433	3008
6.68500	3011
6.68567	3014
6.68633	3016
6.68700	3017
6.68767	3019
6.68833	3020
6.68900	3022
6.68967	3024
6.69033	3027
6.69100	3030
6.69167	3033
6.69233	3036
6.69300	3039
6.69367	3042
6.69433	3043
6.69500	3045
6.69567	3047
6.69633	3048
6.69700	3050
6.69767	3052
6.69833	3054
6.69900	3057
6.69967	3059
6.70033	3061
6.70100	3063
6.70167	3065
6.70233	3067
6.70300	3069
6.70367	3070
6.70433	3072
6.70500	3075
6.70567	3077
6.70633	3079
6.70700	3082
6.70767	3084
6.70833	3086
6.70900	3087
6.70967	3087
6.71033	3088
6.71100	3089
6.71167	3090
6.71233	3091
6.71300	3093
6.71367	3094
6.71433	3095
6.71500	3097
6.71567	3098
6.71633	3100
6.71700	3101
6.71767	3102
6.71833	3104
6.71900	3106
6.71967	3109
6.72033	3111
6.72100	3114
6.72167	3117
6.72233	3120
6.72300	3122
6.72367	3125
6.72433	3127
6.72500	3129
6.72567	3130
6.72633	3132
6.72700	3134
6.72767	3136
6.72833	3137
6.72900	3139
6.72967	3140
6.73033	3142
6.73100	3143
6.73167	3144
6.73233	3145
6.73300	3146
6.73367	3147
6.73433	3148
6.73500	3149
6.73567	3151
6.73633	3152
6.73700	3153
6.73767	3155
6.73833	3156
6.73900	3157
6.73967	3157
6.74033	3157
6.74100	3157
6.74167	3158
6.74233	3158
6.74300	3159
6.74367	3160
6.74433	3161
6.74500	3162
6.74567	3162
6.74633	3163
6.74700	3163
6.74767	3163
6.74833	3164
6.74900	3165
6.74967	3165
6.75033	3166
6.75100	3167
6.75167	3167
6.75233	3168
6.75300	3168
6.75367	3169
6.75433	3169
6.75500	3169
6.75567	3169
6.75633	3169
6.75700	3170
6.75767	3172
6.75833	3173
6.75900	3174
6.75967	3175
6.76033	3176
6.76100	3177
6.76167	3178
6.76233	3179
6.76300	3179
6.76367	3181
6.76433	3182
6.76500	3183
6.76567	3185
6.76633	3186
6.76700	3187
6.76767	3188
6.76833	3190
6.76900	3191
6.76967	3192
6.77033	3192
6.77100	3193
6.77167	3194
6.77233	3194
6.77300	3195
6.77367	3195
6.77433	3197
6.77500	3197
6.77567	3198
6.77633	3198
6.77700	3199
6.77767	3199
6.77833	3199
6.77900	3199
6.77967	3199
6.78033	3199
6.78100	3199
6.78167	3199
6.78233	3199
6.78300	3199
6.78367	3199
6.78433	3199
6.78500	3199
6.78567	3199
6.78633	3200
6.78700	3201
6.78767	3202
6.78833	3203
6.78900	3205
6.78967	3206
6.79033	3209
6.79100	3211
6.79167	3213
6.79233	3215
6.79300	3217
6.79367	3219
6.79433	3221
6.79500	3224
6.79567	3226
6.79633	3229
6.79700	3232
6.79767	3235
6.79833	3238
6.79900	3240
6.79967	3242
6.80033	3244
6.80100	3245
6.80167	3247
6.80233	3249
6.80300	3250
6.80367	3253
6.80433	3255
6.80500	3256
6.80567	3258
6.80633	3260
6.80700	3261
6.80767	3263
6.80833	3264
6.80900	3266
6.80967	3267
6.81033	3269
6.81100	3272
6.81167	3274
6.81233	3276
6.81300	3278
6.81367	3280
6.81433	3281
6.81500	3283
6.81567	3284
6.81633	3286
6.81700	3287
6.81767	3288
6.81833	3290
6.81900	3291
6.81967	3293
6.82033	3295
6.82100	3296
6.82167	3297
6.82233	3298
6.82300	3300
6.82367	3301
6.82433	3303
6.82500	3305
6.82567	3307
6.82633	3310
6.82700	3312
6.82767	3315
6.82833	3317
6.82900	3320
6.82967	3323
6.83033	3325
6.83100	3328
6.83167	3331
6.83233	3333
6.83300	3336
6.83367	3338
6.83433	3341
6.83500	3343
6.83567	3346
6.83633	3348
6.83700	3350
6.83767	3351
6.83833	3353
6.83900	3355
6.83967	3357
6.84033	3360
6.84100	3363
6.84167	3365
6.84233	3368
6.84300	3370
6.84367	3372
6.84433	3374
6.84500	3377
6.84567	3379
6.84633	3381
6.84700	3382
6.84767	3384
6.84833	3386
6.84900	3389
6.84967	3391
6.85033	3393
6.85100	3396
6.85167	3398
6.85233	3401
6.85300	3403
6.85367	3406
6.85433	3409
6.85500	3411
6.85567	3414
6.85633	3417
6.85700	3420
6.85767	3423
6.85833	3426
6.85900	3428
6.85967	3430
6.86033	3432
6.86100	3434
6.86167	3436
6.86233	3438
6.86300	3440
6.86367	3443
6.86433	3445
6.86500	3447
6.86567	3449
6.86633	3451
6.86700	3453
6.86767	3455
6.86833	3457
6.86900	3460
6.86967	3462
6.87033	3464
6.87100	3467
6.87167	3470
6.87233	3473
6.87300	3476
6.87367	3478
6.87433	3480
6.87500	3482
6.87567	3484
6.87633	3487
6.87700	3490
6.87767	3492
6.87833	3495
6.87900	3497
6.87967	3500
6.88033	3503
6.88100	3505
6.88167	3507
6.88233	3509
6.88300	3510
6.88367	3512
6.88433	3513
6.88500	3515
6.88567	3517
6.88633	3519
6.88700	3521
6.88767	3523
6.88833	3525
6.88900	3527
6.88967	3528
6.89033	3530
6.89100	3532
6.89167	3535
6.89233	3537
6.89300	3540
6.89367	3543
6.89433	3545
6.89500	3548
6.89567	3551
6.89633	3553
6.89700	3556
6.89767	3558
6.89833	3560
6.89900	3563
6.89967	3565
6.90033	3566
6.90100	3568
6.90167	3570
6.90233	3572
6.90300	3573
6.90367	3575
6.90433	3576
6.90500	3576
6.90567	3577
6.90633	3577
6.90700	3577
6.90767	3577
6.90833	3578
6.90900	3579
6.90967	3580
6.91033	3581
6.91100	3582
6.91167	3583
6.91233	3583
6.91300	3583
6.91367	3583
6.91433	3583
6.91500	3583
6.91567	3584
6.91633	3585
6.91700	3586
6.91767	3588
6.91833	3589
6.91900	3589
6.91967	3590
6.92033	3591
6.92100	3592
6.92167	3592
6.92233	3594
6.92300	3595
6.92367	3596
6.92433	3596
6.92500	3596
6.92567	3597
6.92633	3597
6.92700	3598
6.92767	3599
6.92833	3599
6.92900	3600
6.92967	3601
6.93033	3602
6.93100	3603
6.93167	3604
6.93233	3606
6.93300	3607
6.93367	3608
6.93433	3609
6.93500	3610
6.93567	3611
6.93633	3612
6.93700	3613
6.93767	3615
6.93833	3617
6.93900	3619
6.93967	3620
6.94033	3623
6.94100	3624
6.94167	3626
6.94233	3626
6.94300	3627
6.94367	3628
6.94433	3630
6.94500	3632
6.94567	3634
6.94633	3636
6.94700	3638
6.94767	3640
6.94833	3642
6.94900	3643
6.94967	3645
6.95033	3646
6.95100	3648
6.95167	3650
6.95233	3652
6.95300	3654
6.95367	3656
6.95433	3659
6.95500	3661
6.95567	3663
6.95633	3665
6.95700	3667
6.95767	3668
6.95833	3670
6.95900	3672
6.95967	3673
6.96033	3675
6.96100	3677
6.96167	3679
6.96233	3681
6.96300	3683
6.96367	3685
6.96433	3686
6.96500	3688
6.96567	3690
6.96633	3692
6.96700	3694
6.96767	3697
6.96833	3699
6.96900	3702
6.96967	3704
6.97033	3706
6.97100	3708
6.97167	3710
6.97233	3713
6.97300	3714
6.97367	3716
6.97433	3717
6.97500	3719
6.97567	3721
6.97633	3722
6.97700	3724
6.97767	3726
6.97833	3728
6.97900	3730
6.97967	3732
6.98033	3734
6.98100	3736
6.98167	3738
6.98233	3740
6.98300	3742
6.98367	3744
6.98433	3746
6.98500	3748
6.98567	3749
6.98633	3751
6.98700	3753
6.98767	3754
6.98833	3755
6.98900	3756
6.98967	3757
6.99033	3759
6.99100	3762
6.99167	3765
6.99233	3767
6.99300	3770
6.99367	3773
6.99433	3775
6.99500	3777
6.99567	3780
6.99633	3781
6.99700	3784
6.99767	3786
6.99833	3789
6.99900	3792
6.99967	3795
7.00033	3799
7.00100	3802
7.00167	3804
7.00233	3807
7.00300	3809
7.00367	3811
7.00433	3814
7.00500	3816
7.00567	3818
7.00633	3821
7.00700	3824
7.00767	3826
7.00833	3829
7.00900	3832
7.00967	3834
7.01033	3835
7.01100	3837
7.01167	3839
7.01233	3842
7.01300	3844
7.01367	3846
7.01433	3849
7.01500	3851
7.01567	3854
7.01633	3856
7.01700	3858
7.01767	3860
7.01833	3862
7.01900	3863
7.01967	3865
7.02033	3867
7.02100	3869
7.02167	3871
7.02233	3873
7.02300	3875
7.02367	3877
7.02433	3879
7.02500	3880
7.02567	3881
7.02633	3882
7.02700	3884
7.02767	3885
7.02833	3887
7.02900	3889
7.02967	3892
7.03033	3893
7.03100	3895
7.03167	3896
7.03233	3897
7.03300	3899
7.03367	3900
7.03433	3901
7.03500	3903
7.03567	3906
7.03633	3909
7.03700	3911
7.03767	3914
7.03833	3916
7.03900	3918
7.03967	3920
7.04033	3922
7.04100	3924
7.04167	3927
7.04233	3930
7.04300	3934
7.04367	3937
7.04433	3940
7.04500	3944
7.04567	3946
7.04633	3949
7.04700	3951
7.04767	3954
7.04833	3956
7.04900	3958
7.04967	3960
7.05033	3962
7.05100	3965
7.05167	3968
7.05233	3971
7.05300	3973
7.05367	3975
7.05433	3977
7.05500	3978
7.05567	3978
7.05633	3979
7.05700	3981
7.05767	3983
7.05833	3984
7.05900	3986
7.05967	3989
7.06033	3991
7.06100	3993
7.06167	3995
7.06233	3997
7.06300	3998
7.06367	4000
7.06433	4002
7.06500	4003
7.06567	4005
7.06633	4007
7.06700	4009
7.06767	4011
7.06833	4013
7.06900	4015
7.06967	4017
7.07033	4018
7.07100	4019
7.07167	4021
7.07233	4023
7.07300	4025
7.07367	4028
7.07433	4031
7.07500	4034
7.07567	4037
7.07633	4039
7.07700	4042
7.07767	4044
7.07833	4046
7.07900	4049
7.07967	4051
7.08033	4054
7.08100	4057
7.08167	4061
7.08233	4064
7.08300	4067
7.08367	4070
7.08433	4072
7.08500	4074
7.08567	4076
7.08633	4078
7.08700	4080
7.08767	4083
7.08833	4085
7.08900	4088
7.08967	4090
7.09033	4093
7.09100	4095
7.09167	4097
7.09233	4098
7.09300	4100
7.09367	4102
7.09433	4105
7.09500	4107
7.09567	4109
7.09633	4112
7.09700	4115
7.09767	4118
7.09833	4120
7.09900	4122
7.09967	4124
7.10033	4125
7.10100	4126
7.10167	4128
7.10233	4129
7.10300	4131
7.10367	4133
7.10433	4135
7.10500	4137
7.10567	4139
7.10633	4141
7.10700	4143
7.10767	4145
7.10833	4147
7.10900	4149
7.10967	4152
7.11033	4154
7.11100	4156
7.11167	4159
7.11233	4162
7.11300	4164
7.11367	4166
7.11433	4168
7.11500	4171
7.11567	4173
7.11633	4176
7.11700	4179
7.11767	4182
7.11833	4186
7.11900	4189
7.11967	4193
7.12033	4197
7.12100	4201
7.12167	4204
7.12233	4206
7.12300	4209
7.12367	4211
7.12433	4214
7.12500	4216
7.12567	4219
7.12633	4222
7.12700	4224
7.12767	4227
7.12833	4231
7.12900	4235
7.12967	4238
7.13033	4241
7.13100	4245
7.13167	4248
7.13233	4252
7.13300	4256
7.13367	4260
7.13433	4264
7.13500	4268
7.13567	4272
7.13633	4275
7.13700	4278
7.13767	4280
7.13833	4282
7.13900	4284
7.13967	4286
7.14033	4289
7.14100	4291
7.14167	4293
7.14233	4295
7.14300	4297
7.14367	4299
7.14433	4301
7.14500	4303
7.14567	4304
7.14633	4305
7.14700	4307
7.14767	4309
7.14833	4310
7.14900	4313
7.14967	4316
7.15033	4319
7.15100	4321
7.15167	4323
7.15233	4324
7.15300	4326
7.15367	4328
7.15433	4329
7.15500	4331
7.15567	4333
7.15633	4335
7.15700	4337
7.15767	4339
7.15833	4341
7.15900	4343
7.15967	4346
7.16033	4348
7.16100	4350
7.16167	4352
7.16233	4355
7.16300	4358
7.16367	4361
7.16433	4365
7.16500	4369
7.16567	4372
7.16633	4375
7.16700	4378
7.16767	4381
7.16833	4384
7.16900	4387
7.16967	4391
7.17033	4394
7.17100	4398
7.17167	4402
7.17233	4406
7.17300	4410
7.17367	4413
7.17433	4416
7.17500	4419
7.17567	4421
7.17633	4423
7.17700	4426
7.17767	4428
7.17833	4430
7.17900	4433
7.17967	4436
7.18033	4439
7.18100	4443
7.18167	4446
7.18233	4450
7.18300	4453
7.18367	4456
7.18433	4460
7.18500	4464
7.18567	4467
7.18633	4471
7.18700	4475
7.18767	4480
7.18833	4484
7.18900	4488
7.18967	4492
7.19033	4496
7.19100	4500
7.19167	4503
7.19233	4507
7.19300	4511
7.19367	4514
7.19433	4518
7.19500	4521
7.19567	4525
7.19633	4528
7.19700	4532
7.19767	4535
7.19833	4538
7.19900	4541
7.19967	4544
7.20033	4547
7.20100	4551
7.20167	4554
7.20233	4558
7.20300	4561
7.20367	4564
7.20433	4566
7.20500	4569
7.20567	4572
7.20633	4574
7.20700	4576
7.20767	4578
7.20833	4580
7.20900	4582
7.20967	4584
7.21033	4586
7.21100	4588
7.21167	4590
7.21233	4591
7.21300	4592
7.21367	4593
7.21433	4595
7.21500	4596
7.21567	4597
7.21633	4599
7.21700	4601
7.21767	4604
7.21833	4606
7.21900	4608
7.21967	4610
7.22033	4612
7.22100	4613
7.22167	4615
7.22233	4617
7.22300	4619
7.22367	4622
7.22433	4625
7.22500	4629
7.22567	4632
7.22633	4636
7.22700	4639
7.22767	4643
7.22833	4646
7.22900	4649
7.22967	4653
7.23033	4657
7.23100	4661
7.23167	4665
7.23233	4669
7.23300	4674
7.23367	4678
7.23433	4682
7.23500	4685
7.23567	4689
7.23633	4692
7.23700	4696
7.23767	4699
7.23833	4703
7.23900	4708
7.23967	4712
7.24033	4716
7.24100	4720
7.24167	4724
7.24233	4728
7.24300	4732
7.24367	4737
7.24433	4741
7.24500	4746
7.24567	4750
7.24633	4755
7.24700	4760
7.24767	4765
7.24833	4769
7.24900	4774
7.24967	4777
7.25033	4781
7.25100	4784
7.25167	4788
7.25233	4791
7.25300	4795
7.25367	4799
7.25433	4803
7.25500	4807
7.25567	4811
7.25633	4814
7.25700	4818
7.25767	4821
7.25833	4825
7.25900	4828
7.25967	4832
7.26033	4836
7.26100	4840
7.26167	4844
7.26233	4849
7.26300	4853
7.26367	4857
7.26433	4861
7.26500	4865
7.26567	4869
7.26633	4872
7.26700	4875
7.26767	4879
7.26833	4883
7.26900	4887
7.26967	4891
7.27033	4895
7.27100	4899
7.27167	4902
7.27233	4906
7.27300	4908
7.27367	4910
7.27433	4912
7.27500	4914
7.27567	4917
7.27633	4919
7.27700	4922
7.27767	4925
7.27833	4928
7.27900	4931
7.27967	4934
7.28033	4937
7.28100	4939
7.28167	4942
7.28233	4945
7.28300	4947
7.28367	4949
7.28433	4951
7.28500	4953
7.28567	4955
7.28633	4958
7.28700	4960
7.28767	4961
7.28833	4963
7.28900	4965
7.28967	4966
7.29033	4968
7.29100	4970
7.29167	4973
7.29233	4976
7.29300	4979
7.29367	4982
7.29433	4985
7.29500	4988
7.29567	4990
7.29633	4993
7.29700	4995
7.29767	4998
7.29833	5001
7.29900	5004
7.29967	5007
7.30033	5010
7.30100	5013
7.30167	5015
7.30233	5018
7.30300	5019
7.30367	5021
7.30433	5023
7.30500	5024
7.30567	5026
7.30633	5028
7.30700	5030
7.30767	5032
7.30833	5034
7.30900	5035
7.30967	5037
7.31033	5039
7.31100	5041
7.31167	5042
7.31233	5044
7.31300	5047
7.31367	5050
7.31433	5053
7.31500	5056
7.31567	5060
7.31633	5063
7.31700	5067
7.31767	5070
7.31833	5072
7.31900	5074
7.31967	5077
7.32033	5079
7.32100	5081
7.32167	5084
7.32233	5086
7.32300	5089
7.32367	5092
7.32433	5094
7.32500	5096
7.32567	5097
7.32633	5098
7.32700	5099
7.32767	5100
7.32833	5101
7.32900	5102
7.32967	5103
7.33033	5105
7.33100	5106
7.33167	5108
7.33233	5110
7.33300	5112
7.33367	5114
7.33433	5115
7.33500	5117
7.33567	5119
7.33633	5121
7.33700	5122
7.33767	5124
7.33833	5126
7.33900	5128
7.33967	5130
7.34033	5131
7.34100	5131
7.34167	5131
7.34233	5131
7.34300	5131
7.34367	5132
7.34433	5133
7.34500	5134
7.34567	5135
7.34633	5138
7.34700	5140
7.34767	5142
7.34833	5145
7.34900	5147
7.34967	5150
7.35033	5153
7.35100	5156
7.35167	5159
7.35233	5161
7.35300	5164
7.35367	5166
7.35433	5169
7.35500	5172
7.35567	5175
7.35633	5178
7.35700	5181
7.35767	5184
7.35833	5188
7.35900	5192
7.35967	5196
7.36033	5200
7.36100	5205
7.36167	5209
7.36233	5213
7.36300	5217
7.36367	5221
7.36433	5225
7.36500	5229
7.36567	5234
7.36633	5238
7.36700	5242
7.36767	5248
7.36833	5253
7.36900	5258
7.36967	5262
7.37033	5267
7.37100	5271
7.37167	5276
7.37233	5281
7.37300	5285
7.37367	5290
7.37433	5295
7.37500	5300
7.37567	5305
7.37633	5310
7.37700	5314
7.37767	5318
7.37833	5323
7.37900	5327
7.37967	5331
7.38033	5335
7.38100	5339
7.38167	5344
7.38233	5349
7.38300	5354
7.38367	5359
7.38433	5364
7.38500	5369
7.38567	5373
7.38633	5378
7.38700	5382
7.38767	5385
7.38833	5389
7.38900	5393
7.38967	5397
7.39033	5402
7.39100	5406
7.39167	5411
7.39233	5414
7.39300	5418
7.39367	5421
7.39433	5425
7.39500	5428
7.39567	5431
7.39633	5434
7.39700	5437
7.39767	5441
7.39833	5444
7.39900	5447
7.39967	5450
7.40033	5453
7.40100	5455
7.40167	5458
7.40233	5460
7.40300	5463
7.40367	5465
7.40433	5468
7.40500	5471
7.40567	5475
7.40633	5478
7.40700	5481
7.40767	5484
7.40833	5487
7.40900	5490
7.40967	5493
7.41033	5497
7.41100	5500
7.41167	5503
7.41233	5507
7.41300	5511
7.41367	5515
7.41433	5519
7.41500	5523
7.41567	5526
7.41633	5530
7.41700	5534
7.41767	5537
7.41833	5541
7.41900	5545
7.41967	5549
7.42033	5554
7.42100	5558
7.42167	5562
7.42233	5566
7.42300	5570
7.42367	5574
7.42433	5578
7.42500	5582
7.42567	5586
7.42633	5589
7.42700	5593
7.42767	5596
7.42833	5599
7.42900	5602
7.42967	5605
7.43033	5608
7.43100	5611
7.43167	5614
7.43233	5616
7.43300	5618
7.43367	5621
7.43433	5624
7.43500	5627
7.43567	5630
7.43633	5633
7.43700	5636
7.43767	5640
7.43833	5643
7.43900	5647
7.43967	5650
7.44033	5654
7.44100	5658
7.44167	5662
7.44233	5666
7.44300	5671
7.44367	5675
7.44433	5680
7.44500	5684
7.44567	5688
7.44633	5691
7.44700	5694
7.44767	5697
7.44833	5701
7.44900	5705
7.44967	5709
7.45033	5714
7.45100	5718
7.45167	5722
7.45233	5727
7.45300	5731
7.45367	5735
7.45433	5739
7.45500	5743
7.45567	5747
7.45633	5750
7.45700	5754
7.45767	5757
7.45833	5761
7.45900	5764
7.45967	5768
7.46033	5771
7.46100	5774
7.46167	5777
7.46233	5779
7.46300	5783
7.46367	5786
7.46433	5790
7.46500	5794
7.46567	5798
7.46633	5803
7.46700	5807
7.46767	5811
7.46833	5814
7.46900	5818
7.46967	5821
7.47033	5824
7.47100	5828
7.47167	5831
7.47233	5835
7.47300	5838
7.47367	5840
7.47433	5843
7.47500	5845
7.47567	5847
7.47633	5849
7.47700	5851
7.47767	5853
7.47833	5855
7.47900	5858
7.47967	5862
7.48033	5866
7.48100	5869
7.48167	5873
7.48233	5877
7.48300	5880
7.48367	5884
7.48433	5887
7.48500	5890
7.48567	5894
7.48633	5897
7.48700	5901
7.48767	5905
7.48833	5910
7.48900	5914
7.48967	5919
7.49033	5923
7.49100	5927
7.49167	5930
7.49233	5933
7.49300	5936
7.49367	5940
7.49433	5943
7.49500	5947
7.49567	5951
7.49633	5955
7.49700	5958
7.49767	5962
7.49833	5966
7.49900	5969
7.49967	5973
7.50033	5976
7.50100	5980
7.50167	5983
7.50233	5987
7.50300	5992
7.50367	5997
7.50433	6001
7.50500	6005
7.50567	6009
7.50633	6013
7.50700	6017
7.50767	6021
7.50833	6025
7.50900	6030
7.50967	6034
7.51033	6039
7.51100	6044
7.51167	6049
7.51233	6054
7.51300	6059
7.51367	6064
7.51433	6069
7.51500	6074
7.51567	6079
7.51633	6084
7.51700	6089
7.51767	6094
7.51833	6099
7.51900	6105
7.51967	6110
7.52033	6115
7.52100	6120
7.52167	6125
7.52233	6130
7.52300	6134
7.52367	6138
7.52433	6142
7.52500	6147
7.52567	6152
7.52633	6157
7.52700	6162
7.52767	6166
7.52833	6170
7.52900	6174
7.52967	6177
7.53033	6181
7.53100	6184
7.53167	6188
7.53233	6193
7.53300	6197
7.53367	6202
7.53433	6206
7.53500	6211
7.53567	6215
7.53633	6218
7.53700	6222
7.53767	6226
7.53833	6230
7.53900	6235
7.53967	6240
7.54033	6245
7.54100	6250
7.54167	6255
7.54233	6259
7.54300	6263
7.54367	6267
7.54433	6271
7.54500	6276
7.54567	6279
7.54633	6284
7.54700	6288
7.54767	6293
7.54833	6299
7.54900	6305
7.54967	6310
7.55033	6315
7.55100	6320
7.55167	6324
7.55233	6329
7.55300	6333
7.55367	6338
7.55433	6343
7.55500	6349
7.55567	6354
7.55633	6360
7.55700	6366
7.55767	6371
7.55833	6376
7.55900	6381
7.55967	6386
7.56033	6391
7.56100	6396
7.56167	6400
7.56233	6405
7.56300	6409
7.56367	6414
7.56433	6419
7.56500	6424
7.56567	6428
7.56633	6433
7.56700	6437
7.56767	6442
7.56833	6446
7.56900	6451
7.56967	6456
7.57033	6461
7.57100	6465
7.57167	6469
7.57233	6474
7.57300	6479
7.57367	6485
7.57433	6490
7.57500	6495
7.57567	6501
7.57633	6506
7.57700	6512
7.57767	6517
7.57833	6523
7.57900	6528
7.57967	6532
7.58033	6536
7.58100	6540
7.58167	6544
7.58233	6547
7.58300	6551
7.58367	6555
7.58433	6559
7.58500	6563
7.58567	6567
7.58633	6572
7.58700	6576
7.58767	6580
7.58833	6584
7.58900	6588
7.58967	6592
7.59033	6596
7.59100	6601
7.59167	6605
7.59233	6610
7.59300	6615
7.59367	6619
7.59433	6623
7.59500	6627
7.59567	6631
7.59633	6635
7.59700	6638
7.59767	6642
7.59833	6645
7.59900	6649
7.59967	6653
7.60033	6657
7.60100	6662
7.60167	6666
7.60233	6671
7.60300	6674
7.60367	6678
7.60433	6681
7.60500	6684
7.60567	6688
7.60633	6691
7.60700	6694
7.60767	6697
7.60833	6701
7.60900	6705
7.60967	6709
7.61033	6713
7.61100	6716
7.61167	6720
7.61233	6723
7.61300	6727
7.61367	6732
7.61433	6736
7.61500	6741
7.61567	6745
7.61633	6750
7.61700	6755
7.61767	6760
7.61833	6764
7.61900	6769
7.61967	6773
7.62033	6779
7.62100	6784
7.62167	6790
7.62233	6795
7.62300	6801
7.62367	6808
7.62433	6814
7.62500	6821
7.62567	6827
7.62633	6833
7.62700	6839
7.62767	6845
7.62833	6851
7.62900	6857
7.62967	6864
7.63033	6870
7.63100	6877
7.63167	6883
7.63233	6888
7.63300	6894
7.63367	6899
7.63433	6903
7.63500	6908
7.63567	6914
7.63633	6919
7.63700	6925
7.63767	6931
7.63833	6936
7.63900	6942
7.63967	6948
7.64033	6953
7.64100	6958
7.64167	6964
7.64233	6969
7.64300	6974
7.64367	6980
7.64433	6986
7.64500	6992
7.64567	6998
7.64633	7004
7.64700	7011
7.64767	7017
7.64833	7023
7.64900	7030
7.64967	7037
7.65033	7044
7.65100	7051
