[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_fid.gcd
6.99917	7949
6.99983	7951
7.00050	7953
7.00117	7955
7.00183	7957
7.00250	7960
7.00317	7962
7.00383	7965
7.00450	7968
7.00517	7971
7.00583	7973
7.00650	7976
7.00717	7978
7.00783	7981
7.00850	7983
7.00917	7987
7.00983	7990
7.01050	7995
7.01117	7999
7.01183	8003
7.01250	8007
7.01317	8011
7.01383	8014
7.01450	8018
7.01517	8021
7.01583	8025
7.01650	8029
7.01717	8033
7.01783	8037
7.01850	8041
7.01917	8045
7.01983	8049
7.02050	8053
7.02117	8057
7.02183	8061
7.02250	8065
7.02317	8069
7.02383	8074
7.02450	8079
7.02517	8084
7.02583	8089
7.02650	8094
7.02717	8099
7.02783	8103
7.02850	8107
7.02917	8112
7.02983	8115
7.03050	8119
7.03117	8122
7.03183	8126
7.03250	8130
7.03317	8134
7.03383	8137
7.03450	8140
7.03517	8143
7.03583	8146
7.03650	8149
7.03717	8152
7.03783	8154
7.03850	8157
7.03917	8160
7.03983	8163
7.04050	8166
7.04117	8168
7.04183	8171
7.04250	8174
7.04317	8176
7.04383	8179
7.04450	8182
7.04517	8185
7.04583	8188
7.04650	8192
7.04717	8196
7.04783	8200
7.04850	8203
7.04917	8206
7.04983	8208
7.05050	8211
7.05117	8213
7.05183	8214
7.05250	8216
7.05317	8217
7.05383	8219
7.05450	8221
7.05517	8224
7.05583	8227
7.05650	8230
7.05717	8233
7.05783	8236
7.05850	8238
7.05917	8242
7.05983	8245
7.06050	8248
7.06117	8252
7.06183	8255
7.06250	8259
7.06317	8263
7.06383	8267
7.06450	8272
7.06517	8276
7.06583	8281
7.06650	8285
7.06717	8290
7.06783	8294
7.06850	8299
7.06917	8303
7.06983	8308
7.07050	8312
7.07117	8317
7.07183	8322
7.07250	8326
7.07317	8330
7.07383	8334
7.07450	8338
7.07517	8341
7.07583	8345
7.07650	8349
7.07717	8353
7.07783	8359
7.07850	8364
7.07917	8369
7.07983	8374
7.08050	8380
7.08117	8385
7.08183	8390
7.08250	8394
7.08317	8398
7.08383	8401
7.08450	8405
7.08517	8409
7.08583	8413
7.08650	8418
7.08717	8423
7.08783	8427
7.08850	8431
7.08917	8435
7.08983	8439
7.09050	8443
7.09117	8447
7.09183	8451
7.09250	8455
7.09317	8459
7.09383	8463
7.09450	8467
7.09517	8471
7.09583	8475
7.09650	8478
7.09717	8482
7.09783	8485
7.09850	8488
7.09917	8491
7.09983	8494
7.10050	8496
7.10117	8499
7.10183	8502
7.10250	8506
7.10317	8509
7.10383	8512
7.10450	8515
7.10517	8517
7.10583	8520
7.10650	8523
7.10717	8527
7.10783	8530
7.10850	8533
7.10917	8536
7.10983	8540
7.11050	8544
7.11117	8546
7.11183	8550
7.11250	8553
7.11317	8556
7.11383	8558
7.11450	8561
7.11517	8565
7.11583	8568
7.11650	8571
7.11717	8574
7.11783	8577
7.11850	8579
7.11917	8582
7.11983	8584
7.12050	8586
7.12117	8588
7.12183	8591
7.12250	8594
7.12317	8597
7.12383	8601
7.12450	8605
7.12517	8609
7.12583	8612
7.12650	8614
7.12717	8617
7.12783	8620
7.12850	8623
7.12917	8626
7.12983	8629
7.13050	8633
7.13117	8638
7.13183	8643
7.13250	8648
7.13317	8653
7.13383	8658
7.13450	8662
7.13517	8666
7.13583	8670
7.13650	8674
7.13717	8679
7.13783	8684
7.13850	8689
7.13917	8694
7.13983	8698
7.14050	8703
7.14117	8708
7.14183	8712
7.14250	8716
7.14317	8719
7.14383	8723
7.14450	8726
7.14517	8730
7.14583	8735
7.14650	8740
7.14717	8745
7.14783	8750
7.14850	8755
7.14917	8760
7.14983	8765
7.15050	8769
7.15117	8773
7.15183	8778
7.15250	8783
7.15317	8788
7.15383	8794
7.15450	8800
7.15517	8805
7.15583	8811
7.15650	8816
7.15717	8822
7.15783	8827
7.15850	8832
7.15917	8837
7.15983	8841
7.16050	8846
7.16117	8851
7.16183	8856
7.16250	8861
7.16317	8867
7.16383	8872
7.16450	8877
7.16517	8882
7.16583	8888
7.16650	8893
7.16717	8898
7.16783	8903
7.16850	8909
7.16917	8915
7.16983	8920
7.17050	8925
7.17117	8930
7.17183	8934
7.17250	8938
7.17317	8942
7.17383	8945
7.17450	8949
7.17517	8953
7.17583	8957
7.17650	8961
7.17717	8965
7.17783	8969
7.17850	8973
7.17917	8977
7.17983	8980
7.18050	8984
7.18117	8987
7.18183	8991
7.18250	8995
7.18317	8999
7.18383	9003
7.18450	9008
7.18517	9012
7.18583	9017
7.18650	9022
7.18717	9026
7.18783	9031
7.18850	9037
7.18917	9042
7.18983	9047
7.19050	9053
7.19117	9059
7.19183	9065
7.19250	9072
7.19317	9079
7.19383	9086
7.19450	9092
7.19517	9099
7.19583	9105
7.19650	9111
7.19717	9117
7.19783	9123
7.19850	9130
7.19917	9137
7.19983	9144
7.20050	9150
7.20117	9157
7.20183	9163
7.20250	9169
7.20317	9174
7.20383	9179
7.20450	9184
7.20517	9189
7.20583	9194
7.20650	9200
7.20717	9205
7.20783	9211
7.20850	9217
7.20917	9223
7.20983	9229
7.21050	9234
7.21117	9240
7.21183	9246
7.21250	9252
7.21317	9257
7.21383	9263
7.21450	9270
7.21517	9276
7.21583	9282
7.21650	9288
7.21717	9294
7.21783	9299
7.21850	9305
7.21917	9310
7.21983	9315
7.22050	9319
7.22117	9323
7.22183	9328
7.22250	9332
7.22317	9337
7.22383	9342
7.22450	9345
7.22517	9349
7.22583	9352
7.22650	9356
7.22717	9359
7.22783	9362
7.22850	9365
7.22917	9368
7.22983	9372
7.23050	9376
7.23117	9380
7.23183	9384
7.23250	9387
7.23317	9391
7.23383	9395
7.23450	9398
7.23517	9402
7.23583	9405
7.23650	9408
7.23717	9411
7.23783	9415
7.23850	9419
7.23917	9423
7.23983	9426
7.24050	9430
7.24117	9432
7.24183	9434
7.24250	9436
7.24317	9438
7.24383	9440
7.24450	9442
7.24517	9444
7.24583	9447
7.24650	9449
7.24717	9450
7.24783	9452
7.24850	9453
7.24917	9455
7.24983	9456
7.25050	9458
7.25117	9460
7.25183	9463
7.25250	9465
7.25317	9469
7.25383	9472
7.25450	9476
7.25517	9479
7.25583	9482
7.25650	9486
7.25717	9489
7.25783	9493
7.25850	9497
7.25917	9502
7.25983	9506
7.26050	9510
7.26117	9515
7.26183	9520
7.26250	9526
7.26317	9530
7.26383	9535
7.26450	9539
7.26517	9543
7.26583	9547
7.26650	9551
7.26717	9556
7.26783	9561
7.26850	9567
7.26917	9572
7.26983	9578
7.27050	9583
7.27117	9588
7.27183	9593
7.27250	9597
7.27317	9602
7.27383	9607
7.27450	9612
7.27517	9617
7.27583	9622
7.27650	9627
7.27717	9632
7.27783	9636
7.27850	9641
7.27917	9646
7.27983	9651
7.28050	9656
7.28117	9662
7.28183	9667
7.28250	9674
7.28317	9680
7.28383	9687
7.28450	9694
7.28517	9701
7.28583	9708
7.28650	9714
7.28717	9721
7.28783	9727
7.28850	9733
7.28917	9739
7.28983	9746
7.29050	9752
7.29117	9758
7.29183	9764
7.29250	9771
7.29317	9777
7.29383	9783
7.29450	9789
7.29517	9794
7.29583	9800
7.29650	9806
7.29717	9813
7.29783	9819
7.29850	9826
7.29917	9832
7.29983	9838
7.30050	9844
7.30117	9849
7.30183	9852
7.30250	9856
7.30317	9859
7.30383	9863
7.30450	9867
7.30517	9872
7.30583	9876
7.30650	9881
7.30717	9885
7.30783	9889
7.30850	9892
7.30917	9896
7.30983	9899
7.31050	9902
7.31117	9904
7.31183	9906
7.31250	9908
7.31317	9911
7.31383	9913
7.31450	9915
7.31517	9918
7.31583	9920
7.31650	9922
7.31717	9924
7.31783	9925
7.31850	9927
7.31917	9929
7.31983	9931
7.32050	9934
7.32117	9938
7.32183	9943
7.32250	9947
7.32317	9952
7.32383	9957
7.32450	9962
7.32517	9968
7.32583	9973
7.32650	9978
7.32717	9984
7.32783	9990
7.32850	9997
7.32917	10004
7.32983	10011
7.33050	10018
7.33117	10024
7.33183	10030
7.33250	10037
7.33317	10043
7.33383	10050
7.33450	10057
7.33517	10065
7.33583	10073
7.33650	10081
7.33717	10089
7.33783	10097
7.33850	10105
7.33917	10113
7.33983	10120
7.34050	10129
7.34117	10138
7.34183	10147
7.34250	10156
7.34317	10165
7.34383	10174
7.34450	10183
7.34517	10192
7.34583	10200
7.34650	10208
7.34717	10216
7.34783	10224
7.34850	10232
7.34917	10240
7.34983	10249
7.35050	10257
7.35117	10265
7.35183	10273
7.35250	10282
7.35317	10290
7.35383	10298
7.35450	10307
7.35517	10314
7.35583	10322
7.35650	10331
7.35717	10339
7.35783	10348
7.35850	10357
7.35917	10365
7.35983	10374
7.36050	10383
7.36117	10392
7.36183	10401
7.36250	10410
7.36317	10419
7.36383	10428
7.36450	10438
7.36517	10448
7.36583	10457
7.36650	10467
7.36717	10476
7.36783	10485
7.36850	10494
7.36917	10503
7.36983	10511
7.37050	10519
7.37117	10526
7.37183	10533
7.37250	10540
7.37317	10547
7.37383	10555
7.37450	10562
7.37517	10570
7.37583	10577
7.37650	10584
7.37717	10590
7.37783	10597
7.37850	10603
7.37917	10609
7.37983	10614
7.38050	10621
7.38117	10627
7.38183	10633
7.38250	10640
7.38317	10647
7.38383	10654
7.38450	10660
7.38517	10666
7.38583	10671
7.38650	10677
7.38717	10683
7.38783	10688
7.38850	10694
7.38917	10699
7.38983	10705
7.39050	10710
7.39117	10716
7.39183	10722
7.39250	10728
7.39317	10733
7.39383	10739
7.39450	10744
7.39517	10750
7.39583	10756
7.39650	10762
7.39717	10768
7.39783	10773
7.39850	10778
7.39917	10783
7.39983	10788
7.40050	10792
7.40117	10796
7.40183	10801
7.40250	10805
7.40317	10810
7.40383	10815
7.40450	10820
7.40517	10825
7.40583	10830
7.40650	10835
7.40717	10840
7.40783	10844
7.40850	10849
7.40917	10854
7.40983	10860
7.41050	10866
7.41117	10871
7.41183	10877
7.41250	10882
7.41317	10888
7.41383	10893
7.41450	10898
7.41517	10903
7.41583	10908
7.41650	10913
7.41717	10917
7.41783	10922
7.41850	10926
7.41917	10930
7.41983	10935
7.42050	10939
7.42117	10944
7.42183	10948
7.42250	10953
7.42317	10957
7.42383	10961
7.42450	10965
7.42517	10970
7.42583	10975
7.42650	10979
7.42717	10985
7.42783	10990
7.42850	10994
7.42917	10998
7.42983	11002
7.43050	11006
7.43117	11009
7.43183	11011
7.43250	11014
7.43317	11017
7.43383	11020
7.43450	11023
7.43517	11026
7.43583	11029
7.43650	11032
7.43717	11033
7.43783	11035
7.43850	11037
7.43917	11039
7.43983	11041
7.44050	11044
7.44117	11048
7.44183	11052
7.44250	11056
7.44317	11061
7.44383	11065
7.44450	11069
7.44517	11073
7.44583	11075
7.44650	11078
7.44717	11081
7.44783	11084
7.44850	11088
7.44917	11092
7.44983	11097
7.45050	11102
7.45117	11108
7.45183	11113
7.45250	11119
7.45317	11124
7.45383	11129
7.45450	11134
7.45517	11138
7.45583	11143
7.45650	11148
7.45717	11154
7.45783	11160
7.45850	11166
7.45917	11171
7.45983	11176
7.46050	11181
7.46117	11186
7.46183	11191
7.46250	11196
7.46317	11201
7.46383	11207
7.46450	11213
7.46517	11220
7.46583	11226
7.46650	11232
7.46717	11238
7.46783	11244
7.46850	11249
7.46917	11255
7.46983	11260
7.47050	11266
7.47117	11272
7.47183	11279
7.47250	11286
7.47317	11293
7.47383	11300
7.47450	11307
7.47517	11314
7.47583	11321
7.47650	11327
7.47717	11334
7.47783	11342
7.47850	11349
7.47917	11357
7.47983	11365
7.48050	11374
7.48117	11382
7.48183	11390
7.48250	11397
7.48317	11405
7.48383	11413
7.48450	11421
7.48517	11429
7.48583	11438
7.48650	11446
7.48717	11454
7.48783	11464
7.48850	11473
7.48917	11481
7.48983	11490
7.49050	11499
7.49117	11508
7.49183	11517
7.49250	11526
7.49317	11536
7.49383	11545
7.49450	11554
7.49517	11564
7.49583	11574
7.49650	11584
7.49717	11595
7.49783	11605
7.49850	11614
7.49917	11624
7.49983	11633
7.50050	11642
7.50117	11650
7.50183	11658
7.50250	11667
7.50317	11675
7.50383	11684
7.50450	11694
7.50517	11703
7.50583	11712
7.50650	11721
7.50717	11729
7.50783	11738
7.50850	11747
7.50917	11755
7.50983	11764
7.51050	11773
7.51117	11782
7.51183	11791
7.51250	11799
7.51317	11807
7.51383	11815
7.51450	11823
7.51517	11830
7.51583	11837
7.51650	11845
7.51717	11853
7.51783	11860
7.51850	11867
7.51917	11874
7.51983	11880
7.52050	11886
7.52117	11891
7.52183	11896
7.52250	11900
7.52317	11904
7.52383	11910
7.52450	11916
7.52517	11922
7.52583	11929
7.52650	11935
7.52717	11941
7.52783	11947
7.52850	11953
7.52917	11960
7.52983	11966
7.53050	11972
7.53117	11978
7.53183	11985
7.53250	11992
7.53317	11999
7.53383	12006
7.53450	12012
7.53517	12018
7.53583	12024
7.53650	12028
7.53717	12033
7.53783	12038
7.53850	12043
7.53917	12049
7.53983	12055
7.54050	12061
7.54117	12067
7.54183	12073
7.54250	12078
7.54317	12084
7.54383	12090
7.54450	12095
7.54517	12101
7.54583	12107
7.54650	12114
7.54717	12120
7.54783	12127
7.54850	12135
7.54917	12142
7.54983	12149
7.55050	12156
7.55117	12163
7.55183	12169
7.55250	12176
7.55317	12182
7.55383	12188
7.55450	12195
7.55517	12202
7.55583	12210
7.55650	12217
7.55717	12224
7.55783	12231
7.55850	12237
7.55917	12242
7.55983	12248
7.56050	12253
7.56117	12258
7.56183	12263
7.56250	12268
7.56317	12273
7.56383	12279
7.56450	12285
7.56517	12290
7.56583	12296
7.56650	12301
7.56717	12307
7.56783	12313
7.56850	12319
7.56917	12325
7.56983	12332
7.57050	12338
7.57117	12345
7.57183	12352
7.57250	12359
7.57317	12366
7.57383	12373
7.57450	12379
7.57517	12386
7.57583	12392
7.57650	12399
7.57717	12407
7.57783	12414
7.57850	12422
7.57917	12429
7.57983	12437
7.58050	12444
7.58117	12452
7.58183	12459
7.58250	12466
7.58317	12474
7.58383	12482
7.58450	12489
7.58517	12496
7.58583	12504
7.58650	12512
7.58717	12520
7.58783	12528
7.58850	12535
7.58917	12542
7.58983	12549
7.59050	12556
7.59117	12563
7.59183	12570
7.59250	12577
7.59317	12584
7.59383	12591
7.59450	12599
7.59517	12607
7.59583	12615
7.59650	12624
7.59717	12633
7.59783	12641
7.59850	12650
7.59917	12658
7.59983	12667
7.60050	12677
7.60117	12686
7.60183	12696
7.60250	12706
7.60317	12715
7.60383	12724
7.60450	12732
7.60517	12740
7.60583	12748
7.60650	12756
7.60717	12765
7.60783	12773
7.60850	12782
7.60917	12791
7.60983	12801
7.61050	12810
7.61117	12819
7.61183	12827
7.61250	12836
7.61317	12844
7.61383	12852
7.61450	12861
7.61517	12869
7.61583	12877
7.61650	12886
7.61717	12895
7.61783	12904
7.61850	12913
7.61917	12922
7.61983	12931
7.62050	12940
7.62117	12949
7.62183	12958
7.62250	12967
7.62317	12977
7.62383	12987
7.62450	12997
7.62517	13006
7.62583	13016
7.62650	13025
7.62717	13035
7.62783	13044
7.62850	13053
7.62917	13062
7.62983	13071
7.63050	13081
7.63117	13091
7.63183	13101
7.63250	13111
7.63317	13120
7.63383	13130
7.63450	13139
7.63517	13148
7.63583	13157
7.63650	13167
7.63717	13177
7.63783	13186
7.63850	13196
7.63917	13205
7.63983	13215
7.64050	13224
7.64117	13233
7.64183	13242
7.64250	13250
7.64317	13258
7.64383	13266
7.64450	13273
7.64517	13282
7.64583	13291
7.64650	13299
7.64717	13308
7.64783	13316
7.64850	13323
7.64917	13330
7.64983	13338
7.65050	13345
7.65117	13353
7.65183	13361
7.65250	13369
7.65317	13377
7.65383	13385
7.65450	13393
7.65517	13401
7.65583	13409
7.65650	13417
7.65717	13424
7.65783	13431
7.65850	13437
7.65917	13443
7.65983	13449
7.66050	13455
7.66117	13462
7.66183	13469
7.66250	13476
7.66317	13481
7.66383	13487
7.66450	13494
7.66517	13500
7.66583	13506
7.66650	13513
7.66717	13520
7.66783	13527
7.66850	13534
7.66917	13542
7.66983	13550
7.67050	13559
7.67117	13567
7.67183	13575
7.67250	13582
7.67317	13588
7.67383	13595
7.67450	13602
7.67517	13609
7.67583	13615
7.67650	13622
7.67717	13629
7.67783	13636
7.67850	13643
7.67917	13650
7.67983	13657
7.68050	13664
7.68117	13671
7.68183	13678
7.68250	13685
7.68317	13693
7.68383	13701
7.68450	13709
7.68517	13717
7.68583	13725
7.68650	13732
7.68717	13739
7.68783	13746
7.68850	13752
7.68917	13760
7.68983	13767
7.69050	13775
7.69117	13784
7.69183	13792
7.69250	13802
7.69317	13811
7.69383	13820
7.69450	13828
7.69517	13836
7.69583	13844
7.69650	13852
7.69717	13860
7.69783	13869
7.69850	13878
7.69917	13886
7.69983	13895
7.70050	13903
7.70117	13912
7.70183	13920
7.70250	13928
7.70317	13936
7.70383	13943
7.70450	13950
7.70517	13957
7.70583	13965
7.70650	13974
7.70717	13983
7.70783	13992
7.70850	14001
7.70917	14010
7.70983	14018
7.71050	14026
7.71117	14034
7.71183	14042
7.71250	14050
7.71317	14059
7.71383	14067
7.71450	14076
7.71517	14085
7.71583	14095
7.71650	14104
7.71717	14113
7.71783	14121
7.71850	14129
7.71917	14137
7.71983	14145
7.72050	14152
7.72117	14160
7.72183	14168
7.72250	14176
7.72317	14183
7.72383	14191
7.72450	14198
7.72517	14204
7.72583	14211
7.72650	14218
7.72717	14224
7.72783	14232
7.72850	14240
7.72917	14249
7.72983	14258
7.73050	14267
7.73117	14276
7.73183	14285
7.73250	14293
7.73317	14300
7.73383	14309
7.73450	14317
7.73517	14325
7.73583	14334
7.73650	14343
7.73717	14351
7.73783	14360
7.73850	14369
7.73917	14378
7.73983	14387
7.74050	14396
7.74117	14404
7.74183	14412
7.74250	14420
7.74317	14429
7.74383	14437
7.74450	14445
7.74517	14454
7.74583	14463
7.74650	14472
7.74717	14480
7.74783	14488
7.74850	14497
7.74917	14506
7.74983	14514
7.75050	14523
7.75117	14531
7.75183	14540
7.75250	14549
7.75317	14558
7.75383	14567
7.75450	14575
7.75517	14584
7.75583	14593
7.75650	14602
7.75717	14611
7.75783	14619
7.75850	14627
7.75917	14636
7.75983	14645
7.76050	14654
7.76117	14664
7.76183	14672
7.76250	14681
7.76317	14689
7.76383	14697
7.76450	14705
7.76517	14713
7.76583	14722
7.76650	14730
7.76717	14738
7.76783	14747
7.76850	14756
7.76917	14765
7.76983	14773
7.77050	14782
7.77117	14790
7.77183	14798
7.77250	14806
7.77317	14814
7.77383	14823
7.77450	14831
7.77517	14840
7.77583	14849
7.77650	14857
7.77717	14865
7.77783	14872
7.77850	14880
7.77917	14888
7.77983	14897
7.78050	14905
7.78117	14913
7.78183	14922
7.78250	14931
7.78317	14940
7.78383	14949
7.78450	14958
7.78517	14967
7.78583	14976
7.78650	14984
7.78717	14991
7.78783	14997
7.78850	15004
7.78917	15011
7.78983	15019
7.79050	15028
7.79117	15037
7.79183	15047
7.79250	15057
7.79317	15067
7.79383	15077
7.79450	15087
7.79517	15097
7.79583	15108
7.79650	15119
7.79717	15131
7.79783	15143
7.79850	15155
7.79917	15167
7.79983	15179
7.80050	15191
7.80117	15203
7.80183	15214
7.80250	15225
7.80317	15237
7.80383	15249
7.80450	15260
7.80517	15272
7.80583	15284
7.80650	15296
7.80717	15307
7.80783	15319
7.80850	15331
7.80917	15343
7.80983	15355
7.81050	15368
7.81117	15381
7.81183	15394
7.81250	15407
7.81317	15420
7.81383	15434
7.81450	15447
7.81517	15460
7.81583	15473
7.81650	15485
7.81717	15497
7.81783	15508
7.81850	15520
7.81917	15531
7.81983	15543
7.82050	15554
7.82117	15566
7.82183	15578
7.82250	15589
7.82317	15601
7.82383	15612
7.82450	15624
7.82517	15635
7.82583	15646
7.82650	15658
7.82717	15669
7.82783	15681
7.82850	15692
7.82917	15703
7.82983	15715
7.83050	15725
7.83117	15735
7.83183	15745
7.83250	15754
7.83317	15763
7.83383	15773
7.83450	15783
7.83517	15793
7.83583	15804
7.83650	15814
7.83717	15825
7.83783	15835
7.83850	15846
7.83917	15855
7.83983	15864
7.84050	15873
7.84117	15881
7.84183	15890
7.84250	15899
7.84317	15908
7.84383	15917
7.84450	15927
7.84517	15936
7.84583	15944
7.84650	15953
7.84717	15961
7.84783	15969
7.84850	15977
7.84917	15985
7.84983	15993
7.85050	16002
7.85117	16011
7.85183	16020
7.85250	16030
7.85317	16040
7.85383	16050
7.85450	16060
7.85517	16070
7.85583	16080
7.85650	16089
7.85717	16099
7.85783	16108
7.85850	16117
7.85917	16127
7.85983	16138
7.86050	16149
7.86117	16160
7.86183	16171
7.86250	16182
7.86317	16193
7.86383	16203
7.86450	16213
7.86517	16223
7.86583	16233
7.86650	16244
7.86717	16255
7.86783	16266
7.86850	16277
7.86917	16289
7.86983	16301
7.87050	16312
7.87117	16323
7.87183	16333
7.87250	16345
7.87317	16356
7.87383	16368
7.87450	16379
7.87517	16392
7.87583	16404
7.87650	16416
7.87717	16428
7.87783	16439
7.87850	16451
7.87917	16462
7.87983	16474
7.88050	16486
7.88117	16499
7.88183	16512
7.88250	16526
7.88317	16540
7.88383	16553
7.88450	16566
7.88517	16578
7.88583	16590
7.88650	16603
7.88717	16615
7.88783	16628
7.88850	16641
7.88917	16654
7.88983	16668
7.89050	16682
7.89117	16696
7.89183	16710
7.89250	16723
7.89317	16737
7.89383	16749
7.89450	16761
7.89517	16773
7.89583	16785
7.89650	16798
7.89717	16810
7.89783	16823
7.89850	16836
7.89917	16848
7.89983	16860
7.90050	16872
7.90117	16883
7.90183	16894
7.90250	16905
7.90317	16917
7.90383	16928
7.90450	16939
7.90517	16950
7.90583	16962
7.90650	16973
7.90717	16984
7.90783	16995
7.90850	17005
7.90917	17015
7.90983	17025
7.91050	17035
7.91117	17046
7.91183	17058
7.91250	17070
7.91317	17081
7.91383	17093
7.91450	17103
7.91517	17114
7.91583	17124
7.91650	17134
7.91717	17144
7.91783	17153
7.91850	17161
7.91917	17170
7.91983	17180
7.92050	17190
7.92117	17201
7.92183	17211
7.92250	17221
7.92317	17231
7.92383	17241
7.92450	17250
7.92517	17259
7.92583	17268
7.92650	17277
7.92717	17287
7.92783	17297
7.92850	17307
7.92917	17318
7.92983	17328
7.93050	17339
7.93117	17349
7.93183	17360
7.93250	17370
7.93317	17380
7.93383	17390
7.93450	17400
7.93517	17411
7.93583	17423
7.93650	17435
7.93717	17447
7.93783	17460
7.93850	17472
7.93917	17485
7.93983	17497
7.94050	17509
7.94117	17522
7.94183	17534
7.94250	17548
7.94317	17561
7.94383	17574
7.94450	17587
7.94517	17600
7.94583	17611
7.94650	17622
7.94717	17633
7.94783	17644
7.94850	17655
7.94917	17667
7.94983	17678
7.95050	17690
7.95117	17701
7.95183	17713
7.95250	17724
7.95317	17734
7.95383	17745
7.95450	17756
7.95517	17767
7.95583	17778
7.95650	17790
7.95717	17802
7.95783	17814
7.95850	17825
7.95917	17837
7.95983	17849
7.96050	17860
7.96117	17871
7.96183	17882
7.96250	17894
7.96317	17905
7.96383	17917
7.96450	17929
7.96517	17942
7.96583	17956
7.96650	17971
7.96717	17985
7.96783	18000
7.96850	18014
7.96917	18028
7.96983	18042
7.97050	18056
7.97117	18069
7.97183	18083
7.97250	18096
7.97317	18110
7.97383	18124
7.97450	18139
7.97517	18153
7.97583	18166
7.97650	18180
7.97717	18192
7.97783	18205
7.97850	18217
7.97917	18229
7.97983	18241
7.98050	18253
7.98117	18266
7.98183	18278
7.98250	18289
7.98317	18301
7.98383	18312
7.98450	18323
7.98517	18334
7.98583	18345
7.98650	18356
7.98717	18367
7.98783	18377
7.98850	18389
7.98917	18400
7.98983	18411
7.99050	18423
7.99117	18434
7.99183	18445
7.99250	18456
7.99317	18467
7.99383	18477
7.99450	18487
7.99517	18498
7.99583	18509
7.99650	18520
7.99717	18531
7.99783	18542
7.99850	18552
7.99917	18563
7.99983	18574
8.00050	18584
8.00117	18594
8.00183	18605
8.00250	18616
8.00317	18627
8.00383	18639
8.00450	18651
8.00517	18663
8.00583	18675
8.00650	18687
8.00717	18700
8.00783	18712
8.00850	18725
8.00917	18738
8.00983	18752
8.01050	18767
8.01117	18781
8.01183	18795
8.01250	18809
8.01317	18823
8.01383	18836
8.01450	18849
8.01517	18862
8.01583	18876
8.01650	18889
8.01717	18902
8.01783	18916
8.01850	18931
8.01917	18945
8.01983	18960
8.02050	18975
8.02117	18990
8.02183	19004
8.02250	19019
8.02317	19034
8.02383	19048
8.02450	19063
8.02517	19078
8.02583	19094
8.02650	19110
8.02717	19127
8.02783	19144
8.02850	19160
8.02917	19175
8.02983	19191
8.03050	19205
8.03117	19220
8.03183	19235
8.03250	19250
8.03317	19265
8.03383	19280
8.03450	19295
8.03517	19311
8.03583	19327
8.03650	19342
8.03717	19358
8.03783	19374
8.03850	19389
8.03917	19403
8.03983	19418
8.04050	19432
8.04117	19447
8.04183	19461
8.04250	19476
8.04317	19491
8.04383	19506
8.04450	19520
8.04517	19534
8.04583	19548
8.04650	19560
8.04717	19573
8.04783	19586
8.04850	19600
8.04917	19614
8.04983	19627
8.05050	19641
8.05117	19653
8.05183	19665
8.05250	19676
8.05317	19687
8.05383	19697
8.05450	19707
8.05517	19717
8.05583	19728
8.05650	19739
8.05717	19749
8.05783	19761
8.05850	19771
8.05917	19782
8.05983	19792
8.06050	19803
8.06117	19814
8.06183	19826
8.06250	19837
8.06317	19848
8.06383	19860
8.06450	19873
8.06517	19887
8.06583	19901
8.06650	19916
8.06717	19930
8.06783	19943
8.06850	19956
8.06917	19970
8.06983	19983
8.07050	19997
8.07117	20010
8.07183	20024
8.07250	20038
8.07317	20052
8.07383	20066
8.07450	20081
8.07517	20095
8.07583	20110
8.07650	20124
8.07717	20139
8.07783	20154
8.07850	20168
8.07917	20183
8.07983	20199
8.08050	20214
8.08117	20229
8.08183	20244
8.08250	20259
8.08317	20273
8.08383	20288
8.08450	20303
8.08517	20317
8.08583	20333
8.08650	20348
8.08717	20364
