[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:07

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
10.790	496177	90.30
10.795	497768	90.58
10.800	498197	90.66
10.805	498452	90.71
10.810	499086	90.82
10.815	501321	91.23
10.820	501585	91.28
10.825	502707	91.48
10.830	503379	91.61
10.835	503598	91.65
10.840	504948	91.89
10.845	506390	92.15
10.850	506849	92.24
10.855	508279	92.50
10.860	508471	92.53
10.865	509003	92.63
10.870	510107	92.83
10.875	510190	92.85
10.880	512013	93.18
10.885	512480	93.26
10.890	512975	93.35
10.895	513666	93.48
10.900	515042	93.73
10.905	515324	93.78
10.910	516341	93.96
10.915	517335	94.15
10.920	517723	94.22
10.925	517828	94.24
10.930	518698	94.39
10.935	519115	94.47
10.940	519733	94.58
10.945	520833	94.78
10.950	520592	94.74
10.955	521730	94.95
10.960	522714	95.12
10.965	523434	95.26
10.970	523979	95.35
10.975	524725	95.49
10.980	524952	95.53
10.985	525309	95.60
10.990	526267	95.77
10.995	527164	95.93
11.000	527350	95.97
11.005	529092	96.29
11.010	529146	96.30
11.015	528580	96.19
11.020	529163	96.30
11.025	529293	96.32
11.030	530441	96.53
11.035	530195	96.49
11.040	531577	96.74
11.045	532526	96.91
11.050	532611	96.93
11.055	532523	96.91
11.060	533861	97.15
11.065	532359	96.88
11.070	534338	97.24
11.075	535165	97.39
11.080	533970	97.17
11.085	534784	97.32
11.090	535263	97.41
11.095	536497	97.63
11.100	536779	97.68
11.105	537272	97.77
11.110	537870	97.88
11.115	539454	98.17
11.120	538330	97.97
11.125	538943	98.08
11.130	539148	98.12
11.135	539279	98.14
11.140	539548	98.19
11.145	539708	98.22
11.150	540817	98.42
11.155	541102	98.47
11.160	540818	98.42
11.165	541008	98.45
11.170	541734	98.59
11.175	542609	98.75
11.180	542838	98.79
11.185	542674	98.76
11.190	543388	98.89
11.195	543532	98.91
11.200	543308	98.87
11.205	543177	98.85
11.210	543266	98.86
11.215	543661	98.94
11.220	544064	99.01
11.225	543552	98.92
11.230	544538	99.10
11.235	545270	99.23
11.240	546395	99.43
11.245	545401	99.25
11.250	545395	99.25
11.255	545399	99.25
11.260	547156	99.57
11.265	547111	99.56
11.270	546615	99.47
11.275	546356	99.43
11.280	547003	99.54
11.285	546525	99.46
11.290	548445	99.81
11.295	548307	99.78
11.300	547620	99.66
11.305	547842	99.70
11.310	547607	99.65
11.315	547545	99.64
11.320	548488	99.81
11.325	547851	99.70
11.330	548177	99.76
11.335	548213	99.76
11.340	548158	99.75
11.345	547966	99.72
11.350	548431	99.80
11.355	549505	100.00
11.360	548401	99.80
11.365	549086	99.92
11.370	548595	99.83
11.375	549041	99.92
11.380	549345	99.97
11.385	548214	99.77
11.390	548158	99.75
11.395	547598	99.65
11.400	548472	99.81
11.405	549089	99.92
11.410	549245	99.95
11.415	548081	99.74
11.420	548408	99.80
11.425	548827	99.88
11.430	547600	99.65
11.435	548313	99.78
11.440	546995	99.54
11.445	547322	99.60
11.450	547650	99.66
11.455	547735	99.68
11.460	547737	99.68
11.465	547013	99.55
11.470	546950	99.54
11.475	546769	99.50
11.480	546882	99.52
11.485	546688	99.49
11.490	546377	99.43
11.495	546407	99.44
11.500	546090	99.38
11.505	546252	99.41
11.510	544924	99.17
11.515	545381	99.25
11.520	544442	99.08
11.525	544709	99.13
11.530	544096	99.02
11.535	545019	99.18
11.540	545854	99.34
11.545	544530	99.09
11.550	544380	99.07
11.555	544087	99.01
11.560	543459	98.90
11.565	544420	99.07
11.570	544475	99.08
11.575	543934	98.99
11.580	543810	98.96
11.585	543547	98.92
11.590	543782	98.96
11.595	542743	98.77
11.600	542271	98.68
11.605	542463	98.72
11.610	542783	98.78
11.615	542334	98.70
11.620	541512	98.55
11.625	541923	98.62
11.630	542643	98.75
11.635	540836	98.42
11.640	540626	98.38
11.645	540789	98.41
11.650	540775	98.41
11.655	540979	98.45
11.660	539327	98.15
11.665	539122	98.11
11.670	539720	98.22
11.675	538742	98.04
11.680	537541	97.82
11.685	536998	97.72
11.690	536289	97.59
11.695	536462	97.63
11.700	535977	97.54
11.705	535661	97.48
11.710	535246	97.41
11.715	534817	97.33
11.720	533081	97.01
11.725	532668	96.94
11.730	531415	96.71
11.735	530874	96.61
11.740	529971	96.45
11.745	530425	96.53
11.750	528534	96.18
11.755	528576	96.19
11.760	528891	96.25
11.765	527617	96.02
11.770	527252	95.95
11.775	527716	96.03
11.780	526842	95.88
11.785	526696	95.85
11.790	525960	95.72
11.795	525877	95.70
11.800	525684	95.67
11.805	525234	95.58
11.810	524764	95.50
11.815	523788	95.32
11.820	522640	95.11
11.825	522653	95.11
11.830	522726	95.13
11.835	522257	95.04
11.840	521560	94.91
11.845	520758	94.77
11.850	520098	94.65
11.855	519475	94.54
11.860	518787	94.41
11.865	518609	94.38
11.870	517773	94.23
11.875	515946	93.89
11.880	515818	93.87
11.885	514818	93.69
11.890	514591	93.65
11.895	513958	93.53
11.900	513552	93.46
11.905	512594	93.28
11.910	512019	93.18
11.915	511756	93.13
11.920	510972	92.99
11.925	510136	92.84
11.930	510240	92.85
11.935	509218	92.67
11.940	507509	92.36
11.945	506517	92.18
11.950	506198	92.12
11.955	505655	92.02
11.960	505009	91.90
11.965	503793	91.68
11.970	503678	91.66
11.975	502464	91.44
11.980	501577	91.28
11.985	501756	91.31
11.990	500505	91.08
11.995	499972	90.99
12.000	498958	90.80
12.005	497103	90.46
12.010	496179	90.30
12.015	495911	90.25
12.020	495516	90.17
12.025	495213	90.12
12.030	494145	89.93
12.035	492156	89.56
12.040	491614	89.46
12.045	491201	89.39
12.050	491100	89.37
12.055	490336	89.23
12.060	489806	89.14
12.065	488321	88.87
12.070	487976	88.80
12.075	487136	88.65
12.080	485615	88.37
12.085	485207	88.30
12.090	484422	88.16
12.095	483155	87.93
12.100	482226	87.76
12.105	482167	87.75
12.110	480880	87.51
12.115	479959	87.34
12.120	478647	87.11
12.125	476886	86.78
12.130	476049	86.63
12.135	475431	86.52
12.140	473728	86.21
12.145	472889	86.06
12.150	472054	85.91
12.155	470779	85.67
12.160	470106	85.55
12.165	469128	85.37
12.170	468160	85.20
12.175	466013	84.81
12.180	465735	84.76
12.185	464853	84.59
12.190	464173	84.47
12.195	463247	84.30
12.200	462171	84.11
12.205	460627	83.83
12.210	459999	83.71
12.215	459356	83.59
12.220	457448	83.25
12.225	456597	83.09
12.230	455245	82.85
12.235	453685	82.56
12.240	452789	82.40
12.245	451474	82.16
12.250	450311	81.95
12.255	449596	81.82
12.260	447886	81.51
12.265	447209	81.38
12.270	445809	81.13
12.275	444699	80.93
12.280	443521	80.71
12.285	442028	80.44
12.290	439938	80.06
12.295	439536	79.99
12.300	438019	79.71
12.305	437105	79.55
12.310	435875	79.32
12.315	435124	79.18
12.320	433580	78.90
12.325	432381	78.69
12.330	431257	78.48
12.335	429923	78.24
12.340	428737	78.02
12.345	427365	77.77
12.350	426651	77.64
12.355	425362	77.41
12.360	424242	77.20
12.365	423682	77.10
12.370	422571	76.90
12.375	420414	76.51
12.380	419203	76.29
12.385	418398	76.14
12.390	416644	75.82
12.395	415784	75.67
12.400	413793	75.30
12.405	412894	75.14
12.410	412261	75.02
12.415	410437	74.69
12.420	409656	74.55
12.425	407416	74.14
12.430	406992	74.07
12.435	404816	73.67
12.440	404090	73.54
12.445	402343	73.22
12.450	400893	72.96
12.455	399683	72.74
12.460	398593	72.54
12.465	397195	72.28
12.470	395568	71.99
12.475	394672	71.82
12.480	393406	71.59
12.485	391045	71.16
12.490	390156	71.00
12.495	389466	70.88
12.500	387894	70.59
12.505	386652	70.36
12.510	385025	70.07
12.515	383931	69.87
12.520	382308	69.57
12.525	381741	69.47
12.530	380488	69.24
12.535	379161	69.00
12.540	377377	68.68
12.545	376239	68.47
12.550	375664	68.36
12.555	373445	67.96
12.560	372240	67.74
12.565	370177	67.37
12.570	369281	67.20
12.575	368409	67.04
12.580	366372	66.67
12.585	364660	66.36
12.590	363463	66.14
12.595	362111	65.90
12.600	360116	65.53
12.605	358251	65.20
12.610	357763	65.11
12.615	356799	64.93
12.620	355125	64.63
12.625	353338	64.30
12.630	352270	64.11
12.635	350882	63.85
12.640	349088	63.53
12.645	348208	63.37
12.650	347787	63.29
12.655	346134	62.99
12.660	344262	62.65
12.665	344229	62.64
12.670	342809	62.39
12.675	341580	62.16
12.680	340074	61.89
12.685	338577	61.61
12.690	337183	61.36
12.695	335718	61.09
12.700	334607	60.89
12.705	332805	60.56
12.710	331668	60.36
12.715	329551	59.97
12.720	328872	59.85
12.725	327826	59.66
12.730	326174	59.36
12.735	324105	58.98
12.740	322821	58.75
12.745	321218	58.46
12.750	319769	58.19
12.755	318678	57.99
12.760	317236	57.73
12.765	315634	57.44
12.770	314649	57.26
12.775	313087	56.98
12.780	312354	56.84
12.785	311175	56.63
12.790	309084	56.25
12.795	308126	56.07
12.800	306695	55.81
12.805	305330	55.56
12.810	304298	55.38
12.815	302857	55.11
12.820	301257	54.82
12.825	299684	54.54
12.830	298418	54.31
12.835	297790	54.19
12.840	296171	53.90
12.845	294733	53.64
12.850	293771	53.46
12.855	292249	53.18
12.860	291013	52.96
12.865	289862	52.75
12.870	288411	52.49
12.875	287252	52.27
12.880	286050	52.06
12.885	285113	51.89
12.890	283984	51.68
12.895	282690	51.44
12.900	281570	51.24
12.905	280164	50.98
12.910	279041	50.78
12.915	278291	50.64
12.920	276999	50.41
12.925	275850	50.20
12.930	274464	49.95
12.935	273822	49.83
12.940	272352	49.56
12.945	271070	49.33
12.950	269968	49.13
12.955	268909	48.94
12.960	267837	48.74
12.965	266272	48.46
12.970	265017	48.23
12.975	263868	48.02
12.980	262854	47.83
12.985	261678	47.62
12.990	260787	47.46
12.995	260067	47.33
13.000	258717	47.08
13.005	257440	46.85
13.010	256765	46.73
13.015	255291	46.46
13.020	254071	46.24
13.025	253268	46.09
13.030	252107	45.88
13.035	250711	45.62
13.040	250204	45.53
13.045	249238	45.36
13.050	248161	45.16
13.055	247156	44.98
13.060	245867	44.74
13.065	244840	44.56
13.070	243988	44.40
13.075	243103	44.24
13.080	241998	44.04
13.085	240754	43.81
13.090	239780	43.64
13.095	238592	43.42
13.100	237759	43.27
13.105	236837	43.10
13.110	236029	42.95
13.115	234858	42.74
13.120	233580	42.51
13.125	232930	42.39
13.130	231664	42.16
13.135	230553	41.96
13.140	229779	41.82
13.145	228803	41.64
13.150	227539	41.41
13.155	226848	41.28
13.160	226177	41.16
13.165	225162	40.98
13.170	224176	40.80
13.175	223224	40.62
13.180	222082	40.41
13.185	221190	40.25
13.190	220059	40.05
13.195	219585	39.96
13.200	218336	39.73
13.205	217414	39.57
13.210	216362	39.37
13.215	215376	39.19
13.220	214781	39.09
13.225	214288	39.00
13.230	212880	38.74
13.235	212265	38.63
13.240	210934	38.39
13.245	210243	38.26
13.250	209485	38.12
13.255	208598	37.96
13.260	207495	37.76
13.265	206421	37.56
13.270	205949	37.48
13.275	205059	37.32
13.280	204178	37.16
13.285	203151	36.97
13.290	202540	36.86
13.295	201278	36.63
13.300	200302	36.45
13.305	199822	36.36
13.310	199136	36.24
13.315	198332	36.09
13.320	197505	35.94
13.325	196900	35.83
13.330	195800	35.63
13.335	195110	35.51
13.340	194486	35.39
13.345	193621	35.24
13.350	192902	35.10
13.355	191785	34.90
13.360	191702	34.89
13.365	190641	34.69
13.370	190182	34.61
13.375	189450	34.48
13.380	188721	34.34
13.385	188196	34.25
13.390	187502	34.12
13.395	186340	33.91
13.400	185904	33.83
13.405	185132	33.69
13.410	184067	33.50
13.415	183452	33.38
13.420	182965	33.30
13.425	182140	33.15
13.430	181418	33.01
13.435	180817	32.91
13.440	179852	32.73
13.445	179094	32.59
13.450	178441	32.47
13.455	177418	32.29
13.460	177037	32.22
13.465	176761	32.17
13.470	176141	32.05
13.475	174988	31.84
13.480	174407	31.74
13.485	173810	31.63
13.490	173165	31.51
13.495	172642	31.42
13.500	171764	31.26
13.505	171112	31.14
13.510	170645	31.05
13.515	169964	30.93
13.520	169251	30.80
13.525	168704	30.70
13.530	168236	30.62
13.535	167547	30.49
13.540	167015	30.39
13.545	166515	30.30
13.550	165317	30.08
13.555	165221	30.07
13.560	164247	29.89
13.565	163812	29.81
13.570	162893	29.64
13.575	161903	29.46
13.580	161490	29.39
13.585	160891	29.28
13.590	160335	29.18
13.595	159746	29.07
13.600	158678	28.88
13.605	158189	28.79
13.610	157383	28.64
13.615	157127	28.59
13.620	156219	28.43
13.625	155650	28.33
13.630	155100	28.23
13.635	154712	28.15
13.640	154334	28.09
13.645	153627	27.96
13.650	153311	27.90
13.655	152744	27.80
13.660	152367	27.73
13.665	151742	27.61
13.670	150941	27.47
13.675	150432	27.38
13.680	149892	27.28
13.685	149505	27.21
13.690	149417	27.19
13.695	148648	27.05
13.700	148124	26.96
13.705	147371	26.82
13.710	146857	26.73
13.715	146513	26.66
13.720	145859	26.54
13.725	145318	26.45
13.730	145049	26.40
13.735	144297	26.26
13.740	143652	26.14
13.745	143103	26.04
13.750	142280	25.89
13.755	142145	25.87
13.760	141610	25.77
13.765	141006	25.66
13.770	140243	25.52
13.775	140057	25.49
13.780	139311	25.35
13.785	138578	25.22
13.790	137649	25.05
13.795	137636	25.05
13.800	136975	24.93
13.805	136339	24.81
13.810	136008	24.75
13.815	135442	24.65
13.820	134743	24.52
13.825	134139	24.41
13.830	133768	24.34
13.835	133118	24.23
13.840	132478	24.11
13.845	131632	23.95
13.850	131461	23.92
13.855	130832	23.81
13.860	130541	23.76
13.865	130006	23.66
13.870	129445	23.56
13.875	129270	23.52
13.880	128571	23.40
13.885	127982	23.29
13.890	127749	23.25
13.895	127280	23.16
13.900	126977	23.11
13.905	126394	23.00
13.910	125721	22.88
13.915	125260	22.80
13.920	124842	22.72
13.925	124198	22.60
13.930	123836	22.54
13.935	123241	22.43
13.940	122862	22.36
13.945	122646	22.32
13.950	121952	22.19
13.955	121576	22.12
13.960	121176	22.05
13.965	120681	21.96
13.970	120144	21.86
13.975	119779	21.80
13.980	119217	21.70
13.985	118596	21.58
13.990	118214	21.51
13.995	117656	21.41
14.000	117126	21.31
14.005	116910	21.28
14.010	116037	21.12
14.015	115716	21.06
14.020	115450	21.01
14.025	114534	20.84
14.030	114158	20.77
14.035	113696	20.69
14.040	113349	20.63
14.045	113077	20.58
14.050	112169	20.41
14.055	111746	20.34
14.060	111542	20.30
14.065	110753	20.16
14.070	110567	20.12
14.075	109973	20.01
14.080	109382	19.91
14.085	108999	19.84
14.090	108483	19.74
14.095	108055	19.66
14.100	107572	19.58
14.105	107165	19.50
14.110	106844	19.44
14.115	106555	19.39
14.120	105757	19.25
14.125	105272	19.16
14.130	104923	19.09
14.135	104598	19.03
14.140	104138	18.95
14.145	103560	18.85
14.150	103320	18.80
14.155	102847	18.72
14.160	102443	18.64
14.165	102039	18.57
14.170	101592	18.49
14.175	101294	18.43
14.180	100508	18.29
14.185	100197	18.23
14.190	99928	18.19
14.195	99299	18.07
14.200	98975	18.01
14.205	98780	17.98
14.210	98165	17.86
14.215	97743	17.79
14.220	97534	17.75
14.225	96781	17.61
14.230	96290	17.52
14.235	95790	17.43
14.240	95255	17.33
14.245	95135	17.31
14.250	94506	17.20
14.255	94164	17.14
14.260	93833	17.08
14.265	93363	16.99
14.270	93074	16.94
14.275	92354	16.81
14.280	91898	16.72
14.285	91627	16.67
14.290	91016	16.56
14.295	90542	16.48
14.300	90216	16.42
14.305	89672	16.32
14.310	89580	16.30
14.315	88918	16.18
14.320	88515	16.11
14.325	88214	16.05
14.330	87703	15.96
14.335	87167	15.86
14.340	86676	15.77
14.345	86209	15.69
14.350	85862	15.63
14.355	85533	15.57
14.360	85020	15.47
14.365	84389	15.36
14.370	84228	15.33
14.375	83786	15.25
14.380	83344	15.17
14.385	83093	15.12
14.390	82591	15.03
14.395	81954	14.91
14.400	81711	14.87
14.405	81432	14.82
14.410	80744	14.69
14.415	80453	14.64
14.420	80115	14.58
14.425	79533	14.47
14.430	79364	14.44
14.435	78765	14.33
14.440	78313	14.25
14.445	77901	14.18
14.450	77571	14.12
14.455	77144	14.04
14.460	76583	13.94
14.465	76296	13.88
14.470	75908	13.81
14.475	75691	13.77
14.480	75201	13.69
14.485	74907	13.63
14.490	74343	13.53
14.495	74089	13.48
14.500	73922	13.45
14.505	73643	13.40
14.510	73056	13.29
14.515	72706	13.23
14.520	72410	13.18
14.525	71930	13.09
14.530	71784	13.06
14.535	71465	13.01
14.540	71127	12.94
14.545	70736	12.87
14.550	70390	12.81
14.555	69919	12.72
14.560	69707	12.69
14.565	69238	12.60
14.570	68906	12.54
14.575	68797	12.52
14.580	68318	12.43
14.585	67981	12.37
14.590	67731	12.33
14.595	67601	12.30
14.600	67210	12.23
14.605	66898	12.17
14.610	66529	12.11
14.615	66384	12.08
14.620	66023	12.01
14.625	65604	11.94
14.630	65366	11.90
14.635	65029	11.83
14.640	64814	11.79
14.645	64402	11.72
14.650	64114	11.67
14.655	63987	11.64
14.660	63624	11.58
14.665	63295	11.52
14.670	63369	11.53
14.675	63001	11.47
14.680	62586	11.39
14.685	62334	11.34
14.690	62033	11.29
14.695	61828	11.25
14.700	61623	11.21
14.705	61428	11.18
14.710	61039	11.11
14.715	61017	11.10
14.720	60620	11.03
14.725	60351	10.98
14.730	60175	10.95
14.735	59823	10.89
14.740	59501	10.83
14.745	59546	10.84
14.750	59144	10.76
14.755	58900	10.72
14.760	58642	10.67
14.765	58428	10.63
14.770	58177	10.59
14.775	57922	10.54
14.780	57648	10.49
14.785	57338	10.43
14.790	57084	10.39
14.795	56849	10.35
14.800	56619	10.30
14.805	56516	10.28
14.810	56195	10.23
14.815	56022	10.19
14.820	55780	10.15
14.825	55508	10.10
14.830	55454	10.09
14.835	55141	10.03
14.840	55098	10.03
14.845	54894	9.99
14.850	54518	9.92
14.855	54368	9.89
14.860	54199	9.86
14.865	54014	9.83
14.870	53790	9.79
14.875	53586	9.75
14.880	53425	9.72
14.885	53325	9.70
14.890	52966	9.64
14.895	52756	9.60
14.900	52668	9.58
14.905	52540	9.56
14.910	52288	9.52
14.915	52049	9.47
14.920	51906	9.45
14.925	51626	9.40
14.930	51432	9.36
14.935	51419	9.36
14.940	51138	9.31
14.945	50868	9.26
14.950	50741	9.23
14.955	50566	9.20
14.960	50331	9.16
14.965	50136	9.12
14.970	49980	9.10
14.975	49751	9.05
14.980	49726	9.05
14.985	49457	9.00
14.990	49273	8.97
14.995	49083	8.93
15.000	48956	8.91
15.005	48656	8.85
15.010	48403	8.81
15.015	48368	8.80
15.020	48153	8.76
15.025	48000	8.74
15.030	47715	8.68
15.035	47537	8.65
15.040	47319	8.61
15.045	47069	8.57
15.050	46975	8.55
15.055	46789	8.51
15.060	46747	8.51
15.065	46412	8.45
15.070	46392	8.44
15.075	45995	8.37
15.080	45892	8.35
15.085	45702	8.32
15.090	45601	8.30
15.095	45390	8.26
15.100	45250	8.23
15.105	45087	8.21
15.110	44938	8.18
15.115	44816	8.16
15.120	44661	8.13
15.125	44432	8.09
15.130	44380	8.08
15.135	44207	8.04
15.140	44269	8.06
15.145	43914	7.99
15.150	43856	7.98
15.155	43647	7.94
15.160	43615	7.94
15.165	43211	7.86
15.170	43251	7.87
15.175	43050	7.83
15.180	42912	7.81
15.185	42597	7.75
15.190	42582	7.75
15.195	42397	7.72
15.200	42141	7.67
15.205	42141	7.67
15.210	41990	7.64
15.215	41686	7.59
15.220	41511	7.55
15.225	41565	7.56
15.230	41258	7.51
15.235	41158	7.49
15.240	41129	7.48
15.245	41009	7.46
15.250	40658	7.40
15.255	40625	7.39
15.260	40416	7.35
15.265	40458	7.36
15.270	40139	7.30
15.275	39978	7.28
15.280	39885	7.26
15.285	39711	7.23
15.290	39642	7.21
15.295	39466	7.18
15.300	39337	7.16
15.305	39194	7.13
15.310	39041	7.10
15.315	38992	7.10
15.320	38913	7.08
15.325	38785	7.06
15.330	38638	7.03
15.335	38407	6.99
15.340	38264	6.96
15.345	38266	6.96
15.350	38134	6.94
15.355	37994	6.91
15.360	37802	6.88
15.365	37794	6.88
15.370	37663	6.85
15.375	37406	6.81
15.380	37341	6.80
15.385	37264	6.78
15.390	37211	6.77
15.395	36939	6.72
15.400	36890	6.71
15.405	36689	6.68
15.410	36667	6.67
15.415	36499	6.64
15.420	36524	6.65
15.425	36193	6.59
15.430	36237	6.59
15.435	36101	6.57
15.440	35996	6.55
15.445	35815	6.52
15.450	35775	6.51
15.455	35694	6.50
15.460	35518	6.46
15.465	35419	6.45
15.470	35380	6.44
15.475	35161	6.40
15.480	35240	6.41
15.485	34988	6.37
15.490	34833	6.34
15.495	34752	6.32
15.500	34580	6.29
15.505	34604	6.30
15.510	34434	6.27
15.515	34362	6.25
15.520	34221	6.23
15.525	34133	6.21
15.530	33969	6.18
15.535	33816	6.15
15.540	33774	6.15
15.545	33845	6.16
15.550	33568	6.11
15.555	33478	6.09
15.560	33465	6.09
15.565	33325	6.06
15.570	33156	6.03
15.575	33039	6.01
15.580	33019	6.01
15.585	32797	5.97
15.590	32752	5.96
15.595	32730	5.96
15.600	32596	5.93
15.605	32460	5.91
15.610	32322	5.88
15.615	32279	5.87
15.620	32140	5.85
15.625	32041	5.83
15.630	32029	5.83
15.635	31819	5.79
15.640	31942	5.81
15.645	31726	5.77
15.650	31539	5.74
15.655	31394	5.71
15.660	31323	5.70
15.665	31288	5.69
15.670	31279	5.69
15.675	31023	5.65
15.680	30860	5.62
15.685	30837	5.61
15.690	30768	5.60
15.695	30495	5.55
15.700	30554	5.56
15.705	30405	5.53
15.710	30367	5.53
15.715	30254	5.51
15.720	30175	5.49
15.725	30067	5.47
15.730	29927	5.45
15.735	29847	5.43
15.740	29825	5.43
15.745	29669	5.40
15.750	29611	5.39
15.755	29470	5.36
15.760	29482	5.37
15.765	29420	5.35
15.770	29179	5.31
15.775	29198	5.31
15.780	29173	5.31
15.785	29100	5.30
15.790	28895	5.26
15.795	28824	5.25
15.800	28733	5.23
15.805	28692	5.22
15.810	28555	5.20
15.815	28385	5.17
15.820	28371	5.16
15.825	28251	5.14
15.830	28268	5.14
15.835	28040	5.10
15.840	27925	5.08
15.845	27833	5.07
15.850	27821	5.06
15.855	27815	5.06
15.860	27677	5.04
15.865	27682	5.04
15.870	27551	5.01
15.875	27532	5.01
15.880	27356	4.98
15.885	27314	4.97
15.890	27164	4.94
15.895	27156	4.94
15.900	27090	4.93
15.905	27016	4.92
15.910	26899	4.90
15.915	26792	4.88
15.920	26686	4.86
15.925	26659	4.85
15.930	26565	4.83
15.935	26573	4.84
15.940	26306	4.79
15.945	26296	4.79
15.950	26232	4.77
15.955	26183	4.76
15.960	26060	4.74
15.965	26118	4.75
15.970	25953	4.72
15.975	25907	4.71
15.980	25851	4.70
15.985	25700	4.68
15.990	25640	4.67
15.995	25536	4.65
16.000	25478	4.64
16.005	25423	4.63
16.010	25450	4.63
16.015	25201	4.59
16.020	25274	4.60
16.025	25232	4.59
16.030	25114	4.57
16.035	25013	4.55
16.040	25040	4.56
16.045	24922	4.54
16.050	24757	4.51
16.055	24770	4.51
16.060	24679	4.49
16.065	24697	4.49
16.070	24630	4.48
16.075	24604	4.48
16.080	24461	4.45
16.085	24381	4.44
16.090	24299	4.42
16.095	24239	4.41
16.100	24215	4.41
16.105	24060	4.38
16.110	24109	4.39
16.115	23966	4.36
16.120	24006	4.37
16.125	23826	4.34
16.130	23793	4.33
16.135	23752	4.32
16.140	23722	4.32
16.145	23594	4.29
16.150	23505	4.28
16.155	23514	4.28
16.160	23389	4.26
16.165	23389	4.26
16.170	23279	4.24
16.175	23114	4.21
16.180	23221	4.23
16.185	23126	4.21
16.190	22920	4.17
16.195	22818	4.15
16.200	22829	4.15
16.205	22823	4.15
16.210	22680	4.13
16.215	22658	4.12
16.220	22673	4.13
16.225	22508	4.10
16.230	22422	4.08
16.235	22291	4.06
16.240	22402	4.08
16.245	22210	4.04
16.250	22248	4.05
16.255	22106	4.02
16.260	22018	4.01
16.265	22007	4.00
16.270	21931	3.99
16.275	21895	3.98
16.280	21757	3.96
16.285	21794	3.97
16.290	21654	3.94
16.295	21706	3.95
16.300	21592	3.93
16.305	21563	3.92
16.310	21459	3.91
16.315	21444	3.90
16.320	21380	3.89
16.325	21399	3.89
16.330	21201	3.86
16.335	21225	3.86
16.340	21202	3.86
16.345	21101	3.84
16.350	21101	3.84
16.355	21045	3.83
16.360	20957	3.81
16.365	20914	3.81
16.370	20878	3.80
16.375	20852	3.79
16.380	20770	3.78
16.385	20754	3.78
16.390	20705	3.77
16.395	20707	3.77
16.400	20532	3.74
16.405	20516	3.73
16.410	20515	3.73
16.415	20431	3.72
16.420	20361	3.71
16.425	20357	3.70
16.430	20322	3.70
16.435	20353	3.70
16.440	20322	3.70
16.445	20119	3.66
16.450	20196	3.68
16.455	20092	3.66
16.460	20010	3.64
16.465	19915	3.62
16.470	19993	3.64
16.475	19756	3.60
16.480	19822	3.61
16.485	19722	3.59
16.490	19746	3.59
16.495	19706	3.59
16.500	19581	3.56
16.505	19569	3.56
16.510	19553	3.56
16.515	19456	3.54
16.520	19496	3.55
16.525	19352	3.52
16.530	19395	3.53
16.535	19270	3.51
16.540	19200	3.49
16.545	19220	3.50
16.550	19239	3.50
16.555	19172	3.49
16.560	19034	3.46
16.565	19005	3.46
16.570	19046	3.47
16.575	18906	3.44
16.580	18960	3.45
16.585	18882	3.44
16.590	18856	3.43
16.595	18751	3.41
16.600	18737	3.41
16.605	18677	3.40
16.610	18698	3.40
16.615	18574	3.38
16.620	18610	3.39
16.625	18594	3.38
16.630	18487	3.36
16.635	18573	3.38
16.640	18447	3.36
16.645	18378	3.34
16.650	18371	3.34
16.655	18407	3.35
16.660	18352	3.34
16.665	18332	3.34
16.670	18263	3.32
16.675	18233	3.32
16.680	18168	3.31
16.685	18162	3.31
16.690	18076	3.29
16.695	18109	3.30
16.700	18084	3.29
