[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_fid.gcd
4.84317	1195
4.84383	1195
4.84450	1196
4.84517	1196
4.84583	1197
4.84650	1198
4.84717	1199
4.84783	1200
4.84850	1201
4.84917	1201
4.84983	1202
4.85050	1202
4.85117	1201
4.85183	1201
4.85250	1202
4.85317	1202
4.85383	1203
4.85450	1204
4.85517	1205
4.85583	1206
4.85650	1206
4.85717	1207
4.85783	1207
4.85850	1207
4.85917	1208
4.85983	1208
4.86050	1209
4.86117	1209
4.86183	1210
4.86250	1210
4.86317	1211
4.86383	1211
4.86450	1211
4.86517	1212
4.86583	1212
4.86650	1213
4.86717	1212
4.86783	1212
4.86850	1211
4.86917	1211
4.86983	1212
4.87050	1212
4.87117	1212
4.87183	1213
4.87250	1214
4.87317	1214
4.87383	1214
4.87450	1214
4.87517	1214
4.87583	1214
4.87650	1215
4.87717	1215
4.87783	1216
4.87850	1217
4.87917	1218
4.87983	1218
4.88050	1219
4.88117	1220
4.88183	1221
4.88250	1222
4.88317	1223
4.88383	1224
4.88450	1225
4.88517	1226
4.88583	1228
4.88650	1229
4.88717	1230
4.88783	1231
4.88850	1231
4.88917	1232
4.88983	1232
4.89050	1232
4.89117	1233
4.89183	1234
4.89250	1235
4.89317	1237
4.89383	1238
4.89450	1239
4.89517	1239
4.89583	1239
4.89650	1239
4.89717	1240
4.89783	1240
4.89850	1240
4.89917	1241
4.89983	1241
4.90050	1241
4.90117	1241
4.90183	1242
4.90250	1242
4.90317	1243
4.90383	1243
4.90450	1243
4.90517	1243
4.90583	1244
4.90650	1245
4.90717	1246
4.90783	1247
4.90850	1248
4.90917	1248
4.90983	1249
4.91050	1250
4.91117	1250
4.91183	1251
4.91250	1252
4.91317	1252
4.91383	1253
4.91450	1254
4.91517	1254
4.91583	1255
4.91650	1256
4.91717	1257
4.91783	1257
4.91850	1258
4.91917	1258
4.91983	1258
4.92050	1258
4.92117	1258
4.92183	1258
4.92250	1258
4.92317	1259
4.92383	1260
4.92450	1261
4.92517	1261
4.92583	1262
4.92650	1262
4.92717	1262
4.92783	1263
4.92850	1263
4.92917	1263
4.92983	1263
4.93050	1264
4.93117	1264
4.93183	1265
4.93250	1266
4.93317	1267
4.93383	1267
4.93450	1267
4.93517	1268
4.93583	1268
4.93650	1269
4.93717	1269
4.93783	1270
4.93850	1270
4.93917	1270
4.93983	1270
4.94050	1270
4.94117	1269
4.94183	1269
4.94250	1268
4.94317	1268
4.94383	1267
4.94450	1267
4.94517	1268
4.94583	1268
4.94650	1269
4.94717	1269
4.94783	1270
4.94850	1270
4.94917	1271
4.94983	1271
4.95050	1270
4.95117	1270
4.95183	1270
4.95250	1270
4.95317	1269
4.95383	1269
4.95450	1269
4.95517	1269
4.95583	1268
4.95650	1267
4.95717	1267
4.95783	1267
4.95850	1267
4.95917	1267
4.95983	1267
4.96050	1267
4.96117	1267
4.96183	1268
4.96250	1268
4.96317	1268
4.96383	1268
4.96450	1268
4.96517	1269
4.96583	1269
4.96650	1269
4.96717	1270
4.96783	1270
4.96850	1271
4.96917	1272
4.96983	1272
4.97050	1272
4.97117	1272
4.97183	1272
4.97250	1272
4.97317	1272
4.97383	1272
4.97450	1271
4.97517	1272
4.97583	1272
4.97650	1272
4.97717	1273
4.97783	1273
4.97850	1274
4.97917	1274
4.97983	1274
4.98050	1275
4.98117	1275
4.98183	1275
4.98250	1276
4.98317	1277
4.98383	1278
4.98450	1279
4.98517	1280
4.98583	1280
4.98650	1281
4.98717	1280
4.98783	1280
4.98850	1279
4.98917	1279
4.98983	1279
4.99050	1280
4.99117	1281
4.99183	1281
4.99250	1282
4.99317	1282
4.99383	1283
4.99450	1283
4.99517	1284
4.99583	1284
4.99650	1284
4.99717	1285
4.99783	1285
4.99850	1286
4.99917	1286
4.99983	1287
5.00050	1288
5.00117	1288
5.00183	1289
5.00250	1289
5.00317	1289
5.00383	1289
5.00450	1290
5.00517	1290
5.00583	1291
5.00650	1292
5.00717	1292
5.00783	1293
5.00850	1293
5.00917	1293
5.00983	1294
5.01050	1294
5.01117	1295
5.01183	1295
5.01250	1297
5.01317	1298
5.01383	1299
5.01450	1300
5.01517	1301
5.01583	1301
5.01650	1301
5.01717	1301
5.01783	1300
5.01850	1300
5.01917	1300
5.01983	1301
5.02050	1301
5.02117	1302
5.02183	1302
5.02250	1303
5.02317	1303
5.02383	1304
5.02450	1304
5.02517	1305
5.02583	1306
5.02650	1307
5.02717	1308
5.02783	1309
5.02850	1310
5.02917	1311
5.02983	1312
5.03050	1312
5.03117	1313
5.03183	1313
5.03250	1314
5.03317	1314
5.03383	1315
5.03450	1315
5.03517	1315
5.03583	1315
5.03650	1315
5.03717	1316
5.03783	1316
5.03850	1317
5.03917	1317
5.03983	1318
5.04050	1318
5.04117	1319
5.04183	1320
5.04250	1321
5.04317	1323
5.04383	1325
5.04450	1327
5.04517	1328
5.04583	1329
5.04650	1330
5.04717	1331
5.04783	1331
5.04850	1332
5.04917	1333
5.04983	1334
5.05050	1335
5.05117	1336
5.05183	1336
5.05250	1337
5.05317	1337
5.05383	1337
5.05450	1337
5.05517	1336
5.05583	1336
5.05650	1336
5.05717	1337
5.05783	1337
5.05850	1337
5.05917	1338
5.05983	1338
5.06050	1338
5.06117	1337
5.06183	1337
5.06250	1336
5.06317	1336
5.06383	1336
5.06450	1337
5.06517	1337
5.06583	1338
5.06650	1338
5.06717	1339
5.06783	1339
5.06850	1339
5.06917	1339
5.06983	1339
5.07050	1339
5.07117	1339
5.07183	1339
5.07250	1339
5.07317	1339
5.07383	1339
5.07450	1339
5.07517	1338
5.07583	1338
5.07650	1338
5.07717	1339
5.07783	1339
5.07850	1340
5.07917	1341
5.07983	1343
5.08050	1344
5.08117	1345
5.08183	1346
5.08250	1347
5.08317	1348
5.08383	1349
5.08450	1350
5.08517	1350
5.08583	1349
5.08650	1349
5.08717	1349
5.08783	1349
5.08850	1350
5.08917	1350
5.08983	1351
5.09050	1351
5.09117	1352
5.09183	1352
5.09250	1352
5.09317	1352
5.09383	1352
5.09450	1352
5.09517	1352
5.09583	1353
5.09650	1354
5.09717	1354
5.09783	1354
5.09850	1355
5.09917	1355
5.09983	1355
5.10050	1355
5.10117	1355
5.10183	1356
5.10250	1356
5.10317	1356
5.10383	1356
5.10450	1356
5.10517	1357
5.10583	1357
5.10650	1358
5.10717	1359
5.10783	1359
5.10850	1361
5.10917	1362
5.10983	1363
5.11050	1364
5.11117	1366
5.11183	1367
5.11250	1368
5.11317	1368
5.11383	1369
5.11450	1370
5.11517	1370
5.11583	1370
5.11650	1370
5.11717	1371
5.11783	1372
5.11850	1374
5.11917	1375
5.11983	1376
5.12050	1377
5.12117	1377
5.12183	1377
5.12250	1377
5.12317	1377
5.12383	1377
5.12450	1378
5.12517	1378
5.12583	1378
5.12650	1378
5.12717	1379
5.12783	1379
5.12850	1378
5.12917	1378
5.12983	1377
5.13050	1376
5.13117	1376
5.13183	1375
5.13250	1374
5.13317	1374
5.13383	1374
5.13450	1373
5.13517	1373
5.13583	1373
5.13650	1372
5.13717	1371
5.13783	1370
5.13850	1370
5.13917	1369
5.13983	1368
5.14050	1368
5.14117	1369
5.14183	1370
5.14250	1371
5.14317	1372
5.14383	1372
5.14450	1372
5.14517	1372
5.14583	1372
5.14650	1372
5.14717	1373
5.14783	1374
5.14850	1375
5.14917	1376
5.14983	1377
5.15050	1378
5.15117	1379
5.15183	1380
5.15250	1381
5.15317	1382
5.15383	1384
5.15450	1385
5.15517	1387
5.15583	1389
5.15650	1391
5.15717	1392
5.15783	1394
5.15850	1395
5.15917	1396
5.15983	1397
5.16050	1398
5.16117	1399
5.16183	1399
5.16250	1399
5.16317	1400
5.16383	1400
5.16450	1400
5.16517	1401
5.16583	1401
5.16650	1401
5.16717	1401
5.16783	1401
5.16850	1401
5.16917	1402
5.16983	1403
5.17050	1403
5.17117	1404
5.17183	1405
5.17250	1406
5.17317	1407
5.17383	1408
5.17450	1408
5.17517	1408
5.17583	1408
5.17650	1409
5.17717	1409
5.17783	1410
5.17850	1411
5.17917	1413
5.17983	1414
5.18050	1416
5.18117	1417
5.18183	1418
5.18250	1418
5.18317	1419
5.18383	1420
5.18450	1420
5.18517	1421
5.18583	1422
5.18650	1422
5.18717	1422
5.18783	1422
5.18850	1422
5.18917	1423
5.18983	1423
5.19050	1422
5.19117	1422
5.19183	1421
5.19250	1421
5.19317	1422
5.19383	1423
5.19450	1424
5.19517	1425
5.19583	1426
5.19650	1427
5.19717	1428
5.19783	1429
5.19850	1430
5.19917	1431
5.19983	1432
5.20050	1434
5.20117	1435
5.20183	1436
5.20250	1437
5.20317	1438
5.20383	1439
5.20450	1440
5.20517	1440
5.20583	1441
5.20650	1442
5.20717	1443
5.20783	1444
5.20850	1445
5.20917	1446
5.20983	1447
5.21050	1448
5.21117	1448
5.21183	1449
5.21250	1449
5.21317	1449
5.21383	1449
5.21450	1450
5.21517	1450
5.21583	1452
5.21650	1453
5.21717	1454
5.21783	1455
5.21850	1455
5.21917	1456
5.21983	1457
5.22050	1457
5.22117	1458
5.22183	1458
5.22250	1459
5.22317	1460
5.22383	1462
5.22450	1464
5.22517	1465
5.22583	1466
5.22650	1467
5.22717	1467
5.22783	1468
5.22850	1468
5.22917	1468
5.22983	1469
5.23050	1469
5.23117	1470
5.23183	1471
5.23250	1471
5.23317	1471
5.23383	1472
5.23450	1472
5.23517	1472
5.23583	1473
5.23650	1473
5.23717	1474
5.23783	1475
5.23850	1476
5.23917	1477
5.23983	1478
5.24050	1479
5.24117	1480
5.24183	1480
5.24250	1481
5.24317	1481
5.24383	1482
5.24450	1483
5.24517	1483
5.24583	1484
5.24650	1485
5.24717	1486
5.24783	1488
5.24850	1489
5.24917	1489
5.24983	1490
5.25050	1491
5.25117	1492
5.25183	1492
5.25250	1493
5.25317	1494
5.25383	1495
5.25450	1496
5.25517	1497
5.25583	1498
5.25650	1499
5.25717	1499
5.25783	1500
5.25850	1500
5.25917	1501
5.25983	1501
5.26050	1502
5.26117	1502
5.26183	1503
5.26250	1504
5.26317	1504
5.26383	1505
5.26450	1505
5.26517	1505
5.26583	1505
5.26650	1505
5.26717	1506
5.26783	1506
5.26850	1506
5.26917	1507
5.26983	1507
5.27050	1507
5.27117	1506
5.27183	1506
5.27250	1505
5.27317	1504
5.27383	1503
5.27450	1502
5.27517	1501
5.27583	1501
5.27650	1500
5.27717	1500
5.27783	1499
5.27850	1499
5.27917	1498
5.27983	1497
5.28050	1496
5.28117	1495
5.28183	1494
5.28250	1494
5.28317	1494
5.28383	1495
5.28450	1495
5.28517	1495
5.28583	1496
5.28650	1496
5.28717	1496
5.28783	1496
5.28850	1495
5.28917	1495
5.28983	1495
5.29050	1495
5.29117	1496
5.29183	1496
5.29250	1496
5.29317	1496
5.29383	1496
5.29450	1495
5.29517	1495
5.29583	1495
5.29650	1495
5.29717	1495
5.29783	1495
5.29850	1496
5.29917	1497
5.29983	1498
5.30050	1499
5.30117	1500
5.30183	1501
5.30250	1502
5.30317	1503
5.30383	1503
5.30450	1503
5.30517	1503
5.30583	1503
5.30650	1503
5.30717	1504
5.30783	1504
5.30850	1505
5.30917	1505
5.30983	1506
5.31050	1506
5.31117	1507
5.31183	1507
5.31250	1507
5.31317	1507
5.31383	1508
5.31450	1509
5.31517	1510
5.31583	1511
5.31650	1511
5.31717	1512
5.31783	1513
5.31850	1513
5.31917	1514
5.31983	1514
5.32050	1514
5.32117	1515
5.32183	1516
5.32250	1517
5.32317	1518
5.32383	1519
5.32450	1519
5.32517	1520
5.32583	1521
5.32650	1522
5.32717	1524
5.32783	1526
5.32850	1527
5.32917	1529
5.32983	1531
5.33050	1533
5.33117	1535
5.33183	1536
5.33250	1538
5.33317	1539
5.33383	1540
5.33450	1541
5.33517	1542
5.33583	1543
5.33650	1544
5.33717	1545
5.33783	1545
5.33850	1546
5.33917	1546
5.33983	1546
5.34050	1546
5.34117	1546
5.34183	1547
5.34250	1547
5.34317	1548
5.34383	1549
5.34450	1549
5.34517	1551
5.34583	1552
5.34650	1553
5.34717	1553
5.34783	1554
5.34850	1554
5.34917	1554
5.34983	1554
5.35050	1555
5.35117	1556
5.35183	1557
5.35250	1559
5.35317	1560
5.35383	1562
5.35450	1563
5.35517	1564
5.35583	1564
5.35650	1565
5.35717	1567
5.35783	1568
5.35850	1570
5.35917	1571
5.35983	1573
5.36050	1575
5.36117	1576
5.36183	1576
5.36250	1577
5.36317	1577
5.36383	1578
5.36450	1578
5.36517	1578
5.36583	1579
5.36650	1579
5.36717	1579
5.36783	1579
5.36850	1579
5.36917	1579
5.36983	1578
5.37050	1578
5.37117	1578
5.37183	1577
5.37250	1577
5.37317	1577
5.37383	1577
5.37450	1578
5.37517	1578
5.37583	1578
5.37650	1578
5.37717	1578
5.37783	1577
5.37850	1576
5.37917	1576
5.37983	1575
5.38050	1575
5.38117	1574
5.38183	1574
5.38250	1573
5.38317	1573
5.38383	1572
5.38450	1571
5.38517	1570
5.38583	1569
5.38650	1569
5.38717	1568
5.38783	1568
5.38850	1568
5.38917	1568
5.38983	1568
5.39050	1568
5.39117	1569
5.39183	1568
5.39250	1568
5.39317	1567
5.39383	1567
5.39450	1566
5.39517	1566
5.39583	1567
5.39650	1567
5.39717	1568
5.39783	1569
5.39850	1570
5.39917	1571
5.39983	1572
5.40050	1573
5.40117	1573
5.40183	1573
5.40250	1574
5.40317	1575
5.40383	1575
5.40450	1576
5.40517	1576
5.40583	1576
5.40650	1576
5.40717	1575
5.40783	1574
5.40850	1574
5.40917	1573
5.40983	1573
5.41050	1572
5.41117	1573
5.41183	1573
5.41250	1573
5.41317	1574
5.41383	1574
5.41450	1573
5.41517	1572
5.41583	1572
5.41650	1572
5.41717	1572
5.41783	1573
5.41850	1573
5.41917	1574
5.41983	1575
5.42050	1575
5.42117	1576
5.42183	1576
5.42250	1576
5.42317	1576
5.42383	1576
5.42450	1575
5.42517	1574
5.42583	1574
5.42650	1574
5.42717	1574
5.42783	1575
5.42850	1575
5.42917	1576
5.42983	1576
5.43050	1576
5.43117	1576
5.43183	1577
5.43250	1578
5.43317	1579
5.43383	1580
5.43450	1581
5.43517	1583
5.43583	1584
5.43650	1584
5.43717	1585
5.43783	1585
5.43850	1586
5.43917	1586
5.43983	1587
5.44050	1588
5.44117	1589
5.44183	1591
5.44250	1592
5.44317	1593
5.44383	1594
5.44450	1595
5.44517	1595
5.44583	1596
5.44650	1596
5.44717	1597
5.44783	1598
5.44850	1599
5.44917	1600
5.44983	1601
5.45050	1602
5.45117	1603
5.45183	1603
5.45250	1604
5.45317	1604
5.45383	1605
5.45450	1606
5.45517	1608
5.45583	1610
5.45650	1612
5.45717	1614
5.45783	1616
5.45850	1618
5.45917	1619
5.45983	1621
5.46050	1622
5.46117	1623
5.46183	1625
5.46250	1625
5.46317	1627
5.46383	1628
5.46450	1629
5.46517	1631
5.46583	1632
5.46650	1632
5.46717	1632
5.46783	1632
5.46850	1632
5.46917	1632
5.46983	1631
5.47050	1631
5.47117	1632
5.47183	1632
5.47250	1632
5.47317	1633
5.47383	1633
5.47450	1633
5.47517	1633
5.47583	1633
5.47650	1632
5.47717	1632
5.47783	1633
5.47850	1633
5.47917	1634
5.47983	1635
5.48050	1636
5.48117	1637
5.48183	1638
5.48250	1639
5.48317	1639
5.48383	1640
5.48450	1641
5.48517	1641
5.48583	1643
5.48650	1644
5.48717	1646
5.48783	1648
5.48850	1649
5.48917	1651
5.48983	1652
5.49050	1652
5.49117	1652
5.49183	1653
5.49250	1653
5.49317	1653
5.49383	1654
5.49450	1654
5.49517	1655
5.49583	1656
5.49650	1657
5.49717	1657
5.49783	1657
5.49850	1657
5.49917	1657
5.49983	1657
5.50050	1657
5.50117	1657
5.50183	1657
5.50250	1658
5.50317	1658
5.50383	1658
5.50450	1657
5.50517	1657
5.50583	1656
5.50650	1655
5.50717	1654
5.50783	1654
5.50850	1654
5.50917	1655
5.50983	1655
5.51050	1656
5.51117	1656
5.51183	1656
5.51250	1656
5.51317	1656
5.51383	1656
5.51450	1656
5.51517	1657
5.51583	1657
5.51650	1657
5.51717	1658
5.51783	1659
5.51850	1659
5.51917	1659
5.51983	1659
5.52050	1660
5.52117	1660
5.52183	1661
5.52250	1661
5.52317	1663
5.52383	1664
5.52450	1665
5.52517	1666
5.52583	1666
5.52650	1667
5.52717	1667
5.52783	1668
5.52850	1668
5.52917	1669
5.52983	1669
5.53050	1670
5.53117	1670
5.53183	1671
5.53250	1672
5.53317	1673
5.53383	1674
5.53450	1674
5.53517	1675
5.53583	1676
5.53650	1676
5.53717	1677
5.53783	1678
5.53850	1679
5.53917	1681
5.53983	1683
5.54050	1684
5.54117	1686
5.54183	1687
5.54250	1688
5.54317	1689
5.54383	1689
5.54450	1689
5.54517	1690
5.54583	1690
5.54650	1690
5.54717	1691
5.54783	1691
5.54850	1692
5.54917	1692
5.54983	1692
5.55050	1691
5.55117	1691
5.55183	1691
5.55250	1692
5.55317	1692
5.55383	1692
5.55450	1692
5.55517	1692
5.55583	1692
5.55650	1692
5.55717	1691
5.55783	1690
5.55850	1690
5.55917	1689
5.55983	1688
5.56050	1688
5.56117	1688
5.56183	1689
5.56250	1689
5.56317	1690
5.56383	1690
5.56450	1691
5.56517	1691
5.56583	1690
5.56650	1690
5.56717	1690
5.56783	1691
5.56850	1691
5.56917	1692
5.56983	1693
5.57050	1694
5.57117	1695
5.57183	1696
5.57250	1697
5.57317	1697
5.57383	1698
5.57450	1699
5.57517	1699
5.57583	1700
5.57650	1700
5.57717	1701
5.57783	1702
5.57850	1704
5.57917	1705
5.57983	1705
5.58050	1705
5.58117	1704
5.58183	1704
5.58250	1703
5.58317	1703
5.58383	1703
5.58450	1704
5.58517	1705
5.58583	1706
5.58650	1707
5.58717	1708
5.58783	1709
5.58850	1710
5.58917	1710
5.58983	1711
5.59050	1712
5.59117	1713
5.59183	1715
5.59250	1717
5.59317	1720
5.59383	1722
5.59450	1723
5.59517	1724
5.59583	1724
5.59650	1725
5.59717	1726
5.59783	1726
5.59850	1727
5.59917	1727
5.59983	1728
5.60050	1728
5.60117	1728
5.60183	1729
5.60250	1729
5.60317	1729
5.60383	1729
5.60450	1728
5.60517	1728
5.60583	1728
5.60650	1728
5.60717	1729
5.60783	1729
5.60850	1730
5.60917	1731
5.60983	1731
5.61050	1731
5.61117	1731
5.61183	1731
5.61250	1730
5.61317	1730
5.61383	1731
5.61450	1731
5.61517	1731
5.61583	1732
5.61650	1733
5.61717	1734
5.61783	1735
5.61850	1736
5.61917	1736
5.61983	1737
5.62050	1738
5.62117	1739
5.62183	1741
5.62250	1742
5.62317	1743
5.62383	1744
5.62450	1745
5.62517	1745
5.62583	1745
5.62650	1745
5.62717	1745
5.62783	1745
5.62850	1745
5.62917	1745
5.62983	1746
5.63050	1747
5.63117	1748
5.63183	1749
5.63250	1749
5.63317	1750
5.63383	1750
5.63450	1750
5.63517	1751
5.63583	1752
5.63650	1753
5.63717	1754
5.63783	1755
5.63850	1757
5.63917	1758
5.63983	1758
5.64050	1759
5.64117	1759
5.64183	1760
5.64250	1760
5.64317	1760
5.64383	1761
5.64450	1762
5.64517	1763
5.64583	1764
5.64650	1765
5.64717	1765
5.64783	1766
5.64850	1765
5.64917	1765
5.64983	1764
5.65050	1764
5.65117	1764
5.65183	1764
5.65250	1764
5.65317	1764
5.65383	1765
5.65450	1765
5.65517	1765
5.65583	1764
5.65650	1764
5.65717	1764
5.65783	1764
5.65850	1764
5.65917	1764
5.65983	1764
5.66050	1765
5.66117	1766
5.66183	1766
5.66250	1767
5.66317	1767
5.66383	1768
5.66450	1769
5.66517	1770
5.66583	1771
5.66650	1773
5.66717	1775
5.66783	1776
5.66850	1777
5.66917	1779
5.66983	1780
5.67050	1782
5.67117	1782
5.67183	1783
5.67250	1784
5.67317	1784
5.67383	1785
5.67450	1787
5.67517	1789
5.67583	1791
5.67650	1793
5.67717	1795
5.67783	1796
5.67850	1797
5.67917	1798
5.67983	1799
5.68050	1800
5.68117	1801
5.68183	1802
5.68250	1804
5.68317	1806
5.68383	1808
5.68450	1809
5.68517	1811
5.68583	1812
5.68650	1812
5.68717	1813
5.68783	1813
5.68850	1813
5.68917	1813
5.68983	1813
5.69050	1813
5.69117	1814
5.69183	1814
5.69250	1813
5.69317	1813
5.69383	1812
5.69450	1811
5.69517	1810
5.69583	1809
5.69650	1809
5.69717	1809
5.69783	1809
5.69850	1809
5.69917	1810
5.69983	1810
5.70050	1810
5.70117	1810
5.70183	1810
5.70250	1811
5.70317	1811
5.70383	1812
5.70450	1813
5.70517	1815
5.70583	1817
5.70650	1818
5.70717	1819
5.70783	1821
5.70850	1821
5.70917	1822
5.70983	1823
5.71050	1824
5.71117	1824
5.71183	1825
5.71250	1826
5.71317	1826
5.71383	1827
5.71450	1827
5.71517	1827
5.71583	1827
5.71650	1827
5.71717	1827
5.71783	1827
5.71850	1827
5.71917	1828
5.71983	1828
5.72050	1829
5.72117	1831
5.72183	1832
5.72250	1833
5.72317	1835
5.72383	1835
5.72450	1835
5.72517	1836
5.72583	1836
5.72650	1836
5.72717	1837
5.72783	1838
5.72850	1839
5.72917	1840
5.72983	1840
5.73050	1840
5.73117	1841
5.73183	1841
5.73250	1841
5.73317	1841
5.73383	1841
5.73450	1841
5.73517	1841
5.73583	1842
5.73650	1843
5.73717	1845
5.73783	1846
5.73850	1847
5.73917	1848
5.73983	1850
5.74050	1850
5.74117	1851
5.74183	1852
5.74250	1853
5.74317	1854
5.74383	1855
5.74450	1856
5.74517	1857
5.74583	1858
5.74650	1858
5.74717	1859
5.74783	1860
5.74850	1860
5.74917	1861
5.74983	1862
5.75050	1864
5.75117	1865
5.75183	1866
5.75250	1867
5.75317	1867
5.75383	1868
5.75450	1868
5.75517	1869
5.75583	1869
5.75650	1869
5.75717	1869
5.75783	1869
5.75850	1870
5.75917	1870
5.75983	1870
5.76050	1870
5.76117	1870
5.76183	1870
5.76250	1870
5.76317	1870
5.76383	1870
5.76450	1871
5.76517	1872
5.76583	1873
5.76650	1874
5.76717	1875
5.76783	1877
5.76850	1878
5.76917	1879
5.76983	1880
5.77050	1881
5.77117	1882
5.77183	1883
5.77250	1885
5.77317	1886
5.77383	1887
5.77450	1887
5.77517	1888
5.77583	1889
5.77650	1890
5.77717	1890
5.77783	1890
5.77850	1890
5.77917	1891
5.77983	1891
5.78050	1893
5.78117	1893
5.78183	1894
5.78250	1895
5.78317	1895
5.78383	1895
5.78450	1895
5.78517	1895
5.78583	1895
5.78650	1895
5.78717	1896
5.78783	1896
5.78850	1897
5.78917	1898
5.78983	1899
5.79050	1899
5.79117	1899
5.79183	1899
5.79250	1900
5.79317	1900
5.79383	1901
5.79450	1902
5.79517	1903
5.79583	1904
5.79650	1906
5.79717	1908
5.79783	1910
5.79850	1911
5.79917	1912
5.79983	1912
5.80050	1912
5.80117	1912
5.80183	1912
5.80250	1913
5.80317	1913
5.80383	1913
5.80450	1914
5.80517	1914
5.80583	1914
5.80650	1914
5.80717	1914
5.80783	1914
5.80850	1913
5.80917	1913
5.80983	1913
5.81050	1914
5.81117	1914
5.81183	1914
5.81250	1914
5.81317	1913
5.81383	1913
5.81450	1912
5.81517	1912
5.81583	1911
5.81650	1910
5.81717	1910
5.81783	1910
5.81850	1910
5.81917	1910
5.81983	1910
5.82050	1910
5.82117	1910
5.82183	1910
5.82250	1910
5.82317	1910
5.82383	1910
5.82450	1910
5.82517	1910
5.82583	1910
5.82650	1910
5.82717	1911
5.82783	1911
5.82850	1912
5.82917	1912
5.82983	1912
5.83050	1912
5.83117	1912
5.83183	1913
5.83250	1913
5.83317	1914
5.83383	1915
5.83450	1915
5.83517	1916
5.83583	1916
5.83650	1916
5.83717	1916
5.83783	1916
5.83850	1915
5.83917	1915
5.83983	1916
5.84050	1916
5.84117	1917
5.84183	1917
5.84250	1917
5.84317	1917
5.84383	1917
5.84450	1917
5.84517	1917
5.84583	1917
5.84650	1917
5.84717	1917
5.84783	1918
5.84850	1919
5.84917	1919
5.84983	1919
5.85050	1920
5.85117	1920
5.85183	1919
5.85250	1918
5.85317	1916
5.85383	1915
5.85450	1915
5.85517	1914
5.85583	1914
5.85650	1914
5.85717	1914
5.85783	1914
5.85850	1915
5.85917	1915
5.85983	1915
5.86050	1916
5.86117	1916
5.86183	1916
5.86250	1917
5.86317	1917
5.86383	1918
5.86450	1918
5.86517	1919
5.86583	1919
5.86650	1920
5.86717	1920
5.86783	1920
5.86850	1921
5.86917	1921
5.86983	1921
5.87050	1922
5.87117	1923
5.87183	1925
5.87250	1926
5.87317	1928
5.87383	1929
5.87450	1930
5.87517	1931
5.87583	1933
5.87650	1935
5.87717	1937
5.87783	1939
5.87850	1940
5.87917	1942
5.87983	1944
5.88050	1946
5.88117	1947
5.88183	1948
5.88250	1949
5.88317	1951
5.88383	1952
5.88450	1953
5.88517	1955
5.88583	1957
5.88650	1960
5.88717	1963
5.88783	1966
5.88850	1968
5.88917	1970
5.88983	1971
5.89050	1972
5.89117	1973
5.89183	1974
5.89250	1975
5.89317	1976
5.89383	1978
5.89450	1979
5.89517	1980
5.89583	1981
5.89650	1982
5.89717	1983
5.89783	1984
5.89850	1984
5.89917	1984
5.89983	1984
5.90050	1984
5.90117	1984
5.90183	1985
5.90250	1986
5.90317	1986
5.90383	1987
5.90450	1987
5.90517	1986
5.90583	1986
5.90650	1985
5.90717	1984
5.90783	1984
5.90850	1984
5.90917	1985
5.90983	1985
5.91050	1986
5.91117	1987
5.91183	1987
5.91250	1988
5.91317	1988
5.91383	1988
5.91450	1989
5.91517	1989
5.91583	1990
5.91650	1990
5.91717	1991
5.91783	1992
5.91850	1993
5.91917	1994
5.91983	1995
5.92050	1995
5.92117	1997
5.92183	1999
5.92250	2002
5.92317	2007
5.92383	2011
5.92450	2016
5.92517	2020
5.92583	2023
5.92650	2026
5.92717	2028
5.92783	2030
5.92850	2031
5.92917	2031
5.92983	2031
5.93050	2031
5.93117	2031
5.93183	2031
5.93250	2032
5.93317	2033
5.93383	2033
5.93450	2033
5.93517	2033
5.93583	2033
5.93650	2033
5.93717	2033
5.93783	2033
5.93850	2034
5.93917	2034
5.93983	2035
5.94050	2035
5.94117	2036
5.94183	2036
5.94250	2036
5.94317	2036
5.94383	2035
