[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_02_0.01504_ms.qgd
Output Date	31.08.2021
Output Time	9:02:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
9.540	1528676	12.95
9.545	1535350	13.00
9.550	1540113	13.04
9.555	1544379	13.08
9.560	1548927	13.12
9.565	1554905	13.17
9.570	1561026	13.22
9.575	1566422	13.26
9.580	1572054	13.31
9.585	1578787	13.37
9.590	1582491	13.40
9.595	1587020	13.44
9.600	1592745	13.49
9.605	1599124	13.54
9.610	1602347	13.57
9.615	1608720	13.62
9.620	1612321	13.65
9.625	1618238	13.70
9.630	1622407	13.74
9.635	1626666	13.77
9.640	1633730	13.83
9.645	1637611	13.87
9.650	1644243	13.92
9.655	1649062	13.96
9.660	1655611	14.02
9.665	1663262	14.08
9.670	1667633	14.12
9.675	1675519	14.19
9.680	1681071	14.24
9.685	1685845	14.28
9.690	1692087	14.33
9.695	1698001	14.38
9.700	1706332	14.45
9.705	1712358	14.50
9.710	1717796	14.55
9.715	1722954	14.59
9.720	1728947	14.64
9.725	1733254	14.68
9.730	1739029	14.73
9.735	1742890	14.76
9.740	1750069	14.82
9.745	1753315	14.85
9.750	1758239	14.89
9.755	1762354	14.92
9.760	1768276	14.97
9.765	1773459	15.02
9.770	1779350	15.07
9.775	1784767	15.11
9.780	1792713	15.18
9.785	1800012	15.24
9.790	1806693	15.30
9.795	1813542	15.36
9.800	1818588	15.40
9.805	1823201	15.44
9.810	1830031	15.50
9.815	1836818	15.55
9.820	1840493	15.59
9.825	1847375	15.64
9.830	1850981	15.67
9.835	1857830	15.73
9.840	1863179	15.78
9.845	1869152	15.83
9.850	1873309	15.86
9.855	1879421	15.92
9.860	1885642	15.97
9.865	1892079	16.02
9.870	1896823	16.06
9.875	1904278	16.13
9.880	1911577	16.19
9.885	1918507	16.25
9.890	1924805	16.30
9.895	1929363	16.34
9.900	1936216	16.40
9.905	1943589	16.46
9.910	1949272	16.51
9.915	1955891	16.56
9.920	1962250	16.62
9.925	1968468	16.67
9.930	1973859	16.71
9.935	1978850	16.76
9.940	1986468	16.82
9.945	1991349	16.86
9.950	1996130	16.90
9.955	2003942	16.97
9.960	2010644	17.03
9.965	2016120	17.07
9.970	2020298	17.11
9.975	2028312	17.18
9.980	2034344	17.23
9.985	2041313	17.29
9.990	2047127	17.34
9.995	2055355	17.41
10.000	2061807	17.46
10.005	2071102	17.54
10.010	2074208	17.56
10.015	2080970	17.62
10.020	2087604	17.68
10.025	2093311	17.73
10.030	2099425	17.78
10.035	2106258	17.84
10.040	2112508	17.89
10.045	2120055	17.95
10.050	2125788	18.00
10.055	2132347	18.06
10.060	2135449	18.08
10.065	2142940	18.15
10.070	2149401	18.20
10.075	2156921	18.27
10.080	2163260	18.32
10.085	2166823	18.35
10.090	2173139	18.40
10.095	2179568	18.46
10.100	2183778	18.49
10.105	2190438	18.55
10.110	2196468	18.60
10.115	2204389	18.67
10.120	2209544	18.71
10.125	2216774	18.77
10.130	2225032	18.84
10.135	2231620	18.90
10.140	2239381	18.96
10.145	2244622	19.01
10.150	2249544	19.05
10.155	2257754	19.12
10.160	2264811	19.18
10.165	2268271	19.21
10.170	2273531	19.25
10.175	2278912	19.30
10.180	2286221	19.36
10.185	2293926	19.43
10.190	2300446	19.48
10.195	2305443	19.52
10.200	2312492	19.58
10.205	2318784	19.64
10.210	2327506	19.71
10.215	2331499	19.74
10.220	2338084	19.80
10.225	2343119	19.84
10.230	2350107	19.90
10.235	2355977	19.95
10.240	2362549	20.01
10.245	2370119	20.07
10.250	2377226	20.13
10.255	2380179	20.16
10.260	2385545	20.20
10.265	2393883	20.27
10.270	2398150	20.31
10.275	2403191	20.35
10.280	2408108	20.39
10.285	2416077	20.46
10.290	2421383	20.50
10.295	2426971	20.55
10.300	2435574	20.62
10.305	2441681	20.68
10.310	2449077	20.74
10.315	2456115	20.80
10.320	2462415	20.85
10.325	2468757	20.91
10.330	2475649	20.96
10.335	2478422	20.99
10.340	2484868	21.04
10.345	2489828	21.08
10.350	2496241	21.14
10.355	2502845	21.19
10.360	2505832	21.22
10.365	2512469	21.28
10.370	2520048	21.34
10.375	2527809	21.41
10.380	2533809	21.46
10.385	2539683	21.51
10.390	2542845	21.53
10.395	2550683	21.60
10.400	2555664	21.64
10.405	2563879	21.71
10.410	2569351	21.76
10.415	2573939	21.80
10.420	2580987	21.86
10.425	2587791	21.91
10.430	2593849	21.97
10.435	2597349	21.99
10.440	2602514	22.04
10.445	2608148	22.09
10.450	2613578	22.13
10.455	2619784	22.18
10.460	2625303	22.23
10.465	2628337	22.26
10.470	2638095	22.34
10.475	2641423	22.37
10.480	2647325	22.42
10.485	2653538	22.47
10.490	2658521	22.51
10.495	2665047	22.57
10.500	2671838	22.63
10.505	2676345	22.66
10.510	2682176	22.71
10.515	2685737	22.74
10.520	2688858	22.77
10.525	2697299	22.84
10.530	2699421	22.86
10.535	2709485	22.94
10.540	2714801	22.99
10.545	2719033	23.03
10.550	2726104	23.09
10.555	2730046	23.12
10.560	2735922	23.17
10.565	2739316	23.20
10.570	2744375	23.24
10.575	2747761	23.27
10.580	2750649	23.29
10.585	2752268	23.31
10.590	2759521	23.37
10.595	2765357	23.42
10.600	2770462	23.46
10.605	2775262	23.50
10.610	2781198	23.55
10.615	2786205	23.59
10.620	2791474	23.64
10.625	2795698	23.67
10.630	2801611	23.72
10.635	2805686	23.76
10.640	2811738	23.81
10.645	2817190	23.86
10.650	2821686	23.89
10.655	2832195	23.98
10.660	2836889	24.02
10.665	2841376	24.06
10.670	2850016	24.13
10.675	2850827	24.14
10.680	2855361	24.18
10.685	2858615	24.21
10.690	2864575	24.26
10.695	2870322	24.31
10.700	2874124	24.34
10.705	2878723	24.38
10.710	2884856	24.43
10.715	2885308	24.43
10.720	2890137	24.47
10.725	2894909	24.51
10.730	2898153	24.54
10.735	2901343	24.57
10.740	2905986	24.61
10.745	2912024	24.66
10.750	2915181	24.69
10.755	2917888	24.71
10.760	2921505	24.74
10.765	2924500	24.77
10.770	2930146	24.81
10.775	2933201	24.84
10.780	2937000	24.87
10.785	2941392	24.91
10.790	2948356	24.97
10.795	2952592	25.00
10.800	2954565	25.02
10.805	2960707	25.07
10.810	2963348	25.09
10.815	2969451	25.15
10.820	2969999	25.15
10.825	2974139	25.19
10.830	2976272	25.20
10.835	2981634	25.25
10.840	2984422	25.27
10.845	2989950	25.32
10.850	2993832	25.35
10.855	2999167	25.40
10.860	3004642	25.44
10.865	3005200	25.45
10.870	3009718	25.49
10.875	3013321	25.52
10.880	3018577	25.56
10.885	3021760	25.59
10.890	3024862	25.62
10.895	3027610	25.64
10.900	3031456	25.67
10.905	3032767	25.68
10.910	3032731	25.68
10.915	3038068	25.73
10.920	3039676	25.74
10.925	3041946	25.76
10.930	3044341	25.78
10.935	3049967	25.83
10.940	3047283	25.80
10.945	3050942	25.84
10.950	3053262	25.86
10.955	3054519	25.87
10.960	3056401	25.88
10.965	3061534	25.93
10.970	3062554	25.93
10.975	3066347	25.97
10.980	3068857	25.99
10.985	3073210	26.02
10.990	3077881	26.06
10.995	3080491	26.09
11.000	3083897	26.11
11.005	3084679	26.12
11.010	3088046	26.15
11.015	3087437	26.14
11.020	3088346	26.15
11.025	3088287	26.15
11.030	3092740	26.19
11.035	3093582	26.20
11.040	3095169	26.21
11.045	3098425	26.24
11.050	3095414	26.21
11.055	3097944	26.23
11.060	3099679	26.25
11.065	3103361	26.28
11.070	3101813	26.27
11.075	3104404	26.29
11.080	3104813	26.29
11.085	3106364	26.31
11.090	3108161	26.32
11.095	3113266	26.36
11.100	3111811	26.35
11.105	3113111	26.36
11.110	3116032	26.39
11.115	3117818	26.40
11.120	3114466	26.37
11.125	3116930	26.39
11.130	3119264	26.41
11.135	3117904	26.40
11.140	3119320	26.41
11.145	3119195	26.41
11.150	3122236	26.44
11.155	3121727	26.44
11.160	3126948	26.48
11.165	3125980	26.47
11.170	3127851	26.49
11.175	3128289	26.49
11.180	3129013	26.50
11.185	3129246	26.50
11.190	3125709	26.47
11.195	3127774	26.49
11.200	3128563	26.49
11.205	3130300	26.51
11.210	3128912	26.50
11.215	3130179	26.51
11.220	3127053	26.48
11.225	3126859	26.48
11.230	3123619	26.45
11.235	3124725	26.46
11.240	3123871	26.45
11.245	3125313	26.47
11.250	3128174	26.49
11.255	3129697	26.50
11.260	3126252	26.47
11.265	3126863	26.48
11.270	3126910	26.48
11.275	3124941	26.46
11.280	3128198	26.49
11.285	3129565	26.50
11.290	3127470	26.48
11.295	3128740	26.49
11.300	3126376	26.47
11.305	3124983	26.46
11.310	3126050	26.47
11.315	3123912	26.45
11.320	3122379	26.44
11.325	3120237	26.42
11.330	3118865	26.41
11.335	3119422	26.42
11.340	3116512	26.39
11.345	3115847	26.39
11.350	3115633	26.38
11.355	3113561	26.37
11.360	3111678	26.35
11.365	3107978	26.32
11.370	3106036	26.30
11.375	3105752	26.30
11.380	3102483	26.27
11.385	3105943	26.30
11.390	3103227	26.28
11.395	3101207	26.26
11.400	3097908	26.23
11.405	3096850	26.22
11.410	3095367	26.21
11.415	3089601	26.16
11.420	3089119	26.16
11.425	3083434	26.11
11.430	3083082	26.11
11.435	3079518	26.08
11.440	3080450	26.09
11.445	3078785	26.07
11.450	3075638	26.04
11.455	3072201	26.02
11.460	3071388	26.01
11.465	3071252	26.01
11.470	3068941	25.99
11.475	3067684	25.98
11.480	3065929	25.96
11.485	3064282	25.95
11.490	3061926	25.93
11.495	3056212	25.88
11.500	3056109	25.88
11.505	3050651	25.83
11.510	3049860	25.83
11.515	3048610	25.82
11.520	3047284	25.80
11.525	3048314	25.81
11.530	3046101	25.79
11.535	3045545	25.79
11.540	3041458	25.76
11.545	3039716	25.74
11.550	3034665	25.70
11.555	3030343	25.66
11.560	3027247	25.64
11.565	3023887	25.61
11.570	3019735	25.57
11.575	3016330	25.54
11.580	3009826	25.49
11.585	3008968	25.48
11.590	3002504	25.43
11.595	2998799	25.39
11.600	2995183	25.36
11.605	2991275	25.33
11.610	2987412	25.30
11.615	2984282	25.27
11.620	2983267	25.26
11.625	2981079	25.24
11.630	2979109	25.23
11.635	2976639	25.21
11.640	2974105	25.19
11.645	2971342	25.16
11.650	2966148	25.12
11.655	2961082	25.07
11.660	2957172	25.04
11.665	2953118	25.01
11.670	2948405	24.97
11.675	2947682	24.96
11.680	2942043	24.91
11.685	2937589	24.88
11.690	2933792	24.84
11.695	2930480	24.82
11.700	2921736	24.74
11.705	2916074	24.69
11.710	2915984	24.69
11.715	2909063	24.63
11.720	2903471	24.59
11.725	2900721	24.56
11.730	2898702	24.55
11.735	2893232	24.50
11.740	2893998	24.51
11.745	2889971	24.47
11.750	2884803	24.43
11.755	2882618	24.41
11.760	2876997	24.36
11.765	2873465	24.33
11.770	2866862	24.28
11.775	2865511	24.27
11.780	2863390	24.25
11.785	2856499	24.19
11.790	2853616	24.16
11.795	2847257	24.11
11.800	2841228	24.06
11.805	2836167	24.02
11.810	2830194	23.97
11.815	2827495	23.94
11.820	2823108	23.91
11.825	2817216	23.86
11.830	2812171	23.81
11.835	2805397	23.76
11.840	2800753	23.72
11.845	2795033	23.67
11.850	2788605	23.61
11.855	2785078	23.58
11.860	2779096	23.53
11.865	2772127	23.47
11.870	2767370	23.43
11.875	2763671	23.40
11.880	2757620	23.35
11.885	2753020	23.31
11.890	2750733	23.29
11.895	2744140	23.24
11.900	2741543	23.22
11.905	2734305	23.15
11.910	2728641	23.11
11.915	2725402	23.08
11.920	2718647	23.02
11.925	2717487	23.01
11.930	2710983	22.96
11.935	2707822	22.93
11.940	2701495	22.88
11.945	2702498	22.89
11.950	2698285	22.85
11.955	2691550	22.79
11.960	2687666	22.76
11.965	2682208	22.71
11.970	2675215	22.65
11.975	2671574	22.62
11.980	2664966	22.57
11.985	2657201	22.50
11.990	2654143	22.48
11.995	2647322	22.42
12.000	2640770	22.36
12.005	2633762	22.30
12.010	2629856	22.27
12.015	2623125	22.21
12.020	2616421	22.16
12.025	2610108	22.10
12.030	2605049	22.06
12.035	2601042	22.03
12.040	2593572	21.96
12.045	2586280	21.90
12.050	2582758	21.87
12.055	2575926	21.81
12.060	2569634	21.76
12.065	2563090	21.70
12.070	2555964	21.64
12.075	2548379	21.58
12.080	2540249	21.51
12.085	2535958	21.47
12.090	2531329	21.44
12.095	2524570	21.38
12.100	2519024	21.33
12.105	2512242	21.27
12.110	2506284	21.22
12.115	2498884	21.16
12.120	2493834	21.12
12.125	2486558	21.06
12.130	2480181	21.00
12.135	2476375	20.97
12.140	2469101	20.91
12.145	2465012	20.87
12.150	2459420	20.83
12.155	2452023	20.76
12.160	2445372	20.71
12.165	2439915	20.66
12.170	2434947	20.62
12.175	2429123	20.57
12.180	2425151	20.54
12.185	2416162	20.46
12.190	2412587	20.43
12.195	2404726	20.36
12.200	2400727	20.33
12.205	2390958	20.25
12.210	2385843	20.20
12.215	2379966	20.15
12.220	2371744	20.08
12.225	2367112	20.05
12.230	2359016	19.98
12.235	2355458	19.95
12.240	2348252	19.89
12.245	2343449	19.84
12.250	2335100	19.77
12.255	2329311	19.72
12.260	2323604	19.68
12.265	2316520	19.62
12.270	2308911	19.55
12.275	2300609	19.48
12.280	2294308	19.43
12.285	2285739	19.36
12.290	2280458	19.31
12.295	2274745	19.26
12.300	2267517	19.20
12.305	2259543	19.13
12.310	2254338	19.09
12.315	2248601	19.04
12.320	2239241	18.96
12.325	2234140	18.92
12.330	2225892	18.85
12.335	2219866	18.80
12.340	2211633	18.73
12.345	2203232	18.66
12.350	2197807	18.61
12.355	2192205	18.56
12.360	2184489	18.50
12.365	2178377	18.45
12.370	2171028	18.38
12.375	2165228	18.34
12.380	2160212	18.29
12.385	2152936	18.23
12.390	2146058	18.17
12.395	2139781	18.12
12.400	2132261	18.06
12.405	2124182	17.99
12.410	2116959	17.93
12.415	2110039	17.87
12.420	2103266	17.81
12.425	2097335	17.76
12.430	2091689	17.71
12.435	2082195	17.63
12.440	2077268	17.59
12.445	2068641	17.52
12.450	2062170	17.46
12.455	2056408	17.41
12.460	2048913	17.35
12.465	2041491	17.29
12.470	2034814	17.23
12.475	2029091	17.18
12.480	2021057	17.11
12.485	2014862	17.06
12.490	2008043	17.00
12.495	2000266	16.94
12.500	1994144	16.89
12.505	1988128	16.84
12.510	1980705	16.77
12.515	1972653	16.70
12.520	1966351	16.65
12.525	1960741	16.60
12.530	1954546	16.55
12.535	1947911	16.50
12.540	1941058	16.44
12.545	1932494	16.36
12.550	1928223	16.33
12.555	1921389	16.27
12.560	1913971	16.21
12.565	1906517	16.14
12.570	1899559	16.09
12.575	1891576	16.02
12.580	1884989	15.96
12.585	1877000	15.89
12.590	1869971	15.84
12.595	1862272	15.77
12.600	1855550	15.71
12.605	1850535	15.67
12.610	1844144	15.62
12.615	1837177	15.56
12.620	1829667	15.49
12.625	1824551	15.45
12.630	1816924	15.39
12.635	1808784	15.32
12.640	1803981	15.28
12.645	1796637	15.21
12.650	1790193	15.16
12.655	1784384	15.11
12.660	1777920	15.06
12.665	1774678	15.03
12.670	1767397	14.97
12.675	1761531	14.92
12.680	1753259	14.85
12.685	1746793	14.79
12.690	1741858	14.75
12.695	1735262	14.69
12.700	1730976	14.66
12.705	1723110	14.59
12.710	1718399	14.55
12.715	1712260	14.50
12.720	1705137	14.44
12.725	1699419	14.39
12.730	1691402	14.32
12.735	1688312	14.30
12.740	1683218	14.25
12.745	1676637	14.20
12.750	1670260	14.14
12.755	1664460	14.09
12.760	1657667	14.04
12.765	1651729	13.99
12.770	1646950	13.95
12.775	1640991	13.90
12.780	1634586	13.84
12.785	1629524	13.80
12.790	1624296	13.75
12.795	1617544	13.70
12.800	1614629	13.67
12.805	1607477	13.61
12.810	1602473	13.57
12.815	1594758	13.50
12.820	1588807	13.45
12.825	1583299	13.41
12.830	1577125	13.36
12.835	1571609	13.31
12.840	1566544	13.27
12.845	1560776	13.22
12.850	1553191	13.15
12.855	1548231	13.11
12.860	1542599	13.06
12.865	1536681	13.01
12.870	1531122	12.97
12.875	1526652	12.93
12.880	1522970	12.90
12.885	1518483	12.86
12.890	1514106	12.82
12.895	1510697	12.79
12.900	1506443	12.76
12.905	1502421	12.72
12.910	1496353	12.67
12.915	1492539	12.64
12.920	1487811	12.60
12.925	1482665	12.56
12.930	1476418	12.50
12.935	1470757	12.45
12.940	1466328	12.42
12.945	1461544	12.38
12.950	1456216	12.33
12.955	1452023	12.30
12.960	1447971	12.26
12.965	1444665	12.23
12.970	1440716	12.20
12.975	1434608	12.15
12.980	1429233	12.10
12.985	1426688	12.08
12.990	1421570	12.04
12.995	1417065	12.00
13.000	1412148	11.96
13.005	1405976	11.91
13.010	1402402	11.88
13.015	1397081	11.83
13.020	1393295	11.80
13.025	1389537	11.77
13.030	1384765	11.73
13.035	1379946	11.69
13.040	1376778	11.66
13.045	1374479	11.64
13.050	1370076	11.60
13.055	1367289	11.58
13.060	1362509	11.54
13.065	1358933	11.51
13.070	1353923	11.47
13.075	1349192	11.43
13.080	1346981	11.41
13.085	1341189	11.36
13.090	1337702	11.33
13.095	1332586	11.28
13.100	1328720	11.25
13.105	1325407	11.22
13.110	1320734	11.18
13.115	1317196	11.15
13.120	1314100	11.13
13.125	1309405	11.09
13.130	1306467	11.06
13.135	1302458	11.03
13.140	1299009	11.00
13.145	1296123	10.98
13.150	1291651	10.94
13.155	1289522	10.92
13.160	1286722	10.90
13.165	1281279	10.85
13.170	1280715	10.85
13.175	1276714	10.81
13.180	1273503	10.78
13.185	1270074	10.76
13.190	1266509	10.73
13.195	1263938	10.70
13.200	1260182	10.67
13.205	1257588	10.65
13.210	1253726	10.62
13.215	1250534	10.59
13.220	1249167	10.58
13.225	1244567	10.54
13.230	1242845	10.52
13.235	1238903	10.49
13.240	1236269	10.47
13.245	1232061	10.43
13.250	1228212	10.40
13.255	1224009	10.37
13.260	1222108	10.35
13.265	1218292	10.32
13.270	1215662	10.29
13.275	1212380	10.27
13.280	1211288	10.26
13.285	1207815	10.23
13.290	1207057	10.22
13.295	1203331	10.19
13.300	1200548	10.17
13.305	1198653	10.15
13.310	1196297	10.13
13.315	1194952	10.12
13.320	1192613	10.10
13.325	1190220	10.08
13.330	1187580	10.06
13.335	1183829	10.02
13.340	1182190	10.01
13.345	1180101	9.99
13.350	1178053	9.98
13.355	1175989	9.96
13.360	1174025	9.94
13.365	1173181	9.93
13.370	1169102	9.90
13.375	1167163	9.88
13.380	1166718	9.88
13.385	1164789	9.86
13.390	1162817	9.85
13.395	1161076	9.83
13.400	1157821	9.80
13.405	1156262	9.79
13.410	1153573	9.77
13.415	1152677	9.76
13.420	1149578	9.73
13.425	1148024	9.72
13.430	1145767	9.70
13.435	1144795	9.69
13.440	1143698	9.69
13.445	1141841	9.67
13.450	1140527	9.66
13.455	1139456	9.65
13.460	1136817	9.63
13.465	1135620	9.62
13.470	1134379	9.61
13.475	1132026	9.59
13.480	1129753	9.57
13.485	1128331	9.55
13.490	1126042	9.54
13.495	1127013	9.54
13.500	1125653	9.53
13.505	1123657	9.52
13.510	1122911	9.51
13.515	1121402	9.50
13.520	1120757	9.49
13.525	1120495	9.49
13.530	1119260	9.48
13.535	1118190	9.47
13.540	1116748	9.46
13.545	1114951	9.44
13.550	1113882	9.43
13.555	1112957	9.42
13.560	1112138	9.42
13.565	1110502	9.40
13.570	1109647	9.40
13.575	1109022	9.39
13.580	1108359	9.39
13.585	1108389	9.39
13.590	1107047	9.37
13.595	1107393	9.38
13.600	1105380	9.36
13.605	1105062	9.36
13.610	1105324	9.36
13.615	1105770	9.36
13.620	1105526	9.36
13.625	1105196	9.36
13.630	1106913	9.37
13.635	1107132	9.38
13.640	1106017	9.37
13.645	1106086	9.37
13.650	1106485	9.37
13.655	1107281	9.38
13.660	1107262	9.38
13.665	1108346	9.39
13.670	1108829	9.39
13.675	1110129	9.40
13.680	1109846	9.40
13.685	1111393	9.41
13.690	1112777	9.42
13.695	1113716	9.43
13.700	1116079	9.45
13.705	1117285	9.46
13.710	1119516	9.48
13.715	1120448	9.49
13.720	1123017	9.51
13.725	1124204	9.52
13.730	1126203	9.54
13.735	1128066	9.55
13.740	1129203	9.56
13.745	1131055	9.58
13.750	1133874	9.60
13.755	1135420	9.61
13.760	1138180	9.64
13.765	1142017	9.67
13.770	1145538	9.70
13.775	1147940	9.72
13.780	1152269	9.76
13.785	1154541	9.78
13.790	1157443	9.80
13.795	1161209	9.83
13.800	1165459	9.87
13.805	1167611	9.89
13.810	1171545	9.92
13.815	1174280	9.94
13.820	1177919	9.97
13.825	1180931	10.00
13.830	1186859	10.05
13.835	1190730	10.08
13.840	1196297	10.13
13.845	1198909	10.15
13.850	1204657	10.20
13.855	1210891	10.25
13.860	1217186	10.31
13.865	1221812	10.35
13.870	1227386	10.39
13.875	1232449	10.44
13.880	1238368	10.49
13.885	1244267	10.54
13.890	1249613	10.58
13.895	1254979	10.63
13.900	1260916	10.68
13.905	1265314	10.71
13.910	1270901	10.76
13.915	1277857	10.82
13.920	1283330	10.87
13.925	1287630	10.90
13.930	1292890	10.95
13.935	1298508	11.00
13.940	1304822	11.05
13.945	1312101	11.11
13.950	1318842	11.17
13.955	1326617	11.23
13.960	1332941	11.29
13.965	1339283	11.34
13.970	1347820	11.41
13.975	1356069	11.48
13.980	1361917	11.53
13.985	1369535	11.60
13.990	1376712	11.66
13.995	1383932	11.72
14.000	1392522	11.79
14.005	1401152	11.87
14.010	1410742	11.95
14.015	1418679	12.01
14.020	1429183	12.10
14.025	1438288	12.18
14.030	1449186	12.27
14.035	1458440	12.35
14.040	1471285	12.46
14.045	1480811	12.54
14.050	1493891	12.65
14.055	1507986	12.77
14.060	1522187	12.89
14.065	1537457	13.02
14.070	1550292	13.13
14.075	1567045	13.27
14.080	1584812	13.42
14.085	1601116	13.56
14.090	1618507	13.71
14.095	1637430	13.87
14.100	1656132	14.02
14.105	1675131	14.19
14.110	1695557	14.36
14.115	1714832	14.52
14.120	1735352	14.70
14.125	1756753	14.88
14.130	1777706	15.05
14.135	1802013	15.26
14.140	1824090	15.45
14.145	1847941	15.65
14.150	1871384	15.85
14.155	1892205	16.02
14.160	1914435	16.21
14.165	1939959	16.43
14.170	1963155	16.62
14.175	1983898	16.80
14.180	2006023	16.99
14.185	2028202	17.18
14.190	2048775	17.35
14.195	2068255	17.51
14.200	2090666	17.70
14.205	2106382	17.84
14.210	2126385	18.01
14.215	2145402	18.17
14.220	2158870	18.28
14.225	2173132	18.40
14.230	2182254	18.48
14.235	2193415	18.57
14.240	2199434	18.63
14.245	2207775	18.70
14.250	2211678	18.73
14.255	2213176	18.74
14.260	2212993	18.74
14.265	2209937	18.71
14.270	2204792	18.67
14.275	2198054	18.61
14.280	2188453	18.53
14.285	2176870	18.43
14.290	2162344	18.31
14.295	2143650	18.15
14.300	2127088	18.01
14.305	2106618	17.84
14.310	2087819	17.68
14.315	2069107	17.52
14.320	2047085	17.34
14.325	2025430	17.15
14.330	2002467	16.96
14.335	1981003	16.78
14.340	1955439	16.56
14.345	1930489	16.35
14.350	1905416	16.14
14.355	1879921	15.92
14.360	1854212	15.70
14.365	1826417	15.47
14.370	1802853	15.27
14.375	1778608	15.06
14.380	1754645	14.86
14.385	1733841	14.68
14.390	1709501	14.48
14.395	1687139	14.29
14.400	1664425	14.09
14.405	1644442	13.93
14.410	1622895	13.74
14.415	1604637	13.59
14.420	1582105	13.40
14.425	1562390	13.23
14.430	1544168	13.08
14.435	1522922	12.90
14.440	1505944	12.75
14.445	1486311	12.59
14.450	1470284	12.45
14.455	1453988	12.31
14.460	1436884	12.17
14.465	1422188	12.04
14.470	1406853	11.91
14.475	1392171	11.79
14.480	1377674	11.67
14.485	1363514	11.55
14.490	1350046	11.43
14.495	1336961	11.32
14.500	1323459	11.21
14.505	1309549	11.09
14.510	1298525	11.00
14.515	1286940	10.90
14.520	1275274	10.80
14.525	1262162	10.69
14.530	1253621	10.62
14.535	1243528	10.53
14.540	1233969	10.45
14.545	1225675	10.38
14.550	1218225	10.32
14.555	1208480	10.23
14.560	1201310	10.17
14.565	1193956	10.11
14.570	1186629	10.05
14.575	1180107	9.99
14.580	1173757	9.94
14.585	1167248	9.88
14.590	1161051	9.83
14.595	1154055	9.77
14.600	1147879	9.72
14.605	1141402	9.67
14.610	1137995	9.64
14.615	1130873	9.58
14.620	1124881	9.53
14.625	1121419	9.50
14.630	1114915	9.44
14.635	1110050	9.40
14.640	1107347	9.38
14.645	1101279	9.33
14.650	1098004	9.30
14.655	1093794	9.26
14.660	1088941	9.22
14.665	1085208	9.19
14.670	1082031	9.16
14.675	1078407	9.13
14.680	1073820	9.09
14.685	1071302	9.07
14.690	1068016	9.04
14.695	1064983	9.02
14.700	1062286	9.00
14.705	1058925	8.97
14.710	1056167	8.94
14.715	1053689	8.92
14.720	1050594	8.90
14.725	1047435	8.87
14.730	1044424	8.84
14.735	1042287	8.83
14.740	1040225	8.81
14.745	1037871	8.79
14.750	1035166	8.77
14.755	1033050	8.75
14.760	1031423	8.73
14.765	1029837	8.72
14.770	1027390	8.70
14.775	1026450	8.69
14.780	1023275	8.67
14.785	1022548	8.66
14.790	1019904	8.64
14.795	1018659	8.63
14.800	1016852	8.61
14.805	1014272	8.59
14.810	1012295	8.57
14.815	1010581	8.56
14.820	1009246	8.55
14.825	1007924	8.54
14.830	1004730	8.51
14.835	1002821	8.49
14.840	1001126	8.48
14.845	1000363	8.47
14.850	998298	8.45
14.855	997613	8.45
14.860	996692	8.44
14.865	995494	8.43
14.870	994278	8.42
14.875	993429	8.41
14.880	991903	8.40
14.885	991231	8.39
14.890	990686	8.39
14.895	989694	8.38
14.900	989742	8.38
14.905	989750	8.38
14.910	988148	8.37
14.915	987325	8.36
14.920	987521	8.36
14.925	988031	8.37
14.930	986527	8.35
