[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:28

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
4.515	2856	20.27
4.520	2906	20.63
4.525	2994	21.25
4.530	2959	21.01
4.535	3017	21.42
4.540	3068	21.78
4.545	3047	21.63
4.550	3067	21.77
4.555	3069	21.79
4.560	3158	22.42
4.565	3177	22.55
4.570	3211	22.79
4.575	3222	22.87
4.580	3298	23.41
4.585	3354	23.81
4.590	3359	23.84
4.595	3381	24.00
4.600	3395	24.10
4.605	3413	24.23
4.610	3465	24.60
4.615	3543	25.15
4.620	3560	25.27
4.625	3563	25.29
4.630	3661	25.99
4.635	3694	26.22
4.640	3636	25.81
4.645	3748	26.61
4.650	3710	26.34
4.655	3802	26.99
4.660	3827	27.17
4.665	3853	27.35
4.670	3863	27.42
4.675	3906	27.73
4.680	3962	28.13
4.685	3972	28.20
4.690	4041	28.69
4.695	3913	27.78
4.700	4130	29.32
4.705	4093	29.06
4.710	4118	29.23
4.715	4186	29.72
4.720	4256	30.21
4.725	4247	30.15
4.730	4308	30.58
4.735	4359	30.94
4.740	4379	31.09
4.745	4474	31.76
4.750	4492	31.89
4.755	4508	32.00
4.760	4561	32.38
4.765	4672	33.17
4.770	4665	33.12
4.775	4695	33.33
4.780	4658	33.07
4.785	4699	33.36
4.790	4710	33.44
4.795	4723	33.53
4.800	4778	33.92
4.805	4922	34.94
4.810	4876	34.61
4.815	4974	35.31
4.820	5104	36.23
4.825	5119	36.34
4.830	5165	36.67
4.835	5205	36.95
4.840	5221	37.06
4.845	5317	37.74
4.850	5304	37.65
4.855	5296	37.59
4.860	5411	38.41
4.865	5370	38.12
4.870	5527	39.23
4.875	5493	38.99
4.880	5570	39.54
4.885	5540	39.33
4.890	5601	39.76
4.895	5615	39.86
4.900	5639	40.03
4.905	5738	40.73
4.910	5772	40.97
4.915	5753	40.84
4.920	5824	41.34
4.925	5906	41.93
4.930	5920	42.02
4.935	5935	42.13
4.940	6052	42.96
4.945	6063	43.04
4.950	6119	43.44
4.955	6208	44.07
4.960	6308	44.78
4.965	6311	44.80
4.970	6406	45.47
4.975	6408	45.49
4.980	6439	45.71
4.985	6478	45.99
4.990	6513	46.23
4.995	6532	46.37
5.000	6559	46.56
5.005	6592	46.79
5.010	6715	47.67
5.015	6726	47.75
5.020	6782	48.14
5.025	6845	48.59
5.030	6965	49.44
5.035	6982	49.56
5.040	7057	50.10
5.045	7114	50.50
5.050	7129	50.61
5.055	7053	50.07
5.060	7203	51.13
5.065	7228	51.31
5.070	7241	51.40
5.075	7348	52.16
5.080	7329	52.03
5.085	7410	52.60
5.090	7503	53.26
5.095	7520	53.38
5.100	7650	54.31
5.105	7668	54.43
5.110	7794	55.33
5.115	7846	55.70
5.120	7875	55.90
5.125	7935	56.33
5.130	7923	56.24
5.135	7971	56.58
5.140	8049	57.14
5.145	8036	57.05
5.150	8266	58.68
5.155	8272	58.72
5.160	8202	58.22
5.165	8323	59.08
5.170	8360	59.35
5.175	8501	60.35
5.180	8535	60.59
5.185	8675	61.58
5.190	8698	61.74
5.195	8712	61.84
5.200	8762	62.20
5.205	8738	62.03
5.210	8830	62.68
5.215	8939	63.46
5.220	8891	63.11
5.225	8988	63.80
5.230	9146	64.93
5.235	9184	65.19
5.240	9275	65.84
5.245	9519	67.57
5.250	9531	67.66
5.255	9615	68.25
5.260	9593	68.10
5.265	9730	69.07
5.270	9819	69.70
5.275	9831	69.79
5.280	9951	70.64
5.285	9883	70.16
5.290	9982	70.86
5.295	10071	71.49
5.300	10152	72.07
5.305	10222	72.56
5.310	10379	73.68
5.315	10434	74.07
5.320	10390	73.76
5.325	10532	74.76
5.330	10552	74.91
5.335	10523	74.70
5.340	10619	75.38
5.345	10682	75.83
5.350	10656	75.64
5.355	10648	75.59
5.360	10743	76.26
5.365	10817	76.79
5.370	10943	77.68
5.375	11012	78.17
5.380	11044	78.40
5.385	11083	78.68
5.390	11166	79.26
5.395	11248	79.85
5.400	11405	80.96
5.405	11524	81.81
5.410	11491	81.57
5.415	11491	81.57
5.420	11634	82.59
5.425	11561	82.07
5.430	11603	82.37
5.435	11747	83.39
5.440	11795	83.73
5.445	11904	84.50
5.450	11912	84.56
5.455	12018	85.31
5.460	12045	85.50
5.465	12155	86.29
5.470	12244	86.92
5.475	12229	86.81
5.480	12342	87.61
5.485	12441	88.32
5.490	12482	88.61
5.495	12569	89.22
5.500	12749	90.50
5.505	12758	90.57
5.510	12774	90.68
5.515	12956	91.97
5.520	12828	91.06
5.525	12826	91.05
5.530	12820	91.01
5.535	12840	91.15
5.540	12900	91.57
5.545	13110	93.06
5.550	13254	94.09
5.555	13142	93.29
5.560	13209	93.77
5.565	13235	93.95
5.570	13368	94.90
5.575	13493	95.78
5.580	13406	95.17
5.585	13418	95.25
5.590	13331	94.63
5.595	13517	95.95
5.600	13571	96.34
5.605	13680	97.11
5.610	13741	97.54
5.615	13597	96.52
5.620	13541	96.12
5.625	13602	96.56
5.630	13596	96.51
5.635	13618	96.67
5.640	13579	96.39
5.645	13506	95.88
5.650	13640	96.83
5.655	13647	96.88
5.660	13664	97.00
5.665	13931	98.89
5.670	13802	97.98
5.675	13844	98.28
5.680	13792	97.91
5.685	13757	97.66
5.690	13871	98.47
5.695	13885	98.57
5.700	13858	98.37
5.705	13966	99.14
5.710	14087	100.00
5.715	14009	99.45
5.720	13922	98.83
5.725	13900	98.67
5.730	13924	98.84
5.735	13952	99.04
5.740	13844	98.28
5.745	13919	98.81
5.750	13978	99.23
5.755	13788	97.88
5.760	13894	98.63
5.765	13921	98.82
5.770	13909	98.74
5.775	13918	98.80
5.780	13755	97.64
5.785	13732	97.48
5.790	13656	96.94
5.795	13678	97.10
5.800	13619	96.68
5.805	13650	96.90
5.810	13734	97.49
5.815	13650	96.90
5.820	13670	97.04
5.825	13614	96.64
5.830	13622	96.70
5.835	13665	97.00
5.840	13553	96.21
5.845	13427	95.31
5.850	13451	95.49
5.855	13338	94.68
5.860	13310	94.48
5.865	13331	94.63
5.870	13298	94.40
5.875	13298	94.40
5.880	13317	94.53
5.885	13274	94.23
5.890	13155	93.38
5.895	13057	92.69
5.900	12987	92.19
5.905	12911	91.65
5.910	12735	90.40
5.915	12775	90.69
5.920	12867	91.34
5.925	12811	90.94
5.930	12843	91.17
5.935	12813	90.96
5.940	12901	91.58
5.945	12754	90.54
5.950	12664	89.90
5.955	12614	89.54
5.960	12567	89.21
5.965	12453	88.40
5.970	12300	87.31
5.975	12309	87.38
5.980	12330	87.53
5.985	12318	87.44
5.990	12173	86.41
5.995	12046	85.51
6.000	12080	85.75
6.005	12035	85.43
6.010	12066	85.65
6.015	12052	85.55
6.020	12060	85.61
6.025	12014	85.28
6.030	11885	84.37
6.035	11781	83.63
6.040	11747	83.39
6.045	11673	82.86
6.050	11571	82.14
6.055	11504	81.66
6.060	11315	80.32
6.065	11184	79.39
6.070	11202	79.52
6.075	11144	79.11
6.080	11141	79.09
6.085	11076	78.63
6.090	10995	78.05
6.095	11005	78.12
6.100	11039	78.36
6.105	11028	78.28
6.110	10956	77.77
6.115	10705	75.99
6.120	10732	76.18
6.125	10631	75.47
6.130	10515	74.64
6.135	10536	74.79
6.140	10504	74.57
6.145	10440	74.11
6.150	10325	73.29
6.155	10283	73.00
6.160	10290	73.05
6.165	10366	73.59
6.170	10310	73.19
6.175	10170	72.19
6.180	10123	71.86
6.185	10074	71.51
6.190	9978	70.83
6.195	9991	70.92
6.200	9893	70.23
6.205	9894	70.23
6.210	9852	69.94
6.215	9740	69.14
6.220	9668	68.63
6.225	9545	67.76
6.230	9553	67.81
6.235	9569	67.93
6.240	9477	67.27
6.245	9331	66.24
6.250	9414	66.83
6.255	9469	67.22
6.260	9355	66.41
6.265	9363	66.47
6.270	9319	66.15
6.275	9220	65.45
6.280	9209	65.37
6.285	9140	64.88
6.290	9087	64.51
6.295	9060	64.31
6.300	9025	64.07
6.305	8973	63.70
6.310	8984	63.78
6.315	8950	63.53
6.320	8839	62.75
6.325	8909	63.24
6.330	8745	62.08
6.335	8788	62.38
6.340	8633	61.28
6.345	8708	61.82
6.350	8649	61.40
6.355	8533	60.57
6.360	8549	60.69
6.365	8480	60.20
6.370	8472	60.14
6.375	8429	59.84
6.380	8334	59.16
6.385	8280	58.78
6.390	8226	58.39
6.395	8279	58.77
6.400	8231	58.43
6.405	8236	58.47
6.410	8161	57.93
6.415	8229	58.42
6.420	8198	58.20
6.425	8161	57.93
6.430	8106	57.54
6.435	8086	57.40
6.440	8067	57.27
6.445	7953	56.46
6.450	7953	56.46
6.455	7861	55.80
6.460	7833	55.60
6.465	7762	55.10
6.470	7835	55.62
6.475	7745	54.98
6.480	7749	55.01
6.485	7704	54.69
6.490	7690	54.59
6.495	7654	54.33
6.500	7607	54.00
6.505	7582	53.82
6.510	7573	53.76
6.515	7554	53.62
6.520	7533	53.47
6.525	7511	53.32
6.530	7592	53.89
6.535	7553	53.62
6.540	7497	53.22
6.545	7511	53.32
6.550	7409	52.59
6.555	7392	52.47
6.560	7318	51.95
6.565	7306	51.86
6.570	7293	51.77
6.575	7257	51.52
6.580	7280	51.68
6.585	7194	51.07
6.590	7162	50.84
6.595	7147	50.73
6.600	7104	50.43
6.605	7083	50.28
6.610	7089	50.32
6.615	7052	50.06
6.620	7043	50.00
6.625	7049	50.04
6.630	7049	50.04
6.635	7007	49.74
6.640	6992	49.63
6.645	7054	50.07
6.650	7042	49.99
6.655	7055	50.08
6.660	7005	49.73
6.665	6979	49.54
6.670	6931	49.20
6.675	6895	48.95
6.680	6905	49.02
6.685	6930	49.19
6.690	6822	48.43
6.695	6860	48.70
6.700	6792	48.21
6.705	6846	48.60
6.710	6777	48.11
6.715	6756	47.96
6.720	6746	47.89
6.725	6784	48.16
6.730	6713	47.65
6.735	6723	47.72
6.740	6691	47.50
6.745	6725	47.74
6.750	6596	46.82
6.755	6630	47.06
6.760	6614	46.95
6.765	6564	46.60
6.770	6497	46.12
6.775	6537	46.40
6.780	6481	46.01
6.785	6490	46.07
6.790	6509	46.21
6.795	6510	46.21
6.800	6571	46.65
6.805	6518	46.27
6.810	6579	46.70
6.815	6527	46.33
6.820	6469	45.92
6.825	6386	45.33
6.830	6349	45.07
6.835	6323	44.89
6.840	6253	44.39
6.845	6311	44.80
6.850	6264	44.47
6.855	6255	44.40
6.860	6309	44.79
6.865	6349	45.07
6.870	6313	44.81
6.875	6276	44.55
6.880	6277	44.56
6.885	6249	44.36
6.890	6238	44.28
6.895	6188	43.93
6.900	6161	43.74
6.905	6119	43.44
6.910	6144	43.61
6.915	6129	43.51
6.920	6022	42.75
6.925	6018	42.72
6.930	6081	43.17
6.935	6020	42.73
6.940	5967	42.36
6.945	5999	42.59
6.950	5979	42.44
6.955	5984	42.48
6.960	6047	42.93
6.965	5947	42.22
6.970	5939	42.16
6.975	5945	42.20
6.980	5926	42.07
6.985	5901	41.89
6.990	5828	41.37
6.995	5782	41.04
7.000	5806	41.22
7.005	5739	40.74
7.010	5781	41.04
7.015	5810	41.24
7.020	5732	40.69
7.025	5792	41.12
7.030	5760	40.89
7.035	5694	40.42
7.040	5727	40.65
7.045	5688	40.38
7.050	5691	40.40
7.055	5725	40.64
7.060	5723	40.63
7.065	5714	40.56
7.070	5714	40.56
7.075	5726	40.65
7.080	5679	40.31
7.085	5720	40.60
7.090	5683	40.34
7.095	5604	39.78
7.100	5658	40.16
7.105	5643	40.06
7.110	5555	39.43
7.115	5545	39.36
7.120	5606	39.80
7.125	5528	39.24
7.130	5513	39.14
7.135	5511	39.12
7.140	5530	39.26
7.145	5478	38.89
7.150	5441	38.62
7.155	5534	39.28
7.160	5487	38.95
7.165	5366	38.09
7.170	5349	37.97
7.175	5384	38.22
7.180	5381	38.20
7.185	5283	37.50
7.190	5285	37.52
7.195	5260	37.34
7.200	5318	37.75
7.205	5351	37.99
7.210	5287	37.53
7.215	5270	37.41
7.220	5257	37.32
7.225	5228	37.11
7.230	5303	37.64
7.235	5266	37.38
7.240	5250	37.27
7.245	5132	36.43
7.250	5140	36.49
7.255	5120	36.35
7.260	5134	36.44
7.265	5067	35.97
7.270	5146	36.53
7.275	5086	36.10
7.280	5145	36.52
7.285	5113	36.30
7.290	5138	36.47
7.295	5090	36.13
7.300	5078	36.05
7.305	5046	35.82
7.310	5053	35.87
7.315	5048	35.83
7.320	5044	35.81
7.325	5080	36.06
7.330	4994	35.45
7.335	4992	35.44
7.340	5001	35.50
7.345	4928	34.98
7.350	4978	35.34
7.355	4899	34.78
7.360	4923	34.95
7.365	4934	35.03
7.370	4948	35.12
7.375	4890	34.71
7.380	4917	34.90
7.385	4901	34.79
7.390	4871	34.58
7.395	4894	34.74
7.400	4822	34.23
7.405	4914	34.88
7.410	4871	34.58
7.415	4864	34.53
7.420	4859	34.49
7.425	4764	33.82
7.430	4747	33.70
7.435	4761	33.80
7.440	4786	33.97
7.445	4724	33.53
7.450	4748	33.70
7.455	4763	33.81
7.460	4733	33.60
7.465	4731	33.58
7.470	4702	33.38
7.475	4738	33.63
7.480	4690	33.29
7.485	4740	33.65
7.490	4699	33.36
7.495	4679	33.22
7.500	4689	33.29
7.505	4637	32.92
7.510	4611	32.73
7.515	4578	32.50
7.520	4617	32.77
7.525	4622	32.81
7.530	4560	32.37
7.535	4681	33.23
7.540	4580	32.51
7.545	4556	32.34
7.550	4563	32.39
7.555	4477	31.78
7.560	4521	32.09
7.565	4512	32.03
7.570	4541	32.24
7.575	4523	32.11
7.580	4482	31.82
7.585	4491	31.88
7.590	4423	31.40
7.595	4442	31.53
7.600	4394	31.19
7.605	4422	31.39
7.610	4436	31.49
7.615	4470	31.73
7.620	4454	31.62
7.625	4418	31.36
7.630	4381	31.10
7.635	4336	30.78
7.640	4350	30.88
7.645	4350	30.88
7.650	4324	30.69
7.655	4301	30.53
7.660	4317	30.65
7.665	4316	30.64
7.670	4247	30.15
7.675	4198	29.80
7.680	4283	30.40
7.685	4274	30.34
7.690	4255	30.21
7.695	4235	30.06
7.700	4249	30.16
7.705	4275	30.35
7.710	4255	30.21
7.715	4235	30.06
7.720	4268	30.30
7.725	4219	29.95
7.730	4214	29.91
7.735	4160	29.53
7.740	4173	29.62
7.745	4128	29.30
7.750	4110	29.18
7.755	4111	29.18
7.760	4085	29.00
7.765	4069	28.88
7.770	4084	28.99
7.775	4125	29.28
7.780	4056	28.79
7.785	4100	29.10
7.790	4012	28.48
7.795	3984	28.28
7.800	3975	28.22
7.805	3949	28.03
7.810	3990	28.32
7.815	3990	28.32
7.820	3993	28.35
7.825	3938	27.95
7.830	3982	28.27
7.835	3958	28.10
7.840	3973	28.20
7.845	3931	27.91
7.850	3871	27.48
7.855	3835	27.22
7.860	3889	27.61
7.865	3783	26.85
7.870	3862	27.42
7.875	3818	27.10
7.880	3831	27.20
7.885	3852	27.34
7.890	3766	26.73
7.895	3814	27.07
7.900	3772	26.78
7.905	3769	26.76
7.910	3739	26.54
7.915	3731	26.49
7.920	3752	26.63
7.925	3680	26.12
7.930	3667	26.03
7.935	3683	26.14
7.940	3690	26.19
7.945	3682	26.14
7.950	3671	26.06
7.955	3685	26.16
7.960	3675	26.09
7.965	3667	26.03
7.970	3670	26.05
7.975	3634	25.80
7.980	3664	26.01
7.985	3676	26.09
7.990	3689	26.19
7.995	3657	25.96
8.000	3576	25.39
8.005	3586	25.46
8.010	3570	25.34
8.015	3576	25.39
8.020	3500	24.85
8.025	3551	25.21
8.030	3557	25.25
8.035	3550	25.20
8.040	3500	24.85
8.045	3533	25.08
8.050	3492	24.79
8.055	3451	24.50
8.060	3448	24.48
8.065	3440	24.42
8.070	3435	24.38
8.075	3402	24.15
8.080	3430	24.35
8.085	3356	23.82
8.090	3365	23.89
8.095	3412	24.22
8.100	3385	24.03
8.105	3389	24.06
8.110	3401	24.14
8.115	3393	24.09
8.120	3362	23.87
8.125	3391	24.07
8.130	3363	23.87
8.135	3344	23.74
8.140	3339	23.70
8.145	3335	23.67
8.150	3311	23.50
8.155	3324	23.60
8.160	3301	23.43
8.165	3292	23.37
8.170	3294	23.38
8.175	3283	23.31
8.180	3243	23.02
8.185	3224	22.89
8.190	3214	22.82
8.195	3225	22.89
8.200	3187	22.62
8.205	3142	22.30
8.210	3179	22.57
8.215	3195	22.68
8.220	3185	22.61
8.225	3162	22.45
8.230	3164	22.46
8.235	3144	22.32
8.240	3138	22.28
8.245	3113	22.10
8.250	3068	21.78
8.255	3111	22.08
8.260	3096	21.98
8.265	3067	21.77
8.270	3096	21.98
8.275	3103	22.03
8.280	3090	21.94
8.285	3061	21.73
8.290	3036	21.55
8.295	3045	21.62
8.300	3031	21.52
8.305	2996	21.27
8.310	2995	21.26
8.315	3004	21.32
8.320	3035	21.54
8.325	3004	21.32
8.330	3014	21.40
8.335	2981	21.16
8.340	2917	20.71
8.345	2937	20.85
8.350	2897	20.57
8.355	2909	20.65
8.360	2856	20.27
8.365	2933	20.82
8.370	2891	20.52
8.375	2881	20.45
8.380	2902	20.60
8.385	2863	20.32
8.390	2864	20.33
8.395	2857	20.28
8.400	2859	20.30
8.405	2823	20.04
8.410	2833	20.11
8.415	2836	20.13
8.420	2791	19.81
8.425	2768	19.65
8.430	2775	19.70
8.435	2756	19.56
8.440	2761	19.60
8.445	2751	19.53
8.450	2821	20.03
8.455	2785	19.77
8.460	2768	19.65
8.465	2773	19.68
8.470	2702	19.18
8.475	2786	19.78
8.480	2742	19.46
8.485	2683	19.05
8.490	2689	19.09
8.495	2693	19.12
8.500	2644	18.77
8.505	2687	19.07
8.510	2682	19.04
8.515	2672	18.97
8.520	2675	18.99
8.525	2630	18.67
8.530	2668	18.94
8.535	2637	18.72
8.540	2667	18.93
8.545	2615	18.56
8.550	2629	18.66
8.555	2598	18.44
8.560	2616	18.57
8.565	2584	18.34
8.570	2593	18.41
8.575	2577	18.29
8.580	2564	18.20
8.585	2514	17.85
8.590	2575	18.28
8.595	2603	18.48
8.600	2564	18.20
8.605	2541	18.04
8.610	2593	18.41
8.615	2524	17.92
8.620	2451	17.40
8.625	2508	17.80
8.630	2486	17.65
8.635	2508	17.80
8.640	2494	17.70
8.645	2495	17.71
8.650	2469	17.53
8.655	2484	17.63
8.660	2477	17.58
8.665	2485	17.64
8.670	2444	17.35
8.675	2416	17.15
8.680	2418	17.16
8.685	2388	16.95
8.690	2416	17.15
8.695	2409	17.10
8.700	2395	17.00
8.705	2379	16.89
8.710	2382	16.91
8.715	2395	17.00
8.720	2358	16.74
8.725	2312	16.41
8.730	2355	16.72
8.735	2377	16.87
8.740	2344	16.64
8.745	2342	16.63
8.750	2337	16.59
8.755	2339	16.60
8.760	2344	16.64
8.765	2301	16.33
8.770	2280	16.19
8.775	2273	16.14
8.780	2261	16.05
8.785	2231	15.84
8.790	2249	15.97
8.795	2249	15.97
8.800	2232	15.84
8.805	2261	16.05
8.810	2233	15.85
8.815	2214	15.72
8.820	2214	15.72
8.825	2263	16.06
8.830	2234	15.86
8.835	2233	15.85
8.840	2247	15.95
8.845	2254	16.00
8.850	2247	15.95
8.855	2233	15.85
8.860	2226	15.80
8.865	2213	15.71
8.870	2129	15.11
8.875	2174	15.43
8.880	2164	15.36
8.885	2161	15.34
8.890	2160	15.33
8.895	2134	15.15
8.900	2152	15.28
8.905	2132	15.13
8.910	2142	15.21
8.915	2120	15.05
8.920	2132	15.13
8.925	2081	14.77
8.930	2080	14.77
8.935	2110	14.98
8.940	2085	14.80
8.945	2055	14.59
8.950	2095	14.87
8.955	2067	14.67
8.960	2081	14.77
8.965	2064	14.65
8.970	2045	14.52
8.975	2076	14.74
8.980	2087	14.82
8.985	2058	14.61
8.990	2063	14.64
8.995	2073	14.72
9.000	2026	14.38
9.005	2064	14.65
9.010	2050	14.55
9.015	2034	14.44
9.020	2024	14.37
9.025	2029	14.40
9.030	2037	14.46
9.035	1983	14.08
9.040	1999	14.19
9.045	1945	13.81
9.050	1986	14.10
9.055	1999	14.19
9.060	1960	13.91
9.065	1949	13.84
9.070	1959	13.91
9.075	1941	13.78
9.080	1958	13.90
9.085	1953	13.86
9.090	1960	13.91
9.095	1983	14.08
9.100	1930	13.70
9.105	1879	13.34
9.110	1922	13.64
9.115	1896	13.46
9.120	1928	13.69
9.125	1917	13.61
9.130	1907	13.54
9.135	1887	13.40
9.140	1929	13.69
9.145	1849	13.13
9.150	1879	13.34
9.155	1877	13.32
9.160	1914	13.59
9.165	1870	13.27
9.170	1870	13.27
9.175	1866	13.25
9.180	1856	13.18
9.185	1838	13.05
9.190	1849	13.13
9.195	1856	13.18
9.200	1852	13.15
9.205	1873	13.30
9.210	1837	13.04
9.215	1889	13.41
9.220	1831	13.00
9.225	1815	12.88
9.230	1853	13.15
9.235	1813	12.87
9.240	1800	12.78
9.245	1799	12.77
9.250	1778	12.62
9.255	1770	12.56
9.260	1801	12.78
9.265	1756	12.47
9.270	1775	12.60
9.275	1745	12.39
9.280	1735	12.32
9.285	1759	12.49
9.290	1788	12.69
9.295	1735	12.32
9.300	1731	12.29
9.305	1764	12.52
9.310	1747	12.40
9.315	1726	12.25
9.320	1729	12.27
9.325	1737	12.33
9.330	1734	12.31
9.335	1708	12.12
9.340	1722	12.22
9.345	1727	12.26
9.350	1709	12.13
9.355	1698	12.05
9.360	1699	12.06
9.365	1716	12.18
9.370	1710	12.14
9.375	1712	12.15
9.380	1694	12.03
9.385	1680	11.93
9.390	1689	11.99
9.395	1661	11.79
9.400	1676	11.90
9.405	1631	11.58
9.410	1672	11.87
9.415	1708	12.12
9.420	1650	11.71
9.425	1686	11.97
9.430	1646	11.68
9.435	1635	11.61
9.440	1684	11.95
9.445	1661	11.79
9.450	1653	11.73
9.455	1636	11.61
9.460	1625	11.54
9.465	1657	11.76
9.470	1644	11.67
9.475	1615	11.46
9.480	1621	11.51
9.485	1627	11.55
9.490	1641	11.65
9.495	1623	11.52
9.500	1609	11.42
9.505	1604	11.39
9.510	1613	11.45
9.515	1595	11.32
9.520	1589	11.28
9.525	1607	11.41
9.530	1632	11.59
9.535	1597	11.34
9.540	1571	11.15
9.545	1605	11.39
9.550	1569	11.14
9.555	1569	11.14
9.560	1620	11.50
9.565	1564	11.10
9.570	1621	11.51
9.575	1587	11.27
9.580	1605	11.39
9.585	1573	11.17
9.590	1573	11.17
9.595	1576	11.19
9.600	1521	10.80
9.605	1557	11.05
9.610	1577	11.19
9.615	1540	10.93
9.620	1546	10.97
9.625	1552	11.02
9.630	1579	11.21
9.635	1553	11.02
9.640	1577	11.19
9.645	1548	10.99
9.650	1568	11.13
9.655	1553	11.02
9.660	1581	11.22
9.665	1549	11.00
9.670	1553	11.02
9.675	1530	10.86
9.680	1515	10.75
9.685	1512	10.73
9.690	1524	10.82
9.695	1514	10.75
9.700	1483	10.53
9.705	1526	10.83
9.710	1508	10.70
9.715	1494	10.61
9.720	1483	10.53
9.725	1486	10.55
9.730	1500	10.65
9.735	1485	10.54
9.740	1495	10.61
9.745	1486	10.55
9.750	1483	10.53
9.755	1460	10.36
9.760	1496	10.62
9.765	1481	10.51
9.770	1468	10.42
9.775	1442	10.24
9.780	1459	10.36
9.785	1469	10.43
9.790	1459	10.36
9.795	1483	10.53
9.800	1433	10.17
9.805	1439	10.22
9.810	1450	10.29
9.815	1446	10.26
9.820	1458	10.35
9.825	1450	10.29
9.830	1415	10.04
9.835	1426	10.12
9.840	1451	10.30
9.845	1450	10.29
9.850	1431	10.16
9.855	1423	10.10
9.860	1421	10.09
9.865	1417	10.06
9.870	1431	10.16
9.875	1423	10.10
9.880	1378	9.78
9.885	1401	9.95
9.890	1431	10.16
9.895	1401	9.95
9.900	1403	9.96
9.905	1421	10.09
9.910	1419	10.07
9.915	1412	10.02
9.920	1403	9.96
9.925	1431	10.16
9.930	1422	10.09
9.935	1408	10.00
9.940	1389	9.86
9.945	1392	9.88
9.950	1409	10.00
9.955	1408	10.00
9.960	1391	9.87
9.965	1424	10.11
9.970	1363	9.68
9.975	1383	9.82
9.980	1399	9.93
9.985	1393	9.89
9.990	1373	9.75
9.995	1364	9.68
10.000	1383	9.82
10.005	1361	9.66
10.010	1376	9.77
10.015	1378	9.78
10.020	1366	9.70
10.025	1353	9.60
10.030	1372	9.74
10.035	1365	9.69
10.040	1365	9.69
10.045	1345	9.55
10.050	1360	9.65
10.055	1341	9.52
10.060	1343	9.53
10.065	1346	9.55
10.070	1317	9.35
10.075	1361	9.66
10.080	1356	9.63
10.085	1326	9.41
10.090	1350	9.58
10.095	1340	9.51
10.100	1328	9.43
10.105	1356	9.63
10.110	1363	9.68
10.115	1338	9.50
10.120	1327	9.42
10.125	1320	9.37
10.130	1326	9.41
10.135	1321	9.38
10.140	1321	9.38
10.145	1316	9.34
10.150	1332	9.46
10.155	1307	9.28
10.160	1322	9.38
10.165	1320	9.37
10.170	1309	9.29
10.175	1317	9.35
10.180	1322	9.38
10.185	1281	9.09
10.190	1304	9.26
10.195	1284	9.11
10.200	1301	9.24
10.205	1297	9.21
10.210	1283	9.11
10.215	1319	9.36
10.220	1320	9.37
10.225	1291	9.16
10.230	1275	9.05
10.235	1290	9.16
10.240	1312	9.31
10.245	1292	9.17
10.250	1263	8.97
10.255	1252	8.89
10.260	1285	9.12
10.265	1271	9.02
10.270	1260	8.94
10.275	1262	8.96
10.280	1260	8.94
10.285	1260	8.94
10.290	1242	8.82
10.295	1264	8.97
10.300	1258	8.93
10.305	1262	8.96
10.310	1251	8.88
10.315	1249	8.87
10.320	1260	8.94
10.325	1238	8.79
10.330	1272	9.03
10.335	1257	8.92
10.340	1244	8.83
10.345	1240	8.80
10.350	1267	8.99
10.355	1258	8.93
10.360	1257	8.92
10.365	1243	8.82
10.370	1250	8.87
10.375	1273	9.04
10.380	1259	8.94
10.385	1259	8.94
10.390	1237	8.78
10.395	1259	8.94
10.400	1247	8.85
10.405	1203	8.54
10.410	1221	8.67
10.415	1220	8.66
10.420	1231	8.74
10.425	1219	8.65
10.430	1242	8.82
10.435	1243	8.82
10.440	1232	8.75
10.445	1198	8.50
10.450	1246	8.85
10.455	1238	8.79
10.460	1239	8.80
10.465	1234	8.76
10.470	1236	8.77
10.475	1242	8.82
10.480	1232	8.75
10.485	1236	8.77
10.490	1226	8.70
10.495	1199	8.51
10.500	1198	8.50
10.505	1221	8.67
10.510	1209	8.58
10.515	1217	8.64
10.520	1200	8.52
10.525	1209	8.58
10.530	1213	8.61
10.535	1212	8.60
10.540	1243	8.82
10.545	1203	8.54
10.550	1200	8.52
10.555	1190	8.45
10.560	1212	8.60
10.565	1196	8.49
10.570	1195	8.48
10.575	1195	8.48
10.580	1172	8.32
10.585	1202	8.53
10.590	1166	8.28
10.595	1176	8.35
10.600	1169	8.30
10.605	1195	8.48
10.610	1217	8.64
10.615	1193	8.47
10.620	1211	8.60
10.625	1188	8.43
10.630	1178	8.36
10.635	1214	8.62
10.640	1206	8.56
10.645	1169	8.30
10.650	1190	8.45
10.655	1191	8.45
10.660	1192	8.46
10.665	1202	8.53
10.670	1210	8.59
10.675	1181	8.38
10.680	1185	8.41
10.685	1166	8.28
10.690	1174	8.33
10.695	1180	8.38
10.700	1165	8.27
10.705	1158	8.22
10.710	1175	8.34
10.715	1140	8.09
10.720	1151	8.17
10.725	1167	8.28
10.730	1156	8.21
10.735	1155	8.20
10.740	1146	8.14
10.745	1181	8.38
10.750	1169	8.30
10.755	1135	8.06
10.760	1150	8.16
10.765	1161	8.24
10.770	1162	8.25
10.775	1171	8.31
10.780	1140	8.09
10.785	1138	8.08
10.790	1138	8.08
10.795	1147	8.14
10.800	1171	8.31
