[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
3.585	3233	0.55
3.590	3226	0.55
3.595	3228	0.55
3.600	3244	0.55
3.605	3231	0.55
3.610	3262	0.55
3.615	3228	0.55
3.620	3244	0.55
3.625	3273	0.55
3.630	3295	0.56
3.635	3286	0.56
3.640	3306	0.56
3.645	3300	0.56
3.650	3321	0.56
3.655	3312	0.56
3.660	3317	0.56
3.665	3379	0.57
3.670	3322	0.56
3.675	3323	0.56
3.680	3378	0.57
3.685	3369	0.57
3.690	3371	0.57
3.695	3398	0.57
3.700	3355	0.57
3.705	3402	0.57
3.710	3398	0.57
3.715	3393	0.57
3.720	3433	0.58
3.725	3443	0.58
3.730	3448	0.58
3.735	3464	0.59
3.740	3451	0.58
3.745	3456	0.58
3.750	3464	0.59
3.755	3479	0.59
3.760	3468	0.59
3.765	3504	0.59
3.770	3502	0.59
3.775	3469	0.59
3.780	3539	0.60
3.785	3512	0.59
3.790	3543	0.60
3.795	3549	0.60
3.800	3554	0.60
3.805	3603	0.61
3.810	3568	0.60
3.815	3570	0.60
3.820	3612	0.61
3.825	3617	0.61
3.830	3641	0.62
3.835	3628	0.61
3.840	3662	0.62
3.845	3653	0.62
3.850	3646	0.62
3.855	3630	0.61
3.860	3686	0.62
3.865	3702	0.63
3.870	3695	0.62
3.875	3685	0.62
3.880	3699	0.63
3.885	3728	0.63
3.890	3761	0.64
3.895	3742	0.63
3.900	3769	0.64
3.905	3797	0.64
3.910	3790	0.64
3.915	3854	0.65
3.920	3845	0.65
3.925	3849	0.65
3.930	3842	0.65
3.935	3854	0.65
3.940	3863	0.65
3.945	3881	0.66
3.950	3855	0.65
3.955	3923	0.66
3.960	3930	0.66
3.965	3921	0.66
3.970	3971	0.67
3.975	3959	0.67
3.980	3969	0.67
3.985	4019	0.68
3.990	3972	0.67
3.995	4066	0.69
4.000	4007	0.68
4.005	4050	0.68
4.010	4024	0.68
4.015	4075	0.69
4.020	4091	0.69
4.025	4096	0.69
4.030	4140	0.70
4.035	4156	0.70
4.040	4154	0.70
4.045	4156	0.70
4.050	4132	0.70
4.055	4186	0.71
4.060	4214	0.71
4.065	4208	0.71
4.070	4239	0.72
4.075	4247	0.72
4.080	4274	0.72
4.085	4285	0.72
4.090	4302	0.73
4.095	4305	0.73
4.100	4386	0.74
4.105	4343	0.73
4.110	4352	0.74
4.115	4355	0.74
4.120	4325	0.73
4.125	4402	0.74
4.130	4450	0.75
4.135	4395	0.74
4.140	4403	0.74
4.145	4477	0.76
4.150	4429	0.75
4.155	4473	0.76
4.160	4477	0.76
4.165	4502	0.76
4.170	4513	0.76
4.175	4502	0.76
4.180	4578	0.77
4.185	4592	0.78
4.190	4584	0.77
4.195	4589	0.78
4.200	4618	0.78
4.205	4625	0.78
4.210	4646	0.79
4.215	4693	0.79
4.220	4707	0.80
4.225	4694	0.79
4.230	4711	0.80
4.235	4751	0.80
4.240	4725	0.80
4.245	4782	0.81
4.250	4795	0.81
4.255	4784	0.81
4.260	4829	0.82
4.265	4804	0.81
4.270	4891	0.83
4.275	4852	0.82
4.280	4882	0.83
4.285	4900	0.83
4.290	4913	0.83
4.295	4920	0.83
4.300	4967	0.84
4.305	4964	0.84
4.310	4978	0.84
4.315	5017	0.85
4.320	5069	0.86
4.325	5041	0.85
4.330	5089	0.86
4.335	5072	0.86
4.340	5116	0.86
4.345	5147	0.87
4.350	5168	0.87
4.355	5165	0.87
4.360	5179	0.88
4.365	5195	0.88
4.370	5196	0.88
4.375	5225	0.88
4.380	5212	0.88
4.385	5278	0.89
4.390	5245	0.89
4.395	5266	0.89
4.400	5285	0.89
4.405	5337	0.90
4.410	5349	0.90
4.415	5384	0.91
4.420	5354	0.90
4.425	5352	0.90
4.430	5396	0.91
4.435	5429	0.92
4.440	5455	0.92
4.445	5457	0.92
4.450	5494	0.93
4.455	5512	0.93
4.460	5531	0.93
4.465	5548	0.94
4.470	5558	0.94
4.475	5625	0.95
4.480	5550	0.94
4.485	5632	0.95
4.490	5615	0.95
4.495	5673	0.96
4.500	5667	0.96
4.505	5724	0.97
4.510	5711	0.97
4.515	5764	0.97
4.520	5764	0.97
4.525	5757	0.97
4.530	5776	0.98
4.535	5772	0.98
4.540	5838	0.99
4.545	5839	0.99
4.550	5861	0.99
4.555	5855	0.99
4.560	5878	0.99
4.565	5917	1.00
4.570	5933	1.00
4.575	5937	1.00
4.580	5898	1.00
4.585	5957	1.01
4.590	5981	1.01
4.595	5990	1.01
4.600	6069	1.03
4.605	6034	1.02
4.610	6052	1.02
4.615	6073	1.03
4.620	6099	1.03
4.625	6116	1.03
4.630	6154	1.04
4.635	6151	1.04
4.640	6192	1.05
4.645	6232	1.05
4.650	6234	1.05
4.655	6196	1.05
4.660	6233	1.05
4.665	6290	1.06
4.670	6300	1.06
4.675	6330	1.07
4.680	6363	1.08
4.685	6378	1.08
4.690	6407	1.08
4.695	6443	1.09
4.700	6424	1.09
4.705	6421	1.09
4.710	6492	1.10
4.715	6477	1.09
4.720	6533	1.10
4.725	6508	1.10
4.730	6510	1.10
4.735	6572	1.11
4.740	6610	1.12
4.745	6634	1.12
4.750	6652	1.12
4.755	6675	1.13
4.760	6705	1.13
4.765	6682	1.13
4.770	6692	1.13
4.775	6700	1.13
4.780	6761	1.14
4.785	6747	1.14
4.790	6767	1.14
4.795	6808	1.15
4.800	6845	1.16
4.805	6866	1.16
4.810	6872	1.16
4.815	6833	1.15
4.820	6868	1.16
4.825	6917	1.17
4.830	6931	1.17
4.835	6909	1.17
4.840	6905	1.17
4.845	6996	1.18
4.850	7020	1.19
4.855	7045	1.19
4.860	7027	1.19
4.865	7054	1.19
4.870	7061	1.19
4.875	7027	1.19
4.880	7070	1.19
4.885	7119	1.20
4.890	7143	1.21
4.895	7117	1.20
4.900	7152	1.21
4.905	7213	1.22
4.910	7214	1.22
4.915	7231	1.22
4.920	7253	1.23
4.925	7254	1.23
4.930	7282	1.23
4.935	7265	1.23
4.940	7297	1.23
4.945	7341	1.24
4.950	7376	1.25
4.955	7402	1.25
4.960	7395	1.25
4.965	7384	1.25
4.970	7470	1.26
4.975	7462	1.26
4.980	7541	1.27
4.985	7500	1.27
4.990	7500	1.27
4.995	7566	1.28
5.000	7610	1.29
5.005	7578	1.28
5.010	7621	1.29
5.015	7638	1.29
5.020	7652	1.29
5.025	7649	1.29
5.030	7669	1.30
5.035	7700	1.30
5.040	7735	1.31
5.045	7730	1.31
5.050	7744	1.31
5.055	7777	1.31
5.060	7732	1.31
5.065	7751	1.31
5.070	7809	1.32
5.075	7828	1.32
5.080	7826	1.32
5.085	7932	1.34
5.090	7871	1.33
5.095	7912	1.34
5.100	7895	1.33
5.105	7967	1.35
5.110	7990	1.35
5.115	8000	1.35
5.120	8019	1.36
5.125	8020	1.36
5.130	8081	1.37
5.135	8074	1.36
5.140	8105	1.37
5.145	8103	1.37
5.150	8139	1.38
5.155	8131	1.37
5.160	8170	1.38
5.165	8183	1.38
5.170	8206	1.39
5.175	8237	1.39
5.180	8196	1.39
5.185	8222	1.39
5.190	8294	1.40
5.195	8275	1.40
5.200	8264	1.40
5.205	8360	1.41
5.210	8387	1.42
5.215	8342	1.41
5.220	8411	1.42
5.225	8384	1.42
5.230	8402	1.42
5.235	8408	1.42
5.240	8494	1.44
5.245	8487	1.43
5.250	8479	1.43
5.255	8540	1.44
5.260	8520	1.44
5.265	8511	1.44
5.270	8577	1.45
5.275	8610	1.46
5.280	8612	1.46
5.285	8621	1.46
5.290	8664	1.46
5.295	8660	1.46
5.300	8712	1.47
5.305	8694	1.47
5.310	8754	1.48
5.315	8744	1.48
5.320	8763	1.48
5.325	8769	1.48
5.330	8796	1.49
5.335	8816	1.49
5.340	8823	1.49
5.345	8872	1.50
5.350	8932	1.51
5.355	8961	1.51
5.360	8930	1.51
5.365	8921	1.51
5.370	8955	1.51
5.375	8983	1.52
5.380	9049	1.53
5.385	9038	1.53
5.390	9026	1.53
5.395	9031	1.53
5.400	9026	1.53
5.405	9106	1.54
5.410	9142	1.54
5.415	9064	1.53
5.420	9160	1.55
5.425	9142	1.54
5.430	9206	1.56
5.435	9217	1.56
5.440	9254	1.56
5.445	9261	1.57
5.450	9265	1.57
5.455	9305	1.57
5.460	9337	1.58
5.465	9334	1.58
5.470	9422	1.59
5.475	9355	1.58
5.480	9409	1.59
5.485	9421	1.59
5.490	9461	1.60
5.495	9451	1.60
5.500	9524	1.61
5.505	9569	1.62
5.510	9544	1.61
5.515	9585	1.62
5.520	9550	1.61
5.525	9562	1.62
5.530	9616	1.63
5.535	9610	1.62
5.540	9583	1.62
5.545	9699	1.64
5.550	9647	1.63
5.555	9726	1.64
5.560	9706	1.64
5.565	9765	1.65
5.570	9779	1.65
5.575	9767	1.65
5.580	9750	1.65
5.585	9829	1.66
5.590	9762	1.65
5.595	9900	1.67
5.600	9873	1.67
5.605	9911	1.67
5.610	9868	1.67
5.615	9929	1.68
5.620	9947	1.68
5.625	9949	1.68
5.630	9972	1.69
5.635	9994	1.69
5.640	9963	1.68
5.645	10002	1.69
5.650	10029	1.69
5.655	10165	1.72
5.660	10114	1.71
5.665	10133	1.71
5.670	10128	1.71
5.675	10162	1.72
5.680	10161	1.72
5.685	10253	1.73
5.690	10264	1.73
5.695	10301	1.74
5.700	10211	1.73
5.705	10315	1.74
5.710	10381	1.75
5.715	10374	1.75
5.720	10421	1.76
5.725	10426	1.76
5.730	10387	1.76
5.735	10484	1.77
5.740	10462	1.77
5.745	10482	1.77
5.750	10540	1.78
5.755	10585	1.79
5.760	10550	1.78
5.765	10595	1.79
5.770	10674	1.80
5.775	10640	1.80
5.780	10717	1.81
5.785	10731	1.81
5.790	10702	1.81
5.795	10743	1.82
5.800	10796	1.82
5.805	10786	1.82
5.810	10828	1.83
5.815	10864	1.84
5.820	10819	1.83
5.825	10876	1.84
5.830	10884	1.84
5.835	10992	1.86
5.840	10933	1.85
5.845	10966	1.85
5.850	11033	1.86
5.855	10977	1.86
5.860	11093	1.87
5.865	11096	1.88
5.870	11129	1.88
5.875	11170	1.89
5.880	11163	1.89
5.885	11183	1.89
5.890	11221	1.90
5.895	11269	1.90
5.900	11301	1.91
5.905	11354	1.92
5.910	11342	1.92
5.915	11382	1.92
5.920	11427	1.93
5.925	11463	1.94
5.930	11410	1.93
5.935	11449	1.93
5.940	11494	1.94
5.945	11504	1.94
5.950	11537	1.95
5.955	11545	1.95
5.960	11560	1.95
5.965	11656	1.97
5.970	11661	1.97
5.975	11689	1.98
5.980	11743	1.98
5.985	11748	1.99
5.990	11857	2.00
5.995	11832	2.00
6.000	11797	1.99
6.005	11835	2.00
6.010	11869	2.01
6.015	11926	2.02
6.020	11961	2.02
6.025	12008	2.03
6.030	12004	2.03
6.035	11997	2.03
6.040	12109	2.05
6.045	12083	2.04
6.050	12117	2.05
6.055	12142	2.05
6.060	12147	2.05
6.065	12239	2.07
6.070	12277	2.07
6.075	12314	2.08
6.080	12329	2.08
6.085	12358	2.09
6.090	12374	2.09
6.095	12418	2.10
6.100	12438	2.10
6.105	12510	2.11
6.110	12518	2.12
6.115	12532	2.12
6.120	12545	2.12
6.125	12606	2.13
6.130	12661	2.14
6.135	12693	2.15
6.140	12746	2.15
6.145	12741	2.15
6.150	12778	2.16
6.155	12820	2.17
6.160	12819	2.17
6.165	12843	2.17
6.170	12876	2.18
6.175	12942	2.19
6.180	12982	2.19
6.185	12980	2.19
6.190	13079	2.21
6.195	13047	2.20
6.200	13147	2.22
6.205	13104	2.21
6.210	13190	2.23
6.215	13210	2.23
6.220	13285	2.25
6.225	13231	2.24
6.230	13280	2.24
6.235	13434	2.27
6.240	13408	2.27
6.245	13417	2.27
6.250	13458	2.27
6.255	13454	2.27
6.260	13555	2.29
6.265	13579	2.29
6.270	13597	2.30
6.275	13584	2.30
6.280	13663	2.31
6.285	13742	2.32
6.290	13724	2.32
6.295	13803	2.33
6.300	13793	2.33
6.305	13880	2.35
6.310	13850	2.34
6.315	13993	2.36
6.320	13975	2.36
6.325	14031	2.37
6.330	14072	2.38
6.335	14121	2.39
6.340	14154	2.39
6.345	14209	2.40
6.350	14257	2.41
6.355	14183	2.40
6.360	14368	2.43
6.365	14283	2.41
6.370	14320	2.42
6.375	14393	2.43
6.380	14435	2.44
6.385	14498	2.45
6.390	14458	2.44
6.395	14600	2.47
6.400	14622	2.47
6.405	14743	2.49
6.410	14690	2.48
6.415	14721	2.49
6.420	14867	2.51
6.425	14879	2.51
6.430	14920	2.52
6.435	14961	2.53
6.440	14998	2.53
6.445	15061	2.55
6.450	15095	2.55
6.455	15207	2.57
6.460	15181	2.57
6.465	15302	2.59
6.470	15325	2.59
6.475	15278	2.58
6.480	15400	2.60
6.485	15472	2.61
6.490	15468	2.61
6.495	15545	2.63
6.500	15527	2.62
6.505	15634	2.64
6.510	15685	2.65
6.515	15675	2.65
6.520	15774	2.67
6.525	15801	2.67
6.530	15912	2.69
6.535	15908	2.69
6.540	15980	2.70
6.545	15998	2.70
6.550	16090	2.72
6.555	16108	2.72
6.560	16113	2.72
6.565	16235	2.74
6.570	16285	2.75
6.575	16318	2.76
6.580	16405	2.77
6.585	16360	2.76
6.590	16501	2.79
6.595	16502	2.79
6.600	16664	2.82
6.605	16632	2.81
6.610	16754	2.83
6.615	16785	2.84
6.620	16777	2.84
6.625	16860	2.85
6.630	16940	2.86
6.635	16997	2.87
6.640	17051	2.88
6.645	17074	2.89
6.650	17240	2.91
6.655	17287	2.92
6.660	17313	2.93
6.665	17362	2.93
6.670	17454	2.95
6.675	17379	2.94
6.680	17533	2.96
6.685	17651	2.98
6.690	17645	2.98
6.695	17742	3.00
6.700	17726	3.00
6.705	17795	3.01
6.710	17814	3.01
6.715	17938	3.03
6.720	18022	3.05
6.725	18099	3.06
6.730	18172	3.07
6.735	18228	3.08
6.740	18191	3.07
6.745	18300	3.09
6.750	18386	3.11
6.755	18514	3.13
6.760	18514	3.13
6.765	18566	3.14
6.770	18647	3.15
6.775	18666	3.15
6.780	18704	3.16
6.785	18828	3.18
6.790	18849	3.19
6.795	18999	3.21
6.800	19119	3.23
6.805	19058	3.22
6.810	19148	3.24
6.815	19262	3.26
6.820	19355	3.27
6.825	19444	3.29
6.830	19459	3.29
6.835	19538	3.30
6.840	19605	3.31
6.845	19685	3.33
6.850	19733	3.33
6.855	19863	3.36
6.860	19916	3.37
6.865	19982	3.38
6.870	20036	3.39
6.875	20131	3.40
6.880	20233	3.42
6.885	20285	3.43
6.890	20294	3.43
6.895	20453	3.46
6.900	20505	3.47
6.905	20631	3.49
6.910	20692	3.50
6.915	20685	3.50
6.920	20840	3.52
6.925	20850	3.52
6.930	21010	3.55
6.935	21104	3.57
6.940	21199	3.58
6.945	21247	3.59
6.950	21436	3.62
6.955	21441	3.62
6.960	21464	3.63
6.965	21551	3.64
6.970	21647	3.66
6.975	21698	3.67
6.980	21798	3.68
6.985	22030	3.72
6.990	22048	3.73
6.995	22004	3.72
7.000	22198	3.75
7.005	22292	3.77
7.010	22469	3.80
7.015	22540	3.81
7.020	22565	3.81
7.025	22708	3.84
7.030	22764	3.85
7.035	22769	3.85
7.040	22836	3.86
7.045	22940	3.88
7.050	22957	3.88
7.055	23139	3.91
7.060	23167	3.92
7.065	23281	3.93
7.070	23379	3.95
7.075	23510	3.97
7.080	23540	3.98
7.085	23671	4.00
7.090	23846	4.03
7.095	23978	4.05
7.100	24018	4.06
7.105	24106	4.07
7.110	24238	4.10
7.115	24288	4.10
7.120	24499	4.14
7.125	24560	4.15
7.130	24654	4.17
7.135	24671	4.17
7.140	24816	4.19
7.145	24902	4.21
7.150	24931	4.21
7.155	25108	4.24
7.160	25201	4.26
7.165	25279	4.27
7.170	25401	4.29
7.175	25506	4.31
7.180	25501	4.31
7.185	25710	4.34
7.190	25842	4.37
7.195	25952	4.39
7.200	26036	4.40
7.205	26238	4.43
7.210	26275	4.44
7.215	26345	4.45
7.220	26481	4.48
7.225	26483	4.48
7.230	26643	4.50
7.235	26814	4.53
7.240	26914	4.55
7.245	27092	4.58
7.250	27116	4.58
7.255	27312	4.62
7.260	27394	4.63
7.265	27598	4.66
7.270	27673	4.68
7.275	27765	4.69
7.280	27901	4.72
7.285	27922	4.72
7.290	28130	4.75
7.295	28290	4.78
7.300	28385	4.80
7.305	28423	4.80
7.310	28644	4.84
7.315	28744	4.86
7.320	28848	4.88
7.325	29033	4.91
7.330	29042	4.91
7.335	29280	4.95
7.340	29394	4.97
7.345	29568	5.00
7.350	29603	5.00
7.355	29675	5.02
7.360	29853	5.05
7.365	30132	5.09
7.370	30270	5.12
7.375	30477	5.15
7.380	30559	5.16
7.385	30660	5.18
7.390	30796	5.20
7.395	30978	5.24
7.400	31092	5.25
7.405	31139	5.26
7.410	31375	5.30
7.415	31463	5.32
7.420	31536	5.33
7.425	31702	5.36
7.430	31847	5.38
7.435	31868	5.39
7.440	32106	5.43
7.445	32282	5.46
7.450	32371	5.47
7.455	32510	5.49
7.460	32662	5.52
7.465	32764	5.54
7.470	32959	5.57
7.475	33046	5.58
7.480	33325	5.63
7.485	33392	5.64
7.490	33648	5.69
7.495	33723	5.70
7.500	33731	5.70
7.505	33965	5.74
7.510	34154	5.77
7.515	34313	5.80
7.520	34541	5.84
7.525	34654	5.86
7.530	34789	5.88
7.535	34992	5.91
7.540	35134	5.94
7.545	35169	5.94
7.550	35450	5.99
7.555	35740	6.04
7.560	35753	6.04
7.565	35991	6.08
7.570	36083	6.10
7.575	36409	6.15
7.580	36546	6.18
7.585	36568	6.18
7.590	36767	6.21
7.595	36912	6.24
7.600	37116	6.27
7.605	37420	6.32
7.610	37615	6.36
7.615	37682	6.37
7.620	38004	6.42
7.625	38113	6.44
7.630	38305	6.47
7.635	38520	6.51
7.640	38606	6.52
7.645	38922	6.58
7.650	39003	6.59
7.655	39151	6.62
7.660	39407	6.66
7.665	39646	6.70
7.670	39815	6.73
7.675	39943	6.75
7.680	40276	6.81
7.685	40290	6.81
7.690	40574	6.86
7.695	40649	6.87
7.700	40819	6.90
7.705	41203	6.96
7.710	41247	6.97
7.715	41458	7.01
7.720	41634	7.04
7.725	41921	7.08
7.730	42087	7.11
7.735	42354	7.16
7.740	42543	7.19
7.745	42873	7.25
7.750	42984	7.26
7.755	43314	7.32
7.760	43336	7.32
7.765	43592	7.37
7.770	43742	7.39
7.775	44097	7.45
7.780	44385	7.50
7.785	44587	7.54
7.790	44718	7.56
7.795	44924	7.59
7.800	45132	7.63
7.805	45463	7.68
7.810	45585	7.70
7.815	45870	7.75
7.820	45980	7.77
7.825	46322	7.83
7.830	46502	7.86
7.835	46711	7.89
7.840	46976	7.94
7.845	47181	7.97
7.850	47473	8.02
7.855	47588	8.04
7.860	47876	8.09
7.865	48181	8.14
7.870	48330	8.17
7.875	48509	8.20
7.880	48762	8.24
7.885	48975	8.28
7.890	49301	8.33
7.895	49601	8.38
7.900	49863	8.43
7.905	50074	8.46
7.910	50353	8.51
7.915	50656	8.56
7.920	51101	8.64
7.925	51191	8.65
7.930	51594	8.72
7.935	51661	8.73
7.940	52037	8.79
7.945	52224	8.83
7.950	52614	8.89
7.955	52801	8.92
7.960	53092	8.97
7.965	53394	9.02
7.970	53677	9.07
7.975	53803	9.09
7.980	54024	9.13
7.985	54437	9.20
7.990	54734	9.25
7.995	54976	9.29
8.000	55155	9.32
8.005	55411	9.36
8.010	55648	9.40
8.015	56136	9.49
8.020	56249	9.51
8.025	56640	9.57
8.030	56855	9.61
8.035	57162	9.66
8.040	57446	9.71
8.045	57730	9.76
8.050	57944	9.79
8.055	58324	9.86
8.060	58689	9.92
8.065	59115	9.99
8.070	59212	10.01
8.075	59780	10.10
8.080	59913	10.13
8.085	60305	10.19
8.090	60595	10.24
8.095	60843	10.28
8.100	61350	10.37
8.105	61601	10.41
8.110	62040	10.48
8.115	62204	10.51
8.120	62488	10.56
8.125	62857	10.62
8.130	62996	10.65
8.135	63225	10.68
8.140	63717	10.77
8.145	63899	10.80
8.150	64333	10.87
8.155	64510	10.90
8.160	64853	10.96
8.165	65347	11.04
8.170	65632	11.09
8.175	66036	11.16
8.180	66311	11.21
8.185	66694	11.27
8.190	67060	11.33
8.195	67262	11.37
8.200	67683	11.44
8.205	68108	11.51
8.210	68330	11.55
8.215	68711	11.61
8.220	69187	11.69
8.225	69531	11.75
8.230	70048	11.84
8.235	70382	11.89
8.240	70688	11.95
8.245	71018	12.00
8.250	71460	12.08
8.255	71499	12.08
8.260	72135	12.19
8.265	72448	12.24
8.270	72858	12.31
8.275	73116	12.36
8.280	73551	12.43
8.285	73837	12.48
8.290	74180	12.54
8.295	74680	12.62
8.300	74979	12.67
8.305	75608	12.78
8.310	75775	12.81
8.315	76114	12.86
8.320	76511	12.93
8.325	76855	12.99
8.330	77522	13.10
8.335	77899	13.16
8.340	78444	13.26
8.345	78584	13.28
8.350	79075	13.36
8.355	79435	13.42
8.360	79826	13.49
8.365	80204	13.55
8.370	80627	13.63
8.375	81079	13.70
8.380	81406	13.76
8.385	81933	13.85
8.390	82455	13.93
8.395	82972	14.02
8.400	83074	14.04
8.405	83654	14.14
8.410	84233	14.24
8.415	84525	14.28
8.420	84974	14.36
8.425	85271	14.41
8.430	85859	14.51
8.435	86401	14.60
8.440	86730	14.66
8.445	87264	14.75
8.450	87969	14.87
8.455	88300	14.92
8.460	88745	15.00
8.465	89460	15.12
8.470	89758	15.17
8.475	90296	15.26
8.480	90730	15.33
8.485	91004	15.38
8.490	91559	15.47
8.495	91908	15.53
8.500	92382	15.61
8.505	92742	15.67
8.510	93348	15.78
8.515	93833	15.86
8.520	94281	15.93
8.525	94792	16.02
8.530	95272	16.10
8.535	95600	16.16
8.540	96112	16.24
8.545	96521	16.31
8.550	97157	16.42
8.555	97508	16.48
8.560	98143	16.59
8.565	98578	16.66
8.570	99204	16.77
8.575	99573	16.83
8.580	100114	16.92
8.585	100917	17.05
8.590	101234	17.11
8.595	101746	17.19
8.600	102414	17.31
8.605	103000	17.41
8.610	103658	17.52
8.615	103679	17.52
8.620	104586	17.67
8.625	105160	17.77
8.630	105724	17.87
8.635	106099	17.93
8.640	106757	18.04
8.645	107275	18.13
8.650	107769	18.21
8.655	108533	18.34
8.660	108948	18.41
8.665	109451	18.50
8.670	109921	18.58
8.675	110604	18.69
8.680	111217	18.80
8.685	111686	18.87
8.690	112262	18.97
8.695	112825	19.07
8.700	113218	19.13
8.705	114093	19.28
8.710	114515	19.35
8.715	115349	19.49
8.720	115760	19.56
8.725	116329	19.66
8.730	117049	19.78
8.735	117656	19.88
8.740	118257	19.99
8.745	118672	20.06
8.750	119133	20.13
8.755	119843	20.25
8.760	120135	20.30
8.765	120773	20.41
8.770	121349	20.51
8.775	122131	20.64
8.780	122710	20.74
8.785	123201	20.82
8.790	124057	20.97
8.795	124558	21.05
8.800	125292	21.17
8.805	125802	21.26
8.810	126613	21.40
8.815	127187	21.49
8.820	127962	21.63
8.825	128593	21.73
8.830	129123	21.82
8.835	129824	21.94
8.840	130467	22.05
8.845	131163	22.17
8.850	131709	22.26
8.855	132373	22.37
8.860	133080	22.49
8.865	133753	22.60
8.870	134032	22.65
8.875	135098	22.83
8.880	135319	22.87
8.885	136415	23.05
8.890	136690	23.10
8.895	137391	23.22
8.900	138333	23.38
8.905	139004	23.49
8.910	139530	23.58
8.915	140272	23.71
8.920	140848	23.80
8.925	141767	23.96
8.930	142121	24.02
8.935	143047	24.17
8.940	143657	24.28
8.945	144371	24.40
8.950	145152	24.53
8.955	145887	24.65
8.960	146870	24.82
8.965	147424	24.91
8.970	147957	25.00
8.975	149157	25.21
8.980	149640	25.29
8.985	150423	25.42
8.990	150934	25.51
8.995	151368	25.58
9.000	152564	25.78
9.005	153202	25.89
9.010	153914	26.01
9.015	154372	26.09
9.020	155227	26.23
9.025	155957	26.36
9.030	156742	26.49
9.035	157886	26.68
9.040	158377	26.77
9.045	159053	26.88
9.050	159959	27.03
9.055	160529	27.13
9.060	161575	27.31
9.065	161939	27.37
9.070	163167	27.57
9.075	163480	27.63
9.080	164357	27.78
9.085	165161	27.91
9.090	165794	28.02
9.095	166689	28.17
9.100	167509	28.31
9.105	168368	28.45
9.110	169451	28.64
9.115	169801	28.70
9.120	170999	28.90
9.125	172002	29.07
9.130	172602	29.17
9.135	173621	29.34
9.140	174386	29.47
9.145	175037	29.58
9.150	176101	29.76
9.155	176833	29.88
9.160	177542	30.00
9.165	178353	30.14
9.170	179068	30.26
9.175	179967	30.41
9.180	180842	30.56
9.185	181370	30.65
9.190	181978	30.75
9.195	183364	30.99
9.200	184259	31.14
9.205	184522	31.18
9.210	185931	31.42
9.215	186781	31.57
9.220	187426	31.67
9.225	188112	31.79
9.230	189206	31.98
9.235	190050	32.12
9.240	190658	32.22
9.245	191622	32.38
9.250	192358	32.51
9.255	193400	32.68
9.260	194258	32.83
9.265	195307	33.01
9.270	196216	33.16
9.275	197207	33.33
9.280	197679	33.41
9.285	198992	33.63
9.290	199904	33.78
9.295	200768	33.93
9.300	201400	34.04
9.305	202625	34.24
9.310	203279	34.35
9.315	204090	34.49
9.320	204839	34.62
9.325	205542	34.74
9.330	206840	34.96
9.335	207810	35.12
9.340	208518	35.24
9.345	209734	35.44
9.350	210425	35.56
9.355	211511	35.75
9.360	212285	35.88
9.365	213455	36.07
9.370	214149	36.19
9.375	215189	36.37
9.380	216014	36.51
9.385	216942	36.66
9.390	218146	36.87
9.395	218972	37.01
9.400	220567	37.28
9.405	220647	37.29
9.410	222251	37.56
9.415	222930	37.67
9.420	224167	37.88
9.425	224721	37.98
9.430	226004	38.19
9.435	226813	38.33
9.440	227992	38.53
9.445	229154	38.73
9.450	230184	38.90
9.455	230645	38.98
9.460	231844	39.18
9.465	232800	39.34
9.470	233610	39.48
9.475	234844	39.69
9.480	235619	39.82
9.485	236468	39.96
9.490	237479	40.13
9.495	238555	40.32
9.500	239503	40.48
9.505	240533	40.65
9.510	241606	40.83
9.515	242208	40.93
9.520	243089	41.08
9.525	244231	41.27
9.530	245193	41.44
9.535	246313	41.63
9.540	247216	41.78
9.545	248200	41.95
9.550	249371	42.14
9.555	250559	42.34
9.560	251769	42.55
9.565	252620	42.69
9.570	253841	42.90
9.575	254860	43.07
9.580	255812	43.23
9.585	256850	43.41
9.590	258292	43.65
9.595	259683	43.89
9.600	260768	44.07
9.605	261607	44.21
9.610	262452	44.35
9.615	263491	44.53
9.620	264267	44.66
9.625	265485	44.87
9.630	266680	45.07
9.635	267625	45.23
9.640	268874	45.44
9.645	270503	45.71
9.650	270862	45.78
9.655	272214	46.00
9.660	273084	46.15
9.665	274587	46.40
9.670	274870	46.45
9.675	276453	46.72
9.680	277401	46.88
9.685	278457	47.06
9.690	279885	47.30
9.695	281158	47.52
9.700	282133	47.68
9.705	282953	47.82
9.710	284087	48.01
9.715	285617	48.27
9.720	287127	48.52
9.725	287709	48.62
9.730	289295	48.89
9.735	290624	49.12
9.740	291382	49.24
9.745	292759	49.48
9.750	293544	49.61
9.755	294443	49.76
9.760	295304	49.91
9.765	296402	50.09
9.770	297122	50.21
9.775	298112	50.38
9.780	299692	50.65
9.785	300592	50.80
9.790	302130	51.06
9.795	303016	51.21
9.800	304087	51.39
9.805	305292	51.59
9.810	306649	51.82
9.815	307469	51.96
9.820	308991	52.22
9.825	310002	52.39
9.830	310789	52.52
9.835	311618	52.66
9.840	313145	52.92
9.845	314210	53.10
9.850	315209	53.27
9.855	316024	53.41
9.860	317928	53.73
9.865	319182	53.94
9.870	320211	54.12
