[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:21

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
5.630	13045	1.83
5.635	13069	1.83
5.640	13161	1.84
5.645	13135	1.84
5.650	13210	1.85
5.655	13241	1.86
5.660	13263	1.86
5.665	13259	1.86
5.670	13355	1.87
5.675	13416	1.88
5.680	13472	1.89
5.685	13473	1.89
5.690	13518	1.89
5.695	13531	1.90
5.700	13661	1.91
5.705	13584	1.90
5.710	13627	1.91
5.715	13708	1.92
5.720	13711	1.92
5.725	13839	1.94
5.730	13818	1.94
5.735	13881	1.94
5.740	13883	1.95
5.745	13958	1.96
5.750	14018	1.96
5.755	14103	1.98
5.760	14048	1.97
5.765	14133	1.98
5.770	14171	1.99
5.775	14170	1.99
5.780	14257	2.00
5.785	14285	2.00
5.790	14274	2.00
5.795	14386	2.02
5.800	14405	2.02
5.805	14469	2.03
5.810	14508	2.03
5.815	14539	2.04
5.820	14544	2.04
5.825	14626	2.05
5.830	14651	2.05
5.835	14778	2.07
5.840	14793	2.07
5.845	14740	2.07
5.850	14878	2.08
5.855	14884	2.09
5.860	14942	2.09
5.865	14919	2.09
5.870	15001	2.10
5.875	15127	2.12
5.880	15108	2.12
5.885	15144	2.12
5.890	15248	2.14
5.895	15161	2.12
5.900	15254	2.14
5.905	15304	2.14
5.910	15394	2.16
5.915	15418	2.16
5.920	15466	2.17
5.925	15458	2.17
5.930	15562	2.18
5.935	15644	2.19
5.940	15734	2.20
5.945	15747	2.21
5.950	15733	2.20
5.955	15894	2.23
5.960	15910	2.23
5.965	15930	2.23
5.970	15980	2.24
5.975	15944	2.23
5.980	16051	2.25
5.985	16039	2.25
5.990	16186	2.27
5.995	16194	2.27
6.000	16267	2.28
6.005	16227	2.27
6.010	16372	2.29
6.015	16450	2.30
6.020	16546	2.32
6.025	16444	2.30
6.030	16634	2.33
6.035	16630	2.33
6.040	16683	2.34
6.045	16746	2.35
6.050	16800	2.35
6.055	16797	2.35
6.060	16852	2.36
6.065	16861	2.36
6.070	16958	2.38
6.075	16978	2.38
6.080	17075	2.39
6.085	17083	2.39
6.090	17199	2.41
6.095	17252	2.42
6.100	17320	2.43
6.105	17314	2.43
6.110	17434	2.44
6.115	17484	2.45
6.120	17551	2.46
6.125	17584	2.46
6.130	17630	2.47
6.135	17669	2.48
6.140	17689	2.48
6.145	17890	2.51
6.150	17854	2.50
6.155	17940	2.51
6.160	17943	2.51
6.165	18018	2.52
6.170	18148	2.54
6.175	18176	2.55
6.180	18143	2.54
6.185	18344	2.57
6.190	18271	2.56
6.195	18449	2.58
6.200	18525	2.60
6.205	18654	2.61
6.210	18556	2.60
6.215	18673	2.62
6.220	18707	2.62
6.225	18739	2.63
6.230	18774	2.63
6.235	18777	2.63
6.240	18971	2.66
6.245	18945	2.65
6.250	19120	2.68
6.255	19167	2.69
6.260	19188	2.69
6.265	19249	2.70
6.270	19345	2.71
6.275	19483	2.73
6.280	19577	2.74
6.285	19628	2.75
6.290	19616	2.75
6.295	19657	2.75
6.300	19802	2.77
6.305	19892	2.79
6.310	19870	2.78
6.315	20046	2.81
6.320	20085	2.81
6.325	20092	2.82
6.330	20170	2.83
6.335	20243	2.84
6.340	20315	2.85
6.345	20371	2.85
6.350	20532	2.88
6.355	20504	2.87
6.360	20635	2.89
6.365	20675	2.90
6.370	20794	2.91
6.375	20879	2.93
6.380	20917	2.93
6.385	20927	2.93
6.390	21070	2.95
6.395	21162	2.97
6.400	21245	2.98
6.405	21293	2.98
6.410	21355	2.99
6.415	21468	3.01
6.420	21470	3.01
6.425	21615	3.03
6.430	21706	3.04
6.435	21810	3.06
6.440	21803	3.05
6.445	21891	3.07
6.450	21978	3.08
6.455	21979	3.08
6.460	22045	3.09
6.465	22216	3.11
6.470	22220	3.11
6.475	22303	3.12
6.480	22459	3.15
6.485	22469	3.15
6.490	22580	3.16
6.495	22727	3.18
6.500	22818	3.20
6.505	22863	3.20
6.510	22972	3.22
6.515	23012	3.22
6.520	23103	3.24
6.525	23188	3.25
6.530	23420	3.28
6.535	23498	3.29
6.540	23453	3.29
6.545	23674	3.32
6.550	23753	3.33
6.555	23788	3.33
6.560	23806	3.34
6.565	24019	3.37
6.570	24001	3.36
6.575	24122	3.38
6.580	24161	3.39
6.585	24281	3.40
6.590	24458	3.43
6.595	24467	3.43
6.600	24578	3.44
6.605	24641	3.45
6.610	24721	3.46
6.615	24975	3.50
6.620	24956	3.50
6.625	25078	3.51
6.630	25210	3.53
6.635	25333	3.55
6.640	25402	3.56
6.645	25511	3.57
6.650	25564	3.58
6.655	25698	3.60
6.660	25767	3.61
6.665	25977	3.64
6.670	25999	3.64
6.675	26078	3.65
6.680	26284	3.68
6.685	26311	3.69
6.690	26490	3.71
6.695	26511	3.71
6.700	26716	3.74
6.705	26862	3.76
6.710	26936	3.77
6.715	27032	3.79
6.720	26999	3.78
6.725	27140	3.80
6.730	27350	3.83
6.735	27348	3.83
6.740	27377	3.84
6.745	27656	3.87
6.750	27672	3.88
6.755	27840	3.90
6.760	27961	3.92
6.765	28159	3.95
6.770	28187	3.95
6.775	28351	3.97
6.780	28588	4.01
6.785	28643	4.01
6.790	28691	4.02
6.795	28788	4.03
6.800	28992	4.06
6.805	29087	4.08
6.810	29271	4.10
6.815	29344	4.11
6.820	29462	4.13
6.825	29605	4.15
6.830	29781	4.17
6.835	29877	4.19
6.840	29948	4.20
6.845	30119	4.22
6.850	30245	4.24
6.855	30316	4.25
6.860	30438	4.26
6.865	30561	4.28
6.870	30605	4.29
6.875	30729	4.31
6.880	30869	4.33
6.885	31040	4.35
6.890	31202	4.37
6.895	31422	4.40
6.900	31492	4.41
6.905	31573	4.42
6.910	31755	4.45
6.915	31972	4.48
6.920	32052	4.49
6.925	32278	4.52
6.930	32230	4.52
6.935	32426	4.54
6.940	32757	4.59
6.945	32841	4.60
6.950	32737	4.59
6.955	32960	4.62
6.960	33132	4.64
6.965	33405	4.68
6.970	33423	4.68
6.975	33570	4.70
6.980	33799	4.74
6.985	33976	4.76
6.990	34132	4.78
6.995	34254	4.80
7.000	34488	4.83
7.005	34565	4.84
7.010	34732	4.87
7.015	34934	4.89
7.020	34963	4.90
7.025	35223	4.94
7.030	35383	4.96
7.035	35591	4.99
7.040	35639	4.99
7.045	35936	5.04
7.050	35997	5.04
7.055	36309	5.09
7.060	36262	5.08
7.065	36612	5.13
7.070	36696	5.14
7.075	36848	5.16
7.080	36953	5.18
7.085	37237	5.22
7.090	37246	5.22
7.095	37516	5.26
7.100	37721	5.29
7.105	37901	5.31
7.110	38064	5.33
7.115	38098	5.34
7.120	38410	5.38
7.125	38541	5.40
7.130	38725	5.43
7.135	39014	5.47
7.140	39195	5.49
7.145	39376	5.52
7.150	39527	5.54
7.155	39725	5.57
7.160	39801	5.58
7.165	40069	5.61
7.170	40228	5.64
7.175	40351	5.65
7.180	40464	5.67
7.185	40779	5.71
7.190	40889	5.73
7.195	41083	5.76
7.200	41253	5.78
7.205	41503	5.82
7.210	41814	5.86
7.215	41818	5.86
7.220	42081	5.90
7.225	42316	5.93
7.230	42670	5.98
7.235	42838	6.00
7.240	42927	6.01
7.245	43167	6.05
7.250	43390	6.08
7.255	43680	6.12
7.260	43976	6.16
7.265	44018	6.17
7.270	44274	6.20
7.275	44536	6.24
7.280	44692	6.26
7.285	44969	6.30
7.290	45203	6.33
7.295	45434	6.37
7.300	45594	6.39
7.305	45874	6.43
7.310	46034	6.45
7.315	46175	6.47
7.320	46459	6.51
7.325	46590	6.53
7.330	46896	6.57
7.335	47141	6.61
7.340	47350	6.63
7.345	47457	6.65
7.350	47869	6.71
7.355	48150	6.75
7.360	48478	6.79
7.365	48591	6.81
7.370	48782	6.84
7.375	48988	6.86
7.380	49324	6.91
7.385	49465	6.93
7.390	49511	6.94
7.395	49826	6.98
7.400	50149	7.03
7.405	50309	7.05
7.410	50590	7.09
7.415	50932	7.14
7.420	51076	7.16
7.425	51368	7.20
7.430	51716	7.25
7.435	51984	7.28
7.440	52237	7.32
7.445	52482	7.35
7.450	52813	7.40
7.455	52945	7.42
7.460	53150	7.45
7.465	53418	7.48
7.470	53615	7.51
7.475	54062	7.57
7.480	54399	7.62
7.485	54620	7.65
7.490	54885	7.69
7.495	55159	7.73
7.500	55387	7.76
7.505	55527	7.78
7.510	55713	7.81
7.515	56150	7.87
7.520	56427	7.91
7.525	56638	7.94
7.530	57143	8.01
7.535	57297	8.03
7.540	57787	8.10
7.545	57817	8.10
7.550	58215	8.16
7.555	58537	8.20
7.560	58724	8.23
7.565	58950	8.26
7.570	59216	8.30
7.575	59549	8.34
7.580	59897	8.39
7.585	60212	8.44
7.590	60443	8.47
7.595	60690	8.50
7.600	61014	8.55
7.605	61216	8.58
7.610	61615	8.63
7.615	62058	8.70
7.620	62376	8.74
7.625	62579	8.77
7.630	62969	8.82
7.635	63410	8.88
7.640	63523	8.90
7.645	63974	8.96
7.650	64181	8.99
7.655	64426	9.03
7.660	64554	9.04
7.665	65051	9.11
7.670	65293	9.15
7.675	65548	9.18
7.680	65997	9.25
7.685	66296	9.29
7.690	66455	9.31
7.695	66692	9.34
7.700	67103	9.40
7.705	67470	9.45
7.710	67801	9.50
7.715	68317	9.57
7.720	68351	9.58
7.725	68876	9.65
7.730	69014	9.67
7.735	69551	9.75
7.740	69797	9.78
7.745	70177	9.83
7.750	70402	9.86
7.755	70615	9.89
7.760	71078	9.96
7.765	71296	9.99
7.770	71779	10.06
7.775	72176	10.11
7.780	72680	10.18
7.785	72863	10.21
7.790	73270	10.27
7.795	73627	10.32
7.800	73866	10.35
7.805	74299	10.41
7.810	74585	10.45
7.815	75104	10.52
7.820	75448	10.57
7.825	75717	10.61
7.830	76055	10.66
7.835	76606	10.73
7.840	76965	10.78
7.845	77309	10.83
7.850	77714	10.89
7.855	78212	10.96
7.860	78723	11.03
7.865	78937	11.06
7.870	79174	11.09
7.875	79712	11.17
7.880	80070	11.22
7.885	80498	11.28
7.890	80741	11.31
7.895	81023	11.35
7.900	81397	11.40
7.905	81912	11.48
7.910	82116	11.51
7.915	82143	11.51
7.920	82783	11.60
7.925	83222	11.66
7.930	83588	11.71
7.935	83968	11.77
7.940	84441	11.83
7.945	84918	11.90
7.950	85127	11.93
7.955	85491	11.98
7.960	85796	12.02
7.965	86583	12.13
7.970	86650	12.14
7.975	87221	12.22
7.980	87701	12.29
7.985	87866	12.31
7.990	88569	12.41
7.995	88866	12.45
8.000	89347	12.52
8.005	89844	12.59
8.010	90430	12.67
8.015	90567	12.69
8.020	91000	12.75
8.025	91387	12.80
8.030	91882	12.87
8.035	92115	12.91
8.040	92620	12.98
8.045	93002	13.03
8.050	93395	13.09
8.055	93729	13.13
8.060	94289	13.21
8.065	94579	13.25
8.070	94986	13.31
8.075	95335	13.36
8.080	96015	13.45
8.085	96343	13.50
8.090	96957	13.58
8.095	97465	13.66
8.100	97616	13.68
8.105	98153	13.75
8.110	98732	13.83
8.115	99173	13.90
8.120	99559	13.95
8.125	99962	14.01
8.130	100333	14.06
8.135	100859	14.13
8.140	101233	14.18
8.145	101857	14.27
8.150	102134	14.31
8.155	102431	14.35
8.160	102861	14.41
8.165	103612	14.52
8.170	104049	14.58
8.175	104538	14.65
8.180	105043	14.72
8.185	105488	14.78
8.190	106199	14.88
8.195	106575	14.93
8.200	107391	15.05
8.205	107742	15.10
8.210	108046	15.14
8.215	108657	15.22
8.220	109102	15.29
8.225	109880	15.40
8.230	110093	15.43
8.235	110730	15.51
8.240	111207	15.58
8.245	111667	15.65
8.250	111723	15.65
8.255	112255	15.73
8.260	112802	15.81
8.265	113234	15.87
8.270	113849	15.95
8.275	114623	16.06
8.280	114992	16.11
8.285	115397	16.17
8.290	115927	16.24
8.295	116538	16.33
8.300	116942	16.39
8.305	117338	16.44
8.310	118027	16.54
8.315	118390	16.59
8.320	118797	16.65
8.325	119154	16.70
8.330	119869	16.80
8.335	120184	16.84
8.340	120584	16.90
8.345	121241	16.99
8.350	121733	17.06
8.355	122395	17.15
8.360	122762	17.20
8.365	123165	17.26
8.370	123638	17.32
8.375	124390	17.43
8.380	124820	17.49
8.385	125565	17.59
8.390	126208	17.68
8.395	126574	17.73
8.400	127120	17.81
8.405	127781	17.90
8.410	128294	17.98
8.415	128523	18.01
8.420	128881	18.06
8.425	129503	18.15
8.430	129997	18.21
8.435	130396	18.27
8.440	130879	18.34
8.445	131512	18.43
8.450	132099	18.51
8.455	132707	18.59
8.460	133334	18.68
8.465	133899	18.76
8.470	134372	18.83
8.475	135130	18.93
8.480	135538	18.99
8.485	136436	19.12
8.490	136959	19.19
8.495	137499	19.27
8.500	138398	19.39
8.505	138692	19.43
8.510	139175	19.50
8.515	139695	19.57
8.520	140380	19.67
8.525	141139	19.78
8.530	141463	19.82
8.535	142143	19.92
8.540	142471	19.96
8.545	143144	20.06
8.550	143432	20.10
8.555	144305	20.22
8.560	144848	20.30
8.565	145176	20.34
8.570	145861	20.44
8.575	146542	20.53
8.580	147021	20.60
8.585	147626	20.68
8.590	148464	20.80
8.595	148659	20.83
8.600	149483	20.94
8.605	149948	21.01
8.610	150747	21.12
8.615	151290	21.20
8.620	151711	21.26
8.625	152208	21.33
8.630	153417	21.50
8.635	153747	21.54
8.640	154273	21.62
8.645	155214	21.75
8.650	155219	21.75
8.655	155949	21.85
8.660	156663	21.95
8.665	157295	22.04
8.670	157788	22.11
8.675	158529	22.21
8.680	159061	22.29
8.685	159684	22.37
8.690	160197	22.45
8.695	160777	22.53
8.700	161265	22.60
8.705	162171	22.72
8.710	163094	22.85
8.715	163390	22.89
8.720	164036	22.98
8.725	164487	23.05
8.730	165370	23.17
8.735	165673	23.21
8.740	166310	23.30
8.745	167347	23.45
8.750	167652	23.49
8.755	168258	23.58
8.760	169105	23.69
8.765	169644	23.77
8.770	170359	23.87
8.775	171128	23.98
8.780	171750	24.06
8.785	172581	24.18
8.790	173163	24.26
8.795	174322	24.42
8.800	174470	24.45
8.805	175698	24.62
8.810	176004	24.66
8.815	176295	24.70
8.820	177084	24.81
8.825	177507	24.87
8.830	178347	24.99
8.835	178988	25.08
8.840	179584	25.16
8.845	180725	25.32
8.850	181051	25.37
8.855	182361	25.55
8.860	182560	25.58
8.865	183695	25.74
8.870	183929	25.77
8.875	185008	25.92
8.880	185754	26.03
8.885	186374	26.11
8.890	186744	26.17
8.895	188027	26.35
8.900	188724	26.44
8.905	189035	26.49
8.910	190005	26.62
8.915	190804	26.73
8.920	191903	26.89
8.925	192738	27.01
8.930	193397	27.10
8.935	194297	27.22
8.940	194944	27.31
8.945	195447	27.38
8.950	196365	27.51
8.955	196742	27.57
8.960	197829	27.72
8.965	198405	27.80
8.970	199125	27.90
8.975	199799	27.99
8.980	200473	28.09
8.985	201114	28.18
8.990	201820	28.28
8.995	202760	28.41
9.000	203357	28.49
9.005	204520	28.66
9.010	205607	28.81
9.015	206178	28.89
9.020	206932	28.99
9.025	207222	29.03
9.030	208507	29.21
9.035	209313	29.33
9.040	210109	29.44
9.045	210703	29.52
9.050	211862	29.68
9.055	212486	29.77
9.060	213405	29.90
9.065	214126	30.00
9.070	215043	30.13
9.075	215837	30.24
9.080	216700	30.36
9.085	217346	30.45
9.090	218276	30.58
9.095	219157	30.71
9.100	220224	30.86
9.105	220960	30.96
9.110	221854	31.08
9.115	222442	31.17
9.120	223198	31.27
9.125	224276	31.42
9.130	225105	31.54
9.135	226022	31.67
9.140	227051	31.81
9.145	227812	31.92
9.150	229133	32.10
9.155	229792	32.20
9.160	230775	32.33
9.165	231521	32.44
9.170	232440	32.57
9.175	233423	32.71
9.180	234267	32.82
9.185	235208	32.96
9.190	235818	33.04
9.195	236414	33.12
9.200	237193	33.23
9.205	238494	33.42
9.210	239497	33.56
9.215	240390	33.68
9.220	241312	33.81
9.225	241978	33.90
9.230	243311	34.09
9.235	244258	34.22
9.240	245165	34.35
9.245	246279	34.51
9.250	246863	34.59
9.255	248081	34.76
9.260	249313	34.93
9.265	250096	35.04
9.270	250664	35.12
9.275	252138	35.33
9.280	253048	35.46
9.285	254004	35.59
9.290	254992	35.73
9.295	255802	35.84
9.300	256963	36.00
9.305	257874	36.13
9.310	258795	36.26
9.315	259503	36.36
9.320	261085	36.58
9.325	261686	36.67
9.330	263396	36.91
9.335	264439	37.05
9.340	265654	37.22
9.345	267117	37.43
9.350	267772	37.52
9.355	269414	37.75
9.360	270393	37.89
9.365	271514	38.04
9.370	272647	38.20
9.375	273602	38.34
9.380	274960	38.53
9.385	275749	38.64
9.390	276841	38.79
9.395	278009	38.95
9.400	278824	39.07
9.405	279689	39.19
9.410	280933	39.36
9.415	281890	39.50
9.420	283054	39.66
9.425	284260	39.83
9.430	284744	39.90
9.435	285851	40.05
9.440	287589	40.30
9.445	288097	40.37
9.450	289423	40.55
9.455	290429	40.69
9.460	291727	40.87
9.465	292984	41.05
9.470	294166	41.22
9.475	295187	41.36
9.480	296615	41.56
9.485	297498	41.68
9.490	298309	41.80
9.495	299346	41.94
9.500	300218	42.06
9.505	301930	42.30
9.510	302979	42.45
9.515	304283	42.63
9.520	305593	42.82
9.525	306075	42.89
9.530	307716	43.12
9.535	308971	43.29
9.540	310240	43.47
9.545	311186	43.60
9.550	312249	43.75
9.555	313656	43.95
9.560	314499	44.07
9.565	316009	44.28
9.570	317379	44.47
9.575	318334	44.60
9.580	319095	44.71
9.585	320387	44.89
9.590	321896	45.10
9.595	323212	45.29
9.600	324633	45.49
9.605	325432	45.60
9.610	326946	45.81
9.615	328129	45.98
9.620	329483	46.16
9.625	330317	46.28
9.630	331729	46.48
9.635	332901	46.64
9.640	334142	46.82
9.645	335391	46.99
9.650	336736	47.18
9.655	337325	47.26
9.660	338602	47.44
9.665	339314	47.54
9.670	341468	47.84
9.675	342881	48.04
9.680	344232	48.23
9.685	345264	48.38
9.690	346664	48.57
9.695	348039	48.76
9.700	349789	49.01
9.705	350716	49.14
9.710	352192	49.35
9.715	353326	49.51
9.720	353955	49.59
9.725	355942	49.87
9.730	357045	50.03
9.735	358702	50.26
9.740	359776	50.41
9.745	361396	50.64
9.750	362851	50.84
9.755	364112	51.02
9.760	365528	51.22
9.765	366526	51.36
9.770	367776	51.53
9.775	369234	51.73
9.780	370241	51.88
9.785	371548	52.06
9.790	372887	52.25
9.795	373894	52.39
9.800	375295	52.58
9.805	377209	52.85
9.810	378083	52.97
9.815	379450	53.17
9.820	381192	53.41
9.825	382628	53.61
9.830	384202	53.83
9.835	386058	54.09
9.840	387275	54.26
9.845	388568	54.44
9.850	389566	54.58
9.855	391216	54.81
9.860	392538	55.00
9.865	393421	55.12
9.870	395062	55.35
9.875	396257	55.52
9.880	397794	55.74
9.885	399181	55.93
9.890	400248	56.08
9.895	401848	56.30
9.900	403121	56.48
9.905	404402	56.66
9.910	406130	56.90
9.915	407089	57.04
9.920	407550	57.10
9.925	409948	57.44
9.930	411435	57.65
9.935	412750	57.83
9.940	414990	58.15
9.945	416352	58.34
9.950	417045	58.43
9.955	418930	58.70
9.960	419659	58.80
9.965	421322	59.03
9.970	422601	59.21
9.975	423667	59.36
9.980	425227	59.58
9.985	426534	59.76
9.990	428319	60.01
9.995	429327	60.15
10.000	430769	60.36
10.005	431626	60.48
10.010	433313	60.71
10.015	434688	60.91
10.020	436141	61.11
10.025	437024	61.23
10.030	438642	61.46
10.035	440308	61.69
10.040	441845	61.91
10.045	443217	62.10
10.050	443614	62.16
10.055	445486	62.42
10.060	446699	62.59
10.065	447474	62.70
10.070	449627	63.00
10.075	451296	63.23
10.080	452589	63.41
10.085	453472	63.54
10.090	455735	63.85
10.095	456388	63.95
10.100	458084	64.18
10.105	459321	64.36
10.110	460696	64.55
10.115	461806	64.71
10.120	463200	64.90
10.125	464932	65.14
10.130	466511	65.36
10.135	468293	65.61
10.140	468866	65.69
10.145	470602	65.94
10.150	472339	66.18
10.155	473437	66.33
10.160	475163	66.58
10.165	476876	66.82
10.170	477810	66.95
10.175	479228	67.15
10.180	481607	67.48
10.185	482773	67.64
10.190	483593	67.76
10.195	485092	67.97
10.200	486485	68.16
10.205	487719	68.34
10.210	488722	68.48
10.215	490192	68.68
10.220	491784	68.91
10.225	493241	69.11
10.230	495740	69.46
10.235	496248	69.53
10.240	498183	69.80
10.245	500052	70.06
10.250	501034	70.20
10.255	502522	70.41
10.260	503161	70.50
10.265	504536	70.69
10.270	506409	70.95
10.275	506887	71.02
10.280	507838	71.15
10.285	509487	71.39
10.290	511278	71.64
10.295	512168	71.76
10.300	514159	72.04
10.305	515428	72.22
10.310	515839	72.28
10.315	517729	72.54
10.320	519321	72.76
10.325	521292	73.04
10.330	522280	73.18
10.335	523269	73.32
10.340	524901	73.55
10.345	526227	73.73
10.350	527221	73.87
10.355	528803	74.09
10.360	530054	74.27
10.365	530865	74.38
10.370	531469	74.47
10.375	533289	74.72
10.380	535375	75.01
10.385	536335	75.15
10.390	538049	75.39
10.395	539919	75.65
10.400	541692	75.90
10.405	543404	76.14
10.410	544565	76.30
10.415	545627	76.45
10.420	547649	76.73
10.425	548379	76.84
10.430	550133	77.08
10.435	551675	77.30
10.440	552683	77.44
10.445	554045	77.63
10.450	555761	77.87
10.455	556790	78.01
10.460	558630	78.27
10.465	558918	78.31
10.470	560462	78.53
10.475	562297	78.79
10.480	563391	78.94
10.485	564894	79.15
10.490	565580	79.25
10.495	567109	79.46
10.500	568341	79.63
10.505	569685	79.82
10.510	570979	80.00
10.515	572170	80.17
10.520	573160	80.31
10.525	574152	80.45
10.530	576147	80.73
10.535	576642	80.80
10.540	578080	81.00
10.545	579884	81.25
10.550	581670	81.50
10.555	582025	81.55
10.560	582792	81.66
10.565	584229	81.86
10.570	584957	81.96
10.575	587823	82.36
10.580	588161	82.41
10.585	588750	82.49
10.590	590628	82.75
10.595	591505	82.88
10.600	591482	82.87
10.605	593366	83.14
10.610	594704	83.33
10.615	595728	83.47
10.620	596303	83.55
10.625	597599	83.73
10.630	599237	83.96
10.635	600577	84.15
10.640	602316	84.39
10.645	604055	84.64
10.650	604215	84.66
10.655	605775	84.88
10.660	607627	85.14
10.665	608103	85.20
10.670	609662	85.42
10.675	611024	85.61
10.680	611969	85.75
10.685	612776	85.86
10.690	613993	86.03
10.695	615070	86.18
10.700	615726	86.27
10.705	617665	86.54
10.710	617991	86.59
10.715	618805	86.70
10.720	619923	86.86
10.725	621592	87.09
10.730	622930	87.28
10.735	624704	87.53
10.740	624941	87.56
10.745	626014	87.71
10.750	628236	88.02
10.755	628664	88.08
10.760	630326	88.32
10.765	631089	88.42
10.770	632511	88.62
10.775	633645	88.78
10.780	634158	88.85
10.785	634909	88.96
10.790	636895	89.24
10.795	638184	89.42
10.800	639310	89.58
10.805	639588	89.61
10.810	641411	89.87
10.815	641708	89.91
10.820	643549	90.17
10.825	644371	90.28
10.830	644522	90.31
10.835	646376	90.57
10.840	646753	90.62
10.845	647498	90.72
10.850	649162	90.96
10.855	649486	91.00
10.860	650544	91.15
10.865	650382	91.13
10.870	651690	91.31
10.875	652354	91.40
10.880	653039	91.50
10.885	653624	91.58
10.890	654856	91.75
10.895	655840	91.89
10.900	656175	91.94
10.905	657650	92.15
10.910	658237	92.23
10.915	658832	92.31
10.920	659588	92.42
10.925	661516	92.69
10.930	663208	92.92
10.935	662379	92.81
10.940	663699	92.99
10.945	664408	93.09
10.950	665823	93.29
10.955	666454	93.38
10.960	667546	93.53
10.965	668431	93.66
10.970	668391	93.65
10.975	669790	93.85
10.980	670226	93.91
10.985	671856	94.14
10.990	672150	94.18
10.995	673265	94.33
11.000	674618	94.52
11.005	675489	94.65
11.010	676764	94.82
11.015	677399	94.91
11.020	676947	94.85
11.025	679123	95.15
11.030	679554	95.21
11.035	680868	95.40
11.040	681188	95.44
11.045	682697	95.65
11.050	682653	95.65
11.055	684186	95.86
11.060	684601	95.92
11.065	684130	95.86
11.070	685595	96.06
11.075	686729	96.22
11.080	686713	96.22
11.085	687563	96.34
11.090	688825	96.51
11.095	687770	96.37
11.100	689005	96.54
11.105	689598	96.62
11.110	690311	96.72
11.115	689758	96.64
11.120	691163	96.84
11.125	691939	96.95
11.130	692519	97.03
11.135	693526	97.17
11.140	693758	97.20
11.145	694270	97.28
11.150	695689	97.48
11.155	695880	97.50
11.160	695576	97.46
11.165	696466	97.58
11.170	696716	97.62
11.175	697152	97.68
11.180	698150	97.82
11.185	699431	98.00
11.190	698904	97.93
11.195	699176	97.96
11.200	699953	98.07
11.205	700772	98.19
11.210	701714	98.32
11.215	701664	98.31
11.220	702708	98.46
11.225	702885	98.48
11.230	702918	98.49
11.235	703708	98.60
11.240	703634	98.59
11.245	704620	98.73
11.250	704465	98.70
11.255	703923	98.63
11.260	704995	98.78
11.265	705914	98.91
11.270	706099	98.93
11.275	708102	99.21
11.280	706807	99.03
11.285	708517	99.27
11.290	707509	99.13
11.295	707845	99.18
11.300	708261	99.24
11.305	708643	99.29
11.310	708940	99.33
11.315	709448	99.40
11.320	708332	99.25
11.325	708961	99.33
11.330	708973	99.34
11.335	710340	99.53
11.340	710951	99.61
11.345	710417	99.54
11.350	711640	99.71
11.355	711761	99.73
11.360	712332	99.81
11.365	711974	99.76
11.370	711372	99.67
11.375	711102	99.63
11.380	711854	99.74
11.385	711869	99.74
11.390	712634	99.85
11.395	711388	99.67
11.400	712632	99.85
11.405	712798	99.87
11.410	713122	99.92
11.415	712018	99.76
11.420	713321	99.95
11.425	712773	99.87
11.430	712634	99.85
11.435	712256	99.80
11.440	713610	99.99
11.445	713708	100.00
11.450	712867	99.88
11.455	712776	99.87
11.460	712999	99.90
11.465	712574	99.84
11.470	711917	99.75
11.475	711172	99.64
11.480	711406	99.68
11.485	712830	99.88
11.490	712843	99.88
11.495	713189	99.93
11.500	713025	99.90
11.505	712045	99.77
11.510	712364	99.81
11.515	713036	99.91
11.520	712410	99.82
11.525	713266	99.94
11.530	712420	99.82
11.535	712212	99.79
11.540	712651	99.85
11.545	712239	99.79
11.550	712260	99.80
11.555	712459	99.82
11.560	712087	99.77
11.565	712605	99.85
11.570	711191	99.65
11.575	711139	99.64
11.580	711700	99.72
11.585	710560	99.56
11.590	710319	99.53
11.595	709980	99.48
11.600	709550	99.42
11.605	709895	99.47
11.610	709027	99.34
11.615	709176	99.37
11.620	709384	99.39
11.625	708871	99.32
11.630	708289	99.24
11.635	707388	99.11
11.640	707892	99.19
11.645	707186	99.09
11.650	707166	99.08
11.655	707464	99.13
11.660	707543	99.14
11.665	707511	99.13
11.670	708599	99.28
11.675	706734	99.02
11.680	706762	99.03
11.685	706757	99.03
11.690	705944	98.91
11.695	705102	98.79
11.700	704845	98.76
11.705	704827	98.76
11.710	704233	98.67
11.715	703534	98.57
11.720	703406	98.56
11.725	702594	98.44
11.730	700998	98.22
11.735	701089	98.23
11.740	700109	98.09
11.745	699953	98.07
11.750	699143	97.96
11.755	698261	97.84
11.760	698293	97.84
11.765	697495	97.73
11.770	696878	97.64
11.775	696308	97.56
11.780	696180	97.54
11.785	695900	97.50
11.790	695422	97.44
11.795	695189	97.41
11.800	694119	97.26
11.805	693023	97.10
11.810	693165	97.12
11.815	692378	97.01
11.820	691883	96.94
11.825	691089	96.83
11.830	691197	96.85
11.835	689467	96.60
11.840	688902	96.52
11.845	689622	96.63
11.850	688327	96.44
11.855	688674	96.49
11.860	687921	96.39
11.865	687625	96.35
11.870	687055	96.27
11.875	686022	96.12
11.880	683862	95.82
11.885	683221	95.73
11.890	682529	95.63
11.895	682104	95.57
11.900	680899	95.40
11.905	681795	95.53
11.910	682101	95.57
11.915	679543	95.21
