[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_fid.gcd
4.39300	3642
4.39367	3644
4.39433	3645
4.39500	3647
4.39567	3649
4.39633	3651
4.39700	3653
4.39767	3654
4.39833	3656
4.39900	3657
4.39967	3658
4.40033	3659
4.40100	3660
4.40167	3662
4.40233	3664
4.40300	3665
4.40367	3667
4.40433	3669
4.40500	3670
4.40567	3672
4.40633	3673
4.40700	3673
4.40767	3674
4.40833	3675
4.40900	3676
4.40967	3677
4.41033	3679
4.41100	3680
4.41167	3681
4.41233	3682
4.41300	3684
4.41367	3684
4.41433	3685
4.41500	3686
4.41567	3688
4.41633	3690
4.41700	3691
4.41767	3693
4.41833	3695
4.41900	3698
4.41967	3700
4.42033	3702
4.42100	3704
4.42167	3706
4.42233	3707
4.42300	3708
4.42367	3710
4.42433	3712
4.42500	3713
4.42567	3715
4.42633	3717
4.42700	3720
4.42767	3722
4.42833	3724
4.42900	3726
4.42967	3727
4.43033	3729
4.43100	3730
4.43167	3732
4.43233	3733
4.43300	3734
4.43367	3735
4.43433	3736
4.43500	3737
4.43567	3738
4.43633	3739
4.43700	3740
4.43767	3741
4.43833	3741
4.43900	3741
4.43967	3742
4.44033	3743
4.44100	3743
4.44167	3744
4.44233	3745
4.44300	3746
4.44367	3747
4.44433	3748
4.44500	3749
4.44567	3750
4.44633	3751
4.44700	3752
4.44767	3754
4.44833	3755
4.44900	3757
4.44967	3759
4.45033	3760
4.45100	3762
4.45167	3763
4.45233	3764
4.45300	3765
4.45367	3765
4.45433	3766
4.45500	3767
4.45567	3768
4.45633	3770
4.45700	3771
4.45767	3772
4.45833	3774
4.45900	3775
4.45967	3776
4.46033	3778
4.46100	3779
4.46167	3781
4.46233	3783
4.46300	3784
4.46367	3786
4.46433	3788
4.46500	3790
4.46567	3792
4.46633	3794
4.46700	3795
4.46767	3796
4.46833	3798
4.46900	3800
4.46967	3802
4.47033	3804
4.47100	3807
4.47167	3809
4.47233	3811
4.47300	3814
4.47367	3816
4.47433	3818
4.47500	3819
4.47567	3821
4.47633	3823
4.47700	3825
4.47767	3827
4.47833	3830
4.47900	3833
4.47967	3836
4.48033	3839
4.48100	3841
4.48167	3843
4.48233	3844
4.48300	3845
4.48367	3846
4.48433	3847
4.48500	3848
4.48567	3849
4.48633	3851
4.48700	3852
4.48767	3853
4.48833	3854
4.48900	3855
4.48967	3856
4.49033	3857
4.49100	3858
4.49167	3858
4.49233	3859
4.49300	3859
4.49367	3860
4.49433	3862
4.49500	3863
4.49567	3864
4.49633	3865
4.49700	3865
4.49767	3865
4.49833	3865
4.49900	3865
4.49967	3866
4.50033	3867
4.50100	3868
4.50167	3869
4.50233	3871
4.50300	3872
4.50367	3874
4.50433	3875
4.50500	3876
4.50567	3878
4.50633	3879
4.50700	3881
4.50767	3883
4.50833	3885
4.50900	3887
4.50967	3889
4.51033	3891
4.51100	3892
4.51167	3893
4.51233	3895
4.51300	3896
4.51367	3898
4.51433	3899
4.51500	3901
4.51567	3903
4.51633	3905
4.51700	3906
4.51767	3907
4.51833	3908
4.51900	3909
4.51967	3909
4.52033	3910
4.52100	3910
4.52167	3911
4.52233	3912
4.52300	3913
4.52367	3915
4.52433	3917
4.52500	3919
4.52567	3921
4.52633	3923
4.52700	3925
4.52767	3927
4.52833	3929
4.52900	3932
4.52967	3934
4.53033	3936
4.53100	3938
4.53167	3940
4.53233	3942
4.53300	3945
4.53367	3948
4.53433	3950
4.53500	3952
4.53567	3955
4.53633	3957
4.53700	3959
4.53767	3961
4.53833	3964
4.53900	3966
4.53967	3969
4.54033	3971
4.54100	3973
4.54167	3976
4.54233	3978
4.54300	3980
4.54367	3982
4.54433	3984
4.54500	3986
4.54567	3988
4.54633	3990
4.54700	3993
4.54767	3995
4.54833	3996
4.54900	3998
4.54967	3999
4.55033	4000
4.55100	4001
4.55167	4001
4.55233	4002
4.55300	4002
4.55367	4003
4.55433	4005
4.55500	4006
4.55567	4006
4.55633	4007
4.55700	4008
4.55767	4008
4.55833	4009
4.55900	4009
4.55967	4009
4.56033	4009
4.56100	4010
4.56167	4010
4.56233	4011
4.56300	4011
4.56367	4011
4.56433	4011
4.56500	4011
4.56567	4011
4.56633	4010
4.56700	4010
4.56767	4010
4.56833	4009
4.56900	4009
4.56967	4008
4.57033	4008
4.57100	4009
4.57167	4009
4.57233	4010
4.57300	4010
4.57367	4010
4.57433	4010
4.57500	4011
4.57567	4012
4.57633	4013
4.57700	4013
4.57767	4015
4.57833	4016
4.57900	4017
4.57967	4017
4.58033	4018
4.58100	4018
4.58167	4018
4.58233	4018
4.58300	4019
4.58367	4020
4.58433	4021
4.58500	4023
4.58567	4024
4.58633	4025
4.58700	4025
4.58767	4025
4.58833	4026
4.58900	4026
4.58967	4027
4.59033	4028
4.59100	4029
4.59167	4030
4.59233	4032
4.59300	4033
4.59367	4034
4.59433	4035
4.59500	4035
4.59567	4035
4.59633	4036
4.59700	4037
4.59767	4038
4.59833	4039
4.59900	4041
4.59967	4043
4.60033	4045
4.60100	4048
4.60167	4051
4.60233	4053
4.60300	4055
4.60367	4057
4.60433	4058
4.60500	4060
4.60567	4062
4.60633	4064
4.60700	4066
4.60767	4068
4.60833	4069
4.60900	4071
4.60967	4072
4.61033	4073
4.61100	4074
4.61167	4075
4.61233	4077
4.61300	4078
4.61367	4080
4.61433	4082
4.61500	4084
4.61567	4087
4.61633	4089
4.61700	4091
4.61767	4093
4.61833	4095
4.61900	4096
4.61967	4098
4.62033	4099
4.62100	4100
4.62167	4101
4.62233	4103
4.62300	4105
4.62367	4106
4.62433	4108
4.62500	4110
4.62567	4111
4.62633	4113
4.62700	4114
4.62767	4116
4.62833	4117
4.62900	4119
4.62967	4121
4.63033	4123
4.63100	4124
4.63167	4126
4.63233	4127
4.63300	4128
4.63367	4129
4.63433	4130
4.63500	4131
4.63567	4132
4.63633	4134
4.63700	4135
4.63767	4137
4.63833	4139
4.63900	4140
4.63967	4141
4.64033	4142
4.64100	4142
4.64167	4142
4.64233	4142
4.64300	4143
4.64367	4144
4.64433	4145
4.64500	4146
4.64567	4147
4.64633	4148
4.64700	4148
4.64767	4149
4.64833	4150
4.64900	4151
4.64967	4153
4.65033	4154
4.65100	4155
4.65167	4156
4.65233	4158
4.65300	4159
4.65367	4161
4.65433	4163
4.65500	4165
4.65567	4166
4.65633	4168
4.65700	4169
4.65767	4170
4.65833	4171
4.65900	4173
4.65967	4175
4.66033	4177
4.66100	4180
4.66167	4182
4.66233	4184
4.66300	4185
4.66367	4187
4.66433	4188
4.66500	4190
4.66567	4191
4.66633	4193
4.66700	4195
4.66767	4198
4.66833	4200
4.66900	4203
4.66967	4205
4.67033	4206
4.67100	4208
4.67167	4209
4.67233	4210
4.67300	4212
4.67367	4213
4.67433	4215
4.67500	4216
4.67567	4219
4.67633	4221
4.67700	4223
4.67767	4225
4.67833	4228
4.67900	4230
4.67967	4233
4.68033	4236
4.68100	4238
4.68167	4241
4.68233	4244
4.68300	4247
4.68367	4249
4.68433	4251
4.68500	4253
4.68567	4254
4.68633	4255
4.68700	4256
4.68767	4257
4.68833	4258
4.68900	4259
4.68967	4260
4.69033	4261
4.69100	4263
4.69167	4264
4.69233	4265
4.69300	4265
4.69367	4266
4.69433	4266
4.69500	4267
4.69567	4268
4.69633	4269
4.69700	4269
4.69767	4270
4.69833	4270
4.69900	4271
4.69967	4272
4.70033	4273
4.70100	4275
4.70167	4276
4.70233	4278
4.70300	4279
4.70367	4281
4.70433	4283
4.70500	4285
4.70567	4288
4.70633	4290
4.70700	4292
4.70767	4295
4.70833	4297
4.70900	4299
4.70967	4300
4.71033	4301
4.71100	4302
4.71167	4303
4.71233	4305
4.71300	4306
4.71367	4308
4.71433	4309
4.71500	4311
4.71567	4313
4.71633	4314
4.71700	4315
4.71767	4316
4.71833	4318
4.71900	4320
4.71967	4322
4.72033	4323
4.72100	4325
4.72167	4327
4.72233	4328
4.72300	4329
4.72367	4329
4.72433	4330
4.72500	4331
4.72567	4333
4.72633	4335
4.72700	4337
4.72767	4339
4.72833	4341
4.72900	4343
4.72967	4344
4.73033	4346
4.73100	4347
4.73167	4349
4.73233	4351
4.73300	4353
4.73367	4355
4.73433	4358
4.73500	4361
4.73567	4363
4.73633	4366
4.73700	4369
4.73767	4371
4.73833	4374
4.73900	4376
4.73967	4378
4.74033	4380
4.74100	4382
4.74167	4385
4.74233	4387
4.74300	4389
4.74367	4392
4.74433	4395
4.74500	4397
4.74567	4400
4.74633	4401
4.74700	4402
4.74767	4403
4.74833	4405
4.74900	4406
4.74967	4408
4.75033	4410
4.75100	4412
4.75167	4415
4.75233	4417
4.75300	4419
4.75367	4422
4.75433	4423
4.75500	4425
4.75567	4427
4.75633	4429
4.75700	4431
4.75767	4433
4.75833	4435
4.75900	4436
4.75967	4438
4.76033	4439
4.76100	4441
4.76167	4442
4.76233	4444
4.76300	4445
4.76367	4447
4.76433	4449
4.76500	4451
4.76567	4454
4.76633	4456
4.76700	4459
4.76767	4461
4.76833	4463
4.76900	4465
4.76967	4467
4.77033	4468
4.77100	4469
4.77167	4470
4.77233	4471
4.77300	4473
4.77367	4474
4.77433	4476
4.77500	4477
4.77567	4478
4.77633	4480
4.77700	4481
4.77767	4482
4.77833	4483
4.77900	4484
4.77967	4486
4.78033	4488
4.78100	4490
4.78167	4492
4.78233	4494
4.78300	4495
4.78367	4496
4.78433	4496
4.78500	4496
4.78567	4496
4.78633	4496
4.78700	4496
4.78767	4497
4.78833	4498
4.78900	4499
4.78967	4500
4.79033	4502
4.79100	4504
4.79167	4505
4.79233	4505
4.79300	4506
4.79367	4507
4.79433	4508
4.79500	4509
4.79567	4510
4.79633	4512
4.79700	4513
4.79767	4514
4.79833	4515
4.79900	4514
4.79967	4514
4.80033	4514
4.80100	4514
4.80167	4514
4.80233	4514
4.80300	4516
4.80367	4517
4.80433	4519
4.80500	4521
4.80567	4522
4.80633	4523
4.80700	4525
4.80767	4526
4.80833	4527
4.80900	4529
4.80967	4530
4.81033	4531
4.81100	4532
4.81167	4533
4.81233	4533
4.81300	4534
4.81367	4535
4.81433	4536
4.81500	4536
4.81567	4536
4.81633	4537
4.81700	4537
4.81767	4538
4.81833	4540
4.81900	4541
4.81967	4543
4.82033	4545
4.82100	4546
4.82167	4548
4.82233	4549
4.82300	4550
4.82367	4551
4.82433	4552
4.82500	4553
4.82567	4555
4.82633	4557
4.82700	4559
4.82767	4561
4.82833	4562
4.82900	4563
4.82967	4564
4.83033	4565
4.83100	4566
4.83167	4567
4.83233	4569
4.83300	4571
4.83367	4573
4.83433	4575
4.83500	4577
4.83567	4579
4.83633	4581
4.83700	4583
4.83767	4584
4.83833	4586
4.83900	4587
4.83967	4589
4.84033	4591
4.84100	4593
4.84167	4595
4.84233	4596
4.84300	4598
4.84367	4599
4.84433	4600
4.84500	4601
4.84567	4603
4.84633	4603
4.84700	4604
4.84767	4605
4.84833	4606
4.84900	4606
4.84967	4607
4.85033	4608
4.85100	4609
4.85167	4610
4.85233	4611
4.85300	4612
4.85367	4613
4.85433	4614
4.85500	4615
4.85567	4616
4.85633	4618
4.85700	4619
4.85767	4621
4.85833	4622
4.85900	4624
4.85967	4625
4.86033	4626
4.86100	4627
4.86167	4629
4.86233	4630
4.86300	4632
4.86367	4635
4.86433	4637
4.86500	4639
4.86567	4641
4.86633	4642
4.86700	4643
4.86767	4645
4.86833	4646
4.86900	4647
4.86967	4648
4.87033	4650
4.87100	4652
4.87167	4654
4.87233	4657
4.87300	4658
4.87367	4660
4.87433	4662
4.87500	4663
4.87567	4663
4.87633	4664
4.87700	4665
4.87767	4666
4.87833	4668
4.87900	4669
4.87967	4671
4.88033	4673
4.88100	4674
4.88167	4676
4.88233	4678
4.88300	4679
4.88367	4680
4.88433	4681
4.88500	4683
4.88567	4684
4.88633	4686
4.88700	4688
4.88767	4689
4.88833	4691
4.88900	4692
4.88967	4693
4.89033	4694
4.89100	4694
4.89167	4695
4.89233	4696
4.89300	4697
4.89367	4698
4.89433	4700
4.89500	4702
4.89567	4703
4.89633	4705
4.89700	4706
4.89767	4707
4.89833	4709
4.89900	4710
4.89967	4712
4.90033	4713
4.90100	4714
4.90167	4716
4.90233	4717
4.90300	4719
4.90367	4720
4.90433	4721
4.90500	4723
4.90567	4724
4.90633	4725
4.90700	4725
4.90767	4726
4.90833	4728
4.90900	4730
4.90967	4731
4.91033	4733
4.91100	4735
4.91167	4737
4.91233	4739
4.91300	4741
4.91367	4743
4.91433	4745
4.91500	4748
4.91567	4750
4.91633	4753
4.91700	4755
4.91767	4758
4.91833	4760
4.91900	4762
4.91967	4764
4.92033	4766
4.92100	4767
4.92167	4769
4.92233	4770
4.92300	4772
4.92367	4773
4.92433	4775
4.92500	4777
4.92567	4778
4.92633	4780
4.92700	4780
4.92767	4781
4.92833	4782
4.92900	4782
4.92967	4783
4.93033	4784
4.93100	4785
4.93167	4787
4.93233	4789
4.93300	4791
4.93367	4792
4.93433	4793
4.93500	4794
4.93567	4795
4.93633	4795
4.93700	4797
4.93767	4798
4.93833	4800
4.93900	4802
4.93967	4804
4.94033	4807
4.94100	4810
4.94167	4812
4.94233	4814
4.94300	4815
4.94367	4817
4.94433	4819
4.94500	4821
4.94567	4823
4.94633	4826
4.94700	4828
4.94767	4831
4.94833	4834
4.94900	4837
4.94967	4839
4.95033	4842
4.95100	4844
4.95167	4846
4.95233	4848
4.95300	4849
4.95367	4851
4.95433	4853
4.95500	4855
4.95567	4856
4.95633	4858
4.95700	4859
4.95767	4860
4.95833	4861
4.95900	4862
4.95967	4863
4.96033	4865
4.96100	4867
4.96167	4868
4.96233	4870
4.96300	4871
4.96367	4873
4.96433	4874
4.96500	4875
4.96567	4876
4.96633	4877
4.96700	4878
4.96767	4879
4.96833	4879
4.96900	4880
4.96967	4881
4.97033	4882
4.97100	4883
4.97167	4884
4.97233	4885
4.97300	4886
4.97367	4887
4.97433	4889
4.97500	4890
4.97567	4891
4.97633	4893
4.97700	4895
4.97767	4897
4.97833	4899
4.97900	4901
4.97967	4903
4.98033	4905
4.98100	4906
4.98167	4907
4.98233	4909
4.98300	4910
4.98367	4911
4.98433	4913
4.98500	4914
4.98567	4915
4.98633	4917
4.98700	4917
4.98767	4918
4.98833	4918
4.98900	4918
4.98967	4918
4.99033	4919
4.99100	4920
4.99167	4921
4.99233	4922
4.99300	4923
4.99367	4925
4.99433	4926
4.99500	4927
4.99567	4927
4.99633	4928
4.99700	4929
4.99767	4929
4.99833	4930
4.99900	4931
4.99967	4932
5.00033	4933
5.00100	4934
5.00167	4935
5.00233	4935
5.00300	4936
5.00367	4937
5.00433	4937
5.00500	4937
5.00567	4937
5.00633	4938
5.00700	4938
5.00767	4939
5.00833	4940
5.00900	4941
5.00967	4942
5.01033	4944
5.01100	4945
5.01167	4946
5.01233	4948
5.01300	4949
5.01367	4950
5.01433	4952
5.01500	4953
5.01567	4955
5.01633	4956
5.01700	4958
5.01767	4959
5.01833	4960
5.01900	4961
5.01967	4963
5.02033	4964
5.02100	4966
5.02167	4967
5.02233	4969
5.02300	4971
5.02367	4973
5.02433	4974
5.02500	4976
5.02567	4977
5.02633	4978
5.02700	4979
5.02767	4981
5.02833	4983
5.02900	4985
5.02967	4987
5.03033	4989
5.03100	4991
5.03167	4993
5.03233	4994
5.03300	4995
5.03367	4996
5.03433	4997
5.03500	4998
5.03567	4999
5.03633	5001
5.03700	5002
5.03767	5004
5.03833	5005
5.03900	5007
5.03967	5009
5.04033	5010
5.04100	5012
5.04167	5013
5.04233	5014
5.04300	5015
5.04367	5016
5.04433	5018
5.04500	5019
5.04567	5021
5.04633	5022
5.04700	5023
5.04767	5024
5.04833	5025
5.04900	5026
5.04967	5027
5.05033	5027
5.05100	5028
5.05167	5029
5.05233	5030
5.05300	5032
5.05367	5033
5.05433	5034
5.05500	5036
5.05567	5036
5.05633	5037
5.05700	5038
5.05767	5039
5.05833	5040
5.05900	5040
5.05967	5041
5.06033	5042
5.06100	5043
5.06167	5045
5.06233	5046
5.06300	5047
5.06367	5047
5.06433	5048
5.06500	5048
5.06567	5049
5.06633	5050
5.06700	5052
5.06767	5054
5.06833	5056
5.06900	5058
5.06967	5059
5.07033	5061
5.07100	5063
5.07167	5065
5.07233	5067
5.07300	5068
5.07367	5070
5.07433	5071
5.07500	5074
5.07567	5076
5.07633	5078
5.07700	5080
5.07767	5082
5.07833	5083
5.07900	5084
5.07967	5085
5.08033	5085
5.08100	5086
5.08167	5087
5.08233	5089
5.08300	5090
5.08367	5092
5.08433	5094
5.08500	5095
5.08567	5096
5.08633	5097
5.08700	5097
5.08767	5098
5.08833	5099
5.08900	5100
5.08967	5100
5.09033	5101
5.09100	5102
5.09167	5103
5.09233	5104
5.09300	5105
5.09367	5105
5.09433	5105
5.09500	5106
5.09567	5107
5.09633	5107
5.09700	5109
5.09767	5110
5.09833	5111
5.09900	5112
5.09967	5113
5.10033	5115
5.10100	5116
5.10167	5117
5.10233	5117
5.10300	5118
5.10367	5119
5.10433	5120
5.10500	5121
5.10567	5122
5.10633	5124
5.10700	5125
5.10767	5126
5.10833	5127
5.10900	5128
5.10967	5128
5.11033	5129
5.11100	5130
5.11167	5132
5.11233	5134
5.11300	5136
5.11367	5137
5.11433	5139
5.11500	5140
5.11567	5141
5.11633	5143
5.11700	5144
5.11767	5145
5.11833	5146
5.11900	5147
5.11967	5148
5.12033	5150
5.12100	5152
5.12167	5154
5.12233	5155
5.12300	5157
5.12367	5157
5.12433	5158
5.12500	5159
5.12567	5160
5.12633	5162
5.12700	5164
5.12767	5166
5.12833	5169
5.12900	5171
5.12967	5174
5.13033	5176
5.13100	5178
5.13167	5180
5.13233	5182
5.13300	5184
5.13367	5187
5.13433	5189
5.13500	5192
5.13567	5195
5.13633	5197
5.13700	5200
5.13767	5203
5.13833	5205
5.13900	5207
5.13967	5210
5.14033	5212
5.14100	5214
5.14167	5217
5.14233	5220
5.14300	5222
5.14367	5225
5.14433	5228
5.14500	5230
5.14567	5233
5.14633	5234
5.14700	5236
5.14767	5237
5.14833	5238
5.14900	5240
5.14967	5242
5.15033	5245
5.15100	5247
5.15167	5250
5.15233	5253
5.15300	5255
5.15367	5258
5.15433	5260
5.15500	5262
5.15567	5264
5.15633	5267
5.15700	5269
5.15767	5271
5.15833	5272
5.15900	5274
5.15967	5276
5.16033	5277
5.16100	5278
5.16167	5279
5.16233	5280
5.16300	5282
5.16367	5283
5.16433	5285
5.16500	5286
5.16567	5288
5.16633	5290
5.16700	5292
5.16767	5295
5.16833	5297
5.16900	5298
5.16967	5300
5.17033	5302
5.17100	5304
5.17167	5306
5.17233	5308
5.17300	5310
5.17367	5312
5.17433	5314
5.17500	5317
5.17567	5319
5.17633	5321
5.17700	5322
5.17767	5324
5.17833	5326
5.17900	5327
5.17967	5329
5.18033	5331
5.18100	5332
5.18167	5334
5.18233	5335
5.18300	5337
5.18367	5339
5.18433	5341
5.18500	5342
5.18567	5344
5.18633	5345
5.18700	5347
5.18767	5349
5.18833	5351
5.18900	5352
5.18967	5354
5.19033	5355
5.19100	5356
5.19167	5356
5.19233	5357
5.19300	5357
5.19367	5358
5.19433	5359
5.19500	5360
5.19567	5361
5.19633	5362
5.19700	5363
5.19767	5364
5.19833	5364
5.19900	5365
5.19967	5365
5.20033	5366
5.20100	5367
5.20167	5368
5.20233	5370
5.20300	5372
5.20367	5374
5.20433	5377
5.20500	5379
5.20567	5381
5.20633	5383
5.20700	5385
5.20767	5386
5.20833	5386
5.20900	5387
5.20967	5388
5.21033	5389
5.21100	5390
5.21167	5391
5.21233	5392
5.21300	5394
5.21367	5395
5.21433	5397
5.21500	5398
5.21567	5400
5.21633	5402
5.21700	5403
5.21767	5405
5.21833	5407
5.21900	5410
5.21967	5412
5.22033	5414
5.22100	5415
5.22167	5417
5.22233	5418
5.22300	5419
5.22367	5419
5.22433	5420
5.22500	5421
5.22567	5423
5.22633	5425
5.22700	5427
5.22767	5430
5.22833	5431
5.22900	5433
5.22967	5434
5.23033	5436
5.23100	5437
5.23167	5438
5.23233	5440
5.23300	5442
5.23367	5444
5.23433	5446
5.23500	5448
5.23567	5450
5.23633	5451
5.23700	5452
5.23767	5454
5.23833	5455
5.23900	5455
5.23967	5456
5.24033	5457
5.24100	5458
5.24167	5459
5.24233	5459
5.24300	5460
5.24367	5461
5.24433	5461
5.24500	5462
5.24567	5463
5.24633	5464
5.24700	5465
5.24767	5466
5.24833	5468
5.24900	5469
5.24967	5471
5.25033	5473
5.25100	5474
5.25167	5475
5.25233	5476
5.25300	5478
5.25367	5479
5.25433	5480
5.25500	5481
5.25567	5482
5.25633	5484
5.25700	5485
5.25767	5487
5.25833	5488
5.25900	5490
5.25967	5491
5.26033	5493
5.26100	5494
5.26167	5495
5.26233	5496
5.26300	5497
5.26367	5499
5.26433	5500
5.26500	5502
5.26567	5504
5.26633	5506
5.26700	5507
5.26767	5508
5.26833	5510
5.26900	5511
5.26967	5513
5.27033	5516
5.27100	5518
5.27167	5520
5.27233	5523
5.27300	5525
5.27367	5527
5.27433	5529
5.27500	5530
5.27567	5531
5.27633	5532
5.27700	5533
5.27767	5534
5.27833	5535
5.27900	5537
5.27967	5539
5.28033	5541
5.28100	5543
5.28167	5544
5.28233	5545
5.28300	5546
5.28367	5547
5.28433	5547
5.28500	5548
5.28567	5549
5.28633	5550
5.28700	5551
5.28767	5552
5.28833	5553
5.28900	5554
5.28967	5555
5.29033	5556
5.29100	5556
5.29167	5558
5.29233	5559
5.29300	5560
5.29367	5562
5.29433	5563
5.29500	5565
5.29567	5566
5.29633	5567
5.29700	5568
5.29767	5569
5.29833	5569
5.29900	5570
5.29967	5571
5.30033	5572
5.30100	5573
5.30167	5575
5.30233	5576
5.30300	5577
5.30367	5579
5.30433	5580
5.30500	5581
5.30567	5582
5.30633	5583
5.30700	5584
5.30767	5585
5.30833	5587
5.30900	5589
5.30967	5590
5.31033	5592
5.31100	5594
5.31167	5596
5.31233	5597
5.31300	5598
5.31367	5599
5.31433	5600
5.31500	5602
5.31567	5604
5.31633	5605
5.31700	5608
5.31767	5610
5.31833	5612
5.31900	5613
5.31967	5615
5.32033	5616
5.32100	5617
5.32167	5618
5.32233	5618
5.32300	5619
5.32367	5620
5.32433	5622
5.32500	5623
5.32567	5625
5.32633	5625
5.32700	5626
5.32767	5627
5.32833	5628
5.32900	5629
5.32967	5630
5.33033	5631
5.33100	5632
5.33167	5634
5.33233	5636
5.33300	5638
5.33367	5640
5.33433	5641
5.33500	5642
5.33567	5643
5.33633	5644
5.33700	5646
5.33767	5646
5.33833	5648
5.33900	5649
5.33967	5651
5.34033	5653
5.34100	5654
5.34167	5655
5.34233	5657
5.34300	5658
5.34367	5660
5.34433	5662
5.34500	5664
5.34567	5666
5.34633	5667
5.34700	5669
5.34767	5671
5.34833	5672
5.34900	5673
5.34967	5675
5.35033	5676
5.35100	5677
5.35167	5678
5.35233	5679
5.35300	5681
5.35367	5682
5.35433	5684
5.35500	5686
5.35567	5688
5.35633	5689
5.35700	5691
5.35767	5692
5.35833	5692
5.35900	5694
5.35967	5695
5.36033	5696
5.36100	5698
5.36167	5700
5.36233	5703
5.36300	5705
5.36367	5708
5.36433	5710
5.36500	5712
5.36567	5714
5.36633	5715
5.36700	5716
5.36767	5718
5.36833	5720
5.36900	5723
5.36967	5725
5.37033	5728
5.37100	5730
5.37167	5732
5.37233	5733
5.37300	5735
5.37367	5736
5.37433	5738
5.37500	5740
5.37567	5742
5.37633	5744
5.37700	5746
5.37767	5748
5.37833	5750
5.37900	5752
5.37967	5754
5.38033	5755
5.38100	5756
5.38167	5757
5.38233	5758
5.38300	5759
5.38367	5760
5.38433	5761
5.38500	5763
5.38567	5765
5.38633	5767
5.38700	5769
5.38767	5770
5.38833	5771
5.38900	5773
5.38967	5774
5.39033	5776
5.39100	5777
5.39167	5779
5.39233	5781
5.39300	5782
5.39367	5784
5.39433	5784
5.39500	5785
5.39567	5786
5.39633	5786
5.39700	5787
5.39767	5789
5.39833	5790
5.39900	5791
5.39967	5793
5.40033	5794
5.40100	5795
5.40167	5796
5.40233	5797
5.40300	5798
5.40367	5798
5.40433	5799
5.40500	5800
5.40567	5801
5.40633	5801
5.40700	5802
5.40767	5802
5.40833	5803
5.40900	5803
5.40967	5803
5.41033	5803
5.41100	5803
5.41167	5803
5.41233	5803
5.41300	5804
5.41367	5805
5.41433	5806
5.41500	5807
5.41567	5807
5.41633	5808
5.41700	5809
5.41767	5809
5.41833	5809
5.41900	5809
5.41967	5810
5.42033	5811
5.42100	5813
5.42167	5814
5.42233	5816
5.42300	5819
5.42367	5821
5.42433	5822
5.42500	5823
5.42567	5824
5.42633	5825
5.42700	5825
5.42767	5826
5.42833	5827
5.42900	5828
5.42967	5829
5.43033	5829
5.43100	5830
5.43167	5830
5.43233	5830
5.43300	5830
5.43367	5830
5.43433	5830
5.43500	5830
5.43567	5831
5.43633	5832
5.43700	5834
5.43767	5835
5.43833	5837
5.43900	5838
5.43967	5839
5.44033	5840
5.44100	5840
5.44167	5840
5.44233	5841
5.44300	5841
5.44367	5842
5.44433	5843
5.44500	5845
5.44567	5846
5.44633	5848
5.44700	5849
5.44767	5850
5.44833	5851
5.44900	5853
5.44967	5854
5.45033	5856
5.45100	5857
5.45167	5859
5.45233	5860
5.45300	5862
5.45367	5864
5.45433	5866
5.45500	5867
5.45567	5868
5.45633	5869
5.45700	5870
5.45767	5872
5.45833	5873
5.45900	5875
5.45967	5878
5.46033	5881
5.46100	5885
5.46167	5888
5.46233	5891
5.46300	5894
5.46367	5897
5.46433	5900
5.46500	5903
5.46567	5906
5.46633	5909
5.46700	5912
5.46767	5916
5.46833	5919
5.46900	5922
5.46967	5925
5.47033	5928
5.47100	5931
5.47167	5934
5.47233	5936
5.47300	5939
5.47367	5942
5.47433	5945
5.47500	5949
5.47567	5952
5.47633	5955
5.47700	5958
5.47767	5961
5.47833	5963
5.47900	5966
5.47967	5969
5.48033	5971
5.48100	5974
5.48167	5977
5.48233	5980
5.48300	5983
5.48367	5986
5.48433	5988
5.48500	5990
5.48567	5992
5.48633	5994
5.48700	5995
5.48767	5998
5.48833	6000
5.48900	6003
5.48967	6007
5.49033	6009
5.49100	6012
5.49167	6015
5.49233	6018
5.49300	6020
5.49367	6021
5.49433	6023
5.49500	6024
5.49567	6025
5.49633	6026
5.49700	6028
5.49767	6029
5.49833	6030
5.49900	6030
5.49967	6031
5.50033	6031
5.50100	6032
5.50167	6032
5.50233	6033
5.50300	6035
5.50367	6036
5.50433	6038
5.50500	6039
5.50567	6042
5.50633	6044
5.50700	6046
5.50767	6047
5.50833	6049
5.50900	6051
5.50967	6053
5.51033	6055
5.51100	6058
5.51167	6061
5.51233	6063
5.51300	6066
5.51367	6068
5.51433	6070
5.51500	6072
5.51567	6074
5.51633	6075
5.51700	6076
5.51767	6077
5.51833	6079
5.51900	6081
5.51967	6083
5.52033	6085
5.52100	6087
5.52167	6090
5.52233	6092
5.52300	6094
5.52367	6096
5.52433	6098
5.52500	6099
5.52567	6101
5.52633	6103
5.52700	6105
5.52767	6107
5.52833	6109
5.52900	6111
5.52967	6113
5.53033	6114
5.53100	6116
5.53167	6117
5.53233	6118
5.53300	6119
5.53367	6120
5.53433	6122
5.53500	6124
5.53567	6126
5.53633	6128
5.53700	6130
5.53767	6132
5.53833	6134
5.53900	6137
5.53967	6139
