[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_ms.qgd
Output Date	31.08.2021
Output Time	9:03:03

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
12.775	1734310	15.36
12.780	1727673	15.30
12.785	1722571	15.26
12.790	1717723	15.22
12.795	1711607	15.16
12.800	1704447	15.10
12.805	1698769	15.05
12.810	1691363	14.98
12.815	1686150	14.94
12.820	1680486	14.89
12.825	1674162	14.83
12.830	1669996	14.79
12.835	1662694	14.73
12.840	1656538	14.67
12.845	1650342	14.62
12.850	1644874	14.57
12.855	1640026	14.53
12.860	1634121	14.47
12.865	1630277	14.44
12.870	1624368	14.39
12.875	1619187	14.34
12.880	1612396	14.28
12.885	1608280	14.25
12.890	1601574	14.19
12.895	1597069	14.15
12.900	1590211	14.09
12.905	1586226	14.05
12.910	1580388	14.00
12.915	1576217	13.96
12.920	1570583	13.91
12.925	1564622	13.86
12.930	1559202	13.81
12.935	1553816	13.76
12.940	1548518	13.72
12.945	1543177	13.67
12.950	1537743	13.62
12.955	1532648	13.58
12.960	1528324	13.54
12.965	1523275	13.49
12.970	1518908	13.45
12.975	1514709	13.42
12.980	1510220	13.38
12.985	1504485	13.33
12.990	1498044	13.27
12.995	1495086	13.24
13.000	1490679	13.20
13.005	1487407	13.18
13.010	1481338	13.12
13.015	1478620	13.10
13.020	1473897	13.06
13.025	1468305	13.01
13.030	1465475	12.98
13.035	1460800	12.94
13.040	1457098	12.91
13.045	1451180	12.85
13.050	1449314	12.84
13.055	1443833	12.79
13.060	1439553	12.75
13.065	1436131	12.72
13.070	1431906	12.68
13.075	1427676	12.65
13.080	1422860	12.60
13.085	1417336	12.55
13.090	1414181	12.53
13.095	1409829	12.49
13.100	1405853	12.45
13.105	1401745	12.42
13.110	1397535	12.38
13.115	1394421	12.35
13.120	1390698	12.32
13.125	1385990	12.28
13.130	1382994	12.25
13.135	1377243	12.20
13.140	1375033	12.18
13.145	1369998	12.14
13.150	1368005	12.12
13.155	1363448	12.08
13.160	1359704	12.04
13.165	1355617	12.01
13.170	1352154	11.98
13.175	1349448	11.95
13.180	1345631	11.92
13.185	1341871	11.89
13.190	1338448	11.86
13.195	1334881	11.82
13.200	1331796	11.80
13.205	1327517	11.76
13.210	1325067	11.74
13.215	1322731	11.72
13.220	1318643	11.68
13.225	1315650	11.65
13.230	1311512	11.62
13.235	1309348	11.60
13.240	1304913	11.56
13.245	1301649	11.53
13.250	1299124	11.51
13.255	1295775	11.48
13.260	1293525	11.46
13.265	1290754	11.43
13.270	1288687	11.41
13.275	1285043	11.38
13.280	1281896	11.35
13.285	1280163	11.34
13.290	1275002	11.29
13.295	1273111	11.28
13.300	1269110	11.24
13.305	1267996	11.23
13.310	1265682	11.21
13.315	1262224	11.18
13.320	1259808	11.16
13.325	1256360	11.13
13.330	1254832	11.12
13.335	1250937	11.08
13.340	1248501	11.06
13.345	1246797	11.04
13.350	1244391	11.02
13.355	1241671	11.00
13.360	1239590	10.98
13.365	1237249	10.96
13.370	1235444	10.94
13.375	1233371	10.92
13.380	1230661	10.90
13.385	1228799	10.88
13.390	1225935	10.86
13.395	1223485	10.84
13.400	1222025	10.82
13.405	1219152	10.80
13.410	1217289	10.78
13.415	1215094	10.76
13.420	1214092	10.75
13.425	1210832	10.73
13.430	1209171	10.71
13.435	1208196	10.70
13.440	1205290	10.68
13.445	1204199	10.67
13.450	1201624	10.64
13.455	1199912	10.63
13.460	1198737	10.62
13.465	1196244	10.60
13.470	1194555	10.58
13.475	1193256	10.57
13.480	1191641	10.56
13.485	1190104	10.54
13.490	1189712	10.54
13.495	1187401	10.52
13.500	1186846	10.51
13.505	1184579	10.49
13.510	1182147	10.47
13.515	1181402	10.46
13.520	1180368	10.46
13.525	1178868	10.44
13.530	1178268	10.44
13.535	1177395	10.43
13.540	1175876	10.42
13.545	1175404	10.41
13.550	1173805	10.40
13.555	1173011	10.39
13.560	1171663	10.38
13.565	1170313	10.37
13.570	1169873	10.36
13.575	1167049	10.34
13.580	1167142	10.34
13.585	1166025	10.33
13.590	1165528	10.32
13.595	1163512	10.31
13.600	1163092	10.30
13.605	1161851	10.29
13.610	1161947	10.29
13.615	1161082	10.28
13.620	1161050	10.28
13.625	1160233	10.28
13.630	1160525	10.28
13.635	1161421	10.29
13.640	1161416	10.29
13.645	1161308	10.29
13.650	1162050	10.29
13.655	1162185	10.29
13.660	1161935	10.29
13.665	1163722	10.31
13.670	1164772	10.32
13.675	1165700	10.33
13.680	1168923	10.35
13.685	1168434	10.35
13.690	1169488	10.36
13.695	1172249	10.38
13.700	1173545	10.39
13.705	1175557	10.41
13.710	1177110	10.43
13.715	1179053	10.44
13.720	1180610	10.46
13.725	1183415	10.48
13.730	1185249	10.50
13.735	1188901	10.53
13.740	1191236	10.55
13.745	1193413	10.57
13.750	1196655	10.60
13.755	1199701	10.63
13.760	1203099	10.66
13.765	1205813	10.68
13.770	1209244	10.71
13.775	1211931	10.74
13.780	1216901	10.78
13.785	1219780	10.80
13.790	1223949	10.84
13.795	1227284	10.87
13.800	1231279	10.91
13.805	1235578	10.94
13.810	1240806	10.99
13.815	1244303	11.02
13.820	1249820	11.07
13.825	1253109	11.10
13.830	1258356	11.15
13.835	1262701	11.18
13.840	1267831	11.23
13.845	1273675	11.28
13.850	1279799	11.34
13.855	1285012	11.38
13.860	1289432	11.42
13.865	1296633	11.49
13.870	1301348	11.53
13.875	1307050	11.58
13.880	1311585	11.62
13.885	1316019	11.66
13.890	1322711	11.72
13.895	1326516	11.75
13.900	1330489	11.79
13.905	1335757	11.83
13.910	1339549	11.87
13.915	1345489	11.92
13.920	1348604	11.95
13.925	1351611	11.97
13.930	1355696	12.01
13.935	1360479	12.05
13.940	1363346	12.08
13.945	1366784	12.11
13.950	1370847	12.14
13.955	1371983	12.15
13.960	1373595	12.17
13.965	1376416	12.19
13.970	1377527	12.20
13.975	1378504	12.21
13.980	1379209	12.22
13.985	1378985	12.21
13.990	1380472	12.23
13.995	1379059	12.22
14.000	1378850	12.21
14.005	1379051	12.22
14.010	1378713	12.21
14.015	1377818	12.20
14.020	1377970	12.21
14.025	1376464	12.19
14.030	1375995	12.19
14.035	1375033	12.18
14.040	1375876	12.19
14.045	1374184	12.17
14.050	1372546	12.16
14.055	1371772	12.15
14.060	1370816	12.14
14.065	1368004	12.12
14.070	1367008	12.11
14.075	1365280	12.09
14.080	1362933	12.07
14.085	1361159	12.06
14.090	1359632	12.04
14.095	1356381	12.01
14.100	1355439	12.01
14.105	1352007	11.98
14.110	1350600	11.96
14.115	1348190	11.94
14.120	1346117	11.92
14.125	1344506	11.91
14.130	1342510	11.89
14.135	1339513	11.87
14.140	1338368	11.85
14.145	1335483	11.83
14.150	1332079	11.80
14.155	1329853	11.78
14.160	1326701	11.75
14.165	1323841	11.73
14.170	1322135	11.71
14.175	1320551	11.70
14.180	1316683	11.66
14.185	1314762	11.65
14.190	1312440	11.63
14.195	1310775	11.61
14.200	1309920	11.60
14.205	1306870	11.58
14.210	1304813	11.56
14.215	1303290	11.54
14.220	1301299	11.53
14.225	1299788	11.51
14.230	1298738	11.50
14.235	1297718	11.49
14.240	1295484	11.48
14.245	1294290	11.46
14.250	1293846	11.46
14.255	1293050	11.45
14.260	1290160	11.43
14.265	1289390	11.42
14.270	1288016	11.41
14.275	1285466	11.39
14.280	1285713	11.39
14.285	1283715	11.37
14.290	1283356	11.37
14.295	1282794	11.36
14.300	1280805	11.35
14.305	1278658	11.33
14.310	1278367	11.32
14.315	1276697	11.31
14.320	1275480	11.30
14.325	1275684	11.30
14.330	1273830	11.28
14.335	1273491	11.28
14.340	1271558	11.26
14.345	1270338	11.25
14.350	1270279	11.25
14.355	1266933	11.22
14.360	1265724	11.21
14.365	1264764	11.20
14.370	1262111	11.18
14.375	1260208	11.16
14.380	1258877	11.15
14.385	1256344	11.13
14.390	1253924	11.11
14.395	1251242	11.08
14.400	1249131	11.06
14.405	1246915	11.04
14.410	1243089	11.01
14.415	1242049	11.00
14.420	1240190	10.99
14.425	1237651	10.96
14.430	1236070	10.95
14.435	1233610	10.93
14.440	1231283	10.91
14.445	1229327	10.89
14.450	1226744	10.87
14.455	1225730	10.86
14.460	1222403	10.83
14.465	1220345	10.81
14.470	1218119	10.79
14.475	1214976	10.76
14.480	1211306	10.73
14.485	1209743	10.72
14.490	1208293	10.70
14.495	1206587	10.69
14.500	1204373	10.67
14.505	1202169	10.65
14.510	1200708	10.64
14.515	1197855	10.61
14.520	1197100	10.60
14.525	1194139	10.58
14.530	1191776	10.56
14.535	1190962	10.55
14.540	1188926	10.53
14.545	1185770	10.50
14.550	1184087	10.49
14.555	1180808	10.46
14.560	1179038	10.44
14.565	1176667	10.42
14.570	1174228	10.40
14.575	1170382	10.37
14.580	1168189	10.35
14.585	1165303	10.32
14.590	1163111	10.30
14.595	1159978	10.27
14.600	1157727	10.25
14.605	1156198	10.24
14.610	1152815	10.21
14.615	1151057	10.20
14.620	1150498	10.19
14.625	1146731	10.16
14.630	1144571	10.14
14.635	1142551	10.12
14.640	1142068	10.12
14.645	1140329	10.10
14.650	1139374	10.09
14.655	1136946	10.07
14.660	1136089	10.06
14.665	1134583	10.05
14.670	1131803	10.03
14.675	1128771	10.00
14.680	1127452	9.99
14.685	1125078	9.97
14.690	1124572	9.96
14.695	1120737	9.93
14.700	1119863	9.92
14.705	1119121	9.91
14.710	1116565	9.89
14.715	1114364	9.87
14.720	1112562	9.85
14.725	1112517	9.85
14.730	1110455	9.84
14.735	1109903	9.83
14.740	1108171	9.82
14.745	1106846	9.80
14.750	1105278	9.79
14.755	1104467	9.78
14.760	1103711	9.78
14.765	1101641	9.76
14.770	1099864	9.74
14.775	1099168	9.74
14.780	1098068	9.73
14.785	1096054	9.71
14.790	1095672	9.71
14.795	1094655	9.70
14.800	1094451	9.69
14.805	1094679	9.70
14.810	1093021	9.68
14.815	1092358	9.68
14.820	1091967	9.67
14.825	1091326	9.67
14.830	1090804	9.66
14.835	1090332	9.66
14.840	1088896	9.65
14.845	1088913	9.65
14.850	1087716	9.63
14.855	1085900	9.62
14.860	1084571	9.61
14.865	1083820	9.60
14.870	1082460	9.59
14.875	1081961	9.58
14.880	1080946	9.57
14.885	1080378	9.57
14.890	1081380	9.58
14.895	1081686	9.58
14.900	1079384	9.56
14.905	1079201	9.56
14.910	1078800	9.56
14.915	1077160	9.54
14.920	1076372	9.53
14.925	1075999	9.53
14.930	1074447	9.52
14.935	1073486	9.51
14.940	1072205	9.50
14.945	1071452	9.49
14.950	1069377	9.47
14.955	1068696	9.47
14.960	1067589	9.46
14.965	1065728	9.44
14.970	1066441	9.45
14.975	1066105	9.44
14.980	1065475	9.44
14.985	1064914	9.43
14.990	1064655	9.43
14.995	1065069	9.43
15.000	1066836	9.45
15.005	1065935	9.44
15.010	1067518	9.46
15.015	1067262	9.45
15.020	1066943	9.45
15.025	1066538	9.45
15.030	1065552	9.44
15.035	1066605	9.45
15.040	1064964	9.43
15.045	1065069	9.43
15.050	1064471	9.43
15.055	1063835	9.42
15.060	1062545	9.41
15.065	1064052	9.43
15.070	1063235	9.42
15.075	1063818	9.42
15.080	1063992	9.42
15.085	1064736	9.43
15.090	1064718	9.43
15.095	1064024	9.42
15.100	1063460	9.42
15.105	1062759	9.41
15.110	1063062	9.42
15.115	1061647	9.40
15.120	1062661	9.41
15.125	1062118	9.41
15.130	1063872	9.42
15.135	1063234	9.42
15.140	1063029	9.42
15.145	1063895	9.42
15.150	1064949	9.43
15.155	1064436	9.43
15.160	1065700	9.44
15.165	1065937	9.44
15.170	1066381	9.45
15.175	1065735	9.44
15.180	1064651	9.43
15.185	1066229	9.44
15.190	1066053	9.44
15.195	1064398	9.43
15.200	1064849	9.43
15.205	1064787	9.43
15.210	1064959	9.43
15.215	1064650	9.43
15.220	1064198	9.43
15.225	1065753	9.44
15.230	1065594	9.44
15.235	1066238	9.44
15.240	1065568	9.44
15.245	1066106	9.44
15.250	1065826	9.44
15.255	1067797	9.46
15.260	1066695	9.45
15.265	1067585	9.46
15.270	1068058	9.46
15.275	1067488	9.46
15.280	1068239	9.46
15.285	1068640	9.47
15.290	1068564	9.47
15.295	1067796	9.46
15.300	1070267	9.48
15.305	1070574	9.48
15.310	1070709	9.48
15.315	1071848	9.49
15.320	1073744	9.51
15.325	1074125	9.51
15.330	1074664	9.52
15.335	1076153	9.53
15.340	1076212	9.53
15.345	1075892	9.53
15.350	1076210	9.53
15.355	1076505	9.54
15.360	1077565	9.54
15.365	1077975	9.55
15.370	1077708	9.55
15.375	1077390	9.54
15.380	1077172	9.54
15.385	1077769	9.55
15.390	1077286	9.54
15.395	1076623	9.54
15.400	1075633	9.53
15.405	1076041	9.53
15.410	1076047	9.53
15.415	1076334	9.53
15.420	1075370	9.53
15.425	1076239	9.53
15.430	1077584	9.54
15.435	1078548	9.55
15.440	1078975	9.56
15.445	1080075	9.57
15.450	1081190	9.58
15.455	1081032	9.58
15.460	1081594	9.58
15.465	1083155	9.59
15.470	1083619	9.60
15.475	1084278	9.60
15.480	1083836	9.60
15.485	1085043	9.61
15.490	1085239	9.61
15.495	1086505	9.62
15.500	1087152	9.63
15.505	1088016	9.64
15.510	1088278	9.64
15.515	1087597	9.63
15.520	1087637	9.63
15.525	1088084	9.64
15.530	1088306	9.64
15.535	1089754	9.65
15.540	1089446	9.65
15.545	1090767	9.66
15.550	1092139	9.67
15.555	1092631	9.68
15.560	1093868	9.69
15.565	1093079	9.68
15.570	1093729	9.69
15.575	1094126	9.69
15.580	1094012	9.69
15.585	1094667	9.70
15.590	1093147	9.68
15.595	1093968	9.69
15.600	1095720	9.71
15.605	1096018	9.71
15.610	1096575	9.71
15.615	1097165	9.72
15.620	1097528	9.72
15.625	1099852	9.74
15.630	1100064	9.74
15.635	1102229	9.76
15.640	1102677	9.77
15.645	1104728	9.79
15.650	1105922	9.80
15.655	1106664	9.80
15.660	1107589	9.81
15.665	1109377	9.83
15.670	1110708	9.84
15.675	1111885	9.85
15.680	1113899	9.87
15.685	1114321	9.87
15.690	1114794	9.87
15.695	1115484	9.88
15.700	1116457	9.89
15.705	1117343	9.90
15.710	1117882	9.90
15.715	1119581	9.92
15.720	1120076	9.92
15.725	1122065	9.94
15.730	1123550	9.95
15.735	1123454	9.95
15.740	1125184	9.97
15.745	1126073	9.97
15.750	1127212	9.98
15.755	1129043	10.00
15.760	1129545	10.01
15.765	1130704	10.02
15.770	1130867	10.02
15.775	1133786	10.04
15.780	1133456	10.04
15.785	1134670	10.05
15.790	1134965	10.05
15.795	1136035	10.06
15.800	1135003	10.05
15.805	1136193	10.06
15.810	1138184	10.08
15.815	1138506	10.08
15.820	1139016	10.09
15.825	1141646	10.11
15.830	1141506	10.11
15.835	1142772	10.12
15.840	1142935	10.12
15.845	1142272	10.12
15.850	1143191	10.13
15.855	1145980	10.15
15.860	1146647	10.16
15.865	1148282	10.17
15.870	1149121	10.18
15.875	1151459	10.20
15.880	1151968	10.20
15.885	1153103	10.21
15.890	1154496	10.23
15.895	1154881	10.23
15.900	1156573	10.24
15.905	1156835	10.25
15.910	1158128	10.26
15.915	1159464	10.27
15.920	1160094	10.28
15.925	1161499	10.29
15.930	1163270	10.30
15.935	1166545	10.33
15.940	1168832	10.35
15.945	1169510	10.36
15.950	1168693	10.35
15.955	1171368	10.38
15.960	1172165	10.38
15.965	1175304	10.41
15.970	1175889	10.42
15.975	1176731	10.42
15.980	1177461	10.43
15.985	1180748	10.46
15.990	1181353	10.46
15.995	1182954	10.48
16.000	1184817	10.49
16.005	1186170	10.51
16.010	1186913	10.51
16.015	1187175	10.52
16.020	1189108	10.53
16.025	1190917	10.55
16.030	1191669	10.56
16.035	1193635	10.57
16.040	1195354	10.59
16.045	1197522	10.61
16.050	1196325	10.60
16.055	1197728	10.61
16.060	1197966	10.61
16.065	1200003	10.63
16.070	1201288	10.64
16.075	1203740	10.66
16.080	1204473	10.67
16.085	1207075	10.69
16.090	1207974	10.70
16.095	1207802	10.70
16.100	1209029	10.71
16.105	1211466	10.73
16.110	1213893	10.75
16.115	1216268	10.77
16.120	1218490	10.79
16.125	1219479	10.80
16.130	1220794	10.81
16.135	1221348	10.82
16.140	1223127	10.83
16.145	1223021	10.83
16.150	1225009	10.85
16.155	1227744	10.88
16.160	1229782	10.89
16.165	1230107	10.90
16.170	1232639	10.92
16.175	1234627	10.94
16.180	1236151	10.95
16.185	1239057	10.98
16.190	1239692	10.98
16.195	1240858	10.99
16.200	1243075	11.01
16.205	1244442	11.02
16.210	1244351	11.02
16.215	1245846	11.04
16.220	1247277	11.05
16.225	1247820	11.05
16.230	1248918	11.06
16.235	1249454	11.07
16.240	1253051	11.10
16.245	1253573	11.10
16.250	1254888	11.12
16.255	1256214	11.13
16.260	1257163	11.14
16.265	1258586	11.15
16.270	1260712	11.17
16.275	1261818	11.18
16.280	1263031	11.19
16.285	1266000	11.21
16.290	1269332	11.24
16.295	1270879	11.26
16.300	1273873	11.28
16.305	1275732	11.30
16.310	1280733	11.34
16.315	1281019	11.35
16.320	1283081	11.37
16.325	1284041	11.37
16.330	1287547	11.40
16.335	1288030	11.41
16.340	1291041	11.44
16.345	1292683	11.45
16.350	1293567	11.46
16.355	1295742	11.48
16.360	1297330	11.49
16.365	1300372	11.52
16.370	1301106	11.52
16.375	1302910	11.54
16.380	1305588	11.56
16.385	1305984	11.57
16.390	1306903	11.58
16.395	1310464	11.61
16.400	1311788	11.62
16.405	1314452	11.64
16.410	1314533	11.64
16.415	1318363	11.68
16.420	1319434	11.69
16.425	1323037	11.72
16.430	1323376	11.72
16.435	1323733	11.73
16.440	1325934	11.74
16.445	1327586	11.76
16.450	1329266	11.77
16.455	1329555	11.78
16.460	1331422	11.79
16.465	1333117	11.81
16.470	1334146	11.82
16.475	1335432	11.83
16.480	1339194	11.86
16.485	1340811	11.88
16.490	1341483	11.88
16.495	1344033	11.91
16.500	1346709	11.93
16.505	1348052	11.94
16.510	1349657	11.95
16.515	1351312	11.97
16.520	1354210	12.00
16.525	1355366	12.01
16.530	1358816	12.04
16.535	1360796	12.05
16.540	1363769	12.08
16.545	1364509	12.09
16.550	1367153	12.11
16.555	1368402	12.12
16.560	1370968	12.14
16.565	1371037	12.14
16.570	1373745	12.17
16.575	1376281	12.19
16.580	1376743	12.19
16.585	1379595	12.22
16.590	1380126	12.22
16.595	1381785	12.24
16.600	1383848	12.26
16.605	1385510	12.27
16.610	1387116	12.29
16.615	1390004	12.31
16.620	1390959	12.32
16.625	1393616	12.34
16.630	1397322	12.38
16.635	1398116	12.38
16.640	1400628	12.41
16.645	1402788	12.43
16.650	1405973	12.45
16.655	1408061	12.47
16.660	1411199	12.50
16.665	1413256	12.52
16.670	1417639	12.56
16.675	1419832	12.58
16.680	1423112	12.61
16.685	1425938	12.63
16.690	1427051	12.64
16.695	1429095	12.66
16.700	1430013	12.67
16.705	1433647	12.70
16.710	1437866	12.74
16.715	1439050	12.75
16.720	1441923	12.77
16.725	1446875	12.82
16.730	1448210	12.83
16.735	1449958	12.84
16.740	1452485	12.87
16.745	1454082	12.88
16.750	1456250	12.90
16.755	1460293	12.93
16.760	1461452	12.95
16.765	1463067	12.96
16.770	1464968	12.98
16.775	1467946	13.00
16.780	1469616	13.02
16.785	1471304	13.03
16.790	1472057	13.04
16.795	1474369	13.06
16.800	1477110	13.08
16.805	1477565	13.09
16.810	1482671	13.13
16.815	1485414	13.16
16.820	1485190	13.16
16.825	1492090	13.22
16.830	1497431	13.26
16.835	1498821	13.28
16.840	1500983	13.30
16.845	1500774	13.29
16.850	1501609	13.30
16.855	1503503	13.32
16.860	1504457	13.33
16.865	1505540	13.34
16.870	1508120	13.36
16.875	1509915	13.37
16.880	1513796	13.41
16.885	1516925	13.44
16.890	1518097	13.45
16.895	1518078	13.45
16.900	1521080	13.47
16.905	1522446	13.49
16.910	1523570	13.50
16.915	1527920	13.53
16.920	1531130	13.56
16.925	1532273	13.57
16.930	1535769	13.60
16.935	1538933	13.63
16.940	1540714	13.65
16.945	1543071	13.67
16.950	1543846	13.68
16.955	1548586	13.72
16.960	1549156	13.72
16.965	1553182	13.76
16.970	1553844	13.76
16.975	1556244	13.78
16.980	1559441	13.81
16.985	1562487	13.84
16.990	1564169	13.86
16.995	1567155	13.88
17.000	1568096	13.89
17.005	1571457	13.92
17.010	1572694	13.93
17.015	1573709	13.94
17.020	1575961	13.96
17.025	1578056	13.98
17.030	1581077	14.00
17.035	1583271	14.02
17.040	1586540	14.05
17.045	1587765	14.06
17.050	1588488	14.07
17.055	1593097	14.11
17.060	1595456	14.13
17.065	1598030	14.15
17.070	1600947	14.18
17.075	1602716	14.20
17.080	1606170	14.23
17.085	1610817	14.27
17.090	1614090	14.30
17.095	1617355	14.33
17.100	1618466	14.34
17.105	1620572	14.35
17.110	1623195	14.38
17.115	1627449	14.42
17.120	1628464	14.42
17.125	1628599	14.43
17.130	1633559	14.47
17.135	1633404	14.47
17.140	1636189	14.49
17.145	1638496	14.51
17.150	1637766	14.51
17.155	1638677	14.52
17.160	1639895	14.53
17.165	1641564	14.54
17.170	1642875	14.55
17.175	1643742	14.56
17.180	1643732	14.56
17.185	1643831	14.56
17.190	1646419	14.58
17.195	1646892	14.59
17.200	1647956	14.60
17.205	1651196	14.63
17.210	1653098	14.64
17.215	1655056	14.66
17.220	1657431	14.68
17.225	1657304	14.68
17.230	1657392	14.68
17.235	1654815	14.66
17.240	1656510	14.67
17.245	1654271	14.65
17.250	1651629	14.63
17.255	1649428	14.61
17.260	1649515	14.61
17.265	1645155	14.57
17.270	1643840	14.56
17.275	1642329	14.55
17.280	1638903	14.52
17.285	1633598	14.47
17.290	1633325	14.47
17.295	1627741	14.42
17.300	1625295	14.40
17.305	1619662	14.35
17.310	1614908	14.30
17.315	1609434	14.26
17.320	1603147	14.20
17.325	1597729	14.15
17.330	1590597	14.09
17.335	1584317	14.03
17.340	1578884	13.99
17.345	1571366	13.92
17.350	1565652	13.87
17.355	1555911	13.78
17.360	1547778	13.71
17.365	1540416	13.64
17.370	1530376	13.56
17.375	1520515	13.47
17.380	1509686	13.37
17.385	1500536	13.29
17.390	1488270	13.18
17.395	1477751	13.09
17.400	1465856	12.98
17.405	1455537	12.89
17.410	1443454	12.79
17.415	1431193	12.68
17.420	1419503	12.57
17.425	1409796	12.49
17.430	1398791	12.39
17.435	1387604	12.29
17.440	1375644	12.19
17.445	1364797	12.09
17.450	1353438	11.99
17.455	1342623	11.89
17.460	1330612	11.79
17.465	1317656	11.67
17.470	1305595	11.56
17.475	1295105	11.47
17.480	1282889	11.36
17.485	1271423	11.26
17.490	1259744	11.16
17.495	1247854	11.05
17.500	1237122	10.96
17.505	1224330	10.84
17.510	1211544	10.73
17.515	1199930	10.63
17.520	1189621	10.54
17.525	1176767	10.42
17.530	1165985	10.33
17.535	1154963	10.23
17.540	1143292	10.13
17.545	1131939	10.03
17.550	1121759	9.94
17.555	1109865	9.83
17.560	1097437	9.72
17.565	1087311	9.63
17.570	1077195	9.54
17.575	1065439	9.44
17.580	1056450	9.36
17.585	1045296	9.26
17.590	1035381	9.17
17.595	1024251	9.07
17.600	1016462	9.00
17.605	1006477	8.92
17.610	997134	8.83
17.615	986853	8.74
17.620	977905	8.66
17.625	970784	8.60
17.630	960698	8.51
17.635	951802	8.43
17.640	943067	8.35
17.645	934757	8.28
17.650	924664	8.19
17.655	917339	8.13
17.660	907349	8.04
17.665	899416	7.97
17.670	890507	7.89
17.675	881646	7.81
17.680	873450	7.74
17.685	866136	7.67
17.690	857158	7.59
17.695	850563	7.53
17.700	840667	7.45
17.705	834492	7.39
17.710	825683	7.31
17.715	819096	7.26
17.720	811474	7.19
17.725	803109	7.11
17.730	796055	7.05
17.735	789894	7.00
17.740	782380	6.93
17.745	774253	6.86
17.750	767641	6.80
17.755	760708	6.74
17.760	753808	6.68
17.765	746550	6.61
17.770	739505	6.55
17.775	732533	6.49
17.780	725496	6.43
17.785	720155	6.38
17.790	713789	6.32
17.795	707428	6.27
17.800	701936	6.22
17.805	695388	6.16
17.810	689736	6.11
17.815	683673	6.06
17.820	678033	6.01
17.825	672389	5.96
17.830	666838	5.91
17.835	661871	5.86
17.840	656238	5.81
17.845	651290	5.77
17.850	647137	5.73
17.855	642164	5.69
17.860	636596	5.64
17.865	632038	5.60
17.870	627774	5.56
17.875	622397	5.51
17.880	617394	5.47
17.885	613039	5.43
17.890	607682	5.38
17.895	603464	5.35
17.900	598168	5.30
17.905	594069	5.26
17.910	590355	5.23
17.915	584434	5.18
17.920	580822	5.14
17.925	575756	5.10
17.930	570774	5.06
17.935	566681	5.02
17.940	561705	4.98
17.945	557640	4.94
17.950	552710	4.90
17.955	548828	4.86
17.960	544622	4.82
17.965	540358	4.79
17.970	535711	4.75
17.975	532494	4.72
17.980	528227	4.68
17.985	524476	4.65
17.990	519980	4.61
17.995	516362	4.57
