[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:28

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
14.495	2175584	19.55
14.500	2171187	19.51
14.505	2170286	19.50
14.510	2164939	19.45
14.515	2163017	19.43
14.520	2159718	19.40
14.525	2153751	19.35
14.530	2151100	19.33
14.535	2146043	19.28
14.540	2143120	19.25
14.545	2136974	19.20
14.550	2132581	19.16
14.555	2127070	19.11
14.560	2123450	19.08
14.565	2120763	19.05
14.570	2116464	19.02
14.575	2109207	18.95
14.580	2102977	18.89
14.585	2098646	18.86
14.590	2091710	18.79
14.595	2089343	18.77
14.600	2086180	18.74
14.605	2079676	18.68
14.610	2075239	18.65
14.615	2072006	18.62
14.620	2064308	18.55
14.625	2059846	18.51
14.630	2056348	18.48
14.635	2050960	18.43
14.640	2045181	18.38
14.645	2041911	18.35
14.650	2036522	18.30
14.655	2032712	18.26
14.660	2025602	18.20
14.665	2022518	18.17
14.670	2019173	18.14
14.675	2013127	18.09
14.680	2008289	18.04
14.685	2004020	18.01
14.690	2000319	17.97
14.695	1996027	17.93
14.700	1992844	17.90
14.705	1989751	17.88
14.710	1987310	17.86
14.715	1980980	17.80
14.720	1976720	17.76
14.725	1971907	17.72
14.730	1967649	17.68
14.735	1964163	17.65
14.740	1961566	17.62
14.745	1960448	17.61
14.750	1955875	17.57
14.755	1952144	17.54
14.760	1950485	17.52
14.765	1945847	17.48
14.770	1944812	17.47
14.775	1940703	17.44
14.780	1938228	17.41
14.785	1934630	17.38
14.790	1931206	17.35
14.795	1930596	17.35
14.800	1927736	17.32
14.805	1926549	17.31
14.810	1925547	17.30
14.815	1925827	17.30
14.820	1924250	17.29
14.825	1923230	17.28
14.830	1919347	17.24
14.835	1918267	17.23
14.840	1916394	17.22
14.845	1913576	17.19
14.850	1913751	17.19
14.855	1911577	17.17
14.860	1911960	17.18
14.865	1910614	17.17
14.870	1906037	17.12
14.875	1907181	17.14
14.880	1904092	17.11
14.885	1903851	17.11
14.890	1902639	17.09
14.895	1900071	17.07
14.900	1899643	17.07
14.905	1897015	17.04
14.910	1896998	17.04
14.915	1897001	17.04
14.920	1895276	17.03
14.925	1893133	17.01
14.930	1894306	17.02
14.935	1891934	17.00
14.940	1892040	17.00
14.945	1890134	16.98
14.950	1889409	16.98
14.955	1889960	16.98
14.960	1891318	16.99
14.965	1891294	16.99
14.970	1891384	16.99
14.975	1895026	17.03
14.980	1895845	17.03
14.985	1896506	17.04
14.990	1895320	17.03
14.995	1897286	17.05
15.000	1900086	17.07
15.005	1900198	17.07
15.010	1901176	17.08
15.015	1900701	17.08
15.020	1900383	17.07
15.025	1901676	17.09
15.030	1903301	17.10
15.035	1903015	17.10
15.040	1902584	17.09
15.045	1903814	17.10
15.050	1902963	17.10
15.055	1903873	17.11
15.060	1903197	17.10
15.065	1905165	17.12
15.070	1906126	17.13
15.075	1908958	17.15
15.080	1909614	17.16
15.085	1911040	17.17
15.090	1911606	17.17
15.095	1912123	17.18
15.100	1914170	17.20
15.105	1915848	17.21
15.110	1916204	17.22
15.115	1919943	17.25
15.120	1921305	17.26
15.125	1922261	17.27
15.130	1922850	17.28
15.135	1926306	17.31
15.140	1928515	17.33
15.145	1929489	17.34
15.150	1931321	17.35
15.155	1932673	17.36
15.160	1934361	17.38
15.165	1937990	17.41
15.170	1937557	17.41
15.175	1939454	17.43
15.180	1941222	17.44
15.185	1942898	17.46
15.190	1943814	17.46
15.195	1945612	17.48
15.200	1948583	17.51
15.205	1950646	17.53
15.210	1953078	17.55
15.215	1954366	17.56
15.220	1955511	17.57
15.225	1959397	17.60
15.230	1958655	17.60
15.235	1960292	17.61
15.240	1964769	17.65
15.245	1964780	17.65
15.250	1968739	17.69
15.255	1968767	17.69
15.260	1971813	17.72
15.265	1973228	17.73
15.270	1977335	17.77
15.275	1979800	17.79
15.280	1982869	17.82
15.285	1984313	17.83
15.290	1984829	17.83
15.295	1991607	17.89
15.300	1992354	17.90
15.305	1995117	17.93
15.310	1998150	17.95
15.315	1998931	17.96
15.320	2000751	17.98
15.325	2004895	18.01
15.330	2007787	18.04
15.335	2007481	18.04
15.340	2010246	18.06
15.345	2012215	18.08
15.350	2013518	18.09
15.355	2019118	18.14
15.360	2021190	18.16
15.365	2022655	18.17
15.370	2026548	18.21
15.375	2029431	18.23
15.380	2033626	18.27
15.385	2034826	18.28
15.390	2038166	18.31
15.395	2040221	18.33
15.400	2041950	18.35
15.405	2046421	18.39
15.410	2048453	18.40
15.415	2051952	18.44
15.420	2053449	18.45
15.425	2055109	18.46
15.430	2056139	18.47
15.435	2060133	18.51
15.440	2062260	18.53
15.445	2064852	18.55
15.450	2065869	18.56
15.455	2068778	18.59
15.460	2070590	18.60
15.465	2075587	18.65
15.470	2078166	18.67
15.475	2082037	18.71
15.480	2081737	18.70
15.485	2087142	18.75
15.490	2088967	18.77
15.495	2091306	18.79
15.500	2093685	18.81
15.505	2095638	18.83
15.510	2100398	18.87
15.515	2100305	18.87
15.520	2103740	18.90
15.525	2107588	18.94
15.530	2108135	18.94
15.535	2109619	18.95
15.540	2112565	18.98
15.545	2114763	19.00
15.550	2116472	19.02
15.555	2116381	19.01
15.560	2119180	19.04
15.565	2123239	19.08
15.570	2122744	19.07
15.575	2125905	19.10
15.580	2130435	19.14
15.585	2135137	19.18
15.590	2136794	19.20
15.595	2142077	19.25
15.600	2142378	19.25
15.605	2146719	19.29
15.610	2148967	19.31
15.615	2151101	19.33
15.620	2155753	19.37
15.625	2157772	19.39
15.630	2157368	19.38
15.635	2158201	19.39
15.640	2161785	19.42
15.645	2163107	19.43
15.650	2164314	19.45
15.655	2164136	19.44
15.660	2167601	19.47
15.665	2169480	19.49
15.670	2171980	19.51
15.675	2174058	19.53
15.680	2174719	19.54
15.685	2175935	19.55
15.690	2177033	19.56
15.695	2175598	19.55
15.700	2178250	19.57
15.705	2178834	19.58
15.710	2181653	19.60
15.715	2182964	19.61
15.720	2185259	19.63
15.725	2187673	19.66
15.730	2188814	19.67
15.735	2189854	19.67
15.740	2191741	19.69
15.745	2194053	19.71
15.750	2194330	19.72
15.755	2199938	19.77
15.760	2199461	19.76
15.765	2204361	19.81
15.770	2205690	19.82
15.775	2210163	19.86
15.780	2212566	19.88
15.785	2213071	19.88
15.790	2214004	19.89
15.795	2214631	19.90
15.800	2215935	19.91
15.805	2221301	19.96
15.810	2220626	19.95
15.815	2223944	19.98
15.820	2224493	19.99
15.825	2230232	20.04
15.830	2233249	20.06
15.835	2234275	20.07
15.840	2237746	20.11
15.845	2241878	20.14
15.850	2243138	20.15
15.855	2244823	20.17
15.860	2247039	20.19
15.865	2250892	20.22
15.870	2248947	20.21
15.875	2252441	20.24
15.880	2258119	20.29
15.885	2261425	20.32
15.890	2261893	20.32
15.895	2265093	20.35
15.900	2266850	20.37
15.905	2268882	20.38
15.910	2272635	20.42
15.915	2273558	20.43
15.920	2278286	20.47
15.925	2282057	20.50
15.930	2285211	20.53
15.935	2289460	20.57
15.940	2291517	20.59
15.945	2296486	20.63
15.950	2300387	20.67
15.955	2304505	20.70
15.960	2305388	20.71
15.965	2307234	20.73
15.970	2309355	20.75
15.975	2312256	20.77
15.980	2316864	20.82
15.985	2315628	20.80
15.990	2319146	20.84
15.995	2323055	20.87
16.000	2329212	20.93
16.005	2331925	20.95
16.010	2333929	20.97
16.015	2338430	21.01
16.020	2339441	21.02
16.025	2342762	21.05
16.030	2345242	21.07
16.035	2348927	21.10
16.040	2348216	21.10
16.045	2355207	21.16
16.050	2353313	21.14
16.055	2357445	21.18
16.060	2358930	21.19
16.065	2362725	21.23
16.070	2364344	21.24
16.075	2369962	21.29
16.080	2369036	21.28
16.085	2372647	21.32
16.090	2377842	21.36
16.095	2378459	21.37
16.100	2382135	21.40
16.105	2387332	21.45
16.110	2390820	21.48
16.115	2398607	21.55
16.120	2399720	21.56
16.125	2407778	21.63
16.130	2407986	21.63
16.135	2412989	21.68
16.140	2415508	21.70
16.145	2418576	21.73
16.150	2421038	21.75
16.155	2427856	21.81
16.160	2428398	21.82
16.165	2431380	21.84
16.170	2435804	21.88
16.175	2438900	21.91
16.180	2442893	21.95
16.185	2443206	21.95
16.190	2451556	22.03
16.195	2452481	22.03
16.200	2456450	22.07
16.205	2460336	22.11
16.210	2463784	22.14
16.215	2468492	22.18
16.220	2472753	22.22
16.225	2476879	22.25
16.230	2477686	22.26
16.235	2482183	22.30
16.240	2487445	22.35
16.245	2492495	22.39
16.250	2498054	22.44
16.255	2502763	22.49
16.260	2506807	22.52
16.265	2512322	22.57
16.270	2516279	22.61
16.275	2517384	22.62
16.280	2521724	22.66
16.285	2524849	22.68
16.290	2528688	22.72
16.295	2533257	22.76
16.300	2536760	22.79
16.305	2539137	22.81
16.310	2543560	22.85
16.315	2547514	22.89
16.320	2554533	22.95
16.325	2559753	23.00
16.330	2562791	23.03
16.335	2567750	23.07
16.340	2574773	23.13
16.345	2577035	23.15
16.350	2584677	23.22
16.355	2589360	23.26
16.360	2590446	23.27
16.365	2594777	23.31
16.370	2596133	23.33
16.375	2604335	23.40
16.380	2603211	23.39
16.385	2606347	23.42
16.390	2609118	23.44
16.395	2612238	23.47
16.400	2615261	23.50
16.405	2620390	23.54
16.410	2621625	23.55
16.415	2625779	23.59
16.420	2628860	23.62
16.425	2628384	23.61
16.430	2632153	23.65
16.435	2640523	23.72
16.440	2643939	23.75
16.445	2644495	23.76
16.450	2650849	23.82
16.455	2652338	23.83
16.460	2657241	23.87
16.465	2661967	23.92
16.470	2665240	23.95
16.475	2670507	23.99
16.480	2672145	24.01
16.485	2677605	24.06
16.490	2681676	24.09
16.495	2686191	24.13
16.500	2688337	24.15
16.505	2694699	24.21
16.510	2698532	24.25
16.515	2700566	24.26
16.520	2703048	24.29
16.525	2707980	24.33
16.530	2712047	24.37
16.535	2722434	24.46
16.540	2721755	24.45
16.545	2727278	24.50
16.550	2731228	24.54
16.555	2736904	24.59
16.560	2741254	24.63
16.565	2748646	24.70
16.570	2751146	24.72
16.575	2756729	24.77
16.580	2762025	24.82
16.585	2769945	24.89
16.590	2777402	24.95
16.595	2778665	24.97
16.600	2784166	25.01
16.605	2788797	25.06
16.610	2795062	25.11
16.615	2795777	25.12
16.620	2801669	25.17
16.625	2805359	25.20
16.630	2810619	25.25
16.635	2813221	25.28
16.640	2821138	25.35
16.645	2827040	25.40
16.650	2830929	25.43
16.655	2838694	25.50
16.660	2839721	25.51
16.665	2849595	25.60
16.670	2852771	25.63
16.675	2861434	25.71
16.680	2869017	25.78
16.685	2872403	25.81
16.690	2874066	25.82
16.695	2881197	25.89
16.700	2887102	25.94
16.705	2895869	26.02
16.710	2893653	26.00
16.715	2898689	26.04
16.720	2906206	26.11
16.725	2911998	26.16
16.730	2914820	26.19
16.735	2920982	26.24
16.740	2927167	26.30
16.745	2930184	26.33
16.750	2937001	26.39
16.755	2942087	26.43
16.760	2952316	26.53
16.765	2955743	26.56
16.770	2963860	26.63
16.775	2967694	26.66
16.780	2973571	26.72
16.785	2981118	26.78
16.790	2983681	26.81
16.795	2989611	26.86
16.800	2992742	26.89
16.805	2996480	26.92
16.810	3003154	26.98
16.815	3008527	27.03
16.820	3016274	27.10
16.825	3019785	27.13
16.830	3026664	27.19
16.835	3035856	27.28
16.840	3039324	27.31
16.845	3046870	27.37
16.850	3050782	27.41
16.855	3054008	27.44
16.860	3062477	27.51
16.865	3067271	27.56
16.870	3074259	27.62
16.875	3078992	27.66
16.880	3085169	27.72
16.885	3093436	27.79
16.890	3100917	27.86
16.895	3108042	27.92
16.900	3116022	28.00
16.905	3123080	28.06
16.910	3129515	28.12
16.915	3136054	28.18
16.920	3141655	28.23
16.925	3143562	28.24
16.930	3149221	28.29
16.935	3154884	28.35
16.940	3155942	28.35
16.945	3166435	28.45
16.950	3167473	28.46
16.955	3179244	28.56
16.960	3181763	28.59
16.965	3186741	28.63
16.970	3193046	28.69
16.975	3200583	28.76
16.980	3204652	28.79
16.985	3212091	28.86
16.990	3221830	28.95
16.995	3224259	28.97
17.000	3226372	28.99
17.005	3234851	29.06
17.010	3241484	29.12
17.015	3247305	29.18
17.020	3254542	29.24
17.025	3262765	29.31
17.030	3270594	29.38
17.035	3274637	29.42
17.040	3285719	29.52
17.045	3288381	29.54
17.050	3293821	29.59
17.055	3298421	29.63
17.060	3304283	29.69
17.065	3305305	29.70
17.070	3314052	29.78
17.075	3320634	29.83
17.080	3327541	29.90
17.085	3333622	29.95
17.090	3336384	29.98
17.095	3341912	30.03
17.100	3349378	30.09
17.105	3358303	30.17
17.110	3361945	30.21
17.115	3365883	30.24
17.120	3372050	30.30
17.125	3376502	30.34
17.130	3383387	30.40
17.135	3386942	30.43
17.140	3393858	30.49
17.145	3400186	30.55
17.150	3405993	30.60
17.155	3414054	30.67
17.160	3418020	30.71
17.165	3424393	30.77
17.170	3433201	30.85
17.175	3441656	30.92
17.180	3445742	30.96
17.185	3449909	31.00
17.190	3460798	31.09
17.195	3462657	31.11
17.200	3465871	31.14
17.205	3469928	31.18
17.210	3471511	31.19
17.215	3474140	31.21
17.220	3478093	31.25
17.225	3475702	31.23
17.230	3478126	31.25
17.235	3480978	31.28
17.240	3478919	31.26
17.245	3473792	31.21
17.250	3475292	31.22
17.255	3467033	31.15
17.260	3462687	31.11
17.265	3458756	31.08
17.270	3457047	31.06
17.275	3448272	30.98
17.280	3443742	30.94
17.285	3434082	30.85
17.290	3419905	30.73
17.295	3409674	30.63
17.300	3397925	30.53
17.305	3386856	30.43
17.310	3375834	30.33
17.315	3360928	30.20
17.320	3345142	30.05
17.325	3330023	29.92
17.330	3315491	29.79
17.335	3299471	29.64
17.340	3279835	29.47
17.345	3263145	29.32
17.350	3245136	29.16
17.355	3230194	29.02
17.360	3206558	28.81
17.365	3189241	28.65
17.370	3167322	28.46
17.375	3145986	28.27
17.380	3126298	28.09
17.385	3102630	27.88
17.390	3081654	27.69
17.395	3061145	27.50
17.400	3034061	27.26
17.405	3012916	27.07
17.410	2990097	26.86
17.415	2963677	26.63
17.420	2942683	26.44
17.425	2917254	26.21
17.430	2889964	25.97
17.435	2867921	25.77
17.440	2841618	25.53
17.445	2815743	25.30
17.450	2788416	25.05
17.455	2764300	24.84
17.460	2738148	24.60
17.465	2712756	24.37
17.470	2686396	24.14
17.475	2663439	23.93
17.480	2636941	23.69
17.485	2611377	23.46
17.490	2589046	23.26
17.495	2562393	23.02
17.500	2537770	22.80
17.505	2516459	22.61
17.510	2491233	22.38
17.515	2470179	22.19
17.520	2446023	21.98
17.525	2421764	21.76
17.530	2396870	21.53
17.535	2374180	21.33
17.540	2351690	21.13
17.545	2324655	20.89
17.550	2304343	20.70
17.555	2280326	20.49
17.560	2257554	20.28
17.565	2234728	20.08
17.570	2211296	19.87
17.575	2186629	19.65
17.580	2167596	19.47
17.585	2144610	19.27
17.590	2122746	19.07
17.595	2103335	18.90
17.600	2079788	18.69
17.605	2058992	18.50
17.610	2039244	18.32
17.615	2019227	18.14
17.620	2000633	17.97
17.625	1977910	17.77
17.630	1956898	17.58
17.635	1935518	17.39
17.640	1914083	17.20
17.645	1895536	17.03
17.650	1875949	16.85
17.655	1855721	16.67
17.660	1838805	16.52
17.665	1819122	16.34
17.670	1799192	16.16
17.675	1782300	16.01
17.680	1763625	15.85
17.685	1746389	15.69
17.690	1730879	15.55
17.695	1713372	15.39
17.700	1694855	15.23
17.705	1677208	15.07
17.710	1663035	14.94
17.715	1645620	14.79
17.720	1629852	14.64
17.725	1614363	14.50
17.730	1596206	14.34
17.735	1583033	14.22
17.740	1565980	14.07
17.745	1551497	13.94
17.750	1534462	13.79
17.755	1520924	13.66
17.760	1505621	13.53
17.765	1491225	13.40
17.770	1478030	13.28
17.775	1464070	13.15
17.780	1449529	13.02
17.785	1436696	12.91
17.790	1423502	12.79
17.795	1408176	12.65
17.800	1395667	12.54
17.805	1382634	12.42
17.810	1370198	12.31
17.815	1356524	12.19
17.820	1343223	12.07
17.825	1331751	11.97
17.830	1319403	11.85
17.835	1306490	11.74
17.840	1295939	11.64
17.845	1283943	11.54
17.850	1272889	11.44
17.855	1260810	11.33
17.860	1247805	11.21
17.865	1237148	11.12
17.870	1226570	11.02
17.875	1215354	10.92
17.880	1203790	10.82
17.885	1194747	10.73
17.890	1184504	10.64
17.895	1174617	10.55
17.900	1163751	10.46
17.905	1154456	10.37
17.910	1144587	10.28
17.915	1134691	10.19
17.920	1124444	10.10
17.925	1114435	10.01
17.930	1105884	9.94
17.935	1096531	9.85
17.940	1087575	9.77
17.945	1077344	9.68
17.950	1069095	9.61
17.955	1059409	9.52
17.960	1051636	9.45
17.965	1043838	9.38
17.970	1034904	9.30
17.975	1026876	9.23
17.980	1018240	9.15
17.985	1008701	9.06
17.990	1001556	9.00
17.995	991580	8.91
18.000	985713	8.86
18.005	977994	8.79
18.010	967651	8.69
18.015	961441	8.64
18.020	953684	8.57
18.025	946083	8.50
18.030	938766	8.43
18.035	930344	8.36
18.040	923405	8.30
18.045	916329	8.23
18.050	909810	8.17
18.055	902811	8.11
18.060	893769	8.03
18.065	887670	7.98
18.070	881208	7.92
18.075	873883	7.85
18.080	867349	7.79
18.085	861723	7.74
18.090	856319	7.69
18.095	850390	7.64
18.100	843592	7.58
18.105	837328	7.52
18.110	830991	7.47
18.115	825154	7.41
18.120	820078	7.37
18.125	813099	7.31
18.130	807276	7.25
18.135	801170	7.20
18.140	795000	7.14
18.145	790081	7.10
18.150	784264	7.05
18.155	778187	6.99
18.160	773023	6.95
18.165	768168	6.90
18.170	762257	6.85
18.175	757230	6.80
18.180	751272	6.75
18.185	746552	6.71
18.190	741248	6.66
18.195	736071	6.61
18.200	730813	6.57
18.205	725387	6.52
18.210	719787	6.47
18.215	715546	6.43
18.220	709809	6.38
18.225	705284	6.34
18.230	701169	6.30
18.235	695472	6.25
18.240	691175	6.21
18.245	686783	6.17
18.250	682237	6.13
18.255	677242	6.08
18.260	673259	6.05
18.265	669283	6.01
18.270	664378	5.97
18.275	660178	5.93
18.280	656126	5.89
18.285	651759	5.86
18.290	647609	5.82
18.295	643531	5.78
18.300	639217	5.74
18.305	635540	5.71
18.310	631311	5.67
18.315	627166	5.63
18.320	623324	5.60
18.325	619232	5.56
18.330	615332	5.53
18.335	611928	5.50
18.340	607852	5.46
18.345	604237	5.43
18.350	600808	5.40
18.355	597579	5.37
18.360	593786	5.33
18.365	589507	5.30
18.370	586332	5.27
18.375	582572	5.23
18.380	578776	5.20
18.385	575461	5.17
18.390	572557	5.14
18.395	568621	5.11
18.400	565512	5.08
18.405	562008	5.05
18.410	557911	5.01
18.415	555125	4.99
18.420	551578	4.96
18.425	549031	4.93
18.430	545617	4.90
18.435	542727	4.88
18.440	539234	4.84
18.445	536486	4.82
18.450	532812	4.79
18.455	529458	4.76
18.460	526450	4.73
18.465	523673	4.70
18.470	520169	4.67
18.475	517736	4.65
18.480	514630	4.62
18.485	512615	4.61
18.490	509261	4.58
18.495	506355	4.55
18.500	503230	4.52
18.505	500362	4.50
18.510	497809	4.47
18.515	494786	4.45
18.520	491854	4.42
18.525	490033	4.40
18.530	486765	4.37
18.535	483406	4.34
18.540	481245	4.32
18.545	478930	4.30
18.550	476490	4.28
18.555	473805	4.26
18.560	470690	4.23
18.565	469036	4.21
18.570	466601	4.19
18.575	463974	4.17
18.580	461033	4.14
18.585	458920	4.12
18.590	456345	4.10
18.595	453496	4.07
18.600	451157	4.05
18.605	448528	4.03
18.610	446500	4.01
18.615	443858	3.99
18.620	441513	3.97
18.625	439031	3.94
18.630	437113	3.93
18.635	435054	3.91
18.640	432772	3.89
18.645	430865	3.87
18.650	428164	3.85
18.655	426635	3.83
18.660	424079	3.81
18.665	421686	3.79
18.670	420111	3.77
18.675	417505	3.75
18.680	415786	3.74
18.685	413578	3.72
18.690	411709	3.70
18.695	409423	3.68
18.700	407683	3.66
18.705	405603	3.64
18.710	404240	3.63
18.715	401851	3.61
18.720	400445	3.60
18.725	397877	3.57
18.730	396376	3.56
18.735	394081	3.54
18.740	392660	3.53
18.745	390331	3.51
18.750	388666	3.49
18.755	386997	3.48
18.760	384625	3.46
18.765	382686	3.44
18.770	380311	3.42
18.775	378359	3.40
18.780	376881	3.39
18.785	374784	3.37
18.790	373649	3.36
18.795	371045	3.33
18.800	370246	3.33
18.805	368091	3.31
18.810	366176	3.29
18.815	363721	3.27
18.820	362321	3.26
18.825	360755	3.24
18.830	359166	3.23
18.835	357485	3.21
18.840	355616	3.20
18.845	354425	3.18
18.850	352574	3.17
18.855	351672	3.16
18.860	349905	3.14
18.865	348201	3.13
18.870	346606	3.11
18.875	345502	3.10
18.880	344008	3.09
18.885	342331	3.08
18.890	340509	3.06
18.895	339204	3.05
18.900	337647	3.03
18.905	336024	3.02
18.910	334064	3.00
18.915	333107	2.99
18.920	331466	2.98
18.925	329651	2.96
18.930	328488	2.95
18.935	326767	2.94
18.940	325221	2.92
18.945	324272	2.91
18.950	322549	2.90
18.955	321330	2.89
18.960	319490	2.87
18.965	318948	2.87
18.970	317597	2.85
18.975	315872	2.84
18.980	314693	2.83
18.985	313770	2.82
18.990	311967	2.80
18.995	311265	2.80
19.000	309479	2.78
19.005	308506	2.77
19.010	307735	2.76
19.015	306059	2.75
19.020	304984	2.74
19.025	303897	2.73
19.030	301780	2.71
19.035	300772	2.70
19.040	299264	2.69
19.045	297915	2.68
19.050	296874	2.67
19.055	295523	2.66
19.060	294672	2.65
19.065	293640	2.64
19.070	292100	2.62
19.075	290865	2.61
19.080	289742	2.60
19.085	288518	2.59
19.090	287746	2.59
19.095	286180	2.57
19.100	285078	2.56
19.105	284180	2.55
19.110	282829	2.54
19.115	281833	2.53
19.120	280790	2.52
19.125	279842	2.51
19.130	279144	2.51
19.135	278089	2.50
19.140	276852	2.49
19.145	275663	2.48
19.150	274832	2.47
19.155	273838	2.46
19.160	272328	2.45
19.165	271694	2.44
19.170	270390	2.43
19.175	269501	2.42
19.180	268245	2.41
19.185	267187	2.40
19.190	265768	2.39
19.195	265008	2.38
19.200	264384	2.38
19.205	263235	2.37
19.210	262454	2.36
19.215	261349	2.35
19.220	260363	2.34
19.225	259500	2.33
19.230	258078	2.32
19.235	257224	2.31
19.240	256310	2.30
19.245	255195	2.29
19.250	253914	2.28
19.255	253320	2.28
19.260	252171	2.27
19.265	251657	2.26
19.270	250642	2.25
19.275	249581	2.24
19.280	248649	2.23
19.285	248083	2.23
19.290	246940	2.22
19.295	246205	2.21
19.300	245487	2.21
19.305	244585	2.20
19.310	243919	2.19
19.315	242847	2.18
19.320	242154	2.18
19.325	241452	2.17
19.330	240067	2.16
19.335	239767	2.15
19.340	238777	2.15
19.345	237897	2.14
19.350	237021	2.13
19.355	236648	2.13
19.360	235783	2.12
19.365	234894	2.11
19.370	234098	2.10
19.375	233060	2.09
19.380	232677	2.09
19.385	231631	2.08
19.390	230797	2.07
19.395	229916	2.07
19.400	229212	2.06
19.405	228840	2.06
19.410	227410	2.04
19.415	227120	2.04
19.420	226306	2.03
19.425	225551	2.03
19.430	224612	2.02
19.435	224322	2.02
19.440	223818	2.01
19.445	222585	2.00
19.450	221991	1.99
19.455	221596	1.99
19.460	220690	1.98
19.465	219940	1.98
19.470	219165	1.97
19.475	218828	1.97
19.480	218025	1.96
19.485	217417	1.95
19.490	216950	1.95
19.495	215938	1.94
19.500	215456	1.94
19.505	214624	1.93
19.510	214237	1.92
19.515	213237	1.92
19.520	212451	1.91
19.525	212035	1.91
19.530	211254	1.90
19.535	210130	1.89
19.540	209941	1.89
19.545	209380	1.88
19.550	208462	1.87
19.555	207820	1.87
19.560	207080	1.86
19.565	206818	1.86
19.570	206012	1.85
19.575	205448	1.85
19.580	205016	1.84
19.585	203960	1.83
19.590	203818	1.83
19.595	203279	1.83
19.600	202432	1.82
19.605	201886	1.81
19.610	201394	1.81
19.615	200620	1.80
19.620	200305	1.80
19.625	199817	1.80
19.630	198966	1.79
19.635	198580	1.78
19.640	197750	1.78
19.645	197511	1.77
19.650	196884	1.77
19.655	196468	1.77
19.660	196024	1.76
19.665	195004	1.75
19.670	195069	1.75
